,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,12768,15232,-701.2644480426213,-2108.66492102365,12768,15232
445,32704,13440,3441.5419278901163,17190.35482419322,32704,13440
446,5600,15904,6017.215045052447,-1862.3195956536415,5600,15904
447,10080,10752,8939.348154792435,4112.020634584183,10080,10752
448,9408,10752,9222.276145502165,-2036.2189971995335,9408,10752
449,24640,18144,19754.13037409307,9404.868610924797,24640,18144
450,6048,13216,-2929.075296767865,-2516.5024914509895,6048,13216
451,32704,12544,16484.652882774273,-4394.758271806389,32704,12544
452,7840,22400,1768.0014221992083,1854.7232762583956,7840,22400
453,24640,17472,15373.028131478313,6209.614016249104,24640,17472
454,21504,21280,3230.7596897853296,-3199.0138282116327,21504,21280
455,9632,25088,-847.578621273836,1405.7621040036424,9632,25088
456,33376,15008,-1645.5541718219497,-4988.386008229763,33376,15008
457,11200,18368,5468.153871314569,-712.2444245258448,11200,18368
458,16352,6048,5253.6725683626055,-4105.848776587058,16352,6048
459,5824,9408,9821.05038760377,4039.6494935800865,5824,9408
460,13664,21504,-2918.7092646337946,395.20400825784884,13664,21504
461,5152,23520,-464.57420191303913,2463.5281289402947,5152,23520
462,8960,18816,1531.958861699988,-119.95628650693016,8960,18816
463,28448,8736,410.50073424452887,3042.7281235879595,28448,8736
464,14784,21504,964.0000000000035,512.0000000000041,14784,21504
465,23072,20832,13329.633690040031,-599.7518776122754,23072,20832
466,10976,14560,-19526.766079926045,-8396.775494111354,10976,14560
467,29792,12320,31432.667514640965,-4589.50139018093,29792,12320
468,21504,9408,-603.8408363221911,18844.279793498696,21504,9408
469,22400,9408,19715.036308132763,-10041.519733193607,22400,9408
470,14112,24192,7849.108461434613,-7313.754286498525,14112,24192
471,7392,12768,-6678.544919898564,12621.838012711893,7392,12768
472,18592,14112,2859.97261428224,1009.380160382319,18592,14112
473,20608,8064,-16461.765933654493,-3353.2366962673245,20608,8064
474,31360,12096,9009.688093634642,8547.598783822255,31360,12096
475,20608,11872,1134.7352453638068,6393.418590856958,20608,11872
476,9408,16352,12962.460714061206,10397.739720816977,9408,16352
477,23520,19040,10556.805686860676,-7489.438718601865,23520,19040
478,3360,19936,-7674.06124783443,-10480.365417721594,3360,19936
479,18592,3584,2536.1447365589293,418.1572459841024,18592,3584
480,16352,21952,-106.97370998333145,-4109.2623819944265,16352,21952
481,9408,25312,-6453.9015678510505,3515.2415366019204,9408,25312
482,19712,18144,305.48420381685185,1982.804572031528,19712,18144
483,9184,15456,-5963.982000907503,-4072.7633591087324,9184,15456
484,19712,11424,-4152.194431000115,-2933.976516829982,19712,11424
485,8288,24640,-2278.3217116477726,-4928.157245631714,8288,24640
486,18816,15456,-1326.7866354943753,-4115.802037742792,18816,15456
487,17248,22848,-1447.2017426741368,-76.34711560612084,17248,22848
488,21056,17920,11621.327613196085,-506.15689487290206,21056,17920
489,15456,8736,10908.869832163513,973.4790524216809,15456,8736
490,24864,10976,4102.752458821165,-5365.49808385876,24864,10976
491,26208,13664,5382.420884238176,6895.1306073849255,26208,13664
492,31136,16576,3915.9989967450924,-1490.6626860448964,31136,16576
493,18144,22848,223.0798426275835,791.4265152235814,18144,22848
494,20384,21056,3819.6900256536596,-1958.7136726118515,20384,21056
495,24192,14560,995.0000000000074,543.0000000000023,24192,14560
496,7840,12320,4796.470364091608,4074.22896076802,7840,12320
497,29792,15456,12172.887264256186,8687.049482731753,29792,15456
498,18816,14784,1295.944261870575,19007.477804105212,18816,14784
499,25536,12768,3126.665218137191,-21762.14177740755,25536,12768
500,14784,10080,14024.196445543002,-19958.259958649996,14784,10080
501,21728,17248,5899.460590334277,9099.03951288552,21728,17248
502,10304,17920,16787.752409762765,-1803.8789297168505,10304,17920
503,6048,6496,9826.594637482383,11364.881008081009,6048,6496
504,17472,8288,-8922.866670192861,2331.686561840601,17472,8288
505,4480,7168,11556.843341836919,-3545.696580835761,4480,7168
506,26432,18816,10247.030527672408,-7324.951105488203,26432,18816
507,3584,10752,17642.076751656143,-2527.6602451805456,3584,10752
508,21952,18592,-11588.480128388534,3487.52590702288,21952,18592
509,13440,9632,-9108.072185757126,-9851.712028126683,13440,9632
510,18144,7168,20740.885539239684,-75.06118600871287,18144,7168
511,1344,11200,-1900.9083641671436,2933.7830533478414,1344,11200
512,9408,19488,22189.843190755066,11495.079562976221,9408,19488
513,8736,19488,6849.186794232333,-2291.3405424033863,8736,19488
514,11648,12320,-89.06737321194055,-6315.935534623779,11648,12320
515,17696,19488,-1367.3612958466997,2795.1690101996332,17696,19488
516,6048,18592,10653.159132074114,2206.755654759936,6048,18592
517,5152,10304,3058.241127598354,3119.3658369032055,5152,10304
518,20160,10528,6110.982470939246,246.02082478728056,20160,10528
519,15232,4480,-515.7083158173468,269.37756204003716,15232,4480
520,24416,6272,-3531.2197255762467,1439.6393056305533,24416,6272
521,5600,9184,2255.956064452923,-2344.296878304205,5600,9184
522,7392,6496,2526.27639565555,4634.733937971817,7392,6496
523,30688,16128,3708.2503530527956,525.5524721228123,30688,16128
524,21504,17696,-3325.2391394003225,-433.53423344687485,21504,17696
525,31584,14336,-25.050282685859884,3928.4598163543783,31584,14336
526,11648,14560,1026.0000000000093,574.0,11648,14560
527,9184,22176,19458.284987564137,-3201.302307027274,9184,22176
528,10752,9408,-15536.571583870536,-19064.015573176846,10752,9408
529,11648,11200,-6933.601351659766,-6447.6870335208,11648,11200
530,22624,17920,2350.022846310945,-11046.543775862767,22624,17920
531,22624,5376,-5033.071509056718,-15178.383995789194,22624,5376
532,10304,14560,4894.9581415125285,-623.9774475374813,10304,14560
533,17920,24640,1032.1435758711004,-5626.62735939832,17920,24640
534,22176,20832,10792.379252434122,-5755.958461635013,22176,20832
535,5600,26656,15722.28846160184,18.586202443049842,5600,26656
536,22400,11648,-15023.817956148643,-5974.547712926797,22400,11648
537,7168,6720,-15376.488439985089,-8010.093081072537,7168,6720
538,27104,7840,-9255.75913222796,3773.576099862723,27104,7840
539,21952,19264,9280.14091886549,-7294.660313199648,21952,19264
540,21728,3360,-8853.320434317244,-199.1187675686815,21728,3360
541,4928,8736,-1110.9872220169123,14590.261724415659,4928,8736
542,9856,16800,18613.137213548132,2561.354337313772,9856,16800
543,22400,5376,13599.717776306234,-8281.356007791588,22400,5376
544,10080,15232,-2534.784791430306,1323.2876316470274,10080,15232
545,6272,21504,12083.027043965212,-2962.8946701686245,6272,21504
546,10752,25760,-8856.432842228025,-6081.810862151032,10752,25760
547,28672,19488,9756.526582801413,10560.241607398455,28672,19488
548,21056,10976,-1873.168582775284,-1565.8028762726867,21056,10976
549,20608,15008,-1725.3148109255112,-933.4605741927323,20608,15008
550,8512,11200,6279.17369965786,2714.877332924587,8512,11200
551,3360,15232,5204.995687901433,879.1886065559581,3360,15232
552,8288,6048,-3955.616840962318,1149.2514299532968,8288,6048
553,23296,1568,2002.576365291733,-987.0011364020463,23296,1568
554,6496,8960,-1123.2199520201611,-2856.236388993339,6496,8960
555,25088,19040,-2602.1294134387667,3913.687115114524,25088,19040
556,13216,12992,-674.3884367139424,866.3059993743459,13216,12992
557,6944,11872,1057.0000000000018,605.0000000000041,6944,11872
558,18816,6720,-4882.156191826282,18914.792593439943,18816,6720
559,30240,11424,8587.652363812962,6386.000205952479,30240,11424
560,19488,19712,-743.0817826695554,-16319.685393511623,19488,19712
561,33376,13664,14313.095896125591,-10114.398550451468,33376,13664
562,9408,25760,7957.088231884103,8413.310095220153,9408,25760
563,10752,7392,-2900.7014373553493,-5828.0260360621205,10752,7392
564,5600,20832,29418.60780576306,-433.26280061086254,5600,20832
565,27328,11424,1390.6079999382728,-9145.160835743916,27328,11424
566,12320,17472,-19106.807835145777,-15935.183444652863,12320,17472
567,9856,7392,-17742.46872766632,7134.704899845378,9856,7392
568,20384,16128,4119.995824894806,-6573.994376363451,20384,16128
569,26208,15680,-584.7559222169887,-162.26026272262595,26208,15680
570,12992,12320,-13986.332259766215,5940.905653219009,12992,12320
571,7840,17024,-5983.904679447585,7251.393331216132,7840,17024
572,20832,13664,5796.622801164478,2396.30136551451,20832,13664
573,5824,12544,5664.625701810037,2484.746598973692,5824,12544
574,6048,28896,-7693.0062592104405,1193.7546859520935,6048,28896
575,19936,6720,-10764.388389648191,7809.359994218841,19936,6720
576,23968,4256,18811.165515333636,4056.2260492498363,23968,4256
577,10080,17248,2183.2115956158727,788.5178000876708,10080,17248
578,22624,18816,-11084.845535668948,-4568.016127664384,22624,18816
579,26880,19936,-2605.9300880402507,9521.38614587615,26880,19936
580,28448,17920,2672.6540555868023,-517.2098497426289,28448,17920
581,12320,6272,5322.255806432447,6165.98928301247,12320,6272
582,16576,10528,162.0841595007064,-3560.0206937669163,16576,10528
583,8736,8288,1970.9464854786788,-4122.0048271096975,8736,8288
584,15680,7392,2931.3596167042056,3088.7343730953944,15680,7392
585,17024,22848,285.00088578402904,-512.2719091539866,17024,22848
586,15904,24192,3688.523377100527,2296.411712604939,15904,24192
587,14784,17472,-823.9405022471972,1938.364880143736,14784,17472
588,16576,16576,1087.999999999995,636.0000000000057,16576,16576
589,26432,6272,-36900.06045496192,-3472.1943149939843,26432,6272
590,28448,15680,-1390.473789656522,9569.638536877485,28448,15680
591,13888,17696,-9237.136288327432,-10720.502798486115,13888,17696
592,30912,15456,-17974.02895076726,2350.288185457528,30912,15456
593,20608,2464,-6001.350672429656,-11773.318085557255,20608,2464
594,14336,11424,-9434.426961919587,-10694.369133230632,14336,11424
595,26208,16128,-2874.949610965271,19027.38247248325,26208,16128
596,18144,9184,-1383.0577927632044,3524.2470509063023,18144,9184
597,1568,15456,-11540.334126917407,-450.84847731564605,1568,15456
598,10976,25536,558.9271779606689,-748.3796009076173,10976,25536
599,23520,11200,8502.345441795755,6702.909844137858,23520,11200
600,14784,22848,3852.86254141925,-3419.238954269057,14784,22848
601,23072,2016,22058.174339688732,5496.170340425298,23072,2016
602,7392,11648,-1351.0979112353057,-5950.72151775319,7392,11648
603,21728,9184,-4670.034279762474,-9756.146898849265,21728,9184
604,9184,12096,2137.5201724820836,2146.0090527094944,9184,12096
605,10752,5152,14298.808500351839,-5514.751587113045,10752,5152
606,7168,19040,12780.379664502181,-3502.707074172019,7168,19040
607,19264,9856,1127.976456141013,11531.20087115333,19264,9856
608,8064,21280,-4383.110298451931,-1285.0827721807407,8064,21280
609,17248,19712,-9620.939989312019,11498.670393730825,17248,19712
610,4928,18144,-3886.2169088821693,-458.4608295371477,4928,18144
611,18592,19264,7120.188230980995,2909.5094722897065,18592,19264
612,4256,15232,7177.688858708148,7502.303448644753,4256,15232
613,15456,11200,376.921033030084,899.9564947007717,15456,11200
614,17920,21952,-1054.3173829957605,358.6540972840113,17920,21952
615,8288,15680,-4792.714854965404,1490.4872743549254,8288,15680
616,11200,20160,3031.2838844600024,3318.1164733481623,11200,20160
617,20608,18368,2640.9774809579303,-291.82148664233443,20608,18368
618,6720,10976,-1511.0139966196416,1580.5704874805074,6720,10976
619,14784,15456,1118.9999999999973,667.0000000000057,14784,15456
620,7840,15680,-21058.115156891887,14627.916908553401,7840,15680
621,10976,16800,-17356.335100507586,-8205.387359620478,10976,16800
622,10976,14112,5703.0051256214465,9819.262022976003,10976,14112
623,21952,8064,33678.38954824372,5224.953731332142,21952,8064
624,5824,10976,-10535.252945653543,11902.508452444023,5824,10976
625,23072,20608,-1758.78608845811,13398.568189760159,23072,20608
626,21280,16576,-8116.832092666609,-1682.0905686663764,21280,16576
627,7168,20608,-11033.090044579014,-5066.280890674352,7168,20608
628,15456,17248,4532.649422599134,2782.722465688932,15456,17248
629,3136,12992,28619.657075684147,11002.912173980129,3136,12992
630,12544,24640,11945.456806196806,-2192.4270075400473,12544,24640
631,11200,15904,4067.7800484385016,11280.542230428804,11200,15904
632,13664,9184,-79.5959636268758,1884.6989897057833,13664,9184
633,12768,18144,1381.6719196992635,1629.1385800751282,12768,18144
634,22624,3136,4231.132965072669,-3975.627814591163,22624,3136
635,2464,15008,1073.1954057224334,459.494590658644,2464,15008
636,18144,13216,9176.027910091689,7519.015202722547,18144,13216
637,14112,12320,-10898.942535458496,9522.468239218528,14112,12320
638,17696,7840,684.8686016309225,-1215.0386897324786,17696,7840
639,31808,9632,733.6973832922445,5732.8446408251675,31808,9632
640,24192,18144,2779.6894908101103,10683.386400360932,24192,18144
641,21728,5152,-10178.431479383293,-4083.15306941786,21728,5152
642,9856,9184,-5976.667211480887,8101.601027155954,9856,9184
643,25984,10976,-2691.03752813468,2107.4421495722463,25984,10976
644,23296,7168,2337.5878017078444,-3318.9287185770568,23296,7168
645,19264,19712,545.6407705774984,3974.446017891431,19264,19712
646,9632,15456,3668.9856618987374,3279.3594401564624,9632,15456
647,5152,21056,-2494.452199059798,3799.718635031267,5152,21056
648,9408,6272,3906.022258551004,2655.1765019160966,9408,6272
649,11872,24416,-1808.8753886938157,219.36686848787616,11872,24416
650,31808,15456,1150.0000000000182,698.0000000000003,31808,15456
651,7616,6496,-5462.535232269352,11701.02906197418,7616,6496
652,9184,5376,8715.964146156537,-5927.854598001495,9184,5376
653,17024,3360,43995.19748001399,-2379.2254424225493,17024,3360
654,13664,15456,-17703.649774485188,1123.4228542509347,13664,15456
655,11872,13664,212.67236282682052,1582.089179014722,11872,13664
656,19712,10976,-4885.828931678641,-8047.331671977927,19712,10976
657,22848,17024,2061.221688021088,5645.660537799148,22848,17024
658,18144,22400,-3446.830584836911,7196.797875111728,18144,22400
659,17920,21280,11501.795264977027,20318.733904448178,17920,21280
660,10080,20832,-1458.0705916742063,-9551.694882955268,10080,20832
661,16128,11424,-4151.3444231149215,7009.038997426275,16128,11424
662,8512,13888,12169.935226040136,1626.9238559493306,8512,13888
663,20384,12096,-8185.428381488338,15616.618264434905,20384,12096
664,19040,16800,-4834.135152415692,17415.011694953835,19040,16800
665,30688,12096,-9916.321701540635,-6587.965577397887,30688,12096
666,7616,24416,14374.042620929424,-1175.448491927001,7616,24416
667,13216,23072,-3844.1271598481926,3937.7471751280727,13216,23072
668,31808,15008,4629.655439157394,-938.4279080746396,31808,15008
669,17920,13888,-382.5361905188786,-7310.431506767095,17920,13888
670,28224,14112,-4357.740662378312,-99.18204355568992,28224,14112
671,16576,8960,1881.5612900155495,1469.1340000696564,16576,8960
672,24640,3360,-2201.350390318493,273.9055193467485,24640,3360
673,31360,9184,5269.610492313654,-6090.678960665976,31360,9184
674,8960,27552,-6146.104542798294,3797.257074666027,8960,27552
675,10528,17696,-159.46564817940998,1134.2638496971658,10528,17696
676,28672,8512,10342.474352581932,2319.565062478578,28672,8512
677,16576,12992,-2004.9360632718517,2960.410389314104,16576,12992
678,19712,5824,-4098.4053731922395,-1820.9525089392469,19712,5824
679,22848,17920,-174.96655714701888,2012.0467705693907,22848,17920
680,22400,21728,-909.6905681175062,-357.0734389686779,22400,21728
681,6048,6272,1181.0000000000011,729.0000000000043,6048,6272
682,25984,17472,-4146.990851848353,-7221.52602191839,25984,17472
683,4256,14112,-9299.575236062683,258.33351535703895,4256,14112
684,8288,15456,16516.352486576052,18213.891641649778,8288,15456
685,24416,8288,22046.814193878574,-6896.642120080208,24416,8288
686,19488,23968,11446.10605960321,-4257.688943222274,19488,23968
687,4704,8512,-9987.842516599376,-18830.58281636436,4704,8512
688,13888,20384,-15355.585259017884,5235.472736933883,13888,20384
689,15680,21056,9779.556751939734,1205.1222404140694,15680,21056
690,9632,23296,9483.468974823034,-6656.290693874804,9632,23296
691,6048,28224,-11337.808549624599,15859.295469196843,6048,28224
692,25312,18816,-21628.592433945872,-11607.747307840456,25312,18816
693,26208,9408,-1905.9973715557853,-4184.445158684892,26208,9408
694,20832,12992,9286.557990706671,10920.017850922508,20832,12992
695,16352,22176,15128.218092114266,10572.083604824224,16352,22176
696,27104,12992,8764.694477280846,7679.29569329889,27104,12992
697,12320,8288,-13776.36938673266,7341.877453066941,12320,8288
698,3360,12992,10064.490302985423,-1066.8156768463182,3360,12992
699,9632,20160,578.0920996991119,-3429.7258923756435,9632,20160
700,11424,26432,9069.483913792556,-24.409277164854302,11424,26432
701,26208,11648,5290.804483877999,2692.770098517899,26208,11648
702,8512,23968,-3856.5466474630666,1692.0315789641554,8512,23968
703,21728,19040,9470.222198271267,-3517.2032535838134,21728,19040
704,10976,12096,-243.2614366297073,4384.755955938825,10976,12096
705,31360,10528,376.7468204746406,-2226.840890948718,31360,10528
706,4480,13216,-1216.9235180896917,-2090.878089294465,4480,13216
707,18144,22176,9951.749977644553,632.3273730190404,18144,22176
708,23296,15680,823.469831010422,76.12866306704757,23296,15680
709,13664,13440,4011.1133995549076,-718.7004049149491,13664,13440
710,30016,12768,960.8766609313786,-2510.9888808741302,30016,12768
711,21504,12544,-1285.9146999418358,-2015.9085411651718,21504,12544
712,21728,10976,1212.0000000000018,759.9999999999994,21728,10976
713,18592,22624,9793.929908377038,-13540.039453087202,18592,22624
714,31360,17024,12989.928287619114,19485.225683549867,31360,17024
715,3584,9632,-28281.256506518006,1842.3290190716375,3584,9632
716,24192,2688,-21826.417443027804,717.2170118046458,24192,2688
717,23520,15008,5568.885815280149,-5783.634898168438,23520,15008
718,26432,8736,2051.139865385988,-551.2163914735058,26432,8736
719,23520,14112,-12345.420800861983,1779.0196179171235,23520,14112
720,4704,18592,22305.193986125563,11407.121157239877,4704,18592
721,6048,20384,-11461.340325208299,-8382.878627642112,6048,20384
722,15904,8064,10637.8982330673,-14357.670923642196,15904,8064
723,18816,8288,2746.876606658862,-1313.7134342191334,18816,8288
724,21952,17248,8236.328572663911,2410.3574754518468,21952,17248
725,22176,12320,1736.1432932813407,9012.96293754538,22176,12320
726,27552,12768,7801.989203579407,-2065.4647053138224,27552,12768
727,3584,12096,-12644.934621164017,-3110.9430074483375,3584,12096
728,6944,11648,-1890.777589519535,-322.4339882349391,6944,11648
729,8960,7840,9661.007760067401,-984.3848194084387,8960,7840
730,22176,10976,-10608.1673427911,18851.09292350889,22176,10976
731,27552,12544,10072.258631211584,831.326646293101,27552,12544
732,15232,11424,-3508.2389535750826,734.3731535549227,15232,11424
733,12096,12992,3814.0543381962216,-3626.54619225259,12096,12992
734,24864,2688,3557.5040535282074,-7045.52982515025,24864,2688
735,16128,10752,-102.18624776751221,1315.2249697218233,16128,10752
736,25760,17024,-470.818495224893,-1121.3333423289544,25760,17024
737,15680,18144,868.2096587205683,-423.9295304884256,15680,18144
738,19040,16128,8237.652254471577,1278.4639179712144,19040,16128
739,12544,20160,3938.3683489065384,-3044.6501282512636,12544,20160
740,2912,8960,-2739.034621077409,-569.8769650672959,2912,8960
741,15904,21952,5215.376729251154,2273.003747621692,15904,21952
742,22848,18592,4825.61980675131,817.5024742191174,22848,18592
743,10976,26880,1242.9999999999986,791.000000000008,10976,26880
744,9856,19040,-638.0815201752762,-6204.418664957094,9856,19040
745,32256,14560,-9794.86921282631,-1583.5473996375454,32256,14560
746,18368,14560,-4132.021421291386,5259.8249104868055,18368,14560
747,11872,22848,21902.291671971754,-11744.129009599868,11872,22848
748,21504,11648,7824.905491183191,8527.887140171657,21504,11648
749,9184,21728,11933.174309044449,-6264.052130770705,9184,21728
750,6720,11424,-23934.116320582572,-9833.261203389085,6720,11424
751,6048,23744,1779.0910472904402,-9255.923783775803,6048,23744
752,21728,16800,-9425.82247901995,-6207.032220151002,21728,16800
753,7616,22176,-14401.313670745461,-6965.389416609667,7616,22176
754,14336,7840,9975.470401124987,1533.9914808241788,14336,7840
755,5824,8288,-14729.335834788555,19503.89518796459,5824,8288
756,18368,10304,-12123.394349901084,1253.0643758577366,18368,10304
757,27104,8288,1381.0287097243788,1734.9759744833427,27104,8288
758,13440,15904,6231.259528865517,-6176.747936394756,13440,15904
759,25984,12992,-2128.707645070622,112.47146769434664,25984,12992
760,22848,2912,3053.2556604211422,1588.8519428240365,22848,2912
761,12096,26880,6725.511427980954,2439.0245747243207,12096,26880
762,18368,6496,-3991.93531259486,8064.570101353174,18368,6496
763,15232,19712,-2745.76312265393,1145.0445017259904,15232,19712
764,15008,4256,-2699.6044389583794,2425.581067104323,15008,4256
765,23968,19040,-41.45026784503398,4245.523135085743,23968,19040
766,23968,17248,14405.329217693354,1492.201503826466,23968,17248
767,672,14112,-4772.245351369473,-2137.272322848087,672,14112
768,7392,5600,5181.182352156676,10818.149837943782,7392,5600
769,9408,24192,-813.25987681484,3491.6285824784263,9408,24192
770,23296,5152,-1033.840948460946,3664.526500586621,23296,5152
771,17920,7616,-3721.894294134444,-2226.571990680145,17920,7616
772,20160,22624,-342.29801335008983,-1587.231906524828,20160,22624
773,27328,6720,5012.566435161021,239.9636729278493,27328,6720
774,13664,25760,1274.0000000000014,822.0000000000009,13664,25760
775,23296,12096,10655.087483315207,-17157.42954150613,23296,12096
776,2240,13888,27899.68177701077,779.6753822751413,2240,13888
777,19936,10528,8034.135882683049,-12431.63473515794,19936,10528
778,5376,18816,-2574.6671536499575,-9639.186139364012,5376,18816
779,20160,1792,900.7530673281137,-4260.530408543378,20160,1792
780,17248,5376,-16079.0547685323,3349.0250443790865,17248,5376
781,12096,19040,7271.513286681136,-1270.1999544154446,12096,19040
782,7392,7616,-11989.260366897257,-12088.93913654547,7392,7616
783,27776,15232,-13841.458429367944,7686.090020405327,27776,15232
784,7840,7840,273.3379517373984,-1458.9389531672514,7840,7840
785,2912,11872,9889.478996339207,3273.841538773124,2912,11872
786,27104,11200,-18836.32982142682,-7955.342331313772,27104,11200
787,10080,16576,22628.619119699528,7674.607592610168,10080,16576
788,8064,19264,6957.431284373841,-6531.710561613202,8064,19264
789,6048,14336,-4219.528235826115,4893.722868319421,6048,14336
790,23968,13440,494.3747897812583,-1394.149538170912,23968,13440
791,15456,14784,1437.4044548926568,-8623.353286953765,15456,14784
792,8064,25088,1530.9262932815377,-1230.765544641693,8064,25088
793,22624,4256,2364.2368334145185,-1689.9571654928845,22624,4256
794,23296,10976,6363.458114139512,14387.000684402894,23296,10976
795,9408,12544,5101.494121896803,-4039.5848760506506,9408,12544
796,14336,13216,247.3394620242484,1834.6689597054858,14336,13216
797,18816,8960,4130.418168972906,1791.8129309672163,18816,8960
798,25536,4256,-7973.556989339544,-746.3011407112151,25536,4256
799,19040,16576,5999.207484457804,2274.1007205425144,19040,16576
800,7168,18368,1205.3853788967137,3110.613711767949,7168,18368
801,7168,21728,9902.833750711177,4403.351612045975,7168,21728
802,23296,8960,2272.951561223487,4123.418695044963,23296,8960
803,13216,7616,-2634.242155494342,3142.282899265203,13216,7616
804,24416,13664,-300.5485288387065,-934.6987267117265,24416,13664
805,24640,20160,1304.9999999999955,853.0000000000022,24640,20160
806,17024,14112,-20845.01526900539,-11090.671145527147,17024,14112
807,5152,18592,9491.640163317741,20645.117018327754,5152,18592
808,28224,13888,-11265.244301051245,13113.820362580229,28224,13888
809,19712,23072,17327.842800327482,5337.044345245691,19712,23072
810,21280,17024,19683.458873699146,-2936.8047133058662,21280,17024
811,2240,16352,-17655.709575845904,1366.551134009194,2240,16352
812,31360,16352,25739.161221502076,890.552557756493,31360,16352
813,9408,6720,12201.839634151902,-5915.3488698100855,9408,6720
814,30240,17024,26217.209056005795,7422.556054290166,30240,17024
815,24192,8512,9928.570149034136,9221.502407272821,24192,8512
816,11872,12768,-9215.542069363722,-9416.194066602953,11872,12768
817,23520,3136,13798.063987161417,13860.001545198465,23520,3136
818,10752,15680,7132.520933962893,555.8250496570699,10752,15680
819,21056,15680,6412.046069631014,779.6789932498107,21056,15680
820,28000,14784,-3756.1090512076426,-9266.15815791119,28000,14784
821,32032,14784,889.2159232892016,2161.2331390462928,32032,14784
822,18144,17248,-1069.7398664008251,-2091.9320100571676,18144,17248
823,9856,15904,2476.4113022089587,-4765.8067333836,9856,15904
824,14784,4480,-6554.718559741184,-3763.0881015697723,14784,4480
825,11648,17472,5292.962190187312,-4772.9675205138865,11648,17472
826,8288,8512,-1080.6049330437659,21.136692370671653,8288,8512
827,15232,15008,5814.541477308715,7940.500202216016,15232,15008
828,17696,20608,8606.739325069386,-332.46573893077584,17696,20608
829,11648,5152,4036.454965106195,-335.50652091423535,11648,5152
830,6048,25536,6436.195473729319,1654.122028990264,6048,25536
831,20608,20608,-2687.52981094143,-1773.47322971035,20608,20608
832,31584,17024,3624.756034461393,-3681.898293862915,31584,17024
833,20608,8288,-3179.4068465359433,4576.928821782392,20608,8288
834,10304,18368,880.5259312747348,4438.751091227417,10304,18368
835,5600,18144,4036.5319632238975,-629.7258304224226,5600,18144
836,24864,17248,1335.999999999997,884.0000000000048,24864,17248
837,15456,4032,16358.69570192325,-19699.19379285201,15456,4032
838,20160,22848,14374.461454825358,-99.45825981776579,20160,22848
839,5824,24640,3643.0656030406026,12701.68757285281,5824,24640
840,8736,25312,11109.904727853704,-3347.5042954920664,8736,25312
841,19936,14112,-18916.349062790272,4140.742392308517,19936,14112
842,32480,13216,2291.2943831332386,2366.698310142484,32480,13216
843,15904,24864,2845.7578728491453,-517.394345062281,15904,24864
844,15232,20384,37125.49170090049,-6453.5065525025975,15232,20384
845,16352,13664,1803.2922027298825,-7001.0011424569,16352,13664
846,9408,6048,10793.73300759471,-4477.891512227301,9408,6048
847,6720,28672,-6549.7963351083945,8670.56336271072,6720,28672
848,15008,13888,-16377.092115001691,52.15429535022622,15008,13888
849,9856,26208,548.6746688873924,-3016.230567582223,9856,26208
850,32928,14560,-14252.72333995646,-2657.751494788963,32928,14560
851,12992,18368,-4021.386398293731,6981.054613030973,12992,18368
852,10976,22400,-165.36308167213951,-5403.510378110049,10976,22400
853,23744,11200,-784.3496554411295,17243.03107793646,23744,11200
854,7616,9408,3702.548141105761,-2360.737955837436,7616,9408
855,6944,8960,-14315.133062915595,5003.014893305252,6944,8960
856,19488,20832,5578.241363477401,2451.7230505987645,19488,20832
857,19040,9856,-7839.8104906502485,891.5224886745509,19040,9856
858,25312,18592,-6378.780164416543,1170.1914999967757,25312,18592
859,21056,5600,-725.59150361315,-6311.5394488174115,21056,5600
860,16352,3808,2904.9004278232483,8898.654975604226,16352,3808
861,20832,15008,-5591.12222869859,-3152.0125017167634,20832,15008
862,18816,4480,2760.819003773309,2876.8529941535826,18816,4480
863,10304,12320,2696.120191461411,-1844.6741026122304,10304,12320
864,28224,16800,2364.0406423715217,1648.2184569697247,28224,16800
865,7168,16800,466.4297079518708,568.8237392147078,7168,16800
866,1344,10976,1353.5066319457924,-1502.9123806182074,1344,10976
867,32032,17248,1367.0000000000055,914.9999999999998,32032,17248
868,21056,17696,17550.642393711678,-3821.7712417062467,21056,17696
869,15456,19712,-13986.963210536278,4178.991214023007,15456,19712
870,4704,19264,-23245.185225764293,-2029.3766004469107,4704,19264
871,23072,11872,1463.3905667892711,6016.316676180285,23072,11872
872,24416,7616,5201.831177323711,5086.393496437842,24416,7616
873,24416,20160,-15044.489032995625,14169.849288571146,24416,20160
874,21504,14112,13067.713398943704,25441.088246378218,21504,14112
875,9408,23072,-8340.593962014324,-4904.909494415971,9408,23072
876,24864,15904,-11185.732064866845,-15753.443402654728,24864,15904
877,18368,6048,16532.590275263425,-13380.948727208963,18368,6048
878,19488,17024,-7477.31993764154,-1408.1283439059293,19488,17024
879,6272,16576,-8918.47016282075,-1749.251385227432,6272,16576
880,30912,11648,-2891.1435459491913,-8999.96859915627,30912,11648
881,5600,14560,3415.3937260703397,14714.513622442179,5600,14560
882,17920,15008,4243.29656401897,496.407049870599,17920,15008
883,9632,10976,4267.069524586706,-4481.3409400024475,9632,10976
884,8064,11424,-7583.956692337071,218.38858123011403,8064,11424
885,23520,12320,-6083.492976307687,-3349.860453075834,23520,12320
886,18368,3584,-11082.714303090144,-8840.055175907393,18368,3584
887,26208,7840,-12744.818193468036,3426.18674812166,26208,7840
888,13888,4480,466.1098370281726,1924.8301092776903,13888,4480
