,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
441,26208,13440,14213.908602702631,613.6513204570521,26208,13440
442,20160,18816,4736.223728054129,-8684.966424935461,20160,18816
443,12544,21056,3581.7384759682623,-5275.032635143617,12544,21056
444,17472,13888,-6540.632505205379,-4377.801828527488,17472,13888
445,10976,14784,-16478.262426316873,1698.9102583213153,10976,14784
446,13216,10080,-582.1998426891753,-6074.414996515698,13216,10080
447,9856,27328,-1241.6879833279286,-6623.819441179274,9856,27328
448,16800,25088,-3901.5707952027424,4116.182347964401,16800,25088
449,11648,6272,-4279.691221682511,9338.889024736598,11648,6272
450,29344,15904,2006.633005926628,1220.881122926961,29344,15904
451,31584,15456,-638.5033777177719,-3844.3420196620445,31584,15456
452,8288,25760,2835.872313623584,7006.831850854893,8288,25760
453,26656,19488,-7632.552065033109,1914.8181012424866,26656,19488
454,19040,5376,6762.314337855173,4074.627065861604,19040,5376
455,29120,12320,1762.4816630237951,-2161.358363316326,29120,12320
456,27552,14336,3422.0771108513513,2402.4421710540655,27552,14336
457,10080,11200,686.02475593863,3210.625375013839,10080,11200
458,16800,20384,874.6459549305463,-833.7953806280564,16800,20384
459,27328,10976,2906.76194391009,15976.371865555526,27328,10976
460,23296,15680,-5147.160441596396,8663.851712452448,23296,15680
461,3136,11872,24719.189419081795,6506.8322898078695,3136,11872
462,7840,6048,-13999.808175861843,736.2233399210618,7840,6048
463,12096,23072,-6547.824624791242,14128.025720706717,12096,23072
464,16128,7168,-5656.49208338987,2668.881417962004,16128,7168
465,672,12544,-4781.391369926783,5595.571149946384,672,12544
466,11648,21504,1075.4621853657495,-15157.385000710101,11648,21504
467,14336,18816,-7436.614149757594,5026.732186150536,14336,18816
468,16128,23744,-2987.9563144017256,-12823.078565871341,16128,23744
469,5376,21952,-7967.407469713482,1198.0162975478743,5376,21952
470,2688,17024,21.569577493529778,9941.976460550452,2688,17024
471,11200,26656,5101.010788855552,-2093.936116125553,11200,26656
472,16576,4704,5454.328012546407,-5951.913091235907,16576,4704
473,12096,12544,4299.492643488013,3301.834998521917,12096,12544
474,24192,15008,4168.295890577145,6659.192110007881,24192,15008
475,11872,20608,377.2809475779459,-2554.6303371439108,11872,20608
476,23744,1568,-7251.752548580887,-5117.139569207048,23744,1568
477,16576,8736,4485.347107689442,907.8485048155349,16576,8736
478,10080,11872,3072.3850060745676,5294.244753976461,10080,11872
479,12768,21056,-4409.357055553463,1316.4929384921443,12768,21056
480,19936,13216,-2438.4137966481458,-3669.828024981877,19936,13216
481,6720,23968,-7482.127316072005,-568.1907442603492,6720,23968
482,26208,10304,2573.9818975933094,4350.3868476413545,26208,10304
483,9856,9408,-492.8190375386421,-2465.8332978258027,9856,9408
484,12320,27104,-6380.925081023664,-496.5113932781652,12320,27104
485,21504,6720,-6.899169681651756,2823.626441231403,21504,6720
486,32256,13888,15119.22093775095,5575.3225812830115,32256,13888
487,3584,18816,-3745.7136796624054,-5601.16416037705,3584,18816
488,19488,6720,3409.0053557703845,-385.0928527119845,19488,6720
489,4928,10304,8679.819988382336,842.802344848785,4928,10304
490,15680,15904,17833.07971289881,2991.3602207185827,15680,15904
491,12544,8512,-3301.9465267116993,-11226.89517833482,12544,8512
492,26208,5152,-7674.102896492721,-3574.7154985106645,26208,5152
493,22176,19488,11094.6736784372,8062.019986891157,22176,19488
494,23072,12544,5413.237106989479,3133.663683576246,23072,12544
495,6272,8288,6775.761483976288,-8928.838734982377,6272,8288
496,18144,4256,3042.651684669024,14062.571834827877,18144,4256
497,23968,6944,6102.498812538721,-2977.1763432547896,23968,6944
498,21504,2688,7094.008090878215,-636.4737065934328,21504,2688
499,18144,23072,19866.585784197647,-2313.559855260861,18144,23072
500,28000,15456,-4089.87867022915,-9659.370341839707,28000,15456
501,28224,10304,10974.895102694609,-1406.1136160655444,28224,10304
502,16800,15008,3618.322542490416,-6083.685871907869,16800,15008
503,12544,11424,1467.061357373693,5369.646968526461,12544,11424
504,7168,14784,-1491.9274365746405,4552.246244573864,7168,14784
505,2464,16128,10693.523515604298,-6168.838261927312,2464,16128
506,10752,13888,-1936.7696442464803,-4558.1905600145155,10752,13888
507,24192,16128,-6618.029363912474,-1900.5293569310534,24192,16128
508,19488,19040,8573.929126996785,3060.264039672984,19488,19040
509,21056,8064,8640.47050622147,-49.11985281823138,21056,8064
510,13440,21504,8363.646523979744,-870.4310604895443,13440,21504
511,12992,23072,-2729.65143714198,-414.95149624787507,12992,23072
512,23744,6720,-3612.816816307546,1111.3998947586974,23744,6720
513,29344,18144,-17761.462899948125,-5033.903391583356,29344,18144
514,18816,7840,6548.942097487256,5327.75294610358,18816,7840
515,14560,9632,13556.407288384684,13665.078624720618,14560,9632
516,19264,8064,-17516.11558665534,-2418.0127765331076,19264,8064
517,28672,16800,3655.301316576345,-1585.9170671992647,28672,16800
518,23520,20608,3538.500979385612,-17932.304768810456,23520,20608
519,9408,17024,14767.324064555554,3428.913057397283,9408,17024
520,20832,20160,1450.759157721197,3948.9326680117165,20832,20160
521,23296,7840,6440.517396645287,5924.537916350177,23296,7840
522,32032,11200,14085.835374540147,6051.003515224757,32032,11200
523,6272,9408,-6057.737119305125,1895.3679032123998,6272,9408
524,7168,17696,21237.34318574152,8816.612193637771,7168,17696
525,33152,13664,6026.309228675769,-5262.10507001298,33152,13664
526,8512,9856,4051.935320100216,-1043.5956496304495,8512,9856
527,23296,6944,6324.6298933897115,-914.2281583019496,23296,6944
528,11424,9184,3509.323887251271,319.0085470575552,11424,9184
529,19488,8736,-10858.081821606578,5103.400681298478,19488,8736
530,15680,9184,-2203.547353670753,-3174.6199382657655,15680,9184
531,14560,24864,-3426.6614673190634,1845.0491124341697,14560,24864
532,21504,4480,2735.3544646759483,3614.0864335998162,21504,4480
533,21728,2016,10049.46706085162,-3392.511899944314,21728,2016
534,2688,14784,-3112.8129868032884,3534.2866134521096,2688,14784
535,10080,17920,6519.2217098828405,3164.543247961287,10080,17920
536,32480,17024,2461.712616822222,-2851.1775443617776,32480,17024
537,7168,18816,-5625.4990176573165,-2364.634618394912,7168,18816
538,21504,17024,8913.020193518227,9003.788504370606,21504,17024
539,2912,16352,867.8185698566099,2787.2996291331224,2912,16352
540,3808,7392,6275.016863293913,-9661.582450431686,3808,7392
541,7392,15904,14210.58083068789,-6818.017037812914,7392,15904
542,19936,19712,8176.919931770743,-6206.274242179679,19936,19712
543,4928,7392,-7952.912911332292,17458.132832558007,4928,7392
544,15680,14784,9409.192209381055,175.13666379787918,15680,14784
545,15232,17920,3059.112567736228,-1154.8396658524955,15232,17920
546,1344,11424,31069.04704961657,-4120.631616846918,1344,11424
547,10304,26880,10945.36677643441,5008.18212728681,10304,26880
548,11424,14784,-6028.237776564468,12186.839800237649,11424,14784
549,25760,14784,-3450.4586653847637,2340.112408314377,25760,14784
550,15232,7168,3723.586664431102,-4898.372045499762,15232,7168
551,11200,9408,-8434.240052562123,11330.296727256884,11200,9408
552,13216,23296,12102.75885185199,822.5713034828175,13216,23296
553,8960,19712,-840.0506771760929,-4619.703394491668,8960,19712
554,25760,19040,1538.029218942942,-4053.6467535630854,25760,19040
555,5376,12768,148.71966461029842,-678.75955782237,5376,12768
556,22176,4704,4714.095470074172,4146.748282630517,22176,4704
557,6944,28224,4145.688492765224,-4315.577814498956,6944,28224
558,15008,21280,5968.94168908417,6603.164498474823,15008,21280
559,14336,9184,-9784.406535472515,-3977.8218009832244,14336,9184
560,14112,18368,-2853.9420662278635,-5397.279667005545,14112,18368
561,3360,23072,2547.8202524387416,3328.2195555086155,3360,23072
562,9856,10304,878.6552069679507,-2319.315665373067,9856,10304
563,8736,12320,2136.6540301469645,1360.4763386066245,8736,12320
564,4256,21504,895.3059533935964,-294.22321473144973,4256,21504
565,1792,13440,-6165.609768037633,180.22764113578899,1792,13440
566,23072,15904,310.3382423458197,-1556.492362403389,23072,15904
567,14784,17472,12662.563268222706,19901.762383130776,14784,17472
568,12768,22624,-19987.218273064816,2749.3141392295943,12768,22624
569,33600,13664,236.6168945263621,-5609.020356463309,33600,13664
570,6272,9184,-16794.406471793798,13666.648541991013,6272,9184
571,23520,11872,21344.056746914644,8089.102576284345,23520,11872
572,19712,7616,12517.230070594604,6791.783686175619,19712,7616
573,12768,10976,-491.0749336381059,9523.356998583662,12768,10976
574,6944,29120,-31.294534787767134,4691.857413472085,6944,29120
575,9856,23968,1325.3422743603091,787.7658095438169,9856,23968
576,5152,21952,2610.2501149874915,2151.4449318463385,5152,21952
577,5824,25312,-16875.932653639844,-1085.2953473472178,5824,25312
578,12768,6048,649.2979946854258,12400.53728566883,12768,6048
579,5376,14336,-5638.837142892153,-5405.445414386189,5376,14336
580,19936,8064,-8911.114240618943,7645.767238110785,19936,8064
581,17472,22848,-3218.928811378626,3184.7302858163634,17472,22848
582,30016,15904,980.1903743382958,-3228.91448909903,30016,15904
583,12096,17024,-3441.013004431765,1283.7401931854479,12096,17024
584,8512,8736,12313.208936165389,-440.83613882777945,8512,8736
585,22176,11872,7803.5619737224415,281.39490343722787,22176,11872
586,9184,8736,-358.37717874778514,-3539.9989634749318,9184,8736
587,31136,18368,-624.3852095598634,-2504.4442465505085,31136,18368
588,21504,16352,556.159228967055,3426.0192781811015,21504,16352
589,6944,9856,-2926.9056922953505,1886.5068628349325,6944,9856
590,17024,7840,4855.913582713763,2403.3431249362225,17024,7840
591,6496,16352,6322.868609601099,1992.3671464101342,6496,16352
592,32704,12320,683.6394136622852,150.5783787148972,32704,12320
593,6496,23520,3987.883770791825,2548.478279952449,6496,23520
594,4032,20608,-13919.264241535826,5383.899578145073,4032,20608
595,16576,21952,-8971.60752071306,12083.599319963996,16576,21952
596,15008,7392,335.5206284953782,-17150.53428129062,15008,7392
597,9408,18144,-3513.0114680592233,-10495.629729542045,9408,18144
598,16352,5376,3108.389816530733,3805.344511649743,16352,5376
599,14336,6272,9270.980024063061,-13326.37232988517,14336,6272
600,30464,16352,-3377.851162678032,14329.832182390726,30464,16352
601,24416,20384,3439.6436789527834,9125.489279338934,24416,20384
602,26208,10528,-4031.957129535681,-44.45487158924868,26208,10528
603,8288,29344,-8260.724147552615,-3270.462410098611,8288,29344
604,26208,14112,16736.71760138336,-5386.311575280899,26208,14112
605,15232,8960,-762.5940851845062,1182.1776504643137,15232,8960
606,6048,9408,3509.934296282116,757.9189431058762,6048,9408
607,10752,5152,-11081.948073680867,12865.303094836232,10752,5152
608,5376,11872,2665.026344031785,-3448.871731331678,5376,11872
609,8736,22624,6228.585260443854,8536.662493494841,8736,22624
610,15232,4928,4226.923153102014,3155.6165899423604,15232,4928
611,23296,13888,18509.750968048753,-5867.273048288328,23296,13888
612,21728,18816,-6589.898945666863,-4836.035382119001,21728,18816
613,12992,24416,14502.758315196412,2248.3595658457616,12992,24416
614,18368,7616,2624.990638196972,7167.299880768862,18368,7616
615,13216,4704,-4630.446928275715,31.690185037493393,13216,4704
616,6496,28896,190.21978577246682,-2327.165890433594,6496,28896
617,31584,15904,42.009081064602015,1292.90168492316,31584,15904
618,6272,10752,3072.6475231470986,-843.7987982072241,6272,10752
619,20160,6720,3498.544723909865,93.80913512210373,20160,6720
620,5824,14112,2626.4059615406386,-961.9151295584265,5824,14112
621,10752,6048,9640.048017821397,24287.730055626995,10752,6048
622,30464,14784,-5261.280795743666,6643.118711354641,30464,14784
623,24864,3360,-15706.789145643052,2274.710246392041,24864,3360
624,13440,19712,-10230.457743540808,-11015.784849960623,13440,19712
625,32704,13440,-3248.7002976359827,-9336.984784737982,32704,13440
626,28896,18368,1036.379391162722,4701.152065608593,28896,18368
627,25536,12096,-2325.7361150278616,-5537.186835069762,25536,12096
628,8512,21952,-16007.033659360084,1323.835366237104,8512,21952
629,25088,20832,21568.040944993023,7835.497434902952,25088,20832
630,14112,6496,-8383.947865507102,9683.893628146829,14112,6496
631,8512,20160,-553.2196413044544,7691.910969798209,8512,20160
632,12992,19712,18424.77697680303,3977.007493947013,12992,19712
633,18144,4480,-1057.2293554994794,6478.889606905646,18144,4480
634,22624,2016,-1735.5280972594774,3351.807780882256,22624,2016
635,5600,7168,-7475.200891686378,989.3780150536126,5600,7168
636,27776,12768,-6456.619912380476,-1383.9252873987498,27776,12768
637,9856,22400,11601.216413978469,3503.217957082745,9856,22400
638,11648,17696,-2356.5308976773367,1397.6568336960713,11648,17696
639,19488,5600,937.7757791685146,7621.222420930646,19488,5600
640,18368,17248,729.6855073874983,5018.720167130896,18368,17248
641,17920,15680,1799.1346853758819,1908.6928848107846,17920,15680
642,24640,5824,6874.5700490730915,3925.9187897690203,24640,5824
643,33600,13888,107.57534465911635,-2665.096578668371,33600,13888
644,12096,8064,5278.4518382352635,2002.565677414964,12096,8064
645,21952,11424,1146.9004721613726,3237.4482670115713,21952,11424
646,6720,19936,-1055.590406845297,2708.8869393036694,6720,19936
647,6048,25312,314.9110632332215,-1053.9811187343887,6048,25312
648,13440,18144,-16921.38290607332,5954.773779375655,13440,18144
649,15008,13440,-6755.8328184211005,4517.505137278639,15008,13440
650,24416,17248,12275.228372008558,-771.0602508187237,24416,17248
651,19040,19488,10448.612147249547,8474.767720075626,19040,19488
652,1792,16128,-2178.0072162738074,-705.807898249132,1792,16128
653,32928,15008,11963.031510901308,10008.24245678449,32928,15008
654,8736,8512,16921.934951823896,3851.7337859186664,8736,8512
655,5600,24416,-16102.757126416942,-766.9273334126392,5600,24416
656,24864,10528,11163.769661634706,7992.411440912532,24864,10528
657,19712,18368,19786.400925674792,1481.7848020793667,19712,18368
658,24416,12768,330.29092519848155,3923.867341761161,24416,12768
659,3808,13888,-1044.4938750141846,-1901.8708438609242,3808,13888
660,24416,20832,3512.6861079505147,-11487.154255656918,24416,20832
661,19264,19488,4350.989555015303,-8881.127034664749,19264,19488
662,20608,13664,3969.1630707921418,-5054.210311948208,20608,13664
663,8512,17248,-3248.9721294847677,8887.469568930974,8512,17248
664,7392,18816,3501.2460039515927,2238.225549056862,7392,18816
665,32256,12096,-835.1689522707984,1830.2289321461355,32256,12096
666,2912,16576,2250.717499401604,1259.784437714406,2912,16576
667,14112,10080,9172.615051359342,-3430.79784383096,14112,10080
668,9408,25536,-13196.737852911469,5132.850294359524,9408,25536
669,8288,7392,5692.979025592761,5186.859292887883,8288,7392
670,16800,7616,-7175.95161785617,-2219.226296219773,16800,7616
671,21056,3136,-1126.5294135950253,-1337.8047844570103,21056,3136
672,22624,10752,8385.99746361676,-2857.3473027915966,22624,10752
673,27552,18592,3846.4231553194577,-687.9125902794588,27552,18592
674,2464,13888,2466.5105312585047,3128.2235743397714,2464,13888
675,15680,17248,2041.8333546258632,-485.2031608090456,15680,17248
676,8512,12320,21650.613731886708,-3668.6079764108954,8512,12320
677,27776,8512,-10741.799622092216,12366.146171871003,27776,8512
678,16352,15232,5162.19569856672,5124.761440490296,16352,15232
679,25088,11200,1698.7785901393013,-10736.420667652279,25088,11200
680,25312,15904,12530.21756743587,3901.9264604397767,25312,15904
681,5600,10080,21116.939298024794,3052.4645809717244,5600,10080
682,9632,10976,-5056.454686999003,-969.636038472107,9632,10976
683,10304,15904,5506.6067733227965,5369.377210912746,10304,15904
684,24864,10752,6117.082159822167,-6991.717663332315,24864,10752
685,31808,15904,-8541.54948116036,-2305.1116110321987,31808,15904
686,17696,17024,-2736.860638305099,-8650.039257269673,17696,17024
687,16576,21504,-15184.524154788709,1917.2242107074367,16576,21504
688,13440,24864,1913.4684103907025,-1665.1946130146762,13440,24864
689,12992,5600,-9166.20902678744,-7689.392784159856,12992,5600
690,4928,16352,-1236.6856849494197,4916.051161730021,4928,16352
691,25536,19488,5042.303445485824,5311.791023997446,25536,19488
692,5376,19936,2340.9284413748237,-60.169626993033376,5376,19936
693,12096,23520,-2231.1854913498564,-309.07499533889563,12096,23520
694,21952,17472,-1012.2468980610079,-1851.8091287817851,21952,17472
695,19712,17920,-242.8912485784615,-1276.0231938054474,19712,17920
696,15680,18592,1516.7781173747799,2861.636284586474,15680,18592
697,25312,8064,2099.675207487378,-5842.7688419080405,25312,8064
698,8736,12544,1033.5644031089757,2875.5250714520466,8736,12544
699,30688,11424,3008.0513578204686,738.9090924886206,30688,11424
700,16576,20608,4443.608009897993,1003.9745707957119,16576,20608
701,9184,9184,540.7335718723041,210.05179027954046,9184,9184
702,11648,6048,1243.723988269097,9855.350369485077,11648,6048
703,19936,17696,9577.437273289806,20965.91831648841,19936,17696
704,14560,9184,4049.01644728014,10652.289223114625,14560,9184
705,27776,19712,6657.2458755100915,10762.450407180208,27776,19712
706,5824,21728,-16041.788464805399,-5032.623433959095,5824,21728
707,17920,9632,-2331.929696231661,-1862.188260053565,17920,9632
708,26880,18144,-7842.512474645166,-9899.479838412955,26880,18144
709,27776,12320,11127.100739161115,-8079.868944233087,27776,12320
710,27776,19040,19574.02251639535,-2793.4168114364734,27776,19040
711,21056,5600,-386.9827748043724,327.54429182298634,21056,5600
712,18144,24640,19154.034618137386,1045.7078389612493,18144,24640
713,11424,18368,1406.026250361424,68.89825592000216,11424,18368
714,12768,23296,11802.204392510313,5271.305852983955,12768,23296
715,2912,13664,-12762.110498666916,1011.5924063310525,2912,13664
716,4928,16576,2243.3126539804425,3821.280559074743,4928,16576
717,19264,5824,7778.254502500125,-851.7470734214394,19264,5824
718,13888,7392,-3595.383362367721,4859.041048758583,13888,7392
719,21728,2912,-1592.625435299175,2862.4625048696653,21728,2912
720,6048,16800,1112.3548795245038,-4228.706322754448,6048,16800
721,29120,18368,3343.0912036570435,-1054.525902960816,29120,18368
722,14784,10080,116.59454791341136,-4481.186095663845,14784,10080
723,21728,11648,1904.6443373966522,-1396.611416971648,21728,11648
724,23520,6048,44.38877434438609,54.425452745136226,23520,6048
725,20832,9408,-2656.69829306154,1162.0197957370517,20832,9408
726,6720,8736,2203.795377428643,-2190.1985824055128,6720,8736
727,4928,22400,1762.5345284323444,-4035.268713222942,4928,22400
728,27328,17248,-3147.8566157765918,412.6966272828019,27328,17248
729,30016,12320,-10323.669962853459,-7204.455640119158,30016,12320
730,3360,20608,17172.21288103793,-287.8133507474604,3360,20608
731,7168,27552,7742.162317661719,-682.0310553722079,7168,27552
732,7168,14336,20608.63166181745,7403.368998191049,7168,14336
733,8960,15680,7655.018156557741,4944.2997638934285,8960,15680
734,6496,11424,-884.6115664831659,4220.9846113030435,6496,11424
735,22400,18592,-18908.51683192102,-2229.657692361969,22400,18592
736,20384,8960,4989.199063586495,-348.1919908849377,20384,8960
737,19712,12992,-1565.6361463052276,-4102.159975404127,19712,12992
738,17920,18144,-3815.2801333457464,-8263.54939824607,17920,18144
739,30016,16352,10663.121273891158,-10264.808238529671,30016,16352
740,27776,19488,-6005.592266884704,436.26809298942175,27776,19488
741,10528,17920,-7013.283903322466,-2287.3818099800756,10528,17920
742,21280,19264,14016.277479266615,-3741.2435336253475,21280,19264
743,7392,19712,1418.1974857009952,6550.126281327816,7392,19712
744,6720,13664,9284.458771308695,-4679.765909436544,6720,13664
745,448,14112,9420.305279532302,1986.0376892271147,448,14112
746,23072,15232,2943.684983009696,1957.0578951871194,23072,15232
747,17472,16800,10437.857649101416,3434.0204554786283,17472,16800
748,24192,9184,4328.053143208637,8499.839078268977,24192,9184
749,11872,18368,2575.5699248889314,527.6508974879487,11872,18368
750,14336,25984,4119.090998579802,918.1928466915148,14336,25984
751,24416,19712,-2847.3994110768745,1471.7644996132885,24416,19712
752,23968,15680,5113.663704175162,-1492.5412787832884,23968,15680
753,24416,13664,954.503668638224,3483.694327099363,24416,13664
754,19712,16352,5162.21012186032,-148.77590799684742,19712,16352
755,31360,14336,6983.6400873603025,5055.095778529787,31360,14336
756,17024,6496,-3351.8247817371557,14462.582827526152,17024,6496
757,9184,28224,2309.0941247750193,-5569.1518263886655,9184,28224
758,13888,6944,-10854.61708676881,-12276.370242928679,13888,6944
759,3360,9184,-4274.742976989908,-5625.430926680654,3360,9184
760,17248,16128,17095.987371605996,-15231.933486444388,17248,16128
761,6496,23072,-4047.167795189118,5179.272331639145,6496,23072
762,15232,15456,2832.567825348746,2770.9673587369875,15232,15456
763,6720,26432,14474.23766202701,892.8905444512701,6720,26432
764,12096,6720,1426.601737557486,9024.566393153777,12096,6720
765,6048,26208,351.25413149190285,-6038.026011382775,6048,26208
766,11648,15232,-10812.048900772537,-4674.1872470517865,11648,15232
767,25984,19488,-9961.039134748502,13541.613911751665,25984,19488
768,16352,6720,11039.044035593664,-6749.594447914016,16352,6720
769,9632,11648,5538.491736121531,-6072.958160722354,9632,11648
770,21280,22400,-5979.640113874201,10076.315677139633,21280,22400
771,4704,20608,1647.2796997306875,-416.7915774917967,4704,20608
772,12992,26880,10502.829070951117,-1058.5126981242884,12992,26880
773,6272,19488,2786.491624728554,6575.39922996037,6272,19488
774,6944,6944,4274.579875461682,-4066.0239174976823,6944,6944
775,23296,18592,1477.3481794700158,-3595.6708950898865,23296,18592
776,15008,14112,-4434.285836403483,-1276.9965687193912,15008,14112
777,24640,19936,-24.187189815218517,-4923.01065645789,24640,19936
778,18144,5600,3090.0491787478186,2775.747157877389,18144,5600
779,12544,11648,-9005.530019176469,669.3767475295035,12544,11648
780,5824,7168,-1709.2370405389834,5865.661536100525,5824,7168
781,16352,15008,7068.44430193931,2702.864823941452,16352,15008
782,6048,14336,913.9778625791882,-2423.757028411735,6048,14336
783,6944,27104,-16782.5072723343,-5275.552066589427,6944,27104
784,12992,24640,9158.335028493824,20421.42681816268,12992,24640
785,12768,25088,-20391.53445591684,12362.477349679359,12768,25088
786,5600,12544,1400.1224352301238,2202.901631949265,5600,12544
787,19264,2464,15332.231868808083,-1887.4570703495156,19264,2464
788,3584,15008,-9075.408369685205,11124.010656209603,3584,15008
789,20384,19936,2736.384731946906,8435.376028450757,20384,19936
790,10304,8288,6898.849910913974,14375.580579800071,10304,8288
791,22176,19712,5642.5784441311125,-5011.727285357084,22176,19712
792,7616,7616,-1665.5020721267224,-5587.313334824635,7616,7616
793,10752,22176,-3152.9595642512286,-8740.63872746108,10752,22176
794,23968,18816,-2371.801126895203,-985.5790356611396,23968,18816
795,19488,14560,15790.052095626648,4785.439021656224,19488,14560
796,6048,10080,-1233.6477971578256,4413.519342617787,6048,10080
797,26880,12992,4187.485283295857,-2175.9112794629536,26880,12992
798,3808,7840,5923.860107328391,3992.300841625966,3808,7840
799,2912,9184,17849.28864518465,-2917.72628977723,2912,9184
800,4032,15008,-5448.55926123183,4129.383533647477,4032,15008
801,11424,25312,7327.645076041584,7736.745636235855,11424,25312
802,32032,14784,718.7464074678311,7284.2070200607495,32032,14784
803,12096,19712,2385.503565623289,2072.3805462414266,12096,19712
804,16576,7168,-449.86556612467575,1244.5999540085245,16576,7168
805,24864,15456,5435.873841134515,1846.3151922814377,24864,15456
806,24864,17024,1266.4135588958638,3121.812471594115,24864,17024
807,21952,3584,594.0201162176505,1791.548175962494,21952,3584
808,6272,22176,-3751.9529444567615,171.29223751797895,6272,22176
809,8288,10752,2662.474270037176,-1902.876165014059,8288,10752
810,18592,19040,-1670.5943815273286,-8146.102128719565,18592,19040
811,33152,14336,7723.504491716239,-1095.9570152370775,33152,14336
812,23744,20608,-11424.194652024766,-11704.905098594147,23744,20608
813,7616,27328,-9253.357237124368,-830.902307675181,7616,27328
814,25760,5824,-2363.3414294380755,-4915.82295094721,25760,5824
815,4480,10976,8853.186068270265,6460.040649634934,4480,10976
816,25088,16800,8374.510113207189,-4980.541361299183,25088,16800
817,13888,12096,15433.031054194767,16053.234130743862,13888,12096
818,19264,10304,-13843.07752951661,-13115.137688932187,19264,10304
819,20384,21056,-1654.895637449305,-6406.918700615129,20384,21056
820,29120,9408,20190.818067243534,6438.576093508056,29120,9408
821,15680,8736,14325.866380176896,-5700.105437658499,15680,8736
822,11424,8736,-1697.7963165451238,-1780.2442758702286,11424,8736
823,12544,26432,4002.1464426711173,-599.9971064730978,12544,26432
824,9408,27552,-8595.879557015669,11821.668131794188,9408,27552
825,4928,11872,-4578.04303359691,1932.918769816025,4928,11872
826,32256,12320,6312.886895395598,2964.1815069069053,32256,12320
827,9632,22848,5951.598804845395,-7408.108748260991,9632,22848
828,21056,4032,-3450.1317798379914,-3499.696948269313,21056,4032
829,14560,16800,-2059.31972855587,-4572.814951522303,14560,16800
830,11648,8512,2286.8690788359763,766.9013472403781,11648,8512
831,4480,15456,-1351.3936030242708,684.5654215582194,4480,15456
832,20608,12320,-5570.77764042814,-3190.8768007511903,20608,12320
833,18368,23744,2623.7253221614865,-109.00119282246362,18368,23744
834,5824,9632,-671.2614690584287,-358.6000660464297,5824,9632
835,10752,18592,4097.697192518368,2153.0742521616194,10752,18592
836,16352,12992,-2808.4338599461953,1162.238737602753,16352,12992
837,10528,19264,16420.73109272635,9148.85632371685,10528,19264
838,26432,6272,7638.6465772216825,-18457.762482027454,26432,6272
839,28224,7616,-9979.950705805126,16340.634254557246,28224,7616
840,21504,5152,-10189.871669526725,531.3829644595047,21504,5152
841,22624,6944,-7495.126100304848,8052.015886319582,22624,6944
842,14784,9408,-11615.022147105225,7182.523095082711,14784,9408
843,22624,5152,-4888.5754718533435,1324.6910654255169,22624,5152
844,15904,6944,-2129.1454883120323,12646.821169238154,15904,6944
845,6720,22848,12685.675496808173,-1114.022130137969,6720,22848
846,21280,8512,14746.551527699827,-6614.635334574705,21280,8512
847,18816,21728,11823.192149823182,8682.542715652458,18816,21728
848,12768,6272,6031.816046990069,-5873.599375444731,12768,6272
849,24864,2688,4693.220806083903,5229.778149453382,24864,2688
850,8064,24192,-2677.2107001327513,6811.103971407433,8064,24192
851,11872,13664,4218.371981577729,-978.7438726317503,11872,13664
852,33824,14112,-4315.92189878016,-5699.291216257643,33824,14112
853,7840,22848,1674.3685756157743,-3211.31912908422,7840,22848
854,17696,15904,6390.184024225507,-3438.902899095493,17696,15904
855,18368,8288,4583.815371762728,-1232.141960403234,18368,8288
856,22176,6944,-3210.1683352644222,2582.0364151407493,22176,6944
857,6496,21056,751.8825557568068,-442.3923397166184,6496,21056
858,20608,22400,9335.171487489071,406.88706676956,20608,22400
859,29792,18816,-3038.8369398326713,568.762321989866,29792,18816
860,14560,18592,7700.547721214184,2356.7700624253785,14560,18592
861,8288,17024,4958.179398987764,697.2820731058006,8288,17024
862,9184,21280,924.9375571976313,1999.2140145151084,9184,21280
863,21504,11872,788.7532250690134,2425.526040627157,21504,11872
864,28896,19488,-18072.63691538198,2383.0543798115177,28896,19488
865,22848,3360,3877.118318700651,-16692.359247799424,22848,3360
866,19488,8512,-879.8103689808877,11601.41615633359,19488,8512
867,15904,9632,-6932.146617124825,-10154.617607207882,15904,9632
868,23520,13216,1774.596554604579,-9422.722161251477,23520,13216
869,23520,20160,-19424.704698427846,5519.483831755889,23520,20160
870,6496,10752,3729.735740790919,6834.390708120506,6496,10752
871,19936,7616,-7301.61818344134,-7678.444172458108,19936,7616
872,17920,11648,8482.857733513776,2220.6251188643273,17920,11648
873,8512,11424,15768.827651656587,-3182.837533472946,8512,11424
874,13440,17920,32.85745494483035,2487.7741969813624,13440,17920
875,21280,20608,14377.453609461456,-4230.544797902513,21280,20608
876,32256,14560,455.4952905836028,2353.963537169819,32256,14560
877,3584,16576,13478.745226261919,2051.611874164513,3584,16576
878,20608,10304,-5569.9067452704785,7419.331977496706,20608,10304
879,13216,25536,8085.603795863224,4514.657025428003,13216,25536
880,9632,27328,-2564.620110347243,5780.6941033056155,9632,27328
881,25312,17472,4918.139545672978,-2301.2015994634826,25312,17472
882,19040,5600,-2150.1578999704716,-3119.954107240805,19040,5600
883,17248,17472,569.36125791463,747.707030486331,17248,17472
884,5824,8512,-3706.6718944119093,-3811.339666715453,5824,8512
885,9632,25984,-1301.9564581363575,3111.856701192796,9632,25984
