,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
442,22400,12768,12089.084648664995,4281.866113465665,22400,12768
443,8736,9408,3690.4615797172937,3633.02980647683,8736,9408
444,12096,8064,7269.522560353085,11486.230267430768,12096,8064
445,10528,17472,580.4343677686284,-5266.305560191889,10528,17472
446,8512,12096,-3594.63448502931,26.52778248214406,8512,12096
447,3136,11648,3650.774605655891,-156.16684479429955,3136,11648
448,20832,9632,1735.1921631441992,7318.0748058366435,20832,9632
449,20160,3584,-1353.8807044524356,-5767.3697923285035,20160,3584
450,9856,5376,-9632.944293334627,-631.1825314998637,9856,5376
451,19712,19264,-3800.2740673516555,-5272.021939263214,19712,19264
452,15008,14336,3888.0920081247423,-3021.4277643529877,15008,14336
453,16128,14112,6769.7509481279085,-1223.5220453032052,16128,14112
454,18368,21504,11239.659221944987,4937.291622344779,18368,21504
455,8064,24416,3896.6245299230495,-3434.831950048364,8064,24416
456,10528,10976,-79.27743174844477,-1642.1602754051974,10528,10976
457,8064,11648,-477.03049275550075,2620.199429979146,8064,11648
458,6272,16128,6491.234560813524,3748.5487526171346,6272,16128
459,12544,4704,-7369.051150014895,-9741.283620064663,12544,4704
460,11872,8064,-1974.7740870033495,927.2584227183708,11872,8064
461,15232,14336,25154.78562842031,4121.98158946815,15232,14336
462,12992,25312,-3271.789995779375,10568.741926330835,12992,25312
463,25312,15680,-61.5651013143015,2858.436556330518,25312,15680
464,3808,9184,886.1814051636804,4832.905673391448,3808,9184
465,7168,22624,-534.6574064002937,18471.780184751977,7168,22624
466,33376,14112,13905.270177360979,-4032.0054027840597,33376,14112
467,27104,12096,-14675.587051851147,11773.914931667885,27104,12096
468,17472,13664,9934.13506287381,1131.7350666600146,17472,13664
469,21504,17248,5861.717530643786,4860.581657897434,21504,17248
470,22400,21504,-2896.7691490788234,2726.4032964884136,22400,21504
471,15680,22848,-1203.90606124666,9410.041163194172,15680,22848
472,10080,22848,432.22185585754767,-5887.197463658363,10080,22848
473,24416,14112,2325.86161102644,1642.626244130166,24416,14112
474,6272,24864,-6570.954928774664,8304.330979825741,6272,24864
475,7840,17248,6055.677731702785,-8148.176522979664,7840,17248
476,15680,8064,-5479.7607804659065,2285.548038074241,15680,8064
477,3136,14112,7610.313705252153,6178.997770719202,3136,14112
478,13440,21952,-239.3804997402044,-2406.01464226124,13440,21952
479,18144,11872,-7895.508524335139,-1103.3194833576217,18144,11872
480,10976,21280,747.9031755679241,2139.407028324441,10976,21280
481,18144,14336,5057.154707714166,-1304.015906079882,18144,14336
482,26656,15232,-1212.694093042055,7841.366260291899,26656,15232
483,14112,25088,605.5497789468632,607.4815705407059,14112,25088
484,6944,24640,6136.535587154703,-1617.0209814115692,6944,24640
485,5824,21280,679.5770600030162,-1148.8495630241891,5824,21280
486,23520,11424,-418.1431485225801,7340.675748523706,23520,11424
487,2464,13440,26191.240882940343,-12138.541277616174,2464,13440
488,17920,6496,-113.11829522201083,1912.8739606737397,17920,6496
489,13216,7168,-1243.3352553825061,-6131.953282478464,13216,7168
490,12096,18816,2188.9117393509973,898.0449156599257,12096,18816
491,6496,25760,8172.959337153305,3543.8343372063828,6496,25760
492,18368,6944,-11347.111496062069,1620.3691697408829,18368,6944
493,22848,21056,5465.82077257619,-4860.080152766145,22848,21056
494,7168,20832,716.9451293678351,-3219.6570448242037,7168,20832
495,18144,4032,-7709.410480465651,24297.81803582649,18144,4032
496,14336,17696,-14099.421814154817,-2791.812139360845,14336,17696
497,19712,21280,-12893.303927673454,-4284.706960723358,19712,21280
498,33600,13664,8021.104216647002,4134.63245113199,33600,13664
499,27328,9632,7152.335306142807,-5219.755550932159,27328,9632
500,7392,6272,8423.831484236824,-13097.998610969795,7392,6272
501,14784,18368,-680.2042776297767,-1471.0996715639958,14784,18368
502,2464,17472,-268.2030568586979,-1743.8780299107993,2464,17472
503,15008,7392,5851.995703793868,-242.0290497884871,15008,7392
504,21056,4032,-790.5629457568584,10737.221605138255,21056,4032
505,25984,7840,-2533.6409646839998,-1468.0532525904268,25984,7840
506,27328,16352,-6372.128789905368,-2981.321784507264,27328,16352
507,14336,21728,5240.68420254831,-729.0597931355112,14336,21728
508,7392,12096,-359.60765129276047,2820.5731504373343,7392,12096
509,6944,26432,10834.910712007382,1178.4878786613654,6944,26432
510,27328,10304,555.4484503697881,-2037.1096134495751,27328,10304
511,18144,10304,-1494.4574674202872,4937.288287285834,18144,10304
512,10752,24864,5700.324631625745,3551.92584983545,10752,24864
513,19264,6048,-11020.113977558538,-10073.609390862186,19264,6048
514,6720,15232,504.1342825472067,12591.424305251247,6720,15232
515,4928,10528,13859.930102429294,1098.3746424286887,4928,10528
516,10976,23520,19248.43648934695,7747.247593624206,10976,23520
517,20608,4480,874.9586607765054,-6274.484927219247,20608,4480
518,18144,11424,7630.6297047709595,7498.749559608895,18144,11424
519,9856,20608,3117.779205741015,-10299.583902926977,9856,20608
520,12096,6496,3578.2668641642913,3631.321640870767,12096,6496
521,7616,14112,15101.675311822411,6270.911989684026,7616,14112
522,6272,17920,-1991.060881415509,8760.469010120234,6272,17920
523,15232,21504,-4218.409527926693,7048.037840522454,15232,21504
524,19936,13664,4854.036032878744,15791.6543564575,19936,13664
525,9408,20160,-1193.0323427487251,-727.0466136104087,9408,20160
526,15232,8288,-2918.733711337414,214.91223777087828,15232,8288
527,4256,19040,15602.36276194468,1956.7238127666028,4256,19040
528,5824,6720,-141.0373878279529,-3163.2236621039683,5824,6720
529,15008,8064,-9182.730323323336,3326.2995799422115,15008,8064
530,18144,24416,3292.1675749368783,3475.1534143578506,18144,24416
531,12320,5152,-2936.9462188220296,3493.6594377905326,12320,5152
532,21280,12992,-5498.049989867041,1969.632850156901,21280,12992
533,29120,15680,34.12990169510067,1731.3043897873467,29120,15680
534,24640,10080,11658.704048929709,-618.9535693141013,24640,10080
535,24864,11200,-3846.733171349809,4587.777241112859,24864,11200
536,6272,19936,-2228.4865057756124,5231.211262429124,6272,19936
537,3584,20160,5071.922310817605,5213.151716527389,3584,20160
538,7616,14560,2267.9504841912267,-1764.5171210790786,7616,14560
539,8736,8512,-557.5698155881644,1637.4679239951654,8736,8512
540,29120,17024,11882.399718628556,3409.9214373870245,29120,17024
541,13664,8064,8392.399913334544,5717.390312029453,13664,8064
542,4704,18816,14135.93201529077,-8325.484254806304,4704,18816
543,4256,10304,15428.760348240552,12410.61031991087,4256,10304
544,29792,10752,-8221.81093628807,5084.0683175569175,29792,10752
545,24864,19712,10080.69072717509,4459.34724923369,24864,19712
546,19712,8736,2242.4192859312543,6823.575487559515,19712,8736
547,27328,18592,9140.996669713291,-1349.6263168024334,27328,18592
548,13216,10080,1192.6297775006974,-9414.97821959012,13216,10080
549,20832,17024,-4787.127347279829,-363.4024786909547,20832,17024
550,20608,22176,9953.862691874456,-3100.9850445578804,20608,22176
551,27776,8512,10117.887142286192,-6948.461802819681,27776,8512
552,23072,12992,4491.627122507934,2522.6966810330305,23072,12992
553,8736,24640,16090.806837237997,4068.9700643639785,8736,24640
554,19264,3808,-6225.123347501775,6952.793444539615,19264,3808
555,6496,16352,-4915.62984393855,-1764.2523026813133,6496,16352
556,21952,4928,920.0173647719046,11258.304582300805,21952,4928
557,20160,17248,-5584.213617207229,949.0178997830551,20160,17248
558,18144,16352,-41.908553890688836,1060.2709947825936,18144,16352
559,21728,19488,4924.309507680741,9815.785839723369,21728,19488
560,14112,7168,-550.4365128774475,-4269.423153107238,14112,7168
561,17248,21952,3898.0433220892705,-1760.354370079995,17248,21952
562,12320,21504,-4422.683704016727,-4714.764801006553,12320,21504
563,19040,10080,-6372.692717539332,664.6198763512601,19040,10080
564,9632,17248,5974.696243963093,-3849.7710300254457,9632,17248
565,10304,12768,-1435.8570145491417,-206.84779292632356,10304,12768
566,25312,4704,2466.354622527043,-344.5372128805368,25312,4704
567,22848,15008,22102.079215720627,-2798.8744935703357,22848,15008
568,23744,2016,-5615.795676308362,-13493.659660440078,23744,2016
569,4256,22400,406.62999062873666,-7509.408602600002,4256,22400
570,21952,3136,-1030.930615901072,-7589.585426251935,21952,3136
571,25536,17696,-11663.730925536503,14849.48632330716,25536,17696
572,28448,14784,5446.56705819883,15197.552380278288,28448,14784
573,21952,9856,193.35640266106066,-5974.238235442029,21952,9856
574,7168,9408,-9200.32114164309,-3871.005503347127,7168,9408
575,21280,15008,-2069.267558303357,-1670.247211846663,21280,15008
576,12768,4704,-14043.989448765293,3868.0302692688065,12768,4704
577,5376,18144,4486.994876509202,-1983.1379514915043,5376,18144
578,15008,9408,-439.33738718852055,535.3354932091393,15008,9408
579,21952,20384,8127.600828589953,-386.1561608318159,21952,20384
580,4480,8960,-9231.608643675085,413.25742488620654,4480,8960
581,27776,17472,4810.767440460355,-582.9971113245597,27776,17472
582,17920,13216,-2664.227883052259,4568.4403291548715,17920,13216
583,5600,24864,-8555.675469782327,323.8149576082353,5600,24864
584,11200,20608,-11656.004284937395,-6304.838421776021,11200,20608
585,8064,18144,1353.870183563446,-6224.9615663201475,8064,18144
586,19040,14336,8806.890901765892,1629.6236845693634,19040,14336
587,14112,13216,6007.133014076129,4603.113660028221,14112,13216
588,13440,25760,2499.8095317915604,4913.742459216311,13440,25760
589,11648,7392,8123.201215631988,8908.02412744203,11648,7392
590,7616,19712,2244.9853990224774,3222.8853098015547,7616,19712
591,23296,2688,-429.400466515104,-3837.0666204069075,23296,2688
592,23968,17472,-770.2158660531982,-3002.9565337984805,23968,17472
593,24640,14336,3101.819386713649,-1492.957160692465,24640,14336
594,14784,23968,4417.23920577219,19190.17526285781,14784,23968
595,9184,24192,32211.56836510941,-7931.656736592218,9184,24192
596,8288,5824,18240.173811904686,13765.51286540016,8288,5824
597,7168,12320,-19151.39942859597,-1453.4042125238616,7168,12320
598,4032,21952,9509.338931172371,-7550.174448459122,4032,21952
599,16352,5600,-20105.645955911114,8238.168225756945,16352,5600
600,6048,13440,1356.4090405692027,-156.3265085240755,6048,13440
601,27104,10080,9837.27367246895,862.7994073930381,27104,10080
602,28896,17248,5417.127209527038,-949.9587882922881,28896,17248
603,33376,13888,-3452.4383033383974,616.8177174451986,33376,13888
604,28000,8288,-4980.829922584225,883.5717516879387,28000,8288
605,23520,4256,6822.218625203897,7032.284599391635,23520,4256
606,27776,11200,6952.266213824152,5092.951289670396,27776,11200
607,17696,15904,6909.680372027658,6642.579722995413,17696,15904
608,16352,16128,132.26833737813968,1926.58903950216,16352,16128
609,23744,6720,3557.553593960951,-5133.5271453315945,23744,6720
610,3136,12320,541.6606103566561,-7087.650305804895,3136,12320
611,23296,12768,1345.3866759459333,1121.8050602948938,23296,12768
612,31808,12992,-538.0852099656795,-7511.093206561749,31808,12992
613,28448,18368,2577.4794028133,-1996.1025128250362,28448,18368
614,28896,11648,-5049.088085362177,867.6103383259999,28896,11648
615,8064,20608,-5349.174514003158,4810.170438525436,8064,20608
616,24416,12096,5419.2724657538165,813.4947665307994,24416,12096
617,23744,18816,5276.256286279131,3676.2882680053485,23744,18816
618,28000,12768,1102.27682951345,3433.2030292447903,28000,12768
619,23968,10080,4520.72286424758,1022.3615052272371,23968,10080
620,7168,29120,1036.5392908078811,1940.7765849278512,7168,29120
621,29344,14336,2144.5103144095237,-8231.526477041578,29344,14336
622,11872,6720,16453.53126714914,-5790.997726863058,11872,6720
623,24864,17696,-20511.49062887216,-6518.96612807886,24864,17696
624,19488,8736,10279.823220715889,-1059.522526880638,19488,8736
625,13664,10528,7326.09639231264,9772.752610058045,13664,10528
626,15232,22624,4599.294560411751,-4890.000486225253,15232,22624
627,30912,17248,13974.8413597723,-2270.8888022957112,30912,17248
628,15008,10080,3225.5752120041116,4613.148588091458,15008,10080
629,7168,18816,-10738.700596799883,-4919.490067972293,7168,18816
630,11648,12992,-3251.5787797923213,-1230.5061254615694,11648,12992
631,29792,16352,179.16609504632788,5338.0870926369735,29792,16352
632,11648,23296,-11774.336347898923,-8071.097413417085,11648,23296
633,27104,8064,-6272.935470797058,2275.0474065370217,27104,8064
634,27552,9184,7172.5919530718975,5023.2409851581415,27552,9184
635,7392,14560,-1061.6464219825652,3506.7747620462264,7392,14560
636,26208,17024,-745.1254727456012,-7733.317900099501,26208,17024
637,17024,13664,8828.563950139662,-354.85951810204847,17024,13664
638,18592,23072,1273.2665809659302,-3657.7019786112796,18592,23072
639,6272,21056,-6191.243568357466,2633.8313858347965,6272,21056
640,25312,20384,5765.902327783974,5353.594081175902,25312,20384
641,5376,7840,3206.757251001377,3560.1555695795773,5376,7840
642,20608,18592,10672.715807498267,-1442.5287817147305,20608,18592
643,13664,22624,296.9754225486199,5624.683344468012,13664,22624
644,23520,10752,1042.9441806988143,6615.108826216094,23520,10752
645,19712,4928,3548.316635108253,296.47307336148845,19712,4928
646,13664,14784,662.0905221714149,5455.984709945112,13664,14784
647,17920,13440,1519.9890699029595,3097.394984998253,17920,13440
648,1344,12544,-10915.211761804667,-2588.061588048131,1344,12544
649,23968,2240,984.4029676783618,-11224.424825306736,23968,2240
650,8288,8064,21972.45232418249,320.7902628293849,8288,8064
651,25984,16576,16135.21541507193,18252.447983390437,25984,16576
652,21504,1792,-18709.927591477248,11369.951242977972,21504,1792
653,26880,8064,-1305.1773742378277,2244.4162770984967,26880,8064
654,11200,8960,8582.549669660766,-8142.844235688102,11200,8960
655,16352,16800,-9069.796875384105,1306.8406145753916,16352,16800
656,10976,21504,2222.8091867762237,13465.369713044875,10976,21504
657,9184,15904,8729.454074967198,1116.7227558735713,9184,15904
658,17696,10304,-12781.772464557573,-9529.246211677335,17696,10304
659,32256,17024,6464.7290100730115,1637.057559179338,32256,17024
660,22176,21728,7215.8175512911785,-1839.7353182986508,22176,21728
661,5600,25984,-444.3026154227455,-8427.26157041764,5600,25984
662,1120,13216,3070.2471387691035,437.4231918954923,1120,13216
663,6272,15008,12228.23687469502,1682.0100746551575,6272,15008
664,8512,22400,7133.591797703637,250.70259126507892,8512,22400
665,25760,18592,2250.5507118245355,4968.903516126802,25760,18592
666,19264,5824,-2599.0963825796402,4364.101515421002,19264,5824
667,7168,8288,7618.406559505592,603.2132764543419,7168,8288
668,24864,19936,-237.75729036263715,1842.328483839815,24864,19936
669,10752,24192,-4558.88150998196,1316.5574457693115,10752,24192
670,14784,17024,4566.1224481335485,-5596.422138831106,14784,17024
671,23072,6720,1997.8540574128708,-3937.5386653114665,23072,6720
672,10752,8288,-5186.614056096884,-135.5829589467412,10752,8288
673,4704,21056,8053.955675538587,1815.103073889659,4704,21056
674,5152,13216,1941.474482616054,2071.243433721508,5152,13216
675,26880,15232,30880.356310370145,11330.77243003333,26880,15232
676,23072,19040,-2418.026177591283,16388.386216080355,23072,19040
677,8512,9632,5717.431868925955,-12726.931151892826,8512,9632
678,4256,17696,-2891.143914394138,3641.4907918200133,4256,17696
679,14784,6720,5946.275986611409,-2881.5105490174997,14784,6720
680,12096,4928,1225.5599502092218,-8558.54255467283,12096,4928
681,19712,19488,-2043.8312609674745,-8203.044697908406,19712,19488
682,6944,16576,13880.310437891756,-3245.9273292783373,6944,16576
683,31808,9856,15801.879443761034,15003.357790768361,31808,9856
684,12768,9632,-4400.7950320511045,-1676.7619718192414,12768,9632
685,25984,18816,356.7672672942457,13630.602824868314,25984,18816
686,16128,9632,1616.6721613593504,-1018.6374399234273,16128,9632
687,19712,5152,-16210.350647115945,-2262.8077373873093,19712,5152
688,22176,7392,-3895.0578086098876,3145.063663351786,22176,7392
689,17472,12096,-2918.899429297847,7901.594890640543,17472,12096
690,5600,25536,4631.295488777288,564.3598313816426,5600,25536
691,4704,14560,9214.585903439485,-2945.6333043368786,4704,14560
692,6720,28896,-256.4263635183929,5632.1151892106645,6720,28896
693,28000,18144,-12248.834596041348,4691.756929220273,28000,18144
694,12320,7392,764.3241808885526,-1838.9237607420941,12320,7392
695,10080,19040,-968.9000631026852,33.73883501572027,10080,19040
696,19488,6048,2367.9986479784093,2909.9522241263403,19488,6048
697,22848,19936,4308.537900030413,3058.460966024742,22848,19936
698,18592,2688,2909.2437359310807,303.8947553579866,18592,2688
699,9184,26208,-191.92766639952856,-1057.6484800948274,9184,26208
700,32928,12544,2442.0073882659663,2385.935962849147,32928,12544
701,29120,12320,4207.023004294861,698.6232359149689,29120,12320
702,14784,23520,3378.9575720800676,7060.60482139742,14784,23520
703,10976,19488,9828.710467071865,-9863.195036053416,10976,19488
704,9632,12320,9082.374032294014,-1222.5604777147332,9632,12320
705,26208,7616,8576.0437503559,-1223.0064374202007,26208,7616
706,15008,16576,-7646.841830212617,3947.740361173358,15008,16576
707,21280,22400,-946.4324614960742,-1244.4981100569798,21280,22400
708,11648,24192,7329.127559665013,392.25907512109643,11648,24192
709,24640,16800,-16110.69029168089,23520.674110670174,24640,16800
710,11424,26880,871.5088746669113,-7462.511013451436,11424,26880
711,9184,13216,9107.519010326425,-6365.497564174055,9184,13216
712,17248,6496,16674.40116368782,9021.587111749683,17248,6496
713,5376,13664,-2494.93348212489,1134.7605365521167,5376,13664
714,25760,12320,6303.883293619882,3611.434083190635,25760,12320
715,4928,14112,-2102.491463273032,302.3508144390544,4928,14112
716,13888,9856,4763.302054328606,-3779.817573534897,13888,9856
717,12096,6048,1213.7845643021437,-3879.150040002831,12096,6048
718,13888,23072,1205.499400491704,4892.7173349964905,13888,23072
719,31360,15456,8121.512510955745,-4231.482369228578,31360,15456
720,11648,14112,4629.207255582139,4012.6387843045823,11648,14112
721,16576,20384,-3779.175044110507,-628.7037539942271,16576,20384
722,17472,3808,-3911.010380077322,517.8890714488666,17472,3808
723,1344,14560,3797.293566477185,1193.6721777835562,1344,14560
724,16800,21952,2230.2580920625396,-2736.85685591449,16800,21952
725,14112,11424,4612.112207796923,-829.6022981226552,14112,11424
726,7168,9632,-4828.09513505653,677.8542124078398,7168,9632
727,17248,17920,-2768.967058844467,-156.1272597458426,17248,17920
728,19040,6496,334.67705173215836,828.8552973595366,19040,6496
729,32480,16352,3114.6848909129803,8556.303639810358,32480,16352
730,8064,18592,-2214.079502001032,6747.413221996138,8064,18592
731,13664,6720,-10688.84932324198,-1964.8388358268598,13664,6720
732,6272,11648,8678.9616652127,3684.7506936025225,6272,11648
733,18368,14784,7938.91270424642,794.6358352962386,18368,14784
734,11872,14784,28074.78955356168,-2547.066297056257,11872,14784
735,19040,23968,405.04321167705643,11660.524059391639,19040,23968
736,13888,25088,9204.601798989865,16796.443208313452,13888,25088
737,15904,18368,3210.0370355453147,8719.297625887823,15904,18368
738,15456,12096,-441.95123340705163,7442.044776134717,15456,12096
739,10976,9184,5375.946092509021,9827.373490939222,10976,9184
740,15232,12320,6980.6869182378505,4513.069428692891,15232,12320
741,16128,18592,-8936.388998222814,-5199.434957599658,16128,18592
742,21280,8064,10715.017899562985,6650.665552406854,21280,8064
743,14560,9856,-1374.1976507765903,-3217.485666833555,14560,9856
744,19040,19488,538.9002062045328,-1885.1379230794869,19040,19488
745,29344,10080,-10704.158233533559,-533.4356448025001,29344,10080
746,4704,21728,318.2188035643296,2150.373857132716,4704,21728
747,21728,11424,-1773.8850147281132,203.2737400363037,21728,11424
748,6944,25536,-2297.354204702081,1648.2788653828952,6944,25536
749,2016,10976,-6095.175407484111,2748.270118953303,2016,10976
750,17024,6944,-7060.672640149,4510.371212490971,17024,6944
751,9856,7616,-4239.17019733961,6375.386781049849,9856,7616
752,5824,8512,-5442.320026970966,-889.0526416537996,5824,8512
753,5376,19488,-5203.8647934367455,-3058.6893436189594,5376,19488
754,2016,16352,1744.7307350132533,-20.18006884059332,2016,16352
755,16576,12768,2370.0437983163843,1635.8504680801118,16576,12768
756,27104,10528,34219.207619659974,-11808.050982944436,27104,10528
757,19712,4704,-6818.936929547894,9857.515966126628,19712,4704
758,27552,18592,-4291.526502025056,1827.1868796941203,27552,18592
759,9184,27776,1055.3515873611525,25462.97336374463,9184,27776
760,2912,9184,4282.713359704792,3581.3426335658974,2912,9184
761,13216,7840,-2280.175429669727,6281.91204045211,13216,7840
762,22848,17248,-2144.2106958472573,-1317.8791938890527,22848,17248
763,17920,16800,2585.8643077572806,-1553.9980526755612,17920,16800
764,29120,17920,-5366.648411679268,6755.904030717968,29120,17920
765,7616,25088,3995.8822360855,-2395.603084673264,7616,25088
766,5824,26432,-2693.056416307184,572.1351042054914,5824,26432
767,20384,21280,-12085.170671484782,-4567.938220338977,20384,21280
768,33824,12992,6604.519797051943,6977.736011062427,33824,12992
769,6944,28672,7821.335024863283,3732.6794733269835,6944,28672
770,30240,12320,758.9016461043597,-12035.010796580522,30240,12320
771,14112,18368,-1420.9253363127787,-1987.6768490829536,14112,18368
772,8960,15904,-5308.82588855824,1586.3040239785048,8960,15904
773,10304,25312,-2415.468262175868,-3213.420830718099,10304,25312
774,7168,7392,13987.702275395928,2304.2512699306767,7168,7392
775,20384,16800,-4036.3813486354775,10.732124199418877,20384,16800
776,16352,6496,-6594.510666375469,9113.580450195415,16352,6496
777,13440,8736,5350.4733223103,6439.061409150299,13440,8736
778,14112,5824,2934.458756001989,4942.71849870042,14112,5824
779,12768,14336,1209.3069850158518,114.33306298289563,12768,14336
780,12768,7840,930.7230562326394,5279.26904010907,12768,7840
781,19936,17472,5748.77018866089,-613.5470279467354,19936,17472
782,32032,13664,5627.847342332401,60.4568929637112,32032,13664
783,15680,10080,4687.05465787741,-4534.200855698948,15680,10080
784,4704,15232,6643.784193993762,-2025.791366290045,4704,15232
785,7616,26432,11613.03636366131,-2831.2909456088964,7616,26432
786,23296,13440,-15079.689158648122,-2516.602813237406,23296,13440
787,10752,12992,6840.56140209976,-9703.456746727054,10752,12992
788,22400,12320,-8537.981967142838,7275.218749486085,22400,12320
789,1568,13216,4250.187116155808,-5576.706592499565,1568,13216
790,23296,11200,4206.783172037747,6614.115948851011,23296,11200
791,25088,6048,-9196.642161246467,975.4292300658594,25088,6048
792,20384,6496,10319.420235522899,-1460.4667789659898,20384,6496
793,14560,7616,7083.819678333537,-7382.240292197581,14560,7616
794,16128,18144,8277.751749744128,-7182.13815858451,16128,18144
795,18592,6272,4674.029420614677,4645.217316774436,18592,6272
796,16800,16352,-12295.967233101845,5989.796864080917,16800,16352
797,28000,18592,17772.770801609648,9362.840697448062,28000,18592
798,15680,7616,1836.4905621968533,19718.649093565906,15680,7616
799,5600,11872,-827.3267067360412,-852.6928325719232,5600,11872
800,16576,5152,-9364.912521825263,5702.974848259652,16576,5152
801,1568,13888,-2831.503802520002,3696.958315961653,1568,13888
802,19264,6272,5424.629912427405,-1384.254019304054,19264,6272
803,14336,14560,-3791.897239930723,-261.703235508807,14336,14560
804,22624,19712,14379.039427977854,-1720.2445739123464,22624,19712
805,28224,8288,-4072.2584738399637,2518.0771399448167,28224,8288
806,25536,4928,-968.5892818185234,355.6053187269198,25536,4928
807,14560,15456,1292.0993881864686,-914.5484567748508,14560,15456
808,29344,18144,1777.4100897458798,454.3602228504012,29344,18144
809,4256,8064,-1993.8848644599398,3551.1024725960874,4256,8064
810,9184,25312,-7000.398855466763,8323.12774219682,9184,25312
811,2464,14560,23543.286387725515,-896.1742042980377,2464,14560
812,17024,17248,-16164.760028729946,-7879.321016790367,17024,17248
813,20160,16800,2372.3990114017847,17532.496064797015,20160,16800
814,8736,10752,-2891.7322389994806,4522.243934721916,8736,10752
815,23968,11872,5072.99357240297,12729.77083245041,23968,11872
816,25536,7392,4002.8733125416757,-6219.434091274207,25536,7392
817,16352,11872,-10155.073033464349,2288.9556046299717,16352,11872
818,8064,22176,-7998.23754481045,-11754.312857128161,8064,22176
819,21728,6944,5360.135919914681,5685.134701487289,21728,6944
820,13440,17024,-4310.132831613737,3457.5848080097494,13440,17024
821,10080,7392,-1519.4982263785864,10570.324878070887,10080,7392
822,27776,18592,5809.380612337153,5280.333061668634,27776,18592
823,19040,23072,3423.422449570851,5932.247847005081,19040,23072
824,8288,11200,-8649.0944126106,4846.030293631546,8288,11200
825,31808,10080,3020.8697347674533,4389.882606284958,31808,10080
826,18816,6048,-9299.437772061017,6382.866218363221,18816,6048
827,17248,21280,-1336.6443661822573,2126.4039094165128,17248,21280
828,11648,12096,5121.889631305419,2960.8073184143477,11648,12096
829,22400,6272,3754.2510127995665,-7629.10881766563,22400,6272
830,16128,6048,-487.1011299379543,1702.6907555596447,16128,6048
831,6272,16800,9.733877153550111,1968.2553204401233,6272,16800
832,1568,16576,4228.360028447619,-3245.010535011799,1568,16576
833,19264,23520,7277.201585197973,1934.6530442379253,19264,23520
834,22400,17920,2679.6711216731496,330.38916978301256,22400,17920
835,8288,21952,-2356.7874131935646,2741.798101161042,8288,21952
836,14784,5600,-3623.091192756816,3223.596341883546,14784,5600
837,13216,11872,8596.347221920454,-13086.140582015298,13216,11872
838,6944,9184,10674.356343155274,1204.614256704776,6944,9184
839,17248,9408,6379.944068023513,-4019.1189595903597,17248,9408
840,3360,13440,3254.370689363189,-2493.9055525143976,3360,13440
841,10528,9408,20991.03613577948,-8758.951475579255,10528,9408
842,17920,21728,14370.958343141821,-900.447399842732,17920,21728
843,8288,27552,-1971.3214120563957,13377.102133813916,8288,27552
844,30912,11200,-1389.1799388367613,9760.793197418421,30912,11200
845,20384,6048,-10836.04933371082,7075.597436027805,20384,6048
846,21728,10304,12152.763143316688,9985.13770906576,21728,10304
847,3136,11200,-3568.332503410348,3216.9741164930774,3136,11200
848,12992,21056,19979.750873147623,6589.974825253939,12992,21056
849,20832,19936,1763.167815907868,1997.414314802093,20832,19936
850,7616,11648,7643.217610282891,4845.854640969157,7616,11648
851,4032,20384,818.8868207860022,2663.478777452684,4032,20384
852,19712,20384,6039.09995524461,4361.343651498963,19712,20384
853,18144,4480,1552.1448749075894,-142.65704497141292,18144,4480
854,17696,6496,175.15032124601407,7579.753197535948,17696,6496
855,13664,8512,15273.694960241713,855.5022216849993,13664,8512
856,10976,25088,881.2789745789988,12958.967636505779,10976,25088
857,5824,15456,14408.844150960409,6502.178155740121,5824,15456
858,32032,13216,5526.624604824713,2354.5437700013017,32032,13216
859,20608,8512,5320.936578151156,-1212.763366411887,20608,8512
860,23296,10304,1792.2630560016391,1834.1397122920334,23296,10304
861,26880,17024,4753.230559028965,-2786.348553342431,26880,17024
862,9184,12544,1809.453607203703,4527.479797954038,9184,12544
863,27328,8064,4969.497346685741,3089.989702110932,27328,8064
864,19040,8064,15749.600204563694,-274.4540190065468,19040,8064
865,10080,15008,-5440.214453358626,-7925.9770956679895,10080,15008
866,23968,7168,-1698.5967083111454,7414.7168123601705,23968,7168
867,7168,8736,3387.40937100044,-6675.372426051319,7168,8736
868,672,15008,19205.361251594662,2346.634488031422,672,15008
869,27104,15232,9222.102645605319,735.1563778971682,27104,15232
870,12320,27104,9238.025651811618,5741.195967035436,12320,27104
871,12992,18144,-8219.468773755401,2081.9207177031803,12992,18144
872,17472,6496,7213.418720893722,18977.849589250687,17472,6496
873,4480,9408,18274.86544334882,-633.3674766232652,4480,9408
874,11200,9632,-4287.059810064358,8089.403446139485,11200,9632
875,7392,9856,5127.1253610661715,4701.067126354319,7392,9856
876,14112,20832,7471.368723673116,-579.3634599037441,14112,20832
877,10752,19936,-11717.26037672961,7307.779831321713,10752,19936
878,7616,15232,-1909.170054718294,-1733.4109664198995,7616,15232
879,6496,9632,-5418.890067568701,1468.4450613935235,6496,9632
880,20832,19040,1726.5472235635768,12899.508758260543,20832,19040
881,4480,17696,5259.829947854387,4932.781242627712,4480,17696
882,13440,18592,-8010.416583726999,-2929.219064548942,13440,18592
883,5376,19712,-9722.4337469942,-1840.2538133647772,5376,19712
884,8512,24192,-1563.2597239163497,-3151.329407915411,8512,24192
885,3808,8512,-4900.801747972545,5505.591252694385,3808,8512
886,27776,16128,-97.0383064780176,1348.0106134020834,27776,16128
887,16800,13888,3680.4007926499153,1940.7297511402023,16800,13888
