,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,9408,13440,-11150.44842628094,9783.324841642478,9408,13440
445,26432,13216,14694.579405218288,2366.9267009620803,26432,13216
446,2464,11872,-876.5722962594534,11495.232341925484,2464,11872
447,22176,2912,4317.510806830738,-6031.860028964721,22176,2912
448,11200,11648,-2422.201210243003,185.7517417356446,11200,11648
449,9856,23072,-1728.16111719824,2010.1499893225703,9856,23072
450,7840,7840,10396.138891026727,2005.5517355395543,7840,7840
451,11648,5376,1512.5061540321644,12737.67118027228,11648,5376
452,4704,9632,7686.121239384222,709.4169837791669,4704,9632
453,16352,15456,8722.753522625699,1727.3379371906099,16352,15456
454,28448,10080,-10563.514582519783,1562.9953793550385,28448,10080
455,17248,17248,12379.68148223186,4203.564761421641,17248,17248
456,13440,5376,14619.453519299017,-4315.099713084051,13440,5376
457,16800,24640,-5707.222456737991,4874.657855440128,16800,24640
458,23296,10528,3559.845381881709,4825.058877457703,23296,10528
459,9632,25312,-326.1770033264961,10126.712586406098,9632,25312
460,12544,22400,-4067.1748602789003,-146.7735807560896,12544,22400
461,7392,17920,2992.822788373204,1825.4769415679407,7392,17920
462,5152,10080,3275.2026540032202,-693.349004979269,5152,10080
463,15456,8288,2534.219019498584,2064.8716560153807,15456,8288
464,8064,14560,793.000000000001,1414.0000000000066,8064,14560
465,28448,14336,30689.930880337084,25481.68451302403,28448,14336
466,8512,20384,-18886.20287681299,7714.127516138518,8512,20384
467,9408,9408,-5340.9544189621965,912.4562493808976,9408,9408
468,6048,15232,14880.88044807151,-18821.42966182522,6048,15232
469,16576,12768,-11148.896336210548,395.46930579321247,16576,12768
470,13440,16800,577.7318763660913,-11639.901435618081,13440,16800
471,4704,18816,-10080.367161119351,13144.881301157237,4704,18816
472,12544,18592,17720.430924851797,-6451.383069467003,12544,18592
473,25088,8512,-571.8093339747063,1569.2441373225201,25088,8512
474,16800,8960,-18162.49399867154,-1946.358525432543,16800,8960
475,17920,20160,-16594.42859716045,3717.295458008613,17920,20160
476,8736,28224,-10246.12281291872,-1162.6705238653935,8736,28224
477,25984,10752,-1056.2774870443693,8151.873331902215,25984,10752
478,9632,21728,-1443.154337288635,-5466.620270051607,9632,21728
479,13664,22848,-4465.826572534231,-10906.885277732392,13664,22848
480,28448,12768,6654.775665564674,-4458.048945196259,28448,12768
481,9408,16352,3186.2758804585906,-3513.131606787306,9408,16352
482,25760,17696,16967.048888551104,-2867.57187983272,25760,17696
483,11872,27104,4083.99817527252,-1687.6546464054304,11872,27104
484,4480,11200,748.980646799318,-4498.586340403746,4480,11200
485,29120,9856,-3232.0644010222645,-2540.797445916419,29120,9856
486,19712,8064,-6622.575758679805,2380.415687615457,19712,8064
487,8288,6048,874.6406450312696,-1052.2548124347886,8288,6048
488,18144,9408,9081.757513373472,-910.916014723356,18144,9408
489,21504,22400,10670.819562989303,-4945.785758707781,21504,22400
490,28448,16576,4128.772117546929,237.6989576483977,28448,16576
491,18816,2912,5409.673674491966,8952.371497695422,18816,2912
492,24864,18368,-2425.5617296621494,-947.036745608496,24864,18368
493,24640,20832,1944.7688196186907,2053.66763390266,24640,20832
494,2688,12544,1550.0546778683827,686.6182162146198,2688,12544
495,11872,9184,823.9999999999895,1444.9999999999993,11872,9184
496,8512,5824,-21849.593815503675,-19239.427379770503,8512,5824
497,10304,20160,-8247.849899393033,1837.1851388340192,10304,20160
498,17920,13440,14490.579252892356,6924.182785567855,17920,13440
499,17696,13216,7831.024276540702,-9914.687889338209,17696,13216
500,24864,15008,10291.737587305219,-17689.988860933623,24864,15008
501,10752,21952,14226.76453785535,-2130.3205718382624,10752,21952
502,22400,10304,-1496.7381795552214,9965.461587619495,22400,10304
503,22848,6048,-13237.992486322282,4619.207411306544,22848,6048
504,6944,17920,3646.1373717089054,-11685.732813934665,6944,17920
505,24416,14784,15157.15054926497,-1177.9631055017844,24416,14784
506,9856,12992,9095.659782404024,-2699.500916097146,9856,12992
507,20832,16800,-8493.996601081602,5072.2684315356655,20832,16800
508,6272,17024,11780.613526865582,-1721.579731820344,6272,17024
509,7840,24192,-9139.45798561229,-3853.334369516886,7840,24192
510,7392,11200,-1144.4375487841708,-8163.271881243767,7392,11200
511,18144,6272,14089.148416780143,-5624.757862277397,18144,6272
512,5824,20608,-6271.620123957668,2421.1153411616806,5824,20608
513,14784,6048,10705.56145524635,10830.873843055711,14784,6048
514,33824,13440,7031.163167579593,8728.763726817948,33824,13440
515,11648,6496,9193.674329058638,-3376.7824185584477,11648,6496
516,25984,17248,930.4514934622338,10131.574197073525,25984,17248
517,33376,12544,-9334.240300729354,1819.713586048638,33376,12544
518,4480,8288,7840.619133547841,-6083.69459611752,4480,8288
519,8288,20384,-2094.8130061048237,-97.36977217901722,8288,20384
520,18592,6048,-5085.1478641902895,6861.766280561675,18592,6048
521,10528,26656,3313.7838396526936,-3909.6484856072475,10528,26656
522,9856,26208,11768.383338583799,-886.6567132986529,9856,26208
523,16576,6944,2793.2011917198265,1415.457487219863,16576,6944
524,12768,14560,3123.2294256816745,3239.950412622603,12768,14560
525,5152,20384,-696.3798139155463,1128.4511627431132,5152,20384
526,7168,24416,855.0000000000072,1475.9999999999989,7168,24416
527,11872,11648,4760.124909412025,-13818.215663288227,11872,11648
528,20160,11424,-1371.9691520311721,13500.002304103664,20160,11424
529,2912,18368,5557.194694184137,-8378.715417202444,2912,18368
530,4480,20832,13415.500767078942,-4724.194009145322,4480,20832
531,3808,8512,-26727.486192896176,2912.136364166796,3808,8512
532,21952,10976,-20274.195935093314,-1128.1340428089097,21952,10976
533,17024,4256,-1975.5912715949385,3936.084953570611,17024,4256
534,30912,9184,-14825.511944616661,-9557.615496078022,30912,9184
535,8512,25984,8161.515496172049,-2816.3844909127356,8512,25984
536,7168,26880,-11067.547862091815,1293.5739423822004,7168,26880
537,18368,10752,5290.519978346253,17664.405262448206,18368,10752
538,22848,21504,-14334.491314955885,1717.3940550921197,22848,21504
539,6944,10752,21248.965193234635,549.1488551771937,6944,10752
540,4704,11424,14805.732141220185,5410.811910178421,4704,11424
541,25760,16352,6868.178141611813,-4443.797898938389,25760,16352
542,9632,13440,-12444.784411609027,-8690.060333336798,9632,13440
543,2464,12096,-2643.942467728942,-76.77509971201744,2464,12096
544,1344,13216,-4615.378032316706,-8393.185243952517,1344,13216
545,12768,25760,332.24332910929763,6446.5629261229915,12768,25760
546,4480,6944,2393.8720646435895,16087.339941357246,4480,6944
547,14336,4480,-2903.556088421041,4985.208842644126,14336,4480
548,23520,5152,-636.7797080818816,2820.10554563176,23520,5152
549,4704,8736,1208.4766412106815,120.71951015002969,4704,8736
550,30912,18368,-4904.482004579034,6611.952247183666,30912,18368
551,30240,18368,-2594.461041188332,-3742.811808885387,30240,18368
552,14336,19712,882.8256622739885,2015.7423145534603,14336,19712
553,13888,16800,2593.512172744804,-2122.7026197087866,13888,16800
554,29792,14784,-5138.48317142094,3118.119180540958,29792,14784
555,8512,22176,-5446.732563868378,-2033.507173907064,8512,22176
556,26880,10752,-761.4971851659834,2304.513621532422,26880,10752
557,10976,23072,885.9999999999968,1506.999999999998,10976,23072
558,12096,23968,-3922.1241475208353,-1407.6318117052488,12096,23968
559,21952,1792,-12363.255844755291,-20706.159835009028,21952,1792
560,18816,8960,6895.030405160424,7039.016110273608,18816,8960
561,24640,14784,-18708.10870268201,2438.7590148348113,24640,14784
562,13888,13216,16800.961739967388,8931.823543381215,13888,13216
563,5824,26656,-4699.627865190891,2629.9035166006574,5824,26656
564,8736,16352,12552.850983798824,-4884.63718644933,8736,16352
565,21504,8064,8546.097018249764,-6737.476171469534,21504,8064
566,19712,11200,28735.523587321048,2519.927144715193,19712,11200
567,30016,9856,712.5820354230219,4976.940716194877,30016,9856
568,3808,18816,-6098.67092113491,-13547.220417083483,3808,18816
569,29120,15904,-8477.66616915253,6531.272344506325,29120,15904
570,14784,6272,7316.532955696163,-3413.4291687885143,14784,6272
571,19264,2912,-13485.548511580047,-698.4090736579151,19264,2912
572,16576,22176,6394.124033974053,420.0441159907896,16576,22176
573,14784,22848,-6763.63451173094,4779.745294948687,14784,22848
574,1344,12096,2325.2208221749916,-10421.187235831214,1344,12096
575,3808,9856,1162.9485816581653,3324.732574958949,3808,9856
576,17472,10080,7754.620943605608,1950.033054170603,17472,10080
577,17248,21056,8631.739387165835,6697.241882257576,17248,21056
578,8960,6496,358.87020380712704,4182.147050712245,8960,6496
579,7840,16576,11029.175221801348,17868.576768240655,7840,16576
580,30464,18144,-12784.176826273297,3345.907828457557,30464,18144
581,10976,27552,216.56668279248447,-2171.7682847319315,10976,27552
582,20608,5824,2730.3209446606515,963.8276261397402,20608,5824
583,25984,10304,-7691.913465776775,-1006.3934887258456,25984,10304
584,11200,7616,4306.062451076048,2393.3917002937296,11200,7616
585,4704,12544,-1256.9682315932869,-1189.75342620314,4704,12544
586,12992,4704,3111.1025967693326,-2096.7797207566286,12992,4704
587,10752,10528,2665.811953908877,2465.7207371803415,10752,10528
588,15904,14784,916.9999999999993,1537.9999999999993,15904,14784
589,3808,15232,7586.512851893393,-16177.070984066635,3808,15232
590,6048,6496,-428.27839414670734,-7177.264893277221,6048,6496
591,6720,15232,28887.194578058163,-2129.1480553942674,6720,15232
592,6496,24640,-2226.4399499219257,-11599.236943198697,6496,24640
593,11200,15456,7281.941581949547,15866.66343224143,11200,15456
594,24416,3584,2893.8645882637893,-878.235905413891,24416,3584
595,25984,16128,10971.141024972845,780.1509458447358,25984,16128
596,11200,17024,14481.145432102572,-3911.0126788189154,11200,17024
597,14112,7168,-7930.463447352138,5773.134813743689,14112,7168
598,2912,17248,-3295.6333684340643,1688.2059664403198,2912,17248
599,12992,13664,-9932.021155415941,11422.675925712154,12992,13664
600,29344,14784,3663.3752844944565,28362.116264181997,29344,14784
601,11424,13440,620.6754107854372,944.7426995933665,11424,13440
602,30016,15680,17112.385134532284,6049.936931928805,30016,15680
603,7392,29120,-15142.003245042039,3455.5513748829426,7392,29120
604,24416,2688,4102.9593162618185,10380.244051382013,24416,2688
605,23520,10976,2187.412040601498,5570.708782764777,23520,10976
606,19040,21280,426.2574524320215,3694.031861718586,19040,21280
607,25312,6048,1267.8651383852816,-2653.9211122892502,25312,6048
608,19488,8064,18818.36529884895,-2291.556975915366,19488,8064
609,19936,16128,11618.392802354543,-8059.742553579432,19936,16128
610,26880,9856,-7722.89764735596,-2355.8674631562058,26880,9856
611,15456,25536,-6140.7495250732145,-1670.7326395407722,15456,25536
612,31584,13440,-685.707790711502,-3969.0096833322677,31584,13440
613,30016,15456,-4147.93567662145,-1424.1642630954448,30016,15456
614,8512,6272,489.51122569154103,-2020.350171449311,8512,6272
615,7840,26880,-3706.870268941253,-622.6258154549778,7840,26880
616,20832,14112,4577.768281911263,2997.7761394122545,20832,14112
617,5824,28672,-3869.0153671705893,2133.0834193452374,5824,28672
618,5376,19264,2685.3306131766913,1909.8215933774272,5376,19264
619,11872,22176,948.0000000000068,1568.9999999999961,11872,22176
620,26208,20160,-4669.090146659556,1946.517193080742,26208,20160
621,31136,17024,4085.240173174053,7638.430493555355,31136,17024
622,21952,12992,19631.94273140583,-10240.79964827252,21952,12992
623,12992,19040,6774.00936966244,-11893.72928292164,12992,19040
624,25088,2912,8967.81661495093,-9735.512300170098,25088,2912
625,6944,28672,11517.526488079462,941.9086983185726,6944,28672
626,25088,14112,-27530.68974255392,-6376.566210048462,25088,14112
627,18816,3808,14668.910300336101,-6992.6983336639005,18816,3808
628,32032,17248,-19061.585249668828,-232.3657068754851,32032,17248
629,8512,25088,8287.108622699056,-9357.907786736798,8512,25088
630,20160,23072,22386.118474690447,-6084.942090362247,20160,23072
631,4704,19936,28.95771837353277,5828.730826031462,4704,19936
632,4032,17920,-9165.4334706473,-9498.727948447811,4032,17920
633,32256,11424,-1154.4861137768612,-624.6802501496663,32256,11424
634,28000,7392,1769.3567433658368,2659.2007534597387,28000,7392
635,6496,24416,-5551.999539759712,14812.487234833012,6496,24416
636,31584,12096,8793.792234191598,3254.528089450092,31584,12096
637,18592,6720,-1514.3311866059357,-5713.4277025044,18592,6720
638,18368,3584,3594.321850578718,1698.1655601638067,18368,3584
639,22176,12096,-610.7448865216909,-2501.4379591446927,22176,12096
640,8512,24192,-9043.818039539503,3742.1013563512493,8512,24192
641,16576,8960,-2580.371078506486,-5307.595102793298,16576,8960
642,33600,15008,-8040.523927600732,3457.756559132633,33600,15008
643,28896,16800,-1186.516798354005,8430.588945669198,28896,16800
644,7392,22400,4902.5015224529125,5704.414015384863,7392,22400
645,9184,11872,-6705.137949032745,3637.20959542181,9184,11872
646,11872,14112,2076.7333555193254,2602.420017433455,11872,14112
647,8064,14336,-312.37906311710367,-4051.5011473565664,8064,14336
648,18368,22624,-2019.5390936938952,-78.65570978610072,18368,22624
649,17920,10976,-3682.560212666812,4280.897316507297,17920,10976
650,23520,8736,979.0000000000042,1599.9999999999914,23520,8736
651,25088,17024,-23826.842644988352,-8331.195959605604,25088,17024
652,25760,14336,-2990.0519578824005,14335.505128762836,25760,14336
653,21728,4480,-13553.190692110402,-9148.181817558892,21728,4480
654,15008,18368,-257.8886909917496,3703.9016450379936,15008,18368
655,23968,4928,-4852.89005865586,1121.2200868256014,23968,4928
656,22176,3808,3447.829788900031,12142.65170928226,22176,3808
657,9408,8288,29632.503622047567,2940.930040989719,9408,8288
658,9856,20608,6338.009452868356,12911.167653705104,9856,20608
659,17248,25312,-1016.0581294080248,-2779.386565639428,17248,25312
660,19264,3584,5988.010473821128,7638.258717259481,19264,3584
661,27776,9856,11210.506497953334,10772.973796935146,27776,9856
662,21952,19936,18146.52506469102,-11965.249349964695,21952,19936
663,8960,24864,13467.299745162112,9318.265753024036,8960,24864
664,21952,8736,-3398.3914005054075,19790.419927240597,21952,8736
665,5824,14784,-398.6088067396047,-5334.25109475771,5824,14784
666,16352,24416,-10869.769048456741,10455.699932231208,16352,24416
667,3136,22624,2120.271562788167,-3327.1842970873913,3136,22624
668,13888,11872,15192.08492940742,4783.134678730505,13888,11872
669,18368,5152,-4660.287693070376,9951.732495180326,18368,5152
670,14336,4704,5585.67304124796,-7351.9521242132305,14336,4704
671,10752,16576,-8858.718133220007,529.288342535212,10752,16576
672,20160,13440,-1889.0732604314785,2626.376321903855,20160,13440
673,6048,22176,-2227.911967879719,5843.23782599203,6048,22176
674,20160,12320,11549.96815547308,-5533.814849144615,20160,12320
675,2240,15680,2488.848442620376,496.89970172336757,2240,15680
676,30688,10976,6203.330843564005,2238.2605022396788,30688,10976
677,2464,10752,-3410.667772764742,1906.2316838318707,2464,10752
678,20384,17024,1213.307759246811,-884.2958383288096,20384,17024
679,3808,10528,-712.9307660942043,-737.1740443589515,3808,10528
680,10752,11648,-2623.4563699956066,2477.4095057639893,10752,11648
681,19488,14784,1009.9999999999972,1631.0000000000014,19488,14784
682,25984,17024,12809.82707141326,-6503.227612401967,25984,17024
683,18368,21504,-20729.872486179953,-6013.989290175286,18368,21504
684,23296,20384,-18995.03560856015,-3237.5759514231704,23296,20384
685,11648,12768,-8009.444561278984,3732.209432019329,11648,12768
686,27552,19936,-20824.343724958795,-922.1563477722561,27552,19936
687,11872,25760,19076.183427781507,6958.68793800823,11872,25760
688,24416,4928,-550.9675722828965,3258.9046415689045,24416,4928
689,18368,4928,-7648.001515936829,-5441.924802472506,18368,4928
690,11200,26880,-2198.4733956884147,23009.619381066335,11200,26880
691,31360,9408,25497.006225681405,1434.5583709750326,31360,9408
692,21056,3360,-14125.308604545891,-12793.123361155733,21056,3360
693,17248,19488,-13315.023723323919,-3200.0812249957444,17248,19488
694,22176,11200,-5205.27585471683,2972.4982855782355,22176,11200
695,9856,20160,-3435.6774808483688,6761.592185959308,9856,20160
696,11200,12320,-7410.168515326903,-2253.389433979331,11200,12320
697,5824,17024,-266.48924861892647,-6310.465912404469,5824,17024
698,19264,20608,5779.636740062325,1133.2558190209843,19264,20608
699,3808,11424,-1115.2127084853414,15951.915927785474,3808,11424
700,16352,11200,-10839.487582046704,-985.6662304517313,16352,11200
701,31360,18368,5495.727749573106,3810.45863323443,31360,18368
702,33600,13440,-1912.6014704016466,3164.7191382682886,33600,13440
703,6272,27552,93.37136857726068,-10817.900085515907,6272,27552
704,11200,18144,1158.8247136607288,4463.123452826952,11200,18144
705,3136,20160,-5506.484650833923,3628.9616206813803,3136,20160
706,20608,12768,-2479.0754543205467,-1131.40482592335,20608,12768
707,7168,6272,-1732.263769306177,167.87761545845433,7168,6272
708,12320,10080,-6389.81569798619,4793.258073464718,12320,10080
709,10080,23744,-1612.2468907920115,4328.189184091288,10080,23744
710,3360,13888,5383.546215962033,-1842.9128387385808,3360,13888
711,22400,6944,-1691.0412704160512,2166.587982920326,22400,6944
712,34272,14560,1041.0000000000032,1661.9999999999986,34272,14560
713,11424,11872,9833.239473875747,18877.917133405695,11424,11872
714,11872,12096,2732.394197604438,-14489.46938133722,11872,12096
715,18816,8288,1446.967455708905,9469.618058939152,18816,8288
716,9856,5376,1343.6541234803735,-2281.700493228289,9856,5376
717,10976,9408,18138.319926371434,5632.809461845239,10976,9408
718,12320,5600,-10958.083044332383,6863.312473335105,12320,5600
719,23072,6496,-4069.4477658657815,-4791.002787853276,23072,6496
720,5824,23072,-18909.283384774364,20101.972064998117,5824,23072
721,17472,8960,-1245.1894995243279,-9855.235284537104,17472,8960
722,22848,2464,-17761.88465578169,-2909.7095883269058,22848,2464
723,7168,12320,-1746.0964794349766,-2589.0033041557,7168,12320
724,10304,24192,19404.48551551529,-3411.6062091306094,10304,24192
725,6944,13664,8360.642213895357,-7827.732593305524,6944,13664
726,22624,21728,1096.4222071203753,2867.989636417593,22624,21728
727,8960,26656,-4560.354848132551,-5474.9256156772535,8960,26656
728,14784,20160,-2029.891879481008,-3283.8342193494746,14784,20160
729,8960,19488,5245.648231025559,16705.053454004854,8960,19488
730,24640,17248,-8401.910084017629,1919.6466877367104,24640,17248
731,22848,4480,4632.810792434713,1796.8537254956782,22848,4480
732,27328,12096,-652.7626474334738,-323.08351077449174,27328,12096
733,5152,16352,7916.602961111587,-1572.7541604476928,5152,16352
734,10752,19712,-7301.992269409917,2428.2688418612324,10752,19712
735,16128,25312,-4017.1724026741967,7649.488604900441,16128,25312
736,10528,16576,-301.7360305165821,5146.516725024755,10528,16576
737,28000,13888,1758.8457798271486,-5898.117665677544,28000,13888
738,7840,9184,2881.3621871017067,-2091.7935544326524,7840,9184
739,26656,13888,-564.5925436458185,-2436.2841939285827,26656,13888
740,27104,7168,-2364.9575323749973,1435.223060368938,27104,7168
741,23520,11200,10794.5519886228,1925.2586599935437,23520,11200
742,18144,23296,-4263.543601537352,3001.183833854507,18144,23296
743,29120,10528,1072.000000000001,1693.0000000000034,29120,10528
744,15232,10976,18442.863336173246,-12687.926885371679,15232,10976
745,21728,22400,23126.74775193414,-9734.398157045518,21728,22400
746,27552,17248,-20613.908425202084,31047.268247738364,27552,17248
747,30016,13664,23676.515221771828,3513.7199859858306,30016,13664
748,29120,12096,6027.898915253221,1151.5790444149302,29120,12096
749,31360,8960,9864.615438629384,4345.013492238836,31360,8960
750,10528,22176,30822.94788975426,-1151.739220868737,10528,22176
751,4032,19488,-6916.604894398381,-9478.409090813806,4032,19488
752,19264,6272,-9480.230003276136,8705.383523112294,19264,6272
753,13888,14560,-8742.781075218696,-3527.8165089052673,13888,14560
754,6496,25536,3381.4353160641103,11584.323507950558,6496,25536
755,18592,3808,5449.747729899977,-7192.63445082002,18592,3808
756,12096,14336,-10721.854107904419,-11852.361307324689,12096,14336
757,22624,14560,85.30365216581663,5294.695858316949,22624,14560
758,6720,8960,3595.85332977789,5018.61426546483,6720,8960
759,19936,18816,-4336.862604557334,-924.5057805404931,19936,18816
760,14112,23072,344.20965256079614,5070.115943924663,14112,23072
761,7168,8288,9419.78051175132,-199.22063831531477,7168,8288
762,13664,22400,5541.975979578184,14778.231344828622,13664,22400
763,21728,21056,-2263.8291322281375,4172.430396240554,21728,21056
764,8288,11648,-5429.844425831575,-5820.7227989913135,8288,11648
765,15456,7616,-5361.593285832301,647.3904845400564,15456,7616
766,8064,9856,905.191624123913,3305.385244705395,8064,9856
767,4480,7840,-8254.278925327679,971.8925495176746,4480,7840
768,24416,19936,-2507.4661206732003,3238.882650812414,24416,19936
769,1568,14784,-8014.73226805913,3990.4099417899606,1568,14784
770,23296,3808,3450.8470940255174,6638.400737389209,23296,3808
771,5824,19040,723.0760231662514,181.44947707896517,5824,19040
772,24192,16352,1972.509218376033,4608.8592786579975,24192,16352
773,17920,5600,5412.196023373574,889.4766720677496,17920,5600
774,27328,10080,1102.9999999999955,1724.0000000000039,27328,10080
775,6048,20384,-9344.850578054275,967.608517855881,6048,20384
776,12992,18816,40039.27257569385,-2895.0520435730778,12992,18816
777,21952,13888,-15140.696172272184,-17902.140483143125,21952,13888
778,8288,5824,-12412.81997565104,-1084.6293683888293,8288,5824
779,17472,19264,11497.63202803324,8775.551120012993,17472,19264
780,32032,14560,-14610.933838935161,-9760.773193239991,32032,14560
781,8512,8288,-10377.877889331783,-10117.820403394913,8512,8288
782,3584,22176,24795.217824550935,3618.2646891330414,3584,22176
783,16800,6048,6284.055135583066,267.10716323237534,16800,6048
784,15904,9856,9582.251136275905,15451.3530236642,15904,9856
785,23072,16576,-5620.097637696891,4976.127878322053,23072,16576
786,1344,15456,5082.752525513979,-8308.365914209406,1344,15456
787,9184,25760,5723.482325100345,-398.64337440289046,9184,25760
788,14112,6944,-2758.0498699166574,-4074.846671450482,14112,6944
789,15456,4256,-15313.176622121882,11007.337487642799,15456,4256
790,8064,19712,-2407.9370451904383,1165.7335807495851,8064,19712
791,14784,11424,4557.419588884175,1687.9730470671038,14784,11424
792,3808,21280,-1230.6466736935363,3934.2128654244775,3808,21280
793,3360,10976,-6048.653637238441,8062.277543413617,3360,10976
794,19264,6944,1052.3757281091707,-7884.878008650154,19264,6944
795,16800,19936,2346.116881762044,-5084.391027364984,16800,19936
796,26432,6048,-1551.2759142597847,6547.004636732391,26432,6048
797,15008,19712,11839.528458066301,-2895.1091115522568,15008,19712
798,21952,15904,3112.8382135924394,10971.297948323983,21952,15904
799,1568,14336,-2995.4294087631224,4414.364075841879,1568,14336
800,19040,4928,-2011.4771568310357,-757.1758026955085,19040,4928
801,14784,25984,5234.544615242734,4050.70805665613,14784,25984
802,17024,19488,-6857.588454881367,6213.060087685855,17024,19488
803,15456,15008,543.4593729202338,-75.73378165724193,15456,15008
804,23072,18144,2386.1788980798674,1151.109061412387,23072,18144
805,23296,13664,1133.9999999999982,1755.0000000000027,23296,13664
806,5600,14560,16312.218223324686,-22476.326842231767,5600,14560
807,28448,15008,13833.501929624485,4803.4464019038405,28448,15008
808,6496,12320,18630.571702874113,3232.9968530881424,6496,12320
809,10528,26880,-4261.017606266949,607.2897971899501,10528,26880
810,2912,11200,3152.3926076630937,-4962.015529796763,2912,11200
811,12096,22624,15947.250894652536,-6989.584583897367,12096,22624
812,25984,16800,-5662.758491040665,-1899.7275410282123,25984,16800
813,22176,19040,-11756.599980460784,14919.764871415244,22176,19040
814,5376,7616,-11943.509144482987,9656.124196458597,5376,7616
815,15680,14112,-6124.334601633377,-11566.849511506052,15680,14112
816,30240,10528,8577.885499943342,-5993.655004151436,30240,10528
817,8288,11424,-5110.755682213137,8528.917211148404,8288,11424
818,8288,19264,9928.855289071675,6756.842102163844,8288,19264
819,32032,15680,-21638.290669531096,2391.917316618779,32032,15680
820,32256,14784,-68.22798986522412,7620.628959401532,32256,14784
821,22624,19040,-8736.608162695662,-10185.035167481892,22624,19040
822,22624,17920,-15638.988399663223,-3678.0079813709817,22624,17920
823,6272,11200,2936.122579323768,-3465.4447100622983,6272,11200
824,13888,24640,2739.1843452573567,-2226.374240667218,13888,24640
825,25760,4928,3447.5228674880636,-8172.872758169808,25760,4928
826,14784,23072,9790.950406496546,-382.69427872160895,14784,23072
827,21952,9856,4208.91906163917,5820.339225708666,21952,9856
828,15456,12992,9687.166751065675,7202.876931116972,15456,12992
829,19712,14112,6638.652562498388,3968.456620776161,19712,14112
830,7168,15904,5867.595523186681,-529.1744399689537,7168,15904
831,30016,15008,-2041.412204709477,7922.4240381215395,30016,15008
832,19488,21952,-7708.142458998724,-1029.5990991799035,19488,21952
833,24192,2688,86.33338424646786,551.8002089973752,24192,2688
834,8288,19040,-63.54743295819753,1436.4619488077708,8288,19040
835,17472,11200,3617.534511457234,-657.63732847146,17472,11200
836,14560,22848,1165.0000000000007,1786.000000000004,14560,22848
837,16576,13888,-14530.46025769085,6743.918245143287,16576,13888
838,8288,14336,18052.225375472724,7496.371437008301,8288,14336
839,30464,16576,-25290.928989004944,9194.124086870885,30464,16576
840,6272,17472,5029.497178756046,6918.409009804411,6272,17472
841,15456,24192,-13622.409157314101,4300.849848165282,15456,24192
842,20608,20832,-14627.20713576309,5399.183873967463,20608,20832
843,12320,10528,1258.379404550908,-13887.769618853876,12320,10528
844,4704,17472,-8919.907310213755,10085.696599233013,4704,17472
845,19264,6720,-12872.82783213611,6386.571301590255,19264,6720
846,10752,15456,6505.740759707105,-4099.39654388977,10752,15456
847,8064,27328,7024.169836454746,-6896.627620439351,8064,27328
848,9856,25536,-8061.0995059727775,-41.095917372236954,9856,25536
849,19264,5152,-2544.786709826262,22770.571383068862,19264,5152
850,5824,10976,-138.73825556452334,8124.387565741118,5824,10976
851,2688,11872,-9151.127996616244,2972.221492774743,2688,11872
852,1568,16352,20112.159062506267,-2678.890581295358,1568,16352
853,18368,11872,1903.4921595085816,-1684.2746983313878,18368,11872
854,15456,13440,-5711.973603875156,-5515.697041586666,15456,13440
855,4480,18816,21207.55367137079,2971.7386976091566,4480,18816
856,16576,7392,5008.411639333274,9533.201837315233,16576,7392
857,9408,21056,-124.48900885136095,-5944.537697561332,9408,21056
858,20608,12096,8959.388458042658,-1400.1494921656158,20608,12096
859,19488,20160,-5935.057733575874,-4977.345431438534,19488,20160
860,12096,19936,7537.452780880079,3315.3433243833824,12096,19936
861,14336,11424,484.9168887935763,6538.738705308004,14336,11424
862,6944,16800,3365.3044650396278,-5024.498868985249,6944,16800
863,23072,21056,-2414.423280745944,877.9332455131737,23072,21056
864,20160,2912,-197.07581643337198,-1305.4028507302728,20160,2912
865,11200,19488,915.6031847960836,3089.8568057747952,11200,19488
866,26208,15680,2282.5649928116823,2447.3865150547995,26208,15680
867,5824,23296,1196.0000000000011,1817.0,5824,23296
868,19712,14336,-1339.0344085529568,5626.857802179701,19712,14336
869,4480,7168,-25325.915109500595,17526.794108974504,4480,7168
870,9632,11200,4364.06687344977,-9058.48466892656,9632,11200
871,17920,24192,-7543.645610977061,9480.085775409074,17920,24192
872,5152,19488,-26655.552050943417,-10729.676630997725,5152,19488
873,16352,21504,26775.234903177607,228.11852628267434,16352,21504
874,3136,18816,10535.301067288536,6070.460950229062,3136,18816
875,15008,20832,12522.526496933917,12571.209981696995,15008,20832
876,19040,8736,7663.26364880829,12694.947405169301,19040,8736
877,19936,15456,3302.9980836963346,3138.178402039448,19936,15456
878,6048,21728,5890.59298831947,-1707.4246024711124,6048,21728
879,29344,15680,23178.36341357326,6030.102467561361,29344,15680
880,3584,21728,-508.1528398482651,-6659.573347931346,3584,21728
881,23072,2240,-3693.553124537403,807.1602455104966,23072,2240
882,2464,13664,-2216.3310630733326,-2744.62763998022,2464,13664
883,14336,8736,3121.289105860278,1155.8414944721512,14336,8736
884,16800,20160,987.0208535316036,20241.931904225643,16800,20160
885,2688,12992,-12129.399910201295,754.1329106308287,2688,12992
886,30688,12992,12076.750950748428,-1559.7510409844776,30688,12992
887,17024,8960,-9888.827811120373,9245.959278061417,17024,8960
888,12768,10080,10310.663938141133,-4283.581223268925,12768,10080
