,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
441,14336,24416,-1977.6389650920269,4050.8977114170834,14336,24416
442,22848,16576,-5988.09203729446,-1635.054672591983,22848,16576
443,26880,17696,-8406.588853704145,3126.160814243289,26880,17696
444,26656,15456,-6154.253351135429,-9868.209646106101,26656,15456
445,17024,15232,4452.876155628979,10766.40608360297,17024,15232
446,11872,12992,-12189.936402170704,485.8617736244085,11872,12992
447,5600,11648,-3326.957671451418,-5747.375514125658,5600,11648
448,4704,7392,-5586.766370959109,-3956.110723726176,4704,7392
449,18144,5152,4315.04939686568,3923.0911720894137,18144,5152
450,16576,17472,7085.377379656757,4788.808890509441,16576,17472
451,12320,15008,-8070.007065244388,504.02364168138297,12320,15008
452,1120,12320,-1766.3680401189167,4523.982155157375,1120,12320
453,28224,17920,-6038.60801842307,865.7969560983423,28224,17920
454,20160,7168,5561.9330514438725,-1647.3505700415162,20160,7168
455,14784,20832,5938.890618074927,1152.9572358000419,14784,20832
456,28000,12768,3959.0796709476494,-420.67163667722264,28000,12768
457,30688,12544,705.0903322599349,-2073.248872589367,30688,12544
458,19936,15008,-1154.9443113716113,-826.3976380114802,19936,15008
459,20384,6048,-14021.643790366068,10855.665760674303,20384,6048
460,10304,25536,-5740.1060823726675,-9932.633934361897,10304,25536
461,4928,9632,2866.6756559227024,5464.115018688946,4928,9632
462,27552,11424,2729.517908760466,11618.173101772913,27552,11424
463,30688,9856,-4207.61507058009,-9632.98001688821,30688,9856
464,12096,18144,6005.922112569348,-2016.865199258527,12096,18144
465,21952,2464,15554.500946666883,-7980.7729049139725,21952,2464
466,22176,21280,7800.805912340152,-5785.468262336098,22176,21280
467,26656,18592,-5058.414010404704,4624.083765987962,26656,18592
468,26432,10752,279.7341457942968,-3685.446584471899,26432,10752
469,9856,14112,17747.83363902139,-6194.913831947719,9856,14112
470,19040,16576,15771.2559743993,-4247.533151250431,19040,16576
471,10304,17472,-6600.43898497058,8178.148719721746,10304,17472
472,3136,13216,1380.4337387035034,7729.061666220012,3136,13216
473,8288,25984,4860.394671640089,367.7479096202858,8288,25984
474,12992,9632,1968.0673660842815,-7948.691195309551,12992,9632
475,7616,12768,-4058.6260158887962,7146.140645296153,7616,12768
476,20384,4032,-2424.9244112709343,-3817.5905385624847,20384,4032
477,19040,18816,-10380.350755151758,-1353.1956371621611,19040,18816
478,14560,4928,289.5229036769682,3690.622936739413,14560,4928
479,28224,10976,-3734.536376949113,-6387.409152012408,28224,10976
480,16352,23968,-1277.0766585191675,8239.35061753599,16352,23968
481,20832,5600,2899.3742169887496,2952.286117224156,20832,5600
482,24192,18368,-6099.824363629079,141.815687848881,24192,18368
483,15232,19040,3039.9815786823465,2843.556351686806,15232,19040
484,23744,18144,-1108.5580400912136,787.828493890875,23744,18144
485,25312,14112,1693.4588713487867,467.3187546303976,25312,14112
486,11200,23744,5068.92993144928,9723.380018596214,11200,23744
487,6048,9856,-10894.88722323031,8918.556225324186,6048,9856
488,10752,11872,10623.091083283252,-3479.0612078962677,10752,11872
489,19488,10528,11452.158351687445,2286.0058497680643,19488,10528
490,15680,10752,6569.153203728093,-13591.070544405704,15680,10752
491,25088,10528,17438.04640346739,-7350.463827771135,25088,10528
492,24640,4480,-10583.04179881596,9293.212276645569,24640,4480
493,25760,4704,-6317.536897110651,-7809.872499918556,25760,4704
494,18592,10752,-6898.36185315292,4763.50134234388,18592,10752
495,21504,6048,-13947.47843646019,8614.46832797454,21504,6048
496,8736,6272,3422.4888222586396,12219.547371701785,8736,6272
497,31136,11872,6557.115755445621,2484.788725189728,31136,11872
498,22400,5152,3340.298016327127,2605.2327256133476,22400,5152
499,26432,16800,-7816.6839618659415,2457.270070040122,26432,16800
500,29792,13888,706.6507114282766,-13389.801182647072,29792,13888
501,15680,5824,4161.226129384594,301.1326083753416,15680,5824
502,7392,20832,6795.2789394594665,-7646.430785463539,7392,20832
503,14336,25088,-2150.3614831851264,1305.3653266689143,14336,25088
504,5376,11424,1339.5458146882665,-1229.7816094243685,5376,11424
505,14112,17920,2079.998317142296,638.8140530485533,14112,17920
506,28000,7840,-4090.706558997759,2664.9963871711902,28000,7840
507,20384,22400,-1317.4579213944824,-213.853550931148,20384,22400
508,11872,9856,4538.007782780112,-4862.168894169878,11872,9856
509,17920,14336,-3971.7988421340087,1126.328286062046,17920,14336
510,13216,24640,-3204.322669887857,-261.75258072296003,13216,24640
511,13664,20384,614.433826274704,1389.111923493705,13664,20384
512,11424,15232,-24.698378613290515,3562.413628965025,11424,15232
513,29568,17248,-183.0792702023292,10176.884026729862,29568,17248
514,27552,8512,15287.682393661988,-6459.305150326172,27552,8512
515,15680,6720,11984.815777720592,7589.712179990377,15680,6720
516,9184,12768,7329.134073886841,-5302.3249222577715,9184,12768
517,7168,10752,-18241.19018015391,-6090.684670370658,7168,10752
518,13664,15456,-9546.761119109984,-210.71210343551274,13664,15456
519,23968,12320,-8653.820802420478,-2130.9575219554645,23968,12320
520,29568,15008,-4221.576261894784,5075.029723668573,29568,15008
521,27104,12768,-6900.873799785671,-2625.8365130932393,27104,12768
522,13888,7840,4971.781833563485,10398.770215051607,13888,7840
523,17248,8288,-9562.14172224535,15898.532807897334,17248,8288
524,14336,15232,5138.785902737052,14192.525200835988,14336,15232
525,7392,22848,-1507.9106834332215,2941.293385080451,7392,22848
526,10752,27328,23.691397351480077,-2910.3600178477163,10752,27328
527,25984,13888,5752.594962428996,5247.16475096864,25984,13888
528,17248,6496,-1607.5516060001596,-442.3081548363964,17248,6496
529,19264,4480,-5002.769745437842,2830.062532949236,19264,4480
530,10304,19040,-2155.090645687581,2922.1393761720037,10304,19040
531,17696,6496,-4061.3428777789004,4719.609904510896,17696,6496
532,4928,14560,-6033.612175751835,4088.46965634679,4928,14560
533,11872,10752,-2191.3088013265465,5758.6847086292355,11872,10752
534,10080,5824,-3792.8004128999573,1277.8656526844402,10080,5824
535,9408,9184,-5073.867629070559,2058.12892228698,9408,9184
536,30464,17248,-5333.55082190531,1647.7775335330878,30464,17248
537,19936,10304,-2876.895143477403,-32.81688571370364,19936,10304
538,20608,20608,6741.927042489925,846.0039226376409,20608,20608
539,11872,4928,-1788.9958321271115,-2371.898821588173,11872,4928
540,15680,7840,-10920.184579323542,-5095.664346597335,15680,7840
541,11424,23296,3411.2636325814447,5887.139331981003,11424,23296
542,8736,16576,3878.0720665523345,11621.914172351528,8736,16576
543,25984,7392,-3916.70257103703,-4064.8704797188966,25984,7392
544,17024,11424,20497.39452334318,669.3261172959949,17024,11424
545,9184,23072,-13864.767125392942,-13572.76305026752,9184,23072
546,20160,17920,431.5043662452003,-10836.38277389526,20160,17920
547,11648,6720,10649.672225600407,607.2630453511615,11648,6720
548,21504,4704,-2124.8178385202227,-1449.0612081457955,21504,4704
549,9184,17024,18277.380594919498,-7021.566203071318,9184,17024
550,19264,20160,4811.892901798038,-1580.8511060515398,19264,20160
551,7616,20160,4968.996745901074,339.1610168289107,7616,20160
552,2912,11872,-583.8927734948466,512.1930276621254,2912,11872
553,24864,16576,13098.556435570832,-2198.840352757091,24864,16576
554,21728,14112,10718.559381322728,-3370.6185104298916,21728,14112
555,5600,7392,1476.5558525401796,-6776.5291880385885,5600,7392
556,27552,12992,388.03328546161674,-10752.44312031932,27552,12992
557,20384,19712,1373.9745127464669,4768.570942501587,20384,19712
558,22848,10080,4882.287768267689,214.40173292029493,22848,10080
559,14112,14560,1799.4711370631373,2355.5003614583306,14112,14560
560,14336,5152,3678.8280215444693,6916.597752007324,14336,5152
561,18368,15456,-33.961594013070226,-2794.026515735203,18368,15456
562,31584,13216,4757.145583049439,407.45168111348096,31584,13216
563,17920,3584,134.1507008263174,-3108.494551954885,17920,3584
564,27776,11872,-4759.141256582637,494.3490823124109,27776,11872
565,24416,4032,851.093821121408,1346.7764003010711,24416,4032
566,33824,13664,-2657.6295588229127,-877.2837256361167,33824,13664
567,20832,3584,-7107.6517722234,4702.171081276725,20832,3584
568,19040,10528,-22367.655728963382,7344.618453753578,19040,10528
569,11872,20832,-6221.8273043457,15053.474325027133,11872,20832
570,28000,17696,2969.778827424433,10980.47801259596,28000,17696
571,25536,7168,-10754.510018498575,-2265.707239701743,25536,7168
572,10528,6272,1082.244918795787,-2961.9945095480757,10528,6272
573,18816,4032,4314.01259205869,4105.445993578534,18816,4032
574,18816,5600,464.9706249685967,12651.10322905093,18816,5600
575,6720,6496,-3016.959933264098,16997.118289948456,6720,6496
576,22400,9856,396.3635908683535,10817.804861687597,22400,9856
577,10528,11424,15271.78963194576,-8203.188571424742,10528,11424
578,21952,15680,-3773.943110981547,-836.9678873830069,21952,15680
579,7168,8736,12739.426243244081,-1535.5882686098198,7168,8736
580,7392,23744,13170.383467260963,-4166.436291321025,7392,23744
581,14336,22176,4980.397160397143,-1330.7606452257698,14336,22176
582,3584,8960,931.6879982184312,6875.796018868136,3584,8960
583,3808,17248,7741.396892112156,3713.758473545139,3808,17248
584,23744,3808,-8147.480532105705,1358.898573433632,23744,3808
585,5376,9632,-4183.8362999497,6590.503963806972,5376,9632
586,18144,3808,541.4167357117594,1968.883980157146,18144,3808
587,17696,21728,9017.599412556541,5442.238477612654,17696,21728
588,15456,5600,6218.329660259986,6438.425907638992,15456,5600
589,14784,21952,819.1078204974635,2289.207474311459,14784,21952
590,8288,9408,-5806.041914996585,-3105.4510635199304,8288,9408
591,27552,16800,-4850.699485175932,-1474.2929301156887,27552,16800
592,672,14784,-1702.4240973792303,-1618.1110900574622,672,14784
593,24192,14784,405.35902725341987,905.1841693462243,24192,14784
594,11200,14112,6721.38585149671,-8688.838617174582,11200,14112
595,13888,23296,17992.46512181265,-8401.08603751924,13888,23296
596,7616,8512,-4546.731734844729,-7095.876926804902,7616,8512
597,27776,14336,-6508.150019587255,-6595.772126719304,27776,14336
598,12768,23520,20537.012378832096,-5979.993559784809,12768,23520
599,29120,10976,4821.730033584285,-2043.2908093807482,29120,10976
600,14560,23968,-1492.7519939578124,-4087.5834503253864,14560,23968
601,9184,6496,-7528.4208429470345,12824.534388196285,9184,6496
602,27776,18816,-6952.882532065529,-3413.553063399004,27776,18816
603,1568,11424,4257.2675428851235,-2926.110055752038,1568,11424
604,19488,18144,151.31971194966638,9026.2936564978,19488,18144
605,12096,7168,7495.835884389051,-5037.94262053576,12096,7168
606,13216,17024,203.29000719349426,-763.3142156295735,13216,17024
607,18592,24640,-1013.2695175217095,8631.77534102056,18592,24640
608,23072,4704,5355.777676989237,-7668.949393215356,23072,4704
609,25088,7392,1101.038789059444,-1600.6895052185896,25088,7392
610,22848,10976,1047.6585768149616,-1333.8263303445663,22848,10976
611,17024,11200,8394.158764495374,-3772.465738436291,17024,11200
612,9856,17024,-8477.143344147744,-259.64273653784824,9856,17024
613,2688,13440,6010.326331351783,3045.244190421088,2688,13440
614,19040,6272,-19.7127165188125,888.1873989288085,19040,6272
615,15904,18816,-4259.031949703276,2804.8461363558436,15904,18816
616,24640,9856,-3515.013103966724,-3907.9335225875147,24640,9856
617,19488,17472,-2499.1013432012915,-1807.516176889069,19488,17472
618,10080,20608,251.44810877421907,-1237.2020602807165,10080,20608
619,25536,10080,3163.9125657666523,-1059.0695330133346,25536,10080
620,16576,18144,-812.0587992946485,2221.788502478169,16576,18144
621,19040,23968,-3269.7593759041893,-21423.991253431574,19040,23968
622,29120,16576,-12496.28834292162,4420.189143117921,29120,16576
623,16800,24864,-12740.660605004587,-16701.339400055032,16800,24864
624,25536,20160,-2181.7356253489893,-2292.379554107485,25536,20160
625,17024,24864,10963.776202094592,2882.61556522631,17024,24864
626,21728,11424,6210.666868370955,10575.49397578587,21728,11424
627,12544,24416,-18536.545337452415,-4889.354929165583,12544,24416
628,3360,8960,-5842.66534908464,1967.705022612042,3360,8960
629,8736,13888,13992.002303932582,1116.2671400581357,8736,13888
630,28896,17920,16046.452094895989,6224.898380608492,28896,17920
631,15008,15232,-8918.968840427146,-3646.508909916148,15008,15232
632,6496,6944,7626.095577268196,-9294.12065339091,6496,6944
633,15456,20384,3947.158101651717,-581.0260623949282,15456,20384
634,31584,17472,-576.6481826393187,1310.9293010911792,31584,17472
635,25088,6272,6449.371558637924,-3080.3118325431133,25088,6272
636,2240,16128,-6644.43621201271,7096.134532333531,2240,16128
637,14112,26432,-8972.27336681236,5921.144416178429,14112,26432
638,21952,2016,-3100.0206068806483,417.73808641568155,21952,2016
639,6272,28448,724.827664931388,6664.784804486077,6272,28448
640,9408,22624,1507.8797172222953,-5365.33268546669,9408,22624
641,11872,19936,3723.01274181191,7649.9593941089,11872,19936
642,19264,13216,10267.229084356562,-2068.2325986028477,19264,13216
643,29120,14336,-6111.09466869532,-538.2893196108641,29120,14336
644,17920,11200,1315.7198251440773,3644.6569731300688,17920,11200
645,19712,11872,3490.170600275819,4245.312609401725,19712,11872
646,26880,9632,3152.956865280176,2105.5372409114234,26880,9632
647,3360,20160,4987.042076546168,2117.0876847958525,3360,20160
648,8960,11200,22261.47244799081,7840.347684088619,8960,11200
649,19488,11648,-15473.485812048752,-4637.685103594843,19488,11648
650,17696,13664,-3789.952807613745,8028.408394489367,17696,13664
651,21952,6944,-9878.224997159065,-2618.7662728969945,21952,6944
652,5376,16576,5898.629278095414,-3124.703430857381,5376,16576
653,4480,16352,-717.7825394412143,-8183.347140104504,4480,16352
654,7840,19040,25740.13505024855,8935.657056038968,7840,19040
655,19712,12320,-7282.133989910369,-3407.3816102514884,19712,12320
656,22624,10976,-1588.186663934749,7669.786022549808,22624,10976
657,18816,6496,-13559.415862395565,2108.5958687875936,18816,6496
658,13888,13888,-3872.022555712012,-594.9954425560986,13888,13888
659,29568,14784,1686.84607840658,-12128.441734379177,29568,14784
660,27104,8288,7582.726181484943,7817.204670225768,27104,8288
661,12096,15232,-4446.680181740815,-3528.7010909878654,12096,15232
662,6496,28224,749.2129246737602,258.0316541376519,6496,28224
663,30912,15456,-5611.645164276293,-2127.531270881279,30912,15456
664,7840,23520,-4444.995993918634,-705.4424860655213,7840,23520
665,30464,11424,-5329.502388964034,-2409.876313020764,30464,11424
666,3360,10752,-8573.021718668688,7368.682294373338,3360,10752
667,14560,7840,-1661.9602796485137,876.2733672845948,14560,7840
668,22400,4032,-5314.626359596836,2981.548618982978,22400,4032
669,7168,9632,-1361.5093024301727,-3785.458012222166,7168,9632
670,26432,9632,3014.7778682472467,-2535.5827601966953,26432,9632
671,1120,12096,2669.997908147787,8450.422615739983,1120,12096
672,7392,19936,733.7730003180003,-4020.897385935885,7392,19936
673,17472,23072,1099.0133962580135,2502.427896205466,17472,23072
674,16800,15232,-1419.1426458950168,-584.0602903591684,16800,15232
675,15456,12096,-1392.645410703698,13197.865113029684,15456,12096
676,4928,24416,-15891.972659098104,10853.958561303847,4928,24416
677,14336,14112,5788.689935910632,-2733.604703649931,14336,14112
678,19936,6496,-5831.722641415245,-10591.049658830656,19936,6496
679,13664,14560,-118.68124922053892,-139.17846105824208,13664,14560
680,8064,24640,2087.450498980358,3918.5964592572386,8064,24640
681,16352,16576,4254.889739686893,-12103.008788924857,16352,16576
682,11648,18816,4565.594801439013,-5997.773200604324,11648,18816
683,13888,18816,8091.03779818737,-4334.116753839131,13888,18816
684,25312,15008,3544.116055914311,-4791.462909719281,25312,15008
685,23296,5376,-4021.98474559645,-2012.6043378544996,23296,5376
686,21280,2688,-7513.504894290838,-9746.053152784632,21280,2688
687,17920,8288,-10096.510354314301,-5167.602014360249,17920,8288
688,22176,18368,-531.5771980101345,-3942.403326245867,22176,18368
689,2912,19488,-5481.732880782963,130.86849814747427,2912,19488
690,14784,22176,1427.0610123946426,4608.633677646761,14784,22176
691,11424,12096,-2184.369290740627,1195.2821875487318,11424,12096
692,21056,17696,12189.972404343373,115.68594474441466,21056,17696
693,18144,11648,-3685.167741091025,-5371.450922375427,18144,11648
694,14112,22400,3702.6426387764086,1248.6013591066953,14112,22400
695,6048,21952,1300.9070523203739,35.83405875122605,6048,21952
696,19488,22176,3427.08455786658,7821.375850016507,19488,22176
697,19712,16576,4114.927259140753,-2484.76731947599,19712,16576
698,24640,7840,-990.9986163880358,3108.1050745999732,24640,7840
699,17472,13440,690.5079213895866,1676.4433107922202,17472,13440
700,15232,11648,8976.987579617135,-2345.2956643930547,15232,11648
701,9408,16128,2413.3552804981628,-1834.3301500021862,9408,16128
702,17920,19488,15407.046012808374,-1255.1849432066554,17920,19488
703,29344,11424,11933.153773132886,3005.772443459049,29344,11424
704,12320,21728,-15354.911461496242,14286.20315315338,12320,21728
705,28000,10976,-13009.297233294137,-5825.31534181753,28000,10976
706,17024,15008,-393.6485615209838,-9914.951924584855,17024,15008
707,23072,21504,7971.327483704388,-1006.7180292217101,23072,21504
708,2016,13216,8960.9749370921,4816.311926000266,2016,13216
709,17248,13664,-2048.024276873474,-8193.405009963319,17248,13664
710,8064,21280,15454.762455840299,-4495.124399600527,8064,21280
711,6272,13440,7468.765100344329,5306.621871656086,6272,13440
712,21504,2016,9811.23893455239,-13351.48574977446,21504,2016
713,11200,23968,9012.166022583915,-1343.5133847687534,11200,23968
714,21504,10976,20506.873682129644,-610.6553210876355,21504,10976
715,7392,13888,-3192.7687559726237,-2328.383119823772,7392,13888
716,9856,21056,-6105.845316686025,-1342.2368284452818,9856,21056
717,17696,16352,-2532.106150139563,7057.580748896149,17696,16352
718,27552,18816,-8842.807395289881,2771.1941277197193,27552,18816
719,15904,8960,-3230.4128201072986,-1966.4566613252923,15904,8960
720,15232,6720,6245.187873289436,-3427.61548638146,15232,6720
721,26208,6272,3489.768701791437,-5199.863456314188,26208,6272
722,29792,9856,4304.182461791197,-2170.313632923771,29792,9856
723,11648,16352,-5234.353593950087,-3415.287294870396,11648,16352
724,24640,17696,5976.458790339126,1331.12501456155,24640,17696
725,2464,10528,280.8907666534799,480.60980528450136,2464,10528
726,9856,12768,3127.794645024257,2108.5943609846686,9856,12768
727,25088,4928,1274.0392228509343,-346.6223868108423,25088,4928
728,4032,19264,-2005.9046928896655,-1348.5841135680544,4032,19264
729,5152,7392,464.53801136114083,4360.053788149349,5152,7392
730,14112,17248,12952.881355324478,4601.8015019276445,14112,17248
731,16800,22624,18112.43203667967,-3248.2323909968554,16800,22624
732,8736,10080,24989.187199812954,-9109.250263949223,8736,10080
733,5152,16576,15931.08547474418,2164.8203537156837,5152,16576
734,26208,10080,-2939.2858967798215,-8237.434798188957,26208,10080
735,28224,16128,-8787.771648110062,-2798.5189845969485,28224,16128
736,17248,23072,10075.675827058825,5465.74597609333,17248,23072
737,27776,17696,19805.829843855096,9089.76841707308,27776,17696
738,26656,6048,-922.1859781085493,-6447.776116698418,26656,6048
739,6272,21504,-2203.40023719415,-907.488077014568,6272,21504
740,16800,5824,17834.53583190487,-2603.1394724607176,16800,5824
741,10304,18368,-5685.99219623747,2624.7568617677875,10304,18368
742,27552,19040,36.17789074631946,7515.668954331261,27552,19040
743,24416,17920,-6934.239818114861,674.6926736661185,24416,17920
744,448,12320,8227.936586113832,11405.030781708296,448,12320
745,33376,15904,-3580.3213583786746,4466.583504603443,33376,15904
746,12320,22400,-5770.486400398986,1919.5026174018237,12320,22400
747,29120,14784,4478.9760470100755,-38.75055582600771,29120,14784
748,25536,14784,456.52795564297816,9284.2676247292,25536,14784
749,28224,11200,-4550.979039401513,-4258.356518155956,28224,11200
750,13888,16352,1084.9355721076704,-2056.5714962094244,13888,16352
751,16576,22400,1968.273964525193,1644.6771997263572,16576,22400
752,30464,12096,1773.024528980104,4291.544940325958,30464,12096
753,7840,17920,-1172.086553377463,6254.085192763686,7840,17920
754,27328,11872,243.7237264764732,6170.056160842128,27328,11872
755,16128,21728,2816.836961420102,1623.2552528671815,16128,21728
756,19264,11872,6573.753410808198,-10860.373759248849,19264,11872
757,25536,13664,3127.2751687917926,-1242.7688877749513,25536,13664
758,20384,11872,14280.599909437942,-3088.3614760677556,20384,11872
759,7392,22624,-8375.51777212571,14749.798607537707,7392,22624
760,8960,15456,-14767.728462558838,7809.452520771657,8960,15456
761,5376,17248,-10653.540081558305,11411.92106244783,5376,17248
762,11200,12096,11657.852754627262,-2168.5262021454487,11200,12096
763,17024,16352,-13236.61925739113,-5392.7930334225875,17024,16352
764,34048,14560,4332.894377827803,7675.969288626745,34048,14560
765,6720,27328,13858.206322661928,1850.0717572202855,6720,27328
766,28224,19712,-14287.278497991878,2300.421718917342,28224,19712
767,12544,20832,7460.687561081823,-2839.8040719569753,12544,20832
768,5824,10304,652.6054243736571,889.3959913611181,5824,10304
769,17696,12096,4139.128189300884,-1775.489300130696,17696,12096
770,7616,8064,2201.8632886984606,319.6259846528629,7616,8064
771,22176,15680,-2463.3326443182436,-3428.2681985817017,22176,15680
772,5600,21504,11023.07029508614,684.2532280093044,5600,21504
773,13440,4704,6303.501927262261,-7655.89075914637,13440,4704
774,11872,26656,-4657.206678456795,-3605.6436088314404,11872,26656
775,20160,16800,-1169.3977076836236,725.8005284159769,20160,16800
776,12992,15904,774.0033865355383,-1737.360046387224,12992,15904
777,11648,13216,-4224.583992056449,-3536.420382581973,11648,13216
778,9856,12544,2464.1096285464346,4577.898514943923,9856,12544
779,19712,17024,657.8220730870555,1910.6175691014948,19712,17024
780,24864,17248,2833.0438738728476,-1699.2546709876333,24864,17248
781,22400,20608,-1516.248568778151,506.0704311553895,22400,20608
782,12096,16352,3328.6748535802117,-1028.0732155438989,12096,16352
783,12544,14336,-427.6291429251596,2048.4956130001465,12544,14336
784,22400,6720,4823.309674927283,6310.345943971369,22400,6720
785,2240,12320,-23836.8424922313,5020.750460440958,2240,12320
786,4928,13440,33199.33929234905,-7955.869660839604,4928,13440
787,4256,15680,-2798.498311305251,3946.295423063722,4256,15680
788,25088,12768,-10213.803706855164,5476.264296060231,25088,12768
789,17696,22176,-9214.389026734361,-2690.001832464115,17696,22176
790,12992,25312,13078.037068738402,-5675.830383728445,12992,25312
791,6272,16800,-5396.220727912253,-8759.811931577671,6272,16800
792,31360,15232,-8980.842999496623,11205.639126143242,31360,15232
793,11200,4928,-1077.985917690991,9152.404111965452,11200,4928
794,17248,16800,3044.746174871708,-1402.516720368395,17248,16800
795,4704,13888,1981.9421576280047,5154.949575013731,4704,13888
796,4032,18816,-3608.3322812844317,1219.153797278334,4032,18816
797,32256,17024,4663.720030418355,7984.104768087696,32256,17024
798,21504,10528,-392.1097495059282,578.2639958170237,21504,10528
799,30464,14112,9326.388381922541,4889.917295145015,30464,14112
800,28896,13216,5784.025347631,-208.25007233371252,28896,13216
801,12320,12096,199.9248712499234,5765.731678705559,12320,12096
802,9408,24640,3470.6226280279657,2061.304792602365,9408,24640
803,30912,14336,3185.56979642261,-2242.2409706462818,30912,14336
804,29792,12096,-1452.6832214705996,-289.7500089001096,29792,12096
805,16800,5152,3829.3401637201964,5612.9633655636535,16800,5152
806,30240,10304,8165.845992280991,1437.8970310645318,30240,10304
807,23520,8512,1147.2956050187688,-3859.0099455980207,23520,8512
808,4032,13216,4480.631336835577,3841.228790780082,4032,13216
809,21280,10304,879.213764551033,2303.246552608695,21280,10304
810,23744,19264,5669.51117780583,2202.954892605735,23744,19264
811,17472,14336,-1727.10324951359,-1992.2679235172614,17472,14336
812,22624,8064,9860.000280988621,22089.77214614886,22624,8064
813,10752,23520,387.470383718542,5567.202602921912,10752,23520
814,14560,4256,4551.062267824544,-2269.192572718957,14560,4256
815,13216,25312,10414.027389775998,10220.675498907167,13216,25312
816,25536,17024,18115.268978578883,-4379.91883490846,25536,17024
817,18368,18368,-6309.612688263467,-10057.713313752512,18368,18368
818,23072,12096,-5082.484162127977,-14092.265045484686,23072,12096
819,8288,11872,4096.2151333476995,2385.5327559932093,8288,11872
820,12992,5152,-8452.326577185748,-419.8957733497823,12992,5152
821,6944,27552,3093.277952728608,27.811342493734287,6944,27552
822,21728,13216,10988.698882709918,90.15001133524163,21728,13216
823,31808,16352,5194.383116536997,-3896.9925251550058,31808,16352
824,16128,22400,14169.892758208021,-2149.999795255898,16128,22400
825,26432,16352,8257.304055499695,137.30264108101096,26432,16352
826,5824,9408,12416.58567399328,8694.268804973104,5824,9408
827,16128,9856,-4843.178604584759,9576.113423893252,16128,9856
828,7392,11648,13948.820305494048,780.8594976343618,7392,11648
829,20832,8960,-1211.9531391809323,471.0034042950617,20832,8960
830,28000,18816,-10598.24923557039,3209.571854512108,28000,18816
831,15232,16576,4459.175373565604,911.3115845330959,15232,16576
832,20384,4480,-5815.708691603535,3003.79430615922,20384,4480
833,7616,10976,8106.533148495364,-1598.7658065102178,7616,10976
834,13216,4928,-3833.1691144055285,1713.92587300827,13216,4928
835,11200,5376,818.7063072485589,1859.4261775013372,11200,5376
836,31136,15232,1661.3625406474441,1634.244526553332,31136,15232
837,9632,19264,17833.958468252567,16579.199908286413,9632,19264
838,23296,20160,7430.078883466614,-5831.503243281534,23296,20160
839,11872,14336,6832.490709372717,657.852305982608,11872,14336
840,6048,9184,15496.467622696158,-13233.121580456469,6048,9184
841,4480,22176,2219.824755007432,3872.307986564518,4480,22176
842,18816,21952,-7470.7404738771165,2636.5275569919695,18816,21952
843,16800,16576,6284.610448060998,-14691.420973962538,16800,16576
844,8960,25312,-5210.371054584296,790.8225714923556,8960,25312
845,28000,14560,7229.138997753281,-7544.739081271735,28000,14560
846,10304,14336,11798.465604536745,14336.095243094047,10304,14336
847,22400,2016,2991.6707153102443,-3656.013114882635,22400,2016
848,16800,3584,11038.110624405903,-1809.611997992441,16800,3584
849,6944,11872,5558.713963995807,5582.779759081833,6944,11872
850,10304,23296,13077.999291164599,-813.8104829592517,10304,23296
851,21728,22176,-8744.651321705214,3236.6172629527505,21728,22176
852,6496,9856,-3618.9098904909897,-294.3363615863416,6496,9856
853,14784,4480,8696.778196886713,-947.0352788107714,14784,4480
854,14336,10528,-2044.3007484054592,-1653.4067663540313,14336,10528
855,15232,14560,-2814.5482111949573,3593.901642428757,15232,14560
856,27776,14560,3361.1289363777405,-73.45730517598872,27776,14560
857,25536,7840,-3913.0707563059423,3333.1322388796752,25536,7840
858,3360,8512,769.7467163914937,-1213.6404130131473,3360,8512
859,20832,10528,16.081441979054375,-1855.0249263707342,20832,10528
860,17024,4704,1006.9852257695751,2169.3424900252576,17024,4704
861,10976,8960,3587.9839091754884,-230.6756300996867,10976,8960
862,14112,16800,-1026.5454146458926,-1055.0826106267548,14112,16800
863,17248,6048,-448.94026588761835,1456.6228245423827,17248,6048
864,20384,11648,-4959.668809553861,91.26233786080309,20384,11648
865,14112,24192,-730.9444160045516,3092.4041648841553,14112,24192
866,16128,24416,-2364.80080025524,-11942.903082208624,16128,24416
867,20384,20384,-111.16447106585997,18294.35141004855,20384,20384
868,17472,21728,-7651.015501983364,-10353.262780768984,17472,21728
869,24640,3360,8639.888521699162,-1685.4190336107417,24640,3360
870,19936,6720,2522.8820144877845,4263.148853478573,19936,6720
871,17920,9856,-4794.585340316099,8708.055572636877,17920,9856
872,14560,8736,-6049.89542477267,-4166.839660190629,14560,8736
873,13216,24864,-3642.000918456205,5459.748906552838,13216,24864
874,21952,10528,11675.017248272003,-2000.6050919798322,21952,10528
875,19936,12992,1597.7414926842011,-1525.6429037818452,19936,12992
876,23744,17472,-2063.0214466497096,5656.309117291211,23744,17472
877,3808,13216,11264.871349912322,5308.802103533002,3808,13216
878,14784,12320,-8542.559773523037,12401.38008048107,14784,12320
879,12096,8512,-3137.772944902071,-1424.4158200547763,12096,8512
880,5376,18592,4023.36958083358,-8648.71317991269,5376,18592
881,10528,14560,6701.717267786585,4192.377466305765,10528,14560
882,22176,7840,8483.4925723326,-3875.8732833312843,22176,7840
883,8512,11648,-1013.5652525328808,1504.0344106797527,8512,11648
884,21280,11872,-1106.3660928558193,1140.9556421431946,21280,11872
