,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
443,23072,15680,-2873.052599386602,249.58870335514547,23072,15680
444,19936,18368,1543.7329768583731,1873.0017190550145,19936,18368
445,6272,15456,9408.142423064537,3795.910635498573,6272,15456
446,11648,20608,-756.1633972723519,3832.3693135965054,11648,20608
447,10528,22176,-581.962518702361,-1514.712886652445,10528,22176
448,10528,23296,348.23725213317476,3256.1755257548157,10528,23296
449,10080,6944,425.19390410143603,661.9147560478015,10080,6944
450,19488,3360,-9748.65268494335,-4578.323042171912,19488,3360
451,12992,20832,9617.715448482266,4135.131898584783,12992,20832
452,27328,12320,-3679.429828534284,-2818.8793228595873,27328,12320
453,29568,16128,-3616.857079278854,-2494.1735740940157,29568,16128
454,14336,22176,5655.504415220551,1951.3068298224275,14336,22176
455,14784,17920,-4918.8643443788915,-1059.5587172840824,14784,17920
456,16128,10304,-3851.8541719526056,1131.3685604842292,16128,10304
457,10528,25312,-1054.9753856931693,-1591.7459195898855,10528,25312
458,21952,18144,4896.102022960139,-1646.3916188400285,21952,18144
459,28448,12096,-8254.961860504865,1775.150365823026,28448,12096
460,17696,5376,-11637.49288336994,-9258.091976273834,17696,5376
461,6496,11872,-4495.40507736624,4006.6428000937804,6496,11872
462,30688,12768,21724.039089618807,9709.50006061123,30688,12768
463,7616,15008,16358.961542396728,7689.520447972319,7616,15008
464,26432,17472,15509.903695738916,570.5473112915445,26432,17472
465,15904,6720,5905.522564534616,947.8283403204852,15904,6720
466,25088,9632,-1189.169025799429,-476.22878495694954,25088,9632
467,3360,11648,-14016.841163886465,3713.72444164505,3360,11648
468,25984,4480,5518.735732419899,12133.518653660496,25984,4480
469,17024,10304,2254.118236560894,8009.502548467782,17024,10304
470,5600,9408,-11302.815686388343,11615.86426703897,5600,9408
471,8288,20608,-1296.5126545170783,2529.557689554763,8288,20608
472,9856,22848,-3923.5629153299915,5322.450057751768,9856,22848
473,11648,11872,-6325.895895085686,-685.7307648020114,11648,11872
474,19936,22848,-1182.2878440019265,1858.2217419751576,19936,22848
475,17248,14784,8341.481998958394,3374.5851489251836,17248,14784
476,12320,18816,2358.159112465239,3880.901429378858,12320,18816
477,672,13216,5133.070300835663,5435.305936594487,672,13216
478,14112,8512,8628.1470834809,10811.149587450307,14112,8512
479,2240,15232,5751.532495634415,5045.273387459629,2240,15232
480,5152,25984,-406.50438520311604,-4482.298343290517,5152,25984
481,12768,21280,-2754.3713845382504,5541.141265982663,12768,21280
482,16576,20608,1697.7979243826649,3086.004871247903,16576,20608
483,22176,9408,453.8649224510023,4170.227727336393,22176,9408
484,3360,14560,-2519.0567447496483,1965.9637727150293,3360,14560
485,17472,13440,-1328.1702991204875,2200.577185252716,17472,13440
486,16128,10080,-2945.95179717582,-3474.3194790279967,16128,10080
487,25088,17248,5875.1903823772855,20332.9695119855,25088,17248
488,18816,5152,-8452.97318346432,-2724.855596692797,18816,5152
489,21504,13664,-6620.33717760896,11565.382286399326,21504,13664
490,27552,7840,-16572.98995138271,3392.5881110985324,27552,7840
491,30688,17696,-1065.858992372276,-5222.723228964392,30688,17696
492,17248,10752,-7108.546534600888,-1442.1903115990294,17248,10752
493,10528,12768,-4758.877509493033,80.00343556992846,10528,12768
494,14336,12768,7003.234379760714,-2538.252414337918,14336,12768
495,13216,23744,-7719.6686038391,7258.162639393687,13216,23744
496,2016,13440,1105.701362621534,178.68738909575802,2016,13440
497,23968,16128,-9730.392598562494,-6350.153537723737,23968,16128
498,10080,5600,3361.4185925682073,-10.93908789238219,10080,5600
499,10304,22400,11759.028202743104,-1634.8418987099994,10304,22400
500,21504,12992,5346.77470190478,11283.614720019244,21504,12992
501,8064,14112,-5552.404118430185,-2817.951802705361,8064,14112
502,17920,24864,2731.3377446081777,-551.1440962863135,17920,24864
503,15456,5152,4763.0409510642685,3997.0044833879438,15456,5152
504,26208,6944,9521.679566752066,-5946.687751495735,26208,6944
505,22624,21504,12396.06433926614,4330.264799082783,22624,21504
506,16576,10752,2457.4632426966,758.411622023458,16576,10752
507,15904,8960,-1459.1716408200396,175.08763998270274,15904,8960
508,7616,25984,5920.7132163342485,-4834.971223984882,7616,25984
509,7840,9632,9974.730470114355,-583.2323991396884,7840,9632
510,13216,19712,3118.9991980734103,-2055.180887672575,13216,19712
511,28000,14112,3634.839478933187,2182.225757728739,28000,14112
512,15008,17920,-1985.0887254524478,4748.552610859628,15008,17920
513,24864,19488,29089.338067971352,-3928.053913954227,24864,19488
514,17472,5824,-8531.96354644245,-2984.671073011498,17472,5824
515,13440,10528,-6777.29505655595,6283.911361620553,13440,10528
516,9184,18144,-10239.672869107324,-4916.3073355259185,9184,18144
517,28672,18816,7507.484632627091,10372.729580473459,28672,18816
518,14112,14336,-11299.531824914766,-2159.229434785465,14112,14336
519,22176,8512,-4000.6088015473997,-4641.793406711757,22176,8512
520,10080,8512,2502.4827678192887,834.648596782379,10080,8512
521,20160,16576,13430.665034309004,-1830.4849997999822,20160,16576
522,13664,16352,11457.504165416807,-5477.434904165565,13664,16352
523,29792,16128,21477.13019958613,3597.192220461543,29792,16128
524,30464,17696,1300.9396863535853,-4271.747978191949,30464,17696
525,33376,13216,-7890.908593875225,-240.6735386613551,33376,13216
526,19264,14560,5379.346996486832,5.041835632287189,19264,14560
527,9856,15456,-2468.7480627601776,10297.157039931273,9856,15456
528,29344,12320,13567.005235852987,7211.221936116143,29344,12320
529,16128,8064,-2753.8993369624263,694.5811289344183,16128,8064
530,3808,19488,5556.468802802739,2183.665435603859,3808,19488
531,17920,22624,5352.960790129965,-2916.188607423275,17920,22624
532,5600,25760,-2633.0357937989966,-2275.1642889109467,5600,25760
533,3808,14560,8290.68169405519,4876.137968492549,3808,14560
534,31584,9184,-1129.5630245070538,1167.1607853588532,31584,9184
535,12768,16128,-2628.3983640626257,8198.793332563397,12768,16128
536,23072,12096,2263.754682043109,4782.986368184282,23072,12096
537,3584,15456,2248.7968667379373,-1957.7525746604551,3584,15456
538,20832,14336,-1359.433176953899,3325.2162030822724,20832,14336
539,10976,15456,-2107.625485369646,4784.88736566901,10976,15456
540,20608,11648,2016.6192974795947,2659.464228347861,20608,11648
541,20384,18144,-883.1752028512446,3002.2549433711774,20384,18144
542,20160,20384,-5099.7026608852775,-3046.3317001123555,20160,20384
543,8064,25536,-1737.1353195094011,415.68165432907983,8064,25536
544,25536,4704,-6524.332256875072,2822.9377234148424,25536,4704
545,18592,18592,-2908.467962967583,14343.118763216202,18592,18592
546,10080,25984,12511.185566063023,9159.950878046895,10080,25984
547,21728,16576,-683.3402247101028,10472.342150823537,21728,16576
548,10528,6048,-2626.9466300826325,-7638.478558539429,10528,6048
549,10528,23072,-4439.709177693393,840.359401090947,10528,23072
550,15008,12992,179.7059635995513,-4109.68747159987,15008,12992
551,9408,21280,904.5758661389013,-10272.889526975876,9408,21280
552,24192,16800,-7793.8980615943165,-1586.317877191785,24192,16800
553,12320,21728,-16212.884051434688,10817.857893554861,12320,21728
554,16352,10752,12917.508196789307,194.10245593047375,16352,10752
555,11872,15456,6769.893683724016,-4561.802628659892,11872,15456
556,21728,11200,3692.4313206986258,2532.2699190228223,21728,11200
557,32032,15904,-5295.73732343442,-1295.9020648705746,32032,15904
558,18816,21504,10826.55748395601,-849.0505337867835,18816,21504
559,22624,15008,2904.9350259095336,-7471.777512004703,22624,15008
560,13888,18816,-6687.718298621194,2892.890374302981,13888,18816
561,3808,14784,4668.8670693442655,-1023.5536878009639,3808,14784
562,10976,10752,7715.04220082857,1162.089023373544,10976,10752
563,29792,11872,5646.558425071136,3118.7510368722046,29792,11872
564,11648,20384,-5172.03952588276,1408.7794747888033,11648,20384
565,13440,10752,-1762.5504840740778,1441.727375823951,13440,10752
566,15456,16128,2822.6653382104196,-127.32887572988705,15456,16128
567,27776,12544,-10471.66831983068,3002.3650042365543,27776,12544
568,27328,6944,27308.773039154144,-4621.71497728932,27328,6944
569,22400,18816,-9674.939719904665,-7597.680575665516,22400,18816
570,27776,13664,-1958.1510317187085,-686.5790590483796,27776,13664
571,10752,16576,7782.454240686479,6635.6025623459645,10752,16576
572,7616,24192,-3568.7418548701407,2774.7382408936255,7616,24192
573,10080,22176,-12524.138444888591,-5306.786618556874,10080,22176
574,7392,9408,10424.685315403452,158.5675605645539,7392,9408
575,8736,20384,-9257.90207248758,-5228.183074226988,8736,20384
576,15456,14336,-3549.2804556785877,17183.97146739982,15456,14336
577,23296,9856,-83.45436790926794,1307.3694215493595,23296,9856
578,23296,11872,-552.7377384737972,-5387.9625806307595,23296,11872
579,8960,12992,-10154.713661214273,6986.98288652491,8960,12992
580,6944,22400,12346.31020217601,-4760.409164364913,6944,22400
581,22176,5824,-7715.078703484616,-4154.5008071363,22176,5824
582,3360,8960,2360.2360193429577,2561.7367181716413,3360,8960
583,8960,14560,-2853.5292071597987,3787.388468737388,8960,14560
584,6720,6048,-7393.7038709510325,611.9319830566085,6720,6048
585,20160,17472,2049.557695422306,-4527.072484199757,20160,17472
586,27776,12096,4513.473028748803,573.6037903552776,27776,12096
587,30016,11872,1570.8097798355748,3192.84991317152,30016,11872
588,19712,17024,1670.4777710731198,3551.8499495542824,19712,17024
589,19488,20608,-1642.5003224602297,-3496.135277968913,19488,20608
590,6048,22624,1131.6480337308037,-1169.9563307159826,6048,22624
591,8512,23520,8528.506651140644,2645.210426448937,8512,23520
592,5600,14784,-1229.1589622342317,1417.3877191811189,5600,14784
593,17696,13216,-483.92109169810396,-13.023935545933568,17696,13216
594,10304,12992,7449.2616532825905,-15243.391373216624,10304,12992
595,22624,8736,4651.179437975664,-15390.30633650926,22624,8736
596,16128,11648,-14684.206502320843,8124.7586109914855,16128,11648
597,8512,14560,-15368.148588719187,1078.195289021504,8512,14560
598,29568,15904,-16225.572896393951,9018.450377343946,29568,15904
599,19936,21952,12709.68006511028,-2618.762234242575,19936,21952
600,8512,6048,2564.933833945767,-360.20980508787557,8512,6048
601,19488,5600,-3772.850191674953,-3281.31201289628,19488,5600
602,23296,21280,-6190.659288096396,5002.5785606280615,23296,21280
603,15008,4704,3268.53374740891,4336.695979652577,15008,4704
604,15456,7392,14461.264285873522,2578.8175011426065,15456,7392
605,31360,12544,2416.5072760449616,1599.4699830361023,31360,12544
606,3360,9632,18475.07669014922,7033.0258331267705,3360,9632
607,16128,16576,-359.9513133049611,-779.0040314289965,16128,16576
608,8064,21728,15665.935738561033,7578.41605000528,8064,21728
609,25760,10304,-5630.981979790909,3727.210813145384,25760,10304
610,14112,5376,-2945.360388398403,-5509.970266055612,14112,5376
611,19264,16800,5744.710754990324,-6164.228392975771,19264,16800
612,30688,12320,3162.395970383633,1176.6734877999727,30688,12320
613,11872,27104,-7636.585854767816,5833.125112121296,11872,27104
614,25088,14560,-746.8567867952634,-3347.2953101971843,25088,14560
615,8512,26880,7736.638938059597,-2461.0232580771094,8512,26880
616,9408,10304,2004.7850147577014,-1809.4660063485499,9408,10304
617,25088,17024,-4384.435833611965,5467.505285281622,25088,17024
618,31360,11872,3580.8140554149027,-3320.241388946256,31360,11872
619,23296,19264,-3120.6335134139676,-1851.7673265183603,23296,19264
620,25984,19712,-1499.6141938125002,4120.270264200442,25984,19712
621,19936,15456,12102.56440293074,8086.137007483727,19936,15456
622,20608,18144,3632.809063973715,1687.9692664871359,20608,18144
623,21728,21728,9876.365576542768,-7367.355834542772,21728,21728
624,11872,15680,16409.508484229504,-414.51041887804445,11872,15680
625,19488,7616,-2977.339743604027,-18222.878449947173,19488,7616
626,18144,10752,3577.9583259090414,182.04138729501983,18144,10752
627,23296,13888,5239.287810217903,-4302.592046364338,23296,13888
628,23744,17248,726.297679765853,-394.99612862809613,23744,17248
629,4480,9184,-8617.907589027656,-4057.113631675783,4480,9184
630,19936,22624,-1557.019549142784,-3984.179068688378,19936,22624
631,14112,19712,10073.007747462261,-6962.629184332444,14112,19712
632,9632,9408,-709.4536087046579,-13838.744357663012,9632,9408
633,25984,6048,761.7446512663305,177.25689565338098,25984,6048
634,21504,8736,-156.83648609425904,1283.0208903431553,21504,8736
635,17024,4704,5714.121794485792,2875.1043062982217,17024,4704
636,23520,1792,1608.7223677620616,-3811.6411106675296,23520,1792
637,16128,22176,7438.546945732412,-3720.575289281939,16128,22176
638,9408,8736,-5503.16944591454,1278.825746005618,9408,8736
639,17696,22848,6699.738682356248,11269.703197702096,17696,22848
640,24192,9632,6481.653847175108,5801.3538755620475,24192,9632
641,12768,5824,8985.174594621236,3301.8299359376174,12768,5824
642,11872,23072,10328.265749252414,1719.355983702675,11872,23072
643,8960,9856,2706.704440074408,748.6836221141325,8960,9856
644,12768,8064,-5367.823212525858,-132.75218789870996,12768,8064
645,30912,14784,2816.270572849045,1764.570998810861,30912,14784
646,5376,6720,5661.521881273053,-2106.244643331397,5376,6720
647,18816,21280,-2162.2376468285233,1531.0917480423504,18816,21280
648,13440,14336,13159.119670357495,19444.549839766674,13440,14336
649,18144,24640,3423.506117179022,941.2622885875747,18144,24640
650,9184,27104,14356.98430924285,11384.10634195,9184,27104
651,7616,27104,10001.213160058776,-9387.349320475372,7616,27104
652,15456,25760,7319.813776788995,-12716.923590618273,15456,25760
653,15232,10304,-5683.456714721919,2182.7832089915864,15232,10304
654,23296,13664,-2142.0268970363027,-6616.415932069578,23296,13664
655,3808,15904,-732.6752735514572,18553.578112741663,3808,15904
656,17248,22176,-9008.525288952365,12668.560616365445,17248,22176
657,22400,21280,-7586.692816148561,2659.289596303319,22400,21280
658,3808,16128,-8667.016867429691,-572.7867147010579,3808,16128
659,2016,12768,-7797.306155301669,78.72228443635197,2016,12768
660,16128,16128,6564.825676592319,295.34417304822057,16128,16128
661,16800,9408,8044.090727444234,7620.558531436331,16800,9408
662,23744,3808,578.9302541074953,3892.964379378042,23744,3808
663,6720,27104,-4475.607899015467,470.76466033698625,6720,27104
664,15904,20608,-6804.404229947381,5894.463196236561,15904,20608
665,2912,16576,18963.432321959608,-1135.8869716394993,2912,16576
666,15456,20160,-463.8920008374282,-4044.490222498899,15456,20160
667,5600,12768,-89.04474394094086,4339.506881346357,5600,12768
668,11872,7392,-5472.348760230975,3062.3885092058026,11872,7392
669,14336,23072,2458.4836351979034,-2087.112017742902,14336,23072
670,28672,13440,-5117.644243578115,311.2277904471258,28672,13440
671,12992,4704,3820.3497205189033,5019.565363151499,12992,4704
672,24192,9408,-3026.4809558084835,-492.0749496680976,24192,9408
673,11200,15680,2221.5664550683978,-3124.686546363113,11200,15680
674,17248,4928,2379.0727443798305,820.0271195784617,17248,4928
675,1792,11200,-12539.493257905187,-139.81065550682615,1792,11200
676,4032,22176,10437.587057933542,-5577.942037560953,4032,22176
677,3584,16352,-3049.7865089364955,-6291.798408978901,3584,16352
678,19264,2912,3253.2602888107413,5784.595199394215,19264,2912
679,6496,15008,-16701.60945732409,-14368.382719445282,6496,15008
680,15680,9856,-8561.220499472618,-5524.79134798141,15680,9856
681,7392,8288,25170.971360641386,4010.7579603571094,7392,8288
682,20384,12320,9786.345780501215,-2245.5258371543514,20384,12320
683,6048,13888,-4516.557506739349,4574.316050306512,6048,13888
684,7840,14560,16641.38028956057,-5817.768501160264,7840,14560
685,20160,9184,-3741.849061799964,-3084.6913753179983,20160,9184
686,26656,17024,11017.644870534865,5886.227967562807,26656,17024
687,33824,15232,-6511.271375836739,824.9930212726912,33824,15232
688,4256,12768,18854.056332509237,5015.226883499751,4256,12768
689,23072,15008,5568.065997257471,1107.9297726766845,23072,15008
690,4256,7168,7012.981707152496,6941.274469441319,4256,7168
691,3136,19488,-1366.7586308372956,-4291.652459158731,3136,19488
692,20832,22176,3131.2890092904204,2621.7507228674435,20832,22176
693,31136,18368,11860.895536442464,-7126.950204086123,31136,18368
694,26880,6720,-4114.277536506547,1205.2098246804935,26880,6720
695,19936,9408,-3085.5659946378446,433.96586165026997,19936,9408
696,5600,22624,-595.7593131976644,-2945.101773408109,5600,22624
697,12096,11200,3258.0747831898193,-1542.4632048295612,12096,11200
698,18144,7392,-603.099986131846,272.79861143644723,18144,7392
699,17920,22176,-1259.243085161158,6544.361969153629,17920,22176
700,15904,21056,1041.3852106835802,1593.5655791328982,15904,21056
701,17472,18592,2033.073130218695,481.90619364278217,17472,18592
702,15904,23520,-1381.0787031039767,9195.38905461783,15904,23520
703,9632,21728,4574.735194346398,-3704.5716921426365,9632,21728
704,19712,23744,-1335.7961510624823,11929.212137380468,19712,23744
705,3136,17920,17756.714810983656,1354.8915102370595,3136,17920
706,7392,19936,11794.120378250065,-3219.3513220717405,7392,19936
707,23520,14336,-9822.35525778814,-13110.384285455935,23520,14336
708,9632,10304,17918.074705775904,8300.43523627121,9632,10304
709,15008,4928,9598.629262177124,10026.155208505337,15008,4928
710,12544,10304,-10635.899237108075,-1977.9415351897273,12544,10304
711,31360,14112,-2347.699063232495,-3703.109638616782,31360,14112
712,30464,15008,4879.406599071326,5791.238819248901,30464,15008
713,5152,23072,13328.134702196649,-919.1588905390938,5152,23072
714,25760,4704,16366.316325214702,2013.5642643994627,25760,4704
715,22176,14112,-6272.386978703944,-221.8792860325077,22176,14112
716,6944,24192,2971.458676971883,-4901.181813176971,6944,24192
717,9408,22400,5682.227540494538,-5265.380413302917,9408,22400
718,5152,19712,-7826.654139068929,3104.561986345109,5152,19712
719,16576,13664,-9292.72505916143,10881.624420626744,16576,13664
720,8512,24864,-3952.6526363494777,-7101.680088828849,8512,24864
721,21056,5152,-2487.80305113409,-2722.4397167756106,21056,5152
722,23296,15904,3285.7554156202395,-7137.651601587495,23296,15904
723,3360,12320,4397.391823660882,1499.852819100232,3360,12320
724,17472,18368,-2118.254538981809,5547.761951833677,17472,18368
725,17696,14560,7328.692610180651,5187.706434262025,17696,14560
726,16576,11872,-3365.971226344175,-2895.4753236157912,16576,11872
727,5824,21952,-711.6057520356735,4436.145109494691,5824,21952
728,27328,12096,-59.861151384546474,120.1156268617583,27328,12096
729,12992,10752,-4501.202827689115,4267.450577649748,12992,10752
730,17024,15008,16721.386144916105,4511.904243656456,17024,15008
731,10304,10752,1012.7513736572745,806.3578442537246,10304,10752
732,17920,4480,13798.940107803115,5087.300734409085,17920,4480
733,8736,5600,-5942.319914278002,-7429.947926882434,8736,5600
734,7616,10528,-6579.836229405921,3337.8690681024455,7616,10528
735,20384,18368,7181.658827100468,5432.669733131933,20384,18368
736,25088,12096,5373.920628722793,-16412.869199148536,25088,12096
737,6944,7168,4620.448026244435,-6062.431247921754,6944,7168
738,30688,18144,19224.07560866029,-4090.7300479878186,30688,18144
739,18816,11424,11435.56949547772,-691.7052574669358,18816,11424
740,14560,6496,11245.859032339662,8632.68409285782,14560,6496
741,28224,15232,4510.492773098678,11286.357647510948,28224,15232
742,6496,10752,-5916.879001236749,-1146.4957197631688,6496,10752
743,15680,16128,-13901.375667813849,-3992.377102037297,15680,16128
744,23744,4928,3194.1990997434305,-5237.904840906815,23744,4928
745,2240,12992,9658.41969926456,2281.2184249901575,2240,12992
746,23968,5376,12077.294570100075,-7579.277103190072,23968,5376
747,26208,14112,5678.160095273171,3197.05665380243,26208,14112
748,17024,5376,3037.3235125556366,-5361.426363399957,17024,5376
749,12768,20832,5897.409720074078,2245.0800460853707,12768,20832
750,13440,15008,-136.08330054777457,-2695.2358451718756,13440,15008
751,7168,6496,10052.164141317304,-845.262424701808,7168,6496
752,1568,13440,3571.531824753788,-1460.6778163442573,1568,13440
753,4928,10080,150.62596679417584,-173.67419793366548,4928,10080
754,18592,24640,1349.3783333291726,2467.7013676165275,18592,24640
755,28224,8960,168.44534429587327,1781.4835383148702,28224,8960
756,16800,16128,12982.47923477887,-9550.580913309288,16800,16128
757,33376,16352,18943.457850035837,-774.1341158176094,33376,16352
758,25088,12320,-13523.522854549581,-6126.896907561842,25088,12320
759,4032,14560,-5760.047511510171,11503.108027728258,4032,14560
760,17696,9408,-5216.878052427494,9798.796644058048,17696,9408
761,22848,16800,-8057.999805981635,7150.045383669984,22848,16800
762,15680,23968,15560.659071948008,3815.8294946701635,15680,23968
763,8064,8960,-6031.539499383805,21773.68296819483,8064,8960
764,27552,9856,2887.5938380376992,-624.5341568646616,27552,9856
765,1792,14560,-12913.998018047241,-5672.42386722564,1792,14560
766,9184,28224,10031.160885694524,-6975.16373899486,9184,28224
767,11872,25760,2875.6832284040793,-3161.3131175434683,11872,25760
768,24864,20160,3006.4262179055963,574.296324979502,24864,20160
769,9632,28224,-6216.09428230831,-4103.085988055911,9632,28224
770,8288,23296,8609.041771390308,-8860.08437647065,8288,23296
771,24864,18592,2800.1633786207394,1729.4862205417821,24864,18592
772,9408,9184,15239.331950882657,2220.926083082884,9408,9184
773,17696,15680,3775.1406567331287,2850.4317181345464,17696,15680
774,23072,17024,-8182.645775867753,1889.6668305665344,23072,17024
775,25536,15008,7791.413569721125,-1188.1708152444771,25536,15008
776,16576,6272,-1751.054819415217,4258.996853294206,16576,6272
777,6720,24192,-2053.558006304376,-5035.4359195789575,6720,24192
778,10528,11424,-3443.7076994019144,6470.9719067318465,10528,11424
779,18368,15904,-404.66137852550355,-1382.1014985608895,18368,15904
780,8064,26880,-4029.645725145734,4652.342095792396,8064,26880
781,13440,5824,4468.8674938189115,-1214.6509403004388,13440,5824
782,32032,16576,641.6624025592241,2837.826328303696,32032,16576
783,1568,15232,-2810.603318854156,-2231.768758625327,1568,15232
784,5600,8736,-15065.344902927303,-11167.762717423104,5600,8736
785,15904,23296,13746.756788481878,-640.1640635911936,15904,23296
786,24192,12992,15057.612681460874,-12652.750361324292,24192,12992
787,12992,17024,-3228.0755730915926,-867.2868106521184,12992,17024
788,28896,12096,2444.5778172892205,-1270.1195828917416,28896,12096
789,30240,12544,6456.936475040813,-4869.792802614587,30240,12544
790,16800,19488,-639.1827728839739,-1233.2451222205764,16800,19488
791,6048,20832,7485.066658596706,-7564.613071854215,6048,20832
792,24864,8064,7514.236441054906,-1401.7178035444726,24864,8064
793,15904,24640,1989.7131500940638,-13294.177067356672,15904,24640
794,6272,15232,9627.205538022039,1049.0893306607773,6272,15232
795,23296,3136,6952.168584723591,1436.8367870816644,23296,3136
796,25088,17696,-498.74804110184004,-1254.504490188399,25088,17696
797,9856,10080,9666.675060210655,-3813.525113216132,9856,10080
798,19712,3584,6010.254737012068,9922.621746128863,19712,3584
799,18816,5824,-8679.422137853742,567.9095163472302,18816,5824
800,23296,20160,3623.963124300026,12154.234641337514,23296,20160
801,10080,22400,-2226.2618782256095,6444.544517971644,10080,22400
802,13216,8512,17017.25186803154,-264.89790157812195,13216,8512
803,19936,9184,1618.4276058334594,-4054.239504562389,19936,9184
804,12544,14560,356.01551366078616,105.49427384129137,12544,14560
805,16128,7392,-1702.0718000744455,-1931.2357589891362,16128,7392
806,20160,19712,6171.231216903851,1508.3707612338553,20160,19712
807,16352,20832,8094.524243261959,2942.7946666117887,16352,20832
808,19936,20832,-4895.0191440609215,2828.8362847167405,19936,20832
809,7168,19936,5824.322591939232,2876.7648596387635,7168,19936
810,3584,16576,21246.936319221786,3072.0942899063466,3584,16576
811,24640,13888,9673.042014872972,17479.29461704556,24640,13888
812,21056,17024,-6445.438994923106,-4035.000126284589,21056,17024
813,3136,17696,-1862.1846303652396,-15373.093965234737,3136,17696
814,18144,9408,-9690.714003295796,1098.3681037811007,18144,9408
815,6720,7840,-12605.842764618326,6568.999531542556,6720,7840
816,30464,17472,-11020.648466194172,-8603.181387935827,30464,17472
817,3808,22400,6130.601607265673,1239.6921425229743,3808,22400
818,11200,25760,7720.7450822482415,-5716.9328610364,11200,25760
819,9632,23520,5552.5164800314615,3015.528691639417,9632,23520
820,30016,17696,-17919.993323055434,3853.61453045763,30016,17696
821,22400,9632,17739.94409886808,5113.944950202309,22400,9632
822,21952,9632,-4020.124084670746,-5679.666546412143,21952,9632
823,15008,25536,-5501.495695877218,9376.098154865249,15008,25536
824,23744,2240,-5466.046174141484,-964.4539471537119,23744,2240
825,9408,11648,3420.2229896843633,1187.2493297914684,9408,11648
826,32704,13216,-2269.9052590012498,5665.420207775034,32704,13216
827,22400,19264,-3516.7516322264282,6410.143615910414,22400,19264
828,17696,12320,280.4006365431445,4737.663148443569,17696,12320
829,15456,9408,10596.120668226922,-695.4706592730147,15456,9408
830,16576,18144,5608.956974075888,2292.509889292478,16576,18144
831,19936,2240,896.8607948592578,3471.9607513158444,19936,2240
832,8736,16352,-386.1914996104854,-3214.2235590637447,8736,16352
833,6048,10976,-4288.588986356676,3741.184188204928,6048,10976
834,2016,11424,-5235.201946015771,1463.3220720248892,2016,11424
835,9856,8064,725.8348268439561,1078.3971018542052,9856,8064
836,25088,10080,1825.0980516691434,6084.771702039727,25088,10080
837,31808,17248,-2426.8160080298117,1390.1113037483626,31808,17248
838,23968,15680,390.2856925758,-1050.9470259361642,23968,15680
839,21728,7392,-17337.597469774988,9188.468189798816,21728,7392
840,11648,23520,1745.3897029027664,-3508.006486640141,11648,23520
841,12096,24640,28420.40330164097,8979.622585248217,12096,24640
842,19936,5376,-9160.537126766107,11803.353509905734,19936,5376
843,4480,22848,-1441.2328939637532,-10067.744529027354,4480,22848
844,896,14560,10039.588429967971,-1240.4338099175752,896,14560
845,13888,23968,58.01705457896594,19418.782688882195,13888,23968
846,17248,6048,-15119.143649921234,737.1602039184941,17248,6048
847,32256,15680,-1046.6797216450796,12045.032054591957,32256,15680
848,4256,9856,-1945.979133809888,-3510.327250688317,4256,9856
849,4256,18368,-2611.88149668565,-2963.0451341948365,4256,18368
850,12768,8288,-2680.0827640065045,-2920.4624576559413,12768,8288
851,19264,12320,6984.080905801139,2729.889250565292,19264,12320
852,2688,14784,-9329.42713925901,3275.0431554901907,2688,14784
853,10528,10528,-5972.530576482501,6374.411483772786,10528,10528
854,13216,15904,2029.7958795814495,2488.6787891765366,13216,15904
855,8736,11872,7663.7203843488205,4842.48686918324,8736,11872
856,19040,22176,-4390.13447612755,-3763.3157983512983,19040,22176
857,6272,22176,3313.1651872609496,-1305.124726957184,6272,22176
858,23744,20160,2574.5433788080477,-3519.4679764059592,23744,20160
859,16800,23072,1677.8235722025242,-646.1010097932235,16800,23072
860,28224,17024,-3321.8565190386043,-2276.768507513479,28224,17024
861,17248,13440,-432.5726851371571,3432.25392245358,17248,13440
862,17920,8064,877.4915592883177,404.75177103191993,17920,8064
863,22848,13440,1145.2642421356786,1150.6795336012383,22848,13440
864,21728,19936,21310.08622074758,3839.2420184269986,21728,19936
865,22848,20160,-3489.7650999051048,18576.43711874193,22848,20160
866,12768,6720,-2656.044033409602,406.00234824367226,12768,6720
867,5824,9632,27374.565649739783,8693.96238645341,5824,9632
868,6720,9408,908.2750534419943,3135.3793090343315,6720,9408
869,21728,8288,9748.493353794784,9214.992634634706,21728,8288
870,16800,25312,3724.845636948022,5249.946264836801,16800,25312
871,7168,10080,11548.555377880351,-5592.575903538106,7168,10080
872,4256,8512,8908.44479209961,2795.1497639322442,4256,8512
873,31136,17024,845.9200620871441,-967.4234712964403,31136,17024
874,9408,17472,6276.708026853916,6306.855737487876,9408,17472
875,23744,6496,-10176.57001613895,10106.660970782992,23744,6496
876,30016,18816,-1970.5046684547065,-3534.8373850245725,30016,18816
877,17024,22400,3174.729127241663,-522.225156104683,17024,22400
878,27776,15680,2979.8897892347736,-8116.943500482375,27776,15680
879,30016,18144,7672.153944567484,-1689.964079786831,30016,18144
880,16576,19936,-2762.3743488933565,-3534.642461207679,16576,19936
881,12992,17248,7809.06835815777,6806.738925669219,12992,17248
882,8064,6944,2706.612101206738,2850.2690171391114,8064,6944
883,8960,6944,-9267.879560548674,-5482.147585619103,8960,6944
884,5376,20608,-1311.0935034193622,-224.1541129284367,5376,20608
885,17248,4704,969.1876425921816,3470.048528161553,17248,4704
886,13888,15904,2546.078967285328,6406.180239201492,13888,15904
