,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
442,15904,8512,-11031.392600025822,-4455.602534720388,15904,8512
443,18592,12992,-4760.442474404128,-5220.062355416225,18592,12992
444,21504,22400,225.74286687029564,-5022.091012330043,21504,22400
445,30016,16352,-3742.2460730154326,8886.245227395113,30016,16352
446,16128,4704,-1843.4697074100081,7782.414101743064,16128,4704
447,4256,7840,260.9033043713,2226.8843021862276,4256,7840
448,19264,21728,-9066.61434589673,1213.0974797857411,19264,21728
449,22624,6048,11615.202260698494,-1808.8566628765307,22624,6048
450,13216,9184,-6501.064752961668,-2373.553802653142,13216,9184
451,13440,7616,14374.620361902778,843.5715132989593,13440,7616
452,6944,6720,946.5128441476468,2150.7932011860285,6944,6720
453,9408,14336,-2153.303261737,-1299.2825810685467,9408,14336
454,20608,15456,-6340.087321444797,1271.731347878385,20608,15456
455,14112,11872,1758.166937263025,8514.48807719842,14112,11872
456,6720,11200,3865.336749754607,5987.791290860436,6720,11200
457,13888,25760,-830.5354819416993,2650.8280941290113,13888,25760
458,26432,15680,-2103.8297364168698,3093.6044852083533,26432,15680
459,17472,16352,-4309.753999636939,-6567.349474428054,17472,16352
460,19040,15232,7210.458499883198,-3981.118398988482,19040,15232
461,11200,10528,12288.270530828859,943.3523599889372,11200,10528
462,15232,16800,12565.752868523505,-5225.627068579593,15232,16800
463,14560,11200,6864.759539232891,-5964.926746995877,14560,11200
464,21056,3360,20388.025836841345,-8941.930740005382,21056,3360
465,7168,18592,8954.15352162065,12666.955008451589,7168,18592
466,11200,24864,-3014.9700337958348,-7726.753385780443,11200,24864
467,5600,20608,16400.167217742593,10688.575482295475,5600,20608
468,896,13440,1469.099909278169,5028.841368098299,896,13440
469,6944,8064,-2941.6955161239534,3957.5979108081788,6944,8064
470,17024,24416,21468.54885476211,7131.135553438672,17024,24416
471,31808,14784,16031.678781226621,2203.4336508170027,31808,14784
472,14560,14784,-5249.281067429713,7647.3810702372375,14560,14784
473,27328,15008,12950.172597082861,4830.375787691468,27328,15008
474,31360,12768,9656.318084961003,2699.792967620454,31360,12768
475,32928,15008,420.33810882790624,149.08397903107016,32928,15008
476,10752,23520,12222.07307947805,1385.0642322840254,10752,23520
477,13664,23744,3907.5514069100855,2999.1940409888275,13664,23744
478,10528,27328,-6751.751568801012,-6543.003128561334,10528,27328
479,5152,11424,11987.739380322004,2410.077764605458,5152,11424
480,15008,14112,-3312.2068011834353,-2640.045588655492,15008,14112
481,8288,16800,2424.0253013117717,3918.3629509565444,8288,16800
482,17248,14112,-1726.491511810677,-842.3204066643234,17248,14112
483,33376,15232,5329.165684914913,5074.001796676929,33376,15232
484,33600,15232,-2227.0151899114835,-620.951549919067,33600,15232
485,23072,20160,-1958.8713130972264,1509.32762828376,23072,20160
486,8736,28000,-2047.5797451112921,-10630.185858987797,8736,28000
487,30240,16576,-13082.386289917975,-2818.5271883605155,30240,16576
488,13440,25312,7534.239827143774,-7460.900803847844,13440,25312
489,13440,14784,17161.21289950572,14204.237850766685,13440,14784
490,6272,8512,6374.020379610936,-4521.153870091874,6272,8512
491,12768,8736,-5975.0270321218895,-3017.03828853498,12768,8736
492,23072,2688,-647.4507690261842,2634.2472191093248,23072,2688
493,17248,24192,-10256.221703887199,-1287.383486630149,17248,24192
494,9408,12096,-8841.293481847,4150.531122911046,9408,12096
495,11648,16576,20.92115662060678,-4114.129427367657,11648,16576
496,25088,7168,-1378.979353210792,-11260.704994578451,25088,7168
497,19712,6944,-10441.277414020087,9664.475895522457,19712,6944
498,22624,13440,-134.53831935495396,7521.010238625132,22624,13440
499,12768,12544,19189.820924032774,-6878.014206801972,12768,12544
500,19712,16128,11652.67123718312,6851.688493505635,19712,16128
501,6496,22176,6586.753913698397,1918.5020379319214,6496,22176
502,4928,12768,2634.6766626918716,3517.110506721341,4928,12768
503,8288,14784,4867.708379922535,-6022.88229228669,8288,14784
504,21056,13888,2060.3886036126414,-3493.736453725285,21056,13888
505,7616,18592,1223.9501917645368,-626.2213956839473,7616,18592
506,1792,11648,1150.904543577181,2360.284589447821,1792,11648
507,22624,11648,-10275.283013926648,7677.266045039481,22624,11648
508,27104,16576,-6548.532536090285,762.8526965982909,27104,16576
509,29568,19040,3656.4408461302332,3992.0980066190614,29568,19040
510,9408,26880,-905.8948343134182,569.0018955608324,9408,26880
511,15904,5600,2333.975712108926,7789.919477020388,15904,5600
512,12320,18592,-1674.3652972468008,-3172.3480668371612,12320,18592
513,23968,12768,-15221.022398191248,-3640.6011420787872,23968,12768
514,16576,16800,-21175.703381109888,869.7670572566262,16576,16800
515,9856,6496,-827.8581330660959,5179.499563956546,9856,6496
516,16352,15008,13088.054732935881,-763.5963294082917,16352,15008
517,25536,10080,-13459.289883857888,-10656.194159298595,25536,10080
518,6944,28896,-11209.076018956124,-1538.0708285957585,6944,28896
519,30912,10752,-11647.12136826429,-13929.08407064575,30912,10752
520,2464,8960,16196.506619933476,1203.9711783569167,2464,8960
521,10528,17920,5078.305213361622,-10656.227631357286,10528,17920
522,17024,10752,-11203.63226940149,-8537.40426357077,17024,10752
523,9184,18368,-4308.803645761248,1288.632928456345,9184,18368
524,6048,7392,15858.420103906328,-837.580682481052,6048,7392
525,21056,10528,5682.28721194769,4229.856195559036,21056,10528
526,25312,9856,-7020.474662905027,-172.63509985980022,25312,9856
527,11872,21952,-830.9296397863029,2904.6325242475905,11872,21952
528,1568,11648,5105.486740423431,-3250.116355293546,1568,11648
529,4480,13888,-5499.694650174867,-3135.2850700275894,4480,13888
530,25312,13216,-8627.97343853381,13996.104056979213,25312,13216
531,9184,9408,1205.6605324380553,1023.7802627615106,9184,9408
532,8512,23072,193.0584377299765,5306.432200581338,8512,23072
533,30688,12992,-4851.758628297006,2740.5485528997124,30688,12992
534,23968,1568,-3310.8032096633824,3101.9979403313564,23968,1568
535,23968,21056,5400.539291743169,4505.294505385251,23968,21056
536,25984,12768,6986.06807533063,2666.732045264882,25984,12768
537,32704,14112,632.0020352315379,1600.791367448036,32704,14112
538,25984,5152,-1221.2734637715535,-1331.3584207129816,25984,5152
539,29120,17696,7600.330016594241,1610.5453912161054,29120,17696
540,13664,4480,8366.607544234037,4057.2031558425806,13664,4480
541,21952,11200,-7899.203297497939,23203.165254687774,21952,11200
542,7840,8960,-5723.984317968058,13775.825536418948,7840,8960
543,27104,14560,-5030.05851590941,4565.8429846014005,27104,14560
544,13440,13440,24168.729000506715,-284.9415226622798,13440,13440
545,21728,10752,-13360.51213174047,3550.1066765902524,21728,10752
546,21056,2912,-2610.5528323241424,8479.668952444186,21056,2912
547,21728,8064,6442.67779340034,11748.053809939045,21728,8064
548,23072,3584,1838.1800418950093,-2082.265126248636,23072,3584
549,8960,13216,-4425.061351898606,-4483.259291667835,8960,13216
550,12320,20608,-8058.498194348849,1978.442240807537,12320,20608
551,20832,19264,798.198707703599,-2196.5794036977063,20832,19264
552,3584,10976,-3693.6242618541937,-1530.054581196971,3584,10976
553,29344,15904,-9083.292684954835,2593.2456384017523,29344,15904
554,896,15008,-11883.404325331194,-6434.177780654209,896,15008
555,1120,13440,9883.654715708695,6865.436428329761,1120,13440
556,23744,4256,3757.4163012226686,5432.877695476239,23744,4256
557,18816,24192,501.39999805049126,1916.6773152946232,18816,24192
558,28224,9632,10680.194132187533,8652.186582458153,28224,9632
559,15232,8960,7597.357570441893,2208.117335193429,15232,8960
560,19936,19264,421.3696365517942,1377.0912306325843,19936,19264
561,4928,10976,-2691.543688035415,-1580.927958633853,4928,10976
562,28672,14560,7116.139946162718,1146.179234408872,28672,14560
563,12096,24192,-5680.219650900044,1059.5219803212472,12096,24192
564,24864,6496,1585.4681329285117,7672.240489538826,24864,6496
565,19936,20608,-721.9239936209933,3557.133848826727,19936,20608
566,13440,5600,-3253.9336658882894,491.4740145645601,13440,5600
567,8512,14336,22540.373366615808,20176.26398457526,8512,14336
568,1568,10976,6438.417292184192,1257.5270017109008,1568,10976
569,6496,14784,4292.4010332528505,8957.620360501962,6496,14784
570,15008,13216,700.6753872403522,-5980.239685365947,15008,13216
571,6944,28448,11108.867154389638,2869.6040549590944,6944,28448
572,28224,12992,-10241.735565790006,10810.990709098935,28224,12992
573,17472,22400,9611.487818437876,-4356.043259164198,17472,22400
574,21504,7616,3835.9832629615435,9542.364172506546,21504,7616
575,23968,18816,10859.914255690011,12540.465911972533,23968,18816
576,15680,6048,-1361.9772847849958,13232.09415399671,15680,6048
577,15008,25984,15042.196807735083,-2051.830251372645,15008,25984
578,20384,10080,1846.7321409872936,2190.504858042723,20384,10080
579,2016,12992,-6643.57458023106,16220.292366366742,2016,12992
580,19936,11872,-7350.194061826029,683.2419459838025,19936,11872
581,24864,7168,1321.6865746825165,9219.90181633034,24864,7168
582,9856,28000,10752.070767971052,4216.81005092493,9856,28000
583,18592,10304,-4966.061932243084,2923.7030003428713,18592,10304
584,15008,5600,-7496.254340236335,1972.835448222846,15008,5600
585,11648,23968,-8051.337760049957,2257.0486324483713,11648,23968
586,26656,14112,-4363.685798887695,2275.1310193831278,26656,14112
587,15680,23296,162.45709406799745,129.03546800232402,15680,23296
588,19936,18144,3529.490199075182,1013.5360471108419,19936,18144
589,16352,11424,537.2098985808994,321.93010320407166,16352,11424
590,10080,17696,1671.123490410991,327.56965200332684,10080,17696
591,29792,15680,2806.798449727841,-3032.6476413456494,29792,15680
592,17920,23744,2490.762064554117,2696.468752053829,17920,23744
593,2912,17920,-3156.432032748432,938.9497430991966,2912,17920
594,20384,1792,-3142.0478749112153,7169.49267596303,20384,1792
595,8064,16352,15947.058973707286,-13090.270790061886,8064,16352
596,6048,12096,10429.71663721688,26553.357517612454,6048,12096
597,10080,24864,12348.052540397168,-6302.9824599249705,10080,24864
598,12768,12320,8061.71146003988,-10700.963491110964,12768,12320
599,20832,4480,737.9854078283811,4216.027240452693,20832,4480
600,21280,19936,1397.249297993048,1815.4845616972573,21280,19936
601,17920,6048,-959.0897833472882,-6444.908681370087,17920,6048
602,12768,24416,10646.888244544312,8746.395587346246,12768,24416
603,21280,6496,2770.6155969612428,-6945.1293711633825,21280,6496
604,21728,18592,9444.69986963774,7061.09453838983,21728,18592
605,15680,18592,15581.178594985027,-1095.5526468864196,15680,18592
606,25088,15232,2294.229854386579,5076.0725042650265,25088,15232
607,21952,4256,5338.549677418866,4944.272450470817,21952,4256
608,14112,9408,2615.555247055655,-4714.381791122447,14112,9408
609,22176,3136,1967.6315564810777,-3016.03285443981,22176,3136
610,24864,4256,-4921.413866955145,4506.94839341694,24864,4256
611,5824,7616,-2275.8653419018206,-1708.986368036918,5824,7616
612,8736,12096,3867.9845608322694,3901.512884280605,8736,12096
613,6048,28000,7968.6702111644645,946.9383919111348,6048,28000
614,13440,13664,-4343.997389723615,1691.3743535295816,13440,13664
615,17472,6272,3750.8347812352836,1904.130360389433,17472,6272
616,6720,14560,-1908.200559649426,8147.251325386061,6720,14560
617,17024,21952,6875.737395577175,4500.2153470109115,17024,21952
618,25760,20384,2826.831707093841,1639.3701458902483,25760,20384
619,21056,18368,7266.370273471626,-1303.1502532611325,21056,18368
620,6048,26208,-2064.8596753378065,-3102.471490969613,6048,26208
621,18816,20160,12025.228613498643,6594.972399479702,18816,20160
622,28896,9632,862.1856207016081,-2061.858209487999,28896,9632
623,25312,20832,6719.260536547033,-6541.014379639384,25312,20832
624,2464,12992,-11583.378187402765,670.1466599193249,2464,12992
625,17920,25088,11053.533954215485,17879.110238525886,17920,25088
626,24640,18816,5024.463814500425,-7257.805927765599,24640,18816
627,10976,26656,-6911.31866899517,-14683.472563831327,10976,26656
628,12768,24864,-8541.133419249087,-10491.789255572156,12768,24864
629,20384,12544,7598.607108528125,5541.820546455623,20384,12544
630,16800,17920,-5673.824061024366,8937.716707724678,16800,17920
631,21056,6944,-15141.138010064424,3660.458187239492,21056,6944
632,13888,10304,-1489.4516201161214,7494.824153637223,13888,10304
633,6496,11648,4070.145099731846,646.494951184013,6496,11648
634,25760,4928,13781.1950802538,-3150.0738142830132,25760,4928
635,12768,11424,-3347.287768595809,1594.5702039302741,12768,11424
636,15232,13664,-2343.307733594507,2419.844811276662,15232,13664
637,29568,17920,3030.0730392590713,1131.4933935971417,29568,17920
638,26880,7168,-6705.972557037703,804.8672411525192,26880,7168
639,22848,9184,2404.6791964344666,4756.12519805181,22848,9184
640,6496,19488,13809.522013783435,-1852.8352497466676,6496,19488
641,3808,13216,16046.180586429218,1821.7503433956629,3808,13216
642,6496,23296,1265.6145761613714,3545.9379672416726,6496,23296
643,25984,10752,-156.88858828746584,-4552.005849536642,25984,10752
644,23520,7168,6341.710917526215,4234.8580492755,23520,7168
645,17248,6944,-1917.583394812511,1381.3752424310424,17248,6944
646,19488,9408,640.776494202517,-726.1012968737937,19488,9408
647,672,12768,901.9761753176074,-397.47702475358915,672,12768
648,31136,15008,-3400.780767804058,-6811.303736795144,31136,15008
649,5376,26432,6820.811013518321,5607.953241955296,5376,26432
650,30016,15904,-9995.935589668548,4294.879579751265,30016,15904
651,7840,9184,-21174.807335163983,-16503.861711061287,7840,9184
652,25984,18592,-19816.103524487233,14363.41427190915,25984,18592
653,6720,6944,7187.552967482144,13502.84428098993,6720,6944
654,9856,18144,-16457.20804406797,1652.1180695817793,9856,18144
655,5152,19264,-5706.456254862501,9414.9517242762,5152,19264
656,11424,23968,1639.4951863493443,10736.148441647121,11424,23968
657,25760,6272,168.07127113104798,-4592.958474123538,25760,6272
658,6720,20160,13742.557335204603,-1380.4265407778448,6720,20160
659,22848,7392,9778.576963660953,10240.61402590977,22848,7392
660,10304,11200,-12231.280171371172,6755.196270620387,10304,11200
661,13664,25536,2833.302871405089,3439.6742534130917,13664,25536
662,17024,25312,-6587.750854786642,5878.965910102851,17024,25312
663,29120,18144,222.69104904863923,2918.8055932046545,29120,18144
664,3584,7392,7058.117492462422,-4509.845094457098,3584,7392
665,11200,12992,10728.322138273365,8014.864647055406,11200,12992
666,24416,10752,-6055.252250585658,1597.9376351200413,24416,10752
667,18816,6944,-3133.5990111982765,687.7639435932667,18816,6944
668,26880,18592,1579.157149172347,6683.833276085029,26880,18592
669,1568,16128,-2055.8987286155148,10061.526557835345,1568,16128
670,24416,15456,7197.10935630778,4657.108246947361,24416,15456
671,7840,11648,-929.004696033267,2307.587601602553,7840,11648
672,19040,2912,52.9718799694424,-392.87445270939156,19040,2912
673,6272,19488,4750.040676218095,4056.867962959326,6272,19488
674,10080,24640,670.0337761376613,5171.022693059665,10080,24640
675,29568,12768,-7198.184770750991,6183.925933229,29568,12768
676,6272,13664,2764.260254954406,-2057.2970410728694,6272,13664
677,6048,8960,9398.74450652573,-1039.5329045122758,6048,8960
678,19712,4032,-3538.5965100214125,-2993.5914559401253,19712,4032
679,17024,17920,-102.51023155686426,-11410.96686694344,17024,17920
680,16800,7840,7773.8799564098845,5131.5860286125935,16800,7840
681,20160,11648,18065.263646074214,-4477.869432403582,20160,11648
682,10304,12096,-2863.484654982643,-4225.474014834405,10304,12096
683,6272,24416,6290.006102905859,8458.410125168766,6272,24416
684,21280,10080,4643.653485907093,-8385.168523769162,21280,10080
685,21280,13216,7044.774323045136,-8349.622704225188,21280,13216
686,10976,6272,17320.525149446374,2598.823127680711,10976,6272
687,23744,5600,5855.70237878156,-164.96956024680367,23744,5600
688,15232,14112,14157.62094772676,9122.961459023949,15232,14112
689,18368,7840,-2566.384567106375,1787.5367659137112,18368,7840
690,21056,7616,-4635.183097919684,9611.757921492697,21056,7616
691,25312,17248,-1887.5902453732797,-5441.20510023199,25312,17248
692,28000,12992,-5171.40094464914,8088.484071248449,28000,12992
693,17696,20160,1323.4186017831503,1228.6848280101533,17696,20160
694,7168,17920,13361.089455806316,661.9478307770713,7168,17920
695,5600,12096,-6141.642377129568,-744.6186846696569,5600,12096
696,11424,7392,2613.2678422405334,-295.82107455982737,11424,7392
697,3808,19040,519.0646516831055,-2093.137670827417,3808,19040
698,14336,19264,-6216.545524414822,6639.167345392304,14336,19264
699,11648,16800,-1016.9093904621909,1153.5074430445331,11648,16800
700,14336,4928,3977.355469399473,3319.506819803042,14336,4928
701,6720,17248,4017.6309170313248,-700.1147702114472,6720,17248
702,10528,23968,9026.875582540555,4945.260973812646,10528,23968
703,24864,12992,-18718.279924167917,1413.400221156263,24864,12992
704,1792,14784,-377.72623097929886,-8896.991963865003,1792,14784
705,8288,8736,1785.5619521158987,16121.015798448587,8288,8736
706,12768,12992,-1365.6574732770264,-1129.910116673631,12768,12992
707,10976,23296,-14008.694207892817,402.0309678312158,10976,23296
708,14560,10976,-1157.5929197441596,-5233.835361608335,14560,10976
709,23968,6496,-11275.57405758342,-6363.799531203053,23968,6496
710,8064,7392,19034.80526591696,-7413.139450592922,8064,7392
711,7392,22176,10000.99477050324,8247.529013655112,7392,22176
712,7616,20160,-12566.780997580616,-458.52195465031355,7616,20160
713,20832,11648,-2816.73275776824,-3895.616906705387,20832,11648
714,2464,12096,-96.65183859829858,9584.994173632,2464,12096
715,10080,7840,2859.0580489208337,5268.13880162713,10080,7840
716,10976,9632,1936.147326559002,3359.8160595752233,10976,9632
717,11872,15904,9484.738126796537,1873.642464516917,11872,15904
718,7840,18816,8848.301079540543,-1803.329330479664,7840,18816
719,27776,15456,9090.53814681419,6432.423965487386,27776,15456
720,6272,16352,3206.512196871984,2693.076280375622,6272,16352
721,6048,22848,4598.693261245205,8017.936090954193,6048,22848
722,19264,7168,-4625.948905888723,-1931.5300085040749,19264,7168
723,3136,16576,6712.779887134822,3661.4827905918282,3136,16576
724,29344,19040,3791.037420301226,6574.077605770131,29344,19040
725,22400,4928,3936.132583934145,77.82655918023875,22400,4928
726,13216,21056,10261.760221026194,4742.007424511463,13216,21056
727,26880,11872,5203.403685938023,698.5861176407228,26880,11872
728,8960,11200,6930.323203068864,1184.9559662609042,8960,11200
729,17696,18816,-2347.22532945775,14150.14951759381,17696,18816
730,22624,16352,3775.0900722072674,16344.813439178377,22624,16352
731,16128,4480,9744.959249196747,-12507.84614278478,16128,4480
732,26432,10528,17377.084303938434,-10893.608571459261,26432,10528
733,4704,18144,-6208.463458197406,1889.0160182103207,4704,18144
734,5152,16128,1124.3403155511917,-1595.81555752019,5152,16128
735,17472,4032,3941.1577770218555,1461.5680593665354,17472,4032
736,28672,15232,-5333.485282512692,8256.643003092313,28672,15232
737,17248,19488,7977.644339387415,3864.9643175264955,17248,19488
738,17472,15680,14067.601756593964,-2717.6079055159144,17472,15680
739,21280,10304,5114.264629547502,1249.5811372758587,21280,10304
740,17696,23968,58.55762306513566,-4269.982859303517,17696,23968
741,22624,11424,-15385.004806253775,1234.301212823676,22624,11424
742,11424,10080,-8798.271672197416,769.7915899599263,11424,10080
743,10080,12992,13953.850347321364,1714.1601941646918,10080,12992
744,27776,17696,3683.900160549783,4207.297916263835,27776,17696
745,6496,12096,9887.88838166171,5851.081834334335,6496,12096
746,15232,6720,-1114.7342382887732,-4891.0983673274495,15232,6720
747,8064,19040,17361.566737717232,3493.770845944658,8064,19040
748,22176,2464,8220.546156860055,1408.7017678642478,22176,2464
749,18592,22400,-560.0612026029496,8847.712798469402,18592,22400
750,12992,19936,5016.165001878801,3302.9724682639717,12992,19936
751,4928,11648,3594.120396325069,1746.4225039370374,4928,11648
752,23968,16352,-2774.4216831286108,-1376.3284399752883,23968,16352
753,21952,5824,-4747.898572433578,4281.137541254826,21952,5824
754,32032,15680,-2092.799733347065,2046.7263179190895,32032,15680
755,6944,5824,1596.8667865450795,-1865.9644907934176,6944,5824
756,6720,12992,2842.8544596824067,-4080.302481283844,6720,12992
757,15904,19488,-13094.159066927232,-152.18098627369,15904,19488
758,4928,9632,11526.37679315745,-10107.66035836308,4928,9632
759,10080,27776,32934.425641829235,-1863.9617702904534,10080,27776
760,5824,8736,3408.0940204355006,-5640.104691079835,5824,8736
761,16576,12544,-238.2484542936063,-3613.722936520544,16576,12544
762,20384,11200,585.2281553818433,18354.87017358765,20384,11200
763,12992,14112,12669.917437715605,18833.64892013239,12992,14112
764,3360,13664,7628.010577363617,-3929.6515934500394,3360,13664
765,7168,15008,90.19946666650026,5677.652265832581,7168,15008
766,29120,10080,-3043.3242048730053,13024.306460526306,29120,10080
767,9184,21280,-1414.5418790915587,674.4805731685927,9184,21280
768,14560,20608,-3179.832910985516,3335.7873229249253,14560,20608
769,22848,19712,4790.306534276433,2940.1799367306517,22848,19712
770,15232,18368,72.26340946136816,2064.669632643806,15232,18368
771,4256,19488,9274.991682089116,2967.9940017771723,4256,19488
772,4256,18816,-1591.2353486822444,4822.470305686147,4256,18816
773,12096,25536,-596.2724748363864,3734.190642074693,12096,25536
774,12096,25312,-8469.277984898341,184.57704221775043,12096,25312
775,17920,3808,-4324.072654402893,1923.884729494414,17920,3808
776,12768,21728,-5212.913190465416,-167.58802411740749,12768,21728
777,29344,14560,-3393.8865822459857,3163.8381746102837,29344,14560
778,15232,22400,-6645.632280300014,-2354.9232413772124,15232,22400
779,20384,6944,-1690.7614940066637,4838.170053171751,20384,6944
780,19936,20384,483.64806303197076,2696.591637201881,19936,20384
781,31808,11872,3468.159626423861,1703.1921622136597,31808,11872
782,26880,9632,1123.865863710324,824.1865537465038,26880,9632
783,25760,8288,20080.547621043286,-4511.058213323296,25760,8288
784,9408,12768,-9464.730839522885,-4677.461810681921,9408,12768
785,3808,17696,-7828.809280097637,9883.67609796973,3808,17696
786,24192,20832,-18199.990270975446,-2697.100056469564,24192,20832
787,18368,5600,17785.685576146396,-679.4528176824506,18368,5600
788,25536,8064,-5093.325103567938,11263.722603829689,25536,8064
789,6496,19712,23447.026166030762,2576.8637435049022,6496,19712
790,29120,16352,3959.860864817967,1312.7899343628685,29120,16352
791,13440,20160,3952.511140970108,1428.9534396956149,13440,20160
792,8064,8064,10489.974853495016,-171.78538105114694,8064,8064
793,12768,18368,6900.034229640668,6579.0213894341605,12768,18368
794,27776,13216,6210.044081599598,6229.072920710941,27776,13216
795,5376,19936,3806.3582731083643,826.3644453710591,5376,19936
796,21280,18144,1481.9621540171602,-2160.1552653129825,21280,18144
797,27776,16800,1029.42037897935,-3963.4557696401444,27776,16800
798,448,13216,2446.9858982300784,4215.316054176272,448,13216
799,23072,9408,2281.1842761353087,2899.5733099323884,23072,9408
800,31360,11424,3957.140596244737,64.47579683602544,31360,11424
801,21952,11424,-8731.956777737092,-1967.1625245056252,21952,11424
802,21952,15232,8019.080224722986,-5128.016367562144,21952,15232
803,4704,10752,1578.9351945412939,7683.140256062373,4704,10752
804,10752,14784,-5585.20417297475,389.7196668869017,10752,14784
805,20832,15456,2011.5678840565952,818.2843586674584,20832,15456
806,9184,19712,424.72537205523815,1199.8507458249992,9184,19712
807,16128,13216,-6096.438515190811,575.3112635115442,16128,13216
808,6048,10304,2476.9832754402787,2039.5768631286853,6048,10304
809,4032,16352,859.9538236565711,882.9398006444118,4032,16352
810,4704,20608,295.5296472469354,-744.9040847244619,4704,20608
811,28672,10080,-4105.248753193061,-24.167381706973856,28672,10080
812,7616,19040,19653.34103344167,-13239.298686174727,7616,19040
813,13664,15680,1505.760558002477,-2057.5235295658135,13664,15680
814,5376,11872,-7476.425932682705,13117.930306720948,5376,11872
815,3360,7392,-18196.411840892702,6601.848452779208,3360,7392
816,15232,5376,10140.47757350296,8606.211909767597,15232,5376
817,3360,16800,-419.8601934752992,5016.84547045969,3360,16800
818,25760,16576,-15311.278731273771,5394.394436946783,25760,16576
819,21056,6720,-4033.4239889659957,-4275.953779691305,21056,6720
820,15680,8288,-2710.5828325044363,-3315.380851124347,15680,8288
821,9184,10304,-4816.870724619485,5222.824240922018,9184,10304
822,22176,10752,-9549.349774974382,-391.3990548823799,22176,10752
823,8960,20384,3392.396466761093,-8954.831430715463,8960,20384
824,14560,14336,-5445.7701491906655,-1208.2187135384243,14560,14336
825,896,13888,2117.278743429143,6999.578333697161,896,13888
826,13440,23520,-3397.01332560271,3363.76201819604,13440,23520
827,18144,15456,11411.15676623417,6475.765911279063,18144,15456
828,18592,9408,2498.3978091450354,6748.949157629379,18592,9408
829,27328,6496,-1590.872868248598,4877.948375031911,27328,6496
830,17696,17248,7312.5960570762,522.3092316468883,17696,17248
831,9184,21952,7933.527041143736,-2521.861853553406,9184,21952
832,15680,14336,5100.888570136143,1629.7835380576307,15680,14336
833,16352,4928,-434.5299128449851,2985.20247915434,16352,4928
834,14560,7168,-73.59672451944516,5236.022083343878,14560,7168
835,6048,16352,-4817.7526618423,-477.4195911168531,6048,16352
836,9856,14336,-349.89390551278643,2877.187034682451,9856,14336
837,28224,7840,20934.06554329294,-4255.214458405047,28224,7840
838,23744,7392,6220.149649450452,-1771.0010184032758,23744,7392
839,28896,19040,-3325.038535292292,7851.6102391656295,28896,19040
840,3360,16128,-4788.13135414913,15822.01585816662,3360,16128
841,16576,5376,-1901.9207973530547,-5801.822094226445,16576,5376
842,15904,7168,9695.555489188895,10764.955767846766,15904,7168
843,15008,24192,380.9111640393829,-11063.008655333128,15008,24192
844,27104,17472,7152.5925912154125,11435.314528453175,27104,17472
845,20384,6720,6544.301959338019,5934.339244679377,20384,6720
846,2240,12768,15613.086816737674,7714.4930411122305,2240,12768
847,13664,26208,-17120.4149305144,20064.167674657463,13664,26208
848,23968,2464,-1238.0462667577735,13319.433355032932,23968,2464
849,9184,20160,91.76423625128086,-5997.342125963628,9184,20160
850,15904,7840,-3114.704437484077,-3959.31766925193,15904,7840
851,10304,25536,6608.858802473273,5776.225430304183,10304,25536
852,17472,13216,-7223.555691538912,8534.65553279834,17472,13216
853,28224,8064,-563.7338968170052,4046.921277218205,28224,8064
854,20832,14784,3490.275712323954,-173.7170167514255,20832,14784
855,3136,13888,13856.889591174016,3157.771512402185,3136,13888
856,29568,17472,-4922.385833675157,5828.174417842414,29568,17472
857,7168,27104,8648.054017772396,1184.8818447307362,7168,27104
858,7840,12096,-5232.103611891289,6825.012901522334,7840,12096
859,20384,10976,336.50107266328723,1654.2549979846278,20384,10976
860,12544,7840,1396.9650317610326,4858.930401974488,12544,7840
861,14336,25088,4838.4086068451625,5433.53132809895,14336,25088
862,23072,5152,7577.037413535008,1247.8723020701752,23072,5152
863,20160,4256,3422.089653866884,1934.4626530997361,20160,4256
864,24864,5152,-15162.394905936078,-6457.410709209567,24864,5152
865,26880,15456,2403.878253669444,1069.9697559723973,26880,15456
866,8288,5600,13259.19728744425,-2476.9640672297337,8288,5600
867,24192,8960,-10484.02139187667,-15236.650835432614,24192,8960
868,21280,3136,16199.055890385174,-6271.836618368114,21280,3136
869,15008,23968,15729.38950143362,-711.478678539253,15008,23968
870,10752,21504,5628.144795335788,-4300.576609079238,10752,21504
871,13888,24640,28024.420714249933,-4390.982450820625,13888,24640
872,13440,16128,-9855.11710887205,-7308.229358005732,13440,16128
873,24864,12320,5688.656809932252,9665.118564520333,24864,12320
874,12320,10528,-1617.097967409246,13688.503391308093,12320,10528
875,4928,20608,-5755.1606643253945,242.58780633289052,4928,20608
876,8736,24192,-2767.6528460019563,-8626.815562166576,8736,24192
877,23520,5376,8506.223252004489,4519.234599469237,23520,5376
878,8736,19264,918.4567174035449,4764.428755693025,8736,19264
879,16352,10304,2743.0840656033424,-2081.2447990979535,16352,10304
880,30240,15232,921.0774393244151,4446.4777723155385,30240,15232
881,3584,10528,6022.82431935227,827.4192874995019,3584,10528
882,26656,20160,3669.1664845723185,8366.470626814486,26656,20160
883,28000,14560,-3117.469406603019,5978.657710881218,28000,14560
884,4032,15904,-1084.021896072889,4068.5124470774235,4032,15904
885,21504,13216,4042.8619601363735,2250.126504294111,21504,13216
886,8288,24416,4110.517036083028,963.2248371319773,8288,24416
887,19936,6944,745.8499801283021,-2784.7957256968393,19936,6944
888,8960,9632,2890.989924258175,-1416.9686391120931,8960,9632
