,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
442,5152,25984,-3390.321170456068,275.49693767958536,5152,25984
443,7392,12544,469.3274462949013,-4020.040500922906,7392,12544
444,10752,25760,-183.81485275327236,10838.491718644134,10752,25760
445,22176,15232,-4547.931437615202,9550.361350402876,22176,15232
446,7168,18368,5279.6630938736635,10553.127813972098,7168,18368
447,22400,20384,-2335.8140032134174,-119.17322232436561,22400,20384
448,19040,15456,5415.456050954807,8687.339868171257,19040,15456
449,25760,10080,15601.112065953559,5043.506836667216,25760,10080
450,21056,13664,8163.254563754094,-8618.646905212956,21056,13664
451,29120,12768,6501.4023479978705,-526.9906354852749,29120,12768
452,7616,17472,1589.4904276770842,-2190.2477618953994,7616,17472
453,7392,10976,2729.9319592914117,-3901.6384562594885,7392,10976
454,7168,20384,5469.920501440697,-1063.5886087637614,7168,20384
455,24640,15008,-3864.8938218718904,-620.3439867523921,24640,15008
456,30688,12768,-1702.824357841594,1947.069904415747,30688,12768
457,17024,5824,4541.695220022959,-745.4137248275194,17024,5824
458,23744,12096,397.37632123421884,223.70418007119565,23744,12096
459,7392,21952,4226.083938558126,-9643.311018787323,7392,21952
460,2016,11424,12675.886735087111,13676.28245975299,2016,11424
461,7392,26208,2425.2451707914684,-3134.936432056686,7392,26208
462,22176,20832,16006.279912039292,15315.394157093555,22176,20832
463,8288,20832,-9262.799022639743,-7689.190816191129,8288,20832
464,16576,9184,23136.946315672067,69.4051279435954,16576,9184
465,20608,9408,-12446.950664397857,-12998.784150477713,20608,9408
466,6048,28896,-13025.26288576249,2188.737265850462,6048,28896
467,26208,11648,-9287.247227736045,-3071.1882120474747,26208,11648
468,25088,7616,2051.345891739623,3856.4800490957978,25088,7616
469,15904,7840,632.7878488611747,7031.33609268368,15904,7840
470,13664,21504,574.1452613299826,2954.5980237875538,13664,21504
471,9408,5600,8298.191063304126,-2663.3300095828113,9408,5600
472,12768,18144,-8246.99201714258,6697.96468180651,12768,18144
473,8736,16800,-5816.765280328505,795.9238837867983,8736,16800
474,15680,12544,2839.0394970735874,-1271.2821123829754,15680,12544
475,3584,17248,5542.155419507434,8973.813854255255,3584,17248
476,24416,4480,690.1532540479122,14404.139161740153,24416,4480
477,6944,9184,10688.556679223384,3972.8736563144826,6944,9184
478,5824,19264,1668.7503930423927,-1998.8445957549502,5824,19264
479,29792,9184,-4672.705386888901,7399.109498598356,29792,9184
480,19936,2912,4878.363217634682,3487.7688805921575,19936,2912
481,4032,19040,2315.6114276219814,4186.281815336595,4032,19040
482,2240,16800,639.2699807461895,1927.8458965550665,2240,16800
483,6496,8064,1401.878460047156,987.9062924062614,6496,8064
484,23520,6720,6693.5127281986,-403.94705764190417,23520,6720
485,21056,19040,830.5060635210264,-31.458132202399156,21056,19040
486,5824,23968,-1603.343077692754,-10584.878131448766,5824,23968
487,20160,13888,-2509.517965426671,20870.653354813443,20160,13888
488,23744,10976,-12985.958013302688,-1754.935866291898,23744,10976
489,25984,6720,-3361.55228437006,2491.740902081825,25984,6720
490,30240,15008,-7884.44398918773,6402.352560208,30240,15008
491,23744,19712,1556.850423121524,-1874.7465140218378,23744,19712
492,24416,10752,-19163.875224878255,889.4306811576323,24416,10752
493,8512,15904,5912.281029761602,13713.912320887863,8512,15904
494,15680,4928,-8097.901333096916,-331.6561477711323,15680,4928
495,17472,12096,-16130.630250557875,-221.14058342998123,17472,12096
496,4256,10304,17619.995317392055,3803.9679558626012,4256,10304
497,27328,19936,2627.319638776296,-8584.99309401551,27328,19936
498,23296,5824,-3635.0048979222756,1882.2222650639574,23296,5824
499,11872,24640,6660.109551723871,4305.12237908994,11872,24640
500,27552,13440,13261.451714820003,4492.94350498326,27552,13440
501,16576,21056,-6603.957267927628,873.8770713295298,16576,21056
502,6496,20384,2226.370792416987,1848.2708808413317,6496,20384
503,27104,10080,6392.56970407047,-960.4118156546417,27104,10080
504,13664,11872,3356.8085337208768,16.57823322770514,13664,11872
505,10080,10528,2827.1567838868896,4778.425490463851,10080,10528
506,3360,18144,289.246041844572,-5432.182216761804,3360,18144
507,33152,16352,3143.9457354053666,8801.278576858642,33152,16352
508,7168,27104,7777.829309885933,5371.952074145498,7168,27104
509,15456,21952,2011.7823187963165,-834.7431972786922,15456,21952
510,8736,18592,4513.961286378876,-3369.4262750120633,8736,18592
511,17248,4256,5442.823380668252,4122.335630028625,17248,4256
512,21056,20160,5932.019203545688,1512.0938911893065,21056,20160
513,19488,15904,-11522.574808072874,-3907.697227712085,19488,15904
514,25760,7392,7617.966232407655,-1699.2545927351516,25760,7392
515,28672,15456,11382.061443947068,1042.2540777777836,28672,15456
516,14336,14784,31733.966090559643,6336.2626553687805,14336,14784
517,5152,14336,-10907.27755458951,-8637.633578416808,5152,14336
518,5376,9184,-3585.1540170780736,9757.995623891653,5376,9184
519,21728,6496,10893.690570722496,4438.682607941143,21728,6496
520,15232,15680,1633.7369898757725,12338.82497341777,15232,15680
521,21952,8512,6465.386225674337,-6874.997855006683,21952,8512
522,28448,10976,-1157.0627272405873,7769.054809894017,28448,10976
523,9184,26432,7172.946233726257,-9894.06359563123,9184,26432
524,33600,12992,-3912.382699863345,2307.4572296929123,33600,12992
525,13664,4928,-13540.8000447737,-4307.63185619281,13664,4928
526,13216,9408,661.956126856574,6630.675440745102,13216,9408
527,15680,4256,16169.510395851596,-4165.718581080439,15680,4256
528,29344,17024,7152.6160353107825,-1738.8618842219248,29344,17024
529,29792,10752,3983.3927019770795,11592.745384966613,29792,10752
530,6496,22400,6953.788900792374,-6628.20766178783,6496,22400
531,10080,22400,-2863.5910633690783,-3387.0201776941385,10080,22400
532,25312,18368,-4689.114681591408,-516.7379124995327,25312,18368
533,26656,15904,-1823.367496017679,-2919.004713445916,26656,15904
534,17920,6496,3191.502793489405,1314.9269765148683,17920,6496
535,10976,12544,-6038.531077559513,5169.277383510966,10976,12544
536,10080,25760,2702.2114855011596,6245.2074375140755,10080,25760
537,8736,9856,147.41573975090705,1605.9615635782225,8736,9856
538,24864,7616,2308.8469329152094,657.6940582040218,24864,7616
539,9632,21952,2219.686568497634,-778.6345203886947,9632,21952
540,30240,15232,31074.448657342025,3117.364542370106,30240,15232
541,15904,10080,-5228.606299013015,3749.408164717024,15904,10080
542,16128,15232,5706.500925409228,-12370.0882471801,16128,15232
543,9856,27552,-847.9331258609068,-10806.953823638489,9856,27552
544,22624,16352,3737.6217920221634,-1682.517679010732,22624,16352
545,6496,20608,1458.8715191024341,-2203.3378874128543,6496,20608
546,22176,9184,11194.294808128401,-10349.079482210956,22176,9184
547,31584,17024,-6899.829470608018,3812.490581052783,31584,17024
548,16576,4256,-11069.76264616382,4519.9791300703255,16576,4256
549,14784,22400,10860.211177190078,5132.840383358465,14784,22400
550,24416,15456,-4434.003451306945,5948.816726905682,24416,15456
551,10304,14560,8172.072009876549,4967.7094287140735,10304,14560
552,30240,12992,-1087.4313830397177,-6169.5785061540455,30240,12992
553,28672,11200,7916.426616004187,-4228.81859943736,28672,11200
554,17024,25088,16227.634743896828,14314.066965294023,17024,25088
555,7840,13664,4038.5224443544807,3405.4826622485148,7840,13664
556,5376,13440,8235.821725269603,-753.7447664410968,5376,13440
557,27776,10752,-3121.339805083866,823.7393379990903,27776,10752
558,19936,4480,5712.654795785996,-868.7953424683833,19936,4480
559,15456,18816,7159.940815667803,-3561.0457517291125,15456,18816
560,27104,11872,-2556.987235208973,-1767.4038404375997,27104,11872
561,10752,22624,5397.814943650799,1151.9153853193689,10752,22624
562,4704,12096,1341.3342472541478,-1860.2982977709526,4704,12096
563,17248,15232,4560.990740609635,-774.3339908936623,17248,15232
564,12992,24864,5031.002510204498,3400.6803166431328,12992,24864
565,23296,15232,-242.56287089097873,-784.3349763074934,23296,15232
566,30688,17472,-2311.923560450844,1278.4622180308684,30688,17472
567,27776,11648,28850.32356043109,2951.350404516573,27776,11648
568,6048,27104,9650.711877384241,-10948.950153614935,6048,27104
569,7168,16800,-1093.4482402378849,4729.373160577277,7168,16800
570,5152,6944,1199.484415253532,-5027.1414652355,5152,6944
571,22624,5600,16655.057475076428,17260.031926863532,22624,5600
572,28896,15904,-17233.954710770773,-5840.483666917112,28896,15904
573,2912,18816,2439.0218035169846,7293.188726436124,2912,18816
574,27328,10304,-6389.478215071027,-12806.05911592511,27328,10304
575,17920,23296,-8168.387137219432,-3333.2559226415924,17920,23296
576,11424,17696,7931.075870926125,5482.412718704881,11424,17696
577,23744,18368,10605.252940753231,3419.557065728809,23744,18368
578,21280,9856,2573.1411037159023,1535.767523511913,21280,9856
579,17248,23296,-5146.8961801128125,2885.448367177063,17248,23296
580,23296,12320,-955.0277978248059,-1192.611195392813,23296,12320
581,27776,19264,-8148.12631706619,1358.085907040961,27776,19264
582,13440,25088,7334.5610135867955,-4378.463549608332,13440,25088
583,6720,10752,-10466.792414610127,-2422.731295502007,6720,10752
584,16576,14112,-1837.384243737862,6056.574510839887,16576,14112
585,13888,6720,-4245.32132272862,3019.2081252003672,13888,6720
586,23520,16352,-3470.599005002472,826.1699437440425,23520,16352
587,28672,10304,1100.3020840031645,-1665.1989551206043,28672,10304
588,19488,15680,2816.364001018343,3447.6678219864875,19488,15680
589,26432,7168,-2402.2106332815497,631.7240995759435,26432,7168
590,27552,9632,1896.6928279274898,2983.5000880214156,27552,9632
591,5600,12768,-1221.949567784076,-498.9506596070744,5600,12768
592,22848,14112,4706.934203960127,696.6034445699029,22848,14112
593,29568,11872,-1940.83057152747,1268.1416440361768,29568,11872
594,6048,11200,-4542.3082167051925,4515.973323156713,6048,11200
595,14112,20384,-17104.003945103217,-5231.85259299926,14112,20384
596,10528,25536,-5393.999335590821,-19851.097589169425,10528,25536
597,6048,13216,-230.6636520401271,-5493.013960865378,6048,13216
598,32032,15232,14716.40642791805,6182.206557431018,32032,15232
599,16352,13888,14863.916021011171,364.7486162784206,16352,13888
600,24416,16800,-14284.934344979052,-9889.131844199828,24416,16800
601,3360,18816,-7851.7331178157165,5883.355937053095,3360,18816
602,20160,12992,-3167.3209199859166,-4933.104134246062,20160,12992
603,27104,16576,-17246.92924804335,-7012.011275297302,27104,16576
604,12096,24864,-3968.947866834901,-91.52025837516567,12096,24864
605,7616,14336,5580.279183239243,2106.4658918618743,7616,14336
606,28896,9632,854.3159839633338,59.994970037545386,28896,9632
607,8960,7616,11951.93855240683,2922.1136862216954,8960,7616
608,17696,23744,2890.5547826660772,-3970.9119794484222,17696,23744
609,23520,1568,3737.5725990770525,-485.2401969632974,23520,1568
610,3584,11424,-3831.4454678547163,-1678.395887239385,3584,11424
611,28224,11648,-846.9722534102125,-2965.872539256591,28224,11648
612,15680,5376,5625.38644517382,10846.718397211902,15680,5376
613,6496,7168,817.9385149404196,-1144.1250297086272,6496,7168
614,8288,21056,1047.42296337498,6843.923707213372,8288,21056
615,14784,17248,3778.6986495880546,1901.4831833717412,14784,17248
616,13440,12096,-1448.033585726011,-1417.597007887502,13440,12096
617,25536,20832,3951.50682485818,1274.0873237245264,25536,20832
618,15456,25312,3668.585208768355,4145.482119998657,15456,25312
619,10752,17024,-749.3858424510458,6057.134318391556,10752,17024
620,9632,24416,3748.1084875505503,-674.007444447006,9632,24416
621,1344,14112,-2726.6660839889664,661.248793778381,1344,14112
622,13440,24416,8920.432675230652,-2831.7586695988252,13440,24416
623,20608,8736,18288.766448064842,-5629.4683238088055,20608,8736
624,27104,19040,-4634.578321864886,12076.300429208326,27104,19040
625,22624,17472,-13347.177773259958,-8410.495466908753,22624,17472
626,9632,9856,-2998.242241326505,-7035.384259983532,9632,9856
627,2240,10752,-13700.887832475486,3446.6867672123894,2240,10752
628,8512,27776,-3162.6191460260707,-11852.52015686568,8512,27776
629,27104,7840,4091.8103748308263,1551.1446694306178,27104,7840
630,6496,10976,9679.323259758914,18725.23933947148,6496,10976
631,18816,18592,-4505.416821605727,5638.230243805421,18816,18592
632,11872,6720,9872.731283847195,-1139.6849408315184,11872,6720
633,16800,21952,1168.2520217947865,-2360.527912888217,16800,21952
634,19040,7616,9442.316278735794,7487.457521268817,19040,7616
635,16128,11424,2858.5128737423674,7870.829750761658,16128,11424
636,16128,17920,-1382.7465799495449,-1564.7542423589266,16128,17920
637,10976,20832,-14395.557676954044,-5092.937848673265,10976,20832
638,2464,11648,-859.2618928948064,63.347132051523886,2464,11648
639,24416,11200,-348.356853021367,4430.548461064003,24416,11200
640,22400,17248,6905.099059260221,7075.996959829233,22400,17248
641,21280,3808,602.217533556514,634.9881909090077,21280,3808
642,16128,4704,-3117.749273760439,2074.2319600026303,16128,4704
643,4704,13440,909.7514011386045,-2037.8697884207395,4704,13440
644,15232,5824,-6359.099017960524,869.4251930762988,15232,5824
645,13888,19264,68.21208692549453,-2623.4564903180203,13888,19264
646,9408,8960,1387.5610236628927,1843.3581036676042,9408,8960
647,20384,9408,4935.002871770439,-543.911374202195,20384,9408
648,23520,17248,16943.309971880284,4069.7623646416396,23520,17248
649,10976,25088,4724.328837519328,-13568.195294030778,10976,25088
650,4256,7616,-4809.057932415575,7756.158573933231,4256,7616
651,22624,21280,-20967.4365386856,-4009.4306753886476,22624,21280
652,22176,2240,-2663.5211342419384,5973.695880745657,22176,2240
653,16800,8512,6565.178947137076,11912.295209627933,16800,8512
654,19712,9184,253.99034728855418,6712.84125009632,19712,9184
655,30688,10528,20566.943428340473,13671.406821891516,30688,10528
656,6496,22848,-1302.0619837039562,-10508.397238623054,6496,22848
657,6944,12768,12184.564657516199,13066.528031307847,6944,12768
658,18368,16800,-10157.597767075216,2357.0904517398144,18368,16800
659,9184,13216,-1074.74329712921,3701.792538156395,9184,13216
660,9184,11200,6541.306244827549,1234.457012144007,9184,11200
661,28000,12096,-1717.5449869639046,2945.3750925264244,28000,12096
662,8512,10080,-780.9504638242611,604.2675541375461,8512,10080
663,8736,14112,-4592.934273559166,491.7213107046641,8736,14112
664,8288,5600,-1028.10283174397,-4391.069684294651,8288,5600
665,10080,27552,13064.180823180406,1751.1338178410201,10080,27552
666,20384,7392,1892.7242525722893,6995.558122841692,20384,7392
667,7392,9632,-1487.582373190764,-1466.610119942999,7392,9632
668,2912,15008,-6844.488764545033,7117.646741591043,2912,15008
669,27552,10752,451.4638026019203,6980.397787789176,27552,10752
670,10304,6272,-2670.1560912317,519.5113428587085,10304,6272
671,11872,25312,3168.648100646662,-332.31034552800816,11872,25312
672,11200,14336,7969.426601904864,-1522.6928867744195,11200,14336
673,1120,15008,4036.996305851238,1200.4368592307876,1120,15008
674,27328,18144,-1274.4415269020542,3001.5381213198025,27328,18144
675,28000,11200,-100.45169130838076,4483.465286315519,28000,11200
676,12096,13440,-868.9248742490499,10476.518246815454,12096,13440
677,15456,23072,-18658.57675678219,-5138.5755077301465,15456,23072
678,19712,6720,-6049.600823430417,22267.126708215463,19712,6720
679,12992,22848,-11982.709929388555,3156.408072644216,12992,22848
680,15232,16800,2019.3319538885903,-5887.252148893272,15232,16800
681,16352,15680,7169.993316138699,4925.068340714699,16352,15680
682,6496,13216,-2913.090554075082,-4636.717308646837,6496,13216
683,14112,23296,-9772.993970873133,383.114326608487,14112,23296
684,14112,8736,3214.475422413462,-9532.90470716145,14112,8736
685,15904,15680,9971.652306153566,-413.5789264085279,15904,15680
686,29792,13216,6847.403607832174,-2429.3047003597776,29792,13216
687,22624,13664,-14190.851162673307,2631.2977037655573,22624,13664
688,21504,15680,676.4458806751236,4588.654409161828,21504,15680
689,33600,14784,-926.0974430497736,-6434.809915131717,33600,14784
690,21056,4480,-556.2072337630252,937.1744533340344,21056,4480
691,9856,24416,3359.323363883216,-306.6827755569668,9856,24416
692,19040,5824,10952.331327953076,700.7165357280851,19040,5824
693,12768,25536,-1241.3254657998968,-7377.716326467038,12768,25536
694,10080,14560,4466.27242549541,-4882.575192402851,10080,14560
695,3584,12992,-3117.6005377375286,4598.686715687498,3584,12992
696,19488,7840,-4052.3974976031795,3888.440488196477,19488,7840
697,14112,23744,-3978.318431851457,-6847.854472006348,14112,23744
698,3136,12992,-3746.677981718646,2100.2746117291285,3136,12992
699,16352,17248,-1138.7122705591541,1677.179129844623,16352,17248
700,9632,6944,368.34375537672304,3743.666682997885,9632,6944
701,27776,7168,3038.2387589453238,1587.1634556739004,27776,7168
702,12768,14112,-7924.57606977264,-9516.255880151346,12768,14112
703,15904,9184,32113.65099490311,3561.683452344174,15904,9184
704,25984,18368,12381.726163262587,-9113.519022836801,25984,18368
705,3584,16352,-4689.326905678585,4117.65862441538,3584,16352
706,22624,4704,5477.791666604738,1742.2333010719467,22624,4704
707,10080,14112,5551.319105534235,3336.9699496264343,10080,14112
708,8512,23968,9223.536352123334,893.853746981486,8512,23968
709,6944,20832,-1457.2317689907736,-5185.667129296317,6944,20832
710,22176,5600,8185.804079902837,4502.37426044192,22176,5600
711,10528,6720,-6742.665772802502,3193.3705113427613,10528,6720
712,7840,17472,-3937.823512911513,9026.8259260153,7840,17472
713,3584,13440,-2622.8616873782935,7732.256099434758,3584,13440
714,4480,11648,2436.706932842853,-6298.4787298771835,4480,11648
715,4928,10752,21174.840041888794,6417.990687549809,4928,10752
716,672,14112,-7774.289321505596,-4586.557642133177,672,14112
717,7392,14336,-9654.079868492803,1919.221696288093,7392,14336
718,23072,19936,7808.339484146904,-1703.2395391732903,23072,19936
719,7840,6944,1855.73692221628,-7841.6651650987915,7840,6944
720,16576,12096,-1948.299433227004,1234.4237601126433,16576,12096
721,19264,12992,-5650.765373622806,4201.281434262005,19264,12992
722,10528,12544,7298.519798796177,6547.667478641059,10528,12544
723,21728,5600,-1074.6565943661617,506.8111910396052,21728,5600
724,31808,10752,-74.12542932002816,3660.702925857552,31808,10752
725,1344,15680,5263.520695101064,293.13784928372104,1344,15680
726,12992,23296,2693.832322351593,811.5179512558448,12992,23296
727,21056,12768,4118.216692257016,-2148.03019300329,21056,12768
728,27776,13888,4485.2154697861515,3836.7859053246525,27776,13888
729,20608,1568,2350.2762019083725,10651.010627882444,20608,1568
730,14784,5600,4112.161407400155,4185.286306323156,14784,5600
731,16576,8064,17076.268847319472,-17373.68326070099,16576,8064
732,9632,7616,-6804.330190235272,-4564.858841288818,9632,7616
733,9856,17696,13114.579652473441,10002.004074502347,9856,17696
734,23744,14560,8322.811803414326,712.0755421608783,23744,14560
735,3360,14560,-5386.768511638471,8835.241609008523,3360,14560
736,13888,11648,-5579.923158260304,5793.995170974409,13888,11648
737,23968,10976,3402.3416885362194,10058.208509158629,23968,10976
738,5824,14560,11039.618711127358,-1689.8014870169836,5824,14560
739,10752,25984,15816.084704893537,-2476.6019152000604,10752,25984
740,10976,17024,-895.2700938992043,2338.194093815723,10976,17024
741,26880,18816,-5861.4883733481065,1791.6251781521705,26880,18816
742,18368,8512,-494.54832348191576,191.95470087521312,18368,8512
743,10080,24416,6195.603580489491,2674.9030329179586,10080,24416
744,9184,15904,6104.480274967726,-2824.986496966989,9184,15904
745,13216,18592,4243.150373300394,6532.141771096657,13216,18592
746,21504,11200,-9981.399587755826,-5014.020883494828,21504,11200
747,21504,5600,241.05469894706425,2492.5720556044303,21504,5600
748,14784,6720,3143.0126003945616,10861.407221762405,14784,6720
749,18592,20832,-2814.5539472123382,4564.099799889826,18592,20832
750,16352,14336,1066.5885882485636,-2746.9303407261573,16352,14336
751,8064,17248,-1262.7061527520523,1141.7612464266117,8064,17248
752,19936,21280,4196.3539603217805,-1693.1049483437823,19936,21280
753,10080,23968,2273.7818687319104,3925.115543609813,10080,23968
754,25312,16352,-3722.762260070378,1976.8508937533438,25312,16352
755,5376,18144,3385.228333778129,684.5559842947235,5376,18144
756,5376,22848,20753.511989640396,11677.995592165498,5376,22848
757,17920,20832,21371.060176249845,8115.208605506272,17920,20832
758,6272,19712,2086.082490156546,8674.929803939358,6272,19712
759,18592,12320,-5861.133641611576,13295.28603919565,18592,12320
760,13664,24416,-7328.613283914869,4355.846457512642,13664,24416
761,26656,8064,6688.906873891112,-8134.218176842718,26656,8064
762,5824,17248,-12732.257965264947,-3089.2185178441923,5824,17248
763,15680,16576,-129.384601185086,7712.783075411162,15680,16576
764,12992,24192,19235.646031242406,-11455.242834840748,12992,24192
765,15680,10528,2922.3497223401864,-5204.3369551384,15680,10528
766,20832,12320,1945.9539927248256,-2209.3775526979057,20832,12320
767,9632,6720,-9448.891808351222,-11321.78007607109,9632,6720
768,7392,7392,643.2438756990061,-8049.785178004069,7392,7392
769,30912,13664,-9401.44415114083,7748.096057792446,30912,13664
770,7616,19040,-4767.971560434333,-601.5451476166836,7616,19040
771,2464,17472,-5275.621344089793,2994.007642593773,2464,17472
772,6496,28000,4753.784940011928,-6740.148349577517,6496,28000
773,10528,25760,-1318.9875989111943,-1890.6990227953597,10528,25760
774,11648,21728,-2490.85597292911,5766.490855466441,11648,21728
775,23296,10080,3462.6606067745165,3433.2499718308973,23296,10080
776,9632,15232,5136.5257469124645,517.1942411567728,9632,15232
777,29568,17696,-1379.9764944341619,-1198.7246795227134,29568,17696
778,13888,24192,2019.0338217205704,4496.8608418192325,13888,24192
779,2912,15680,7349.1108321352385,454.7473529897528,2912,15680
780,5600,18368,655.4501729398548,4652.041881821094,5600,18368
781,30016,10304,2645.8373641368084,1246.5562392771694,30016,10304
782,19936,23072,2315.176855521691,1599.1295705478735,19936,23072
783,31360,17472,-18043.907641224137,-8698.210311767029,31360,17472
784,10080,20160,-1737.0681234656686,-3294.856347535434,10080,20160
785,25984,19040,4644.488360174602,16699.786599826984,25984,19040
786,28224,12992,7708.959406562276,-1235.777418747989,28224,12992
787,11424,22400,10182.37353554167,-5421.032954107488,11424,22400
788,17024,10752,12156.387147626116,-9865.008655170343,17024,10752
789,14784,15680,8939.248160478825,-4359.46947166905,14784,15680
790,15232,13664,25072.624595683043,1820.4212696144048,15232,13664
791,6496,19936,-2730.459850652037,-3073.4624381299163,6496,19936
792,23072,8512,8447.357664075516,-3186.0845335797067,23072,8512
793,1792,11648,8343.418365539215,-2612.406677774085,1792,11648
794,8288,27328,10008.267855453845,-4995.950682617096,8288,27328
795,14112,5152,633.9963934811311,5070.85130240802,14112,5152
796,6496,24192,-5099.971096368,-8022.381576808368,6496,24192
797,13664,8288,2162.6751146325932,-4160.446764889219,13664,8288
798,16128,21952,72.68439467369922,5482.93030747211,16128,21952
799,24864,8960,3692.106275990485,5387.236643030863,24864,8960
800,12768,16352,-1865.938873002513,5906.1817417828515,12768,16352
801,9184,19712,4621.433697206755,-1980.616369973106,9184,19712
802,4480,22848,1792.1940824751318,-780.6588525264044,4480,22848
803,14336,14336,7267.010452896437,6972.57122658029,14336,14336
804,14560,19488,4901.932855739844,820.4034916882894,14560,19488
805,12544,4928,-2543.631448104156,2702.837548961485,12544,4928
806,23072,5824,5229.515990024786,-6546.509639607245,23072,5824
807,17472,15904,-1671.1029161141096,-1214.7468458546482,17472,15904
808,11648,18592,2189.301804804074,2316.518945307158,11648,18592
809,3584,19040,2325.8916748934616,2725.4579544008957,3584,19040
810,14112,10528,-3957.5706130551634,7626.7079032827105,14112,10528
811,25088,19488,4776.688951886736,-15232.335619669495,25088,19488
812,19264,21056,4465.700386756118,-1053.8329042784694,19264,21056
813,5152,12768,3429.502942199927,1603.1506397720048,5152,12768
814,18592,21728,8573.852623607854,3704.8112000646006,18592,21728
815,26432,14336,-13751.695467533145,-909.524580910731,26432,14336
816,17472,18368,3026.484074259556,-9657.613894738439,17472,18368
817,8512,22848,94.14068717096052,-5107.212246494021,8512,22848
818,21504,13888,15378.368086356979,-249.6140124669971,21504,13888
819,13440,13440,-8165.903137984411,7111.910230103717,13440,13440
820,15904,20832,9535.892376144297,-1412.8811335673076,15904,20832
821,22176,2464,-2320.110243107218,-5508.79028991217,22176,2464
822,13216,6272,-4136.13225098939,-10663.284665218851,13216,6272
823,18592,8736,6187.189629831202,1845.5504503995526,18592,8736
824,18592,21056,3653.3253257370984,-8831.674351559015,18592,21056
825,20832,19040,7513.983732328276,2206.518060040798,20832,19040
826,31584,11424,1301.5179580864142,276.2104150254239,31584,11424
827,14112,24864,6921.5106919038835,8087.694213273045,14112,24864
828,20384,11424,-5735.868734698551,-4832.8073106588345,20384,11424
829,26208,16800,-225.18813468884605,7581.396174554645,26208,16800
830,10080,13664,-4199.120724062715,-4736.922045214146,10080,13664
831,19488,15456,-3084.5571700021283,-3773.31022617923,19488,15456
832,16576,5600,5356.170814577958,-1542.6486214986962,16576,5600
833,24640,10304,-4735.804665118208,-800.9086930757453,24640,10304
834,12320,9632,8430.885907411379,1854.4386239702526,12320,9632
835,18368,23296,-2175.691087254249,1379.4224285565626,18368,23296
836,19712,5600,1359.7421395885124,1518.1163805388965,19712,5600
837,13888,8064,-14253.551433142547,1752.86872897062,13888,8064
838,21952,7392,-16614.27007651939,-9355.583965834332,21952,7392
839,13888,19040,-11101.98118266806,874.6930806481324,13888,19040
840,28448,9408,9634.29008304983,5049.976985061519,28448,9408
841,10080,13888,884.0109164303042,1959.6203796393233,10080,13888
842,11648,8288,-2476.6787985091737,-10017.99256241146,11648,8288
843,11648,9408,-1662.5233879534248,573.1056848179178,11648,9408
844,4704,22848,-8251.193153998176,16573.94407385517,4704,22848
845,7168,21728,12149.9008137063,7424.115732316212,7168,21728
846,32032,15904,10068.926461564146,-5983.374121877301,32032,15904
847,11424,5600,262.86349309756906,13953.89025492949,11424,5600
848,20608,11424,9732.477430712335,10956.91725173383,20608,11424
849,14784,13440,-5697.147113024777,2728.206631993422,14784,13440
850,22176,20608,-3170.6467618926354,3742.340065510519,22176,20608
851,20608,8512,-2862.9731996644314,-2828.3404469863153,20608,8512
852,32480,12320,-9913.111004939286,4109.6185181374285,32480,12320
853,11200,16800,-2669.206424917712,5316.129110585366,11200,16800
854,26432,15232,11883.43958097056,8753.048042637056,26432,15232
855,21952,3360,2426.248480201506,-66.42445922248294,21952,3360
856,15680,22624,-821.5592245416015,4565.126120229797,15680,22624
857,9856,28000,5874.3438406235355,-968.7506412575258,9856,28000
858,4032,15904,13965.138089229085,-1393.3875945584373,4032,15904
859,26432,8512,-4484.766107039427,1378.6594065142936,26432,8512
860,20832,17248,5913.710869485272,2297.472522210222,20832,17248
861,8960,20384,3235.0077059385817,-2268.127365631476,8960,20384
862,5600,18144,2306.542124594582,2175.717953932278,5600,18144
863,13664,13888,2059.1894529312103,2373.563274256102,13664,13888
864,28000,15232,22370.58531773713,-6679.182556202528,28000,15232
865,14112,16352,4225.929028885654,8879.655648994027,14112,16352
866,26656,16576,-11169.149338037065,-3216.3088424286925,26656,16576
867,22176,3584,8447.208535751312,11780.25133158783,22176,3584
868,31360,13216,-220.44902228942397,16414.77417832129,31360,13216
869,29568,10976,7946.031203088458,2683.4695758224643,29568,10976
870,22848,13440,14764.137008137943,1667.986152539297,22848,13440
871,13216,5376,8782.012560582614,173.8097105436368,13216,5376
872,5376,7392,10336.101874910031,1195.1466545035282,5376,7392
873,30912,13440,-4916.161395439339,2075.8332836106774,30912,13440
874,32032,12320,6051.152387915473,-1595.0140857977544,32032,12320
875,2688,15008,32511.923780458594,-8925.380669507409,2688,15008
876,25536,4928,12154.33912489309,-918.4464125113132,25536,4928
877,28896,15008,4306.052367669421,-8132.37626848105,28896,15008
878,17696,23968,3083.4327198482833,-217.99644660872673,17696,23968
879,15904,17472,3823.898216961299,4981.416497677437,15904,17472
880,24416,20160,7025.394957726184,4014.56688958308,24416,20160
881,16352,9184,-3473.508216475614,6178.5740440719,16352,9184
882,11200,12544,-1083.0138560051614,2261.3497390201815,11200,12544
883,5600,9856,2862.0077530843582,6021.978457355457,5600,9856
884,24640,16576,1678.1458007335025,-959.561245813793,24640,16576
885,18816,10976,1008.6878733025945,2639.398520747253,18816,10976
886,15904,19040,2972.273465834327,725.8743338575015,15904,19040
