,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
628,25760,17024,1101.0,960.0,25760,17024
629,33376,33152,1102.0,961.0,33376,33152
630,35840,14336,1103.0,962.0,35840,14336
631,15680,24416,1104.0,963.0,15680,24416
632,33600,16352,1105.0,964.0,33600,16352
633,42336,32704,1106.0,965.0,42336,32704
634,23968,23296,1107.0,966.0,23968,23296
635,27552,17248,1108.0,967.0,27552,17248
636,44800,30464,1109.0,968.0,44800,30464
637,8960,20384,1110.0,969.0,8960,20384
638,31584,30016,1111.0,970.0,31584,30016
639,38976,16128,1112.0,971.0,38976,16128
640,27328,30464,1113.0,972.0,27328,30464
641,38976,20160,1114.0,973.0,38976,20160
642,42784,17472,1115.0,974.0,42784,17472
643,40768,27552,1116.0,975.0,40768,27552
644,47264,11648,1117.0,976.0,47264,11648
645,38080,31808,1118.0,977.0,38080,31808
646,24640,26208,1119.0,978.0,24640,26208
647,28896,6720,1120.0,979.0,28896,6720
648,6272,23072,1121.0,980.0,6272,23072
649,27776,13888,1122.0,981.0,27776,13888
650,18144,16352,1123.0,982.0,18144,16352
651,32928,32928,1124.0,983.0,32928,32928
652,20832,23968,1125.0,984.0,20832,23968
653,32032,11200,1126.0,985.0,32032,11200
654,7392,21056,1127.0,986.0,7392,21056
655,26432,23744,1128.0,987.0,26432,23744
656,26432,25536,1129.0,988.0,26432,25536
657,32704,28672,1130.0,989.0,32704,28672
658,36288,36512,1131.0,990.0,36288,36512
659,38752,32928,1132.0,991.0,38752,32928
660,25088,19936,1133.0,992.0,25088,19936
661,18144,17472,1134.0,993.0,18144,17472
662,26432,14112,1135.0,994.0,26432,14112
663,17024,12320,1136.0,995.0,17024,12320
664,45696,23744,1137.0,996.0,45696,23744
665,20384,31136,1138.0,997.0,20384,31136
666,8512,14560,1139.0,998.0,8512,14560
667,9632,27552,1140.0,999.0,9632,27552
668,35392,33824,1141.0,1000.0,35392,33824
669,13888,27552,1142.0,1001.0,13888,27552
670,13888,25312,1143.0,1002.0,13888,25312
671,37408,31360,1144.0,1003.0,37408,31360
672,39424,19040,1145.0,1004.0,39424,19040
673,12992,24416,1146.0,1005.0,12992,24416
674,29568,17920,1147.0,1006.0,29568,17920
675,43904,32032,1148.0,1007.0,43904,32032
676,37184,33824,1149.0,1008.0,37184,33824
677,25312,23744,1150.0,1009.0,25312,23744
678,27776,25312,1151.0,1010.0,27776,25312
679,23296,13440,1152.0,1011.0,23296,13440
680,34944,22400,1153.0,1012.0,34944,22400
681,34048,39200,1154.0,1013.0,34048,39200
682,10528,13216,1155.0,1014.0,10528,13216
683,4480,18144,1156.0,1015.0,4480,18144
684,13216,24864,1157.0,1016.0,13216,24864
685,14336,27104,1158.0,1017.0,14336,27104
686,15008,17920,1159.0,1018.0,15008,17920
687,25984,15232,1160.0,1019.0,25984,15232
688,31136,18592,1161.0,1020.0,31136,18592
689,8960,24192,1162.0,1021.0,8960,24192
690,28672,23296,1163.0,1022.0,28672,23296
691,19936,15232,1164.0,1023.0,19936,15232
692,12320,29568,1165.0,1024.0,12320,29568
693,27328,34944,1166.0,1025.0,27328,34944
694,39200,21280,1167.0,1026.0,39200,21280
695,15680,29792,1168.0,1027.0,15680,29792
696,38080,22176,1169.0,1028.0,38080,22176
697,25536,14784,1170.0,1029.0,25536,14784
698,33376,34496,1171.0,1030.0,33376,34496
699,17248,25088,1172.0,1031.0,17248,25088
700,29344,27328,1173.0,1032.0,29344,27328
701,8288,15904,1174.0,1033.0,8288,15904
702,33600,39648,1175.0,1034.0,33600,39648
703,45024,33600,1176.0,1035.0,45024,33600
704,34944,6496,1177.0,1036.0,34944,6496
705,38752,15232,1178.0,1037.0,38752,15232
706,23968,13216,1179.0,1038.0,23968,13216
707,23296,19488,1180.0,1039.0,23296,19488
708,36736,31360,1181.0,1040.0,36736,31360
709,30912,25088,1182.0,1041.0,30912,25088
710,27328,11424,1183.0,1042.0,27328,11424
711,20608,27104,1184.0,1043.0,20608,27104
712,24192,22176,1185.0,1044.0,24192,22176
713,37408,23968,1186.0,1045.0,37408,23968
714,30912,15008,1187.0,1046.0,30912,15008
715,44800,15680,1188.0,1047.0,44800,15680
716,23744,32256,1189.0,1048.0,23744,32256
717,32480,38976,1190.0,1049.0,32480,38976
718,40320,17248,1191.0,1050.0,40320,17248
719,28672,26208,1192.0,1051.0,28672,26208
720,24640,31808,1193.0,1052.0,24640,31808
721,6720,17248,1194.0,1053.0,6720,17248
722,25760,30464,1195.0,1054.0,25760,30464
723,23296,27328,1196.0,1055.0,23296,27328
724,9632,25088,1197.0,1056.0,9632,25088
725,25984,16576,1198.0,1057.0,25984,16576
726,2912,23744,1199.0,1058.0,2912,23744
727,30912,28448,1200.0,1059.0,30912,28448
728,35168,31808,1201.0,1060.0,35168,31808
729,24416,22400,1202.0,1061.0,24416,22400
730,36064,12992,1203.0,1062.0,36064,12992
731,34272,21280,1204.0,1063.0,34272,21280
732,40320,16352,1205.0,1064.0,40320,16352
733,29120,36288,1206.0,1065.0,29120,36288
734,21280,9856,1207.0,1066.0,21280,9856
735,27776,8512,1208.0,1067.0,27776,8512
736,46144,23296,1209.0,1068.0,46144,23296
737,45472,22400,1210.0,1069.0,45472,22400
738,35392,23968,1211.0,1070.0,35392,23968
739,36064,27328,1212.0,1071.0,36064,27328
740,14560,20608,1213.0,1072.0,14560,20608
741,41440,18144,1214.0,1073.0,41440,18144
742,23968,23520,1215.0,1074.0,23968,23520
743,41664,28224,1216.0,1075.0,41664,28224
744,15008,17472,1217.0,1076.0,15008,17472
745,36512,39200,1218.0,1077.0,36512,39200
746,36960,16800,1219.0,1078.0,36960,16800
747,13216,19264,1220.0,1079.0,13216,19264
748,32032,25312,1221.0,1080.0,32032,25312
749,34272,35168,1222.0,1081.0,34272,35168
750,32480,14112,1223.0,1082.0,32480,14112
751,29792,25760,1224.0,1083.0,29792,25760
752,15232,20384,1225.0,1084.0,15232,20384
753,31360,39424,1226.0,1085.0,31360,39424
754,35168,34720,1227.0,1086.0,35168,34720
755,19936,17696,1228.0,1087.0,19936,17696
756,37184,16128,1229.0,1088.0,37184,16128
757,31136,16352,1230.0,1089.0,31136,16352
758,15904,22848,1231.0,1090.0,15904,22848
759,29792,21280,1232.0,1091.0,29792,21280
760,15456,27104,1233.0,1092.0,15456,27104
761,38528,25536,1234.0,1093.0,38528,25536
762,29344,18592,1235.0,1094.0,29344,18592
763,33824,24416,1236.0,1095.0,33824,24416
764,47712,29568,1237.0,1096.0,47712,29568
765,26880,25760,1238.0,1097.0,26880,25760
766,28672,19712,1239.0,1098.0,28672,19712
767,10976,17248,1240.0,1099.0,10976,17248
768,37408,31136,1241.0,1100.0,37408,31136
769,44128,20384,1242.0,1101.0,44128,20384
770,23296,20160,1243.0,1102.0,23296,20160
771,11872,23072,1244.0,1103.0,11872,23072
772,10080,23072,1245.0,1104.0,10080,23072
773,10976,28896,1246.0,1105.0,10976,28896
774,19040,13664,1247.0,1106.0,19040,13664
775,45248,23072,1248.0,1107.0,45248,23072
776,12320,13664,1249.0,1108.0,12320,13664
777,29792,19040,1250.0,1109.0,29792,19040
778,29568,32928,1251.0,1110.0,29568,32928
779,46592,29120,1252.0,1111.0,46592,29120
780,11424,21056,1253.0,1112.0,11424,21056
781,17024,29568,1254.0,1113.0,17024,29568
782,13888,28000,1255.0,1114.0,13888,28000
783,18816,17696,1256.0,1115.0,18816,17696
784,7392,15680,1257.0,1116.0,7392,15680
785,19712,29568,1258.0,1117.0,19712,29568
786,24864,11872,1259.0,1118.0,24864,11872
787,30464,28000,1260.0,1119.0,30464,28000
788,29344,32256,1261.0,1120.0,29344,32256
789,24192,10976,1262.0,1121.0,24192,10976
790,44128,19712,1263.0,1122.0,44128,19712
791,46368,26432,1264.0,1123.0,46368,26432
792,34944,12320,1265.0,1124.0,34944,12320
793,36736,20384,1266.0,1125.0,36736,20384
794,32032,17248,1267.0,1126.0,32032,17248
795,47712,25984,1268.0,1127.0,47712,25984
796,28448,14336,1269.0,1128.0,28448,14336
797,43680,21728,1270.0,1129.0,43680,21728
798,35840,24192,1271.0,1130.0,35840,24192
799,41888,15232,1272.0,1131.0,41888,15232
800,11424,23296,1273.0,1132.0,11424,23296
801,13664,16800,1274.0,1133.0,13664,16800
802,33824,26432,1275.0,1134.0,33824,26432
803,37184,30912,1276.0,1135.0,37184,30912
804,29792,28224,1277.0,1136.0,29792,28224
805,15904,19040,1278.0,1137.0,15904,19040
806,9632,28000,1279.0,1138.0,9632,28000
807,32032,6720,1280.0,1139.0,32032,6720
808,14784,16576,1281.0,1140.0,14784,16576
809,23968,23744,1282.0,1141.0,23968,23744
810,36288,31808,1283.0,1142.0,36288,31808
811,23296,28000,1284.0,1143.0,23296,28000
812,11648,29792,1285.0,1144.0,11648,29792
813,7616,17472,1286.0,1145.0,7616,17472
814,43232,24416,1287.0,1146.0,43232,24416
815,42560,20832,1288.0,1147.0,42560,20832
816,38080,30016,1289.0,1148.0,38080,30016
817,36288,12544,1290.0,1149.0,36288,12544
818,35616,32480,1291.0,1150.0,35616,32480
819,25536,22848,1292.0,1151.0,25536,22848
820,30912,10528,1293.0,1152.0,30912,10528
821,18816,21728,1294.0,1153.0,18816,21728
822,19488,31136,1295.0,1154.0,19488,31136
823,27552,8064,1296.0,1155.0,27552,8064
824,31136,36288,1297.0,1156.0,31136,36288
825,42784,30240,1298.0,1157.0,42784,30240
826,33824,11424,1299.0,1158.0,33824,11424
827,39200,8736,1300.0,1159.0,39200,8736
828,31136,39424,1301.0,1160.0,31136,39424
829,21952,30240,1302.0,1161.0,21952,30240
830,13440,23968,1303.0,1162.0,13440,23968
831,33600,36736,1304.0,1163.0,33600,36736
832,39200,28672,1305.0,1164.0,39200,28672
833,27776,23296,1306.0,1165.0,27776,23296
834,30240,28000,1307.0,1166.0,30240,28000
835,40544,17024,1308.0,1167.0,40544,17024
836,23296,23072,1309.0,1168.0,23296,23072
837,28224,17248,1310.0,1169.0,28224,17248
838,13664,14784,1311.0,1170.0,13664,14784
839,27552,10528,1312.0,1171.0,27552,10528
840,34272,32704,1313.0,1172.0,34272,32704
841,32032,32704,1314.0,1173.0,32032,32704
842,49728,26880,1315.0,1174.0,49728,26880
843,19040,16352,1316.0,1175.0,19040,16352
844,20832,28000,1317.0,1176.0,20832,28000
845,33376,33600,1318.0,1177.0,33376,33600
846,30912,27552,1319.0,1178.0,30912,27552
847,23968,8736,1320.0,1179.0,23968,8736
848,43680,30016,1321.0,1180.0,43680,30016
849,13664,20384,1322.0,1181.0,13664,20384
850,42560,30240,1323.0,1182.0,42560,30240
851,45248,32256,1324.0,1183.0,45248,32256
852,26880,31584,1325.0,1184.0,26880,31584
853,36736,17472,1326.0,1185.0,36736,17472
854,32480,35840,1327.0,1186.0,32480,35840
855,39200,33376,1328.0,1187.0,39200,33376
856,20160,21728,1329.0,1188.0,20160,21728
857,33824,6272,1330.0,1189.0,33824,6272
858,26432,33376,1331.0,1190.0,26432,33376
859,24416,26880,1332.0,1191.0,24416,26880
860,30240,29120,1333.0,1192.0,30240,29120
861,3360,16128,1334.0,1193.0,3360,16128
862,37184,14336,1335.0,1194.0,37184,14336
863,3136,16800,1336.0,1195.0,3136,16800
864,8960,24864,1337.0,1196.0,8960,24864
865,23520,20384,1338.0,1197.0,23520,20384
866,31136,19488,1339.0,1198.0,31136,19488
867,35840,33824,1340.0,1199.0,35840,33824
868,38304,31808,1341.0,1200.0,38304,31808
869,45920,30016,1342.0,1201.0,45920,30016
870,31808,23520,1343.0,1202.0,31808,23520
871,36064,18144,1344.0,1203.0,36064,18144
872,43904,19264,1345.0,1204.0,43904,19264
873,25760,14560,1346.0,1205.0,25760,14560
874,30912,16128,1347.0,1206.0,30912,16128
875,32704,19040,1348.0,1207.0,32704,19040
876,8736,24864,1349.0,1208.0,8736,24864
877,5376,19040,1350.0,1209.0,5376,19040
878,40320,20832,1351.0,1210.0,40320,20832
879,25088,26208,1352.0,1211.0,25088,26208
880,10080,20384,1353.0,1212.0,10080,20384
881,40992,31584,1354.0,1213.0,40992,31584
882,37408,12992,1355.0,1214.0,37408,12992
883,43008,23296,1356.0,1215.0,43008,23296
884,38976,10080,1357.0,1216.0,38976,10080
885,26432,31808,1358.0,1217.0,26432,31808
886,10304,28448,1359.0,1218.0,10304,28448
887,34496,21056,1360.0,1219.0,34496,21056
888,30912,34272,1361.0,1220.0,30912,34272
889,34720,15680,1362.0,1221.0,34720,15680
890,17696,12096,1363.0,1222.0,17696,12096
891,35392,13216,1364.0,1223.0,35392,13216
892,22848,26208,1365.0,1224.0,22848,26208
893,22624,29120,1366.0,1225.0,22624,29120
894,41664,17248,1367.0,1226.0,41664,17248
895,32256,28224,1368.0,1227.0,32256,28224
896,37184,18144,1369.0,1228.0,37184,18144
897,27776,19936,1370.0,1229.0,27776,19936
898,28224,18816,1371.0,1230.0,28224,18816
899,44800,27776,1372.0,1231.0,44800,27776
900,43680,15680,1373.0,1232.0,43680,15680
901,26656,30240,1374.0,1233.0,26656,30240
902,17472,14112,1375.0,1234.0,17472,14112
903,22400,11424,1376.0,1235.0,22400,11424
904,25760,31808,1377.0,1236.0,25760,31808
905,6496,18368,1378.0,1237.0,6496,18368
906,28448,24192,1379.0,1238.0,28448,24192
907,21280,10976,1380.0,1239.0,21280,10976
908,28896,17472,1381.0,1240.0,28896,17472
909,12096,15008,1382.0,1241.0,12096,15008
910,36288,22400,1383.0,1242.0,36288,22400
911,11648,21504,1384.0,1243.0,11648,21504
912,22624,18592,1385.0,1244.0,22624,18592
913,27552,25536,1386.0,1245.0,27552,25536
914,37184,23072,1387.0,1246.0,37184,23072
915,32928,28448,1388.0,1247.0,32928,28448
916,29120,16128,1389.0,1248.0,29120,16128
917,21280,12320,1390.0,1249.0,21280,12320
918,39648,14784,1391.0,1250.0,39648,14784
919,18144,11648,1392.0,1251.0,18144,11648
920,29792,21504,1393.0,1252.0,29792,21504
921,36736,14112,1394.0,1253.0,36736,14112
922,27104,9408,1395.0,1254.0,27104,9408
923,31584,23520,1396.0,1255.0,31584,23520
924,25984,30016,1397.0,1256.0,25984,30016
925,28448,21728,1398.0,1257.0,28448,21728
926,16800,30464,1399.0,1258.0,16800,30464
927,37408,32256,1400.0,1259.0,37408,32256
928,24864,12096,1401.0,1260.0,24864,12096
929,30464,27776,1402.0,1261.0,30464,27776
930,36288,12992,1403.0,1262.0,36288,12992
931,46368,34272,1404.0,1263.0,46368,34272
932,37408,26432,1405.0,1264.0,37408,26432
933,13888,28224,1406.0,1265.0,13888,28224
934,12096,21280,1407.0,1266.0,12096,21280
935,12544,17024,1408.0,1267.0,12544,17024
936,8736,17024,1409.0,1268.0,8736,17024
937,35616,13440,1410.0,1269.0,35616,13440
938,40992,19488,1411.0,1270.0,40992,19488
939,38528,31808,1412.0,1271.0,38528,31808
940,9184,25760,1413.0,1272.0,9184,25760
941,25312,29120,1414.0,1273.0,25312,29120
942,33824,18816,1415.0,1274.0,33824,18816
943,21280,22176,1416.0,1275.0,21280,22176
944,13440,27776,1417.0,1276.0,13440,27776
945,46368,25312,1418.0,1277.0,46368,25312
946,29344,12096,1419.0,1278.0,29344,12096
947,19488,23968,1420.0,1279.0,19488,23968
948,34720,25984,1421.0,1280.0,34720,25984
949,20160,15904,1422.0,1281.0,20160,15904
950,21280,21056,1423.0,1282.0,21280,21056
951,21056,11424,1424.0,1283.0,21056,11424
952,20608,20160,1425.0,1284.0,20608,20160
953,23072,16128,1426.0,1285.0,23072,16128
954,36960,6720,1427.0,1286.0,36960,6720
955,8960,22848,1428.0,1287.0,8960,22848
956,3808,23968,1429.0,1288.0,3808,23968
957,34272,10080,1430.0,1289.0,34272,10080
958,21504,28448,1431.0,1290.0,21504,28448
959,19264,28672,1432.0,1291.0,19264,28672
960,31360,14112,1433.0,1292.0,31360,14112
961,46592,11872,1434.0,1293.0,46592,11872
962,9184,20384,1435.0,1294.0,9184,20384
963,40320,12544,1436.0,1295.0,40320,12544
964,37184,9184,1437.0,1296.0,37184,9184
965,38752,33600,1438.0,1297.0,38752,33600
966,24192,18368,1439.0,1298.0,24192,18368
967,8064,18816,1440.0,1299.0,8064,18816
968,16128,15904,1441.0,1300.0,16128,15904
969,23968,21504,1442.0,1301.0,23968,21504
970,8288,24640,1443.0,1302.0,8288,24640
971,26656,17696,1444.0,1303.0,26656,17696
972,26656,23520,1445.0,1304.0,26656,23520
973,15456,21952,1446.0,1305.0,15456,21952
974,21952,11200,1447.0,1306.0,21952,11200
975,32032,39200,1448.0,1307.0,32032,39200
976,24416,27552,1449.0,1308.0,24416,27552
977,26432,21728,1450.0,1309.0,26432,21728
978,35392,13888,1451.0,1310.0,35392,13888
979,34720,32704,1452.0,1311.0,34720,32704
980,24640,30240,1453.0,1312.0,24640,30240
981,47712,28672,1454.0,1313.0,47712,28672
982,43232,23744,1455.0,1314.0,43232,23744
983,43904,28672,1456.0,1315.0,43904,28672
984,30464,22624,1457.0,1316.0,30464,22624
985,13216,22400,1458.0,1317.0,13216,22400
986,38080,23968,1459.0,1318.0,38080,23968
987,25760,27104,1460.0,1319.0,25760,27104
988,35616,17696,1461.0,1320.0,35616,17696
989,28000,23072,1462.0,1321.0,28000,23072
990,30464,7392,1463.0,1322.0,30464,7392
991,15680,21504,1464.0,1323.0,15680,21504
992,36064,14784,1465.0,1324.0,36064,14784
993,33600,29792,1466.0,1325.0,33600,29792
994,14784,21504,1467.0,1326.0,14784,21504
995,45920,31360,1468.0,1327.0,45920,31360
996,10752,17024,1469.0,1328.0,10752,17024
997,32928,30464,1470.0,1329.0,32928,30464
998,12096,16576,1471.0,1330.0,12096,16576
999,26432,19488,1472.0,1331.0,26432,19488
1000,46816,27776,1473.0,1332.0,46816,27776
1001,30464,21504,1474.0,1333.0,30464,21504
1002,6944,17472,1475.0,1334.0,6944,17472
1003,6944,15680,1476.0,1335.0,6944,15680
1004,35392,25536,1477.0,1336.0,35392,25536
1005,30240,14784,1478.0,1337.0,30240,14784
1006,21952,8960,1479.0,1338.0,21952,8960
1007,32256,37856,1480.0,1339.0,32256,37856
1008,48160,25536,1481.0,1340.0,48160,25536
1009,14336,21056,1482.0,1341.0,14336,21056
1010,34496,24416,1483.0,1342.0,34496,24416
1011,26880,27776,1484.0,1343.0,26880,27776
1012,32704,31136,1485.0,1344.0,32704,31136
1013,38976,29344,1486.0,1345.0,38976,29344
1014,44576,29568,1487.0,1346.0,44576,29568
1015,25536,18144,1488.0,1347.0,25536,18144
1016,17920,20384,1489.0,1348.0,17920,20384
1017,29568,8512,1490.0,1349.0,29568,8512
1018,31136,23968,1491.0,1350.0,31136,23968
1019,35168,34048,1492.0,1351.0,35168,34048
1020,22624,9408,1493.0,1352.0,22624,9408
1021,37184,7392,1494.0,1353.0,37184,7392
1022,8288,25984,1495.0,1354.0,8288,25984
1023,25760,21056,1496.0,1355.0,25760,21056
1024,35392,21952,1497.0,1356.0,35392,21952
1025,22400,24864,1498.0,1357.0,22400,24864
1026,44800,26880,1499.0,1358.0,44800,26880
1027,36064,7168,1500.0,1359.0,36064,7168
1028,42784,37408,1501.0,1360.0,42784,37408
1029,11648,15008,1502.0,1361.0,11648,15008
1030,34944,28672,1503.0,1362.0,34944,28672
1031,36960,13888,1504.0,1363.0,36960,13888
1032,34048,24864,1505.0,1364.0,34048,24864
1033,38080,8288,1506.0,1365.0,38080,8288
1034,16576,14336,1507.0,1366.0,16576,14336
1035,46368,25536,1508.0,1367.0,46368,25536
1036,24416,17472,1509.0,1368.0,24416,17472
1037,38752,38752,1510.0,1369.0,38752,38752
1038,36064,21504,1511.0,1370.0,36064,21504
1039,28672,27328,1512.0,1371.0,28672,27328
1040,28000,10528,1513.0,1372.0,28000,10528
1041,29120,13888,1514.0,1373.0,29120,13888
1042,33376,18816,1515.0,1374.0,33376,18816
1043,7840,22176,1516.0,1375.0,7840,22176
1044,45024,24640,1517.0,1376.0,45024,24640
1045,40320,22624,1518.0,1377.0,40320,22624
1046,47488,27328,1519.0,1378.0,47488,27328
1047,11424,28224,1520.0,1379.0,11424,28224
1048,35840,36288,1521.0,1380.0,35840,36288
1049,29792,12544,1522.0,1381.0,29792,12544
1050,27328,17696,1523.0,1382.0,27328,17696
1051,49280,25536,1524.0,1383.0,49280,25536
1052,15456,20160,1525.0,1384.0,15456,20160
1053,34720,25088,1526.0,1385.0,34720,25088
1054,33376,6944,1527.0,1386.0,33376,6944
1055,8064,20832,1528.0,1387.0,8064,20832
1056,23968,17696,1529.0,1388.0,23968,17696
1057,6720,15008,1530.0,1389.0,6720,15008
1058,25088,21280,1531.0,1390.0,25088,21280
1059,28672,30016,1532.0,1391.0,28672,30016
1060,30912,31360,1533.0,1392.0,30912,31360
1061,44128,26656,1534.0,1393.0,44128,26656
1062,24640,32256,1535.0,1394.0,24640,32256
1063,34048,8736,1536.0,1395.0,34048,8736
1064,34720,21952,1537.0,1396.0,34720,21952
1065,40544,29792,1538.0,1397.0,40544,29792
1066,19264,30912,1539.0,1398.0,19264,30912
1067,7840,19712,1540.0,1399.0,7840,19712
1068,18144,11424,1541.0,1400.0,18144,11424
1069,30464,31360,1542.0,1401.0,30464,31360
1070,46144,12768,1543.0,1402.0,46144,12768
1071,30240,26208,1544.0,1403.0,30240,26208
1072,16352,20384,1545.0,1404.0,16352,20384
1073,11200,42336,1546.0,1405.0,11200,42336
1074,34944,30240,1547.0,1406.0,34944,30240
1075,36960,35840,1548.0,1407.0,36960,35840
1076,45920,22400,1549.0,1408.0,45920,22400
1077,36960,33376,1550.0,1409.0,36960,33376
1078,22624,20384,1551.0,1410.0,22624,20384
1079,30464,28448,1552.0,1411.0,30464,28448
1080,23072,16576,1553.0,1412.0,23072,16576
1081,26208,21728,1554.0,1413.0,26208,21728
1082,11424,14784,1555.0,1414.0,11424,14784
1083,34048,40320,1556.0,1415.0,34048,40320
1084,10304,29120,1557.0,1416.0,10304,29120
1085,25760,34496,1558.0,1417.0,25760,34496
1086,28672,20160,1559.0,1418.0,28672,20160
1087,45920,29344,1560.0,1419.0,45920,29344
1088,39200,10304,1561.0,1420.0,39200,10304
1089,38976,13216,1562.0,1421.0,38976,13216
1090,21504,12544,1563.0,1422.0,21504,12544
1091,13888,22176,1564.0,1423.0,13888,22176
1092,30016,20608,1565.0,1424.0,30016,20608
1093,35392,34944,1566.0,1425.0,35392,34944
1094,20384,18368,1567.0,1426.0,20384,18368
1095,31360,36288,1568.0,1427.0,31360,36288
1096,29120,10976,1569.0,1428.0,29120,10976
1097,32256,23744,1570.0,1429.0,32256,23744
1098,39424,29792,1571.0,1430.0,39424,29792
1099,8736,13664,1572.0,1431.0,8736,13664
1100,42336,19264,1573.0,1432.0,42336,19264
1101,28896,15232,1574.0,1433.0,28896,15232
1102,36512,35840,1575.0,1434.0,36512,35840
1103,25312,33600,1576.0,1435.0,25312,33600
1104,23968,14112,1577.0,1436.0,23968,14112
1105,30464,25536,1578.0,1437.0,30464,25536
1106,48160,28224,1579.0,1438.0,48160,28224
1107,35168,10304,1580.0,1439.0,35168,10304
1108,8288,13888,1581.0,1440.0,8288,13888
1109,35616,20608,1582.0,1441.0,35616,20608
1110,36288,34944,1583.0,1442.0,36288,34944
1111,29568,29792,1584.0,1443.0,29568,29792
1112,48608,23296,1585.0,1444.0,48608,23296
1113,36736,18816,1586.0,1445.0,36736,18816
1114,29568,23968,1587.0,1446.0,29568,23968
1115,24864,12320,1588.0,1447.0,24864,12320
1116,10304,40544,1589.0,1448.0,10304,40544
1117,34272,17696,1590.0,1449.0,34272,17696
1118,45920,12544,1591.0,1450.0,45920,12544
1119,31136,16576,1592.0,1451.0,31136,16576
1120,32704,32480,1593.0,1452.0,32704,32480
1121,28448,15232,1594.0,1453.0,28448,15232
1122,27328,29568,1595.0,1454.0,27328,29568
1123,31584,28224,1596.0,1455.0,31584,28224
1124,32032,21728,1597.0,1456.0,32032,21728
1125,32032,35168,1598.0,1457.0,32032,35168
1126,17024,14336,1599.0,1458.0,17024,14336
1127,10304,24416,1600.0,1459.0,10304,24416
1128,29344,12544,1601.0,1460.0,29344,12544
1129,5376,17248,1602.0,1461.0,5376,17248
1130,15904,15680,1603.0,1462.0,15904,15680
1131,45920,25984,1604.0,1463.0,45920,25984
1132,24640,16128,1605.0,1464.0,24640,16128
1133,40096,23968,1606.0,1465.0,40096,23968
1134,25984,22848,1607.0,1466.0,25984,22848
1135,46144,12320,1608.0,1467.0,46144,12320
1136,28000,31584,1609.0,1468.0,28000,31584
1137,28224,31584,1610.0,1469.0,28224,31584
1138,19712,27552,1611.0,1470.0,19712,27552
1139,38304,11200,1612.0,1471.0,38304,11200
1140,24416,30912,1613.0,1472.0,24416,30912
1141,40992,19712,1614.0,1473.0,40992,19712
1142,32480,20384,1615.0,1474.0,32480,20384
1143,11200,27776,1616.0,1475.0,11200,27776
1144,28000,27776,1617.0,1476.0,28000,27776
1145,32480,17472,1618.0,1477.0,32480,17472
1146,26208,24416,1619.0,1478.0,26208,24416
1147,9856,27104,1620.0,1479.0,9856,27104
1148,8512,25760,1621.0,1480.0,8512,25760
1149,42112,17024,1622.0,1481.0,42112,17024
1150,36064,35840,1623.0,1482.0,36064,35840
1151,22848,14336,1624.0,1483.0,22848,14336
1152,16800,25984,1625.0,1484.0,16800,25984
1153,37856,9856,1626.0,1485.0,37856,9856
1154,12992,27328,1627.0,1486.0,12992,27328
1155,41664,25984,1628.0,1487.0,41664,25984
1156,48608,29792,1629.0,1488.0,48608,29792
1157,41440,15008,1630.0,1489.0,41440,15008
1158,47936,27776,1631.0,1490.0,47936,27776
1159,25760,26880,1632.0,1491.0,25760,26880
1160,19712,25984,1633.0,1492.0,19712,25984
1161,12992,40544,1634.0,1493.0,12992,40544
1162,36736,32704,1635.0,1494.0,36736,32704
1163,26880,19936,1636.0,1495.0,26880,19936
1164,32256,34272,1637.0,1496.0,32256,34272
1165,33376,16576,1638.0,1497.0,33376,16576
1166,8064,18592,1639.0,1498.0,8064,18592
1167,23744,19488,1640.0,1499.0,23744,19488
1168,45248,22624,1641.0,1500.0,45248,22624
1169,39872,23520,1642.0,1501.0,39872,23520
1170,16576,19488,1643.0,1502.0,16576,19488
1171,7168,25088,1644.0,1503.0,7168,25088
1172,27776,30912,1645.0,1504.0,27776,30912
1173,18144,27328,1646.0,1505.0,18144,27328
1174,28672,18592,1647.0,1506.0,28672,18592
1175,32256,26432,1648.0,1507.0,32256,26432
1176,31808,6944,1649.0,1508.0,31808,6944
1177,36512,19488,1650.0,1509.0,36512,19488
1178,36064,27776,1651.0,1510.0,36064,27776
1179,33152,6048,1652.0,1511.0,33152,6048
1180,36512,31808,1653.0,1512.0,36512,31808
1181,43904,20160,1654.0,1513.0,43904,20160
1182,41216,27552,1655.0,1514.0,41216,27552
1183,22848,28000,1656.0,1515.0,22848,28000
1184,34048,22176,1657.0,1516.0,34048,22176
1185,15008,21280,1658.0,1517.0,15008,21280
1186,47488,12544,1659.0,1518.0,47488,12544
1187,22624,13664,1660.0,1519.0,22624,13664
1188,27328,20608,1661.0,1520.0,27328,20608
1189,13440,21056,1662.0,1521.0,13440,21056
1190,38528,18816,1663.0,1522.0,38528,18816
1191,5376,23968,1664.0,1523.0,5376,23968
1192,35616,21504,1665.0,1524.0,35616,21504
1193,36064,23296,1666.0,1525.0,36064,23296
1194,8288,24192,1667.0,1526.0,8288,24192
1195,31584,22624,1668.0,1527.0,31584,22624
1196,32032,21504,1669.0,1528.0,32032,21504
1197,42112,21952,1670.0,1529.0,42112,21952
1198,7392,17920,1671.0,1530.0,7392,17920
1199,18144,25760,1672.0,1531.0,18144,25760
1200,30464,11872,1673.0,1532.0,30464,11872
1201,23968,30688,1674.0,1533.0,23968,30688
