,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
613,16128,20608,738.0,1418.0,16128,20608
614,672,15008,739.0,1419.0,672,15008
615,14560,10080,740.0,1420.0,14560,10080
616,10080,12992,741.0,1421.0,10080,12992
617,30464,11872,742.0,1422.0,30464,11872
618,13440,22400,743.0,1423.0,13440,22400
619,8064,15680,744.0,1424.0,8064,15680
620,13440,25312,745.0,1425.0,13440,25312
621,4704,7840,746.0,1426.0,4704,7840
622,21952,13664,747.0,1427.0,21952,13664
623,25088,13888,748.0,1428.0,25088,13888
624,12992,22848,749.0,1429.0,12992,22848
625,18144,14112,750.0,1430.0,18144,14112
626,16352,17472,751.0,1431.0,16352,17472
627,10528,7840,752.0,1432.0,10528,7840
628,11200,23072,753.0,1433.0,11200,23072
629,17472,11648,754.0,1434.0,17472,11648
630,6944,10080,755.0,1435.0,6944,10080
631,25536,20608,756.0,1436.0,25536,20608
632,19040,7392,757.0,1437.0,19040,7392
633,8288,12096,758.0,1438.0,8288,12096
634,28224,9632,759.0,1439.0,28224,9632
635,24864,15456,760.0,1440.0,24864,15456
636,30016,15680,761.0,1441.0,30016,15680
637,26208,10976,762.0,1442.0,26208,10976
638,11200,5152,763.0,1443.0,11200,5152
639,8960,16128,764.0,1444.0,8960,16128
640,13664,10528,765.0,1445.0,13664,10528
641,19936,2240,766.0,1446.0,19936,2240
642,20384,19712,767.0,1447.0,20384,19712
643,29568,18816,768.0,1448.0,29568,18816
644,9856,24192,769.0,1449.0,9856,24192
645,30912,10080,770.0,1450.0,30912,10080
646,33152,12544,771.0,1451.0,33152,12544
647,9856,12768,772.0,1452.0,9856,12768
648,25312,3584,773.0,1453.0,25312,3584
649,28896,19264,774.0,1454.0,28896,19264
650,6720,27552,775.0,1455.0,6720,27552
651,19040,13664,776.0,1456.0,19040,13664
652,26880,11200,777.0,1457.0,26880,11200
653,19488,9408,778.0,1458.0,19488,9408
654,20608,11424,779.0,1459.0,20608,11424
655,18144,9184,780.0,1460.0,18144,9184
656,18368,10080,781.0,1461.0,18368,10080
657,23968,17024,782.0,1462.0,23968,17024
658,23520,19488,783.0,1463.0,23520,19488
659,12320,10528,784.0,1464.0,12320,10528
660,7168,11648,785.0,1465.0,7168,11648
661,10080,23968,786.0,1466.0,10080,23968
662,23968,10976,787.0,1467.0,23968,10976
663,12992,26656,788.0,1468.0,12992,26656
664,12992,20160,789.0,1469.0,12992,20160
665,8960,17472,790.0,1470.0,8960,17472
666,18144,12768,791.0,1471.0,18144,12768
667,21504,18368,792.0,1472.0,21504,18368
668,1792,12320,793.0,1473.0,1792,12320
669,19712,13664,794.0,1474.0,19712,13664
670,15680,25088,795.0,1475.0,15680,25088
671,21728,3136,796.0,1476.0,21728,3136
672,11872,26432,797.0,1477.0,11872,26432
673,12992,25088,798.0,1478.0,12992,25088
674,5376,22176,799.0,1479.0,5376,22176
675,6944,12096,800.0,1480.0,6944,12096
676,21952,17024,801.0,1481.0,21952,17024
677,5600,19488,802.0,1482.0,5600,19488
678,12992,6720,803.0,1483.0,12992,6720
679,9856,10080,804.0,1484.0,9856,10080
680,11424,19040,805.0,1485.0,11424,19040
681,12320,8736,806.0,1486.0,12320,8736
682,10080,15232,807.0,1487.0,10080,15232
683,11872,16352,808.0,1488.0,11872,16352
684,9184,22400,809.0,1489.0,9184,22400
685,18592,19712,810.0,1490.0,18592,19712
686,19936,12096,811.0,1491.0,19936,12096
687,27552,7616,812.0,1492.0,27552,7616
688,12320,25312,813.0,1493.0,12320,25312
689,15456,25088,814.0,1494.0,15456,25088
690,6048,15232,815.0,1495.0,6048,15232
691,14784,19488,816.0,1496.0,14784,19488
692,19936,17248,817.0,1497.0,19936,17248
693,8960,8512,818.0,1498.0,8960,8512
694,23520,18592,819.0,1499.0,23520,18592
695,6048,11648,820.0,1500.0,6048,11648
696,29120,9408,821.0,1501.0,29120,9408
697,14784,18144,822.0,1502.0,14784,18144
698,27104,19488,823.0,1503.0,27104,19488
699,12096,5152,824.0,1504.0,12096,5152
700,25088,3584,825.0,1505.0,25088,3584
701,16352,13440,826.0,1506.0,16352,13440
702,22176,20160,827.0,1507.0,22176,20160
703,8064,10976,828.0,1508.0,8064,10976
704,24864,12768,829.0,1509.0,24864,12768
705,24192,3808,830.0,1510.0,24192,3808
706,17248,8064,831.0,1511.0,17248,8064
707,9184,5824,832.0,1512.0,9184,5824
708,7392,27328,833.0,1513.0,7392,27328
709,14112,17024,834.0,1514.0,14112,17024
710,9408,25984,835.0,1515.0,9408,25984
711,19264,14336,836.0,1516.0,19264,14336
712,16352,23296,837.0,1517.0,16352,23296
713,6496,9184,838.0,1518.0,6496,9184
714,6496,8288,839.0,1519.0,6496,8288
715,19264,20160,840.0,1520.0,19264,20160
716,8736,22624,841.0,1521.0,8736,22624
717,30240,14784,842.0,1522.0,30240,14784
718,21056,15680,843.0,1523.0,21056,15680
719,2688,17248,844.0,1524.0,2688,17248
720,12768,13664,845.0,1525.0,12768,13664
721,7392,22848,846.0,1526.0,7392,22848
722,17920,21728,847.0,1527.0,17920,21728
723,19936,4480,848.0,1528.0,19936,4480
724,10080,26880,849.0,1529.0,10080,26880
725,22176,4704,850.0,1530.0,22176,4704
726,9632,21952,851.0,1531.0,9632,21952
727,10752,17696,852.0,1532.0,10752,17696
728,7392,23968,853.0,1533.0,7392,23968
729,9184,17472,854.0,1534.0,9184,17472
730,30464,10752,855.0,1535.0,30464,10752
731,3584,18368,856.0,1536.0,3584,18368
732,23072,3584,857.0,1537.0,23072,3584
733,18144,17920,858.0,1538.0,18144,17920
734,23968,18592,859.0,1539.0,23968,18592
735,8960,6496,860.0,1540.0,8960,6496
736,28896,11872,861.0,1541.0,28896,11872
737,23744,6720,862.0,1542.0,23744,6720
738,16800,5376,863.0,1543.0,16800,5376
739,11424,8512,864.0,1544.0,11424,8512
740,28448,13664,865.0,1545.0,28448,13664
741,19040,14560,866.0,1546.0,19040,14560
742,7168,11200,867.0,1547.0,7168,11200
743,24640,8960,868.0,1548.0,24640,8960
744,7616,16800,869.0,1549.0,7616,16800
745,17024,4480,870.0,1550.0,17024,4480
746,18144,3808,871.0,1551.0,18144,3808
747,26880,15232,872.0,1552.0,26880,15232
748,19040,12544,873.0,1553.0,19040,12544
749,10304,5376,874.0,1554.0,10304,5376
750,7840,24864,875.0,1555.0,7840,24864
751,8512,25536,876.0,1556.0,8512,25536
752,13216,19712,877.0,1557.0,13216,19712
753,7392,17472,878.0,1558.0,7392,17472
754,7840,23520,879.0,1559.0,7840,23520
755,25760,6272,880.0,1560.0,25760,6272
756,22848,15680,881.0,1561.0,22848,15680
757,17248,13888,882.0,1562.0,17248,13888
758,21056,8064,883.0,1563.0,21056,8064
759,33824,14784,884.0,1564.0,33824,14784
760,17920,15904,885.0,1565.0,17920,15904
761,12096,20384,886.0,1566.0,12096,20384
762,16352,9856,887.0,1567.0,16352,9856
763,28672,8960,888.0,1568.0,28672,8960
764,11424,12768,889.0,1569.0,11424,12768
765,5376,22624,890.0,1570.0,5376,22624
766,9856,9408,891.0,1571.0,9856,9408
767,6720,17696,892.0,1572.0,6720,17696
768,9184,15680,893.0,1573.0,9184,15680
769,19712,2688,894.0,1574.0,19712,2688
770,25536,5152,895.0,1575.0,25536,5152
771,8960,26880,896.0,1576.0,8960,26880
772,7168,24192,897.0,1577.0,7168,24192
773,21056,15232,898.0,1578.0,21056,15232
774,27104,11872,899.0,1579.0,27104,11872
775,9408,9632,900.0,1580.0,9408,9632
776,9856,8512,901.0,1581.0,9856,8512
777,17472,21504,902.0,1582.0,17472,21504
778,19712,3584,903.0,1583.0,19712,3584
779,14784,25760,904.0,1584.0,14784,25760
780,7168,25312,905.0,1585.0,7168,25312
781,17472,7840,906.0,1586.0,17472,7840
782,28672,15232,907.0,1587.0,28672,15232
783,6944,11872,908.0,1588.0,6944,11872
784,20832,18144,909.0,1589.0,20832,18144
785,5376,22848,910.0,1590.0,5376,22848
786,10976,17248,911.0,1591.0,10976,17248
787,12320,15232,912.0,1592.0,12320,15232
788,7840,24640,913.0,1593.0,7840,24640
789,12544,21056,914.0,1594.0,12544,21056
790,18592,15904,915.0,1595.0,18592,15904
791,13440,16352,916.0,1596.0,13440,16352
792,2464,16352,917.0,1597.0,2464,16352
793,23744,8960,918.0,1598.0,23744,8960
794,21056,14560,919.0,1599.0,21056,14560
795,9856,10528,920.0,1600.0,9856,10528
796,14112,7392,921.0,1601.0,14112,7392
797,13216,24864,922.0,1602.0,13216,24864
798,17472,15008,923.0,1603.0,17472,15008
799,12544,16800,924.0,1604.0,12544,16800
800,27552,15232,925.0,1605.0,27552,15232
801,15456,4928,926.0,1606.0,15456,4928
802,7392,26432,927.0,1607.0,7392,26432
803,28672,13664,928.0,1608.0,28672,13664
804,6944,13888,929.0,1609.0,6944,13888
805,13664,5376,930.0,1610.0,13664,5376
806,6048,21280,931.0,1611.0,6048,21280
807,23296,14336,932.0,1612.0,23296,14336
808,4480,12768,933.0,1613.0,4480,12768
809,14784,7840,934.0,1614.0,14784,7840
810,31360,11872,935.0,1615.0,31360,11872
811,18592,17472,936.0,1616.0,18592,17472
812,23296,13216,937.0,1617.0,23296,13216
813,11872,10528,938.0,1618.0,11872,10528
814,6272,13440,939.0,1619.0,6272,13440
815,22624,17472,940.0,1620.0,22624,17472
816,24640,20832,941.0,1621.0,24640,20832
817,6048,8960,942.0,1622.0,6048,8960
818,13888,24416,943.0,1623.0,13888,24416
819,13888,16352,944.0,1624.0,13888,16352
820,16128,23744,945.0,1625.0,16128,23744
821,12768,9408,946.0,1626.0,12768,9408
822,14336,13664,947.0,1627.0,14336,13664
823,4032,12992,948.0,1628.0,4032,12992
824,20384,4928,949.0,1629.0,20384,4928
825,13216,24416,950.0,1630.0,13216,24416
826,15680,12544,951.0,1631.0,15680,12544
827,9408,28224,952.0,1632.0,9408,28224
828,17696,24192,953.0,1633.0,17696,24192
829,8064,25984,954.0,1634.0,8064,25984
830,26208,8960,955.0,1635.0,26208,8960
831,10304,17920,956.0,1636.0,10304,17920
832,23072,4480,957.0,1637.0,23072,4480
833,25312,16576,958.0,1638.0,25312,16576
834,16800,4032,959.0,1639.0,16800,4032
835,6720,15680,960.0,1640.0,6720,15680
836,25088,8736,961.0,1641.0,25088,8736
837,22176,9632,962.0,1642.0,22176,9632
838,4928,10528,963.0,1643.0,4928,10528
839,13440,23296,964.0,1644.0,13440,23296
840,7392,13216,965.0,1645.0,7392,13216
841,11200,6272,966.0,1646.0,11200,6272
842,21280,11200,967.0,1647.0,21280,11200
843,16128,15008,968.0,1648.0,16128,15008
844,18368,23744,969.0,1649.0,18368,23744
845,7840,19712,970.0,1650.0,7840,19712
846,17248,16576,971.0,1651.0,17248,16576
847,21280,10976,972.0,1652.0,21280,10976
848,20832,1792,973.0,1653.0,20832,1792
849,21280,2240,974.0,1654.0,21280,2240
850,12544,17472,975.0,1655.0,12544,17472
851,7616,20384,976.0,1656.0,7616,20384
852,6944,15456,977.0,1657.0,6944,15456
853,20160,20384,978.0,1658.0,20160,20384
854,14560,22624,979.0,1659.0,14560,22624
855,12096,15904,980.0,1660.0,12096,15904
856,5600,19264,981.0,1661.0,5600,19264
857,4256,15232,982.0,1662.0,4256,15232
858,14336,4480,983.0,1663.0,14336,4480
859,10528,11424,984.0,1664.0,10528,11424
860,24192,6944,985.0,1665.0,24192,6944
861,21728,15680,986.0,1666.0,21728,15680
862,24416,4480,987.0,1667.0,24416,4480
863,10304,17248,988.0,1668.0,10304,17248
864,12992,18368,989.0,1669.0,12992,18368
865,20832,21056,990.0,1670.0,20832,21056
866,26656,9408,991.0,1671.0,26656,9408
867,9856,24864,992.0,1672.0,9856,24864
868,21056,17472,993.0,1673.0,21056,17472
869,24640,2912,994.0,1674.0,24640,2912
870,25088,14784,995.0,1675.0,25088,14784
871,8736,8064,996.0,1676.0,8736,8064
872,5152,24864,997.0,1677.0,5152,24864
873,25984,8512,998.0,1678.0,25984,8512
874,22624,2464,999.0,1679.0,22624,2464
875,10752,16800,1000.0,1680.0,10752,16800
876,27104,9184,1001.0,1681.0,27104,9184
877,21952,12320,1002.0,1682.0,21952,12320
878,23296,6048,1003.0,1683.0,23296,6048
879,18816,3584,1004.0,1684.0,18816,3584
880,21728,7168,1005.0,1685.0,21728,7168
881,21728,12768,1006.0,1686.0,21728,12768
882,3808,8736,1007.0,1687.0,3808,8736
883,24416,16128,1008.0,1688.0,24416,16128
884,17920,11200,1009.0,1689.0,17920,11200
885,17024,20384,1010.0,1690.0,17024,20384
886,15008,5824,1011.0,1691.0,15008,5824
887,8512,22400,1012.0,1692.0,8512,22400
888,30688,10080,1013.0,1693.0,30688,10080
889,12096,14784,1014.0,1694.0,12096,14784
890,19488,4928,1015.0,1695.0,19488,4928
891,33824,14336,1016.0,1696.0,33824,14336
892,16576,6944,1017.0,1697.0,16576,6944
893,9184,21504,1018.0,1698.0,9184,21504
894,448,13216,1019.0,1699.0,448,13216
895,22848,4928,1020.0,1700.0,22848,4928
896,13888,22176,1021.0,1701.0,13888,22176
897,21952,6944,1022.0,1702.0,21952,6944
898,19264,21728,1023.0,1703.0,19264,21728
899,12320,9184,1024.0,1704.0,12320,9184
900,6944,9856,1025.0,1705.0,6944,9856
901,10528,7392,1026.0,1706.0,10528,7392
902,3808,21056,1027.0,1707.0,3808,21056
903,17024,16128,1028.0,1708.0,17024,16128
904,16800,16576,1029.0,1709.0,16800,16576
905,2016,12544,1030.0,1710.0,2016,12544
906,6720,28896,1031.0,1711.0,6720,28896
907,15232,12768,1032.0,1712.0,15232,12768
908,27328,15456,1033.0,1713.0,27328,15456
909,9632,20160,1034.0,1714.0,9632,20160
910,16800,11424,1035.0,1715.0,16800,11424
911,16800,15680,1036.0,1716.0,16800,15680
912,16128,14336,1037.0,1717.0,16128,14336
913,7616,23296,1038.0,1718.0,7616,23296
914,17024,3360,1039.0,1719.0,17024,3360
915,21504,3584,1040.0,1720.0,21504,3584
916,14560,20160,1041.0,1721.0,14560,20160
917,21504,8288,1042.0,1722.0,21504,8288
918,30464,9632,1043.0,1723.0,30464,9632
919,25536,9632,1044.0,1724.0,25536,9632
920,18368,6944,1045.0,1725.0,18368,6944
921,6720,17248,1046.0,1726.0,6720,17248
922,18816,18368,1047.0,1727.0,18816,18368
923,4256,22848,1048.0,1728.0,4256,22848
924,27552,14336,1049.0,1729.0,27552,14336
925,3584,12096,1050.0,1730.0,3584,12096
926,7168,19712,1051.0,1731.0,7168,19712
927,33824,15456,1052.0,1732.0,33824,15456
928,12768,11200,1053.0,1733.0,12768,11200
929,16800,21056,1054.0,1734.0,16800,21056
930,6048,19040,1055.0,1735.0,6048,19040
931,19040,10528,1056.0,1736.0,19040,10528
932,12320,16128,1057.0,1737.0,12320,16128
933,17696,11200,1058.0,1738.0,17696,11200
934,3136,21952,1059.0,1739.0,3136,21952
935,9856,22848,1060.0,1740.0,9856,22848
936,15232,17696,1061.0,1741.0,15232,17696
937,9184,25984,1062.0,1742.0,9184,25984
938,16128,23296,1063.0,1743.0,16128,23296
939,18816,23296,1064.0,1744.0,18816,23296
940,13216,14784,1065.0,1745.0,13216,14784
941,14112,5824,1066.0,1746.0,14112,5824
942,8288,15008,1067.0,1747.0,8288,15008
943,6048,21952,1068.0,1748.0,6048,21952
944,19040,17472,1069.0,1749.0,19040,17472
945,11872,10080,1070.0,1750.0,11872,10080
946,16128,22176,1071.0,1751.0,16128,22176
947,2464,13888,1072.0,1752.0,2464,13888
948,18592,4256,1073.0,1753.0,18592,4256
949,15904,14784,1074.0,1754.0,15904,14784
950,30240,18816,1075.0,1755.0,30240,18816
951,5600,11200,1076.0,1756.0,5600,11200
952,22624,6272,1077.0,1757.0,22624,6272
953,21952,21728,1078.0,1758.0,21952,21728
954,18368,9856,1079.0,1759.0,18368,9856
955,14112,16576,1080.0,1760.0,14112,16576
956,30912,15904,1081.0,1761.0,30912,15904
957,16128,25088,1082.0,1762.0,16128,25088
958,16576,21056,1083.0,1763.0,16576,21056
959,18592,19936,1084.0,1764.0,18592,19936
960,5824,11648,1085.0,1765.0,5824,11648
961,3808,8512,1086.0,1766.0,3808,8512
962,25088,13664,1087.0,1767.0,25088,13664
963,17248,8960,1088.0,1768.0,17248,8960
964,24640,4704,1089.0,1769.0,24640,4704
965,15008,15680,1090.0,1770.0,15008,15680
966,25088,2912,1091.0,1771.0,25088,2912
967,8512,19264,1092.0,1772.0,8512,19264
968,3136,20160,1093.0,1773.0,3136,20160
969,11424,11200,1094.0,1774.0,11424,11200
970,19264,3360,1095.0,1775.0,19264,3360
971,14112,24192,1096.0,1776.0,14112,24192
972,13888,25760,1097.0,1777.0,13888,25760
973,16800,10976,1098.0,1778.0,16800,10976
974,7168,14560,1099.0,1779.0,7168,14560
975,30240,17696,1100.0,1780.0,30240,17696
976,30016,9408,1101.0,1781.0,30016,9408
977,21504,14336,1102.0,1782.0,21504,14336
978,9408,16352,1103.0,1783.0,9408,16352
979,27328,11648,1104.0,1784.0,27328,11648
980,15904,4480,1105.0,1785.0,15904,4480
981,15232,22400,1106.0,1786.0,15232,22400
982,12320,19488,1107.0,1787.0,12320,19488
983,18592,24416,1108.0,1788.0,18592,24416
984,22176,3136,1109.0,1789.0,22176,3136
985,16800,20384,1110.0,1790.0,16800,20384
986,4704,13664,1111.0,1791.0,4704,13664
987,32032,10080,1112.0,1792.0,32032,10080
988,6048,20384,1113.0,1793.0,6048,20384
989,16576,10080,1114.0,1794.0,16576,10080
990,29568,16800,1115.0,1795.0,29568,16800
991,8960,12992,1116.0,1796.0,8960,12992
992,9632,21504,1117.0,1797.0,9632,21504
993,24864,20384,1118.0,1798.0,24864,20384
994,7168,10752,1119.0,1799.0,7168,10752
995,22848,7616,1120.0,1800.0,22848,7616
996,23744,10752,1121.0,1801.0,23744,10752
997,25088,6048,1122.0,1802.0,25088,6048
998,17024,3584,1123.0,1803.0,17024,3584
999,11424,7168,1124.0,1804.0,11424,7168
1000,1344,15008,1125.0,1805.0,1344,15008
1001,7168,17248,1126.0,1806.0,7168,17248
1002,29120,13216,1127.0,1807.0,29120,13216
1003,6272,28224,1128.0,1808.0,6272,28224
1004,12544,9632,1129.0,1809.0,12544,9632
1005,22400,7392,1130.0,1810.0,22400,7392
1006,9184,10752,1131.0,1811.0,9184,10752
1007,9856,16128,1132.0,1812.0,9856,16128
1008,19488,15456,1133.0,1813.0,19488,15456
1009,33824,13888,1134.0,1814.0,33824,13888
1010,15904,12096,1135.0,1815.0,15904,12096
1011,15680,25312,1136.0,1816.0,15680,25312
1012,28672,13440,1137.0,1817.0,28672,13440
1013,8288,22176,1138.0,1818.0,8288,22176
1014,11200,12544,1139.0,1819.0,11200,12544
1015,15008,4256,1140.0,1820.0,15008,4256
1016,4704,18816,1141.0,1821.0,4704,18816
1017,12992,23968,1142.0,1822.0,12992,23968
1018,22624,18144,1143.0,1823.0,22624,18144
1019,5824,20832,1144.0,1824.0,5824,20832
1020,17696,11648,1145.0,1825.0,17696,11648
1021,26880,16576,1146.0,1826.0,26880,16576
1022,11648,22848,1147.0,1827.0,11648,22848
1023,19040,7616,1148.0,1828.0,19040,7616
1024,16576,15232,1149.0,1829.0,16576,15232
1025,29792,11200,1150.0,1830.0,29792,11200
1026,12544,4928,1151.0,1831.0,12544,4928
1027,4032,13216,1152.0,1832.0,4032,13216
1028,7840,24192,1153.0,1833.0,7840,24192
1029,33824,14560,1154.0,1834.0,33824,14560
1030,7392,16576,1155.0,1835.0,7392,16576
1031,3360,20384,1156.0,1836.0,3360,20384
1032,11200,24640,1157.0,1837.0,11200,24640
1033,23296,12768,1158.0,1838.0,23296,12768
1034,7168,7392,1159.0,1839.0,7168,7392
1035,4032,8736,1160.0,1840.0,4032,8736
1036,14784,23072,1161.0,1841.0,14784,23072
1037,4480,10976,1162.0,1842.0,4480,10976
1038,13888,21728,1163.0,1843.0,13888,21728
1039,28224,14112,1164.0,1844.0,28224,14112
1040,10080,9408,1165.0,1845.0,10080,9408
1041,20160,14112,1166.0,1846.0,20160,14112
1042,11872,7840,1167.0,1847.0,11872,7840
1043,7168,6496,1168.0,1848.0,7168,6496
1044,30688,9632,1169.0,1849.0,30688,9632
1045,13216,18144,1170.0,1850.0,13216,18144
1046,4032,11200,1171.0,1851.0,4032,11200
1047,6944,28224,1172.0,1852.0,6944,28224
1048,28448,8064,1173.0,1853.0,28448,8064
1049,25312,7392,1174.0,1854.0,25312,7392
1050,18592,9856,1175.0,1855.0,18592,9856
1051,28224,12544,1176.0,1856.0,28224,12544
1052,11424,10304,1177.0,1857.0,11424,10304
1053,15008,25984,1178.0,1858.0,15008,25984
1054,21280,9632,1179.0,1859.0,21280,9632
1055,24864,14112,1180.0,1860.0,24864,14112
1056,5376,13440,1181.0,1861.0,5376,13440
1057,14784,12544,1182.0,1862.0,14784,12544
1058,10080,23072,1183.0,1863.0,10080,23072
1059,9856,17024,1184.0,1864.0,9856,17024
1060,17472,19040,1185.0,1865.0,17472,19040
1061,20160,17696,1186.0,1866.0,20160,17696
1062,25536,8960,1187.0,1867.0,25536,8960
1063,24192,10304,1188.0,1868.0,24192,10304
1064,12768,8288,1189.0,1869.0,12768,8288
1065,19712,10752,1190.0,1870.0,19712,10752
1066,23520,13664,1191.0,1871.0,23520,13664
1067,16352,25088,1192.0,1872.0,16352,25088
1068,28448,15232,1193.0,1873.0,28448,15232
1069,10304,15232,1194.0,1874.0,10304,15232
1070,23072,16128,1195.0,1875.0,23072,16128
1071,9408,15232,1196.0,1876.0,9408,15232
1072,15456,11872,1197.0,1877.0,15456,11872
1073,5600,26208,1198.0,1878.0,5600,26208
1074,6496,24192,1199.0,1879.0,6496,24192
1075,25984,4928,1200.0,1880.0,25984,4928
1076,5824,26880,1201.0,1881.0,5824,26880
1077,28000,13440,1202.0,1882.0,28000,13440
1078,21728,13888,1203.0,1883.0,21728,13888
1079,16128,17024,1204.0,1884.0,16128,17024
1080,20832,19712,1205.0,1885.0,20832,19712
1081,21280,17248,1206.0,1886.0,21280,17248
1082,21280,4704,1207.0,1887.0,21280,4704
1083,21504,13664,1208.0,1888.0,21504,13664
1084,22624,8960,1209.0,1889.0,22624,8960
1085,17248,5152,1210.0,1890.0,17248,5152
1086,21280,5600,1211.0,1891.0,21280,5600
1087,9184,6496,1212.0,1892.0,9184,6496
1088,15904,11424,1213.0,1893.0,15904,11424
1089,3584,17920,1214.0,1894.0,3584,17920
1090,25312,4928,1215.0,1895.0,25312,4928
1091,6496,10752,1216.0,1896.0,6496,10752
1092,1792,10976,1217.0,1897.0,1792,10976
1093,18816,11648,1218.0,1898.0,18816,11648
1094,23520,19264,1219.0,1899.0,23520,19264
1095,17024,25088,1220.0,1900.0,17024,25088
1096,8512,6496,1221.0,1901.0,8512,6496
1097,26432,14112,1222.0,1902.0,26432,14112
1098,32480,15680,1223.0,1903.0,32480,15680
1099,10976,26208,1224.0,1904.0,10976,26208
1100,2912,22848,1225.0,1905.0,2912,22848
1101,5824,8736,1226.0,1906.0,5824,8736
1102,17472,12320,1227.0,1907.0,17472,12320
1103,17024,15232,1228.0,1908.0,17024,15232
1104,9184,12544,1229.0,1909.0,9184,12544
1105,25984,17696,1230.0,1910.0,25984,17696
1106,13664,15232,1231.0,1911.0,13664,15232
1107,15232,5824,1232.0,1912.0,15232,5824
1108,32256,10976,1233.0,1913.0,32256,10976
1109,12768,15232,1234.0,1914.0,12768,15232
1110,12096,8512,1235.0,1915.0,12096,8512
1111,14112,25984,1236.0,1916.0,14112,25984
1112,15008,11648,1237.0,1917.0,15008,11648
1113,17024,19936,1238.0,1918.0,17024,19936
1114,20160,10304,1239.0,1919.0,20160,10304
1115,19936,12320,1240.0,1920.0,19936,12320
1116,19936,12992,1241.0,1921.0,19936,12992
1117,23296,8960,1242.0,1922.0,23296,8960
1118,15456,11200,1243.0,1923.0,15456,11200
1119,24416,19264,1244.0,1924.0,24416,19264
1120,16576,16576,1245.0,1925.0,16576,16576
1121,21952,8960,1246.0,1926.0,21952,8960
1122,28000,17472,1247.0,1927.0,28000,17472
1123,23520,20832,1248.0,1928.0,23520,20832
1124,27104,10976,1249.0,1929.0,27104,10976
1125,7616,6272,1250.0,1930.0,7616,6272
1126,5600,6496,1251.0,1931.0,5600,6496
1127,28000,8960,1252.0,1932.0,28000,8960
1128,32480,15456,1253.0,1933.0,32480,15456
1129,8960,16352,1254.0,1934.0,8960,16352
1130,16128,4480,1255.0,1935.0,16128,4480
1131,13888,16800,1256.0,1936.0,13888,16800
1132,11648,20832,1257.0,1937.0,11648,20832
1133,18816,24192,1258.0,1938.0,18816,24192
1134,16800,23296,1259.0,1939.0,16800,23296
1135,4704,22400,1260.0,1940.0,4704,22400
1136,22624,7168,1261.0,1941.0,22624,7168
1137,12320,11648,1262.0,1942.0,12320,11648
1138,24192,5152,1263.0,1943.0,24192,5152
1139,26432,10080,1264.0,1944.0,26432,10080
1140,15232,11872,1265.0,1945.0,15232,11872
1141,6048,17024,1266.0,1946.0,6048,17024
1142,30240,10528,1267.0,1947.0,30240,10528
1143,23744,2464,1268.0,1948.0,23744,2464
1144,28896,12096,1269.0,1949.0,28896,12096
1145,10080,25760,1270.0,1950.0,10080,25760
1146,10304,10304,1271.0,1951.0,10304,10304
1147,22624,14784,1272.0,1952.0,22624,14784
1148,20160,11424,1273.0,1953.0,20160,11424
1149,12768,19712,1274.0,1954.0,12768,19712
1150,8736,25984,1275.0,1955.0,8736,25984
1151,16576,8288,1276.0,1956.0,16576,8288
1152,29568,16352,1277.0,1957.0,29568,16352
1153,15456,20608,1278.0,1958.0,15456,20608
1154,6048,23744,1279.0,1959.0,6048,23744
1155,33600,13440,1280.0,1960.0,33600,13440
1156,28672,8512,1281.0,1961.0,28672,8512
1157,6272,16128,1282.0,1962.0,6272,16128
1158,28000,10752,1283.0,1963.0,28000,10752
1159,16128,12096,1284.0,1964.0,16128,12096
1160,13664,11648,1285.0,1965.0,13664,11648
1161,14112,22400,1286.0,1966.0,14112,22400
1162,12544,6048,1287.0,1967.0,12544,6048
1163,9856,6048,1288.0,1968.0,9856,6048
1164,7168,13664,1289.0,1969.0,7168,13664
1165,26208,6720,1290.0,1970.0,26208,6720
1166,5152,19040,1291.0,1971.0,5152,19040
1167,28000,19040,1292.0,1972.0,28000,19040
1168,17248,10528,1293.0,1973.0,17248,10528
1169,32032,11648,1294.0,1974.0,32032,11648
1170,4704,12320,1295.0,1975.0,4704,12320
1171,15232,20160,1296.0,1976.0,15232,20160
1172,21280,22176,1297.0,1977.0,21280,22176
1173,19040,16800,1298.0,1978.0,19040,16800
1174,23520,7392,1299.0,1979.0,23520,7392
1175,17472,22400,1300.0,1980.0,17472,22400
1176,4480,13216,1301.0,1981.0,4480,13216
1177,12320,17920,1302.0,1982.0,12320,17920
1178,16800,25088,1303.0,1983.0,16800,25088
1179,8736,24192,1304.0,1984.0,8736,24192
1180,21952,8736,1305.0,1985.0,21952,8736
1181,30912,9408,1306.0,1986.0,30912,9408
1182,25536,10976,1307.0,1987.0,25536,10976
1183,25984,14336,1308.0,1988.0,25984,14336
1184,5600,26656,1309.0,1989.0,5600,26656
1185,12544,17696,1310.0,1990.0,12544,17696
1186,26656,8960,1311.0,1991.0,26656,8960
1187,9856,26880,1312.0,1992.0,9856,26880
1188,11648,8288,1313.0,1993.0,11648,8288
1189,26208,9408,1314.0,1994.0,26208,9408
1190,22176,5600,1315.0,1995.0,22176,5600
1191,12768,19488,1316.0,1996.0,12768,19488
1192,18144,6944,1317.0,1997.0,18144,6944
1193,9632,20384,1318.0,1998.0,9632,20384
1194,14560,7616,1319.0,1999.0,14560,7616
1195,3808,12992,1320.0,2000.0,3808,12992
1196,28448,10976,1321.0,2001.0,28448,10976
