,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
609,11424,26208,896.0,1362.0,11424,26208
610,13888,5824,897.0,1363.0,13888,5824
611,18144,9856,898.0,1364.0,18144,9856
612,16128,16128,899.0,1365.0,16128,16128
613,30688,17696,900.0,1366.0,30688,17696
614,32704,13888,901.0,1367.0,32704,13888
615,17472,18592,902.0,1368.0,17472,18592
616,24864,7840,903.0,1369.0,24864,7840
617,32928,13216,904.0,1370.0,32928,13216
618,1568,12992,905.0,1371.0,1568,12992
619,29344,18816,906.0,1372.0,29344,18816
620,4704,16800,907.0,1373.0,4704,16800
621,23520,1568,908.0,1374.0,23520,1568
622,27328,17472,909.0,1375.0,27328,17472
623,20832,7616,910.0,1376.0,20832,7616
624,15456,6944,911.0,1377.0,15456,6944
625,25088,10752,912.0,1378.0,25088,10752
626,24416,7168,913.0,1379.0,24416,7168
627,21952,10304,914.0,1380.0,21952,10304
628,11648,16128,915.0,1381.0,11648,16128
629,8960,18144,916.0,1382.0,8960,18144
630,28448,7840,917.0,1383.0,28448,7840
631,17920,21280,918.0,1384.0,17920,21280
632,448,14560,919.0,1385.0,448,14560
633,18144,18816,920.0,1386.0,18144,18816
634,13664,22176,921.0,1387.0,13664,22176
635,20832,12992,922.0,1388.0,20832,12992
636,4704,8064,923.0,1389.0,4704,8064
637,24640,12096,924.0,1390.0,24640,12096
638,26432,9856,925.0,1391.0,26432,9856
639,11648,18816,926.0,1392.0,11648,18816
640,15456,17248,927.0,1393.0,15456,17248
641,32256,13216,928.0,1394.0,32256,13216
642,21728,7840,929.0,1395.0,21728,7840
643,25536,6048,930.0,1396.0,25536,6048
644,6496,15680,931.0,1397.0,6496,15680
645,19264,17920,932.0,1398.0,19264,17920
646,15680,23072,933.0,1399.0,15680,23072
647,4928,16576,934.0,1400.0,4928,16576
648,2688,10976,935.0,1401.0,2688,10976
649,15904,23744,936.0,1402.0,15904,23744
650,5824,8512,937.0,1403.0,5824,8512
651,16800,21504,938.0,1404.0,16800,21504
652,22176,5152,939.0,1405.0,22176,5152
653,27104,10528,940.0,1406.0,27104,10528
654,2016,13664,941.0,1407.0,2016,13664
655,17472,10304,942.0,1408.0,17472,10304
656,26208,19488,943.0,1409.0,26208,19488
657,20608,5600,944.0,1410.0,20608,5600
658,20384,16128,945.0,1411.0,20384,16128
659,896,13664,946.0,1412.0,896,13664
660,19712,8960,947.0,1413.0,19712,8960
661,2016,14560,948.0,1414.0,2016,14560
662,22176,10080,949.0,1415.0,22176,10080
663,4704,14560,950.0,1416.0,4704,14560
664,9408,23520,951.0,1417.0,9408,23520
665,24864,13216,952.0,1418.0,24864,13216
666,4032,16800,953.0,1419.0,4032,16800
667,10976,27552,954.0,1420.0,10976,27552
668,11200,19712,955.0,1421.0,11200,19712
669,22176,16352,956.0,1422.0,22176,16352
670,9856,7392,957.0,1423.0,9856,7392
671,20832,19936,958.0,1424.0,20832,19936
672,24416,7840,959.0,1425.0,24416,7840
673,13216,14560,960.0,1426.0,13216,14560
674,18592,10752,961.0,1427.0,18592,10752
675,11872,19040,962.0,1428.0,11872,19040
676,22176,20832,963.0,1429.0,22176,20832
677,14112,18592,964.0,1430.0,14112,18592
678,9408,11424,965.0,1431.0,9408,11424
679,13888,6944,966.0,1432.0,13888,6944
680,5824,17920,967.0,1433.0,5824,17920
681,14336,12320,968.0,1434.0,14336,12320
682,25312,6048,969.0,1435.0,25312,6048
683,19936,15232,970.0,1436.0,19936,15232
684,21504,6496,971.0,1437.0,21504,6496
685,5600,21056,972.0,1438.0,5600,21056
686,4928,19936,973.0,1439.0,4928,19936
687,22400,2912,974.0,1440.0,22400,2912
688,29792,10304,975.0,1441.0,29792,10304
689,15232,11648,976.0,1442.0,15232,11648
690,18816,13664,977.0,1443.0,18816,13664
691,3360,11424,978.0,1444.0,3360,11424
692,12320,7392,979.0,1445.0,12320,7392
693,15008,4480,980.0,1446.0,15008,4480
694,29792,12544,981.0,1447.0,29792,12544
695,15232,13664,982.0,1448.0,15232,13664
696,21728,15456,983.0,1449.0,21728,15456
697,19936,7168,984.0,1450.0,19936,7168
698,14336,20608,985.0,1451.0,14336,20608
699,21280,16576,986.0,1452.0,21280,16576
700,26880,14336,987.0,1453.0,26880,14336
701,22176,19488,988.0,1454.0,22176,19488
702,21952,21504,989.0,1455.0,21952,21504
703,5824,9856,990.0,1456.0,5824,9856
704,25760,12992,991.0,1457.0,25760,12992
705,3136,18144,992.0,1458.0,3136,18144
706,10752,18144,993.0,1459.0,10752,18144
707,18816,14112,994.0,1460.0,18816,14112
708,3808,19264,995.0,1461.0,3808,19264
709,20832,8512,996.0,1462.0,20832,8512
710,19488,21280,997.0,1463.0,19488,21280
711,3136,19712,998.0,1464.0,3136,19712
712,21056,7840,999.0,1465.0,21056,7840
713,8288,18144,1000.0,1466.0,8288,18144
714,32928,14112,1001.0,1467.0,32928,14112
715,4928,18144,1002.0,1468.0,4928,18144
716,15008,12096,1003.0,1469.0,15008,12096
717,14112,24864,1004.0,1470.0,14112,24864
718,17920,14784,1005.0,1471.0,17920,14784
719,9408,19712,1006.0,1472.0,9408,19712
720,2912,15232,1007.0,1473.0,2912,15232
721,29792,10752,1008.0,1474.0,29792,10752
722,3808,19712,1009.0,1475.0,3808,19712
723,23520,10304,1010.0,1476.0,23520,10304
724,15008,14560,1011.0,1477.0,15008,14560
725,18592,16128,1012.0,1478.0,18592,16128
726,16128,8288,1013.0,1479.0,16128,8288
727,12768,26432,1014.0,1480.0,12768,26432
728,12768,23520,1015.0,1481.0,12768,23520
729,29792,11424,1016.0,1482.0,29792,11424
730,7392,11648,1017.0,1483.0,7392,11648
731,19264,10304,1018.0,1484.0,19264,10304
732,28000,14560,1019.0,1485.0,28000,14560
733,29344,10304,1020.0,1486.0,29344,10304
734,24416,3808,1021.0,1487.0,24416,3808
735,19040,22848,1022.0,1488.0,19040,22848
736,19488,10080,1023.0,1489.0,19488,10080
737,3584,10752,1024.0,1490.0,3584,10752
738,32928,14336,1025.0,1491.0,32928,14336
739,8288,21056,1026.0,1492.0,8288,21056
740,20384,18144,1027.0,1493.0,20384,18144
741,31584,13440,1028.0,1494.0,31584,13440
742,19712,12768,1029.0,1495.0,19712,12768
743,20160,2464,1030.0,1496.0,20160,2464
744,21952,19936,1031.0,1497.0,21952,19936
745,9184,16352,1032.0,1498.0,9184,16352
746,11648,21056,1033.0,1499.0,11648,21056
747,8064,22176,1034.0,1500.0,8064,22176
748,17024,5824,1035.0,1501.0,17024,5824
749,21056,2464,1036.0,1502.0,21056,2464
750,5376,11424,1037.0,1503.0,5376,11424
751,13440,8736,1038.0,1504.0,13440,8736
752,26656,17024,1039.0,1505.0,26656,17024
753,18816,6720,1040.0,1506.0,18816,6720
754,6720,28224,1041.0,1507.0,6720,28224
755,21056,21728,1042.0,1508.0,21056,21728
756,30016,17472,1043.0,1509.0,30016,17472
757,17696,13216,1044.0,1510.0,17696,13216
758,9408,21728,1045.0,1511.0,9408,21728
759,18816,3136,1046.0,1512.0,18816,3136
760,19040,21504,1047.0,1513.0,19040,21504
761,8736,23968,1048.0,1514.0,8736,23968
762,25312,6496,1049.0,1515.0,25312,6496
763,11200,17920,1050.0,1516.0,11200,17920
764,30464,16800,1051.0,1517.0,30464,16800
765,15008,19040,1052.0,1518.0,15008,19040
766,16352,15680,1053.0,1519.0,16352,15680
767,19712,16800,1054.0,1520.0,19712,16800
768,4256,7392,1055.0,1521.0,4256,7392
769,19040,21056,1056.0,1522.0,19040,21056
770,7392,18816,1057.0,1523.0,7392,18816
771,14560,15680,1058.0,1524.0,14560,15680
772,31136,16128,1059.0,1525.0,31136,16128
773,29120,10528,1060.0,1526.0,29120,10528
774,11200,5600,1061.0,1527.0,11200,5600
775,4032,7616,1062.0,1528.0,4032,7616
776,23520,12768,1063.0,1529.0,23520,12768
777,10528,13664,1064.0,1530.0,10528,13664
778,6720,25312,1065.0,1531.0,6720,25312
779,12992,13664,1066.0,1532.0,12992,13664
780,12096,24416,1067.0,1533.0,12096,24416
781,13216,7616,1068.0,1534.0,13216,7616
782,16128,11872,1069.0,1535.0,16128,11872
783,7616,26880,1070.0,1536.0,7616,26880
784,22176,14560,1071.0,1537.0,22176,14560
785,13440,19488,1072.0,1538.0,13440,19488
786,28000,11648,1073.0,1539.0,28000,11648
787,7616,7168,1074.0,1540.0,7616,7168
788,21952,16800,1075.0,1541.0,21952,16800
789,8960,19264,1076.0,1542.0,8960,19264
790,13440,21728,1077.0,1543.0,13440,21728
791,22848,12544,1078.0,1544.0,22848,12544
792,10304,5824,1079.0,1545.0,10304,5824
793,10976,13440,1080.0,1546.0,10976,13440
794,12096,21056,1081.0,1547.0,12096,21056
795,7168,18368,1082.0,1548.0,7168,18368
796,24640,10528,1083.0,1549.0,24640,10528
797,18144,22624,1084.0,1550.0,18144,22624
798,31136,12768,1085.0,1551.0,31136,12768
799,14112,25088,1086.0,1552.0,14112,25088
800,11648,7168,1087.0,1553.0,11648,7168
801,13888,25984,1088.0,1554.0,13888,25984
802,31584,13216,1089.0,1555.0,31584,13216
803,18592,13216,1090.0,1556.0,18592,13216
804,8512,20832,1091.0,1557.0,8512,20832
805,17024,11648,1092.0,1558.0,17024,11648
806,13664,16352,1093.0,1559.0,13664,16352
807,7840,15680,1094.0,1560.0,7840,15680
808,30240,9184,1095.0,1561.0,30240,9184
809,10528,5824,1096.0,1562.0,10528,5824
810,19264,4032,1097.0,1563.0,19264,4032
811,17024,14112,1098.0,1564.0,17024,14112
812,6272,25984,1099.0,1565.0,6272,25984
813,16800,24864,1100.0,1566.0,16800,24864
814,18144,22400,1101.0,1567.0,18144,22400
815,21280,1792,1102.0,1568.0,21280,1792
816,8736,10080,1103.0,1569.0,8736,10080
817,15904,20384,1104.0,1570.0,15904,20384
818,24640,6048,1105.0,1571.0,24640,6048
819,10304,10752,1106.0,1572.0,10304,10752
820,12768,10976,1107.0,1573.0,12768,10976
821,7168,11424,1108.0,1574.0,7168,11424
822,6944,21056,1109.0,1575.0,6944,21056
823,22400,10080,1110.0,1576.0,22400,10080
824,2464,14112,1111.0,1577.0,2464,14112
825,19712,7168,1112.0,1578.0,19712,7168
826,11872,26880,1113.0,1579.0,11872,26880
827,26208,15680,1114.0,1580.0,26208,15680
828,12544,21952,1115.0,1581.0,12544,21952
829,16576,9856,1116.0,1582.0,16576,9856
830,19264,24192,1117.0,1583.0,19264,24192
831,8512,8960,1118.0,1584.0,8512,8960
832,12768,5152,1119.0,1585.0,12768,5152
833,26656,15232,1120.0,1586.0,26656,15232
834,25536,18144,1121.0,1587.0,25536,18144
835,29568,18144,1122.0,1588.0,29568,18144
836,4480,15456,1123.0,1589.0,4480,15456
837,19936,5376,1124.0,1590.0,19936,5376
838,27328,10080,1125.0,1591.0,27328,10080
839,5152,20384,1126.0,1592.0,5152,20384
840,7840,8736,1127.0,1593.0,7840,8736
841,10304,7840,1128.0,1594.0,10304,7840
842,22624,5600,1129.0,1595.0,22624,5600
843,13216,19040,1130.0,1596.0,13216,19040
844,13664,12768,1131.0,1597.0,13664,12768
845,8960,7168,1132.0,1598.0,8960,7168
846,16576,12768,1133.0,1599.0,16576,12768
847,8960,8288,1134.0,1600.0,8960,8288
848,6944,24864,1135.0,1601.0,6944,24864
849,16800,10752,1136.0,1602.0,16800,10752
850,23296,20384,1137.0,1603.0,23296,20384
851,17920,11424,1138.0,1604.0,17920,11424
852,25536,8064,1139.0,1605.0,25536,8064
853,10976,24864,1140.0,1606.0,10976,24864
854,18816,12320,1141.0,1607.0,18816,12320
855,5376,15680,1142.0,1608.0,5376,15680
856,23296,16128,1143.0,1609.0,23296,16128
857,5152,11200,1144.0,1610.0,5152,11200
858,12544,24864,1145.0,1611.0,12544,24864
859,24192,7840,1146.0,1612.0,24192,7840
860,6272,18368,1147.0,1613.0,6272,18368
861,25760,16576,1148.0,1614.0,25760,16576
862,16576,20832,1149.0,1615.0,16576,20832
863,3360,18816,1150.0,1616.0,3360,18816
864,27776,19936,1151.0,1617.0,27776,19936
865,5376,7392,1152.0,1618.0,5376,7392
866,7392,11872,1153.0,1619.0,7392,11872
867,24416,5376,1154.0,1620.0,24416,5376
868,19712,3808,1155.0,1621.0,19712,3808
869,4480,17024,1156.0,1622.0,4480,17024
870,13216,18368,1157.0,1623.0,13216,18368
871,5376,18592,1158.0,1624.0,5376,18592
872,11648,15904,1159.0,1625.0,11648,15904
873,14784,6944,1160.0,1626.0,14784,6944
874,26880,8288,1161.0,1627.0,26880,8288
875,9408,10976,1162.0,1628.0,9408,10976
876,4480,12544,1163.0,1629.0,4480,12544
877,17024,21952,1164.0,1630.0,17024,21952
878,9632,17024,1165.0,1631.0,9632,17024
879,21728,12992,1166.0,1632.0,21728,12992
880,6048,18368,1167.0,1633.0,6048,18368
881,8736,5824,1168.0,1634.0,8736,5824
882,32928,14784,1169.0,1635.0,32928,14784
883,27776,11648,1170.0,1636.0,27776,11648
884,10304,12768,1171.0,1637.0,10304,12768
885,7168,21952,1172.0,1638.0,7168,21952
886,4480,12992,1173.0,1639.0,4480,12992
887,29120,10976,1174.0,1640.0,29120,10976
888,21728,17024,1175.0,1641.0,21728,17024
889,22848,6720,1176.0,1642.0,22848,6720
890,11200,7168,1177.0,1643.0,11200,7168
891,24640,7392,1178.0,1644.0,24640,7392
892,26656,7392,1179.0,1645.0,26656,7392
893,9184,20608,1180.0,1646.0,9184,20608
894,12096,10304,1181.0,1647.0,12096,10304
895,16352,24864,1182.0,1648.0,16352,24864
896,12096,20832,1183.0,1649.0,12096,20832
897,34272,15008,1184.0,1650.0,34272,15008
898,8960,11200,1185.0,1651.0,8960,11200
899,9632,8288,1186.0,1652.0,9632,8288
900,14560,23072,1187.0,1653.0,14560,23072
901,17920,16352,1188.0,1654.0,17920,16352
902,25088,19264,1189.0,1655.0,25088,19264
903,11200,18592,1190.0,1656.0,11200,18592
904,26432,14560,1191.0,1657.0,26432,14560
905,8736,12768,1192.0,1658.0,8736,12768
906,23520,2912,1193.0,1659.0,23520,2912
907,14560,24416,1194.0,1660.0,14560,24416
908,10752,19488,1195.0,1661.0,10752,19488
909,6944,10304,1196.0,1662.0,6944,10304
910,29344,18592,1197.0,1663.0,29344,18592
911,15904,4704,1198.0,1664.0,15904,4704
912,24192,9408,1199.0,1665.0,24192,9408
913,17920,5376,1200.0,1666.0,17920,5376
914,9408,21952,1201.0,1667.0,9408,21952
915,7840,27328,1202.0,1668.0,7840,27328
916,15904,16576,1203.0,1669.0,15904,16576
917,21504,20384,1204.0,1670.0,21504,20384
918,13888,14336,1205.0,1671.0,13888,14336
919,8288,7616,1206.0,1672.0,8288,7616
920,27328,16128,1207.0,1673.0,27328,16128
921,26880,7392,1208.0,1674.0,26880,7392
922,18816,6048,1209.0,1675.0,18816,6048
923,28896,17024,1210.0,1676.0,28896,17024
924,11424,12096,1211.0,1677.0,11424,12096
925,10752,20608,1212.0,1678.0,10752,20608
926,11872,14784,1213.0,1679.0,11872,14784
927,15680,11200,1214.0,1680.0,15680,11200
928,9408,26208,1215.0,1681.0,9408,26208
929,9184,22176,1216.0,1682.0,9184,22176
930,13888,19264,1217.0,1683.0,13888,19264
931,9408,14336,1218.0,1684.0,9408,14336
932,6272,22400,1219.0,1685.0,6272,22400
933,20832,4704,1220.0,1686.0,20832,4704
934,5152,15680,1221.0,1687.0,5152,15680
935,7168,28448,1222.0,1688.0,7168,28448
936,8960,19040,1223.0,1689.0,8960,19040
937,26432,5824,1224.0,1690.0,26432,5824
938,22400,15456,1225.0,1691.0,22400,15456
939,23072,13888,1226.0,1692.0,23072,13888
940,9632,6272,1227.0,1693.0,9632,6272
941,3808,15680,1228.0,1694.0,3808,15680
942,28000,9184,1229.0,1695.0,28000,9184
943,14112,13664,1230.0,1696.0,14112,13664
944,1344,15232,1231.0,1697.0,1344,15232
945,26432,14336,1232.0,1698.0,26432,14336
946,9856,20160,1233.0,1699.0,9856,20160
947,15232,7616,1234.0,1700.0,15232,7616
948,32032,11424,1235.0,1701.0,32032,11424
949,12320,6048,1236.0,1702.0,12320,6048
950,24416,13664,1237.0,1703.0,24416,13664
951,2240,14336,1238.0,1704.0,2240,14336
952,22176,17248,1239.0,1705.0,22176,17248
953,7616,16128,1240.0,1706.0,7616,16128
954,6720,7392,1241.0,1707.0,6720,7392
955,21952,2912,1242.0,1708.0,21952,2912
956,7392,14112,1243.0,1709.0,7392,14112
957,15680,6272,1244.0,1710.0,15680,6272
958,3136,19488,1245.0,1711.0,3136,19488
959,9632,12992,1246.0,1712.0,9632,12992
960,10976,21056,1247.0,1713.0,10976,21056
961,21728,22400,1248.0,1714.0,21728,22400
962,4032,13664,1249.0,1715.0,4032,13664
963,19264,14784,1250.0,1716.0,19264,14784
964,18816,19712,1251.0,1717.0,18816,19712
965,17920,8288,1252.0,1718.0,17920,8288
966,30912,18592,1253.0,1719.0,30912,18592
967,29344,14112,1254.0,1720.0,29344,14112
968,25760,11200,1255.0,1721.0,25760,11200
969,12992,12992,1256.0,1722.0,12992,12992
970,26656,8064,1257.0,1723.0,26656,8064
971,17248,23296,1258.0,1724.0,17248,23296
972,8736,9184,1259.0,1725.0,8736,9184
973,14784,21056,1260.0,1726.0,14784,21056
974,24640,19712,1261.0,1727.0,24640,19712
975,5376,7840,1262.0,1728.0,5376,7840
976,31136,15680,1263.0,1729.0,31136,15680
977,2688,9184,1264.0,1730.0,2688,9184
978,17024,6496,1265.0,1731.0,17024,6496
979,17248,21952,1266.0,1732.0,17248,21952
980,5152,8960,1267.0,1733.0,5152,8960
981,28000,16576,1268.0,1734.0,28000,16576
982,11648,22400,1269.0,1735.0,11648,22400
983,12096,6496,1270.0,1736.0,12096,6496
984,15456,9856,1271.0,1737.0,15456,9856
985,4704,21056,1272.0,1738.0,4704,21056
986,27328,7168,1273.0,1739.0,27328,7168
987,12992,13888,1274.0,1740.0,12992,13888
988,29120,12320,1275.0,1741.0,29120,12320
989,15680,21952,1276.0,1742.0,15680,21952
990,10752,17472,1277.0,1743.0,10752,17472
991,10976,19040,1278.0,1744.0,10976,19040
992,3808,22624,1279.0,1745.0,3808,22624
993,13664,17472,1280.0,1746.0,13664,17472
994,23072,18816,1281.0,1747.0,23072,18816
995,8064,14560,1282.0,1748.0,8064,14560
996,8064,5824,1283.0,1749.0,8064,5824
997,23520,13440,1284.0,1750.0,23520,13440
998,10304,20160,1285.0,1751.0,10304,20160
999,13216,18816,1286.0,1752.0,13216,18816
1000,23744,2240,1287.0,1753.0,23744,2240
1001,13440,16128,1288.0,1754.0,13440,16128
1002,10528,17248,1289.0,1755.0,10528,17248
1003,17696,12544,1290.0,1756.0,17696,12544
1004,10752,15232,1291.0,1757.0,10752,15232
1005,4032,11648,1292.0,1758.0,4032,11648
1006,25088,12768,1293.0,1759.0,25088,12768
1007,8288,25984,1294.0,1760.0,8288,25984
1008,23744,2016,1295.0,1761.0,23744,2016
1009,21952,10976,1296.0,1762.0,21952,10976
1010,17024,4032,1297.0,1763.0,17024,4032
1011,8288,28000,1298.0,1764.0,8288,28000
1012,26656,6944,1299.0,1765.0,26656,6944
1013,16576,13664,1300.0,1766.0,16576,13664
1014,25536,15904,1301.0,1767.0,25536,15904
1015,24192,2240,1302.0,1768.0,24192,2240
1016,34048,13888,1303.0,1769.0,34048,13888
1017,25536,6720,1304.0,1770.0,25536,6720
1018,26432,7616,1305.0,1771.0,26432,7616
1019,12768,6720,1306.0,1772.0,12768,6720
1020,22176,2912,1307.0,1773.0,22176,2912
1021,31360,12992,1308.0,1774.0,31360,12992
1022,33600,15904,1309.0,1775.0,33600,15904
1023,9184,8960,1310.0,1776.0,9184,8960
1024,896,11648,1311.0,1777.0,896,11648
1025,10304,14560,1312.0,1778.0,10304,14560
1026,4256,18144,1313.0,1779.0,4256,18144
1027,15232,13888,1314.0,1780.0,15232,13888
1028,6272,25312,1315.0,1781.0,6272,25312
1029,7616,6720,1316.0,1782.0,7616,6720
1030,31360,16128,1317.0,1783.0,31360,16128
1031,24640,18144,1318.0,1784.0,24640,18144
1032,7392,17920,1319.0,1785.0,7392,17920
1033,28000,16352,1320.0,1786.0,28000,16352
1034,19264,8736,1321.0,1787.0,19264,8736
1035,30464,12096,1322.0,1788.0,30464,12096
1036,4480,20608,1323.0,1789.0,4480,20608
1037,8064,16128,1324.0,1790.0,8064,16128
1038,26208,17024,1325.0,1791.0,26208,17024
1039,17248,6272,1326.0,1792.0,17248,6272
1040,6048,9856,1327.0,1793.0,6048,9856
1041,8288,9408,1328.0,1794.0,8288,9408
1042,13664,20384,1329.0,1795.0,13664,20384
1043,2464,16800,1330.0,1796.0,2464,16800
1044,23296,1568,1331.0,1797.0,23296,1568
1045,17024,22400,1332.0,1798.0,17024,22400
1046,15680,7392,1333.0,1799.0,15680,7392
1047,24640,15008,1334.0,1800.0,24640,15008
1048,7840,12096,1335.0,1801.0,7840,12096
1049,20384,12992,1336.0,1802.0,20384,12992
1050,7616,11200,1337.0,1803.0,7616,11200
1051,8288,23968,1338.0,1804.0,8288,23968
1052,15904,15232,1339.0,1805.0,15904,15232
1053,21728,18816,1340.0,1806.0,21728,18816
1054,8736,20384,1341.0,1807.0,8736,20384
1055,31808,9632,1342.0,1808.0,31808,9632
1056,15680,5600,1343.0,1809.0,15680,5600
1057,12096,16128,1344.0,1810.0,12096,16128
1058,30912,12096,1345.0,1811.0,30912,12096
1059,7840,22848,1346.0,1812.0,7840,22848
1060,4928,17472,1347.0,1813.0,4928,17472
1061,23968,18144,1348.0,1814.0,23968,18144
1062,25984,9632,1349.0,1815.0,25984,9632
1063,7616,12544,1350.0,1816.0,7616,12544
1064,8512,10304,1351.0,1817.0,8512,10304
1065,5824,23072,1352.0,1818.0,5824,23072
1066,8064,23520,1353.0,1819.0,8064,23520
1067,9632,10976,1354.0,1820.0,9632,10976
1068,8512,22624,1355.0,1821.0,8512,22624
1069,4928,8960,1356.0,1822.0,4928,8960
1070,23520,16800,1357.0,1823.0,23520,16800
1071,28224,13664,1358.0,1824.0,28224,13664
1072,17920,16576,1359.0,1825.0,17920,16576
1073,20160,12544,1360.0,1826.0,20160,12544
1074,29568,16128,1361.0,1827.0,29568,16128
1075,19936,4032,1362.0,1828.0,19936,4032
1076,11648,6048,1363.0,1829.0,11648,6048
1077,11872,14336,1364.0,1830.0,11872,14336
1078,8288,13888,1365.0,1831.0,8288,13888
1079,30688,11648,1366.0,1832.0,30688,11648
1080,10080,19264,1367.0,1833.0,10080,19264
1081,27776,11872,1368.0,1834.0,27776,11872
1082,15904,17472,1369.0,1835.0,15904,17472
1083,8064,12544,1370.0,1836.0,8064,12544
1084,6496,26208,1371.0,1837.0,6496,26208
1085,17472,21056,1372.0,1838.0,17472,21056
1086,6048,22624,1373.0,1839.0,6048,22624
1087,2464,16576,1374.0,1840.0,2464,16576
1088,5152,25312,1375.0,1841.0,5152,25312
1089,19712,16128,1376.0,1842.0,19712,16128
1090,7616,11872,1377.0,1843.0,7616,11872
1091,17024,16352,1378.0,1844.0,17024,16352
1092,34048,15680,1379.0,1845.0,34048,15680
1093,18368,10304,1380.0,1846.0,18368,10304
1094,11424,6720,1381.0,1847.0,11424,6720
1095,21056,4480,1382.0,1848.0,21056,4480
1096,29344,14784,1383.0,1849.0,29344,14784
1097,12320,6720,1384.0,1850.0,12320,6720
1098,12320,27328,1385.0,1851.0,12320,27328
1099,9856,6496,1386.0,1852.0,9856,6496
1100,23968,19264,1387.0,1853.0,23968,19264
1101,4704,8288,1388.0,1854.0,4704,8288
1102,5824,22400,1389.0,1855.0,5824,22400
1103,1792,15456,1390.0,1856.0,1792,15456
1104,6048,22176,1391.0,1857.0,6048,22176
1105,22176,17696,1392.0,1858.0,22176,17696
1106,15904,24416,1393.0,1859.0,15904,24416
1107,19264,9632,1394.0,1860.0,19264,9632
1108,18816,15904,1395.0,1861.0,18816,15904
1109,23520,10528,1396.0,1862.0,23520,10528
1110,27776,14784,1397.0,1863.0,27776,14784
1111,16800,15456,1398.0,1864.0,16800,15456
1112,26208,10080,1399.0,1865.0,26208,10080
1113,224,12768,1400.0,1866.0,224,12768
1114,10752,12320,1401.0,1867.0,10752,12320
1115,14112,5152,1402.0,1868.0,14112,5152
1116,9632,23744,1403.0,1869.0,9632,23744
1117,6944,29120,1404.0,1870.0,6944,29120
1118,3360,8960,1405.0,1871.0,3360,8960
1119,26880,15456,1406.0,1872.0,26880,15456
1120,2016,15456,1407.0,1873.0,2016,15456
1121,18592,21280,1408.0,1874.0,18592,21280
1122,4704,16576,1409.0,1875.0,4704,16576
1123,21056,6944,1410.0,1876.0,21056,6944
1124,27328,19936,1411.0,1877.0,27328,19936
1125,10976,17024,1412.0,1878.0,10976,17024
1126,11200,6720,1413.0,1879.0,11200,6720
1127,24864,19712,1414.0,1880.0,24864,19712
1128,16800,20832,1415.0,1881.0,16800,20832
1129,18592,7168,1416.0,1882.0,18592,7168
1130,2688,12544,1417.0,1883.0,2688,12544
1131,14784,19264,1418.0,1884.0,14784,19264
1132,8064,17472,1419.0,1885.0,8064,17472
1133,27776,14560,1420.0,1886.0,27776,14560
1134,2240,11200,1421.0,1887.0,2240,11200
1135,23968,9856,1422.0,1888.0,23968,9856
1136,24864,19040,1423.0,1889.0,24864,19040
1137,16576,17472,1424.0,1890.0,16576,17472
1138,27776,19488,1425.0,1891.0,27776,19488
1139,2016,15232,1426.0,1892.0,2016,15232
1140,13216,24192,1427.0,1893.0,13216,24192
1141,15456,5152,1428.0,1894.0,15456,5152
1142,22176,6944,1429.0,1895.0,22176,6944
1143,24640,11872,1430.0,1896.0,24640,11872
1144,26880,13216,1431.0,1897.0,26880,13216
1145,20608,19488,1432.0,1898.0,20608,19488
1146,24416,8288,1433.0,1899.0,24416,8288
1147,2464,17472,1434.0,1900.0,2464,17472
1148,6272,6272,1435.0,1901.0,6272,6272
1149,19040,7168,1436.0,1902.0,19040,7168
1150,8736,5376,1437.0,1903.0,8736,5376
1151,23744,3136,1438.0,1904.0,23744,3136
1152,17696,10080,1439.0,1905.0,17696,10080
1153,13664,23968,1440.0,1906.0,13664,23968
1154,7392,19936,1441.0,1907.0,7392,19936
1155,5152,21952,1442.0,1908.0,5152,21952
1156,4032,19264,1443.0,1909.0,4032,19264
1157,16352,8736,1444.0,1910.0,16352,8736
1158,5152,23968,1445.0,1911.0,5152,23968
1159,11872,6720,1446.0,1912.0,11872,6720
1160,17472,16576,1447.0,1913.0,17472,16576
1161,25536,4032,1448.0,1914.0,25536,4032
1162,7616,8288,1449.0,1915.0,7616,8288
1163,19936,4704,1450.0,1916.0,19936,4704
1164,21056,15456,1451.0,1917.0,21056,15456
1165,16576,3808,1452.0,1918.0,16576,3808
1166,24864,16800,1453.0,1919.0,24864,16800
1167,4928,8736,1454.0,1920.0,4928,8736
1168,10080,7616,1455.0,1921.0,10080,7616
1169,20608,4928,1456.0,1922.0,20608,4928
1170,2688,16576,1457.0,1923.0,2688,16576
1171,24864,6720,1458.0,1924.0,24864,6720
1172,13440,15008,1459.0,1925.0,13440,15008
1173,10752,10752,1460.0,1926.0,10752,10752
1174,28672,13888,1461.0,1927.0,28672,13888
1175,7616,12320,1462.0,1928.0,7616,12320
1176,8512,26208,1463.0,1929.0,8512,26208
1177,17920,7392,1464.0,1930.0,17920,7392
1178,12992,5824,1465.0,1931.0,12992,5824
1179,10528,15456,1466.0,1932.0,10528,15456
1180,33152,12992,1467.0,1933.0,33152,12992
1181,6496,8512,1468.0,1934.0,6496,8512
1182,14336,4256,1469.0,1935.0,14336,4256
1183,22176,6048,1470.0,1936.0,22176,6048
1184,14784,8064,1471.0,1937.0,14784,8064
1185,26656,18816,1472.0,1938.0,26656,18816
1186,9184,27776,1473.0,1939.0,9184,27776
