,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
579,28224,17472,1491.0,1543.0,28224,17472
580,22624,2912,1492.0,1544.0,22624,2912
581,6272,16576,1493.0,1545.0,6272,16576
582,6048,26656,1494.0,1546.0,6048,26656
583,6496,26880,1495.0,1547.0,6496,26880
584,6272,21952,1496.0,1548.0,6272,21952
585,5824,19936,1497.0,1549.0,5824,19936
586,12096,6048,1498.0,1550.0,12096,6048
587,11648,12544,1499.0,1551.0,11648,12544
588,31136,14784,1500.0,1552.0,31136,14784
589,19712,10528,1501.0,1553.0,19712,10528
590,23968,17696,1502.0,1554.0,23968,17696
591,13440,12544,1503.0,1555.0,13440,12544
592,21952,6272,1504.0,1556.0,21952,6272
593,10304,25984,1505.0,1557.0,10304,25984
594,10752,21728,1506.0,1558.0,10752,21728
595,11200,6944,1507.0,1559.0,11200,6944
596,26208,19712,1508.0,1560.0,26208,19712
597,1120,12768,1509.0,1561.0,1120,12768
598,4928,9856,1510.0,1562.0,4928,9856
599,15008,24864,1511.0,1563.0,15008,24864
600,6048,15008,1512.0,1564.0,6048,15008
601,19488,13888,1513.0,1565.0,19488,13888
602,30912,13888,1514.0,1566.0,30912,13888
603,5376,20608,1515.0,1567.0,5376,20608
604,18144,12544,1516.0,1568.0,18144,12544
605,22400,19712,1517.0,1569.0,22400,19712
606,15904,13664,1518.0,1570.0,15904,13664
607,5600,24192,1519.0,1571.0,5600,24192
608,7840,10976,1520.0,1572.0,7840,10976
609,15680,20832,1521.0,1573.0,15680,20832
610,13440,24864,1522.0,1574.0,13440,24864
611,22848,20832,1523.0,1575.0,22848,20832
612,21056,22400,1524.0,1576.0,21056,22400
613,6944,26432,1525.0,1577.0,6944,26432
614,10304,26208,1526.0,1578.0,10304,26208
615,14112,23072,1527.0,1579.0,14112,23072
616,24640,6944,1528.0,1580.0,24640,6944
617,4032,10528,1529.0,1581.0,4032,10528
618,22624,21728,1530.0,1582.0,22624,21728
619,10080,20832,1531.0,1583.0,10080,20832
620,25984,5152,1532.0,1584.0,25984,5152
621,21056,17024,1533.0,1585.0,21056,17024
622,10976,20608,1534.0,1586.0,10976,20608
623,4928,18592,1535.0,1587.0,4928,18592
624,25760,12544,1536.0,1588.0,25760,12544
625,32256,11424,1537.0,1589.0,32256,11424
626,19488,22624,1538.0,1590.0,19488,22624
627,21280,21952,1539.0,1591.0,21280,21952
628,30688,9856,1540.0,1592.0,30688,9856
629,15456,23968,1541.0,1593.0,15456,23968
630,23072,19936,1542.0,1594.0,23072,19936
631,6272,21728,1543.0,1595.0,6272,21728
632,9856,5600,1544.0,1596.0,9856,5600
633,15904,23520,1545.0,1597.0,15904,23520
634,9856,23072,1546.0,1598.0,9856,23072
635,23520,6720,1547.0,1599.0,23520,6720
636,13216,25984,1548.0,1600.0,13216,25984
637,18816,5152,1549.0,1601.0,18816,5152
638,21056,16800,1550.0,1602.0,21056,16800
639,9856,24416,1551.0,1603.0,9856,24416
640,13664,5600,1552.0,1604.0,13664,5600
641,9184,19936,1553.0,1605.0,9184,19936
642,16800,17696,1554.0,1606.0,16800,17696
643,26208,6272,1555.0,1607.0,26208,6272
644,24192,10080,1556.0,1608.0,24192,10080
645,12992,17472,1557.0,1609.0,12992,17472
646,12320,5600,1558.0,1610.0,12320,5600
647,8512,18144,1559.0,1611.0,8512,18144
648,1568,16128,1560.0,1612.0,1568,16128
649,29344,15456,1561.0,1613.0,29344,15456
650,6496,18368,1562.0,1614.0,6496,18368
651,11424,26880,1563.0,1615.0,11424,26880
652,9632,8064,1564.0,1616.0,9632,8064
653,17248,4256,1565.0,1617.0,17248,4256
654,28448,12544,1566.0,1618.0,28448,12544
655,26208,18368,1567.0,1619.0,26208,18368
656,11872,5152,1568.0,1620.0,11872,5152
657,18368,8736,1569.0,1621.0,18368,8736
658,29792,13664,1570.0,1622.0,29792,13664
659,6272,13216,1571.0,1623.0,6272,13216
660,21280,14784,1572.0,1624.0,21280,14784
661,31584,17248,1573.0,1625.0,31584,17248
662,6720,22624,1574.0,1626.0,6720,22624
663,23072,11648,1575.0,1627.0,23072,11648
664,10528,23296,1576.0,1628.0,10528,23296
665,18592,13888,1577.0,1629.0,18592,13888
666,15680,16800,1578.0,1630.0,15680,16800
667,31360,12768,1579.0,1631.0,31360,12768
668,21056,18592,1580.0,1632.0,21056,18592
669,23968,14560,1581.0,1633.0,23968,14560
670,4032,17024,1582.0,1634.0,4032,17024
671,30464,9184,1583.0,1635.0,30464,9184
672,15232,19040,1584.0,1636.0,15232,19040
673,18144,4032,1585.0,1637.0,18144,4032
674,15456,13664,1586.0,1638.0,15456,13664
675,17696,16800,1587.0,1639.0,17696,16800
676,14112,25536,1588.0,1640.0,14112,25536
677,16800,6272,1589.0,1641.0,16800,6272
678,9184,7840,1590.0,1642.0,9184,7840
679,32704,14784,1591.0,1643.0,32704,14784
680,25760,13216,1592.0,1644.0,25760,13216
681,3808,10976,1593.0,1645.0,3808,10976
682,6272,15008,1594.0,1646.0,6272,15008
683,18368,3360,1595.0,1647.0,18368,3360
684,2688,15680,1596.0,1648.0,2688,15680
685,9184,19040,1597.0,1649.0,9184,19040
686,14112,7168,1598.0,1650.0,14112,7168
687,2016,16800,1599.0,1651.0,2016,16800
688,9856,17696,1600.0,1652.0,9856,17696
689,6048,24416,1601.0,1653.0,6048,24416
690,12320,24864,1602.0,1654.0,12320,24864
691,5824,21280,1603.0,1655.0,5824,21280
692,19712,21056,1604.0,1656.0,19712,21056
693,3584,7392,1605.0,1657.0,3584,7392
694,14336,25536,1606.0,1658.0,14336,25536
695,21504,20160,1607.0,1659.0,21504,20160
696,8512,6720,1608.0,1660.0,8512,6720
697,15456,12096,1609.0,1661.0,15456,12096
698,17920,20832,1610.0,1662.0,17920,20832
699,15232,10080,1611.0,1663.0,15232,10080
700,20160,8288,1612.0,1664.0,20160,8288
701,29120,10080,1613.0,1665.0,29120,10080
702,23744,8512,1614.0,1666.0,23744,8512
703,18368,18368,1615.0,1667.0,18368,18368
704,9408,16800,1616.0,1668.0,9408,16800
705,6944,11648,1617.0,1669.0,6944,11648
706,8064,22624,1618.0,1670.0,8064,22624
707,31808,17248,1619.0,1671.0,31808,17248
708,7616,22176,1620.0,1672.0,7616,22176
709,12544,9184,1621.0,1673.0,12544,9184
710,29568,14784,1622.0,1674.0,29568,14784
711,18144,13888,1623.0,1675.0,18144,13888
712,15232,18816,1624.0,1676.0,15232,18816
713,16800,8288,1625.0,1677.0,16800,8288
714,19488,19264,1626.0,1678.0,19488,19264
715,3360,21056,1627.0,1679.0,3360,21056
716,10976,8960,1628.0,1680.0,10976,8960
717,32480,13664,1629.0,1681.0,32480,13664
718,19488,5824,1630.0,1682.0,19488,5824
719,12096,6272,1631.0,1683.0,12096,6272
720,15008,11872,1632.0,1684.0,15008,11872
721,3808,21504,1633.0,1685.0,3808,21504
722,3808,13216,1634.0,1686.0,3808,13216
723,16800,24192,1635.0,1687.0,16800,24192
724,8736,15008,1636.0,1688.0,8736,15008
725,18368,20384,1637.0,1689.0,18368,20384
726,6048,6944,1638.0,1690.0,6048,6944
727,9856,25760,1639.0,1691.0,9856,25760
728,5824,16128,1640.0,1692.0,5824,16128
729,9184,21952,1641.0,1693.0,9184,21952
730,15456,23520,1642.0,1694.0,15456,23520
731,21728,11872,1643.0,1695.0,21728,11872
732,29568,12544,1644.0,1696.0,29568,12544
733,8512,17696,1645.0,1697.0,8512,17696
734,26432,14784,1646.0,1698.0,26432,14784
735,8512,13440,1647.0,1699.0,8512,13440
736,22624,21056,1648.0,1700.0,22624,21056
737,27776,19040,1649.0,1701.0,27776,19040
738,30688,18592,1650.0,1702.0,30688,18592
739,11648,15232,1651.0,1703.0,11648,15232
740,22176,19712,1652.0,1704.0,22176,19712
741,23744,17472,1653.0,1705.0,23744,17472
742,26432,13440,1654.0,1706.0,26432,13440
743,13216,8512,1655.0,1707.0,13216,8512
744,22624,3136,1656.0,1708.0,22624,3136
745,12320,15008,1657.0,1709.0,12320,15008
746,2240,14112,1658.0,1710.0,2240,14112
747,15232,15904,1659.0,1711.0,15232,15904
748,23744,3584,1660.0,1712.0,23744,3584
749,12768,11648,1661.0,1713.0,12768,11648
750,15232,23072,1662.0,1714.0,15232,23072
751,7616,24864,1663.0,1715.0,7616,24864
752,16800,18816,1664.0,1716.0,16800,18816
753,23968,7840,1665.0,1717.0,23968,7840
754,13440,12992,1666.0,1718.0,13440,12992
755,11424,9856,1667.0,1719.0,11424,9856
756,17472,11872,1668.0,1720.0,17472,11872
757,16352,23744,1669.0,1721.0,16352,23744
758,7392,15232,1670.0,1722.0,7392,15232
759,15456,22176,1671.0,1723.0,15456,22176
760,27552,19936,1672.0,1724.0,27552,19936
761,5152,18592,1673.0,1725.0,5152,18592
762,10304,10976,1674.0,1726.0,10304,10976
763,10304,16352,1675.0,1727.0,10304,16352
764,9184,10976,1676.0,1728.0,9184,10976
765,17696,14560,1677.0,1729.0,17696,14560
766,24416,9856,1678.0,1730.0,24416,9856
767,25088,10080,1679.0,1731.0,25088,10080
768,20608,4256,1680.0,1732.0,20608,4256
769,10304,18816,1681.0,1733.0,10304,18816
770,21280,7616,1682.0,1734.0,21280,7616
771,20384,13664,1683.0,1735.0,20384,13664
772,6048,13888,1684.0,1736.0,6048,13888
773,26656,10752,1685.0,1737.0,26656,10752
774,20160,13216,1686.0,1738.0,20160,13216
775,10304,15008,1687.0,1739.0,10304,15008
776,3136,11424,1688.0,1740.0,3136,11424
777,11648,8512,1689.0,1741.0,11648,8512
778,7840,14560,1690.0,1742.0,7840,14560
779,8064,23968,1691.0,1743.0,8064,23968
780,29568,10080,1692.0,1744.0,29568,10080
781,14336,20384,1693.0,1745.0,14336,20384
782,21504,7392,1694.0,1746.0,21504,7392
783,25088,20608,1695.0,1747.0,25088,20608
784,31584,9856,1696.0,1748.0,31584,9856
785,29792,11648,1697.0,1749.0,29792,11648
786,10304,5600,1698.0,1750.0,10304,5600
787,27552,17248,1699.0,1751.0,27552,17248
788,6944,7840,1700.0,1752.0,6944,7840
789,22176,19936,1701.0,1753.0,22176,19936
790,9632,15904,1702.0,1754.0,9632,15904
791,13888,20608,1703.0,1755.0,13888,20608
792,8736,21056,1704.0,1756.0,8736,21056
793,22848,9856,1705.0,1757.0,22848,9856
794,27776,16800,1706.0,1758.0,27776,16800
795,5600,11872,1707.0,1759.0,5600,11872
796,22176,7840,1708.0,1760.0,22176,7840
797,1344,15456,1709.0,1761.0,1344,15456
798,16128,17696,1710.0,1762.0,16128,17696
799,12320,18144,1711.0,1763.0,12320,18144
800,5600,18144,1712.0,1764.0,5600,18144
801,6048,28896,1713.0,1765.0,6048,28896
802,19712,12320,1714.0,1766.0,19712,12320
803,17024,6720,1715.0,1767.0,17024,6720
804,23744,11424,1716.0,1768.0,23744,11424
805,18816,15008,1717.0,1769.0,18816,15008
806,30688,15008,1718.0,1770.0,30688,15008
807,6048,14112,1719.0,1771.0,6048,14112
808,8288,21952,1720.0,1772.0,8288,21952
809,7392,5824,1721.0,1773.0,7392,5824
810,20384,12320,1722.0,1774.0,20384,12320
811,31808,12096,1723.0,1775.0,31808,12096
812,33600,15680,1724.0,1776.0,33600,15680
813,5152,26656,1725.0,1777.0,5152,26656
814,23520,9856,1726.0,1778.0,23520,9856
815,17472,19488,1727.0,1779.0,17472,19488
816,12544,23296,1728.0,1780.0,12544,23296
817,21728,16352,1729.0,1781.0,21728,16352
818,13440,11200,1730.0,1782.0,13440,11200
819,14784,16800,1731.0,1783.0,14784,16800
820,12544,5824,1732.0,1784.0,12544,5824
821,3136,12544,1733.0,1785.0,3136,12544
822,17472,8288,1734.0,1786.0,17472,8288
823,27328,14560,1735.0,1787.0,27328,14560
824,19488,2240,1736.0,1788.0,19488,2240
825,24416,6496,1737.0,1789.0,24416,6496
826,26432,17920,1738.0,1790.0,26432,17920
827,21056,21056,1739.0,1791.0,21056,21056
828,11648,12320,1740.0,1792.0,11648,12320
829,22624,14112,1741.0,1793.0,22624,14112
830,14784,6496,1742.0,1794.0,14784,6496
831,4032,16352,1743.0,1795.0,4032,16352
832,6272,12096,1744.0,1796.0,6272,12096
833,25312,15680,1745.0,1797.0,25312,15680
834,7392,6944,1746.0,1798.0,7392,6944
835,17024,12768,1747.0,1799.0,17024,12768
836,2240,15680,1748.0,1800.0,2240,15680
837,12992,10752,1749.0,1801.0,12992,10752
838,26432,20384,1750.0,1802.0,26432,20384
839,10528,15680,1751.0,1803.0,10528,15680
840,19040,8064,1752.0,1804.0,19040,8064
841,26656,14784,1753.0,1805.0,26656,14784
842,9408,22400,1754.0,1806.0,9408,22400
843,15456,24864,1755.0,1807.0,15456,24864
844,33376,15456,1756.0,1808.0,33376,15456
845,8736,8512,1757.0,1809.0,8736,8512
846,22400,6048,1758.0,1810.0,22400,6048
847,16352,20160,1759.0,1811.0,16352,20160
848,20384,7392,1760.0,1812.0,20384,7392
849,9632,13888,1761.0,1813.0,9632,13888
850,10976,14336,1762.0,1814.0,10976,14336
851,16800,21280,1763.0,1815.0,16800,21280
852,4704,10528,1764.0,1816.0,4704,10528
853,33376,12544,1765.0,1817.0,33376,12544
854,21056,13888,1766.0,1818.0,21056,13888
855,7616,24416,1767.0,1819.0,7616,24416
856,4480,14784,1768.0,1820.0,4480,14784
857,12320,19712,1769.0,1821.0,12320,19712
858,12992,8064,1770.0,1822.0,12992,8064
859,5376,15008,1771.0,1823.0,5376,15008
860,19712,16352,1772.0,1824.0,19712,16352
861,28448,16800,1773.0,1825.0,28448,16800
862,14560,19936,1774.0,1826.0,14560,19936
863,10976,25536,1775.0,1827.0,10976,25536
864,26656,15680,1776.0,1828.0,26656,15680
865,3808,11424,1777.0,1829.0,3808,11424
866,9408,20832,1778.0,1830.0,9408,20832
867,14784,10528,1779.0,1831.0,14784,10528
868,23744,17920,1780.0,1832.0,23744,17920
869,16352,17024,1781.0,1833.0,16352,17024
870,24416,11648,1782.0,1834.0,24416,11648
871,27104,18144,1783.0,1835.0,27104,18144
872,26208,10752,1784.0,1836.0,26208,10752
873,25312,8288,1785.0,1837.0,25312,8288
874,10080,6720,1786.0,1838.0,10080,6720
875,6048,9184,1787.0,1839.0,6048,9184
876,25312,11424,1788.0,1840.0,25312,11424
877,31808,14112,1789.0,1841.0,31808,14112
878,29344,17472,1790.0,1842.0,29344,17472
879,13440,24192,1791.0,1843.0,13440,24192
880,2464,17024,1792.0,1844.0,2464,17024
881,17696,4480,1793.0,1845.0,17696,4480
882,9856,11872,1794.0,1846.0,9856,11872
883,4032,13888,1795.0,1847.0,4032,13888
884,29344,16352,1796.0,1848.0,29344,16352
885,16352,14336,1797.0,1849.0,16352,14336
886,16576,19264,1798.0,1850.0,16576,19264
887,12992,26208,1799.0,1851.0,12992,26208
888,30016,9856,1800.0,1852.0,30016,9856
889,3360,9408,1801.0,1853.0,3360,9408
890,26880,6944,1802.0,1854.0,26880,6944
891,7392,7616,1803.0,1855.0,7392,7616
892,17696,5824,1804.0,1856.0,17696,5824
893,18816,10976,1805.0,1857.0,18816,10976
894,10080,27776,1806.0,1858.0,10080,27776
895,28224,10752,1807.0,1859.0,28224,10752
896,2688,15008,1808.0,1860.0,2688,15008
897,11424,17472,1809.0,1861.0,11424,17472
898,5376,19488,1810.0,1862.0,5376,19488
899,4256,8960,1811.0,1863.0,4256,8960
900,6272,9184,1812.0,1864.0,6272,9184
901,18368,2688,1813.0,1865.0,18368,2688
902,12096,23520,1814.0,1866.0,12096,23520
903,16128,21280,1815.0,1867.0,16128,21280
904,9856,19712,1816.0,1868.0,9856,19712
905,17024,11200,1817.0,1869.0,17024,11200
906,13888,9632,1818.0,1870.0,13888,9632
907,32928,13664,1819.0,1871.0,32928,13664
908,11648,26432,1820.0,1872.0,11648,26432
909,8288,12320,1821.0,1873.0,8288,12320
910,18816,4032,1822.0,1874.0,18816,4032
911,4704,11648,1823.0,1875.0,4704,11648
912,21504,21728,1824.0,1876.0,21504,21728
913,15008,11424,1825.0,1877.0,15008,11424
914,11872,18144,1826.0,1878.0,11872,18144
915,25312,5600,1827.0,1879.0,25312,5600
916,15904,15904,1828.0,1880.0,15904,15904
917,17920,10976,1829.0,1881.0,17920,10976
918,8288,23072,1830.0,1882.0,8288,23072
919,21280,19040,1831.0,1883.0,21280,19040
920,7168,15008,1832.0,1884.0,7168,15008
921,11200,17472,1833.0,1885.0,11200,17472
922,7168,20384,1834.0,1886.0,7168,20384
923,24192,18144,1835.0,1887.0,24192,18144
924,448,14112,1836.0,1888.0,448,14112
925,12096,24864,1837.0,1889.0,12096,24864
926,7168,27552,1838.0,1890.0,7168,27552
927,13440,23968,1839.0,1891.0,13440,23968
928,14784,13440,1840.0,1892.0,14784,13440
929,32032,12544,1841.0,1893.0,32032,12544
930,5600,16576,1842.0,1894.0,5600,16576
931,14560,10304,1843.0,1895.0,14560,10304
932,16352,6048,1844.0,1896.0,16352,6048
933,15680,17696,1845.0,1897.0,15680,17696
934,28224,11424,1846.0,1898.0,28224,11424
935,4032,6944,1847.0,1899.0,4032,6944
936,29120,11872,1848.0,1900.0,29120,11872
937,19264,5600,1849.0,1901.0,19264,5600
938,2240,11872,1850.0,1902.0,2240,11872
939,1344,13440,1851.0,1903.0,1344,13440
940,5152,9632,1852.0,1904.0,5152,9632
941,12544,7616,1853.0,1905.0,12544,7616
942,19264,18144,1854.0,1906.0,19264,18144
943,12768,23296,1855.0,1907.0,12768,23296
944,9632,22176,1856.0,1908.0,9632,22176
945,17472,23296,1857.0,1909.0,17472,23296
946,11424,24416,1858.0,1910.0,11424,24416
947,20608,8512,1859.0,1911.0,20608,8512
948,4032,18816,1860.0,1912.0,4032,18816
949,28000,18368,1861.0,1913.0,28000,18368
950,21056,10080,1862.0,1914.0,21056,10080
951,12544,15456,1863.0,1915.0,12544,15456
952,24416,9184,1864.0,1916.0,24416,9184
953,21056,12320,1865.0,1917.0,21056,12320
954,11424,13440,1866.0,1918.0,11424,13440
955,17696,4928,1867.0,1919.0,17696,4928
956,20608,2688,1868.0,1920.0,20608,2688
957,29120,12992,1869.0,1921.0,29120,12992
958,9856,19488,1870.0,1922.0,9856,19488
959,29792,14336,1871.0,1923.0,29792,14336
960,20608,4480,1872.0,1924.0,20608,4480
961,21280,17696,1873.0,1925.0,21280,17696
962,5376,17024,1874.0,1926.0,5376,17024
963,10976,5600,1875.0,1927.0,10976,5600
964,15680,19712,1876.0,1928.0,15680,19712
965,19936,14336,1877.0,1929.0,19936,14336
966,9856,15680,1878.0,1930.0,9856,15680
967,6048,7392,1879.0,1931.0,6048,7392
968,22848,12992,1880.0,1932.0,22848,12992
969,8736,18816,1881.0,1933.0,8736,18816
970,14336,5152,1882.0,1934.0,14336,5152
971,23296,2240,1883.0,1935.0,23296,2240
972,11872,23744,1884.0,1936.0,11872,23744
973,30016,15456,1885.0,1937.0,30016,15456
974,10080,13664,1886.0,1938.0,10080,13664
975,19264,15456,1887.0,1939.0,19264,15456
976,3584,10304,1888.0,1940.0,3584,10304
977,16576,24640,1889.0,1941.0,16576,24640
978,12992,15456,1890.0,1942.0,12992,15456
979,6272,24864,1891.0,1943.0,6272,24864
980,13888,23296,1892.0,1944.0,13888,23296
981,14784,16576,1893.0,1945.0,14784,16576
982,15680,22624,1894.0,1946.0,15680,22624
983,28672,14784,1895.0,1947.0,28672,14784
984,18144,6272,1896.0,1948.0,18144,6272
985,5376,21056,1897.0,1949.0,5376,21056
986,19040,8736,1898.0,1950.0,19040,8736
987,2912,18592,1899.0,1951.0,2912,18592
988,28000,10528,1900.0,1952.0,28000,10528
989,1792,15232,1901.0,1953.0,1792,15232
990,21504,2688,1902.0,1954.0,21504,2688
991,18144,12992,1903.0,1955.0,18144,12992
992,22176,16800,1904.0,1956.0,22176,16800
993,22848,10752,1905.0,1957.0,22848,10752
994,15680,14560,1906.0,1958.0,15680,14560
995,7168,20832,1907.0,1959.0,7168,20832
996,18816,7840,1908.0,1960.0,18816,7840
997,16576,11872,1909.0,1961.0,16576,11872
998,21504,3808,1910.0,1962.0,21504,3808
999,8736,11648,1911.0,1963.0,8736,11648
1000,3136,19264,1912.0,1964.0,3136,19264
1001,23072,8512,1913.0,1965.0,23072,8512
1002,27552,18592,1914.0,1966.0,27552,18592
1003,3808,17472,1915.0,1967.0,3808,17472
1004,19936,14112,1916.0,1968.0,19936,14112
1005,19936,18144,1917.0,1969.0,19936,18144
1006,4480,10752,1918.0,1970.0,4480,10752
1007,14336,21952,1919.0,1971.0,14336,21952
1008,2912,13888,1920.0,1972.0,2912,13888
1009,31808,15904,1921.0,1973.0,31808,15904
1010,6720,20832,1922.0,1974.0,6720,20832
1011,11872,22400,1923.0,1975.0,11872,22400
1012,23072,10304,1924.0,1976.0,23072,10304
1013,17472,9856,1925.0,1977.0,17472,9856
1014,14784,18368,1926.0,1978.0,14784,18368
1015,28672,11200,1927.0,1979.0,28672,11200
1016,33600,12544,1928.0,1980.0,33600,12544
1017,9184,25536,1929.0,1981.0,9184,25536
1018,18592,8736,1930.0,1982.0,18592,8736
1019,22848,17696,1931.0,1983.0,22848,17696
1020,15904,6048,1932.0,1984.0,15904,6048
1021,21056,6496,1933.0,1985.0,21056,6496
1022,20160,18592,1934.0,1986.0,20160,18592
1023,8736,10752,1935.0,1987.0,8736,10752
1024,5824,8064,1936.0,1988.0,5824,8064
1025,14560,25984,1937.0,1989.0,14560,25984
1026,22848,4032,1938.0,1990.0,22848,4032
1027,18144,8960,1939.0,1991.0,18144,8960
1028,13664,14112,1940.0,1992.0,13664,14112
1029,22848,18368,1941.0,1993.0,22848,18368
1030,16128,3808,1942.0,1994.0,16128,3808
1031,26432,17696,1943.0,1995.0,26432,17696
1032,672,12768,1944.0,1996.0,672,12768
1033,10976,18144,1945.0,1997.0,10976,18144
1034,17472,23744,1946.0,1998.0,17472,23744
1035,14112,17472,1947.0,1999.0,14112,17472
1036,24192,2464,1948.0,2000.0,24192,2464
1037,6720,8960,1949.0,2001.0,6720,8960
1038,28896,8064,1950.0,2002.0,28896,8064
1039,15904,4032,1951.0,2003.0,15904,4032
1040,31584,10080,1952.0,2004.0,31584,10080
1041,5600,14112,1953.0,2005.0,5600,14112
1042,24192,16800,1954.0,2006.0,24192,16800
1043,18592,9184,1955.0,2007.0,18592,9184
1044,6048,6496,1956.0,2008.0,6048,6496
1045,16576,9408,1957.0,2009.0,16576,9408
1046,13664,19488,1958.0,2010.0,13664,19488
1047,25312,17024,1959.0,2011.0,25312,17024
1048,20384,8512,1960.0,2012.0,20384,8512
1049,20160,15232,1961.0,2013.0,20160,15232
1050,11648,13664,1962.0,2014.0,11648,13664
1051,10528,11872,1963.0,2015.0,10528,11872
1052,27328,17248,1964.0,2016.0,27328,17248
1053,12768,5824,1965.0,2017.0,12768,5824
1054,27104,10304,1966.0,2018.0,27104,10304
1055,4256,11200,1967.0,2019.0,4256,11200
1056,24416,20160,1968.0,2020.0,24416,20160
1057,11424,15008,1969.0,2021.0,11424,15008
1058,8736,10528,1970.0,2022.0,8736,10528
1059,15232,15232,1971.0,2023.0,15232,15232
1060,17248,10976,1972.0,2024.0,17248,10976
1061,15008,15904,1973.0,2025.0,15008,15904
1062,27552,8736,1974.0,2026.0,27552,8736
1063,31136,13216,1975.0,2027.0,31136,13216
1064,15456,22848,1976.0,2028.0,15456,22848
1065,16352,15904,1977.0,2029.0,16352,15904
1066,11424,18368,1978.0,2030.0,11424,18368
1067,17696,23072,1979.0,2031.0,17696,23072
1068,11200,19264,1980.0,2032.0,11200,19264
1069,29344,19264,1981.0,2033.0,29344,19264
1070,23744,5152,1982.0,2034.0,23744,5152
1071,7616,25088,1983.0,2035.0,7616,25088
1072,3808,9408,1984.0,2036.0,3808,9408
1073,5152,10304,1985.0,2037.0,5152,10304
1074,14560,7168,1986.0,2038.0,14560,7168
1075,14112,4928,1987.0,2039.0,14112,4928
1076,7168,18816,1988.0,2040.0,7168,18816
1077,31808,9408,1989.0,2041.0,31808,9408
1078,10080,17024,1990.0,2042.0,10080,17024
1079,2912,19488,1991.0,2043.0,2912,19488
1080,23744,19264,1992.0,2044.0,23744,19264
1081,16576,16352,1993.0,2045.0,16576,16352
1082,31136,13440,1994.0,2046.0,31136,13440
1083,15680,24864,1995.0,2047.0,15680,24864
1084,33376,15680,1996.0,2048.0,33376,15680
1085,4032,7392,1997.0,2049.0,4032,7392
1086,20384,20160,1998.0,2050.0,20384,20160
1087,20832,2912,1999.0,2051.0,20832,2912
1088,10304,22848,2000.0,2052.0,10304,22848
1089,31584,16800,2001.0,2053.0,31584,16800
1090,22624,9856,2002.0,2054.0,22624,9856
1091,23296,17472,2003.0,2055.0,23296,17472
1092,12992,10528,2004.0,2056.0,12992,10528
1093,13664,14560,2005.0,2057.0,13664,14560
1094,14560,12544,2006.0,2058.0,14560,12544
1095,11648,10528,2007.0,2059.0,11648,10528
1096,13664,7616,2008.0,2060.0,13664,7616
1097,3136,15008,2009.0,2061.0,3136,15008
1098,23744,10528,2010.0,2062.0,23744,10528
1099,18368,23968,2011.0,2063.0,18368,23968
1100,5600,14560,2012.0,2064.0,5600,14560
1101,15008,21952,2013.0,2065.0,15008,21952
1102,12096,9184,2014.0,2066.0,12096,9184
1103,22624,6496,2015.0,2067.0,22624,6496
1104,12096,13216,2016.0,2068.0,12096,13216
1105,7168,6272,2017.0,2069.0,7168,6272
1106,11424,4928,2018.0,2070.0,11424,4928
1107,24192,15904,2019.0,2071.0,24192,15904
1108,24864,16128,2020.0,2072.0,24864,16128
1109,8064,15456,2021.0,2073.0,8064,15456
1110,18592,14560,2022.0,2074.0,18592,14560
1111,28000,15008,2023.0,2075.0,28000,15008
1112,19712,15008,2024.0,2076.0,19712,15008
1113,5824,21728,2025.0,2077.0,5824,21728
1114,18368,6720,2026.0,2078.0,18368,6720
1115,30688,14336,2027.0,2079.0,30688,14336
1116,24416,17472,2028.0,2080.0,24416,17472
1117,2912,9408,2029.0,2081.0,2912,9408
1118,14560,14784,2030.0,2082.0,14560,14784
1119,27776,15008,2031.0,2083.0,27776,15008
1120,14560,20384,2032.0,2084.0,14560,20384
1121,4256,21952,2033.0,2085.0,4256,21952
1122,32256,14784,2034.0,2086.0,32256,14784
1123,2912,12320,2035.0,2087.0,2912,12320
1124,13440,8064,2036.0,2088.0,13440,8064
1125,25088,12992,2037.0,2089.0,25088,12992
1126,24640,9856,2038.0,2090.0,24640,9856
1127,18592,15456,2039.0,2091.0,18592,15456
1128,10752,16352,2040.0,2092.0,10752,16352
1129,21504,21280,2041.0,2093.0,21504,21280
1130,5824,15456,2042.0,2094.0,5824,15456
1131,8512,6944,2043.0,2095.0,8512,6944
1132,30912,13440,2044.0,2096.0,30912,13440
1133,6720,6944,2045.0,2097.0,6720,6944
1134,20384,15232,2046.0,2098.0,20384,15232
1135,25088,17696,2047.0,2099.0,25088,17696
1136,22400,14336,2048.0,2100.0,22400,14336
1137,17920,5824,2049.0,2101.0,17920,5824
1138,7840,11872,2050.0,2102.0,7840,11872
1139,26432,19936,2051.0,2103.0,26432,19936
1140,4928,21504,2052.0,2104.0,4928,21504
1141,672,12320,2053.0,2105.0,672,12320
1142,11200,10080,2054.0,2106.0,11200,10080
1143,25760,11424,2055.0,2107.0,25760,11424
1144,7616,14784,2056.0,2108.0,7616,14784
1145,7168,16576,2057.0,2109.0,7168,16576
1146,10080,8960,2058.0,2110.0,10080,8960
1147,12992,12544,2059.0,2111.0,12992,12544
1148,8288,16352,2060.0,2112.0,8288,16352
1149,25312,13216,2061.0,2113.0,25312,13216
1150,1344,12768,2062.0,2114.0,1344,12768
1151,25536,19712,2063.0,2115.0,25536,19712
1152,11424,17248,2064.0,2116.0,11424,17248
1153,5824,23744,2065.0,2117.0,5824,23744
