,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
612,13440,20160,1252.0,1067.0,13440,20160
613,7840,5824,1253.0,1068.0,7840,5824
614,26656,8512,1254.0,1069.0,26656,8512
615,6944,12320,1255.0,1070.0,6944,12320
616,26432,10752,1256.0,1071.0,26432,10752
617,24864,11648,1257.0,1072.0,24864,11648
618,23072,9632,1258.0,1073.0,23072,9632
619,15904,21952,1259.0,1074.0,15904,21952
620,23072,4032,1260.0,1075.0,23072,4032
621,27328,9184,1261.0,1076.0,27328,9184
622,21504,19040,1262.0,1077.0,21504,19040
623,10976,13888,1263.0,1078.0,10976,13888
624,31584,12096,1264.0,1079.0,31584,12096
625,25760,12320,1265.0,1080.0,25760,12320
626,30240,9408,1266.0,1081.0,30240,9408
627,6944,7168,1267.0,1082.0,6944,7168
628,4032,10080,1268.0,1083.0,4032,10080
629,16352,16352,1269.0,1084.0,16352,16352
630,30240,12544,1270.0,1085.0,30240,12544
631,6720,25984,1271.0,1086.0,6720,25984
632,19936,21952,1272.0,1087.0,19936,21952
633,22176,4480,1273.0,1088.0,22176,4480
634,3360,13216,1274.0,1089.0,3360,13216
635,16576,19488,1275.0,1090.0,16576,19488
636,17472,4480,1276.0,1091.0,17472,4480
637,23520,6048,1277.0,1092.0,23520,6048
638,14112,10304,1278.0,1093.0,14112,10304
639,12544,26880,1279.0,1094.0,12544,26880
640,11648,23072,1280.0,1095.0,11648,23072
641,23296,4480,1281.0,1096.0,23296,4480
642,20384,9856,1282.0,1097.0,20384,9856
643,16352,11200,1283.0,1098.0,16352,11200
644,23968,17248,1284.0,1099.0,23968,17248
645,4032,22176,1285.0,1100.0,4032,22176
646,10752,10080,1286.0,1101.0,10752,10080
647,4704,19712,1287.0,1102.0,4704,19712
648,27552,6944,1288.0,1103.0,27552,6944
649,25312,14336,1289.0,1104.0,25312,14336
650,23744,14112,1290.0,1105.0,23744,14112
651,4704,13888,1291.0,1106.0,4704,13888
652,14336,22400,1292.0,1107.0,14336,22400
653,14560,25536,1293.0,1108.0,14560,25536
654,26208,13216,1294.0,1109.0,26208,13216
655,7840,27552,1295.0,1110.0,7840,27552
656,9408,25312,1296.0,1111.0,9408,25312
657,6272,14112,1297.0,1112.0,6272,14112
658,19264,22176,1298.0,1113.0,19264,22176
659,16352,10752,1299.0,1114.0,16352,10752
660,11872,26656,1300.0,1115.0,11872,26656
661,4928,7168,1301.0,1116.0,4928,7168
662,5152,15008,1302.0,1117.0,5152,15008
663,9856,13440,1303.0,1118.0,9856,13440
664,19264,23968,1304.0,1119.0,19264,23968
665,15456,10304,1305.0,1120.0,15456,10304
666,23296,18368,1306.0,1121.0,23296,18368
667,23968,11648,1307.0,1122.0,23968,11648
668,16800,13216,1308.0,1123.0,16800,13216
669,20384,8064,1309.0,1124.0,20384,8064
670,15232,4480,1310.0,1125.0,15232,4480
671,30912,15680,1311.0,1126.0,30912,15680
672,15232,19264,1312.0,1127.0,15232,19264
673,11872,7392,1313.0,1128.0,11872,7392
674,29344,15232,1314.0,1129.0,29344,15232
675,30688,16800,1315.0,1130.0,30688,16800
676,3136,18592,1316.0,1131.0,3136,18592
677,24864,8064,1317.0,1132.0,24864,8064
678,4928,14336,1318.0,1133.0,4928,14336
679,4928,6944,1319.0,1134.0,4928,6944
680,19936,10080,1320.0,1135.0,19936,10080
681,18144,20832,1321.0,1136.0,18144,20832
682,15456,20832,1322.0,1137.0,15456,20832
683,27776,16128,1323.0,1138.0,27776,16128
684,19936,20832,1324.0,1139.0,19936,20832
685,5376,10304,1325.0,1140.0,5376,10304
686,23968,7616,1326.0,1141.0,23968,7616
687,8064,8736,1327.0,1142.0,8064,8736
688,8288,10976,1328.0,1143.0,8288,10976
689,10304,22176,1329.0,1144.0,10304,22176
690,20384,10528,1330.0,1145.0,20384,10528
691,8960,7616,1331.0,1146.0,8960,7616
692,10528,6944,1332.0,1147.0,10528,6944
693,3360,10752,1333.0,1148.0,3360,10752
694,28672,14560,1334.0,1149.0,28672,14560
695,33824,15008,1335.0,1150.0,33824,15008
696,9856,13216,1336.0,1151.0,9856,13216
697,19488,12320,1337.0,1152.0,19488,12320
698,28448,17696,1338.0,1153.0,28448,17696
699,21280,8064,1339.0,1154.0,21280,8064
700,3360,15680,1340.0,1155.0,3360,15680
701,20608,13888,1341.0,1156.0,20608,13888
702,23520,12096,1342.0,1157.0,23520,12096
703,31136,12096,1343.0,1158.0,31136,12096
704,21280,18144,1344.0,1159.0,21280,18144
705,21728,4032,1345.0,1160.0,21728,4032
706,6272,25536,1346.0,1161.0,6272,25536
707,25760,19040,1347.0,1162.0,25760,19040
708,21952,14784,1348.0,1163.0,21952,14784
709,672,13216,1349.0,1164.0,672,13216
710,21728,21056,1350.0,1165.0,21728,21056
711,10976,11424,1351.0,1166.0,10976,11424
712,18144,17248,1352.0,1167.0,18144,17248
713,4928,8512,1353.0,1168.0,4928,8512
714,31584,13888,1354.0,1169.0,31584,13888
715,13216,11648,1355.0,1170.0,13216,11648
716,20384,3584,1356.0,1171.0,20384,3584
717,24640,3136,1357.0,1172.0,24640,3136
718,4032,15680,1358.0,1173.0,4032,15680
719,21056,17920,1359.0,1174.0,21056,17920
720,19264,10976,1360.0,1175.0,19264,10976
721,896,11872,1361.0,1176.0,896,11872
722,6496,24640,1362.0,1177.0,6496,24640
723,10080,24640,1363.0,1178.0,10080,24640
724,15232,10752,1364.0,1179.0,15232,10752
725,24416,10528,1365.0,1180.0,24416,10528
726,11424,25312,1366.0,1181.0,11424,25312
727,4256,9632,1367.0,1182.0,4256,9632
728,29120,13664,1368.0,1183.0,29120,13664
729,8064,10752,1369.0,1184.0,8064,10752
730,19264,22624,1370.0,1185.0,19264,22624
731,25760,14336,1371.0,1186.0,25760,14336
732,5824,21952,1372.0,1187.0,5824,21952
733,5152,17248,1373.0,1188.0,5152,17248
734,7168,7840,1374.0,1189.0,7168,7840
735,6272,27104,1375.0,1190.0,6272,27104
736,28672,11648,1376.0,1191.0,28672,11648
737,25312,9632,1377.0,1192.0,25312,9632
738,7840,6048,1378.0,1193.0,7840,6048
739,15456,4704,1379.0,1194.0,15456,4704
740,21056,8512,1380.0,1195.0,21056,8512
741,19040,16128,1381.0,1196.0,19040,16128
742,13664,24416,1382.0,1197.0,13664,24416
743,4928,7840,1383.0,1198.0,4928,7840
744,19712,2240,1384.0,1199.0,19712,2240
745,14336,25984,1385.0,1200.0,14336,25984
746,9856,21728,1386.0,1201.0,9856,21728
747,19264,19040,1387.0,1202.0,19264,19040
748,10528,18144,1388.0,1203.0,10528,18144
749,11424,10752,1389.0,1204.0,11424,10752
750,10080,7840,1390.0,1205.0,10080,7840
751,6496,19936,1391.0,1206.0,6496,19936
752,4704,19040,1392.0,1207.0,4704,19040
753,19264,6720,1393.0,1208.0,19264,6720
754,15232,17248,1394.0,1209.0,15232,17248
755,9408,22624,1395.0,1210.0,9408,22624
756,17472,14336,1396.0,1211.0,17472,14336
757,4256,19936,1397.0,1212.0,4256,19936
758,7168,21056,1398.0,1213.0,7168,21056
759,8512,19488,1399.0,1214.0,8512,19488
760,10752,6272,1400.0,1215.0,10752,6272
761,25984,16128,1401.0,1216.0,25984,16128
762,14560,4256,1402.0,1217.0,14560,4256
763,8512,8736,1403.0,1218.0,8512,8736
764,6272,20160,1404.0,1219.0,6272,20160
765,10080,12096,1405.0,1220.0,10080,12096
766,12544,15680,1406.0,1221.0,12544,15680
767,18144,5376,1407.0,1222.0,18144,5376
768,7840,14112,1408.0,1223.0,7840,14112
769,7616,17696,1409.0,1224.0,7616,17696
770,33152,16576,1410.0,1225.0,33152,16576
771,21952,5376,1411.0,1226.0,21952,5376
772,16800,13888,1412.0,1227.0,16800,13888
773,15232,16128,1413.0,1228.0,15232,16128
774,3136,22624,1414.0,1229.0,3136,22624
775,28896,15904,1415.0,1230.0,28896,15904
776,4032,9856,1416.0,1231.0,4032,9856
777,9184,12992,1417.0,1232.0,9184,12992
778,11424,9184,1418.0,1233.0,11424,9184
779,24416,4704,1419.0,1234.0,24416,4704
780,14784,20384,1420.0,1235.0,14784,20384
781,7840,17248,1421.0,1236.0,7840,17248
782,12096,17248,1422.0,1237.0,12096,17248
783,5152,15904,1423.0,1238.0,5152,15904
784,13888,17024,1424.0,1239.0,13888,17024
785,20832,15456,1425.0,1240.0,20832,15456
786,26880,18368,1426.0,1241.0,26880,18368
787,8960,23520,1427.0,1242.0,8960,23520
788,2464,10976,1428.0,1243.0,2464,10976
789,11424,9632,1429.0,1244.0,11424,9632
790,31808,10080,1430.0,1245.0,31808,10080
791,7392,12992,1431.0,1246.0,7392,12992
792,14112,14560,1432.0,1247.0,14112,14560
793,11648,15456,1433.0,1248.0,11648,15456
794,27104,7392,1434.0,1249.0,27104,7392
795,19936,10304,1435.0,1250.0,19936,10304
796,32480,11648,1436.0,1251.0,32480,11648
797,31808,14336,1437.0,1252.0,31808,14336
798,12992,10080,1438.0,1253.0,12992,10080
799,26656,14336,1439.0,1254.0,26656,14336
800,23744,16800,1440.0,1255.0,23744,16800
801,12544,11200,1441.0,1256.0,12544,11200
802,14112,11872,1442.0,1257.0,14112,11872
803,22176,13440,1443.0,1258.0,22176,13440
804,12320,27104,1444.0,1259.0,12320,27104
805,28448,15904,1445.0,1260.0,28448,15904
806,28224,10528,1446.0,1261.0,28224,10528
807,19040,23744,1447.0,1262.0,19040,23744
808,32032,13440,1448.0,1263.0,32032,13440
809,29344,8960,1449.0,1264.0,29344,8960
810,22848,21504,1450.0,1265.0,22848,21504
811,17248,17248,1451.0,1266.0,17248,17248
812,18592,13664,1452.0,1267.0,18592,13664
813,15904,15008,1453.0,1268.0,15904,15008
814,12544,4704,1454.0,1269.0,12544,4704
815,19712,8512,1455.0,1270.0,19712,8512
816,7168,19488,1456.0,1271.0,7168,19488
817,8960,28224,1457.0,1272.0,8960,28224
818,12768,23968,1458.0,1273.0,12768,23968
819,14784,24864,1459.0,1274.0,14784,24864
820,6272,11200,1460.0,1275.0,6272,11200
821,7392,6048,1461.0,1276.0,7392,6048
822,7392,19488,1462.0,1277.0,7392,19488
823,8736,13440,1463.0,1278.0,8736,13440
824,5600,17472,1464.0,1279.0,5600,17472
825,24416,2464,1465.0,1280.0,24416,2464
826,19936,20160,1466.0,1281.0,19936,20160
827,8288,12544,1467.0,1282.0,8288,12544
828,28672,16576,1468.0,1283.0,28672,16576
829,20160,6272,1469.0,1284.0,20160,6272
830,17024,10752,1470.0,1285.0,17024,10752
831,4032,15456,1471.0,1286.0,4032,15456
832,22848,18816,1472.0,1287.0,22848,18816
833,23520,8064,1473.0,1288.0,23520,8064
834,17920,9408,1474.0,1289.0,17920,9408
835,17248,24192,1475.0,1290.0,17248,24192
836,22848,6272,1476.0,1291.0,22848,6272
837,10080,8288,1477.0,1292.0,10080,8288
838,24192,5824,1478.0,1293.0,24192,5824
839,9408,24192,1479.0,1294.0,9408,24192
840,12320,18368,1480.0,1295.0,12320,18368
841,23296,5376,1481.0,1296.0,23296,5376
842,17248,19936,1482.0,1297.0,17248,19936
843,8512,28224,1483.0,1298.0,8512,28224
844,29792,14560,1484.0,1299.0,29792,14560
845,24640,4928,1485.0,1300.0,24640,4928
846,6048,12544,1486.0,1301.0,6048,12544
847,14112,7616,1487.0,1302.0,14112,7616
848,6720,14336,1488.0,1303.0,6720,14336
849,30912,13664,1489.0,1304.0,30912,13664
850,11648,12768,1490.0,1305.0,11648,12768
851,8512,20384,1491.0,1306.0,8512,20384
852,29792,16128,1492.0,1307.0,29792,16128
853,28448,16576,1493.0,1308.0,28448,16576
854,19040,24416,1494.0,1309.0,19040,24416
855,29792,11872,1495.0,1310.0,29792,11872
856,21056,1568,1496.0,1311.0,21056,1568
857,12320,12992,1497.0,1312.0,12320,12992
858,25088,8288,1498.0,1313.0,25088,8288
859,15008,10304,1499.0,1314.0,15008,10304
860,29792,10528,1500.0,1315.0,29792,10528
861,19712,2912,1501.0,1316.0,19712,2912
862,20160,6496,1502.0,1317.0,20160,6496
863,8288,22848,1503.0,1318.0,8288,22848
864,896,15232,1504.0,1319.0,896,15232
865,30240,15232,1505.0,1320.0,30240,15232
866,19936,17472,1506.0,1321.0,19936,17472
867,27776,12544,1507.0,1322.0,27776,12544
868,19936,13216,1508.0,1323.0,19936,13216
869,15904,17248,1509.0,1324.0,15904,17248
870,17248,23520,1510.0,1325.0,17248,23520
871,8960,27552,1511.0,1326.0,8960,27552
872,13888,4704,1512.0,1327.0,13888,4704
873,6720,12320,1513.0,1328.0,6720,12320
874,7616,15008,1514.0,1329.0,7616,15008
875,5824,12096,1515.0,1330.0,5824,12096
876,10752,19936,1516.0,1331.0,10752,19936
877,14112,4480,1517.0,1332.0,14112,4480
878,22624,10752,1518.0,1333.0,22624,10752
879,19712,17024,1519.0,1334.0,19712,17024
880,21952,15008,1520.0,1335.0,21952,15008
881,11648,11200,1521.0,1336.0,11648,11200
882,11648,17024,1522.0,1337.0,11648,17024
883,20160,17920,1523.0,1338.0,20160,17920
884,24864,19264,1524.0,1339.0,24864,19264
885,21952,19488,1525.0,1340.0,21952,19488
886,4256,11872,1526.0,1341.0,4256,11872
887,8288,11424,1527.0,1342.0,8288,11424
888,7840,16128,1528.0,1343.0,7840,16128
889,17920,6496,1529.0,1344.0,17920,6496
890,25760,6048,1530.0,1345.0,25760,6048
891,11648,20608,1531.0,1346.0,11648,20608
892,31136,15008,1532.0,1347.0,31136,15008
893,27552,13664,1533.0,1348.0,27552,13664
894,31136,16576,1534.0,1349.0,31136,16576
895,18144,3584,1535.0,1350.0,18144,3584
896,18816,8064,1536.0,1351.0,18816,8064
897,19488,14336,1537.0,1352.0,19488,14336
898,16800,15008,1538.0,1353.0,16800,15008
899,16576,7392,1539.0,1354.0,16576,7392
900,19040,12992,1540.0,1355.0,19040,12992
901,24192,8064,1541.0,1356.0,24192,8064
902,14560,6720,1542.0,1357.0,14560,6720
903,8064,23072,1543.0,1358.0,8064,23072
904,23744,5600,1544.0,1359.0,23744,5600
905,34048,13440,1545.0,1360.0,34048,13440
906,29344,14336,1546.0,1361.0,29344,14336
907,18368,22848,1547.0,1362.0,18368,22848
908,18816,20608,1548.0,1363.0,18816,20608
909,9184,12320,1549.0,1364.0,9184,12320
910,30464,15680,1550.0,1365.0,30464,15680
911,30240,11648,1551.0,1366.0,30240,11648
912,24864,13440,1552.0,1367.0,24864,13440
913,12768,18816,1553.0,1368.0,12768,18816
914,19712,18592,1554.0,1369.0,19712,18592
915,8064,8960,1555.0,1370.0,8064,8960
916,7616,19488,1556.0,1371.0,7616,19488
917,28672,12096,1557.0,1372.0,28672,12096
918,24864,18816,1558.0,1373.0,24864,18816
919,9184,18368,1559.0,1374.0,9184,18368
920,23072,10080,1560.0,1375.0,23072,10080
921,14112,4256,1561.0,1376.0,14112,4256
922,12320,20160,1562.0,1377.0,12320,20160
923,23296,6720,1563.0,1378.0,23296,6720
924,10976,8288,1564.0,1379.0,10976,8288
925,24640,14112,1565.0,1380.0,24640,14112
926,12768,11872,1566.0,1381.0,12768,11872
927,16800,11872,1567.0,1382.0,16800,11872
928,24416,14560,1568.0,1383.0,24416,14560
929,8288,10528,1569.0,1384.0,8288,10528
930,4256,16576,1570.0,1385.0,4256,16576
931,12544,17248,1571.0,1386.0,12544,17248
932,15008,21504,1572.0,1387.0,15008,21504
933,12544,18816,1573.0,1388.0,12544,18816
934,19712,6048,1574.0,1389.0,19712,6048
935,4704,9856,1575.0,1390.0,4704,9856
936,20608,4704,1576.0,1391.0,20608,4704
937,32256,13888,1577.0,1392.0,32256,13888
938,25984,6496,1578.0,1393.0,25984,6496
939,31136,10528,1579.0,1394.0,31136,10528
940,25312,17920,1580.0,1395.0,25312,17920
941,18144,11648,1581.0,1396.0,18144,11648
942,7840,10528,1582.0,1397.0,7840,10528
943,15456,5824,1583.0,1398.0,15456,5824
944,7616,8960,1584.0,1399.0,7616,8960
945,24640,11200,1585.0,1400.0,24640,11200
946,7168,13440,1586.0,1401.0,7168,13440
947,12992,19264,1587.0,1402.0,12992,19264
948,10976,23520,1588.0,1403.0,10976,23520
949,14784,26208,1589.0,1404.0,14784,26208
950,6944,24640,1590.0,1405.0,6944,24640
951,8064,12768,1591.0,1406.0,8064,12768
952,17472,20160,1592.0,1407.0,17472,20160
953,9856,26656,1593.0,1408.0,9856,26656
954,23520,18144,1594.0,1409.0,23520,18144
955,26880,8512,1595.0,1410.0,26880,8512
956,15680,5824,1596.0,1411.0,15680,5824
957,20384,16352,1597.0,1412.0,20384,16352
958,19488,2912,1598.0,1413.0,19488,2912
959,30240,14112,1599.0,1414.0,30240,14112
960,16576,15680,1600.0,1415.0,16576,15680
961,29344,17024,1601.0,1416.0,29344,17024
962,28896,10528,1602.0,1417.0,28896,10528
963,23968,18816,1603.0,1418.0,23968,18816
964,30464,16576,1604.0,1419.0,30464,16576
965,15232,20608,1605.0,1420.0,15232,20608
966,21280,8288,1606.0,1421.0,21280,8288
967,22848,20160,1607.0,1422.0,22848,20160
968,21504,19264,1608.0,1423.0,21504,19264
969,3584,12544,1609.0,1424.0,3584,12544
970,25536,16576,1610.0,1425.0,25536,16576
971,2464,15680,1611.0,1426.0,2464,15680
972,11872,8960,1612.0,1427.0,11872,8960
973,31584,17024,1613.0,1428.0,31584,17024
974,15008,25536,1614.0,1429.0,15008,25536
975,11872,6944,1615.0,1430.0,11872,6944
976,21280,16352,1616.0,1431.0,21280,16352
977,25312,8736,1617.0,1432.0,25312,8736
978,21728,4480,1618.0,1433.0,21728,4480
979,13888,19488,1619.0,1434.0,13888,19488
980,20384,6272,1620.0,1435.0,20384,6272
981,17472,10080,1621.0,1436.0,17472,10080
982,4256,15680,1622.0,1437.0,4256,15680
983,6720,10080,1623.0,1438.0,6720,10080
984,3136,15232,1624.0,1439.0,3136,15232
985,22848,12320,1625.0,1440.0,22848,12320
986,3808,22176,1626.0,1441.0,3808,22176
987,10976,18368,1627.0,1442.0,10976,18368
988,19712,5824,1628.0,1443.0,19712,5824
989,23968,13888,1629.0,1444.0,23968,13888
990,24416,17696,1630.0,1445.0,24416,17696
991,10528,6048,1631.0,1446.0,10528,6048
992,12992,23520,1632.0,1447.0,12992,23520
993,1344,11872,1633.0,1448.0,1344,11872
994,8512,26432,1634.0,1449.0,8512,26432
995,16800,20160,1635.0,1450.0,16800,20160
996,17024,18592,1636.0,1451.0,17024,18592
997,15456,4032,1637.0,1452.0,15456,4032
998,2464,12320,1638.0,1453.0,2464,12320
999,2688,14336,1639.0,1454.0,2688,14336
1000,17024,12096,1640.0,1455.0,17024,12096
1001,23968,12992,1641.0,1456.0,23968,12992
1002,10976,6272,1642.0,1457.0,10976,6272
1003,29344,18144,1643.0,1458.0,29344,18144
1004,13664,8960,1644.0,1459.0,13664,8960
1005,7616,22400,1645.0,1460.0,7616,22400
1006,31584,11648,1646.0,1461.0,31584,11648
1007,11648,13216,1647.0,1462.0,11648,13216
1008,7616,11648,1648.0,1463.0,7616,11648
1009,2016,15904,1649.0,1464.0,2016,15904
1010,1792,15680,1650.0,1465.0,1792,15680
1011,19488,9856,1651.0,1466.0,19488,9856
1012,14560,13888,1652.0,1467.0,14560,13888
1013,25088,8064,1653.0,1468.0,25088,8064
1014,15456,16128,1654.0,1469.0,15456,16128
1015,8736,7392,1655.0,1470.0,8736,7392
1016,32256,13664,1656.0,1471.0,32256,13664
1017,15456,4480,1657.0,1472.0,15456,4480
1018,4928,24640,1658.0,1473.0,4928,24640
1019,14112,18368,1659.0,1474.0,14112,18368
1020,28224,17248,1660.0,1475.0,28224,17248
1021,24864,19936,1661.0,1476.0,24864,19936
1022,21056,12096,1662.0,1477.0,21056,12096
1023,7840,10304,1663.0,1478.0,7840,10304
1024,22176,16576,1664.0,1479.0,22176,16576
1025,9856,23968,1665.0,1480.0,9856,23968
1026,18592,11200,1666.0,1481.0,18592,11200
1027,9856,18816,1667.0,1482.0,9856,18816
1028,3360,15008,1668.0,1483.0,3360,15008
1029,25760,18592,1669.0,1484.0,25760,18592
1030,15456,25536,1670.0,1485.0,15456,25536
1031,25312,15456,1671.0,1486.0,25312,15456
1032,8064,24192,1672.0,1487.0,8064,24192
1033,23296,12992,1673.0,1488.0,23296,12992
1034,22400,5600,1674.0,1489.0,22400,5600
1035,8512,18816,1675.0,1490.0,8512,18816
1036,6944,7616,1676.0,1491.0,6944,7616
1037,1792,13440,1677.0,1492.0,1792,13440
1038,16128,10752,1678.0,1493.0,16128,10752
1039,29792,13440,1679.0,1494.0,29792,13440
1040,19488,16352,1680.0,1495.0,19488,16352
1041,22176,17024,1681.0,1496.0,22176,17024
1042,32704,12768,1682.0,1497.0,32704,12768
1043,30688,13440,1683.0,1498.0,30688,13440
1044,10528,9184,1684.0,1499.0,10528,9184
1045,30240,17472,1685.0,1500.0,30240,17472
1046,32032,12992,1686.0,1501.0,32032,12992
1047,10752,10304,1687.0,1502.0,10752,10304
1048,27552,9408,1688.0,1503.0,27552,9408
1049,10752,20384,1689.0,1504.0,10752,20384
1050,22848,4704,1690.0,1505.0,22848,4704
1051,18368,12544,1691.0,1506.0,18368,12544
1052,12544,25760,1692.0,1507.0,12544,25760
1053,17024,21728,1693.0,1508.0,17024,21728
1054,5824,17472,1694.0,1509.0,5824,17472
1055,17248,6048,1695.0,1510.0,17248,6048
1056,22400,10528,1696.0,1511.0,22400,10528
1057,21728,1344,1697.0,1512.0,21728,1344
1058,7616,23968,1698.0,1513.0,7616,23968
1059,18368,16352,1699.0,1514.0,18368,16352
1060,28000,17248,1700.0,1515.0,28000,17248
1061,8960,10752,1701.0,1516.0,8960,10752
1062,6944,13216,1702.0,1517.0,6944,13216
1063,6944,25088,1703.0,1518.0,6944,25088
1064,21728,9856,1704.0,1519.0,21728,9856
1065,4928,17024,1705.0,1520.0,4928,17024
1066,10080,28000,1706.0,1521.0,10080,28000
1067,21952,18592,1707.0,1522.0,21952,18592
1068,28448,15456,1708.0,1523.0,28448,15456
1069,6272,7168,1709.0,1524.0,6272,7168
1070,11424,6048,1710.0,1525.0,11424,6048
1071,22176,8736,1711.0,1526.0,22176,8736
1072,28448,9408,1712.0,1527.0,28448,9408
1073,27104,8960,1713.0,1528.0,27104,8960
1074,2688,11648,1714.0,1529.0,2688,11648
1075,4928,22624,1715.0,1530.0,4928,22624
1076,28448,13888,1716.0,1531.0,28448,13888
1077,16128,17248,1717.0,1532.0,16128,17248
1078,19040,3136,1718.0,1533.0,19040,3136
1079,22176,11424,1719.0,1534.0,22176,11424
1080,23072,5376,1720.0,1535.0,23072,5376
1081,28896,15680,1721.0,1536.0,28896,15680
1082,14784,4704,1722.0,1537.0,14784,4704
1083,25760,10080,1723.0,1538.0,25760,10080
1084,6496,29120,1724.0,1539.0,6496,29120
1085,17472,4256,1725.0,1540.0,17472,4256
1086,7616,9632,1726.0,1541.0,7616,9632
1087,9632,19712,1727.0,1542.0,9632,19712
1088,28000,7392,1728.0,1543.0,28000,7392
1089,4480,17248,1729.0,1544.0,4480,17248
1090,9408,26656,1730.0,1545.0,9408,26656
1091,25088,7616,1731.0,1546.0,25088,7616
1092,5600,9632,1732.0,1547.0,5600,9632
1093,17472,24864,1733.0,1548.0,17472,24864
1094,34272,14784,1734.0,1549.0,34272,14784
1095,27776,16576,1735.0,1550.0,27776,16576
1096,18592,14784,1736.0,1551.0,18592,14784
1097,6720,16800,1737.0,1552.0,6720,16800
1098,13440,7392,1738.0,1553.0,13440,7392
1099,7392,21280,1739.0,1554.0,7392,21280
1100,9632,5824,1740.0,1555.0,9632,5824
1101,3808,19488,1741.0,1556.0,3808,19488
1102,20832,5600,1742.0,1557.0,20832,5600
1103,12768,9856,1743.0,1558.0,12768,9856
1104,6272,14560,1744.0,1559.0,6272,14560
1105,28224,15904,1745.0,1560.0,28224,15904
1106,22400,13216,1746.0,1561.0,22400,13216
1107,28672,17920,1747.0,1562.0,28672,17920
1108,10080,24416,1748.0,1563.0,10080,24416
1109,18144,22176,1749.0,1564.0,18144,22176
1110,25312,10976,1750.0,1565.0,25312,10976
1111,8736,7168,1751.0,1566.0,8736,7168
1112,22624,8512,1752.0,1567.0,22624,8512
1113,20384,17920,1753.0,1568.0,20384,17920
1114,24192,13216,1754.0,1569.0,24192,13216
1115,23520,2464,1755.0,1570.0,23520,2464
1116,13888,11424,1756.0,1571.0,13888,11424
1117,21280,21056,1757.0,1572.0,21280,21056
1118,672,13888,1758.0,1573.0,672,13888
1119,23520,15008,1759.0,1574.0,23520,15008
1120,17920,15232,1760.0,1575.0,17920,15232
1121,32032,10304,1761.0,1576.0,32032,10304
1122,8288,19936,1762.0,1577.0,8288,19936
1123,4032,15232,1763.0,1578.0,4032,15232
1124,8512,24192,1764.0,1579.0,8512,24192
1125,22624,3584,1765.0,1580.0,22624,3584
1126,8512,7840,1766.0,1581.0,8512,7840
1127,23968,7392,1767.0,1582.0,23968,7392
1128,23072,9408,1768.0,1583.0,23072,9408
1129,31136,13888,1769.0,1584.0,31136,13888
1130,7616,14112,1770.0,1585.0,7616,14112
1131,6048,15456,1771.0,1586.0,6048,15456
1132,12992,12096,1772.0,1587.0,12992,12096
1133,14560,12096,1773.0,1588.0,14560,12096
1134,15680,6944,1774.0,1589.0,15680,6944
1135,5824,11872,1775.0,1590.0,5824,11872
1136,19936,8288,1776.0,1591.0,19936,8288
1137,28672,15680,1777.0,1592.0,28672,15680
1138,11200,23744,1778.0,1593.0,11200,23744
1139,6944,26656,1779.0,1594.0,6944,26656
1140,19488,19936,1780.0,1595.0,19488,19936
1141,2240,12768,1781.0,1596.0,2240,12768
1142,20832,21952,1782.0,1597.0,20832,21952
1143,21504,2240,1783.0,1598.0,21504,2240
1144,28896,14784,1784.0,1599.0,28896,14784
1145,21280,21504,1785.0,1600.0,21280,21504
1146,12768,13440,1786.0,1601.0,12768,13440
1147,6944,22176,1787.0,1602.0,6944,22176
1148,31808,10304,1788.0,1603.0,31808,10304
1149,7840,6720,1789.0,1604.0,7840,6720
1150,7392,20608,1790.0,1605.0,7392,20608
1151,11424,25088,1791.0,1606.0,11424,25088
1152,7168,14112,1792.0,1607.0,7168,14112
1153,11424,5152,1793.0,1608.0,11424,5152
1154,20384,20608,1794.0,1609.0,20384,20608
1155,23744,11200,1795.0,1610.0,23744,11200
1156,12544,23520,1796.0,1611.0,12544,23520
1157,9856,9184,1797.0,1612.0,9856,9184
1158,24640,3584,1798.0,1613.0,24640,3584
1159,15904,11200,1799.0,1614.0,15904,11200
1160,21504,4256,1800.0,1615.0,21504,4256
1161,6048,17920,1801.0,1616.0,6048,17920
1162,4480,18592,1802.0,1617.0,4480,18592
1163,27328,8960,1803.0,1618.0,27328,8960
1164,8288,16576,1804.0,1619.0,8288,16576
1165,4928,12320,1805.0,1620.0,4928,12320
1166,25312,3808,1806.0,1621.0,25312,3808
1167,16128,23072,1807.0,1622.0,16128,23072
1168,32704,17024,1808.0,1623.0,32704,17024
1169,21280,15008,1809.0,1624.0,21280,15008
1170,12096,23296,1810.0,1625.0,12096,23296
1171,10080,5824,1811.0,1626.0,10080,5824
1172,14784,13888,1812.0,1627.0,14784,13888
1173,8288,7168,1813.0,1628.0,8288,7168
1174,3584,7616,1814.0,1629.0,3584,7616
1175,19264,9408,1815.0,1630.0,19264,9408
1176,12544,10976,1816.0,1631.0,12544,10976
1177,13664,21728,1817.0,1632.0,13664,21728
1178,19264,17024,1818.0,1633.0,19264,17024
1179,24640,13216,1819.0,1634.0,24640,13216
1180,32928,13440,1820.0,1635.0,32928,13440
1181,27328,8288,1821.0,1636.0,27328,8288
1182,12320,23744,1822.0,1637.0,12320,23744
1183,12768,15680,1823.0,1638.0,12768,15680
1184,22400,3584,1824.0,1639.0,22400,3584
1185,6720,28672,1825.0,1640.0,6720,28672
