,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
632,17696,20608,852.0,788.0,17696,20608
633,16352,13664,853.0,789.0,16352,13664
634,19264,9408,854.0,790.0,19264,9408
635,23744,17696,855.0,791.0,23744,17696
636,21952,11200,856.0,792.0,21952,11200
637,23520,6272,857.0,793.0,23520,6272
638,26656,10976,858.0,794.0,26656,10976
639,14560,7616,859.0,795.0,14560,7616
640,3136,20608,860.0,796.0,3136,20608
641,20384,15232,861.0,797.0,20384,15232
642,10080,19040,862.0,798.0,10080,19040
643,25536,9408,863.0,799.0,25536,9408
644,21728,9408,864.0,800.0,21728,9408
645,5376,12096,865.0,801.0,5376,12096
646,20384,6944,866.0,802.0,20384,6944
647,5152,21504,867.0,803.0,5152,21504
648,23968,21056,868.0,804.0,23968,21056
649,15232,24416,869.0,805.0,15232,24416
650,10080,27104,870.0,806.0,10080,27104
651,25984,20384,871.0,807.0,25984,20384
652,11872,8064,872.0,808.0,11872,8064
653,20160,3808,873.0,809.0,20160,3808
654,25088,5824,874.0,810.0,25088,5824
655,13888,17024,875.0,811.0,13888,17024
656,19936,3136,876.0,812.0,19936,3136
657,14112,12992,877.0,813.0,14112,12992
658,33376,14784,878.0,814.0,33376,14784
659,10080,12544,879.0,815.0,10080,12544
660,10304,26208,880.0,816.0,10304,26208
661,5376,6944,881.0,817.0,5376,6944
662,25088,17472,882.0,818.0,25088,17472
663,21952,16128,883.0,819.0,21952,16128
664,16800,23072,884.0,820.0,16800,23072
665,21504,7168,885.0,821.0,21504,7168
666,19712,13888,886.0,822.0,19712,13888
667,8064,26880,887.0,823.0,8064,26880
668,8960,23072,888.0,824.0,8960,23072
669,24640,9184,889.0,825.0,24640,9184
670,3360,21056,890.0,826.0,3360,21056
671,18144,8064,891.0,827.0,18144,8064
672,10528,20608,892.0,828.0,10528,20608
673,20832,18816,893.0,829.0,20832,18816
674,17696,8736,894.0,830.0,17696,8736
675,5376,12544,895.0,831.0,5376,12544
676,24192,8960,896.0,832.0,24192,8960
677,27776,18592,897.0,833.0,27776,18592
678,32032,10976,898.0,834.0,32032,10976
679,26880,19264,899.0,835.0,26880,19264
680,28672,14112,900.0,836.0,28672,14112
681,21056,19488,901.0,837.0,21056,19488
682,29792,15232,902.0,838.0,29792,15232
683,8960,11872,903.0,839.0,8960,11872
684,10976,25312,904.0,840.0,10976,25312
685,13440,25760,905.0,841.0,13440,25760
686,27104,12096,906.0,842.0,27104,12096
687,17248,3808,907.0,843.0,17248,3808
688,17248,22176,908.0,844.0,17248,22176
689,24864,6720,909.0,845.0,24864,6720
690,12096,23296,910.0,846.0,12096,23296
691,25536,18144,911.0,847.0,25536,18144
692,14336,13664,912.0,848.0,14336,13664
693,23296,6048,913.0,849.0,23296,6048
694,21504,6944,914.0,850.0,21504,6944
695,14784,5824,915.0,851.0,14784,5824
696,9184,17472,916.0,852.0,9184,17472
697,30912,10080,917.0,853.0,30912,10080
698,20384,21504,918.0,854.0,20384,21504
699,8512,17920,919.0,855.0,8512,17920
700,15008,23968,920.0,856.0,15008,23968
701,6496,15680,921.0,857.0,6496,15680
702,14112,17472,922.0,858.0,14112,17472
703,19488,4480,923.0,859.0,19488,4480
704,7840,21504,924.0,860.0,7840,21504
705,23744,6048,925.0,861.0,23744,6048
706,9408,20384,926.0,862.0,9408,20384
707,24864,11424,927.0,863.0,24864,11424
708,16352,16800,928.0,864.0,16352,16800
709,17248,21952,929.0,865.0,17248,21952
710,15232,14336,930.0,866.0,15232,14336
711,28448,10304,931.0,867.0,28448,10304
712,26432,14112,932.0,868.0,26432,14112
713,33152,13888,933.0,869.0,33152,13888
714,4480,23072,934.0,870.0,4480,23072
715,7392,14784,935.0,871.0,7392,14784
716,21056,20384,936.0,872.0,21056,20384
717,25984,7168,937.0,873.0,25984,7168
718,20608,15456,938.0,874.0,20608,15456
719,16800,23968,939.0,875.0,16800,23968
720,28448,13888,940.0,876.0,28448,13888
721,28224,15232,941.0,877.0,28224,15232
722,28672,9632,942.0,878.0,28672,9632
723,22848,17472,943.0,879.0,22848,17472
724,3584,11200,944.0,880.0,3584,11200
725,22624,11424,945.0,881.0,22624,11424
726,15008,15904,946.0,882.0,15008,15904
727,28672,13888,947.0,883.0,28672,13888
728,18592,3136,948.0,884.0,18592,3136
729,9408,15456,949.0,885.0,9408,15456
730,6720,15008,950.0,886.0,6720,15008
731,20384,6720,951.0,887.0,20384,6720
732,18592,4256,952.0,888.0,18592,4256
733,15456,10304,953.0,889.0,15456,10304
734,23072,12320,954.0,890.0,23072,12320
735,12320,22176,955.0,891.0,12320,22176
736,17696,24416,956.0,892.0,17696,24416
737,3360,7616,957.0,893.0,3360,7616
738,31808,15232,958.0,894.0,31808,15232
739,21504,1344,959.0,895.0,21504,1344
740,6272,18368,960.0,896.0,6272,18368
741,23744,15232,961.0,897.0,23744,15232
742,16576,14560,962.0,898.0,16576,14560
743,7168,9184,963.0,899.0,7168,9184
744,16352,5600,964.0,900.0,16352,5600
745,6496,26432,965.0,901.0,6496,26432
746,17472,24416,966.0,902.0,17472,24416
747,5152,14560,967.0,903.0,5152,14560
748,17472,14784,968.0,904.0,17472,14784
749,29120,15008,969.0,905.0,29120,15008
750,24640,19488,970.0,906.0,24640,19488
751,7840,28896,971.0,907.0,7840,28896
752,26656,18368,972.0,908.0,26656,18368
753,5376,14560,973.0,909.0,5376,14560
754,7168,11872,974.0,910.0,7168,11872
755,15456,24640,975.0,911.0,15456,24640
756,25312,6944,976.0,912.0,25312,6944
757,11648,4928,977.0,913.0,11648,4928
758,4256,18368,978.0,914.0,4256,18368
759,27776,11200,979.0,915.0,27776,11200
760,23296,12768,980.0,916.0,23296,12768
761,30016,16800,981.0,917.0,30016,16800
762,25760,10976,982.0,918.0,25760,10976
763,24192,4480,983.0,919.0,24192,4480
764,10528,22848,984.0,920.0,10528,22848
765,17696,14784,985.0,921.0,17696,14784
766,25088,10976,986.0,922.0,25088,10976
767,18592,18368,987.0,923.0,18592,18368
768,16576,5152,988.0,924.0,16576,5152
769,6048,18368,989.0,925.0,6048,18368
770,15680,7168,990.0,926.0,15680,7168
771,8064,28896,991.0,927.0,8064,28896
772,10528,16128,992.0,928.0,10528,16128
773,6944,26208,993.0,929.0,6944,26208
774,12992,8512,994.0,930.0,12992,8512
775,9632,6048,995.0,931.0,9632,6048
776,1792,11872,996.0,932.0,1792,11872
777,11872,8960,997.0,933.0,11872,8960
778,23296,15904,998.0,934.0,23296,15904
779,27776,16800,999.0,935.0,27776,16800
780,15680,17696,1000.0,936.0,15680,17696
781,9856,13440,1001.0,937.0,9856,13440
782,21728,3136,1002.0,938.0,21728,3136
783,21728,16128,1003.0,939.0,21728,16128
784,32928,15680,1004.0,940.0,32928,15680
785,15232,8736,1005.0,941.0,15232,8736
786,2912,11648,1006.0,942.0,2912,11648
787,7168,16352,1007.0,943.0,7168,16352
788,24416,18144,1008.0,944.0,24416,18144
789,16576,24864,1009.0,945.0,16576,24864
790,8512,21728,1010.0,946.0,8512,21728
791,16352,13440,1011.0,947.0,16352,13440
792,26208,19488,1012.0,948.0,26208,19488
793,7392,29344,1013.0,949.0,7392,29344
794,7840,13216,1014.0,950.0,7840,13216
795,10528,17024,1015.0,951.0,10528,17024
796,25312,19488,1016.0,952.0,25312,19488
797,21952,20832,1017.0,953.0,21952,20832
798,18368,16128,1018.0,954.0,18368,16128
799,16576,19264,1019.0,955.0,16576,19264
800,31136,12768,1020.0,956.0,31136,12768
801,12320,6720,1021.0,957.0,12320,6720
802,17696,9856,1022.0,958.0,17696,9856
803,19264,15008,1023.0,959.0,19264,15008
804,4032,8512,1024.0,960.0,4032,8512
805,26208,6720,1025.0,961.0,26208,6720
806,29792,14112,1026.0,962.0,29792,14112
807,17248,10528,1027.0,963.0,17248,10528
808,6048,19936,1028.0,964.0,6048,19936
809,18144,10304,1029.0,965.0,18144,10304
810,29568,10752,1030.0,966.0,29568,10752
811,20160,9184,1031.0,967.0,20160,9184
812,15904,24416,1032.0,968.0,15904,24416
813,10304,18592,1033.0,969.0,10304,18592
814,14560,8960,1034.0,970.0,14560,8960
815,23520,7168,1035.0,971.0,23520,7168
816,30464,13888,1036.0,972.0,30464,13888
817,1344,12320,1037.0,973.0,1344,12320
818,8960,19936,1038.0,974.0,8960,19936
819,11648,27104,1039.0,975.0,11648,27104
820,11872,16576,1040.0,976.0,11872,16576
821,7168,23296,1041.0,977.0,7168,23296
822,17920,24416,1042.0,978.0,17920,24416
823,28224,14336,1043.0,979.0,28224,14336
824,15680,12096,1044.0,980.0,15680,12096
825,10080,19488,1045.0,981.0,10080,19488
826,31808,11200,1046.0,982.0,31808,11200
827,11872,11424,1047.0,983.0,11872,11424
828,23072,17472,1048.0,984.0,23072,17472
829,8512,7616,1049.0,985.0,8512,7616
830,8960,27104,1050.0,986.0,8960,27104
831,26656,7840,1051.0,987.0,26656,7840
832,27328,9632,1052.0,988.0,27328,9632
833,15232,20832,1053.0,989.0,15232,20832
834,22624,17024,1054.0,990.0,22624,17024
835,24864,7168,1055.0,991.0,24864,7168
836,28896,12096,1056.0,992.0,28896,12096
837,8512,18144,1057.0,993.0,8512,18144
838,25536,19264,1058.0,994.0,25536,19264
839,18144,23744,1059.0,995.0,18144,23744
840,27104,16352,1060.0,996.0,27104,16352
841,10528,11200,1061.0,997.0,10528,11200
842,19936,22400,1062.0,998.0,19936,22400
843,24192,17472,1063.0,999.0,24192,17472
844,19040,8512,1064.0,1000.0,19040,8512
845,21952,1568,1065.0,1001.0,21952,1568
846,16128,24192,1066.0,1002.0,16128,24192
847,17472,17024,1067.0,1003.0,17472,17024
848,23072,20832,1068.0,1004.0,23072,20832
849,19040,24416,1069.0,1005.0,19040,24416
850,11200,6496,1070.0,1006.0,11200,6496
851,6720,19264,1071.0,1007.0,6720,19264
852,4032,21504,1072.0,1008.0,4032,21504
853,12320,18592,1073.0,1009.0,12320,18592
854,16128,21280,1074.0,1010.0,16128,21280
855,16576,19712,1075.0,1011.0,16576,19712
856,11200,19712,1076.0,1012.0,11200,19712
857,15008,24192,1077.0,1013.0,15008,24192
858,25984,14112,1078.0,1014.0,25984,14112
859,11424,20832,1079.0,1015.0,11424,20832
860,23968,15008,1080.0,1016.0,23968,15008
861,21056,2912,1081.0,1017.0,21056,2912
862,19040,20832,1082.0,1018.0,19040,20832
863,15008,24640,1083.0,1019.0,15008,24640
864,14560,17472,1084.0,1020.0,14560,17472
865,25536,19936,1085.0,1021.0,25536,19936
866,30240,18144,1086.0,1022.0,30240,18144
867,19712,13664,1087.0,1023.0,19712,13664
868,7840,5600,1088.0,1024.0,7840,5600
869,14784,16576,1089.0,1025.0,14784,16576
870,15456,6720,1090.0,1026.0,15456,6720
871,21056,6944,1091.0,1027.0,21056,6944
872,12768,17248,1092.0,1028.0,12768,17248
873,23520,19936,1093.0,1029.0,23520,19936
874,18144,18592,1094.0,1030.0,18144,18592
875,17920,21280,1095.0,1031.0,17920,21280
876,23072,14560,1096.0,1032.0,23072,14560
877,25984,6944,1097.0,1033.0,25984,6944
878,32032,10304,1098.0,1034.0,32032,10304
879,18144,17472,1099.0,1035.0,18144,17472
880,25984,13664,1100.0,1036.0,25984,13664
881,10752,8512,1101.0,1037.0,10752,8512
882,11872,7840,1102.0,1038.0,11872,7840
883,17024,5600,1103.0,1039.0,17024,5600
884,10080,15680,1104.0,1040.0,10080,15680
885,17920,7840,1105.0,1041.0,17920,7840
886,20832,7840,1106.0,1042.0,20832,7840
887,15680,15456,1107.0,1043.0,15680,15456
888,26432,8064,1108.0,1044.0,26432,8064
889,22848,20832,1109.0,1045.0,22848,20832
890,5600,12992,1110.0,1046.0,5600,12992
891,4256,14784,1111.0,1047.0,4256,14784
892,10976,7616,1112.0,1048.0,10976,7616
893,23520,16576,1113.0,1049.0,23520,16576
894,23520,15904,1114.0,1050.0,23520,15904
895,8288,12544,1115.0,1051.0,8288,12544
896,24864,19264,1116.0,1052.0,24864,19264
897,10752,21728,1117.0,1053.0,10752,21728
898,21952,5824,1118.0,1054.0,21952,5824
899,24864,11872,1119.0,1055.0,24864,11872
900,26656,15680,1120.0,1056.0,26656,15680
901,29344,13888,1121.0,1057.0,29344,13888
902,14112,12768,1122.0,1058.0,14112,12768
903,10080,26208,1123.0,1059.0,10080,26208
904,224,12992,1124.0,1060.0,224,12992
905,27328,17472,1125.0,1061.0,27328,17472
906,29792,13440,1126.0,1062.0,29792,13440
907,24640,17920,1127.0,1063.0,24640,17920
908,10080,27776,1128.0,1064.0,10080,27776
909,10976,5152,1129.0,1065.0,10976,5152
910,12992,19936,1130.0,1066.0,12992,19936
911,13888,16576,1131.0,1067.0,13888,16576
912,21280,21056,1132.0,1068.0,21280,21056
913,18816,7392,1133.0,1069.0,18816,7392
914,10976,8064,1134.0,1070.0,10976,8064
915,12096,27328,1135.0,1071.0,12096,27328
916,31584,12992,1136.0,1072.0,31584,12992
917,15232,24864,1137.0,1073.0,15232,24864
918,19488,9184,1138.0,1074.0,19488,9184
919,23072,9184,1139.0,1075.0,23072,9184
920,20608,21056,1140.0,1076.0,20608,21056
921,2016,11648,1141.0,1077.0,2016,11648
922,6944,29344,1142.0,1078.0,6944,29344
923,2464,10976,1143.0,1079.0,2464,10976
924,11648,19488,1144.0,1080.0,11648,19488
925,6720,12768,1145.0,1081.0,6720,12768
926,3808,17696,1146.0,1082.0,3808,17696
927,11872,10304,1147.0,1083.0,11872,10304
928,19936,18592,1148.0,1084.0,19936,18592
929,20608,4256,1149.0,1085.0,20608,4256
930,19040,20608,1150.0,1086.0,19040,20608
931,31808,9632,1151.0,1087.0,31808,9632
932,2240,12992,1152.0,1088.0,2240,12992
933,9184,5824,1153.0,1089.0,9184,5824
934,19264,7392,1154.0,1090.0,19264,7392
935,11200,22400,1155.0,1091.0,11200,22400
936,12544,24640,1156.0,1092.0,12544,24640
937,9632,23296,1157.0,1093.0,9632,23296
938,13216,25088,1158.0,1094.0,13216,25088
939,22176,3360,1159.0,1095.0,22176,3360
940,21280,14336,1160.0,1096.0,21280,14336
941,31360,9856,1161.0,1097.0,31360,9856
942,14560,15232,1162.0,1098.0,14560,15232
943,4480,19264,1163.0,1099.0,4480,19264
944,32704,13888,1164.0,1100.0,32704,13888
945,4032,7168,1165.0,1101.0,4032,7168
946,7392,24416,1166.0,1102.0,7392,24416
947,11424,17024,1167.0,1103.0,11424,17024
948,5376,22400,1168.0,1104.0,5376,22400
949,16352,7616,1169.0,1105.0,16352,7616
950,3136,17696,1170.0,1106.0,3136,17696
951,21056,15904,1171.0,1107.0,21056,15904
952,22400,4928,1172.0,1108.0,22400,4928
953,4704,6944,1173.0,1109.0,4704,6944
954,22848,16352,1174.0,1110.0,22848,16352
955,14336,13888,1175.0,1111.0,14336,13888
956,24416,10528,1176.0,1112.0,24416,10528
957,19712,22624,1177.0,1113.0,19712,22624
958,16128,13664,1178.0,1114.0,16128,13664
959,27104,7392,1179.0,1115.0,27104,7392
960,8288,21504,1180.0,1116.0,8288,21504
961,28896,17472,1181.0,1117.0,28896,17472
962,21504,10304,1182.0,1118.0,21504,10304
963,224,12768,1183.0,1119.0,224,12768
964,14560,15008,1184.0,1120.0,14560,15008
965,7392,21504,1185.0,1121.0,7392,21504
966,18144,8288,1186.0,1122.0,18144,8288
967,7840,11424,1187.0,1123.0,7840,11424
968,7840,24864,1188.0,1124.0,7840,24864
969,14336,8512,1189.0,1125.0,14336,8512
970,22176,13216,1190.0,1126.0,22176,13216
971,27104,8960,1191.0,1127.0,27104,8960
972,13216,20384,1192.0,1128.0,13216,20384
973,17920,4256,1193.0,1129.0,17920,4256
974,23968,11872,1194.0,1130.0,23968,11872
975,18144,3136,1195.0,1131.0,18144,3136
976,6272,9856,1196.0,1132.0,6272,9856
977,10304,24640,1197.0,1133.0,10304,24640
978,14336,22400,1198.0,1134.0,14336,22400
979,22848,13888,1199.0,1135.0,22848,13888
980,9856,10528,1200.0,1136.0,9856,10528
981,9408,25088,1201.0,1137.0,9408,25088
982,21056,19264,1202.0,1138.0,21056,19264
983,11424,26880,1203.0,1139.0,11424,26880
984,19712,10304,1204.0,1140.0,19712,10304
985,10304,10304,1205.0,1141.0,10304,10304
986,25088,19040,1206.0,1142.0,25088,19040
987,14784,24864,1207.0,1143.0,14784,24864
988,6048,25088,1208.0,1144.0,6048,25088
989,26208,17472,1209.0,1145.0,26208,17472
990,3584,18592,1210.0,1146.0,3584,18592
991,18592,5152,1211.0,1147.0,18592,5152
992,3808,19936,1212.0,1148.0,3808,19936
993,6944,25312,1213.0,1149.0,6944,25312
994,4928,19712,1214.0,1150.0,4928,19712
995,25088,17920,1215.0,1151.0,25088,17920
996,20832,2464,1216.0,1152.0,20832,2464
997,24192,9632,1217.0,1153.0,24192,9632
998,23968,5376,1218.0,1154.0,23968,5376
999,13440,17472,1219.0,1155.0,13440,17472
1000,21280,12992,1220.0,1156.0,21280,12992
1001,9408,20608,1221.0,1157.0,9408,20608
1002,3136,9184,1222.0,1158.0,3136,9184
1003,10528,25312,1223.0,1159.0,10528,25312
1004,19264,6496,1224.0,1160.0,19264,6496
1005,12544,8064,1225.0,1161.0,12544,8064
1006,30688,13440,1226.0,1162.0,30688,13440
1007,24640,3808,1227.0,1163.0,24640,3808
1008,23744,9184,1228.0,1164.0,23744,9184
1009,11872,8512,1229.0,1165.0,11872,8512
1010,26432,5600,1230.0,1166.0,26432,5600
1011,3360,15904,1231.0,1167.0,3360,15904
1012,6720,7392,1232.0,1168.0,6720,7392
1013,4032,8288,1233.0,1169.0,4032,8288
1014,13440,21952,1234.0,1170.0,13440,21952
1015,23744,21056,1235.0,1171.0,23744,21056
1016,2240,15904,1236.0,1172.0,2240,15904
1017,30912,17248,1237.0,1173.0,30912,17248
1018,10080,22848,1238.0,1174.0,10080,22848
1019,11424,21728,1239.0,1175.0,11424,21728
1020,4032,9632,1240.0,1176.0,4032,9632
1021,23968,8960,1241.0,1177.0,23968,8960
1022,8512,24640,1242.0,1178.0,8512,24640
1023,18816,13664,1243.0,1179.0,18816,13664
1024,32480,14560,1244.0,1180.0,32480,14560
1025,18144,17024,1245.0,1181.0,18144,17024
1026,20384,16128,1246.0,1182.0,20384,16128
1027,20832,3360,1247.0,1183.0,20832,3360
1028,15680,23296,1248.0,1184.0,15680,23296
1029,21280,1344,1249.0,1185.0,21280,1344
1030,11424,23968,1250.0,1186.0,11424,23968
1031,21952,5152,1251.0,1187.0,21952,5152
1032,6496,12544,1252.0,1188.0,6496,12544
1033,6720,19488,1253.0,1189.0,6720,19488
1034,10304,25760,1254.0,1190.0,10304,25760
1035,12320,7616,1255.0,1191.0,12320,7616
1036,13216,22848,1256.0,1192.0,13216,22848
1037,15904,11648,1257.0,1193.0,15904,11648
1038,13664,18592,1258.0,1194.0,13664,18592
1039,23072,13216,1259.0,1195.0,23072,13216
1040,23520,14112,1260.0,1196.0,23520,14112
1041,13664,7168,1261.0,1197.0,13664,7168
1042,4480,11424,1262.0,1198.0,4480,11424
1043,25760,10304,1263.0,1199.0,25760,10304
1044,7616,25536,1264.0,1200.0,7616,25536
1045,11872,15232,1265.0,1201.0,11872,15232
1046,15008,18592,1266.0,1202.0,15008,18592
1047,2464,15008,1267.0,1203.0,2464,15008
1048,8064,16352,1268.0,1204.0,8064,16352
1049,9632,26432,1269.0,1205.0,9632,26432
1050,29568,16352,1270.0,1206.0,29568,16352
1051,26656,7616,1271.0,1207.0,26656,7616
1052,31136,16800,1272.0,1208.0,31136,16800
1053,7840,8736,1273.0,1209.0,7840,8736
1054,22400,7840,1274.0,1210.0,22400,7840
1055,19264,3360,1275.0,1211.0,19264,3360
1056,12768,24416,1276.0,1212.0,12768,24416
1057,18592,24864,1277.0,1213.0,18592,24864
1058,15904,19936,1278.0,1214.0,15904,19936
1059,30240,16800,1279.0,1215.0,30240,16800
1060,12320,25760,1280.0,1216.0,12320,25760
1061,4928,7840,1281.0,1217.0,4928,7840
1062,22400,21728,1282.0,1218.0,22400,21728
1063,8512,27552,1283.0,1219.0,8512,27552
1064,13216,6048,1284.0,1220.0,13216,6048
1065,15680,24416,1285.0,1221.0,15680,24416
1066,28448,9856,1286.0,1222.0,28448,9856
1067,23296,4032,1287.0,1223.0,23296,4032
1068,24192,11872,1288.0,1224.0,24192,11872
1069,25536,4256,1289.0,1225.0,25536,4256
1070,17024,24416,1290.0,1226.0,17024,24416
1071,9408,12768,1291.0,1227.0,9408,12768
1072,11648,16576,1292.0,1228.0,11648,16576
1073,31136,14560,1293.0,1229.0,31136,14560
1074,23296,13440,1294.0,1230.0,23296,13440
1075,19488,21056,1295.0,1231.0,19488,21056
1076,22848,5152,1296.0,1232.0,22848,5152
1077,19488,13440,1297.0,1233.0,19488,13440
1078,18144,15232,1298.0,1234.0,18144,15232
1079,26880,11872,1299.0,1235.0,26880,11872
1080,10976,21952,1300.0,1236.0,10976,21952
1081,27552,9408,1301.0,1237.0,27552,9408
1082,12096,21056,1302.0,1238.0,12096,21056
1083,25312,14784,1303.0,1239.0,25312,14784
1084,19264,15232,1304.0,1240.0,19264,15232
1085,21504,15232,1305.0,1241.0,21504,15232
1086,9856,14784,1306.0,1242.0,9856,14784
1087,23296,9408,1307.0,1243.0,23296,9408
1088,26432,7840,1308.0,1244.0,26432,7840
1089,11200,24192,1309.0,1245.0,11200,24192
1090,10304,12096,1310.0,1246.0,10304,12096
1091,6496,25984,1311.0,1247.0,6496,25984
1092,21504,3136,1312.0,1248.0,21504,3136
1093,4256,19488,1313.0,1249.0,4256,19488
1094,24640,2912,1314.0,1250.0,24640,2912
1095,24864,10976,1315.0,1251.0,24864,10976
1096,25760,11648,1316.0,1252.0,25760,11648
1097,17696,10976,1317.0,1253.0,17696,10976
1098,20160,22848,1318.0,1254.0,20160,22848
1099,15232,20608,1319.0,1255.0,15232,20608
1100,12992,10976,1320.0,1256.0,12992,10976
1101,24864,13888,1321.0,1257.0,24864,13888
1102,24864,19488,1322.0,1258.0,24864,19488
1103,15008,24416,1323.0,1259.0,15008,24416
1104,5824,27104,1324.0,1260.0,5824,27104
1105,21728,5376,1325.0,1261.0,21728,5376
1106,3136,9408,1326.0,1262.0,3136,9408
1107,21280,3360,1327.0,1263.0,21280,3360
1108,6496,15904,1328.0,1264.0,6496,15904
1109,1568,15456,1329.0,1265.0,1568,15456
1110,25088,14336,1330.0,1266.0,25088,14336
1111,1344,15232,1331.0,1267.0,1344,15232
1112,22624,14784,1332.0,1268.0,22624,14784
1113,14112,19712,1333.0,1269.0,14112,19712
1114,18592,12544,1334.0,1270.0,18592,12544
1115,23744,12992,1335.0,1271.0,23744,12992
1116,7168,12096,1336.0,1272.0,7168,12096
1117,19936,13664,1337.0,1273.0,19936,13664
1118,1120,14560,1338.0,1274.0,1120,14560
1119,8736,22400,1339.0,1275.0,8736,22400
1120,7840,15232,1340.0,1276.0,7840,15232
1121,17920,18816,1341.0,1277.0,17920,18816
1122,4480,15232,1342.0,1278.0,4480,15232
1123,15456,6272,1343.0,1279.0,15456,6272
1124,5152,24864,1344.0,1280.0,5152,24864
1125,14560,5376,1345.0,1281.0,14560,5376
1126,22400,12096,1346.0,1282.0,22400,12096
1127,11648,19040,1347.0,1283.0,11648,19040
1128,16576,19936,1348.0,1284.0,16576,19936
1129,22848,11200,1349.0,1285.0,22848,11200
1130,32256,11648,1350.0,1286.0,32256,11648
1131,9408,15904,1351.0,1287.0,9408,15904
1132,22176,9856,1352.0,1288.0,22176,9856
1133,20384,6272,1353.0,1289.0,20384,6272
1134,9408,23296,1354.0,1290.0,9408,23296
1135,21728,21504,1355.0,1291.0,21728,21504
1136,11648,9184,1356.0,1292.0,11648,9184
1137,10080,21280,1357.0,1293.0,10080,21280
1138,6720,20384,1358.0,1294.0,6720,20384
1139,29792,14560,1359.0,1295.0,29792,14560
1140,9408,20160,1360.0,1296.0,9408,20160
1141,13216,21056,1361.0,1297.0,13216,21056
1142,21280,6720,1362.0,1298.0,21280,6720
1143,14560,21952,1363.0,1299.0,14560,21952
1144,23296,14560,1364.0,1300.0,23296,14560
1145,14336,21504,1365.0,1301.0,14336,21504
1146,28224,19264,1366.0,1302.0,28224,19264
1147,12320,14112,1367.0,1303.0,12320,14112
1148,9408,27104,1368.0,1304.0,9408,27104
1149,15904,24864,1369.0,1305.0,15904,24864
1150,29120,10304,1370.0,1306.0,29120,10304
1151,18816,19712,1371.0,1307.0,18816,19712
1152,8064,22400,1372.0,1308.0,8064,22400
1153,12992,22176,1373.0,1309.0,12992,22176
1154,5824,7840,1374.0,1310.0,5824,7840
1155,16800,3808,1375.0,1311.0,16800,3808
1156,32032,13664,1376.0,1312.0,32032,13664
1157,21056,14560,1377.0,1313.0,21056,14560
1158,6944,10304,1378.0,1314.0,6944,10304
1159,12320,16576,1379.0,1315.0,12320,16576
1160,33600,12544,1380.0,1316.0,33600,12544
1161,32256,10976,1381.0,1317.0,32256,10976
1162,12992,15008,1382.0,1318.0,12992,15008
1163,5600,13440,1383.0,1319.0,5600,13440
1164,24416,17472,1384.0,1320.0,24416,17472
1165,21952,11872,1385.0,1321.0,21952,11872
1166,13664,5152,1386.0,1322.0,13664,5152
1167,7168,19936,1387.0,1323.0,7168,19936
1168,9632,27776,1388.0,1324.0,9632,27776
1169,15232,15008,1389.0,1325.0,15232,15008
1170,25984,9856,1390.0,1326.0,25984,9856
1171,7616,17920,1391.0,1327.0,7616,17920
1172,20384,6496,1392.0,1328.0,20384,6496
1173,24416,10304,1393.0,1329.0,24416,10304
1174,24416,4256,1394.0,1330.0,24416,4256
1175,10752,7392,1395.0,1331.0,10752,7392
1176,6496,21952,1396.0,1332.0,6496,21952
1177,27552,9184,1397.0,1333.0,27552,9184
1178,3584,10080,1398.0,1334.0,3584,10080
1179,14784,12544,1399.0,1335.0,14784,12544
1180,23072,3584,1400.0,1336.0,23072,3584
1181,23520,7840,1401.0,1337.0,23520,7840
1182,27552,12096,1402.0,1338.0,27552,12096
1183,14336,21056,1403.0,1339.0,14336,21056
1184,12768,21952,1404.0,1340.0,12768,21952
1185,15456,19488,1405.0,1341.0,15456,19488
1186,11424,11200,1406.0,1342.0,11424,11200
1187,12320,5824,1407.0,1343.0,12320,5824
1188,10528,9184,1408.0,1344.0,10528,9184
1189,8512,19040,1409.0,1345.0,8512,19040
1190,31136,16576,1410.0,1346.0,31136,16576
1191,5824,21952,1411.0,1347.0,5824,21952
1192,12096,25760,1412.0,1348.0,12096,25760
1193,11648,11648,1413.0,1349.0,11648,11648
1194,13216,14336,1414.0,1350.0,13216,14336
1195,23520,1792,1415.0,1351.0,23520,1792
1196,16352,4704,1416.0,1352.0,16352,4704
1197,15456,24864,1417.0,1353.0,15456,24864
1198,10304,19936,1418.0,1354.0,10304,19936
1199,28896,11200,1419.0,1355.0,28896,11200
1200,10528,8512,1420.0,1356.0,10528,8512
1201,19488,7168,1421.0,1357.0,19488,7168
1202,4480,10080,1422.0,1358.0,4480,10080
1203,22848,12320,1423.0,1359.0,22848,12320
1204,20384,15008,1424.0,1360.0,20384,15008
1205,5600,19264,1425.0,1361.0,5600,19264
1206,24192,20384,1426.0,1362.0,24192,20384
1207,12544,18816,1427.0,1363.0,12544,18816
1208,25984,5376,1428.0,1364.0,25984,5376
1209,4256,8960,1429.0,1365.0,4256,8960
1210,10976,11424,1430.0,1366.0,10976,11424
1211,4032,16576,1431.0,1367.0,4032,16576
1212,10304,23072,1432.0,1368.0,10304,23072
1213,12992,16352,1433.0,1369.0,12992,16352
1214,6496,15232,1434.0,1370.0,6496,15232
1215,7616,21504,1435.0,1371.0,7616,21504
1216,17920,17248,1436.0,1372.0,17920,17248
1217,32256,15232,1437.0,1373.0,32256,15232
1218,12544,10752,1438.0,1374.0,12544,10752
