,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
515,30240,20832,922.0,1321.0,30240,20832
516,23520,26208,923.0,1322.0,23520,26208
517,38528,18592,924.0,1323.0,38528,18592
518,12544,28000,925.0,1324.0,12544,28000
519,27776,23072,926.0,1325.0,27776,23072
520,37408,25088,927.0,1326.0,37408,25088
521,33600,10752,928.0,1327.0,33600,10752
522,32928,35840,929.0,1328.0,32928,35840
523,38304,19936,930.0,1329.0,38304,19936
524,33600,8064,931.0,1330.0,33600,8064
525,4928,15008,932.0,1331.0,4928,15008
526,17024,12544,933.0,1332.0,17024,12544
527,17696,14336,934.0,1333.0,17696,14336
528,38304,21728,935.0,1334.0,38304,21728
529,43680,19712,936.0,1335.0,43680,19712
530,32032,10752,937.0,1336.0,32032,10752
531,19936,24416,938.0,1337.0,19936,24416
532,24416,15680,939.0,1338.0,24416,15680
533,4704,23072,940.0,1339.0,4704,23072
534,30016,36960,941.0,1340.0,30016,36960
535,28896,35616,942.0,1341.0,28896,35616
536,12992,22624,943.0,1342.0,12992,22624
537,9184,23296,944.0,1343.0,9184,23296
538,15232,29792,945.0,1344.0,15232,29792
539,26880,29120,946.0,1345.0,26880,29120
540,6272,17696,947.0,1346.0,6272,17696
541,28448,25536,948.0,1347.0,28448,25536
542,32928,34944,949.0,1348.0,32928,34944
543,41664,25312,950.0,1349.0,41664,25312
544,7840,15456,951.0,1350.0,7840,15456
545,30464,31584,952.0,1351.0,30464,31584
546,39872,22624,953.0,1352.0,39872,22624
547,25536,11648,954.0,1353.0,25536,11648
548,7392,24416,955.0,1354.0,7392,24416
549,14560,17696,956.0,1355.0,14560,17696
550,43232,28672,957.0,1356.0,43232,28672
551,9408,15904,958.0,1357.0,9408,15904
552,11648,15232,959.0,1358.0,11648,15232
553,26208,18592,960.0,1359.0,26208,18592
554,10976,19936,961.0,1360.0,10976,19936
555,33376,21728,962.0,1361.0,33376,21728
556,29344,11872,963.0,1362.0,29344,11872
557,32032,17696,964.0,1363.0,32032,17696
558,4256,15680,965.0,1364.0,4256,15680
559,32256,19936,966.0,1365.0,32256,19936
560,12544,25760,967.0,1366.0,12544,25760
561,29344,30464,968.0,1367.0,29344,30464
562,22400,32256,969.0,1368.0,22400,32256
563,30464,9184,970.0,1369.0,30464,9184
564,31584,39200,971.0,1370.0,31584,39200
565,3136,24192,972.0,1371.0,3136,24192
566,31360,33824,973.0,1372.0,31360,33824
567,9632,40320,974.0,1373.0,9632,40320
568,31584,15456,975.0,1374.0,31584,15456
569,44352,36960,976.0,1375.0,44352,36960
570,28896,25760,977.0,1376.0,28896,25760
571,32480,7168,978.0,1377.0,32480,7168
572,32256,21280,979.0,1378.0,32256,21280
573,41216,25312,980.0,1379.0,41216,25312
574,21728,19712,981.0,1380.0,21728,19712
575,26432,12544,982.0,1381.0,26432,12544
576,26880,9632,983.0,1382.0,26880,9632
577,12320,17024,984.0,1383.0,12320,17024
578,16800,21952,985.0,1384.0,16800,21952
579,38976,8736,986.0,1385.0,38976,8736
580,7840,25760,987.0,1386.0,7840,25760
581,19488,16352,988.0,1387.0,19488,16352
582,9632,27104,989.0,1388.0,9632,27104
583,10752,12992,990.0,1389.0,10752,12992
584,2912,24416,991.0,1390.0,2912,24416
585,34496,17024,992.0,1391.0,34496,17024
586,24416,9408,993.0,1392.0,24416,9408
587,32256,21056,994.0,1393.0,32256,21056
588,13888,16128,995.0,1394.0,13888,16128
589,38752,31360,996.0,1395.0,38752,31360
590,9408,21280,997.0,1396.0,9408,21280
591,33152,6944,998.0,1397.0,33152,6944
592,18816,18592,999.0,1398.0,18816,18592
593,15904,28672,1000.0,1399.0,15904,28672
594,42112,20384,1001.0,1400.0,42112,20384
595,8512,25984,1002.0,1401.0,8512,25984
596,27776,10304,1003.0,1402.0,27776,10304
597,21504,24192,1004.0,1403.0,21504,24192
598,37184,9408,1005.0,1404.0,37184,9408
599,28000,12544,1006.0,1405.0,28000,12544
600,25760,13888,1007.0,1406.0,25760,13888
601,8288,15008,1008.0,1407.0,8288,15008
602,42336,12992,1009.0,1408.0,42336,12992
603,7616,24864,1010.0,1409.0,7616,24864
604,42336,16352,1011.0,1410.0,42336,16352
605,22176,8736,1012.0,1411.0,22176,8736
606,48160,22624,1013.0,1412.0,48160,22624
607,38080,10976,1014.0,1413.0,38080,10976
608,27552,28448,1015.0,1414.0,27552,28448
609,30912,20608,1016.0,1415.0,30912,20608
610,15456,30016,1017.0,1416.0,15456,30016
611,50400,25312,1018.0,1417.0,50400,25312
612,30240,32928,1019.0,1418.0,30240,32928
613,33600,34944,1020.0,1419.0,33600,34944
614,32928,31360,1021.0,1420.0,32928,31360
615,15232,25088,1022.0,1421.0,15232,25088
616,32032,37408,1023.0,1422.0,32032,37408
617,32032,15680,1024.0,1423.0,32032,15680
618,34272,39648,1025.0,1424.0,34272,39648
619,29344,21952,1026.0,1425.0,29344,21952
620,37856,35840,1027.0,1426.0,37856,35840
621,25312,33824,1028.0,1427.0,25312,33824
622,29792,14560,1029.0,1428.0,29792,14560
623,36288,23744,1030.0,1429.0,36288,23744
624,40544,27328,1031.0,1430.0,40544,27328
625,28448,30464,1032.0,1431.0,28448,30464
626,19488,21504,1033.0,1432.0,19488,21504
627,7616,21280,1034.0,1433.0,7616,21280
628,30240,18144,1035.0,1434.0,30240,18144
629,32704,39200,1036.0,1435.0,32704,39200
630,27328,19488,1037.0,1436.0,27328,19488
631,31584,32480,1038.0,1437.0,31584,32480
632,6944,19264,1039.0,1438.0,6944,19264
633,22176,22848,1040.0,1439.0,22176,22848
634,12992,24192,1041.0,1440.0,12992,24192
635,18592,22176,1042.0,1441.0,18592,22176
636,22848,17472,1043.0,1442.0,22848,17472
637,26656,20608,1044.0,1443.0,26656,20608
638,32928,17024,1045.0,1444.0,32928,17024
639,10976,27552,1046.0,1445.0,10976,27552
640,19488,27104,1047.0,1446.0,19488,27104
641,19712,15456,1048.0,1447.0,19712,15456
642,25088,8736,1049.0,1448.0,25088,8736
643,44128,31360,1050.0,1449.0,44128,31360
644,19488,27328,1051.0,1450.0,19488,27328
645,10304,27552,1052.0,1451.0,10304,27552
646,7392,23072,1053.0,1452.0,7392,23072
647,28448,31808,1054.0,1453.0,28448,31808
648,18144,24192,1055.0,1454.0,18144,24192
649,16352,14112,1056.0,1455.0,16352,14112
650,20608,11648,1057.0,1456.0,20608,11648
651,42784,19488,1058.0,1457.0,42784,19488
652,24864,12768,1059.0,1458.0,24864,12768
653,30912,36960,1060.0,1459.0,30912,36960
654,36288,16576,1061.0,1460.0,36288,16576
655,4480,17472,1062.0,1461.0,4480,17472
656,33600,29344,1063.0,1462.0,33600,29344
657,49952,27776,1064.0,1463.0,49952,27776
658,27104,31360,1065.0,1464.0,27104,31360
659,36064,14560,1066.0,1465.0,36064,14560
660,49504,23744,1067.0,1466.0,49504,23744
661,19264,12544,1068.0,1467.0,19264,12544
662,40992,19264,1069.0,1468.0,40992,19264
663,39200,13216,1070.0,1469.0,39200,13216
664,13888,18144,1071.0,1470.0,13888,18144
665,36960,22176,1072.0,1471.0,36960,22176
666,7392,25760,1073.0,1472.0,7392,25760
667,38528,14112,1074.0,1473.0,38528,14112
668,28000,21504,1075.0,1474.0,28000,21504
669,36288,21728,1076.0,1475.0,36288,21728
670,28896,16128,1077.0,1476.0,28896,16128
671,12992,15008,1078.0,1477.0,12992,15008
672,25312,9856,1079.0,1478.0,25312,9856
673,28896,30240,1080.0,1479.0,28896,30240
674,36736,23744,1081.0,1480.0,36736,23744
675,40768,29792,1082.0,1481.0,40768,29792
676,20160,28896,1083.0,1482.0,20160,28896
677,44576,25760,1084.0,1483.0,44576,25760
678,34944,22176,1085.0,1484.0,34944,22176
679,44352,33152,1086.0,1485.0,44352,33152
680,12320,12768,1087.0,1486.0,12320,12768
681,7616,13664,1088.0,1487.0,7616,13664
682,32256,24192,1089.0,1488.0,32256,24192
683,47040,30016,1090.0,1489.0,47040,30016
684,38528,29792,1091.0,1490.0,38528,29792
685,38528,12768,1092.0,1491.0,38528,12768
686,38304,16800,1093.0,1492.0,38304,16800
687,34048,17696,1094.0,1493.0,34048,17696
688,37856,22848,1095.0,1494.0,37856,22848
689,44128,33824,1096.0,1495.0,44128,33824
690,24640,30016,1097.0,1496.0,24640,30016
691,32256,9856,1098.0,1497.0,32256,9856
692,30016,32928,1099.0,1498.0,30016,32928
693,17472,30464,1100.0,1499.0,17472,30464
694,18816,15008,1101.0,1500.0,18816,15008
695,19264,15680,1102.0,1501.0,19264,15680
696,27328,19264,1103.0,1502.0,27328,19264
697,5824,15232,1104.0,1503.0,5824,15232
698,16800,30912,1105.0,1504.0,16800,30912
699,28224,16128,1106.0,1505.0,28224,16128
700,9184,24416,1107.0,1506.0,9184,24416
701,41216,30464,1108.0,1507.0,41216,30464
702,34048,21280,1109.0,1508.0,34048,21280
703,33376,20608,1110.0,1509.0,33376,20608
704,32480,25312,1111.0,1510.0,32480,25312
705,26880,7168,1112.0,1511.0,26880,7168
706,23968,14560,1113.0,1512.0,23968,14560
707,23072,21056,1114.0,1513.0,23072,21056
708,50176,25984,1115.0,1514.0,50176,25984
709,21952,25536,1116.0,1515.0,21952,25536
710,42560,19712,1117.0,1516.0,42560,19712
711,25760,34272,1118.0,1517.0,25760,34272
712,34496,24864,1119.0,1518.0,34496,24864
713,32928,30688,1120.0,1519.0,32928,30688
714,26656,31360,1121.0,1520.0,26656,31360
715,19040,29568,1122.0,1521.0,19040,29568
716,29792,7168,1123.0,1522.0,29792,7168
717,37856,12768,1124.0,1523.0,37856,12768
718,34496,31360,1125.0,1524.0,34496,31360
719,29568,12096,1126.0,1525.0,29568,12096
720,24640,15456,1127.0,1526.0,24640,15456
721,42784,32480,1128.0,1527.0,42784,32480
722,20608,10080,1129.0,1528.0,20608,10080
723,23520,32256,1130.0,1529.0,23520,32256
724,43456,14560,1131.0,1530.0,43456,14560
725,36064,23072,1132.0,1531.0,36064,23072
726,11424,26656,1133.0,1532.0,11424,26656
727,38752,21728,1134.0,1533.0,38752,21728
728,36512,32256,1135.0,1534.0,36512,32256
729,32928,19040,1136.0,1535.0,32928,19040
730,24416,23744,1137.0,1536.0,24416,23744
731,37184,25088,1138.0,1537.0,37184,25088
732,25088,28896,1139.0,1538.0,25088,28896
733,19936,20832,1140.0,1539.0,19936,20832
734,20608,12320,1141.0,1540.0,20608,12320
735,30016,11424,1142.0,1541.0,30016,11424
736,19488,18592,1143.0,1542.0,19488,18592
737,25312,20608,1144.0,1543.0,25312,20608
738,33600,20608,1145.0,1544.0,33600,20608
739,36960,18816,1146.0,1545.0,36960,18816
740,29792,29792,1147.0,1546.0,29792,29792
741,26880,15008,1148.0,1547.0,26880,15008
742,21952,13216,1149.0,1548.0,21952,13216
743,22176,24864,1150.0,1549.0,22176,24864
744,40992,21056,1151.0,1550.0,40992,21056
745,20384,26208,1152.0,1551.0,20384,26208
746,27104,32032,1153.0,1552.0,27104,32032
747,3136,23968,1154.0,1553.0,3136,23968
748,25312,9408,1155.0,1554.0,25312,9408
749,12320,24416,1156.0,1555.0,12320,24416
750,24864,22848,1157.0,1556.0,24864,22848
751,26432,24864,1158.0,1557.0,26432,24864
752,28224,20160,1159.0,1558.0,28224,20160
753,25312,12544,1160.0,1559.0,25312,12544
754,31808,18144,1161.0,1560.0,31808,18144
755,24640,28224,1162.0,1561.0,24640,28224
756,28448,17696,1163.0,1562.0,28448,17696
757,33600,20832,1164.0,1563.0,33600,20832
758,33376,12768,1165.0,1564.0,33376,12768
759,5600,24864,1166.0,1565.0,5600,24864
760,11424,18144,1167.0,1566.0,11424,18144
761,40320,10080,1168.0,1567.0,40320,10080
762,41216,33824,1169.0,1568.0,41216,33824
763,9184,15904,1170.0,1569.0,9184,15904
764,29568,9856,1171.0,1570.0,29568,9856
765,42784,17920,1172.0,1571.0,42784,17920
766,32704,34272,1173.0,1572.0,32704,34272
767,36960,19712,1174.0,1573.0,36960,19712
768,34496,21280,1175.0,1574.0,34496,21280
769,21728,22400,1176.0,1575.0,21728,22400
770,8736,14336,1177.0,1576.0,8736,14336
771,38752,20160,1178.0,1577.0,38752,20160
772,20384,24640,1179.0,1578.0,20384,24640
773,26656,29120,1180.0,1579.0,26656,29120
774,25760,9632,1181.0,1580.0,25760,9632
775,8512,26208,1182.0,1581.0,8512,26208
776,22176,15456,1183.0,1582.0,22176,15456
777,18592,20384,1184.0,1583.0,18592,20384
778,10528,18144,1185.0,1584.0,10528,18144
779,13888,22400,1186.0,1585.0,13888,22400
780,36512,25088,1187.0,1586.0,36512,25088
781,24192,15232,1188.0,1587.0,24192,15232
782,32928,22400,1189.0,1588.0,32928,22400
783,30240,9632,1190.0,1589.0,30240,9632
784,43232,21504,1191.0,1590.0,43232,21504
785,15904,25312,1192.0,1591.0,15904,25312
786,5824,22400,1193.0,1592.0,5824,22400
787,25536,16128,1194.0,1593.0,25536,16128
788,23296,29344,1195.0,1594.0,23296,29344
789,33376,31808,1196.0,1595.0,33376,31808
790,27104,25088,1197.0,1596.0,27104,25088
791,31584,13664,1198.0,1597.0,31584,13664
792,35840,31584,1199.0,1598.0,35840,31584
793,32480,7392,1200.0,1599.0,32480,7392
794,28672,19040,1201.0,1600.0,28672,19040
795,9632,28448,1202.0,1601.0,9632,28448
796,21056,29120,1203.0,1602.0,21056,29120
797,35840,6272,1204.0,1603.0,35840,6272
798,41440,26432,1205.0,1604.0,41440,26432
799,42560,19488,1206.0,1605.0,42560,19488
800,41440,15456,1207.0,1606.0,41440,15456
801,42112,32480,1208.0,1607.0,42112,32480
802,24192,24416,1209.0,1608.0,24192,24416
803,8736,19488,1210.0,1609.0,8736,19488
804,38752,15680,1211.0,1610.0,38752,15680
805,49952,24640,1212.0,1611.0,49952,24640
806,12320,17472,1213.0,1612.0,12320,17472
807,16800,16800,1214.0,1613.0,16800,16800
808,29344,15232,1215.0,1614.0,29344,15232
809,34720,21056,1216.0,1615.0,34720,21056
810,12320,16352,1217.0,1616.0,12320,16352
811,32704,16800,1218.0,1617.0,32704,16800
812,42560,25760,1219.0,1618.0,42560,25760
813,29792,23072,1220.0,1619.0,29792,23072
814,23072,9632,1221.0,1620.0,23072,9632
815,30688,16128,1222.0,1621.0,30688,16128
816,48384,28224,1223.0,1622.0,48384,28224
817,47264,12992,1224.0,1623.0,47264,12992
818,35168,21728,1225.0,1624.0,35168,21728
819,40096,10080,1226.0,1625.0,40096,10080
820,21056,15456,1227.0,1626.0,21056,15456
821,16800,30016,1228.0,1627.0,16800,30016
822,15456,20608,1229.0,1628.0,15456,20608
823,19712,11648,1230.0,1629.0,19712,11648
824,6272,22848,1231.0,1630.0,6272,22848
825,48384,27776,1232.0,1631.0,48384,27776
826,25984,19488,1233.0,1632.0,25984,19488
827,41664,30016,1234.0,1633.0,41664,30016
828,38080,33376,1235.0,1634.0,38080,33376
829,19040,11872,1236.0,1635.0,19040,11872
830,7616,21504,1237.0,1636.0,7616,21504
831,10304,27104,1238.0,1637.0,10304,27104
832,39648,18816,1239.0,1638.0,39648,18816
833,29792,17472,1240.0,1639.0,29792,17472
834,22400,14560,1241.0,1640.0,22400,14560
835,30688,31360,1242.0,1641.0,30688,31360
836,19936,18816,1243.0,1642.0,19936,18816
837,32928,33152,1244.0,1643.0,32928,33152
838,34496,38976,1245.0,1644.0,34496,38976
839,38304,22848,1246.0,1645.0,38304,22848
840,37184,28896,1247.0,1646.0,37184,28896
841,29120,8512,1248.0,1647.0,29120,8512
842,45920,22176,1249.0,1648.0,45920,22176
843,14336,25760,1250.0,1649.0,14336,25760
844,25760,8288,1251.0,1650.0,25760,8288
845,44352,20384,1252.0,1651.0,44352,20384
846,16128,20832,1253.0,1652.0,16128,20832
847,11872,21056,1254.0,1653.0,11872,21056
848,16352,12320,1255.0,1654.0,16352,12320
849,36512,36288,1256.0,1655.0,36512,36288
850,39200,28000,1257.0,1656.0,39200,28000
851,31808,11872,1258.0,1657.0,31808,11872
852,22624,13440,1259.0,1658.0,22624,13440
853,36736,9632,1260.0,1659.0,36736,9632
854,31584,33152,1261.0,1660.0,31584,33152
855,43680,23520,1262.0,1661.0,43680,23520
856,31136,12320,1263.0,1662.0,31136,12320
857,36064,31808,1264.0,1663.0,36064,31808
858,27552,31360,1265.0,1664.0,27552,31360
859,18592,23968,1266.0,1665.0,18592,23968
860,15680,29344,1267.0,1666.0,15680,29344
861,8064,22176,1268.0,1667.0,8064,22176
862,26880,28000,1269.0,1668.0,26880,28000
863,28896,13216,1270.0,1669.0,28896,13216
864,34720,23072,1271.0,1670.0,34720,23072
865,40320,38304,1272.0,1671.0,40320,38304
866,32928,18592,1273.0,1672.0,32928,18592
867,28896,10752,1274.0,1673.0,28896,10752
868,12544,21952,1275.0,1674.0,12544,21952
869,35616,6944,1276.0,1675.0,35616,6944
870,35616,17024,1277.0,1676.0,35616,17024
871,40096,21504,1278.0,1677.0,40096,21504
872,12992,23968,1279.0,1678.0,12992,23968
873,39200,12320,1280.0,1679.0,39200,12320
874,35168,14560,1281.0,1680.0,35168,14560
875,34944,17696,1282.0,1681.0,34944,17696
876,13216,21952,1283.0,1682.0,13216,21952
877,43008,12544,1284.0,1683.0,43008,12544
878,30912,11424,1285.0,1684.0,30912,11424
879,20608,17248,1286.0,1685.0,20608,17248
880,26432,24640,1287.0,1686.0,26432,24640
881,13440,24640,1288.0,1687.0,13440,24640
882,40096,19488,1289.0,1688.0,40096,19488
883,17920,19488,1290.0,1689.0,17920,19488
884,19488,16800,1291.0,1690.0,19488,16800
885,8736,23072,1292.0,1691.0,8736,23072
886,16576,16352,1293.0,1692.0,16576,16352
887,15904,18144,1294.0,1693.0,15904,18144
888,45024,22176,1295.0,1694.0,45024,22176
889,32256,37632,1296.0,1695.0,32256,37632
890,19264,22176,1297.0,1696.0,19264,22176
891,33824,13664,1298.0,1697.0,33824,13664
892,31136,26656,1299.0,1698.0,31136,26656
893,36736,26880,1300.0,1699.0,36736,26880
894,19040,29344,1301.0,1700.0,19040,29344
895,39648,11872,1302.0,1701.0,39648,11872
896,40096,19712,1303.0,1702.0,40096,19712
897,31136,9856,1304.0,1703.0,31136,9856
898,27776,13664,1305.0,1704.0,27776,13664
899,41440,33152,1306.0,1705.0,41440,33152
900,30240,23744,1307.0,1706.0,30240,23744
901,41664,15904,1308.0,1707.0,41664,15904
902,19936,25088,1309.0,1708.0,19936,25088
903,20608,18368,1310.0,1709.0,20608,18368
904,45696,26208,1311.0,1710.0,45696,26208
905,23072,10976,1312.0,1711.0,23072,10976
906,9632,23072,1313.0,1712.0,9632,23072
907,46816,20608,1314.0,1713.0,46816,20608
908,16352,23072,1315.0,1714.0,16352,23072
909,14112,15680,1316.0,1715.0,14112,15680
910,39200,31136,1317.0,1716.0,39200,31136
911,23296,11648,1318.0,1717.0,23296,11648
912,39424,23520,1319.0,1718.0,39424,23520
913,39200,23072,1320.0,1719.0,39200,23072
914,12768,19264,1321.0,1720.0,12768,19264
915,12544,13888,1322.0,1721.0,12544,13888
916,39872,12544,1323.0,1722.0,39872,12544
917,33600,8960,1324.0,1723.0,33600,8960
918,41888,26880,1325.0,1724.0,41888,26880
919,26656,16352,1326.0,1725.0,26656,16352
920,10528,16352,1327.0,1726.0,10528,16352
921,29344,25088,1328.0,1727.0,29344,25088
922,37856,32704,1329.0,1728.0,37856,32704
923,6944,25760,1330.0,1729.0,6944,25760
924,18368,16800,1331.0,1730.0,18368,16800
925,45920,27104,1332.0,1731.0,45920,27104
926,15456,15232,1333.0,1732.0,15456,15232
927,41664,12768,1334.0,1733.0,41664,12768
928,39872,29792,1335.0,1734.0,39872,29792
929,40096,15904,1336.0,1735.0,40096,15904
930,41440,12544,1337.0,1736.0,41440,12544
931,30240,9856,1338.0,1737.0,30240,9856
932,43232,16352,1339.0,1738.0,43232,16352
933,12544,29344,1340.0,1739.0,12544,29344
934,22848,21504,1341.0,1740.0,22848,21504
935,35168,17920,1342.0,1741.0,35168,17920
936,40992,11648,1343.0,1742.0,40992,11648
937,29344,21056,1344.0,1743.0,29344,21056
938,31584,26656,1345.0,1744.0,31584,26656
939,15680,21728,1346.0,1745.0,15680,21728
940,9856,15008,1347.0,1746.0,9856,15008
941,40544,17472,1348.0,1747.0,40544,17472
942,20384,25312,1349.0,1748.0,20384,25312
943,27104,29344,1350.0,1749.0,27104,29344
944,41664,23296,1351.0,1750.0,41664,23296
945,30464,26656,1352.0,1751.0,30464,26656
946,40320,5824,1353.0,1752.0,40320,5824
947,31136,20832,1354.0,1753.0,31136,20832
948,43456,31360,1355.0,1754.0,43456,31360
949,30912,19040,1356.0,1755.0,30912,19040
950,43904,19712,1357.0,1756.0,43904,19712
951,11424,28896,1358.0,1757.0,11424,28896
952,36064,28672,1359.0,1758.0,36064,28672
953,34272,33600,1360.0,1759.0,34272,33600
954,32032,28000,1361.0,1760.0,32032,28000
955,38304,10528,1362.0,1761.0,38304,10528
956,34944,36512,1363.0,1762.0,34944,36512
957,48608,29568,1364.0,1763.0,48608,29568
958,25760,28672,1365.0,1764.0,25760,28672
959,11424,16128,1366.0,1765.0,11424,16128
960,40992,21280,1367.0,1766.0,40992,21280
961,15456,19040,1368.0,1767.0,15456,19040
962,50176,26208,1369.0,1768.0,50176,26208
963,46816,20832,1370.0,1769.0,46816,20832
964,15680,30688,1371.0,1770.0,15680,30688
965,25536,34048,1372.0,1771.0,25536,34048
966,21728,15456,1373.0,1772.0,21728,15456
967,47488,24192,1374.0,1773.0,47488,24192
968,26432,28896,1375.0,1774.0,26432,28896
969,27552,18144,1376.0,1775.0,27552,18144
970,25088,19488,1377.0,1776.0,25088,19488
971,31584,9184,1378.0,1777.0,31584,9184
972,27104,26656,1379.0,1778.0,27104,26656
973,29120,34944,1380.0,1779.0,29120,34944
974,28672,32480,1381.0,1780.0,28672,32480
975,31584,17696,1382.0,1781.0,31584,17696
976,10528,25536,1383.0,1782.0,10528,25536
977,13664,17920,1384.0,1783.0,13664,17920
978,33824,30464,1385.0,1784.0,33824,30464
979,12544,26656,1386.0,1785.0,12544,26656
980,11872,24864,1387.0,1786.0,11872,24864
981,44352,15680,1388.0,1787.0,44352,15680
982,36064,32928,1389.0,1788.0,36064,32928
983,21952,12096,1390.0,1789.0,21952,12096
984,29568,32256,1391.0,1790.0,29568,32256
985,45248,31360,1392.0,1791.0,45248,31360
986,45920,27552,1393.0,1792.0,45920,27552
987,13664,25984,1394.0,1793.0,13664,25984
988,34496,15008,1395.0,1794.0,34496,15008
989,34048,19712,1396.0,1795.0,34048,19712
990,23968,24416,1397.0,1796.0,23968,24416
991,43008,29120,1398.0,1797.0,43008,29120
992,38304,14560,1399.0,1798.0,38304,14560
993,29120,6944,1400.0,1799.0,29120,6944
994,35392,23296,1401.0,1800.0,35392,23296
995,33152,8064,1402.0,1801.0,33152,8064
996,44352,30688,1403.0,1802.0,44352,30688
997,30688,24416,1404.0,1803.0,30688,24416
998,39648,14560,1405.0,1804.0,39648,14560
999,12768,26880,1406.0,1805.0,12768,26880
1000,35392,31584,1407.0,1806.0,35392,31584
1001,41888,12320,1408.0,1807.0,41888,12320
1002,11424,42336,1409.0,1808.0,11424,42336
1003,34496,25312,1410.0,1809.0,34496,25312
1004,34496,27552,1411.0,1810.0,34496,27552
1005,38752,16800,1412.0,1811.0,38752,16800
1006,25536,14560,1413.0,1812.0,25536,14560
1007,32032,12544,1414.0,1813.0,32032,12544
1008,33152,10528,1415.0,1814.0,33152,10528
1009,26208,13664,1416.0,1815.0,26208,13664
1010,39872,26432,1417.0,1816.0,39872,26432
1011,26880,8736,1418.0,1817.0,26880,8736
1012,27552,35392,1419.0,1818.0,27552,35392
1013,13440,15680,1420.0,1819.0,13440,15680
1014,24640,20608,1421.0,1820.0,24640,20608
1015,14336,21728,1422.0,1821.0,14336,21728
1016,12096,28896,1423.0,1822.0,12096,28896
1017,46368,20160,1424.0,1823.0,46368,20160
1018,3808,17248,1425.0,1824.0,3808,17248
1019,25984,9184,1426.0,1825.0,25984,9184
1020,15456,23968,1427.0,1826.0,15456,23968
1021,11648,20608,1428.0,1827.0,11648,20608
1022,35840,25088,1429.0,1828.0,35840,25088
1023,38528,32480,1430.0,1829.0,38528,32480
1024,43456,37184,1431.0,1830.0,43456,37184
1025,21504,24864,1432.0,1831.0,21504,24864
1026,12096,18368,1433.0,1832.0,12096,18368
1027,19264,16128,1434.0,1833.0,19264,16128
1028,15680,27776,1435.0,1834.0,15680,27776
1029,49056,29792,1436.0,1835.0,49056,29792
1030,24192,30464,1437.0,1836.0,24192,30464
1031,39200,12768,1438.0,1837.0,39200,12768
1032,22176,19712,1439.0,1838.0,22176,19712
1033,44800,17696,1440.0,1839.0,44800,17696
1034,31808,21952,1441.0,1840.0,31808,21952
1035,24640,28896,1442.0,1841.0,24640,28896
1036,31360,30688,1443.0,1842.0,31360,30688
1037,9632,13888,1444.0,1843.0,9632,13888
1038,3584,17248,1445.0,1844.0,3584,17248
1039,29120,20832,1446.0,1845.0,29120,20832
1040,27776,30240,1447.0,1846.0,27776,30240
1041,41664,32704,1448.0,1847.0,41664,32704
1042,6944,23744,1449.0,1848.0,6944,23744
1043,34496,12768,1450.0,1849.0,34496,12768
1044,43456,24640,1451.0,1850.0,43456,24640
1045,30688,36064,1452.0,1851.0,30688,36064
1046,32032,33152,1453.0,1852.0,32032,33152
1047,26880,22848,1454.0,1853.0,26880,22848
1048,15456,19488,1455.0,1854.0,15456,19488
1049,21952,14336,1456.0,1855.0,21952,14336
1050,31136,29568,1457.0,1856.0,31136,29568
1051,37184,28672,1458.0,1857.0,37184,28672
1052,8512,20832,1459.0,1858.0,8512,20832
1053,15008,14336,1460.0,1859.0,15008,14336
1054,18816,23520,1461.0,1860.0,18816,23520
1055,16128,22176,1462.0,1861.0,16128,22176
1056,26656,10976,1463.0,1862.0,26656,10976
1057,44128,30912,1464.0,1863.0,44128,30912
1058,18592,21952,1465.0,1864.0,18592,21952
1059,4256,22624,1466.0,1865.0,4256,22624
1060,45920,27328,1467.0,1866.0,45920,27328
1061,23296,25984,1468.0,1867.0,23296,25984
1062,12096,25984,1469.0,1868.0,12096,25984
1063,14112,28000,1470.0,1869.0,14112,28000
1064,32928,16352,1471.0,1870.0,32928,16352
1065,6720,15232,1472.0,1871.0,6720,15232
1066,31808,39424,1473.0,1872.0,31808,39424
1067,33152,36064,1474.0,1873.0,33152,36064
1068,34720,34272,1475.0,1874.0,34720,34272
1069,27328,31584,1476.0,1875.0,27328,31584
1070,12768,25088,1477.0,1876.0,12768,25088
1071,42336,32256,1478.0,1877.0,42336,32256
1072,7840,17696,1479.0,1878.0,7840,17696
1073,12992,18144,1480.0,1879.0,12992,18144
1074,8288,20384,1481.0,1880.0,8288,20384
1075,30240,23072,1482.0,1881.0,30240,23072
1076,7168,14336,1483.0,1882.0,7168,14336
1077,11424,25536,1484.0,1883.0,11424,25536
1078,17472,29120,1485.0,1884.0,17472,29120
1079,47264,23968,1486.0,1885.0,47264,23968
1080,42336,23072,1487.0,1886.0,42336,23072
1081,13440,25760,1488.0,1887.0,13440,25760
1082,36736,24640,1489.0,1888.0,36736,24640
1083,7392,20608,1490.0,1889.0,7392,20608
1084,24416,17024,1491.0,1890.0,24416,17024
1085,30016,15232,1492.0,1891.0,30016,15232
1086,30240,36736,1493.0,1892.0,30240,36736
1087,19488,12544,1494.0,1893.0,19488,12544
1088,48160,29792,1495.0,1894.0,48160,29792
1089,42336,29344,1496.0,1895.0,42336,29344
1090,46592,13440,1497.0,1896.0,46592,13440
1091,23744,24416,1498.0,1897.0,23744,24416
1092,37632,32032,1499.0,1898.0,37632,32032
1093,32928,33824,1500.0,1899.0,32928,33824
1094,24864,8288,1501.0,1900.0,24864,8288
