,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
622,6048,22624,672.0,1080.0,6048,22624
623,7392,8960,673.0,1081.0,7392,8960
624,24192,19040,674.0,1082.0,24192,19040
625,14112,21056,675.0,1083.0,14112,21056
626,4480,14560,676.0,1084.0,4480,14560
627,18144,15904,677.0,1085.0,18144,15904
628,14560,8288,678.0,1086.0,14560,8288
629,19712,3584,679.0,1087.0,19712,3584
630,7840,7168,680.0,1088.0,7840,7168
631,8064,12320,681.0,1089.0,8064,12320
632,19712,9632,682.0,1090.0,19712,9632
633,27328,7168,683.0,1091.0,27328,7168
634,15232,22400,684.0,1092.0,15232,22400
635,16800,23744,685.0,1093.0,16800,23744
636,12544,10976,686.0,1094.0,12544,10976
637,5600,6272,687.0,1095.0,5600,6272
638,18816,6048,688.0,1096.0,18816,6048
639,1120,13664,689.0,1097.0,1120,13664
640,11424,11648,690.0,1098.0,11424,11648
641,15680,23072,691.0,1099.0,15680,23072
642,28896,9408,692.0,1100.0,28896,9408
643,18144,10752,693.0,1101.0,18144,10752
644,4480,12544,694.0,1102.0,4480,12544
645,17696,4928,695.0,1103.0,17696,4928
646,19488,23744,696.0,1104.0,19488,23744
647,8960,21952,697.0,1105.0,8960,21952
648,21728,9856,698.0,1106.0,21728,9856
649,23296,17920,699.0,1107.0,23296,17920
650,19040,19936,700.0,1108.0,19040,19936
651,18816,6272,701.0,1109.0,18816,6272
652,18368,23520,702.0,1110.0,18368,23520
653,12768,7616,703.0,1111.0,12768,7616
654,2240,14560,704.0,1112.0,2240,14560
655,10528,9408,705.0,1113.0,10528,9408
656,11424,18592,706.0,1114.0,11424,18592
657,29344,16800,707.0,1115.0,29344,16800
658,17472,4928,708.0,1116.0,17472,4928
659,20160,2016,709.0,1117.0,20160,2016
660,18368,9856,710.0,1118.0,18368,9856
661,24864,20608,711.0,1119.0,24864,20608
662,27776,9632,712.0,1120.0,27776,9632
663,19264,21728,713.0,1121.0,19264,21728
664,8512,15456,714.0,1122.0,8512,15456
665,24864,15232,715.0,1123.0,24864,15232
666,15456,9408,716.0,1124.0,15456,9408
667,11424,27104,717.0,1125.0,11424,27104
668,16128,16128,718.0,1126.0,16128,16128
669,13440,6496,719.0,1127.0,13440,6496
670,10080,17472,720.0,1128.0,10080,17472
671,8512,22400,721.0,1129.0,8512,22400
672,19040,15904,722.0,1130.0,19040,15904
673,10752,12320,723.0,1131.0,10752,12320
674,4480,8736,724.0,1132.0,4480,8736
675,20608,4928,725.0,1133.0,20608,4928
676,25088,7840,726.0,1134.0,25088,7840
677,3360,8064,727.0,1135.0,3360,8064
678,18144,6048,728.0,1136.0,18144,6048
679,26656,9632,729.0,1137.0,26656,9632
680,6272,15456,730.0,1138.0,6272,15456
681,10528,7168,731.0,1139.0,10528,7168
682,5600,16576,732.0,1140.0,5600,16576
683,8512,12768,733.0,1141.0,8512,12768
684,20608,4704,734.0,1142.0,20608,4704
685,14336,23744,735.0,1143.0,14336,23744
686,9856,19264,736.0,1144.0,9856,19264
687,19040,21056,737.0,1145.0,19040,21056
688,23520,8064,738.0,1146.0,23520,8064
689,22400,2912,739.0,1147.0,22400,2912
690,19936,21952,740.0,1148.0,19936,21952
691,11424,9856,741.0,1149.0,11424,9856
692,21952,4704,742.0,1150.0,21952,4704
693,15456,20160,743.0,1151.0,15456,20160
694,8288,25312,744.0,1152.0,8288,25312
695,10304,19488,745.0,1153.0,10304,19488
696,31808,11872,746.0,1154.0,31808,11872
697,5824,13216,747.0,1155.0,5824,13216
698,15904,5152,748.0,1156.0,15904,5152
699,9856,16128,749.0,1157.0,9856,16128
700,15680,16800,750.0,1158.0,15680,16800
701,19264,3808,751.0,1159.0,19264,3808
702,9184,25984,752.0,1160.0,9184,25984
703,5824,9184,753.0,1161.0,5824,9184
704,13888,19488,754.0,1162.0,13888,19488
705,3808,11648,755.0,1163.0,3808,11648
706,13664,9408,756.0,1164.0,13664,9408
707,896,12096,757.0,1165.0,896,12096
708,5152,19040,758.0,1166.0,5152,19040
709,21728,16352,759.0,1167.0,21728,16352
710,9184,19488,760.0,1168.0,9184,19488
711,16128,18368,761.0,1169.0,16128,18368
712,10752,8064,762.0,1170.0,10752,8064
713,26880,16800,763.0,1171.0,26880,16800
714,17920,19936,764.0,1172.0,17920,19936
715,11200,5824,765.0,1173.0,11200,5824
716,4704,16800,766.0,1174.0,4704,16800
717,7168,25088,767.0,1175.0,7168,25088
718,11200,6944,768.0,1176.0,11200,6944
719,26880,16352,769.0,1177.0,26880,16352
720,5376,26656,770.0,1178.0,5376,26656
721,24416,3136,771.0,1179.0,24416,3136
722,21728,4928,772.0,1180.0,21728,4928
723,17024,23072,773.0,1181.0,17024,23072
724,29120,13440,774.0,1182.0,29120,13440
725,21728,9632,775.0,1183.0,21728,9632
726,5824,19936,776.0,1184.0,5824,19936
727,21504,9408,777.0,1185.0,21504,9408
728,7616,15456,778.0,1186.0,7616,15456
729,8064,9184,779.0,1187.0,8064,9184
730,10528,19488,780.0,1188.0,10528,19488
731,13216,12320,781.0,1189.0,13216,12320
732,13440,5600,782.0,1190.0,13440,5600
733,26656,9184,783.0,1191.0,26656,9184
734,23520,12544,784.0,1192.0,23520,12544
735,12768,26880,785.0,1193.0,12768,26880
736,13440,19488,786.0,1194.0,13440,19488
737,29120,11424,787.0,1195.0,29120,11424
738,15904,17024,788.0,1196.0,15904,17024
739,16128,13216,789.0,1197.0,16128,13216
740,15680,12320,790.0,1198.0,15680,12320
741,14112,10752,791.0,1199.0,14112,10752
742,27104,17920,792.0,1200.0,27104,17920
743,23520,10528,793.0,1201.0,23520,10528
744,12096,20608,794.0,1202.0,12096,20608
745,8288,14784,795.0,1203.0,8288,14784
746,13664,19712,796.0,1204.0,13664,19712
747,21952,6496,797.0,1205.0,21952,6496
748,5152,25088,798.0,1206.0,5152,25088
749,11872,24416,799.0,1207.0,11872,24416
750,13888,20832,800.0,1208.0,13888,20832
751,17696,18592,801.0,1209.0,17696,18592
752,6944,11200,802.0,1210.0,6944,11200
753,9184,13440,803.0,1211.0,9184,13440
754,28224,11872,804.0,1212.0,28224,11872
755,17248,21504,805.0,1213.0,17248,21504
756,22848,11872,806.0,1214.0,22848,11872
757,10976,26880,807.0,1215.0,10976,26880
758,25536,7616,808.0,1216.0,25536,7616
759,28000,15904,809.0,1217.0,28000,15904
760,6048,8064,810.0,1218.0,6048,8064
761,20160,9856,811.0,1219.0,20160,9856
762,20608,6944,812.0,1220.0,20608,6944
763,8064,21728,813.0,1221.0,8064,21728
764,19936,17920,814.0,1222.0,19936,17920
765,10976,6496,815.0,1223.0,10976,6496
766,13440,10304,816.0,1224.0,13440,10304
767,2464,15680,817.0,1225.0,2464,15680
768,26432,10976,818.0,1226.0,26432,10976
769,10976,13888,819.0,1227.0,10976,13888
770,23296,17248,820.0,1228.0,23296,17248
771,21056,6720,821.0,1229.0,21056,6720
772,9408,7616,822.0,1230.0,9408,7616
773,13888,5152,823.0,1231.0,13888,5152
774,3808,8736,824.0,1232.0,3808,8736
775,23520,12320,825.0,1233.0,23520,12320
776,7392,27328,826.0,1234.0,7392,27328
777,7168,5600,827.0,1235.0,7168,5600
778,11872,15904,828.0,1236.0,11872,15904
779,10976,24192,829.0,1237.0,10976,24192
780,16576,6496,830.0,1238.0,16576,6496
781,4480,9856,831.0,1239.0,4480,9856
782,16800,12992,832.0,1240.0,16800,12992
783,10080,17024,833.0,1241.0,10080,17024
784,10304,17024,834.0,1242.0,10304,17024
785,4032,14560,835.0,1243.0,4032,14560
786,9184,10752,836.0,1244.0,9184,10752
787,12544,10304,837.0,1245.0,12544,10304
788,9408,7840,838.0,1246.0,9408,7840
789,13440,11200,839.0,1247.0,13440,11200
790,5376,25312,840.0,1248.0,5376,25312
791,24192,19264,841.0,1249.0,24192,19264
792,26208,15904,842.0,1250.0,26208,15904
793,9856,22848,843.0,1251.0,9856,22848
794,31360,12096,844.0,1252.0,31360,12096
795,10304,21056,845.0,1253.0,10304,21056
796,16352,3808,846.0,1254.0,16352,3808
797,25984,12320,847.0,1255.0,25984,12320
798,15456,7392,848.0,1256.0,15456,7392
799,17920,21056,849.0,1257.0,17920,21056
800,14784,23968,850.0,1258.0,14784,23968
801,25760,19712,851.0,1259.0,25760,19712
802,10976,21056,852.0,1260.0,10976,21056
803,29792,16576,853.0,1261.0,29792,16576
804,12544,15232,854.0,1262.0,12544,15232
805,7840,9408,855.0,1263.0,7840,9408
806,21952,16576,856.0,1264.0,21952,16576
807,27104,20160,857.0,1265.0,27104,20160
808,31360,16128,858.0,1266.0,31360,16128
809,2688,16800,859.0,1267.0,2688,16800
810,26880,6720,860.0,1268.0,26880,6720
811,15680,21504,861.0,1269.0,15680,21504
812,12320,22848,862.0,1270.0,12320,22848
813,4256,22176,863.0,1271.0,4256,22176
814,25760,20160,864.0,1272.0,25760,20160
815,2464,13216,865.0,1273.0,2464,13216
816,22176,17472,866.0,1274.0,22176,17472
817,8960,17248,867.0,1275.0,8960,17248
818,15680,25088,868.0,1276.0,15680,25088
819,21280,10080,869.0,1277.0,21280,10080
820,14560,23744,870.0,1278.0,14560,23744
821,9184,24416,871.0,1279.0,9184,24416
822,30240,17920,872.0,1280.0,30240,17920
823,17024,14784,873.0,1281.0,17024,14784
824,18144,22848,874.0,1282.0,18144,22848
825,4256,9408,875.0,1283.0,4256,9408
826,32256,16128,876.0,1284.0,32256,16128
827,6272,22848,877.0,1285.0,6272,22848
828,3360,12320,878.0,1286.0,3360,12320
829,17024,13440,879.0,1287.0,17024,13440
830,8736,13440,880.0,1288.0,8736,13440
831,8960,28224,881.0,1289.0,8960,28224
832,24864,13440,882.0,1290.0,24864,13440
833,23968,6496,883.0,1291.0,23968,6496
834,11648,12544,884.0,1292.0,11648,12544
835,16800,7392,885.0,1293.0,16800,7392
836,6944,16352,886.0,1294.0,6944,16352
837,4704,17696,887.0,1295.0,4704,17696
838,22624,17248,888.0,1296.0,22624,17248
839,22624,7840,889.0,1297.0,22624,7840
840,15680,6272,890.0,1298.0,15680,6272
841,3136,13664,891.0,1299.0,3136,13664
842,11200,20608,892.0,1300.0,11200,20608
843,28224,10080,893.0,1301.0,28224,10080
844,16128,18592,894.0,1302.0,16128,18592
845,16576,7840,895.0,1303.0,16576,7840
846,13216,9632,896.0,1304.0,13216,9632
847,17696,19936,897.0,1305.0,17696,19936
848,29792,17920,898.0,1306.0,29792,17920
849,31584,18144,899.0,1307.0,31584,18144
850,28672,9408,900.0,1308.0,28672,9408
851,32928,16128,901.0,1309.0,32928,16128
852,6048,20608,902.0,1310.0,6048,20608
853,10752,25536,903.0,1311.0,10752,25536
854,7168,16576,904.0,1312.0,7168,16576
855,6720,28000,905.0,1313.0,6720,28000
856,2016,16128,906.0,1314.0,2016,16128
857,19040,16352,907.0,1315.0,19040,16352
858,4928,21280,908.0,1316.0,4928,21280
859,26208,9408,909.0,1317.0,26208,9408
860,3136,18592,910.0,1318.0,3136,18592
861,31584,11648,911.0,1319.0,31584,11648
862,14560,18144,912.0,1320.0,14560,18144
863,23296,19040,913.0,1321.0,23296,19040
864,15456,10752,914.0,1322.0,15456,10752
865,11424,18144,915.0,1323.0,11424,18144
866,12992,18592,916.0,1324.0,12992,18592
867,31360,15904,917.0,1325.0,31360,15904
868,10080,5152,918.0,1326.0,10080,5152
869,28672,19264,919.0,1327.0,28672,19264
870,15232,7840,920.0,1328.0,15232,7840
871,7616,26208,921.0,1329.0,7616,26208
872,10304,26432,922.0,1330.0,10304,26432
873,12544,26208,923.0,1331.0,12544,26208
874,23072,19264,924.0,1332.0,23072,19264
875,25312,19040,925.0,1333.0,25312,19040
876,4928,17696,926.0,1334.0,4928,17696
877,14784,17024,927.0,1335.0,14784,17024
878,1120,14336,928.0,1336.0,1120,14336
879,26432,8960,929.0,1337.0,26432,8960
880,20608,11648,930.0,1338.0,20608,11648
881,22400,12320,931.0,1339.0,22400,12320
882,26656,17920,932.0,1340.0,26656,17920
883,19936,1792,933.0,1341.0,19936,1792
884,8960,20160,934.0,1342.0,8960,20160
885,19040,16800,935.0,1343.0,19040,16800
886,30688,16352,936.0,1344.0,30688,16352
887,23072,16800,937.0,1345.0,23072,16800
888,7168,17920,938.0,1346.0,7168,17920
889,6496,28448,939.0,1347.0,6496,28448
890,1344,13888,940.0,1348.0,1344,13888
891,22400,2688,941.0,1349.0,22400,2688
892,15680,23968,942.0,1350.0,15680,23968
893,23072,9856,943.0,1351.0,23072,9856
894,16800,4704,944.0,1352.0,16800,4704
895,21504,11648,945.0,1353.0,21504,11648
896,21504,21504,946.0,1354.0,21504,21504
897,2688,11648,947.0,1355.0,2688,11648
898,20160,6272,948.0,1356.0,20160,6272
899,28000,8960,949.0,1357.0,28000,8960
900,30016,12992,950.0,1358.0,30016,12992
901,19936,7168,951.0,1359.0,19936,7168
902,5600,13888,952.0,1360.0,5600,13888
903,27552,15904,953.0,1361.0,27552,15904
904,22624,3584,954.0,1362.0,22624,3584
905,4704,11872,955.0,1363.0,4704,11872
906,6720,7840,956.0,1364.0,6720,7840
907,14336,17248,957.0,1365.0,14336,17248
908,12544,10528,958.0,1366.0,12544,10528
909,8736,18144,959.0,1367.0,8736,18144
910,21280,16576,960.0,1368.0,21280,16576
911,7616,23744,961.0,1369.0,7616,23744
912,14784,21504,962.0,1370.0,14784,21504
913,16800,12096,963.0,1371.0,16800,12096
914,10528,10528,964.0,1372.0,10528,10528
915,11424,5152,965.0,1373.0,11424,5152
916,22848,21280,966.0,1374.0,22848,21280
917,21504,19712,967.0,1375.0,21504,19712
918,8736,15680,968.0,1376.0,8736,15680
919,10976,26656,969.0,1377.0,10976,26656
920,23744,15008,970.0,1378.0,23744,15008
921,12768,8064,971.0,1379.0,12768,8064
922,32256,14336,972.0,1380.0,32256,14336
923,24864,4032,973.0,1381.0,24864,4032
924,16128,15456,974.0,1382.0,16128,15456
925,7840,17248,975.0,1383.0,7840,17248
926,17472,12320,976.0,1384.0,17472,12320
927,3360,12768,977.0,1385.0,3360,12768
928,10976,15904,978.0,1386.0,10976,15904
929,7392,12768,979.0,1387.0,7392,12768
930,16352,7392,980.0,1388.0,16352,7392
931,15904,4928,981.0,1389.0,15904,4928
932,26208,8736,982.0,1390.0,26208,8736
933,24864,12768,983.0,1391.0,24864,12768
934,10080,21952,984.0,1392.0,10080,21952
935,8960,12768,985.0,1393.0,8960,12768
936,20160,14336,986.0,1394.0,20160,14336
937,13216,17920,987.0,1395.0,13216,17920
938,5152,16128,988.0,1396.0,5152,16128
939,19712,19488,989.0,1397.0,19712,19488
940,19936,14336,990.0,1398.0,19936,14336
941,17920,16800,991.0,1399.0,17920,16800
942,1344,16128,992.0,1400.0,1344,16128
943,2464,8960,993.0,1401.0,2464,8960
944,6272,23968,994.0,1402.0,6272,23968
945,33824,14560,995.0,1403.0,33824,14560
946,4480,21280,996.0,1404.0,4480,21280
947,29568,17472,997.0,1405.0,29568,17472
948,7168,12768,998.0,1406.0,7168,12768
949,5600,14112,999.0,1407.0,5600,14112
950,2464,12992,1000.0,1408.0,2464,12992
951,26656,13664,1001.0,1409.0,26656,13664
952,6048,7168,1002.0,1410.0,6048,7168
953,26432,15008,1003.0,1411.0,26432,15008
954,8960,11424,1004.0,1412.0,8960,11424
955,29568,9184,1005.0,1413.0,29568,9184
956,6048,19040,1006.0,1414.0,6048,19040
957,15904,5824,1007.0,1415.0,15904,5824
958,24416,2016,1008.0,1416.0,24416,2016
959,28448,8960,1009.0,1417.0,28448,8960
960,31584,16800,1010.0,1418.0,31584,16800
961,9184,28000,1011.0,1419.0,9184,28000
962,13888,26208,1012.0,1420.0,13888,26208
963,25984,18144,1013.0,1421.0,25984,18144
964,25312,19936,1014.0,1422.0,25312,19936
965,18592,14560,1015.0,1423.0,18592,14560
966,7168,18144,1016.0,1424.0,7168,18144
967,7616,10080,1017.0,1425.0,7616,10080
968,7392,15456,1018.0,1426.0,7392,15456
969,21504,17696,1019.0,1427.0,21504,17696
970,8064,11200,1020.0,1428.0,8064,11200
971,27328,15904,1021.0,1429.0,27328,15904
972,26656,13216,1022.0,1430.0,26656,13216
973,21504,7392,1023.0,1431.0,21504,7392
974,16576,10080,1024.0,1432.0,16576,10080
975,12320,13664,1025.0,1433.0,12320,13664
976,28672,8064,1026.0,1434.0,28672,8064
977,6048,19488,1027.0,1435.0,6048,19488
978,19936,9408,1028.0,1436.0,19936,9408
979,2016,13888,1029.0,1437.0,2016,13888
980,13216,13888,1030.0,1438.0,13216,13888
981,19040,13440,1031.0,1439.0,19040,13440
982,14336,8960,1032.0,1440.0,14336,8960
983,16352,11872,1033.0,1441.0,16352,11872
984,26656,19264,1034.0,1442.0,26656,19264
985,9184,24640,1035.0,1443.0,9184,24640
986,3136,17024,1036.0,1444.0,3136,17024
987,16128,20384,1037.0,1445.0,16128,20384
988,10080,23072,1038.0,1446.0,10080,23072
989,12320,19936,1039.0,1447.0,12320,19936
990,11872,23520,1040.0,1448.0,11872,23520
991,29792,17248,1041.0,1449.0,29792,17248
992,32480,13664,1042.0,1450.0,32480,13664
993,24192,10304,1043.0,1451.0,24192,10304
994,10080,6272,1044.0,1452.0,10080,6272
995,26208,12320,1045.0,1453.0,26208,12320
996,25088,13440,1046.0,1454.0,25088,13440
997,20160,6496,1047.0,1455.0,20160,6496
998,7840,23072,1048.0,1456.0,7840,23072
999,11648,7840,1049.0,1457.0,11648,7840
1000,8064,29344,1050.0,1458.0,8064,29344
1001,11872,8288,1051.0,1459.0,11872,8288
1002,29792,10080,1052.0,1460.0,29792,10080
1003,7392,27104,1053.0,1461.0,7392,27104
1004,28672,10528,1054.0,1462.0,28672,10528
1005,12768,12320,1055.0,1463.0,12768,12320
1006,8064,24864,1056.0,1464.0,8064,24864
1007,7392,12992,1057.0,1465.0,7392,12992
1008,21504,11424,1058.0,1466.0,21504,11424
1009,29792,15904,1059.0,1467.0,29792,15904
1010,7168,15680,1060.0,1468.0,7168,15680
1011,19264,20832,1061.0,1469.0,19264,20832
1012,6496,19488,1062.0,1470.0,6496,19488
1013,4928,17248,1063.0,1471.0,4928,17248
1014,31584,17248,1064.0,1472.0,31584,17248
1015,29792,17696,1065.0,1473.0,29792,17696
1016,12096,17696,1066.0,1474.0,12096,17696
1017,7616,28672,1067.0,1475.0,7616,28672
1018,32032,16352,1068.0,1476.0,32032,16352
1019,25984,4928,1069.0,1477.0,25984,4928
1020,11872,24864,1070.0,1478.0,11872,24864
1021,2464,16800,1071.0,1479.0,2464,16800
1022,6272,10304,1072.0,1480.0,6272,10304
1023,25984,8960,1073.0,1481.0,25984,8960
1024,7392,21280,1074.0,1482.0,7392,21280
1025,10528,26208,1075.0,1483.0,10528,26208
1026,32032,16576,1076.0,1484.0,32032,16576
1027,5824,12544,1077.0,1485.0,5824,12544
1028,5152,8512,1078.0,1486.0,5152,8512
1029,7392,13664,1079.0,1487.0,7392,13664
1030,20832,13440,1080.0,1488.0,20832,13440
1031,25088,10080,1081.0,1489.0,25088,10080
1032,12992,9856,1082.0,1490.0,12992,9856
1033,15232,14112,1083.0,1491.0,15232,14112
1034,19488,14112,1084.0,1492.0,19488,14112
1035,19264,13664,1085.0,1493.0,19264,13664
1036,22176,8960,1086.0,1494.0,22176,8960
1037,7616,24416,1087.0,1495.0,7616,24416
1038,5824,8288,1088.0,1496.0,5824,8288
1039,16576,5376,1089.0,1497.0,16576,5376
1040,27328,14336,1090.0,1498.0,27328,14336
1041,21280,16128,1091.0,1499.0,21280,16128
1042,17696,9408,1092.0,1500.0,17696,9408
1043,20608,19936,1093.0,1501.0,20608,19936
1044,224,13440,1094.0,1502.0,224,13440
1045,25760,8064,1095.0,1503.0,25760,8064
1046,19712,23296,1096.0,1504.0,19712,23296
1047,3360,14336,1097.0,1505.0,3360,14336
1048,6720,20832,1098.0,1506.0,6720,20832
1049,15456,20608,1099.0,1507.0,15456,20608
1050,28448,7392,1100.0,1508.0,28448,7392
1051,30688,16128,1101.0,1509.0,30688,16128
1052,10080,7392,1102.0,1510.0,10080,7392
1053,6720,28896,1103.0,1511.0,6720,28896
1054,33152,12768,1104.0,1512.0,33152,12768
1055,19488,11200,1105.0,1513.0,19488,11200
1056,6944,19712,1106.0,1514.0,6944,19712
1057,7840,6720,1107.0,1515.0,7840,6720
1058,25536,20608,1108.0,1516.0,25536,20608
1059,3808,16352,1109.0,1517.0,3808,16352
1060,19936,18144,1110.0,1518.0,19936,18144
1061,12544,24864,1111.0,1519.0,12544,24864
1062,19936,10080,1112.0,1520.0,19936,10080
1063,5152,6496,1113.0,1521.0,5152,6496
1064,27104,17248,1114.0,1522.0,27104,17248
1065,20608,3584,1115.0,1523.0,20608,3584
1066,8960,28000,1116.0,1524.0,8960,28000
1067,8064,16576,1117.0,1525.0,8064,16576
1068,31808,16128,1118.0,1526.0,31808,16128
1069,11200,18368,1119.0,1527.0,11200,18368
1070,19712,4480,1120.0,1528.0,19712,4480
1071,20832,7616,1121.0,1529.0,20832,7616
1072,30912,14112,1122.0,1530.0,30912,14112
1073,5152,23968,1123.0,1531.0,5152,23968
1074,15680,7616,1124.0,1532.0,15680,7616
1075,18592,13216,1125.0,1533.0,18592,13216
1076,22624,13440,1126.0,1534.0,22624,13440
1077,11648,20832,1127.0,1535.0,11648,20832
1078,33376,12992,1128.0,1536.0,33376,12992
1079,17472,11424,1129.0,1537.0,17472,11424
1080,7392,21728,1130.0,1538.0,7392,21728
1081,12320,25984,1131.0,1539.0,12320,25984
1082,23744,16800,1132.0,1540.0,23744,16800
1083,6720,9408,1133.0,1541.0,6720,9408
1084,7840,23968,1134.0,1542.0,7840,23968
1085,10304,13440,1135.0,1543.0,10304,13440
1086,448,12768,1136.0,1544.0,448,12768
1087,26432,15904,1137.0,1545.0,26432,15904
1088,21504,19264,1138.0,1546.0,21504,19264
1089,20160,8064,1139.0,1547.0,20160,8064
1090,22400,15904,1140.0,1548.0,22400,15904
1091,16352,9856,1141.0,1549.0,16352,9856
1092,8064,10304,1142.0,1550.0,8064,10304
1093,8960,25088,1143.0,1551.0,8960,25088
1094,10976,20608,1144.0,1552.0,10976,20608
1095,9408,9632,1145.0,1553.0,9408,9632
1096,4256,13664,1146.0,1554.0,4256,13664
1097,20608,10528,1147.0,1555.0,20608,10528
1098,16128,22624,1148.0,1556.0,16128,22624
1099,15008,18816,1149.0,1557.0,15008,18816
1100,3808,19488,1150.0,1558.0,3808,19488
1101,19936,2240,1151.0,1559.0,19936,2240
1102,3136,8064,1152.0,1560.0,3136,8064
1103,7168,24640,1153.0,1561.0,7168,24640
1104,31584,10976,1154.0,1562.0,31584,10976
1105,5600,9184,1155.0,1563.0,5600,9184
1106,12992,5376,1156.0,1564.0,12992,5376
1107,6720,20608,1157.0,1565.0,6720,20608
1108,15904,25088,1158.0,1566.0,15904,25088
1109,17024,13216,1159.0,1567.0,17024,13216
1110,18368,6496,1160.0,1568.0,18368,6496
1111,8064,27776,1161.0,1569.0,8064,27776
1112,22848,13664,1162.0,1570.0,22848,13664
1113,25984,9632,1163.0,1571.0,25984,9632
1114,10976,23968,1164.0,1572.0,10976,23968
1115,27328,9856,1165.0,1573.0,27328,9856
1116,17696,14560,1166.0,1574.0,17696,14560
1117,19040,2912,1167.0,1575.0,19040,2912
1118,26656,11424,1168.0,1576.0,26656,11424
1119,24640,16128,1169.0,1577.0,24640,16128
1120,22176,2688,1170.0,1578.0,22176,2688
1121,17920,8064,1171.0,1579.0,17920,8064
1122,6944,25984,1172.0,1580.0,6944,25984
1123,24192,4928,1173.0,1581.0,24192,4928
1124,29568,12992,1174.0,1582.0,29568,12992
1125,19264,22400,1175.0,1583.0,19264,22400
1126,17248,19264,1176.0,1584.0,17248,19264
1127,13216,18816,1177.0,1585.0,13216,18816
1128,25312,9856,1178.0,1586.0,25312,9856
1129,21728,6272,1179.0,1587.0,21728,6272
1130,5376,19488,1180.0,1588.0,5376,19488
1131,24416,8288,1181.0,1589.0,24416,8288
1132,6720,10080,1182.0,1590.0,6720,10080
1133,20384,12096,1183.0,1591.0,20384,12096
1134,6048,16576,1184.0,1592.0,6048,16576
1135,14112,11648,1185.0,1593.0,14112,11648
1136,9184,23744,1186.0,1594.0,9184,23744
1137,24192,8736,1187.0,1595.0,24192,8736
1138,21504,15456,1188.0,1596.0,21504,15456
1139,3808,9632,1189.0,1597.0,3808,9632
1140,31808,14784,1190.0,1598.0,31808,14784
1141,8288,10080,1191.0,1599.0,8288,10080
1142,4256,11648,1192.0,1600.0,4256,11648
1143,24192,12544,1193.0,1601.0,24192,12544
1144,27776,12096,1194.0,1602.0,27776,12096
1145,10752,14560,1195.0,1603.0,10752,14560
1146,9632,17024,1196.0,1604.0,9632,17024
1147,6720,23520,1197.0,1605.0,6720,23520
1148,24864,14112,1198.0,1606.0,24864,14112
1149,5600,15232,1199.0,1607.0,5600,15232
1150,8288,18816,1200.0,1608.0,8288,18816
1151,1792,16576,1201.0,1609.0,1792,16576
1152,18144,16128,1202.0,1610.0,18144,16128
1153,5600,18816,1203.0,1611.0,5600,18816
1154,20608,22624,1204.0,1612.0,20608,22624
1155,25760,9856,1205.0,1613.0,25760,9856
1156,17920,14560,1206.0,1614.0,17920,14560
1157,29120,16128,1207.0,1615.0,29120,16128
1158,4928,12544,1208.0,1616.0,4928,12544
1159,6272,6496,1209.0,1617.0,6272,6496
1160,23968,14784,1210.0,1618.0,23968,14784
1161,9408,24192,1211.0,1619.0,9408,24192
1162,7616,15008,1212.0,1620.0,7616,15008
1163,27552,10976,1213.0,1621.0,27552,10976
1164,21952,4928,1214.0,1622.0,21952,4928
1165,4928,16800,1215.0,1623.0,4928,16800
1166,11872,22400,1216.0,1624.0,11872,22400
1167,13216,7840,1217.0,1625.0,13216,7840
1168,21728,6944,1218.0,1626.0,21728,6944
1169,22624,19712,1219.0,1627.0,22624,19712
1170,14784,4704,1220.0,1628.0,14784,4704
1171,21952,17024,1221.0,1629.0,21952,17024
1172,31584,13888,1222.0,1630.0,31584,13888
1173,21280,21280,1223.0,1631.0,21280,21280
1174,23520,3584,1224.0,1632.0,23520,3584
1175,19264,15456,1225.0,1633.0,19264,15456
1176,14112,21728,1226.0,1634.0,14112,21728
1177,15008,19936,1227.0,1635.0,15008,19936
1178,21504,2912,1228.0,1636.0,21504,2912
1179,32928,15904,1229.0,1637.0,32928,15904
1180,13888,23072,1230.0,1638.0,13888,23072
1181,12320,13216,1231.0,1639.0,12320,13216
1182,14336,12096,1232.0,1640.0,14336,12096
1183,14784,8512,1233.0,1641.0,14784,8512
1184,10304,14112,1234.0,1642.0,10304,14112
1185,31584,15680,1235.0,1643.0,31584,15680
1186,31360,17024,1236.0,1644.0,31360,17024
1187,8960,15232,1237.0,1645.0,8960,15232
1188,15680,24640,1238.0,1646.0,15680,24640
1189,12320,8960,1239.0,1647.0,12320,8960
1190,10304,23744,1240.0,1648.0,10304,23744
1191,25760,11200,1241.0,1649.0,25760,11200
1192,23520,19712,1242.0,1650.0,23520,19712
1193,9856,17472,1243.0,1651.0,9856,17472
1194,23296,2016,1244.0,1652.0,23296,2016
1195,24864,17696,1245.0,1653.0,24864,17696
1196,16352,9408,1246.0,1654.0,16352,9408
1197,12544,21504,1247.0,1655.0,12544,21504
1198,8960,9184,1248.0,1656.0,8960,9184
1199,8960,25760,1249.0,1657.0,8960,25760
1200,9632,16352,1250.0,1658.0,9632,16352
1201,24192,7616,1251.0,1659.0,24192,7616
1202,11648,26656,1252.0,1660.0,11648,26656
1203,8064,25760,1253.0,1661.0,8064,25760
1204,15008,24864,1254.0,1662.0,15008,24864
1205,7168,26656,1255.0,1663.0,7168,26656
1206,13440,17024,1256.0,1664.0,13440,17024
1207,14336,21952,1257.0,1665.0,14336,21952
