,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
618,18368,7168,1183.0,1124.0,18368,7168
619,8736,6944,1184.0,1125.0,8736,6944
620,12096,16352,1185.0,1126.0,12096,16352
621,14560,25088,1186.0,1127.0,14560,25088
622,29344,14560,1187.0,1128.0,29344,14560
623,4704,20608,1188.0,1129.0,4704,20608
624,20608,15456,1189.0,1130.0,20608,15456
625,12992,19488,1190.0,1131.0,12992,19488
626,27552,17696,1191.0,1132.0,27552,17696
627,2016,14112,1192.0,1133.0,2016,14112
628,13664,6272,1193.0,1134.0,13664,6272
629,17696,21280,1194.0,1135.0,17696,21280
630,672,13440,1195.0,1136.0,672,13440
631,19040,15904,1196.0,1137.0,19040,15904
632,5824,24864,1197.0,1138.0,5824,24864
633,12992,16128,1198.0,1139.0,12992,16128
634,31584,17696,1199.0,1140.0,31584,17696
635,21280,22400,1200.0,1141.0,21280,22400
636,14560,13216,1201.0,1142.0,14560,13216
637,7616,25760,1202.0,1143.0,7616,25760
638,17248,8512,1203.0,1144.0,17248,8512
639,9632,25760,1204.0,1145.0,9632,25760
640,25760,5152,1205.0,1146.0,25760,5152
641,22176,21504,1206.0,1147.0,22176,21504
642,30464,17472,1207.0,1148.0,30464,17472
643,29568,9184,1208.0,1149.0,29568,9184
644,20384,19488,1209.0,1150.0,20384,19488
645,10752,15904,1210.0,1151.0,10752,15904
646,31584,10528,1211.0,1152.0,31584,10528
647,18144,2912,1212.0,1153.0,18144,2912
648,8736,17696,1213.0,1154.0,8736,17696
649,3584,13888,1214.0,1155.0,3584,13888
650,19488,11200,1215.0,1156.0,19488,11200
651,11200,25536,1216.0,1157.0,11200,25536
652,7840,22400,1217.0,1158.0,7840,22400
653,8960,28000,1218.0,1159.0,8960,28000
654,10976,8512,1219.0,1160.0,10976,8512
655,8288,14112,1220.0,1161.0,8288,14112
656,10304,8960,1221.0,1162.0,10304,8960
657,19488,4256,1222.0,1163.0,19488,4256
658,8288,26880,1223.0,1164.0,8288,26880
659,26432,17472,1224.0,1165.0,26432,17472
660,11424,14560,1225.0,1166.0,11424,14560
661,25536,12992,1226.0,1167.0,25536,12992
662,15008,9184,1227.0,1168.0,15008,9184
663,16800,4480,1228.0,1169.0,16800,4480
664,13216,21504,1229.0,1170.0,13216,21504
665,28896,19488,1230.0,1171.0,28896,19488
666,8288,25312,1231.0,1172.0,8288,25312
667,31808,15232,1232.0,1173.0,31808,15232
668,25760,17920,1233.0,1174.0,25760,17920
669,26880,13888,1234.0,1175.0,26880,13888
670,21056,20608,1235.0,1176.0,21056,20608
671,18592,16800,1236.0,1177.0,18592,16800
672,17696,18368,1237.0,1178.0,17696,18368
673,15456,21728,1238.0,1179.0,15456,21728
674,10752,25536,1239.0,1180.0,10752,25536
675,1344,15904,1240.0,1181.0,1344,15904
676,25984,15904,1241.0,1182.0,25984,15904
677,10080,22176,1242.0,1183.0,10080,22176
678,28448,10528,1243.0,1184.0,28448,10528
679,16800,21952,1244.0,1185.0,16800,21952
680,22176,9184,1245.0,1186.0,22176,9184
681,10752,5376,1246.0,1187.0,10752,5376
682,30464,14112,1247.0,1188.0,30464,14112
683,21952,1792,1248.0,1189.0,21952,1792
684,28448,8736,1249.0,1190.0,28448,8736
685,23296,9632,1250.0,1191.0,23296,9632
686,10976,26656,1251.0,1192.0,10976,26656
687,23520,13216,1252.0,1193.0,23520,13216
688,7392,9408,1253.0,1194.0,7392,9408
689,14784,25088,1254.0,1195.0,14784,25088
690,22400,10976,1255.0,1196.0,22400,10976
691,12096,19264,1256.0,1197.0,12096,19264
692,18816,18592,1257.0,1198.0,18816,18592
693,24640,2464,1258.0,1199.0,24640,2464
694,28672,17472,1259.0,1200.0,28672,17472
695,23520,2688,1260.0,1201.0,23520,2688
696,4480,22848,1261.0,1202.0,4480,22848
697,4480,13664,1262.0,1203.0,4480,13664
698,11872,6048,1263.0,1204.0,11872,6048
699,3808,15904,1264.0,1205.0,3808,15904
700,17248,20160,1265.0,1206.0,17248,20160
701,15232,17024,1266.0,1207.0,15232,17024
702,33152,14784,1267.0,1208.0,33152,14784
703,31360,15232,1268.0,1209.0,31360,15232
704,12320,21280,1269.0,1210.0,12320,21280
705,17472,14784,1270.0,1211.0,17472,14784
706,1568,15232,1271.0,1212.0,1568,15232
707,14336,26432,1272.0,1213.0,14336,26432
708,24640,5600,1273.0,1214.0,24640,5600
709,8736,16800,1274.0,1215.0,8736,16800
710,13888,15904,1275.0,1216.0,13888,15904
711,23296,5824,1276.0,1217.0,23296,5824
712,18816,21504,1277.0,1218.0,18816,21504
713,13216,9632,1278.0,1219.0,13216,9632
714,21952,17920,1279.0,1220.0,21952,17920
715,14784,12768,1280.0,1221.0,14784,12768
716,30464,13664,1281.0,1222.0,30464,13664
717,8288,18368,1282.0,1223.0,8288,18368
718,11872,18816,1283.0,1224.0,11872,18816
719,21504,14112,1284.0,1225.0,21504,14112
720,10976,15008,1285.0,1226.0,10976,15008
721,24416,14112,1286.0,1227.0,24416,14112
722,4704,19488,1287.0,1228.0,4704,19488
723,3808,17920,1288.0,1229.0,3808,17920
724,10528,16128,1289.0,1230.0,10528,16128
725,20384,12096,1290.0,1231.0,20384,12096
726,16128,19488,1291.0,1232.0,16128,19488
727,17472,7392,1292.0,1233.0,17472,7392
728,24864,4032,1293.0,1234.0,24864,4032
729,15008,13664,1294.0,1235.0,15008,13664
730,12096,16576,1295.0,1236.0,12096,16576
731,19936,5600,1296.0,1237.0,19936,5600
732,32480,16800,1297.0,1238.0,32480,16800
733,19936,21056,1298.0,1239.0,19936,21056
734,8288,14336,1299.0,1240.0,8288,14336
735,23072,15008,1300.0,1241.0,23072,15008
736,5152,17696,1301.0,1242.0,5152,17696
737,17696,19040,1302.0,1243.0,17696,19040
738,8736,6496,1303.0,1244.0,8736,6496
739,4032,19936,1304.0,1245.0,4032,19936
740,26880,10752,1305.0,1246.0,26880,10752
741,19936,12768,1306.0,1247.0,19936,12768
742,4704,17920,1307.0,1248.0,4704,17920
743,12992,25984,1308.0,1249.0,12992,25984
744,10304,11200,1309.0,1250.0,10304,11200
745,22624,3360,1310.0,1251.0,22624,3360
746,7840,21952,1311.0,1252.0,7840,21952
747,16128,7168,1312.0,1253.0,16128,7168
748,11424,8736,1313.0,1254.0,11424,8736
749,6496,6720,1314.0,1255.0,6496,6720
750,25984,15008,1315.0,1256.0,25984,15008
751,7840,20160,1316.0,1257.0,7840,20160
752,18144,10528,1317.0,1258.0,18144,10528
753,6944,21280,1318.0,1259.0,6944,21280
754,24864,8736,1319.0,1260.0,24864,8736
755,2688,17696,1320.0,1261.0,2688,17696
756,16128,16800,1321.0,1262.0,16128,16800
757,21728,8288,1322.0,1263.0,21728,8288
758,28224,10080,1323.0,1264.0,28224,10080
759,19264,4256,1324.0,1265.0,19264,4256
760,18592,18144,1325.0,1266.0,18592,18144
761,18592,17248,1326.0,1267.0,18592,17248
762,16128,18144,1327.0,1268.0,16128,18144
763,17024,14336,1328.0,1269.0,17024,14336
764,15680,7840,1329.0,1270.0,15680,7840
765,27328,19040,1330.0,1271.0,27328,19040
766,24864,7392,1331.0,1272.0,24864,7392
767,28224,11200,1332.0,1273.0,28224,11200
768,11200,12768,1333.0,1274.0,11200,12768
769,7840,7616,1334.0,1275.0,7840,7616
770,22848,2240,1335.0,1276.0,22848,2240
771,6720,16352,1336.0,1277.0,6720,16352
772,10080,24192,1337.0,1278.0,10080,24192
773,10080,22400,1338.0,1279.0,10080,22400
774,14112,6944,1339.0,1280.0,14112,6944
775,13216,10528,1340.0,1281.0,13216,10528
776,13216,22848,1341.0,1282.0,13216,22848
777,19040,16576,1342.0,1283.0,19040,16576
778,9856,19936,1343.0,1284.0,9856,19936
779,21952,7616,1344.0,1285.0,21952,7616
780,32256,17248,1345.0,1286.0,32256,17248
781,18816,11872,1346.0,1287.0,18816,11872
782,21504,15456,1347.0,1288.0,21504,15456
783,23520,5376,1348.0,1289.0,23520,5376
784,6944,18144,1349.0,1290.0,6944,18144
785,10976,13664,1350.0,1291.0,10976,13664
786,28896,11200,1351.0,1292.0,28896,11200
787,15904,15456,1352.0,1293.0,15904,15456
788,7840,25312,1353.0,1294.0,7840,25312
789,26880,10304,1354.0,1295.0,26880,10304
790,18144,21280,1355.0,1296.0,18144,21280
791,10528,13888,1356.0,1297.0,10528,13888
792,23968,8512,1357.0,1298.0,23968,8512
793,5152,24640,1358.0,1299.0,5152,24640
794,17920,11648,1359.0,1300.0,17920,11648
795,12544,20608,1360.0,1301.0,12544,20608
796,29120,17920,1361.0,1302.0,29120,17920
797,29344,15680,1362.0,1303.0,29344,15680
798,11872,11872,1363.0,1304.0,11872,11872
799,17920,14560,1364.0,1305.0,17920,14560
800,11200,10528,1365.0,1306.0,11200,10528
801,9856,18144,1366.0,1307.0,9856,18144
802,16128,6272,1367.0,1308.0,16128,6272
803,27552,10304,1368.0,1309.0,27552,10304
804,15232,23968,1369.0,1310.0,15232,23968
805,5376,8288,1370.0,1311.0,5376,8288
806,32032,10528,1371.0,1312.0,32032,10528
807,10080,10528,1372.0,1313.0,10080,10528
808,19936,9184,1373.0,1314.0,19936,9184
809,24416,14336,1374.0,1315.0,24416,14336
810,17248,9408,1375.0,1316.0,17248,9408
811,27776,11424,1376.0,1317.0,27776,11424
812,12544,23968,1377.0,1318.0,12544,23968
813,23072,16800,1378.0,1319.0,23072,16800
814,18144,8736,1379.0,1320.0,18144,8736
815,672,14112,1380.0,1321.0,672,14112
816,3360,7392,1381.0,1322.0,3360,7392
817,13216,21952,1382.0,1323.0,13216,21952
818,11648,14336,1383.0,1324.0,11648,14336
819,6496,10304,1384.0,1325.0,6496,10304
820,3808,16576,1385.0,1326.0,3808,16576
821,18592,3808,1386.0,1327.0,18592,3808
822,28448,14784,1387.0,1328.0,28448,14784
823,28000,19264,1388.0,1329.0,28000,19264
824,11648,11872,1389.0,1330.0,11648,11872
825,26656,13440,1390.0,1331.0,26656,13440
826,2464,11200,1391.0,1332.0,2464,11200
827,25088,17024,1392.0,1333.0,25088,17024
828,19488,15904,1393.0,1334.0,19488,15904
829,6272,13664,1394.0,1335.0,6272,13664
830,6048,20608,1395.0,1336.0,6048,20608
831,14560,25760,1396.0,1337.0,14560,25760
832,9632,12096,1397.0,1338.0,9632,12096
833,16800,23968,1398.0,1339.0,16800,23968
834,18144,19264,1399.0,1340.0,18144,19264
835,4032,12768,1400.0,1341.0,4032,12768
836,12992,17920,1401.0,1342.0,12992,17920
837,8064,25536,1402.0,1343.0,8064,25536
838,15904,10080,1403.0,1344.0,15904,10080
839,6720,13440,1404.0,1345.0,6720,13440
840,30016,18592,1405.0,1346.0,30016,18592
841,12768,13888,1406.0,1347.0,12768,13888
842,10976,24640,1407.0,1348.0,10976,24640
843,25312,19712,1408.0,1349.0,25312,19712
844,2688,16128,1409.0,1350.0,2688,16128
845,26208,14112,1410.0,1351.0,26208,14112
846,22400,20608,1411.0,1352.0,22400,20608
847,4480,17920,1412.0,1353.0,4480,17920
848,10976,19264,1413.0,1354.0,10976,19264
849,8512,17920,1414.0,1355.0,8512,17920
850,11648,23520,1415.0,1356.0,11648,23520
851,5376,14560,1416.0,1357.0,5376,14560
852,17696,17920,1417.0,1358.0,17696,17920
853,10752,9632,1418.0,1359.0,10752,9632
854,11872,5824,1419.0,1360.0,11872,5824
855,14560,9856,1420.0,1361.0,14560,9856
856,16576,10304,1421.0,1362.0,16576,10304
857,8736,14560,1422.0,1363.0,8736,14560
858,13888,22848,1423.0,1364.0,13888,22848
859,2240,16800,1424.0,1365.0,2240,16800
860,9856,25536,1425.0,1366.0,9856,25536
861,8288,6272,1426.0,1367.0,8288,6272
862,6272,15232,1427.0,1368.0,6272,15232
863,29120,18816,1428.0,1369.0,29120,18816
864,33824,12992,1429.0,1370.0,33824,12992
865,5824,18816,1430.0,1371.0,5824,18816
866,21728,19936,1431.0,1372.0,21728,19936
867,26656,6496,1432.0,1373.0,26656,6496
868,15456,9632,1433.0,1374.0,15456,9632
869,25088,9632,1434.0,1375.0,25088,9632
870,8064,25312,1435.0,1376.0,8064,25312
871,12320,22176,1436.0,1377.0,12320,22176
872,31584,10976,1437.0,1378.0,31584,10976
873,5600,13216,1438.0,1379.0,5600,13216
874,32480,16352,1439.0,1380.0,32480,16352
875,14784,9184,1440.0,1381.0,14784,9184
876,32704,15456,1441.0,1382.0,32704,15456
877,26656,11648,1442.0,1383.0,26656,11648
878,12992,17248,1443.0,1384.0,12992,17248
879,21504,8736,1444.0,1385.0,21504,8736
880,8288,10304,1445.0,1386.0,8288,10304
881,14784,15456,1446.0,1387.0,14784,15456
882,6496,17248,1447.0,1388.0,6496,17248
883,20608,8960,1448.0,1389.0,20608,8960
884,23744,14784,1449.0,1390.0,23744,14784
885,8960,25088,1450.0,1391.0,8960,25088
886,17696,10304,1451.0,1392.0,17696,10304
887,15456,16352,1452.0,1393.0,15456,16352
888,9184,14336,1453.0,1394.0,9184,14336
889,16352,9184,1454.0,1395.0,16352,9184
890,22176,2688,1455.0,1396.0,22176,2688
891,10304,10080,1456.0,1397.0,10304,10080
892,27552,9632,1457.0,1398.0,27552,9632
893,4032,23072,1458.0,1399.0,4032,23072
894,17248,4928,1459.0,1400.0,17248,4928
895,5152,17024,1460.0,1401.0,5152,17024
896,8064,26880,1461.0,1402.0,8064,26880
897,10976,7616,1462.0,1403.0,10976,7616
898,1344,11648,1463.0,1404.0,1344,11648
899,23520,7616,1464.0,1405.0,23520,7616
900,28448,13440,1465.0,1406.0,28448,13440
901,14336,9856,1466.0,1407.0,14336,9856
902,23296,4256,1467.0,1408.0,23296,4256
903,12320,7168,1468.0,1409.0,12320,7168
904,13216,23296,1469.0,1410.0,13216,23296
905,10752,23968,1470.0,1411.0,10752,23968
906,12544,12992,1471.0,1412.0,12544,12992
907,20160,14784,1472.0,1413.0,20160,14784
908,19488,20384,1473.0,1414.0,19488,20384
909,19488,5152,1474.0,1415.0,19488,5152
910,10304,23072,1475.0,1416.0,10304,23072
911,19488,16800,1476.0,1417.0,19488,16800
912,3808,8960,1477.0,1418.0,3808,8960
913,10528,10080,1478.0,1419.0,10528,10080
914,20832,4480,1479.0,1420.0,20832,4480
915,21728,10528,1480.0,1421.0,21728,10528
916,22848,10304,1481.0,1422.0,22848,10304
917,21280,16128,1482.0,1423.0,21280,16128
918,20160,19936,1483.0,1424.0,20160,19936
919,13664,14784,1484.0,1425.0,13664,14784
920,28672,14112,1485.0,1426.0,28672,14112
921,9632,13216,1486.0,1427.0,9632,13216
922,26208,6048,1487.0,1428.0,26208,6048
923,7168,8064,1488.0,1429.0,7168,8064
924,8512,27552,1489.0,1430.0,8512,27552
925,17248,16128,1490.0,1431.0,17248,16128
926,21056,17696,1491.0,1432.0,21056,17696
927,8736,21952,1492.0,1433.0,8736,21952
928,15904,12544,1493.0,1434.0,15904,12544
929,24192,2912,1494.0,1435.0,24192,2912
930,3808,22848,1495.0,1436.0,3808,22848
931,25760,16800,1496.0,1437.0,25760,16800
932,6272,23296,1497.0,1438.0,6272,23296
933,14784,11648,1498.0,1439.0,14784,11648
934,22624,4480,1499.0,1440.0,22624,4480
935,19936,13888,1500.0,1441.0,19936,13888
936,4256,13216,1501.0,1442.0,4256,13216
937,17248,5600,1502.0,1443.0,17248,5600
938,21056,7392,1503.0,1444.0,21056,7392
939,6944,27104,1504.0,1445.0,6944,27104
940,1792,16800,1505.0,1446.0,1792,16800
941,16576,5152,1506.0,1447.0,16576,5152
942,5376,23744,1507.0,1448.0,5376,23744
943,18368,19264,1508.0,1449.0,18368,19264
944,10304,19488,1509.0,1450.0,10304,19488
945,30016,13888,1510.0,1451.0,30016,13888
946,23520,6944,1511.0,1452.0,23520,6944
947,11424,21952,1512.0,1453.0,11424,21952
948,9632,6720,1513.0,1454.0,9632,6720
949,19936,2912,1514.0,1455.0,19936,2912
950,27328,15008,1515.0,1456.0,27328,15008
951,28448,16352,1516.0,1457.0,28448,16352
952,23520,9408,1517.0,1458.0,23520,9408
953,10304,27104,1518.0,1459.0,10304,27104
954,3360,12320,1519.0,1460.0,3360,12320
955,18144,23744,1520.0,1461.0,18144,23744
956,5600,18816,1521.0,1462.0,5600,18816
957,20384,17248,1522.0,1463.0,20384,17248
958,29344,12096,1523.0,1464.0,29344,12096
959,22848,14560,1524.0,1465.0,22848,14560
960,10528,18592,1525.0,1466.0,10528,18592
961,20384,10080,1526.0,1467.0,20384,10080
962,18592,2688,1527.0,1468.0,18592,2688
963,8288,11200,1528.0,1469.0,8288,11200
964,24416,19040,1529.0,1470.0,24416,19040
965,3136,12992,1530.0,1471.0,3136,12992
966,17024,23744,1531.0,1472.0,17024,23744
967,22176,13888,1532.0,1473.0,22176,13888
968,14336,6048,1533.0,1474.0,14336,6048
969,22848,2688,1534.0,1475.0,22848,2688
970,14112,8064,1535.0,1476.0,14112,8064
971,11648,14112,1536.0,1477.0,11648,14112
972,17248,18816,1537.0,1478.0,17248,18816
973,19488,18144,1538.0,1479.0,19488,18144
974,7392,25536,1539.0,1480.0,7392,25536
975,9632,11424,1540.0,1481.0,9632,11424
976,18144,4480,1541.0,1482.0,18144,4480
977,18144,8288,1542.0,1483.0,18144,8288
978,31136,13664,1543.0,1484.0,31136,13664
979,10528,23744,1544.0,1485.0,10528,23744
980,9856,21056,1545.0,1486.0,9856,21056
981,25312,17472,1546.0,1487.0,25312,17472
982,28896,9408,1547.0,1488.0,28896,9408
983,5152,24192,1548.0,1489.0,5152,24192
984,8512,14560,1549.0,1490.0,8512,14560
985,20384,17472,1550.0,1491.0,20384,17472
986,9632,24192,1551.0,1492.0,9632,24192
987,14560,4928,1552.0,1493.0,14560,4928
988,21280,1568,1553.0,1494.0,21280,1568
989,27776,7840,1554.0,1495.0,27776,7840
990,16352,19488,1555.0,1496.0,16352,19488
991,12544,6272,1556.0,1497.0,12544,6272
992,25760,10304,1557.0,1498.0,25760,10304
993,6272,22624,1558.0,1499.0,6272,22624
994,9632,27104,1559.0,1500.0,9632,27104
995,19712,15456,1560.0,1501.0,19712,15456
996,22624,4704,1561.0,1502.0,22624,4704
997,20384,21952,1562.0,1503.0,20384,21952
998,19488,12544,1563.0,1504.0,19488,12544
999,32256,16352,1564.0,1505.0,32256,16352
1000,25536,12768,1565.0,1506.0,25536,12768
1001,21504,21056,1566.0,1507.0,21504,21056
1002,15008,8512,1567.0,1508.0,15008,8512
1003,25760,9408,1568.0,1509.0,25760,9408
1004,6944,6272,1569.0,1510.0,6944,6272
1005,14784,10304,1570.0,1511.0,14784,10304
1006,19488,10976,1571.0,1512.0,19488,10976
1007,24640,12768,1572.0,1513.0,24640,12768
1008,28448,18144,1573.0,1514.0,28448,18144
1009,13216,23072,1574.0,1515.0,13216,23072
1010,6048,9408,1575.0,1516.0,6048,9408
1011,13664,6944,1576.0,1517.0,13664,6944
1012,28224,14560,1577.0,1518.0,28224,14560
1013,6720,29120,1578.0,1519.0,6720,29120
1014,11424,23968,1579.0,1520.0,11424,23968
1015,10304,13216,1580.0,1521.0,10304,13216
1016,13664,15456,1581.0,1522.0,13664,15456
1017,7840,18592,1582.0,1523.0,7840,18592
1018,17920,19040,1583.0,1524.0,17920,19040
1019,15680,9184,1584.0,1525.0,15680,9184
1020,6496,28000,1585.0,1526.0,6496,28000
1021,21952,16352,1586.0,1527.0,21952,16352
1022,19264,16800,1587.0,1528.0,19264,16800
1023,12096,15456,1588.0,1529.0,12096,15456
1024,24416,7616,1589.0,1530.0,24416,7616
1025,3360,16576,1590.0,1531.0,3360,16576
1026,20832,9408,1591.0,1532.0,20832,9408
1027,19712,7840,1592.0,1533.0,19712,7840
1028,19264,19936,1593.0,1534.0,19264,19936
1029,9856,14336,1594.0,1535.0,9856,14336
1030,6496,23520,1595.0,1536.0,6496,23520
1031,21280,15680,1596.0,1537.0,21280,15680
1032,16128,5824,1597.0,1538.0,16128,5824
1033,21056,5376,1598.0,1539.0,21056,5376
1034,9408,10080,1599.0,1540.0,9408,10080
1035,16800,13664,1600.0,1541.0,16800,13664
1036,15680,23744,1601.0,1542.0,15680,23744
1037,31136,17920,1602.0,1543.0,31136,17920
1038,15904,8064,1603.0,1544.0,15904,8064
1039,31360,17024,1604.0,1545.0,31360,17024
1040,3584,19264,1605.0,1546.0,3584,19264
1041,28672,15904,1606.0,1547.0,28672,15904
1042,13664,18144,1607.0,1548.0,13664,18144
1043,7840,16800,1608.0,1549.0,7840,16800
1044,5376,25760,1609.0,1550.0,5376,25760
1045,5376,17696,1610.0,1551.0,5376,17696
1046,17248,8736,1611.0,1552.0,17248,8736
1047,24192,3136,1612.0,1553.0,24192,3136
1048,8736,20832,1613.0,1554.0,8736,20832
1049,9632,20608,1614.0,1555.0,9632,20608
1050,27552,9184,1615.0,1556.0,27552,9184
1051,19040,22624,1616.0,1557.0,19040,22624
1052,25536,17248,1617.0,1558.0,25536,17248
1053,17696,6720,1618.0,1559.0,17696,6720
1054,24192,12320,1619.0,1560.0,24192,12320
1055,14112,12096,1620.0,1561.0,14112,12096
1056,30688,10976,1621.0,1562.0,30688,10976
1057,22176,19040,1622.0,1563.0,22176,19040
1058,17248,4480,1623.0,1564.0,17248,4480
1059,24640,5824,1624.0,1565.0,24640,5824
1060,8512,23072,1625.0,1566.0,8512,23072
1061,19712,5376,1626.0,1567.0,19712,5376
1062,8288,27104,1627.0,1568.0,8288,27104
1063,18592,23072,1628.0,1569.0,18592,23072
1064,16576,23296,1629.0,1570.0,16576,23296
1065,9408,10528,1630.0,1571.0,9408,10528
1066,23072,12544,1631.0,1572.0,23072,12544
1067,21952,15232,1632.0,1573.0,21952,15232
1068,19936,2016,1633.0,1574.0,19936,2016
1069,16800,17248,1634.0,1575.0,16800,17248
1070,20160,23296,1635.0,1576.0,20160,23296
1071,10080,19712,1636.0,1577.0,10080,19712
1072,18592,9408,1637.0,1578.0,18592,9408
1073,25312,7616,1638.0,1579.0,25312,7616
1074,10976,22176,1639.0,1580.0,10976,22176
1075,24192,2016,1640.0,1581.0,24192,2016
1076,18368,15904,1641.0,1582.0,18368,15904
1077,19264,17472,1642.0,1583.0,19264,17472
1078,6944,19936,1643.0,1584.0,6944,19936
1079,6496,9408,1644.0,1585.0,6496,9408
1080,13440,22848,1645.0,1586.0,13440,22848
1081,6496,28672,1646.0,1587.0,6496,28672
1082,19936,4256,1647.0,1588.0,19936,4256
1083,29792,15680,1648.0,1589.0,29792,15680
1084,21952,7168,1649.0,1590.0,21952,7168
1085,13888,25536,1650.0,1591.0,13888,25536
1086,8064,26208,1651.0,1592.0,8064,26208
1087,19488,9632,1652.0,1593.0,19488,9632
1088,6944,14336,1653.0,1594.0,6944,14336
1089,4704,10304,1654.0,1595.0,4704,10304
1090,10976,11200,1655.0,1596.0,10976,11200
1091,6720,10976,1656.0,1597.0,6720,10976
1092,19488,23520,1657.0,1598.0,19488,23520
1093,25312,19040,1658.0,1599.0,25312,19040
1094,7392,10752,1659.0,1600.0,7392,10752
1095,14560,6272,1660.0,1601.0,14560,6272
1096,26432,11872,1661.0,1602.0,26432,11872
1097,30016,16800,1662.0,1603.0,30016,16800
1098,9632,5376,1663.0,1604.0,9632,5376
1099,4928,10304,1664.0,1605.0,4928,10304
1100,30464,14560,1665.0,1606.0,30464,14560
1101,21504,18592,1666.0,1607.0,21504,18592
1102,3360,21280,1667.0,1608.0,3360,21280
1103,27104,19040,1668.0,1609.0,27104,19040
1104,15232,25984,1669.0,1610.0,15232,25984
1105,10528,15904,1670.0,1611.0,10528,15904
1106,24192,12544,1671.0,1612.0,24192,12544
1107,9184,15232,1672.0,1613.0,9184,15232
1108,26208,7616,1673.0,1614.0,26208,7616
1109,25760,9632,1674.0,1615.0,25760,9632
1110,12992,5152,1675.0,1616.0,12992,5152
1111,25760,19264,1676.0,1617.0,25760,19264
1112,17248,14112,1677.0,1618.0,17248,14112
1113,23968,2240,1678.0,1619.0,23968,2240
1114,32480,11872,1679.0,1620.0,32480,11872
1115,15232,4704,1680.0,1621.0,15232,4704
1116,8736,25760,1681.0,1622.0,8736,25760
1117,27328,7392,1682.0,1623.0,27328,7392
1118,2912,20832,1683.0,1624.0,2912,20832
1119,6272,17472,1684.0,1625.0,6272,17472
1120,26432,15008,1685.0,1626.0,26432,15008
1121,27104,7840,1686.0,1627.0,27104,7840
1122,5600,10752,1687.0,1628.0,5600,10752
1123,21056,3136,1688.0,1629.0,21056,3136
1124,19488,7392,1689.0,1630.0,19488,7392
1125,17696,17024,1690.0,1631.0,17696,17024
1126,27104,9856,1691.0,1632.0,27104,9856
1127,9184,16800,1692.0,1633.0,9184,16800
1128,28000,18816,1693.0,1634.0,28000,18816
1129,5600,14336,1694.0,1635.0,5600,14336
1130,14336,22624,1695.0,1636.0,14336,22624
1131,4704,6720,1696.0,1637.0,4704,6720
1132,18144,11424,1697.0,1638.0,18144,11424
1133,15008,17920,1698.0,1639.0,15008,17920
1134,19936,8960,1699.0,1640.0,19936,8960
1135,13216,25760,1700.0,1641.0,13216,25760
1136,11200,21280,1701.0,1642.0,11200,21280
1137,9856,27104,1702.0,1643.0,9856,27104
1138,19712,15904,1703.0,1644.0,19712,15904
1139,15904,7392,1704.0,1645.0,15904,7392
1140,25760,18368,1705.0,1646.0,25760,18368
1141,14112,13888,1706.0,1647.0,14112,13888
1142,21952,13888,1707.0,1648.0,21952,13888
1143,3136,18368,1708.0,1649.0,3136,18368
1144,10304,23968,1709.0,1650.0,10304,23968
1145,29344,9856,1710.0,1651.0,29344,9856
1146,30688,17920,1711.0,1652.0,30688,17920
1147,9632,8736,1712.0,1653.0,9632,8736
1148,9184,17696,1713.0,1654.0,9184,17696
1149,22176,7616,1714.0,1655.0,22176,7616
1150,26880,20160,1715.0,1656.0,26880,20160
1151,9856,7616,1716.0,1657.0,9856,7616
1152,11200,26656,1717.0,1658.0,11200,26656
1153,30016,16576,1718.0,1659.0,30016,16576
1154,5152,25088,1719.0,1660.0,5152,25088
1155,17472,8512,1720.0,1661.0,17472,8512
1156,14112,17248,1721.0,1662.0,14112,17248
1157,14784,6720,1722.0,1663.0,14784,6720
1158,25088,13440,1723.0,1664.0,25088,13440
1159,17696,4032,1724.0,1665.0,17696,4032
1160,28896,8960,1725.0,1666.0,28896,8960
1161,12320,18592,1726.0,1667.0,12320,18592
1162,12320,10304,1727.0,1668.0,12320,10304
1163,28448,12768,1728.0,1669.0,28448,12768
1164,4928,12768,1729.0,1670.0,4928,12768
1165,4928,16800,1730.0,1671.0,4928,16800
1166,8064,23296,1731.0,1672.0,8064,23296
1167,2912,20608,1732.0,1673.0,2912,20608
1168,10976,13216,1733.0,1674.0,10976,13216
1169,31584,10304,1734.0,1675.0,31584,10304
1170,5600,23968,1735.0,1676.0,5600,23968
1171,9184,7392,1736.0,1677.0,9184,7392
1172,17696,6944,1737.0,1678.0,17696,6944
1173,7616,19264,1738.0,1679.0,7616,19264
1174,13216,17024,1739.0,1680.0,13216,17024
1175,7392,8288,1740.0,1681.0,7392,8288
1176,9184,18592,1741.0,1682.0,9184,18592
1177,23968,13440,1742.0,1683.0,23968,13440
1178,20384,8960,1743.0,1684.0,20384,8960
1179,19936,23296,1744.0,1685.0,19936,23296
1180,21504,1344,1745.0,1686.0,21504,1344
1181,16128,19040,1746.0,1687.0,16128,19040
1182,28672,10080,1747.0,1688.0,28672,10080
1183,5152,19488,1748.0,1689.0,5152,19488
1184,11200,15232,1749.0,1690.0,11200,15232
1185,18368,21280,1750.0,1691.0,18368,21280
1186,14560,22400,1751.0,1692.0,14560,22400
1187,10528,25312,1752.0,1693.0,10528,25312
1188,25312,20832,1753.0,1694.0,25312,20832
1189,5824,12544,1754.0,1695.0,5824,12544
1190,11648,26880,1755.0,1696.0,11648,26880
