,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
626,28896,18368,655.0,1140.0,28896,18368
627,25536,12096,656.0,1141.0,25536,12096
628,8512,21952,657.0,1142.0,8512,21952
629,25088,20832,658.0,1143.0,25088,20832
630,14112,6496,659.0,1144.0,14112,6496
631,8512,20160,660.0,1145.0,8512,20160
632,12992,19712,661.0,1146.0,12992,19712
633,18144,4480,662.0,1147.0,18144,4480
634,22624,2016,663.0,1148.0,22624,2016
635,5600,7168,664.0,1149.0,5600,7168
636,27776,12768,665.0,1150.0,27776,12768
637,9856,22400,666.0,1151.0,9856,22400
638,11648,17696,667.0,1152.0,11648,17696
639,19488,5600,668.0,1153.0,19488,5600
640,18368,17248,669.0,1154.0,18368,17248
641,17920,15680,670.0,1155.0,17920,15680
642,24640,5824,671.0,1156.0,24640,5824
643,33600,13888,672.0,1157.0,33600,13888
644,12096,8064,673.0,1158.0,12096,8064
645,21952,11424,674.0,1159.0,21952,11424
646,6720,19936,675.0,1160.0,6720,19936
647,6048,25312,676.0,1161.0,6048,25312
648,13440,18144,677.0,1162.0,13440,18144
649,15008,13440,678.0,1163.0,15008,13440
650,24416,17248,679.0,1164.0,24416,17248
651,19040,19488,680.0,1165.0,19040,19488
652,1792,16128,681.0,1166.0,1792,16128
653,32928,15008,682.0,1167.0,32928,15008
654,8736,8512,683.0,1168.0,8736,8512
655,5600,24416,684.0,1169.0,5600,24416
656,24864,10528,685.0,1170.0,24864,10528
657,19712,18368,686.0,1171.0,19712,18368
658,24416,12768,687.0,1172.0,24416,12768
659,3808,13888,688.0,1173.0,3808,13888
660,24416,20832,689.0,1174.0,24416,20832
661,19264,19488,690.0,1175.0,19264,19488
662,20608,13664,691.0,1176.0,20608,13664
663,8512,17248,692.0,1177.0,8512,17248
664,7392,18816,693.0,1178.0,7392,18816
665,32256,12096,694.0,1179.0,32256,12096
666,2912,16576,695.0,1180.0,2912,16576
667,14112,10080,696.0,1181.0,14112,10080
668,9408,25536,697.0,1182.0,9408,25536
669,8288,7392,698.0,1183.0,8288,7392
670,16800,7616,699.0,1184.0,16800,7616
671,21056,3136,700.0,1185.0,21056,3136
672,22624,10752,701.0,1186.0,22624,10752
673,27552,18592,702.0,1187.0,27552,18592
674,2464,13888,703.0,1188.0,2464,13888
675,15680,17248,704.0,1189.0,15680,17248
676,8512,12320,705.0,1190.0,8512,12320
677,27776,8512,706.0,1191.0,27776,8512
678,16352,15232,707.0,1192.0,16352,15232
679,25088,11200,708.0,1193.0,25088,11200
680,25312,15904,709.0,1194.0,25312,15904
681,5600,10080,710.0,1195.0,5600,10080
682,9632,10976,711.0,1196.0,9632,10976
683,10304,15904,712.0,1197.0,10304,15904
684,24864,10752,713.0,1198.0,24864,10752
685,31808,15904,714.0,1199.0,31808,15904
686,17696,17024,715.0,1200.0,17696,17024
687,16576,21504,716.0,1201.0,16576,21504
688,13440,24864,717.0,1202.0,13440,24864
689,12992,5600,718.0,1203.0,12992,5600
690,4928,16352,719.0,1204.0,4928,16352
691,25536,19488,720.0,1205.0,25536,19488
692,5376,19936,721.0,1206.0,5376,19936
693,12096,23520,722.0,1207.0,12096,23520
694,21952,17472,723.0,1208.0,21952,17472
695,19712,17920,724.0,1209.0,19712,17920
696,15680,18592,725.0,1210.0,15680,18592
697,25312,8064,726.0,1211.0,25312,8064
698,8736,12544,727.0,1212.0,8736,12544
699,30688,11424,728.0,1213.0,30688,11424
700,16576,20608,729.0,1214.0,16576,20608
701,9184,9184,730.0,1215.0,9184,9184
702,11648,6048,731.0,1216.0,11648,6048
703,19936,17696,732.0,1217.0,19936,17696
704,14560,9184,733.0,1218.0,14560,9184
705,27776,19712,734.0,1219.0,27776,19712
706,5824,21728,735.0,1220.0,5824,21728
707,17920,9632,736.0,1221.0,17920,9632
708,26880,18144,737.0,1222.0,26880,18144
709,27776,12320,738.0,1223.0,27776,12320
710,27776,19040,739.0,1224.0,27776,19040
711,21056,5600,740.0,1225.0,21056,5600
712,18144,24640,741.0,1226.0,18144,24640
713,11424,18368,742.0,1227.0,11424,18368
714,12768,23296,743.0,1228.0,12768,23296
715,2912,13664,744.0,1229.0,2912,13664
716,4928,16576,745.0,1230.0,4928,16576
717,19264,5824,746.0,1231.0,19264,5824
718,13888,7392,747.0,1232.0,13888,7392
719,21728,2912,748.0,1233.0,21728,2912
720,6048,16800,749.0,1234.0,6048,16800
721,29120,18368,750.0,1235.0,29120,18368
722,14784,10080,751.0,1236.0,14784,10080
723,21728,11648,752.0,1237.0,21728,11648
724,23520,6048,753.0,1238.0,23520,6048
725,20832,9408,754.0,1239.0,20832,9408
726,6720,8736,755.0,1240.0,6720,8736
727,4928,22400,756.0,1241.0,4928,22400
728,27328,17248,757.0,1242.0,27328,17248
729,30016,12320,758.0,1243.0,30016,12320
730,3360,20608,759.0,1244.0,3360,20608
731,7168,27552,760.0,1245.0,7168,27552
732,7168,14336,761.0,1246.0,7168,14336
733,8960,15680,762.0,1247.0,8960,15680
734,6496,11424,763.0,1248.0,6496,11424
735,22400,18592,764.0,1249.0,22400,18592
736,20384,8960,765.0,1250.0,20384,8960
737,19712,12992,766.0,1251.0,19712,12992
738,17920,18144,767.0,1252.0,17920,18144
739,30016,16352,768.0,1253.0,30016,16352
740,27776,19488,769.0,1254.0,27776,19488
741,10528,17920,770.0,1255.0,10528,17920
742,21280,19264,771.0,1256.0,21280,19264
743,7392,19712,772.0,1257.0,7392,19712
744,6720,13664,773.0,1258.0,6720,13664
745,448,14112,774.0,1259.0,448,14112
746,23072,15232,775.0,1260.0,23072,15232
747,17472,16800,776.0,1261.0,17472,16800
748,24192,9184,777.0,1262.0,24192,9184
749,11872,18368,778.0,1263.0,11872,18368
750,14336,25984,779.0,1264.0,14336,25984
751,24416,19712,780.0,1265.0,24416,19712
752,23968,15680,781.0,1266.0,23968,15680
753,24416,13664,782.0,1267.0,24416,13664
754,19712,16352,783.0,1268.0,19712,16352
755,31360,14336,784.0,1269.0,31360,14336
756,17024,6496,785.0,1270.0,17024,6496
757,9184,28224,786.0,1271.0,9184,28224
758,13888,6944,787.0,1272.0,13888,6944
759,3360,9184,788.0,1273.0,3360,9184
760,17248,16128,789.0,1274.0,17248,16128
761,6496,23072,790.0,1275.0,6496,23072
762,15232,15456,791.0,1276.0,15232,15456
763,6720,26432,792.0,1277.0,6720,26432
764,12096,6720,793.0,1278.0,12096,6720
765,6048,26208,794.0,1279.0,6048,26208
766,11648,15232,795.0,1280.0,11648,15232
767,25984,19488,796.0,1281.0,25984,19488
768,16352,6720,797.0,1282.0,16352,6720
769,9632,11648,798.0,1283.0,9632,11648
770,21280,22400,799.0,1284.0,21280,22400
771,4704,20608,800.0,1285.0,4704,20608
772,12992,26880,801.0,1286.0,12992,26880
773,6272,19488,802.0,1287.0,6272,19488
774,6944,6944,803.0,1288.0,6944,6944
775,23296,18592,804.0,1289.0,23296,18592
776,15008,14112,805.0,1290.0,15008,14112
777,24640,19936,806.0,1291.0,24640,19936
778,18144,5600,807.0,1292.0,18144,5600
779,12544,11648,808.0,1293.0,12544,11648
780,5824,7168,809.0,1294.0,5824,7168
781,16352,15008,810.0,1295.0,16352,15008
782,6048,14336,811.0,1296.0,6048,14336
783,6944,27104,812.0,1297.0,6944,27104
784,12992,24640,813.0,1298.0,12992,24640
785,12768,25088,814.0,1299.0,12768,25088
786,5600,12544,815.0,1300.0,5600,12544
787,19264,2464,816.0,1301.0,19264,2464
788,3584,15008,817.0,1302.0,3584,15008
789,20384,19936,818.0,1303.0,20384,19936
790,10304,8288,819.0,1304.0,10304,8288
791,22176,19712,820.0,1305.0,22176,19712
792,7616,7616,821.0,1306.0,7616,7616
793,10752,22176,822.0,1307.0,10752,22176
794,23968,18816,823.0,1308.0,23968,18816
795,19488,14560,824.0,1309.0,19488,14560
796,6048,10080,825.0,1310.0,6048,10080
797,26880,12992,826.0,1311.0,26880,12992
798,3808,7840,827.0,1312.0,3808,7840
799,2912,9184,828.0,1313.0,2912,9184
800,4032,15008,829.0,1314.0,4032,15008
801,11424,25312,830.0,1315.0,11424,25312
802,32032,14784,831.0,1316.0,32032,14784
803,12096,19712,832.0,1317.0,12096,19712
804,16576,7168,833.0,1318.0,16576,7168
805,24864,15456,834.0,1319.0,24864,15456
806,24864,17024,835.0,1320.0,24864,17024
807,21952,3584,836.0,1321.0,21952,3584
808,6272,22176,837.0,1322.0,6272,22176
809,8288,10752,838.0,1323.0,8288,10752
810,18592,19040,839.0,1324.0,18592,19040
811,33152,14336,840.0,1325.0,33152,14336
812,23744,20608,841.0,1326.0,23744,20608
813,7616,27328,842.0,1327.0,7616,27328
814,25760,5824,843.0,1328.0,25760,5824
815,4480,10976,844.0,1329.0,4480,10976
816,25088,16800,845.0,1330.0,25088,16800
817,13888,12096,846.0,1331.0,13888,12096
818,19264,10304,847.0,1332.0,19264,10304
819,20384,21056,848.0,1333.0,20384,21056
820,29120,9408,849.0,1334.0,29120,9408
821,15680,8736,850.0,1335.0,15680,8736
822,11424,8736,851.0,1336.0,11424,8736
823,12544,26432,852.0,1337.0,12544,26432
824,9408,27552,853.0,1338.0,9408,27552
825,4928,11872,854.0,1339.0,4928,11872
826,32256,12320,855.0,1340.0,32256,12320
827,9632,22848,856.0,1341.0,9632,22848
828,21056,4032,857.0,1342.0,21056,4032
829,14560,16800,858.0,1343.0,14560,16800
830,11648,8512,859.0,1344.0,11648,8512
831,4480,15456,860.0,1345.0,4480,15456
832,20608,12320,861.0,1346.0,20608,12320
833,18368,23744,862.0,1347.0,18368,23744
834,5824,9632,863.0,1348.0,5824,9632
835,10752,18592,864.0,1349.0,10752,18592
836,16352,12992,865.0,1350.0,16352,12992
837,10528,19264,866.0,1351.0,10528,19264
838,26432,6272,867.0,1352.0,26432,6272
839,28224,7616,868.0,1353.0,28224,7616
840,21504,5152,869.0,1354.0,21504,5152
841,22624,6944,870.0,1355.0,22624,6944
842,14784,9408,871.0,1356.0,14784,9408
843,22624,5152,872.0,1357.0,22624,5152
844,15904,6944,873.0,1358.0,15904,6944
845,6720,22848,874.0,1359.0,6720,22848
846,21280,8512,875.0,1360.0,21280,8512
847,18816,21728,876.0,1361.0,18816,21728
848,12768,6272,877.0,1362.0,12768,6272
849,24864,2688,878.0,1363.0,24864,2688
850,8064,24192,879.0,1364.0,8064,24192
851,11872,13664,880.0,1365.0,11872,13664
852,33824,14112,881.0,1366.0,33824,14112
853,7840,22848,882.0,1367.0,7840,22848
854,17696,15904,883.0,1368.0,17696,15904
855,18368,8288,884.0,1369.0,18368,8288
856,22176,6944,885.0,1370.0,22176,6944
857,6496,21056,886.0,1371.0,6496,21056
858,20608,22400,887.0,1372.0,20608,22400
859,29792,18816,888.0,1373.0,29792,18816
860,14560,18592,889.0,1374.0,14560,18592
861,8288,17024,890.0,1375.0,8288,17024
862,9184,21280,891.0,1376.0,9184,21280
863,21504,11872,892.0,1377.0,21504,11872
864,28896,19488,893.0,1378.0,28896,19488
865,22848,3360,894.0,1379.0,22848,3360
866,19488,8512,895.0,1380.0,19488,8512
867,15904,9632,896.0,1381.0,15904,9632
868,23520,13216,897.0,1382.0,23520,13216
869,23520,20160,898.0,1383.0,23520,20160
870,6496,10752,899.0,1384.0,6496,10752
871,19936,7616,900.0,1385.0,19936,7616
872,17920,11648,901.0,1386.0,17920,11648
873,8512,11424,902.0,1387.0,8512,11424
874,13440,17920,903.0,1388.0,13440,17920
875,21280,20608,904.0,1389.0,21280,20608
876,32256,14560,905.0,1390.0,32256,14560
877,3584,16576,906.0,1391.0,3584,16576
878,20608,10304,907.0,1392.0,20608,10304
879,13216,25536,908.0,1393.0,13216,25536
880,9632,27328,909.0,1394.0,9632,27328
881,25312,17472,910.0,1395.0,25312,17472
882,19040,5600,911.0,1396.0,19040,5600
883,17248,17472,912.0,1397.0,17248,17472
884,5824,8512,913.0,1398.0,5824,8512
885,9632,25984,914.0,1399.0,9632,25984
886,31136,11200,915.0,1400.0,31136,11200
887,30464,13664,916.0,1401.0,30464,13664
888,15904,12320,917.0,1402.0,15904,12320
889,16352,15904,918.0,1403.0,16352,15904
890,6944,8736,919.0,1404.0,6944,8736
891,11648,25760,920.0,1405.0,11648,25760
892,13888,22176,921.0,1406.0,13888,22176
893,23744,19936,922.0,1407.0,23744,19936
894,27104,15008,923.0,1408.0,27104,15008
895,19488,12544,924.0,1409.0,19488,12544
896,12768,13440,925.0,1410.0,12768,13440
897,18368,15904,926.0,1411.0,18368,15904
898,16800,17024,927.0,1412.0,16800,17024
899,31136,17248,928.0,1413.0,31136,17248
900,11872,17024,929.0,1414.0,11872,17024
901,21280,3584,930.0,1415.0,21280,3584
902,12320,5152,931.0,1416.0,12320,5152
903,5824,23520,932.0,1417.0,5824,23520
904,25312,7168,933.0,1418.0,25312,7168
905,17920,16352,934.0,1419.0,17920,16352
906,17920,19712,935.0,1420.0,17920,19712
907,11200,6720,936.0,1421.0,11200,6720
908,15680,7392,937.0,1422.0,15680,7392
909,22176,2016,938.0,1423.0,22176,2016
910,7392,10528,939.0,1424.0,7392,10528
911,11648,25984,940.0,1425.0,11648,25984
912,19936,16800,941.0,1426.0,19936,16800
913,5824,16800,942.0,1427.0,5824,16800
914,8288,18368,943.0,1428.0,8288,18368
915,10080,25088,944.0,1429.0,10080,25088
916,12544,12096,945.0,1430.0,12544,12096
917,6272,6944,946.0,1431.0,6272,6944
918,19712,12544,947.0,1432.0,19712,12544
919,14560,14336,948.0,1433.0,14560,14336
920,20384,14336,949.0,1434.0,20384,14336
921,8960,9408,950.0,1435.0,8960,9408
922,10304,8736,951.0,1436.0,10304,8736
923,4928,8960,952.0,1437.0,4928,8960
924,6496,21280,953.0,1438.0,6496,21280
925,25088,11872,954.0,1439.0,25088,11872
926,9856,11872,955.0,1440.0,9856,11872
927,17248,8064,956.0,1441.0,17248,8064
928,11648,6944,957.0,1442.0,11648,6944
929,13888,15232,958.0,1443.0,13888,15232
930,15904,20384,959.0,1444.0,15904,20384
931,24416,11424,960.0,1445.0,24416,11424
932,4704,6720,961.0,1446.0,4704,6720
933,9184,24864,962.0,1447.0,9184,24864
934,11872,14560,963.0,1448.0,11872,14560
935,25760,5152,964.0,1449.0,25760,5152
936,20832,12992,965.0,1450.0,20832,12992
937,23520,11424,966.0,1451.0,23520,11424
938,13888,9856,967.0,1452.0,13888,9856
939,12768,10304,968.0,1453.0,12768,10304
940,28224,9632,969.0,1454.0,28224,9632
941,23744,20160,970.0,1455.0,23744,20160
942,8288,26656,971.0,1456.0,8288,26656
943,25536,18368,972.0,1457.0,25536,18368
944,9184,11648,973.0,1458.0,9184,11648
945,21280,2240,974.0,1459.0,21280,2240
946,18368,18144,975.0,1460.0,18368,18144
947,12096,8736,976.0,1461.0,12096,8736
948,8288,17248,977.0,1462.0,8288,17248
949,4704,18144,978.0,1463.0,4704,18144
950,19040,8960,979.0,1464.0,19040,8960
951,10080,6496,980.0,1465.0,10080,6496
952,21952,12544,981.0,1466.0,21952,12544
953,26208,8512,982.0,1467.0,26208,8512
954,33152,15680,983.0,1468.0,33152,15680
955,26208,9184,984.0,1469.0,26208,9184
956,13664,5376,985.0,1470.0,13664,5376
957,2240,14336,986.0,1471.0,2240,14336
958,18368,14336,987.0,1472.0,18368,14336
959,21280,17696,988.0,1473.0,21280,17696
960,4032,17248,989.0,1474.0,4032,17248
961,15008,25536,990.0,1475.0,15008,25536
962,29344,17696,991.0,1476.0,29344,17696
963,14560,25760,992.0,1477.0,14560,25760
964,26656,14336,993.0,1478.0,26656,14336
965,32256,13216,994.0,1479.0,32256,13216
966,17920,22400,995.0,1480.0,17920,22400
967,11424,18816,996.0,1481.0,11424,18816
968,25312,6272,997.0,1482.0,25312,6272
969,7840,17024,998.0,1483.0,7840,17024
970,14112,10976,999.0,1484.0,14112,10976
971,15232,10528,1000.0,1485.0,15232,10528
972,7840,16128,1001.0,1486.0,7840,16128
973,19040,10080,1002.0,1487.0,19040,10080
974,9408,23072,1003.0,1488.0,9408,23072
975,18368,8960,1004.0,1489.0,18368,8960
976,8064,22176,1005.0,1490.0,8064,22176
977,4256,13888,1006.0,1491.0,4256,13888
978,9184,12320,1007.0,1492.0,9184,12320
979,20832,4256,1008.0,1493.0,20832,4256
980,22400,8960,1009.0,1494.0,22400,8960
981,10080,16352,1010.0,1495.0,10080,16352
982,17696,5376,1011.0,1496.0,17696,5376
983,3136,14336,1012.0,1497.0,3136,14336
984,25088,19712,1013.0,1498.0,25088,19712
985,19488,16800,1014.0,1499.0,19488,16800
986,10304,19264,1015.0,1500.0,10304,19264
987,9856,21280,1016.0,1501.0,9856,21280
988,6720,13216,1017.0,1502.0,6720,13216
989,21056,15456,1018.0,1503.0,21056,15456
990,9632,23072,1019.0,1504.0,9632,23072
991,16800,6496,1020.0,1505.0,16800,6496
992,16576,22624,1021.0,1506.0,16576,22624
993,4480,12320,1022.0,1507.0,4480,12320
994,5376,22176,1023.0,1508.0,5376,22176
995,30688,9408,1024.0,1509.0,30688,9408
996,25088,18368,1025.0,1510.0,25088,18368
997,22400,15456,1026.0,1511.0,22400,15456
998,13440,11424,1027.0,1512.0,13440,11424
999,10080,8736,1028.0,1513.0,10080,8736
1000,28224,16800,1029.0,1514.0,28224,16800
1001,13440,21280,1030.0,1515.0,13440,21280
1002,5152,9408,1031.0,1516.0,5152,9408
1003,11424,16576,1032.0,1517.0,11424,16576
1004,23520,4704,1033.0,1518.0,23520,4704
1005,24640,8064,1034.0,1519.0,24640,8064
1006,9632,18144,1035.0,1520.0,9632,18144
1007,30464,10528,1036.0,1521.0,30464,10528
1008,12320,10304,1037.0,1522.0,12320,10304
1009,8960,21504,1038.0,1523.0,8960,21504
1010,15680,11872,1039.0,1524.0,15680,11872
1011,8064,12544,1040.0,1525.0,8064,12544
1012,18816,22624,1041.0,1526.0,18816,22624
1013,8512,10528,1042.0,1527.0,8512,10528
1014,20384,3808,1043.0,1528.0,20384,3808
1015,23296,18368,1044.0,1529.0,23296,18368
1016,21728,10752,1045.0,1530.0,21728,10752
1017,24864,9856,1046.0,1531.0,24864,9856
1018,17472,8736,1047.0,1532.0,17472,8736
1019,19040,17248,1048.0,1533.0,19040,17248
1020,10752,9184,1049.0,1534.0,10752,9184
1021,12096,21728,1050.0,1535.0,12096,21728
1022,11200,22624,1051.0,1536.0,11200,22624
1023,28672,10080,1052.0,1537.0,28672,10080
1024,25984,15232,1053.0,1538.0,25984,15232
1025,23296,17024,1054.0,1539.0,23296,17024
1026,7616,28896,1055.0,1540.0,7616,28896
1027,12096,8288,1056.0,1541.0,12096,8288
1028,15232,17248,1057.0,1542.0,15232,17248
1029,2240,13440,1058.0,1543.0,2240,13440
1030,28448,10528,1059.0,1544.0,28448,10528
1031,9856,9632,1060.0,1545.0,9856,9632
1032,13440,18816,1061.0,1546.0,13440,18816
1033,8960,14336,1062.0,1547.0,8960,14336
1034,19488,2464,1063.0,1548.0,19488,2464
1035,17920,7168,1064.0,1549.0,17920,7168
1036,21728,19040,1065.0,1550.0,21728,19040
1037,15680,10080,1066.0,1551.0,15680,10080
1038,6048,20832,1067.0,1552.0,6048,20832
1039,7840,7616,1068.0,1553.0,7840,7616
1040,5376,17472,1069.0,1554.0,5376,17472
1041,21952,18144,1070.0,1555.0,21952,18144
1042,32032,14112,1071.0,1556.0,32032,14112
1043,31360,14112,1072.0,1557.0,31360,14112
1044,11200,7392,1073.0,1558.0,11200,7392
1045,20384,1568,1074.0,1559.0,20384,1568
1046,11872,20384,1075.0,1560.0,11872,20384
1047,4032,10752,1076.0,1561.0,4032,10752
1048,10080,9184,1077.0,1562.0,10080,9184
1049,5824,6720,1078.0,1563.0,5824,6720
1050,25984,14784,1079.0,1564.0,25984,14784
1051,18816,21280,1080.0,1565.0,18816,21280
1052,9408,19488,1081.0,1566.0,9408,19488
1053,14336,4256,1082.0,1567.0,14336,4256
1054,6272,15008,1083.0,1568.0,6272,15008
1055,12320,20384,1084.0,1569.0,12320,20384
1056,27104,13664,1085.0,1570.0,27104,13664
1057,18144,4928,1086.0,1571.0,18144,4928
1058,15904,25536,1087.0,1572.0,15904,25536
1059,26880,7616,1088.0,1573.0,26880,7616
1060,6944,18368,1089.0,1574.0,6944,18368
1061,11872,23072,1090.0,1575.0,11872,23072
1062,31584,16128,1091.0,1576.0,31584,16128
1063,16128,19264,1092.0,1577.0,16128,19264
1064,9856,16576,1093.0,1578.0,9856,16576
1065,8512,10304,1094.0,1579.0,8512,10304
1066,19936,22176,1095.0,1580.0,19936,22176
1067,3136,17920,1096.0,1581.0,3136,17920
1068,29792,18368,1097.0,1582.0,29792,18368
1069,30240,12320,1098.0,1583.0,30240,12320
1070,27328,16128,1099.0,1584.0,27328,16128
1071,8960,6720,1100.0,1585.0,8960,6720
1072,11872,21504,1101.0,1586.0,11872,21504
1073,16352,24192,1102.0,1587.0,16352,24192
1074,17248,5824,1103.0,1588.0,17248,5824
1075,22624,12992,1104.0,1589.0,22624,12992
1076,20608,2016,1105.0,1590.0,20608,2016
1077,15904,14336,1106.0,1591.0,15904,14336
1078,18592,20384,1107.0,1592.0,18592,20384
1079,28000,19488,1108.0,1593.0,28000,19488
1080,6944,24864,1109.0,1594.0,6944,24864
1081,21504,16576,1110.0,1595.0,21504,16576
1082,12096,19264,1111.0,1596.0,12096,19264
1083,12768,10528,1112.0,1597.0,12768,10528
1084,11872,22848,1113.0,1598.0,11872,22848
1085,23520,5376,1114.0,1599.0,23520,5376
1086,14112,14336,1115.0,1600.0,14112,14336
1087,29344,10976,1116.0,1601.0,29344,10976
1088,21056,7168,1117.0,1602.0,21056,7168
1089,5376,23744,1118.0,1603.0,5376,23744
1090,8960,9632,1119.0,1604.0,8960,9632
1091,12096,6048,1120.0,1605.0,12096,6048
1092,19264,4256,1121.0,1606.0,19264,4256
1093,14560,10752,1122.0,1607.0,14560,10752
1094,17920,21504,1123.0,1608.0,17920,21504
1095,19264,14336,1124.0,1609.0,19264,14336
1096,24416,5152,1125.0,1610.0,24416,5152
1097,13216,25984,1126.0,1611.0,13216,25984
1098,22848,15232,1127.0,1612.0,22848,15232
1099,3360,13440,1128.0,1613.0,3360,13440
1100,9408,22176,1129.0,1614.0,9408,22176
1101,14112,8960,1130.0,1615.0,14112,8960
1102,10528,20832,1131.0,1616.0,10528,20832
1103,6272,14784,1132.0,1617.0,6272,14784
1104,27328,20160,1133.0,1618.0,27328,20160
1105,20832,22176,1134.0,1619.0,20832,22176
1106,6720,23296,1135.0,1620.0,6720,23296
1107,21280,21952,1136.0,1621.0,21280,21952
1108,24192,6944,1137.0,1622.0,24192,6944
1109,6496,6720,1138.0,1623.0,6496,6720
1110,19712,14784,1139.0,1624.0,19712,14784
1111,1344,14560,1140.0,1625.0,1344,14560
1112,6272,25088,1141.0,1626.0,6272,25088
1113,18592,18144,1142.0,1627.0,18592,18144
1114,23296,8288,1143.0,1628.0,23296,8288
1115,6272,24640,1144.0,1629.0,6272,24640
1116,16128,13440,1145.0,1630.0,16128,13440
1117,16800,13888,1146.0,1631.0,16800,13888
1118,21056,15680,1147.0,1632.0,21056,15680
1119,8064,15008,1148.0,1633.0,8064,15008
1120,24640,3136,1149.0,1634.0,24640,3136
1121,3136,19488,1150.0,1635.0,3136,19488
1122,25312,20160,1151.0,1636.0,25312,20160
1123,17696,20832,1152.0,1637.0,17696,20832
1124,4032,10528,1153.0,1638.0,4032,10528
1125,9408,21728,1154.0,1639.0,9408,21728
1126,17248,17696,1155.0,1640.0,17248,17696
1127,5152,7840,1156.0,1641.0,5152,7840
1128,25760,4256,1157.0,1642.0,25760,4256
1129,18816,16128,1158.0,1643.0,18816,16128
1130,14784,12096,1159.0,1644.0,14784,12096
1131,22624,18368,1160.0,1645.0,22624,18368
1132,1792,10752,1161.0,1646.0,1792,10752
1133,2240,15456,1162.0,1647.0,2240,15456
1134,31136,14784,1163.0,1648.0,31136,14784
1135,2912,15904,1164.0,1649.0,2912,15904
1136,18592,23520,1165.0,1650.0,18592,23520
1137,5376,21280,1166.0,1651.0,5376,21280
1138,17024,9856,1167.0,1652.0,17024,9856
1139,28448,11872,1168.0,1653.0,28448,11872
1140,18816,15008,1169.0,1654.0,18816,15008
1141,30464,10976,1170.0,1655.0,30464,10976
1142,19264,16352,1171.0,1656.0,19264,16352
1143,32032,12544,1172.0,1657.0,32032,12544
1144,3808,16576,1173.0,1658.0,3808,16576
1145,30464,18816,1174.0,1659.0,30464,18816
1146,3360,19040,1175.0,1660.0,3360,19040
1147,33376,14112,1176.0,1661.0,33376,14112
1148,20608,19712,1177.0,1662.0,20608,19712
1149,4928,24192,1178.0,1663.0,4928,24192
1150,4256,10752,1179.0,1664.0,4256,10752
1151,11872,17248,1180.0,1665.0,11872,17248
1152,9408,22848,1181.0,1666.0,9408,22848
1153,9184,19936,1182.0,1667.0,9184,19936
1154,19936,15232,1183.0,1668.0,19936,15232
1155,4480,13664,1184.0,1669.0,4480,13664
1156,17024,8736,1185.0,1670.0,17024,8736
1157,16128,12768,1186.0,1671.0,16128,12768
1158,21504,20160,1187.0,1672.0,21504,20160
1159,9632,14784,1188.0,1673.0,9632,14784
1160,19712,20832,1189.0,1674.0,19712,20832
1161,12768,23072,1190.0,1675.0,12768,23072
1162,7840,8288,1191.0,1676.0,7840,8288
1163,10752,19040,1192.0,1677.0,10752,19040
1164,17920,8512,1193.0,1678.0,17920,8512
1165,20832,11872,1194.0,1679.0,20832,11872
1166,14112,4480,1195.0,1680.0,14112,4480
1167,33600,14336,1196.0,1681.0,33600,14336
1168,23744,15680,1197.0,1682.0,23744,15680
1169,3584,14112,1198.0,1683.0,3584,14112
1170,19264,9184,1199.0,1684.0,19264,9184
1171,11648,15680,1200.0,1685.0,11648,15680
1172,10304,21952,1201.0,1686.0,10304,21952
1173,23296,8064,1202.0,1687.0,23296,8064
1174,22848,2688,1203.0,1688.0,22848,2688
1175,8512,23520,1204.0,1689.0,8512,23520
1176,23968,17248,1205.0,1690.0,23968,17248
1177,15680,24864,1206.0,1691.0,15680,24864
1178,4704,12320,1207.0,1692.0,4704,12320
1179,8288,8288,1208.0,1693.0,8288,8288
1180,9632,17248,1209.0,1694.0,9632,17248
1181,4032,21280,1210.0,1695.0,4032,21280
1182,15456,15904,1211.0,1696.0,15456,15904
1183,27328,19712,1212.0,1697.0,27328,19712
1184,6944,23520,1213.0,1698.0,6944,23520
1185,23520,10752,1214.0,1699.0,23520,10752
1186,11872,21728,1215.0,1700.0,11872,21728
1187,19712,15456,1216.0,1701.0,19712,15456
1188,22624,4480,1217.0,1702.0,22624,4480
1189,5376,25536,1218.0,1703.0,5376,25536
1190,30688,15456,1219.0,1704.0,30688,15456
1191,20160,22176,1220.0,1705.0,20160,22176
1192,8960,8064,1221.0,1706.0,8960,8064
1193,21056,7616,1222.0,1707.0,21056,7616
1194,11648,22624,1223.0,1708.0,11648,22624
1195,27552,16352,1224.0,1709.0,27552,16352
1196,8736,7616,1225.0,1710.0,8736,7616
1197,19040,14560,1226.0,1711.0,19040,14560
1198,4256,10528,1227.0,1712.0,4256,10528
1199,10528,20384,1228.0,1713.0,10528,20384
1200,11872,9408,1229.0,1714.0,11872,9408
1201,24416,12544,1230.0,1715.0,24416,12544
1202,5376,19040,1231.0,1716.0,5376,19040
1203,8960,12096,1232.0,1717.0,8960,12096
1204,6944,14112,1233.0,1718.0,6944,14112
1205,10976,9856,1234.0,1719.0,10976,9856
1206,22848,12096,1235.0,1720.0,22848,12096
1207,6720,24640,1236.0,1721.0,6720,24640
1208,7616,13440,1237.0,1722.0,7616,13440
1209,27328,10528,1238.0,1723.0,27328,10528
1210,9184,22624,1239.0,1724.0,9184,22624
1211,7168,8512,1240.0,1725.0,7168,8512
1212,21504,18144,1241.0,1726.0,21504,18144
