,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
603,10304,13216,1077.0,1425.0,10304,13216
604,17248,12096,1078.0,1426.0,17248,12096
605,13888,6496,1079.0,1427.0,13888,6496
606,10976,12992,1080.0,1428.0,10976,12992
607,8736,21280,1081.0,1429.0,8736,21280
608,21280,19040,1082.0,1430.0,21280,19040
609,29568,15904,1083.0,1431.0,29568,15904
610,11872,15008,1084.0,1432.0,11872,15008
611,11872,23968,1085.0,1433.0,11872,23968
612,3136,12320,1086.0,1434.0,3136,12320
613,15456,16128,1087.0,1435.0,15456,16128
614,6272,16576,1088.0,1436.0,6272,16576
615,15008,7840,1089.0,1437.0,15008,7840
616,7392,6048,1090.0,1438.0,7392,6048
617,11648,18144,1091.0,1439.0,11648,18144
618,3360,10080,1092.0,1440.0,3360,10080
619,3136,10752,1093.0,1441.0,3136,10752
620,672,14336,1094.0,1442.0,672,14336
621,22176,11424,1095.0,1443.0,22176,11424
622,29568,16128,1096.0,1444.0,29568,16128
623,12320,20832,1097.0,1445.0,12320,20832
624,24192,2912,1098.0,1446.0,24192,2912
625,1568,13440,1099.0,1447.0,1568,13440
626,8288,21280,1100.0,1448.0,8288,21280
627,14112,14112,1101.0,1449.0,14112,14112
628,8064,26656,1102.0,1450.0,8064,26656
629,18816,24640,1103.0,1451.0,18816,24640
630,18368,5600,1104.0,1452.0,18368,5600
631,12768,7168,1105.0,1453.0,12768,7168
632,29120,19040,1106.0,1454.0,29120,19040
633,25312,9632,1107.0,1455.0,25312,9632
634,25984,10528,1108.0,1456.0,25984,10528
635,30688,12320,1109.0,1457.0,30688,12320
636,7392,10080,1110.0,1458.0,7392,10080
637,6720,21952,1111.0,1459.0,6720,21952
638,9632,26656,1112.0,1460.0,9632,26656
639,10304,11648,1113.0,1461.0,10304,11648
640,2016,10976,1114.0,1462.0,2016,10976
641,9408,25984,1115.0,1463.0,9408,25984
642,9408,17248,1116.0,1464.0,9408,17248
643,19040,23072,1117.0,1465.0,19040,23072
644,12544,25088,1118.0,1466.0,12544,25088
645,1344,12992,1119.0,1467.0,1344,12992
646,7168,10976,1120.0,1468.0,7168,10976
647,12320,15456,1121.0,1469.0,12320,15456
648,32928,13888,1122.0,1470.0,32928,13888
649,20384,3584,1123.0,1471.0,20384,3584
650,19488,10304,1124.0,1472.0,19488,10304
651,16800,12544,1125.0,1473.0,16800,12544
652,28224,17024,1126.0,1474.0,28224,17024
653,22848,4256,1127.0,1475.0,22848,4256
654,24192,17248,1128.0,1476.0,24192,17248
655,29568,16800,1129.0,1477.0,29568,16800
656,8960,19264,1130.0,1478.0,8960,19264
657,10528,24416,1131.0,1479.0,10528,24416
658,15456,18368,1132.0,1480.0,15456,18368
659,13440,10976,1133.0,1481.0,13440,10976
660,21952,9184,1134.0,1482.0,21952,9184
661,31808,10080,1135.0,1483.0,31808,10080
662,17472,18144,1136.0,1484.0,17472,18144
663,20160,10976,1137.0,1485.0,20160,10976
664,12768,17472,1138.0,1486.0,12768,17472
665,24640,11648,1139.0,1487.0,24640,11648
666,18592,4032,1140.0,1488.0,18592,4032
667,18816,7616,1141.0,1489.0,18816,7616
668,23296,15008,1142.0,1490.0,23296,15008
669,11648,11200,1143.0,1491.0,11648,11200
670,22848,17920,1144.0,1492.0,22848,17920
671,10976,20384,1145.0,1493.0,10976,20384
672,12768,19712,1146.0,1494.0,12768,19712
673,23072,16128,1147.0,1495.0,23072,16128
674,6720,12320,1148.0,1496.0,6720,12320
675,20160,19264,1149.0,1497.0,20160,19264
676,18816,9856,1150.0,1498.0,18816,9856
677,21504,7616,1151.0,1499.0,21504,7616
678,13888,14784,1152.0,1500.0,13888,14784
679,25536,17248,1153.0,1501.0,25536,17248
680,11648,5824,1154.0,1502.0,11648,5824
681,31136,11424,1155.0,1503.0,31136,11424
682,8512,25536,1156.0,1504.0,8512,25536
683,8960,17696,1157.0,1505.0,8960,17696
684,23968,2688,1158.0,1506.0,23968,2688
685,33824,15904,1159.0,1507.0,33824,15904
686,6720,9184,1160.0,1508.0,6720,9184
687,15904,9408,1161.0,1509.0,15904,9408
688,4256,11200,1162.0,1510.0,4256,11200
689,19936,21728,1163.0,1511.0,19936,21728
690,6720,27104,1164.0,1512.0,6720,27104
691,24864,9184,1165.0,1513.0,24864,9184
692,22624,18592,1166.0,1514.0,22624,18592
693,7616,6272,1167.0,1515.0,7616,6272
694,8064,21504,1168.0,1516.0,8064,21504
695,24640,17472,1169.0,1517.0,24640,17472
696,22400,14336,1170.0,1518.0,22400,14336
697,16352,18592,1171.0,1519.0,16352,18592
698,16576,6048,1172.0,1520.0,16576,6048
699,18592,11648,1173.0,1521.0,18592,11648
700,17248,19936,1174.0,1522.0,17248,19936
701,19040,17696,1175.0,1523.0,19040,17696
702,17472,12992,1176.0,1524.0,17472,12992
703,8736,26208,1177.0,1525.0,8736,26208
704,16800,9184,1178.0,1526.0,16800,9184
705,27552,14112,1179.0,1527.0,27552,14112
706,13888,17696,1180.0,1528.0,13888,17696
707,4480,15008,1181.0,1529.0,4480,15008
708,27776,18368,1182.0,1530.0,27776,18368
709,7840,6272,1183.0,1531.0,7840,6272
710,15008,8736,1184.0,1532.0,15008,8736
711,18592,22624,1185.0,1533.0,18592,22624
712,9184,16800,1186.0,1534.0,9184,16800
713,12320,8736,1187.0,1535.0,12320,8736
714,17696,16128,1188.0,1536.0,17696,16128
715,19712,11424,1189.0,1537.0,19712,11424
716,8064,7392,1190.0,1538.0,8064,7392
717,22176,4928,1191.0,1539.0,22176,4928
718,14112,15456,1192.0,1540.0,14112,15456
719,4928,13664,1193.0,1541.0,4928,13664
720,24640,16352,1194.0,1542.0,24640,16352
721,9184,21504,1195.0,1543.0,9184,21504
722,21728,20160,1196.0,1544.0,21728,20160
723,4032,17696,1197.0,1545.0,4032,17696
724,12544,14112,1198.0,1546.0,12544,14112
725,22400,9632,1199.0,1547.0,22400,9632
726,29120,11648,1200.0,1548.0,29120,11648
727,16800,9632,1201.0,1549.0,16800,9632
728,10752,14112,1202.0,1550.0,10752,14112
729,9632,14336,1203.0,1551.0,9632,14336
730,6048,12768,1204.0,1552.0,6048,12768
731,13664,17024,1205.0,1553.0,13664,17024
732,8512,6048,1206.0,1554.0,8512,6048
733,14560,7392,1207.0,1555.0,14560,7392
734,32032,15008,1208.0,1556.0,32032,15008
735,28672,11648,1209.0,1557.0,28672,11648
736,21056,3584,1210.0,1558.0,21056,3584
737,21728,12992,1211.0,1559.0,21728,12992
738,6496,26880,1212.0,1560.0,6496,26880
739,25536,11648,1213.0,1561.0,25536,11648
740,10304,24864,1214.0,1562.0,10304,24864
741,20384,21728,1215.0,1563.0,20384,21728
742,22848,9632,1216.0,1564.0,22848,9632
743,30688,17248,1217.0,1565.0,30688,17248
744,1344,12544,1218.0,1566.0,1344,12544
745,9408,16800,1219.0,1567.0,9408,16800
746,15680,10976,1220.0,1568.0,15680,10976
747,8512,5376,1221.0,1569.0,8512,5376
748,29120,13664,1222.0,1570.0,29120,13664
749,17696,24192,1223.0,1571.0,17696,24192
750,13664,22624,1224.0,1572.0,13664,22624
751,20384,14560,1225.0,1573.0,20384,14560
752,14112,13888,1226.0,1574.0,14112,13888
753,12320,17024,1227.0,1575.0,12320,17024
754,9184,27104,1228.0,1576.0,9184,27104
755,21504,8288,1229.0,1577.0,21504,8288
756,2240,17024,1230.0,1578.0,2240,17024
757,8960,8960,1231.0,1579.0,8960,8960
758,7840,21056,1232.0,1580.0,7840,21056
759,15904,4480,1233.0,1581.0,15904,4480
760,7840,9856,1234.0,1582.0,7840,9856
761,16576,18592,1235.0,1583.0,16576,18592
762,16800,10528,1236.0,1584.0,16800,10528
763,26208,5376,1237.0,1585.0,26208,5376
764,10080,26656,1238.0,1586.0,10080,26656
765,25088,13664,1239.0,1587.0,25088,13664
766,4704,12992,1240.0,1588.0,4704,12992
767,18368,22848,1241.0,1589.0,18368,22848
768,16352,18144,1242.0,1590.0,16352,18144
769,6944,8288,1243.0,1591.0,6944,8288
770,6048,21056,1244.0,1592.0,6048,21056
771,8288,8960,1245.0,1593.0,8288,8960
772,22400,4480,1246.0,1594.0,22400,4480
773,17024,15904,1247.0,1595.0,17024,15904
774,22848,6272,1248.0,1596.0,22848,6272
775,32704,14784,1249.0,1597.0,32704,14784
776,23296,1568,1250.0,1598.0,23296,1568
777,4032,20832,1251.0,1599.0,4032,20832
778,10976,10752,1252.0,1600.0,10976,10752
779,11200,13888,1253.0,1601.0,11200,13888
780,31136,10976,1254.0,1602.0,31136,10976
781,20608,8064,1255.0,1603.0,20608,8064
782,5152,10752,1256.0,1604.0,5152,10752
783,20160,5600,1257.0,1605.0,20160,5600
784,1792,14784,1258.0,1606.0,1792,14784
785,17024,25312,1259.0,1607.0,17024,25312
786,3808,9184,1260.0,1608.0,3808,9184
787,24416,6272,1261.0,1609.0,24416,6272
788,6496,26656,1262.0,1610.0,6496,26656
789,21952,16352,1263.0,1611.0,21952,16352
790,20832,16352,1264.0,1612.0,20832,16352
791,13216,21952,1265.0,1613.0,13216,21952
792,31808,14560,1266.0,1614.0,31808,14560
793,6048,27776,1267.0,1615.0,6048,27776
794,19040,14336,1268.0,1616.0,19040,14336
795,12320,23296,1269.0,1617.0,12320,23296
796,21056,5824,1270.0,1618.0,21056,5824
797,8736,24640,1271.0,1619.0,8736,24640
798,25536,19040,1272.0,1620.0,25536,19040
799,23744,11200,1273.0,1621.0,23744,11200
800,20832,17696,1274.0,1622.0,20832,17696
801,23744,7168,1275.0,1623.0,23744,7168
802,7168,20160,1276.0,1624.0,7168,20160
803,8736,7840,1277.0,1625.0,8736,7840
804,17472,21056,1278.0,1626.0,17472,21056
805,20160,23296,1279.0,1627.0,20160,23296
806,23520,13664,1280.0,1628.0,23520,13664
807,3808,16800,1281.0,1629.0,3808,16800
808,12768,20832,1282.0,1630.0,12768,20832
809,22848,8736,1283.0,1631.0,22848,8736
810,7840,14560,1284.0,1632.0,7840,14560
811,14112,15008,1285.0,1633.0,14112,15008
812,25536,9632,1286.0,1634.0,25536,9632
813,19264,19712,1287.0,1635.0,19264,19712
814,9408,19040,1288.0,1636.0,9408,19040
815,13664,19264,1289.0,1637.0,13664,19264
816,18592,9632,1290.0,1638.0,18592,9632
817,28448,16128,1291.0,1639.0,28448,16128
818,30688,17920,1292.0,1640.0,30688,17920
819,19712,4928,1293.0,1641.0,19712,4928
820,11200,18816,1294.0,1642.0,11200,18816
821,17920,7392,1295.0,1643.0,17920,7392
822,21280,17472,1296.0,1644.0,21280,17472
823,17696,20160,1297.0,1645.0,17696,20160
824,9632,16800,1298.0,1646.0,9632,16800
825,8736,27328,1299.0,1647.0,8736,27328
826,5600,25088,1300.0,1648.0,5600,25088
827,17248,12544,1301.0,1649.0,17248,12544
828,21504,6496,1302.0,1650.0,21504,6496
829,8512,19712,1303.0,1651.0,8512,19712
830,1568,11872,1304.0,1652.0,1568,11872
831,20608,18816,1305.0,1653.0,20608,18816
832,19488,18592,1306.0,1654.0,19488,18592
833,12768,25984,1307.0,1655.0,12768,25984
834,6048,25984,1308.0,1656.0,6048,25984
835,23968,20384,1309.0,1657.0,23968,20384
836,16576,11648,1310.0,1658.0,16576,11648
837,5376,17024,1311.0,1659.0,5376,17024
838,20384,8064,1312.0,1660.0,20384,8064
839,6944,15904,1313.0,1661.0,6944,15904
840,9408,9856,1314.0,1662.0,9408,9856
841,22400,21280,1315.0,1663.0,22400,21280
842,19264,16800,1316.0,1664.0,19264,16800
843,30912,10752,1317.0,1665.0,30912,10752
844,19488,17248,1318.0,1666.0,19488,17248
845,20832,12544,1319.0,1667.0,20832,12544
846,18592,8064,1320.0,1668.0,18592,8064
847,15456,13888,1321.0,1669.0,15456,13888
848,6944,15680,1322.0,1670.0,6944,15680
849,18592,18816,1323.0,1671.0,18592,18816
850,28672,18368,1324.0,1672.0,28672,18368
851,9184,25088,1325.0,1673.0,9184,25088
852,6048,18816,1326.0,1674.0,6048,18816
853,16128,19936,1327.0,1675.0,16128,19936
854,12992,8288,1328.0,1676.0,12992,8288
855,14336,15904,1329.0,1677.0,14336,15904
856,18368,4256,1330.0,1678.0,18368,4256
857,5824,13888,1331.0,1679.0,5824,13888
858,10080,17248,1332.0,1680.0,10080,17248
859,18144,14336,1333.0,1681.0,18144,14336
860,22176,12320,1334.0,1682.0,22176,12320
861,23072,2016,1335.0,1683.0,23072,2016
862,20384,19488,1336.0,1684.0,20384,19488
863,30016,11648,1337.0,1685.0,30016,11648
864,20832,15008,1338.0,1686.0,20832,15008
865,13664,20832,1339.0,1687.0,13664,20832
866,21056,9184,1340.0,1688.0,21056,9184
867,25760,9632,1341.0,1689.0,25760,9632
868,16576,22848,1342.0,1690.0,16576,22848
869,23968,2240,1343.0,1691.0,23968,2240
870,17472,22400,1344.0,1692.0,17472,22400
871,17248,24192,1345.0,1693.0,17248,24192
872,10080,19712,1346.0,1694.0,10080,19712
873,20384,1792,1347.0,1695.0,20384,1792
874,6272,21728,1348.0,1696.0,6272,21728
875,13888,9184,1349.0,1697.0,13888,9184
876,4704,10080,1350.0,1698.0,4704,10080
877,3584,9184,1351.0,1699.0,3584,9184
878,5824,10528,1352.0,1700.0,5824,10528
879,6048,18592,1353.0,1701.0,6048,18592
880,24416,14336,1354.0,1702.0,24416,14336
881,23072,3136,1355.0,1703.0,23072,3136
882,21280,17920,1356.0,1704.0,21280,17920
883,28896,15456,1357.0,1705.0,28896,15456
884,24192,12992,1358.0,1706.0,24192,12992
885,23744,2688,1359.0,1707.0,23744,2688
886,27552,11872,1360.0,1708.0,27552,11872
887,12544,11872,1361.0,1709.0,12544,11872
888,16128,23520,1362.0,1710.0,16128,23520
889,6944,17472,1363.0,1711.0,6944,17472
890,25312,15680,1364.0,1712.0,25312,15680
891,23968,11424,1365.0,1713.0,23968,11424
892,26656,8960,1366.0,1714.0,26656,8960
893,8736,17920,1367.0,1715.0,8736,17920
894,12992,11200,1368.0,1716.0,12992,11200
895,4032,11872,1369.0,1717.0,4032,11872
896,16800,14560,1370.0,1718.0,16800,14560
897,21056,2240,1371.0,1719.0,21056,2240
898,20384,17920,1372.0,1720.0,20384,17920
899,29344,12320,1373.0,1721.0,29344,12320
900,3808,20832,1374.0,1722.0,3808,20832
901,8064,6048,1375.0,1723.0,8064,6048
902,896,12320,1376.0,1724.0,896,12320
903,13664,15680,1377.0,1725.0,13664,15680
904,20160,16352,1378.0,1726.0,20160,16352
905,8064,5600,1379.0,1727.0,8064,5600
906,6944,23296,1380.0,1728.0,6944,23296
907,3360,21952,1381.0,1729.0,3360,21952
908,8736,24864,1382.0,1730.0,8736,24864
909,21952,3136,1383.0,1731.0,21952,3136
910,15904,4256,1384.0,1732.0,15904,4256
911,7840,14336,1385.0,1733.0,7840,14336
912,17696,8512,1386.0,1734.0,17696,8512
913,7392,19264,1387.0,1735.0,7392,19264
914,4032,18592,1388.0,1736.0,4032,18592
915,17696,19040,1389.0,1737.0,17696,19040
916,12320,13888,1390.0,1738.0,12320,13888
917,12096,17920,1391.0,1739.0,12096,17920
918,10080,21728,1392.0,1740.0,10080,21728
919,14560,15456,1393.0,1741.0,14560,15456
920,9856,26432,1394.0,1742.0,9856,26432
921,27552,18368,1395.0,1743.0,27552,18368
922,28448,18592,1396.0,1744.0,28448,18592
923,22848,4928,1397.0,1745.0,22848,4928
924,17248,6272,1398.0,1746.0,17248,6272
925,9856,13664,1399.0,1747.0,9856,13664
926,19712,19264,1400.0,1748.0,19712,19264
927,12768,15904,1401.0,1749.0,12768,15904
928,28896,14336,1402.0,1750.0,28896,14336
929,17024,21280,1403.0,1751.0,17024,21280
930,24192,16800,1404.0,1752.0,24192,16800
931,15456,24416,1405.0,1753.0,15456,24416
932,28896,15680,1406.0,1754.0,28896,15680
933,22848,18816,1407.0,1755.0,22848,18816
934,13440,19040,1408.0,1756.0,13440,19040
935,7616,23968,1409.0,1757.0,7616,23968
936,7840,24416,1410.0,1758.0,7840,24416
937,28224,18368,1411.0,1759.0,28224,18368
938,13440,8064,1412.0,1760.0,13440,8064
939,9632,28224,1413.0,1761.0,9632,28224
940,8736,11872,1414.0,1762.0,8736,11872
941,26880,10304,1415.0,1763.0,26880,10304
942,22176,10752,1416.0,1764.0,22176,10752
943,18816,13888,1417.0,1765.0,18816,13888
944,8736,22848,1418.0,1766.0,8736,22848
945,7168,23968,1419.0,1767.0,7168,23968
946,25984,8512,1420.0,1768.0,25984,8512
947,8960,17472,1421.0,1769.0,8960,17472
948,19264,23296,1422.0,1770.0,19264,23296
949,17024,18592,1423.0,1771.0,17024,18592
950,20160,10528,1424.0,1772.0,20160,10528
951,14560,20608,1425.0,1773.0,14560,20608
952,7168,22624,1426.0,1774.0,7168,22624
953,10528,5152,1427.0,1775.0,10528,5152
954,15008,17472,1428.0,1776.0,15008,17472
955,14336,12320,1429.0,1777.0,14336,12320
956,4704,17248,1430.0,1778.0,4704,17248
957,26208,17024,1431.0,1779.0,26208,17024
958,9856,17920,1432.0,1780.0,9856,17920
959,15456,21056,1433.0,1781.0,15456,21056
960,20608,17920,1434.0,1782.0,20608,17920
961,16352,17472,1435.0,1783.0,16352,17472
962,5824,11424,1436.0,1784.0,5824,11424
963,8288,6944,1437.0,1785.0,8288,6944
964,23744,11424,1438.0,1786.0,23744,11424
965,28000,14784,1439.0,1787.0,28000,14784
966,28672,17696,1440.0,1788.0,28672,17696
967,18816,22400,1441.0,1789.0,18816,22400
968,6048,17696,1442.0,1790.0,6048,17696
969,24640,18144,1443.0,1791.0,24640,18144
970,23520,19040,1444.0,1792.0,23520,19040
971,13888,5376,1445.0,1793.0,13888,5376
972,19264,18368,1446.0,1794.0,19264,18368
973,11424,7616,1447.0,1795.0,11424,7616
974,15232,21504,1448.0,1796.0,15232,21504
975,17024,13888,1449.0,1797.0,17024,13888
976,18368,20384,1450.0,1798.0,18368,20384
977,10752,23296,1451.0,1799.0,10752,23296
978,24416,20608,1452.0,1800.0,24416,20608
979,12768,15456,1453.0,1801.0,12768,15456
980,20832,8512,1454.0,1802.0,20832,8512
981,25760,16576,1455.0,1803.0,25760,16576
982,8064,23744,1456.0,1804.0,8064,23744
983,9408,11200,1457.0,1805.0,9408,11200
984,6944,28448,1458.0,1806.0,6944,28448
985,26208,12768,1459.0,1807.0,26208,12768
986,15008,15008,1460.0,1808.0,15008,15008
987,9632,21056,1461.0,1809.0,9632,21056
988,9856,20384,1462.0,1810.0,9856,20384
989,23072,3808,1463.0,1811.0,23072,3808
990,4032,20160,1464.0,1812.0,4032,20160
991,14560,23520,1465.0,1813.0,14560,23520
992,24192,5824,1466.0,1814.0,24192,5824
993,19264,12768,1467.0,1815.0,19264,12768
994,21728,18144,1468.0,1816.0,21728,18144
995,8960,23520,1469.0,1817.0,8960,23520
996,8064,24416,1470.0,1818.0,8064,24416
997,3808,13664,1471.0,1819.0,3808,13664
998,21280,9632,1472.0,1820.0,21280,9632
999,10304,6944,1473.0,1821.0,10304,6944
1000,15680,17472,1474.0,1822.0,15680,17472
1001,21280,19936,1475.0,1823.0,21280,19936
1002,12768,15680,1476.0,1824.0,12768,15680
1003,16352,4480,1477.0,1825.0,16352,4480
1004,25984,9184,1478.0,1826.0,25984,9184
1005,25312,11648,1479.0,1827.0,25312,11648
1006,10080,21056,1480.0,1828.0,10080,21056
1007,11872,21056,1481.0,1829.0,11872,21056
1008,23296,19936,1482.0,1830.0,23296,19936
1009,21056,8288,1483.0,1831.0,21056,8288
1010,1792,14112,1484.0,1832.0,1792,14112
1011,6496,9184,1485.0,1833.0,6496,9184
1012,6272,26656,1486.0,1834.0,6272,26656
1013,9856,27104,1487.0,1835.0,9856,27104
1014,13888,12992,1488.0,1836.0,13888,12992
1015,30016,9632,1489.0,1837.0,30016,9632
1016,6944,28000,1490.0,1838.0,6944,28000
1017,12096,16128,1491.0,1839.0,12096,16128
1018,11200,22176,1492.0,1840.0,11200,22176
1019,22624,9856,1493.0,1841.0,22624,9856
1020,16800,17920,1494.0,1842.0,16800,17920
1021,19712,22400,1495.0,1843.0,19712,22400
1022,7168,15456,1496.0,1844.0,7168,15456
1023,21728,15680,1497.0,1845.0,21728,15680
1024,17472,7392,1498.0,1846.0,17472,7392
1025,16128,23296,1499.0,1847.0,16128,23296
1026,32256,16576,1500.0,1848.0,32256,16576
1027,15008,6944,1501.0,1849.0,15008,6944
1028,17472,16576,1502.0,1850.0,17472,16576
1029,23520,4256,1503.0,1851.0,23520,4256
1030,28448,11200,1504.0,1852.0,28448,11200
1031,25536,6720,1505.0,1853.0,25536,6720
1032,23520,7392,1506.0,1854.0,23520,7392
1033,17024,12768,1507.0,1855.0,17024,12768
1034,28448,8064,1508.0,1856.0,28448,8064
1035,2464,14560,1509.0,1857.0,2464,14560
1036,20832,11648,1510.0,1858.0,20832,11648
1037,15456,16800,1511.0,1859.0,15456,16800
1038,8064,10976,1512.0,1860.0,8064,10976
1039,12768,16576,1513.0,1861.0,12768,16576
1040,20384,8288,1514.0,1862.0,20384,8288
1041,18144,13216,1515.0,1863.0,18144,13216
1042,4704,13664,1516.0,1864.0,4704,13664
1043,21280,4480,1517.0,1865.0,21280,4480
1044,21728,10080,1518.0,1866.0,21728,10080
1045,9408,28000,1519.0,1867.0,9408,28000
1046,22624,20608,1520.0,1868.0,22624,20608
1047,28448,16352,1521.0,1869.0,28448,16352
1048,3584,11648,1522.0,1870.0,3584,11648
1049,9632,19488,1523.0,1871.0,9632,19488
1050,32704,15456,1524.0,1872.0,32704,15456
1051,22176,17024,1525.0,1873.0,22176,17024
1052,26880,11424,1526.0,1874.0,26880,11424
1053,30464,11200,1527.0,1875.0,30464,11200
1054,10304,11200,1528.0,1876.0,10304,11200
1055,31136,10752,1529.0,1877.0,31136,10752
1056,4480,16128,1530.0,1878.0,4480,16128
1057,8064,20608,1531.0,1879.0,8064,20608
1058,14112,16128,1532.0,1880.0,14112,16128
1059,13888,15904,1533.0,1881.0,13888,15904
1060,16576,9408,1534.0,1882.0,16576,9408
1061,4480,14336,1535.0,1883.0,4480,14336
1062,896,15232,1536.0,1884.0,896,15232
1063,27104,17472,1537.0,1885.0,27104,17472
1064,8736,20160,1538.0,1886.0,8736,20160
1065,4704,17024,1539.0,1887.0,4704,17024
1066,15680,18816,1540.0,1888.0,15680,18816
1067,12992,11648,1541.0,1889.0,12992,11648
1068,8064,8512,1542.0,1890.0,8064,8512
1069,19264,8288,1543.0,1891.0,19264,8288
1070,6720,26656,1544.0,1892.0,6720,26656
1071,19712,3360,1545.0,1893.0,19712,3360
1072,4480,7616,1546.0,1894.0,4480,7616
1073,20384,2240,1547.0,1895.0,20384,2240
1074,21952,16800,1548.0,1896.0,21952,16800
1075,29344,9184,1549.0,1897.0,29344,9184
1076,27328,12544,1550.0,1898.0,27328,12544
1077,7840,5824,1551.0,1899.0,7840,5824
1078,4480,21952,1552.0,1900.0,4480,21952
1079,8064,7168,1553.0,1901.0,8064,7168
1080,5152,8736,1554.0,1902.0,5152,8736
1081,10528,27776,1555.0,1903.0,10528,27776
1082,16128,14336,1556.0,1904.0,16128,14336
1083,7168,17024,1557.0,1905.0,7168,17024
1084,33824,15456,1558.0,1906.0,33824,15456
1085,22400,9408,1559.0,1907.0,22400,9408
1086,32928,14336,1560.0,1908.0,32928,14336
1087,28896,14784,1561.0,1909.0,28896,14784
1088,12096,27104,1562.0,1910.0,12096,27104
1089,6496,14336,1563.0,1911.0,6496,14336
1090,10080,13440,1564.0,1912.0,10080,13440
1091,10528,20160,1565.0,1913.0,10528,20160
1092,17248,8512,1566.0,1914.0,17248,8512
1093,22400,5824,1567.0,1915.0,22400,5824
1094,13440,26432,1568.0,1916.0,13440,26432
1095,15008,14336,1569.0,1917.0,15008,14336
1096,6944,27776,1570.0,1918.0,6944,27776
1097,17248,7840,1571.0,1919.0,17248,7840
1098,21728,20608,1572.0,1920.0,21728,20608
1099,12768,7392,1573.0,1921.0,12768,7392
1100,13888,20384,1574.0,1922.0,13888,20384
1101,3360,12992,1575.0,1923.0,3360,12992
1102,6944,20384,1576.0,1924.0,6944,20384
1103,25312,11200,1577.0,1925.0,25312,11200
1104,3584,20160,1578.0,1926.0,3584,20160
1105,28000,12992,1579.0,1927.0,28000,12992
1106,32480,12096,1580.0,1928.0,32480,12096
1107,20832,6720,1581.0,1929.0,20832,6720
1108,19488,21280,1582.0,1930.0,19488,21280
1109,28224,12544,1583.0,1931.0,28224,12544
1110,22624,15456,1584.0,1932.0,22624,15456
1111,8064,7616,1585.0,1933.0,8064,7616
1112,3136,21952,1586.0,1934.0,3136,21952
1113,15456,21280,1587.0,1935.0,15456,21280
1114,9632,5376,1588.0,1936.0,9632,5376
1115,6496,27776,1589.0,1937.0,6496,27776
1116,16352,12768,1590.0,1938.0,16352,12768
1117,32480,15904,1591.0,1939.0,32480,15904
1118,11424,8512,1592.0,1940.0,11424,8512
1119,29568,15456,1593.0,1941.0,29568,15456
1120,4256,9184,1594.0,1942.0,4256,9184
1121,11424,10976,1595.0,1943.0,11424,10976
1122,27104,15456,1596.0,1944.0,27104,15456
1123,21504,4928,1597.0,1945.0,21504,4928
1124,20832,2688,1598.0,1946.0,20832,2688
1125,30016,14112,1599.0,1947.0,30016,14112
1126,14336,20384,1600.0,1948.0,14336,20384
1127,20608,6496,1601.0,1949.0,20608,6496
1128,15680,21728,1602.0,1950.0,15680,21728
1129,11872,12320,1603.0,1951.0,11872,12320
1130,32704,12544,1604.0,1952.0,32704,12544
1131,21280,15232,1605.0,1953.0,21280,15232
1132,14336,9856,1606.0,1954.0,14336,9856
1133,25088,15008,1607.0,1955.0,25088,15008
1134,10752,18144,1608.0,1956.0,10752,18144
1135,3808,8960,1609.0,1957.0,3808,8960
1136,16800,8064,1610.0,1958.0,16800,8064
1137,28672,12544,1611.0,1959.0,28672,12544
1138,12096,10976,1612.0,1960.0,12096,10976
1139,21280,10752,1613.0,1961.0,21280,10752
1140,31584,9856,1614.0,1962.0,31584,9856
1141,17472,5376,1615.0,1963.0,17472,5376
1142,11872,12768,1616.0,1964.0,11872,12768
1143,5376,20384,1617.0,1965.0,5376,20384
1144,19936,11200,1618.0,1966.0,19936,11200
1145,3360,22176,1619.0,1967.0,3360,22176
1146,7616,26432,1620.0,1968.0,7616,26432
1147,29344,15008,1621.0,1969.0,29344,15008
1148,6496,16576,1622.0,1970.0,6496,16576
1149,11872,6048,1623.0,1971.0,11872,6048
1150,30240,10080,1624.0,1972.0,30240,10080
1151,2016,16576,1625.0,1973.0,2016,16576
1152,27552,17472,1626.0,1974.0,27552,17472
1153,21280,7840,1627.0,1975.0,21280,7840
1154,10752,13664,1628.0,1976.0,10752,13664
1155,10976,15456,1629.0,1977.0,10976,15456
1156,23072,6272,1630.0,1978.0,23072,6272
1157,19040,12320,1631.0,1979.0,19040,12320
1158,6496,14784,1632.0,1980.0,6496,14784
1159,13216,12096,1633.0,1981.0,13216,12096
1160,24640,19264,1634.0,1982.0,24640,19264
1161,13664,16352,1635.0,1983.0,13664,16352
1162,5824,8960,1636.0,1984.0,5824,8960
1163,4928,19488,1637.0,1985.0,4928,19488
1164,16800,5600,1638.0,1986.0,16800,5600
1165,7392,14560,1639.0,1987.0,7392,14560
1166,20608,12544,1640.0,1988.0,20608,12544
1167,9856,24192,1641.0,1989.0,9856,24192
1168,19488,16128,1642.0,1990.0,19488,16128
1169,15456,8736,1643.0,1991.0,15456,8736
1170,15456,23296,1644.0,1992.0,15456,23296
1171,8064,5824,1645.0,1993.0,8064,5824
1172,21504,14112,1646.0,1994.0,21504,14112
1173,16352,22400,1647.0,1995.0,16352,22400
1174,20160,10304,1648.0,1996.0,20160,10304
1175,20160,3584,1649.0,1997.0,20160,3584
1176,12320,24640,1650.0,1998.0,12320,24640
