,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
623,22624,7616,1059.0,989.0,22624,7616
624,1120,11872,1060.0,990.0,1120,11872
625,19936,7392,1061.0,991.0,19936,7392
626,20160,11648,1062.0,992.0,20160,11648
627,7168,13888,1063.0,993.0,7168,13888
628,23072,13888,1064.0,994.0,23072,13888
629,5376,8288,1065.0,995.0,5376,8288
630,1568,13664,1066.0,996.0,1568,13664
631,10752,24416,1067.0,997.0,10752,24416
632,27776,12544,1068.0,998.0,27776,12544
633,28672,19488,1069.0,999.0,28672,19488
634,20608,18592,1070.0,1000.0,20608,18592
635,26208,19936,1071.0,1001.0,26208,19936
636,13440,15232,1072.0,1002.0,13440,15232
637,30912,9856,1073.0,1003.0,30912,9856
638,15008,20608,1074.0,1004.0,15008,20608
639,10528,19936,1075.0,1005.0,10528,19936
640,7840,15456,1076.0,1006.0,7840,15456
641,27328,18592,1077.0,1007.0,27328,18592
642,31360,10752,1078.0,1008.0,31360,10752
643,32480,16352,1079.0,1009.0,32480,16352
644,30464,15232,1080.0,1010.0,30464,15232
645,17920,14784,1081.0,1011.0,17920,14784
646,10304,6720,1082.0,1012.0,10304,6720
647,15904,17920,1083.0,1013.0,15904,17920
648,7392,28896,1084.0,1014.0,7392,28896
649,16800,9856,1085.0,1015.0,16800,9856
650,21280,15008,1086.0,1016.0,21280,15008
651,14784,14336,1087.0,1017.0,14784,14336
652,21504,14336,1088.0,1018.0,21504,14336
653,2688,17248,1089.0,1019.0,2688,17248
654,6048,16352,1090.0,1020.0,6048,16352
655,14336,10752,1091.0,1021.0,14336,10752
656,30240,14560,1092.0,1022.0,30240,14560
657,5152,18592,1093.0,1023.0,5152,18592
658,12320,24192,1094.0,1024.0,12320,24192
659,12992,18144,1095.0,1025.0,12992,18144
660,8960,24640,1096.0,1026.0,8960,24640
661,26432,10304,1097.0,1027.0,26432,10304
662,19040,18592,1098.0,1028.0,19040,18592
663,31360,12544,1099.0,1029.0,31360,12544
664,18144,24192,1100.0,1030.0,18144,24192
665,22400,20160,1101.0,1031.0,22400,20160
666,8288,16352,1102.0,1032.0,8288,16352
667,9632,26208,1103.0,1033.0,9632,26208
668,30912,12992,1104.0,1034.0,30912,12992
669,4256,17248,1105.0,1035.0,4256,17248
670,16128,11200,1106.0,1036.0,16128,11200
671,15232,17472,1107.0,1037.0,15232,17472
672,20832,20608,1108.0,1038.0,20832,20608
673,14560,9408,1109.0,1039.0,14560,9408
674,4032,16352,1110.0,1040.0,4032,16352
675,21952,8064,1111.0,1041.0,21952,8064
676,9408,6944,1112.0,1042.0,9408,6944
677,19264,7168,1113.0,1043.0,19264,7168
678,6272,11648,1114.0,1044.0,6272,11648
679,11424,24192,1115.0,1045.0,11424,24192
680,24640,18816,1116.0,1046.0,24640,18816
681,5600,11200,1117.0,1047.0,5600,11200
682,23968,10752,1118.0,1048.0,23968,10752
683,20832,13216,1119.0,1049.0,20832,13216
684,12992,12096,1120.0,1050.0,12992,12096
685,24192,20160,1121.0,1051.0,24192,20160
686,17024,12992,1122.0,1052.0,17024,12992
687,24192,5376,1123.0,1053.0,24192,5376
688,32256,15456,1124.0,1054.0,32256,15456
689,21056,19936,1125.0,1055.0,21056,19936
690,11872,15456,1126.0,1056.0,11872,15456
691,19040,16128,1127.0,1057.0,19040,16128
692,6496,6272,1128.0,1058.0,6496,6272
693,9408,18592,1129.0,1059.0,9408,18592
694,6496,7840,1130.0,1060.0,6496,7840
695,12768,19264,1131.0,1061.0,12768,19264
696,28448,11648,1132.0,1062.0,28448,11648
697,18816,21504,1133.0,1063.0,18816,21504
698,21728,13888,1134.0,1064.0,21728,13888
699,20160,7840,1135.0,1065.0,20160,7840
700,32704,15232,1136.0,1066.0,32704,15232
701,7840,14784,1137.0,1067.0,7840,14784
702,7168,11648,1138.0,1068.0,7168,11648
703,23968,16800,1139.0,1069.0,23968,16800
704,15904,17696,1140.0,1070.0,15904,17696
705,8736,19936,1141.0,1071.0,8736,19936
706,5376,14112,1142.0,1072.0,5376,14112
707,25088,20160,1143.0,1073.0,25088,20160
708,19712,10752,1144.0,1074.0,19712,10752
709,5824,24864,1145.0,1075.0,5824,24864
710,10528,27552,1146.0,1076.0,10528,27552
711,21504,9632,1147.0,1077.0,21504,9632
712,7840,19488,1148.0,1078.0,7840,19488
713,10752,7168,1149.0,1079.0,10752,7168
714,8960,18144,1150.0,1080.0,8960,18144
715,23968,16352,1151.0,1081.0,23968,16352
716,7616,19488,1152.0,1082.0,7616,19488
717,12544,8736,1153.0,1083.0,12544,8736
718,31360,11648,1154.0,1084.0,31360,11648
719,5824,11648,1155.0,1085.0,5824,11648
720,26208,16352,1156.0,1086.0,26208,16352
721,16352,4032,1157.0,1087.0,16352,4032
722,5376,14784,1158.0,1088.0,5376,14784
723,5376,10976,1159.0,1089.0,5376,10976
724,8736,27552,1160.0,1090.0,8736,27552
725,25536,10752,1161.0,1091.0,25536,10752
726,4032,11424,1162.0,1092.0,4032,11424
727,28224,10528,1163.0,1093.0,28224,10528
728,22176,13664,1164.0,1094.0,22176,13664
729,24640,20384,1165.0,1095.0,24640,20384
730,9856,13888,1166.0,1096.0,9856,13888
731,8736,15232,1167.0,1097.0,8736,15232
732,26656,8736,1168.0,1098.0,26656,8736
733,23520,2912,1169.0,1099.0,23520,2912
734,13216,22400,1170.0,1100.0,13216,22400
735,22400,8064,1171.0,1101.0,22400,8064
736,10080,28000,1172.0,1102.0,10080,28000
737,10304,17696,1173.0,1103.0,10304,17696
738,10528,27328,1174.0,1104.0,10528,27328
739,14560,8064,1175.0,1105.0,14560,8064
740,22176,12768,1176.0,1106.0,22176,12768
741,14336,17472,1177.0,1107.0,14336,17472
742,4256,15456,1178.0,1108.0,4256,15456
743,17696,8288,1179.0,1109.0,17696,8288
744,19488,4256,1180.0,1110.0,19488,4256
745,30912,13216,1181.0,1111.0,30912,13216
746,15904,17248,1182.0,1112.0,15904,17248
747,19712,18144,1183.0,1113.0,19712,18144
748,6048,19712,1184.0,1114.0,6048,19712
749,28448,15232,1185.0,1115.0,28448,15232
750,13888,17472,1186.0,1116.0,13888,17472
751,18592,19264,1187.0,1117.0,18592,19264
752,20160,21056,1188.0,1118.0,20160,21056
753,1344,13664,1189.0,1119.0,1344,13664
754,5600,26656,1190.0,1120.0,5600,26656
755,30240,10752,1191.0,1121.0,30240,10752
756,3360,19936,1192.0,1122.0,3360,19936
757,21504,2240,1193.0,1123.0,21504,2240
758,18592,21280,1194.0,1124.0,18592,21280
759,8736,25760,1195.0,1125.0,8736,25760
760,10528,24864,1196.0,1126.0,10528,24864
761,20832,21056,1197.0,1127.0,20832,21056
762,29120,16800,1198.0,1128.0,29120,16800
763,11424,16352,1199.0,1129.0,11424,16352
764,448,12992,1200.0,1130.0,448,12992
765,20608,9856,1201.0,1131.0,20608,9856
766,14784,26208,1202.0,1132.0,14784,26208
767,2016,14112,1203.0,1133.0,2016,14112
768,18592,22176,1204.0,1134.0,18592,22176
769,26656,6720,1205.0,1135.0,26656,6720
770,21056,6272,1206.0,1136.0,21056,6272
771,4032,15456,1207.0,1137.0,4032,15456
772,20832,6944,1208.0,1138.0,20832,6944
773,22848,18144,1209.0,1139.0,22848,18144
774,30912,16352,1210.0,1140.0,30912,16352
775,19936,10528,1211.0,1141.0,19936,10528
776,7168,28672,1212.0,1142.0,7168,28672
777,16352,19040,1213.0,1143.0,16352,19040
778,14336,5600,1214.0,1144.0,14336,5600
779,19264,11200,1215.0,1145.0,19264,11200
780,21504,17248,1216.0,1146.0,21504,17248
781,24416,19264,1217.0,1147.0,24416,19264
782,33600,15456,1218.0,1148.0,33600,15456
783,31360,12768,1219.0,1149.0,31360,12768
784,10752,8960,1220.0,1150.0,10752,8960
785,10304,5600,1221.0,1151.0,10304,5600
786,13440,20160,1222.0,1152.0,13440,20160
787,8288,16128,1223.0,1153.0,8288,16128
788,16576,17696,1224.0,1154.0,16576,17696
789,8960,8736,1225.0,1155.0,8960,8736
790,27552,15456,1226.0,1156.0,27552,15456
791,20384,2912,1227.0,1157.0,20384,2912
792,1120,15232,1228.0,1158.0,1120,15232
793,6944,8512,1229.0,1159.0,6944,8512
794,23744,16352,1230.0,1160.0,23744,16352
795,9408,24416,1231.0,1161.0,9408,24416
796,5600,23296,1232.0,1162.0,5600,23296
797,17696,11872,1233.0,1163.0,17696,11872
798,12992,8064,1234.0,1164.0,12992,8064
799,15232,25312,1235.0,1165.0,15232,25312
800,17920,6272,1236.0,1166.0,17920,6272
801,8288,10976,1237.0,1167.0,8288,10976
802,8736,19488,1238.0,1168.0,8736,19488
803,7392,18368,1239.0,1169.0,7392,18368
804,17920,3808,1240.0,1170.0,17920,3808
805,24416,7616,1241.0,1171.0,24416,7616
806,11872,25984,1242.0,1172.0,11872,25984
807,18592,17024,1243.0,1173.0,18592,17024
808,21280,5152,1244.0,1174.0,21280,5152
809,30464,14560,1245.0,1175.0,30464,14560
810,17024,24640,1246.0,1176.0,17024,24640
811,8512,19264,1247.0,1177.0,8512,19264
812,11872,18816,1248.0,1178.0,11872,18816
813,16576,20160,1249.0,1179.0,16576,20160
814,30688,16576,1250.0,1180.0,30688,16576
815,16576,25312,1251.0,1181.0,16576,25312
816,10080,16128,1252.0,1182.0,10080,16128
817,4704,19040,1253.0,1183.0,4704,19040
818,18592,10976,1254.0,1184.0,18592,10976
819,18816,19264,1255.0,1185.0,18816,19264
820,29120,17920,1256.0,1186.0,29120,17920
821,11648,23744,1257.0,1187.0,11648,23744
822,17024,21504,1258.0,1188.0,17024,21504
823,23072,10976,1259.0,1189.0,23072,10976
824,5152,20832,1260.0,1190.0,5152,20832
825,22624,10528,1261.0,1191.0,22624,10528
826,22624,19264,1262.0,1192.0,22624,19264
827,25312,3360,1263.0,1193.0,25312,3360
828,23296,14112,1264.0,1194.0,23296,14112
829,9856,7168,1265.0,1195.0,9856,7168
830,6944,18592,1266.0,1196.0,6944,18592
831,15008,15680,1267.0,1197.0,15008,15680
832,10976,23744,1268.0,1198.0,10976,23744
833,21504,2464,1269.0,1199.0,21504,2464
834,23296,16800,1270.0,1200.0,23296,16800
835,15680,16128,1271.0,1201.0,15680,16128
836,20832,14560,1272.0,1202.0,20832,14560
837,3136,9632,1273.0,1203.0,3136,9632
838,18144,8512,1274.0,1204.0,18144,8512
839,12768,20160,1275.0,1205.0,12768,20160
840,14560,8512,1276.0,1206.0,14560,8512
841,22848,9408,1277.0,1207.0,22848,9408
842,5152,25760,1278.0,1208.0,5152,25760
843,24640,17024,1279.0,1209.0,24640,17024
844,30240,18816,1280.0,1210.0,30240,18816
845,28896,7616,1281.0,1211.0,28896,7616
846,20160,21504,1282.0,1212.0,20160,21504
847,12320,11648,1283.0,1213.0,12320,11648
848,9184,14336,1284.0,1214.0,9184,14336
849,10528,17696,1285.0,1215.0,10528,17696
850,25088,12320,1286.0,1216.0,25088,12320
851,12544,19488,1287.0,1217.0,12544,19488
852,3360,12544,1288.0,1218.0,3360,12544
853,3808,19040,1289.0,1219.0,3808,19040
854,29344,14112,1290.0,1220.0,29344,14112
855,6944,26880,1291.0,1221.0,6944,26880
856,20384,3360,1292.0,1222.0,20384,3360
857,8736,10528,1293.0,1223.0,8736,10528
858,9184,10976,1294.0,1224.0,9184,10976
859,2688,9408,1295.0,1225.0,2688,9408
860,10976,20160,1296.0,1226.0,10976,20160
861,13440,12768,1297.0,1227.0,13440,12768
862,16128,20608,1298.0,1228.0,16128,20608
863,30464,14336,1299.0,1229.0,30464,14336
864,32928,15456,1300.0,1230.0,32928,15456
865,8064,12992,1301.0,1231.0,8064,12992
866,11872,23296,1302.0,1232.0,11872,23296
867,25984,14336,1303.0,1233.0,25984,14336
868,10976,9184,1304.0,1234.0,10976,9184
869,11424,23744,1305.0,1235.0,11424,23744
870,4928,25088,1306.0,1236.0,4928,25088
871,3584,15904,1307.0,1237.0,3584,15904
872,33376,12768,1308.0,1238.0,33376,12768
873,6720,17920,1309.0,1239.0,6720,17920
874,6720,21728,1310.0,1240.0,6720,21728
875,16800,4928,1311.0,1241.0,16800,4928
876,13440,8736,1312.0,1242.0,13440,8736
877,12544,6048,1313.0,1243.0,12544,6048
878,19936,12320,1314.0,1244.0,19936,12320
879,20384,14112,1315.0,1245.0,20384,14112
880,32928,14560,1316.0,1246.0,32928,14560
881,8736,14560,1317.0,1247.0,8736,14560
882,6272,28672,1318.0,1248.0,6272,28672
883,4928,19936,1319.0,1249.0,4928,19936
884,2912,19712,1320.0,1250.0,2912,19712
885,13664,25760,1321.0,1251.0,13664,25760
886,8736,5600,1322.0,1252.0,8736,5600
887,18368,13216,1323.0,1253.0,18368,13216
888,7840,21728,1324.0,1254.0,7840,21728
889,18368,17472,1325.0,1255.0,18368,17472
890,16576,19488,1326.0,1256.0,16576,19488
891,7616,6720,1327.0,1257.0,7616,6720
892,15008,12992,1328.0,1258.0,15008,12992
893,11648,23072,1329.0,1259.0,11648,23072
894,17920,4480,1330.0,1260.0,17920,4480
895,9856,18592,1331.0,1261.0,9856,18592
896,8064,21056,1332.0,1262.0,8064,21056
897,19936,20160,1333.0,1263.0,19936,20160
898,7840,26432,1334.0,1264.0,7840,26432
899,17024,10304,1335.0,1265.0,17024,10304
900,4032,22176,1336.0,1266.0,4032,22176
901,28672,10752,1337.0,1267.0,28672,10752
902,6944,14560,1338.0,1268.0,6944,14560
903,14560,17920,1339.0,1269.0,14560,17920
904,4256,17696,1340.0,1270.0,4256,17696
905,25312,4480,1341.0,1271.0,25312,4480
906,12544,4704,1342.0,1272.0,12544,4704
907,15232,17024,1343.0,1273.0,15232,17024
908,1344,13440,1344.0,1274.0,1344,13440
909,16352,21056,1345.0,1275.0,16352,21056
910,3360,23296,1346.0,1276.0,3360,23296
911,22400,19712,1347.0,1277.0,22400,19712
912,28896,8288,1348.0,1278.0,28896,8288
913,6272,22400,1349.0,1279.0,6272,22400
914,20608,14336,1350.0,1280.0,20608,14336
915,15456,4480,1351.0,1281.0,15456,4480
916,26656,8288,1352.0,1282.0,26656,8288
917,4704,22624,1353.0,1283.0,4704,22624
918,26880,17024,1354.0,1284.0,26880,17024
919,18144,12544,1355.0,1285.0,18144,12544
920,20608,6272,1356.0,1286.0,20608,6272
921,32928,13216,1357.0,1287.0,32928,13216
922,24416,3808,1358.0,1288.0,24416,3808
923,11872,11200,1359.0,1289.0,11872,11200
924,16800,24192,1360.0,1290.0,16800,24192
925,29120,12992,1361.0,1291.0,29120,12992
926,6720,17248,1362.0,1292.0,6720,17248
927,28224,14112,1363.0,1293.0,28224,14112
928,17248,4032,1364.0,1294.0,17248,4032
929,12096,26432,1365.0,1295.0,12096,26432
930,32928,16800,1366.0,1296.0,32928,16800
931,31360,17696,1367.0,1297.0,31360,17696
932,18816,4256,1368.0,1298.0,18816,4256
933,20608,17248,1369.0,1299.0,20608,17248
934,11648,17248,1370.0,1300.0,11648,17248
935,26208,10752,1371.0,1301.0,26208,10752
936,25312,12544,1372.0,1302.0,25312,12544
937,27328,16576,1373.0,1303.0,27328,16576
938,16352,8288,1374.0,1304.0,16352,8288
939,2464,14112,1375.0,1305.0,2464,14112
940,24416,2912,1376.0,1306.0,24416,2912
941,16576,19040,1377.0,1307.0,16576,19040
942,12320,12320,1378.0,1308.0,12320,12320
943,15232,13888,1379.0,1309.0,15232,13888
944,16352,18816,1380.0,1310.0,16352,18816
945,27552,12544,1381.0,1311.0,27552,12544
946,9856,28224,1382.0,1312.0,9856,28224
947,18592,8288,1383.0,1313.0,18592,8288
948,14784,25312,1384.0,1314.0,14784,25312
949,25536,12768,1385.0,1315.0,25536,12768
950,30464,10304,1386.0,1316.0,30464,10304
951,11200,25088,1387.0,1317.0,11200,25088
952,6944,13440,1388.0,1318.0,6944,13440
953,18368,14560,1389.0,1319.0,18368,14560
954,19488,11872,1390.0,1320.0,19488,11872
955,28896,10528,1391.0,1321.0,28896,10528
956,15904,13664,1392.0,1322.0,15904,13664
957,16128,20832,1393.0,1323.0,16128,20832
958,22176,7616,1394.0,1324.0,22176,7616
959,8960,18592,1395.0,1325.0,8960,18592
960,23072,7840,1396.0,1326.0,23072,7840
961,14784,14784,1397.0,1327.0,14784,14784
962,29568,18592,1398.0,1328.0,29568,18592
963,18144,21952,1399.0,1329.0,18144,21952
964,14560,12992,1400.0,1330.0,14560,12992
965,672,12768,1401.0,1331.0,672,12768
966,8512,27328,1402.0,1332.0,8512,27328
967,30912,10976,1403.0,1333.0,30912,10976
968,6272,7392,1404.0,1334.0,6272,7392
969,5600,9632,1405.0,1335.0,5600,9632
970,28896,12320,1406.0,1336.0,28896,12320
971,6048,12096,1407.0,1337.0,6048,12096
972,26208,20384,1408.0,1338.0,26208,20384
973,4928,7616,1409.0,1339.0,4928,7616
974,2240,10976,1410.0,1340.0,2240,10976
975,6496,18592,1411.0,1341.0,6496,18592
976,21504,8512,1412.0,1342.0,21504,8512
977,13888,19712,1413.0,1343.0,13888,19712
978,16128,4032,1414.0,1344.0,16128,4032
979,10304,15008,1415.0,1345.0,10304,15008
980,10304,8960,1416.0,1346.0,10304,8960
981,29568,9856,1417.0,1347.0,29568,9856
982,13664,12320,1418.0,1348.0,13664,12320
983,25088,19264,1419.0,1349.0,25088,19264
984,29792,9632,1420.0,1350.0,29792,9632
985,17696,3808,1421.0,1351.0,17696,3808
986,30912,16800,1422.0,1352.0,30912,16800
987,2912,22400,1423.0,1353.0,2912,22400
988,23968,7392,1424.0,1354.0,23968,7392
989,12096,6944,1425.0,1355.0,12096,6944
990,23968,18592,1426.0,1356.0,23968,18592
991,21504,22176,1427.0,1357.0,21504,22176
992,13440,13216,1428.0,1358.0,13440,13216
993,4704,7840,1429.0,1359.0,4704,7840
994,4480,10528,1430.0,1360.0,4480,10528
995,30688,15904,1431.0,1361.0,30688,15904
996,32256,11200,1432.0,1362.0,32256,11200
997,4928,12992,1433.0,1363.0,4928,12992
998,23744,20384,1434.0,1364.0,23744,20384
999,17920,13888,1435.0,1365.0,17920,13888
1000,19936,12096,1436.0,1366.0,19936,12096
1001,6720,21280,1437.0,1367.0,6720,21280
1002,14560,7168,1438.0,1368.0,14560,7168
1003,17024,23744,1439.0,1369.0,17024,23744
1004,19040,3808,1440.0,1370.0,19040,3808
1005,14784,8960,1441.0,1371.0,14784,8960
1006,17024,19040,1442.0,1372.0,17024,19040
1007,29792,12768,1443.0,1373.0,29792,12768
1008,27104,6496,1444.0,1374.0,27104,6496
1009,13440,14560,1445.0,1375.0,13440,14560
1010,15232,13216,1446.0,1376.0,15232,13216
1011,12768,22848,1447.0,1377.0,12768,22848
1012,8064,13888,1448.0,1378.0,8064,13888
1013,15232,12096,1449.0,1379.0,15232,12096
1014,12768,8512,1450.0,1380.0,12768,8512
1015,31136,15904,1451.0,1381.0,31136,15904
1016,8064,13440,1452.0,1382.0,8064,13440
1017,20608,21728,1453.0,1383.0,20608,21728
1018,5824,24640,1454.0,1384.0,5824,24640
1019,26432,20160,1455.0,1385.0,26432,20160
1020,28672,12320,1456.0,1386.0,28672,12320
1021,16128,7840,1457.0,1387.0,16128,7840
1022,10976,12768,1458.0,1388.0,10976,12768
1023,22400,2464,1459.0,1389.0,22400,2464
1024,24192,9408,1460.0,1390.0,24192,9408
1025,2912,13440,1461.0,1391.0,2912,13440
1026,7392,19488,1462.0,1392.0,7392,19488
1027,28896,18592,1463.0,1393.0,28896,18592
1028,11648,15904,1464.0,1394.0,11648,15904
1029,4256,18592,1465.0,1395.0,4256,18592
1030,8960,14112,1466.0,1396.0,8960,14112
1031,12768,8960,1467.0,1397.0,12768,8960
1032,10976,11872,1468.0,1398.0,10976,11872
1033,11648,12992,1469.0,1399.0,11648,12992
1034,18816,9408,1470.0,1400.0,18816,9408
1035,13888,22624,1471.0,1401.0,13888,22624
1036,27552,10304,1472.0,1402.0,27552,10304
1037,19264,23072,1473.0,1403.0,19264,23072
1038,2688,15680,1474.0,1404.0,2688,15680
1039,25760,6272,1475.0,1405.0,25760,6272
1040,22176,12992,1476.0,1406.0,22176,12992
1041,30016,13216,1477.0,1407.0,30016,13216
1042,10528,17472,1478.0,1408.0,10528,17472
1043,10080,22624,1479.0,1409.0,10080,22624
1044,13440,23968,1480.0,1410.0,13440,23968
1045,16128,7616,1481.0,1411.0,16128,7616
1046,23744,11648,1482.0,1412.0,23744,11648
1047,23296,2464,1483.0,1413.0,23296,2464
1048,28896,19264,1484.0,1414.0,28896,19264
1049,3136,19040,1485.0,1415.0,3136,19040
1050,27552,7840,1486.0,1416.0,27552,7840
1051,13216,24192,1487.0,1417.0,13216,24192
1052,6944,6720,1488.0,1418.0,6944,6720
1053,25984,15456,1489.0,1419.0,25984,15456
1054,17024,13664,1490.0,1420.0,17024,13664
1055,4704,12768,1491.0,1421.0,4704,12768
1056,22400,1792,1492.0,1422.0,22400,1792
1057,9632,7840,1493.0,1423.0,9632,7840
1058,18816,4480,1494.0,1424.0,18816,4480
1059,15232,24192,1495.0,1425.0,15232,24192
1060,2688,16128,1496.0,1426.0,2688,16128
1061,1568,16576,1497.0,1427.0,1568,16576
1062,23072,9632,1498.0,1428.0,23072,9632
1063,9408,13216,1499.0,1429.0,9408,13216
1064,26656,12768,1500.0,1430.0,26656,12768
1065,20160,15456,1501.0,1431.0,20160,15456
1066,7616,20384,1502.0,1432.0,7616,20384
1067,3360,17696,1503.0,1433.0,3360,17696
1068,8288,29120,1504.0,1434.0,8288,29120
1069,17472,11872,1505.0,1435.0,17472,11872
1070,10304,23520,1506.0,1436.0,10304,23520
1071,12320,19488,1507.0,1437.0,12320,19488
1072,4928,19264,1508.0,1438.0,4928,19264
1073,24864,11648,1509.0,1439.0,24864,11648
1074,8512,7392,1510.0,1440.0,8512,7392
1075,23072,14784,1511.0,1441.0,23072,14784
1076,6944,23968,1512.0,1442.0,6944,23968
1077,11200,8736,1513.0,1443.0,11200,8736
1078,14784,10304,1514.0,1444.0,14784,10304
1079,13888,23744,1515.0,1445.0,13888,23744
1080,10528,14784,1516.0,1446.0,10528,14784
1081,11872,24192,1517.0,1447.0,11872,24192
1082,17248,11648,1518.0,1448.0,17248,11648
1083,16352,19936,1519.0,1449.0,16352,19936
1084,19488,8288,1520.0,1450.0,19488,8288
1085,21504,16128,1521.0,1451.0,21504,16128
1086,22400,6496,1522.0,1452.0,22400,6496
1087,18592,19936,1523.0,1453.0,18592,19936
1088,18592,21952,1524.0,1454.0,18592,21952
1089,17920,21728,1525.0,1455.0,17920,21728
1090,25984,20160,1526.0,1456.0,25984,20160
1091,1344,11872,1527.0,1457.0,1344,11872
1092,18816,4704,1528.0,1458.0,18816,4704
1093,25984,8064,1529.0,1459.0,25984,8064
1094,4032,12320,1530.0,1460.0,4032,12320
1095,21056,12992,1531.0,1461.0,21056,12992
1096,7840,20160,1532.0,1462.0,7840,20160
1097,12768,25312,1533.0,1463.0,12768,25312
1098,32032,10752,1534.0,1464.0,32032,10752
1099,8064,12768,1535.0,1465.0,8064,12768
1100,28896,8736,1536.0,1466.0,28896,8736
1101,3136,18368,1537.0,1467.0,3136,18368
1102,21952,18816,1538.0,1468.0,21952,18816
1103,18816,19488,1539.0,1469.0,18816,19488
1104,29120,18144,1540.0,1470.0,29120,18144
1105,23744,6944,1541.0,1471.0,23744,6944
1106,5152,26656,1542.0,1472.0,5152,26656
1107,10976,24640,1543.0,1473.0,10976,24640
1108,28896,17248,1544.0,1474.0,28896,17248
1109,22624,12544,1545.0,1475.0,22624,12544
1110,13440,8960,1546.0,1476.0,13440,8960
1111,10528,21728,1547.0,1477.0,10528,21728
1112,34048,13440,1548.0,1478.0,34048,13440
1113,24864,6944,1549.0,1479.0,24864,6944
1114,22624,2464,1550.0,1480.0,22624,2464
1115,33600,12768,1551.0,1481.0,33600,12768
1116,6048,26656,1552.0,1482.0,6048,26656
1117,20832,19264,1553.0,1483.0,20832,19264
1118,31136,9856,1554.0,1484.0,31136,9856
1119,19488,9632,1555.0,1485.0,19488,9632
1120,6496,6048,1556.0,1486.0,6496,6048
1121,15232,19712,1557.0,1487.0,15232,19712
1122,32256,12544,1558.0,1488.0,32256,12544
1123,30688,18592,1559.0,1489.0,30688,18592
1124,5376,15232,1560.0,1490.0,5376,15232
1125,2688,8960,1561.0,1491.0,2688,8960
1126,8736,23296,1562.0,1492.0,8736,23296
1127,19936,5152,1563.0,1493.0,19936,5152
1128,25536,13216,1564.0,1494.0,25536,13216
1129,8288,13664,1565.0,1495.0,8288,13664
1130,7392,23968,1566.0,1496.0,7392,23968
1131,8736,17472,1567.0,1497.0,8736,17472
1132,21952,5376,1568.0,1498.0,21952,5376
1133,16800,14336,1569.0,1499.0,16800,14336
1134,17248,12320,1570.0,1500.0,17248,12320
1135,11648,9856,1571.0,1501.0,11648,9856
1136,10080,18592,1572.0,1502.0,10080,18592
1137,8064,25088,1573.0,1503.0,8064,25088
1138,18816,23744,1574.0,1504.0,18816,23744
1139,11872,17472,1575.0,1505.0,11872,17472
1140,24864,15680,1576.0,1506.0,24864,15680
1141,17024,9632,1577.0,1507.0,17024,9632
1142,23744,2016,1578.0,1508.0,23744,2016
1143,8736,21952,1579.0,1509.0,8736,21952
1144,13664,6272,1580.0,1510.0,13664,6272
1145,28896,10976,1581.0,1511.0,28896,10976
1146,5376,16128,1582.0,1512.0,5376,16128
1147,14112,10304,1583.0,1513.0,14112,10304
1148,14560,24640,1584.0,1514.0,14560,24640
1149,14112,22848,1585.0,1515.0,14112,22848
1150,24416,6720,1586.0,1516.0,24416,6720
1151,9632,19936,1587.0,1517.0,9632,19936
1152,12096,22176,1588.0,1518.0,12096,22176
1153,18816,16576,1589.0,1519.0,18816,16576
1154,14112,11200,1590.0,1520.0,14112,11200
1155,17472,24192,1591.0,1521.0,17472,24192
1156,5152,8064,1592.0,1522.0,5152,8064
1157,8512,21280,1593.0,1523.0,8512,21280
1158,6496,23968,1594.0,1524.0,6496,23968
1159,13664,19488,1595.0,1525.0,13664,19488
1160,32032,14336,1596.0,1526.0,32032,14336
1161,19040,22400,1597.0,1527.0,19040,22400
1162,17248,15680,1598.0,1528.0,17248,15680
1163,16128,16800,1599.0,1529.0,16128,16800
1164,3360,15232,1600.0,1530.0,3360,15232
1165,20608,3136,1601.0,1531.0,20608,3136
1166,18592,7616,1602.0,1532.0,18592,7616
1167,1792,15904,1603.0,1533.0,1792,15904
1168,6720,21504,1604.0,1534.0,6720,21504
1169,10528,12768,1605.0,1535.0,10528,12768
1170,27104,19936,1606.0,1536.0,27104,19936
1171,16576,17248,1607.0,1537.0,16576,17248
1172,15904,11872,1608.0,1538.0,15904,11872
1173,17248,10976,1609.0,1539.0,17248,10976
1174,14560,26208,1610.0,1540.0,14560,26208
1175,14560,11200,1611.0,1541.0,14560,11200
1176,20160,12544,1612.0,1542.0,20160,12544
1177,31136,11648,1613.0,1543.0,31136,11648
1178,12544,13440,1614.0,1544.0,12544,13440
1179,22848,9856,1615.0,1545.0,22848,9856
1180,19936,22848,1616.0,1546.0,19936,22848
1181,11200,9856,1617.0,1547.0,11200,9856
1182,16128,15008,1618.0,1548.0,16128,15008
1183,10976,12320,1619.0,1549.0,10976,12320
1184,26208,5824,1620.0,1550.0,26208,5824
1185,18592,11424,1621.0,1551.0,18592,11424
1186,20160,14112,1622.0,1552.0,20160,14112
1187,8512,17696,1623.0,1553.0,8512,17696
1188,20608,2240,1624.0,1554.0,20608,2240
1189,9184,6272,1625.0,1555.0,9184,6272
1190,13440,8512,1626.0,1556.0,13440,8512
1191,12096,25536,1627.0,1557.0,12096,25536
1192,12320,26880,1628.0,1558.0,12320,26880
1193,21728,19936,1629.0,1559.0,21728,19936
1194,13664,25088,1630.0,1560.0,13664,25088
1195,14336,19040,1631.0,1561.0,14336,19040
1196,17024,16800,1632.0,1562.0,17024,16800
