,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
446,16128,15008,10316.70830382216,19627.765633308612,16128,15008
447,11424,26656,3714.6392096084774,3692.954512176935,11424,26656
448,22624,6720,-2675.389388799914,5480.113693385488,22624,6720
449,5600,24640,25646.181024090092,-14957.739654590481,5600,24640
450,13216,23296,4151.470642947785,-1007.6502186373036,13216,23296
451,8288,25312,22213.096492773002,-2845.8812832741323,8288,25312
452,22848,12544,-2854.6533825561755,-2918.204124105536,22848,12544
453,17696,13888,-5777.111905287612,10852.884268594535,17696,13888
454,16576,24640,13316.871851449994,-5517.154875960144,16576,24640
455,7840,29120,936.9999999999997,893.0000000000014,7840,29120
456,33824,14560,-12453.300006534955,-21782.273427659587,33824,14560
457,10304,22176,-1683.5379854568646,-1100.6328599872672,10304,22176
458,5824,8064,19808.3326319073,-23306.07263143457,5824,8064
459,17024,15680,-17733.544687618167,27326.427171994463,17024,15680
460,32480,13440,15279.929621676458,2281.6464557846684,32480,13440
461,15456,21728,-10456.13834163142,-3124.4604563140933,15456,21728
462,10080,6048,56113.535900753115,-14217.000751737367,10080,6048
463,12544,20608,18571.43618089047,-15791.203008790748,12544,20608
464,24864,13440,14297.160153341176,8589.410342305531,24864,13440
465,19040,10304,12092.63734297678,1906.1014772024632,19040,10304
466,18816,23520,-10814.058756021483,-19289.698798048918,18816,23520
467,8064,6944,4800.461095945266,4390.071588684428,8064,6944
468,22400,17248,27003.254361066774,4156.126473363627,22400,17248
469,6496,29120,520.7329174024605,-5115.3284130712545,6496,29120
470,14784,25312,2507.903502484767,11116.309090445535,14784,25312
471,24640,18368,-6341.812891633332,-1829.0704559045694,24640,18368
472,8960,12992,-213.0067325979628,6164.050884715105,8960,12992
473,14784,11424,10725.872510258083,4091.789010170829,14784,11424
474,15680,17248,3287.77153165823,-8085.514664172311,15680,17248
475,19488,4704,7976.881590331453,-1512.386686096795,19488,4704
476,11424,21504,-1807.6103771830635,-4375.9636473060345,11424,21504
477,9408,12320,5373.0493870613345,-4725.583773937084,9408,12320
478,13664,8288,-3317.600039300598,8361.764750558408,13664,8288
479,5600,21280,961.0000000000001,917.000000000002,5600,21280
480,12544,21728,2274.7891279495548,-4518.897985337762,12544,21728
481,33376,14560,-3331.337119185868,-17661.893485024055,33376,14560
482,22176,10528,-10773.893689572431,23292.89940608447,22176,10528
483,25984,7840,-31439.49248502654,-4200.407508097729,25984,7840
484,25984,19936,-17378.029543946268,-2049.3694087599774,25984,19936
485,5376,13664,38119.236003036276,-3380.8268121945093,5376,13664
486,19936,7616,5462.621759079327,-5318.718589049373,19936,7616
487,10528,13440,-2015.433270098149,-435.7509587242141,10528,13440
488,8960,24192,6648.040350912599,11051.942646036874,8960,24192
489,13664,4480,-1280.9540234537476,-12665.34809788652,13664,4480
490,26880,13664,17772.64392121305,25666.427875700712,26880,13664
491,14784,8512,-6683.795536472732,327.5049777952248,14784,8512
492,31136,12544,13208.775321888055,6801.735438063017,31136,12544
493,8064,29120,-22781.085316846944,-1375.0291009106822,8064,29120
494,8064,27104,-12658.692799585704,5271.37801563641,8064,27104
495,12992,24192,-8758.489238394179,-6196.392642904314,12992,24192
496,29568,13216,19478.36782603494,-1055.7650798985335,29568,13216
497,16352,6944,-357.73844148668195,23123.765274960406,16352,6944
498,21280,21504,9331.431851793399,-4795.573560491807,21280,21504
499,24192,10528,-10937.960485455193,-3633.836336674113,24192,10528
500,13888,10304,1829.028013412007,-6795.241482724203,13888,10304
501,21728,5376,-1699.339417574647,4528.20732261448,21728,5376
502,10080,10752,10581.053029141076,3941.433226236927,10080,10752
503,24416,4480,984.9999999999995,940.9999999999942,24416,4480
504,30912,15904,7779.522500097722,-624.4828287903067,30912,15904
505,26432,10528,-15098.69347669465,10329.322914124667,26432,10528
506,6496,15232,1044.9080642365025,-13947.594134036131,6496,15232
507,1792,14112,2664.710021537534,-8835.563606683429,1792,14112
508,6720,6944,43159.852978780706,-422.28626932873203,6720,6944
509,6944,10752,-11883.495900568614,5882.846625884472,6944,10752
510,7840,17920,-2650.825215996518,11118.801528393606,7840,17920
511,7168,15904,-6990.5409065269705,25000.9988713701,7168,15904
512,24640,20160,24112.782022286006,-6485.740866593907,24640,20160
513,31360,16352,20315.375867617237,-11613.115270612807,31360,16352
514,19936,16800,29848.881095473316,-3303.917503117693,19936,16800
515,6720,13664,9828.382352676399,12526.631462395788,6720,13664
516,21056,9632,-3835.7922649732636,-23598.45110112424,21056,9632
517,19264,17696,-2520.327749703291,-9225.662593017712,19264,17696
518,30240,14336,15356.50322197813,3041.195650421812,30240,14336
519,10080,12544,12487.555616360052,3030.3447192885087,10080,12544
520,15904,11424,23338.77038538985,2264.6110094973706,15904,11424
521,8512,25760,-10463.052824968532,6586.28769655521,8512,25760
522,8736,17248,-5436.331734440747,8365.881329088123,8736,17248
523,27776,19936,2652.8960083708366,-8613.929303011324,27776,19936
524,25984,13888,7858.664754675383,1098.5626392243144,25984,13888
525,23968,14112,-4971.394652446266,3463.031128312363,23968,14112
526,33152,16128,-55.87737589089056,9846.940004153417,33152,16128
527,21280,8512,1009.000000000003,964.999999999998,21280,8512
528,17024,22624,-41206.547211475685,-17604.409186669523,17024,22624
529,15456,22176,-2840.926564581146,19263.434852048238,15456,22176
530,2016,14336,-10688.913821418144,15823.799543602952,2016,14336
531,12768,13440,30596.653318824247,-16781.481328991253,12768,13440
532,17248,6048,-14146.1837268874,-15437.05768516416,17248,6048
533,14112,9856,-27519.8603584192,-9874.706452101142,14112,9856
534,14784,18368,8910.848359316893,3013.746381315903,14784,18368
535,3584,17248,14619.688248223845,-10033.945661612508,3584,17248
536,12096,18144,-3031.8641707273396,-8734.561887190168,12096,18144
537,18144,7616,6234.41636544101,-7637.551680891778,18144,7616
538,20608,22176,15655.117523289377,5403.851398722987,20608,22176
539,21280,6496,-906.1774436157832,12207.862057804969,21280,6496
540,6272,16800,3341.0374626579305,5818.339954958931,6272,16800
541,22848,15680,8853.398770429983,-4981.421881806331,22848,15680
542,12320,12096,-4285.235458593592,-15409.419627233463,12320,12096
543,6720,26656,6057.613228812526,-5737.873036139449,6720,26656
544,17920,8736,-2550.884440597238,-3594.6935994584446,17920,8736
545,14336,6720,-12418.281729405346,-10576.67310926772,14336,6720
546,2240,12992,10030.666748888094,-9916.982357725181,2240,12992
547,5824,22624,-5435.231649569931,-1835.915772623106,5824,22624
548,11648,21056,4461.372414558837,7314.883466993187,11648,21056
549,19488,5600,10948.689279723574,-6328.378504955463,19488,5600
550,24192,20832,18697.885327100386,5264.673953543842,24192,20832
551,16128,6272,1033.0,989.0000000000018,16128,6272
552,7392,13440,-3165.5520142186842,5164.408457629455,7392,13440
553,14784,12320,30583.53424597626,5009.480649033594,14784,12320
554,24640,12544,1106.2069780798947,-18454.189916015806,24640,12544
555,6048,17248,-25639.01351581645,-21699.541593473496,6048,17248
556,24416,3808,-282.7853797789671,-13778.827834027563,24416,3808
557,13440,11648,7107.854479059437,3734.068092014754,13440,11648
558,30240,9632,1289.7192330201196,-17194.70046311572,30240,9632
559,29120,11424,-1656.5575227396284,3850.0537609857597,29120,11424
560,11424,7840,-19875.955023347353,5456.594746752463,11424,7840
561,14784,20160,16988.16045700301,4689.665341385764,14784,20160
562,7168,20160,24108.408889674578,170.86064328012276,7168,20160
563,25312,13888,1369.516048702218,-16155.347905819322,25312,13888
564,16576,23296,-7262.027274232814,14959.262419561905,16576,23296
565,4480,15904,38149.98181388953,6081.91755788298,4480,15904
566,2912,19040,-14510.111429014154,-12126.581334661556,2912,19040
567,21952,20608,-12856.294444116309,17900.44883030591,21952,20608
568,15456,10080,-2861.942631214619,3342.0207852364574,15456,10080
569,9632,8960,2953.839669225537,-906.4344546438838,9632,8960
570,25984,8288,-2260.241360374416,2338.9804192985175,25984,8288
571,11872,11648,7087.809336281788,1029.085463596452,11872,11648
572,29568,17696,13899.467600927728,-4435.686188084202,29568,17696
573,29568,10752,-2658.5740057535236,8920.028629730925,29568,10752
574,1792,15232,-2426.3743348434145,8171.44770248243,1792,15232
575,14336,6496,1056.9999999999932,1013.0000000000024,14336,6496
576,15680,4704,1058.0,1014.0,15680,4704
577,15904,23744,1059.0,1015.0,15904,23744
578,21728,14560,1060.0,1016.0,21728,14560
579,23520,2688,1061.0,1017.0,23520,2688
580,10304,24864,1062.0,1018.0,10304,24864
581,10080,24192,1063.0,1019.0,10080,24192
582,7392,19264,1064.0,1020.0,7392,19264
583,30240,12320,1065.0,1021.0,30240,12320
584,14112,5824,1066.0,1022.0,14112,5824
585,18816,19040,1067.0,1023.0,18816,19040
586,27328,20160,1068.0,1024.0,27328,20160
587,7392,24640,1069.0,1025.0,7392,24640
588,18816,9408,1070.0,1026.0,18816,9408
589,12992,7168,1071.0,1027.0,12992,7168
590,28896,10752,1072.0,1028.0,28896,10752
591,12320,14560,1073.0,1029.0,12320,14560
592,12992,25984,1074.0,1030.0,12992,25984
593,16352,11424,1075.0,1031.0,16352,11424
594,12320,26880,1076.0,1032.0,12320,26880
595,21952,15008,1077.0,1033.0,21952,15008
596,6496,12768,1078.0,1034.0,6496,12768
597,7616,19936,1079.0,1035.0,7616,19936
598,8288,9856,1080.0,1036.0,8288,9856
599,19264,8960,1081.0,1037.0,19264,8960
600,19264,18368,1082.0,1038.0,19264,18368
601,16352,12992,1083.0,1039.0,16352,12992
602,15456,17920,1084.0,1040.0,15456,17920
603,3808,19712,1085.0,1041.0,3808,19712
604,22400,4256,1086.0,1042.0,22400,4256
605,28896,11872,1087.0,1043.0,28896,11872
606,21056,2016,1088.0,1044.0,21056,2016
607,19936,20832,1089.0,1045.0,19936,20832
608,16352,23520,1090.0,1046.0,16352,23520
609,27104,11424,1091.0,1047.0,27104,11424
610,12992,21504,1092.0,1048.0,12992,21504
611,16576,25312,1093.0,1049.0,16576,25312
612,4256,16800,1094.0,1050.0,4256,16800
613,11872,21504,1095.0,1051.0,11872,21504
614,11648,17248,1096.0,1052.0,11648,17248
615,26880,12768,1097.0,1053.0,26880,12768
616,18592,16128,1098.0,1054.0,18592,16128
617,29344,18816,1099.0,1055.0,29344,18816
618,10528,11872,1100.0,1056.0,10528,11872
619,8064,26656,1101.0,1057.0,8064,26656
620,12320,13888,1102.0,1058.0,12320,13888
621,7840,6496,1103.0,1059.0,7840,6496
622,11872,10976,1104.0,1060.0,11872,10976
623,3584,17472,1105.0,1061.0,3584,17472
624,23520,16576,1106.0,1062.0,23520,16576
625,25312,9856,1107.0,1063.0,25312,9856
626,3584,15008,1108.0,1064.0,3584,15008
627,19936,12768,1109.0,1065.0,19936,12768
628,30016,13664,1110.0,1066.0,30016,13664
629,22400,16352,1111.0,1067.0,22400,16352
630,20608,9408,1112.0,1068.0,20608,9408
631,30912,18592,1113.0,1069.0,30912,18592
632,17024,18592,1114.0,1070.0,17024,18592
633,13216,23520,1115.0,1071.0,13216,23520
634,5824,19264,1116.0,1072.0,5824,19264
635,20384,17024,1117.0,1073.0,20384,17024
636,20608,12992,1118.0,1074.0,20608,12992
637,25536,15456,1119.0,1075.0,25536,15456
638,21952,5600,1120.0,1076.0,21952,5600
639,6048,12544,1121.0,1077.0,6048,12544
640,6720,21280,1122.0,1078.0,6720,21280
641,26208,18816,1123.0,1079.0,26208,18816
642,21280,6944,1124.0,1080.0,21280,6944
643,21728,21056,1125.0,1081.0,21728,21056
644,8736,21952,1126.0,1082.0,8736,21952
645,11424,6944,1127.0,1083.0,11424,6944
646,17472,21504,1128.0,1084.0,17472,21504
647,11200,11424,1129.0,1085.0,11200,11424
648,19712,15456,1130.0,1086.0,19712,15456
649,3136,13216,1131.0,1087.0,3136,13216
650,12320,24192,1132.0,1088.0,12320,24192
651,25536,14112,1133.0,1089.0,25536,14112
652,6272,7840,1134.0,1090.0,6272,7840
653,22400,11872,1135.0,1091.0,22400,11872
654,20160,5152,1136.0,1092.0,20160,5152
655,5600,8736,1137.0,1093.0,5600,8736
656,4704,18592,1138.0,1094.0,4704,18592
657,3808,10080,1139.0,1095.0,3808,10080
658,27104,7840,1140.0,1096.0,27104,7840
659,13216,4480,1141.0,1097.0,13216,4480
660,25536,19264,1142.0,1098.0,25536,19264
661,11872,10304,1143.0,1099.0,11872,10304
662,16800,21056,1144.0,1100.0,16800,21056
663,21280,12992,1145.0,1101.0,21280,12992
664,25984,11424,1146.0,1102.0,25984,11424
665,20832,17248,1147.0,1103.0,20832,17248
666,26880,17920,1148.0,1104.0,26880,17920
667,22400,17920,1149.0,1105.0,22400,17920
668,18816,23968,1150.0,1106.0,18816,23968
669,3584,8736,1151.0,1107.0,3584,8736
670,20384,21952,1152.0,1108.0,20384,21952
671,16576,18592,1153.0,1109.0,16576,18592
672,2912,15904,1154.0,1110.0,2912,15904
673,24416,17024,1155.0,1111.0,24416,17024
674,26656,18368,1156.0,1112.0,26656,18368
675,10080,17248,1157.0,1113.0,10080,17248
676,25760,8960,1158.0,1114.0,25760,8960
677,8288,19712,1159.0,1115.0,8288,19712
678,10528,19712,1160.0,1116.0,10528,19712
679,2464,13216,1161.0,1117.0,2464,13216
680,11424,17696,1162.0,1118.0,11424,17696
681,15680,17696,1163.0,1119.0,15680,17696
682,4256,8512,1164.0,1120.0,4256,8512
683,23520,2016,1165.0,1121.0,23520,2016
684,25536,13664,1166.0,1122.0,25536,13664
685,9856,10752,1167.0,1123.0,9856,10752
686,5152,10080,1168.0,1124.0,5152,10080
687,30912,12768,1169.0,1125.0,30912,12768
688,15680,14560,1170.0,1126.0,15680,14560
689,28896,13664,1171.0,1127.0,28896,13664
690,31584,13664,1172.0,1128.0,31584,13664
691,19936,19936,1173.0,1129.0,19936,19936
692,19488,22176,1174.0,1130.0,19488,22176
693,5824,9408,1175.0,1131.0,5824,9408
694,14112,12992,1176.0,1132.0,14112,12992
695,14112,18368,1177.0,1133.0,14112,18368
696,25088,13888,1178.0,1134.0,25088,13888
697,25536,5824,1179.0,1135.0,25536,5824
698,25536,11648,1180.0,1136.0,25536,11648
699,10528,22400,1181.0,1137.0,10528,22400
700,19040,19264,1182.0,1138.0,19040,19264
701,12096,16128,1183.0,1139.0,12096,16128
702,19712,19488,1184.0,1140.0,19712,19488
703,25312,18592,1185.0,1141.0,25312,18592
704,24640,9632,1186.0,1142.0,24640,9632
705,13664,24192,1187.0,1143.0,13664,24192
706,6272,9408,1188.0,1144.0,6272,9408
707,8512,27104,1189.0,1145.0,8512,27104
708,12320,20384,1190.0,1146.0,12320,20384
709,11872,26880,1191.0,1147.0,11872,26880
710,10752,22624,1192.0,1148.0,10752,22624
711,32704,12544,1193.0,1149.0,32704,12544
712,18368,6496,1194.0,1150.0,18368,6496
713,1568,13216,1195.0,1151.0,1568,13216
714,16128,25536,1196.0,1152.0,16128,25536
715,7616,23968,1197.0,1153.0,7616,23968
716,14112,14336,1198.0,1154.0,14112,14336
717,10752,6720,1199.0,1155.0,10752,6720
718,17472,11648,1200.0,1156.0,17472,11648
719,7392,8960,1201.0,1157.0,7392,8960
720,23296,19264,1202.0,1158.0,23296,19264
721,7616,10080,1203.0,1159.0,7616,10080
722,17248,12992,1204.0,1160.0,17248,12992
723,13440,15008,1205.0,1161.0,13440,15008
724,26432,16352,1206.0,1162.0,26432,16352
725,6272,20832,1207.0,1163.0,6272,20832
726,3584,17696,1208.0,1164.0,3584,17696
727,12992,13216,1209.0,1165.0,12992,13216
728,16352,25312,1210.0,1166.0,16352,25312
729,11872,11872,1211.0,1167.0,11872,11872
730,15232,14784,1212.0,1168.0,15232,14784
731,4928,12992,1213.0,1169.0,4928,12992
732,9184,19936,1214.0,1170.0,9184,19936
733,18144,4480,1215.0,1171.0,18144,4480
734,20608,22848,1216.0,1172.0,20608,22848
735,12992,16128,1217.0,1173.0,12992,16128
736,25088,18368,1218.0,1174.0,25088,18368
737,5600,17024,1219.0,1175.0,5600,17024
738,18816,12096,1220.0,1176.0,18816,12096
739,19488,12096,1221.0,1177.0,19488,12096
740,2688,9408,1222.0,1178.0,2688,9408
741,9856,24192,1223.0,1179.0,9856,24192
742,7840,18592,1224.0,1180.0,7840,18592
743,19264,17472,1225.0,1181.0,19264,17472
744,17248,6496,1226.0,1182.0,17248,6496
745,9408,13216,1227.0,1183.0,9408,13216
746,2464,13440,1228.0,1184.0,2464,13440
747,10976,18368,1229.0,1185.0,10976,18368
748,17920,11200,1230.0,1186.0,17920,11200
749,22176,4928,1231.0,1187.0,22176,4928
750,5824,15680,1232.0,1188.0,5824,15680
751,9184,25088,1233.0,1189.0,9184,25088
752,6720,7168,1234.0,1190.0,6720,7168
753,9632,8064,1235.0,1191.0,9632,8064
754,21728,6048,1236.0,1192.0,21728,6048
755,8288,8288,1237.0,1193.0,8288,8288
756,14112,17920,1238.0,1194.0,14112,17920
757,29344,18368,1239.0,1195.0,29344,18368
758,19936,12992,1240.0,1196.0,19936,12992
759,672,14112,1241.0,1197.0,672,14112
760,31360,13440,1242.0,1198.0,31360,13440
761,30688,13888,1243.0,1199.0,30688,13888
762,15008,8064,1244.0,1200.0,15008,8064
763,24416,15232,1245.0,1201.0,24416,15232
764,22848,9632,1246.0,1202.0,22848,9632
765,19488,6720,1247.0,1203.0,19488,6720
766,21952,16576,1248.0,1204.0,21952,16576
767,21280,20384,1249.0,1205.0,21280,20384
768,19712,4928,1250.0,1206.0,19712,4928
769,21280,22400,1251.0,1207.0,21280,22400
770,28000,13888,1252.0,1208.0,28000,13888
771,6720,18144,1253.0,1209.0,6720,18144
772,14112,15232,1254.0,1210.0,14112,15232
773,21504,21056,1255.0,1211.0,21504,21056
774,6048,28224,1256.0,1212.0,6048,28224
775,23296,9856,1257.0,1213.0,23296,9856
776,19488,16128,1258.0,1214.0,19488,16128
777,22624,9632,1259.0,1215.0,22624,9632
778,30240,16576,1260.0,1216.0,30240,16576
779,28448,13888,1261.0,1217.0,28448,13888
780,9856,13440,1262.0,1218.0,9856,13440
781,5824,21952,1263.0,1219.0,5824,21952
782,24192,16128,1264.0,1220.0,24192,16128
783,17696,16576,1265.0,1221.0,17696,16576
784,27776,8736,1266.0,1222.0,27776,8736
785,27104,8064,1267.0,1223.0,27104,8064
786,7840,17248,1268.0,1224.0,7840,17248
787,23520,6944,1269.0,1225.0,23520,6944
788,7616,6496,1270.0,1226.0,7616,6496
789,3136,9184,1271.0,1227.0,3136,9184
790,8960,10976,1272.0,1228.0,8960,10976
791,14784,22624,1273.0,1229.0,14784,22624
792,15680,11648,1274.0,1230.0,15680,11648
793,10304,22624,1275.0,1231.0,10304,22624
794,27328,11872,1276.0,1232.0,27328,11872
795,12320,23520,1277.0,1233.0,12320,23520
796,13888,18816,1278.0,1234.0,13888,18816
797,8512,26880,1279.0,1235.0,8512,26880
798,13888,19264,1280.0,1236.0,13888,19264
799,27328,14560,1281.0,1237.0,27328,14560
800,19712,15008,1282.0,1238.0,19712,15008
801,7840,7840,1283.0,1239.0,7840,7840
802,11200,12320,1284.0,1240.0,11200,12320
803,14112,22624,1285.0,1241.0,14112,22624
804,16128,17472,1286.0,1242.0,16128,17472
805,7616,16800,1287.0,1243.0,7616,16800
806,22176,8512,1288.0,1244.0,22176,8512
807,13888,7840,1289.0,1245.0,13888,7840
808,32704,12768,1290.0,1246.0,32704,12768
809,8736,22848,1291.0,1247.0,8736,22848
810,9632,27776,1292.0,1248.0,9632,27776
811,22176,21504,1293.0,1249.0,22176,21504
812,4928,8960,1294.0,1250.0,4928,8960
813,20832,7840,1295.0,1251.0,20832,7840
814,12544,19264,1296.0,1252.0,12544,19264
815,10976,17696,1297.0,1253.0,10976,17696
816,28224,7392,1298.0,1254.0,28224,7392
817,20384,9632,1299.0,1255.0,20384,9632
818,9408,16800,1300.0,1256.0,9408,16800
819,15232,21504,1301.0,1257.0,15232,21504
820,2464,15680,1302.0,1258.0,2464,15680
821,13216,17920,1303.0,1259.0,13216,17920
822,15232,21728,1304.0,1260.0,15232,21728
823,9408,18368,1305.0,1261.0,9408,18368
824,12544,26208,1306.0,1262.0,12544,26208
825,24416,15680,1307.0,1263.0,24416,15680
826,6496,9856,1308.0,1264.0,6496,9856
827,32928,16128,1309.0,1265.0,32928,16128
828,28672,19264,1310.0,1266.0,28672,19264
829,25760,19040,1311.0,1267.0,25760,19040
830,6944,10976,1312.0,1268.0,6944,10976
831,26432,12096,1313.0,1269.0,26432,12096
832,25312,7392,1314.0,1270.0,25312,7392
833,9632,17920,1315.0,1271.0,9632,17920
834,7168,27328,1316.0,1272.0,7168,27328
835,11648,21952,1317.0,1273.0,11648,21952
836,23072,5152,1318.0,1274.0,23072,5152
837,16800,4704,1319.0,1275.0,16800,4704
838,25088,10976,1320.0,1276.0,25088,10976
839,4704,15232,1321.0,1277.0,4704,15232
840,16128,24864,1322.0,1278.0,16128,24864
841,24640,4928,1323.0,1279.0,24640,4928
842,13440,25088,1324.0,1280.0,13440,25088
843,16800,9408,1325.0,1281.0,16800,9408
844,2912,9184,1326.0,1282.0,2912,9184
845,30016,12768,1327.0,1283.0,30016,12768
846,15456,24192,1328.0,1284.0,15456,24192
847,7840,13888,1329.0,1285.0,7840,13888
848,25536,19040,1330.0,1286.0,25536,19040
849,2240,12544,1331.0,1287.0,2240,12544
850,16352,7392,1332.0,1288.0,16352,7392
851,6944,6272,1333.0,1289.0,6944,6272
852,3136,13888,1334.0,1290.0,3136,13888
853,17248,19936,1335.0,1291.0,17248,19936
854,20832,10080,1336.0,1292.0,20832,10080
855,23520,8736,1337.0,1293.0,23520,8736
856,27552,15232,1338.0,1294.0,27552,15232
857,8064,15904,1339.0,1295.0,8064,15904
858,8512,6272,1340.0,1296.0,8512,6272
859,23520,11872,1341.0,1297.0,23520,11872
860,18144,19712,1342.0,1298.0,18144,19712
861,25536,12096,1343.0,1299.0,25536,12096
862,19040,18368,1344.0,1300.0,19040,18368
863,18592,12544,1345.0,1301.0,18592,12544
864,17472,9184,1346.0,1302.0,17472,9184
865,25312,10528,1347.0,1303.0,25312,10528
866,24192,12768,1348.0,1304.0,24192,12768
867,5152,20160,1349.0,1305.0,5152,20160
868,11648,15456,1350.0,1306.0,11648,15456
869,33376,14112,1351.0,1307.0,33376,14112
870,31136,10976,1352.0,1308.0,31136,10976
871,3584,20160,1353.0,1309.0,3584,20160
872,7840,9184,1354.0,1310.0,7840,9184
873,17248,8736,1355.0,1311.0,17248,8736
874,12992,21280,1356.0,1312.0,12992,21280
875,10528,6496,1357.0,1313.0,10528,6496
876,6496,17472,1358.0,1314.0,6496,17472
877,11200,15456,1359.0,1315.0,11200,15456
878,18144,14784,1360.0,1316.0,18144,14784
879,4480,20384,1361.0,1317.0,4480,20384
880,9856,8960,1362.0,1318.0,9856,8960
881,28224,19264,1363.0,1319.0,28224,19264
882,21952,4928,1364.0,1320.0,21952,4928
883,18592,4032,1365.0,1321.0,18592,4032
884,22176,9184,1366.0,1322.0,22176,9184
885,13216,26208,1367.0,1323.0,13216,26208
886,8736,11424,1368.0,1324.0,8736,11424
887,15232,9184,1369.0,1325.0,15232,9184
888,23520,4704,1370.0,1326.0,23520,4704
889,11200,6048,1371.0,1327.0,11200,6048
890,17024,4480,1372.0,1328.0,17024,4480
891,27552,8736,1373.0,1329.0,27552,8736
892,6720,13440,1374.0,1330.0,6720,13440
893,20160,7616,1375.0,1331.0,20160,7616
894,10304,23072,1376.0,1332.0,10304,23072
895,13888,12320,1377.0,1333.0,13888,12320
896,9184,20384,1378.0,1334.0,9184,20384
897,8064,15008,1379.0,1335.0,8064,15008
898,27776,16576,1380.0,1336.0,27776,16576
899,14112,19264,1381.0,1337.0,14112,19264
900,15680,19712,1382.0,1338.0,15680,19712
901,6944,8064,1383.0,1339.0,6944,8064
902,10080,8064,1384.0,1340.0,10080,8064
903,30464,9408,1385.0,1341.0,30464,9408
904,17920,11648,1386.0,1342.0,17920,11648
905,19712,9632,1387.0,1343.0,19712,9632
906,13440,12768,1388.0,1344.0,13440,12768
907,9408,6944,1389.0,1345.0,9408,6944
908,3136,9408,1390.0,1346.0,3136,9408
909,33152,15680,1391.0,1347.0,33152,15680
910,27552,13888,1392.0,1348.0,27552,13888
911,18368,13216,1393.0,1349.0,18368,13216
912,18592,11872,1394.0,1350.0,18592,11872
913,7392,21728,1395.0,1351.0,7392,21728
914,9408,26880,1396.0,1352.0,9408,26880
915,14560,25984,1397.0,1353.0,14560,25984
916,22624,18592,1398.0,1354.0,22624,18592
917,26432,7616,1399.0,1355.0,26432,7616
918,13664,21056,1400.0,1356.0,13664,21056
919,24416,10752,1401.0,1357.0,24416,10752
920,3808,7840,1402.0,1358.0,3808,7840
921,9408,17920,1403.0,1359.0,9408,17920
922,9632,16352,1404.0,1360.0,9632,16352
923,13664,5376,1405.0,1361.0,13664,5376
924,20160,6720,1406.0,1362.0,20160,6720
925,17248,23744,1407.0,1363.0,17248,23744
926,24864,12320,1408.0,1364.0,24864,12320
927,27104,12320,1409.0,1365.0,27104,12320
928,10080,12768,1410.0,1366.0,10080,12768
929,25984,7168,1411.0,1367.0,25984,7168
930,10752,12768,1412.0,1368.0,10752,12768
931,3360,7616,1413.0,1369.0,3360,7616
932,16128,16800,1414.0,1370.0,16128,16800
933,17696,6944,1415.0,1371.0,17696,6944
934,12768,12768,1416.0,1372.0,12768,12768
935,27776,13664,1417.0,1373.0,27776,13664
936,12096,11648,1418.0,1374.0,12096,11648
937,17024,3360,1419.0,1375.0,17024,3360
938,19936,8064,1420.0,1376.0,19936,8064
939,10304,25312,1421.0,1377.0,10304,25312
940,19264,14336,1422.0,1378.0,19264,14336
941,5600,21504,1423.0,1379.0,5600,21504
942,15232,15680,1424.0,1380.0,15232,15680
943,8960,23296,1425.0,1381.0,8960,23296
944,15008,10528,1426.0,1382.0,15008,10528
945,21728,22176,1427.0,1383.0,21728,22176
946,8064,17472,1428.0,1384.0,8064,17472
947,17696,20384,1429.0,1385.0,17696,20384
948,20608,16128,1430.0,1386.0,20608,16128
949,9856,21952,1431.0,1387.0,9856,21952
950,12992,18144,1432.0,1388.0,12992,18144
951,12320,19488,1433.0,1389.0,12320,19488
952,30240,10304,1434.0,1390.0,30240,10304
953,13888,8288,1435.0,1391.0,13888,8288
954,24192,3808,1436.0,1392.0,24192,3808
955,29120,18368,1437.0,1393.0,29120,18368
956,29120,9184,1438.0,1394.0,29120,9184
957,21280,20832,1439.0,1395.0,21280,20832
958,27552,11648,1440.0,1396.0,27552,11648
959,21728,6496,1441.0,1397.0,21728,6496
960,10304,15008,1442.0,1398.0,10304,15008
961,15008,15904,1443.0,1399.0,15008,15904
962,23968,14784,1444.0,1400.0,23968,14784
963,20608,20608,1445.0,1401.0,20608,20608
964,19488,2016,1446.0,1402.0,19488,2016
965,8288,23296,1447.0,1403.0,8288,23296
966,1120,12992,1448.0,1404.0,1120,12992
967,5600,20384,1449.0,1405.0,5600,20384
968,10752,12096,1450.0,1406.0,10752,12096
969,31584,17472,1451.0,1407.0,31584,17472
970,8736,17472,1452.0,1408.0,8736,17472
971,11424,24416,1453.0,1409.0,11424,24416
972,19488,19264,1454.0,1410.0,19488,19264
973,24640,4704,1455.0,1411.0,24640,4704
974,26432,12320,1456.0,1412.0,26432,12320
975,6944,14560,1457.0,1413.0,6944,14560
976,17472,3808,1458.0,1414.0,17472,3808
977,31808,13440,1459.0,1415.0,31808,13440
978,21056,7616,1460.0,1416.0,21056,7616
979,22848,10976,1461.0,1417.0,22848,10976
980,23296,20832,1462.0,1418.0,23296,20832
981,24192,15680,1463.0,1419.0,24192,15680
982,21280,11200,1464.0,1420.0,21280,11200
983,4480,10304,1465.0,1421.0,4480,10304
984,10304,15680,1466.0,1422.0,10304,15680
985,15456,7840,1467.0,1423.0,15456,7840
986,24416,15008,1468.0,1424.0,24416,15008
987,7392,18592,1469.0,1425.0,7392,18592
