,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,31136,11872,18192.88310139973,8176.200124468807,31136,11872
446,17696,14112,21185.595660885134,-10188.805399084806,17696,14112
447,19936,21952,-18353.652910200526,-9921.763645456604,19936,21952
448,6272,26208,1085.6022493466667,-17581.22165169103,6272,26208
449,12992,23520,-10533.355861938819,-5045.206441715548,12992,23520
450,10304,8064,17524.528659888783,-14479.858505708722,10304,8064
451,17696,16800,-12100.91675299858,503.8175669900174,17696,16800
452,15008,4704,-2563.8706604768777,-8068.630966075329,15008,4704
453,25536,12992,-1927.848918471686,1966.2349336215411,25536,12992
454,5824,12992,3352.762730645801,893.4449475273855,5824,12992
455,13216,10752,1378.000000000006,515.9999999999987,13216,10752
456,9856,23520,41578.56439069113,-2802.2142993210455,9856,23520
457,22624,14112,23257.872754100066,-572.0267362245199,22624,14112
458,7392,7392,25853.956580546448,522.2969635408645,7392,7392
459,24192,10976,-3967.353647383853,17694.309703106836,24192,10976
460,6048,19264,-11149.819788854145,-381.6319321359291,6048,19264
461,20384,14112,8075.32326743981,-10105.493746361875,20384,14112
462,19264,16800,11868.66397554848,40570.09346583401,19264,16800
463,17920,23744,-19124.2370703579,7936.553452464545,17920,23744
464,31136,18368,7241.078247254458,-9074.777449964276,31136,18368
465,16128,23744,2952.5519224700133,-3801.9823554021987,16128,23744
466,23744,4928,-3335.7053276959005,-8951.874023670995,23744,4928
467,8736,15008,-19206.85905354116,-2307.7577248288994,8736,15008
468,25984,10528,-22560.80962447361,5169.882734802777,25984,10528
469,3808,11872,-19186.834589281345,2291.296214040038,3808,11872
470,29344,12096,-2523.4315341381766,17323.599166078646,29344,12096
471,23520,4480,14868.066207759926,-10911.461581128899,23520,4480
472,21280,11872,7906.251325012475,-2145.881336567245,21280,11872
473,12768,7168,5234.960041449986,-2852.672853406323,12768,7168
474,3136,12768,7820.690682434304,1183.00707106651,3136,12768
475,15456,20384,-13169.09880571202,3041.8513286564944,15456,20384
476,12992,23072,2578.7288762265116,13945.299443246793,12992,23072
477,23520,6272,-11875.0520104189,2414.0772217999493,23520,6272
478,11200,16352,3251.6485688821685,-2741.4853616947553,11200,16352
479,20160,22400,1401.9999999999916,539.999999999997,20160,22400
480,10304,6272,3903.958010256926,-14552.913021661372,10304,6272
481,32480,15904,-35179.114785709506,17757.756791611384,32480,15904
482,5600,17920,-21977.43291637937,1360.1148844314948,5600,17920
483,12096,16352,-13524.02138635906,-15223.497272667455,12096,16352
484,8736,21280,-10995.554065599024,-17190.33741693573,8736,21280
485,28000,13216,23379.849646067767,-8784.32663770648,28000,13216
486,3136,16800,31039.712487827324,-2937.3890092969095,3136,16800
487,25760,18144,6789.115264730511,-21142.321589294144,25760,18144
488,14784,15232,1328.5282932067907,8387.705344314301,14784,15232
489,10304,26656,-25556.300352639693,-13741.076433746672,10304,26656
490,29792,9632,18892.352039543395,-14383.578746731984,29792,9632
491,3584,16352,-7418.146822179029,-201.025777122544,3584,16352
492,19040,20384,-11906.447621914991,22272.067750144528,19040,20384
493,7840,19936,11177.050860862588,-5900.992466923913,7840,19936
494,10528,24192,-7587.930038386665,14837.219265498492,10528,24192
495,10752,7840,2842.0506941776125,12294.110250843782,10752,7840
496,10976,22848,4472.485125075264,-70.11995236118457,10976,22848
497,17472,6272,12040.189966333044,-6510.021595863769,17472,6272
498,16352,4256,16477.439768371238,2683.881602307031,16352,4256
499,19712,21728,12150.328534807044,-1526.765197830076,19712,21728
500,12544,26656,7640.38567706637,-4096.438337116409,12544,26656
501,9184,7392,2671.6825194415987,-1370.1400633654473,9184,7392
502,24416,6272,-6885.98467134491,5629.917379370419,24416,6272
503,20384,22176,1426.0000000000039,563.999999999997,20384,22176
504,24192,2912,-31128.38688457328,-2471.70610089727,24192,2912
505,30464,12544,11752.428945973017,-3020.1843069144556,30464,12544
506,21952,10976,6288.72639519113,26352.920976957663,21952,10976
507,3360,10752,-27666.93318826391,2641.074292840503,3360,10752
508,12992,10752,9446.78251680037,12059.75674590819,12992,10752
509,11648,14560,-19553.196386312145,-3400.215723580063,11648,14560
510,26432,6720,-9983.920320102581,-6894.819944929279,26432,6720
511,30912,10080,-15353.086756048713,-11719.01729111103,30912,10080
512,14336,25984,14765.492237737682,-8918.968486928454,14336,25984
513,24864,5152,10650.45679135745,24912.791936791902,24864,5152
514,23744,2240,-20049.811414241663,-59.33152614307585,23744,2240
515,6944,11872,3262.3631655647423,876.1063696640651,6944,11872
516,21280,3136,-8193.860679551663,-4068.5227566937065,21280,3136
517,21056,3808,1893.7514881688844,-2089.124808898778,21056,3808
518,12320,6048,-175.19479562737888,17594.82346892748,12320,6048
519,16352,5376,6802.446297077472,5031.403512146996,16352,5376
520,7168,15680,13321.371752496256,-2660.700144124701,7168,15680
521,27328,6720,13718.059977367557,3295.668438111875,27328,6720
522,8512,23968,4146.757942596795,-6674.293038074022,8512,23968
523,13664,7840,-2451.073170165615,-12363.58352381659,13664,7840
524,30016,17024,14676.651028303917,-5548.5985039363495,30016,17024
525,21952,6496,18826.32067830133,3230.474611076863,21952,6496
526,22176,5376,-9196.348112532422,-11516.53692820442,22176,5376
527,672,12768,1450.0000000000082,588.0000000000028,672,12768
528,23968,5152,-16708.56515937829,29755.250984657232,23968,5152
529,12768,20160,-14507.029599011525,21901.71570685578,12768,20160
530,13664,13664,-8582.796205383947,28943.928211888207,13664,13664
531,11424,20384,16139.736231353645,3677.608053389249,11424,20384
532,15232,12768,34798.317378910964,-3009.2838781097444,15232,12768
533,12320,21280,-21414.33093722081,-8963.566027259936,12320,21280
534,21504,10304,15165.569220585205,3224.5505016316033,21504,10304
535,25984,14112,-29545.091566465184,-7460.025988465918,25984,14112
536,16800,14784,10415.773411259155,-8186.097536857475,16800,14784
537,12992,25088,-23315.10221773887,-1460.836365455597,12992,25088
538,28224,17248,-25350.532059702127,2967.275601678313,28224,17248
539,17248,20384,-3807.594524699518,2452.713530729143,17248,20384
540,10752,15904,10533.110509070575,-20480.219069715586,10752,15904
541,10976,24864,3678.0973462038573,-2739.208393254556,10976,24864
542,9408,25984,9235.980714209676,2061.539011271011,9408,25984
543,10528,7168,-1370.645188240339,1282.8176392504179,10528,7168
544,1120,14336,2185.468152420298,4450.2341458358,1120,14336
545,30912,16576,-1191.9918073084596,-4133.087471909184,30912,16576
546,23296,15232,8627.138652211712,14852.880237740466,23296,15232
547,11200,16800,5866.623812922975,14693.90774193632,11200,16800
548,5152,13888,-12374.453724705598,-6741.909723500649,5152,13888
549,8960,12544,-8591.40904036555,-268.5329771254185,8960,12544
550,18144,3360,3057.5553365917076,2959.0865758041386,18144,3360
551,22400,6720,1474.0000000000082,612.0000000000017,22400,6720
552,30240,13440,33725.03132979099,5866.0129521016215,30240,13440
553,14560,18592,-654.6192179003724,-10569.9221342873,14560,18592
554,21056,21728,23335.78591767629,8620.48420894712,21056,21728
555,14560,21280,-26478.037796562487,-9741.674708090333,14560,21280
556,16128,10304,-4918.512100473359,-17471.995200399047,16128,10304
557,21728,20384,23183.08577239,9798.065125441979,21728,20384
558,16128,19936,10647.49239011288,-1652.1989015975942,16128,19936
559,24640,12320,-32981.864234007364,509.5954181972019,24640,12320
560,5600,25760,22777.805988068514,-18288.853760040085,5600,25760
561,13440,9632,10905.224924140379,5567.849856428135,13440,9632
562,21280,1792,8811.4446190768,-8206.290810036884,21280,1792
563,11648,6720,15028.76587246628,29202.684698026125,11648,6720
564,26880,11872,18102.46159487887,9416.20338708838,26880,11872
565,9184,28224,25053.56998572907,13881.321580192249,9184,28224
566,6720,29120,-3976.3914473451323,-7801.488322593939,6720,29120
567,15680,19936,-10514.761507964686,3222.9290376663594,15680,19936
568,6272,17920,-2927.3347864706902,-2548.707733605541,6272,17920
569,18592,10976,-7373.603623895637,9597.258703070736,18592,10976
570,18368,8288,-4836.360091049314,3480.029677943748,18368,8288
571,30464,17472,4658.3862999574885,3230.514986410399,30464,17472
572,25536,18816,-2487.124628906296,6309.102349120274,25536,18816
573,10528,10752,7951.758102817324,-10161.003611550474,10528,10752
574,10752,21056,6199.37857309937,-3060.003221683515,10752,21056
575,25312,14112,1498.0000000000025,636.0000000000025,25312,14112
576,4032,8736,1499.0,637.0,4032,8736
577,20608,4928,1500.0,638.0,20608,4928
578,31584,10304,1501.0,639.0,31584,10304
579,21728,20160,1502.0,640.0,21728,20160
580,17472,15008,1503.0,641.0,17472,15008
581,17248,11200,1504.0,642.0,17248,11200
582,17248,23296,1505.0,643.0,17248,23296
583,20384,6720,1506.0,644.0,20384,6720
584,5600,14784,1507.0,645.0,5600,14784
585,22400,12096,1508.0,646.0,22400,12096
586,12320,17024,1509.0,647.0,12320,17024
587,17472,20160,1510.0,648.0,17472,20160
588,18368,4928,1511.0,649.0,18368,4928
589,22624,10976,1512.0,650.0,22624,10976
590,14784,7616,1513.0,651.0,14784,7616
591,21952,8288,1514.0,652.0,21952,8288
592,25088,8288,1515.0,653.0,25088,8288
593,11424,18816,1516.0,654.0,11424,18816
594,31808,12768,1517.0,655.0,31808,12768
595,3136,12992,1518.0,656.0,3136,12992
596,224,13440,1519.0,657.0,224,13440
597,16352,9184,1520.0,658.0,16352,9184
598,4480,8736,1521.0,659.0,4480,8736
599,6720,7392,1522.0,660.0,6720,7392
600,17472,18816,1523.0,661.0,17472,18816
601,12096,8512,1524.0,662.0,12096,8512
602,18592,16576,1525.0,663.0,18592,16576
603,18368,21728,1526.0,664.0,18368,21728
604,2464,15008,1527.0,665.0,2464,15008
605,18592,13440,1528.0,666.0,18592,13440
606,30016,11200,1529.0,667.0,30016,11200
607,25984,7616,1530.0,668.0,25984,7616
608,19264,6048,1531.0,669.0,19264,6048
609,19936,12544,1532.0,670.0,19936,12544
610,1120,15008,1533.0,671.0,1120,15008
611,17248,4480,1534.0,672.0,17248,4480
612,28224,11648,1535.0,673.0,28224,11648
613,12320,23296,1536.0,674.0,12320,23296
614,9856,12992,1537.0,675.0,9856,12992
615,9856,15008,1538.0,676.0,9856,15008
616,11648,23072,1539.0,677.0,11648,23072
617,16128,19712,1540.0,678.0,16128,19712
618,14784,23296,1541.0,679.0,14784,23296
619,4704,21504,1542.0,680.0,4704,21504
620,16128,25312,1543.0,681.0,16128,25312
621,17696,19488,1544.0,682.0,17696,19488
622,18816,10752,1545.0,683.0,18816,10752
623,21952,19712,1546.0,684.0,21952,19712
624,26432,11872,1547.0,685.0,26432,11872
625,19264,24192,1548.0,686.0,19264,24192
626,13888,13440,1549.0,687.0,13888,13440
627,6048,9856,1550.0,688.0,6048,9856
628,26656,9856,1551.0,689.0,26656,9856
629,3360,15680,1552.0,690.0,3360,15680
630,33824,14784,1553.0,691.0,33824,14784
631,12544,23744,1554.0,692.0,12544,23744
632,18592,7616,1555.0,693.0,18592,7616
633,10304,6720,1556.0,694.0,10304,6720
634,13216,4704,1557.0,695.0,13216,4704
635,5152,21056,1558.0,696.0,5152,21056
636,18368,21280,1559.0,697.0,18368,21280
637,15680,6720,1560.0,698.0,15680,6720
638,9856,18144,1561.0,699.0,9856,18144
639,8512,14784,1562.0,700.0,8512,14784
640,26432,11648,1563.0,701.0,26432,11648
641,13888,11648,1564.0,702.0,13888,11648
642,9856,16576,1565.0,703.0,9856,16576
643,13664,25088,1566.0,704.0,13664,25088
644,7616,7616,1567.0,705.0,7616,7616
645,27328,8288,1568.0,706.0,27328,8288
646,27552,19712,1569.0,707.0,27552,19712
647,3808,15680,1570.0,708.0,3808,15680
648,8736,10976,1571.0,709.0,8736,10976
649,14784,11872,1572.0,710.0,14784,11872
650,16576,4704,1573.0,711.0,16576,4704
651,15680,21056,1574.0,712.0,15680,21056
652,17472,21952,1575.0,713.0,17472,21952
653,21280,3584,1576.0,714.0,21280,3584
654,20384,18816,1577.0,715.0,20384,18816
655,12544,8960,1578.0,716.0,12544,8960
656,17472,12096,1579.0,717.0,17472,12096
657,15008,21056,1580.0,718.0,15008,21056
658,26208,16576,1581.0,719.0,26208,16576
659,7840,27552,1582.0,720.0,7840,27552
660,10304,5376,1583.0,721.0,10304,5376
661,6272,10080,1584.0,722.0,6272,10080
662,19040,2240,1585.0,723.0,19040,2240
663,19712,10080,1586.0,724.0,19712,10080
664,21280,9184,1587.0,725.0,21280,9184
665,3360,10080,1588.0,726.0,3360,10080
666,16352,6048,1589.0,727.0,16352,6048
667,18368,11200,1590.0,728.0,18368,11200
668,23968,6944,1591.0,729.0,23968,6944
669,14560,13888,1592.0,730.0,14560,13888
670,7392,12096,1593.0,731.0,7392,12096
671,4928,17696,1594.0,732.0,4928,17696
672,19712,15232,1595.0,733.0,19712,15232
673,7392,26432,1596.0,734.0,7392,26432
674,23968,15232,1597.0,735.0,23968,15232
675,22624,12768,1598.0,736.0,22624,12768
676,18368,6720,1599.0,737.0,18368,6720
677,25984,8736,1600.0,738.0,25984,8736
678,17248,23072,1601.0,739.0,17248,23072
679,8064,26208,1602.0,740.0,8064,26208
680,7616,17248,1603.0,741.0,7616,17248
681,16352,3808,1604.0,742.0,16352,3808
682,28000,13440,1605.0,743.0,28000,13440
683,24864,6048,1606.0,744.0,24864,6048
684,21504,1792,1607.0,745.0,21504,1792
685,16576,10080,1608.0,746.0,16576,10080
686,14112,7392,1609.0,747.0,14112,7392
687,19936,15008,1610.0,748.0,19936,15008
688,29792,12768,1611.0,749.0,29792,12768
689,23744,9856,1612.0,750.0,23744,9856
690,21728,20608,1613.0,751.0,21728,20608
691,19488,4928,1614.0,752.0,19488,4928
692,9856,25088,1615.0,753.0,9856,25088
693,18592,14112,1616.0,754.0,18592,14112
694,18592,14336,1617.0,755.0,18592,14336
695,23296,6944,1618.0,756.0,23296,6944
696,17472,5824,1619.0,757.0,17472,5824
697,27776,15904,1620.0,758.0,27776,15904
698,16352,21280,1621.0,759.0,16352,21280
699,8064,24640,1622.0,760.0,8064,24640
700,20608,1792,1623.0,761.0,20608,1792
701,21728,11424,1624.0,762.0,21728,11424
702,13440,15680,1625.0,763.0,13440,15680
703,3808,13664,1626.0,764.0,3808,13664
704,25760,5376,1627.0,765.0,25760,5376
705,7840,23072,1628.0,766.0,7840,23072
706,30912,18144,1629.0,767.0,30912,18144
707,27328,16352,1630.0,768.0,27328,16352
708,12320,10528,1631.0,769.0,12320,10528
709,12320,9408,1632.0,770.0,12320,9408
710,16576,4928,1633.0,771.0,16576,4928
711,25760,15008,1634.0,772.0,25760,15008
712,15904,10528,1635.0,773.0,15904,10528
713,18592,12768,1636.0,774.0,18592,12768
714,24192,18144,1637.0,775.0,24192,18144
715,4704,20608,1638.0,776.0,4704,20608
716,25312,17024,1639.0,777.0,25312,17024
717,9184,20608,1640.0,778.0,9184,20608
718,20384,15232,1641.0,779.0,20384,15232
719,21504,16576,1642.0,780.0,21504,16576
720,896,12992,1643.0,781.0,896,12992
721,4032,15008,1644.0,782.0,4032,15008
722,5824,25312,1645.0,783.0,5824,25312
723,20384,4032,1646.0,784.0,20384,4032
724,33152,13440,1647.0,785.0,33152,13440
725,5376,13216,1648.0,786.0,5376,13216
726,11872,18816,1649.0,787.0,11872,18816
727,14336,11424,1650.0,788.0,14336,11424
728,6272,13440,1651.0,789.0,6272,13440
729,17696,10080,1652.0,790.0,17696,10080
730,4480,17472,1653.0,791.0,4480,17472
731,14784,19488,1654.0,792.0,14784,19488
732,9184,24640,1655.0,793.0,9184,24640
733,25984,19488,1656.0,794.0,25984,19488
734,17024,11200,1657.0,795.0,17024,11200
735,14560,23520,1658.0,796.0,14560,23520
736,17248,19040,1659.0,797.0,17248,19040
737,25760,16576,1660.0,798.0,25760,16576
738,12992,6048,1661.0,799.0,12992,6048
739,16576,6944,1662.0,800.0,16576,6944
740,5824,25760,1663.0,801.0,5824,25760
741,10976,15456,1664.0,802.0,10976,15456
742,23520,2240,1665.0,803.0,23520,2240
743,30688,9408,1666.0,804.0,30688,9408
744,24416,17248,1667.0,805.0,24416,17248
745,7616,13888,1668.0,806.0,7616,13888
746,21952,19936,1669.0,807.0,21952,19936
747,12096,17024,1670.0,808.0,12096,17024
748,9184,21728,1671.0,809.0,9184,21728
749,4480,16352,1672.0,810.0,4480,16352
750,12096,5824,1673.0,811.0,12096,5824
751,21504,5376,1674.0,812.0,21504,5376
752,25984,6272,1675.0,813.0,25984,6272
753,19264,22624,1676.0,814.0,19264,22624
754,25984,19040,1677.0,815.0,25984,19040
755,10976,6048,1678.0,816.0,10976,6048
756,11424,9184,1679.0,817.0,11424,9184
757,25088,13440,1680.0,818.0,25088,13440
758,2016,12096,1681.0,819.0,2016,12096
759,15232,5376,1682.0,820.0,15232,5376
760,11872,9856,1683.0,821.0,11872,9856
761,14784,8736,1684.0,822.0,14784,8736
762,19936,19488,1685.0,823.0,19936,19488
763,14336,5376,1686.0,824.0,14336,5376
764,20608,15456,1687.0,825.0,20608,15456
765,29344,13440,1688.0,826.0,29344,13440
766,13216,9632,1689.0,827.0,13216,9632
767,14560,5824,1690.0,828.0,14560,5824
768,8512,20384,1691.0,829.0,8512,20384
769,17920,9856,1692.0,830.0,17920,9856
770,27776,18368,1693.0,831.0,27776,18368
771,27104,19936,1694.0,832.0,27104,19936
772,6048,10976,1695.0,833.0,6048,10976
773,8064,15456,1696.0,834.0,8064,15456
774,10976,21952,1697.0,835.0,10976,21952
775,15680,12544,1698.0,836.0,15680,12544
776,17024,24192,1699.0,837.0,17024,24192
777,28448,9856,1700.0,838.0,28448,9856
778,15232,9408,1701.0,839.0,15232,9408
779,25536,13216,1702.0,840.0,25536,13216
780,17472,6496,1703.0,841.0,17472,6496
781,29568,12544,1704.0,842.0,29568,12544
782,21504,5152,1705.0,843.0,21504,5152
783,28000,16128,1706.0,844.0,28000,16128
784,19936,2016,1707.0,845.0,19936,2016
785,22400,7840,1708.0,846.0,22400,7840
786,14336,7616,1709.0,847.0,14336,7616
787,18816,14560,1710.0,848.0,18816,14560
788,17696,4704,1711.0,849.0,17696,4704
789,27104,10752,1712.0,850.0,27104,10752
790,16576,5376,1713.0,851.0,16576,5376
791,11200,18592,1714.0,852.0,11200,18592
792,7392,7168,1715.0,853.0,7392,7168
793,28448,12768,1716.0,854.0,28448,12768
794,16800,6272,1717.0,855.0,16800,6272
795,7392,22624,1718.0,856.0,7392,22624
796,14336,19488,1719.0,857.0,14336,19488
797,30464,18368,1720.0,858.0,30464,18368
798,28448,18816,1721.0,859.0,28448,18816
799,22400,12992,1722.0,860.0,22400,12992
800,8736,15680,1723.0,861.0,8736,15680
801,5376,22848,1724.0,862.0,5376,22848
802,4032,12768,1725.0,863.0,4032,12768
803,10752,8064,1726.0,864.0,10752,8064
804,20832,3584,1727.0,865.0,20832,3584
805,17472,21728,1728.0,866.0,17472,21728
806,25984,11200,1729.0,867.0,25984,11200
807,32480,12992,1730.0,868.0,32480,12992
808,12768,18144,1731.0,869.0,12768,18144
809,16128,8960,1732.0,870.0,16128,8960
810,29120,10080,1733.0,871.0,29120,10080
811,14112,13664,1734.0,872.0,14112,13664
812,15456,25312,1735.0,873.0,15456,25312
813,11872,21952,1736.0,874.0,11872,21952
814,24864,5376,1737.0,875.0,24864,5376
815,6720,15008,1738.0,876.0,6720,15008
816,27552,14784,1739.0,877.0,27552,14784
817,10080,10304,1740.0,878.0,10080,10304
818,28896,15680,1741.0,879.0,28896,15680
819,6048,26656,1742.0,880.0,6048,26656
820,25536,5376,1743.0,881.0,25536,5376
821,3136,20608,1744.0,882.0,3136,20608
822,19488,12992,1745.0,883.0,19488,12992
823,15232,9632,1746.0,884.0,15232,9632
824,13888,4704,1747.0,885.0,13888,4704
825,16800,20384,1748.0,886.0,16800,20384
826,9632,16128,1749.0,887.0,9632,16128
827,32704,13440,1750.0,888.0,32704,13440
828,6272,15904,1751.0,889.0,6272,15904
829,17248,6720,1752.0,890.0,17248,6720
830,4256,13216,1753.0,891.0,4256,13216
831,21952,19264,1754.0,892.0,21952,19264
832,16800,23296,1755.0,893.0,16800,23296
833,8736,24416,1756.0,894.0,8736,24416
834,7392,15456,1757.0,895.0,7392,15456
835,10080,9408,1758.0,896.0,10080,9408
836,10528,21280,1759.0,897.0,10528,21280
837,28224,8736,1760.0,898.0,28224,8736
838,4704,16128,1761.0,899.0,4704,16128
839,20608,14560,1762.0,900.0,20608,14560
840,18144,8064,1763.0,901.0,18144,8064
841,7392,14112,1764.0,902.0,7392,14112
842,18592,2688,1765.0,903.0,18592,2688
843,11872,13888,1766.0,904.0,11872,13888
844,8288,27328,1767.0,905.0,8288,27328
845,17472,10528,1768.0,906.0,17472,10528
846,14336,21056,1769.0,907.0,14336,21056
847,29344,10080,1770.0,908.0,29344,10080
848,18144,7392,1771.0,909.0,18144,7392
849,5600,6720,1772.0,910.0,5600,6720
850,28000,11424,1773.0,911.0,28000,11424
851,11872,17248,1774.0,912.0,11872,17248
852,4256,8288,1775.0,913.0,4256,8288
853,13440,8736,1776.0,914.0,13440,8736
854,16576,21952,1777.0,915.0,16576,21952
855,3808,16352,1778.0,916.0,3808,16352
856,11200,20832,1779.0,917.0,11200,20832
857,20832,18368,1780.0,918.0,20832,18368
858,2912,11648,1781.0,919.0,2912,11648
859,17920,13888,1782.0,920.0,17920,13888
860,33600,13888,1783.0,921.0,33600,13888
861,2912,8064,1784.0,922.0,2912,8064
862,21952,8960,1785.0,923.0,21952,8960
863,5824,18368,1786.0,924.0,5824,18368
864,25088,7392,1787.0,925.0,25088,7392
865,16800,19712,1788.0,926.0,16800,19712
866,23968,11424,1789.0,927.0,23968,11424
867,3360,9184,1790.0,928.0,3360,9184
868,25984,20608,1791.0,929.0,25984,20608
869,24416,8288,1792.0,930.0,24416,8288
870,26880,15680,1793.0,931.0,26880,15680
871,9408,13888,1794.0,932.0,9408,13888
872,22400,8064,1795.0,933.0,22400,8064
873,17920,21280,1796.0,934.0,17920,21280
874,5824,13440,1797.0,935.0,5824,13440
875,5824,25984,1798.0,936.0,5824,25984
876,6048,10528,1799.0,937.0,6048,10528
877,7616,16352,1800.0,938.0,7616,16352
878,7168,9856,1801.0,939.0,7168,9856
879,8288,21728,1802.0,940.0,8288,21728
880,7840,15904,1803.0,941.0,7840,15904
881,30240,12096,1804.0,942.0,30240,12096
882,21280,12768,1805.0,943.0,21280,12768
883,19712,20384,1806.0,944.0,19712,20384
884,18144,23744,1807.0,945.0,18144,23744
885,29568,17472,1808.0,946.0,29568,17472
886,16128,7392,1809.0,947.0,16128,7392
887,23744,3584,1810.0,948.0,23744,3584
888,5376,26432,1811.0,949.0,5376,26432
889,8064,20608,1812.0,950.0,8064,20608
890,12992,9856,1813.0,951.0,12992,9856
891,16576,4032,1814.0,952.0,16576,4032
892,672,11872,1815.0,953.0,672,11872
893,15232,16800,1816.0,954.0,15232,16800
894,10752,23968,1817.0,955.0,10752,23968
895,15456,17472,1818.0,956.0,15456,17472
896,17024,19712,1819.0,957.0,17024,19712
897,15904,16128,1820.0,958.0,15904,16128
898,12096,27104,1821.0,959.0,12096,27104
899,4032,11872,1822.0,960.0,4032,11872
900,16800,12320,1823.0,961.0,16800,12320
901,31808,14336,1824.0,962.0,31808,14336
902,3360,17920,1825.0,963.0,3360,17920
903,7840,22848,1826.0,964.0,7840,22848
904,13216,20160,1827.0,965.0,13216,20160
905,8288,17248,1828.0,966.0,8288,17248
906,3584,9184,1829.0,967.0,3584,9184
907,8512,25984,1830.0,968.0,8512,25984
908,28896,18816,1831.0,969.0,28896,18816
909,21952,20384,1832.0,970.0,21952,20384
910,19264,9184,1833.0,971.0,19264,9184
911,19264,5824,1834.0,972.0,19264,5824
912,11424,20160,1835.0,973.0,11424,20160
913,19488,23072,1836.0,974.0,19488,23072
914,5824,14560,1837.0,975.0,5824,14560
915,7840,17696,1838.0,976.0,7840,17696
916,23968,1792,1839.0,977.0,23968,1792
917,4256,12096,1840.0,978.0,4256,12096
918,26208,6944,1841.0,979.0,26208,6944
919,21504,17024,1842.0,980.0,21504,17024
920,21280,11648,1843.0,981.0,21280,11648
921,15456,16800,1844.0,982.0,15456,16800
922,12768,26208,1845.0,983.0,12768,26208
923,11872,17024,1846.0,984.0,11872,17024
924,32256,16800,1847.0,985.0,32256,16800
925,21952,15232,1848.0,986.0,21952,15232
926,18368,12096,1849.0,987.0,18368,12096
927,20832,20160,1850.0,988.0,20832,20160
928,3808,8960,1851.0,989.0,3808,8960
929,22176,7168,1852.0,990.0,22176,7168
930,22624,4256,1853.0,991.0,22624,4256
931,14784,6944,1854.0,992.0,14784,6944
932,2240,12320,1855.0,993.0,2240,12320
933,16128,11424,1856.0,994.0,16128,11424
934,17248,9184,1857.0,995.0,17248,9184
935,7168,11424,1858.0,996.0,7168,11424
936,27328,17024,1859.0,997.0,27328,17024
937,21280,9632,1860.0,998.0,21280,9632
938,10528,9408,1861.0,999.0,10528,9408
939,17248,18144,1862.0,1000.0,17248,18144
940,28224,8512,1863.0,1001.0,28224,8512
941,15680,4480,1864.0,1002.0,15680,4480
942,27104,18368,1865.0,1003.0,27104,18368
943,1792,15456,1866.0,1004.0,1792,15456
944,29792,17024,1867.0,1005.0,29792,17024
945,11872,14112,1868.0,1006.0,11872,14112
946,9408,9632,1869.0,1007.0,9408,9632
947,13888,23968,1870.0,1008.0,13888,23968
948,20384,2912,1871.0,1009.0,20384,2912
949,6720,9632,1872.0,1010.0,6720,9632
950,6720,21056,1873.0,1011.0,6720,21056
951,13216,21504,1874.0,1012.0,13216,21504
952,30912,10528,1875.0,1013.0,30912,10528
953,8512,12768,1876.0,1014.0,8512,12768
954,23744,3360,1877.0,1015.0,23744,3360
955,25312,9408,1878.0,1016.0,25312,9408
956,21056,8064,1879.0,1017.0,21056,8064
957,24192,3360,1880.0,1018.0,24192,3360
958,22176,13440,1881.0,1019.0,22176,13440
959,24864,15232,1882.0,1020.0,24864,15232
960,22176,9632,1883.0,1021.0,22176,9632
961,28224,13440,1884.0,1022.0,28224,13440
962,5600,22848,1885.0,1023.0,5600,22848
963,20608,6272,1886.0,1024.0,20608,6272
964,3808,12544,1887.0,1025.0,3808,12544
965,18592,22400,1888.0,1026.0,18592,22400
966,19040,6496,1889.0,1027.0,19040,6496
967,14112,20160,1890.0,1028.0,14112,20160
968,19936,9184,1891.0,1029.0,19936,9184
969,17024,6496,1892.0,1030.0,17024,6496
970,13216,14112,1893.0,1031.0,13216,14112
971,15232,11872,1894.0,1032.0,15232,11872
972,2464,14784,1895.0,1033.0,2464,14784
973,15680,20384,1896.0,1034.0,15680,20384
974,1792,14560,1897.0,1035.0,1792,14560
975,26656,17920,1898.0,1036.0,26656,17920
976,16128,19040,1899.0,1037.0,16128,19040
977,21056,19936,1900.0,1038.0,21056,19936
978,12320,15456,1901.0,1039.0,12320,15456
979,17920,5376,1902.0,1040.0,17920,5376
980,23296,2016,1903.0,1041.0,23296,2016
981,11200,9408,1904.0,1042.0,11200,9408
982,14784,22848,1905.0,1043.0,14784,22848
983,24416,21056,1906.0,1044.0,24416,21056
984,21728,4032,1907.0,1045.0,21728,4032
985,8960,26208,1908.0,1046.0,8960,26208
986,25984,4704,1909.0,1047.0,25984,4704
987,13216,15456,1910.0,1048.0,13216,15456
988,13888,4928,1911.0,1049.0,13888,4928
989,10752,10752,1912.0,1050.0,10752,10752
990,20160,22848,1913.0,1051.0,20160,22848
991,11872,25760,1914.0,1052.0,11872,25760
992,17248,20608,1915.0,1053.0,17248,20608
993,22176,17024,1916.0,1054.0,22176,17024
994,22176,6720,1917.0,1055.0,22176,6720
995,15680,5600,1918.0,1056.0,15680,5600
996,16576,23520,1919.0,1057.0,16576,23520
997,7840,14112,1920.0,1058.0,7840,14112
998,21952,12544,1921.0,1059.0,21952,12544
999,10528,6272,1922.0,1060.0,10528,6272
1000,27552,14112,1923.0,1061.0,27552,14112
1001,6048,23968,1924.0,1062.0,6048,23968
