,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,25760,5600,4631.778475514711,8465.392969300308,25760,5600
446,3360,15232,4685.025442638944,2116.9958365791026,3360,15232
447,16352,11872,17259.383330085475,8690.096522394731,16352,11872
448,24416,9408,24899.15373369459,-5577.981351425672,24416,9408
449,18144,16576,-9077.88597063009,-1990.8866531464696,18144,16576
450,4704,18368,-11045.535188142892,10034.17805925289,4704,18368
451,30688,10752,14331.382151358945,-8683.176131698323,30688,10752
452,14336,10080,765.8274680038862,-1501.6516077788247,14336,10080
453,10080,23296,3991.888624523315,8031.410290181668,10080,23296
454,32704,14112,-6637.7146043110215,3981.6498071125293,32704,14112
455,12768,17248,732.0000000000032,865.0000000000098,12768,17248
456,29344,17920,4075.850258094359,-12422.47410473043,29344,17920
457,17920,23968,272.7757885396844,-21734.898416722135,17920,23968
458,31808,11872,-1390.83332631361,1264.21299180774,31808,11872
459,7392,25536,31879.86423474969,17384.826644778317,7392,25536
460,12096,8960,17242.36490353314,-17977.05382712749,12096,8960
461,22624,8064,-34024.98772889939,7068.245482406256,22624,8064
462,5600,26432,39406.33355765268,-5572.756862936269,5600,26432
463,9184,5600,9057.209424805003,22393.71479609864,9184,5600
464,12768,24864,6949.4567647454205,-8085.891676116127,12768,24864
465,8512,20608,6872.4935694020505,-5652.718005550586,8512,20608
466,26432,14784,-12431.887520694603,7832.50342454197,26432,14784
467,9856,7392,10436.34377056443,-1711.039276631956,9856,7392
468,26656,8288,-11441.700800898394,8032.417447422925,26656,8288
469,16128,10752,4957.606193687618,1135.8021073932423,16128,10752
470,11200,10080,3468.919562800001,14043.345162508822,11200,10080
471,20160,10752,19057.529873823052,5464.615822787741,20160,10752
472,8736,12320,-8784.1524711944,6095.286312020836,8736,12320
473,19488,18592,11971.756954819553,-1384.8499463245112,19488,18592
474,8288,14560,13942.399014638695,-8891.52296565616,8288,14560
475,5824,23520,397.0633222364285,8762.001724314177,5824,23520
476,6944,10528,-5148.934822889418,-11212.807148713926,6944,10528
477,18144,22400,5628.900011668825,9673.237176516353,18144,22400
478,25088,5376,2943.9122091391228,-5743.725520175198,25088,5376
479,31584,10752,755.9999999999915,888.9999999999976,31584,10752
480,4480,18144,38104.11762456558,-18297.047665118247,4480,18144
481,15904,19712,11173.003164627846,10788.988931450267,15904,19712
482,23520,6048,-11685.558196648157,8658.955967523514,23520,6048
483,2912,15680,11095.468088406868,-14571.291811234349,2912,15680
484,8960,6048,4106.052493492021,-10853.697417008549,8960,6048
485,8512,22176,11743.901032155778,-18101.64637648982,8512,22176
486,15232,20384,-820.016216880148,-5868.1799946580495,15232,20384
487,21728,1344,-19573.966128837877,5493.981680673153,21728,1344
488,16800,3808,-14146.759931037193,-4671.7876118756985,16800,3808
489,20608,21504,5182.425061483501,-11930.308972482575,20608,21504
490,22848,20608,15863.304675400273,6750.9549819615995,22848,20608
491,18592,15904,-14200.462964956565,2361.0065239325913,18592,15904
492,20832,4032,-6075.005041446012,3721.702152446152,20832,4032
493,6944,21728,-9014.310792376215,14230.853899745049,6944,21728
494,7616,13664,13680.50066706117,-10845.44499987085,7616,13664
495,23520,7616,10471.04795342938,5200.007861485677,23520,7616
496,19040,9408,2110.99860587461,-16489.294933724526,19040,9408
497,8064,19936,1508.7805259476386,6743.480667194181,8064,19936
498,12320,17920,13148.645169319112,13291.271119311046,12320,17920
499,10752,23520,-8610.086423314757,13250.991377589755,10752,23520
500,8288,23072,25980.73100511734,5347.835545976164,8288,23072
501,18144,5152,-4521.486583777413,5396.796310297956,18144,5152
502,19040,12768,9053.276012008066,-1842.256296460851,19040,12768
503,30688,15008,780.0000000000007,913.0000000000047,30688,15008
504,1792,13440,-34922.74965313288,22688.095553640134,1792,13440
505,18592,19040,-18118.474316197644,-15086.71599603369,18592,19040
506,23968,2912,21623.160206557703,48.3001665012257,23968,2912
507,3584,11872,20383.56638095609,-10450.195269102884,3584,11872
508,8960,16128,-3592.0725991958907,904.5029259949578,8960,16128
509,12768,14560,14221.026647130662,-9276.847445822572,12768,14560
510,28000,18816,-12381.323154476142,23178.1480680299,28000,18816
511,16800,20160,13716.916469861242,7742.365585567825,16800,20160
512,21280,17024,7361.452073491566,-4337.219656778497,21280,17024
513,23520,12992,-23071.996240307308,-19261.250091979065,23520,12992
514,3808,19264,145.04518282113122,-11048.496635753756,3808,19264
515,20384,7840,-2076.7836246149177,-11023.514307324502,20384,7840
516,14784,7168,-2139.137609721487,-7188.58813218444,14784,7168
517,9632,5376,-5940.466873137267,1446.762082809651,9632,5376
518,34272,15008,36381.681262204365,17913.52727493727,34272,15008
519,19488,5376,944.8591709612856,-2162.678902267097,19488,5376
520,18144,9632,-7234.117551890878,-9410.372436357557,18144,9632
521,9632,11424,6130.518379434965,2866.4182509126313,9632,11424
522,8512,19040,-5304.2225462283,4405.3915006061725,8512,19040
523,27776,9856,-8169.006146593587,-8978.521464761894,27776,9856
524,32032,11872,-5193.495906458259,1981.8526006264021,32032,11872
525,21280,14784,-5725.477681228213,8407.44412830376,21280,14784
526,6720,27776,6227.782261108091,8399.9224141597,6720,27776
527,8960,15456,804.0000000000039,936.9999999999978,8960,15456
528,13216,15008,20685.352927537715,-857.8636424930994,13216,15008
529,17248,9408,-20422.376015565867,-24198.906648404314,17248,9408
530,23968,13664,16478.880692322295,4365.834158183342,23968,13664
531,15232,20608,-9888.412521293216,-21248.014457489244,15232,20608
532,15456,12320,-11416.459595022749,-19706.428879342842,15456,12320
533,27552,9632,-6798.509786400288,-5996.217055585779,27552,9632
534,6720,14112,-12288.714553302189,-2196.4015009571804,6720,14112
535,12544,23520,-6073.884527674345,10853.182424054516,12544,23520
536,9632,6496,7641.341389517515,17591.62479927855,9632,6496
537,13888,12096,13367.420526593403,32959.95814036272,13888,12096
538,19712,22176,30557.883397291174,11497.894171839187,19712,22176
539,12768,11872,19198.26812317749,-5511.839844121456,12768,11872
540,16576,20160,-1217.2805094765838,-12612.27448953722,16576,20160
541,14784,4480,-1446.7591290491287,-2806.339810499586,14784,4480
542,7392,24864,-3767.684695024751,2682.110006061115,7392,24864
543,14560,20384,-3165.3483970809675,-4686.330190858179,14560,20384
544,1792,13664,-9006.892364925832,5126.954029719256,1792,13664
545,6944,26208,17518.438812354252,1631.3616230940484,6944,26208
546,8288,29344,6382.906311756759,2966.884376779058,8288,29344
547,13888,5152,20524.093616625647,4775.149559986747,13888,5152
548,27776,8288,-5796.831358409547,5400.619840369251,27776,8288
549,11424,25760,-13384.515519305927,-759.1838150888018,11424,25760
550,10528,12992,6457.744883342142,7711.043162138114,10528,12992
551,31808,15456,828.0000000000064,961.0000000000003,31808,15456
552,28896,15008,-13766.82558762882,19481.059902653396,28896,15008
553,31808,10080,2928.132602855423,3550.8855238825636,31808,10080
554,23744,12992,-12874.917987004936,-6318.18619449731,23744,12992
555,21728,3584,9862.077837582077,15369.527327616866,21728,3584
556,24416,18144,20588.585664854905,-27315.276928679847,24416,18144
557,32256,12320,3787.895713478249,-20621.002871576602,32256,12320
558,26208,11424,3023.614367025087,11661.611523134517,26208,11424
559,11648,10752,2953.6146281163074,-12615.76744092928,11648,10752
560,14560,15456,45096.07293296796,22841.764731078325,14560,15456
561,26880,12096,2117.612499724022,2349.797363552456,26880,12096
562,9632,15680,-10827.386560105811,-3583.7462155773464,9632,15680
563,7616,12096,947.8566779432714,-2987.33823247033,7616,12096
564,28224,13216,-806.0038274609328,25955.339650138052,28224,13216
565,8512,6944,-13191.333235985883,2603.3803870056568,8512,6944
566,15680,9856,-11574.422896109021,-1229.58473665058,15680,9856
567,19040,16128,-15267.290415912395,-2797.2672000297357,19040,16128
568,11872,6048,-10781.760017911303,-3533.4488872777274,11872,6048
569,8064,7392,-17662.705744847124,-1877.7445480186052,8064,7392
570,10080,12992,4315.849919008875,-5614.885721987686,10080,12992
571,32256,13664,4533.261312282853,-2379.0961163261322,32256,13664
572,448,12544,11487.83499978426,1791.014257437661,448,12544
573,29120,15456,-9674.453793879313,-4550.748260850596,29120,15456
574,8288,17920,4365.808482591014,-4279.836480153588,8288,17920
575,12992,11424,852.0000000000032,985.0000000000059,12992,11424
576,8960,15008,853.0,986.0,8960,15008
577,6720,22176,854.0,987.0,6720,22176
578,17024,18144,855.0,988.0,17024,18144
579,17920,7840,856.0,989.0,17920,7840
580,18816,17920,857.0,990.0,18816,17920
581,10304,21952,858.0,991.0,10304,21952
582,20608,12096,859.0,992.0,20608,12096
583,24192,11200,860.0,993.0,24192,11200
584,14784,14560,861.0,994.0,14784,14560
585,11648,27328,862.0,995.0,11648,27328
586,12096,11424,863.0,996.0,12096,11424
587,32256,13216,864.0,997.0,32256,13216
588,26880,19264,865.0,998.0,26880,19264
589,29568,9856,866.0,999.0,29568,9856
590,22400,17696,867.0,1000.0,22400,17696
591,28000,19712,868.0,1001.0,28000,19712
592,19040,8736,869.0,1002.0,19040,8736
593,21952,9632,870.0,1003.0,21952,9632
594,22848,15232,871.0,1004.0,22848,15232
595,4928,22624,872.0,1005.0,4928,22624
596,22176,1568,873.0,1006.0,22176,1568
597,16128,7840,874.0,1007.0,16128,7840
598,20384,21728,875.0,1008.0,20384,21728
599,18816,22624,876.0,1009.0,18816,22624
600,23968,7840,877.0,1010.0,23968,7840
601,10976,6496,878.0,1011.0,10976,6496
602,18368,2688,879.0,1012.0,18368,2688
603,26208,12544,880.0,1013.0,26208,12544
604,19936,20160,881.0,1014.0,19936,20160
605,25088,9632,882.0,1015.0,25088,9632
606,12992,9184,883.0,1016.0,12992,9184
607,2912,12544,884.0,1017.0,2912,12544
608,8512,27552,885.0,1018.0,8512,27552
609,16352,16128,886.0,1019.0,16352,16128
610,15008,19488,887.0,1020.0,15008,19488
611,14560,4704,888.0,1021.0,14560,4704
612,7616,27104,889.0,1022.0,7616,27104
613,23072,17696,890.0,1023.0,23072,17696
614,2688,10752,891.0,1024.0,2688,10752
615,13888,20608,892.0,1025.0,13888,20608
616,18816,9184,893.0,1026.0,18816,9184
617,6048,13216,894.0,1027.0,6048,13216
618,21056,18368,895.0,1028.0,21056,18368
619,24864,8960,896.0,1029.0,24864,8960
620,14560,22848,897.0,1030.0,14560,22848
621,16128,5152,898.0,1031.0,16128,5152
622,23296,21056,899.0,1032.0,23296,21056
623,22176,15904,900.0,1033.0,22176,15904
624,10304,24192,901.0,1034.0,10304,24192
625,10080,7840,902.0,1035.0,10080,7840
626,15456,23296,903.0,1036.0,15456,23296
627,21504,16128,904.0,1037.0,21504,16128
628,3584,15456,905.0,1038.0,3584,15456
629,31136,12768,906.0,1039.0,31136,12768
630,6720,28224,907.0,1040.0,6720,28224
631,25760,18368,908.0,1041.0,25760,18368
632,9184,10528,909.0,1042.0,9184,10528
633,12320,6496,910.0,1043.0,12320,6496
634,7840,14560,911.0,1044.0,7840,14560
635,30240,10752,912.0,1045.0,30240,10752
636,9632,25088,913.0,1046.0,9632,25088
637,25312,18368,914.0,1047.0,25312,18368
638,9184,14112,915.0,1048.0,9184,14112
639,15904,16800,916.0,1049.0,15904,16800
640,20608,17696,917.0,1050.0,20608,17696
641,18368,2912,918.0,1051.0,18368,2912
642,17920,7168,919.0,1052.0,17920,7168
643,4032,19264,920.0,1053.0,4032,19264
644,21056,8960,921.0,1054.0,21056,8960
645,20384,2464,922.0,1055.0,20384,2464
646,24640,9856,923.0,1056.0,24640,9856
647,9184,18368,924.0,1057.0,9184,18368
648,13888,20384,925.0,1058.0,13888,20384
649,11200,13440,926.0,1059.0,11200,13440
650,6720,27328,927.0,1060.0,6720,27328
651,22624,18144,928.0,1061.0,22624,18144
652,8288,22624,929.0,1062.0,8288,22624
653,17920,23296,930.0,1063.0,17920,23296
654,7392,9408,931.0,1064.0,7392,9408
655,9856,10976,932.0,1065.0,9856,10976
656,23072,15008,933.0,1066.0,23072,15008
657,20384,17696,934.0,1067.0,20384,17696
658,28896,10080,935.0,1068.0,28896,10080
659,29568,13888,936.0,1069.0,29568,13888
660,18368,6272,937.0,1070.0,18368,6272
661,12096,10304,938.0,1071.0,12096,10304
662,10304,26432,939.0,1072.0,10304,26432
663,31584,12544,940.0,1073.0,31584,12544
664,21952,17248,941.0,1074.0,21952,17248
665,4256,17024,942.0,1075.0,4256,17024
666,6048,8064,943.0,1076.0,6048,8064
667,9184,27104,944.0,1077.0,9184,27104
668,28448,8064,945.0,1078.0,28448,8064
669,17696,21728,946.0,1079.0,17696,21728
670,7168,13216,947.0,1080.0,7168,13216
671,19488,22400,948.0,1081.0,19488,22400
672,8512,22400,949.0,1082.0,8512,22400
673,26656,11424,950.0,1083.0,26656,11424
674,6496,6496,951.0,1084.0,6496,6496
675,6048,23072,952.0,1085.0,6048,23072
676,13216,19712,953.0,1086.0,13216,19712
677,15904,21280,954.0,1087.0,15904,21280
678,23296,10304,955.0,1088.0,23296,10304
679,27552,6496,956.0,1089.0,27552,6496
680,17024,21728,957.0,1090.0,17024,21728
681,10304,7616,958.0,1091.0,10304,7616
682,29120,11872,959.0,1092.0,29120,11872
683,4704,22848,960.0,1093.0,4704,22848
684,26432,16576,961.0,1094.0,26432,16576
685,8288,13888,962.0,1095.0,8288,13888
686,5824,19488,963.0,1096.0,5824,19488
687,20160,3584,964.0,1097.0,20160,3584
688,14112,14560,965.0,1098.0,14112,14560
689,27104,19040,966.0,1099.0,27104,19040
690,6496,28672,967.0,1100.0,6496,28672
691,21056,4928,968.0,1101.0,21056,4928
692,24192,10304,969.0,1102.0,24192,10304
693,23296,10976,970.0,1103.0,23296,10976
694,6496,8960,971.0,1104.0,6496,8960
695,9632,12544,972.0,1105.0,9632,12544
696,32928,15232,973.0,1106.0,32928,15232
697,24640,5600,974.0,1107.0,24640,5600
698,24864,9184,975.0,1108.0,24864,9184
699,24864,7616,976.0,1109.0,24864,7616
700,22176,2464,977.0,1110.0,22176,2464
701,11200,24192,978.0,1111.0,11200,24192
702,30240,16800,979.0,1112.0,30240,16800
703,11200,25760,980.0,1113.0,11200,25760
704,11648,24192,981.0,1114.0,11648,24192
705,24864,12992,982.0,1115.0,24864,12992
706,29568,13664,983.0,1116.0,29568,13664
707,19264,12992,984.0,1117.0,19264,12992
708,34048,13888,985.0,1118.0,34048,13888
709,11872,7840,986.0,1119.0,11872,7840
710,9184,20160,987.0,1120.0,9184,20160
711,8064,9408,988.0,1121.0,8064,9408
712,23968,19936,989.0,1122.0,23968,19936
713,21504,12096,990.0,1123.0,21504,12096
714,26208,5152,991.0,1124.0,26208,5152
715,15456,8064,992.0,1125.0,15456,8064
716,13888,23520,993.0,1126.0,13888,23520
717,8960,28224,994.0,1127.0,8960,28224
718,16352,21056,995.0,1128.0,16352,21056
719,6496,13888,996.0,1129.0,6496,13888
720,9632,23744,997.0,1130.0,9632,23744
721,23296,12320,998.0,1131.0,23296,12320
722,31808,12544,999.0,1132.0,31808,12544
723,7168,10080,1000.0,1133.0,7168,10080
724,4928,7168,1001.0,1134.0,4928,7168
725,8960,15680,1002.0,1135.0,8960,15680
726,5152,21952,1003.0,1136.0,5152,21952
727,4704,14336,1004.0,1137.0,4704,14336
728,14560,23296,1005.0,1138.0,14560,23296
729,22848,13664,1006.0,1139.0,22848,13664
730,20832,6720,1007.0,1140.0,20832,6720
731,16576,20384,1008.0,1141.0,16576,20384
732,23744,5600,1009.0,1142.0,23744,5600
733,27328,9184,1010.0,1143.0,27328,9184
734,22400,16576,1011.0,1144.0,22400,16576
735,8064,6272,1012.0,1145.0,8064,6272
736,23744,2688,1013.0,1146.0,23744,2688
737,20832,15008,1014.0,1147.0,20832,15008
738,448,14336,1015.0,1148.0,448,14336
739,17024,6944,1016.0,1149.0,17024,6944
740,6944,17696,1017.0,1150.0,6944,17696
741,20832,8960,1018.0,1151.0,20832,8960
742,12992,24864,1019.0,1152.0,12992,24864
743,10752,23744,1020.0,1153.0,10752,23744
744,11200,22848,1021.0,1154.0,11200,22848
745,5600,13440,1022.0,1155.0,5600,13440
746,21728,21504,1023.0,1156.0,21728,21504
747,7616,9632,1024.0,1157.0,7616,9632
748,20608,19712,1025.0,1158.0,20608,19712
749,17472,11424,1026.0,1159.0,17472,11424
750,7616,12544,1027.0,1160.0,7616,12544
751,26208,13440,1028.0,1161.0,26208,13440
752,29120,9408,1029.0,1162.0,29120,9408
753,17920,12768,1030.0,1163.0,17920,12768
754,23072,3808,1031.0,1164.0,23072,3808
755,7168,16352,1032.0,1165.0,7168,16352
756,23968,16576,1033.0,1166.0,23968,16576
757,20608,7616,1034.0,1167.0,20608,7616
758,6944,14784,1035.0,1168.0,6944,14784
759,16576,14336,1036.0,1169.0,16576,14336
760,4256,19264,1037.0,1170.0,4256,19264
761,6048,14560,1038.0,1171.0,6048,14560
762,15680,16352,1039.0,1172.0,15680,16352
763,10304,6048,1040.0,1173.0,10304,6048
764,21280,20608,1041.0,1174.0,21280,20608
765,13888,7168,1042.0,1175.0,13888,7168
766,4704,22624,1043.0,1176.0,4704,22624
767,23968,3584,1044.0,1177.0,23968,3584
768,5152,13216,1045.0,1178.0,5152,13216
769,3808,14336,1046.0,1179.0,3808,14336
770,30688,10976,1047.0,1180.0,30688,10976
771,18368,18368,1048.0,1181.0,18368,18368
772,19040,19488,1049.0,1182.0,19040,19488
773,17248,22624,1050.0,1183.0,17248,22624
774,13664,7616,1051.0,1184.0,13664,7616
775,2912,22624,1052.0,1185.0,2912,22624
776,8064,23744,1053.0,1186.0,8064,23744
777,12096,11200,1054.0,1187.0,12096,11200
778,11872,26208,1055.0,1188.0,11872,26208
779,24640,11200,1056.0,1189.0,24640,11200
780,32704,15456,1057.0,1190.0,32704,15456
781,16352,4704,1058.0,1191.0,16352,4704
782,1344,12544,1059.0,1192.0,1344,12544
783,22624,16576,1060.0,1193.0,22624,16576
784,18816,14336,1061.0,1194.0,18816,14336
785,27776,13888,1062.0,1195.0,27776,13888
786,15232,12992,1063.0,1196.0,15232,12992
787,448,12992,1064.0,1197.0,448,12992
788,2688,16352,1065.0,1198.0,2688,16352
789,15680,8736,1066.0,1199.0,15680,8736
790,19040,15456,1067.0,1200.0,19040,15456
791,9632,10528,1068.0,1201.0,9632,10528
792,16800,17248,1069.0,1202.0,16800,17248
793,2464,10976,1070.0,1203.0,2464,10976
794,29568,15680,1071.0,1204.0,29568,15680
795,15904,19936,1072.0,1205.0,15904,19936
796,24864,13888,1073.0,1206.0,24864,13888
797,5152,22400,1074.0,1207.0,5152,22400
798,8064,27776,1075.0,1208.0,8064,27776
799,33600,15008,1076.0,1209.0,33600,15008
800,9632,11648,1077.0,1210.0,9632,11648
801,14336,17920,1078.0,1211.0,14336,17920
802,3584,13440,1079.0,1212.0,3584,13440
803,6944,14336,1080.0,1213.0,6944,14336
804,15456,18816,1081.0,1214.0,15456,18816
805,27328,10976,1082.0,1215.0,27328,10976
806,18144,23968,1083.0,1216.0,18144,23968
807,21728,3360,1084.0,1217.0,21728,3360
808,12320,23968,1085.0,1218.0,12320,23968
809,7168,28448,1086.0,1219.0,7168,28448
810,12544,15232,1087.0,1220.0,12544,15232
811,31584,9632,1088.0,1221.0,31584,9632
812,30464,14336,1089.0,1222.0,30464,14336
813,15232,25088,1090.0,1223.0,15232,25088
814,11424,22624,1091.0,1224.0,11424,22624
815,21056,1568,1092.0,1225.0,21056,1568
816,19264,22400,1093.0,1226.0,19264,22400
817,10976,23968,1094.0,1227.0,10976,23968
818,13440,20832,1095.0,1228.0,13440,20832
819,18144,17472,1096.0,1229.0,18144,17472
820,15008,23072,1097.0,1230.0,15008,23072
821,14112,4704,1098.0,1231.0,14112,4704
822,28000,10304,1099.0,1232.0,28000,10304
823,22176,2240,1100.0,1233.0,22176,2240
824,24416,6496,1101.0,1234.0,24416,6496
825,18592,23072,1102.0,1235.0,18592,23072
826,12320,5152,1103.0,1236.0,12320,5152
827,16576,24416,1104.0,1237.0,16576,24416
828,16352,7168,1105.0,1238.0,16352,7168
829,4032,13888,1106.0,1239.0,4032,13888
830,23296,3584,1107.0,1240.0,23296,3584
831,3360,11648,1108.0,1241.0,3360,11648
832,3360,7840,1109.0,1242.0,3360,7840
833,13440,24640,1110.0,1243.0,13440,24640
834,14112,7840,1111.0,1244.0,14112,7840
835,4480,14336,1112.0,1245.0,4480,14336
836,17248,18816,1113.0,1246.0,17248,18816
837,23072,19040,1114.0,1247.0,23072,19040
838,19936,20608,1115.0,1248.0,19936,20608
839,24864,18592,1116.0,1249.0,24864,18592
840,6720,8288,1117.0,1250.0,6720,8288
841,27104,8960,1118.0,1251.0,27104,8960
842,22624,14784,1119.0,1252.0,22624,14784
843,6272,21728,1120.0,1253.0,6272,21728
844,3360,16800,1121.0,1254.0,3360,16800
845,14112,9408,1122.0,1255.0,14112,9408
846,21728,17472,1123.0,1256.0,21728,17472
847,23744,15904,1124.0,1257.0,23744,15904
848,16128,20384,1125.0,1258.0,16128,20384
849,20160,10528,1126.0,1259.0,20160,10528
850,19712,8736,1127.0,1260.0,19712,8736
851,18368,10080,1128.0,1261.0,18368,10080
852,5600,26880,1129.0,1262.0,5600,26880
853,30688,14336,1130.0,1263.0,30688,14336
854,18592,14560,1131.0,1264.0,18592,14560
855,4032,17696,1132.0,1265.0,4032,17696
856,21728,12320,1133.0,1266.0,21728,12320
857,3360,7392,1134.0,1267.0,3360,7392
858,14560,8736,1135.0,1268.0,14560,8736
859,17024,21952,1136.0,1269.0,17024,21952
860,28896,11648,1137.0,1270.0,28896,11648
861,9632,18592,1138.0,1271.0,9632,18592
862,7392,12768,1139.0,1272.0,7392,12768
863,18816,16576,1140.0,1273.0,18816,16576
864,8960,19936,1141.0,1274.0,8960,19936
865,9184,10752,1142.0,1275.0,9184,10752
866,18816,21952,1143.0,1276.0,18816,21952
867,10080,26208,1144.0,1277.0,10080,26208
868,14336,10752,1145.0,1278.0,14336,10752
869,21280,10304,1146.0,1279.0,21280,10304
870,4032,21728,1147.0,1280.0,4032,21728
871,8512,9184,1148.0,1281.0,8512,9184
872,11872,9184,1149.0,1282.0,11872,9184
873,10976,26432,1150.0,1283.0,10976,26432
874,10080,22624,1151.0,1284.0,10080,22624
875,8064,19040,1152.0,1285.0,8064,19040
876,30688,13664,1153.0,1286.0,30688,13664
877,12768,10304,1154.0,1287.0,12768,10304
878,23520,16352,1155.0,1288.0,23520,16352
879,9184,15456,1156.0,1289.0,9184,15456
880,14560,12096,1157.0,1290.0,14560,12096
881,30688,13440,1158.0,1291.0,30688,13440
882,16576,11200,1159.0,1292.0,16576,11200
883,14560,16128,1160.0,1293.0,14560,16128
884,13664,12992,1161.0,1294.0,13664,12992
885,14336,15904,1162.0,1295.0,14336,15904
886,6048,17696,1163.0,1296.0,6048,17696
887,19488,17472,1164.0,1297.0,19488,17472
888,9632,15904,1165.0,1298.0,9632,15904
889,18592,10304,1166.0,1299.0,18592,10304
890,12096,20832,1167.0,1300.0,12096,20832
891,17024,17248,1168.0,1301.0,17024,17248
892,15456,8736,1169.0,1302.0,15456,8736
893,10080,23968,1170.0,1303.0,10080,23968
894,1568,15232,1171.0,1304.0,1568,15232
895,19712,4256,1172.0,1305.0,19712,4256
896,13664,17248,1173.0,1306.0,13664,17248
897,4704,19264,1174.0,1307.0,4704,19264
898,9632,11872,1175.0,1308.0,9632,11872
899,21728,3808,1176.0,1309.0,21728,3808
900,14336,14336,1177.0,1310.0,14336,14336
901,30240,9856,1178.0,1311.0,30240,9856
902,6944,12096,1179.0,1312.0,6944,12096
903,2464,16352,1180.0,1313.0,2464,16352
904,8288,6944,1181.0,1314.0,8288,6944
905,8736,20832,1182.0,1315.0,8736,20832
906,10752,14560,1183.0,1316.0,10752,14560
907,18816,4032,1184.0,1317.0,18816,4032
908,15680,24640,1185.0,1318.0,15680,24640
909,13888,11424,1186.0,1319.0,13888,11424
910,6496,27776,1187.0,1320.0,6496,27776
911,2688,15008,1188.0,1321.0,2688,15008
912,11200,23072,1189.0,1322.0,11200,23072
913,24416,17920,1190.0,1323.0,24416,17920
914,25984,17024,1191.0,1324.0,25984,17024
915,15232,14560,1192.0,1325.0,15232,14560
916,21728,11648,1193.0,1326.0,21728,11648
917,8064,5824,1194.0,1327.0,8064,5824
918,4256,17248,1195.0,1328.0,4256,17248
919,26656,17248,1196.0,1329.0,26656,17248
920,23968,19040,1197.0,1330.0,23968,19040
921,23968,11872,1198.0,1331.0,23968,11872
922,6496,12544,1199.0,1332.0,6496,12544
923,13216,7392,1200.0,1333.0,13216,7392
924,8960,8064,1201.0,1334.0,8960,8064
925,31584,17024,1202.0,1335.0,31584,17024
926,16352,15008,1203.0,1336.0,16352,15008
927,16352,13664,1204.0,1337.0,16352,13664
928,17024,17024,1205.0,1338.0,17024,17024
929,15680,9632,1206.0,1339.0,15680,9632
930,14784,25984,1207.0,1340.0,14784,25984
931,1792,13216,1208.0,1341.0,1792,13216
932,14336,25088,1209.0,1342.0,14336,25088
933,32032,14112,1210.0,1343.0,32032,14112
934,14784,23744,1211.0,1344.0,14784,23744
935,6944,7392,1212.0,1345.0,6944,7392
936,6720,11200,1213.0,1346.0,6720,11200
937,20160,4928,1214.0,1347.0,20160,4928
938,3808,10976,1215.0,1348.0,3808,10976
939,17920,6720,1216.0,1349.0,17920,6720
940,15904,9408,1217.0,1350.0,15904,9408
941,19712,6944,1218.0,1351.0,19712,6944
942,22400,3808,1219.0,1352.0,22400,3808
943,18144,13216,1220.0,1353.0,18144,13216
944,10976,12992,1221.0,1354.0,10976,12992
945,21728,17696,1222.0,1355.0,21728,17696
946,14112,10528,1223.0,1356.0,14112,10528
947,15232,18368,1224.0,1357.0,15232,18368
948,21504,6496,1225.0,1358.0,21504,6496
949,8960,21952,1226.0,1359.0,8960,21952
950,19488,22848,1227.0,1360.0,19488,22848
951,20160,9632,1228.0,1361.0,20160,9632
952,25312,16800,1229.0,1362.0,25312,16800
953,14560,21056,1230.0,1363.0,14560,21056
954,2912,22400,1231.0,1364.0,2912,22400
955,22624,7840,1232.0,1365.0,22624,7840
956,10304,8288,1233.0,1366.0,10304,8288
957,25088,12320,1234.0,1367.0,25088,12320
958,25088,3136,1235.0,1368.0,25088,3136
959,26880,17472,1236.0,1369.0,26880,17472
960,25984,5824,1237.0,1370.0,25984,5824
961,22400,12544,1238.0,1371.0,22400,12544
962,13664,24640,1239.0,1372.0,13664,24640
963,18368,6048,1240.0,1373.0,18368,6048
964,17696,21056,1241.0,1374.0,17696,21056
965,9856,22624,1242.0,1375.0,9856,22624
966,15456,19040,1243.0,1376.0,15456,19040
967,17920,14112,1244.0,1377.0,17920,14112
968,21056,2464,1245.0,1378.0,21056,2464
969,15008,24864,1246.0,1379.0,15008,24864
970,26656,9184,1247.0,1380.0,26656,9184
971,23072,15456,1248.0,1381.0,23072,15456
972,12320,12544,1249.0,1382.0,12320,12544
973,18816,22400,1250.0,1383.0,18816,22400
974,18592,4480,1251.0,1384.0,18592,4480
975,10752,14336,1252.0,1385.0,10752,14336
976,8960,23968,1253.0,1386.0,8960,23968
977,14336,18592,1254.0,1387.0,14336,18592
978,23968,18368,1255.0,1388.0,23968,18368
979,5824,26880,1256.0,1389.0,5824,26880
980,8960,23072,1257.0,1390.0,8960,23072
981,3360,8064,1258.0,1391.0,3360,8064
982,26656,10304,1259.0,1392.0,26656,10304
983,9408,10304,1260.0,1393.0,9408,10304
984,4704,8288,1261.0,1394.0,4704,8288
985,23520,5152,1262.0,1395.0,23520,5152
986,3584,18816,1263.0,1396.0,3584,18816
987,10528,23520,1264.0,1397.0,10528,23520
988,23520,20160,1265.0,1398.0,23520,20160
989,20160,22624,1266.0,1399.0,20160,22624
990,15008,11648,1267.0,1400.0,15008,11648
991,4480,19488,1268.0,1401.0,4480,19488
992,15456,24640,1269.0,1402.0,15456,24640
993,14560,6720,1270.0,1403.0,14560,6720
