,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
446,7168,18368,-2787.09881686721,-7411.9631821969815,7168,18368
447,22400,20384,3063.979618118723,-7658.863839995829,22400,20384
448,19040,15456,-14302.382110159777,8138.737565252136,19040,15456
449,25760,10080,16613.70881283265,8034.495577927808,25760,10080
450,21056,13664,-14124.202500221798,5265.223597394913,21056,13664
451,29120,12768,-7077.673541319899,1098.0734956801668,29120,12768
452,7616,17472,8752.426782587745,12439.679390734884,7616,17472
453,7392,10976,7415.805055839414,-5259.362626927382,7392,10976
454,7168,20384,-2446.692849044123,-391.33213404776666,7168,20384
455,24640,15008,638.0000000000061,1195.0000000000025,24640,15008
456,30688,12768,-25268.553639762566,-22617.07143518925,30688,12768
457,17024,5824,-2698.933545018863,17526.67844393907,17024,5824
458,23744,12096,11266.377012239183,-8407.262466447151,23744,12096
459,7392,21952,19971.80827459921,-17007.39060746627,7392,21952
460,2016,11424,-7457.498486756292,-6137.591808640094,2016,11424
461,7392,26208,-13351.981525885649,-1470.4868895678283,7392,26208
462,22176,20832,17845.2608948777,16318.712012903445,22176,20832
463,8288,20832,1745.085333314292,16702.11768122357,8288,20832
464,16576,9184,30506.436675689238,-4112.473148620028,16576,9184
465,20608,9408,-22744.54115044352,-6724.631427257603,20608,9408
466,6048,28896,-10110.68540625496,-16388.558803535765,6048,28896
467,26208,11648,-3977.120493397437,1078.5616668587184,26208,11648
468,25088,7616,-16566.90004857893,22653.410960002348,25088,7616
469,15904,7840,27695.620504177925,-8463.66767888692,15904,7840
470,13664,21504,2213.5800236126,-9954.300341514623,13664,21504
471,9408,5600,4745.309020549989,6575.080761238401,9408,5600
472,12768,18144,6797.920567585027,-770.116479195143,12768,18144
473,8736,16800,3770.2153790435686,-2445.597104850419,8736,16800
474,15680,12544,-5140.625525855255,-1885.1366709839276,15680,12544
475,3584,17248,-8274.147977950328,-1151.68244298863,3584,17248
476,24416,4480,15895.827594931616,5165.097015597745,24416,4480
477,6944,9184,356.3986539783417,12568.101038270705,6944,9184
478,5824,19264,-5292.339634423067,4141.398844145591,5824,19264
479,29792,9184,661.9999999999986,1219.0000000000011,29792,9184
480,19936,2912,4407.3456217940775,-11998.223671821665,19936,2912
481,4032,19040,3821.2976997873548,-10389.404476658876,4032,19040
482,2240,16800,13011.07713029449,-1709.4826763799497,2240,16800
483,6496,8064,30952.882797624137,-4607.134772700088,6496,8064
484,23520,6720,-16277.516298165268,10171.855589290486,23520,6720
485,21056,19040,18361.17165860708,-3422.882208480176,21056,19040
486,5824,23968,11975.286446615199,-6144.333827852033,5824,23968
487,20160,13888,5631.725615748161,2169.721840945159,20160,13888
488,23744,10976,-8013.5469727345735,-7439.661181240437,23744,10976
489,25984,6720,-9609.123479609656,9030.578224558609,25984,6720
490,30240,15008,12393.443666568668,-8367.624844175822,30240,15008
491,23744,19712,39905.25114494888,1426.538513499184,23744,19712
492,24416,10752,14050.341871219376,6872.057283369456,24416,10752
493,8512,15904,2085.6714201439245,16711.885354181766,8512,15904
494,15680,4928,14726.779169360154,26513.564192712507,15680,4928
495,17472,12096,284.1587516537162,-9403.487185296255,17472,12096
496,4256,10304,-8385.389335019094,17483.347556295437,4256,10304
497,27328,19936,9034.33216968976,-997.4838754923749,27328,19936
498,23296,5824,5155.562338301197,-2659.394813127835,23296,5824
499,11872,24640,-14898.794859250447,5321.012311090796,11872,24640
500,27552,13440,-3483.522997164825,14765.046503974798,27552,13440
501,16576,21056,5701.298333111694,3111.4487980228087,16576,21056
502,6496,20384,8666.3785458157,-669.0623554171791,6496,20384
503,27104,10080,686.0000000000019,1243.0000000000025,27104,10080
504,13664,11872,4245.351457660279,-13671.11150373152,13664,11872
505,10080,10528,5719.947586815087,-12130.367596985196,10080,10528
506,3360,18144,1365.0868854851642,20230.158269250915,3360,18144
507,33152,16352,-7825.018886102092,7385.243004451398,33152,16352
508,7168,27104,-23160.33217650145,28462.753725645583,7168,27104
509,15456,21952,-24314.828802121054,-2930.4163108058274,15456,21952
510,8736,18592,-25371.07150735605,-9797.930432755507,8736,18592
511,17248,4256,-5888.493783453812,-11200.112740506904,17248,4256
512,21056,20160,30929.400238254577,-1747.753510623776,21056,20160
513,19488,15904,31346.146280584544,-9521.376323140339,19488,15904
514,25760,7392,-3235.96854947717,-19287.019380254165,25760,7392
515,28672,15456,19609.15778755386,-8530.699178580746,28672,15456
516,14336,14784,-10356.45124608652,155.62981658283502,14336,14784
517,5152,14336,-15782.004632144552,-16140.765744483411,5152,14336
518,5376,9184,6406.490469766361,2961.632120241529,5376,9184
519,21728,6496,-930.8479308416656,-4455.807388604237,21728,6496
520,15232,15680,-6727.040965350824,-6526.865274283699,15232,15680
521,21952,8512,1638.1904701288868,-3582.644301708181,21952,8512
522,28448,10976,-4358.118371155355,10261.655682556657,28448,10976
523,9184,26432,-5822.915811234425,-8190.6123167248825,9184,26432
524,33600,12992,2095.2423276460577,-60.485813183044456,33600,12992
525,13664,4928,-12039.551625249518,-2624.5766535679168,13664,4928
526,13216,9408,805.6945068309578,-3400.5168001676684,13216,9408
527,15680,4256,710.0000000000018,1267.0000000000018,15680,4256
528,29344,17024,46230.194515094954,-12350.074738323196,29344,17024
529,29792,10752,22157.385500747903,-10829.387351288244,29792,10752
530,6496,22400,20083.273556856217,9065.334788501077,6496,22400
531,10080,22400,-19340.45210689835,-6815.647127178547,10080,22400
532,25312,18368,-17714.42408971773,32452.864944267396,25312,18368
533,26656,15904,-18763.25915769372,9620.687925324764,26656,15904
534,17920,6496,5833.7308037876755,16450.0993208594,17920,6496
535,10976,12544,1761.7468048492829,13094.526294504638,10976,12544
536,10080,25760,-13854.702389880538,1527.4100734644935,10080,25760
537,8736,9856,1425.61538372534,-5474.541336800973,8736,9856
538,24864,7616,-14148.764151275514,36.005233292980165,24864,7616
539,9632,21952,-8275.182354054212,1365.776298259971,9632,21952
540,30240,15232,9718.333302452505,842.6366711172775,30240,15232
541,15904,10080,15870.075590970724,25976.267521330974,15904,10080
542,16128,15232,-17775.31547045909,-15680.089789389775,16128,15232
543,9856,27552,5917.52495204191,-1825.1820225339015,9856,27552
544,22624,16352,-11366.448736596769,-2115.134104840895,22624,16352
545,6496,20608,-6580.280944965101,4828.629260860074,6496,20608
546,22176,9184,13172.697394000928,-2066.1925908477874,22176,9184
547,31584,17024,-12468.430930894083,10117.31857761796,31584,17024
548,16576,4256,-1841.066512131374,-5410.696468928893,16576,4256
549,14784,22400,4005.6988009573806,-4945.576016006908,14784,22400
550,24416,15456,-6027.425423948015,2021.0400655236358,24416,15456
551,10304,14560,734.0000000000024,1290.9999999999964,10304,14560
552,30240,12992,20756.76578251282,18127.760085386613,30240,12992
553,28672,11200,-185.45683926013498,4257.33919746303,28672,11200
554,17024,25088,-26191.884011548707,102.62631832817624,17024,25088
555,7840,13664,-3833.4370185957105,-18262.53675141266,7840,13664
556,5376,13440,2707.758066139629,-6829.587597188851,5376,13440
557,27776,10752,26408.530047079104,4142.179480319815,27776,10752
558,19936,4480,-12258.675324127425,-10449.89216190995,19936,4480
559,15456,18816,8021.947694868807,-582.8638127631721,15456,18816
560,27104,11872,26461.521093887113,24158.459638455,27104,11872
561,10752,22624,-21577.65505833035,9894.42965762907,10752,22624
562,4704,12096,-1241.6062184225968,-9579.805330857496,4704,12096
563,17248,15232,-7035.521786248843,-16141.915043667894,17248,15232
564,12992,24864,10673.908239659952,-17732.863541407143,12992,24864
565,23296,15232,-16003.109268574568,11302.141436833173,23296,15232
566,30688,17472,-14683.074042242974,-6862.7625865836635,30688,17472
567,27776,11648,9735.74608741416,832.5495698214577,27776,11648
568,6048,27104,20804.837635365835,-8834.75139666153,6048,27104
569,7168,16800,5354.23616658147,-9741.549736261077,7168,16800
570,5152,6944,14247.578687532121,-7878.3106261511,5152,6944
571,22624,5600,-10348.99014336595,-2898.3724500336493,22624,5600
572,28896,15904,739.6176990534143,7725.449240862238,28896,15904
573,2912,18816,-5804.795884688734,4713.314735242556,2912,18816
574,27328,10304,4840.200915100475,1066.2247569403935,27328,10304
575,17920,23296,757.9999999999978,1315.0000000000039,17920,23296
576,11424,17696,759.0,1316.0,11424,17696
577,23744,18368,760.0,1317.0,23744,18368
578,21280,9856,761.0,1318.0,21280,9856
579,17248,23296,762.0,1319.0,17248,23296
580,23296,12320,763.0,1320.0,23296,12320
581,27776,19264,764.0,1321.0,27776,19264
582,13440,25088,765.0,1322.0,13440,25088
583,6720,10752,766.0,1323.0,6720,10752
584,16576,14112,767.0,1324.0,16576,14112
585,13888,6720,768.0,1325.0,13888,6720
586,23520,16352,769.0,1326.0,23520,16352
587,28672,10304,770.0,1327.0,28672,10304
588,19488,15680,771.0,1328.0,19488,15680
589,26432,7168,772.0,1329.0,26432,7168
590,27552,9632,773.0,1330.0,27552,9632
591,5600,12768,774.0,1331.0,5600,12768
592,22848,14112,775.0,1332.0,22848,14112
593,29568,11872,776.0,1333.0,29568,11872
594,6048,11200,777.0,1334.0,6048,11200
595,14112,20384,778.0,1335.0,14112,20384
596,10528,25536,779.0,1336.0,10528,25536
597,6048,13216,780.0,1337.0,6048,13216
598,32032,15232,781.0,1338.0,32032,15232
599,16352,13888,782.0,1339.0,16352,13888
600,24416,16800,783.0,1340.0,24416,16800
601,3360,18816,784.0,1341.0,3360,18816
602,20160,12992,785.0,1342.0,20160,12992
603,27104,16576,786.0,1343.0,27104,16576
604,12096,24864,787.0,1344.0,12096,24864
605,7616,14336,788.0,1345.0,7616,14336
606,28896,9632,789.0,1346.0,28896,9632
607,8960,7616,790.0,1347.0,8960,7616
608,17696,23744,791.0,1348.0,17696,23744
609,23520,1568,792.0,1349.0,23520,1568
610,3584,11424,793.0,1350.0,3584,11424
611,28224,11648,794.0,1351.0,28224,11648
612,15680,5376,795.0,1352.0,15680,5376
613,6496,7168,796.0,1353.0,6496,7168
614,8288,21056,797.0,1354.0,8288,21056
615,14784,17248,798.0,1355.0,14784,17248
616,13440,12096,799.0,1356.0,13440,12096
617,25536,20832,800.0,1357.0,25536,20832
618,15456,25312,801.0,1358.0,15456,25312
619,10752,17024,802.0,1359.0,10752,17024
620,9632,24416,803.0,1360.0,9632,24416
621,1344,14112,804.0,1361.0,1344,14112
622,13440,24416,805.0,1362.0,13440,24416
623,20608,8736,806.0,1363.0,20608,8736
624,27104,19040,807.0,1364.0,27104,19040
625,22624,17472,808.0,1365.0,22624,17472
626,9632,9856,809.0,1366.0,9632,9856
627,2240,10752,810.0,1367.0,2240,10752
628,8512,27776,811.0,1368.0,8512,27776
629,27104,7840,812.0,1369.0,27104,7840
630,6496,10976,813.0,1370.0,6496,10976
631,18816,18592,814.0,1371.0,18816,18592
632,11872,6720,815.0,1372.0,11872,6720
633,16800,21952,816.0,1373.0,16800,21952
634,19040,7616,817.0,1374.0,19040,7616
635,16128,11424,818.0,1375.0,16128,11424
636,16128,17920,819.0,1376.0,16128,17920
637,10976,20832,820.0,1377.0,10976,20832
638,2464,11648,821.0,1378.0,2464,11648
639,24416,11200,822.0,1379.0,24416,11200
640,22400,17248,823.0,1380.0,22400,17248
641,21280,3808,824.0,1381.0,21280,3808
642,16128,4704,825.0,1382.0,16128,4704
643,4704,13440,826.0,1383.0,4704,13440
644,15232,5824,827.0,1384.0,15232,5824
645,13888,19264,828.0,1385.0,13888,19264
646,9408,8960,829.0,1386.0,9408,8960
647,20384,9408,830.0,1387.0,20384,9408
648,23520,17248,831.0,1388.0,23520,17248
649,10976,25088,832.0,1389.0,10976,25088
650,4256,7616,833.0,1390.0,4256,7616
651,22624,21280,834.0,1391.0,22624,21280
652,22176,2240,835.0,1392.0,22176,2240
653,16800,8512,836.0,1393.0,16800,8512
654,19712,9184,837.0,1394.0,19712,9184
655,30688,10528,838.0,1395.0,30688,10528
656,6496,22848,839.0,1396.0,6496,22848
657,6944,12768,840.0,1397.0,6944,12768
658,18368,16800,841.0,1398.0,18368,16800
659,9184,13216,842.0,1399.0,9184,13216
660,9184,11200,843.0,1400.0,9184,11200
661,28000,12096,844.0,1401.0,28000,12096
662,8512,10080,845.0,1402.0,8512,10080
663,8736,14112,846.0,1403.0,8736,14112
664,8288,5600,847.0,1404.0,8288,5600
665,10080,27552,848.0,1405.0,10080,27552
666,20384,7392,849.0,1406.0,20384,7392
667,7392,9632,850.0,1407.0,7392,9632
668,2912,15008,851.0,1408.0,2912,15008
669,27552,10752,852.0,1409.0,27552,10752
670,10304,6272,853.0,1410.0,10304,6272
671,11872,25312,854.0,1411.0,11872,25312
672,11200,14336,855.0,1412.0,11200,14336
673,1120,15008,856.0,1413.0,1120,15008
674,27328,18144,857.0,1414.0,27328,18144
675,28000,11200,858.0,1415.0,28000,11200
676,12096,13440,859.0,1416.0,12096,13440
677,15456,23072,860.0,1417.0,15456,23072
678,19712,6720,861.0,1418.0,19712,6720
679,12992,22848,862.0,1419.0,12992,22848
680,15232,16800,863.0,1420.0,15232,16800
681,16352,15680,864.0,1421.0,16352,15680
682,6496,13216,865.0,1422.0,6496,13216
683,14112,23296,866.0,1423.0,14112,23296
684,14112,8736,867.0,1424.0,14112,8736
685,15904,15680,868.0,1425.0,15904,15680
686,29792,13216,869.0,1426.0,29792,13216
687,22624,13664,870.0,1427.0,22624,13664
688,21504,15680,871.0,1428.0,21504,15680
689,33600,14784,872.0,1429.0,33600,14784
690,21056,4480,873.0,1430.0,21056,4480
691,9856,24416,874.0,1431.0,9856,24416
692,19040,5824,875.0,1432.0,19040,5824
693,12768,25536,876.0,1433.0,12768,25536
694,10080,14560,877.0,1434.0,10080,14560
695,3584,12992,878.0,1435.0,3584,12992
696,19488,7840,879.0,1436.0,19488,7840
697,14112,23744,880.0,1437.0,14112,23744
698,3136,12992,881.0,1438.0,3136,12992
699,16352,17248,882.0,1439.0,16352,17248
700,9632,6944,883.0,1440.0,9632,6944
701,27776,7168,884.0,1441.0,27776,7168
702,12768,14112,885.0,1442.0,12768,14112
703,15904,9184,886.0,1443.0,15904,9184
704,25984,18368,887.0,1444.0,25984,18368
705,3584,16352,888.0,1445.0,3584,16352
706,22624,4704,889.0,1446.0,22624,4704
707,10080,14112,890.0,1447.0,10080,14112
708,8512,23968,891.0,1448.0,8512,23968
709,6944,20832,892.0,1449.0,6944,20832
710,22176,5600,893.0,1450.0,22176,5600
711,10528,6720,894.0,1451.0,10528,6720
712,7840,17472,895.0,1452.0,7840,17472
713,3584,13440,896.0,1453.0,3584,13440
714,4480,11648,897.0,1454.0,4480,11648
715,4928,10752,898.0,1455.0,4928,10752
716,672,14112,899.0,1456.0,672,14112
717,7392,14336,900.0,1457.0,7392,14336
718,23072,19936,901.0,1458.0,23072,19936
719,7840,6944,902.0,1459.0,7840,6944
720,16576,12096,903.0,1460.0,16576,12096
721,19264,12992,904.0,1461.0,19264,12992
722,10528,12544,905.0,1462.0,10528,12544
723,21728,5600,906.0,1463.0,21728,5600
724,31808,10752,907.0,1464.0,31808,10752
725,1344,15680,908.0,1465.0,1344,15680
726,12992,23296,909.0,1466.0,12992,23296
727,21056,12768,910.0,1467.0,21056,12768
728,27776,13888,911.0,1468.0,27776,13888
729,20608,1568,912.0,1469.0,20608,1568
730,14784,5600,913.0,1470.0,14784,5600
731,16576,8064,914.0,1471.0,16576,8064
732,9632,7616,915.0,1472.0,9632,7616
733,9856,17696,916.0,1473.0,9856,17696
734,23744,14560,917.0,1474.0,23744,14560
735,3360,14560,918.0,1475.0,3360,14560
736,13888,11648,919.0,1476.0,13888,11648
737,23968,10976,920.0,1477.0,23968,10976
738,5824,14560,921.0,1478.0,5824,14560
739,10752,25984,922.0,1479.0,10752,25984
740,10976,17024,923.0,1480.0,10976,17024
741,26880,18816,924.0,1481.0,26880,18816
742,18368,8512,925.0,1482.0,18368,8512
743,10080,24416,926.0,1483.0,10080,24416
744,9184,15904,927.0,1484.0,9184,15904
745,13216,18592,928.0,1485.0,13216,18592
746,21504,11200,929.0,1486.0,21504,11200
747,21504,5600,930.0,1487.0,21504,5600
748,14784,6720,931.0,1488.0,14784,6720
749,18592,20832,932.0,1489.0,18592,20832
750,16352,14336,933.0,1490.0,16352,14336
751,8064,17248,934.0,1491.0,8064,17248
752,19936,21280,935.0,1492.0,19936,21280
753,10080,23968,936.0,1493.0,10080,23968
754,25312,16352,937.0,1494.0,25312,16352
755,5376,18144,938.0,1495.0,5376,18144
756,5376,22848,939.0,1496.0,5376,22848
757,17920,20832,940.0,1497.0,17920,20832
758,6272,19712,941.0,1498.0,6272,19712
759,18592,12320,942.0,1499.0,18592,12320
760,13664,24416,943.0,1500.0,13664,24416
761,26656,8064,944.0,1501.0,26656,8064
762,5824,17248,945.0,1502.0,5824,17248
763,15680,16576,946.0,1503.0,15680,16576
764,12992,24192,947.0,1504.0,12992,24192
765,15680,10528,948.0,1505.0,15680,10528
766,20832,12320,949.0,1506.0,20832,12320
767,9632,6720,950.0,1507.0,9632,6720
768,7392,7392,951.0,1508.0,7392,7392
769,30912,13664,952.0,1509.0,30912,13664
770,7616,19040,953.0,1510.0,7616,19040
771,2464,17472,954.0,1511.0,2464,17472
772,6496,28000,955.0,1512.0,6496,28000
773,10528,25760,956.0,1513.0,10528,25760
774,11648,21728,957.0,1514.0,11648,21728
775,23296,10080,958.0,1515.0,23296,10080
776,9632,15232,959.0,1516.0,9632,15232
777,29568,17696,960.0,1517.0,29568,17696
778,13888,24192,961.0,1518.0,13888,24192
779,2912,15680,962.0,1519.0,2912,15680
780,5600,18368,963.0,1520.0,5600,18368
781,30016,10304,964.0,1521.0,30016,10304
782,19936,23072,965.0,1522.0,19936,23072
783,31360,17472,966.0,1523.0,31360,17472
784,10080,20160,967.0,1524.0,10080,20160
785,25984,19040,968.0,1525.0,25984,19040
786,28224,12992,969.0,1526.0,28224,12992
787,11424,22400,970.0,1527.0,11424,22400
788,17024,10752,971.0,1528.0,17024,10752
789,14784,15680,972.0,1529.0,14784,15680
790,15232,13664,973.0,1530.0,15232,13664
791,6496,19936,974.0,1531.0,6496,19936
792,23072,8512,975.0,1532.0,23072,8512
793,1792,11648,976.0,1533.0,1792,11648
794,8288,27328,977.0,1534.0,8288,27328
795,14112,5152,978.0,1535.0,14112,5152
796,6496,24192,979.0,1536.0,6496,24192
797,13664,8288,980.0,1537.0,13664,8288
798,16128,21952,981.0,1538.0,16128,21952
799,24864,8960,982.0,1539.0,24864,8960
800,12768,16352,983.0,1540.0,12768,16352
801,9184,19712,984.0,1541.0,9184,19712
802,4480,22848,985.0,1542.0,4480,22848
803,14336,14336,986.0,1543.0,14336,14336
804,14560,19488,987.0,1544.0,14560,19488
805,12544,4928,988.0,1545.0,12544,4928
806,23072,5824,989.0,1546.0,23072,5824
807,17472,15904,990.0,1547.0,17472,15904
808,11648,18592,991.0,1548.0,11648,18592
809,3584,19040,992.0,1549.0,3584,19040
810,14112,10528,993.0,1550.0,14112,10528
811,25088,19488,994.0,1551.0,25088,19488
812,19264,21056,995.0,1552.0,19264,21056
813,5152,12768,996.0,1553.0,5152,12768
814,18592,21728,997.0,1554.0,18592,21728
815,26432,14336,998.0,1555.0,26432,14336
816,17472,18368,999.0,1556.0,17472,18368
817,8512,22848,1000.0,1557.0,8512,22848
818,21504,13888,1001.0,1558.0,21504,13888
819,13440,13440,1002.0,1559.0,13440,13440
820,15904,20832,1003.0,1560.0,15904,20832
821,22176,2464,1004.0,1561.0,22176,2464
822,13216,6272,1005.0,1562.0,13216,6272
823,18592,8736,1006.0,1563.0,18592,8736
824,18592,21056,1007.0,1564.0,18592,21056
825,20832,19040,1008.0,1565.0,20832,19040
826,31584,11424,1009.0,1566.0,31584,11424
827,14112,24864,1010.0,1567.0,14112,24864
828,20384,11424,1011.0,1568.0,20384,11424
829,26208,16800,1012.0,1569.0,26208,16800
830,10080,13664,1013.0,1570.0,10080,13664
831,19488,15456,1014.0,1571.0,19488,15456
832,16576,5600,1015.0,1572.0,16576,5600
833,24640,10304,1016.0,1573.0,24640,10304
834,12320,9632,1017.0,1574.0,12320,9632
835,18368,23296,1018.0,1575.0,18368,23296
836,19712,5600,1019.0,1576.0,19712,5600
837,13888,8064,1020.0,1577.0,13888,8064
838,21952,7392,1021.0,1578.0,21952,7392
839,13888,19040,1022.0,1579.0,13888,19040
840,28448,9408,1023.0,1580.0,28448,9408
841,10080,13888,1024.0,1581.0,10080,13888
842,11648,8288,1025.0,1582.0,11648,8288
843,11648,9408,1026.0,1583.0,11648,9408
844,4704,22848,1027.0,1584.0,4704,22848
845,7168,21728,1028.0,1585.0,7168,21728
846,32032,15904,1029.0,1586.0,32032,15904
847,11424,5600,1030.0,1587.0,11424,5600
848,20608,11424,1031.0,1588.0,20608,11424
849,14784,13440,1032.0,1589.0,14784,13440
850,22176,20608,1033.0,1590.0,22176,20608
851,20608,8512,1034.0,1591.0,20608,8512
852,32480,12320,1035.0,1592.0,32480,12320
853,11200,16800,1036.0,1593.0,11200,16800
854,26432,15232,1037.0,1594.0,26432,15232
855,21952,3360,1038.0,1595.0,21952,3360
856,15680,22624,1039.0,1596.0,15680,22624
857,9856,28000,1040.0,1597.0,9856,28000
858,4032,15904,1041.0,1598.0,4032,15904
859,26432,8512,1042.0,1599.0,26432,8512
860,20832,17248,1043.0,1600.0,20832,17248
861,8960,20384,1044.0,1601.0,8960,20384
862,5600,18144,1045.0,1602.0,5600,18144
863,13664,13888,1046.0,1603.0,13664,13888
864,28000,15232,1047.0,1604.0,28000,15232
865,14112,16352,1048.0,1605.0,14112,16352
866,26656,16576,1049.0,1606.0,26656,16576
867,22176,3584,1050.0,1607.0,22176,3584
868,31360,13216,1051.0,1608.0,31360,13216
869,29568,10976,1052.0,1609.0,29568,10976
870,22848,13440,1053.0,1610.0,22848,13440
871,13216,5376,1054.0,1611.0,13216,5376
872,5376,7392,1055.0,1612.0,5376,7392
873,30912,13440,1056.0,1613.0,30912,13440
874,32032,12320,1057.0,1614.0,32032,12320
875,2688,15008,1058.0,1615.0,2688,15008
876,25536,4928,1059.0,1616.0,25536,4928
877,28896,15008,1060.0,1617.0,28896,15008
878,17696,23968,1061.0,1618.0,17696,23968
879,15904,17472,1062.0,1619.0,15904,17472
880,24416,20160,1063.0,1620.0,24416,20160
881,16352,9184,1064.0,1621.0,16352,9184
882,11200,12544,1065.0,1622.0,11200,12544
883,5600,9856,1066.0,1623.0,5600,9856
884,24640,16576,1067.0,1624.0,24640,16576
885,18816,10976,1068.0,1625.0,18816,10976
886,15904,19040,1069.0,1626.0,15904,19040
887,8960,8512,1070.0,1627.0,8960,8512
888,15456,4928,1071.0,1628.0,15456,4928
889,21728,7392,1072.0,1629.0,21728,7392
890,31808,12544,1073.0,1630.0,31808,12544
891,6720,12992,1074.0,1631.0,6720,12992
892,18144,24864,1075.0,1632.0,18144,24864
893,26432,15456,1076.0,1633.0,26432,15456
894,21952,14560,1077.0,1634.0,21952,14560
895,15680,8960,1078.0,1635.0,15680,8960
896,14784,18816,1079.0,1636.0,14784,18816
897,16352,10752,1080.0,1637.0,16352,10752
898,19040,12544,1081.0,1638.0,19040,12544
899,16800,17696,1082.0,1639.0,16800,17696
900,672,15008,1083.0,1640.0,672,15008
901,17472,20160,1084.0,1641.0,17472,20160
902,5152,15680,1085.0,1642.0,5152,15680
903,23072,20608,1086.0,1643.0,23072,20608
904,6272,13664,1087.0,1644.0,6272,13664
905,3360,15680,1088.0,1645.0,3360,15680
906,16800,14784,1089.0,1646.0,16800,14784
907,8288,23968,1090.0,1647.0,8288,23968
908,7840,13888,1091.0,1648.0,7840,13888
909,16352,14784,1092.0,1649.0,16352,14784
910,31136,10080,1093.0,1650.0,31136,10080
911,17248,20832,1094.0,1651.0,17248,20832
912,25312,4256,1095.0,1652.0,25312,4256
913,8288,17920,1096.0,1653.0,8288,17920
914,4704,14784,1097.0,1654.0,4704,14784
915,25088,9856,1098.0,1655.0,25088,9856
916,12768,22176,1099.0,1656.0,12768,22176
917,21952,10304,1100.0,1657.0,21952,10304
918,13664,17696,1101.0,1658.0,13664,17696
919,9408,10752,1102.0,1659.0,9408,10752
920,5376,6720,1103.0,1660.0,5376,6720
921,21504,4256,1104.0,1661.0,21504,4256
922,19488,16352,1105.0,1662.0,19488,16352
923,5152,22848,1106.0,1663.0,5152,22848
924,16352,12544,1107.0,1664.0,16352,12544
925,19488,22400,1108.0,1665.0,19488,22400
926,19712,7168,1109.0,1666.0,19712,7168
927,8512,14112,1110.0,1667.0,8512,14112
928,9184,6048,1111.0,1668.0,9184,6048
929,8960,16576,1112.0,1669.0,8960,16576
930,19040,22176,1113.0,1670.0,19040,22176
931,14784,13888,1114.0,1671.0,14784,13888
932,10080,8512,1115.0,1672.0,10080,8512
933,24416,18592,1116.0,1673.0,24416,18592
934,19264,9632,1117.0,1674.0,19264,9632
935,26432,5376,1118.0,1675.0,26432,5376
936,13888,21280,1119.0,1676.0,13888,21280
937,30688,12096,1120.0,1677.0,30688,12096
938,29568,11200,1121.0,1678.0,29568,11200
939,23072,5600,1122.0,1679.0,23072,5600
940,7616,5824,1123.0,1680.0,7616,5824
941,17696,5824,1124.0,1681.0,17696,5824
942,27552,19488,1125.0,1682.0,27552,19488
943,11648,20160,1126.0,1683.0,11648,20160
944,7840,29120,1127.0,1684.0,7840,29120
945,18816,17472,1128.0,1685.0,18816,17472
946,7616,15680,1129.0,1686.0,7616,15680
947,19040,4256,1130.0,1687.0,19040,4256
948,11872,19040,1131.0,1688.0,11872,19040
949,14336,25536,1132.0,1689.0,14336,25536
950,20384,16352,1133.0,1690.0,20384,16352
951,18368,23072,1134.0,1691.0,18368,23072
952,17248,10752,1135.0,1692.0,17248,10752
953,9632,15680,1136.0,1693.0,9632,15680
954,3808,18592,1137.0,1694.0,3808,18592
955,15680,14560,1138.0,1695.0,15680,14560
956,17248,12768,1139.0,1696.0,17248,12768
957,12992,26656,1140.0,1697.0,12992,26656
958,14784,18144,1141.0,1698.0,14784,18144
959,31584,14784,1142.0,1699.0,31584,14784
960,16800,20608,1143.0,1700.0,16800,20608
961,8288,26208,1144.0,1701.0,8288,26208
962,23296,20608,1145.0,1702.0,23296,20608
963,20608,11872,1146.0,1703.0,20608,11872
964,21280,22176,1147.0,1704.0,21280,22176
965,14112,4928,1148.0,1705.0,14112,4928
966,17248,6720,1149.0,1706.0,17248,6720
967,20384,2016,1150.0,1707.0,20384,2016
968,22176,17248,1151.0,1708.0,22176,17248
969,17024,4928,1152.0,1709.0,17024,4928
970,8960,10304,1153.0,1710.0,8960,10304
971,24864,17472,1154.0,1711.0,24864,17472
972,17696,21056,1155.0,1712.0,17696,21056
973,16576,13664,1156.0,1713.0,16576,13664
974,26656,14112,1157.0,1714.0,26656,14112
975,25536,16800,1158.0,1715.0,25536,16800
976,4256,11872,1159.0,1716.0,4256,11872
977,13216,13664,1160.0,1717.0,13216,13664
978,15008,11424,1161.0,1718.0,15008,11424
979,13888,9408,1162.0,1719.0,13888,9408
980,15904,19712,1163.0,1720.0,15904,19712
981,6496,8288,1164.0,1721.0,6496,8288
982,6720,15904,1165.0,1722.0,6720,15904
983,24640,14560,1166.0,1723.0,24640,14560
984,14112,22176,1167.0,1724.0,14112,22176
985,4704,16352,1168.0,1725.0,4704,16352
986,14112,26208,1169.0,1726.0,14112,26208
987,6944,12992,1170.0,1727.0,6944,12992
988,30688,17024,1171.0,1728.0,30688,17024
989,12320,17920,1172.0,1729.0,12320,17920
990,5376,16800,1173.0,1730.0,5376,16800
991,5376,13216,1174.0,1731.0,5376,13216
992,8288,27776,1175.0,1732.0,8288,27776
993,19712,6048,1176.0,1733.0,19712,6048
994,23296,5600,1177.0,1734.0,23296,5600
995,27328,8064,1178.0,1735.0,27328,8064
996,28224,17472,1179.0,1736.0,28224,17472
997,9408,15232,1180.0,1737.0,9408,15232
