,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
446,14560,9408,1149.975297189154,14646.079550335853,14560,9408
447,25984,14560,12255.113979558562,754.6853430074746,25984,14560
448,16352,22848,-14427.78850945224,8866.742352577783,16352,22848
449,27104,13664,20375.702435718063,-9035.04663948226,27104,13664
450,3584,21504,-8207.594820153852,-7141.416734695918,3584,21504
451,26656,8960,-1426.4236955454217,-5751.797982673062,26656,8960
452,9408,16128,2488.6011881496242,1542.0631389616242,9408,16128
453,17920,15904,1623.083746600644,2190.3693456079955,17920,15904
454,32032,13216,-6030.555211725289,12925.587777657853,32032,13216
455,4256,8960,888.000000000008,967.9999999999922,4256,8960
456,896,14112,12298.312876448343,-5519.339785711114,896,14112
457,3360,9408,1351.8718032052147,-17551.83848184875,3360,9408
458,29568,18144,48248.434783566234,6505.198399521129,29568,18144
459,15008,4480,-18260.119385143535,-24519.986975283227,15008,4480
460,17248,3360,-9515.744182650435,-6974.074939191859,17248,3360
461,6944,27552,-21455.32551891076,4653.245413651378,6944,27552
462,12768,25536,-11936.257479657024,-2018.2667433665083,12768,25536
463,14112,13216,-14795.871163900892,15105.356712964496,14112,13216
464,16800,8288,7495.318152652965,598.6166319373099,16800,8288
465,12768,13888,28183.54235933981,-18808.57343749182,12768,13888
466,8736,18816,-5078.968622913525,-9986.055300545398,8736,18816
467,6272,9856,4465.289061386735,-3987.3511702071537,6272,9856
468,12768,4704,6309.803000794657,-15166.183613959533,12768,4704
469,9408,8512,7628.972607866865,-1301.6270053703843,9408,8512
470,6720,18592,2277.7127546994316,231.90952391316193,6720,18592
471,24864,3584,-4726.476330540717,7072.599244747047,24864,3584
472,17248,7616,7630.033621138403,-1128.201668980606,17248,7616
473,25536,6944,12380.809831963985,2089.546637979508,25536,6944
474,24192,7392,9795.52649233916,4093.919143209086,24192,7392
475,2464,12992,-16709.03386899896,218.8863472917111,2464,12992
476,17920,24640,920.52972138002,3786.1648666705296,17920,24640
477,16800,18144,9213.142824993463,14208.267880517311,16800,18144
478,32928,16352,-10841.702681849085,-9762.323387052638,32928,16352
479,10080,20608,912.0000000000045,991.9999999999981,10080,20608
480,21952,12768,21695.752825631815,34131.93314110169,21952,12768
481,7616,16128,-26247.543953881017,11950.454003359484,7616,16128
482,28896,14560,11060.629273395933,8368.399702974315,28896,14560
483,20160,20608,15812.21567438937,-8721.89205971404,20160,20608
484,9184,11872,4366.502688943987,19847.883370978132,9184,11872
485,4256,14336,-7103.948713597247,-24517.352044308638,4256,14336
486,24640,17024,-7690.275124600728,27062.565742434388,24640,17024
487,25984,16576,5391.474571240862,-7749.0445396110845,25984,16576
488,27552,14336,-1571.1293016938166,-4478.229557164901,27552,14336
489,6272,11872,12041.336552117264,349.79790849913365,6272,11872
490,3136,8064,14339.038233934078,2317.6400584599824,3136,8064
491,20160,14112,-20993.005034509017,5780.984046060715,20160,14112
492,7616,12992,29497.317575419278,9941.25869903751,7616,12992
493,31136,17024,-3521.9074264863993,2756.82661987168,31136,17024
494,33600,13664,29151.00659627815,-753.453557717447,33600,13664
495,22400,10528,4563.363056725779,14245.13255901515,22400,10528
496,11424,27328,-16233.185693865446,-7572.677215048949,11424,27328
497,6944,25984,-1669.2912157546511,-1148.7135917927112,6944,25984
498,7168,8736,1206.6653878629977,2330.35864743246,7168,8736
499,6048,11200,-972.8799345317782,3322.813570605978,6048,11200
500,29568,11424,-6304.346974218402,-4061.3791152446456,29568,11424
501,11424,22176,-2831.5485041487223,8785.190922217,11424,22176
502,6944,15456,12761.377085956405,1599.771344976162,6944,15456
503,12096,19488,935.9999999999959,1016.0000000000057,12096,19488
504,9856,23296,-10612.063509484327,-10616.32667855303,9856,23296
505,30688,15456,-8362.674134804825,11655.497191294358,30688,15456
506,20608,11424,12312.000549356964,-21140.659433342436,20608,11424
507,20832,19936,24636.483502962143,13028.138157459247,20832,19936
508,7616,17696,-9539.040344700825,9381.214513565512,7616,17696
509,7616,10528,19101.798173656254,-2947.1369556909185,7616,10528
510,18816,17472,-13532.974224531996,-11848.63958512781,18816,17472
511,17024,5376,7504.542669432068,-8705.282048196994,17024,5376
512,18144,19264,43604.685097501606,5838.296571253309,18144,19264
513,11200,17472,4059.134278669008,12985.933217818721,11200,17472
514,6944,8512,-5858.423507203055,6511.5518212535035,6944,8512
515,21280,10528,-5112.456550998228,-17838.762322963415,21280,10528
516,25760,13664,-11967.181024541138,-9674.297260371854,25760,13664
517,8512,11200,-6192.524318831691,-1203.6958040076574,8512,11200
518,11200,21056,3651.1916186166586,-10201.777310772268,11200,21056
519,9632,13216,30655.94834626831,-7130.721146503804,9632,13216
520,5376,7840,-4074.4975215385257,-8807.675766736336,5376,7840
521,20384,7168,1754.287557411591,-3682.802252758899,20384,7168
522,8960,22400,140.60431909735178,11694.574462516799,8960,22400
523,23072,12992,6482.598757825068,8198.418712453928,23072,12992
524,22400,7616,4673.403188091266,-3990.872894528472,22400,7616
525,18592,8288,-6570.902964127824,11133.634067736297,18592,8288
526,13216,25536,-10503.950818277519,4556.294600823685,13216,25536
527,9632,19936,960.0000000000069,1040.0000000000023,9632,19936
528,9408,15680,936.8297356581412,9661.843596482426,9408,15680
529,9184,17472,39491.46233618894,25332.21509051451,9184,17472
530,9408,19264,16100.776385079253,-20123.20339699253,9408,19264
531,12544,7168,-11777.237960241977,-22644.5247144036,12544,7168
532,15680,12096,-32527.549405069483,5450.0630808184005,15680,12096
533,31360,17472,-7087.923177068548,14534.837839237012,31360,17472
534,34048,15008,12948.674402169287,5061.640581548154,34048,15008
535,4256,15680,-15470.72268114996,6227.576603875847,4256,15680
536,24640,12768,-15154.239851889348,-7801.408076801661,24640,12768
537,22624,17024,1603.609742378169,-13036.410229171748,22624,17024
538,5824,27328,11901.22657239125,-10671.104956324833,5824,27328
539,12544,24640,-6810.367797324984,5420.047386667932,12544,24640
540,22848,2688,596.597713782269,4668.337610654891,22848,2688
541,21728,8736,-13729.356258187963,5227.054548677133,21728,8736
542,24416,7616,11038.686310145378,1527.7249298024003,24416,7616
543,5152,17472,5631.657772478986,-15691.093400099082,5152,17472
544,26208,15232,20351.70053256656,-7875.764291962843,26208,15232
545,5376,14112,-2431.52594668217,5805.083444547651,5376,14112
546,18816,20608,6682.828033636656,3960.0260835079853,18816,20608
547,21728,21728,15151.202468241989,-4567.672570450359,21728,21728
548,20832,15456,5131.651570380946,8819.309737427762,20832,15456
549,20832,14112,-15472.75219870299,-1597.9326816355324,20832,14112
550,3360,10976,3341.7127644210054,10421.251504955986,3360,10976
551,6944,13216,984.0000000000103,1064.0000000000014,6944,13216
552,8064,5600,-19440.55767101218,-12127.897872728656,8064,5600
553,18368,10976,-8579.552004866295,-26452.849302919116,18368,10976
554,10528,20160,-22415.294064921472,-11889.88532721859,10528,20160
555,18368,7168,7144.030956141357,-9239.978492794733,18368,7168
556,10528,12096,20686.577829340047,13821.767975940045,10528,12096
557,12992,13888,-16434.174602948402,9550.92031575154,12992,13888
558,11648,23744,14865.458751939797,-7748.984904422938,11648,23744
559,25760,17024,19018.54069394013,-8392.880679973265,25760,17024
560,15680,23520,8087.257926148952,15096.851624602834,15680,23520
561,24864,4704,22060.14080636178,-14037.03685698292,24864,4704
562,14336,14112,1108.1428398965854,25915.075152048725,14336,14112
563,26432,19040,-15910.821770663726,21407.710794577342,26432,19040
564,12320,9856,-13132.800769511232,8708.843116180793,12320,9856
565,4704,8736,8025.869075991808,-1368.2592921573037,4704,8736
566,33600,12768,-5366.061244334733,5494.656180107656,33600,12768
567,15904,24640,-10420.44501065734,5341.179902967592,15904,24640
568,14112,16352,1838.9634586650525,-1668.910724164968,14112,16352
569,10528,19488,5950.364102415537,-7601.1177736567515,10528,19488
570,10528,11200,26171.509371360982,7677.92852823018,10528,11200
571,6720,6272,-1237.5404072594656,93.3912059966608,6720,6272
572,17472,6048,16061.9217464639,-1438.2434312023129,17472,6048
573,7168,7168,-6667.817059266077,-858.9390204936942,7168,7168
574,25312,13440,6695.7034460044615,4431.7705460514535,25312,13440
575,12096,6720,1007.9999999999956,1088.0000000000036,12096,6720
576,3136,18592,1009.0,1089.0,3136,18592
577,10080,15456,1010.0,1090.0,10080,15456
578,22400,21280,1011.0,1091.0,22400,21280
579,19936,9632,1012.0,1092.0,19936,9632
580,2240,13664,1013.0,1093.0,2240,13664
581,5824,24416,1014.0,1094.0,5824,24416
582,13216,9184,1015.0,1095.0,13216,9184
583,8512,13440,1016.0,1096.0,8512,13440
584,24416,20384,1017.0,1097.0,24416,20384
585,31136,18144,1018.0,1098.0,31136,18144
586,19264,2464,1019.0,1099.0,19264,2464
587,4032,16128,1020.0,1100.0,4032,16128
588,12992,6272,1021.0,1101.0,12992,6272
589,8288,24416,1022.0,1102.0,8288,24416
590,20384,9184,1023.0,1103.0,20384,9184
591,3808,19488,1024.0,1104.0,3808,19488
592,19712,2240,1025.0,1105.0,19712,2240
593,28448,14784,1026.0,1106.0,28448,14784
594,7616,19488,1027.0,1107.0,7616,19488
595,17024,7616,1028.0,1108.0,17024,7616
596,5600,19936,1029.0,1109.0,5600,19936
597,19264,19040,1030.0,1110.0,19264,19040
598,20832,12096,1031.0,1111.0,20832,12096
599,12992,23744,1032.0,1112.0,12992,23744
600,23968,19712,1033.0,1113.0,23968,19712
601,15008,25312,1034.0,1114.0,15008,25312
602,2464,10528,1035.0,1115.0,2464,10528
603,28224,14112,1036.0,1116.0,28224,14112
604,15680,10080,1037.0,1117.0,15680,10080
605,15904,9856,1038.0,1118.0,15904,9856
606,896,13888,1039.0,1119.0,896,13888
607,10528,7840,1040.0,1120.0,10528,7840
608,8736,25088,1041.0,1121.0,8736,25088
609,5600,15232,1042.0,1122.0,5600,15232
610,7392,20384,1043.0,1123.0,7392,20384
611,14112,21504,1044.0,1124.0,14112,21504
612,12544,18592,1045.0,1125.0,12544,18592
613,11872,8512,1046.0,1126.0,11872,8512
614,23744,18592,1047.0,1127.0,23744,18592
615,21280,21952,1048.0,1128.0,21280,21952
616,12544,20384,1049.0,1129.0,12544,20384
617,12320,14784,1050.0,1130.0,12320,14784
618,26880,8288,1051.0,1131.0,26880,8288
619,23968,10528,1052.0,1132.0,23968,10528
620,5376,15456,1053.0,1133.0,5376,15456
621,7616,10976,1054.0,1134.0,7616,10976
622,13440,21280,1055.0,1135.0,13440,21280
623,6048,10080,1056.0,1136.0,6048,10080
624,11872,12544,1057.0,1137.0,11872,12544
625,28000,15008,1058.0,1138.0,28000,15008
626,20160,13440,1059.0,1139.0,20160,13440
627,2240,11424,1060.0,1140.0,2240,11424
628,5152,11872,1061.0,1141.0,5152,11872
629,30240,14560,1062.0,1142.0,30240,14560
630,21952,7616,1063.0,1143.0,21952,7616
631,20160,21056,1064.0,1144.0,20160,21056
632,12768,19040,1065.0,1145.0,12768,19040
633,2240,14112,1066.0,1146.0,2240,14112
634,3360,12768,1067.0,1147.0,3360,12768
635,11648,19488,1068.0,1148.0,11648,19488
636,2688,16128,1069.0,1149.0,2688,16128
637,12544,22848,1070.0,1150.0,12544,22848
638,32480,15456,1071.0,1151.0,32480,15456
639,29568,17024,1072.0,1152.0,29568,17024
640,22176,8736,1073.0,1153.0,22176,8736
641,17920,24416,1074.0,1154.0,17920,24416
642,16800,24192,1075.0,1155.0,16800,24192
643,3136,15456,1076.0,1156.0,3136,15456
644,27328,9856,1077.0,1157.0,27328,9856
645,19936,6720,1078.0,1158.0,19936,6720
646,5376,22624,1079.0,1159.0,5376,22624
647,25760,12320,1080.0,1160.0,25760,12320
648,26208,13664,1081.0,1161.0,26208,13664
649,18816,10976,1082.0,1162.0,18816,10976
650,14112,6272,1083.0,1163.0,14112,6272
651,20832,11648,1084.0,1164.0,20832,11648
652,15456,11424,1085.0,1165.0,15456,11424
653,10528,8288,1086.0,1166.0,10528,8288
654,11648,17472,1087.0,1167.0,11648,17472
655,12544,21056,1088.0,1168.0,12544,21056
656,27328,11200,1089.0,1169.0,27328,11200
657,30688,15680,1090.0,1170.0,30688,15680
658,2464,17472,1091.0,1171.0,2464,17472
659,20160,12768,1092.0,1172.0,20160,12768
660,8736,23296,1093.0,1173.0,8736,23296
661,20608,10976,1094.0,1174.0,20608,10976
662,16800,11424,1095.0,1175.0,16800,11424
663,27328,17248,1096.0,1176.0,27328,17248
664,14112,24192,1097.0,1177.0,14112,24192
665,9632,27104,1098.0,1178.0,9632,27104
666,13664,25760,1099.0,1179.0,13664,25760
667,17024,14560,1100.0,1180.0,17024,14560
668,12096,24864,1101.0,1181.0,12096,24864
669,23072,9184,1102.0,1182.0,23072,9184
670,24416,14784,1103.0,1183.0,24416,14784
671,9408,5376,1104.0,1184.0,9408,5376
672,12320,10304,1105.0,1185.0,12320,10304
673,26656,9632,1106.0,1186.0,26656,9632
674,19936,4704,1107.0,1187.0,19936,4704
675,6944,21056,1108.0,1188.0,6944,21056
676,20160,3136,1109.0,1189.0,20160,3136
677,3808,22400,1110.0,1190.0,3808,22400
678,24864,16800,1111.0,1191.0,24864,16800
679,14560,23968,1112.0,1192.0,14560,23968
680,30240,16128,1113.0,1193.0,30240,16128
681,28000,14560,1114.0,1194.0,28000,14560
682,27328,14784,1115.0,1195.0,27328,14784
683,7840,24640,1116.0,1196.0,7840,24640
684,6272,10752,1117.0,1197.0,6272,10752
685,8288,25984,1118.0,1198.0,8288,25984
686,7616,11424,1119.0,1199.0,7616,11424
687,27776,16352,1120.0,1200.0,27776,16352
688,21056,6272,1121.0,1201.0,21056,6272
689,8736,16352,1122.0,1202.0,8736,16352
690,27328,12096,1123.0,1203.0,27328,12096
691,25312,17472,1124.0,1204.0,25312,17472
692,9184,19264,1125.0,1205.0,9184,19264
693,8064,11424,1126.0,1206.0,8064,11424
694,11872,25984,1127.0,1207.0,11872,25984
695,18368,21504,1128.0,1208.0,18368,21504
696,25312,10080,1129.0,1209.0,25312,10080
697,24640,16128,1130.0,1210.0,24640,16128
698,20384,18368,1131.0,1211.0,20384,18368
699,21280,8960,1132.0,1212.0,21280,8960
700,3584,18368,1133.0,1213.0,3584,18368
701,24416,9856,1134.0,1214.0,24416,9856
702,23968,7392,1135.0,1215.0,23968,7392
703,15008,21728,1136.0,1216.0,15008,21728
704,2688,10976,1137.0,1217.0,2688,10976
705,14336,10528,1138.0,1218.0,14336,10528
706,13888,7392,1139.0,1219.0,13888,7392
707,6944,28448,1140.0,1220.0,6944,28448
708,4928,10976,1141.0,1221.0,4928,10976
709,17248,3584,1142.0,1222.0,17248,3584
710,23968,3808,1143.0,1223.0,23968,3808
711,19712,2688,1144.0,1224.0,19712,2688
712,12320,7840,1145.0,1225.0,12320,7840
713,27104,12096,1146.0,1226.0,27104,12096
714,5152,18144,1147.0,1227.0,5152,18144
715,23744,20832,1148.0,1228.0,23744,20832
716,28672,14560,1149.0,1229.0,28672,14560
717,12096,15008,1150.0,1230.0,12096,15008
718,20384,5152,1151.0,1231.0,20384,5152
719,24192,12992,1152.0,1232.0,24192,12992
720,7168,26208,1153.0,1233.0,7168,26208
721,22848,6048,1154.0,1234.0,22848,6048
722,13888,14560,1155.0,1235.0,13888,14560
723,5152,6944,1156.0,1236.0,5152,6944
724,7840,19264,1157.0,1237.0,7840,19264
725,22848,5600,1158.0,1238.0,22848,5600
726,12768,13216,1159.0,1239.0,12768,13216
727,12320,21728,1160.0,1240.0,12320,21728
728,8960,27328,1161.0,1241.0,8960,27328
729,4928,19264,1162.0,1242.0,4928,19264
730,22624,3584,1163.0,1243.0,22624,3584
731,17472,14560,1164.0,1244.0,17472,14560
732,5152,15904,1165.0,1245.0,5152,15904
733,5600,8512,1166.0,1246.0,5600,8512
734,19936,2240,1167.0,1247.0,19936,2240
735,10976,10752,1168.0,1248.0,10976,10752
736,3584,21280,1169.0,1249.0,3584,21280
737,10752,7168,1170.0,1250.0,10752,7168
738,26432,8064,1171.0,1251.0,26432,8064
739,4480,22400,1172.0,1252.0,4480,22400
740,30912,15008,1173.0,1253.0,30912,15008
741,6720,19712,1174.0,1254.0,6720,19712
742,7392,15904,1175.0,1255.0,7392,15904
743,17248,16128,1176.0,1256.0,17248,16128
744,6496,22176,1177.0,1257.0,6496,22176
745,1792,12544,1178.0,1258.0,1792,12544
746,23744,14336,1179.0,1259.0,23744,14336
747,20384,3136,1180.0,1260.0,20384,3136
748,29792,14112,1181.0,1261.0,29792,14112
749,27104,13216,1182.0,1262.0,27104,13216
750,7840,21504,1183.0,1263.0,7840,21504
751,8512,22848,1184.0,1264.0,8512,22848
752,20160,12544,1185.0,1265.0,20160,12544
753,25536,14560,1186.0,1266.0,25536,14560
754,12544,10752,1187.0,1267.0,12544,10752
755,10752,24416,1188.0,1268.0,10752,24416
756,2464,17248,1189.0,1269.0,2464,17248
757,26432,15008,1190.0,1270.0,26432,15008
758,14784,13216,1191.0,1271.0,14784,13216
759,2240,13440,1192.0,1272.0,2240,13440
760,16576,6048,1193.0,1273.0,16576,6048
761,4256,12992,1194.0,1274.0,4256,12992
762,10304,16352,1195.0,1275.0,10304,16352
763,34272,14336,1196.0,1276.0,34272,14336
764,20160,10080,1197.0,1277.0,20160,10080
765,20160,23072,1198.0,1278.0,20160,23072
766,28448,8512,1199.0,1279.0,28448,8512
767,20160,7392,1200.0,1280.0,20160,7392
768,20832,2688,1201.0,1281.0,20832,2688
769,13888,20160,1202.0,1282.0,13888,20160
770,25760,9184,1203.0,1283.0,25760,9184
771,27104,8736,1204.0,1284.0,27104,8736
772,18368,23744,1205.0,1285.0,18368,23744
773,12544,22176,1206.0,1286.0,12544,22176
774,12544,15456,1207.0,1287.0,12544,15456
775,27328,13216,1208.0,1288.0,27328,13216
776,17472,8960,1209.0,1289.0,17472,8960
777,11200,18368,1210.0,1290.0,11200,18368
778,7840,16576,1211.0,1291.0,7840,16576
779,12544,17920,1212.0,1292.0,12544,17920
780,13888,8064,1213.0,1293.0,13888,8064
781,32480,11872,1214.0,1294.0,32480,11872
782,20608,19264,1215.0,1295.0,20608,19264
783,21280,20160,1216.0,1296.0,21280,20160
784,21056,13888,1217.0,1297.0,21056,13888
785,15232,15008,1218.0,1298.0,15232,15008
786,14336,4256,1219.0,1299.0,14336,4256
787,29120,9632,1220.0,1300.0,29120,9632
788,15904,24864,1221.0,1301.0,15904,24864
789,15232,13216,1222.0,1302.0,15232,13216
790,4704,20832,1223.0,1303.0,4704,20832
791,8064,27552,1224.0,1304.0,8064,27552
792,11648,9408,1225.0,1305.0,11648,9408
793,4032,19712,1226.0,1306.0,4032,19712
794,12768,18592,1227.0,1307.0,12768,18592
795,9408,16576,1228.0,1308.0,9408,16576
796,18816,17248,1229.0,1309.0,18816,17248
797,17248,19488,1230.0,1310.0,17248,19488
798,22624,19936,1231.0,1311.0,22624,19936
799,5152,23520,1232.0,1312.0,5152,23520
800,24864,2688,1233.0,1313.0,24864,2688
801,4256,11200,1234.0,1314.0,4256,11200
802,11200,27328,1235.0,1315.0,11200,27328
803,12320,25312,1236.0,1316.0,12320,25312
804,33376,14784,1237.0,1317.0,33376,14784
805,20832,16352,1238.0,1318.0,20832,16352
806,29120,11648,1239.0,1319.0,29120,11648
807,17920,20608,1240.0,1320.0,17920,20608
808,6720,15680,1241.0,1321.0,6720,15680
809,28000,8512,1242.0,1322.0,28000,8512
810,17024,12544,1243.0,1323.0,17024,12544
811,3360,9856,1244.0,1324.0,3360,9856
812,18592,6272,1245.0,1325.0,18592,6272
813,20384,10976,1246.0,1326.0,20384,10976
814,13440,8064,1247.0,1327.0,13440,8064
815,6272,25088,1248.0,1328.0,6272,25088
816,3136,12096,1249.0,1329.0,3136,12096
817,17472,4480,1250.0,1330.0,17472,4480
818,17024,21056,1251.0,1331.0,17024,21056
819,15008,23520,1252.0,1332.0,15008,23520
820,6272,18368,1253.0,1333.0,6272,18368
821,33376,12768,1254.0,1334.0,33376,12768
822,10976,15232,1255.0,1335.0,10976,15232
823,4704,13216,1256.0,1336.0,4704,13216
824,17696,10528,1257.0,1337.0,17696,10528
825,12992,18368,1258.0,1338.0,12992,18368
826,26208,10528,1259.0,1339.0,26208,10528
827,2464,16576,1260.0,1340.0,2464,16576
828,14560,19264,1261.0,1341.0,14560,19264
829,20832,5824,1262.0,1342.0,20832,5824
830,27776,8064,1263.0,1343.0,27776,8064
831,15904,11200,1264.0,1344.0,15904,11200
832,3584,12768,1265.0,1345.0,3584,12768
833,31808,17472,1266.0,1346.0,31808,17472
834,22848,21280,1267.0,1347.0,22848,21280
835,8960,10752,1268.0,1348.0,8960,10752
836,7840,22176,1269.0,1349.0,7840,22176
837,17248,22400,1270.0,1350.0,17248,22400
838,15904,17696,1271.0,1351.0,15904,17696
839,5824,14336,1272.0,1352.0,5824,14336
840,11200,25984,1273.0,1353.0,11200,25984
841,21504,10976,1274.0,1354.0,21504,10976
842,18592,7840,1275.0,1355.0,18592,7840
843,27776,14784,1276.0,1356.0,27776,14784
844,25760,14560,1277.0,1357.0,25760,14560
845,8736,12096,1278.0,1358.0,8736,12096
846,7616,11648,1279.0,1359.0,7616,11648
847,25760,20832,1280.0,1360.0,25760,20832
848,9408,22848,1281.0,1361.0,9408,22848
849,11648,23296,1282.0,1362.0,11648,23296
850,6720,8960,1283.0,1363.0,6720,8960
851,12768,23744,1284.0,1364.0,12768,23744
852,14784,23520,1285.0,1365.0,14784,23520
853,16352,15680,1286.0,1366.0,16352,15680
854,10080,22176,1287.0,1367.0,10080,22176
855,30464,12320,1288.0,1368.0,30464,12320
856,25312,11648,1289.0,1369.0,25312,11648
857,24416,14560,1290.0,1370.0,24416,14560
858,6496,23744,1291.0,1371.0,6496,23744
859,31808,9408,1292.0,1372.0,31808,9408
860,9856,17472,1293.0,1373.0,9856,17472
861,18144,17696,1294.0,1374.0,18144,17696
862,16576,21728,1295.0,1375.0,16576,21728
863,25536,20160,1296.0,1376.0,25536,20160
864,23744,6496,1297.0,1377.0,23744,6496
865,7168,23296,1298.0,1378.0,7168,23296
866,11200,19936,1299.0,1379.0,11200,19936
867,18144,6720,1300.0,1380.0,18144,6720
868,17024,16800,1301.0,1381.0,17024,16800
869,7840,12992,1302.0,1382.0,7840,12992
870,11872,7392,1303.0,1383.0,11872,7392
871,5376,23744,1304.0,1384.0,5376,23744
872,26656,14784,1305.0,1385.0,26656,14784
873,19712,3584,1306.0,1386.0,19712,3584
874,17920,8064,1307.0,1387.0,17920,8064
875,20608,17920,1308.0,1388.0,20608,17920
876,19040,2912,1309.0,1389.0,19040,2912
877,19712,11200,1310.0,1390.0,19712,11200
878,28448,7840,1311.0,1391.0,28448,7840
879,10304,9632,1312.0,1392.0,10304,9632
880,17920,14560,1313.0,1393.0,17920,14560
881,5824,25536,1314.0,1394.0,5824,25536
882,27328,16576,1315.0,1395.0,27328,16576
883,28896,10976,1316.0,1396.0,28896,10976
884,23520,13216,1317.0,1397.0,23520,13216
885,31360,18144,1318.0,1398.0,31360,18144
886,23296,7616,1319.0,1399.0,23296,7616
887,11872,11424,1320.0,1400.0,11872,11424
888,32928,12992,1321.0,1401.0,32928,12992
889,18816,4480,1322.0,1402.0,18816,4480
890,23072,18816,1323.0,1403.0,23072,18816
891,3808,20832,1324.0,1404.0,3808,20832
892,22624,8288,1325.0,1405.0,22624,8288
893,13440,21504,1326.0,1406.0,13440,21504
894,31584,11648,1327.0,1407.0,31584,11648
895,32032,14560,1328.0,1408.0,32032,14560
896,20832,15232,1329.0,1409.0,20832,15232
897,25984,11872,1330.0,1410.0,25984,11872
898,15904,8512,1331.0,1411.0,15904,8512
899,21280,22176,1332.0,1412.0,21280,22176
900,25088,8736,1333.0,1413.0,25088,8736
901,14560,18144,1334.0,1414.0,14560,18144
902,896,11872,1335.0,1415.0,896,11872
903,25536,14784,1336.0,1416.0,25536,14784
904,23744,20160,1337.0,1417.0,23744,20160
905,5824,11872,1338.0,1418.0,5824,11872
906,33152,13664,1339.0,1419.0,33152,13664
907,12992,19712,1340.0,1420.0,12992,19712
908,9632,28224,1341.0,1421.0,9632,28224
909,1568,15456,1342.0,1422.0,1568,15456
910,11200,5824,1343.0,1423.0,11200,5824
911,25088,19264,1344.0,1424.0,25088,19264
912,9856,19264,1345.0,1425.0,9856,19264
913,5376,14560,1346.0,1426.0,5376,14560
914,29792,14336,1347.0,1427.0,29792,14336
915,26656,6272,1348.0,1428.0,26656,6272
916,18816,24192,1349.0,1429.0,18816,24192
917,18368,7840,1350.0,1430.0,18368,7840
918,21728,20832,1351.0,1431.0,21728,20832
919,21728,6944,1352.0,1432.0,21728,6944
920,21504,11872,1353.0,1433.0,21504,11872
921,18368,12992,1354.0,1434.0,18368,12992
922,16352,9632,1355.0,1435.0,16352,9632
923,21056,10528,1356.0,1436.0,21056,10528
924,22624,8512,1357.0,1437.0,22624,8512
925,14336,15456,1358.0,1438.0,14336,15456
926,23744,6048,1359.0,1439.0,23744,6048
927,16128,10080,1360.0,1440.0,16128,10080
928,17472,19040,1361.0,1441.0,17472,19040
929,4928,10752,1362.0,1442.0,4928,10752
930,21056,12096,1363.0,1443.0,21056,12096
931,15232,10304,1364.0,1444.0,15232,10304
932,20832,10304,1365.0,1445.0,20832,10304
933,5376,7616,1366.0,1446.0,5376,7616
934,8960,6720,1367.0,1447.0,8960,6720
935,13440,23744,1368.0,1448.0,13440,23744
936,22848,3360,1369.0,1449.0,22848,3360
937,22176,2016,1370.0,1450.0,22176,2016
938,5152,13440,1371.0,1451.0,5152,13440
939,21952,17472,1372.0,1452.0,21952,17472
940,9408,18816,1373.0,1453.0,9408,18816
941,4256,14560,1374.0,1454.0,4256,14560
942,5600,15008,1375.0,1455.0,5600,15008
943,21056,5600,1376.0,1456.0,21056,5600
944,18368,10528,1377.0,1457.0,18368,10528
945,21728,19712,1378.0,1458.0,21728,19712
946,14336,24416,1379.0,1459.0,14336,24416
947,23520,14784,1380.0,1460.0,23520,14784
948,19264,19712,1381.0,1461.0,19264,19712
949,28000,10080,1382.0,1462.0,28000,10080
950,16800,15456,1383.0,1463.0,16800,15456
951,4928,6944,1384.0,1464.0,4928,6944
952,11200,9632,1385.0,1465.0,11200,9632
953,4928,13664,1386.0,1466.0,4928,13664
954,10080,19040,1387.0,1467.0,10080,19040
955,8064,25536,1388.0,1468.0,8064,25536
956,18144,11872,1389.0,1469.0,18144,11872
957,12992,11200,1390.0,1470.0,12992,11200
958,10528,12320,1391.0,1471.0,10528,12320
959,5824,17472,1392.0,1472.0,5824,17472
960,8288,22848,1393.0,1473.0,8288,22848
961,31584,12768,1394.0,1474.0,31584,12768
962,22176,21280,1395.0,1475.0,22176,21280
963,6944,6944,1396.0,1476.0,6944,6944
964,16800,17024,1397.0,1477.0,16800,17024
965,20160,17696,1398.0,1478.0,20160,17696
966,17024,5824,1399.0,1479.0,17024,5824
967,9856,8512,1400.0,1480.0,9856,8512
968,20384,13664,1401.0,1481.0,20384,13664
969,22176,17920,1402.0,1482.0,22176,17920
970,16576,12768,1403.0,1483.0,16576,12768
971,17920,7392,1404.0,1484.0,17920,7392
972,7840,14784,1405.0,1485.0,7840,14784
973,33600,16128,1406.0,1486.0,33600,16128
974,12768,9184,1407.0,1487.0,12768,9184
975,5152,12096,1408.0,1488.0,5152,12096
976,17024,4256,1409.0,1489.0,17024,4256
977,12544,12544,1410.0,1490.0,12544,12544
978,11424,19040,1411.0,1491.0,11424,19040
979,10976,25984,1412.0,1492.0,10976,25984
980,10528,10528,1413.0,1493.0,10528,10528
981,14336,19712,1414.0,1494.0,14336,19712
982,4032,10304,1415.0,1495.0,4032,10304
983,6720,15456,1416.0,1496.0,6720,15456
984,18592,23968,1417.0,1497.0,18592,23968
985,21728,8960,1418.0,1498.0,21728,8960
986,6048,20160,1419.0,1499.0,6048,20160
987,23968,6272,1420.0,1500.0,23968,6272
988,2912,14336,1421.0,1501.0,2912,14336
