,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,8064,17920,-9434.5498583202,-7042.871862482092,8064,17920
445,6496,22400,-8071.630727214662,5038.127304853235,6496,22400
446,13664,11872,21340.880516663958,17803.47387131774,13664,11872
447,10752,16352,14781.341264257739,-8939.575044813982,10752,16352
448,1568,15680,17062.524496191683,11255.219471376664,1568,15680
449,14112,9632,-11162.923724413386,-1081.7384900716772,14112,9632
450,8064,23072,10461.11339627243,10513.064077708605,8064,23072
451,15904,20608,5142.067537908691,2956.021478067644,15904,20608
452,4032,18144,6865.496536525321,-7871.592233910787,4032,18144
453,6720,18816,6648.550637627328,-4909.553344305484,6720,18816
454,8960,6944,12794.498400454157,-912.2168113467558,8960,6944
455,13664,26432,1947.8849385381254,2436.6520723174926,13664,26432
456,15680,13440,10924.55920167196,8995.980752747017,15680,13440
457,26656,19712,3444.300579561276,-7676.026664569541,26656,19712
458,7168,20832,-5541.843499300457,2986.542026824992,7168,20832
459,14336,25760,4024.6097878922615,-3372.2747264852474,14336,25760
460,13216,12544,9504.738116337301,-5754.076687478106,13216,12544
461,17248,23520,-2847.156912364768,-4581.439059989774,17248,23520
462,14784,21728,5213.905828979532,6590.931355619009,14784,21728
463,24864,14112,1210.999999999996,583.0000000000011,24864,14112
464,28000,11872,10248.683251072202,-26716.90295896569,28000,11872
465,13664,17024,-27161.966828608445,8729.241361748052,13664,17024
466,30016,17920,49908.313654217076,-5209.918796427944,30016,17920
467,7840,21728,12614.003249202986,14437.211598495225,7840,21728
468,8960,25312,33333.025897462154,-4651.700243520544,8960,25312
469,10304,5152,-4471.772144665098,11106.656392811024,10304,5152
470,24640,16800,-7115.966712856196,-5536.587297044003,24640,16800
471,16576,21504,7805.226206987589,-9380.799867438798,16576,21504
472,8736,9184,11802.700346198108,-5192.626883201328,8736,9184
473,23744,2912,-11139.540400353624,-15349.985946913379,23744,2912
474,32032,11424,13191.558373492502,-21921.041095830882,32032,11424
475,25312,6048,10808.461161243122,4738.162445493699,25312,6048
476,21280,19264,7677.719298047929,17218.566223451293,21280,19264
477,12768,5824,-3525.7195787742303,-13714.189155202943,12768,5824
478,8288,15680,2994.6598984650527,-805.0744384813293,8288,15680
479,5152,9856,6559.459906372568,1565.0510615498795,5152,9856
480,13664,23968,-8598.52963542431,-8198.438178057084,13664,23968
481,5824,24640,-8104.874070503911,1278.0012947577302,5824,24640
482,10976,26656,1599.201413047319,5670.570917792882,10976,26656
483,6496,28448,12641.410686862755,3349.024444219253,6496,28448
484,4032,19936,-13337.509758845903,9433.447074579948,4032,19936
485,28000,7840,-231.68360764436102,-3537.9389053318555,28000,7840
486,21056,17920,5068.937729280329,-6413.546411212307,21056,17920
487,13216,20384,5810.435375548198,6171.631161294188,13216,20384
488,19264,8512,-1108.1810524477514,1438.9745120312177,19264,8512
489,5152,24192,-5705.458573533213,-2086.7923941905556,5152,24192
490,18592,7168,3782.630481433312,260.7164326587373,18592,7168
491,15904,9184,-3622.3053390302375,-1255.7503818233345,15904,9184
492,19936,13888,1239.9999999999998,611.9999999999983,19936,13888
493,19040,11648,24554.857906657708,-10577.261736169174,19040,11648
494,16128,15232,2182.075415583149,-3835.76172465515,16128,15232
495,13440,17472,17746.38031978752,-9949.10231692517,13440,17472
496,18144,21056,6526.257730789514,-3062.7832804129216,18144,21056
497,3808,18816,20769.020427151336,-7916.145162562372,3808,18816
498,24640,20608,23988.643414087375,-5448.9783147294265,24640,20608
499,24640,7840,10965.522805919818,17123.596479789492,24640,7840
500,6048,17024,-2415.4151004063256,10493.179827446964,6048,17024
501,19488,11872,-2545.0077610254443,4306.861310140361,19488,11872
502,5152,22624,25027.05642894189,-1302.8411593860733,5152,22624
503,19712,3136,20967.41186181449,-17272.637218136162,19712,3136
504,19264,21728,3810.1217904342006,3497.2470486135558,19264,21728
505,24416,13664,-8160.009038651173,4681.49280114704,24416,13664
506,12992,17696,8078.92973577386,3131.061954219333,12992,17696
507,25088,12992,-2780.6663491525314,4381.769989968367,25088,12992
508,15456,6496,7905.792683186707,2893.1860231879978,15456,6496
509,10752,27328,-1000.7496693386597,20991.588460125564,10752,27328
510,21280,19936,25812.724784110644,-9232.356500349664,21280,19936
511,6720,12768,-13179.225456047507,-359.9542018522178,6720,12768
512,8064,14784,-393.079653605854,2896.8571213035543,8064,14784
513,5600,24864,-1062.9009743893425,-2571.2517846891187,5600,24864
514,17248,21280,-4749.921018709838,6677.044803065022,17248,21280
515,21952,19488,626.5745261980018,-2822.3247707759056,21952,19488
516,15008,9184,-8274.690710934558,-6507.483644729867,15008,9184
517,15232,8288,-5672.841698831879,7666.080600281553,15232,8288
518,9408,11424,10777.608464549417,2588.02218336058,9408,11424
519,21056,20384,849.1082089764717,10638.011522857487,21056,20384
520,28672,17248,4548.31520204683,-1422.532658446426,28672,17248
521,6048,12992,1269.0000000000045,640.9999999999998,6048,12992
522,23968,9184,22927.878829015757,25238.190282199048,23968,9184
523,10080,14112,40750.418079163,24046.214442690776,10080,14112
524,15904,12544,-4844.167166953504,4253.971897848709,15904,12544
525,7168,10752,25134.589597623384,21893.897839395137,7168,10752
526,28896,8288,381.51794645070584,-4819.944954730625,28896,8288
527,6048,15904,13289.397242963001,2345.2159468880627,6048,15904
528,10752,19040,12999.437644966267,-2266.353559020054,10752,19040
529,16352,12096,15613.493297479057,10078.43720011199,16352,12096
530,19264,5152,5698.892125458598,-11282.722600499596,19264,5152
531,19488,15904,-13506.910679409757,4884.026347447936,19488,15904
532,31136,10528,-16598.16069742933,3755.894969161933,31136,10528
533,29792,17248,-23048.815393774934,4501.690610180845,29792,17248
534,3360,19712,16031.562285802316,8803.313867803708,3360,19712
535,8512,14336,-9621.836964517497,-2864.2985297543923,8512,14336
536,8512,9632,16085.039346543997,4544.9673249207635,8512,9632
537,12320,13440,-2637.5052167189365,-3107.197335059913,12320,13440
538,19264,7392,-3177.2514926290823,1070.0262353009507,19264,7392
539,30688,12768,6805.12498342296,-9947.730146459282,30688,12768
540,9408,8064,-13745.963247475791,15270.285004919986,9408,8064
541,25760,18816,2026.375713767015,-9565.970853048442,25760,18816
542,25536,3808,-6052.139149669834,7034.515806621635,25536,3808
543,18144,6496,11247.533951900228,6357.291759360655,18144,6496
544,16128,11872,-819.5170656734949,8293.690247687477,16128,11872
545,896,13440,1481.711276841307,-4463.519330954661,896,13440
546,21056,3136,-3798.7255771149294,3933.2750678454654,21056,3136
547,23520,19264,-4865.778785103976,4036.3909300581618,23520,19264
548,6496,19712,2797.3735117775404,-2529.493950311421,6496,19712
549,20160,2688,2727.4951221704005,437.1712607393859,20160,2688
550,10528,17024,1297.9999999999986,669.9999999999984,10528,17024
551,23296,12768,-12716.06573614412,-11501.71028552866,23296,12768
552,24416,3584,-7946.679038319728,1801.6992414280903,24416,3584
553,14112,4256,9738.509431884057,-4008.8294830204677,14112,4256
554,13664,22176,-18323.213930585578,-2478.9242351319344,13664,22176
555,19040,15904,-5080.2379960205935,-6857.910689627475,19040,15904
556,27104,19264,-2930.9156990584397,1374.4357673365478,27104,19264
557,16352,23296,-11438.948129718636,26895.092429161075,16352,23296
558,4480,9408,19736.020097182438,-1923.4090953044815,4480,9408
559,5824,11200,-14211.641637770816,3335.064802359931,5824,11200
560,896,14336,18387.81430548015,23037.68903542683,896,14336
561,29792,11424,7001.67471314422,1852.8972202556702,29792,11424
562,28448,10976,2633.549219872603,-1693.460865668042,28448,10976
563,16800,8736,4134.562489991854,-11670.107212323326,16800,8736
564,27328,14336,9068.210425419875,3044.230981298169,27328,14336
565,1792,11424,38543.26505856128,-6051.603368510347,1792,11424
566,15904,20160,3447.37817219731,-14946.738323165993,15904,20160
567,8960,21056,7258.951885347198,-6814.139009994011,8960,21056
568,7392,8288,-6951.817945811463,1210.0642876655206,7392,8288
569,21280,8064,-3047.4274393576434,-2924.1297518570314,21280,8064
570,9632,23968,1549.4912769233285,2743.9419626204353,9632,23968
571,20160,4256,6040.394843507319,16756.75436232959,20160,4256
572,8064,18144,15275.648633672034,1149.3900194087064,8064,18144
573,15008,7840,10343.81366339849,-4102.542936577227,15008,7840
574,13664,21728,671.1333842438122,-673.6270596218842,13664,21728
575,12768,12096,-1331.2792316069222,242.54044416571452,12768,12096
576,3136,17696,8314.592127526314,7468.733368643281,3136,17696
577,22176,17696,7456.871926638418,-1503.2026656082653,22176,17696
578,27776,12320,2093.9240468683624,1193.4455312231394,27776,12320
579,25312,14784,1327.000000000002,699.0000000000011,25312,14784
580,4032,13664,97.44431069879352,-9319.839353150272,4032,13664
581,33824,13440,-7646.792833466821,-25120.920858679063,33824,13440
582,12320,25088,16284.384344773891,5492.514607892751,12320,25088
583,28000,10528,-4263.343536217593,12215.586914634405,28000,10528
584,17472,3136,-26665.41398937535,6078.063289939209,17472,3136
585,4256,18368,24901.405607437428,13277.362787337239,4256,18368
586,19040,7392,19000.668086613758,6400.8561726986845,19040,7392
587,25984,16128,1897.740608941519,-5612.14322267131,25984,16128
588,19488,7392,18470.056598399453,16578.13284776445,19488,7392
589,5152,12768,20274.259898814555,-11240.149671513771,5152,12768
590,21056,22176,-12180.349601066615,6027.764516316791,21056,22176
591,9856,25312,-9397.992197185406,28776.615001234695,9856,25312
592,18368,14560,-13071.375617971215,-6037.9750365558975,18368,14560
593,10752,23072,-795.7330379386995,-4871.287457473159,10752,23072
594,10304,12320,5344.392866511389,459.7119271486149,10304,12320
595,17248,20832,-11501.618553932549,-2217.05758856275,17248,20832
596,28224,8288,12484.403417181307,13025.04976006254,28224,8288
597,10304,10528,-16564.42237556807,4052.054794565849,10304,10528
598,896,14784,9835.421284273398,788.8476987936403,896,14784
599,30240,11200,4240.543270638776,-1916.3049794319722,30240,11200
600,20608,17472,-11523.322770566709,3356.0729860702586,20608,17472
601,6944,23968,-7728.393743768365,-4067.3301164573377,6944,23968
602,11648,8512,1173.8721260565542,8500.702228243663,11648,8512
603,4704,10528,-10112.2790206212,-5019.167204294931,4704,10528
604,19488,23296,-869.6409748147335,-833.272580079002,19488,23296
605,9184,13664,-187.9497615283467,271.540534015164,9184,13664
606,15008,15232,-1531.9963746445537,-5145.5267542231795,15008,15232
607,16128,23072,-1498.4118714793676,2200.983155954097,16128,23072
608,32928,15904,1356.0000000000043,727.9999999999931,32928,15904
609,11872,7168,13406.845060369262,6719.373501368986,11872,7168
610,26208,8736,-390.6808878483005,6812.814902914203,26208,8736
611,20160,6048,-7103.0226795213,-12423.994936864681,20160,6048
612,15456,15904,19126.415148243148,27699.09994134381,15456,15904
613,23072,19936,-1249.0766278854371,-19916.44234708704,23072,19936
614,28224,12544,14828.735317570945,1366.4764977044597,28224,12544
615,20832,16800,-32945.121469514954,1671.3697465781706,20832,16800
616,5824,12096,-9212.131305595325,12811.315621074004,5824,12096
617,2688,16576,8704.429843932072,1422.7959474222916,2688,16576
618,1344,15680,26702.24703902975,11362.714008513982,1344,15680
619,22400,16128,1328.2847538894284,5441.7418056350025,22400,16128
620,22624,21728,-3502.6905415014207,1144.0766682808262,22624,21728
621,11872,22176,-13212.571423028736,7952.5542435434045,11872,22176
622,27776,12544,3577.642949252129,-929.341593091496,27776,12544
623,32480,16800,-790.1023669398405,-17001.38326129207,32480,16800
624,23744,15008,2437.9433422840093,-6025.554173136977,23744,15008
625,9856,21056,-4793.357280037738,10458.270123901893,9856,21056
626,9856,25536,7217.492084466864,12586.338431578264,9856,25536
627,19264,13216,9298.841578987054,-4035.511379060731,19264,13216
628,24416,3136,-4978.151407510883,1827.57015728362,24416,3136
629,18368,11424,-5569.841620357047,-8174.691118977647,18368,11424
630,5600,18592,13463.059638561217,-936.3221015942986,5600,18592
631,18144,5376,-2741.5139886807992,1292.870533805834,18144,5376
632,12320,6272,5864.751430504435,9141.717340533647,12320,6272
633,17920,4928,17392.174590072525,424.277280798002,17920,4928
634,1344,11872,-6593.099620361668,-2259.242102664668,1344,11872
635,1568,12768,6442.355894928606,1968.0426539661662,1568,12768
636,14112,5152,2781.5864102925134,6230.738992755534,14112,5152
637,5376,20608,1384.999999999998,757.0000000000016,5376,20608
638,18368,7392,48789.37128080002,12212.452426002126,18368,7392
639,5152,19488,-15321.030064903018,-526.1678071817682,5152,19488
640,6944,20608,8144.464897015484,30190.855613953117,6944,20608
641,14784,18144,17403.856446700825,13288.847039201113,14784,18144
642,11200,21952,-5086.977574610045,3003.8450941219576,11200,21952
643,5600,24416,-11354.953103395306,-11572.653520919974,5600,24416
644,4704,15904,15199.097160305138,5770.616257572825,4704,15904
645,4704,6944,-20607.034015998488,2677.2704088086107,4704,6944
646,4256,15456,-11870.847279801179,2761.1890092079057,4256,15456
647,12992,12544,-6781.607250324672,-2715.404538269431,12992,12544
648,14112,22176,3186.585987685879,-9336.558691156644,14112,22176
649,16800,5600,2548.868795331756,15385.417745810139,16800,5600
650,16576,11648,6892.573672272242,-11750.596784692652,16576,11648
651,15680,4928,17220.317875613164,10364.700207538179,15680,4928
652,15232,11424,5717.834648368929,-314.3223170082606,15232,11424
653,3360,15008,302.0960274971924,4435.038230063563,3360,15008
654,26880,8064,18255.537934622625,-10485.290132699494,26880,8064
655,9184,26208,-8760.220096564415,6531.709314050386,9184,26208
656,28896,13888,-12033.525718177703,-4146.985340512612,28896,13888
657,26208,9632,-8521.4213603436,-15161.833058610839,26208,9632
658,16128,5376,6816.091824224106,256.28591166175124,16128,5376
659,17024,17696,69.76868590077106,469.73055783738613,17024,17696
660,12992,21728,8021.867538735527,-4518.836651928205,12992,21728
661,31136,15232,3901.432689869636,5348.1203825251105,31136,15232
662,13440,6272,11688.412233728086,2350.28306963716,13440,6272
663,10528,17472,-1324.818684786791,-671.957907992967,10528,17472
664,26880,15008,-5219.924650813317,8015.545553766878,26880,15008
665,30016,12992,1051.021459020322,-1419.1317149580286,30016,12992
666,14560,22176,1414.0000000000023,785.9999999999942,14560,22176
667,9408,14784,8066.349158579124,-17944.505698778612,9408,14784
668,12768,11648,-5957.389652017797,6538.781689664882,12768,11648
669,28000,12544,13932.871355401472,12246.024858770987,28000,12544
670,20160,19040,6794.255682235867,16366.967513281259,20160,19040
671,17920,4480,12536.442204580775,5569.767956302922,17920,4480
672,3136,11200,7637.94420460312,9325.015587861226,3136,11200
673,3584,19264,-15854.677775280612,-11116.548426046942,3584,19264
674,6496,24640,15216.96060300256,11489.209478263318,6496,24640
675,12096,9408,-27091.716801102066,68.97719130274788,12096,9408
676,20832,13216,-6973.221972238289,-2565.199528358075,20832,13216
677,27328,10304,-5385.312900952026,26268.295868309793,27328,10304
678,17024,9856,-15187.46606902461,-11124.201242781673,17024,9856
679,12992,14560,13053.574244388208,-12973.503684777124,12992,14560
680,21952,8064,3591.1148320852767,-9057.986306917755,21952,8064
681,15456,10752,-7109.416018397167,6495.801599133748,15456,10752
682,9632,20832,63.856291072734166,1813.5063033780316,9632,20832
683,2912,13440,8065.247882857588,1698.732095952654,2912,13440
684,14112,25312,5280.160864085419,3791.3029676727747,14112,25312
685,22624,15680,21051.98059901447,-5282.811317282817,22624,15680
686,19040,22400,-7977.91648657985,4991.7118249251325,19040,22400
687,21728,9408,3962.7711620373243,2358.911275770376,21728,9408
688,19264,7840,6236.586465683911,6630.553536028948,19264,7840
689,8960,21280,-10620.493678625713,-4403.915971405424,8960,21280
690,19936,21056,-3524.937684008376,-2215.816347984892,19936,21056
691,12992,19936,-993.5782902235978,11350.360256084123,12992,19936
692,26208,9408,9374.218067281774,-4067.612002693819,26208,9408
693,10304,22400,-4117.425938863396,855.4191456499345,10304,22400
694,4256,20384,-8587.745380275652,-3450.2806671311228,4256,20384
695,22624,6944,1443.0000000000061,815.0000000000073,22624,6944
696,8736,25312,36074.394898334715,9931.060087320706,8736,25312
697,14784,25088,20747.409764213913,-7298.987137452523,14784,25088
698,31136,11424,-15726.359915193145,16753.56459756702,31136,11424
699,26656,6496,6483.611096988831,3000.905077959473,26656,6496
700,19264,11648,-17338.722392468786,-7775.372656659458,19264,11648
701,6720,8736,-17179.807982327464,-3795.972565210058,6720,8736
702,6048,27776,-10761.21020447223,-12609.592072262483,6048,27776
703,25760,10304,411.6888056145126,-16231.436898647851,25760,10304
704,4928,15680,-13720.301156543828,-3837.0056245435653,4928,15680
705,19712,19712,11926.971291532405,2042.8077773651446,19712,19712
706,30912,13664,-8871.903883580673,8174.227588700074,30912,13664
707,23296,15456,22133.9927345667,-2449.2269727184334,23296,15456
708,10080,9184,-14813.94241097617,5997.251029242065,10080,9184
709,4928,19936,2694.0836661198737,-7272.828580882708,4928,19936
710,25536,18144,9928.029035550539,7765.607676850117,25536,18144
711,25536,8064,1728.9935567659923,10995.958203120637,25536,8064
712,29568,16800,-17503.98248879025,9704.344972976052,29568,16800
713,12096,15232,-3408.4214007106493,8032.04607914119,12096,15232
714,15456,13664,2046.4067077020388,1294.5661916118738,15456,13664
715,24640,16576,10530.328957818747,2225.8177514344097,24640,16576
716,2464,15232,4134.256708947454,2285.524061940625,2464,15232
717,2240,12096,-8344.893161899252,5246.787331136711,2240,12096
718,11200,23296,-4589.777122271841,-10195.03550849611,11200,23296
719,26208,12320,7436.611875448823,-2074.680154850685,26208,12320
720,24192,19264,-7993.055430781105,-5228.86253079624,24192,19264
721,7616,19040,1659.8696464266502,11868.448129741184,7616,19040
722,14784,19936,-1248.881851525175,2122.6383503370703,14784,19936
723,18144,18592,-5153.542886644035,8030.97290783465,18144,18592
724,7392,11200,1472.0000000000043,844.000000000014,7392,11200
725,4480,11648,-3390.542025046,16255.652565899985,4480,11648
726,26208,9184,13511.480691391258,-12458.006552481143,26208,9184
727,30240,14784,4099.875811093224,12131.456309954185,30240,14784
728,448,14784,-36685.22441449692,-18014.44976856421,448,14784
729,18816,15232,870.0460342097674,30048.317891481496,18816,15232
730,11872,18144,-18864.35004536504,13092.94242842194,11872,18144
731,24640,7392,2632.757880990635,-3193.32835800457,24640,7392
732,5824,20832,27603.235720536635,-6771.149438080843,5824,20832
733,26432,13664,-10050.844602006642,-6984.302126100343,26432,13664
734,4480,11424,-7629.599926602181,7694.178549257102,4480,11424
735,10080,6272,6082.67122890361,-6605.564013793567,10080,6272
736,4032,22176,1404.8797328165933,-1642.8453405274586,4032,22176
737,4928,20832,563.7473244623378,7383.356885990419,4928,20832
738,5600,11424,3843.0644965762294,-8056.626413042508,5600,11424
739,14112,16576,5643.259994267153,-10699.833614775438,14112,16576
740,5376,10080,2267.7427221608336,-8698.259524826526,5376,10080
741,22400,19488,-4342.612512467676,-1010.7074006048945,22400,19488
742,19936,22624,8972.879851805545,-223.8452593607974,19936,22624
743,31360,15680,-5336.991066913876,644.0042332021235,31360,15680
744,7616,18816,-2547.8584037912906,1546.830287778323,7616,18816
745,23072,11872,-5172.8402427017,420.34997572685205,23072,11872
746,19712,21280,-12001.170420073644,2564.935413876627,19712,21280
747,12992,9408,-6532.832712348765,2338.8019387152817,12992,9408
748,18816,15680,-10001.668079014102,886.254074877941,18816,15680
749,12320,23072,16553.826201230033,11765.302562934257,12320,23072
750,7168,5824,-6771.354411961702,-2268.736126028153,7168,5824
751,1344,14560,1903.931670156382,3796.7322018918503,1344,14560
752,17920,21952,2728.531217643479,8987.129317365216,17920,21952
753,13440,24416,1500.9999999999955,873.0000000000032,13440,24416
754,12768,7616,-33865.43349943391,-3395.4386954807287,12768,7616
755,5152,23072,-4665.623392040052,-108.25721959594568,5152,23072
756,13440,22624,22627.69021131496,4958.858336447915,13440,22624
757,25312,20832,-7574.622076466831,-8497.61231167566,25312,20832
758,20608,11200,-27381.485553501985,-16619.082127952446,20608,11200
759,4256,21952,29418.62599131534,-1306.6732129317247,4256,21952
760,7840,26432,-259.5796229152131,-14085.119319919879,7840,26432
761,26432,20384,11783.878505599278,-25892.816159343554,26432,20384
762,5376,15680,-1535.6573093842499,-66.01964558872896,5376,15680
763,17024,23520,-6923.698444205411,16667.479074880095,17024,23520
764,4032,21056,-3513.3130593582673,2746.783618111176,4032,21056
765,8512,25536,5882.606725634306,3058.783976336127,8512,25536
766,27552,13440,-9500.11919184534,-2101.454317620966,27552,13440
767,20384,14784,-1877.6078960962463,-6928.497581409081,20384,14784
768,31360,17696,-6983.37082558648,-8338.982826513075,31360,17696
769,23072,14560,10955.757475912495,-7205.158169271089,23072,14560
770,18368,22176,-4055.8973296478807,1857.9015174835736,18368,22176
771,11424,19936,8896.60248062196,-11701.50629434501,11424,19936
772,15680,12768,-14931.536242991187,51.72647542186314,15680,12768
773,21504,17920,-6434.313087154133,-4767.0872620656255,21504,17920
774,15456,15232,6425.780014539889,-8029.583714133583,15456,15232
775,11200,12768,3076.307326755935,2920.767803145748,11200,12768
776,13888,9184,6258.397275924524,-705.1013931478697,13888,9184
777,11872,8288,16315.784231320707,-3341.0833839540037,11872,8288
778,8512,16576,2368.2990812113967,-4704.981385693794,8512,16576
779,17472,4256,-1072.8840572354652,-5780.824997324651,17472,4256
780,5152,11424,-6609.358764006481,667.7311094371879,5152,11424
781,16352,6720,-3460.156905699406,-6102.563701417441,16352,6720
782,6272,15456,1530.0000000000064,902.0000000000055,6272,15456
783,23968,3360,-11426.035371637085,9048.1480540704,23968,3360
784,10528,5376,4386.352700139849,-3297.5809815517086,10528,5376
785,22848,8064,-13417.134971690686,-1256.2745301550085,22848,8064
786,23968,14336,26764.823109576842,11116.466891278884,23968,14336
787,5824,15456,12291.798995584897,14851.7109235833,5824,15456
788,25760,9632,-14800.006332742412,-2245.1107412980186,25760,9632
789,5376,12544,-3542.1077885949708,-17792.63226798734,5376,12544
790,19264,3360,36257.29275944685,4065.810040363417,19264,3360
791,14784,8288,19464.73186444501,12745.379667528627,14784,8288
792,6720,25312,17588.430078183403,11068.84319634135,6720,25312
793,2240,15232,11360.469552240855,-7856.4399374277655,2240,15232
794,9632,26880,-12614.82919793356,-16296.320875126941,9632,26880
795,4256,17920,2463.21298921409,-8359.041231435911,4256,17920
796,2688,11648,14065.274717674503,11326.329466550169,2688,11648
797,9632,26208,-18192.854888583737,5591.566430993173,9632,26208
798,8512,9856,-7500.067162285495,3500.7103541568636,8512,9856
799,28896,13440,-557.1716569280766,15277.028782166613,28896,13440
800,8512,21952,-12319.960016451505,-8365.560957984979,8512,21952
801,14560,5376,-7979.244695237949,4116.925375833598,14560,5376
802,12544,10080,-5740.374454824817,88.75972254671228,12544,10080
803,10752,19264,13777.992942938141,10898.056525588077,10752,19264
804,21728,15232,-5775.783313424821,-12052.68685113071,21728,15232
805,12320,13664,6357.9761639159715,-1667.344440963379,12320,13664
806,5152,25760,2386.1029940253497,4576.351666425497,5152,25760
807,24864,20608,-964.5091679534003,-2752.219861474198,24864,20608
808,12096,22848,1154.4575986889781,-4248.185509833404,12096,22848
809,24864,14560,4690.283334568908,858.2883286179082,24864,14560
810,21952,18592,-584.6297601113388,2158.728036228702,21952,18592
811,12768,6496,1559.0000000000018,931.0000000000063,12768,6496
812,12096,12768,4765.49208896655,-9396.197198191852,12096,12768
813,23744,2464,5289.9510978644985,32800.960057064076,23744,2464
814,14112,5376,-7054.377453316005,18294.06569065894,14112,5376
815,1120,11424,-581.1046619031604,-14517.18613192995,1120,11424
816,16128,7616,-21294.54025701321,15486.419249052768,16128,7616
817,17472,23744,23639.4839757026,-10061.637712867156,17472,23744
818,15456,18144,2347.5450352670778,7575.01442771174,15456,18144
819,14336,8512,-5374.265125569789,8413.495189104759,14336,8512
820,25760,6496,-4945.210628088186,205.90069026465426,25760,6496
821,30016,12320,-17363.754402934777,12770.312046113908,30016,12320
822,9632,20608,21425.690743408515,-2045.3268327817896,9632,20608
823,15232,7616,-6413.322390288232,2975.8490631847344,15232,7616
824,7616,20160,16283.254182868142,18480.32818615253,7616,20160
825,23744,12096,13238.294529903775,-3900.786144699131,23744,12096
826,12544,12096,776.9861626720831,1601.5972976478788,12544,12096
827,21728,2240,-4613.30911413354,8721.359106149084,21728,2240
828,17920,21728,-8802.359059173343,8070.6363460709645,17920,21728
829,16800,12768,-4896.143381563026,10350.329079487998,16800,12768
830,15456,25088,9835.019233696004,-10400.614193824425,15456,25088
831,20160,3360,-894.842225167024,-1037.0771616262411,20160,3360
832,15456,24416,-6940.966298992518,1209.1026983216616,15456,24416
833,18816,7392,-11488.725376641567,-6651.899925663753,18816,7392
834,15232,24416,1137.4924753188916,4232.559614424617,15232,24416
835,11648,15680,13298.30370178731,-4490.651928709025,11648,15680
836,10080,14336,3468.673822341888,-1555.8072648933212,10080,14336
837,3136,23072,12578.188247511302,-139.96294621810557,3136,23072
838,10304,17472,10868.373967864813,-3485.036061222275,10304,17472
839,11872,13216,6385.188155067128,-1612.3199264422092,11872,13216
840,20608,14784,1588.000000000004,960.000000000001,20608,14784
841,19040,3136,1589.0,961.0,19040,3136
842,23744,8288,1590.0,962.0,23744,8288
843,17472,23296,1591.0,963.0,17472,23296
844,10080,12096,1592.0,964.0,10080,12096
845,30912,12992,1593.0,965.0,30912,12992
846,14560,16352,1594.0,966.0,14560,16352
847,20832,11424,1595.0,967.0,20832,11424
848,19936,17248,1596.0,968.0,19936,17248
849,31584,14112,1597.0,969.0,31584,14112
850,11872,15008,1598.0,970.0,11872,15008
851,21280,5152,1599.0,971.0,21280,5152
852,23744,9408,1600.0,972.0,23744,9408
853,14560,13664,1601.0,973.0,14560,13664
854,5376,14784,1602.0,974.0,5376,14784
855,10752,27552,1603.0,975.0,10752,27552
856,17696,19936,1604.0,976.0,17696,19936
857,21728,9632,1605.0,977.0,21728,9632
858,11872,6272,1606.0,978.0,11872,6272
859,14784,23968,1607.0,979.0,14784,23968
860,11200,24864,1608.0,980.0,11200,24864
861,20832,16128,1609.0,981.0,20832,16128
862,21056,11648,1610.0,982.0,21056,11648
863,14112,10080,1611.0,983.0,14112,10080
864,12320,17248,1612.0,984.0,12320,17248
865,23520,20832,1613.0,985.0,23520,20832
866,21952,20160,1614.0,986.0,21952,20160
867,15680,21728,1615.0,987.0,15680,21728
868,5600,19264,1616.0,988.0,5600,19264
869,20160,10976,1617.0,989.0,20160,10976
870,12096,19264,1618.0,990.0,12096,19264
871,10752,20608,1619.0,991.0,10752,20608
872,22624,7392,1620.0,992.0,22624,7392
873,9856,27104,1621.0,993.0,9856,27104
874,22624,11648,1622.0,994.0,22624,11648
875,2016,16352,1623.0,995.0,2016,16352
876,15008,20160,1624.0,996.0,15008,20160
877,9408,11648,1625.0,997.0,9408,11648
878,19264,14560,1626.0,998.0,19264,14560
879,18144,3584,1627.0,999.0,18144,3584
880,10080,6720,1628.0,1000.0,10080,6720
881,20160,17472,1629.0,1001.0,20160,17472
882,30688,17024,1630.0,1002.0,30688,17024
883,16576,23968,1631.0,1003.0,16576,23968
884,12096,22624,1632.0,1004.0,12096,22624
885,26656,16800,1633.0,1005.0,26656,16800
886,15232,22400,1634.0,1006.0,15232,22400
887,6720,28000,1635.0,1007.0,6720,28000
888,7616,6720,1636.0,1008.0,7616,6720
889,25984,17920,1637.0,1009.0,25984,17920
890,18368,10304,1638.0,1010.0,18368,10304
891,1344,12992,1639.0,1011.0,1344,12992
892,10304,20384,1640.0,1012.0,10304,20384
893,14784,12096,1641.0,1013.0,14784,12096
894,5376,15232,1642.0,1014.0,5376,15232
895,17696,13216,1643.0,1015.0,17696,13216
896,2688,13216,1644.0,1016.0,2688,13216
897,20832,17472,1645.0,1017.0,20832,17472
898,15232,23968,1646.0,1018.0,15232,23968
899,14336,16128,1647.0,1019.0,14336,16128
900,6048,15008,1648.0,1020.0,6048,15008
901,11200,26880,1649.0,1021.0,11200,26880
902,4256,7840,1650.0,1022.0,4256,7840
903,15456,18368,1651.0,1023.0,15456,18368
904,17248,14336,1652.0,1024.0,17248,14336
905,3584,10528,1653.0,1025.0,3584,10528
906,6048,24864,1654.0,1026.0,6048,24864
907,30912,9184,1655.0,1027.0,30912,9184
