,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,19488,10976,3538.686062516207,3865.217234436098,19488,10976
446,12096,25312,26740.782544634727,4018.7949564858504,12096,25312
447,19936,19488,-9344.635862754927,-3799.3831651308847,19936,19488
448,22624,10304,-783.4732291874811,14752.188136231372,22624,10304
449,4704,21504,-8869.214359609885,-453.45513307959095,4704,21504
450,22400,3808,14661.843210170566,-1552.8915183060908,22400,3808
451,13216,5600,-3527.020931984569,-4925.244741678501,13216,5600
452,13664,23072,-10513.978212903081,2813.998673406787,13664,23072
453,31584,17696,-5476.416099694311,-2397.6610937373935,31584,17696
454,13664,23296,13874.549641648295,-10279.907234826676,13664,23296
455,11424,20384,1156.0000000000018,1079.9999999999993,11424,20384
456,5376,15680,-911.146818628777,-9995.95706525931,5376,15680
457,12544,23744,31260.044847066525,16080.397571476731,12544,23744
458,13216,8064,-13140.115854046593,-16728.877508321184,13216,8064
459,26656,16800,30167.897148551925,6018.699986440486,26656,16800
460,10304,20608,-11853.66240057651,832.2106310767731,10304,20608
461,17920,4032,-17669.212260260665,11062.95585748845,17920,4032
462,12992,7840,-20816.103116056198,292.75844902339884,12992,7840
463,5824,23744,-17715.711389660028,15471.407919917514,5824,23744
464,8960,10080,-5156.777057915086,4799.769854982482,8960,10080
465,13440,17248,-38.3647012298311,15958.413214366146,13440,17248
466,18144,19936,12497.342806677781,23033.97365311433,18144,19936
467,10528,10304,8782.904898134197,-13675.146399845291,10528,10304
468,27776,15232,-11902.72491086202,-4693.129471797657,27776,15232
469,21280,13440,-13473.63799514247,15926.459003167414,21280,13440
470,14560,6944,1439.4205784612077,10095.147939500333,14560,6944
471,10976,13440,27068.99560148025,-10925.714546166071,10976,13440
472,19040,11424,18397.74317427194,1916.8213073997304,19040,11424
473,8736,28000,-4227.185313088693,14057.569533965654,8736,28000
474,19712,8288,11786.6172163631,8585.431305900756,19712,8288
475,30688,9632,-2949.4278820893614,-2174.537262422749,30688,9632
476,12096,22848,9568.83936442205,-6012.945857864207,12096,22848
477,21504,3584,3253.736158901124,-6658.273577676872,21504,3584
478,19712,2240,6967.3767666812955,3129.3720470036824,19712,2240
479,25760,13664,1180.0000000000052,1103.9999999999968,25760,13664
480,4256,20384,2445.2170183053663,-2652.71252419297,4256,20384
481,19712,17248,3396.363373670469,24698.489835330547,19712,17248
482,5824,25536,41267.53186090403,25422.461177151214,5824,25536
483,11424,19936,4623.268672022131,-4630.486116655891,11424,19936
484,8736,6944,31093.14662837111,7985.7419349896045,8736,6944
485,19936,5376,14652.595673424952,-11644.330043591694,19936,5376
486,12992,26432,2906.380650022193,-13473.114583935383,12992,26432
487,6272,18592,6461.50151843638,12931.414844837867,6272,18592
488,15008,11200,3730.8464892049988,4064.985920759006,15008,11200
489,14560,11648,19168.179457532202,-1639.4059555581498,14560,11648
490,33152,12992,-12293.605703386038,-176.3862045565288,33152,12992
491,30912,17920,-16641.961253277615,-11148.407452036037,30912,17920
492,20608,5600,-4647.582928781686,1176.4131659307427,20608,5600
493,19936,11424,23132.832449438978,-17726.09758324293,19936,11424
494,27104,13888,-13447.231579694113,3229.6123879893366,27104,13888
495,4256,17472,17116.71646232166,-8978.380910718748,4256,17472
496,11648,21952,-802.2081460290758,9625.059993247307,11648,21952
497,15232,22176,-10928.702902743022,-8188.713589286503,15232,22176
498,18816,11872,8349.376977038708,-2761.4853133020474,18816,11872
499,25088,20608,-4443.410233275279,-13104.061984405356,25088,20608
500,14560,19040,10677.894684461155,9079.996511345264,14560,19040
501,5600,19488,-6707.536939012052,-4381.540376307269,5600,19488
502,20832,5152,9268.992142664098,5254.443714847429,20832,5152
503,8960,6048,1203.9999999999993,1128.0000000000045,8960,6048
504,7392,18144,23063.240163166436,-30438.252877771873,7392,18144
505,17696,8960,-14295.141460220202,8584.328493085293,17696,8960
506,13216,12544,-15771.235576119252,17764.81832667632,13216,12544
507,9184,25536,869.8957885686161,-16355.930101665428,9184,25536
508,12992,10304,-14276.187178202257,22802.665671172646,12992,10304
509,27104,18144,-10850.58533613516,4399.727815340269,27104,18144
510,23744,17024,1256.6026784718933,17738.159516323885,23744,17024
511,33152,16576,-6989.322067386136,2852.858850292025,33152,16576
512,14784,19040,-16226.570307701797,-7017.231812307953,14784,19040
513,25536,10528,-19966.19271506221,-3937.072093615422,25536,10528
514,7616,22624,4192.618541501104,-5316.440080943082,7616,22624
515,11200,20384,13184.247130578015,2523.269193349747,11200,20384
516,12544,18368,-9469.838384422435,746.0547262732625,12544,18368
517,17024,17696,24747.849112400134,-676.0851327414991,17024,17696
518,23744,13440,-21041.68860094731,11095.15638370093,23744,13440
519,13664,10752,-9036.837306136567,5865.075129731389,13664,10752
520,6496,13664,-314.2442536266349,21974.135276868783,6496,13664
521,14336,13216,-13769.400883641787,14068.758539029503,14336,13216
522,6720,11872,7450.917459254486,74.96544220550322,6720,11872
523,15680,4032,-6120.53225123842,9353.113503892435,15680,4032
524,26208,18368,-2833.8488294087456,-2295.158157847637,26208,18368
525,7168,9856,-12732.724957222117,7962.070037247864,7168,9856
526,19488,4032,-8539.22315489944,-1632.1311109634676,19488,4032
527,23744,8512,1228.0000000000152,1152.000000000005,23744,8512
528,9856,5600,8813.574397918237,-19619.772468305022,9856,5600
529,10528,27104,18273.763869424645,-9459.108979413993,10528,27104
530,12544,25984,22746.005971937957,-2483.18419395037,12544,25984
531,2912,22624,38412.85618336625,9287.336544573558,2912,22624
532,6272,26208,-17757.47866090886,-3353.98995055021,6272,26208
533,13888,25312,28789.716625277386,13928.102657245217,13888,25312
534,27776,15456,10570.65928855081,-7822.022840621907,27776,15456
535,20160,15680,-6358.384720235336,-19350.7772940779,20160,15680
536,18816,12544,30692.92738807934,-3323.899824965134,18816,12544
537,7840,22400,1719.577459447342,8654.051533871132,7840,22400
538,23520,9632,2355.3336470973945,-18837.51264856858,23520,9632
539,30912,9632,6036.436522707905,-11641.925241187246,30912,9632
540,1568,11648,-13732.942486062651,-7482.738781748732,1568,11648
541,15008,6272,-2501.9287289363074,2281.0524740373994,15008,6272
542,31136,13440,2047.573970490301,6618.5100482312955,31136,13440
543,32032,12992,-19664.02442859047,16330.175475333906,32032,12992
544,23520,2688,-1009.5334809401356,-7092.486071101555,23520,2688
545,15680,19040,1561.469895339623,13004.858079096473,15680,19040
546,15008,20160,-6974.110748045368,-7257.957365856075,15008,20160
547,22848,4704,-14457.712588032695,-4465.950023364921,22848,4704
548,3136,22176,6387.6002492938505,10504.886594376767,3136,22176
549,13440,19264,8296.992620313948,-5689.316746423215,13440,19264
550,24192,13440,-4208.337135977179,4889.634731727874,24192,13440
551,7168,24864,1251.999999999999,1176.0000000000027,7168,24864
552,16128,14784,53789.89422839841,19436.794458453503,16128,14784
553,8512,19936,13385.617916418598,8449.756967829346,8512,19936
554,18368,13664,-6914.160452409766,419.82020142062584,18368,13664
555,23296,2912,408.8480996006198,16423.259832963307,23296,2912
556,26208,11200,-13145.798033467314,12491.57814269335,26208,11200
557,13440,10528,13091.050989555028,13721.58492661734,13440,10528
558,23072,6944,20366.638599423753,1809.3410837557471,23072,6944
559,8512,6496,-18126.149967998113,-5848.266586534583,8512,6496
560,15232,18592,-8428.035758879501,3760.3569857945954,15232,18592
561,7168,12992,4077.367774359768,27555.807153704478,7168,12992
562,7392,25536,25.586373352907003,1314.9191285308577,7392,25536
563,9184,8288,-12338.885921226438,9636.296604046393,9184,8288
564,26880,17920,5411.544269026063,-15262.327960311577,26880,17920
565,16352,14112,-17390.86554100087,-10753.915489330633,16352,14112
566,11872,25536,-14679.2238303748,-12524.54351024031,11872,25536
567,19264,14560,831.3435441955655,2903.264323735569,19264,14560
568,7392,6944,-13257.545107840338,7547.880751716568,7392,6944
569,18368,4704,9513.694572461527,983.5367317058309,18368,4704
570,22400,15680,-3558.552925961074,-636.8327821876271,22400,15680
571,25536,15904,15334.848404848093,-3123.809107503431,25536,15904
572,18592,7840,-358.4860164851898,-6180.667717943255,18592,7840
573,32032,12096,-4203.01299001675,13180.552239299244,32032,12096
574,13216,16800,12432.51573728902,7343.436478855328,13216,16800
575,24416,12096,1275.999999999991,1200.000000000004,24416,12096
576,18144,6720,1277.0,1201.0,18144,6720
577,896,12768,1278.0,1202.0,896,12768
578,8960,13888,1279.0,1203.0,8960,13888
579,26432,9408,1280.0,1204.0,26432,9408
580,16800,21504,1281.0,1205.0,16800,21504
581,5376,8512,1282.0,1206.0,5376,8512
582,11200,24864,1283.0,1207.0,11200,24864
583,13216,10528,1284.0,1208.0,13216,10528
584,12320,14336,1285.0,1209.0,12320,14336
585,18368,9184,1286.0,1210.0,18368,9184
586,29792,17472,1287.0,1211.0,29792,17472
587,10976,15232,1288.0,1212.0,10976,15232
588,24192,17024,1289.0,1213.0,24192,17024
589,14560,6720,1290.0,1214.0,14560,6720
590,22400,13888,1291.0,1215.0,22400,13888
591,30240,15680,1292.0,1216.0,30240,15680
592,17472,19712,1293.0,1217.0,17472,19712
593,9856,18368,1294.0,1218.0,9856,18368
594,18816,9632,1295.0,1219.0,18816,9632
595,17024,21056,1296.0,1220.0,17024,21056
596,4032,12992,1297.0,1221.0,4032,12992
597,16352,19712,1298.0,1222.0,16352,19712
598,25760,7616,1299.0,1223.0,25760,7616
599,3136,11648,1300.0,1224.0,3136,11648
600,9184,27328,1301.0,1225.0,9184,27328
601,5152,8288,1302.0,1226.0,5152,8288
602,4928,20384,1303.0,1227.0,4928,20384
603,30240,15904,1304.0,1228.0,30240,15904
604,19040,3360,1305.0,1229.0,19040,3360
605,15232,25088,1306.0,1230.0,15232,25088
606,14336,26208,1307.0,1231.0,14336,26208
607,24192,6720,1308.0,1232.0,24192,6720
608,18592,3584,1309.0,1233.0,18592,3584
609,25312,6720,1310.0,1234.0,25312,6720
610,13664,20608,1311.0,1235.0,13664,20608
611,17696,7616,1312.0,1236.0,17696,7616
612,25312,10304,1313.0,1237.0,25312,10304
613,2240,11200,1314.0,1238.0,2240,11200
614,7168,20608,1315.0,1239.0,7168,20608
615,5152,24192,1316.0,1240.0,5152,24192
616,14560,16352,1317.0,1241.0,14560,16352
617,12096,12768,1318.0,1242.0,12096,12768
618,33376,15680,1319.0,1243.0,33376,15680
619,15680,24192,1320.0,1244.0,15680,24192
620,4480,17248,1321.0,1245.0,4480,17248
621,13216,15232,1322.0,1246.0,13216,15232
622,3584,12768,1323.0,1247.0,3584,12768
623,12544,9856,1324.0,1248.0,12544,9856
624,19712,15680,1325.0,1249.0,19712,15680
625,21280,12320,1326.0,1250.0,21280,12320
626,7392,7616,1327.0,1251.0,7392,7616
627,18816,23520,1328.0,1252.0,18816,23520
628,25536,13888,1329.0,1253.0,25536,13888
629,5152,11200,1330.0,1254.0,5152,11200
630,19488,9408,1331.0,1255.0,19488,9408
631,4704,15456,1332.0,1256.0,4704,15456
632,10976,10080,1333.0,1257.0,10976,10080
633,7168,21280,1334.0,1258.0,7168,21280
634,24416,8064,1335.0,1259.0,24416,8064
635,21504,12768,1336.0,1260.0,21504,12768
636,10304,18144,1337.0,1261.0,10304,18144
637,6048,19264,1338.0,1262.0,6048,19264
638,7616,21728,1339.0,1263.0,7616,21728
639,23296,15456,1340.0,1264.0,23296,15456
640,6048,8960,1341.0,1265.0,6048,8960
641,15904,21280,1342.0,1266.0,15904,21280
642,23296,21056,1343.0,1267.0,23296,21056
643,10752,12992,1344.0,1268.0,10752,12992
644,17472,19936,1345.0,1269.0,17472,19936
645,33152,13216,1346.0,1270.0,33152,13216
646,25536,14560,1347.0,1271.0,25536,14560
647,6496,6496,1348.0,1272.0,6496,6496
648,21504,19488,1349.0,1273.0,21504,19488
649,12768,11424,1350.0,1274.0,12768,11424
650,6496,16800,1351.0,1275.0,6496,16800
651,2912,12096,1352.0,1276.0,2912,12096
652,8960,27552,1353.0,1277.0,8960,27552
653,9184,19264,1354.0,1278.0,9184,19264
654,18144,24416,1355.0,1279.0,18144,24416
655,22624,5824,1356.0,1280.0,22624,5824
656,26656,20160,1357.0,1281.0,26656,20160
657,23520,11648,1358.0,1282.0,23520,11648
658,20832,2240,1359.0,1283.0,20832,2240
659,25088,6496,1360.0,1284.0,25088,6496
660,12096,20160,1361.0,1285.0,12096,20160
661,15904,21504,1362.0,1286.0,15904,21504
662,22624,1568,1363.0,1287.0,22624,1568
663,6272,6720,1364.0,1288.0,6272,6720
664,20832,11200,1365.0,1289.0,20832,11200
665,24864,6272,1366.0,1290.0,24864,6272
666,6048,8512,1367.0,1291.0,6048,8512
667,18816,3584,1368.0,1292.0,18816,3584
668,22848,18592,1369.0,1293.0,22848,18592
669,18144,13440,1370.0,1294.0,18144,13440
670,21952,9632,1371.0,1295.0,21952,9632
671,12992,19488,1372.0,1296.0,12992,19488
672,30016,14560,1373.0,1297.0,30016,14560
673,7168,19712,1374.0,1298.0,7168,19712
674,20160,17248,1375.0,1299.0,20160,17248
675,13888,12768,1376.0,1300.0,13888,12768
676,21952,21504,1377.0,1301.0,21952,21504
677,23968,9408,1378.0,1302.0,23968,9408
678,18368,23968,1379.0,1303.0,18368,23968
679,7168,29344,1380.0,1304.0,7168,29344
680,26880,19712,1381.0,1305.0,26880,19712
681,30464,17024,1382.0,1306.0,30464,17024
682,9856,8288,1383.0,1307.0,9856,8288
683,14560,18816,1384.0,1308.0,14560,18816
684,12992,20384,1385.0,1309.0,12992,20384
685,3136,18144,1386.0,1310.0,3136,18144
686,9856,19040,1387.0,1311.0,9856,19040
687,8736,24192,1388.0,1312.0,8736,24192
688,5600,25312,1389.0,1313.0,5600,25312
689,23296,12096,1390.0,1314.0,23296,12096
690,7840,18144,1391.0,1315.0,7840,18144
691,27552,13888,1392.0,1316.0,27552,13888
692,32256,16800,1393.0,1317.0,32256,16800
693,11424,17248,1394.0,1318.0,11424,17248
694,1344,11648,1395.0,1319.0,1344,11648
695,17920,17920,1396.0,1320.0,17920,17920
696,30016,10080,1397.0,1321.0,30016,10080
697,21728,15232,1398.0,1322.0,21728,15232
698,14112,15904,1399.0,1323.0,14112,15904
699,15232,16128,1400.0,1324.0,15232,16128
700,15456,11424,1401.0,1325.0,15456,11424
701,6720,17472,1402.0,1326.0,6720,17472
702,11424,21504,1403.0,1327.0,11424,21504
703,18144,12320,1404.0,1328.0,18144,12320
704,25312,17024,1405.0,1329.0,25312,17024
705,14784,7392,1406.0,1330.0,14784,7392
706,28896,9856,1407.0,1331.0,28896,9856
707,23296,4480,1408.0,1332.0,23296,4480
708,22176,17920,1409.0,1333.0,22176,17920
709,15232,22848,1410.0,1334.0,15232,22848
710,10976,21504,1411.0,1335.0,10976,21504
711,5376,10528,1412.0,1336.0,5376,10528
712,4256,19712,1413.0,1337.0,4256,19712
713,17920,10304,1414.0,1338.0,17920,10304
714,28448,14560,1415.0,1339.0,28448,14560
715,9184,16128,1416.0,1340.0,9184,16128
716,10528,7392,1417.0,1341.0,10528,7392
717,448,13664,1418.0,1342.0,448,13664
718,28224,9184,1419.0,1343.0,28224,9184
719,33824,12992,1420.0,1344.0,33824,12992
720,7840,24640,1421.0,1345.0,7840,24640
721,4928,10080,1422.0,1346.0,4928,10080
722,18816,14336,1423.0,1347.0,18816,14336
723,29568,8960,1424.0,1348.0,29568,8960
724,17248,18368,1425.0,1349.0,17248,18368
725,26880,12096,1426.0,1350.0,26880,12096
726,12544,20608,1427.0,1351.0,12544,20608
727,14560,13440,1428.0,1352.0,14560,13440
728,24864,4256,1429.0,1353.0,24864,4256
729,7840,15008,1430.0,1354.0,7840,15008
730,4256,7168,1431.0,1355.0,4256,7168
731,3808,14336,1432.0,1356.0,3808,14336
732,19264,2240,1433.0,1357.0,19264,2240
733,12544,15456,1434.0,1358.0,12544,15456
734,14560,20160,1435.0,1359.0,14560,20160
735,8512,18816,1436.0,1360.0,8512,18816
736,3584,8512,1437.0,1361.0,3584,8512
737,21952,21056,1438.0,1362.0,21952,21056
738,2240,12096,1439.0,1363.0,2240,12096
739,8512,25760,1440.0,1364.0,8512,25760
740,6720,11648,1441.0,1365.0,6720,11648
741,23072,21280,1442.0,1366.0,23072,21280
742,19712,4256,1443.0,1367.0,19712,4256
743,7616,12096,1444.0,1368.0,7616,12096
744,19040,20384,1445.0,1369.0,19040,20384
745,33600,14112,1446.0,1370.0,33600,14112
746,32928,12320,1447.0,1371.0,32928,12320
747,31584,17920,1448.0,1372.0,31584,17920
748,7392,20608,1449.0,1373.0,7392,20608
749,9184,8960,1450.0,1374.0,9184,8960
750,27104,11424,1451.0,1375.0,27104,11424
751,23296,10976,1452.0,1376.0,23296,10976
752,12768,6496,1453.0,1377.0,12768,6496
753,14784,20608,1454.0,1378.0,14784,20608
754,20160,11200,1455.0,1379.0,20160,11200
755,32256,13664,1456.0,1380.0,32256,13664
756,29792,14336,1457.0,1381.0,29792,14336
757,18592,20160,1458.0,1382.0,18592,20160
758,1568,15680,1459.0,1383.0,1568,15680
759,16800,11872,1460.0,1384.0,16800,11872
760,13664,14112,1461.0,1385.0,13664,14112
761,24864,9408,1462.0,1386.0,24864,9408
762,15232,11424,1463.0,1387.0,15232,11424
763,25760,20832,1464.0,1388.0,25760,20832
764,10080,7616,1465.0,1389.0,10080,7616
765,10304,24416,1466.0,1390.0,10304,24416
766,10752,10080,1467.0,1391.0,10752,10080
767,1792,12992,1468.0,1392.0,1792,12992
768,8288,8064,1469.0,1393.0,8288,8064
769,6272,7168,1470.0,1394.0,6272,7168
770,14112,16576,1471.0,1395.0,14112,16576
771,26432,11424,1472.0,1396.0,26432,11424
772,19936,12544,1473.0,1397.0,19936,12544
773,18144,23968,1474.0,1398.0,18144,23968
774,21728,14560,1475.0,1399.0,21728,14560
775,29120,15232,1476.0,1400.0,29120,15232
776,11872,26880,1477.0,1401.0,11872,26880
777,28896,12768,1478.0,1402.0,28896,12768
778,5152,19712,1479.0,1403.0,5152,19712
779,21504,16800,1480.0,1404.0,21504,16800
780,16800,13216,1481.0,1405.0,16800,13216
781,8512,13664,1482.0,1406.0,8512,13664
782,6272,8064,1483.0,1407.0,6272,8064
783,3360,15008,1484.0,1408.0,3360,15008
784,4704,16576,1485.0,1409.0,4704,16576
785,8064,7840,1486.0,1410.0,8064,7840
786,28000,17024,1487.0,1411.0,28000,17024
787,6720,28672,1488.0,1412.0,6720,28672
788,12992,25984,1489.0,1413.0,12992,25984
789,15456,11200,1490.0,1414.0,15456,11200
790,13664,21952,1491.0,1415.0,13664,21952
791,10528,15232,1492.0,1416.0,10528,15232
792,14336,8288,1493.0,1417.0,14336,8288
793,18368,24192,1494.0,1418.0,18368,24192
794,13664,13216,1495.0,1419.0,13664,13216
795,17472,3584,1496.0,1420.0,17472,3584
796,15008,9632,1497.0,1421.0,15008,9632
797,22848,14784,1498.0,1422.0,22848,14784
798,29120,10080,1499.0,1423.0,29120,10080
799,13664,7840,1500.0,1424.0,13664,7840
800,4032,14784,1501.0,1425.0,4032,14784
801,7616,27776,1502.0,1426.0,7616,27776
802,7392,6272,1503.0,1427.0,7392,6272
803,23072,6048,1504.0,1428.0,23072,6048
804,16576,3808,1505.0,1429.0,16576,3808
805,27104,10304,1506.0,1430.0,27104,10304
806,6720,12544,1507.0,1431.0,6720,12544
807,6048,12992,1508.0,1432.0,6048,12992
808,20608,16576,1509.0,1433.0,20608,16576
809,17696,3584,1510.0,1434.0,17696,3584
810,22624,3136,1511.0,1435.0,22624,3136
811,18816,9184,1512.0,1436.0,18816,9184
812,17920,3360,1513.0,1437.0,17920,3360
813,21504,20384,1514.0,1438.0,21504,20384
814,19264,20384,1515.0,1439.0,19264,20384
815,4032,9408,1516.0,1440.0,4032,9408
816,3136,19264,1517.0,1441.0,3136,19264
817,22400,5600,1518.0,1442.0,22400,5600
818,26432,5824,1519.0,1443.0,26432,5824
819,25536,17920,1520.0,1444.0,25536,17920
820,16800,19040,1521.0,1445.0,16800,19040
821,12768,24640,1522.0,1446.0,12768,24640
822,19712,8512,1523.0,1447.0,19712,8512
823,8288,13216,1524.0,1448.0,8288,13216
824,12544,5824,1525.0,1449.0,12544,5824
825,29120,12544,1526.0,1450.0,29120,12544
826,26208,15232,1527.0,1451.0,26208,15232
827,24192,13664,1528.0,1452.0,24192,13664
828,12320,19040,1529.0,1453.0,12320,19040
829,11872,19488,1530.0,1454.0,11872,19488
830,26656,12992,1531.0,1455.0,26656,12992
831,24192,6048,1532.0,1456.0,24192,6048
832,20832,18592,1533.0,1457.0,20832,18592
833,23520,18368,1534.0,1458.0,23520,18368
834,16128,4928,1535.0,1459.0,16128,4928
835,22848,3136,1536.0,1460.0,22848,3136
836,31360,17248,1537.0,1461.0,31360,17248
837,18816,6720,1538.0,1462.0,18816,6720
838,19040,23744,1539.0,1463.0,19040,23744
839,8736,15008,1540.0,1464.0,8736,15008
840,17024,8064,1541.0,1465.0,17024,8064
841,22400,17696,1542.0,1466.0,22400,17696
842,24864,6048,1543.0,1467.0,24864,6048
843,20832,9184,1544.0,1468.0,20832,9184
844,25312,18144,1545.0,1469.0,25312,18144
845,11424,12768,1546.0,1470.0,11424,12768
846,10976,22848,1547.0,1471.0,10976,22848
847,28224,8288,1548.0,1472.0,28224,8288
848,16128,8288,1549.0,1473.0,16128,8288
849,24416,16128,1550.0,1474.0,24416,16128
850,10976,23520,1551.0,1475.0,10976,23520
851,21056,16128,1552.0,1476.0,21056,16128
852,8288,8512,1553.0,1477.0,8288,8512
853,12320,15232,1554.0,1478.0,12320,15232
854,16800,10752,1555.0,1479.0,16800,10752
855,13664,15904,1556.0,1480.0,13664,15904
856,15232,19488,1557.0,1481.0,15232,19488
857,6272,11424,1558.0,1482.0,6272,11424
858,12320,17696,1559.0,1483.0,12320,17696
859,7392,18592,1560.0,1484.0,7392,18592
860,19040,12096,1561.0,1485.0,19040,12096
861,15680,9856,1562.0,1486.0,15680,9856
862,30464,15008,1563.0,1487.0,30464,15008
863,18368,9408,1564.0,1488.0,18368,9408
864,26432,12320,1565.0,1489.0,26432,12320
865,29120,13216,1566.0,1490.0,29120,13216
866,4928,21056,1567.0,1491.0,4928,21056
867,20832,1792,1568.0,1492.0,20832,1792
868,16576,8288,1569.0,1493.0,16576,8288
869,19488,8960,1570.0,1494.0,19488,8960
870,8960,13440,1571.0,1495.0,8960,13440
871,23744,8064,1572.0,1496.0,23744,8064
872,17248,21728,1573.0,1497.0,17248,21728
873,10080,15008,1574.0,1498.0,10080,15008
874,14336,21280,1575.0,1499.0,14336,21280
875,11200,18592,1576.0,1500.0,11200,18592
876,22400,18144,1577.0,1501.0,22400,18144
877,12768,21728,1578.0,1502.0,12768,21728
878,12544,6944,1579.0,1503.0,12544,6944
879,20832,9632,1580.0,1504.0,20832,9632
880,11648,25088,1581.0,1505.0,11648,25088
881,11200,9184,1582.0,1506.0,11200,9184
882,23072,11424,1583.0,1507.0,23072,11424
883,5600,17024,1584.0,1508.0,5600,17024
884,11200,11424,1585.0,1509.0,11200,11424
885,31136,17472,1586.0,1510.0,31136,17472
886,18816,11200,1587.0,1511.0,18816,11200
887,17024,7616,1588.0,1512.0,17024,7616
888,7168,10528,1589.0,1513.0,7168,10528
889,24640,2464,1590.0,1514.0,24640,2464
890,13216,16352,1591.0,1515.0,13216,16352
891,25536,5824,1592.0,1516.0,25536,5824
892,9632,10304,1593.0,1517.0,9632,10304
893,8288,20160,1594.0,1518.0,8288,20160
894,26880,18592,1595.0,1519.0,26880,18592
895,13664,24640,1596.0,1520.0,13664,24640
896,15008,19264,1597.0,1521.0,15008,19264
897,13440,23520,1598.0,1522.0,13440,23520
898,23296,11872,1599.0,1523.0,23296,11872
899,18816,16352,1600.0,1524.0,18816,16352
900,22848,10304,1601.0,1525.0,22848,10304
901,6720,25088,1602.0,1526.0,6720,25088
902,10080,6944,1603.0,1527.0,10080,6944
903,18144,17248,1604.0,1528.0,18144,17248
904,29344,15456,1605.0,1529.0,29344,15456
905,29792,10304,1606.0,1530.0,29792,10304
906,9408,14784,1607.0,1531.0,9408,14784
907,17472,15680,1608.0,1532.0,17472,15680
908,29568,15680,1609.0,1533.0,29568,15680
909,9408,7168,1610.0,1534.0,9408,7168
910,13440,15456,1611.0,1535.0,13440,15456
911,7392,7168,1612.0,1536.0,7392,7168
912,27104,16800,1613.0,1537.0,27104,16800
913,22400,7616,1614.0,1538.0,22400,7616
914,7392,20384,1615.0,1539.0,7392,20384
915,32032,15456,1616.0,1540.0,32032,15456
916,28896,14112,1617.0,1541.0,28896,14112
917,17696,11648,1618.0,1542.0,17696,11648
918,10528,19040,1619.0,1543.0,10528,19040
919,8960,24192,1620.0,1544.0,8960,24192
920,6944,17024,1621.0,1545.0,6944,17024
921,6720,25536,1622.0,1546.0,6720,25536
922,22624,8736,1623.0,1547.0,22624,8736
923,19488,21504,1624.0,1548.0,19488,21504
924,14560,5600,1625.0,1549.0,14560,5600
925,22400,8288,1626.0,1550.0,22400,8288
926,11200,13664,1627.0,1551.0,11200,13664
927,15456,25760,1628.0,1552.0,15456,25760
928,17024,22624,1629.0,1553.0,17024,22624
929,29568,10080,1630.0,1554.0,29568,10080
930,12992,22624,1631.0,1555.0,12992,22624
931,30912,17696,1632.0,1556.0,30912,17696
932,7840,22176,1633.0,1557.0,7840,22176
933,19040,12768,1634.0,1558.0,19040,12768
934,11648,21056,1635.0,1559.0,11648,21056
935,5824,22848,1636.0,1560.0,5824,22848
936,8064,18592,1637.0,1561.0,8064,18592
937,7392,26432,1638.0,1562.0,7392,26432
938,29568,17024,1639.0,1563.0,29568,17024
939,4256,16800,1640.0,1564.0,4256,16800
940,25312,4704,1641.0,1565.0,25312,4704
941,9408,21952,1642.0,1566.0,9408,21952
942,2240,16352,1643.0,1567.0,2240,16352
943,7168,15008,1644.0,1568.0,7168,15008
944,3360,17248,1645.0,1569.0,3360,17248
945,9856,6496,1646.0,1570.0,9856,6496
946,28672,18144,1647.0,1571.0,28672,18144
947,21056,15008,1648.0,1572.0,21056,15008
948,13216,10304,1649.0,1573.0,13216,10304
949,14560,22176,1650.0,1574.0,14560,22176
950,18368,10080,1651.0,1575.0,18368,10080
951,5600,25760,1652.0,1576.0,5600,25760
952,15232,11200,1653.0,1577.0,15232,11200
953,20608,3808,1654.0,1578.0,20608,3808
954,8960,21280,1655.0,1579.0,8960,21280
955,13216,19488,1656.0,1580.0,13216,19488
956,9632,17472,1657.0,1581.0,9632,17472
957,6944,10080,1658.0,1582.0,6944,10080
958,13440,6048,1659.0,1583.0,13440,6048
959,3360,22848,1660.0,1584.0,3360,22848
960,18816,15232,1661.0,1585.0,18816,15232
961,20832,15456,1662.0,1586.0,20832,15456
962,2688,15456,1663.0,1587.0,2688,15456
963,26880,13888,1664.0,1588.0,26880,13888
964,8288,26432,1665.0,1589.0,8288,26432
965,18368,19488,1666.0,1590.0,18368,19488
966,17248,16576,1667.0,1591.0,17248,16576
967,23296,19712,1668.0,1592.0,23296,19712
968,10752,7840,1669.0,1593.0,10752,7840
969,6496,11648,1670.0,1594.0,6496,11648
970,6048,7392,1671.0,1595.0,6048,7392
971,2016,12768,1672.0,1596.0,2016,12768
972,14336,12992,1673.0,1597.0,14336,12992
973,16352,23296,1674.0,1598.0,16352,23296
974,9632,24864,1675.0,1599.0,9632,24864
975,8960,12992,1676.0,1600.0,8960,12992
976,33376,13664,1677.0,1601.0,33376,13664
977,12544,20160,1678.0,1602.0,12544,20160
978,6272,17920,1679.0,1603.0,6272,17920
979,17472,9632,1680.0,1604.0,17472,9632
980,29568,13664,1681.0,1605.0,29568,13664
981,8064,18144,1682.0,1606.0,8064,18144
982,20832,10976,1683.0,1607.0,20832,10976
983,8064,23296,1684.0,1608.0,8064,23296
984,12544,7840,1685.0,1609.0,12544,7840
985,8736,6720,1686.0,1610.0,8736,6720
986,7616,14560,1687.0,1611.0,7616,14560
