,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,23296,16800,17047.3748122307,2937.6114066379823,23296,16800
446,15680,16128,417.86465888350625,-16802.938952443048,15680,16128
447,20832,14560,16275.176447956994,-1375.9595787894355,20832,14560
448,3136,9632,13238.65323892742,-5627.644247392828,3136,9632
449,18144,8512,-9980.711714442104,9810.071924856038,18144,8512
450,12768,20160,-9160.827758339618,6609.397543624383,12768,20160
451,14560,8512,18348.8751678364,5849.167740778191,14560,8512
452,22848,9408,7813.932001240798,-7456.29868985678,22848,9408
453,5152,25760,1623.616220105574,-804.541075398407,5152,25760
454,24640,17024,5323.922077613331,10448.636551328871,24640,17024
455,30240,18816,-8024.547249054389,8890.54831764269,30240,18816
456,28896,7616,3889.841553566299,-39.73699888380156,28896,7616
457,20160,21504,6339.6167839617765,4149.40763486041,20160,21504
458,12320,11648,1603.3708189632594,2849.1477291909077,12320,11648
459,9184,14336,-7876.208923590302,7219.1775372361235,9184,14336
460,10528,17696,9359.503535535889,-4692.010975068733,10528,17696
461,25088,12320,625.3038214785238,-2010.8155849167078,25088,12320
462,12544,19488,907.9495939205738,-1374.8431415539421,12544,19488
463,3360,12544,729.0000000000024,1347.0000000000014,3360,12544
464,3808,19040,-2822.1559527831746,10783.754892196343,3808,19040
465,29344,14112,-33034.732728619005,-23358.991016084987,29344,14112
466,6944,26880,-15516.670817705424,-18616.200695013606,6944,26880
467,20384,3360,-18600.103346805314,5212.791102713316,20384,3360
468,8736,10528,8427.30518097501,24405.360162921013,8736,10528
469,9184,10976,35314.35644399192,-16719.620536263483,9184,10976
470,2688,9408,-6885.631519542059,6953.536514228276,2688,9408
471,10976,20160,-26075.063625445026,10188.666974724616,10976,20160
472,13440,12768,-5709.040709557231,-8053.108221558237,13440,12768
473,16128,20608,24576.73893481392,-9748.482826178253,16128,20608
474,30464,14336,-5472.274889162085,8952.708963038887,30464,14336
475,32928,15456,-1484.1287224962912,-9502.974106666425,32928,15456
476,8064,12992,2136.0727826474877,-7786.86641281365,8064,12992
477,11872,23296,-3544.2361728620417,14654.37458404806,11872,23296
478,25984,14336,-10127.996018858523,4245.193980305074,25984,14336
479,10976,9184,-11648.537548019303,2847.2976741319217,10976,9184
480,11424,23744,-10305.600159644237,614.2907301469525,11424,23744
481,4928,25088,12545.587742083175,3270.9867747771214,4928,25088
482,3584,15904,-4983.87121197152,5459.476389648231,3584,15904
483,33376,12768,-5993.908676121216,-5628.041135416987,33376,12768
484,6720,17920,-3094.5426111920756,-1798.5660111748584,6720,17920
485,6720,21728,1230.9533013178584,183.6153947369944,6720,21728
486,16800,4928,-5560.566187113956,-1778.0550115935907,16800,4928
487,13440,8736,3309.369440833952,1402.582143935077,13440,8736
488,12544,6048,-5877.299653738273,-4395.935796024623,12544,6048
489,19936,12320,-5389.590199560899,942.6557972159048,19936,12320
490,20384,14112,-1923.0475121461832,8192.429128677766,20384,14112
491,32928,14560,6571.712505371194,4857.976563637629,32928,14560
492,8736,14560,757.9999999999941,1375.999999999999,8736,14560
493,6272,28672,16629.38999762854,-32188.144221366718,6272,28672
494,4928,19936,7303.236571313524,5110.665573997698,4928,19936
495,2912,19712,-14292.062538522077,2149.089998205035,2912,19712
496,13664,25760,9824.097278249947,2341.8264944537054,13664,25760
497,8736,5600,-29851.571221472695,5774.83260760055,8736,5600
498,18368,13216,7063.337957983262,-17895.19203761343,18368,13216
499,7840,21728,-2001.6900707571817,7190.72067066916,7840,21728
500,18368,17472,35091.11796846339,19143.59041356268,18368,17472
501,16576,19488,22285.674511961843,1358.8189802032405,16576,19488
502,7616,6720,-4703.493292459719,7862.20103686718,7616,6720
503,15008,12992,-10035.728915196862,-13384.522978669102,15008,12992
504,11648,23072,-2781.117090008944,1114.5838209981039,11648,23072
505,17920,4480,12019.497175839724,-16305.591857124786,17920,4480
506,9856,18592,3940.5913508678404,-346.75018852729,9856,18592
507,8064,21056,-1793.4609781817708,-5269.419174599623,8064,21056
508,19936,20160,-13961.646134753328,7823.885821282284,19936,20160
509,7840,26432,-9650.598798536072,4939.013437612178,7840,26432
510,17024,10304,6886.251036997835,-9080.722959661463,17024,10304
511,4032,22176,6043.612733562317,2906.853944201034,4032,22176
512,28672,10752,-2728.0892643415777,2843.425487070124,28672,10752
513,6944,14560,-1685.8206303865823,-3309.209394666771,6944,14560
514,14560,17920,-1181.0365513002125,-2260.821088881692,14560,17920
515,4256,17696,-220.23770254517353,5555.112559336105,4256,17696
516,25312,4480,-3456.6486792424766,-742.958368734874,25312,4480
517,12544,4704,-4266.915430783102,693.8052310685152,12544,4704
518,15232,17024,-5615.379506735636,-5463.970950836947,15232,17024
519,1344,13440,-10781.86001964201,-5285.084848335475,1344,13440
520,16352,21056,-5969.999556545281,743.9635157584484,16352,21056
521,3360,23296,786.9999999999997,1405.000000000001,3360,23296
522,22400,19712,-4377.337612569146,-17127.098930224136,22400,19712
523,28896,8288,-1628.4964460954488,-2522.558284181113,28896,8288
524,6272,22400,3726.997798085321,-13275.42933182189,6272,22400
525,20608,14336,-16259.83982913152,-17527.848491484474,20608,14336
526,15456,4480,31939.098933473946,1812.6888808824824,15456,4480
527,26656,8288,-4095.072156274694,-835.1313903918408,26656,8288
528,4704,22624,20262.71887947227,-2805.5621722165097,4704,22624
529,26880,17024,26234.61598606321,-9531.455424207961,26880,17024
530,18144,12544,-3201.6598941081293,14513.14737968794,18144,12544
531,20608,6272,9436.992278072228,-6654.798533751702,20608,6272
532,32928,13216,5656.682228723768,-8376.40175007577,32928,13216
533,24416,3808,36846.57848288451,-17654.8260493497,24416,3808
534,11872,11200,-3061.1203679308765,5096.8408894244,11872,11200
535,16800,24192,-6780.451135785938,-11198.141409323633,16800,24192
536,29120,12992,-15487.998165982275,1382.3849149885168,29120,12992
537,6720,17248,12369.478110740649,-5661.138219626132,6720,17248
538,28224,14112,4344.675033921147,1949.6588689181642,28224,14112
539,17248,4032,-3101.070455316447,8888.115087897986,17248,4032
540,12096,26432,11724.279473152017,4903.288181770467,12096,26432
541,32928,16800,-11433.022455425116,-8909.280052786147,32928,16800
542,31360,17696,-510.12970957727157,2571.9030512334566,31360,17696
543,18816,4256,-9332.632421461816,-8960.505647871141,18816,4256
544,20608,17248,5944.479291176837,-6208.626868442184,20608,17248
545,11648,17248,2362.528685490115,-2612.8123866938026,11648,17248
546,26208,10752,-2736.865438181616,8264.764037430185,26208,10752
547,25312,12544,391.54531887274675,4339.3743879676695,25312,12544
548,27328,16576,-4115.872617387373,328.06158767495594,27328,16576
549,16352,8288,1317.1038273527229,-177.4454651549206,16352,8288
550,2464,14112,815.9999999999914,1434.000000000002,2464,14112
551,24416,2912,18327.028328045693,-4487.53826602091,24416,2912
552,16576,19040,-28356.16620220403,-4558.541359615063,16576,19040
553,12320,12320,25226.176347779612,-9207.564266290106,12320,12320
554,15232,13888,-12899.462371296799,-6523.3681616388,15232,13888
555,16352,18816,-17930.68365302001,15348.726404705403,16352,18816
556,27552,12544,-5717.068139216013,21565.03575739676,27552,12544
557,9856,28224,-4127.263763339417,-8201.750980221168,9856,28224
558,18592,8288,8027.941805753868,-1246.7483483566098,18592,8288
559,14784,25312,-10747.887673911824,-18966.099580029404,14784,25312
560,25536,12768,-12709.83245906258,-2677.2302781608614,25536,12768
561,30464,10304,1005.9403490463584,-13130.88323948925,30464,10304
562,11200,25088,4306.910249322999,13792.642952554203,11200,25088
563,6944,13440,-2881.4726996155873,-207.80206983430003,6944,13440
564,18368,14560,-17285.394738894727,-6311.005798875653,18368,14560
565,19488,11872,28962.095501728512,8464.427777991074,19488,11872
566,28896,10528,-10252.198125429362,12633.758055409757,28896,10528
567,15904,13664,-4884.996890387114,-7779.235949289616,15904,13664
568,16128,20832,-12519.20915802383,5237.813915583305,16128,20832
569,22176,7616,14371.542481175653,-9276.460734401995,22176,7616
570,8960,18592,3362.684044457695,-1621.9468692660594,8960,18592
571,23072,7840,-1410.1854788867163,-3486.6840586139606,23072,7840
572,14784,14784,-10094.13022807194,5027.473773541745,14784,14784
573,29568,18592,-8599.841143128579,2350.147591802419,29568,18592
574,18144,21952,3588.015430268114,2379.3173260621857,18144,21952
575,14560,12992,425.55945549254716,4567.347245398203,14560,12992
576,672,12768,1701.110667583708,4764.68886651085,672,12768
577,8512,27328,2153.1857111971717,-2108.8234874770906,8512,27328
578,30912,10976,6519.335446785165,6527.098423284891,30912,10976
579,6272,7392,845.0000000000005,1462.9999999999955,6272,7392
580,5600,9632,20016.573355450517,-4713.352433002928,5600,9632
581,28896,12320,2643.5888703744895,30272.333277581714,28896,12320
582,6048,12096,-9299.61395268585,7384.387544997321,6048,12096
583,26208,20384,-16321.941548336457,-13420.811972364034,26208,20384
584,4928,7616,14922.675376884366,13820.967282616471,4928,7616
585,2240,10976,9011.886914238996,2540.749268656855,2240,10976
586,6496,18592,3458.5525601846,5063.511082812813,6496,18592
587,21504,8512,5474.994876109453,9126.263093297679,21504,8512
588,13888,19712,-144.67577842658613,2046.554025754893,13888,19712
589,16128,4032,-13884.201747656076,9675.730414976268,16128,4032
590,10304,15008,29658.46963752653,9142.750892792219,10304,15008
591,10304,8960,-14694.296176353973,-9921.97505940855,10304,8960
592,29568,9856,-9736.060836325867,7919.327941686153,29568,9856
593,13664,12320,1240.2998900313714,-586.6094010827055,13664,12320
594,25088,19264,14103.733090603837,-12898.634652021621,25088,19264
595,29792,9632,10924.212282288221,3267.232897833423,29792,9632
596,17696,3808,-885.9196637273021,-8673.951746922965,17696,3808
597,30912,16800,-16958.63934645491,-6350.511430004023,30912,16800
598,2912,22400,-19890.25280335158,-5412.697597079282,2912,22400
599,23968,7392,-439.29997651373446,-4712.29686404961,23968,7392
600,12096,6944,-5766.898624962324,15865.820770473108,12096,6944
601,23968,18592,9223.847267928722,2804.2433471503223,23968,18592
602,21504,22176,8917.705806366841,826.1557065998812,21504,22176
603,13440,13216,2410.4658520305065,10508.071596184673,13440,13216
604,4704,7840,-5887.274440528837,-1167.1958709667015,4704,7840
605,4480,10528,-5394.382216965986,1704.705170579085,4480,10528
606,30688,15904,-5112.876833794089,3407.2643210375727,30688,15904
607,32256,11200,759.0802734612106,4113.642589644836,32256,11200
608,4928,12992,874.0000000000086,1492.0000000000066,4928,12992
609,23744,20384,12640.103933015205,17239.577098276124,23744,20384
610,17920,13888,-3303.293758513588,-538.9801259298392,17920,13888
611,19936,12096,-8923.080036913201,8816.135732910487,19936,12096
612,6720,21280,8787.860474917241,7429.674778265198,6720,21280
613,14560,7168,17309.289467881248,-19313.06248104661,14560,7168
614,17024,23744,-15049.123407953344,6149.1834008827855,17024,23744
615,19040,3808,-25161.878775154175,16697.3522761945,19040,3808
616,14784,8960,-11687.908167593085,-5002.036121428876,14784,8960
617,17024,19040,-20194.455817035672,7714.449518115049,17024,19040
618,29792,12768,-18948.071615790526,-5689.92793726159,29792,12768
619,27104,6496,4411.5532335950265,-13223.185985248214,27104,6496
620,13440,14560,14885.176285194573,-5679.129340804771,13440,14560
621,15232,13216,19017.66332482424,-5291.6356846784,15232,13216
622,12768,22848,-10241.766676221312,4155.424972344924,12768,22848
623,8064,13888,686.9471689720324,-821.8220171767016,8064,13888
624,15232,12096,13071.205845061331,-51.11118340533926,15232,12096
625,12768,8512,-4344.515590840971,130.05335649026097,12768,8512
626,31136,15904,8736.804428779356,-2692.268975151108,31136,15904
627,8064,13440,-2917.2900123425593,18170.683117809494,8064,13440
628,20608,21728,3634.582446767347,1457.3781902702221,20608,21728
629,5824,24640,16421.822506625227,6634.253090420389,5824,24640
630,26432,20160,2259.3659526560123,7485.512242671489,26432,20160
631,28672,12320,-7216.7505574942625,5845.180469226841,28672,12320
632,16128,7840,-9114.335311593417,2961.5373319067357,16128,7840
633,10976,12768,-5698.629677592833,2759.0947235247927,10976,12768
634,22400,2464,-4397.890054856092,6562.383478367004,22400,2464
635,24192,9408,3176.1156239884276,-1780.3076730618423,24192,9408
636,2912,13440,-5421.256456837042,8392.089950658647,2912,13440
637,7392,19488,903.0000000000055,1520.9999999999964,7392,19488
638,28896,18592,-24484.084469024467,1757.5236455411525,28896,18592
639,11648,15904,22089.128938351354,-12707.308716200112,11648,15904
640,4256,18592,-17610.224200117937,4875.8539447498415,4256,18592
641,8960,14112,-13519.060202613522,-26081.545636121988,8960,14112
642,12768,8960,256.8030424418313,4536.222054572159,12768,8960
643,10976,11872,-11691.088332454292,-3826.8101272239637,10976,11872
644,11648,12992,-5050.05345402937,-8945.217127819406,11648,12992
645,18816,9408,15017.436378358665,-6214.394246201844,18816,9408
646,13888,22624,-13414.616281234965,16520.003434832644,13888,22624
647,27552,10304,15475.627900115745,1496.2937132822335,27552,10304
648,19264,23072,15910.343618135235,-3321.162668846494,19264,23072
649,2688,15680,-1445.3090023143186,-619.503006942025,2688,15680
650,25760,6272,-17786.37047759671,1106.7620637463829,25760,6272
651,22176,12992,10668.567786816846,10091.240878776916,22176,12992
652,30016,13216,15002.406504935421,3541.1947504814807,30016,13216
653,10528,17472,-19102.822716245897,-10584.349959110734,10528,17472
654,10080,22624,-6637.618463008441,4754.150074523017,10080,22624
655,13440,23968,9602.492497233556,2210.325263203652,13440,23968
656,16128,7616,-9734.529285086817,-6333.8555734087695,16128,7616
657,23744,11648,-9124.182560589168,3428.7890308369297,23744,11648
658,23296,2464,18520.274711117425,-4022.7166711621703,23296,2464
659,28896,19264,-6304.680422460463,7124.186115506238,28896,19264
660,3136,19040,-876.7656941204039,16894.58968160372,3136,19040
661,27552,7840,2325.213167306538,6361.167920972283,27552,7840
662,13216,24192,3313.733774201811,-6056.235922022037,13216,24192
663,6944,6720,7353.200452008501,5890.298135097959,6944,6720
664,25984,15456,3231.711892072849,375.63812945230416,25984,15456
665,17024,13664,-1893.2362349520658,-164.65736714941568,17024,13664
666,4704,12768,932.0000000000067,1549.999999999995,4704,12768
667,22400,1792,-4854.74957638726,-7505.11163555623,22400,1792
668,9632,7840,-7243.009335317008,-438.1504238612845,9632,7840
669,18816,4480,-505.1023876661138,-18482.110060601295,18816,4480
670,15232,24192,-16891.29625622547,29182.995653035654,15232,24192
671,2688,16128,-19921.36166183814,7239.681834612264,2688,16128
672,1568,16576,-11002.742900163907,-12673.422241722095,1568,16576
673,23072,9632,10120.062415275639,-11504.893423349435,23072,9632
674,9408,13216,-21885.65016003585,2811.3557726210556,9408,13216
675,26656,12768,-4117.3933258425795,1797.7895825028918,26656,12768
676,20160,15456,3177.0981776940434,-9325.218196742011,20160,15456
677,7616,20384,-25843.20793142292,-2325.844353284303,7616,20384
678,3360,17696,2141.1280238421205,2433.071391261826,3360,17696
679,8288,29120,-5631.968380454623,21654.109485901452,8288,29120
680,17472,11872,-2537.33146664384,-6698.0175980232,17472,11872
681,10304,23520,8377.018669608216,-1561.3093536033994,10304,23520
682,12320,19488,12407.190418502185,1802.593687622531,12320,19488
683,4928,19264,-5052.795501270767,5813.676345759338,4928,19264
684,24864,11648,5709.942291580386,-1127.7400395048317,24864,11648
685,8512,7392,-4258.261193590847,3604.5425106542025,8512,7392
686,23072,14784,14187.285232792787,7067.894726002546,23072,14784
687,6944,23968,5683.0180028645755,6968.8912946588325,6944,23968
688,11200,8736,-8845.713795459882,12465.228166157864,11200,8736
689,14784,10304,24271.211483058705,-2233.725486488395,14784,10304
690,13888,23744,1003.4334830365849,3878.8632503420527,13888,23744
691,10528,14784,1199.0732861242884,-3993.7043391945335,10528,14784
692,11872,24192,-90.30325506774238,5891.790376959458,11872,24192
693,17248,11648,-1832.8641521754616,-3131.63420055352,17248,11648
694,16352,19936,-2387.1584099768384,-772.6549956502213,16352,19936
695,19488,8288,961.0000000000148,1578.9999999999968,19488,8288
696,21504,16128,-9247.299210466,13369.396060939243,21504,16128
697,22400,6496,-15180.083508461004,30655.500444520425,22400,6496
698,18592,19936,-16898.021300409666,3971.164727718161,18592,19936
699,18592,21952,26428.574002643007,-7108.931796979965,18592,21952
700,17920,21728,3253.0254299777916,2866.154882975945,17920,21728
701,25984,20160,12111.691502445754,-10499.088941276143,25984,20160
702,1344,11872,-22869.401487405998,11094.54562524134,1344,11872
703,18816,4704,-2775.3835383650908,-12152.83387809653,18816,4704
704,25984,8064,-19166.82890436988,-2635.7774214196443,25984,8064
705,4032,12320,-3839.5388525267126,-13653.685016627885,4032,12320
706,21056,12992,-5144.552948902274,3621.6690802899984,21056,12992
707,7840,20160,-3364.1023043633813,8406.998662170074,7840,20160
708,12768,25312,-13341.037612354185,5810.630668033775,12768,25312
709,32032,10752,17850.22067499324,-5005.5286392456,32032,10752
710,8064,12768,5817.993094543902,21132.28748561243,8064,12768
711,28896,8736,7788.404130213995,3389.169092453235,28896,8736
712,3136,18368,24981.845565054376,-3139.419147597214,3136,18368
713,21952,18816,-1009.7907487867656,-3086.0672833270482,21952,18816
714,18816,19488,11892.428210536487,9228.939940498447,18816,19488
715,29120,18144,-3538.2468240624703,-2080.737699579767,29120,18144
716,23744,6944,-6953.560475414281,-5508.101047915208,23744,6944
717,5152,26656,-5508.991331263677,1998.4015939696887,5152,26656
718,10976,24640,-590.3173670422739,1930.1711431828103,10976,24640
719,28896,17248,12706.579907674412,11019.625505946517,28896,17248
720,22624,12544,4434.816573931188,1678.683783261402,22624,12544
721,13440,8960,-3459.041081097819,-5875.254037889625,13440,8960
722,10528,21728,-1200.5892699209085,1445.1690173742124,10528,21728
723,34048,13440,-5513.0751207902,-1088.4737030930978,34048,13440
724,24864,6944,990.000000000003,1608.0,24864,6944
725,22624,2464,521.3681347116491,4809.574791889806,22624,2464
726,33600,12768,-12743.254724177516,-10916.262054265359,33600,12768
727,6048,26656,52064.253926138794,12019.968268709841,6048,26656
728,20832,19264,16688.593148569707,4972.826575593919,20832,19264
729,31136,9856,7874.961063754576,-11318.204763330103,31136,9856
730,19488,9632,1090.608563356074,-2455.9418159186616,19488,9632
731,6496,6048,3970.6728569888455,16231.132763146743,6496,6048
732,15232,19712,2918.4703843612197,-16248.561825384091,15232,19712
733,32256,12544,-1609.726282671103,-18311.190550966814,32256,12544
734,30688,18592,15410.458379460899,-3301.1685443812576,30688,18592
735,5376,15232,14822.316706743852,-2242.865315634344,5376,15232
736,2688,8960,-12695.501611299478,-4059.0727130377372,2688,8960
737,8736,23296,-11745.699404309678,6427.637147150302,8736,23296
738,19936,5152,-1099.5064918729672,21029.70804466509,19936,5152
739,25536,13216,-5425.696601770595,-13171.892434379914,25536,13216
740,8288,13664,7870.151115159939,934.8624560272067,8288,13664
741,7392,23968,769.3193453273575,-2042.8226768833078,7392,23968
742,8736,17472,13089.193965313994,9399.268743198689,8736,17472
743,21952,5376,-8726.824742876477,-8052.746738902388,21952,5376
744,16800,14336,8054.631944902316,-1973.5252042874804,16800,14336
745,17248,12320,-5202.608109482195,2487.2205646452067,17248,12320
746,11648,9856,-6582.207621173472,4275.088004987564,11648,9856
747,10080,18592,-5280.150163024166,-2604.279882745298,10080,18592
748,8064,25088,-11504.648521857885,1816.9677192970598,8064,25088
749,18816,23744,10619.000289338894,3379.2276126437964,18816,23744
750,11872,17472,780.4194221143878,-3687.074087675848,11872,17472
751,24864,15680,-5315.991517410305,-3085.2405196869768,24864,15680
752,17024,9632,-2421.3245429465173,-1856.0231569834732,17024,9632
753,23744,2016,1018.9999999999999,1637.0000000000023,23744,2016
754,8736,21952,-11123.168353536792,-19455.96275775992,8736,21952
755,13664,6272,-3763.1923848781107,-2572.9808137329055,13664,6272
756,28896,10976,-19752.468919375176,4661.634336558447,28896,10976
757,5376,16128,14210.527324796696,16781.44663956973,5376,16128
758,14112,10304,12537.51230713197,-4662.204872944764,14112,10304
759,14560,24640,11272.786143204414,-4646.61381320871,14560,24640
760,14112,22848,183.87598981733572,7277.4461535786895,14112,22848
761,24416,6720,-20490.743214771177,7101.321195956115,24416,6720
762,9632,19936,44316.45727535693,9306.549422626287,9632,19936
763,12096,22176,-7085.6417368222665,-10030.266889198261,12096,22176
764,18816,16576,8355.268964987663,16897.846311968664,18816,16576
765,14112,11200,2375.9068177217705,8659.366663352484,14112,11200
766,17472,24192,3360.3585107295225,-15928.925337270972,17472,24192
767,5152,8064,-18204.000451842876,4349.290170993541,5152,8064
768,8512,21280,5043.338052563184,15408.072937381936,8512,21280
769,6496,23968,4869.922285003926,-4312.929699973137,6496,23968
770,13664,19488,4568.049140018314,-2843.5626421428406,13664,19488
771,32032,14336,-3633.7458049619436,4814.463372334858,32032,14336
772,19040,22400,381.4872608380697,-7871.831790428485,19040,22400
773,17248,15680,3365.1573629189284,2489.6156745387134,17248,15680
774,16128,16800,11988.806989075372,11957.91089256932,16128,16800
775,3360,15232,-3891.0254303958127,5236.632286644988,3360,15232
776,20608,3136,-3709.0009917963243,4402.5833737958565,20608,3136
777,18592,7616,6363.467765133206,4661.790686777193,18592,7616
778,1792,15904,7755.19171351165,11669.556709423965,1792,15904
779,6720,21504,12601.50201053286,5772.363161302759,6720,21504
780,10528,12768,-6235.0371386032775,2428.7713368255622,10528,12768
781,27104,19936,579.5764912094609,318.4708050340196,27104,19936
782,16576,17248,1048.0000000000077,1666.000000000007,16576,17248
783,15904,11872,22513.22590466493,16294.080554841694,15904,11872
784,17248,10976,7926.308124813233,7870.449862030152,17248,10976
785,14560,26208,-4844.463894610277,-26219.88673032309,14560,26208
786,14560,11200,4103.031041025033,-3151.043562548374,14560,11200
787,20160,12544,-11796.467777920416,-3997.751003321114,20160,12544
788,31136,11648,-27859.195999642063,-582.9451393615259,31136,11648
789,12544,13440,36914.61183116631,14400.760110675552,12544,13440
790,22848,9856,-27027.199746449416,2053.914567953018,22848,9856
791,19936,22848,14765.411230810922,7141.409507015811,19936,22848
792,11200,9856,8860.071254934901,17435.860481590542,11200,9856
793,16128,15008,11389.583752521217,14321.133587522245,16128,15008
794,10976,12320,14273.35734591636,10985.537500837832,10976,12320
795,26208,5824,-15559.343525284425,3232.4785700010493,26208,5824
796,18592,11424,2687.7596843899637,7288.681248010872,18592,11424
797,20160,14112,8537.076555532964,2420.586902866415,20160,14112
798,8512,17696,-3422.986720009161,-11461.291774331405,8512,17696
799,20608,2240,8251.309880355222,-9980.256279183137,20608,2240
800,9184,6272,11657.529020477768,-9082.18811091879,9184,6272
801,13440,8512,8576.606745281748,-1617.8162612928527,13440,8512
802,12096,25536,105.61808799732432,6880.187181121251,12096,25536
803,12320,26880,-5328.511324329765,-5365.454089768562,12320,26880
804,21728,19936,11020.584892532033,-1319.308556106413,21728,19936
805,13664,25088,-8030.060462493217,-5695.406168122832,13664,25088
806,14336,19040,3368.592801003977,-3537.713940929979,14336,19040
807,17024,16800,-3651.389657103491,2000.8022902297846,17024,16800
808,3584,20384,-4566.115855209885,5286.660771495755,3584,20384
809,13664,16128,3334.8471305227085,-3764.8442102960553,13664,16128
810,19712,23744,-2994.053054643705,2770.563663929169,19712,23744
811,26208,18144,1077.0000000000036,1695.000000000008,26208,18144
812,22848,17024,25413.34088914447,16264.997769693606,22848,17024
813,17696,3360,19946.444002842247,8100.880568622657,17696,3360
814,20608,15680,28489.15313849695,28036.634578375597,20608,15680
815,21056,5376,909.0525586717216,16588.884469711502,21056,5376
816,15456,16352,10577.723768047816,27820.306123512426,15456,16352
817,15680,12992,19047.483003479676,-6792.881027248746,15680,12992
818,12768,8288,15098.522651435786,-4650.98715471473,12768,8288
819,11200,19936,11407.009819634866,-17405.245416963353,11200,19936
820,5824,12992,278.7516369312534,-1533.6095439828396,5824,12992
821,29120,14112,-16822.8276127652,10410.319319822469,29120,14112
822,13888,22848,-4889.374868360297,3395.4761413996216,13888,22848
823,16128,9408,-8971.217679510082,16262.296437375473,16128,9408
824,29120,10752,5948.018190835323,-7440.147222890731,29120,10752
825,25984,12768,3396.4661106298136,-2667.6724577282785,25984,12768
826,8736,19712,3303.7239790935764,-638.4399477449092,8736,19712
827,10304,17248,1150.176446958315,-6070.65916878623,10304,17248
828,28896,15232,17068.493721187122,10766.840594513713,28896,15232
829,29792,16352,25186.372362671264,3294.880504276758,29792,16352
830,17472,23744,-290.45629219355715,2872.9136876665307,17472,23744
831,5376,22624,2952.566330865021,-5113.246883923265,5376,22624
832,9632,13888,17738.03017039373,5881.287834997711,9632,13888
833,5376,9856,1597.658050175066,-7101.6828743934875,5376,9856
834,6944,28896,3124.733138708041,-457.00184588050934,6944,28896
835,29344,18592,12667.701742132642,-800.6165669780366,29344,18592
836,15008,5824,-1777.9589744884543,-1223.8656641674916,15008,5824
837,8960,20608,-1440.6583484170733,6329.576770542708,8960,20608
838,12992,21952,984.7660459499068,-1510.782631836521,12992,21952
839,21056,16352,7686.0544949577725,2474.7683905625113,21056,16352
840,17696,24864,1106.0,1723.999999999997,17696,24864
841,17472,25088,1107.0,1725.0,17472,25088
842,25536,12544,1108.0,1726.0,25536,12544
843,21728,7616,1109.0,1727.0,21728,7616
844,17024,6720,1110.0,1728.0,17024,6720
845,22400,19264,1111.0,1729.0,22400,19264
846,12544,19040,1112.0,1730.0,12544,19040
847,23968,13216,1113.0,1731.0,23968,13216
848,4032,12544,1114.0,1732.0,4032,12544
849,25088,20384,1115.0,1733.0,25088,20384
850,14112,6048,1116.0,1734.0,14112,6048
851,14336,25760,1117.0,1735.0,14336,25760
852,11872,8736,1118.0,1736.0,11872,8736
853,2240,16576,1119.0,1737.0,2240,16576
854,19488,22848,1120.0,1738.0,19488,22848
855,15680,8064,1121.0,1739.0,15680,8064
856,20160,16128,1122.0,1740.0,20160,16128
857,25312,13440,1123.0,1741.0,25312,13440
858,20608,2912,1124.0,1742.0,20608,2912
859,28448,17024,1125.0,1743.0,28448,17024
860,23072,17248,1126.0,1744.0,23072,17248
861,23744,14784,1127.0,1745.0,23744,14784
862,5152,21056,1128.0,1746.0,5152,21056
863,1792,11424,1129.0,1747.0,1792,11424
864,7392,8736,1130.0,1748.0,7392,8736
865,22848,20384,1131.0,1749.0,22848,20384
866,8736,7392,1132.0,1750.0,8736,7392
867,17920,17024,1133.0,1751.0,17920,17024
868,25088,6720,1134.0,1752.0,25088,6720
869,5600,13664,1135.0,1753.0,5600,13664
870,28448,7616,1136.0,1754.0,28448,7616
871,13440,22176,1137.0,1755.0,13440,22176
872,20160,5152,1138.0,1756.0,20160,5152
873,22400,8736,1139.0,1757.0,22400,8736
874,9408,6496,1140.0,1758.0,9408,6496
875,32256,17248,1141.0,1759.0,32256,17248
876,27776,7840,1142.0,1760.0,27776,7840
877,18368,19040,1143.0,1761.0,18368,19040
878,19712,19936,1144.0,1762.0,19712,19936
879,8288,18592,1145.0,1763.0,8288,18592
880,28000,9184,1146.0,1764.0,28000,9184
881,19040,21504,1147.0,1765.0,19040,21504
882,10976,7392,1148.0,1766.0,10976,7392
883,10528,8960,1149.0,1767.0,10528,8960
884,6496,24864,1150.0,1768.0,6496,24864
885,3584,16128,1151.0,1769.0,3584,16128
886,22848,2240,1152.0,1770.0,22848,2240
887,17248,13440,1153.0,1771.0,17248,13440
888,21280,20832,1154.0,1772.0,21280,20832
889,23072,15456,1155.0,1773.0,23072,15456
890,25760,12096,1156.0,1774.0,25760,12096
891,12992,20608,1157.0,1775.0,12992,20608
892,15904,12544,1158.0,1776.0,15904,12544
893,12320,23968,1159.0,1777.0,12320,23968
894,24640,13664,1160.0,1778.0,24640,13664
895,32480,16576,1161.0,1779.0,32480,16576
896,27552,6944,1162.0,1780.0,27552,6944
897,24640,10976,1163.0,1781.0,24640,10976
898,15456,5376,1164.0,1782.0,15456,5376
899,16352,20832,1165.0,1783.0,16352,20832
900,10752,15232,1166.0,1784.0,10752,15232
901,12544,12768,1167.0,1785.0,12544,12768
902,10528,15456,1168.0,1786.0,10528,15456
903,21504,14784,1169.0,1787.0,21504,14784
904,23520,21056,1170.0,1788.0,23520,21056
905,11872,15680,1171.0,1789.0,11872,15680
