,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,10976,14784,14862.486023266294,-2519.930680809019,10976,14784
446,13216,10080,-14489.53253936324,14643.085107019324,13216,10080
447,9856,27328,-10002.31464065175,8676.930777054418,9856,27328
448,16800,25088,15357.908866665352,9981.258655169358,16800,25088
449,11648,6272,6540.439433151087,-3501.314834288968,11648,6272
450,29344,15904,5338.810228247959,3433.018718911148,29344,15904
451,31584,15456,-749.3209173922701,-3771.4833479534427,31584,15456
452,8288,25760,-16648.7864550698,20325.186697808098,8288,25760
453,26656,19488,-1712.9271361271485,-2258.2234045729324,26656,19488
454,19040,5376,-6129.999523982837,12447.638728421982,19040,5376
455,29120,12320,516.999999999997,1027.000000000009,29120,12320
456,27552,14336,-34258.47528261845,8532.712040771723,27552,14336
457,10080,11200,2723.1558580973056,7894.321534922388,10080,11200
458,16800,20384,-26175.02096449181,-12340.462932026792,16800,20384
459,27328,10976,-17187.328765592298,-640.6198278151023,27328,10976
460,23296,15680,-6259.338420158169,9028.17290149695,23296,15680
461,3136,11872,1707.7628208845563,-899.6497244172274,3136,11872
462,7840,6048,-139.14751339700194,-13900.04312205052,7840,6048
463,12096,23072,-30661.18330174573,6175.550455968308,12096,23072
464,16128,7168,5746.091546114157,10.163394338523176,16128,7168
465,672,12544,-18092.87017430382,29659.261491705434,672,12544
466,11648,21504,-7850.35004309091,8077.201687675842,11648,21504
467,14336,18816,7970.5714545702485,10248.54730075071,14336,18816
468,16128,23744,14196.507458909005,-2115.067276840785,16128,23744
469,5376,21952,-2399.9045098818883,-5401.670186366513,5376,21952
470,2688,17024,-12134.832985433051,1427.5496525565632,2688,17024
471,11200,26656,18337.64293926461,-2683.000789794243,11200,26656
472,16576,4704,-2922.3664337542864,6511.8792525036815,16576,4704
473,12096,12544,-2734.7315987913835,17353.563901898262,12096,12544
474,24192,15008,16150.33772891797,22598.93460240481,24192,15008
475,11872,20608,-15081.13279480956,-679.138347203336,11872,20608
476,23744,1568,621.9235893418606,-4225.164340469317,23744,1568
477,16576,8736,-8228.662616206771,3364.6188827796677,16576,8736
478,10080,11872,-9316.64407206966,204.33010361723984,10080,11872
479,12768,21056,540.9999999999914,1051.0000000000093,12768,21056
480,19936,13216,6777.354217726117,22931.184349797157,19936,13216
481,6720,23968,-11513.703564765578,-1148.4091530170208,6720,23968
482,26208,10304,-4168.409339155095,37.36822970396986,26208,10304
483,9856,9408,30041.586138183124,3583.7792619038364,9856,9408
484,12320,27104,-19790.099715060172,874.8858808229693,12320,27104
485,21504,6720,-12655.828538860103,26604.14453816092,21504,6720
486,32256,13888,-3872.5225699523317,24281.856536844323,32256,13888
487,3584,18816,-4077.3742355598024,-15525.248694999907,3584,18816
488,19488,6720,21858.73237587467,-1100.7471660187553,19488,6720
489,4928,10304,-18390.964692256843,-3121.421966292047,4928,10304
490,15680,15904,11059.1789693437,-8237.345127154846,15680,15904
491,12544,8512,-6347.313647303972,22707.2955226823,12544,8512
492,26208,5152,14809.11668439416,-9880.595371713269,26208,5152
493,22176,19488,4032.9769617541874,16038.298244666714,22176,19488
494,23072,12544,15605.503119706707,-8829.193927491817,23072,12544
495,6272,8288,2248.1202294173654,786.4995045901476,6272,8288
496,18144,4256,20595.899335237136,-8125.833333856499,18144,4256
497,23968,6944,2271.760623772167,241.6520945611718,23968,6944
498,21504,2688,20187.396424079772,9011.52538823244,21504,2688
499,18144,23072,20651.440454059637,1163.8797422338005,18144,23072
500,28000,15456,5306.636925739183,737.9256726633384,28000,15456
501,28224,10304,4461.303372929293,-196.90924660249925,28224,10304
502,16800,15008,3076.5634393129108,1127.933027264673,16800,15008
503,12544,11424,565.0000000000057,1074.9999999999973,12544,11424
504,7168,14784,2043.2952605154958,-21723.240801494296,7168,14784
505,2464,16128,24601.06184770433,-9734.117639515995,2464,16128
506,10752,13888,6486.1036670787835,5515.556544362804,10752,13888
507,24192,16128,-12547.746195492771,24618.555966438085,24192,16128
508,19488,19040,10159.144084535195,-12797.989010629304,19488,19040
509,21056,8064,-1447.8231955654405,1179.5238284156012,21056,8064
510,13440,21504,-13568.398134365789,11141.446538037339,13440,21504
511,12992,23072,-1854.397553798663,24277.141897512098,12992,23072
512,23744,6720,38358.06793234859,-11067.004298381162,23744,6720
513,29344,18144,-4306.068495944839,-14450.430675616693,29344,18144
514,18816,7840,1572.1913625900993,-13982.558066911053,18816,7840
515,14560,9632,-17586.925619583526,2814.0555418342806,14560,9632
516,19264,8064,14004.242494470784,-4729.902556894346,19264,8064
517,28672,16800,-10211.854516332562,-8600.922832437142,28672,16800
518,23520,20608,876.9571931076705,-8683.786311671762,23520,20608
519,9408,17024,-18859.607881629097,332.5561156757517,9408,17024
520,20832,20160,-7126.90845904674,5559.885033662032,20832,20160
521,23296,7840,18101.53404196491,18500.0344921692,23296,7840
522,32032,11200,-1448.5257806760696,1718.6277514109158,32032,11200
523,6272,9408,-12931.378350888186,1960.0566636137123,6272,9408
524,7168,17696,-3981.97290055518,4808.632402106007,7168,17696
525,33152,13664,-828.2004774333875,5297.060625542408,33152,13664
526,8512,9856,14440.809779206727,3135.9606535101207,8512,9856
527,23296,6944,588.9999999999978,1099.0000000000077,23296,6944
528,11424,9184,-21946.469590369034,4535.937900071718,11424,9184
529,19488,8736,-23790.655068195687,-18132.797103291407,19488,8736
530,15680,9184,-732.3957327615046,10181.044345477672,15680,9184
531,14560,24864,24292.444304031058,-1572.0453000374728,14560,24864
532,21504,4480,-2471.0435197059483,30992.73645840061,21504,4480
533,21728,2016,-12051.299730575241,-12656.363250240727,21728,2016
534,2688,14784,15372.759164643428,-21229.34470622543,2688,14784
535,10080,17920,-13552.393316301035,-10703.323819503139,10080,17920
536,32480,17024,2138.99942028678,-9184.952363088061,32480,17024
537,7168,18816,6384.878022152766,-7874.540548370762,7168,18816
538,21504,17024,19960.47633451162,-7203.596679757629,21504,17024
539,2912,16352,36012.7123125212,7451.588999091672,2912,16352
540,3808,7392,6438.765601110184,-11629.062762669642,3808,7392
541,7392,15904,-6990.522112294802,-7712.100286592653,7392,15904
542,19936,19712,8608.202802624564,-5327.714490165031,19936,19712
543,4928,7392,-1138.7155569710487,5277.348532246109,4928,7392
544,15680,14784,-7309.687762816196,3976.0753589370843,15680,14784
545,15232,17920,6179.498799040128,-5535.025156255432,15232,17920
546,1344,11424,-10684.227005637042,269.89259104697294,1344,11424
547,10304,26880,-9201.116528951772,-10674.771692611397,10304,26880
548,11424,14784,-1412.3979009356021,10140.788214482007,11424,14784
549,25760,14784,20927.62629604669,-498.9642175485444,25760,14784
550,15232,7168,4128.964102879307,-3961.0376268713444,15232,7168
551,11200,9408,613.0000000000082,1122.9999999999982,11200,9408
552,13216,23296,-35100.65751067321,8523.508890333185,13216,23296
553,8960,19712,2934.4148443001463,-15418.957648180352,8960,19712
554,25760,19040,-5190.6131977126115,6426.4048315396385,25760,19040
555,5376,12768,19777.170609087676,-3421.10236327488,5376,12768
556,22176,4704,-6439.3065733951435,-17996.039146462575,22176,4704
557,6944,28224,-13276.96318090248,-3808.895810052387,6944,28224
558,15008,21280,-12733.77154479511,-13106.753502264819,15008,21280
559,14336,9184,4398.190851601339,-20995.68911057172,14336,9184
560,14112,18368,-4902.956864484396,-16254.795466897966,14112,18368
561,3360,23072,3425.5439243158694,-5775.8355984150085,3360,23072
562,9856,10304,21307.00659900017,5429.644926543594,9856,10304
563,8736,12320,-1637.1274250543524,4437.421832259417,8736,12320
564,4256,21504,-21669.836803634647,24775.630370202805,4256,21504
565,1792,13440,-23698.512032130966,2225.001294073447,1792,13440
566,23072,15904,-7998.273430183723,962.9782498703455,23072,15904
567,14784,17472,-11189.017445596182,4611.300751475807,14784,17472
568,12768,22624,13783.292691495424,-7107.245589801632,12768,22624
569,33600,13664,-13730.752394700501,11215.072473455135,33600,13664
570,6272,9184,-6711.934335756006,-3533.244937670999,6272,9184
571,23520,11872,1335.8568486133395,-4572.76249950571,23520,11872
572,19712,7616,-4706.586333037231,-8497.901784005402,19712,7616
573,12768,10976,-18338.87960988092,5310.524027583706,12768,10976
574,6944,29120,3855.210700216141,6641.917560321847,6944,29120
575,9856,23968,636.9999999999983,1147.0000000000005,9856,23968
576,5152,21952,638.0,1148.0,5152,21952
577,5824,25312,639.0,1149.0,5824,25312
578,12768,6048,640.0,1150.0,12768,6048
579,5376,14336,641.0,1151.0,5376,14336
580,19936,8064,642.0,1152.0,19936,8064
581,17472,22848,643.0,1153.0,17472,22848
582,30016,15904,644.0,1154.0,30016,15904
583,12096,17024,645.0,1155.0,12096,17024
584,8512,8736,646.0,1156.0,8512,8736
585,22176,11872,647.0,1157.0,22176,11872
586,9184,8736,648.0,1158.0,9184,8736
587,31136,18368,649.0,1159.0,31136,18368
588,21504,16352,650.0,1160.0,21504,16352
589,6944,9856,651.0,1161.0,6944,9856
590,17024,7840,652.0,1162.0,17024,7840
591,6496,16352,653.0,1163.0,6496,16352
592,32704,12320,654.0,1164.0,32704,12320
593,6496,23520,655.0,1165.0,6496,23520
594,4032,20608,656.0,1166.0,4032,20608
595,16576,21952,657.0,1167.0,16576,21952
596,15008,7392,658.0,1168.0,15008,7392
597,9408,18144,659.0,1169.0,9408,18144
598,16352,5376,660.0,1170.0,16352,5376
599,14336,6272,661.0,1171.0,14336,6272
600,30464,16352,662.0,1172.0,30464,16352
601,24416,20384,663.0,1173.0,24416,20384
602,26208,10528,664.0,1174.0,26208,10528
603,8288,29344,665.0,1175.0,8288,29344
604,26208,14112,666.0,1176.0,26208,14112
605,15232,8960,667.0,1177.0,15232,8960
606,6048,9408,668.0,1178.0,6048,9408
607,10752,5152,669.0,1179.0,10752,5152
608,5376,11872,670.0,1180.0,5376,11872
609,8736,22624,671.0,1181.0,8736,22624
610,15232,4928,672.0,1182.0,15232,4928
611,23296,13888,673.0,1183.0,23296,13888
612,21728,18816,674.0,1184.0,21728,18816
613,12992,24416,675.0,1185.0,12992,24416
614,18368,7616,676.0,1186.0,18368,7616
615,13216,4704,677.0,1187.0,13216,4704
616,6496,28896,678.0,1188.0,6496,28896
617,31584,15904,679.0,1189.0,31584,15904
618,6272,10752,680.0,1190.0,6272,10752
619,20160,6720,681.0,1191.0,20160,6720
620,5824,14112,682.0,1192.0,5824,14112
621,10752,6048,683.0,1193.0,10752,6048
622,30464,14784,684.0,1194.0,30464,14784
623,24864,3360,685.0,1195.0,24864,3360
624,13440,19712,686.0,1196.0,13440,19712
625,32704,13440,687.0,1197.0,32704,13440
626,28896,18368,688.0,1198.0,28896,18368
627,25536,12096,689.0,1199.0,25536,12096
628,8512,21952,690.0,1200.0,8512,21952
629,25088,20832,691.0,1201.0,25088,20832
630,14112,6496,692.0,1202.0,14112,6496
631,8512,20160,693.0,1203.0,8512,20160
632,12992,19712,694.0,1204.0,12992,19712
633,18144,4480,695.0,1205.0,18144,4480
634,22624,2016,696.0,1206.0,22624,2016
635,5600,7168,697.0,1207.0,5600,7168
636,27776,12768,698.0,1208.0,27776,12768
637,9856,22400,699.0,1209.0,9856,22400
638,11648,17696,700.0,1210.0,11648,17696
639,19488,5600,701.0,1211.0,19488,5600
640,18368,17248,702.0,1212.0,18368,17248
641,17920,15680,703.0,1213.0,17920,15680
642,24640,5824,704.0,1214.0,24640,5824
643,33600,13888,705.0,1215.0,33600,13888
644,12096,8064,706.0,1216.0,12096,8064
645,21952,11424,707.0,1217.0,21952,11424
646,6720,19936,708.0,1218.0,6720,19936
647,6048,25312,709.0,1219.0,6048,25312
648,13440,18144,710.0,1220.0,13440,18144
649,15008,13440,711.0,1221.0,15008,13440
650,24416,17248,712.0,1222.0,24416,17248
651,19040,19488,713.0,1223.0,19040,19488
652,1792,16128,714.0,1224.0,1792,16128
653,32928,15008,715.0,1225.0,32928,15008
654,8736,8512,716.0,1226.0,8736,8512
655,5600,24416,717.0,1227.0,5600,24416
656,24864,10528,718.0,1228.0,24864,10528
657,19712,18368,719.0,1229.0,19712,18368
658,24416,12768,720.0,1230.0,24416,12768
659,3808,13888,721.0,1231.0,3808,13888
660,24416,20832,722.0,1232.0,24416,20832
661,19264,19488,723.0,1233.0,19264,19488
662,20608,13664,724.0,1234.0,20608,13664
663,8512,17248,725.0,1235.0,8512,17248
664,7392,18816,726.0,1236.0,7392,18816
665,32256,12096,727.0,1237.0,32256,12096
666,2912,16576,728.0,1238.0,2912,16576
667,14112,10080,729.0,1239.0,14112,10080
668,9408,25536,730.0,1240.0,9408,25536
669,8288,7392,731.0,1241.0,8288,7392
670,16800,7616,732.0,1242.0,16800,7616
671,21056,3136,733.0,1243.0,21056,3136
672,22624,10752,734.0,1244.0,22624,10752
673,27552,18592,735.0,1245.0,27552,18592
674,2464,13888,736.0,1246.0,2464,13888
675,15680,17248,737.0,1247.0,15680,17248
676,8512,12320,738.0,1248.0,8512,12320
677,27776,8512,739.0,1249.0,27776,8512
678,16352,15232,740.0,1250.0,16352,15232
679,25088,11200,741.0,1251.0,25088,11200
680,25312,15904,742.0,1252.0,25312,15904
681,5600,10080,743.0,1253.0,5600,10080
682,9632,10976,744.0,1254.0,9632,10976
683,10304,15904,745.0,1255.0,10304,15904
684,24864,10752,746.0,1256.0,24864,10752
685,31808,15904,747.0,1257.0,31808,15904
686,17696,17024,748.0,1258.0,17696,17024
687,16576,21504,749.0,1259.0,16576,21504
688,13440,24864,750.0,1260.0,13440,24864
689,12992,5600,751.0,1261.0,12992,5600
690,4928,16352,752.0,1262.0,4928,16352
691,25536,19488,753.0,1263.0,25536,19488
692,5376,19936,754.0,1264.0,5376,19936
693,12096,23520,755.0,1265.0,12096,23520
694,21952,17472,756.0,1266.0,21952,17472
695,19712,17920,757.0,1267.0,19712,17920
696,15680,18592,758.0,1268.0,15680,18592
697,25312,8064,759.0,1269.0,25312,8064
698,8736,12544,760.0,1270.0,8736,12544
699,30688,11424,761.0,1271.0,30688,11424
700,16576,20608,762.0,1272.0,16576,20608
701,9184,9184,763.0,1273.0,9184,9184
702,11648,6048,764.0,1274.0,11648,6048
703,19936,17696,765.0,1275.0,19936,17696
704,14560,9184,766.0,1276.0,14560,9184
705,27776,19712,767.0,1277.0,27776,19712
706,5824,21728,768.0,1278.0,5824,21728
707,17920,9632,769.0,1279.0,17920,9632
708,26880,18144,770.0,1280.0,26880,18144
709,27776,12320,771.0,1281.0,27776,12320
710,27776,19040,772.0,1282.0,27776,19040
711,21056,5600,773.0,1283.0,21056,5600
712,18144,24640,774.0,1284.0,18144,24640
713,11424,18368,775.0,1285.0,11424,18368
714,12768,23296,776.0,1286.0,12768,23296
715,2912,13664,777.0,1287.0,2912,13664
716,4928,16576,778.0,1288.0,4928,16576
717,19264,5824,779.0,1289.0,19264,5824
718,13888,7392,780.0,1290.0,13888,7392
719,21728,2912,781.0,1291.0,21728,2912
720,6048,16800,782.0,1292.0,6048,16800
721,29120,18368,783.0,1293.0,29120,18368
722,14784,10080,784.0,1294.0,14784,10080
723,21728,11648,785.0,1295.0,21728,11648
724,23520,6048,786.0,1296.0,23520,6048
725,20832,9408,787.0,1297.0,20832,9408
726,6720,8736,788.0,1298.0,6720,8736
727,4928,22400,789.0,1299.0,4928,22400
728,27328,17248,790.0,1300.0,27328,17248
729,30016,12320,791.0,1301.0,30016,12320
730,3360,20608,792.0,1302.0,3360,20608
731,7168,27552,793.0,1303.0,7168,27552
732,7168,14336,794.0,1304.0,7168,14336
733,8960,15680,795.0,1305.0,8960,15680
734,6496,11424,796.0,1306.0,6496,11424
735,22400,18592,797.0,1307.0,22400,18592
736,20384,8960,798.0,1308.0,20384,8960
737,19712,12992,799.0,1309.0,19712,12992
738,17920,18144,800.0,1310.0,17920,18144
739,30016,16352,801.0,1311.0,30016,16352
740,27776,19488,802.0,1312.0,27776,19488
741,10528,17920,803.0,1313.0,10528,17920
742,21280,19264,804.0,1314.0,21280,19264
743,7392,19712,805.0,1315.0,7392,19712
744,6720,13664,806.0,1316.0,6720,13664
745,448,14112,807.0,1317.0,448,14112
746,23072,15232,808.0,1318.0,23072,15232
747,17472,16800,809.0,1319.0,17472,16800
748,24192,9184,810.0,1320.0,24192,9184
749,11872,18368,811.0,1321.0,11872,18368
750,14336,25984,812.0,1322.0,14336,25984
751,24416,19712,813.0,1323.0,24416,19712
752,23968,15680,814.0,1324.0,23968,15680
753,24416,13664,815.0,1325.0,24416,13664
754,19712,16352,816.0,1326.0,19712,16352
755,31360,14336,817.0,1327.0,31360,14336
756,17024,6496,818.0,1328.0,17024,6496
757,9184,28224,819.0,1329.0,9184,28224
758,13888,6944,820.0,1330.0,13888,6944
759,3360,9184,821.0,1331.0,3360,9184
760,17248,16128,822.0,1332.0,17248,16128
761,6496,23072,823.0,1333.0,6496,23072
762,15232,15456,824.0,1334.0,15232,15456
763,6720,26432,825.0,1335.0,6720,26432
764,12096,6720,826.0,1336.0,12096,6720
765,6048,26208,827.0,1337.0,6048,26208
766,11648,15232,828.0,1338.0,11648,15232
767,25984,19488,829.0,1339.0,25984,19488
768,16352,6720,830.0,1340.0,16352,6720
769,9632,11648,831.0,1341.0,9632,11648
770,21280,22400,832.0,1342.0,21280,22400
771,4704,20608,833.0,1343.0,4704,20608
772,12992,26880,834.0,1344.0,12992,26880
773,6272,19488,835.0,1345.0,6272,19488
774,6944,6944,836.0,1346.0,6944,6944
775,23296,18592,837.0,1347.0,23296,18592
776,15008,14112,838.0,1348.0,15008,14112
777,24640,19936,839.0,1349.0,24640,19936
778,18144,5600,840.0,1350.0,18144,5600
779,12544,11648,841.0,1351.0,12544,11648
780,5824,7168,842.0,1352.0,5824,7168
781,16352,15008,843.0,1353.0,16352,15008
782,6048,14336,844.0,1354.0,6048,14336
783,6944,27104,845.0,1355.0,6944,27104
784,12992,24640,846.0,1356.0,12992,24640
785,12768,25088,847.0,1357.0,12768,25088
786,5600,12544,848.0,1358.0,5600,12544
787,19264,2464,849.0,1359.0,19264,2464
788,3584,15008,850.0,1360.0,3584,15008
789,20384,19936,851.0,1361.0,20384,19936
790,10304,8288,852.0,1362.0,10304,8288
791,22176,19712,853.0,1363.0,22176,19712
792,7616,7616,854.0,1364.0,7616,7616
793,10752,22176,855.0,1365.0,10752,22176
794,23968,18816,856.0,1366.0,23968,18816
795,19488,14560,857.0,1367.0,19488,14560
796,6048,10080,858.0,1368.0,6048,10080
797,26880,12992,859.0,1369.0,26880,12992
798,3808,7840,860.0,1370.0,3808,7840
799,2912,9184,861.0,1371.0,2912,9184
800,4032,15008,862.0,1372.0,4032,15008
801,11424,25312,863.0,1373.0,11424,25312
802,32032,14784,864.0,1374.0,32032,14784
803,12096,19712,865.0,1375.0,12096,19712
804,16576,7168,866.0,1376.0,16576,7168
805,24864,15456,867.0,1377.0,24864,15456
806,24864,17024,868.0,1378.0,24864,17024
807,21952,3584,869.0,1379.0,21952,3584
808,6272,22176,870.0,1380.0,6272,22176
809,8288,10752,871.0,1381.0,8288,10752
810,18592,19040,872.0,1382.0,18592,19040
811,33152,14336,873.0,1383.0,33152,14336
812,23744,20608,874.0,1384.0,23744,20608
813,7616,27328,875.0,1385.0,7616,27328
814,25760,5824,876.0,1386.0,25760,5824
815,4480,10976,877.0,1387.0,4480,10976
816,25088,16800,878.0,1388.0,25088,16800
817,13888,12096,879.0,1389.0,13888,12096
818,19264,10304,880.0,1390.0,19264,10304
819,20384,21056,881.0,1391.0,20384,21056
820,29120,9408,882.0,1392.0,29120,9408
821,15680,8736,883.0,1393.0,15680,8736
822,11424,8736,884.0,1394.0,11424,8736
823,12544,26432,885.0,1395.0,12544,26432
824,9408,27552,886.0,1396.0,9408,27552
825,4928,11872,887.0,1397.0,4928,11872
826,32256,12320,888.0,1398.0,32256,12320
827,9632,22848,889.0,1399.0,9632,22848
828,21056,4032,890.0,1400.0,21056,4032
829,14560,16800,891.0,1401.0,14560,16800
830,11648,8512,892.0,1402.0,11648,8512
831,4480,15456,893.0,1403.0,4480,15456
832,20608,12320,894.0,1404.0,20608,12320
833,18368,23744,895.0,1405.0,18368,23744
834,5824,9632,896.0,1406.0,5824,9632
835,10752,18592,897.0,1407.0,10752,18592
836,16352,12992,898.0,1408.0,16352,12992
837,10528,19264,899.0,1409.0,10528,19264
838,26432,6272,900.0,1410.0,26432,6272
839,28224,7616,901.0,1411.0,28224,7616
840,21504,5152,902.0,1412.0,21504,5152
841,22624,6944,903.0,1413.0,22624,6944
842,14784,9408,904.0,1414.0,14784,9408
843,22624,5152,905.0,1415.0,22624,5152
844,15904,6944,906.0,1416.0,15904,6944
845,6720,22848,907.0,1417.0,6720,22848
846,21280,8512,908.0,1418.0,21280,8512
847,18816,21728,909.0,1419.0,18816,21728
848,12768,6272,910.0,1420.0,12768,6272
849,24864,2688,911.0,1421.0,24864,2688
850,8064,24192,912.0,1422.0,8064,24192
851,11872,13664,913.0,1423.0,11872,13664
852,33824,14112,914.0,1424.0,33824,14112
853,7840,22848,915.0,1425.0,7840,22848
854,17696,15904,916.0,1426.0,17696,15904
855,18368,8288,917.0,1427.0,18368,8288
856,22176,6944,918.0,1428.0,22176,6944
857,6496,21056,919.0,1429.0,6496,21056
858,20608,22400,920.0,1430.0,20608,22400
859,29792,18816,921.0,1431.0,29792,18816
860,14560,18592,922.0,1432.0,14560,18592
861,8288,17024,923.0,1433.0,8288,17024
862,9184,21280,924.0,1434.0,9184,21280
863,21504,11872,925.0,1435.0,21504,11872
864,28896,19488,926.0,1436.0,28896,19488
865,22848,3360,927.0,1437.0,22848,3360
866,19488,8512,928.0,1438.0,19488,8512
867,15904,9632,929.0,1439.0,15904,9632
868,23520,13216,930.0,1440.0,23520,13216
869,23520,20160,931.0,1441.0,23520,20160
870,6496,10752,932.0,1442.0,6496,10752
871,19936,7616,933.0,1443.0,19936,7616
872,17920,11648,934.0,1444.0,17920,11648
873,8512,11424,935.0,1445.0,8512,11424
874,13440,17920,936.0,1446.0,13440,17920
875,21280,20608,937.0,1447.0,21280,20608
876,32256,14560,938.0,1448.0,32256,14560
877,3584,16576,939.0,1449.0,3584,16576
878,20608,10304,940.0,1450.0,20608,10304
879,13216,25536,941.0,1451.0,13216,25536
880,9632,27328,942.0,1452.0,9632,27328
881,25312,17472,943.0,1453.0,25312,17472
882,19040,5600,944.0,1454.0,19040,5600
883,17248,17472,945.0,1455.0,17248,17472
884,5824,8512,946.0,1456.0,5824,8512
885,9632,25984,947.0,1457.0,9632,25984
886,31136,11200,948.0,1458.0,31136,11200
887,30464,13664,949.0,1459.0,30464,13664
888,15904,12320,950.0,1460.0,15904,12320
889,16352,15904,951.0,1461.0,16352,15904
890,6944,8736,952.0,1462.0,6944,8736
891,11648,25760,953.0,1463.0,11648,25760
892,13888,22176,954.0,1464.0,13888,22176
893,23744,19936,955.0,1465.0,23744,19936
894,27104,15008,956.0,1466.0,27104,15008
895,19488,12544,957.0,1467.0,19488,12544
896,12768,13440,958.0,1468.0,12768,13440
897,18368,15904,959.0,1469.0,18368,15904
898,16800,17024,960.0,1470.0,16800,17024
899,31136,17248,961.0,1471.0,31136,17248
900,11872,17024,962.0,1472.0,11872,17024
901,21280,3584,963.0,1473.0,21280,3584
902,12320,5152,964.0,1474.0,12320,5152
903,5824,23520,965.0,1475.0,5824,23520
904,25312,7168,966.0,1476.0,25312,7168
905,17920,16352,967.0,1477.0,17920,16352
906,17920,19712,968.0,1478.0,17920,19712
907,11200,6720,969.0,1479.0,11200,6720
908,15680,7392,970.0,1480.0,15680,7392
909,22176,2016,971.0,1481.0,22176,2016
910,7392,10528,972.0,1482.0,7392,10528
911,11648,25984,973.0,1483.0,11648,25984
912,19936,16800,974.0,1484.0,19936,16800
913,5824,16800,975.0,1485.0,5824,16800
914,8288,18368,976.0,1486.0,8288,18368
915,10080,25088,977.0,1487.0,10080,25088
916,12544,12096,978.0,1488.0,12544,12096
917,6272,6944,979.0,1489.0,6272,6944
918,19712,12544,980.0,1490.0,19712,12544
919,14560,14336,981.0,1491.0,14560,14336
920,20384,14336,982.0,1492.0,20384,14336
921,8960,9408,983.0,1493.0,8960,9408
922,10304,8736,984.0,1494.0,10304,8736
923,4928,8960,985.0,1495.0,4928,8960
924,6496,21280,986.0,1496.0,6496,21280
925,25088,11872,987.0,1497.0,25088,11872
926,9856,11872,988.0,1498.0,9856,11872
927,17248,8064,989.0,1499.0,17248,8064
928,11648,6944,990.0,1500.0,11648,6944
929,13888,15232,991.0,1501.0,13888,15232
930,15904,20384,992.0,1502.0,15904,20384
931,24416,11424,993.0,1503.0,24416,11424
932,4704,6720,994.0,1504.0,4704,6720
933,9184,24864,995.0,1505.0,9184,24864
934,11872,14560,996.0,1506.0,11872,14560
935,25760,5152,997.0,1507.0,25760,5152
936,20832,12992,998.0,1508.0,20832,12992
937,23520,11424,999.0,1509.0,23520,11424
938,13888,9856,1000.0,1510.0,13888,9856
939,12768,10304,1001.0,1511.0,12768,10304
940,28224,9632,1002.0,1512.0,28224,9632
941,23744,20160,1003.0,1513.0,23744,20160
942,8288,26656,1004.0,1514.0,8288,26656
943,25536,18368,1005.0,1515.0,25536,18368
944,9184,11648,1006.0,1516.0,9184,11648
945,21280,2240,1007.0,1517.0,21280,2240
946,18368,18144,1008.0,1518.0,18368,18144
947,12096,8736,1009.0,1519.0,12096,8736
948,8288,17248,1010.0,1520.0,8288,17248
949,4704,18144,1011.0,1521.0,4704,18144
950,19040,8960,1012.0,1522.0,19040,8960
951,10080,6496,1013.0,1523.0,10080,6496
952,21952,12544,1014.0,1524.0,21952,12544
953,26208,8512,1015.0,1525.0,26208,8512
954,33152,15680,1016.0,1526.0,33152,15680
955,26208,9184,1017.0,1527.0,26208,9184
956,13664,5376,1018.0,1528.0,13664,5376
957,2240,14336,1019.0,1529.0,2240,14336
958,18368,14336,1020.0,1530.0,18368,14336
959,21280,17696,1021.0,1531.0,21280,17696
960,4032,17248,1022.0,1532.0,4032,17248
961,15008,25536,1023.0,1533.0,15008,25536
962,29344,17696,1024.0,1534.0,29344,17696
963,14560,25760,1025.0,1535.0,14560,25760
964,26656,14336,1026.0,1536.0,26656,14336
965,32256,13216,1027.0,1537.0,32256,13216
966,17920,22400,1028.0,1538.0,17920,22400
967,11424,18816,1029.0,1539.0,11424,18816
968,25312,6272,1030.0,1540.0,25312,6272
969,7840,17024,1031.0,1541.0,7840,17024
970,14112,10976,1032.0,1542.0,14112,10976
971,15232,10528,1033.0,1543.0,15232,10528
972,7840,16128,1034.0,1544.0,7840,16128
973,19040,10080,1035.0,1545.0,19040,10080
974,9408,23072,1036.0,1546.0,9408,23072
975,18368,8960,1037.0,1547.0,18368,8960
976,8064,22176,1038.0,1548.0,8064,22176
977,4256,13888,1039.0,1549.0,4256,13888
978,9184,12320,1040.0,1550.0,9184,12320
979,20832,4256,1041.0,1551.0,20832,4256
980,22400,8960,1042.0,1552.0,22400,8960
981,10080,16352,1043.0,1553.0,10080,16352
982,17696,5376,1044.0,1554.0,17696,5376
983,3136,14336,1045.0,1555.0,3136,14336
984,25088,19712,1046.0,1556.0,25088,19712
985,19488,16800,1047.0,1557.0,19488,16800
986,10304,19264,1048.0,1558.0,10304,19264
987,9856,21280,1049.0,1559.0,9856,21280
988,6720,13216,1050.0,1560.0,6720,13216
989,21056,15456,1051.0,1561.0,21056,15456
990,9632,23072,1052.0,1562.0,9632,23072
991,16800,6496,1053.0,1563.0,16800,6496
992,16576,22624,1054.0,1564.0,16576,22624
993,4480,12320,1055.0,1565.0,4480,12320
994,5376,22176,1056.0,1566.0,5376,22176
995,30688,9408,1057.0,1567.0,30688,9408
996,25088,18368,1058.0,1568.0,25088,18368
997,22400,15456,1059.0,1569.0,22400,15456
998,13440,11424,1060.0,1570.0,13440,11424
999,10080,8736,1061.0,1571.0,10080,8736
1000,28224,16800,1062.0,1572.0,28224,16800
