,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,5600,20160,7533.860111467672,-742.4871715975662,5600,20160
445,8736,7168,-163.75325632587158,-9419.905531033228,8736,7168
446,26208,13888,-5323.556849073779,-10772.81061056631,26208,13888
447,30016,19040,-7841.56557774109,-591.8198273789078,30016,19040
448,20384,14784,-11245.451854440853,8857.535799530562,20384,14784
449,19264,22624,9536.959690798725,6473.097266107938,19264,22624
450,5376,7840,16118.732115461293,6498.239921721787,5376,7840
451,16128,21056,19664.686752283018,20430.897530546954,16128,21056
452,17248,23744,2875.7277405706054,435.72703838903305,17248,23744
453,2688,11200,5654.679362947846,88.19053521864635,2688,11200
454,23968,3136,3048.5771373003736,2167.7919399561624,23968,3136
455,21728,15456,-4083.1732679108472,-4162.335778105223,21728,15456
456,30016,17024,16463.144366951306,5990.374828988529,30016,17024
457,3360,11200,12055.904036067624,-2332.539228698935,3360,11200
458,7392,26656,73.96258461644175,-363.0558942454393,7392,26656
459,17696,4032,-4218.315880192825,4840.422178466988,17696,4032
460,17920,16576,-2656.4986497286254,8069.828027721055,17920,16576
461,5824,18592,-1139.3598301554782,-2823.503492463625,5824,18592
462,10752,15904,-4816.54434531127,3123.329165435363,10752,15904
463,9408,12320,641.0000000000011,1049.0000000000005,9408,12320
464,1344,14784,10071.023543091931,-13383.750633526348,1344,14784
465,15904,5376,-4477.155145258225,-716.1325060399158,15904,5376
466,19040,13664,-12735.398417945831,3065.577083181998,19040,13664
467,1792,12768,16206.050586721356,5856.667067162629,1792,12768
468,19936,3360,-15564.593487488639,2866.543848248183,19936,3360
469,6944,24192,-17871.080383932094,1328.2946365812188,6944,24192
470,17248,18592,10369.834505351882,-21273.275859219273,17248,18592
471,21280,7392,186.07555232232437,-1695.6704100412803,21280,7392
472,25088,18144,25658.082759993435,8374.684542018545,25088,18144
473,31360,17920,-16322.383112339583,-3182.259610180662,31360,17920
474,10752,5376,-2456.4580365893794,-16594.01187882259,10752,5376
475,33376,12320,-13763.153528473238,628.9817993732343,33376,12320
476,11648,24864,28777.08647355066,-6367.419287387734,11648,24864
477,7392,16352,5911.738350364714,9743.382562700905,7392,16352
478,22848,6944,25563.901238221624,6734.286541344351,22848,6944
479,2016,17024,-6942.485414386234,-9228.729053347179,2016,17024
480,18592,15680,-11725.790399918065,-297.42946952301645,18592,15680
481,14784,16800,-10943.483845156845,12292.791348602734,14784,16800
482,10752,11200,-864.1158656121866,-1082.4632799125438,10752,11200
483,8736,23968,4758.271333603418,14093.10049388341,8736,23968
484,9632,23744,6649.796615247388,11468.8753378846,9632,23744
485,27552,12768,5965.607584999798,11123.66938271443,27552,12768
486,8736,23072,-2290.025325896972,5960.993075398906,8736,23072
487,8736,19040,-1215.308155416546,8590.852805784984,8736,19040
488,5824,15904,-3468.419884379471,-1452.4699499164499,5824,15904
489,10080,8288,-1781.50327996721,6803.026876719488,10080,8288
490,11872,10976,8849.64228792944,2806.2593623021853,11872,10976
491,9632,7168,-2450.466343336923,392.69367208175333,9632,7168
492,29568,10304,670.0000000000007,1078.0000000000027,29568,10304
493,896,12992,-3243.9069509269043,38196.441552910226,896,12992
494,7840,19264,18979.545221981683,-2895.8137811422125,7840,19264
495,21280,6048,-4250.877543590565,-9001.10449794214,21280,6048
496,21952,12320,-21757.584744990138,4443.191683085699,21952,12320
497,17248,17024,-12352.902921657156,17152.377436687675,17248,17024
498,17024,22400,-687.4629131830654,-3437.5654398200777,17024,22400
499,10976,17920,14475.780043016983,-4168.38479250584,10976,17920
500,15904,23968,-2708.7287176109667,-7381.783294404155,15904,23968
501,9184,8064,-18284.00796645321,-10430.446000587684,9184,8064
502,6944,12320,-4206.628644623198,-1333.3507219362064,6944,12320
503,10752,13440,11677.175639384212,15734.975913468124,10752,13440
504,2464,12320,7058.378745777213,-8418.438913253647,2464,12320
505,10528,24640,-9545.118426754625,5410.127124919086,10528,24640
506,15904,6496,6604.663449033417,-2350.2632931645367,15904,6496
507,17472,21504,-1547.8176741272487,4109.02385537679,17472,21504
508,7616,11200,17513.72635919707,7628.857086886873,7616,11200
509,9184,6720,-1545.664873826127,8750.810976011413,9184,6720
510,16576,14784,-21068.840555167062,12550.608384312578,16576,14784
511,6048,22848,13447.834295761968,-12916.72131250138,6048,22848
512,19264,17472,3348.408966549844,-4900.645739163126,19264,17472
513,7392,9856,-7127.514399335592,7221.040817034174,7392,9856
514,20384,22848,-6312.70459673092,5749.15946967799,20384,22848
515,30912,11200,4852.681172444667,1995.8555213729892,30912,11200
516,10752,10752,-3090.150505084847,861.1846462663951,10752,10752
517,13440,20832,2111.3374278315,-6834.338450421765,13440,20832
518,11872,5824,6087.299054295331,3741.778103979464,11872,5824
519,29792,17024,13626.734683469496,-2153.2339926665213,29792,17024
520,26880,7168,-9500.00782389919,719.9120021746797,26880,7168
521,31808,15456,699.0000000000099,1107.0,31808,15456
522,17024,16128,-31084.228283162345,-8726.281731711104,17024,16128
523,28672,17472,-15409.704948518298,16706.312886552056,28672,17472
524,2240,12544,4311.557240217544,15292.023407445182,2240,12544
525,22624,5376,5601.596747087955,24728.570282532426,22624,5376
526,9856,15232,-9155.046408085293,-4114.431778062368,9856,15232
527,6944,15456,2908.0211139365274,-11495.19512785162,6944,15456
528,27776,16352,-25709.352053331906,2421.71283556546,27776,16352
529,10752,12768,22941.44577817983,13574.178373909694,10752,12768
530,23296,10304,-23839.620572802858,-8288.96452718791,23296,10304
531,5152,11872,4974.683662900049,16614.66556089444,5152,11872
532,30240,12768,-6776.439823168763,12471.103409754589,30240,12768
533,22624,15008,-3130.849776798317,9111.19274348342,22624,15008
534,22400,16576,-4736.599950315602,-9120.670224240654,22400,16576
535,29792,13664,5885.43021222345,-957.5611421641429,29792,13664
536,26432,10528,23784.98578925177,-4145.355151040236,26432,10528
537,19712,20608,-13145.046454393361,2969.2946031043375,19712,20608
538,25088,15904,2709.571398028664,12123.126713032616,25088,15904
539,9632,9184,1045.7650646481802,10419.225552682412,9632,9184
540,11424,4928,1386.519996680298,-2638.1004516984385,11424,4928
541,18816,21056,8513.747671941539,3095.010101454028,18816,21056
542,30912,18592,-14489.146183731393,4304.888374113356,30912,18592
543,26432,17696,-10455.387357764947,-2602.2073212552054,26432,17696
544,18592,15456,-8728.528714652042,-6981.0071934823745,18592,15456
545,10976,6272,-2926.0986891804064,6870.727407273113,10976,6272
546,12992,14112,-2262.5057154184337,2011.8691978627726,12992,14112
547,16576,6272,-501.8348769954448,-5484.188503812198,16576,6272
548,4032,6944,2332.446483602218,6399.45677812655,4032,6944
549,23072,10304,5791.7138610470465,-2593.417182016975,23072,10304
550,28000,7616,728.0000000000053,1135.999999999997,28000,7616
551,18144,13664,201.87338222757978,-17258.89009745864,18144,13664
552,9184,27552,-18489.496947594605,-26438.888255939368,9184,27552
553,14112,8288,-21422.14063317061,-12516.293896847437,14112,8288
554,11648,23968,31952.888312528245,-1821.2571741855081,11648,23968
555,6496,25088,25970.261230943066,15908.37869617451,6496,25088
556,26880,16128,2072.1320940443147,11704.37322253374,26880,16128
557,4032,15680,7070.561265204588,21230.087428936662,4032,15680
558,5600,21952,-1620.19410723494,-3180.033439414663,5600,21952
559,11424,11424,17628.843934760294,7374.124389906263,11424,11424
560,7168,11424,19715.191678350573,-770.1113869919186,7168,11424
561,8064,25536,8197.690202578999,-7033.76970552854,8064,25536
562,25088,5600,13165.458397710783,16770.07189401198,25088,5600
563,7616,13888,8734.394743688154,5718.700873756166,7616,13888
564,14336,24864,-11376.058867039828,-10637.356709662738,14336,24864
565,6496,10080,-4071.6517284823585,-2187.957813791627,6496,10080
566,23072,14112,3944.3149498977295,-3084.0602476749373,23072,14112
567,19936,20832,10484.25776823832,2458.17536653458,19936,20832
568,11872,13216,-6566.542300652038,14782.102912326238,11872,13216
569,7392,6496,-2156.60016519756,4731.359708853439,7392,6496
570,8736,11424,-4131.103026464546,-6374.096455741895,8736,11424
571,20384,20160,-2187.295751992247,2087.2131266725914,20384,20160
572,13216,12768,-14599.957652467643,4407.337551952948,13216,12768
573,11200,8288,-13018.72739644487,-7178.805134686523,11200,8288
574,12992,23744,6777.354019000564,3277.8491818512052,12992,23744
575,30464,18368,2800.243369546649,-2973.542728614162,30464,18368
576,12992,14560,11846.62796130929,-1977.4897536164294,12992,14560
577,18592,4480,2309.051983492644,2881.577822958644,18592,4480
578,15456,19264,-3157.770747046072,5399.290801341753,15456,19264
579,15680,21280,757.0000000000014,1164.999999999999,15680,21280
580,24864,19936,8864.817329930085,-14789.479771034506,24864,19936
581,24192,14336,-2675.9013527773855,-2979.9503229696884,24192,14336
582,23072,1568,16622.903923550824,5239.16597282682,23072,1568
583,24640,19712,8458.624163494325,-20868.855850906464,24640,19712
584,12544,6496,-9634.717666749684,-1548.0241732142345,12544,6496
585,18144,20608,5732.323671697273,-6148.981632971862,18144,20608
586,22400,20832,-25463.715407856966,-2175.013738690517,22400,20832
587,12544,7392,-6495.996238976099,-15084.742145710092,12544,7392
588,11648,27328,20693.05529545589,-6689.639975284352,11648,27328
589,14560,24416,11255.112239263019,5370.37021490915,14560,24416
590,27328,13888,-4860.756827173699,8344.813523772395,27328,13888
591,21728,1568,1196.1821018429034,-7052.663844132832,21728,1568
592,26432,17024,-8021.928613634871,20471.996833566453,26432,17024
593,23072,7616,33885.17083537837,11937.989213776144,23072,7616
594,4256,10976,-311.01525120709334,788.0742696775036,4256,10976
595,10528,16352,11261.569047202083,-4847.061008695248,10528,16352
596,27328,19264,18796.200088440462,9304.229927967353,27328,19264
597,26208,19264,-19331.87689534712,-620.2626717369044,26208,19264
598,19488,12768,-1092.9871061442511,3549.2103899294943,19488,12768
599,18592,15008,1144.7537609217725,-4966.5287347035455,18592,15008
600,24640,12320,5253.9982950621325,-3570.146138619256,24640,12320
601,448,13216,2972.335924864689,-4188.508418001434,448,13216
602,15008,5600,-17.712629741538308,4839.056591806763,15008,5600
603,22848,12544,4368.263988876894,16312.544443643552,22848,12544
604,4928,9184,9634.864785759968,2773.9187134785543,4928,9184
605,12768,9856,-6946.372897845453,-544.6339310155008,12768,9856
606,11648,21280,-2618.631546291655,1343.66119618484,11648,21280
607,26656,18144,2179.9939515997,205.2037828584531,26656,18144
608,8736,14336,786.0000000000022,1193.999999999999,8736,14336
609,21504,21952,-33545.32764288633,2060.2474300034164,21504,21952
610,20832,17024,17192.568910644262,438.65902467910644,20832,17024
611,28000,12544,-1573.3130311784284,-6659.519991174099,28000,12544
612,16576,18816,-23606.260219586424,-3764.5750117774614,16576,18816
613,14784,8736,7027.778598644043,37481.12677014099,14784,8736
614,12096,26656,-11934.282222900762,-14445.624556289984,12096,26656
615,22176,21728,-9775.514459121752,822.1601657594214,22176,21728
616,14112,20160,3925.2131135779614,100.31074223246947,14112,20160
617,16352,25088,5764.369381355879,1327.0340217377238,16352,25088
618,4480,6720,-8450.010215652053,14691.094197108489,4480,6720
619,19936,17472,-4710.098613815049,2328.8698221966697,19936,17472
620,15904,16352,29200.804070781393,-8631.247304575258,15904,16352
621,28448,19712,2166.740711051466,-11756.549600023975,28448,19712
622,22624,17696,-11213.094894803218,9381.510032334561,22624,17696
623,5376,19712,3824.5852073001256,766.1164205270122,5376,19712
624,2912,15232,-641.3767157730504,2103.1908688234307,2912,15232
625,22624,12096,6819.541832340508,438.6127009242023,22624,12096
626,15456,18592,5425.786785917138,5493.300220458135,15456,18592
627,9632,12544,15.946093388854479,17990.995099129086,9632,12544
628,26432,16128,-14294.200657291258,7843.298520580528,26432,16128
629,25536,4704,12892.115534522294,-9448.871930268297,25536,4704
630,12768,4928,-955.3331993628292,-805.3049398708472,12768,4928
631,9632,23968,-4973.431191430226,-2364.081736173104,9632,23968
632,28000,8288,8661.77698296016,-2484.715379391087,28000,8288
633,20832,19712,-1177.086497726298,1922.1993925250301,20832,19712
634,10304,7168,-14135.89601161799,3798.5244914177633,10304,7168
635,23520,14784,7677.982832216077,-1247.8911833303814,23520,14784
636,13664,17920,-48.83576865492785,-509.51853037617184,13664,17920
637,17920,12544,815.0000000000049,1222.9999999999998,17920,12544
638,30240,13888,5363.29980364041,10989.511965442447,30240,13888
639,8064,19040,-7490.690296123068,31710.114036558683,8064,19040
640,10752,5600,-1454.5790115918458,2224.2554155721064,10752,5600
641,13216,12992,-6150.473030006888,-5240.055395895819,13216,12992
642,2688,11424,-31770.7835586252,10582.476327166964,2688,11424
643,10752,19264,926.7367392079694,19386.630768935414,10752,19264
644,28672,16576,-12832.593790598003,-11085.11791511845,28672,16576
645,28000,14112,-8747.465862236179,-789.6060808015293,28000,14112
646,16128,5152,-5434.654440827505,13531.326778616625,16128,5152
647,28224,13664,10142.71582547852,8198.750419628615,28224,13664
648,4256,16352,20138.69782586475,10198.33360951392,4256,16352
649,15680,19712,-14701.510025253738,3445.7140629425107,15680,19712
650,32704,15680,-6565.729567464447,9446.320317071764,32704,15680
651,30912,16576,-22558.204371860214,7842.948407221197,30912,16576
652,17472,22176,5965.397561846429,8607.280175776741,17472,22176
653,16128,6720,-7675.639124852409,-1440.7030956455383,16128,6720
654,21280,13664,16515.896058069397,8191.089182461513,21280,13664
655,19040,8064,-384.92277817331023,-2572.4199830549474,19040,8064
656,11200,14784,-14184.97801721863,6604.069856199379,11200,14784
657,23744,3136,664.1293474606684,-2375.686241705192,23744,3136
658,16352,11648,17138.948790845738,4796.657236545232,16352,11648
659,23296,8512,-5942.642256114601,5228.49005677089,23296,8512
660,11200,25536,14087.806326515127,-3154.2894268998607,11200,25536
661,4704,14112,-459.7516700977353,-3896.6858351362653,4704,14112
662,22176,1792,231.40838102591295,3887.1536380827883,22176,1792
663,12544,5600,5713.322483714285,776.0390675530659,12544,5600
664,4704,10976,2068.978108429169,9470.419362039207,4704,10976
665,12992,5824,257.33584360721727,9352.088891804588,12992,5824
666,21056,8512,844.000000000001,1252.000000000001,21056,8512
667,20384,5600,-26787.254008028453,19900.067596554836,20384,5600
668,2912,12544,-16556.827598967637,11078.48913977151,2912,12544
669,18144,22176,3318.558024472306,-7862.96193761125,18144,22176
670,20160,16576,26763.62117983974,8039.54712627856,20160,16576
671,12992,13216,-2766.5952088294316,-9568.847074145104,12992,13216
672,15232,16352,-15239.62890539239,8883.821673670638,15232,16352
673,23072,15680,-8419.375292666344,-5969.723538306754,23072,15680
674,22400,4704,-35657.32025781759,-9123.189264015453,22400,4704
675,5824,20160,11368.03300350131,3516.8637503306163,5824,20160
676,17248,11424,-7719.602613096435,-16432.485401057613,17248,11424
677,6496,17920,-14764.737530600218,-3404.463585768898,6496,17920
678,17024,5152,-3526.3299137491695,3927.9791149623006,17024,5152
679,14112,6272,-25180.002569555585,189.90514765271837,14112,6272
680,27104,17696,-4979.43489835203,-7051.82949770608,27104,17696
681,28672,15680,-5509.383467887535,7500.873947353157,28672,15680
682,21504,3360,11684.830435171101,-10560.388022764064,21504,3360
683,23296,11200,-11515.319742904907,11234.328845817412,23296,11200
684,6944,21728,9413.792272907147,2482.245606544476,6944,21728
685,26656,10080,-6260.395725541511,15174.637480103978,26656,10080
686,27328,13664,-5378.787233343894,2775.800233682666,27328,13664
687,17248,20384,-8475.575160980417,6814.147099152584,17248,20384
688,13888,8288,4290.805471947898,-6345.359856667888,13888,8288
689,24640,5376,4753.2222236219,-4285.598915259818,24640,5376
690,15232,19264,-7393.586896897474,1023.7040003291622,15232,19264
691,4032,22848,-2376.185370428811,5841.11076201967,4032,22848
692,17248,11200,536.9290859344446,-3917.7437640394055,17248,11200
693,14336,7392,3770.5207616573252,-6808.087727240536,14336,7392
694,23072,10752,-1268.0301975636562,-2957.981958084567,23072,10752
695,9856,6272,873.0000000000083,1281.000000000005,9856,6272
696,14336,19488,29285.003255607753,-26966.372908887097,14336,19488
697,10752,17696,-6752.066292633001,17388.58020289072,10752,17696
698,15008,16128,-20274.61167145536,-24809.640495284257,15008,16128
699,22400,13664,5189.928107976566,-446.7705521306748,22400,13664
700,27552,6496,-27107.071380462192,-2328.4084765033017,27552,6496
701,18592,23744,3601.311471795836,17573.25515423466,18592,23744
702,19936,8736,9173.542376213145,1385.157761175702,19936,8736
703,12096,4928,-750.9126276064333,-4615.336795495206,12096,4928
704,28224,8960,-8417.640078438517,-8316.773718383038,28224,8960
705,21952,17696,-12870.591618451983,-6197.07049357877,21952,17696
706,19264,18144,-16024.866281051683,1882.9826878492686,19264,18144
707,3808,10976,16187.121897937172,-2203.2465530013724,3808,10976
708,14112,19264,13126.84221708208,-6852.8557428092545,14112,19264
709,18368,4032,-7438.325244693193,5615.860298238832,18368,4032
710,26432,8288,-7256.580066052501,14009.972667065102,26432,8288
711,21280,14112,5200.947170346316,727.151818070558,21280,14112
712,4256,18144,2017.266636527754,-3017.610480679735,4256,18144
713,9408,7392,3574.009644132279,4316.090947704954,9408,7392
714,9856,21728,-6459.905401178574,-6247.867446794205,9856,21728
715,28000,9632,9152.664423872884,-4040.4753708658754,28000,9632
716,7168,14112,-12015.144338209024,-5790.72637573309,7168,14112
717,17696,17472,-8240.520486810583,-4286.157939022269,17696,17472
718,6944,24416,8026.497132510936,5714.29999395303,6944,24416
719,9184,26880,9384.935730707444,-5781.8532429871875,9184,26880
720,8064,15904,3166.8473138189424,-4089.6136833394685,8064,15904
721,21280,2912,-10907.355826943205,-1047.163596862366,21280,2912
722,10304,8064,-9251.574180235844,5532.20420468796,10304,8064
723,15456,19040,-3657.3913310857597,-4961.107982760195,15456,19040
724,13888,7616,901.9999999999982,1309.999999999999,13888,7616
725,24416,21056,-29739.35788491794,-4756.644810514358,24416,21056
726,10304,25088,-2640.016157462655,-8166.831364247328,10304,25088
727,4928,10528,14982.652640196588,30292.61042346851,4928,10528
728,18368,8736,-21094.114507449496,24506.240705814504,18368,8736
729,4032,8960,-9092.548264175179,5246.979128528927,4032,8960
730,896,13888,-35690.461513357535,-10395.29037383275,896,13888
731,18592,16800,15951.213510290982,4330.1769224859,18592,16800
732,19040,11200,-5053.291089228495,-5638.497939888461,19040,11200
733,5152,22176,317.85502153680955,-872.6795332346624,5152,22176
734,13216,20608,31402.231381709265,6692.659754312676,13216,20608
735,7616,23520,7423.791878510487,-2376.274737320086,7616,23520
736,11200,16576,-4400.4652815221,-5067.823208603203,11200,16576
737,20832,15232,17188.466481746167,1702.0976585632388,20832,15232
738,10304,22624,2904.809096034569,-1678.7711736675606,10304,22624
739,31136,16352,-13408.86268340271,22686.356490771523,31136,16352
740,27328,13440,-1913.1696296761115,-7505.555503507927,27328,13440
741,14560,21504,-8263.40654392117,-11461.617527448541,14560,21504
742,1568,13216,-10302.510374532889,-106.56057472745306,1568,13216
743,2464,17024,1212.0524967538174,467.4047290268513,2464,17024
744,31360,11424,378.7490173457754,-11240.725503519809,31360,11424
745,32032,16128,-4634.1178972747175,4405.435989777052,32032,16128
746,6048,15456,3304.9360563382643,-5847.688629894445,6048,15456
747,30240,13664,2000.9585604754182,2414.4643794300196,30240,13664
748,6272,10528,6191.191273307674,-2012.755640606228,6272,10528
749,6720,14112,-5696.363139340768,3337.1611687726127,6720,14112
750,11424,27552,1399.0359175009476,3536.2872505740575,11424,27552
751,18368,17696,-8674.92842727721,106.84601543806616,18368,17696
752,9856,23520,6019.618367902966,4942.456972556036,9856,23520
753,3584,17696,931.0000000000069,1339.000000000005,3584,17696
754,8064,9408,13854.437516886366,5635.182584682615,8064,9408
755,31360,11200,-1403.2982992963634,-7724.965045032786,31360,11200
756,30912,17024,-18407.057515882898,10879.11871807009,30912,17024
757,6944,14784,-28208.941102921002,-3510.312178242417,6944,14784
758,11200,8512,20329.833283278058,3522.63721231544,11200,8512
759,6720,19712,-17119.843616238122,21437.44310216993,6720,19712
760,19040,10304,-4601.830398355889,-7323.708711430416,19040,10304
761,22176,14560,8454.743896198886,19039.171137564972,22176,14560
762,22176,9632,-7177.025384242889,11416.418333983545,22176,9632
763,11648,17024,-4428.3008875083015,-1951.367756757893,11648,17024
764,10976,17248,-12208.8635836868,14724.635572136993,10976,17248
765,24640,15904,-408.7535961714575,-12264.296556440006,24640,15904
766,20832,19488,2887.0337998845644,-5289.700345249298,20832,19488
767,21728,17696,11283.838623187214,4365.624884021459,21728,17696
768,26432,19040,10138.958179738656,-3400.72563596673,26432,19040
769,13664,9632,20108.91635505914,-9527.305140365319,13664,9632
770,6720,6720,-6679.925351357593,-14150.281035319884,6720,6720
771,25760,8960,5540.551577898282,-1279.0534527849436,25760,8960
772,13664,6944,-9524.789796540605,-6406.359099599709,13664,6944
773,25760,12768,-2564.781627897412,1087.9377813098047,25760,12768
774,3584,12096,12981.456439021238,-4624.523426038535,3584,12096
775,8064,8288,-7593.746251749233,6350.582069423733,8064,8288
776,11872,13888,-2337.182620651129,-5690.228903848303,11872,13888
777,9184,15456,-14583.472270550412,5962.040156100577,9184,15456
778,14784,15456,4483.764129419325,939.0506184292301,14784,15456
779,2240,14784,8049.7999557393605,-7147.122296867847,2240,14784
780,21952,15008,-9353.882794448038,-2976.016234757887,21952,15008
781,30016,17920,1271.2869142162353,1256.6316082451515,30016,17920
782,29344,17920,960.0000000000035,1367.999999999998,29344,17920
783,10304,26656,3989.0723317686206,-9490.787735998914,10304,26656
784,17920,24640,-21326.578006163123,-20501.471806997724,17920,24640
785,23520,12768,18548.9738292976,7189.649003233222,23520,12768
786,20608,16128,-29163.693658316533,15895.658444367587,20608,16128
787,18592,3360,-13135.841486977433,4704.227629301229,18592,3360
788,28672,13216,16479.846253764554,-572.9785751395202,28672,13216
789,11872,11872,-3554.983453235971,-21878.969497033482,11872,11872
790,15232,15232,10618.785238356291,595.7306500898718,15232,15232
791,29792,11648,36057.303536219486,22687.94973107592,29792,11648
792,4704,21728,-17358.028791389974,-2333.1693681203665,4704,21728
793,28672,8512,21301.414730957003,-2691.997452225628,28672,8512
794,19040,17920,11052.164394763982,7654.199660121592,19040,17920
795,6944,25760,-4866.00200427032,4819.550141709307,6944,25760
796,17920,20608,6003.150365128605,6434.172342223394,17920,20608
797,17472,14112,-1006.244064148194,1874.146749476426,17472,14112
798,15232,23744,435.2620278225537,21060.825160344215,15232,23744
799,4256,16128,2662.9644880435108,13078.18349694955,4256,16128
800,6048,10752,13999.003161909422,-11113.056486796504,6048,10752
801,5600,8512,8185.404968886188,-325.73996335170136,5600,8512
802,12096,11200,3780.6487543041535,-195.8012734769327,12096,11200
803,2912,20832,-4745.843023643844,-2700.283276629121,2912,20832
804,3360,16128,-58.05621179260743,-2288.4802856969936,3360,16128
805,22176,21504,-2627.6359778442225,1864.201910022546,22176,21504
806,19488,6272,-421.67452356882154,-1163.682444707676,19488,6272
807,15904,11424,-10265.835711333173,-4978.557776795777,15904,11424
808,6496,18144,7846.918161956803,-2452.2408969555886,6496,18144
809,21952,15232,-4724.043560220199,-462.1213070848887,21952,15232
810,14560,10976,-3463.064904298847,392.6019372121124,14560,10976
811,10528,25088,989.0000000000006,1397.0000000000045,10528,25088
812,26208,13664,19346.94003562111,19864.292288558107,26208,13664
813,19936,8288,-13181.836237521205,10025.673532902223,19936,8288
814,21280,18816,44409.889374259496,30257.82734629146,21280,18816
815,8512,13888,2359.9635348554903,-17797.607264959235,8512,13888
816,16576,23968,8704.64661032659,-14242.134690968125,16576,23968
817,3360,11648,12279.39802435225,-3863.611869765091,3360,11648
818,6048,13440,27217.483604849796,4668.681127309837,6048,13440
819,20832,12096,-13162.44035218362,-3522.46745619194,20832,12096
820,8736,18816,-11560.334721898525,12557.583101937566,8736,18816
821,28672,11424,14074.484397879045,3388.46526869597,28672,11424
822,27552,11648,-8539.666969624785,-9160.917253416566,27552,11648
823,19488,13888,3025.0154897870943,4875.515446254391,19488,13888
824,20608,15904,-12788.76714848112,-912.8564618625633,20608,15904
825,24640,7616,-5545.401828262028,-6571.7849842649375,24640,7616
826,6720,7616,22906.52949419555,3560.631746655669,6720,7616
827,25984,19712,-5211.115810551504,6759.417064245304,25984,19712
828,12544,12992,-9104.555151747822,1615.1629527792777,12544,12992
829,10304,16352,1043.9002580229317,15703.41467328391,10304,16352
830,10976,18816,8736.050489890042,4506.852496813301,10976,18816
831,14112,24416,-611.9398930892175,-3073.5184070531623,14112,24416
832,11872,16800,10413.211461506757,-10373.882974469092,11872,16800
833,26656,17472,-175.48631132514151,10000.536697948415,26656,17472
834,6272,14560,-4838.545657848272,8888.335641924357,6272,14560
835,20608,19488,6339.622171541889,-1917.6017450572035,20608,19488
836,20384,13664,3317.407949659647,257.7919288324956,20384,13664
837,20384,21280,-2573.021265362459,-2361.6082878106745,20384,21280
838,11200,13216,-4887.99449713751,2936.1388273080056,11200,13216
839,28000,18368,-7665.2332422596555,-2055.349927388065,28000,18368
840,23072,11648,1018.0000000000001,1426.0000000000093,23072,11648
841,23968,19488,1019.0,1427.0,23968,19488
842,19936,10752,1020.0,1428.0,19936,10752
843,19040,7168,1021.0,1429.0,19040,7168
844,17472,14560,1022.0,1430.0,17472,14560
845,24640,10080,1023.0,1431.0,24640,10080
846,21056,10080,1024.0,1432.0,21056,10080
847,11648,12096,1025.0,1433.0,11648,12096
848,11200,21504,1026.0,1434.0,11200,21504
849,22400,14112,1027.0,1435.0,22400,14112
850,18144,16576,1028.0,1436.0,18144,16576
851,9632,18816,1029.0,1437.0,9632,18816
852,21280,4256,1030.0,1438.0,21280,4256
853,4704,8288,1031.0,1439.0,4704,8288
854,896,11648,1032.0,1440.0,896,11648
855,21728,10976,1033.0,1441.0,21728,10976
856,3808,13440,1034.0,1442.0,3808,13440
857,13216,19040,1035.0,1443.0,13216,19040
858,16576,20832,1036.0,1444.0,16576,20832
859,26432,18816,1037.0,1445.0,26432,18816
860,14336,10080,1038.0,1446.0,14336,10080
861,25536,16352,1039.0,1447.0,25536,16352
862,31584,13664,1040.0,1448.0,31584,13664
863,10528,23296,1041.0,1449.0,10528,23296
864,5824,12320,1042.0,1450.0,5824,12320
865,21280,14784,1043.0,1451.0,21280,14784
866,26656,17024,1044.0,1452.0,26656,17024
867,4256,13440,1045.0,1453.0,4256,13440
868,7616,6944,1046.0,1454.0,7616,6944
869,12096,10304,1047.0,1455.0,12096,10304
870,20384,10752,1048.0,1456.0,20384,10752
871,15680,5152,1049.0,1457.0,15680,5152
872,18816,18368,1050.0,1458.0,18816,18368
873,23968,19936,1051.0,1459.0,23968,19936
874,4928,22176,1052.0,1460.0,4928,22176
875,18368,3808,1053.0,1461.0,18368,3808
876,9184,14112,1054.0,1462.0,9184,14112
877,24192,7168,1055.0,1463.0,24192,7168
878,5824,6496,1056.0,1464.0,5824,6496
879,22176,6496,1057.0,1465.0,22176,6496
880,11872,14784,1058.0,1466.0,11872,14784
881,6272,17696,1059.0,1467.0,6272,17696
882,32256,15904,1060.0,1468.0,32256,15904
883,2464,16352,1061.0,1469.0,2464,16352
884,17920,15232,1062.0,1470.0,17920,15232
885,9856,25760,1063.0,1471.0,9856,25760
886,8288,7840,1064.0,1472.0,8288,7840
887,16800,8736,1065.0,1473.0,16800,8736
888,22400,12768,1066.0,1474.0,22400,12768
889,30016,13440,1067.0,1475.0,30016,13440
890,16800,4480,1068.0,1476.0,16800,4480
891,12320,9184,1069.0,1477.0,12320,9184
892,7392,28672,1070.0,1478.0,7392,28672
893,22176,19264,1071.0,1479.0,22176,19264
894,20832,2016,1072.0,1480.0,20832,2016
895,3136,8960,1073.0,1481.0,3136,8960
896,7616,16576,1074.0,1482.0,7616,16576
897,21504,7840,1075.0,1483.0,21504,7840
898,13440,24640,1076.0,1484.0,13440,24640
899,26656,13440,1077.0,1485.0,26656,13440
900,23744,18816,1078.0,1486.0,23744,18816
901,7168,19264,1079.0,1487.0,7168,19264
902,21952,4032,1080.0,1488.0,21952,4032
903,15008,13888,1081.0,1489.0,15008,13888
904,17024,12544,1082.0,1490.0,17024,12544
