,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,26432,18368,9887.868839842266,-4197.991890709101,26432,18368
445,26432,10304,10352.436717818886,-1454.6083583592408,26432,10304
446,12992,25312,15388.922067263555,16618.180481620555,12992,25312
447,28448,18144,4837.668301586604,-12283.421823705046,28448,18144
448,4928,22176,5420.111700563294,-11175.351277128933,4928,22176
449,5376,6944,-4538.47541272276,5008.685572252181,5376,6944
450,18368,18816,9620.177435076186,-11277.389244940501,18368,18816
451,12768,7392,-9850.106120296301,-3550.7231561541075,12768,7392
452,14560,26208,-1719.6113612677354,-8196.165793525659,14560,26208
453,21952,4256,4515.771092283356,500.6976605330079,21952,4256
454,7168,17472,-288.9726237219295,13859.224496971246,7168,17472
455,12768,11424,2730.8762530842414,-4687.268802048992,12768,11424
456,28672,13440,-13778.24847993301,10738.705188069982,28672,13440
457,8960,19264,6912.719970298242,-7851.818071602127,8960,19264
458,14112,4928,3753.1042500398216,4120.623605800132,14112,4928
459,15904,6720,-11576.815609967884,7957.883643964557,15904,6720
460,22848,4480,9669.995447016714,3194.553812214215,22848,4480
461,1792,14784,6139.439471233182,1885.9816561839175,1792,14784
462,31584,13216,2567.71426892377,-1599.140026605648,31584,13216
463,5152,14560,1397.9999999999925,1018.9999999999947,5152,14560
464,24192,6720,-3384.8956264899307,-2229.328092674332,24192,6720
465,13216,13888,5957.688274079225,-978.9341814704676,13216,13888
466,3808,8512,40345.456504983784,-136.49121131020638,3808,8512
467,19488,12320,-26504.794236550613,12275.507965984985,19488,12320
468,10528,10304,-18906.448066586752,13482.439096172082,10528,10304
469,27552,17696,-2839.8072161623604,4839.315847347065,27552,17696
470,22400,21728,-9467.98595674681,17663.616894739458,22400,21728
471,27328,15904,-16532.440873198568,-15926.081498425458,27328,15904
472,24640,8512,-8827.326255041258,-16774.127906441397,24640,8512
473,15456,16576,2852.605564664389,10052.071996575709,15456,16576
474,5376,24864,-16876.796347458505,-1061.4692549032666,5376,24864
475,21056,18144,-4418.198498511896,1670.4934418157495,21056,18144
476,16352,14560,-4586.439123171951,7605.202841021179,16352,14560
477,30464,10304,2745.649115913565,10312.869832859778,30464,10304
478,9184,17920,1550.079874450294,-13575.628308752694,9184,17920
479,22624,11200,-5362.521857117358,-14033.648652007338,22624,11200
480,22624,8960,7207.948307810393,-1900.2754505611465,22624,8960
481,5376,20832,-3318.9494296081457,-9306.37062166676,5376,20832
482,19712,23296,17547.904929719,14300.302696462948,19712,23296
483,15008,19712,-6343.319419945781,35.54630235125421,15008,19712
484,22624,9856,776.6278301614235,3491.946876469803,22624,9856
485,3136,13664,6864.429082718159,-1576.3931084752376,3136,13664
486,17472,20608,10510.85059080226,-5292.154062357848,17472,20608
487,16352,20832,14555.916089340128,-1222.7168990884861,16352,20832
488,2912,12096,-6333.25520457319,-4366.952641922183,2912,12096
489,19936,19040,-346.14585644300496,480.8851780658399,19936,19040
490,6048,14784,-1509.0399583385943,6478.927539466938,6048,14784
491,10304,5824,7801.475648777473,2671.9082400646275,10304,5824
492,4256,15232,1427.000000000006,1048.000000000004,4256,15232
493,10080,8736,-10297.742001888346,3133.0480795422254,10080,8736
494,17248,25088,-3959.1601362072097,2129.9348794650105,17248,25088
495,18816,12544,-8958.401826794081,-17235.295624017057,18816,12544
496,8512,19488,10674.253683867908,25972.155210287114,8512,19488
497,9632,12320,-6148.57732047866,-2084.878972367511,9632,12320
498,8064,21056,-3193.799304649576,-5424.328288360837,8064,21056
499,17472,6720,17002.585208236087,6897.033861674038,17472,6720
500,22624,18816,-669.8502749654704,-2860.8147175870236,22624,18816
501,4480,20832,22879.43552593256,22935.77411008196,4480,20832
502,12992,24640,23717.601356584542,-8201.70089204261,12992,24640
503,20160,11424,9204.27699369388,-5586.459768997439,20160,11424
504,16128,6944,-14519.51720293947,-8543.045453441016,16128,6944
505,26432,13216,-12062.304906022999,4561.669592797865,26432,13216
506,18816,20832,22561.880659767325,-10211.915073092374,18816,20832
507,18144,4928,15907.09133565651,-4355.846334885409,18144,4928
508,7168,16576,-10709.645778419248,-5716.26000743545,7168,16576
509,17024,12096,-3910.9453752909085,-11176.615921608909,17024,12096
510,22400,19936,-4763.399775804007,4814.378677271843,22400,19936
511,11872,9632,20987.263700494936,94.56508313772053,11872,9632
512,24416,18592,-3591.5539318171714,-236.6063928343583,24416,18592
513,10976,7168,-2940.6401893825387,-5298.557955734395,10976,7168
514,8960,16800,8065.267294039455,-5950.474919896186,8960,16800
515,15232,18592,-1636.1354055957013,8289.401504949252,15232,18592
516,22176,3584,-2593.4252645147594,9447.30741882158,22176,3584
517,14784,15680,4902.4286342387295,-5943.295678070938,14784,15680
518,19040,7840,5257.8799652597745,-2943.4858533183983,19040,7840
519,8288,23968,9834.535276212318,-628.0535502068233,8288,23968
520,24640,6048,-2747.3487105386803,2062.278847025298,24640,6048
521,8288,23520,1455.9999999999995,1077.0000000000027,8288,23520
522,10528,5600,-11810.153530514757,5294.386974810294,10528,5600
523,18816,16800,-5653.995495033282,-4970.826438381409,18816,16800
524,10304,13216,-10902.716531756789,25598.230787913813,10304,13216
525,22400,11200,-24084.15311974093,-7753.38648719268,22400,11200
526,17696,22400,-22725.563452706407,13576.685039776732,17696,22400
527,12992,25536,6940.619064049364,6495.060432674117,12992,25536
528,7616,16576,-9655.694379006201,-15499.881979695092,7616,16576
529,31360,8960,-16261.212457822912,-14707.605930519725,31360,8960
530,8736,17696,-9618.395268824142,4893.55506530266,8736,17696
531,2240,17248,7112.868330315579,-15703.869883827807,2240,17248
532,16576,16800,-20561.11503200868,-13991.91614892042,16576,16800
533,11648,10976,3720.2841738273146,-12379.672094485099,11648,10976
534,24192,2688,11033.149293203855,-5375.703275363653,24192,2688
535,12096,26208,14929.082352994683,-698.8711441068108,12096,26208
536,12320,12992,6801.741645740026,-10862.52555400802,12320,12992
537,12768,23072,16095.007781349439,1296.9246066409983,12768,23072
538,19712,12992,-17678.868353543843,12245.230488957346,19712,12992
539,9856,28224,-12982.825229942417,-1205.643912027559,9856,28224
540,17248,10976,-8591.108347380137,9727.472839168542,17248,10976
541,31808,15008,6918.912606197766,171.01701469895704,31808,15008
542,13216,6048,5499.205098552047,-1908.3607794581108,13216,6048
543,24192,12320,-1265.3879741417682,4476.488070283301,24192,12320
544,19712,7616,-5915.272137824388,9338.785170422989,19712,7616
545,3136,22624,-4951.443923582542,4036.7111701810572,3136,22624
546,17472,24640,6076.913499750614,7031.52600087806,17472,24640
547,8960,20832,9233.048389014279,4093.2540085502483,8960,20832
548,17696,12992,-2705.678063284512,204.23275593259018,17696,12992
549,4032,22848,-1373.6395275125697,3398.024056579987,4032,22848
550,17472,16800,1485.000000000009,1105.999999999994,17472,16800
551,9632,16576,5364.587065369375,-16608.21034597828,9632,16576
552,32256,11424,-12134.475021461354,8516.354831462213,32256,11424
553,3584,9408,10736.581212380692,9012.843929845796,3584,9408
554,15456,11648,-4565.695363002541,-16142.721901020963,15456,11648
555,5152,9632,-16699.95764908776,-4625.3336474939615,5152,9632
556,16576,15680,34192.04439052346,3702.573906295509,16576,15680
557,9632,21952,-870.9211925767404,22123.74232207532,9632,21952
558,1568,12992,19870.627297692547,-14266.791851559532,1568,12992
559,21504,14784,-16962.28564643264,3911.28401623584,21504,14784
560,32928,12544,19453.11172328748,-9554.533892826243,32928,12544
561,8512,24416,19054.05780190729,5085.864735192387,8512,24416
562,12320,10080,19190.99643951863,13310.724327535343,12320,10080
563,23744,10752,-19740.43702012183,13084.922377414281,23744,10752
564,28448,11200,-353.16499986011536,1473.413832094192,28448,11200
565,14560,6944,390.39184714771704,10261.57882070489,14560,6944
566,4928,16800,-11102.636212368356,-1454.6889581920946,4928,16800
567,11200,15680,11500.58587989018,7051.669985357016,11200,15680
568,18816,16352,-5512.228109996467,-3587.998087515426,18816,16352
569,24640,6720,-8615.90650384608,-6732.451886012895,24640,6720
570,12992,14336,-645.1458166603134,6782.660865242841,12992,14336
571,7392,7840,10947.106094014034,14830.394045602428,7392,7840
572,24416,2688,1418.1594582833081,-1267.507474799636,24416,2688
573,6272,25984,-6868.553030699422,12287.231626894234,6272,25984
574,22624,11424,8185.743721636999,5067.782584023453,22624,11424
575,21952,1344,9648.205452542406,200.5213521905581,21952,1344
576,18144,13888,-1618.769497854024,-1590.4344371066209,18144,13888
577,10528,15456,2758.663578386847,900.7716908668879,10528,15456
578,22624,3808,766.8919964014843,2333.0934527984373,22624,3808
579,23296,3808,1513.9999999999961,1134.9999999999925,23296,3808
580,6496,23296,-31973.43155118642,-27615.025843330593,6496,23296
581,8960,17920,-13948.753618875297,26119.91714795391,8960,17920
582,16352,16352,-582.3788319303735,-1940.2150864143468,16352,16352
583,12320,16352,-2780.711829240542,-4266.494183107558,12320,16352
584,11648,19040,9341.820005140202,17778.499373395956,11648,19040
585,17920,22624,-1036.5122373759964,14331.983711824416,17920,22624
586,3584,8960,-22047.702465851824,-15331.092849633656,3584,8960
587,18816,20384,6123.8254911153535,2015.82628976869,18816,20384
588,29568,19264,1940.9793065832196,-5349.304828921067,29568,19264
589,19488,8736,-16277.068277772065,7011.175238859646,19488,8736
590,6496,16352,22658.042375620706,-8144.373375923507,6496,16352
591,10080,13888,13684.900777343602,4877.993003323942,10080,13888
592,15232,17248,6088.803465766331,18481.704917013038,15232,17248
593,18144,11200,-12324.60527570001,6453.900209700529,18144,11200
594,23072,17248,13106.961211023163,2313.9555013371914,23072,17248
595,15456,19936,2318.3654033126004,-3261.7825987017695,15456,19936
596,5600,23072,-10157.80713271325,-5441.327438343557,5600,23072
597,25760,4928,-373.2220719100328,73.98762420629964,25760,4928
598,10304,12768,11310.903132597612,-8886.576716708101,10304,12768
599,14560,22624,11767.227849849924,-277.6509621761991,14560,22624
600,20832,18144,-7769.042018762775,-10754.37565802549,20832,18144
601,21728,10304,3858.2822705236977,5339.675006629173,21728,10304
602,7840,6944,-14035.345986635939,4584.813215469523,7840,6944
603,23744,21056,6089.455793660131,-4246.808924754791,23744,21056
604,29344,10976,-6828.704532902117,-1034.3760256108803,29344,10976
605,19936,4480,1803.634341160403,1401.540624682922,19936,4480
606,672,13216,5735.083099952955,-4483.992620967843,672,13216
607,32704,16128,7081.79891219576,-127.03513536358582,32704,16128
608,8960,19488,1543.0000000000064,1164.0000000000005,8960,19488
609,14336,12768,-1147.1696089910329,40626.03696783883,14336,12768
610,18144,21728,6849.929950343145,11746.042742798898,18144,21728
611,21728,4480,-5122.424240499087,-12800.325862776535,21728,4480
612,2016,16576,-9104.799687096633,-206.17089827967698,2016,16576
613,12320,21504,21533.58678180492,-5138.875850081538,12320,21504
614,17920,18592,15565.251789963537,-685.5618485940508,17920,18592
615,20832,1792,-2968.38784783188,-7276.143385914083,20832,1792
616,18144,15904,-13059.692040705497,7377.594348529358,18144,15904
617,7168,26432,14429.108481693682,-9878.493663478328,7168,26432
618,28672,10528,27964.82803463747,-658.3289830103829,28672,10528
619,20832,10752,-4607.631881059707,-9978.904881927077,20832,10752
620,11648,8288,-16958.62849854697,6912.321564848384,11648,8288
621,8960,23744,-17817.611589502914,-824.6435927628693,8960,23744
622,25088,13216,-15211.706878306366,-1207.0168059784414,25088,13216
623,17248,16800,4048.862779824187,7574.705879056439,17248,16800
624,6272,12992,-6905.746420210793,3796.128907709132,6272,12992
625,15680,23744,-5851.85999162878,4306.41476808131,15680,23744
626,6496,15680,16639.582271150102,-8399.330345960201,6496,15680
627,13440,15232,-14256.319999171745,-294.7208999164941,13440,15232
628,5824,11648,10625.466390301131,-2717.1558559318673,5824,11648
629,18592,16800,-10125.055862539011,2781.00278664285,18592,16800
630,13664,6048,-4324.28415696226,15918.851750445498,13664,6048
631,24864,14784,3194.1455842285372,6881.605812238383,24864,14784
632,13888,17696,6764.150105656554,3449.7883895814466,13888,17696
633,24192,14560,-2530.7879842458506,-7650.760123583759,24192,14560
634,5824,27104,6175.097920654268,-2360.6008687450962,5824,27104
635,18592,8512,-2149.981800354009,7554.519152221152,18592,8512
636,22848,18816,2156.5584144940526,728.2000118729586,22848,18816
637,22848,5152,1571.999999999999,1193.000000000009,22848,5152
638,10528,23072,194.00830427543292,7553.125187832609,10528,23072
639,4480,11200,18729.947342642656,-9753.165248310463,4480,11200
640,21056,6720,6208.6993336672,-3686.770446457327,21056,6720
641,8064,12096,-15891.72167956976,25996.48997091628,8064,12096
642,26880,9856,11841.2675351487,2223.606269678571,26880,9856
643,22848,8288,-18462.635809171847,8079.550147556405,22848,8288
644,21952,9184,3680.1746744184647,-10566.869638809523,21952,9184
645,18816,9632,10909.920402285428,8578.376852702719,18816,9632
646,22624,20608,26625.524913414567,9341.159097364534,22624,20608
647,19488,21280,-1171.8190988322654,6216.004037789414,19488,21280
648,24864,19264,109.28097183224645,-10478.007179071654,24864,19264
649,21504,19488,3326.3903871233906,10604.47078484846,21504,19488
650,19936,6496,-23006.163569335687,-2649.0620526644866,19936,6496
651,21952,15904,-11428.169389799323,21507.58047254847,21952,15904
652,23296,12992,-15068.139081302506,7255.1565647135585,23296,12992
653,17920,17696,22578.501203494005,3694.8177403875316,17920,17696
654,32032,12320,271.4851223835078,-7530.361689038187,32032,12320
655,32032,14336,-3966.159072221126,-831.2884300288229,32032,14336
656,11872,24640,2006.1456783209642,-550.1643967442881,11872,24640
657,12320,22400,-11465.659383287388,7812.897620871554,12320,22400
658,29792,15232,15733.397876445617,7886.966776716631,29792,15232
659,19264,19264,5002.77765917278,-3748.0071949413677,19264,19264
660,11648,26656,-8565.144243036446,8139.674328948355,11648,26656
661,2016,14560,115.7004897779218,-3764.2519964419416,2016,14560
662,9408,23744,-3394.684522006496,11326.21944649477,9408,23744
663,28000,12992,2159.1377582869964,1249.9147459766396,28000,12992
664,32032,16128,464.8526511801658,5475.629555519205,32032,16128
665,4256,12544,-2838.896724109125,4456.334646893272,4256,12544
666,4704,20160,1600.9999999999989,1222.0000000000005,4704,20160
667,12768,10976,14668.258108752212,9683.601876586827,12768,10976
668,29568,12096,37123.49971785809,6772.482248944654,29568,12096
669,23744,19936,-3811.476158659015,-22311.43441300504,23744,19936
670,6944,24640,14078.703421895825,-13770.443326118695,6944,24640
671,27328,15008,19392.985882881494,19282.757005773383,27328,15008
672,24192,14336,18301.431070954844,8715.812580751353,24192,14336
673,8288,5824,-1508.876242976437,722.0493376411666,8288,5824
674,24640,14784,-10093.000018010136,-8238.348175262467,24640,14784
675,19712,14784,17334.610515404198,-13732.818840489113,19712,14784
676,10528,14112,6819.568510241667,12474.876188145343,10528,14112
677,22848,6496,-2059.2953088769746,-5356.435523958899,22848,6496
678,25088,10752,17706.494487025313,-1490.0535078425864,25088,10752
679,23744,21280,14994.780111250011,-9960.687663602976,23744,21280
680,14560,17696,-2504.910721282704,-2186.922308635097,14560,17696
681,25536,8736,27297.22487930252,7265.422865413906,25536,8736
682,6272,7168,7982.430578407983,1893.2851814417745,6272,7168
683,14336,18144,6933.267425467592,-7960.980239367878,14336,18144
684,3360,12320,-3953.2925189195303,11048.318428009796,3360,12320
685,8512,13888,5417.914273638897,2649.977885107125,8512,13888
686,5824,6496,12191.538278919184,838.571116824755,5824,6496
687,21280,10752,15240.371030116972,9516.181384780703,21280,10752
688,14336,21728,11889.968572703268,-1017.351125304237,14336,21728
689,8512,12992,6185.95674213635,-1425.5365720446675,8512,12992
690,20832,3136,10257.234421079002,13176.196104117626,20832,3136
691,16800,11872,3064.5162548237413,7734.378433214267,16800,11872
692,25312,6496,-1750.9826956304587,3556.6339253601373,25312,6496
693,16128,5824,-866.9158724534814,-3165.325260953464,16128,5824
694,4928,25088,-3066.630856228965,-1079.3023187810854,4928,25088
695,27776,18816,1629.9999999999986,1250.9999999999961,27776,18816
696,4032,12096,10258.38265899189,-2059.841040615061,4032,12096
697,15232,8064,-34547.8938177415,-21055.01012832293,15232,8064
698,17696,18816,6106.826367359597,-16948.03633874724,17696,18816
699,19488,13216,28784.983359520673,-19091.05093694855,19488,13216
700,13440,20608,23969.19937642712,-14656.375589486277,13440,20608
701,25088,5600,-11924.308940729496,4009.8563163064186,25088,5600
702,5152,16800,22026.143743314868,642.5185743755712,5152,16800
703,19488,23968,-16050.372950554276,-12443.91384731175,19488,23968
704,18368,17472,-550.0555626063247,9421.0293544452,18368,17472
705,5824,8288,4923.058701526866,9604.680933485408,5824,8288
706,6720,11648,454.52685427230836,11387.818594866585,6720,11648
707,9184,19488,-4362.655604209104,-15201.765389139731,9184,19488
708,5376,18816,9452.056603538827,4059.377837702242,5376,18816
709,8960,24416,1700.371504155477,4939.340263669116,8960,24416
710,8960,11200,-4429.226788461193,11548.18317836423,8960,11200
711,16128,21504,2865.4651787168277,131.22326048086234,16128,21504
712,26880,13440,1729.8616557376804,-3652.295888127336,26880,13440
713,6944,21952,2277.138013129057,720.1284000497556,6944,21952
714,25984,9184,7709.8916844226405,2320.9909829972585,25984,9184
715,12992,20832,-676.7902341842396,7678.1453736175445,12992,20832
716,25984,13216,10725.442470753072,-5617.549103297525,25984,13216
717,19040,18816,-1076.8439995575131,5698.959672902754,19040,18816
718,18592,17472,-9393.458700778885,3179.0509356580014,18592,17472
719,22176,20832,10860.48410014117,-2259.7968018491565,22176,20832
720,11648,4928,12686.330398511944,-1317.7070005347446,11648,4928
721,11200,21728,5154.353899476078,12318.732151625052,11200,21728
722,5600,15680,-7769.034462010721,5711.446505519937,5600,15680
723,25984,9856,9452.004328900854,3728.5489272732625,25984,9856
724,7392,25984,1659.0000000000027,1280.000000000001,7392,25984
725,31360,12544,-4691.48318950994,6097.056815660513,31360,12544
726,14336,15680,-7764.199157974263,31355.08184459111,14336,15680
727,30016,18592,13421.220077400336,4937.949969714023,30016,18592
728,21504,19264,-24714.15426192107,-8040.290655832441,21504,19264
729,1568,14784,40137.509826152374,-3214.861956076381,1568,14784
730,30688,18592,9982.223317212167,-3664.5839260694474,30688,18592
731,13664,6720,8924.783949791807,4393.884025868361,13664,6720
732,12544,11648,-26655.882496766026,15293.147637754433,12544,11648
733,27328,7616,1990.7253866822398,-3654.2142643801535,27328,7616
734,13664,8736,-4432.531780152541,-17828.392552703637,13664,8736
735,13664,4704,1654.1602206736275,4037.364924667432,13664,4704
736,20384,12768,6736.111612007253,-8073.621886024022,20384,12768
737,28224,12096,9228.195671112404,-14426.564362608702,28224,12096
738,3136,22400,8507.58519589105,-1098.7359979972716,3136,22400
739,16128,23296,3808.2464050056806,333.57257852818736,16128,23296
740,16352,15904,-10114.567000124476,-6747.096086098761,16352,15904
741,25984,12320,10754.040059437662,-10770.32170074031,25984,12320
742,6720,12320,-6250.680942383768,1030.811273650014,6720,12320
743,12768,21280,-4998.422671810048,536.6465705411147,12768,21280
744,4928,10528,-7669.443768634585,-2076.0589179374783,4928,10528
745,29568,8960,1545.1294595830313,9386.59413618208,29568,8960
746,30464,9632,-5869.852862580991,-3111.7003950657736,30464,9632
747,15232,22176,-578.8546364527651,506.5103359254367,15232,22176
748,16352,17248,-11510.918665714125,-9501.88019218386,16352,17248
749,17024,6048,-20.085269039845343,-1175.6414934238633,17024,6048
750,5600,10976,-9130.35477002631,7763.925093470996,5600,10976
751,10752,24192,6912.529308298811,-827.7043584625535,10752,24192
752,3360,18592,1416.3045223282716,4389.507602810154,3360,18592
753,24416,11200,1687.9999999999955,1309.0000000000011,24416,11200
754,3808,18368,5679.225306174858,35439.10567510774,3808,18368
755,26208,11872,-6950.409127669389,-16306.55434574154,26208,11872
756,23072,10528,-693.9299317596701,14567.959329317313,23072,10528
757,13440,15904,4799.1244480722235,-1798.5917707003973,13440,15904
758,12544,27104,111.80576757343783,12182.16311152716,12544,27104
759,29792,17920,-18286.83736586417,-12343.530633792645,29792,17920
760,13216,24640,-18503.85715750105,13954.58224517852,13216,24640
761,17696,18592,-4997.868057038962,3499.298290329697,17696,18592
762,30464,18592,-3571.0825883725965,-4552.775132474596,30464,18592
763,5600,9408,20413.209970342123,2769.3924767761846,5600,9408
764,4928,19712,16151.502100940535,3951.0744088805272,4928,19712
765,17472,14112,25881.62755315567,9673.728189968619,17472,14112
766,30240,12544,-3281.443669969134,990.8410233225876,30240,12544
767,15456,10528,16700.989853371524,10503.740068712112,15456,10528
768,21504,18144,-7283.785847940193,-8799.390450112393,21504,18144
769,9856,15680,1900.451631142073,-2170.4422832573387,9856,15680
770,9632,10976,1230.5528736458677,1792.2476875681011,9632,10976
771,19936,3360,18956.583670097665,15705.457085906517,19936,3360
772,14336,7392,13283.187943961135,-10266.08159147535,14336,7392
773,2240,13216,8233.075570105222,12572.006999627218,2240,13216
774,5376,21056,74.03481125240569,-3873.5260907601987,5376,21056
775,8064,6048,-2505.74416088241,4424.165506051318,8064,6048
776,8064,20832,6063.806995771245,1652.8421663715158,8064,20832
777,3808,9184,-6258.0841178306755,132.68487659591824,3808,9184
778,10752,17696,-2568.3432273545877,-2891.412975518837,10752,17696
779,18592,11424,-3706.7919431201735,2687.4847900748296,18592,11424
780,9184,8736,-9556.116803361077,-5028.8116375720665,9184,8736
781,19040,7616,-4488.008579383773,3491.126803443604,19040,7616
782,15680,11200,1716.9999999999975,1338.0000000000116,15680,11200
783,25088,6944,-6436.908806329997,-5189.859431068843,25088,6944
784,6944,13664,-6391.164833689295,-19332.09866457069,6944,13664
785,24864,6272,4124.814738407802,4704.973047948886,24864,6272
786,23296,2688,-16582.825978405497,8363.607208209813,23296,2688
787,18592,17696,24209.600716140645,-4419.827651136056,18592,17696
788,10304,19488,-2542.1412820432415,39756.23674254124,10304,19488
789,22176,6048,22476.349901608028,7240.629508917772,22176,6048
790,10752,11872,35228.646028797324,9648.362297842772,10752,11872
791,34272,15232,-13763.479551966857,13325.934267111039,34272,15232
792,21728,5152,1361.8326248177373,3424.4209147274273,21728,5152
793,24192,5600,3895.233950059907,5293.583598048596,24192,5600
794,16128,14560,-12914.908951075462,11518.783036632498,16128,14560
795,19264,15904,-2143.51465392936,-13545.769228564284,19264,15904
796,10976,8288,10452.60429629885,1660.3657451590218,10976,8288
797,8512,15680,4286.324915025607,-4391.397606617346,8512,15680
798,19712,13216,16058.49327826067,-2169.2314940101605,19712,13216
799,6496,25984,13195.985948178755,5779.396531301882,6496,25984
800,23520,10080,-12576.207359182878,-1702.062085430607,23520,10080
801,7840,24416,1358.4842764975733,-3432.9192334673407,7840,24416
802,3584,12096,16219.094128163062,-8323.575019441469,3584,12096
803,17472,6944,-10879.918026747453,4223.855144001933,17472,6944
804,15456,7168,10059.379827459237,4758.441935969673,15456,7168
805,2912,22176,7624.785013059159,-400.77622144143197,2912,22176
806,9856,21504,748.5296544418603,3200.93461195936,9856,21504
807,17024,9408,2233.6592006203123,-4609.092709385493,17024,9408
808,19040,10528,-1167.078093593535,6359.049872659075,19040,10528
809,16352,11648,-5705.47546863494,-3264.202742524899,16352,11648
810,33376,15456,998.302628184779,-854.6626947177647,33376,15456
811,7392,10080,1746.0000000000023,1367.0000000000032,7392,10080
812,4704,12544,-8199.05334195582,-13326.570117434234,4704,12544
813,6496,25536,-31855.492770775978,883.9983275075429,6496,25536
814,7392,10976,5377.25044163354,-2183.026433207385,7392,10976
815,2912,9632,32081.475826376176,1306.5422362188976,2912,9632
816,17920,17024,77.38388354613744,1853.2761185911936,17920,17024
817,23744,17024,6909.603924373119,1285.3921097009957,23744,17024
818,21728,4928,-8854.114811486084,2607.277113951633,21728,4928
819,9184,23968,-1427.2106631934494,13766.097380163841,9184,23968
820,20608,17024,3968.8941701106273,-1969.4882649408014,20608,17024
821,19040,18144,-18446.021257980792,12051.480576872902,19040,18144
822,23520,6720,4156.445857830459,4168.550508628939,23520,6720
823,19264,15008,-9547.319308138764,13081.468812474766,19264,15008
824,30688,15232,-11227.503390823305,-1581.4875397764795,30688,15232
825,10304,13440,-8993.099466061492,-13446.471602656511,10304,13440
826,15232,21952,-3131.241109696107,743.2352938194331,15232,21952
827,26208,11200,-6772.411850223154,533.9962947876245,26208,11200
828,17248,4256,-11937.233195811896,7139.161073652224,17248,4256
829,12096,21504,-12659.209049926509,17836.48604526016,12096,21504
830,13440,19264,-632.298708776193,21212.135474429844,13440,19264
831,13440,10080,8546.137678364885,6353.5479221768965,13440,10080
832,1792,12320,15471.23255027564,1319.6317101635323,1792,12320
833,13216,8960,1067.5739416487531,2273.8152480328677,13216,8960
834,20384,16128,20004.681184660207,12848.148573807066,20384,16128
835,15456,10976,-2796.3472789524258,-5691.315454645764,15456,10976
836,17696,25088,-1689.3108286624033,-608.679183458562,17696,25088
837,448,14112,394.3156482572558,613.1908230795777,448,14112
838,9632,10752,1263.7266155181878,2628.1085905749305,9632,10752
839,6496,20608,-2574.703879959028,-708.4270679332694,6496,20608
840,30912,9856,1775.0000000000018,1396.0000000000027,30912,9856
841,17920,17472,1776.0,1397.0,17920,17472
842,24640,10976,1777.0,1398.0,24640,10976
843,12768,17472,1778.0,1399.0,12768,17472
844,15904,6944,1779.0,1400.0,15904,6944
845,15680,17024,1780.0,1401.0,15680,17024
846,17696,5600,1781.0,1402.0,17696,5600
847,2464,12768,1782.0,1403.0,2464,12768
848,17920,10976,1783.0,1404.0,17920,10976
849,20832,1568,1784.0,1405.0,20832,1568
850,4480,23072,1785.0,1406.0,4480,23072
851,19488,3136,1786.0,1407.0,19488,3136
852,15008,16128,1787.0,1408.0,15008,16128
853,8736,28000,1788.0,1409.0,8736,28000
854,13888,9632,1789.0,1410.0,13888,9632
855,20384,13888,1790.0,1411.0,20384,13888
856,30240,14112,1791.0,1412.0,30240,14112
857,17696,9408,1792.0,1413.0,17696,9408
858,10752,6496,1793.0,1414.0,10752,6496
859,9632,6048,1794.0,1415.0,9632,6048
860,5152,12544,1795.0,1416.0,5152,12544
861,9408,20608,1796.0,1417.0,9408,20608
862,11424,5600,1797.0,1418.0,11424,5600
863,6272,18144,1798.0,1419.0,6272,18144
864,11648,14336,1799.0,1420.0,11648,14336
865,5824,20608,1800.0,1421.0,5824,20608
866,29568,17920,1801.0,1422.0,29568,17920
867,20608,3808,1802.0,1423.0,20608,3808
868,25984,9632,1803.0,1424.0,25984,9632
869,29120,13888,1804.0,1425.0,29120,13888
870,11200,6272,1805.0,1426.0,11200,6272
871,18816,23744,1806.0,1427.0,18816,23744
872,4032,17248,1807.0,1428.0,4032,17248
873,26432,14560,1808.0,1429.0,26432,14560
874,3360,20832,1809.0,1430.0,3360,20832
875,7168,27552,1810.0,1431.0,7168,27552
876,10528,7392,1811.0,1432.0,10528,7392
877,24192,11872,1812.0,1433.0,24192,11872
878,9408,16352,1813.0,1434.0,9408,16352
879,27104,19488,1814.0,1435.0,27104,19488
880,15232,6496,1815.0,1436.0,15232,6496
881,19712,19040,1816.0,1437.0,19712,19040
882,6944,9408,1817.0,1438.0,6944,9408
883,11424,26880,1818.0,1439.0,11424,26880
884,13664,21952,1819.0,1440.0,13664,21952
885,25536,11200,1820.0,1441.0,25536,11200
886,5376,11424,1821.0,1442.0,5376,11424
887,23072,1792,1822.0,1443.0,23072,1792
888,12320,19264,1823.0,1444.0,12320,19264
889,25312,7616,1824.0,1445.0,25312,7616
890,20832,5152,1825.0,1446.0,20832,5152
891,6944,18816,1826.0,1447.0,6944,18816
892,21056,12320,1827.0,1448.0,21056,12320
893,896,15008,1828.0,1449.0,896,15008
894,4480,22176,1829.0,1450.0,4480,22176
895,6720,23296,1830.0,1451.0,6720,23296
896,19264,12768,1831.0,1452.0,19264,12768
897,10752,8960,1832.0,1453.0,10752,8960
898,1568,16352,1833.0,1454.0,1568,16352
899,15232,12544,1834.0,1455.0,15232,12544
900,7616,18592,1835.0,1456.0,7616,18592
901,21056,14336,1836.0,1457.0,21056,14336
902,2464,14560,1837.0,1458.0,2464,14560
903,10752,15008,1838.0,1459.0,10752,15008
904,14784,12768,1839.0,1460.0,14784,12768
