,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
539,12096,10304,648.0,973.0,12096,10304
540,14336,17024,649.0,974.0,14336,17024
541,25536,8960,650.0,975.0,25536,8960
542,1568,11424,651.0,976.0,1568,11424
543,19936,4256,652.0,977.0,19936,4256
544,22848,7840,653.0,978.0,22848,7840
545,11648,20832,654.0,979.0,11648,20832
546,20832,8736,655.0,980.0,20832,8736
547,8736,18368,656.0,981.0,8736,18368
548,26208,5600,657.0,982.0,26208,5600
549,26432,15456,658.0,983.0,26432,15456
550,17248,5376,659.0,984.0,17248,5376
551,22848,17472,660.0,985.0,22848,17472
552,2464,12096,661.0,986.0,2464,12096
553,7168,9184,662.0,987.0,7168,9184
554,28672,17248,663.0,988.0,28672,17248
555,5824,24640,664.0,989.0,5824,24640
556,9632,15008,665.0,990.0,9632,15008
557,30016,15232,666.0,991.0,30016,15232
558,20608,7392,667.0,992.0,20608,7392
559,4928,17920,668.0,993.0,4928,17920
560,3808,21056,669.0,994.0,3808,21056
561,15456,15680,670.0,995.0,15456,15680
562,8736,9184,671.0,996.0,8736,9184
563,21280,9632,672.0,997.0,21280,9632
564,29120,8736,673.0,998.0,29120,8736
565,9856,18144,674.0,999.0,9856,18144
566,27552,11200,675.0,1000.0,27552,11200
567,21952,10976,676.0,1001.0,21952,10976
568,4928,8736,677.0,1002.0,4928,8736
569,18816,22624,678.0,1003.0,18816,22624
570,11648,5824,679.0,1004.0,11648,5824
571,5376,24192,680.0,1005.0,5376,24192
572,22400,8512,681.0,1006.0,22400,8512
573,15456,12544,682.0,1007.0,15456,12544
574,8064,14560,683.0,1008.0,8064,14560
575,21504,14336,684.0,1009.0,21504,14336
576,22848,17024,685.0,1010.0,22848,17024
577,4928,9632,686.0,1011.0,4928,9632
578,13440,19264,687.0,1012.0,13440,19264
579,11200,12320,688.0,1013.0,11200,12320
580,8064,27328,689.0,1014.0,8064,27328
581,17472,5600,690.0,1015.0,17472,5600
582,20384,9632,691.0,1016.0,20384,9632
583,17024,3360,692.0,1017.0,17024,3360
584,26656,8064,693.0,1018.0,26656,8064
585,23072,2688,694.0,1019.0,23072,2688
586,16576,17696,695.0,1020.0,16576,17696
587,16800,21504,696.0,1021.0,16800,21504
588,14560,25760,697.0,1022.0,14560,25760
589,5600,17920,698.0,1023.0,5600,17920
590,26208,8512,699.0,1024.0,26208,8512
591,6944,26656,700.0,1025.0,6944,26656
592,19040,6496,701.0,1026.0,19040,6496
593,22624,21280,702.0,1027.0,22624,21280
594,24640,20832,703.0,1028.0,24640,20832
595,16576,10528,704.0,1029.0,16576,10528
596,14112,14112,705.0,1030.0,14112,14112
597,7840,23072,706.0,1031.0,7840,23072
598,21728,18368,707.0,1032.0,21728,18368
599,28000,17696,708.0,1033.0,28000,17696
600,26432,6944,709.0,1034.0,26432,6944
601,15904,22400,710.0,1035.0,15904,22400
602,26208,13888,711.0,1036.0,26208,13888
603,30688,13440,712.0,1037.0,30688,13440
604,15904,25312,713.0,1038.0,15904,25312
605,4480,8960,714.0,1039.0,4480,8960
606,12544,7168,715.0,1040.0,12544,7168
607,9184,19040,716.0,1041.0,9184,19040
608,14112,19488,717.0,1042.0,14112,19488
609,19488,15456,718.0,1043.0,19488,15456
610,27104,7840,719.0,1044.0,27104,7840
611,16352,19712,720.0,1045.0,16352,19712
612,12768,16128,721.0,1046.0,12768,16128
613,30912,13888,722.0,1047.0,30912,13888
614,4928,11872,723.0,1048.0,4928,11872
615,22400,19264,724.0,1049.0,22400,19264
616,23968,15232,725.0,1050.0,23968,15232
617,31360,17920,726.0,1051.0,31360,17920
618,6272,10080,727.0,1052.0,6272,10080
619,6048,28896,728.0,1053.0,6048,28896
620,19488,5600,729.0,1054.0,19488,5600
621,12768,20384,730.0,1055.0,12768,20384
622,21280,5376,731.0,1056.0,21280,5376
623,15680,9184,732.0,1057.0,15680,9184
624,20832,16352,733.0,1058.0,20832,16352
625,17248,14336,734.0,1059.0,17248,14336
626,9184,8736,735.0,1060.0,9184,8736
627,3584,9632,736.0,1061.0,3584,9632
628,26208,6496,737.0,1062.0,26208,6496
629,25760,4928,738.0,1063.0,25760,4928
630,23072,12992,739.0,1064.0,23072,12992
631,26208,17248,740.0,1065.0,26208,17248
632,16352,12320,741.0,1066.0,16352,12320
633,19488,11872,742.0,1067.0,19488,11872
634,22400,8288,743.0,1068.0,22400,8288
635,32032,15904,744.0,1069.0,32032,15904
636,11200,17248,745.0,1070.0,11200,17248
637,7392,24864,746.0,1071.0,7392,24864
638,12320,21280,747.0,1072.0,12320,21280
639,7840,15904,748.0,1073.0,7840,15904
640,17696,24640,749.0,1074.0,17696,24640
641,13664,12544,750.0,1075.0,13664,12544
642,29344,15456,751.0,1076.0,29344,15456
643,8288,8064,752.0,1077.0,8288,8064
644,10976,10528,753.0,1078.0,10976,10528
645,12992,9408,754.0,1079.0,12992,9408
646,10976,23296,755.0,1080.0,10976,23296
647,13440,22176,756.0,1081.0,13440,22176
648,23520,13216,757.0,1082.0,23520,13216
649,15008,19264,758.0,1083.0,15008,19264
650,13440,5376,759.0,1084.0,13440,5376
651,30688,15232,760.0,1085.0,30688,15232
652,19712,16128,761.0,1086.0,19712,16128
653,21504,15232,762.0,1087.0,21504,15232
654,10528,7392,763.0,1088.0,10528,7392
655,26656,18368,764.0,1089.0,26656,18368
656,28000,9856,765.0,1090.0,28000,9856
657,17472,21504,766.0,1091.0,17472,21504
658,20384,8064,767.0,1092.0,20384,8064
659,14784,7392,768.0,1093.0,14784,7392
660,18816,13216,769.0,1094.0,18816,13216
661,13216,18144,770.0,1095.0,13216,18144
662,7392,8512,771.0,1096.0,7392,8512
663,19712,21952,772.0,1097.0,19712,21952
664,6944,22400,773.0,1098.0,6944,22400
665,16128,13888,774.0,1099.0,16128,13888
666,24640,16576,775.0,1100.0,24640,16576
667,18816,8288,776.0,1101.0,18816,8288
668,7616,12768,777.0,1102.0,7616,12768
669,19936,10080,778.0,1103.0,19936,10080
670,6496,12320,779.0,1104.0,6496,12320
671,15904,19488,780.0,1105.0,15904,19488
672,19488,18816,781.0,1106.0,19488,18816
673,11872,18816,782.0,1107.0,11872,18816
674,14112,12768,783.0,1108.0,14112,12768
675,23744,10080,784.0,1109.0,23744,10080
676,20608,5152,785.0,1110.0,20608,5152
677,20384,18592,786.0,1111.0,20384,18592
678,16576,14336,787.0,1112.0,16576,14336
679,13440,6720,788.0,1113.0,13440,6720
680,23520,17248,789.0,1114.0,23520,17248
681,6944,22176,790.0,1115.0,6944,22176
682,11200,4928,791.0,1116.0,11200,4928
683,17248,14784,792.0,1117.0,17248,14784
684,15232,13888,793.0,1118.0,15232,13888
685,18816,9184,794.0,1119.0,18816,9184
686,2912,22624,795.0,1120.0,2912,22624
687,30016,14784,796.0,1121.0,30016,14784
688,8064,26208,797.0,1122.0,8064,26208
689,5152,16128,798.0,1123.0,5152,16128
690,28224,10528,799.0,1124.0,28224,10528
691,15008,4256,800.0,1125.0,15008,4256
692,23072,13440,801.0,1126.0,23072,13440
693,24416,14112,802.0,1127.0,24416,14112
694,8288,10752,803.0,1128.0,8288,10752
695,19936,12992,804.0,1129.0,19936,12992
696,16800,18816,805.0,1130.0,16800,18816
697,8288,26208,806.0,1131.0,8288,26208
698,17920,19488,807.0,1132.0,17920,19488
699,13440,20608,808.0,1133.0,13440,20608
700,28224,11648,809.0,1134.0,28224,11648
701,13664,24640,810.0,1135.0,13664,24640
702,10976,26656,811.0,1136.0,10976,26656
703,18816,23520,812.0,1137.0,18816,23520
704,24640,19040,813.0,1138.0,24640,19040
705,18592,24416,814.0,1139.0,18592,24416
706,18368,15232,815.0,1140.0,18368,15232
707,21952,21280,816.0,1141.0,21952,21280
708,19712,12320,817.0,1142.0,19712,12320
709,16352,21280,818.0,1143.0,16352,21280
710,19488,19264,819.0,1144.0,19488,19264
711,8960,14112,820.0,1145.0,8960,14112
712,4704,16576,821.0,1146.0,4704,16576
713,24864,20832,822.0,1147.0,24864,20832
714,25760,12544,823.0,1148.0,25760,12544
715,18144,10528,824.0,1149.0,18144,10528
716,6048,19712,825.0,1150.0,6048,19712
717,18144,21280,826.0,1151.0,18144,21280
718,17248,16576,827.0,1152.0,17248,16576
719,14112,14336,828.0,1153.0,14112,14336
720,23968,15008,829.0,1154.0,23968,15008
721,27552,8064,830.0,1155.0,27552,8064
722,14784,21504,831.0,1156.0,14784,21504
723,23744,17024,832.0,1157.0,23744,17024
724,11648,27328,833.0,1158.0,11648,27328
725,28000,8512,834.0,1159.0,28000,8512
726,12544,7840,835.0,1160.0,12544,7840
727,6272,12992,836.0,1161.0,6272,12992
728,2912,9408,837.0,1162.0,2912,9408
729,17696,7616,838.0,1163.0,17696,7616
730,8960,11200,839.0,1164.0,8960,11200
731,13216,12992,840.0,1165.0,13216,12992
732,28224,8288,841.0,1166.0,28224,8288
733,23296,12096,842.0,1167.0,23296,12096
734,29344,15680,843.0,1168.0,29344,15680
735,13888,20832,844.0,1169.0,13888,20832
736,13664,13216,845.0,1170.0,13664,13216
737,28224,17472,846.0,1171.0,28224,17472
738,32032,12768,847.0,1172.0,32032,12768
739,3584,10304,848.0,1173.0,3584,10304
740,3136,14112,849.0,1174.0,3136,14112
741,8064,9856,850.0,1175.0,8064,9856
742,28672,19264,851.0,1176.0,28672,19264
743,5376,19936,852.0,1177.0,5376,19936
744,9408,27552,853.0,1178.0,9408,27552
745,3136,13440,854.0,1179.0,3136,13440
746,24640,5824,855.0,1180.0,24640,5824
747,28896,11200,856.0,1181.0,28896,11200
748,9408,5376,857.0,1182.0,9408,5376
749,7840,6720,858.0,1183.0,7840,6720
750,11648,10752,859.0,1184.0,11648,10752
751,14336,7392,860.0,1185.0,14336,7392
752,18592,2688,861.0,1186.0,18592,2688
753,18816,2912,862.0,1187.0,18816,2912
754,12320,5152,863.0,1188.0,12320,5152
755,16128,21504,864.0,1189.0,16128,21504
756,28000,16128,865.0,1190.0,28000,16128
757,5600,25088,866.0,1191.0,5600,25088
758,7168,11872,867.0,1192.0,7168,11872
759,5376,25984,868.0,1193.0,5376,25984
760,5376,7168,869.0,1194.0,5376,7168
761,15904,21056,870.0,1195.0,15904,21056
762,19488,22176,871.0,1196.0,19488,22176
763,8736,6048,872.0,1197.0,8736,6048
764,21952,1792,873.0,1198.0,21952,1792
765,13664,23296,874.0,1199.0,13664,23296
766,30688,17248,875.0,1200.0,30688,17248
767,16576,21952,876.0,1201.0,16576,21952
768,30464,18144,877.0,1202.0,30464,18144
769,25312,5376,878.0,1203.0,25312,5376
770,32032,11424,879.0,1204.0,32032,11424
771,3584,17024,880.0,1205.0,3584,17024
772,15008,25312,881.0,1206.0,15008,25312
773,14784,19264,882.0,1207.0,14784,19264
774,3808,22848,883.0,1208.0,3808,22848
775,4480,9632,884.0,1209.0,4480,9632
776,25312,17472,885.0,1210.0,25312,17472
777,18816,12544,886.0,1211.0,18816,12544
778,23072,12096,887.0,1212.0,23072,12096
779,20608,15232,888.0,1213.0,20608,15232
780,6720,9184,889.0,1214.0,6720,9184
781,4480,17920,890.0,1215.0,4480,17920
782,8288,13440,891.0,1216.0,8288,13440
783,12768,19936,892.0,1217.0,12768,19936
784,21504,10752,893.0,1218.0,21504,10752
785,23072,5824,894.0,1219.0,23072,5824
786,12992,24864,895.0,1220.0,12992,24864
787,25312,6048,896.0,1221.0,25312,6048
788,11648,7840,897.0,1222.0,11648,7840
789,29120,11424,898.0,1223.0,29120,11424
790,23968,1568,899.0,1224.0,23968,1568
791,12768,10528,900.0,1225.0,12768,10528
792,4256,12320,901.0,1226.0,4256,12320
793,25088,7392,902.0,1227.0,25088,7392
794,2016,15232,903.0,1228.0,2016,15232
795,16576,23520,904.0,1229.0,16576,23520
796,26432,17024,905.0,1230.0,26432,17024
797,15904,14784,906.0,1231.0,15904,14784
798,5600,18592,907.0,1232.0,5600,18592
799,10528,17024,908.0,1233.0,10528,17024
800,21952,17248,909.0,1234.0,21952,17248
801,11648,7168,910.0,1235.0,11648,7168
802,22624,5376,911.0,1236.0,22624,5376
803,20160,19040,912.0,1237.0,20160,19040
804,9632,6944,913.0,1238.0,9632,6944
805,28224,7392,914.0,1239.0,28224,7392
806,8288,23744,915.0,1240.0,8288,23744
807,20384,1792,916.0,1241.0,20384,1792
808,10304,21504,917.0,1242.0,10304,21504
809,10304,23520,918.0,1243.0,10304,23520
810,23072,16800,919.0,1244.0,23072,16800
811,27104,19040,920.0,1245.0,27104,19040
812,28448,15456,921.0,1246.0,28448,15456
813,8064,25760,922.0,1247.0,8064,25760
814,5824,27104,923.0,1248.0,5824,27104
815,7168,27552,924.0,1249.0,7168,27552
816,10752,10304,925.0,1250.0,10752,10304
817,13888,24416,926.0,1251.0,13888,24416
818,8288,28000,927.0,1252.0,8288,28000
819,2240,10976,928.0,1253.0,2240,10976
820,16576,21280,929.0,1254.0,16576,21280
821,25312,10304,930.0,1255.0,25312,10304
822,12544,12992,931.0,1256.0,12544,12992
823,15680,8064,932.0,1257.0,15680,8064
824,20160,17248,933.0,1258.0,20160,17248
825,25984,14112,934.0,1259.0,25984,14112
826,14112,17248,935.0,1260.0,14112,17248
827,6944,11872,936.0,1261.0,6944,11872
828,31584,13216,937.0,1262.0,31584,13216
829,16128,25088,938.0,1263.0,16128,25088
830,5376,11424,939.0,1264.0,5376,11424
831,8512,18144,940.0,1265.0,8512,18144
832,15008,21280,941.0,1266.0,15008,21280
833,21056,6944,942.0,1267.0,21056,6944
834,18368,10304,943.0,1268.0,18368,10304
835,13664,11200,944.0,1269.0,13664,11200
836,15456,4704,945.0,1270.0,15456,4704
837,19936,11872,946.0,1271.0,19936,11872
838,7392,24192,947.0,1272.0,7392,24192
839,9856,21280,948.0,1273.0,9856,21280
840,16352,16128,949.0,1274.0,16352,16128
841,23072,14112,950.0,1275.0,23072,14112
842,5152,26208,951.0,1276.0,5152,26208
843,19712,2688,952.0,1277.0,19712,2688
844,7168,13440,953.0,1278.0,7168,13440
845,22176,13664,954.0,1279.0,22176,13664
846,6048,17472,955.0,1280.0,6048,17472
847,15008,6944,956.0,1281.0,15008,6944
848,31584,17024,957.0,1282.0,31584,17024
849,11648,21504,958.0,1283.0,11648,21504
850,15456,25312,959.0,1284.0,15456,25312
851,26880,14112,960.0,1285.0,26880,14112
852,15680,11200,961.0,1286.0,15680,11200
853,10080,15008,962.0,1287.0,10080,15008
854,8736,17248,963.0,1288.0,8736,17248
855,15232,6272,964.0,1289.0,15232,6272
856,10976,25536,965.0,1290.0,10976,25536
857,20384,10976,966.0,1291.0,20384,10976
858,22400,20384,967.0,1292.0,22400,20384
859,8064,20160,968.0,1293.0,8064,20160
860,25984,8960,969.0,1294.0,25984,8960
861,19264,4256,970.0,1295.0,19264,4256
862,23968,6048,971.0,1296.0,23968,6048
863,14784,13888,972.0,1297.0,14784,13888
864,20160,11872,973.0,1298.0,20160,11872
865,7168,8288,974.0,1299.0,7168,8288
866,6720,9408,975.0,1300.0,6720,9408
867,6272,20160,976.0,1301.0,6272,20160
868,11424,27552,977.0,1302.0,11424,27552
869,22624,19264,978.0,1303.0,22624,19264
870,16800,12768,979.0,1304.0,16800,12768
871,11424,17024,980.0,1305.0,11424,17024
872,7840,15232,981.0,1306.0,7840,15232
873,28672,17696,982.0,1307.0,28672,17696
874,11200,13664,983.0,1308.0,11200,13664
875,3136,20832,984.0,1309.0,3136,20832
876,7392,18592,985.0,1310.0,7392,18592
877,21056,19488,986.0,1311.0,21056,19488
878,6720,18592,987.0,1312.0,6720,18592
879,25088,20608,988.0,1313.0,25088,20608
880,28224,8064,989.0,1314.0,28224,8064
881,896,11872,990.0,1315.0,896,11872
882,23072,1792,991.0,1316.0,23072,1792
883,27776,9856,992.0,1317.0,27776,9856
884,20384,8960,993.0,1318.0,20384,8960
885,10528,18368,994.0,1319.0,10528,18368
886,23072,10304,995.0,1320.0,23072,10304
887,12768,10080,996.0,1321.0,12768,10080
888,5600,19264,997.0,1322.0,5600,19264
889,4256,11200,998.0,1323.0,4256,11200
890,17920,23744,999.0,1324.0,17920,23744
891,16128,5600,1000.0,1325.0,16128,5600
892,12992,10304,1001.0,1326.0,12992,10304
893,18368,18592,1002.0,1327.0,18368,18592
894,17696,8512,1003.0,1328.0,17696,8512
895,11648,17472,1004.0,1329.0,11648,17472
896,16576,16800,1005.0,1330.0,16576,16800
897,25312,11872,1006.0,1331.0,25312,11872
898,2464,16800,1007.0,1332.0,2464,16800
899,28448,11424,1008.0,1333.0,28448,11424
900,8736,8288,1009.0,1334.0,8736,8288
901,17472,11872,1010.0,1335.0,17472,11872
902,20832,5152,1011.0,1336.0,20832,5152
903,7392,6496,1012.0,1337.0,7392,6496
904,15232,15456,1013.0,1338.0,15232,15456
905,15456,17024,1014.0,1339.0,15456,17024
906,17248,3584,1015.0,1340.0,17248,3584
907,6272,21728,1016.0,1341.0,6272,21728
908,2688,10752,1017.0,1342.0,2688,10752
909,22400,4480,1018.0,1343.0,22400,4480
910,12768,17472,1019.0,1344.0,12768,17472
911,29344,12992,1020.0,1345.0,29344,12992
912,3808,10304,1021.0,1346.0,3808,10304
913,23520,4704,1022.0,1347.0,23520,4704
914,22176,5824,1023.0,1348.0,22176,5824
915,21504,15456,1024.0,1349.0,21504,15456
916,9632,8512,1025.0,1350.0,9632,8512
917,15456,17248,1026.0,1351.0,15456,17248
918,19264,23968,1027.0,1352.0,19264,23968
919,26880,8736,1028.0,1353.0,26880,8736
920,20384,17472,1029.0,1354.0,20384,17472
921,6496,9856,1030.0,1355.0,6496,9856
922,22176,3808,1031.0,1356.0,22176,3808
923,22848,12992,1032.0,1357.0,22848,12992
924,11424,8736,1033.0,1358.0,11424,8736
925,18368,4928,1034.0,1359.0,18368,4928
926,20832,21728,1035.0,1360.0,20832,21728
927,4928,9184,1036.0,1361.0,4928,9184
928,6496,23296,1037.0,1362.0,6496,23296
929,21280,5824,1038.0,1363.0,21280,5824
930,29120,18144,1039.0,1364.0,29120,18144
931,23072,8960,1040.0,1365.0,23072,8960
932,24192,5824,1041.0,1366.0,24192,5824
933,15456,24640,1042.0,1367.0,15456,24640
934,10752,13440,1043.0,1368.0,10752,13440
935,23968,7392,1044.0,1369.0,23968,7392
936,5824,6944,1045.0,1370.0,5824,6944
937,13216,7616,1046.0,1371.0,13216,7616
938,10080,8288,1047.0,1372.0,10080,8288
939,22176,7392,1048.0,1373.0,22176,7392
940,25984,6048,1049.0,1374.0,25984,6048
941,8512,11648,1050.0,1375.0,8512,11648
942,13440,10528,1051.0,1376.0,13440,10528
943,24416,4928,1052.0,1377.0,24416,4928
944,9408,13216,1053.0,1378.0,9408,13216
945,19040,14336,1054.0,1379.0,19040,14336
946,3360,15008,1055.0,1380.0,3360,15008
947,10752,8960,1056.0,1381.0,10752,8960
948,8512,13888,1057.0,1382.0,8512,13888
949,31136,14112,1058.0,1383.0,31136,14112
950,8960,23744,1059.0,1384.0,8960,23744
951,8736,28000,1060.0,1385.0,8736,28000
952,24416,15904,1061.0,1386.0,24416,15904
953,14560,7840,1062.0,1387.0,14560,7840
954,12992,12544,1063.0,1388.0,12992,12544
955,15904,24192,1064.0,1389.0,15904,24192
956,28224,10752,1065.0,1390.0,28224,10752
957,15456,10304,1066.0,1391.0,15456,10304
958,14112,22176,1067.0,1392.0,14112,22176
959,3136,9408,1068.0,1393.0,3136,9408
960,18368,23968,1069.0,1394.0,18368,23968
961,21952,8064,1070.0,1395.0,21952,8064
962,9184,24864,1071.0,1396.0,9184,24864
963,28224,19040,1072.0,1397.0,28224,19040
964,6496,20608,1073.0,1398.0,6496,20608
965,20384,10752,1074.0,1399.0,20384,10752
966,10752,10080,1075.0,1400.0,10752,10080
967,8288,19936,1076.0,1401.0,8288,19936
968,17248,3360,1077.0,1402.0,17248,3360
969,6272,11872,1078.0,1403.0,6272,11872
970,16800,23520,1079.0,1404.0,16800,23520
971,9408,14336,1080.0,1405.0,9408,14336
972,5152,6944,1081.0,1406.0,5152,6944
973,16576,13216,1082.0,1407.0,16576,13216
974,19712,15232,1083.0,1408.0,19712,15232
975,10304,25536,1084.0,1409.0,10304,25536
976,10976,15008,1085.0,1410.0,10976,15008
977,18592,14560,1086.0,1411.0,18592,14560
978,28672,19488,1087.0,1412.0,28672,19488
979,8064,27776,1088.0,1413.0,8064,27776
980,7840,18816,1089.0,1414.0,7840,18816
981,11872,8960,1090.0,1415.0,11872,8960
982,17472,4704,1091.0,1416.0,17472,4704
983,19040,2688,1092.0,1417.0,19040,2688
984,6720,6272,1093.0,1418.0,6720,6272
985,24192,9408,1094.0,1419.0,24192,9408
986,13216,6048,1095.0,1420.0,13216,6048
987,11200,12768,1096.0,1421.0,11200,12768
988,2912,16800,1097.0,1422.0,2912,16800
989,17696,16800,1098.0,1423.0,17696,16800
990,4256,12096,1099.0,1424.0,4256,12096
991,8512,17696,1100.0,1425.0,8512,17696
992,22176,12096,1101.0,1426.0,22176,12096
993,32704,14336,1102.0,1427.0,32704,14336
994,18368,19712,1103.0,1428.0,18368,19712
995,28448,19264,1104.0,1429.0,28448,19264
996,17696,16352,1105.0,1430.0,17696,16352
997,31136,10304,1106.0,1431.0,31136,10304
998,8288,7840,1107.0,1432.0,8288,7840
999,6048,20160,1108.0,1433.0,6048,20160
1000,14336,25088,1109.0,1434.0,14336,25088
1001,18368,23520,1110.0,1435.0,18368,23520
1002,11872,13440,1111.0,1436.0,11872,13440
1003,17920,12096,1112.0,1437.0,17920,12096
1004,10976,6944,1113.0,1438.0,10976,6944
1005,16800,19040,1114.0,1439.0,16800,19040
1006,26432,12096,1115.0,1440.0,26432,12096
1007,21280,12992,1116.0,1441.0,21280,12992
1008,16800,7392,1117.0,1442.0,16800,7392
1009,3808,11200,1118.0,1443.0,3808,11200
1010,32704,17024,1119.0,1444.0,32704,17024
1011,8288,17920,1120.0,1445.0,8288,17920
1012,8960,16800,1121.0,1446.0,8960,16800
1013,18144,15456,1122.0,1447.0,18144,15456
1014,6720,10976,1123.0,1448.0,6720,10976
1015,10528,5376,1124.0,1449.0,10528,5376
1016,23296,20832,1125.0,1450.0,23296,20832
1017,12992,15680,1126.0,1451.0,12992,15680
1018,9856,19264,1127.0,1452.0,9856,19264
1019,33600,15680,1128.0,1453.0,33600,15680
1020,29568,12096,1129.0,1454.0,29568,12096
1021,4032,8736,1130.0,1455.0,4032,8736
1022,22624,14560,1131.0,1456.0,22624,14560
1023,8288,25984,1132.0,1457.0,8288,25984
1024,20832,17696,1133.0,1458.0,20832,17696
1025,14560,15232,1134.0,1459.0,14560,15232
1026,15456,13216,1135.0,1460.0,15456,13216
1027,24416,2688,1136.0,1461.0,24416,2688
1028,19264,13664,1137.0,1462.0,19264,13664
1029,3360,19264,1138.0,1463.0,3360,19264
1030,3584,8736,1139.0,1464.0,3584,8736
1031,21728,13664,1140.0,1465.0,21728,13664
1032,30912,18592,1141.0,1466.0,30912,18592
1033,23296,15008,1142.0,1467.0,23296,15008
1034,16128,10304,1143.0,1468.0,16128,10304
1035,18144,11424,1144.0,1469.0,18144,11424
1036,25088,12992,1145.0,1470.0,25088,12992
1037,23072,20384,1146.0,1471.0,23072,20384
1038,7392,21280,1147.0,1472.0,7392,21280
1039,5600,21952,1148.0,1473.0,5600,21952
1040,13888,23744,1149.0,1474.0,13888,23744
1041,18368,7168,1150.0,1475.0,18368,7168
1042,19936,15456,1151.0,1476.0,19936,15456
1043,9408,19488,1152.0,1477.0,9408,19488
1044,27104,12096,1153.0,1478.0,27104,12096
1045,23072,3808,1154.0,1479.0,23072,3808
1046,18592,3360,1155.0,1480.0,18592,3360
1047,12096,9856,1156.0,1481.0,12096,9856
1048,14784,23744,1157.0,1482.0,14784,23744
1049,12768,6048,1158.0,1483.0,12768,6048
1050,11872,8064,1159.0,1484.0,11872,8064
1051,11424,13888,1160.0,1485.0,11424,13888
1052,30240,16576,1161.0,1486.0,30240,16576
1053,7168,14112,1162.0,1487.0,7168,14112
1054,16352,10528,1163.0,1488.0,16352,10528
1055,13216,9856,1164.0,1489.0,13216,9856
1056,6944,29344,1165.0,1490.0,6944,29344
1057,6720,22176,1166.0,1491.0,6720,22176
1058,22624,15008,1167.0,1492.0,22624,15008
1059,28896,13216,1168.0,1493.0,28896,13216
1060,15008,12992,1169.0,1494.0,15008,12992
1061,18592,2912,1170.0,1495.0,18592,2912
1062,15456,23520,1171.0,1496.0,15456,23520
1063,11200,7392,1172.0,1497.0,11200,7392
1064,19488,16352,1173.0,1498.0,19488,16352
1065,6944,10752,1174.0,1499.0,6944,10752
1066,9856,13888,1175.0,1500.0,9856,13888
1067,31808,13664,1176.0,1501.0,31808,13664
1068,16128,10528,1177.0,1502.0,16128,10528
1069,19040,11200,1178.0,1503.0,19040,11200
1070,13888,16800,1179.0,1504.0,13888,16800
1071,6272,19264,1180.0,1505.0,6272,19264
1072,6944,20608,1181.0,1506.0,6944,20608
1073,15680,9632,1182.0,1507.0,15680,9632
1074,10304,15232,1183.0,1508.0,10304,15232
1075,10080,19936,1184.0,1509.0,10080,19936
1076,30016,11424,1185.0,1510.0,30016,11424
1077,10528,13664,1186.0,1511.0,10528,13664
1078,4480,20608,1187.0,1512.0,4480,20608
1079,19264,12096,1188.0,1513.0,19264,12096
1080,12544,22624,1189.0,1514.0,12544,22624
1081,15232,4704,1190.0,1515.0,15232,4704
1082,13888,17024,1191.0,1516.0,13888,17024
1083,8512,24864,1192.0,1517.0,8512,24864
1084,25088,14784,1193.0,1518.0,25088,14784
1085,23968,11648,1194.0,1519.0,23968,11648
1086,2912,19264,1195.0,1520.0,2912,19264
1087,7840,26432,1196.0,1521.0,7840,26432
1088,2464,16352,1197.0,1522.0,2464,16352
1089,21056,13888,1198.0,1523.0,21056,13888
1090,21952,18816,1199.0,1524.0,21952,18816
1091,14112,20608,1200.0,1525.0,14112,20608
1092,24864,7616,1201.0,1526.0,24864,7616
1093,19936,10304,1202.0,1527.0,19936,10304
1094,22624,1568,1203.0,1528.0,22624,1568
1095,13664,22848,1204.0,1529.0,13664,22848
1096,4032,19712,1205.0,1530.0,4032,19712
1097,12096,24864,1206.0,1531.0,12096,24864
1098,23520,20384,1207.0,1532.0,23520,20384
1099,32704,16352,1208.0,1533.0,32704,16352
1100,4928,14560,1209.0,1534.0,4928,14560
1101,23296,5600,1210.0,1535.0,23296,5600
1102,23520,12320,1211.0,1536.0,23520,12320
1103,23296,17248,1212.0,1537.0,23296,17248
1104,25312,19712,1213.0,1538.0,25312,19712
1105,29568,9408,1214.0,1539.0,29568,9408
1106,32704,12544,1215.0,1540.0,32704,12544
1107,22848,15456,1216.0,1541.0,22848,15456
1108,10752,25760,1217.0,1542.0,10752,25760
1109,19488,7840,1218.0,1543.0,19488,7840
1110,19936,9632,1219.0,1544.0,19936,9632
1111,8064,16800,1220.0,1545.0,8064,16800
1112,5600,16576,1221.0,1546.0,5600,16576
1113,30688,14112,1222.0,1547.0,30688,14112
1114,14112,5376,1223.0,1548.0,14112,5376
1115,2688,16352,1224.0,1549.0,2688,16352
1116,21056,18368,1225.0,1550.0,21056,18368
1117,23296,12768,1226.0,1551.0,23296,12768
1118,27328,14336,1227.0,1552.0,27328,14336
1119,14784,23520,1228.0,1553.0,14784,23520
1120,14336,23744,1229.0,1554.0,14336,23744
1121,8736,16352,1230.0,1555.0,8736,16352
1122,30240,18592,1231.0,1556.0,30240,18592
1123,26432,8288,1232.0,1557.0,26432,8288
1124,6720,28000,1233.0,1558.0,6720,28000
1125,9184,12992,1234.0,1559.0,9184,12992
1126,21056,20384,1235.0,1560.0,21056,20384
1127,30016,12768,1236.0,1561.0,30016,12768
1128,7616,10528,1237.0,1562.0,7616,10528
1129,6496,16576,1238.0,1563.0,6496,16576
1130,5600,12544,1239.0,1564.0,5600,12544
