,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1823,18592,54656,2613.0,2688.0,18592,54656
1824,17472,30688,2614.0,2689.0,17472,30688
1825,53312,17920,2615.0,2690.0,53312,17920
1826,35392,29344,2616.0,2691.0,35392,29344
1827,24416,31136,2617.0,2692.0,24416,31136
1828,45248,17472,2618.0,2693.0,45248,17472
1829,18144,22400,2619.0,2694.0,18144,22400
1830,44352,21504,2620.0,2695.0,44352,21504
1831,37184,52640,2621.0,2696.0,37184,52640
1832,35168,47936,2622.0,2697.0,35168,47936
1833,14784,50624,2623.0,2698.0,14784,50624
1834,24640,31360,2624.0,2699.0,24640,31360
1835,18368,41664,2625.0,2700.0,18368,41664
1836,27104,42112,2626.0,2701.0,27104,42112
1837,41216,44128,2627.0,2702.0,41216,44128
1838,28224,64736,2628.0,2703.0,28224,64736
1839,38976,24864,2629.0,2704.0,38976,24864
1840,26432,16352,2630.0,2705.0,26432,16352
1841,36064,50624,2631.0,2706.0,36064,50624
1842,29568,59584,2632.0,2707.0,29568,59584
1843,40768,56896,2633.0,2708.0,40768,56896
1844,38080,36064,2634.0,2709.0,38080,36064
1845,37184,47936,2635.0,2710.0,37184,47936
1846,49728,31360,2636.0,2711.0,49728,31360
1847,24864,31808,2637.0,2712.0,24864,31808
1848,47264,21280,2638.0,2713.0,47264,21280
1849,27552,36064,2639.0,2714.0,27552,36064
1850,21056,50400,2640.0,2715.0,21056,50400
1851,44576,15680,2641.0,2716.0,44576,15680
1852,50624,28672,2642.0,2717.0,50624,28672
1853,35616,33376,2643.0,2718.0,35616,33376
1854,46816,37856,2644.0,2719.0,46816,37856
1855,35840,39424,2645.0,2720.0,35840,39424
1856,19040,65184,2646.0,2721.0,19040,65184
1857,49952,17024,2647.0,2722.0,49952,17024
1858,41216,38752,2648.0,2723.0,41216,38752
1859,17472,15008,2649.0,2724.0,17472,15008
1860,29344,65856,2650.0,2725.0,29344,65856
1861,40320,17920,2651.0,2726.0,40320,17920
1862,19712,39424,2652.0,2727.0,19712,39424
1863,48160,25088,2653.0,2728.0,48160,25088
1864,45248,54208,2654.0,2729.0,45248,54208
1865,35392,28448,2655.0,2730.0,35392,28448
1866,33376,10528,2656.0,2731.0,33376,10528
1867,28672,66976,2657.0,2732.0,28672,66976
1868,33376,51520,2658.0,2733.0,33376,51520
1869,28448,14112,2659.0,2734.0,28448,14112
1870,21056,28000,2660.0,2735.0,21056,28000
1871,21504,21504,2661.0,2736.0,21504,21504
1872,32480,53088,2662.0,2737.0,32480,53088
1873,45248,43232,2663.0,2738.0,45248,43232
1874,52192,31584,2664.0,2739.0,52192,31584
1875,29568,31584,2665.0,2740.0,29568,31584
1876,16576,52416,2666.0,2741.0,16576,52416
1877,52416,18144,2667.0,2742.0,52416,18144
1878,28224,62272,2668.0,2743.0,28224,62272
1879,45920,43680,2669.0,2744.0,45920,43680
1880,23744,62048,2670.0,2745.0,23744,62048
1881,21056,44128,2671.0,2746.0,21056,44128
1882,24640,42560,2672.0,2747.0,24640,42560
1883,12544,56000,2673.0,2748.0,12544,56000
1884,27776,66080,2674.0,2749.0,27776,66080
1885,14560,69216,2675.0,2750.0,14560,69216
1886,32256,42112,2676.0,2751.0,32256,42112
1887,31808,40768,2677.0,2752.0,31808,40768
1888,33600,59136,2678.0,2753.0,33600,59136
1889,26880,19712,2679.0,2754.0,26880,19712
1890,23072,38080,2680.0,2755.0,23072,38080
1891,20384,61824,2681.0,2756.0,20384,61824
1892,37856,29792,2682.0,2757.0,37856,29792
1893,50624,19488,2683.0,2758.0,50624,19488
1894,41888,15904,2684.0,2759.0,41888,15904
1895,32480,11648,2685.0,2760.0,32480,11648
1896,40096,37408,2686.0,2761.0,40096,37408
1897,33600,12768,2687.0,2762.0,33600,12768
1898,25984,23520,2688.0,2763.0,25984,23520
1899,26880,38976,2689.0,2764.0,26880,38976
1900,32480,44576,2690.0,2765.0,32480,44576
1901,38304,55552,2691.0,2766.0,38304,55552
1902,47936,16128,2692.0,2767.0,47936,16128
1903,27776,59136,2693.0,2768.0,27776,59136
1904,36736,15680,2694.0,2769.0,36736,15680
1905,20160,27776,2695.0,2770.0,20160,27776
1906,38304,52192,2696.0,2771.0,38304,52192
1907,26656,52640,2697.0,2772.0,26656,52640
1908,43904,27104,2698.0,2773.0,43904,27104
1909,24192,33152,2699.0,2774.0,24192,33152
1910,25984,41216,2700.0,2775.0,25984,41216
1911,28224,43680,2701.0,2776.0,28224,43680
1912,27552,63168,2702.0,2777.0,27552,63168
1913,44800,32256,2703.0,2778.0,44800,32256
1914,28448,40992,2704.0,2779.0,28448,40992
1915,17248,57792,2705.0,2780.0,17248,57792
1916,46816,42112,2706.0,2781.0,46816,42112
1917,47712,28000,2707.0,2782.0,47712,28000
1918,50176,36064,2708.0,2783.0,50176,36064
1919,13216,59136,2709.0,2784.0,13216,59136
1920,35840,29120,2710.0,2785.0,35840,29120
1921,30688,17024,2711.0,2786.0,30688,17024
1922,49952,38304,2712.0,2787.0,49952,38304
1923,36512,45696,2713.0,2788.0,36512,45696
1924,20832,41888,2714.0,2789.0,20832,41888
1925,36512,14112,2715.0,2790.0,36512,14112
1926,46592,48160,2716.0,2791.0,46592,48160
1927,46816,18368,2717.0,2792.0,46816,18368
1928,50176,40096,2718.0,2793.0,50176,40096
1929,21504,67648,2719.0,2794.0,21504,67648
1930,38752,34496,2720.0,2795.0,38752,34496
1931,37184,10080,2721.0,2796.0,37184,10080
1932,46144,26432,2722.0,2797.0,46144,26432
1933,21952,32928,2723.0,2798.0,21952,32928
1934,37408,62048,2724.0,2799.0,37408,62048
1935,42112,10080,2725.0,2800.0,42112,10080
1936,41888,31584,2726.0,2801.0,41888,31584
1937,18816,29120,2727.0,2802.0,18816,29120
1938,41216,44800,2728.0,2803.0,41216,44800
1939,42336,26656,2729.0,2804.0,42336,26656
1940,52640,27328,2730.0,2805.0,52640,27328
1941,48832,27776,2731.0,2806.0,48832,27776
1942,34720,58240,2732.0,2807.0,34720,58240
1943,51520,26432,2733.0,2808.0,51520,26432
1944,15008,41216,2734.0,2809.0,15008,41216
1945,20608,40768,2735.0,2810.0,20608,40768
1946,30016,25760,2736.0,2811.0,30016,25760
1947,32704,18816,2737.0,2812.0,32704,18816
1948,13888,48608,2738.0,2813.0,13888,48608
1949,25760,18592,2739.0,2814.0,25760,18592
1950,42560,54880,2740.0,2815.0,42560,54880
1951,32032,18592,2741.0,2816.0,32032,18592
1952,26208,21504,2742.0,2817.0,26208,21504
1953,45024,28448,2743.0,2818.0,45024,28448
1954,38528,17472,2744.0,2819.0,38528,17472
1955,28896,12320,2745.0,2820.0,28896,12320
1956,40096,37184,2746.0,2821.0,40096,37184
1957,21952,71680,2747.0,2822.0,21952,71680
1958,35392,38080,2748.0,2823.0,35392,38080
1959,40320,43232,2749.0,2824.0,40320,43232
1960,36288,64960,2750.0,2825.0,36288,64960
1961,19936,20832,2751.0,2826.0,19936,20832
1962,21952,18592,2752.0,2827.0,21952,18592
1963,25760,15232,2753.0,2828.0,25760,15232
1964,17024,59136,2754.0,2829.0,17024,59136
1965,37184,36736,2755.0,2830.0,37184,36736
1966,54432,20384,2756.0,2831.0,54432,20384
1967,25088,34944,2757.0,2832.0,25088,34944
1968,29120,33600,2758.0,2833.0,29120,33600
1969,26656,63168,2759.0,2834.0,26656,63168
1970,23296,27328,2760.0,2835.0,23296,27328
1971,21056,47040,2761.0,2836.0,21056,47040
1972,23296,51520,2762.0,2837.0,23296,51520
1973,50176,26656,2763.0,2838.0,50176,26656
1974,36736,34720,2764.0,2839.0,36736,34720
1975,36512,7616,2765.0,2840.0,36512,7616
1976,33824,17024,2766.0,2841.0,33824,17024
1977,29568,46592,2767.0,2842.0,29568,46592
1978,20384,56000,2768.0,2843.0,20384,56000
1979,27328,15904,2769.0,2844.0,27328,15904
1980,27104,45248,2770.0,2845.0,27104,45248
1981,32256,16128,2771.0,2846.0,32256,16128
1982,44800,41888,2772.0,2847.0,44800,41888
1983,47488,27328,2773.0,2848.0,47488,27328
1984,40768,33152,2774.0,2849.0,40768,33152
1985,42112,43232,2775.0,2850.0,42112,43232
1986,51968,26656,2776.0,2851.0,51968,26656
1987,56896,20608,2777.0,2852.0,56896,20608
1988,38304,33824,2778.0,2853.0,38304,33824
1989,36736,62272,2779.0,2854.0,36736,62272
1990,32704,60704,2780.0,2855.0,32704,60704
1991,33376,38528,2781.0,2856.0,33376,38528
1992,46144,24640,2782.0,2857.0,46144,24640
1993,35392,49056,2783.0,2858.0,35392,49056
1994,26880,68320,2784.0,2859.0,26880,68320
1995,40768,44576,2785.0,2860.0,40768,44576
1996,22624,38528,2786.0,2861.0,22624,38528
1997,60928,15232,2787.0,2862.0,60928,15232
1998,40992,30464,2788.0,2863.0,40992,30464
1999,22624,38080,2789.0,2864.0,22624,38080
2000,43008,43232,2790.0,2865.0,43008,43232
2001,15680,36064,2791.0,2866.0,15680,36064
2002,32480,36512,2792.0,2867.0,32480,36512
2003,28448,47488,2793.0,2868.0,28448,47488
2004,51072,19936,2794.0,2869.0,51072,19936
2005,41664,48160,2795.0,2870.0,41664,48160
2006,33152,10976,2796.0,2871.0,33152,10976
2007,33824,55552,2797.0,2872.0,33824,55552
2008,40544,51296,2798.0,2873.0,40544,51296
2009,24640,53536,2799.0,2874.0,24640,53536
2010,29792,12096,2800.0,2875.0,29792,12096
2011,39424,43008,2801.0,2876.0,39424,43008
2012,36064,39200,2802.0,2877.0,36064,39200
2013,19488,18144,2803.0,2878.0,19488,18144
2014,41664,57120,2804.0,2879.0,41664,57120
2015,20384,15904,2805.0,2880.0,20384,15904
2016,24416,53088,2806.0,2881.0,24416,53088
2017,15232,64064,2807.0,2882.0,15232,64064
2018,30016,10080,2808.0,2883.0,30016,10080
2019,13216,66080,2809.0,2884.0,13216,66080
2020,36512,26208,2810.0,2885.0,36512,26208
2021,20384,55552,2811.0,2886.0,20384,55552
2022,38752,59808,2812.0,2887.0,38752,59808
2023,17024,65408,2813.0,2888.0,17024,65408
2024,30240,9408,2814.0,2889.0,30240,9408
2025,36960,31808,2815.0,2890.0,36960,31808
2026,22624,22176,2816.0,2891.0,22624,22176
2027,16128,65408,2817.0,2892.0,16128,65408
2028,43680,25088,2818.0,2893.0,43680,25088
2029,10528,47264,2819.0,2894.0,10528,47264
2030,37408,46144,2820.0,2895.0,37408,46144
2031,24192,12096,2821.0,2896.0,24192,12096
2032,32704,37856,2822.0,2897.0,32704,37856
2033,34048,49056,2823.0,2898.0,34048,49056
2034,25984,51072,2824.0,2899.0,25984,51072
2035,44800,45472,2825.0,2900.0,44800,45472
2036,23520,53536,2826.0,2901.0,23520,53536
2037,32704,21952,2827.0,2902.0,32704,21952
2038,38080,27328,2828.0,2903.0,38080,27328
2039,19936,71232,2829.0,2904.0,19936,71232
2040,18368,49280,2830.0,2905.0,18368,49280
2041,17024,31584,2831.0,2906.0,17024,31584
2042,25088,56000,2832.0,2907.0,25088,56000
2043,31136,23520,2833.0,2908.0,31136,23520
2044,45024,54656,2834.0,2909.0,45024,54656
2045,23072,26880,2835.0,2910.0,23072,26880
2046,16576,51520,2836.0,2911.0,16576,51520
2047,20608,54880,2837.0,2912.0,20608,54880
2048,46368,19712,2838.0,2913.0,46368,19712
2049,17920,54208,2839.0,2914.0,17920,54208
2050,32256,54208,2840.0,2915.0,32256,54208
2051,40096,21280,2841.0,2916.0,40096,21280
2052,51744,34944,2842.0,2917.0,51744,34944
2053,15904,53984,2843.0,2918.0,15904,53984
2054,48384,42336,2844.0,2919.0,48384,42336
2055,37632,53312,2845.0,2920.0,37632,53312
2056,35616,47712,2846.0,2921.0,35616,47712
2057,38528,58016,2847.0,2922.0,38528,58016
2058,33376,34496,2848.0,2923.0,33376,34496
2059,43456,40544,2849.0,2924.0,43456,40544
2060,19040,48160,2850.0,2925.0,19040,48160
2061,40320,45472,2851.0,2926.0,40320,45472
2062,28896,60032,2852.0,2927.0,28896,60032
2063,34272,46592,2853.0,2928.0,34272,46592
2064,22624,25312,2854.0,2929.0,22624,25312
2065,29792,35168,2855.0,2930.0,29792,35168
2066,34720,24640,2856.0,2931.0,34720,24640
2067,32928,11872,2857.0,2932.0,32928,11872
2068,33376,60928,2858.0,2933.0,33376,60928
2069,52416,32256,2859.0,2934.0,52416,32256
2070,17024,40544,2860.0,2935.0,17024,40544
2071,41440,46368,2861.0,2936.0,41440,46368
2072,36736,34272,2862.0,2937.0,36736,34272
2073,33824,55328,2863.0,2938.0,33824,55328
2074,43008,32928,2864.0,2939.0,43008,32928
2075,28448,14336,2865.0,2940.0,28448,14336
2076,20608,15232,2866.0,2941.0,20608,15232
2077,23296,48160,2867.0,2942.0,23296,48160
2078,37184,47712,2868.0,2943.0,37184,47712
2079,34496,21728,2869.0,2944.0,34496,21728
2080,29120,45920,2870.0,2945.0,29120,45920
2081,21056,43904,2871.0,2946.0,21056,43904
2082,39648,20384,2872.0,2947.0,39648,20384
2083,37632,48608,2873.0,2948.0,37632,48608
2084,23520,65184,2874.0,2949.0,23520,65184
2085,47712,32032,2875.0,2950.0,47712,32032
2086,45248,41440,2876.0,2951.0,45248,41440
2087,35392,56000,2877.0,2952.0,35392,56000
2088,17024,66528,2878.0,2953.0,17024,66528
2089,31136,21504,2879.0,2954.0,31136,21504
2090,41888,45024,2880.0,2955.0,41888,45024
2091,45920,44352,2881.0,2956.0,45920,44352
2092,28672,9184,2882.0,2957.0,28672,9184
2093,31808,64736,2883.0,2958.0,31808,64736
2094,39200,12096,2884.0,2959.0,39200,12096
2095,38528,50848,2885.0,2960.0,38528,50848
2096,15232,60704,2886.0,2961.0,15232,60704
2097,41440,7840,2887.0,2962.0,41440,7840
2098,19488,28000,2888.0,2963.0,19488,28000
2099,43680,53984,2889.0,2964.0,43680,53984
2100,37408,19264,2890.0,2965.0,37408,19264
2101,31808,9856,2891.0,2966.0,31808,9856
2102,26432,45248,2892.0,2967.0,26432,45248
2103,33152,61824,2893.0,2968.0,33152,61824
2104,19488,24416,2894.0,2969.0,19488,24416
2105,40544,22848,2895.0,2970.0,40544,22848
2106,40768,53760,2896.0,2971.0,40768,53760
2107,40096,47040,2897.0,2972.0,40096,47040
2108,32480,16800,2898.0,2973.0,32480,16800
2109,46368,36288,2899.0,2974.0,46368,36288
2110,37184,25984,2900.0,2975.0,37184,25984
2111,21504,49728,2901.0,2976.0,21504,49728
2112,36736,7616,2902.0,2977.0,36736,7616
2113,16128,44128,2903.0,2978.0,16128,44128
2114,24640,64512,2904.0,2979.0,24640,64512
2115,22400,16576,2905.0,2980.0,22400,16576
2116,21504,55328,2906.0,2981.0,21504,55328
2117,49280,30912,2907.0,2982.0,49280,30912
2118,37184,27328,2908.0,2983.0,37184,27328
2119,33376,61824,2909.0,2984.0,33376,61824
2120,37184,20160,2910.0,2985.0,37184,20160
2121,36288,33376,2911.0,2986.0,36288,33376
2122,45472,19488,2912.0,2987.0,45472,19488
2123,21280,28224,2913.0,2988.0,21280,28224
2124,28448,61824,2914.0,2989.0,28448,61824
2125,18816,21280,2915.0,2990.0,18816,21280
2126,41440,41664,2916.0,2991.0,41440,41664
2127,43232,28896,2917.0,2992.0,43232,28896
2128,12544,40768,2918.0,2993.0,12544,40768
2129,20832,42784,2919.0,2994.0,20832,42784
2130,53984,18816,2920.0,2995.0,53984,18816
2131,38080,20384,2921.0,2996.0,38080,20384
2132,28000,15904,2922.0,2997.0,28000,15904
2133,19936,19712,2923.0,2998.0,19936,19712
2134,15904,32704,2924.0,2999.0,15904,32704
2135,46816,22624,2925.0,3000.0,46816,22624
2136,22400,58688,2926.0,3001.0,22400,58688
2137,17696,47264,2927.0,3002.0,17696,47264
2138,47712,36736,2928.0,3003.0,47712,36736
2139,21280,14112,2929.0,3004.0,21280,14112
2140,25536,48608,2930.0,3005.0,25536,48608
2141,23744,39200,2931.0,3006.0,23744,39200
2142,30464,9856,2932.0,3007.0,30464,9856
2143,32928,32928,2933.0,3008.0,32928,32928
2144,15680,57120,2934.0,3009.0,15680,57120
2145,46592,38752,2935.0,3010.0,46592,38752
2146,24192,54208,2936.0,3011.0,24192,54208
2147,15456,52640,2937.0,3012.0,15456,52640
2148,43456,39200,2938.0,3013.0,43456,39200
2149,25984,39872,2939.0,3014.0,25984,39872
2150,39424,26432,2940.0,3015.0,39424,26432
2151,40544,17696,2941.0,3016.0,40544,17696
2152,20384,16576,2942.0,3017.0,20384,16576
2153,20608,72128,2943.0,3018.0,20608,72128
2154,15680,40544,2944.0,3019.0,15680,40544
2155,24192,63168,2945.0,3020.0,24192,63168
2156,19040,38304,2946.0,3021.0,19040,38304
2157,36736,47936,2947.0,3022.0,36736,47936
2158,27328,49728,2948.0,3023.0,27328,49728
2159,28896,56224,2949.0,3024.0,28896,56224
2160,19488,20160,2950.0,3025.0,19488,20160
2161,28000,43232,2951.0,3026.0,28000,43232
2162,49056,17472,2952.0,3027.0,49056,17472
2163,21728,15232,2953.0,3028.0,21728,15232
2164,24864,53984,2954.0,3029.0,24864,53984
2165,19712,43008,2955.0,3030.0,19712,43008
2166,16576,42336,2956.0,3031.0,16576,42336
2167,46816,28896,2957.0,3032.0,46816,28896
2168,43008,18144,2958.0,3033.0,43008,18144
2169,18816,36512,2959.0,3034.0,18816,36512
2170,32928,10304,2960.0,3035.0,32928,10304
2171,51968,32032,2961.0,3036.0,51968,32032
2172,30688,25536,2962.0,3037.0,30688,25536
2173,28224,44128,2963.0,3038.0,28224,44128
2174,37408,18368,2964.0,3039.0,37408,18368
2175,39200,52864,2965.0,3040.0,39200,52864
2176,34048,10752,2966.0,3041.0,34048,10752
2177,25088,17920,2967.0,3042.0,25088,17920
2178,35616,42112,2968.0,3043.0,35616,42112
2179,55776,21952,2969.0,3044.0,55776,21952
2180,37856,18144,2970.0,3045.0,37856,18144
2181,35168,32704,2971.0,3046.0,35168,32704
2182,45472,47040,2972.0,3047.0,45472,47040
2183,22624,23072,2973.0,3048.0,22624,23072
2184,38080,50624,2974.0,3049.0,38080,50624
2185,43904,22848,2975.0,3050.0,43904,22848
2186,49504,36512,2976.0,3051.0,49504,36512
2187,30688,11648,2977.0,3052.0,30688,11648
2188,17024,62048,2978.0,3053.0,17024,62048
2189,18368,27552,2979.0,3054.0,18368,27552
2190,30688,46592,2980.0,3055.0,30688,46592
2191,20608,17248,2981.0,3056.0,20608,17248
2192,38976,37184,2982.0,3057.0,38976,37184
2193,15008,46592,2983.0,3058.0,15008,46592
2194,18144,30464,2984.0,3059.0,18144,30464
2195,36064,44352,2985.0,3060.0,36064,44352
2196,34272,53088,2986.0,3061.0,34272,53088
2197,57120,13216,2987.0,3062.0,57120,13216
2198,46592,38976,2988.0,3063.0,46592,38976
2199,19712,36288,2989.0,3064.0,19712,36288
2200,23520,43232,2990.0,3065.0,23520,43232
2201,19712,50400,2991.0,3066.0,19712,50400
2202,38528,34272,2992.0,3067.0,38528,34272
2203,19936,63392,2993.0,3068.0,19936,63392
2204,14784,65632,2994.0,3069.0,14784,65632
2205,18592,19264,2995.0,3070.0,18592,19264
2206,23968,51072,2996.0,3071.0,23968,51072
2207,24640,41664,2997.0,3072.0,24640,41664
2208,23744,35840,2998.0,3073.0,23744,35840
2209,42560,24640,2999.0,3074.0,42560,24640
2210,20160,34272,3000.0,3075.0,20160,34272
2211,48384,32480,3001.0,3076.0,48384,32480
2212,35168,12544,3002.0,3077.0,35168,12544
2213,36288,64736,3003.0,3078.0,36288,64736
2214,17024,67872,3004.0,3079.0,17024,67872
2215,18144,39648,3005.0,3080.0,18144,39648
2216,20608,29344,3006.0,3081.0,20608,29344
2217,37632,16576,3007.0,3082.0,37632,16576
2218,22624,51744,3008.0,3083.0,22624,51744
2219,45696,43456,3009.0,3084.0,45696,43456
2220,47488,25536,3010.0,3085.0,47488,25536
2221,30016,30016,3011.0,3086.0,30016,30016
2222,42112,22400,3012.0,3087.0,42112,22400
2223,24864,17024,3013.0,3088.0,24864,17024
2224,35168,18368,3014.0,3089.0,35168,18368
2225,31584,64288,3015.0,3090.0,31584,64288
2226,33152,59136,3016.0,3091.0,33152,59136
2227,12768,67424,3017.0,3092.0,12768,67424
2228,21952,32256,3018.0,3093.0,21952,32256
2229,28448,39648,3019.0,3094.0,28448,39648
2230,32480,26208,3020.0,3095.0,32480,26208
2231,48832,40096,3021.0,3096.0,48832,40096
2232,16576,65408,3022.0,3097.0,16576,65408
2233,25760,59584,3023.0,3098.0,25760,59584
2234,37856,45248,3024.0,3099.0,37856,45248
2235,31808,45248,3025.0,3100.0,31808,45248
2236,20608,52640,3026.0,3101.0,20608,52640
2237,27104,44576,3027.0,3102.0,27104,44576
2238,20608,62048,3028.0,3103.0,20608,62048
2239,34720,32704,3029.0,3104.0,34720,32704
2240,24640,56896,3030.0,3105.0,24640,56896
2241,14336,56224,3031.0,3106.0,14336,56224
2242,39648,53760,3032.0,3107.0,39648,53760
2243,12320,41664,3033.0,3108.0,12320,41664
2244,47488,46144,3034.0,3109.0,47488,46144
2245,42336,43456,3035.0,3110.0,42336,43456
2246,16128,45696,3036.0,3111.0,16128,45696
2247,40544,30016,3037.0,3112.0,40544,30016
2248,47936,21728,3038.0,3113.0,47936,21728
2249,25088,60480,3039.0,3114.0,25088,60480
2250,50400,27776,3040.0,3115.0,50400,27776
2251,22848,16576,3041.0,3116.0,22848,16576
2252,18816,35392,3042.0,3117.0,18816,35392
2253,27104,33376,3043.0,3118.0,27104,33376
2254,27776,21728,3044.0,3119.0,27776,21728
2255,43680,35168,3045.0,3120.0,43680,35168
2256,35392,20160,3046.0,3121.0,35392,20160
2257,20832,50624,3047.0,3122.0,20832,50624
2258,34048,45920,3048.0,3123.0,34048,45920
2259,23968,57120,3049.0,3124.0,23968,57120
2260,17920,44128,3050.0,3125.0,17920,44128
2261,39424,43456,3051.0,3126.0,39424,43456
2262,30688,34720,3052.0,3127.0,30688,34720
2263,36736,60480,3053.0,3128.0,36736,60480
2264,14112,60928,3054.0,3129.0,14112,60928
2265,29568,44800,3055.0,3130.0,29568,44800
2266,18816,41664,3056.0,3131.0,18816,41664
2267,15680,63392,3057.0,3132.0,15680,63392
2268,48608,19712,3058.0,3133.0,48608,19712
2269,34720,12544,3059.0,3134.0,34720,12544
2270,20384,65632,3060.0,3135.0,20384,65632
2271,16128,34720,3061.0,3136.0,16128,34720
2272,15904,36288,3062.0,3137.0,15904,36288
2273,35840,43904,3063.0,3138.0,35840,43904
2274,31808,22624,3064.0,3139.0,31808,22624
2275,52416,35616,3065.0,3140.0,52416,35616
2276,29568,17696,3066.0,3141.0,29568,17696
2277,25984,51744,3067.0,3142.0,25984,51744
2278,46144,18592,3068.0,3143.0,46144,18592
2279,34048,28448,3069.0,3144.0,34048,28448
2280,41440,43680,3070.0,3145.0,41440,43680
2281,21952,13888,3071.0,3146.0,21952,13888
2282,34272,9856,3072.0,3147.0,34272,9856
2283,59808,13888,3073.0,3148.0,59808,13888
2284,25312,44800,3074.0,3149.0,25312,44800
2285,52416,33152,3075.0,3150.0,52416,33152
2286,54880,21504,3076.0,3151.0,54880,21504
2287,17472,19488,3077.0,3152.0,17472,19488
2288,28224,36736,3078.0,3153.0,28224,36736
2289,44800,38080,3079.0,3154.0,44800,38080
2290,35616,61824,3080.0,3155.0,35616,61824
2291,27104,53536,3081.0,3156.0,27104,53536
2292,34496,51072,3082.0,3157.0,34496,51072
2293,48608,27776,3083.0,3158.0,48608,27776
2294,9856,61824,3084.0,3159.0,9856,61824
2295,35616,39200,3085.0,3160.0,35616,39200
2296,17248,23072,3086.0,3161.0,17248,23072
2297,14560,49728,3087.0,3162.0,14560,49728
2298,41888,45248,3088.0,3163.0,41888,45248
2299,54208,25984,3089.0,3164.0,54208,25984
2300,38976,14560,3090.0,3165.0,38976,14560
2301,46592,48384,3091.0,3166.0,46592,48384
2302,25088,57120,3092.0,3167.0,25088,57120
2303,31808,62272,3093.0,3168.0,31808,62272
2304,38752,40992,3094.0,3169.0,38752,40992
2305,38752,49504,3095.0,3170.0,38752,49504
2306,46144,26880,3096.0,3171.0,46144,26880
2307,21952,49280,3097.0,3172.0,21952,49280
2308,29568,41216,3098.0,3173.0,29568,41216
2309,41216,53312,3099.0,3174.0,41216,53312
2310,19488,59360,3100.0,3175.0,19488,59360
2311,38304,43680,3101.0,3176.0,38304,43680
2312,23968,42336,3102.0,3177.0,23968,42336
2313,35840,14112,3103.0,3178.0,35840,14112
2314,34048,34496,3104.0,3179.0,34048,34496
2315,12992,56896,3105.0,3180.0,12992,56896
2316,21728,30688,3106.0,3181.0,21728,30688
2317,40096,55776,3107.0,3182.0,40096,55776
2318,34720,11648,3108.0,3183.0,34720,11648
2319,17920,23296,3109.0,3184.0,17920,23296
2320,38080,34944,3110.0,3185.0,38080,34944
2321,51072,34944,3111.0,3186.0,51072,34944
2322,36512,51520,3112.0,3187.0,36512,51520
2323,46144,38528,3113.0,3188.0,46144,38528
2324,14560,40992,3114.0,3189.0,14560,40992
2325,13888,60256,3115.0,3190.0,13888,60256
2326,13664,64960,3116.0,3191.0,13664,64960
2327,40768,47488,3117.0,3192.0,40768,47488
2328,19040,54880,3118.0,3193.0,19040,54880
2329,54432,20832,3119.0,3194.0,54432,20832
2330,41664,24192,3120.0,3195.0,41664,24192
2331,29568,36960,3121.0,3196.0,29568,36960
2332,23296,30464,3122.0,3197.0,23296,30464
2333,20832,69440,3123.0,3198.0,20832,69440
2334,23296,51296,3124.0,3199.0,23296,51296
2335,16800,59584,3125.0,3200.0,16800,59584
2336,11872,62496,3126.0,3201.0,11872,62496
2337,42784,44352,3127.0,3202.0,42784,44352
2338,19712,47264,3128.0,3203.0,19712,47264
2339,23072,20384,3129.0,3204.0,23072,20384
2340,32032,27552,3130.0,3205.0,32032,27552
2341,20608,54656,3131.0,3206.0,20608,54656
2342,30016,60704,3132.0,3207.0,30016,60704
2343,44352,43456,3133.0,3208.0,44352,43456
2344,15680,62048,3134.0,3209.0,15680,62048
2345,14784,25536,3135.0,3210.0,14784,25536
2346,31584,55328,3136.0,3211.0,31584,55328
2347,28000,53984,3137.0,3212.0,28000,53984
2348,36512,53984,3138.0,3213.0,36512,53984
2349,38080,60928,3139.0,3214.0,38080,60928
2350,26656,36960,3140.0,3215.0,26656,36960
2351,25984,29792,3141.0,3216.0,25984,29792
2352,37408,17024,3142.0,3217.0,37408,17024
2353,44352,45696,3143.0,3218.0,44352,45696
2354,41888,14784,3144.0,3219.0,41888,14784
2355,37856,64736,3145.0,3220.0,37856,64736
2356,17696,53984,3146.0,3221.0,17696,53984
2357,18368,42560,3147.0,3222.0,18368,42560
2358,16352,45920,3148.0,3223.0,16352,45920
2359,43680,52192,3149.0,3224.0,43680,52192
2360,17920,25760,3150.0,3225.0,17920,25760
2361,15680,37856,3151.0,3226.0,15680,37856
2362,19488,60928,3152.0,3227.0,19488,60928
2363,18144,47936,3153.0,3228.0,18144,47936
2364,33600,10528,3154.0,3229.0,33600,10528
2365,38528,21952,3155.0,3230.0,38528,21952
2366,47712,28672,3156.0,3231.0,47712,28672
2367,12320,47488,3157.0,3232.0,12320,47488
2368,43904,23296,3158.0,3233.0,43904,23296
2369,47936,22848,3159.0,3234.0,47936,22848
2370,57792,14336,3160.0,3235.0,57792,14336
2371,46816,39200,3161.0,3236.0,46816,39200
2372,22400,69440,3162.0,3237.0,22400,69440
2373,15456,58912,3163.0,3238.0,15456,58912
2374,14560,59360,3164.0,3239.0,14560,59360
2375,31360,45920,3165.0,3240.0,31360,45920
2376,35840,38528,3166.0,3241.0,35840,38528
2377,39648,33376,3167.0,3242.0,39648,33376
2378,19040,45024,3168.0,3243.0,19040,45024
2379,17024,48384,3169.0,3244.0,17024,48384
2380,37184,8512,3170.0,3245.0,37184,8512
