,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1092,34944,19264,1149.0,1578.0,34944,19264
1093,21952,23296,1150.0,1579.0,21952,23296
1094,17024,25760,1151.0,1580.0,17024,25760
1095,45472,32928,1152.0,1581.0,45472,32928
1096,16352,28448,1153.0,1582.0,16352,28448
1097,22400,17696,1154.0,1583.0,22400,17696
1098,34944,30016,1155.0,1584.0,34944,30016
1099,9408,23520,1156.0,1585.0,9408,23520
1100,26432,28000,1157.0,1586.0,26432,28000
1101,13216,15232,1158.0,1587.0,13216,15232
1102,29792,20608,1159.0,1588.0,29792,20608
1103,30464,19264,1160.0,1589.0,30464,19264
1104,26208,17920,1161.0,1590.0,26208,17920
1105,31136,23744,1162.0,1591.0,31136,23744
1106,39872,30464,1163.0,1592.0,39872,30464
1107,28000,18592,1164.0,1593.0,28000,18592
1108,43008,29568,1165.0,1594.0,43008,29568
1109,45696,24192,1166.0,1595.0,45696,24192
1110,46368,25984,1167.0,1596.0,46368,25984
1111,23968,29344,1168.0,1597.0,23968,29344
1112,19264,29568,1169.0,1598.0,19264,29568
1113,4032,15904,1170.0,1599.0,4032,15904
1114,36512,26656,1171.0,1600.0,36512,26656
1115,18144,21728,1172.0,1601.0,18144,21728
1116,47936,26208,1173.0,1602.0,47936,26208
1117,45024,21504,1174.0,1603.0,45024,21504
1118,41440,10080,1175.0,1604.0,41440,10080
1119,36736,28000,1176.0,1605.0,36736,28000
1120,36288,32256,1177.0,1606.0,36288,32256
1121,13888,21728,1178.0,1607.0,13888,21728
1122,12544,16128,1179.0,1608.0,12544,16128
1123,29344,17472,1180.0,1609.0,29344,17472
1124,7840,22624,1181.0,1610.0,7840,22624
1125,21504,14112,1182.0,1611.0,21504,14112
1126,34720,5824,1183.0,1612.0,34720,5824
1127,34048,15904,1184.0,1613.0,34048,15904
1128,13216,23968,1185.0,1614.0,13216,23968
1129,42784,15680,1186.0,1615.0,42784,15680
1130,30016,30464,1187.0,1616.0,30016,30464
1131,30688,21728,1188.0,1617.0,30688,21728
1132,25088,26880,1189.0,1618.0,25088,26880
1133,47936,26656,1190.0,1619.0,47936,26656
1134,36736,33376,1191.0,1620.0,36736,33376
1135,9408,28000,1192.0,1621.0,9408,28000
1136,17024,23520,1193.0,1622.0,17024,23520
1137,15680,22848,1194.0,1623.0,15680,22848
1138,24192,26880,1195.0,1624.0,24192,26880
1139,37184,15008,1196.0,1625.0,37184,15008
1140,45920,34272,1197.0,1626.0,45920,34272
1141,6944,22624,1198.0,1627.0,6944,22624
1142,7840,17248,1199.0,1628.0,7840,17248
1143,10080,21952,1200.0,1629.0,10080,21952
1144,34272,7616,1201.0,1630.0,34272,7616
1145,24640,13888,1202.0,1631.0,24640,13888
1146,27776,20384,1203.0,1632.0,27776,20384
1147,14784,27104,1204.0,1633.0,14784,27104
1148,45024,16576,1205.0,1634.0,45024,16576
1149,23968,22848,1206.0,1635.0,23968,22848
1150,31136,19040,1207.0,1636.0,31136,19040
1151,9632,15456,1208.0,1637.0,9632,15456
1152,25088,14560,1209.0,1638.0,25088,14560
1153,32480,19712,1210.0,1639.0,32480,19712
1154,33600,31584,1211.0,1640.0,33600,31584
1155,31808,9408,1212.0,1641.0,31808,9408
1156,33376,25088,1213.0,1642.0,33376,25088
1157,8736,16800,1214.0,1643.0,8736,16800
1158,29120,25088,1215.0,1644.0,29120,25088
1159,15232,15680,1216.0,1645.0,15232,15680
1160,7616,18816,1217.0,1646.0,7616,18816
1161,21952,22176,1218.0,1647.0,21952,22176
1162,25760,9856,1219.0,1648.0,25760,9856
1163,8736,20384,1220.0,1649.0,8736,20384
1164,24864,28672,1221.0,1650.0,24864,28672
1165,30240,15232,1222.0,1651.0,30240,15232
1166,50400,24864,1223.0,1652.0,50400,24864
1167,36960,29792,1224.0,1653.0,36960,29792
1168,47040,29120,1225.0,1654.0,47040,29120
1169,21280,30688,1226.0,1655.0,21280,30688
1170,46144,22624,1227.0,1656.0,46144,22624
1171,35616,7392,1228.0,1657.0,35616,7392
1172,40320,15456,1229.0,1658.0,40320,15456
1173,23520,25312,1230.0,1659.0,23520,25312
1174,28672,16352,1231.0,1660.0,28672,16352
1175,40992,8288,1232.0,1661.0,40992,8288
1176,42336,20384,1233.0,1662.0,42336,20384
1177,13664,26432,1234.0,1663.0,13664,26432
1178,40768,12320,1235.0,1664.0,40768,12320
1179,42560,26208,1236.0,1665.0,42560,26208
1180,44576,33152,1237.0,1666.0,44576,33152
1181,17696,29568,1238.0,1667.0,17696,29568
1182,10528,23296,1239.0,1668.0,10528,23296
1183,12544,24192,1240.0,1669.0,12544,24192
1184,6048,17248,1241.0,1670.0,6048,17248
1185,19040,25088,1242.0,1671.0,19040,25088
1186,18368,11424,1243.0,1672.0,18368,11424
1187,4480,18592,1244.0,1673.0,4480,18592
1188,36736,22624,1245.0,1674.0,36736,22624
1189,15232,16576,1246.0,1675.0,15232,16576
1190,18368,29120,1247.0,1676.0,18368,29120
1191,24864,19040,1248.0,1677.0,24864,19040
1192,38752,30240,1249.0,1678.0,38752,30240
1193,39648,11648,1250.0,1679.0,39648,11648
1194,8960,17472,1251.0,1680.0,8960,17472
1195,21056,11872,1252.0,1681.0,21056,11872
1196,25312,18368,1253.0,1682.0,25312,18368
1197,23072,27104,1254.0,1683.0,23072,27104
1198,33824,17696,1255.0,1684.0,33824,17696
1199,40544,13440,1256.0,1685.0,40544,13440
1200,31136,17920,1257.0,1686.0,31136,17920
1201,33600,10528,1258.0,1687.0,33600,10528
1202,12768,19712,1259.0,1688.0,12768,19712
1203,32032,18144,1260.0,1689.0,32032,18144
1204,20160,8960,1261.0,1690.0,20160,8960
1205,27328,26208,1262.0,1691.0,27328,26208
1206,51296,25088,1263.0,1692.0,51296,25088
1207,34496,20608,1264.0,1693.0,34496,20608
1208,30240,29568,1265.0,1694.0,30240,29568
1209,23968,24640,1266.0,1695.0,23968,24640
1210,18144,20384,1267.0,1696.0,18144,20384
1211,15680,13216,1268.0,1697.0,15680,13216
1212,19040,30464,1269.0,1698.0,19040,30464
1213,24640,19936,1270.0,1699.0,24640,19936
1214,39648,29568,1271.0,1700.0,39648,29568
1215,40992,24192,1272.0,1701.0,40992,24192
1216,25312,19936,1273.0,1702.0,25312,19936
1217,12544,15232,1274.0,1703.0,12544,15232
1218,37856,19936,1275.0,1704.0,37856,19936
1219,15680,19936,1276.0,1705.0,15680,19936
1220,31584,10752,1277.0,1706.0,31584,10752
1221,19264,18816,1278.0,1707.0,19264,18816
1222,10080,24192,1279.0,1708.0,10080,24192
1223,25312,14560,1280.0,1709.0,25312,14560
1224,27328,6720,1281.0,1710.0,27328,6720
1225,44576,25312,1282.0,1711.0,44576,25312
1226,40992,14336,1283.0,1712.0,40992,14336
1227,21280,31584,1284.0,1713.0,21280,31584
1228,35168,17248,1285.0,1714.0,35168,17248
1229,29344,17024,1286.0,1715.0,29344,17024
1230,38976,11200,1287.0,1716.0,38976,11200
1231,27328,23072,1288.0,1717.0,27328,23072
1232,17248,25536,1289.0,1718.0,17248,25536
1233,33600,26208,1290.0,1719.0,33600,26208
1234,39200,31808,1291.0,1720.0,39200,31808
1235,23744,16352,1292.0,1721.0,23744,16352
1236,12320,22176,1293.0,1722.0,12320,22176
1237,34944,8064,1294.0,1723.0,34944,8064
1238,25312,22624,1295.0,1724.0,25312,22624
1239,32256,28448,1296.0,1725.0,32256,28448
1240,23520,17024,1297.0,1726.0,23520,17024
1241,44352,33600,1298.0,1727.0,44352,33600
1242,37856,13664,1299.0,1728.0,37856,13664
1243,23296,12320,1300.0,1729.0,23296,12320
1244,42112,19264,1301.0,1730.0,42112,19264
1245,39872,10304,1302.0,1731.0,39872,10304
1246,20608,28896,1303.0,1732.0,20608,28896
1247,10304,21728,1304.0,1733.0,10304,21728
1248,24640,16352,1305.0,1734.0,24640,16352
1249,41216,24640,1306.0,1735.0,41216,24640
1250,30912,6496,1307.0,1736.0,30912,6496
1251,39424,15904,1308.0,1737.0,39424,15904
1252,34048,30240,1309.0,1738.0,34048,30240
1253,13440,17696,1310.0,1739.0,13440,17696
1254,29792,12096,1311.0,1740.0,29792,12096
1255,38080,7840,1312.0,1741.0,38080,7840
1256,10304,14336,1313.0,1742.0,10304,14336
1257,18816,20832,1314.0,1743.0,18816,20832
1258,23968,28896,1315.0,1744.0,23968,28896
1259,34496,30240,1316.0,1745.0,34496,30240
1260,48160,28000,1317.0,1746.0,48160,28000
1261,32704,22848,1318.0,1747.0,32704,22848
1262,22624,17472,1319.0,1748.0,22624,17472
1263,12544,22848,1320.0,1749.0,12544,22848
1264,29344,35168,1321.0,1750.0,29344,35168
1265,28672,7392,1322.0,1751.0,28672,7392
1266,43904,30688,1323.0,1752.0,43904,30688
1267,28448,32928,1324.0,1753.0,28448,32928
1268,22624,22400,1325.0,1754.0,22624,22400
1269,19264,30464,1326.0,1755.0,19264,30464
1270,13440,26208,1327.0,1756.0,13440,26208
1271,32704,12096,1328.0,1757.0,32704,12096
1272,22176,17920,1329.0,1758.0,22176,17920
1273,44352,34048,1330.0,1759.0,44352,34048
1274,27328,29792,1331.0,1760.0,27328,29792
1275,19264,21504,1332.0,1761.0,19264,21504
1276,8960,25984,1333.0,1762.0,8960,25984
1277,25312,24640,1334.0,1763.0,25312,24640
1278,36064,28448,1335.0,1764.0,36064,28448
1279,31808,25984,1336.0,1765.0,31808,25984
1280,39872,16128,1337.0,1766.0,39872,16128
1281,26656,15008,1338.0,1767.0,26656,15008
1282,11424,27328,1339.0,1768.0,11424,27328
1283,30240,25536,1340.0,1769.0,30240,25536
1284,26880,29792,1341.0,1770.0,26880,29792
1285,21952,29344,1342.0,1771.0,21952,29344
1286,34944,35840,1343.0,1772.0,34944,35840
1287,43456,24416,1344.0,1773.0,43456,24416
1288,38304,34048,1345.0,1774.0,38304,34048
1289,41888,21056,1346.0,1775.0,41888,21056
1290,17696,17248,1347.0,1776.0,17696,17248
1291,23296,30016,1348.0,1777.0,23296,30016
1292,26432,14560,1349.0,1778.0,26432,14560
1293,38528,38528,1350.0,1779.0,38528,38528
1294,19936,28224,1351.0,1780.0,19936,28224
1295,38080,23296,1352.0,1781.0,38080,23296
1296,46816,25088,1353.0,1782.0,46816,25088
1297,13216,16800,1354.0,1783.0,13216,16800
1298,12544,27776,1355.0,1784.0,12544,27776
1299,11872,12992,1356.0,1785.0,11872,12992
1300,45248,22176,1357.0,1786.0,45248,22176
1301,28448,9856,1358.0,1787.0,28448,9856
1302,35840,7616,1359.0,1788.0,35840,7616
1303,16128,17696,1360.0,1789.0,16128,17696
1304,25760,30240,1361.0,1790.0,25760,30240
1305,36064,15008,1362.0,1791.0,36064,15008
1306,20608,31584,1363.0,1792.0,20608,31584
1307,12992,21056,1364.0,1793.0,12992,21056
1308,37856,10080,1365.0,1794.0,37856,10080
1309,22400,15680,1366.0,1795.0,22400,15680
1310,38976,10976,1367.0,1796.0,38976,10976
1311,6720,23520,1368.0,1797.0,6720,23520
1312,19040,14336,1369.0,1798.0,19040,14336
1313,25536,29568,1370.0,1799.0,25536,29568
1314,31808,30912,1371.0,1800.0,31808,30912
1315,30016,33824,1372.0,1801.0,30016,33824
1316,35392,23072,1373.0,1802.0,35392,23072
1317,32704,12544,1374.0,1803.0,32704,12544
1318,37408,23296,1375.0,1804.0,37408,23296
1319,27328,15456,1376.0,1805.0,27328,15456
1320,28000,23744,1377.0,1806.0,28000,23744
1321,21280,13888,1378.0,1807.0,21280,13888
1322,41216,18816,1379.0,1808.0,41216,18816
1323,35392,26208,1380.0,1809.0,35392,26208
1324,14560,15456,1381.0,1810.0,14560,15456
1325,41888,14112,1382.0,1811.0,41888,14112
1326,34944,13216,1383.0,1812.0,34944,13216
1327,24416,29568,1384.0,1813.0,24416,29568
1328,34720,12320,1385.0,1814.0,34720,12320
1329,16128,21952,1386.0,1815.0,16128,21952
1330,50400,26656,1387.0,1816.0,50400,26656
1331,38080,31584,1388.0,1817.0,38080,31584
1332,15232,16352,1389.0,1818.0,15232,16352
1333,37184,17696,1390.0,1819.0,37184,17696
1334,28672,15008,1391.0,1820.0,28672,15008
1335,20160,12096,1392.0,1821.0,20160,12096
1336,15680,14560,1393.0,1822.0,15680,14560
1337,30912,31808,1394.0,1823.0,30912,31808
1338,16576,28224,1395.0,1824.0,16576,28224
1339,36288,8960,1396.0,1825.0,36288,8960
1340,46368,12544,1397.0,1826.0,46368,12544
1341,41888,28896,1398.0,1827.0,41888,28896
1342,23744,17248,1399.0,1828.0,23744,17248
1343,35840,18368,1400.0,1829.0,35840,18368
1344,38976,20608,1401.0,1830.0,38976,20608
1345,19936,12992,1402.0,1831.0,19936,12992
1346,15232,21056,1403.0,1832.0,15232,21056
1347,34272,12992,1404.0,1833.0,34272,12992
1348,10976,22176,1405.0,1834.0,10976,22176
1349,8064,21504,1406.0,1835.0,8064,21504
1350,11200,12992,1407.0,1836.0,11200,12992
1351,35392,31136,1408.0,1837.0,35392,31136
1352,40544,33824,1409.0,1838.0,40544,33824
1353,35616,30688,1410.0,1839.0,35616,30688
1354,12096,40992,1411.0,1840.0,12096,40992
1355,30240,32256,1412.0,1841.0,30240,32256
1356,35840,6944,1413.0,1842.0,35840,6944
1357,15680,16576,1414.0,1843.0,15680,16576
1358,43008,27104,1415.0,1844.0,43008,27104
1359,34944,33376,1416.0,1845.0,34944,33376
1360,5600,17024,1417.0,1846.0,5600,17024
1361,34048,7840,1418.0,1847.0,34048,7840
1362,6944,18592,1419.0,1848.0,6944,18592
1363,36288,28448,1420.0,1849.0,36288,28448
1364,19712,17696,1421.0,1850.0,19712,17696
1365,30016,30912,1422.0,1851.0,30016,30912
1366,32480,31136,1423.0,1852.0,32480,31136
1367,25536,32928,1424.0,1853.0,25536,32928
1368,11872,14784,1425.0,1854.0,11872,14784
1369,21056,31584,1426.0,1855.0,21056,31584
1370,46816,30688,1427.0,1856.0,46816,30688
1371,11872,19040,1428.0,1857.0,11872,19040
1372,24192,19936,1429.0,1858.0,24192,19936
1373,11200,23520,1430.0,1859.0,11200,23520
1374,39424,28224,1431.0,1860.0,39424,28224
1375,13216,17472,1432.0,1861.0,13216,17472
1376,34944,36064,1433.0,1862.0,34944,36064
1377,47936,30464,1434.0,1863.0,47936,30464
1378,14784,25984,1435.0,1864.0,14784,25984
1379,46144,23520,1436.0,1865.0,46144,23520
1380,36288,7616,1437.0,1866.0,36288,7616
1381,24192,25088,1438.0,1867.0,24192,25088
1382,24640,8512,1439.0,1868.0,24640,8512
1383,40544,32704,1440.0,1869.0,40544,32704
1384,16800,27328,1441.0,1870.0,16800,27328
1385,28672,20608,1442.0,1871.0,28672,20608
1386,11872,25984,1443.0,1872.0,11872,25984
1387,46816,30016,1444.0,1873.0,46816,30016
1388,27104,30016,1445.0,1874.0,27104,30016
1389,33824,20160,1446.0,1875.0,33824,20160
1390,28448,25984,1447.0,1876.0,28448,25984
1391,9184,23520,1448.0,1877.0,9184,23520
1392,33600,6496,1449.0,1878.0,33600,6496
1393,9184,22848,1450.0,1879.0,9184,22848
1394,49504,24192,1451.0,1880.0,49504,24192
1395,36512,36064,1452.0,1881.0,36512,36064
1396,47264,29344,1453.0,1882.0,47264,29344
1397,39648,25984,1454.0,1883.0,39648,25984
1398,8960,25760,1455.0,1884.0,8960,25760
1399,34496,8064,1456.0,1885.0,34496,8064
1400,25760,20832,1457.0,1886.0,25760,20832
1401,40096,29792,1458.0,1887.0,40096,29792
1402,8288,14112,1459.0,1888.0,8288,14112
1403,31808,7392,1460.0,1889.0,31808,7392
1404,32256,13664,1461.0,1890.0,32256,13664
1405,33824,33376,1462.0,1891.0,33824,33376
1406,5600,23968,1463.0,1892.0,5600,23968
1407,40320,26880,1464.0,1893.0,40320,26880
1408,32032,38976,1465.0,1894.0,32032,38976
1409,43904,23744,1466.0,1895.0,43904,23744
1410,10080,23968,1467.0,1896.0,10080,23968
1411,32256,33152,1468.0,1897.0,32256,33152
1412,43456,15008,1469.0,1898.0,43456,15008
1413,36288,18592,1470.0,1899.0,36288,18592
1414,40096,22400,1471.0,1900.0,40096,22400
1415,31808,35168,1472.0,1901.0,31808,35168
1416,38304,25088,1473.0,1902.0,38304,25088
1417,32704,38976,1474.0,1903.0,32704,38976
1418,19040,24864,1475.0,1904.0,19040,24864
1419,17248,21280,1476.0,1905.0,17248,21280
1420,40768,17024,1477.0,1906.0,40768,17024
1421,42112,13216,1478.0,1907.0,42112,13216
1422,36288,26208,1479.0,1908.0,36288,26208
1423,31136,38528,1480.0,1909.0,31136,38528
1424,28000,26432,1481.0,1910.0,28000,26432
1425,39648,9632,1482.0,1911.0,39648,9632
1426,25088,19264,1483.0,1912.0,25088,19264
1427,28896,16576,1484.0,1913.0,28896,16576
1428,25088,28448,1485.0,1914.0,25088,28448
1429,42112,30240,1486.0,1915.0,42112,30240
1430,43680,13888,1487.0,1916.0,43680,13888
1431,36064,35392,1488.0,1917.0,36064,35392
1432,11200,24864,1489.0,1918.0,11200,24864
1433,13888,19712,1490.0,1919.0,13888,19712
1434,12320,39648,1491.0,1920.0,12320,39648
1435,33376,36736,1492.0,1921.0,33376,36736
1436,20832,28672,1493.0,1922.0,20832,28672
1437,35616,24416,1494.0,1923.0,35616,24416
1438,22176,24192,1495.0,1924.0,22176,24192
1439,48608,23072,1496.0,1925.0,48608,23072
1440,13440,14560,1497.0,1926.0,13440,14560
1441,40768,16128,1498.0,1927.0,40768,16128
1442,18816,17472,1499.0,1928.0,18816,17472
1443,42784,12096,1500.0,1929.0,42784,12096
1444,26208,15904,1501.0,1930.0,26208,15904
1445,39648,8736,1502.0,1931.0,39648,8736
1446,33152,16128,1503.0,1932.0,33152,16128
1447,41216,17920,1504.0,1933.0,41216,17920
1448,24416,8960,1505.0,1934.0,24416,8960
1449,10976,12992,1506.0,1935.0,10976,12992
1450,41664,25536,1507.0,1936.0,41664,25536
1451,24864,25312,1508.0,1937.0,24864,25312
1452,31808,30016,1509.0,1938.0,31808,30016
1453,45024,25312,1510.0,1939.0,45024,25312
1454,25536,32480,1511.0,1940.0,25536,32480
1455,26432,34048,1512.0,1941.0,26432,34048
1456,19264,17920,1513.0,1942.0,19264,17920
1457,10080,27328,1514.0,1943.0,10080,27328
1458,35392,8736,1515.0,1944.0,35392,8736
1459,38080,23520,1516.0,1945.0,38080,23520
1460,40992,11872,1517.0,1946.0,40992,11872
1461,31584,31584,1518.0,1947.0,31584,31584
1462,25312,33376,1519.0,1948.0,25312,33376
1463,26208,25536,1520.0,1949.0,26208,25536
1464,20384,18592,1521.0,1950.0,20384,18592
1465,41440,23072,1522.0,1951.0,41440,23072
1466,38528,33376,1523.0,1952.0,38528,33376
1467,32704,10976,1524.0,1953.0,32704,10976
1468,43904,33600,1525.0,1954.0,43904,33600
1469,29792,23968,1526.0,1955.0,29792,23968
1470,28672,23968,1527.0,1956.0,28672,23968
1471,45696,26432,1528.0,1957.0,45696,26432
1472,29792,12768,1529.0,1958.0,29792,12768
1473,10528,19488,1530.0,1959.0,10528,19488
1474,42336,19040,1531.0,1960.0,42336,19040
1475,34496,30464,1532.0,1961.0,34496,30464
1476,38528,8736,1533.0,1962.0,38528,8736
1477,35168,11200,1534.0,1963.0,35168,11200
1478,25760,10304,1535.0,1964.0,25760,10304
1479,12320,12544,1536.0,1965.0,12320,12544
1480,14336,20608,1537.0,1966.0,14336,20608
1481,16128,29120,1538.0,1967.0,16128,29120
1482,10528,17472,1539.0,1968.0,10528,17472
1483,19936,28448,1540.0,1969.0,19936,28448
1484,35392,20160,1541.0,1970.0,35392,20160
1485,24192,8960,1542.0,1971.0,24192,8960
1486,40544,18816,1543.0,1972.0,40544,18816
1487,5152,17024,1544.0,1973.0,5152,17024
1488,32704,31584,1545.0,1974.0,32704,31584
1489,26880,24416,1546.0,1975.0,26880,24416
1490,33152,17696,1547.0,1976.0,33152,17696
1491,13440,18816,1548.0,1977.0,13440,18816
1492,37856,33600,1549.0,1978.0,37856,33600
1493,42784,28224,1550.0,1979.0,42784,28224
1494,16576,26208,1551.0,1980.0,16576,26208
1495,31808,19488,1552.0,1981.0,31808,19488
1496,49504,26208,1553.0,1982.0,49504,26208
1497,44800,30240,1554.0,1983.0,44800,30240
1498,30240,29792,1555.0,1984.0,30240,29792
1499,4928,18368,1556.0,1985.0,4928,18368
1500,15008,19040,1557.0,1986.0,15008,19040
1501,7840,24640,1558.0,1987.0,7840,24640
1502,43904,36736,1559.0,1988.0,43904,36736
1503,16576,28672,1560.0,1989.0,16576,28672
1504,15680,28224,1561.0,1990.0,15680,28224
1505,17696,25312,1562.0,1991.0,17696,25312
1506,44800,27328,1563.0,1992.0,44800,27328
1507,43456,23072,1564.0,1993.0,43456,23072
1508,26880,31360,1565.0,1994.0,26880,31360
1509,25984,25760,1566.0,1995.0,25984,25760
1510,44800,28000,1567.0,1996.0,44800,28000
1511,44576,16352,1568.0,1997.0,44576,16352
1512,12544,40544,1569.0,1998.0,12544,40544
1513,36512,12096,1570.0,1999.0,36512,12096
1514,20832,12544,1571.0,2000.0,20832,12544
1515,14784,14784,1572.0,2001.0,14784,14784
1516,25312,18592,1573.0,2002.0,25312,18592
1517,30240,37184,1574.0,2003.0,30240,37184
1518,39424,12544,1575.0,2004.0,39424,12544
1519,8960,16352,1576.0,2005.0,8960,16352
1520,11424,14112,1577.0,2006.0,11424,14112
1521,9408,14112,1578.0,2007.0,9408,14112
1522,32928,21280,1579.0,2008.0,32928,21280
1523,10080,25984,1580.0,2009.0,10080,25984
1524,36960,39424,1581.0,2010.0,36960,39424
1525,29344,21504,1582.0,2011.0,29344,21504
1526,33600,14784,1583.0,2012.0,33600,14784
1527,10528,24640,1584.0,2013.0,10528,24640
1528,35168,39424,1585.0,2014.0,35168,39424
1529,9632,16800,1586.0,2015.0,9632,16800
1530,30016,24416,1587.0,2016.0,30016,24416
1531,21280,12096,1588.0,2017.0,21280,12096
1532,22400,10528,1589.0,2018.0,22400,10528
1533,10304,14784,1590.0,2019.0,10304,14784
1534,33600,37632,1591.0,2020.0,33600,37632
1535,46368,23744,1592.0,2021.0,46368,23744
1536,44352,31136,1593.0,2022.0,44352,31136
1537,24192,31136,1594.0,2023.0,24192,31136
1538,47488,32032,1595.0,2024.0,47488,32032
1539,31808,32480,1596.0,2025.0,31808,32480
1540,22848,10304,1597.0,2026.0,22848,10304
1541,27328,28896,1598.0,2027.0,27328,28896
1542,34272,32256,1599.0,2028.0,34272,32256
1543,22400,8960,1600.0,2029.0,22400,8960
1544,37184,22176,1601.0,2030.0,37184,22176
1545,15904,23072,1602.0,2031.0,15904,23072
1546,34944,26432,1603.0,2032.0,34944,26432
1547,24192,16352,1604.0,2033.0,24192,16352
1548,37184,32256,1605.0,2034.0,37184,32256
1549,29344,24416,1606.0,2035.0,29344,24416
1550,39872,28448,1607.0,2036.0,39872,28448
1551,18368,29344,1608.0,2037.0,18368,29344
1552,22176,19488,1609.0,2038.0,22176,19488
1553,26880,18368,1610.0,2039.0,26880,18368
1554,36064,17696,1611.0,2040.0,36064,17696
1555,14784,30016,1612.0,2041.0,14784,30016
1556,27104,25312,1613.0,2042.0,27104,25312
1557,6496,17696,1614.0,2043.0,6496,17696
1558,33376,29792,1615.0,2044.0,33376,29792
1559,43232,19712,1616.0,2045.0,43232,19712
1560,28672,10528,1617.0,2046.0,28672,10528
1561,33376,24192,1618.0,2047.0,33376,24192
1562,23968,28000,1619.0,2048.0,23968,28000
1563,20384,21952,1620.0,2049.0,20384,21952
1564,10304,18144,1621.0,2050.0,10304,18144
1565,34048,15008,1622.0,2051.0,34048,15008
1566,22176,8960,1623.0,2052.0,22176,8960
1567,34720,13440,1624.0,2053.0,34720,13440
1568,5376,19264,1625.0,2054.0,5376,19264
1569,34272,21728,1626.0,2055.0,34272,21728
1570,10752,21280,1627.0,2056.0,10752,21280
1571,38304,12992,1628.0,2057.0,38304,12992
1572,43232,37184,1629.0,2058.0,43232,37184
1573,33824,34944,1630.0,2059.0,33824,34944
1574,28000,12992,1631.0,2060.0,28000,12992
1575,18144,30912,1632.0,2061.0,18144,30912
1576,33824,10080,1633.0,2062.0,33824,10080
1577,46816,31808,1634.0,2063.0,46816,31808
1578,20384,21056,1635.0,2064.0,20384,21056
1579,37408,8288,1636.0,2065.0,37408,8288
1580,44576,24192,1637.0,2066.0,44576,24192
1581,36960,27776,1638.0,2067.0,36960,27776
1582,20384,30464,1639.0,2068.0,20384,30464
1583,42336,11872,1640.0,2069.0,42336,11872
1584,11424,23072,1641.0,2070.0,11424,23072
1585,39200,16800,1642.0,2071.0,39200,16800
1586,16800,27776,1643.0,2072.0,16800,27776
1587,10528,28224,1644.0,2073.0,10528,28224
1588,21280,30464,1645.0,2074.0,21280,30464
1589,29792,22624,1646.0,2075.0,29792,22624
1590,20832,30688,1647.0,2076.0,20832,30688
1591,5376,24192,1648.0,2077.0,5376,24192
1592,36064,24640,1649.0,2078.0,36064,24640
1593,27552,9856,1650.0,2079.0,27552,9856
1594,22624,27776,1651.0,2080.0,22624,27776
1595,17472,18592,1652.0,2081.0,17472,18592
1596,32480,17696,1653.0,2082.0,32480,17696
1597,44576,25984,1654.0,2083.0,44576,25984
1598,37856,8960,1655.0,2084.0,37856,8960
1599,39200,24640,1656.0,2085.0,39200,24640
1600,28000,22848,1657.0,2086.0,28000,22848
1601,13888,24416,1658.0,2087.0,13888,24416
1602,43680,16800,1659.0,2088.0,43680,16800
1603,13216,21504,1660.0,2089.0,13216,21504
1604,48832,26432,1661.0,2090.0,48832,26432
1605,44128,36960,1662.0,2091.0,44128,36960
1606,15456,21056,1663.0,2092.0,15456,21056
1607,14560,27776,1664.0,2093.0,14560,27776
1608,38752,13216,1665.0,2094.0,38752,13216
1609,35392,18816,1666.0,2095.0,35392,18816
1610,15008,12544,1667.0,2096.0,15008,12544
1611,12768,23072,1668.0,2097.0,12768,23072
1612,35616,30912,1669.0,2098.0,35616,30912
1613,34944,28448,1670.0,2099.0,34944,28448
1614,31360,7616,1671.0,2100.0,31360,7616
1615,20384,19488,1672.0,2101.0,20384,19488
1616,10528,14560,1673.0,2102.0,10528,14560
1617,26208,28000,1674.0,2103.0,26208,28000
1618,19936,17472,1675.0,2104.0,19936,17472
1619,40096,14784,1676.0,2105.0,40096,14784
1620,20608,23520,1677.0,2106.0,20608,23520
1621,35616,38752,1678.0,2107.0,35616,38752
1622,41216,23296,1679.0,2108.0,41216,23296
1623,39872,14336,1680.0,2109.0,39872,14336
1624,30688,32032,1681.0,2110.0,30688,32032
1625,44576,20160,1682.0,2111.0,44576,20160
1626,33376,22848,1683.0,2112.0,33376,22848
1627,16352,20160,1684.0,2113.0,16352,20160
1628,17696,18816,1685.0,2114.0,17696,18816
1629,24416,25760,1686.0,2115.0,24416,25760
1630,16800,21056,1687.0,2116.0,16800,21056
1631,12992,25760,1688.0,2117.0,12992,25760
1632,11424,16800,1689.0,2118.0,11424,16800
1633,31584,19264,1690.0,2119.0,31584,19264
1634,40096,28672,1691.0,2120.0,40096,28672
1635,26208,26208,1692.0,2121.0,26208,26208
1636,23520,18816,1693.0,2122.0,23520,18816
1637,35840,6496,1694.0,2123.0,35840,6496
1638,30464,9632,1695.0,2124.0,30464,9632
1639,25760,22400,1696.0,2125.0,25760,22400
1640,6272,25088,1697.0,2126.0,6272,25088
1641,24864,17696,1698.0,2127.0,24864,17696
1642,33824,15904,1699.0,2128.0,33824,15904
1643,14336,14112,1700.0,2129.0,14336,14112
1644,43456,22176,1701.0,2130.0,43456,22176
1645,10528,25984,1702.0,2131.0,10528,25984
1646,45472,18816,1703.0,2132.0,45472,18816
1647,25760,8064,1704.0,2133.0,25760,8064
1648,27552,33376,1705.0,2134.0,27552,33376
1649,43904,30016,1706.0,2135.0,43904,30016
