,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1690,36288,49280,2404.0,2392.0,36288,49280
1691,13440,47040,2405.0,2393.0,13440,47040
1692,46144,21504,2406.0,2394.0,46144,21504
1693,51744,12320,2407.0,2395.0,51744,12320
1694,24192,58688,2408.0,2396.0,24192,58688
1695,21952,24192,2409.0,2397.0,21952,24192
1696,11424,41664,2410.0,2398.0,11424,41664
1697,23744,26432,2411.0,2399.0,23744,26432
1698,18368,24864,2412.0,2400.0,18368,24864
1699,28224,62048,2413.0,2401.0,28224,62048
1700,25312,40096,2414.0,2402.0,25312,40096
1701,22176,66080,2415.0,2403.0,22176,66080
1702,19040,60928,2416.0,2404.0,19040,60928
1703,45248,44128,2417.0,2405.0,45248,44128
1704,26432,41888,2418.0,2406.0,26432,41888
1705,17696,41440,2419.0,2407.0,17696,41440
1706,21056,39200,2420.0,2408.0,21056,39200
1707,25984,62720,2421.0,2409.0,25984,62720
1708,37632,8064,2422.0,2410.0,37632,8064
1709,40768,51296,2423.0,2411.0,40768,51296
1710,49280,29120,2424.0,2412.0,49280,29120
1711,31136,41216,2425.0,2413.0,31136,41216
1712,23072,29344,2426.0,2414.0,23072,29344
1713,40992,9856,2427.0,2415.0,40992,9856
1714,31360,17024,2428.0,2416.0,31360,17024
1715,12096,56672,2429.0,2417.0,12096,56672
1716,33600,43008,2430.0,2418.0,33600,43008
1717,28896,66752,2431.0,2419.0,28896,66752
1718,21280,27104,2432.0,2420.0,21280,27104
1719,25760,42784,2433.0,2421.0,25760,42784
1720,19488,32032,2434.0,2422.0,19488,32032
1721,27328,17248,2435.0,2423.0,27328,17248
1722,34048,49728,2436.0,2424.0,34048,49728
1723,17248,38752,2437.0,2425.0,17248,38752
1724,49952,31360,2438.0,2426.0,49952,31360
1725,14336,60704,2439.0,2427.0,14336,60704
1726,11200,50848,2440.0,2428.0,11200,50848
1727,31360,59360,2441.0,2429.0,31360,59360
1728,32928,26432,2442.0,2430.0,32928,26432
1729,25088,43232,2443.0,2431.0,25088,43232
1730,29344,45024,2444.0,2432.0,29344,45024
1731,19936,53536,2445.0,2433.0,19936,53536
1732,41888,32928,2446.0,2434.0,41888,32928
1733,23072,40992,2447.0,2435.0,23072,40992
1734,51072,19488,2448.0,2436.0,51072,19488
1735,47040,41440,2449.0,2437.0,47040,41440
1736,41216,14560,2450.0,2438.0,41216,14560
1737,40768,42112,2451.0,2439.0,40768,42112
1738,52416,28672,2452.0,2440.0,52416,28672
1739,36288,31136,2453.0,2441.0,36288,31136
1740,28896,28224,2454.0,2442.0,28896,28224
1741,19488,50176,2455.0,2443.0,19488,50176
1742,36960,41888,2456.0,2444.0,36960,41888
1743,18368,45696,2457.0,2445.0,18368,45696
1744,55776,21280,2458.0,2446.0,55776,21280
1745,28224,29792,2459.0,2447.0,28224,29792
1746,17696,31808,2460.0,2448.0,17696,31808
1747,38528,45472,2461.0,2449.0,38528,45472
1748,25760,11648,2462.0,2450.0,25760,11648
1749,23072,70784,2463.0,2451.0,23072,70784
1750,18368,54208,2464.0,2452.0,18368,54208
1751,57120,14112,2465.0,2453.0,57120,14112
1752,40544,13888,2466.0,2454.0,40544,13888
1753,39872,59360,2467.0,2455.0,39872,59360
1754,50176,24864,2468.0,2456.0,50176,24864
1755,26880,17472,2469.0,2457.0,26880,17472
1756,43904,43680,2470.0,2458.0,43904,43680
1757,26208,56224,2471.0,2459.0,26208,56224
1758,21056,59360,2472.0,2460.0,21056,59360
1759,17696,30016,2473.0,2461.0,17696,30016
1760,44352,37408,2474.0,2462.0,44352,37408
1761,32032,23072,2475.0,2463.0,32032,23072
1762,23072,37632,2476.0,2464.0,23072,37632
1763,35840,20160,2477.0,2465.0,35840,20160
1764,33152,17024,2478.0,2466.0,33152,17024
1765,22176,53536,2479.0,2467.0,22176,53536
1766,32928,25312,2480.0,2468.0,32928,25312
1767,48384,37184,2481.0,2469.0,48384,37184
1768,40992,24640,2482.0,2470.0,40992,24640
1769,22176,28448,2483.0,2471.0,22176,28448
1770,45920,25760,2484.0,2472.0,45920,25760
1771,28896,37632,2485.0,2473.0,28896,37632
1772,16128,68096,2486.0,2474.0,16128,68096
1773,32704,20384,2487.0,2475.0,32704,20384
1774,38752,20384,2488.0,2476.0,38752,20384
1775,29344,38752,2489.0,2477.0,29344,38752
1776,39200,38752,2490.0,2478.0,39200,38752
1777,48384,47040,2491.0,2479.0,48384,47040
1778,21728,27328,2492.0,2480.0,21728,27328
1779,25536,44800,2493.0,2481.0,25536,44800
1780,37184,31360,2494.0,2482.0,37184,31360
1781,37632,55328,2495.0,2483.0,37632,55328
1782,17696,45472,2496.0,2484.0,17696,45472
1783,48384,22624,2497.0,2485.0,48384,22624
1784,42336,15904,2498.0,2486.0,42336,15904
1785,22176,58912,2499.0,2487.0,22176,58912
1786,17472,64288,2500.0,2488.0,17472,64288
1787,35616,19488,2501.0,2489.0,35616,19488
1788,36960,21728,2502.0,2490.0,36960,21728
1789,19712,35392,2503.0,2491.0,19712,35392
1790,36064,59136,2504.0,2492.0,36064,59136
1791,29792,13440,2505.0,2493.0,29792,13440
1792,14784,25312,2506.0,2494.0,14784,25312
1793,24864,58464,2507.0,2495.0,24864,58464
1794,24192,63840,2508.0,2496.0,24192,63840
1795,35840,10752,2509.0,2497.0,35840,10752
1796,15680,32928,2510.0,2498.0,15680,32928
1797,38752,31584,2511.0,2499.0,38752,31584
1798,41440,32704,2512.0,2500.0,41440,32704
1799,25312,60032,2513.0,2501.0,25312,60032
1800,52416,34720,2514.0,2502.0,52416,34720
1801,47264,23744,2515.0,2503.0,47264,23744
1802,21728,16800,2516.0,2504.0,21728,16800
1803,27552,22400,2517.0,2505.0,27552,22400
1804,44576,34720,2518.0,2506.0,44576,34720
1805,44576,36512,2519.0,2507.0,44576,36512
1806,21504,47936,2520.0,2508.0,21504,47936
1807,40544,54432,2521.0,2509.0,40544,54432
1808,47936,30016,2522.0,2510.0,47936,30016
1809,24416,45024,2523.0,2511.0,24416,45024
1810,39424,13664,2524.0,2512.0,39424,13664
1811,35840,36512,2525.0,2513.0,35840,36512
1812,13888,51072,2526.0,2514.0,13888,51072
1813,17248,36064,2527.0,2515.0,17248,36064
1814,24640,40544,2528.0,2516.0,24640,40544
1815,46144,29792,2529.0,2517.0,46144,29792
1816,29344,17248,2530.0,2518.0,29344,17248
1817,17696,46816,2531.0,2519.0,17696,46816
1818,35168,62048,2532.0,2520.0,35168,62048
1819,44576,30688,2533.0,2521.0,44576,30688
1820,45696,40992,2534.0,2522.0,45696,40992
1821,38752,27328,2535.0,2523.0,38752,27328
1822,35840,48832,2536.0,2524.0,35840,48832
1823,18816,58464,2537.0,2525.0,18816,58464
1824,35840,25984,2538.0,2526.0,35840,25984
1825,31584,49504,2539.0,2527.0,31584,49504
1826,11648,64064,2540.0,2528.0,11648,64064
1827,45024,40544,2541.0,2529.0,45024,40544
1828,32256,23968,2542.0,2530.0,32256,23968
1829,22624,43008,2543.0,2531.0,22624,43008
1830,24192,25088,2544.0,2532.0,24192,25088
1831,20384,48608,2545.0,2533.0,20384,48608
1832,26880,38752,2546.0,2534.0,26880,38752
1833,34720,51296,2547.0,2535.0,34720,51296
1834,40320,54432,2548.0,2536.0,40320,54432
1835,19264,28000,2549.0,2537.0,19264,28000
1836,31584,50400,2550.0,2538.0,31584,50400
1837,14336,52640,2551.0,2539.0,14336,52640
1838,31360,21280,2552.0,2540.0,31360,21280
1839,35840,25760,2553.0,2541.0,35840,25760
1840,22400,54432,2554.0,2542.0,22400,54432
1841,26880,50176,2555.0,2543.0,26880,50176
1842,27552,49728,2556.0,2544.0,27552,49728
1843,21280,14784,2557.0,2545.0,21280,14784
1844,35168,41664,2558.0,2546.0,35168,41664
1845,32480,43456,2559.0,2547.0,32480,43456
1846,26880,63168,2560.0,2548.0,26880,63168
1847,20832,63616,2561.0,2549.0,20832,63616
1848,32928,26208,2562.0,2550.0,32928,26208
1849,50176,31136,2563.0,2551.0,50176,31136
1850,38528,50400,2564.0,2552.0,38528,50400
1851,27328,48384,2565.0,2553.0,27328,48384
1852,19712,41216,2566.0,2554.0,19712,41216
1853,18816,48832,2567.0,2555.0,18816,48832
1854,20160,69440,2568.0,2556.0,20160,69440
1855,25760,45024,2569.0,2557.0,25760,45024
1856,22624,59808,2570.0,2558.0,22624,59808
1857,42560,54432,2571.0,2559.0,42560,54432
1858,28000,20384,2572.0,2560.0,28000,20384
1859,23968,49952,2573.0,2561.0,23968,49952
1860,53312,24192,2574.0,2562.0,53312,24192
1861,31360,11200,2575.0,2563.0,31360,11200
1862,23520,16128,2576.0,2564.0,23520,16128
1863,44576,47264,2577.0,2565.0,44576,47264
1864,33152,44800,2578.0,2566.0,33152,44800
1865,15008,62496,2579.0,2567.0,15008,62496
1866,22400,38528,2580.0,2568.0,22400,38528
1867,22848,17024,2581.0,2569.0,22848,17024
1868,34720,27776,2582.0,2570.0,34720,27776
1869,27328,63840,2583.0,2571.0,27328,63840
1870,41888,30240,2584.0,2572.0,41888,30240
1871,27776,63392,2585.0,2573.0,27776,63392
1872,21728,66080,2586.0,2574.0,21728,66080
1873,23072,12992,2587.0,2575.0,23072,12992
1874,12544,57344,2588.0,2576.0,12544,57344
1875,32032,18144,2589.0,2577.0,32032,18144
1876,38528,39424,2590.0,2578.0,38528,39424
1877,29792,35840,2591.0,2579.0,29792,35840
1878,24640,46368,2592.0,2580.0,24640,46368
1879,28224,46592,2593.0,2581.0,28224,46592
1880,35168,21504,2594.0,2582.0,35168,21504
1881,12096,48608,2595.0,2583.0,12096,48608
1882,25312,53984,2596.0,2584.0,25312,53984
1883,18592,49728,2597.0,2585.0,18592,49728
1884,18368,25760,2598.0,2586.0,18368,25760
1885,51072,22400,2599.0,2587.0,51072,22400
1886,14784,29568,2600.0,2588.0,14784,29568
1887,19488,63392,2601.0,2589.0,19488,63392
1888,39424,27104,2602.0,2590.0,39424,27104
1889,36736,36736,2603.0,2591.0,36736,36736
1890,21728,33600,2604.0,2592.0,21728,33600
1891,26208,68320,2605.0,2593.0,26208,68320
1892,23296,23296,2606.0,2594.0,23296,23296
1893,39200,6944,2607.0,2595.0,39200,6944
1894,49280,43008,2608.0,2596.0,49280,43008
1895,17472,40768,2609.0,2597.0,17472,40768
1896,17248,22624,2610.0,2598.0,17248,22624
1897,29792,51072,2611.0,2599.0,29792,51072
1898,48608,35616,2612.0,2600.0,48608,35616
1899,25088,52864,2613.0,2601.0,25088,52864
1900,45920,34720,2614.0,2602.0,45920,34720
1901,20608,46816,2615.0,2603.0,20608,46816
1902,22624,40320,2616.0,2604.0,22624,40320
1903,30240,60480,2617.0,2605.0,30240,60480
1904,35616,30688,2618.0,2606.0,35616,30688
1905,39200,60032,2619.0,2607.0,39200,60032
1906,41888,32256,2620.0,2608.0,41888,32256
1907,32480,44352,2621.0,2609.0,32480,44352
1908,41216,16352,2622.0,2610.0,41216,16352
1909,37408,54432,2623.0,2611.0,37408,54432
1910,19488,30016,2624.0,2612.0,19488,30016
1911,11872,68992,2625.0,2613.0,11872,68992
1912,14784,52416,2626.0,2614.0,14784,52416
1913,44800,51968,2627.0,2615.0,44800,51968
1914,42336,18144,2628.0,2616.0,42336,18144
1915,23968,37408,2629.0,2617.0,23968,37408
1916,42560,48608,2630.0,2618.0,42560,48608
1917,42336,29120,2631.0,2619.0,42336,29120
1918,26880,68992,2632.0,2620.0,26880,68992
1919,19712,45920,2633.0,2621.0,19712,45920
1920,17472,60928,2634.0,2622.0,17472,60928
1921,38080,39648,2635.0,2623.0,38080,39648
1922,25088,64960,2636.0,2624.0,25088,64960
1923,30464,36960,2637.0,2625.0,30464,36960
1924,32256,38304,2638.0,2626.0,32256,38304
1925,16128,54880,2639.0,2627.0,16128,54880
1926,40096,56224,2640.0,2628.0,40096,56224
1927,31360,35392,2641.0,2629.0,31360,35392
1928,14784,29792,2642.0,2630.0,14784,29792
1929,22176,63392,2643.0,2631.0,22176,63392
1930,28896,62720,2644.0,2632.0,28896,62720
1931,35392,30240,2645.0,2633.0,35392,30240
1932,45024,38528,2646.0,2634.0,45024,38528
1933,33824,22176,2647.0,2635.0,33824,22176
1934,36736,47264,2648.0,2636.0,36736,47264
1935,22848,24864,2649.0,2637.0,22848,24864
1936,28896,22848,2650.0,2638.0,28896,22848
1937,42784,43680,2651.0,2639.0,42784,43680
1938,36288,12992,2652.0,2640.0,36288,12992
1939,49280,16576,2653.0,2641.0,49280,16576
1940,24416,59584,2654.0,2642.0,24416,59584
1941,45024,48160,2655.0,2643.0,45024,48160
1942,18368,19040,2656.0,2644.0,18368,19040
1943,28896,53088,2657.0,2645.0,28896,53088
1944,41440,54880,2658.0,2646.0,41440,54880
1945,18592,17920,2659.0,2647.0,18592,17920
1946,25312,51296,2660.0,2648.0,25312,51296
1947,33376,29344,2661.0,2649.0,33376,29344
1948,23968,64512,2662.0,2650.0,23968,64512
1949,35616,19264,2663.0,2651.0,35616,19264
1950,48832,20832,2664.0,2652.0,48832,20832
1951,43008,52192,2665.0,2653.0,43008,52192
1952,35840,13664,2666.0,2654.0,35840,13664
1953,59360,15456,2667.0,2655.0,59360,15456
1954,33600,65184,2668.0,2656.0,33600,65184
1955,14112,48832,2669.0,2657.0,14112,48832
1956,45472,35840,2670.0,2658.0,45472,35840
1957,41664,44352,2671.0,2659.0,41664,44352
1958,28000,52416,2672.0,2660.0,28000,52416
1959,15680,32032,2673.0,2661.0,15680,32032
1960,36288,18144,2674.0,2662.0,36288,18144
1961,30464,16800,2675.0,2663.0,30464,16800
1962,43904,43232,2676.0,2664.0,43904,43232
1963,34272,39872,2677.0,2665.0,34272,39872
1964,20832,30688,2678.0,2666.0,20832,30688
1965,28448,35840,2679.0,2667.0,28448,35840
1966,36512,58240,2680.0,2668.0,36512,58240
1967,34496,38752,2681.0,2669.0,34496,38752
1968,34720,49952,2682.0,2670.0,34720,49952
1969,12320,42560,2683.0,2671.0,12320,42560
1970,20608,71680,2684.0,2672.0,20608,71680
1971,18816,56448,2685.0,2673.0,18816,56448
1972,19264,65408,2686.0,2674.0,19264,65408
1973,33824,41216,2687.0,2675.0,33824,41216
1974,17472,23968,2688.0,2676.0,17472,23968
1975,32480,64512,2689.0,2677.0,32480,64512
1976,31360,32928,2690.0,2678.0,31360,32928
1977,37408,41888,2691.0,2679.0,37408,41888
1978,14336,41216,2692.0,2680.0,14336,41216
1979,40768,17920,2693.0,2681.0,40768,17920
1980,53536,25312,2694.0,2682.0,53536,25312
1981,27328,55328,2695.0,2683.0,27328,55328
1982,44800,35840,2696.0,2684.0,44800,35840
1983,19936,43232,2697.0,2685.0,19936,43232
1984,26208,42784,2698.0,2686.0,26208,42784
1985,22848,47488,2699.0,2687.0,22848,47488
1986,35616,27776,2700.0,2688.0,35616,27776
1987,26432,29792,2701.0,2689.0,26432,29792
1988,50624,36288,2702.0,2690.0,50624,36288
1989,13664,61824,2703.0,2691.0,13664,61824
1990,23968,58240,2704.0,2692.0,23968,58240
1991,43680,53536,2705.0,2693.0,43680,53536
1992,38528,47040,2706.0,2694.0,38528,47040
1993,35392,32480,2707.0,2695.0,35392,32480
1994,29792,10304,2708.0,2696.0,29792,10304
1995,31136,66752,2709.0,2697.0,31136,66752
1996,32256,30016,2710.0,2698.0,32256,30016
1997,41216,30016,2711.0,2699.0,41216,30016
1998,13888,58464,2712.0,2700.0,13888,58464
1999,34720,36736,2713.0,2701.0,34720,36736
2000,16352,37856,2714.0,2702.0,16352,37856
2001,35616,32480,2715.0,2703.0,35616,32480
2002,32032,63840,2716.0,2704.0,32032,63840
2003,38976,15456,2717.0,2705.0,38976,15456
2004,19712,57344,2718.0,2706.0,19712,57344
2005,39200,42112,2719.0,2707.0,39200,42112
2006,33600,38976,2720.0,2708.0,33600,38976
2007,47712,27104,2721.0,2709.0,47712,27104
2008,21280,20608,2722.0,2710.0,21280,20608
2009,37184,46592,2723.0,2711.0,37184,46592
2010,39648,53984,2724.0,2712.0,39648,53984
2011,13664,67648,2725.0,2713.0,13664,67648
2012,22176,52864,2726.0,2714.0,22176,52864
2013,47264,23296,2727.0,2715.0,47264,23296
2014,30240,44800,2728.0,2716.0,30240,44800
2015,29120,16576,2729.0,2717.0,29120,16576
2016,48608,34272,2730.0,2718.0,48608,34272
2017,56000,15008,2731.0,2719.0,56000,15008
2018,38080,43904,2732.0,2720.0,38080,43904
2019,29792,38080,2733.0,2721.0,29792,38080
2020,51296,19040,2734.0,2722.0,51296,19040
2021,38080,49280,2735.0,2723.0,38080,49280
2022,22400,18816,2736.0,2724.0,22400,18816
2023,25536,34720,2737.0,2725.0,25536,34720
2024,28224,48384,2738.0,2726.0,28224,48384
2025,34272,62272,2739.0,2727.0,34272,62272
2026,20608,71456,2740.0,2728.0,20608,71456
2027,46816,45920,2741.0,2729.0,46816,45920
2028,36960,38080,2742.0,2730.0,36960,38080
2029,19936,19040,2743.0,2731.0,19936,19040
2030,29792,37632,2744.0,2732.0,29792,37632
2031,23744,15904,2745.0,2733.0,23744,15904
2032,31360,21056,2746.0,2734.0,31360,21056
2033,35392,31808,2747.0,2735.0,35392,31808
2034,33600,18816,2748.0,2736.0,33600,18816
2035,19712,34272,2749.0,2737.0,19712,34272
2036,22624,12096,2750.0,2738.0,22624,12096
2037,29792,65856,2751.0,2739.0,29792,65856
2038,18144,38752,2752.0,2740.0,18144,38752
2039,39424,29568,2753.0,2741.0,39424,29568
2040,22176,48608,2754.0,2742.0,22176,48608
2041,33376,27104,2755.0,2743.0,33376,27104
2042,28224,52864,2756.0,2744.0,28224,52864
2043,30240,31360,2757.0,2745.0,30240,31360
2044,40992,11872,2758.0,2746.0,40992,11872
2045,52864,26880,2759.0,2747.0,52864,26880
2046,14112,37184,2760.0,2748.0,14112,37184
2047,21504,61600,2761.0,2749.0,21504,61600
2048,17472,34944,2762.0,2750.0,17472,34944
2049,24416,34720,2763.0,2751.0,24416,34720
2050,40992,20384,2764.0,2752.0,40992,20384
2051,22176,40992,2765.0,2753.0,22176,40992
2052,30912,13216,2766.0,2754.0,30912,13216
2053,24864,59808,2767.0,2755.0,24864,59808
2054,15904,23520,2768.0,2756.0,15904,23520
2055,53760,20832,2769.0,2757.0,53760,20832
2056,22176,47936,2770.0,2758.0,22176,47936
2057,27104,60480,2771.0,2759.0,27104,60480
2058,45248,38976,2772.0,2760.0,45248,38976
2059,56000,13440,2773.0,2761.0,56000,13440
2060,45920,36064,2774.0,2762.0,45920,36064
2061,11648,40544,2775.0,2763.0,11648,40544
2062,18368,62720,2776.0,2764.0,18368,62720
2063,18592,41888,2777.0,2765.0,18592,41888
2064,27776,54208,2778.0,2766.0,27776,54208
2065,31360,33824,2779.0,2767.0,31360,33824
2066,15904,68992,2780.0,2768.0,15904,68992
2067,26656,54208,2781.0,2769.0,26656,54208
2068,28896,66528,2782.0,2770.0,28896,66528
2069,31360,40768,2783.0,2771.0,31360,40768
2070,19488,55104,2784.0,2772.0,19488,55104
2071,37408,46816,2785.0,2773.0,37408,46816
2072,40096,52192,2786.0,2774.0,40096,52192
2073,45920,49056,2787.0,2775.0,45920,49056
2074,51520,29120,2788.0,2776.0,51520,29120
2075,33376,27328,2789.0,2777.0,33376,27328
2076,38752,59360,2790.0,2778.0,38752,59360
2077,32928,30016,2791.0,2779.0,32928,30016
2078,34272,37632,2792.0,2780.0,34272,37632
2079,35392,48608,2793.0,2781.0,35392,48608
2080,29568,58240,2794.0,2782.0,29568,58240
2081,11648,51296,2795.0,2783.0,11648,51296
2082,32256,26208,2796.0,2784.0,32256,26208
2083,32928,28000,2797.0,2785.0,32928,28000
2084,44352,30016,2798.0,2786.0,44352,30016
2085,33152,59360,2799.0,2787.0,33152,59360
2086,26880,61824,2800.0,2788.0,26880,61824
2087,42560,43456,2801.0,2789.0,42560,43456
2088,15456,48608,2802.0,2790.0,15456,48608
2089,20384,67200,2803.0,2791.0,20384,67200
2090,37408,26432,2804.0,2792.0,37408,26432
2091,23968,47264,2805.0,2793.0,23968,47264
2092,12544,60256,2806.0,2794.0,12544,60256
2093,36736,58912,2807.0,2795.0,36736,58912
2094,19040,69440,2808.0,2796.0,19040,69440
2095,49952,19264,2809.0,2797.0,49952,19264
2096,25984,43008,2810.0,2798.0,25984,43008
2097,36064,49056,2811.0,2799.0,36064,49056
2098,33376,16800,2812.0,2800.0,33376,16800
2099,22400,49056,2813.0,2801.0,22400,49056
2100,19264,22176,2814.0,2802.0,19264,22176
2101,16800,63616,2815.0,2803.0,16800,63616
2102,17024,61376,2816.0,2804.0,17024,61376
2103,41440,9408,2817.0,2805.0,41440,9408
2104,30688,59808,2818.0,2806.0,30688,59808
2105,22400,53984,2819.0,2807.0,22400,53984
2106,48832,39424,2820.0,2808.0,48832,39424
2107,28000,67424,2821.0,2809.0,28000,67424
2108,32704,62048,2822.0,2810.0,32704,62048
2109,50848,19712,2823.0,2811.0,50848,19712
2110,42784,45024,2824.0,2812.0,42784,45024
2111,28448,22176,2825.0,2813.0,28448,22176
2112,23968,30464,2826.0,2814.0,23968,30464
2113,32704,22176,2827.0,2815.0,32704,22176
2114,19936,52416,2828.0,2816.0,19936,52416
2115,47040,34944,2829.0,2817.0,47040,34944
2116,30912,45920,2830.0,2818.0,30912,45920
2117,41440,8960,2831.0,2819.0,41440,8960
2118,33600,17920,2832.0,2820.0,33600,17920
2119,28672,58688,2833.0,2821.0,28672,58688
2120,35168,60480,2834.0,2822.0,35168,60480
2121,48832,28224,2835.0,2823.0,48832,28224
2122,26880,16352,2836.0,2824.0,26880,16352
2123,23744,16800,2837.0,2825.0,23744,16800
2124,22624,54432,2838.0,2826.0,22624,54432
2125,51968,18144,2839.0,2827.0,51968,18144
2126,40096,10528,2840.0,2828.0,40096,10528
2127,15680,44352,2841.0,2829.0,15680,44352
2128,23744,54208,2842.0,2830.0,23744,54208
2129,11424,40096,2843.0,2831.0,11424,40096
2130,23520,58912,2844.0,2832.0,23520,58912
2131,34944,35840,2845.0,2833.0,34944,35840
2132,29568,10304,2846.0,2834.0,29568,10304
2133,45248,51296,2847.0,2835.0,45248,51296
2134,26656,57568,2848.0,2836.0,26656,57568
2135,15904,68320,2849.0,2837.0,15904,68320
2136,13440,44128,2850.0,2838.0,13440,44128
2137,15456,63392,2851.0,2839.0,15456,63392
2138,19040,68096,2852.0,2840.0,19040,68096
2139,27104,34944,2853.0,2841.0,27104,34944
2140,34048,66080,2854.0,2842.0,34048,66080
2141,19712,28448,2855.0,2843.0,19712,28448
2142,14336,63840,2856.0,2844.0,14336,63840
2143,47936,41888,2857.0,2845.0,47936,41888
2144,44352,40544,2858.0,2846.0,44352,40544
2145,14112,51744,2859.0,2847.0,14112,51744
2146,51968,25312,2860.0,2848.0,51968,25312
2147,30240,51520,2861.0,2849.0,30240,51520
2148,28000,66304,2862.0,2850.0,28000,66304
2149,12320,49056,2863.0,2851.0,12320,49056
2150,43008,51744,2864.0,2852.0,43008,51744
2151,28672,57568,2865.0,2853.0,28672,57568
2152,21504,13440,2866.0,2854.0,21504,13440
2153,27552,31360,2867.0,2855.0,27552,31360
2154,26432,58688,2868.0,2856.0,26432,58688
2155,37184,16352,2869.0,2857.0,37184,16352
2156,18368,15456,2870.0,2858.0,18368,15456
2157,39200,45248,2871.0,2859.0,39200,45248
2158,49280,18144,2872.0,2860.0,49280,18144
2159,35168,22624,2873.0,2861.0,35168,22624
2160,12992,64064,2874.0,2862.0,12992,64064
2161,14560,40544,2875.0,2863.0,14560,40544
2162,43232,23520,2876.0,2864.0,43232,23520
2163,36064,58688,2877.0,2865.0,36064,58688
2164,13440,57568,2878.0,2866.0,13440,57568
2165,20160,52640,2879.0,2867.0,20160,52640
2166,25088,41440,2880.0,2868.0,25088,41440
2167,30912,36512,2881.0,2869.0,30912,36512
2168,26432,51744,2882.0,2870.0,26432,51744
2169,33600,35840,2883.0,2871.0,33600,35840
2170,28448,9408,2884.0,2872.0,28448,9408
2171,41664,12320,2885.0,2873.0,41664,12320
2172,27776,16352,2886.0,2874.0,27776,16352
2173,46592,35616,2887.0,2875.0,46592,35616
2174,17024,67648,2888.0,2876.0,17024,67648
2175,26208,16128,2889.0,2877.0,26208,16128
2176,17248,69216,2890.0,2878.0,17248,69216
2177,25536,53088,2891.0,2879.0,25536,53088
2178,25088,36512,2892.0,2880.0,25088,36512
2179,17024,50848,2893.0,2881.0,17024,50848
2180,22176,53088,2894.0,2882.0,22176,53088
2181,29792,53984,2895.0,2883.0,29792,53984
2182,47488,18592,2896.0,2884.0,47488,18592
2183,22400,49728,2897.0,2885.0,22400,49728
2184,49504,43680,2898.0,2886.0,49504,43680
2185,38976,47936,2899.0,2887.0,38976,47936
2186,34272,23744,2900.0,2888.0,34272,23744
2187,36736,17696,2901.0,2889.0,36736,17696
2188,25760,34048,2902.0,2890.0,25760,34048
2189,61152,15008,2903.0,2891.0,61152,15008
2190,40320,26656,2904.0,2892.0,40320,26656
2191,17472,52192,2905.0,2893.0,17472,52192
2192,31584,66752,2906.0,2894.0,31584,66752
2193,16576,56448,2907.0,2895.0,16576,56448
2194,17024,66080,2908.0,2896.0,17024,66080
2195,45248,33376,2909.0,2897.0,45248,33376
2196,25984,38304,2910.0,2898.0,25984,38304
2197,45472,18368,2911.0,2899.0,45472,18368
2198,22400,39648,2912.0,2900.0,22400,39648
2199,32480,25088,2913.0,2901.0,32480,25088
2200,12992,62720,2914.0,2902.0,12992,62720
2201,29120,55328,2915.0,2903.0,29120,55328
2202,23296,61152,2916.0,2904.0,23296,61152
2203,41888,8960,2917.0,2905.0,41888,8960
2204,14112,37632,2918.0,2906.0,14112,37632
2205,19488,29120,2919.0,2907.0,19488,29120
2206,53088,27552,2920.0,2908.0,53088,27552
2207,45696,39872,2921.0,2909.0,45696,39872
2208,45472,31808,2922.0,2910.0,45472,31808
2209,19264,18368,2923.0,2911.0,19264,18368
2210,30912,55552,2924.0,2912.0,30912,55552
2211,28672,61152,2925.0,2913.0,28672,61152
2212,26432,44576,2926.0,2914.0,26432,44576
2213,33152,58464,2927.0,2915.0,33152,58464
2214,30464,64064,2928.0,2916.0,30464,64064
2215,37632,32032,2929.0,2917.0,37632,32032
2216,34944,58016,2930.0,2918.0,34944,58016
2217,35616,43232,2931.0,2919.0,35616,43232
2218,39872,10976,2932.0,2920.0,39872,10976
2219,18592,55328,2933.0,2921.0,18592,55328
2220,48608,24192,2934.0,2922.0,48608,24192
2221,42112,19264,2935.0,2923.0,42112,19264
2222,21280,34272,2936.0,2924.0,21280,34272
2223,40768,60032,2937.0,2925.0,40768,60032
2224,18592,51520,2938.0,2926.0,18592,51520
2225,25536,36288,2939.0,2927.0,25536,36288
2226,50176,38304,2940.0,2928.0,50176,38304
2227,25984,34720,2941.0,2929.0,25984,34720
2228,33824,43232,2942.0,2930.0,33824,43232
2229,39648,42336,2943.0,2931.0,39648,42336
2230,45248,22400,2944.0,2932.0,45248,22400
2231,39424,51296,2945.0,2933.0,39424,51296
2232,21056,28672,2946.0,2934.0,21056,28672
2233,17696,24864,2947.0,2935.0,17696,24864
2234,38528,15904,2948.0,2936.0,38528,15904
2235,49280,37408,2949.0,2937.0,49280,37408
2236,40768,11424,2950.0,2938.0,40768,11424
2237,26656,62944,2951.0,2939.0,26656,62944
2238,23744,36736,2952.0,2940.0,23744,36736
2239,35840,57568,2953.0,2941.0,35840,57568
2240,40096,29792,2954.0,2942.0,40096,29792
2241,33152,21504,2955.0,2943.0,33152,21504
2242,19488,31360,2956.0,2944.0,19488,31360
2243,44352,39872,2957.0,2945.0,44352,39872
2244,25312,54432,2958.0,2946.0,25312,54432
2245,31808,12768,2959.0,2947.0,31808,12768
2246,21728,71680,2960.0,2948.0,21728,71680
2247,18816,71456,2961.0,2949.0,18816,71456
