,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
588,28000,15008,679.0,1241.0,28000,15008
589,9856,6496,680.0,1242.0,9856,6496
590,28896,8736,681.0,1243.0,28896,8736
591,11872,19936,682.0,1244.0,11872,19936
592,19936,2016,683.0,1245.0,19936,2016
593,17696,3136,684.0,1246.0,17696,3136
594,23296,7168,685.0,1247.0,23296,7168
595,11200,12992,686.0,1248.0,11200,12992
596,13440,20832,687.0,1249.0,13440,20832
597,9184,24640,688.0,1250.0,9184,24640
598,32704,12768,689.0,1251.0,32704,12768
599,15456,22624,690.0,1252.0,15456,22624
600,3584,21952,691.0,1253.0,3584,21952
601,4928,24864,692.0,1254.0,4928,24864
602,448,14112,693.0,1255.0,448,14112
603,12768,24864,694.0,1256.0,12768,24864
604,17920,19712,695.0,1257.0,17920,19712
605,4928,16128,696.0,1258.0,4928,16128
606,8736,11872,697.0,1259.0,8736,11872
607,13888,15680,698.0,1260.0,13888,15680
608,25536,4256,699.0,1261.0,25536,4256
609,7168,9632,700.0,1262.0,7168,9632
610,8512,12320,701.0,1263.0,8512,12320
611,31808,12768,702.0,1264.0,31808,12768
612,11648,18592,703.0,1265.0,11648,18592
613,18368,4032,704.0,1266.0,18368,4032
614,14336,24864,705.0,1267.0,14336,24864
615,25984,19264,706.0,1268.0,25984,19264
616,26656,15680,707.0,1269.0,26656,15680
617,27552,8960,708.0,1270.0,27552,8960
618,11872,23520,709.0,1271.0,11872,23520
619,21952,7168,710.0,1272.0,21952,7168
620,24416,18592,711.0,1273.0,24416,18592
621,12544,6272,712.0,1274.0,12544,6272
622,15680,6048,713.0,1275.0,15680,6048
623,13216,17920,714.0,1276.0,13216,17920
624,15456,23744,715.0,1277.0,15456,23744
625,21728,8736,716.0,1278.0,21728,8736
626,7840,22624,717.0,1279.0,7840,22624
627,5824,22400,718.0,1280.0,5824,22400
628,11200,5824,719.0,1281.0,11200,5824
629,8512,8960,720.0,1282.0,8512,8960
630,16352,10976,721.0,1283.0,16352,10976
631,7840,10080,722.0,1284.0,7840,10080
632,26208,18592,723.0,1285.0,26208,18592
633,22624,7392,724.0,1286.0,22624,7392
634,14784,25536,725.0,1287.0,14784,25536
635,2464,14112,726.0,1288.0,2464,14112
636,8064,26432,727.0,1289.0,8064,26432
637,10752,9632,728.0,1290.0,10752,9632
638,28224,14112,729.0,1291.0,28224,14112
639,31136,17024,730.0,1292.0,31136,17024
640,4928,18592,731.0,1293.0,4928,18592
641,16352,4704,732.0,1294.0,16352,4704
642,4256,11648,733.0,1295.0,4256,11648
643,8288,23520,734.0,1296.0,8288,23520
644,28672,13216,735.0,1297.0,28672,13216
645,6496,14560,736.0,1298.0,6496,14560
646,896,13440,737.0,1299.0,896,13440
647,25536,19264,738.0,1300.0,25536,19264
648,21728,6272,739.0,1301.0,21728,6272
649,15008,25760,740.0,1302.0,15008,25760
650,2688,13888,741.0,1303.0,2688,13888
651,23744,20160,742.0,1304.0,23744,20160
652,6944,28224,743.0,1305.0,6944,28224
653,12096,8064,744.0,1306.0,12096,8064
654,26208,18816,745.0,1307.0,26208,18816
655,20832,4032,746.0,1308.0,20832,4032
656,10080,6048,747.0,1309.0,10080,6048
657,10752,18816,748.0,1310.0,10752,18816
658,33376,12768,749.0,1311.0,33376,12768
659,23520,16352,750.0,1312.0,23520,16352
660,12992,25984,751.0,1313.0,12992,25984
661,14784,17920,752.0,1314.0,14784,17920
662,9408,27328,753.0,1315.0,9408,27328
663,18592,14784,754.0,1316.0,18592,14784
664,9632,13440,755.0,1317.0,9632,13440
665,11872,6272,756.0,1318.0,11872,6272
666,2912,19712,757.0,1319.0,2912,19712
667,9856,22848,758.0,1320.0,9856,22848
668,14112,22400,759.0,1321.0,14112,22400
669,1344,14336,760.0,1322.0,1344,14336
670,19488,13888,761.0,1323.0,19488,13888
671,21056,4032,762.0,1324.0,21056,4032
672,24864,11872,763.0,1325.0,24864,11872
673,28672,18816,764.0,1326.0,28672,18816
674,16800,15904,765.0,1327.0,16800,15904
675,5376,19712,766.0,1328.0,5376,19712
676,21952,9184,767.0,1329.0,21952,9184
677,19936,15680,768.0,1330.0,19936,15680
678,17472,8960,769.0,1331.0,17472,8960
679,31584,11200,770.0,1332.0,31584,11200
680,21952,3584,771.0,1333.0,21952,3584
681,20160,5824,772.0,1334.0,20160,5824
682,12544,24416,773.0,1335.0,12544,24416
683,10976,21056,774.0,1336.0,10976,21056
684,1792,13664,775.0,1337.0,1792,13664
685,21952,14560,776.0,1338.0,21952,14560
686,8512,25088,777.0,1339.0,8512,25088
687,17024,19488,778.0,1340.0,17024,19488
688,18144,21056,779.0,1341.0,18144,21056
689,9408,16352,780.0,1342.0,9408,16352
690,18816,11648,781.0,1343.0,18816,11648
691,26656,6272,782.0,1344.0,26656,6272
692,28896,8288,783.0,1345.0,28896,8288
693,6720,24192,784.0,1346.0,6720,24192
694,21280,3360,785.0,1347.0,21280,3360
695,7616,18816,786.0,1348.0,7616,18816
696,18816,3360,787.0,1349.0,18816,3360
697,19040,23520,788.0,1350.0,19040,23520
698,12096,17472,789.0,1351.0,12096,17472
699,22848,4480,790.0,1352.0,22848,4480
700,31808,12096,791.0,1353.0,31808,12096
701,26880,19936,792.0,1354.0,26880,19936
702,26880,10976,793.0,1355.0,26880,10976
703,31136,9632,794.0,1356.0,31136,9632
704,14560,17248,795.0,1357.0,14560,17248
705,21952,2240,796.0,1358.0,21952,2240
706,7392,12768,797.0,1359.0,7392,12768
707,20384,14336,798.0,1360.0,20384,14336
708,18144,9184,799.0,1361.0,18144,9184
709,30240,17696,800.0,1362.0,30240,17696
710,17024,4480,801.0,1363.0,17024,4480
711,18368,5824,802.0,1364.0,18368,5824
712,19488,7392,803.0,1365.0,19488,7392
713,13216,19488,804.0,1366.0,13216,19488
714,3136,14560,805.0,1367.0,3136,14560
715,17920,11872,806.0,1368.0,17920,11872
716,25088,3584,807.0,1369.0,25088,3584
717,14560,25088,808.0,1370.0,14560,25088
718,5152,14336,809.0,1371.0,5152,14336
719,27552,17472,810.0,1372.0,27552,17472
720,8960,19040,811.0,1373.0,8960,19040
721,23968,10528,812.0,1374.0,23968,10528
722,17920,21056,813.0,1375.0,17920,21056
723,9632,25760,814.0,1376.0,9632,25760
724,4480,16352,815.0,1377.0,4480,16352
725,24640,15680,816.0,1378.0,24640,15680
726,20608,17920,817.0,1379.0,20608,17920
727,12992,19488,818.0,1380.0,12992,19488
728,22176,3584,819.0,1381.0,22176,3584
729,17696,3584,820.0,1382.0,17696,3584
730,3584,8064,821.0,1383.0,3584,8064
731,9408,5600,822.0,1384.0,9408,5600
732,24640,3360,823.0,1385.0,24640,3360
733,7168,8064,824.0,1386.0,7168,8064
734,672,13664,825.0,1387.0,672,13664
735,11648,21952,826.0,1388.0,11648,21952
736,22624,11424,827.0,1389.0,22624,11424
737,19712,23520,828.0,1390.0,19712,23520
738,15680,10304,829.0,1391.0,15680,10304
739,3584,14560,830.0,1392.0,3584,14560
740,5824,11424,831.0,1393.0,5824,11424
741,16128,21728,832.0,1394.0,16128,21728
742,6720,19712,833.0,1395.0,6720,19712
743,15680,16800,834.0,1396.0,15680,16800
744,17472,20832,835.0,1397.0,17472,20832
745,5600,11648,836.0,1398.0,5600,11648
746,12768,15904,837.0,1399.0,12768,15904
747,5600,27104,838.0,1400.0,5600,27104
748,14784,23296,839.0,1401.0,14784,23296
749,7616,17920,840.0,1402.0,7616,17920
750,8736,20608,841.0,1403.0,8736,20608
751,23520,6272,842.0,1404.0,23520,6272
752,16800,11648,843.0,1405.0,16800,11648
753,5152,13440,844.0,1406.0,5152,13440
754,1344,13888,845.0,1407.0,1344,13888
755,30016,18144,846.0,1408.0,30016,18144
756,20832,20384,847.0,1409.0,20832,20384
757,13888,14112,848.0,1410.0,13888,14112
758,21056,9856,849.0,1411.0,21056,9856
759,28448,13440,850.0,1412.0,28448,13440
760,24416,4032,851.0,1413.0,24416,4032
761,20608,14784,852.0,1414.0,20608,14784
762,23744,15232,853.0,1415.0,23744,15232
763,32256,14112,854.0,1416.0,32256,14112
764,29792,11200,855.0,1417.0,29792,11200
765,17024,15904,856.0,1418.0,17024,15904
766,12992,14336,857.0,1419.0,12992,14336
767,23296,3584,858.0,1420.0,23296,3584
768,20832,1568,859.0,1421.0,20832,1568
769,17024,23968,860.0,1422.0,17024,23968
770,27552,10080,861.0,1423.0,27552,10080
771,5600,15680,862.0,1424.0,5600,15680
772,23072,20160,863.0,1425.0,23072,20160
773,8288,11648,864.0,1426.0,8288,11648
774,24416,6048,865.0,1427.0,24416,6048
775,33152,15232,866.0,1428.0,33152,15232
776,9856,16800,867.0,1429.0,9856,16800
777,4928,19488,868.0,1430.0,4928,19488
778,6944,21504,869.0,1431.0,6944,21504
779,24192,11648,870.0,1432.0,24192,11648
780,16128,19040,871.0,1433.0,16128,19040
781,6272,23744,872.0,1434.0,6272,23744
782,27104,17248,873.0,1435.0,27104,17248
783,19264,2912,874.0,1436.0,19264,2912
784,12096,22624,875.0,1437.0,12096,22624
785,16800,21280,876.0,1438.0,16800,21280
786,12544,16576,877.0,1439.0,12544,16576
787,17920,14336,878.0,1440.0,17920,14336
788,21728,15680,879.0,1441.0,21728,15680
789,15456,5152,880.0,1442.0,15456,5152
790,15232,4256,881.0,1443.0,15232,4256
791,17472,19264,882.0,1444.0,17472,19264
792,17696,15456,883.0,1445.0,17696,15456
793,5152,18816,884.0,1446.0,5152,18816
794,5824,20832,885.0,1447.0,5824,20832
795,31360,17248,886.0,1448.0,31360,17248
796,27104,9632,887.0,1449.0,27104,9632
797,19936,18816,888.0,1450.0,19936,18816
798,27104,12992,889.0,1451.0,27104,12992
799,12544,22848,890.0,1452.0,12544,22848
800,28224,19712,891.0,1453.0,28224,19712
801,10976,11200,892.0,1454.0,10976,11200
802,17024,8960,893.0,1455.0,17024,8960
803,896,13216,894.0,1456.0,896,13216
804,8288,20832,895.0,1457.0,8288,20832
805,25312,14560,896.0,1458.0,25312,14560
806,19712,10528,897.0,1459.0,19712,10528
807,2912,9184,898.0,1460.0,2912,9184
808,5600,7616,899.0,1461.0,5600,7616
809,12992,12768,900.0,1462.0,12992,12768
810,13216,7840,901.0,1463.0,13216,7840
811,23968,10304,902.0,1464.0,23968,10304
812,17248,21952,903.0,1465.0,17248,21952
813,19712,8288,904.0,1466.0,19712,8288
814,2464,17024,905.0,1467.0,2464,17024
815,14112,24416,906.0,1468.0,14112,24416
816,30464,12992,907.0,1469.0,30464,12992
817,7392,15904,908.0,1470.0,7392,15904
818,21952,16576,909.0,1471.0,21952,16576
819,9408,21952,910.0,1472.0,9408,21952
820,16352,24640,911.0,1473.0,16352,24640
821,9632,26432,912.0,1474.0,9632,26432
822,22400,9408,913.0,1475.0,22400,9408
823,13216,4704,914.0,1476.0,13216,4704
824,21504,4256,915.0,1477.0,21504,4256
825,11424,26432,916.0,1478.0,11424,26432
826,5152,22848,917.0,1479.0,5152,22848
827,19488,6720,918.0,1480.0,19488,6720
828,5600,16352,919.0,1481.0,5600,16352
829,15680,23968,920.0,1482.0,15680,23968
830,9856,22176,921.0,1483.0,9856,22176
831,32032,11200,922.0,1484.0,32032,11200
832,19040,7392,923.0,1485.0,19040,7392
833,8512,6048,924.0,1486.0,8512,6048
834,21952,8960,925.0,1487.0,21952,8960
835,10528,10752,926.0,1488.0,10528,10752
836,9632,17920,927.0,1489.0,9632,17920
837,9408,15008,928.0,1490.0,9408,15008
838,8064,12544,929.0,1491.0,8064,12544
839,31136,13664,930.0,1492.0,31136,13664
840,16128,23520,931.0,1493.0,16128,23520
841,14112,16800,932.0,1494.0,14112,16800
842,22400,8736,933.0,1495.0,22400,8736
843,16128,16352,934.0,1496.0,16128,16352
844,7392,17920,935.0,1497.0,7392,17920
845,8064,24864,936.0,1498.0,8064,24864
846,13888,8512,937.0,1499.0,13888,8512
847,14784,12320,938.0,1500.0,14784,12320
848,19936,2240,939.0,1501.0,19936,2240
849,4480,16576,940.0,1502.0,4480,16576
850,2016,12544,941.0,1503.0,2016,12544
851,17248,14112,942.0,1504.0,17248,14112
852,29568,11872,943.0,1505.0,29568,11872
853,13664,18368,944.0,1506.0,13664,18368
854,30688,9408,945.0,1507.0,30688,9408
855,19488,22848,946.0,1508.0,19488,22848
856,15232,21280,947.0,1509.0,15232,21280
857,20832,6944,948.0,1510.0,20832,6944
858,9632,11424,949.0,1511.0,9632,11424
859,14560,21056,950.0,1512.0,14560,21056
860,11200,22176,951.0,1513.0,11200,22176
861,12768,10976,952.0,1514.0,12768,10976
862,17696,12544,953.0,1515.0,17696,12544
863,7392,20160,954.0,1516.0,7392,20160
864,30016,17696,955.0,1517.0,30016,17696
865,6048,20832,956.0,1518.0,6048,20832
866,17248,19264,957.0,1519.0,17248,19264
867,18816,3584,958.0,1520.0,18816,3584
868,8512,9856,959.0,1521.0,8512,9856
869,14112,20160,960.0,1522.0,14112,20160
870,3360,9856,961.0,1523.0,3360,9856
871,31584,10080,962.0,1524.0,31584,10080
872,5152,20160,963.0,1525.0,5152,20160
873,26656,10752,964.0,1526.0,26656,10752
874,22176,20160,965.0,1527.0,22176,20160
875,25984,7840,966.0,1528.0,25984,7840
876,26656,13888,967.0,1529.0,26656,13888
877,11648,15232,968.0,1530.0,11648,15232
878,4256,20608,969.0,1531.0,4256,20608
879,30464,11872,970.0,1532.0,30464,11872
880,31136,13216,971.0,1533.0,31136,13216
881,28000,10080,972.0,1534.0,28000,10080
882,16128,8960,973.0,1535.0,16128,8960
883,17024,17472,974.0,1536.0,17024,17472
884,7616,5600,975.0,1537.0,7616,5600
885,17920,6272,976.0,1538.0,17920,6272
886,7616,24416,977.0,1539.0,7616,24416
887,5376,15008,978.0,1540.0,5376,15008
888,2464,10976,979.0,1541.0,2464,10976
889,23072,7840,980.0,1542.0,23072,7840
890,18368,4704,981.0,1543.0,18368,4704
891,14336,12096,982.0,1544.0,14336,12096
892,21056,13440,983.0,1545.0,21056,13440
893,9408,14112,984.0,1546.0,9408,14112
894,23968,12768,985.0,1547.0,23968,12768
895,4480,17024,986.0,1548.0,4480,17024
896,30688,11648,987.0,1549.0,30688,11648
897,23744,6272,988.0,1550.0,23744,6272
898,15232,20160,989.0,1551.0,15232,20160
899,3808,11648,990.0,1552.0,3808,11648
900,19488,6496,991.0,1553.0,19488,6496
901,23072,19040,992.0,1554.0,23072,19040
902,10080,9856,993.0,1555.0,10080,9856
903,25312,3808,994.0,1556.0,25312,3808
904,23296,8064,995.0,1557.0,23296,8064
905,30464,14784,996.0,1558.0,30464,14784
906,17696,13888,997.0,1559.0,17696,13888
907,19488,11648,998.0,1560.0,19488,11648
908,4256,21504,999.0,1561.0,4256,21504
909,5824,12096,1000.0,1562.0,5824,12096
910,12096,12096,1001.0,1563.0,12096,12096
911,3808,14784,1002.0,1564.0,3808,14784
912,14112,23968,1003.0,1565.0,14112,23968
913,19040,3136,1004.0,1566.0,19040,3136
914,26432,6720,1005.0,1567.0,26432,6720
915,24416,9632,1006.0,1568.0,24416,9632
916,9184,9632,1007.0,1569.0,9184,9632
917,22624,10304,1008.0,1570.0,22624,10304
918,25760,15680,1009.0,1571.0,25760,15680
919,29568,17472,1010.0,1572.0,29568,17472
920,15008,14112,1011.0,1573.0,15008,14112
921,8512,11200,1012.0,1574.0,8512,11200
922,24640,14112,1013.0,1575.0,24640,14112
923,6048,11872,1014.0,1576.0,6048,11872
924,15232,25312,1015.0,1577.0,15232,25312
925,20832,10304,1016.0,1578.0,20832,10304
926,8960,16128,1017.0,1579.0,8960,16128
927,20608,22400,1018.0,1580.0,20608,22400
928,15232,15680,1019.0,1581.0,15232,15680
929,20608,21056,1020.0,1582.0,20608,21056
930,8960,22848,1021.0,1583.0,8960,22848
931,15904,17920,1022.0,1584.0,15904,17920
932,12992,20832,1023.0,1585.0,12992,20832
933,18144,15680,1024.0,1586.0,18144,15680
934,15008,23968,1025.0,1587.0,15008,23968
935,30464,10304,1026.0,1588.0,30464,10304
936,17920,8960,1027.0,1589.0,17920,8960
937,9408,15904,1028.0,1590.0,9408,15904
938,6272,16800,1029.0,1591.0,6272,16800
939,11424,20608,1030.0,1592.0,11424,20608
940,10976,12320,1031.0,1593.0,10976,12320
941,3136,15680,1032.0,1594.0,3136,15680
942,20160,14784,1033.0,1595.0,20160,14784
943,25536,9408,1034.0,1596.0,25536,9408
944,13216,10528,1035.0,1597.0,13216,10528
945,13664,5376,1036.0,1598.0,13664,5376
946,18368,13888,1037.0,1599.0,18368,13888
947,3136,18144,1038.0,1600.0,3136,18144
948,23296,2688,1039.0,1601.0,23296,2688
949,8960,15232,1040.0,1602.0,8960,15232
950,2464,13888,1041.0,1603.0,2464,13888
951,27104,10080,1042.0,1604.0,27104,10080
952,5152,16576,1043.0,1605.0,5152,16576
953,27552,12768,1044.0,1606.0,27552,12768
954,22848,18816,1045.0,1607.0,22848,18816
955,17024,15680,1046.0,1608.0,17024,15680
956,16576,16576,1047.0,1609.0,16576,16576
957,34272,14336,1048.0,1610.0,34272,14336
958,7616,15680,1049.0,1611.0,7616,15680
959,21056,5376,1050.0,1612.0,21056,5376
960,30912,10976,1051.0,1613.0,30912,10976
961,9632,10304,1052.0,1614.0,9632,10304
962,5376,23744,1053.0,1615.0,5376,23744
963,28448,12768,1054.0,1616.0,28448,12768
964,26880,6944,1055.0,1617.0,26880,6944
965,25536,14336,1056.0,1618.0,25536,14336
966,9184,15680,1057.0,1619.0,9184,15680
967,21056,4256,1058.0,1620.0,21056,4256
968,19936,9184,1059.0,1621.0,19936,9184
969,19040,22400,1060.0,1622.0,19040,22400
970,5600,17472,1061.0,1623.0,5600,17472
971,14784,25760,1062.0,1624.0,14784,25760
972,9408,6048,1063.0,1625.0,9408,6048
973,19264,16128,1064.0,1626.0,19264,16128
974,30912,12544,1065.0,1627.0,30912,12544
975,5376,8064,1066.0,1628.0,5376,8064
976,29792,19040,1067.0,1629.0,29792,19040
977,8960,17920,1068.0,1630.0,8960,17920
978,15232,20384,1069.0,1631.0,15232,20384
979,21952,3360,1070.0,1632.0,21952,3360
980,3584,7840,1071.0,1633.0,3584,7840
981,29120,11872,1072.0,1634.0,29120,11872
982,16128,12096,1073.0,1635.0,16128,12096
983,21504,14784,1074.0,1636.0,21504,14784
984,25312,16128,1075.0,1637.0,25312,16128
985,30240,15904,1076.0,1638.0,30240,15904
986,19040,19264,1077.0,1639.0,19040,19264
987,11200,24416,1078.0,1640.0,11200,24416
988,9408,19040,1079.0,1641.0,9408,19040
989,13888,9408,1080.0,1642.0,13888,9408
990,23520,16576,1081.0,1643.0,23520,16576
991,7840,25760,1082.0,1644.0,7840,25760
992,25312,14112,1083.0,1645.0,25312,14112
993,26656,15008,1084.0,1646.0,26656,15008
994,6496,25088,1085.0,1647.0,6496,25088
995,4032,15680,1086.0,1648.0,4032,15680
996,21728,20608,1087.0,1649.0,21728,20608
997,32480,15008,1088.0,1650.0,32480,15008
998,6272,24864,1089.0,1651.0,6272,24864
999,24640,7616,1090.0,1652.0,24640,7616
1000,26880,19040,1091.0,1653.0,26880,19040
1001,32704,16800,1092.0,1654.0,32704,16800
1002,16800,24864,1093.0,1655.0,16800,24864
1003,32256,10752,1094.0,1656.0,32256,10752
1004,14560,22624,1095.0,1657.0,14560,22624
1005,25088,12768,1096.0,1658.0,25088,12768
1006,29344,15904,1097.0,1659.0,29344,15904
1007,8064,12096,1098.0,1660.0,8064,12096
1008,8288,9632,1099.0,1661.0,8288,9632
1009,6048,6272,1100.0,1662.0,6048,6272
1010,10304,11872,1101.0,1663.0,10304,11872
1011,12320,7392,1102.0,1664.0,12320,7392
1012,9632,10080,1103.0,1665.0,9632,10080
1013,19936,6048,1104.0,1666.0,19936,6048
1014,14112,5600,1105.0,1667.0,14112,5600
1015,19264,23296,1106.0,1668.0,19264,23296
1016,14560,12992,1107.0,1669.0,14560,12992
1017,31136,12992,1108.0,1670.0,31136,12992
1018,22848,6944,1109.0,1671.0,22848,6944
1019,10976,19264,1110.0,1672.0,10976,19264
1020,9408,7840,1111.0,1673.0,9408,7840
1021,24864,9632,1112.0,1674.0,24864,9632
1022,4032,14560,1113.0,1675.0,4032,14560
1023,11200,26656,1114.0,1676.0,11200,26656
1024,24416,3360,1115.0,1677.0,24416,3360
1025,23744,11200,1116.0,1678.0,23744,11200
1026,11200,6720,1117.0,1679.0,11200,6720
1027,10528,23520,1118.0,1680.0,10528,23520
1028,18368,9856,1119.0,1681.0,18368,9856
1029,26880,10528,1120.0,1682.0,26880,10528
1030,22400,5152,1121.0,1683.0,22400,5152
1031,3360,14784,1122.0,1684.0,3360,14784
1032,17248,23072,1123.0,1685.0,17248,23072
1033,26656,7168,1124.0,1686.0,26656,7168
1034,8288,19264,1125.0,1687.0,8288,19264
1035,27552,16128,1126.0,1688.0,27552,16128
1036,17248,5824,1127.0,1689.0,17248,5824
1037,11424,15456,1128.0,1690.0,11424,15456
1038,3360,10080,1129.0,1691.0,3360,10080
1039,20608,2016,1130.0,1692.0,20608,2016
1040,26880,19712,1131.0,1693.0,26880,19712
1041,17696,8288,1132.0,1694.0,17696,8288
1042,9632,24416,1133.0,1695.0,9632,24416
1043,23968,5600,1134.0,1696.0,23968,5600
1044,8288,10528,1135.0,1697.0,8288,10528
1045,9408,12320,1136.0,1698.0,9408,12320
1046,19040,15904,1137.0,1699.0,19040,15904
1047,17024,12544,1138.0,1700.0,17024,12544
1048,14784,8064,1139.0,1701.0,14784,8064
1049,20608,19040,1140.0,1702.0,20608,19040
1050,11648,14336,1141.0,1703.0,11648,14336
1051,25088,16576,1142.0,1704.0,25088,16576
1052,21056,8960,1143.0,1705.0,21056,8960
1053,7616,6496,1144.0,1706.0,7616,6496
1054,12768,23296,1145.0,1707.0,12768,23296
1055,7392,16352,1146.0,1708.0,7392,16352
1056,23744,17472,1147.0,1709.0,23744,17472
1057,18592,23072,1148.0,1710.0,18592,23072
1058,28224,7616,1149.0,1711.0,28224,7616
1059,18816,16800,1150.0,1712.0,18816,16800
1060,11424,11424,1151.0,1713.0,11424,11424
1061,25536,4032,1152.0,1714.0,25536,4032
1062,21056,7616,1153.0,1715.0,21056,7616
1063,23968,13440,1154.0,1716.0,23968,13440
1064,25088,9184,1155.0,1717.0,25088,9184
1065,2912,18816,1156.0,1718.0,2912,18816
1066,13216,6944,1157.0,1719.0,13216,6944
1067,2016,14560,1158.0,1720.0,2016,14560
1068,18144,13216,1159.0,1721.0,18144,13216
1069,10752,19040,1160.0,1722.0,10752,19040
1070,32032,10304,1161.0,1723.0,32032,10304
