,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2338,30912,25312,3015.0,3090.0,30912,25312
2339,18368,28896,3016.0,3091.0,18368,28896
2340,16800,25536,3017.0,3092.0,16800,25536
2341,21952,63168,3018.0,3093.0,21952,63168
2342,36736,16352,3019.0,3094.0,36736,16352
2343,27552,67648,3020.0,3095.0,27552,67648
2344,15456,62496,3021.0,3096.0,15456,62496
2345,33600,59136,3022.0,3097.0,33600,59136
2346,37408,40768,3023.0,3098.0,37408,40768
2347,28896,26208,3024.0,3099.0,28896,26208
2348,30240,11200,3025.0,3100.0,30240,11200
2349,45248,27552,3026.0,3101.0,45248,27552
2350,17248,18592,3027.0,3102.0,17248,18592
2351,36064,14336,3028.0,3103.0,36064,14336
2352,50400,30912,3029.0,3104.0,50400,30912
2353,9408,62272,3030.0,3105.0,9408,62272
2354,30240,67424,3031.0,3106.0,30240,67424
2355,37632,56224,3032.0,3107.0,37632,56224
2356,33152,43456,3033.0,3108.0,33152,43456
2357,23296,34944,3034.0,3109.0,23296,34944
2358,32256,43680,3035.0,3110.0,32256,43680
2359,32256,52864,3036.0,3111.0,32256,52864
2360,39424,38304,3037.0,3112.0,39424,38304
2361,26208,58688,3038.0,3113.0,26208,58688
2362,13888,52864,3039.0,3114.0,13888,52864
2363,29120,16128,3040.0,3115.0,29120,16128
2364,41888,58240,3041.0,3116.0,41888,58240
2365,41216,33824,3042.0,3117.0,41216,33824
2366,17920,21952,3043.0,3118.0,17920,21952
2367,34944,30016,3044.0,3119.0,34944,30016
2368,21952,52864,3045.0,3120.0,21952,52864
2369,48608,23072,3046.0,3121.0,48608,23072
2370,13888,54208,3047.0,3122.0,13888,54208
2371,27776,33376,3048.0,3123.0,27776,33376
2372,25088,31360,3049.0,3124.0,25088,31360
2373,22624,21728,3050.0,3125.0,22624,21728
2374,30688,13440,3051.0,3126.0,30688,13440
2375,33824,54208,3052.0,3127.0,33824,54208
2376,27104,40544,3053.0,3128.0,27104,40544
2377,23968,37184,3054.0,3129.0,23968,37184
2378,30688,40992,3055.0,3130.0,30688,40992
2379,28672,36288,3056.0,3131.0,28672,36288
2380,25088,58464,3057.0,3132.0,25088,58464
2381,13216,42784,3058.0,3133.0,13216,42784
2382,48608,39872,3059.0,3134.0,48608,39872
2383,25984,14560,3060.0,3135.0,25984,14560
2384,13888,64288,3061.0,3136.0,13888,64288
2385,47488,36960,3062.0,3137.0,47488,36960
2386,12768,64512,3063.0,3138.0,12768,64512
2387,26432,26656,3064.0,3139.0,26432,26656
2388,36960,24192,3065.0,3140.0,36960,24192
2389,45024,43456,3066.0,3141.0,45024,43456
2390,52864,25312,3067.0,3142.0,52864,25312
2391,39200,49280,3068.0,3143.0,39200,49280
2392,22400,26432,3069.0,3144.0,22400,26432
2393,53312,29120,3070.0,3145.0,53312,29120
2394,31360,50400,3071.0,3146.0,31360,50400
2395,24864,26432,3072.0,3147.0,24864,26432
2396,14336,60032,3073.0,3148.0,14336,60032
2397,23520,30464,3074.0,3149.0,23520,30464
2398,12096,54208,3075.0,3150.0,12096,54208
2399,10752,65184,3076.0,3151.0,10752,65184
2400,32480,34272,3077.0,3152.0,32480,34272
2401,21280,67648,3078.0,3153.0,21280,67648
2402,22848,45696,3079.0,3154.0,22848,45696
2403,30240,60480,3080.0,3155.0,30240,60480
2404,35392,54208,3081.0,3156.0,35392,54208
2405,21952,51296,3082.0,3157.0,21952,51296
2406,46144,31584,3083.0,3158.0,46144,31584
2407,23296,39424,3084.0,3159.0,23296,39424
2408,33152,45696,3085.0,3160.0,33152,45696
2409,44800,28224,3086.0,3161.0,44800,28224
2410,41216,55328,3087.0,3162.0,41216,55328
2411,36512,49280,3088.0,3163.0,36512,49280
2412,44576,44128,3089.0,3164.0,44576,44128
2413,52192,20160,3090.0,3165.0,52192,20160
2414,36288,40096,3091.0,3166.0,36288,40096
2415,28448,33600,3092.0,3167.0,28448,33600
2416,32480,65184,3093.0,3168.0,32480,65184
2417,23296,57120,3094.0,3169.0,23296,57120
2418,41216,59360,3095.0,3170.0,41216,59360
2419,16576,58912,3096.0,3171.0,16576,58912
2420,37184,47264,3097.0,3172.0,37184,47264
2421,30464,10528,3098.0,3173.0,30464,10528
2422,27328,63616,3099.0,3174.0,27328,63616
2423,26880,49056,3100.0,3175.0,26880,49056
2424,37184,56000,3101.0,3176.0,37184,56000
2425,40320,61376,3102.0,3177.0,40320,61376
2426,21728,36512,3103.0,3178.0,21728,36512
2427,13440,43680,3104.0,3179.0,13440,43680
2428,23072,34720,3105.0,3180.0,23072,34720
2429,48160,48608,3106.0,3181.0,48160,48608
2430,38304,17248,3107.0,3182.0,38304,17248
2431,28448,15232,3108.0,3183.0,28448,15232
2432,36064,32256,3109.0,3184.0,36064,32256
2433,25536,29344,3110.0,3185.0,25536,29344
2434,28224,11200,3111.0,3186.0,28224,11200
2435,26880,61152,3112.0,3187.0,26880,61152
2436,14784,63168,3113.0,3188.0,14784,63168
2437,32704,28224,3114.0,3189.0,32704,28224
2438,19712,57792,3115.0,3190.0,19712,57792
2439,37408,21952,3116.0,3191.0,37408,21952
2440,30688,64960,3117.0,3192.0,30688,64960
2441,30464,20832,3118.0,3193.0,30464,20832
2442,20832,33824,3119.0,3194.0,20832,33824
2443,17024,45472,3120.0,3195.0,17024,45472
2444,19264,38976,3121.0,3196.0,19264,38976
2445,38304,36512,3122.0,3197.0,38304,36512
2446,44128,31584,3123.0,3198.0,44128,31584
2447,44800,30016,3124.0,3199.0,44800,30016
2448,16128,60928,3125.0,3200.0,16128,60928
2449,36736,14336,3126.0,3201.0,36736,14336
2450,24864,43904,3127.0,3202.0,24864,43904
2451,15680,37184,3128.0,3203.0,15680,37184
2452,39200,59360,3129.0,3204.0,39200,59360
2453,15456,44576,3130.0,3205.0,15456,44576
2454,15232,51744,3131.0,3206.0,15232,51744
2455,23744,38976,3132.0,3207.0,23744,38976
2456,26880,29120,3133.0,3208.0,26880,29120
2457,48832,34944,3134.0,3209.0,48832,34944
2458,41440,14112,3135.0,3210.0,41440,14112
2459,37408,51968,3136.0,3211.0,37408,51968
2460,29792,40992,3137.0,3212.0,29792,40992
2461,33152,62720,3138.0,3213.0,33152,62720
2462,37184,36288,3139.0,3214.0,37184,36288
2463,44352,53760,3140.0,3215.0,44352,53760
2464,16128,62272,3141.0,3216.0,16128,62272
2465,36736,31136,3142.0,3217.0,36736,31136
2466,26880,17248,3143.0,3218.0,26880,17248
2467,22848,45472,3144.0,3219.0,22848,45472
2468,49280,16800,3145.0,3220.0,49280,16800
2469,36064,57792,3146.0,3221.0,36064,57792
2470,27776,34720,3147.0,3222.0,27776,34720
2471,22176,60256,3148.0,3223.0,22176,60256
2472,24192,55104,3149.0,3224.0,24192,55104
2473,49280,30016,3150.0,3225.0,49280,30016
2474,28224,23520,3151.0,3226.0,28224,23520
2475,41440,54208,3152.0,3227.0,41440,54208
2476,44128,43232,3153.0,3228.0,44128,43232
2477,44800,16576,3154.0,3229.0,44800,16576
2478,47040,33824,3155.0,3230.0,47040,33824
2479,34048,31808,3156.0,3231.0,34048,31808
2480,37632,11424,3157.0,3232.0,37632,11424
2481,13664,44352,3158.0,3233.0,13664,44352
2482,12992,40768,3159.0,3234.0,12992,40768
2483,19040,49728,3160.0,3235.0,19040,49728
2484,41664,37408,3161.0,3236.0,41664,37408
2485,19040,28672,3162.0,3237.0,19040,28672
2486,16576,50624,3163.0,3238.0,16576,50624
2487,10976,63168,3164.0,3239.0,10976,63168
2488,14784,35840,3165.0,3240.0,14784,35840
2489,21504,30240,3166.0,3241.0,21504,30240
2490,15904,60480,3167.0,3242.0,15904,60480
2491,31808,53984,3168.0,3243.0,31808,53984
2492,20608,51744,3169.0,3244.0,20608,51744
2493,23296,33824,3170.0,3245.0,23296,33824
2494,29120,22400,3171.0,3246.0,29120,22400
2495,42784,48160,3172.0,3247.0,42784,48160
2496,46368,41888,3173.0,3248.0,46368,41888
2497,24640,58464,3174.0,3249.0,24640,58464
2498,35392,20384,3175.0,3250.0,35392,20384
2499,28448,64736,3176.0,3251.0,28448,64736
2500,32032,59360,3177.0,3252.0,32032,59360
2501,37408,56896,3178.0,3253.0,37408,56896
2502,19040,31584,3179.0,3254.0,19040,31584
2503,47712,32256,3180.0,3255.0,47712,32256
2504,55776,22400,3181.0,3256.0,55776,22400
2505,14560,40992,3182.0,3257.0,14560,40992
2506,32256,15008,3183.0,3258.0,32256,15008
2507,47936,29792,3184.0,3259.0,47936,29792
2508,15904,29344,3185.0,3260.0,15904,29344
2509,29568,21952,3186.0,3261.0,29568,21952
2510,32928,30464,3187.0,3262.0,32928,30464
2511,47488,26880,3188.0,3263.0,47488,26880
2512,12544,62496,3189.0,3264.0,12544,62496
2513,12096,51520,3190.0,3265.0,12096,51520
2514,53536,30464,3191.0,3266.0,53536,30464
2515,36736,58016,3192.0,3267.0,36736,58016
2516,39424,19488,3193.0,3268.0,39424,19488
2517,43680,21280,3194.0,3269.0,43680,21280
2518,17024,63840,3195.0,3270.0,17024,63840
2519,40992,14112,3196.0,3271.0,40992,14112
2520,11648,49728,3197.0,3272.0,11648,49728
2521,52864,30688,3198.0,3273.0,52864,30688
2522,18144,32032,3199.0,3274.0,18144,32032
2523,34944,27328,3200.0,3275.0,34944,27328
2524,19264,31360,3201.0,3276.0,19264,31360
2525,42336,55776,3202.0,3277.0,42336,55776
2526,35616,12768,3203.0,3278.0,35616,12768
2527,32480,47712,3204.0,3279.0,32480,47712
2528,28672,10304,3205.0,3280.0,28672,10304
2529,42336,36512,3206.0,3281.0,42336,36512
2530,40096,28896,3207.0,3282.0,40096,28896
2531,14336,30912,3208.0,3283.0,14336,30912
2532,34496,34720,3209.0,3284.0,34496,34720
2533,42560,17472,3210.0,3285.0,42560,17472
2534,44800,46368,3211.0,3286.0,44800,46368
2535,17024,32928,3212.0,3287.0,17024,32928
2536,47936,24192,3213.0,3288.0,47936,24192
2537,28448,50848,3214.0,3289.0,28448,50848
2538,17696,45920,3215.0,3290.0,17696,45920
2539,42112,44128,3216.0,3291.0,42112,44128
2540,33152,10752,3217.0,3292.0,33152,10752
2541,36288,20608,3218.0,3293.0,36288,20608
2542,41664,24192,3219.0,3294.0,41664,24192
2543,27552,25760,3220.0,3295.0,27552,25760
2544,14112,43456,3221.0,3296.0,14112,43456
2545,35840,55552,3222.0,3297.0,35840,55552
2546,36064,32032,3223.0,3298.0,36064,32032
2547,21280,20608,3224.0,3299.0,21280,20608
2548,49728,41216,3225.0,3300.0,49728,41216
2549,20832,15008,3226.0,3301.0,20832,15008
2550,53312,25312,3227.0,3302.0,53312,25312
2551,19712,70112,3228.0,3303.0,19712,70112
2552,22400,53312,3229.0,3304.0,22400,53312
2553,29120,32032,3230.0,3305.0,29120,32032
2554,44800,33376,3231.0,3306.0,44800,33376
2555,28448,19936,3232.0,3307.0,28448,19936
2556,19264,48832,3233.0,3308.0,19264,48832
2557,49280,32480,3234.0,3309.0,49280,32480
2558,52416,18816,3235.0,3310.0,52416,18816
2559,22400,59136,3236.0,3311.0,22400,59136
2560,47264,35616,3237.0,3312.0,47264,35616
2561,48160,46592,3238.0,3313.0,48160,46592
2562,47712,21504,3239.0,3314.0,47712,21504
2563,39424,60928,3240.0,3315.0,39424,60928
2564,45472,51744,3241.0,3316.0,45472,51744
2565,28224,65184,3242.0,3317.0,28224,65184
2566,36288,20160,3243.0,3318.0,36288,20160
2567,22176,45920,3244.0,3319.0,22176,45920
2568,26432,66304,3245.0,3320.0,26432,66304
2569,19712,46592,3246.0,3321.0,19712,46592
2570,44576,54432,3247.0,3322.0,44576,54432
2571,33600,13440,3248.0,3323.0,33600,13440
2572,12544,40096,3249.0,3324.0,12544,40096
2573,27552,40096,3250.0,3325.0,27552,40096
2574,16352,66752,3251.0,3326.0,16352,66752
2575,29792,26208,3252.0,3327.0,29792,26208
2576,41216,24864,3253.0,3328.0,41216,24864
2577,35840,26880,3254.0,3329.0,35840,26880
2578,19264,48384,3255.0,3330.0,19264,48384
2579,31808,52416,3256.0,3331.0,31808,52416
2580,29568,13664,3257.0,3332.0,29568,13664
2581,31584,19040,3258.0,3333.0,31584,19040
2582,30464,55104,3259.0,3334.0,30464,55104
2583,26880,67424,3260.0,3335.0,26880,67424
2584,35840,49952,3261.0,3336.0,35840,49952
2585,15008,56000,3262.0,3337.0,15008,56000
2586,22624,14560,3263.0,3338.0,22624,14560
2587,32032,53984,3264.0,3339.0,32032,53984
2588,30240,32256,3265.0,3340.0,30240,32256
2589,12992,51072,3266.0,3341.0,12992,51072
2590,23520,32928,3267.0,3342.0,23520,32928
2591,52864,21280,3268.0,3343.0,52864,21280
2592,32704,20160,3269.0,3344.0,32704,20160
2593,20832,56000,3270.0,3345.0,20832,56000
2594,30688,56896,3271.0,3346.0,30688,56896
2595,31360,27776,3272.0,3347.0,31360,27776
2596,27328,20384,3273.0,3348.0,27328,20384
2597,28448,43456,3274.0,3349.0,28448,43456
2598,20384,66080,3275.0,3350.0,20384,66080
2599,45472,47040,3276.0,3351.0,45472,47040
2600,50400,27104,3277.0,3352.0,50400,27104
2601,12992,39872,3278.0,3353.0,12992,39872
2602,27104,56000,3279.0,3354.0,27104,56000
2603,39200,33600,3280.0,3355.0,39200,33600
2604,23072,37184,3281.0,3356.0,23072,37184
2605,40768,41664,3282.0,3357.0,40768,41664
2606,25312,65184,3283.0,3358.0,25312,65184
2607,37856,51072,3284.0,3359.0,37856,51072
2608,23968,59584,3285.0,3360.0,23968,59584
2609,31808,57344,3286.0,3361.0,31808,57344
2610,41440,9184,3287.0,3362.0,41440,9184
2611,44128,43456,3288.0,3363.0,44128,43456
2612,49504,16128,3289.0,3364.0,49504,16128
2613,43008,35392,3290.0,3365.0,43008,35392
2614,36736,30464,3291.0,3366.0,36736,30464
2615,42784,56000,3292.0,3367.0,42784,56000
2616,44576,46592,3293.0,3368.0,44576,46592
2617,32704,30912,3294.0,3369.0,32704,30912
2618,48832,24192,3295.0,3370.0,48832,24192
2619,42336,21504,3296.0,3371.0,42336,21504
2620,17472,66080,3297.0,3372.0,17472,66080
2621,34496,53760,3298.0,3373.0,34496,53760
2622,27552,32928,3299.0,3374.0,27552,32928
2623,13888,37856,3300.0,3375.0,13888,37856
2624,35168,33824,3301.0,3376.0,35168,33824
2625,27328,66528,3302.0,3377.0,27328,66528
2626,45920,35168,3303.0,3378.0,45920,35168
2627,51520,20160,3304.0,3379.0,51520,20160
2628,36512,57344,3305.0,3380.0,36512,57344
2629,34944,61600,3306.0,3381.0,34944,61600
2630,41888,31360,3307.0,3382.0,41888,31360
2631,24864,18144,3308.0,3383.0,24864,18144
2632,45248,24416,3309.0,3384.0,45248,24416
2633,25312,38080,3310.0,3385.0,25312,38080
2634,33600,11872,3311.0,3386.0,33600,11872
2635,23296,44352,3312.0,3387.0,23296,44352
2636,18816,40320,3313.0,3388.0,18816,40320
2637,17696,33152,3314.0,3389.0,17696,33152
2638,39648,15232,3315.0,3390.0,39648,15232
2639,19488,20160,3316.0,3391.0,19488,20160
2640,48384,42336,3317.0,3392.0,48384,42336
2641,24416,43904,3318.0,3393.0,24416,43904
2642,39424,51744,3319.0,3394.0,39424,51744
2643,20608,62272,3320.0,3395.0,20608,62272
2644,18592,28000,3321.0,3396.0,18592,28000
2645,29344,11648,3322.0,3397.0,29344,11648
2646,21056,17472,3323.0,3398.0,21056,17472
2647,18368,51744,3324.0,3399.0,18368,51744
2648,38080,16800,3325.0,3400.0,38080,16800
2649,32256,25536,3326.0,3401.0,32256,25536
2650,40320,21504,3327.0,3402.0,40320,21504
2651,58016,14336,3328.0,3403.0,58016,14336
2652,19712,68544,3329.0,3404.0,19712,68544
2653,36512,38304,3330.0,3405.0,36512,38304
2654,15904,63392,3331.0,3406.0,15904,63392
2655,24640,53984,3332.0,3407.0,24640,53984
2656,26656,52864,3333.0,3408.0,26656,52864
2657,47488,47712,3334.0,3409.0,47488,47712
2658,28896,20832,3335.0,3410.0,28896,20832
2659,47712,46816,3336.0,3411.0,47712,46816
2660,19936,34944,3337.0,3412.0,19936,34944
2661,41440,11200,3338.0,3413.0,41440,11200
2662,40320,35840,3339.0,3414.0,40320,35840
2663,15232,35168,3340.0,3415.0,15232,35168
2664,12544,58688,3341.0,3416.0,12544,58688
2665,42560,34272,3342.0,3417.0,42560,34272
2666,18816,33824,3343.0,3418.0,18816,33824
2667,24640,42784,3344.0,3419.0,24640,42784
2668,37408,46592,3345.0,3420.0,37408,46592
2669,49952,40320,3346.0,3421.0,49952,40320
2670,20160,30464,3347.0,3422.0,20160,30464
2671,32928,16576,3348.0,3423.0,32928,16576
2672,54432,13440,3349.0,3424.0,54432,13440
2673,49056,18816,3350.0,3425.0,49056,18816
2674,43456,44800,3351.0,3426.0,43456,44800
2675,36736,23520,3352.0,3427.0,36736,23520
2676,51296,34944,3353.0,3428.0,51296,34944
2677,43008,18144,3354.0,3429.0,43008,18144
2678,36512,58464,3355.0,3430.0,36512,58464
2679,20832,47488,3356.0,3431.0,20832,47488
2680,28896,26432,3357.0,3432.0,28896,26432
2681,30016,12992,3358.0,3433.0,30016,12992
2682,30016,29120,3359.0,3434.0,30016,29120
2683,36960,50400,3360.0,3435.0,36960,50400
2684,41888,25984,3361.0,3436.0,41888,25984
2685,53760,22624,3362.0,3437.0,53760,22624
2686,20832,39872,3363.0,3438.0,20832,39872
2687,50848,19040,3364.0,3439.0,50848,19040
2688,54432,20384,3365.0,3440.0,54432,20384
2689,23296,24192,3366.0,3441.0,23296,24192
2690,20384,45920,3367.0,3442.0,20384,45920
2691,40096,28224,3368.0,3443.0,40096,28224
2692,14784,61376,3369.0,3444.0,14784,61376
2693,31136,30240,3370.0,3445.0,31136,30240
2694,12096,62496,3371.0,3446.0,12096,62496
2695,19040,69216,3372.0,3447.0,19040,69216
2696,17472,22848,3373.0,3448.0,17472,22848
2697,36512,52192,3374.0,3449.0,36512,52192
2698,26208,69216,3375.0,3450.0,26208,69216
2699,27104,63616,3376.0,3451.0,27104,63616
2700,37408,59808,3377.0,3452.0,37408,59808
2701,40768,44352,3378.0,3453.0,40768,44352
2702,16576,29568,3379.0,3454.0,16576,29568
2703,22400,43008,3380.0,3455.0,22400,43008
2704,20160,27552,3381.0,3456.0,20160,27552
2705,27328,53312,3382.0,3457.0,27328,53312
2706,18592,54432,3383.0,3458.0,18592,54432
2707,16800,63840,3384.0,3459.0,16800,63840
2708,20832,65632,3385.0,3460.0,20832,65632
2709,28224,13888,3386.0,3461.0,28224,13888
2710,25760,14112,3387.0,3462.0,25760,14112
2711,35616,51968,3388.0,3463.0,35616,51968
2712,49056,28224,3389.0,3464.0,49056,28224
2713,30464,16352,3390.0,3465.0,30464,16352
2714,34496,30464,3391.0,3466.0,34496,30464
2715,11648,63392,3392.0,3467.0,11648,63392
2716,25760,29568,3393.0,3468.0,25760,29568
2717,51744,12544,3394.0,3469.0,51744,12544
2718,47488,18144,3395.0,3470.0,47488,18144
2719,27328,21056,3396.0,3471.0,27328,21056
2720,17696,64736,3397.0,3472.0,17696,64736
2721,25984,17696,3398.0,3473.0,25984,17696
2722,31136,62720,3399.0,3474.0,31136,62720
2723,44128,45920,3400.0,3475.0,44128,45920
2724,34272,28448,3401.0,3476.0,34272,28448
2725,34272,40768,3402.0,3477.0,34272,40768
2726,27776,21504,3403.0,3478.0,27776,21504
2727,32928,8960,3404.0,3479.0,32928,8960
2728,35616,20608,3405.0,3480.0,35616,20608
2729,26208,30688,3406.0,3481.0,26208,30688
2730,28000,55776,3407.0,3482.0,28000,55776
2731,37856,23744,3408.0,3483.0,37856,23744
2732,25536,62272,3409.0,3484.0,25536,62272
2733,52192,18144,3410.0,3485.0,52192,18144
2734,13888,49504,3411.0,3486.0,13888,49504
2735,19936,19712,3412.0,3487.0,19936,19712
2736,28000,31584,3413.0,3488.0,28000,31584
2737,30912,14560,3414.0,3489.0,30912,14560
2738,13216,39648,3415.0,3490.0,13216,39648
2739,40992,48832,3416.0,3491.0,40992,48832
2740,21280,44576,3417.0,3492.0,21280,44576
2741,17920,59808,3418.0,3493.0,17920,59808
2742,31584,33376,3419.0,3494.0,31584,33376
2743,46144,48384,3420.0,3495.0,46144,48384
2744,53312,12992,3421.0,3496.0,53312,12992
2745,32704,43680,3422.0,3497.0,32704,43680
2746,18816,29120,3423.0,3498.0,18816,29120
2747,34944,18816,3424.0,3499.0,34944,18816
2748,18592,40096,3425.0,3500.0,18592,40096
2749,26432,30240,3426.0,3501.0,26432,30240
2750,38080,60480,3427.0,3502.0,38080,60480
2751,17024,23520,3428.0,3503.0,17024,23520
2752,45920,22624,3429.0,3504.0,45920,22624
2753,40768,27776,3430.0,3505.0,40768,27776
2754,28000,62720,3431.0,3506.0,28000,62720
2755,36960,25312,3432.0,3507.0,36960,25312
2756,15008,37408,3433.0,3508.0,15008,37408
2757,39872,40544,3434.0,3509.0,39872,40544
2758,28896,34272,3435.0,3510.0,28896,34272
2759,30912,24864,3436.0,3511.0,30912,24864
2760,47264,34272,3437.0,3512.0,47264,34272
2761,42112,32032,3438.0,3513.0,42112,32032
2762,35392,45024,3439.0,3514.0,35392,45024
2763,14784,58688,3440.0,3515.0,14784,58688
2764,45472,40096,3441.0,3516.0,45472,40096
2765,25536,14560,3442.0,3517.0,25536,14560
2766,22624,54656,3443.0,3518.0,22624,54656
2767,37632,19040,3444.0,3519.0,37632,19040
2768,33600,58688,3445.0,3520.0,33600,58688
2769,36288,28000,3446.0,3521.0,36288,28000
2770,27776,67648,3447.0,3522.0,27776,67648
2771,26432,42112,3448.0,3523.0,26432,42112
2772,23520,45024,3449.0,3524.0,23520,45024
2773,39424,10528,3450.0,3525.0,39424,10528
2774,23968,22400,3451.0,3526.0,23968,22400
2775,20160,40096,3452.0,3527.0,20160,40096
2776,42560,36960,3453.0,3528.0,42560,36960
2777,15456,47264,3454.0,3529.0,15456,47264
2778,28000,53536,3455.0,3530.0,28000,53536
2779,17696,35392,3456.0,3531.0,17696,35392
2780,28672,61824,3457.0,3532.0,28672,61824
2781,38304,11648,3458.0,3533.0,38304,11648
2782,27776,53536,3459.0,3534.0,27776,53536
2783,41440,19488,3460.0,3535.0,41440,19488
2784,41664,22176,3461.0,3536.0,41664,22176
2785,28448,52192,3462.0,3537.0,28448,52192
2786,31136,46816,3463.0,3538.0,31136,46816
2787,28000,33152,3464.0,3539.0,28000,33152
2788,23968,36736,3465.0,3540.0,23968,36736
2789,23072,16128,3466.0,3541.0,23072,16128
2790,15904,67424,3467.0,3542.0,15904,67424
2791,34496,34272,3468.0,3543.0,34496,34272
2792,35392,8288,3469.0,3544.0,35392,8288
2793,38976,45472,3470.0,3545.0,38976,45472
2794,24192,63616,3471.0,3546.0,24192,63616
2795,49504,37408,3472.0,3547.0,49504,37408
2796,44352,31136,3473.0,3548.0,44352,31136
2797,41888,31584,3474.0,3549.0,41888,31584
2798,47040,23296,3475.0,3550.0,47040,23296
2799,52416,18368,3476.0,3551.0,52416,18368
2800,48832,43904,3477.0,3552.0,48832,43904
2801,25536,10752,3478.0,3553.0,25536,10752
2802,22176,48608,3479.0,3554.0,22176,48608
2803,32704,53760,3480.0,3555.0,32704,53760
2804,14336,26432,3481.0,3556.0,14336,26432
2805,28000,20608,3482.0,3557.0,28000,20608
2806,22848,27552,3483.0,3558.0,22848,27552
2807,36736,17920,3484.0,3559.0,36736,17920
2808,29344,25536,3485.0,3560.0,29344,25536
2809,20384,17248,3486.0,3561.0,20384,17248
2810,33600,20608,3487.0,3562.0,33600,20608
2811,46816,29792,3488.0,3563.0,46816,29792
2812,33824,17696,3489.0,3564.0,33824,17696
2813,23520,56896,3490.0,3565.0,23520,56896
2814,29792,47712,3491.0,3566.0,29792,47712
2815,45024,20832,3492.0,3567.0,45024,20832
2816,37184,17024,3493.0,3568.0,37184,17024
2817,23968,50176,3494.0,3569.0,23968,50176
2818,47488,33600,3495.0,3570.0,47488,33600
2819,29344,48160,3496.0,3571.0,29344,48160
2820,42112,34944,3497.0,3572.0,42112,34944
2821,27104,33600,3498.0,3573.0,27104,33600
2822,24416,38752,3499.0,3574.0,24416,38752
2823,29120,54880,3500.0,3575.0,29120,54880
2824,27328,40096,3501.0,3576.0,27328,40096
2825,21952,53760,3502.0,3577.0,21952,53760
2826,43680,15680,3503.0,3578.0,43680,15680
2827,22176,46368,3504.0,3579.0,22176,46368
2828,42112,51968,3505.0,3580.0,42112,51968
2829,13216,49504,3506.0,3581.0,13216,49504
2830,44576,27776,3507.0,3582.0,44576,27776
2831,33376,39424,3508.0,3583.0,33376,39424
2832,47040,25536,3509.0,3584.0,47040,25536
2833,53088,24864,3510.0,3585.0,53088,24864
2834,15680,37856,3511.0,3586.0,15680,37856
2835,27104,18592,3512.0,3587.0,27104,18592
2836,27328,17920,3513.0,3588.0,27328,17920
2837,26432,19040,3514.0,3589.0,26432,19040
2838,20384,70784,3515.0,3590.0,20384,70784
2839,44800,53312,3516.0,3591.0,44800,53312
2840,35168,49952,3517.0,3592.0,35168,49952
2841,47712,33152,3518.0,3593.0,47712,33152
2842,21728,39648,3519.0,3594.0,21728,39648
2843,45248,41888,3520.0,3595.0,45248,41888
2844,51744,28672,3521.0,3596.0,51744,28672
2845,26208,52640,3522.0,3597.0,26208,52640
2846,45696,45024,3523.0,3598.0,45696,45024
2847,29568,56224,3524.0,3599.0,29568,56224
2848,23744,49728,3525.0,3600.0,23744,49728
2849,17920,43904,3526.0,3601.0,17920,43904
2850,15904,34048,3527.0,3602.0,15904,34048
2851,43232,48160,3528.0,3603.0,43232,48160
2852,45696,43232,3529.0,3604.0,45696,43232
2853,34272,16800,3530.0,3605.0,34272,16800
2854,35392,53760,3531.0,3606.0,35392,53760
2855,20832,22176,3532.0,3607.0,20832,22176
2856,34272,23520,3533.0,3608.0,34272,23520
2857,23968,12768,3534.0,3609.0,23968,12768
2858,15232,54880,3535.0,3610.0,15232,54880
2859,39648,9184,3536.0,3611.0,39648,9184
2860,34496,57792,3537.0,3612.0,34496,57792
2861,44352,42560,3538.0,3613.0,44352,42560
2862,38528,59584,3539.0,3614.0,38528,59584
2863,48832,44800,3540.0,3615.0,48832,44800
2864,35840,62496,3541.0,3616.0,35840,62496
2865,21504,43680,3542.0,3617.0,21504,43680
2866,17920,60032,3543.0,3618.0,17920,60032
2867,22176,64064,3544.0,3619.0,22176,64064
2868,23072,25760,3545.0,3620.0,23072,25760
2869,29120,61376,3546.0,3621.0,29120,61376
2870,20160,42784,3547.0,3622.0,20160,42784
2871,26432,16352,3548.0,3623.0,26432,16352
2872,35840,23296,3549.0,3624.0,35840,23296
2873,16352,34048,3550.0,3625.0,16352,34048
2874,38080,25536,3551.0,3626.0,38080,25536
2875,39872,36960,3552.0,3627.0,39872,36960
2876,24640,22624,3553.0,3628.0,24640,22624
2877,46144,24640,3554.0,3629.0,46144,24640
2878,23296,53536,3555.0,3630.0,23296,53536
2879,37184,15456,3556.0,3631.0,37184,15456
2880,18144,16576,3557.0,3632.0,18144,16576
2881,22848,45248,3558.0,3633.0,22848,45248
2882,44128,20832,3559.0,3634.0,44128,20832
2883,47712,36288,3560.0,3635.0,47712,36288
2884,27552,30912,3561.0,3636.0,27552,30912
2885,51520,19936,3562.0,3637.0,51520,19936
2886,35168,49728,3563.0,3638.0,35168,49728
2887,19488,31584,3564.0,3639.0,19488,31584
2888,28672,42784,3565.0,3640.0,28672,42784
2889,29120,62944,3566.0,3641.0,29120,62944
2890,28672,22848,3567.0,3642.0,28672,22848
2891,38528,32480,3568.0,3643.0,38528,32480
2892,35392,19936,3569.0,3644.0,35392,19936
2893,32704,62048,3570.0,3645.0,32704,62048
2894,34048,19040,3571.0,3646.0,34048,19040
2895,15904,64960,3572.0,3647.0,15904,64960
