,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
609,46144,21280,671.0,1433.0,46144,21280
610,57792,9632,672.0,1434.0,57792,9632
611,94752,4928,673.0,1435.0,94752,4928
612,42112,23296,674.0,1436.0,42112,23296
613,59360,10976,675.0,1437.0,59360,10976
614,32480,23744,676.0,1438.0,32480,23744
615,46368,12544,677.0,1439.0,46368,12544
616,54432,19264,678.0,1440.0,54432,19264
617,85120,9408,679.0,1441.0,85120,9408
618,52192,18144,680.0,1442.0,52192,18144
619,70784,12096,681.0,1443.0,70784,12096
620,56448,6944,682.0,1444.0,56448,6944
621,70336,10752,683.0,1445.0,70336,10752
622,84896,8736,684.0,1446.0,84896,8736
623,34048,28448,685.0,1447.0,34048,28448
624,10080,9184,686.0,1448.0,10080,9184
625,41888,6944,687.0,1449.0,41888,6944
626,13664,9408,688.0,1450.0,13664,9408
627,46368,11200,689.0,1451.0,46368,11200
628,12096,14784,690.0,1452.0,12096,14784
629,69440,4928,691.0,1453.0,69440,4928
630,33824,25312,692.0,1454.0,33824,25312
631,31808,22400,693.0,1455.0,31808,22400
632,63168,7616,694.0,1456.0,63168,7616
633,33152,23744,695.0,1457.0,33152,23744
634,53088,8512,696.0,1458.0,53088,8512
635,49952,21056,697.0,1459.0,49952,21056
636,47936,18816,698.0,1460.0,47936,18816
637,43008,19488,699.0,1461.0,43008,19488
638,77280,11872,700.0,1462.0,77280,11872
639,51968,18592,701.0,1463.0,51968,18592
640,67200,8064,702.0,1464.0,67200,8064
641,53088,21952,703.0,1465.0,53088,21952
642,79072,10976,704.0,1466.0,79072,10976
643,47488,15680,705.0,1467.0,47488,15680
644,30912,11200,706.0,1468.0,30912,11200
645,32032,26208,707.0,1469.0,32032,26208
646,69440,9184,708.0,1470.0,69440,9184
647,12992,4704,709.0,1471.0,12992,4704
648,67648,9184,710.0,1472.0,67648,9184
649,14784,13664,711.0,1473.0,14784,13664
650,44800,15680,712.0,1474.0,44800,15680
651,57568,6720,713.0,1475.0,57568,6720
652,88928,5376,714.0,1476.0,88928,5376
653,66976,10304,715.0,1477.0,66976,10304
654,59584,9856,716.0,1478.0,59584,9856
655,87136,7392,717.0,1479.0,87136,7392
656,11648,16128,718.0,1480.0,11648,16128
657,47712,20608,719.0,1481.0,47712,20608
658,86688,6496,720.0,1482.0,86688,6496
659,68768,7840,721.0,1483.0,68768,7840
660,35392,28672,722.0,1484.0,35392,28672
661,48384,12320,723.0,1485.0,48384,12320
662,81984,7840,724.0,1486.0,81984,7840
663,86912,5824,725.0,1487.0,86912,5824
664,41664,6944,726.0,1488.0,41664,6944
665,13216,11200,727.0,1489.0,13216,11200
666,42112,24192,728.0,1490.0,42112,24192
667,66976,7392,729.0,1491.0,66976,7392
668,82656,8736,730.0,1492.0,82656,8736
669,84672,6944,731.0,1493.0,84672,6944
670,81536,8288,732.0,1494.0,81536,8288
671,17024,10080,733.0,1495.0,17024,10080
672,36064,20832,734.0,1496.0,36064,20832
673,24416,9632,735.0,1497.0,24416,9632
674,65632,8960,736.0,1498.0,65632,8960
675,54432,7392,737.0,1499.0,54432,7392
676,58464,11872,738.0,1500.0,58464,11872
677,35616,19936,739.0,1501.0,35616,19936
678,14560,13216,740.0,1502.0,14560,13216
679,33600,31136,741.0,1503.0,33600,31136
680,70784,11648,742.0,1504.0,70784,11648
681,81088,10304,743.0,1505.0,81088,10304
682,92064,3136,744.0,1506.0,92064,3136
683,22624,13664,745.0,1507.0,22624,13664
684,59136,10304,746.0,1508.0,59136,10304
685,12544,14112,747.0,1509.0,12544,14112
686,36512,8288,748.0,1510.0,36512,8288
687,7168,7168,749.0,1511.0,7168,7168
688,29792,10304,750.0,1512.0,29792,10304
689,73248,10528,751.0,1513.0,73248,10528
690,51520,23520,752.0,1514.0,51520,23520
691,61824,11424,753.0,1515.0,61824,11424
692,14112,7616,754.0,1516.0,14112,7616
693,48384,19936,755.0,1517.0,48384,19936
694,40992,23296,756.0,1518.0,40992,23296
695,7392,10528,757.0,1519.0,7392,10528
696,50176,20384,758.0,1520.0,50176,20384
697,53088,8288,759.0,1521.0,53088,8288
698,10080,7840,760.0,1522.0,10080,7840
699,30016,9184,761.0,1523.0,30016,9184
700,13216,10080,762.0,1524.0,13216,10080
701,78848,8064,763.0,1525.0,78848,8064
702,47040,20832,764.0,1526.0,47040,20832
703,81984,9184,765.0,1527.0,81984,9184
704,12320,4032,766.0,1528.0,12320,4032
705,65408,7840,767.0,1529.0,65408,7840
706,11872,13664,768.0,1530.0,11872,13664
707,45024,21504,769.0,1531.0,45024,21504
708,48384,6496,770.0,1532.0,48384,6496
709,54656,20832,771.0,1533.0,54656,20832
710,11648,13888,772.0,1534.0,11648,13888
711,68096,6496,773.0,1535.0,68096,6496
712,43232,10304,774.0,1536.0,43232,10304
713,8960,10528,775.0,1537.0,8960,10528
714,62944,8512,776.0,1538.0,62944,8512
715,7168,11648,777.0,1539.0,7168,11648
716,32256,7616,778.0,1540.0,32256,7616
717,40320,18592,779.0,1541.0,40320,18592
718,77728,8288,780.0,1542.0,77728,8288
719,95872,3360,781.0,1543.0,95872,3360
720,24640,10976,782.0,1544.0,24640,10976
721,47040,21952,783.0,1545.0,47040,21952
722,6496,9184,784.0,1546.0,6496,9184
723,81536,7616,785.0,1547.0,81536,7616
724,17920,10528,786.0,1548.0,17920,10528
725,29792,9856,787.0,1549.0,29792,9856
726,6048,7392,788.0,1550.0,6048,7392
727,43456,23968,789.0,1551.0,43456,23968
728,53760,17696,790.0,1552.0,53760,17696
729,92288,6720,791.0,1553.0,92288,6720
730,84448,6944,792.0,1554.0,84448,6944
731,46592,10080,793.0,1555.0,46592,10080
732,80192,10752,794.0,1556.0,80192,10752
733,12768,9856,795.0,1557.0,12768,9856
734,31584,11872,796.0,1558.0,31584,11872
735,95648,2240,797.0,1559.0,95648,2240
736,82656,9856,798.0,1560.0,82656,9856
737,91392,6048,799.0,1561.0,91392,6048
738,33600,7840,800.0,1562.0,33600,7840
739,37184,8288,801.0,1563.0,37184,8288
740,51072,8064,802.0,1564.0,51072,8064
741,38976,25984,803.0,1565.0,38976,25984
742,25760,12320,804.0,1566.0,25760,12320
743,40320,18144,805.0,1567.0,40320,18144
744,80640,8960,806.0,1568.0,80640,8960
745,75936,12544,807.0,1569.0,75936,12544
746,67648,11200,808.0,1570.0,67648,11200
747,97216,1792,809.0,1571.0,97216,1792
748,34720,30240,810.0,1572.0,34720,30240
749,33824,10752,811.0,1573.0,33824,10752
750,4032,10304,812.0,1574.0,4032,10304
751,45696,23520,813.0,1575.0,45696,23520
752,79296,9408,814.0,1576.0,79296,9408
753,48160,20832,815.0,1577.0,48160,20832
754,59360,7616,816.0,1578.0,59360,7616
755,15008,10752,817.0,1579.0,15008,10752
756,58688,7840,818.0,1580.0,58688,7840
757,12992,13216,819.0,1581.0,12992,13216
758,85568,7168,820.0,1582.0,85568,7168
759,33152,23072,821.0,1583.0,33152,23072
760,90944,4480,822.0,1584.0,90944,4480
761,18816,12320,823.0,1585.0,18816,12320
762,32480,23296,824.0,1586.0,32480,23296
763,90944,5376,825.0,1587.0,90944,5376
764,10304,7168,826.0,1588.0,10304,7168
765,20832,10976,827.0,1589.0,20832,10976
766,36512,24640,828.0,1590.0,36512,24640
767,51968,22848,829.0,1591.0,51968,22848
768,56672,8288,830.0,1592.0,56672,8288
769,32928,9632,831.0,1593.0,32928,9632
770,54432,7616,832.0,1594.0,54432,7616
771,36736,8960,833.0,1595.0,36736,8960
772,68768,9408,834.0,1596.0,68768,9408
773,94528,4704,835.0,1597.0,94528,4704
774,40096,23072,836.0,1598.0,40096,23072
775,49952,18144,837.0,1599.0,49952,18144
776,42560,23072,838.0,1600.0,42560,23072
777,63840,6496,839.0,1601.0,63840,6496
778,11872,7392,840.0,1602.0,11872,7392
779,61600,7616,841.0,1603.0,61600,7616
780,25984,11424,842.0,1604.0,25984,11424
781,14112,4704,843.0,1605.0,14112,4704
782,60032,10304,844.0,1606.0,60032,10304
783,48384,8960,845.0,1607.0,48384,8960
784,30912,25984,846.0,1608.0,30912,25984
785,41888,20608,847.0,1609.0,41888,20608
786,34944,10976,848.0,1610.0,34944,10976
787,87584,8960,849.0,1611.0,87584,8960
788,32480,29792,850.0,1612.0,32480,29792
789,92736,7168,851.0,1613.0,92736,7168
790,51520,21952,852.0,1614.0,51520,21952
791,36512,12096,853.0,1615.0,36512,12096
792,22176,11872,854.0,1616.0,22176,11872
793,72352,7840,855.0,1617.0,72352,7840
794,21504,11648,856.0,1618.0,21504,11648
795,52416,22176,857.0,1619.0,52416,22176
796,23072,14112,858.0,1620.0,23072,14112
797,58464,8064,859.0,1621.0,58464,8064
798,91616,3360,860.0,1622.0,91616,3360
799,14336,14112,861.0,1623.0,14336,14112
800,88480,7616,862.0,1624.0,88480,7616
801,30464,10080,863.0,1625.0,30464,10080
802,94080,2464,864.0,1626.0,94080,2464
803,66304,6720,865.0,1627.0,66304,6720
804,39648,22848,866.0,1628.0,39648,22848
805,12096,11424,867.0,1629.0,12096,11424
806,61152,10752,868.0,1630.0,61152,10752
807,34272,10304,869.0,1631.0,34272,10304
808,60704,11424,870.0,1632.0,60704,11424
809,13888,9408,871.0,1633.0,13888,9408
810,32928,9184,872.0,1634.0,32928,9184
811,50624,23072,873.0,1635.0,50624,23072
812,56448,10976,874.0,1636.0,56448,10976
813,64736,10528,875.0,1637.0,64736,10528
814,16800,9856,876.0,1638.0,16800,9856
815,10304,15008,877.0,1639.0,10304,15008
816,75264,12544,878.0,1640.0,75264,12544
817,17024,10976,879.0,1641.0,17024,10976
818,93408,1344,880.0,1642.0,93408,1344
819,57792,7168,881.0,1643.0,57792,7168
820,72352,10528,882.0,1644.0,72352,10528
821,91392,5152,883.0,1645.0,91392,5152
822,66752,11648,884.0,1646.0,66752,11648
823,50848,8512,885.0,1647.0,50848,8512
824,47264,13216,886.0,1648.0,47264,13216
825,61824,7168,887.0,1649.0,61824,7168
826,92512,3360,888.0,1650.0,92512,3360
827,43232,21056,889.0,1651.0,43232,21056
828,11648,13216,890.0,1652.0,11648,13216
829,54880,10752,891.0,1653.0,54880,10752
830,40992,10752,892.0,1654.0,40992,10752
831,45696,14784,893.0,1655.0,45696,14784
832,7392,7616,894.0,1656.0,7392,7616
833,96544,1792,895.0,1657.0,96544,1792
834,49952,12768,896.0,1658.0,49952,12768
835,49280,21056,897.0,1659.0,49280,21056
836,53312,23520,898.0,1660.0,53312,23520
837,45024,22400,899.0,1661.0,45024,22400
838,21280,11200,900.0,1662.0,21280,11200
839,43680,23296,901.0,1663.0,43680,23296
840,41440,6720,902.0,1664.0,41440,6720
841,39872,27104,903.0,1665.0,39872,27104
842,26208,10304,904.0,1666.0,26208,10304
843,37408,19936,905.0,1667.0,37408,19936
844,39648,19712,906.0,1668.0,39648,19712
845,87136,6944,907.0,1669.0,87136,6944
846,66304,11424,908.0,1670.0,66304,11424
847,33152,22624,909.0,1671.0,33152,22624
848,14112,14336,910.0,1672.0,14112,14336
849,9632,16800,911.0,1673.0,9632,16800
850,78624,9408,912.0,1674.0,78624,9408
851,42112,10304,913.0,1675.0,42112,10304
852,57568,8288,914.0,1676.0,57568,8288
853,63168,10304,915.0,1677.0,63168,10304
854,33376,24416,916.0,1678.0,33376,24416
855,40096,22176,917.0,1679.0,40096,22176
856,75264,12096,918.0,1680.0,75264,12096
857,52640,19488,919.0,1681.0,52640,19488
858,50176,12096,920.0,1682.0,50176,12096
859,62944,6720,921.0,1683.0,62944,6720
860,17696,9856,922.0,1684.0,17696,9856
861,53536,6496,923.0,1685.0,53536,6496
862,31808,22176,924.0,1686.0,31808,22176
863,91840,2688,925.0,1687.0,91840,2688
864,73696,12768,926.0,1688.0,73696,12768
865,53760,7168,927.0,1689.0,53760,7168
866,40096,6720,928.0,1690.0,40096,6720
867,89824,7392,929.0,1691.0,89824,7392
868,88480,8736,930.0,1692.0,88480,8736
869,41664,20384,931.0,1693.0,41664,20384
870,50176,21280,932.0,1694.0,50176,21280
871,84224,8064,933.0,1695.0,84224,8064
872,8736,10752,934.0,1696.0,8736,10752
873,86240,9632,935.0,1697.0,86240,9632
874,15232,12768,936.0,1698.0,15232,12768
875,56896,8512,937.0,1699.0,56896,8512
876,31360,27552,938.0,1700.0,31360,27552
877,47264,24416,939.0,1701.0,47264,24416
878,44352,23072,940.0,1702.0,44352,23072
879,31584,28000,941.0,1703.0,31584,28000
880,90944,7840,942.0,1704.0,90944,7840
881,76608,12768,943.0,1705.0,76608,12768
882,10528,18592,944.0,1706.0,10528,18592
883,33376,23744,945.0,1707.0,33376,23744
884,60480,10304,946.0,1708.0,60480,10304
885,42560,20608,947.0,1709.0,42560,20608
886,24864,8736,948.0,1710.0,24864,8736
887,51520,18368,949.0,1711.0,51520,18368
888,94304,3360,950.0,1712.0,94304,3360
889,63840,10528,951.0,1713.0,63840,10528
890,45472,15904,952.0,1714.0,45472,15904
891,5600,11424,953.0,1715.0,5600,11424
892,65856,9184,954.0,1716.0,65856,9184
893,14560,4928,955.0,1717.0,14560,4928
894,36512,8512,956.0,1718.0,36512,8512
895,69440,7616,957.0,1719.0,69440,7616
896,11424,10304,958.0,1720.0,11424,10304
897,95200,2016,959.0,1721.0,95200,2016
898,46144,21952,960.0,1722.0,46144,21952
899,15232,10080,961.0,1723.0,15232,10080
900,12544,8736,962.0,1724.0,12544,8736
901,53088,10976,963.0,1725.0,53088,10976
902,76608,7168,964.0,1726.0,76608,7168
903,61600,10080,965.0,1727.0,61600,10080
904,76160,7392,966.0,1728.0,76160,7392
905,13888,10752,967.0,1729.0,13888,10752
906,7392,8736,968.0,1730.0,7392,8736
907,64512,6048,969.0,1731.0,64512,6048
908,45920,15456,970.0,1732.0,45920,15456
909,66752,10752,971.0,1733.0,66752,10752
910,41440,9856,972.0,1734.0,41440,9856
911,14112,12320,973.0,1735.0,14112,12320
912,94080,4928,974.0,1736.0,94080,4928
913,93856,2688,975.0,1737.0,93856,2688
914,76384,11872,976.0,1738.0,76384,11872
915,89600,7840,977.0,1739.0,89600,7840
916,32928,30016,978.0,1740.0,32928,30016
917,82208,8960,979.0,1741.0,82208,8960
918,45024,21728,980.0,1742.0,45024,21728
919,87808,8960,981.0,1743.0,87808,8960
920,46816,7168,982.0,1744.0,46816,7168
921,43680,8960,983.0,1745.0,43680,8960
922,62720,7840,984.0,1746.0,62720,7840
923,40320,10752,985.0,1747.0,40320,10752
924,32480,25088,986.0,1748.0,32480,25088
925,51296,7840,987.0,1749.0,51296,7840
926,52640,21504,988.0,1750.0,52640,21504
927,94752,4256,989.0,1751.0,94752,4256
928,60032,8736,990.0,1752.0,60032,8736
929,94528,224,991.0,1753.0,94528,224
930,6272,8064,992.0,1754.0,6272,8064
931,77728,7840,993.0,1755.0,77728,7840
932,12768,11872,994.0,1756.0,12768,11872
933,25536,10976,995.0,1757.0,25536,10976
934,15232,10752,996.0,1758.0,15232,10752
935,43008,19264,997.0,1759.0,43008,19264
936,38080,21728,998.0,1760.0,38080,21728
937,46144,23744,999.0,1761.0,46144,23744
938,18144,11200,1000.0,1762.0,18144,11200
939,26656,10304,1001.0,1763.0,26656,10304
940,97664,2688,1002.0,1764.0,97664,2688
941,63168,9184,1003.0,1765.0,63168,9184
942,77504,9408,1004.0,1766.0,77504,9408
943,91840,6272,1005.0,1767.0,91840,6272
944,89376,6944,1006.0,1768.0,89376,6944
945,45472,14784,1007.0,1769.0,45472,14784
946,43680,9856,1008.0,1770.0,43680,9856
947,14560,4256,1009.0,1771.0,14560,4256
948,24864,12544,1010.0,1772.0,24864,12544
949,6272,8512,1011.0,1773.0,6272,8512
950,70560,8064,1012.0,1774.0,70560,8064
951,80192,9184,1013.0,1775.0,80192,9184
952,23296,15232,1014.0,1776.0,23296,15232
953,87136,7168,1015.0,1777.0,87136,7168
954,16576,9184,1016.0,1778.0,16576,9184
955,96544,4256,1017.0,1779.0,96544,4256
956,32480,8736,1018.0,1780.0,32480,8736
957,97440,3136,1019.0,1781.0,97440,3136
958,41440,25536,1020.0,1782.0,41440,25536
959,72128,7616,1021.0,1783.0,72128,7616
960,55552,10080,1022.0,1784.0,55552,10080
961,26208,8288,1023.0,1785.0,26208,8288
962,36064,10304,1024.0,1786.0,36064,10304
963,81984,9856,1025.0,1787.0,81984,9856
964,15008,10528,1026.0,1788.0,15008,10528
965,34048,27104,1027.0,1789.0,34048,27104
966,49504,8960,1028.0,1790.0,49504,8960
967,28672,10752,1029.0,1791.0,28672,10752
968,44128,24192,1030.0,1792.0,44128,24192
969,47712,19936,1031.0,1793.0,47712,19936
970,91616,4704,1032.0,1794.0,91616,4704
971,53536,18144,1033.0,1795.0,53536,18144
972,73920,11648,1034.0,1796.0,73920,11648
973,53312,19936,1035.0,1797.0,53312,19936
974,46592,12768,1036.0,1798.0,46592,12768
975,78848,10976,1037.0,1799.0,78848,10976
976,64064,7168,1038.0,1800.0,64064,7168
977,60704,10304,1039.0,1801.0,60704,10304
978,88032,7840,1040.0,1802.0,88032,7840
979,33376,8736,1041.0,1803.0,33376,8736
980,40096,10752,1042.0,1804.0,40096,10752
981,25984,10304,1043.0,1805.0,25984,10304
982,9856,9184,1044.0,1806.0,9856,9184
983,30464,12096,1045.0,1807.0,30464,12096
984,54656,8288,1046.0,1808.0,54656,8288
985,92960,5152,1047.0,1809.0,92960,5152
986,40768,6944,1048.0,1810.0,40768,6944
987,50400,18592,1049.0,1811.0,50400,18592
988,41216,9856,1050.0,1812.0,41216,9856
989,24416,10528,1051.0,1813.0,24416,10528
990,6272,7392,1052.0,1814.0,6272,7392
991,49280,21728,1053.0,1815.0,49280,21728
992,62496,9856,1054.0,1816.0,62496,9856
993,48384,10080,1055.0,1817.0,48384,10080
994,42784,21728,1056.0,1818.0,42784,21728
995,58016,9184,1057.0,1819.0,58016,9184
996,53984,19488,1058.0,1820.0,53984,19488
997,10080,7616,1059.0,1821.0,10080,7616
998,49056,19712,1060.0,1822.0,49056,19712
999,93408,4256,1061.0,1823.0,93408,4256
1000,53536,21952,1062.0,1824.0,53536,21952
1001,28000,9408,1063.0,1825.0,28000,9408
1002,87584,7168,1064.0,1826.0,87584,7168
1003,37408,25536,1065.0,1827.0,37408,25536
1004,49056,19488,1066.0,1828.0,49056,19488
1005,78400,8736,1067.0,1829.0,78400,8736
1006,55552,6496,1068.0,1830.0,55552,6496
1007,50848,19040,1069.0,1831.0,50848,19040
1008,68992,5152,1070.0,1832.0,68992,5152
1009,32928,23072,1071.0,1833.0,32928,23072
1010,47488,7392,1072.0,1834.0,47488,7392
1011,57792,11200,1073.0,1835.0,57792,11200
1012,62496,6944,1074.0,1836.0,62496,6944
1013,47264,7616,1075.0,1837.0,47264,7616
1014,32928,30464,1076.0,1838.0,32928,30464
1015,39872,25760,1077.0,1839.0,39872,25760
1016,51072,19040,1078.0,1840.0,51072,19040
1017,68320,5152,1079.0,1841.0,68320,5152
1018,18592,12992,1080.0,1842.0,18592,12992
1019,40096,22848,1081.0,1843.0,40096,22848
1020,32704,8288,1082.0,1844.0,32704,8288
1021,46816,16128,1083.0,1845.0,46816,16128
1022,93632,5152,1084.0,1846.0,93632,5152
1023,50848,18592,1085.0,1847.0,50848,18592
1024,31584,25984,1086.0,1848.0,31584,25984
1025,41440,20384,1087.0,1849.0,41440,20384
1026,12320,6944,1088.0,1850.0,12320,6944
1027,43008,23744,1089.0,1851.0,43008,23744
1028,48832,18368,1090.0,1852.0,48832,18368
1029,5824,11424,1091.0,1853.0,5824,11424
1030,74368,11200,1092.0,1854.0,74368,11200
1031,79296,11872,1093.0,1855.0,79296,11872
1032,41216,23072,1094.0,1856.0,41216,23072
1033,16128,8960,1095.0,1857.0,16128,8960
1034,43904,21056,1096.0,1858.0,43904,21056
1035,83552,9184,1097.0,1859.0,83552,9184
1036,89600,6944,1098.0,1860.0,89600,6944
1037,43680,8064,1099.0,1861.0,43680,8064
1038,64960,8064,1100.0,1862.0,64960,8064
1039,52416,6944,1101.0,1863.0,52416,6944
1040,66080,6048,1102.0,1864.0,66080,6048
1041,36288,8512,1103.0,1865.0,36288,8512
1042,49280,19488,1104.0,1866.0,49280,19488
1043,93856,2240,1105.0,1867.0,93856,2240
1044,30464,9856,1106.0,1868.0,30464,9856
1045,46144,23968,1107.0,1869.0,46144,23968
1046,55776,8288,1108.0,1870.0,55776,8288
1047,31808,9184,1109.0,1871.0,31808,9184
1048,48160,24640,1110.0,1872.0,48160,24640
1049,67200,6496,1111.0,1873.0,67200,6496
1050,11648,7168,1112.0,1874.0,11648,7168
1051,52864,23520,1113.0,1875.0,52864,23520
1052,86464,9632,1114.0,1876.0,86464,9632
1053,40096,7392,1115.0,1877.0,40096,7392
1054,50624,9408,1116.0,1878.0,50624,9408
1055,93184,4032,1117.0,1879.0,93184,4032
1056,54208,9632,1118.0,1880.0,54208,9632
1057,37632,20384,1119.0,1881.0,37632,20384
1058,47936,8288,1120.0,1882.0,47936,8288
1059,47040,7616,1121.0,1883.0,47040,7616
1060,23744,8512,1122.0,1884.0,23744,8512
1061,26656,12768,1123.0,1885.0,26656,12768
1062,46368,10752,1124.0,1886.0,46368,10752
1063,37184,7840,1125.0,1887.0,37184,7840
1064,34720,30016,1126.0,1888.0,34720,30016
1065,58688,8736,1127.0,1889.0,58688,8736
1066,46368,23296,1128.0,1890.0,46368,23296
1067,49952,9408,1129.0,1891.0,49952,9408
1068,73024,11424,1130.0,1892.0,73024,11424
1069,61824,9632,1131.0,1893.0,61824,9632
1070,6720,9408,1132.0,1894.0,6720,9408
1071,60032,8960,1133.0,1895.0,60032,8960
1072,93632,2016,1134.0,1896.0,93632,2016
1073,21728,11200,1135.0,1897.0,21728,11200
1074,4032,10080,1136.0,1898.0,4032,10080
1075,41888,22624,1137.0,1899.0,41888,22624
1076,30016,8064,1138.0,1900.0,30016,8064
1077,15008,7616,1139.0,1901.0,15008,7616
1078,66752,8064,1140.0,1902.0,66752,8064
1079,21280,10304,1141.0,1903.0,21280,10304
1080,33824,26432,1142.0,1904.0,33824,26432
1081,38976,8064,1143.0,1905.0,38976,8064
1082,14112,13888,1144.0,1906.0,14112,13888
1083,46144,20160,1145.0,1907.0,46144,20160
1084,38528,26880,1146.0,1908.0,38528,26880
1085,12544,11424,1147.0,1909.0,12544,11424
1086,42336,21056,1148.0,1910.0,42336,21056
1087,69888,6720,1149.0,1911.0,69888,6720
1088,71456,9184,1150.0,1912.0,71456,9184
1089,53312,10080,1151.0,1913.0,53312,10080
1090,18144,12768,1152.0,1914.0,18144,12768
1091,12992,5824,1153.0,1915.0,12992,5824
1092,64960,7840,1154.0,1916.0,64960,7840
1093,28896,8288,1155.0,1917.0,28896,8288
1094,87360,8960,1156.0,1918.0,87360,8960
1095,41440,22624,1157.0,1919.0,41440,22624
1096,47488,18816,1158.0,1920.0,47488,18816
1097,86912,5600,1159.0,1921.0,86912,5600
1098,40096,9408,1160.0,1922.0,40096,9408
1099,40544,26656,1161.0,1923.0,40544,26656
1100,41888,23296,1162.0,1924.0,41888,23296
1101,56448,11424,1163.0,1925.0,56448,11424
1102,91168,7392,1164.0,1926.0,91168,7392
1103,18368,12320,1165.0,1927.0,18368,12320
1104,50176,19264,1166.0,1928.0,50176,19264
1105,67200,5376,1167.0,1929.0,67200,5376
1106,35616,8288,1168.0,1930.0,35616,8288
1107,4704,11200,1169.0,1931.0,4704,11200
1108,37632,10528,1170.0,1932.0,37632,10528
1109,76160,12320,1171.0,1933.0,76160,12320
1110,21504,10976,1172.0,1934.0,21504,10976
1111,9408,10304,1173.0,1935.0,9408,10304
1112,37184,10752,1174.0,1936.0,37184,10752
1113,46144,21504,1175.0,1937.0,46144,21504
1114,50624,24416,1176.0,1938.0,50624,24416
1115,21280,10976,1177.0,1939.0,21280,10976
1116,29120,8960,1178.0,1940.0,29120,8960
1117,59136,7616,1179.0,1941.0,59136,7616
1118,36960,24192,1180.0,1942.0,36960,24192
1119,43008,8960,1181.0,1943.0,43008,8960
1120,6272,9856,1182.0,1944.0,6272,9856
1121,42112,20608,1183.0,1945.0,42112,20608
1122,22176,10080,1184.0,1946.0,22176,10080
1123,47488,17248,1185.0,1947.0,47488,17248
1124,80416,10304,1186.0,1948.0,80416,10304
1125,21728,11424,1187.0,1949.0,21728,11424
1126,15680,11872,1188.0,1950.0,15680,11872
1127,37408,25984,1189.0,1951.0,37408,25984
1128,41216,9408,1190.0,1952.0,41216,9408
1129,13216,13664,1191.0,1953.0,13216,13664
1130,47488,18144,1192.0,1954.0,47488,18144
1131,36288,10752,1193.0,1955.0,36288,10752
1132,45920,14560,1194.0,1956.0,45920,14560
1133,16352,12768,1195.0,1957.0,16352,12768
1134,39200,25088,1196.0,1958.0,39200,25088
1135,49504,20608,1197.0,1959.0,49504,20608
1136,47936,12096,1198.0,1960.0,47936,12096
1137,95872,4256,1199.0,1961.0,95872,4256
1138,59360,10752,1200.0,1962.0,59360,10752
1139,49728,20832,1201.0,1963.0,49728,20832
1140,90720,4928,1202.0,1964.0,90720,4928
1141,74144,7840,1203.0,1965.0,74144,7840
1142,39424,21056,1204.0,1966.0,39424,21056
1143,33824,28672,1205.0,1967.0,33824,28672
1144,46816,11424,1206.0,1968.0,46816,11424
1145,38528,10080,1207.0,1969.0,38528,10080
1146,33600,7616,1208.0,1970.0,33600,7616
1147,47488,22176,1209.0,1971.0,47488,22176
1148,13664,6272,1210.0,1972.0,13664,6272
1149,38752,26880,1211.0,1973.0,38752,26880
1150,47264,11648,1212.0,1974.0,47264,11648
1151,19040,11424,1213.0,1975.0,19040,11424
1152,11648,14784,1214.0,1976.0,11648,14784
1153,30688,26656,1215.0,1977.0,30688,26656
1154,51520,10752,1216.0,1978.0,51520,10752
1155,64288,10080,1217.0,1979.0,64288,10080
1156,13440,8064,1218.0,1980.0,13440,8064
1157,23968,9632,1219.0,1981.0,23968,9632
1158,61376,9856,1220.0,1982.0,61376,9856
1159,17472,12544,1221.0,1983.0,17472,12544
1160,15456,10528,1222.0,1984.0,15456,10528
1161,41888,19040,1223.0,1985.0,41888,19040
1162,32032,8288,1224.0,1986.0,32032,8288
1163,43232,21728,1225.0,1987.0,43232,21728
1164,38080,20160,1226.0,1988.0,38080,20160
1165,59584,8960,1227.0,1989.0,59584,8960
1166,51296,10080,1228.0,1990.0,51296,10080
1167,6944,9184,1229.0,1991.0,6944,9184
1168,34944,26880,1230.0,1992.0,34944,26880
1169,40544,22400,1231.0,1993.0,40544,22400
1170,12992,8288,1232.0,1994.0,12992,8288
1171,23296,10080,1233.0,1995.0,23296,10080
1172,15680,14560,1234.0,1996.0,15680,14560
1173,95648,1344,1235.0,1997.0,95648,1344
1174,67648,10080,1236.0,1998.0,67648,10080
1175,50400,21728,1237.0,1999.0,50400,21728
1176,93856,3136,1238.0,2000.0,93856,3136
1177,40768,7392,1239.0,2001.0,40768,7392
1178,84000,6944,1240.0,2002.0,84000,6944
1179,16352,5376,1241.0,2003.0,16352,5376
1180,41664,8512,1242.0,2004.0,41664,8512
1181,44576,23744,1243.0,2005.0,44576,23744
1182,50624,11872,1244.0,2006.0,50624,11872
1183,45024,23744,1245.0,2007.0,45024,23744
1184,52640,19712,1246.0,2008.0,52640,19712
1185,84448,9856,1247.0,2009.0,84448,9856
1186,52640,11872,1248.0,2010.0,52640,11872
1187,49056,23968,1249.0,2011.0,49056,23968
1188,74144,8064,1250.0,2012.0,74144,8064
1189,48160,17920,1251.0,2013.0,48160,17920
1190,34272,27328,1252.0,2014.0,34272,27328
1191,88928,5824,1253.0,2015.0,88928,5824
1192,39872,26656,1254.0,2016.0,39872,26656
1193,45920,24192,1255.0,2017.0,45920,24192
1194,37408,30016,1256.0,2018.0,37408,30016
1195,75488,8064,1257.0,2019.0,75488,8064
