,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
626,36960,23296,921.0,633.0,36960,23296
627,19712,15904,922.0,634.0,19712,15904
628,12544,12544,923.0,635.0,12544,12544
629,30912,27104,924.0,636.0,30912,27104
630,10976,42112,925.0,637.0,10976,42112
631,43232,20832,926.0,638.0,43232,20832
632,20384,12544,927.0,639.0,20384,12544
633,12544,18144,928.0,640.0,12544,18144
634,12768,15456,929.0,641.0,12768,15456
635,10528,23072,930.0,642.0,10528,23072
636,17920,27776,931.0,643.0,17920,27776
637,45920,28000,932.0,644.0,45920,28000
638,33600,33824,933.0,645.0,33600,33824
639,25984,28448,934.0,646.0,25984,28448
640,34720,16352,935.0,647.0,34720,16352
641,26656,21728,936.0,648.0,26656,21728
642,40768,11200,937.0,649.0,40768,11200
643,10976,14784,938.0,650.0,10976,14784
644,29792,31136,939.0,651.0,29792,31136
645,11424,24416,940.0,652.0,11424,24416
646,44352,28672,941.0,653.0,44352,28672
647,26656,31136,942.0,654.0,26656,31136
648,43232,13440,943.0,655.0,43232,13440
649,10080,17248,944.0,656.0,10080,17248
650,12768,21728,945.0,657.0,12768,21728
651,17920,26880,946.0,658.0,17920,26880
652,16576,21280,947.0,659.0,16576,21280
653,10752,19712,948.0,660.0,10752,19712
654,10080,22624,949.0,661.0,10080,22624
655,41216,15904,950.0,662.0,41216,15904
656,33824,23744,951.0,663.0,33824,23744
657,5376,17472,952.0,664.0,5376,17472
658,33600,15232,953.0,665.0,33600,15232
659,15008,13888,954.0,666.0,15008,13888
660,42112,23296,955.0,667.0,42112,23296
661,38976,16576,956.0,668.0,38976,16576
662,28000,11872,957.0,669.0,28000,11872
663,35392,15456,958.0,670.0,35392,15456
664,44128,17024,959.0,671.0,44128,17024
665,23968,13440,960.0,672.0,23968,13440
666,16576,22624,961.0,673.0,16576,22624
667,13664,16128,962.0,674.0,13664,16128
668,6048,18368,963.0,675.0,6048,18368
669,47264,29792,964.0,676.0,47264,29792
670,34048,36960,965.0,677.0,34048,36960
671,46816,31360,966.0,678.0,46816,31360
672,21056,23968,967.0,679.0,21056,23968
673,28224,32928,968.0,680.0,28224,32928
674,20160,20608,969.0,681.0,20160,20608
675,34048,16800,970.0,682.0,34048,16800
676,40768,30688,971.0,683.0,40768,30688
677,42560,32928,972.0,684.0,42560,32928
678,35392,8064,973.0,685.0,35392,8064
679,36960,36064,974.0,686.0,36960,36064
680,24192,21504,975.0,687.0,24192,21504
681,31584,31136,976.0,688.0,31584,31136
682,41664,16352,977.0,689.0,41664,16352
683,40768,22624,978.0,690.0,40768,22624
684,45024,17248,979.0,691.0,45024,17248
685,28224,27104,980.0,692.0,28224,27104
686,35168,15456,981.0,693.0,35168,15456
687,12544,39200,982.0,694.0,12544,39200
688,23520,24416,983.0,695.0,23520,24416
689,32704,27104,984.0,696.0,32704,27104
690,29120,20160,985.0,697.0,29120,20160
691,39648,19936,986.0,698.0,39648,19936
692,48160,22400,987.0,699.0,48160,22400
693,42560,21280,988.0,700.0,42560,21280
694,32704,20384,989.0,701.0,32704,20384
695,38304,15680,990.0,702.0,38304,15680
696,40992,29792,991.0,703.0,40992,29792
697,21728,21056,992.0,704.0,21728,21056
698,21280,22848,993.0,705.0,21280,22848
699,24192,31808,994.0,706.0,24192,31808
700,28672,33600,995.0,707.0,28672,33600
701,27328,17024,996.0,708.0,27328,17024
702,29344,25312,997.0,709.0,29344,25312
703,18592,17248,998.0,710.0,18592,17248
704,23296,16800,999.0,711.0,23296,16800
705,26656,28448,1000.0,712.0,26656,28448
706,34720,34048,1001.0,713.0,34720,34048
707,19040,11648,1002.0,714.0,19040,11648
708,27776,9408,1003.0,715.0,27776,9408
709,42336,13664,1004.0,716.0,42336,13664
710,17696,15232,1005.0,717.0,17696,15232
711,19936,19488,1006.0,718.0,19936,19488
712,45024,27552,1007.0,719.0,45024,27552
713,26880,22624,1008.0,720.0,26880,22624
714,28224,12768,1009.0,721.0,28224,12768
715,38304,35616,1010.0,722.0,38304,35616
716,37856,34048,1011.0,723.0,37856,34048
717,38976,31360,1012.0,724.0,38976,31360
718,22624,11424,1013.0,725.0,22624,11424
719,18368,20384,1014.0,726.0,18368,20384
720,28672,7840,1015.0,727.0,28672,7840
721,30016,35392,1016.0,728.0,30016,35392
722,26880,13888,1017.0,729.0,26880,13888
723,45920,29792,1018.0,730.0,45920,29792
724,22848,14560,1019.0,731.0,22848,14560
725,21280,29568,1020.0,732.0,21280,29568
726,31808,19712,1021.0,733.0,31808,19712
727,12544,25088,1022.0,734.0,12544,25088
728,29120,15008,1023.0,735.0,29120,15008
729,37408,23520,1024.0,736.0,37408,23520
730,10304,24192,1025.0,737.0,10304,24192
731,21952,17024,1026.0,738.0,21952,17024
732,28448,36064,1027.0,739.0,28448,36064
733,32032,16800,1028.0,740.0,32032,16800
734,23072,18144,1029.0,741.0,23072,18144
735,37632,30016,1030.0,742.0,37632,30016
736,36512,6496,1031.0,743.0,36512,6496
737,24416,22624,1032.0,744.0,24416,22624
738,21504,13216,1033.0,745.0,21504,13216
739,44128,21952,1034.0,746.0,44128,21952
740,40768,27328,1035.0,747.0,40768,27328
741,25984,8736,1036.0,748.0,25984,8736
742,40320,27776,1037.0,749.0,40320,27776
743,11872,18592,1038.0,750.0,11872,18592
744,35168,29120,1039.0,751.0,35168,29120
745,40768,24192,1040.0,752.0,40768,24192
746,35616,9184,1041.0,753.0,35616,9184
747,43008,33600,1042.0,754.0,43008,33600
748,28224,27328,1043.0,755.0,28224,27328
749,25536,26208,1044.0,756.0,25536,26208
750,29568,10752,1045.0,757.0,29568,10752
751,40096,25088,1046.0,758.0,40096,25088
752,20608,24864,1047.0,759.0,20608,24864
753,36512,32480,1048.0,760.0,36512,32480
754,34496,9184,1049.0,761.0,34496,9184
755,6048,14560,1050.0,762.0,6048,14560
756,32032,12992,1051.0,763.0,32032,12992
757,33600,23968,1052.0,764.0,33600,23968
758,31136,15904,1053.0,765.0,31136,15904
759,20160,26432,1054.0,766.0,20160,26432
760,23744,33600,1055.0,767.0,23744,33600
761,40768,25088,1056.0,768.0,40768,25088
762,17248,13664,1057.0,769.0,17248,13664
763,37184,39424,1058.0,770.0,37184,39424
764,18368,19488,1059.0,771.0,18368,19488
765,35168,39200,1060.0,772.0,35168,39200
766,13888,17248,1061.0,773.0,13888,17248
767,22400,30688,1062.0,774.0,22400,30688
768,16128,23072,1063.0,775.0,16128,23072
769,28896,16352,1064.0,776.0,28896,16352
770,34720,8288,1065.0,777.0,34720,8288
771,13440,30240,1066.0,778.0,13440,30240
772,35840,23520,1067.0,779.0,35840,23520
773,49728,27776,1068.0,780.0,49728,27776
774,14784,26656,1069.0,781.0,14784,26656
775,30016,33152,1070.0,782.0,30016,33152
776,37632,29568,1071.0,783.0,37632,29568
777,27776,21504,1072.0,784.0,27776,21504
778,10752,24192,1073.0,785.0,10752,24192
779,44128,27328,1074.0,786.0,44128,27328
780,28672,7616,1075.0,787.0,28672,7616
781,38080,18144,1076.0,788.0,38080,18144
782,18368,16128,1077.0,789.0,18368,16128
783,32256,35616,1078.0,790.0,32256,35616
784,10080,26656,1079.0,791.0,10080,26656
785,46816,30240,1080.0,792.0,46816,30240
786,21056,26208,1081.0,793.0,21056,26208
787,22848,18144,1082.0,794.0,22848,18144
788,38528,24640,1083.0,795.0,38528,24640
789,6272,16576,1084.0,796.0,6272,16576
790,25536,32256,1085.0,797.0,25536,32256
791,31584,19712,1086.0,798.0,31584,19712
792,35392,20832,1087.0,799.0,35392,20832
793,43008,31136,1088.0,800.0,43008,31136
794,30688,9184,1089.0,801.0,30688,9184
795,27776,31584,1090.0,802.0,27776,31584
796,38528,29344,1091.0,803.0,38528,29344
797,29568,12992,1092.0,804.0,29568,12992
798,30688,9632,1093.0,805.0,30688,9632
799,19264,30688,1094.0,806.0,19264,30688
800,34496,32928,1095.0,807.0,34496,32928
801,14784,13664,1096.0,808.0,14784,13664
802,7840,15904,1097.0,809.0,7840,15904
803,13888,16800,1098.0,810.0,13888,16800
804,5376,13888,1099.0,811.0,5376,13888
805,38304,33600,1100.0,812.0,38304,33600
806,41216,32480,1101.0,813.0,41216,32480
807,28000,31808,1102.0,814.0,28000,31808
808,35616,22176,1103.0,815.0,35616,22176
809,47040,28448,1104.0,816.0,47040,28448
810,43456,13216,1105.0,817.0,43456,13216
811,19712,19712,1106.0,818.0,19712,19712
812,30912,34720,1107.0,819.0,30912,34720
813,11648,23744,1108.0,820.0,11648,23744
814,13664,18368,1109.0,821.0,13664,18368
815,40992,38080,1110.0,822.0,40992,38080
816,39200,19040,1111.0,823.0,39200,19040
817,43008,17472,1112.0,824.0,43008,17472
818,33376,25536,1113.0,825.0,33376,25536
819,32928,6496,1114.0,826.0,32928,6496
820,15008,25984,1115.0,827.0,15008,25984
821,26880,10528,1116.0,828.0,26880,10528
822,36064,14112,1117.0,829.0,36064,14112
823,26880,12992,1118.0,830.0,26880,12992
824,23744,17472,1119.0,831.0,23744,17472
825,12544,29792,1120.0,832.0,12544,29792
826,7840,17024,1121.0,833.0,7840,17024
827,34720,7168,1122.0,834.0,34720,7168
828,39424,19712,1123.0,835.0,39424,19712
829,13216,12768,1124.0,836.0,13216,12768
830,20384,28000,1125.0,837.0,20384,28000
831,39648,12992,1126.0,838.0,39648,12992
832,23296,23744,1127.0,839.0,23296,23744
833,17472,15680,1128.0,840.0,17472,15680
834,28672,17920,1129.0,841.0,28672,17920
835,24864,11200,1130.0,842.0,24864,11200
836,15456,22624,1131.0,843.0,15456,22624
837,29120,30688,1132.0,844.0,29120,30688
838,23072,32032,1133.0,845.0,23072,32032
839,26432,21504,1134.0,846.0,26432,21504
840,34496,10976,1135.0,847.0,34496,10976
841,37408,30016,1136.0,848.0,37408,30016
842,33824,25984,1137.0,849.0,33824,25984
843,43456,19488,1138.0,850.0,43456,19488
844,29344,12768,1139.0,851.0,29344,12768
845,37184,34048,1140.0,852.0,37184,34048
846,23072,18592,1141.0,853.0,23072,18592
847,6944,18144,1142.0,854.0,6944,18144
848,26432,19040,1143.0,855.0,26432,19040
849,32704,39872,1144.0,856.0,32704,39872
850,16352,30688,1145.0,857.0,16352,30688
851,38528,25312,1146.0,858.0,38528,25312
852,36064,32032,1147.0,859.0,36064,32032
853,42560,23968,1148.0,860.0,42560,23968
854,39648,27328,1149.0,861.0,39648,27328
855,27104,19488,1150.0,862.0,27104,19488
856,32928,11648,1151.0,863.0,32928,11648
857,13440,19936,1152.0,864.0,13440,19936
858,37856,16128,1153.0,865.0,37856,16128
859,12320,40992,1154.0,866.0,12320,40992
860,37632,27552,1155.0,867.0,37632,27552
861,25760,23520,1156.0,868.0,25760,23520
862,37408,14784,1157.0,869.0,37408,14784
863,39200,10976,1158.0,870.0,39200,10976
864,25984,33152,1159.0,871.0,25984,33152
865,36736,33152,1160.0,872.0,36736,33152
866,9408,24192,1161.0,873.0,9408,24192
867,32704,23744,1162.0,874.0,32704,23744
868,23072,10304,1163.0,875.0,23072,10304
869,24864,32256,1164.0,876.0,24864,32256
870,8960,16576,1165.0,877.0,8960,16576
871,12768,20832,1166.0,878.0,12768,20832
872,17920,21056,1167.0,879.0,17920,21056
873,19936,23968,1168.0,880.0,19936,23968
874,25536,21280,1169.0,881.0,25536,21280
875,47264,30464,1170.0,882.0,47264,30464
876,26432,15232,1171.0,883.0,26432,15232
877,30688,37856,1172.0,884.0,30688,37856
878,35840,17472,1173.0,885.0,35840,17472
879,12992,17472,1174.0,886.0,12992,17472
880,10528,22400,1175.0,887.0,10528,22400
881,5152,25088,1176.0,888.0,5152,25088
882,46592,28672,1177.0,889.0,46592,28672
883,29120,10528,1178.0,890.0,29120,10528
884,23520,12768,1179.0,891.0,23520,12768
885,34944,28224,1180.0,892.0,34944,28224
886,12544,39648,1181.0,893.0,12544,39648
887,18368,27104,1182.0,894.0,18368,27104
888,17024,15680,1183.0,895.0,17024,15680
889,6720,14336,1184.0,896.0,6720,14336
890,3808,24640,1185.0,897.0,3808,24640
891,29568,17696,1186.0,898.0,29568,17696
892,36960,36288,1187.0,899.0,36960,36288
893,13216,29120,1188.0,900.0,13216,29120
894,7392,14336,1189.0,901.0,7392,14336
895,30688,25536,1190.0,902.0,30688,25536
896,28224,22176,1191.0,903.0,28224,22176
897,29568,28000,1192.0,904.0,29568,28000
898,27552,6944,1193.0,905.0,27552,6944
899,30016,32256,1194.0,906.0,30016,32256
900,32480,9632,1195.0,907.0,32480,9632
901,33600,8736,1196.0,908.0,33600,8736
902,29120,8288,1197.0,909.0,29120,8288
903,29792,20384,1198.0,910.0,29792,20384
904,13216,30016,1199.0,911.0,13216,30016
905,37856,8288,1200.0,912.0,37856,8288
906,34048,30688,1201.0,913.0,34048,30688
907,37408,25536,1202.0,914.0,37408,25536
908,36736,25984,1203.0,915.0,36736,25984
909,17472,25984,1204.0,916.0,17472,25984
910,38528,32032,1205.0,917.0,38528,32032
911,37856,25760,1206.0,918.0,37856,25760
912,40992,30016,1207.0,919.0,40992,30016
913,34048,10528,1208.0,920.0,34048,10528
914,17024,29120,1209.0,921.0,17024,29120
915,28448,35168,1210.0,922.0,28448,35168
916,28672,30688,1211.0,923.0,28672,30688
917,44128,19488,1212.0,924.0,44128,19488
918,12096,23072,1213.0,925.0,12096,23072
919,18368,26880,1214.0,926.0,18368,26880
920,24192,8288,1215.0,927.0,24192,8288
921,13216,14336,1216.0,928.0,13216,14336
922,33824,6944,1217.0,929.0,33824,6944
923,39648,27104,1218.0,930.0,39648,27104
924,32480,26880,1219.0,931.0,32480,26880
925,43232,24640,1220.0,932.0,43232,24640
926,7616,16128,1221.0,933.0,7616,16128
927,29344,8736,1222.0,934.0,29344,8736
928,36512,25536,1223.0,935.0,36512,25536
929,35392,29120,1224.0,936.0,35392,29120
930,9408,25536,1225.0,937.0,9408,25536
931,32928,6944,1226.0,938.0,32928,6944
932,36288,19936,1227.0,939.0,36288,19936
933,40544,22624,1228.0,940.0,40544,22624
934,39872,21056,1229.0,941.0,39872,21056
935,43008,18592,1230.0,942.0,43008,18592
936,32928,30016,1231.0,943.0,32928,30016
937,17024,21280,1232.0,944.0,17024,21280
938,32480,21728,1233.0,945.0,32480,21728
939,45920,25760,1234.0,946.0,45920,25760
940,29344,30240,1235.0,947.0,29344,30240
941,23072,33376,1236.0,948.0,23072,33376
942,45248,27552,1237.0,949.0,45248,27552
943,39424,14336,1238.0,950.0,39424,14336
944,20384,25760,1239.0,951.0,20384,25760
945,24640,31360,1240.0,952.0,24640,31360
946,26656,26880,1241.0,953.0,26656,26880
947,31584,38304,1242.0,954.0,31584,38304
948,47264,31136,1243.0,955.0,47264,31136
949,11200,22624,1244.0,956.0,11200,22624
950,11872,13440,1245.0,957.0,11872,13440
951,47488,11648,1246.0,958.0,47488,11648
952,26208,31584,1247.0,959.0,26208,31584
953,29568,26432,1248.0,960.0,29568,26432
954,25088,10752,1249.0,961.0,25088,10752
955,35392,18144,1250.0,962.0,35392,18144
956,10976,26432,1251.0,963.0,10976,26432
957,40992,22624,1252.0,964.0,40992,22624
958,32704,15904,1253.0,965.0,32704,15904
959,17920,29568,1254.0,966.0,17920,29568
960,20832,28224,1255.0,967.0,20832,28224
961,23072,8512,1256.0,968.0,23072,8512
962,16576,18592,1257.0,969.0,16576,18592
963,43456,16576,1258.0,970.0,43456,16576
964,20608,22848,1259.0,971.0,20608,22848
965,26208,22176,1260.0,972.0,26208,22176
966,21728,20384,1261.0,973.0,21728,20384
967,42336,11424,1262.0,974.0,42336,11424
968,33152,9408,1263.0,975.0,33152,9408
969,36512,27552,1264.0,976.0,36512,27552
970,24192,20832,1265.0,977.0,24192,20832
971,36960,33152,1266.0,978.0,36960,33152
972,26208,22400,1267.0,979.0,26208,22400
973,22624,11200,1268.0,980.0,22624,11200
974,31584,6496,1269.0,981.0,31584,6496
975,31136,6720,1270.0,982.0,31136,6720
976,25760,33376,1271.0,983.0,25760,33376
977,47264,29568,1272.0,984.0,47264,29568
978,12544,23968,1273.0,985.0,12544,23968
979,40096,18816,1274.0,986.0,40096,18816
980,44576,27552,1275.0,987.0,44576,27552
981,42112,27328,1276.0,988.0,42112,27328
982,41216,19936,1277.0,989.0,41216,19936
983,11424,40544,1278.0,990.0,11424,40544
984,20384,9408,1279.0,991.0,20384,9408
985,26432,22176,1280.0,992.0,26432,22176
986,25536,20608,1281.0,993.0,25536,20608
987,10304,25088,1282.0,994.0,10304,25088
988,7840,14560,1283.0,995.0,7840,14560
989,34272,20608,1284.0,996.0,34272,20608
990,42112,12544,1285.0,997.0,42112,12544
991,25984,10080,1286.0,998.0,25984,10080
992,11200,18368,1287.0,999.0,11200,18368
993,25088,25088,1288.0,1000.0,25088,25088
994,37856,36064,1289.0,1001.0,37856,36064
995,25984,15904,1290.0,1002.0,25984,15904
996,32256,26208,1291.0,1003.0,32256,26208
997,35168,37184,1292.0,1004.0,35168,37184
998,35168,10752,1293.0,1005.0,35168,10752
999,25312,13888,1294.0,1006.0,25312,13888
1000,37408,12320,1295.0,1007.0,37408,12320
1001,31584,18816,1296.0,1008.0,31584,18816
1002,38080,15680,1297.0,1009.0,38080,15680
1003,11648,23296,1298.0,1010.0,11648,23296
1004,45472,30016,1299.0,1011.0,45472,30016
1005,21728,29792,1300.0,1012.0,21728,29792
1006,45696,28448,1301.0,1013.0,45696,28448
1007,43680,37184,1302.0,1014.0,43680,37184
1008,34048,23296,1303.0,1015.0,34048,23296
1009,27776,32256,1304.0,1016.0,27776,32256
1010,22624,16576,1305.0,1017.0,22624,16576
1011,23072,8960,1306.0,1018.0,23072,8960
1012,41888,20832,1307.0,1019.0,41888,20832
1013,28224,13216,1308.0,1020.0,28224,13216
1014,47264,25312,1309.0,1021.0,47264,25312
1015,23744,15456,1310.0,1022.0,23744,15456
1016,21504,11200,1311.0,1023.0,21504,11200
1017,23968,13888,1312.0,1024.0,23968,13888
1018,40096,6048,1313.0,1025.0,40096,6048
1019,33600,34272,1314.0,1026.0,33600,34272
1020,4928,24640,1315.0,1027.0,4928,24640
1021,43904,31584,1316.0,1028.0,43904,31584
1022,10080,15008,1317.0,1029.0,10080,15008
1023,28224,6944,1318.0,1030.0,28224,6944
1024,43232,34048,1319.0,1031.0,43232,34048
1025,10528,29120,1320.0,1032.0,10528,29120
1026,38080,12768,1321.0,1033.0,38080,12768
1027,38752,19488,1322.0,1034.0,38752,19488
1028,16352,24416,1323.0,1035.0,16352,24416
1029,32256,36064,1324.0,1036.0,32256,36064
1030,35616,31584,1325.0,1037.0,35616,31584
1031,24640,17472,1326.0,1038.0,24640,17472
1032,29120,30240,1327.0,1039.0,29120,30240
1033,31808,15456,1328.0,1040.0,31808,15456
1034,34272,14784,1329.0,1041.0,34272,14784
1035,34720,28672,1330.0,1042.0,34720,28672
1036,47936,23296,1331.0,1043.0,47936,23296
1037,23072,15680,1332.0,1044.0,23072,15680
1038,30464,30688,1333.0,1045.0,30464,30688
1039,38976,33376,1334.0,1046.0,38976,33376
1040,49056,26208,1335.0,1047.0,49056,26208
1041,27104,18368,1336.0,1048.0,27104,18368
1042,41664,10304,1337.0,1049.0,41664,10304
1043,12768,22176,1338.0,1050.0,12768,22176
1044,47264,24192,1339.0,1051.0,47264,24192
1045,8960,21952,1340.0,1052.0,8960,21952
1046,25312,19488,1341.0,1053.0,25312,19488
1047,32032,38304,1342.0,1054.0,32032,38304
1048,34944,24192,1343.0,1055.0,34944,24192
1049,37856,20160,1344.0,1056.0,37856,20160
1050,12320,18592,1345.0,1057.0,12320,18592
1051,25760,17472,1346.0,1058.0,25760,17472
1052,12544,41440,1347.0,1059.0,12544,41440
1053,17472,24864,1348.0,1060.0,17472,24864
1054,48160,25088,1349.0,1061.0,48160,25088
1055,22400,10752,1350.0,1062.0,22400,10752
1056,10752,20608,1351.0,1063.0,10752,20608
1057,22176,14336,1352.0,1064.0,22176,14336
1058,34496,19040,1353.0,1065.0,34496,19040
1059,17248,17248,1354.0,1066.0,17248,17248
1060,41216,31360,1355.0,1067.0,41216,31360
1061,21504,18144,1356.0,1068.0,21504,18144
1062,3808,22848,1357.0,1069.0,3808,22848
1063,26432,25312,1358.0,1070.0,26432,25312
1064,33824,8064,1359.0,1071.0,33824,8064
1065,19936,21728,1360.0,1072.0,19936,21728
1066,40768,15680,1361.0,1073.0,40768,15680
1067,24192,19712,1362.0,1074.0,24192,19712
1068,17472,15904,1363.0,1075.0,17472,15904
1069,44128,15232,1364.0,1076.0,44128,15232
1070,15680,29120,1365.0,1077.0,15680,29120
1071,40320,24192,1366.0,1078.0,40320,24192
1072,46816,27552,1367.0,1079.0,46816,27552
1073,14784,21056,1368.0,1080.0,14784,21056
1074,30688,33600,1369.0,1081.0,30688,33600
1075,19712,31136,1370.0,1082.0,19712,31136
1076,26656,9184,1371.0,1083.0,26656,9184
1077,28672,30240,1372.0,1084.0,28672,30240
1078,25984,34944,1373.0,1085.0,25984,34944
1079,21728,22176,1374.0,1086.0,21728,22176
1080,47936,34944,1375.0,1087.0,47936,34944
1081,10304,28896,1376.0,1088.0,10304,28896
1082,27552,9632,1377.0,1089.0,27552,9632
1083,32928,20608,1378.0,1090.0,32928,20608
1084,36960,25760,1379.0,1091.0,36960,25760
1085,45248,23968,1380.0,1092.0,45248,23968
1086,41664,33152,1381.0,1093.0,41664,33152
1087,44352,19264,1382.0,1094.0,44352,19264
1088,30912,6720,1383.0,1095.0,30912,6720
1089,13664,21504,1384.0,1096.0,13664,21504
1090,16352,29344,1385.0,1097.0,16352,29344
1091,35840,19264,1386.0,1098.0,35840,19264
1092,32928,23744,1387.0,1099.0,32928,23744
1093,38752,30464,1388.0,1100.0,38752,30464
1094,14560,23520,1389.0,1101.0,14560,23520
1095,6720,17024,1390.0,1102.0,6720,17024
1096,21056,24864,1391.0,1103.0,21056,24864
1097,20832,28896,1392.0,1104.0,20832,28896
1098,22400,24416,1393.0,1105.0,22400,24416
1099,40096,26880,1394.0,1106.0,40096,26880
1100,29344,33600,1395.0,1107.0,29344,33600
1101,35168,7392,1396.0,1108.0,35168,7392
1102,44800,29344,1397.0,1109.0,44800,29344
1103,45696,32480,1398.0,1110.0,45696,32480
1104,12320,21056,1399.0,1111.0,12320,21056
1105,18592,29120,1400.0,1112.0,18592,29120
1106,41664,20160,1401.0,1113.0,41664,20160
1107,23296,10304,1402.0,1114.0,23296,10304
1108,30464,18592,1403.0,1115.0,30464,18592
1109,28000,28448,1404.0,1116.0,28000,28448
1110,10976,27328,1405.0,1117.0,10976,27328
1111,40096,10976,1406.0,1118.0,40096,10976
1112,37408,11424,1407.0,1119.0,37408,11424
1113,25984,29344,1408.0,1120.0,25984,29344
1114,31136,8960,1409.0,1121.0,31136,8960
1115,23744,22848,1410.0,1122.0,23744,22848
1116,38304,11648,1411.0,1123.0,38304,11648
1117,49504,27776,1412.0,1124.0,49504,27776
1118,43232,33376,1413.0,1125.0,43232,33376
1119,22624,32032,1414.0,1126.0,22624,32032
1120,41440,28448,1415.0,1127.0,41440,28448
1121,17248,12320,1416.0,1128.0,17248,12320
1122,22400,13216,1417.0,1129.0,22400,13216
1123,9632,23968,1418.0,1130.0,9632,23968
1124,45920,25312,1419.0,1131.0,45920,25312
1125,37856,18368,1420.0,1132.0,37856,18368
1126,35616,18816,1421.0,1133.0,35616,18816
1127,22400,18816,1422.0,1134.0,22400,18816
1128,36064,18816,1423.0,1135.0,36064,18816
1129,18368,12096,1424.0,1136.0,18368,12096
1130,36960,8288,1425.0,1137.0,36960,8288
1131,43008,28672,1426.0,1138.0,43008,28672
1132,25536,22400,1427.0,1139.0,25536,22400
1133,33152,22624,1428.0,1140.0,33152,22624
1134,19712,21728,1429.0,1141.0,19712,21728
1135,48608,25088,1430.0,1142.0,48608,25088
1136,28672,26880,1431.0,1143.0,28672,26880
1137,29568,25536,1432.0,1144.0,29568,25536
1138,22400,30464,1433.0,1145.0,22400,30464
1139,22848,31136,1434.0,1146.0,22848,31136
1140,38528,13216,1435.0,1147.0,38528,13216
1141,17472,30688,1436.0,1148.0,17472,30688
1142,43904,33376,1437.0,1149.0,43904,33376
1143,47712,34944,1438.0,1150.0,47712,34944
1144,29344,24640,1439.0,1151.0,29344,24640
1145,31584,28672,1440.0,1152.0,31584,28672
1146,18144,13440,1441.0,1153.0,18144,13440
1147,2240,23744,1442.0,1154.0,2240,23744
1148,49280,26656,1443.0,1155.0,49280,26656
1149,33824,33600,1444.0,1156.0,33824,33600
1150,25760,23072,1445.0,1157.0,25760,23072
1151,45472,32256,1446.0,1158.0,45472,32256
1152,32928,34720,1447.0,1159.0,32928,34720
1153,19264,26208,1448.0,1160.0,19264,26208
1154,40768,38304,1449.0,1161.0,40768,38304
1155,43680,14560,1450.0,1162.0,43680,14560
1156,13440,27552,1451.0,1163.0,13440,27552
1157,38976,12096,1452.0,1164.0,38976,12096
1158,34496,32480,1453.0,1165.0,34496,32480
1159,32256,9408,1454.0,1166.0,32256,9408
1160,28672,8960,1455.0,1167.0,28672,8960
1161,34048,22624,1456.0,1168.0,34048,22624
1162,42336,18368,1457.0,1169.0,42336,18368
1163,41216,13888,1458.0,1170.0,41216,13888
1164,34496,25536,1459.0,1171.0,34496,25536
1165,46368,27552,1460.0,1172.0,46368,27552
1166,16576,16128,1461.0,1173.0,16576,16128
1167,21728,30240,1462.0,1174.0,21728,30240
1168,33600,21056,1463.0,1175.0,33600,21056
1169,36960,23744,1464.0,1176.0,36960,23744
1170,36064,36288,1465.0,1177.0,36064,36288
1171,35616,24640,1466.0,1178.0,35616,24640
1172,41664,11200,1467.0,1179.0,41664,11200
1173,27328,23520,1468.0,1180.0,27328,23520
1174,35840,11200,1469.0,1181.0,35840,11200
1175,33152,13216,1470.0,1182.0,33152,13216
1176,31584,13216,1471.0,1183.0,31584,13216
1177,31808,23296,1472.0,1184.0,31808,23296
1178,40096,29344,1473.0,1185.0,40096,29344
1179,28448,27328,1474.0,1186.0,28448,27328
1180,31360,19488,1475.0,1187.0,31360,19488
1181,17248,21952,1476.0,1188.0,17248,21952
1182,21952,10976,1477.0,1189.0,21952,10976
1183,32704,18592,1478.0,1190.0,32704,18592
1184,39648,29120,1479.0,1191.0,39648,29120
1185,23296,24864,1480.0,1192.0,23296,24864
1186,34720,7616,1481.0,1193.0,34720,7616
1187,17024,12096,1482.0,1194.0,17024,12096
1188,33376,10080,1483.0,1195.0,33376,10080
1189,32928,38304,1484.0,1196.0,32928,38304
1190,36960,32704,1485.0,1197.0,36960,32704
1191,18816,13888,1486.0,1198.0,18816,13888
1192,42784,21280,1487.0,1199.0,42784,21280
1193,30688,37408,1488.0,1200.0,30688,37408
1194,21280,11872,1489.0,1201.0,21280,11872
1195,33152,35616,1490.0,1202.0,33152,35616
1196,8512,21504,1491.0,1203.0,8512,21504
1197,14112,15008,1492.0,1204.0,14112,15008
1198,29120,12320,1493.0,1205.0,29120,12320
1199,37632,26656,1494.0,1206.0,37632,26656
1200,17472,28448,1495.0,1207.0,17472,28448
1201,18592,12544,1496.0,1208.0,18592,12544
1202,19264,26880,1497.0,1209.0,19264,26880
1203,14560,21056,1498.0,1210.0,14560,21056
1204,41216,11648,1499.0,1211.0,41216,11648
1205,22848,12992,1500.0,1212.0,22848,12992
1206,28896,28224,1501.0,1213.0,28896,28224
1207,31136,11872,1502.0,1214.0,31136,11872
1208,42784,19936,1503.0,1215.0,42784,19936
1209,27104,11424,1504.0,1216.0,27104,11424
1210,40544,30912,1505.0,1217.0,40544,30912
1211,28224,26432,1506.0,1218.0,28224,26432
1212,25088,15904,1507.0,1219.0,25088,15904
1213,8512,25536,1508.0,1220.0,8512,25536
1214,41888,12992,1509.0,1221.0,41888,12992
1215,39424,10752,1510.0,1222.0,39424,10752
1216,30016,34048,1511.0,1223.0,30016,34048
