,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
606,10752,18592,1003.0,833.0,10752,18592
607,16352,12992,1004.0,834.0,16352,12992
608,28224,7616,1005.0,835.0,28224,7616
609,21504,5152,1006.0,836.0,21504,5152
610,22624,6944,1007.0,837.0,22624,6944
611,6720,22848,1008.0,838.0,6720,22848
612,21280,8512,1009.0,839.0,21280,8512
613,18816,21728,1010.0,840.0,18816,21728
614,12768,6272,1011.0,841.0,12768,6272
615,33824,14112,1012.0,842.0,33824,14112
616,7840,22848,1013.0,843.0,7840,22848
617,17696,15904,1014.0,844.0,17696,15904
618,22176,6944,1015.0,845.0,22176,6944
619,6496,21056,1016.0,846.0,6496,21056
620,9184,21280,1017.0,847.0,9184,21280
621,15904,9632,1018.0,848.0,15904,9632
622,6496,10752,1019.0,849.0,6496,10752
623,17920,11648,1020.0,850.0,17920,11648
624,13440,17920,1021.0,851.0,13440,17920
625,21280,20608,1022.0,852.0,21280,20608
626,32256,14560,1023.0,853.0,32256,14560
627,13216,25536,1024.0,854.0,13216,25536
628,9632,27328,1025.0,855.0,9632,27328
629,25312,17472,1026.0,856.0,25312,17472
630,17248,17472,1027.0,857.0,17248,17472
631,6944,8736,1028.0,858.0,6944,8736
632,11648,25760,1029.0,859.0,11648,25760
633,23744,19936,1030.0,860.0,23744,19936
634,19488,12544,1031.0,861.0,19488,12544
635,12768,13440,1032.0,862.0,12768,13440
636,31136,17248,1033.0,863.0,31136,17248
637,11872,17024,1034.0,864.0,11872,17024
638,12320,5152,1035.0,865.0,12320,5152
639,5824,23520,1036.0,866.0,5824,23520
640,11200,6720,1037.0,867.0,11200,6720
641,7392,10528,1038.0,868.0,7392,10528
642,11648,25984,1039.0,869.0,11648,25984
643,19936,16800,1040.0,870.0,19936,16800
644,10080,25088,1041.0,871.0,10080,25088
645,12544,12096,1042.0,872.0,12544,12096
646,6272,6944,1043.0,873.0,6272,6944
647,8960,9408,1044.0,874.0,8960,9408
648,10304,8736,1045.0,875.0,10304,8736
649,4928,8960,1046.0,876.0,4928,8960
650,6496,21280,1047.0,877.0,6496,21280
651,25088,11872,1048.0,878.0,25088,11872
652,17248,8064,1049.0,879.0,17248,8064
653,11648,6944,1050.0,880.0,11648,6944
654,24416,11424,1051.0,881.0,24416,11424
655,4704,6720,1052.0,882.0,4704,6720
656,9184,24864,1053.0,883.0,9184,24864
657,11872,14560,1054.0,884.0,11872,14560
658,20832,12992,1055.0,885.0,20832,12992
659,28224,9632,1056.0,886.0,28224,9632
660,23744,20160,1057.0,887.0,23744,20160
661,8288,26656,1058.0,888.0,8288,26656
662,21280,2240,1059.0,889.0,21280,2240
663,18368,18144,1060.0,890.0,18368,18144
664,8288,17248,1061.0,891.0,8288,17248
665,19040,8960,1062.0,892.0,19040,8960
666,10080,6496,1063.0,893.0,10080,6496
667,21952,12544,1064.0,894.0,21952,12544
668,26208,8512,1065.0,895.0,26208,8512
669,2240,14336,1066.0,896.0,2240,14336
670,18368,14336,1067.0,897.0,18368,14336
671,21280,17696,1068.0,898.0,21280,17696
672,15008,25536,1069.0,899.0,15008,25536
673,29344,17696,1070.0,900.0,29344,17696
674,26656,14336,1071.0,901.0,26656,14336
675,25312,6272,1072.0,902.0,25312,6272
676,7840,17024,1073.0,903.0,7840,17024
677,14112,10976,1074.0,904.0,14112,10976
678,7840,16128,1075.0,905.0,7840,16128
679,4256,13888,1076.0,906.0,4256,13888
680,9184,12320,1077.0,907.0,9184,12320
681,20832,4256,1078.0,908.0,20832,4256
682,22400,8960,1079.0,909.0,22400,8960
683,10080,16352,1080.0,910.0,10080,16352
684,17696,5376,1081.0,911.0,17696,5376
685,3136,14336,1082.0,912.0,3136,14336
686,21056,15456,1083.0,913.0,21056,15456
687,9632,23072,1084.0,914.0,9632,23072
688,16576,22624,1085.0,915.0,16576,22624
689,4480,12320,1086.0,916.0,4480,12320
690,5376,22176,1087.0,917.0,5376,22176
691,30688,9408,1088.0,918.0,30688,9408
692,25088,18368,1089.0,919.0,25088,18368
693,13440,11424,1090.0,920.0,13440,11424
694,5152,9408,1091.0,921.0,5152,9408
695,11424,16576,1092.0,922.0,11424,16576
696,9632,18144,1093.0,923.0,9632,18144
697,30464,10528,1094.0,924.0,30464,10528
698,12320,10304,1095.0,925.0,12320,10304
699,8960,21504,1096.0,926.0,8960,21504
700,8064,12544,1097.0,927.0,8064,12544
701,18816,22624,1098.0,928.0,18816,22624
702,8512,10528,1099.0,929.0,8512,10528
703,20384,3808,1100.0,930.0,20384,3808
704,23296,18368,1101.0,931.0,23296,18368
705,21728,10752,1102.0,932.0,21728,10752
706,17472,8736,1103.0,933.0,17472,8736
707,10752,9184,1104.0,934.0,10752,9184
708,28672,10080,1105.0,935.0,28672,10080
709,25984,15232,1106.0,936.0,25984,15232
710,12096,8288,1107.0,937.0,12096,8288
711,15232,17248,1108.0,938.0,15232,17248
712,28448,10528,1109.0,939.0,28448,10528
713,17920,7168,1110.0,940.0,17920,7168
714,6048,20832,1111.0,941.0,6048,20832
715,5376,17472,1112.0,942.0,5376,17472
716,32032,14112,1113.0,943.0,32032,14112
717,31360,14112,1114.0,944.0,31360,14112
718,11872,20384,1115.0,945.0,11872,20384
719,4032,10752,1116.0,946.0,4032,10752
720,25984,14784,1117.0,947.0,25984,14784
721,18816,21280,1118.0,948.0,18816,21280
722,9408,19488,1119.0,949.0,9408,19488
723,14336,4256,1120.0,950.0,14336,4256
724,15904,25536,1121.0,951.0,15904,25536
725,6944,18368,1122.0,952.0,6944,18368
726,11872,23072,1123.0,953.0,11872,23072
727,9856,16576,1124.0,954.0,9856,16576
728,8512,10304,1125.0,955.0,8512,10304
729,3136,17920,1126.0,956.0,3136,17920
730,29792,18368,1127.0,957.0,29792,18368
731,27328,16128,1128.0,958.0,27328,16128
732,8960,6720,1129.0,959.0,8960,6720
733,11872,21504,1130.0,960.0,11872,21504
734,17248,5824,1131.0,961.0,17248,5824
735,22624,12992,1132.0,962.0,22624,12992
736,20608,2016,1133.0,963.0,20608,2016
737,15904,14336,1134.0,964.0,15904,14336
738,21504,16576,1135.0,965.0,21504,16576
739,23520,5376,1136.0,966.0,23520,5376
740,21056,7168,1137.0,967.0,21056,7168
741,8960,9632,1138.0,968.0,8960,9632
742,19264,4256,1139.0,969.0,19264,4256
743,14560,10752,1140.0,970.0,14560,10752
744,17920,21504,1141.0,971.0,17920,21504
745,19264,14336,1142.0,972.0,19264,14336
746,22848,15232,1143.0,973.0,22848,15232
747,3360,13440,1144.0,974.0,3360,13440
748,27328,20160,1145.0,975.0,27328,20160
749,6720,23296,1146.0,976.0,6720,23296
750,21280,21952,1147.0,977.0,21280,21952
751,6496,6720,1148.0,978.0,6496,6720
752,18592,18144,1149.0,979.0,18592,18144
753,16800,13888,1150.0,980.0,16800,13888
754,24640,3136,1151.0,981.0,24640,3136
755,17696,20832,1152.0,982.0,17696,20832
756,4032,10528,1153.0,983.0,4032,10528
757,18816,16128,1154.0,984.0,18816,16128
758,14784,12096,1155.0,985.0,14784,12096
759,2240,15456,1156.0,986.0,2240,15456
760,31136,14784,1157.0,987.0,31136,14784
761,28448,11872,1158.0,988.0,28448,11872
762,18816,15008,1159.0,989.0,18816,15008
763,30464,10976,1160.0,990.0,30464,10976
764,3808,16576,1161.0,991.0,3808,16576
765,30464,18816,1162.0,992.0,30464,18816
766,3360,19040,1163.0,993.0,3360,19040
767,33376,14112,1164.0,994.0,33376,14112
768,20608,19712,1165.0,995.0,20608,19712
769,4928,24192,1166.0,996.0,4928,24192
770,11872,17248,1167.0,997.0,11872,17248
771,9184,19936,1168.0,998.0,9184,19936
772,4480,13664,1169.0,999.0,4480,13664
773,16128,12768,1170.0,1000.0,16128,12768
774,21504,20160,1171.0,1001.0,21504,20160
775,9632,14784,1172.0,1002.0,9632,14784
776,19712,20832,1173.0,1003.0,19712,20832
777,12768,23072,1174.0,1004.0,12768,23072
778,14112,4480,1175.0,1005.0,14112,4480
779,33600,14336,1176.0,1006.0,33600,14336
780,3584,14112,1177.0,1007.0,3584,14112
781,19264,9184,1178.0,1008.0,19264,9184
782,23296,8064,1179.0,1009.0,23296,8064
783,23968,17248,1180.0,1010.0,23968,17248
784,15680,24864,1181.0,1011.0,15680,24864
785,8288,8288,1182.0,1012.0,8288,8288
786,9632,17248,1183.0,1013.0,9632,17248
787,6944,23520,1184.0,1014.0,6944,23520
788,23520,10752,1185.0,1015.0,23520,10752
789,5376,25536,1186.0,1016.0,5376,25536
790,30688,15456,1187.0,1017.0,30688,15456
791,20160,22176,1188.0,1018.0,20160,22176
792,21056,7616,1189.0,1019.0,21056,7616
793,8736,7616,1190.0,1020.0,8736,7616
794,19040,14560,1191.0,1021.0,19040,14560
795,4256,10528,1192.0,1022.0,4256,10528
796,10528,20384,1193.0,1023.0,10528,20384
797,24416,12544,1194.0,1024.0,24416,12544
798,5376,19040,1195.0,1025.0,5376,19040
799,7616,13440,1196.0,1026.0,7616,13440
800,27328,10528,1197.0,1027.0,27328,10528
801,9184,22624,1198.0,1028.0,9184,22624
802,5824,22624,1199.0,1029.0,5824,22624
803,29344,19264,1200.0,1030.0,29344,19264
804,17920,17472,1201.0,1031.0,17920,17472
805,17248,19040,1202.0,1032.0,17248,19040
806,1792,14560,1203.0,1033.0,1792,14560
807,25536,8960,1204.0,1034.0,25536,8960
808,672,13888,1205.0,1035.0,672,13888
809,28672,12992,1206.0,1036.0,28672,12992
810,11200,15904,1207.0,1037.0,11200,15904
811,13664,25536,1208.0,1038.0,13664,25536
812,13664,25984,1209.0,1039.0,13664,25984
813,8960,10976,1210.0,1040.0,8960,10976
814,21728,16800,1211.0,1041.0,21728,16800
815,1120,11648,1212.0,1042.0,1120,11648
816,23968,13664,1213.0,1043.0,23968,13664
817,12768,9408,1214.0,1044.0,12768,9408
818,23520,2240,1215.0,1045.0,23520,2240
819,21728,2464,1216.0,1046.0,21728,2464
820,22176,1344,1217.0,1047.0,22176,1344
821,2240,13888,1218.0,1048.0,2240,13888
822,16576,15232,1219.0,1049.0,16576,15232
823,23296,11648,1220.0,1050.0,23296,11648
824,30240,17696,1221.0,1051.0,30240,17696
825,12320,26208,1222.0,1052.0,12320,26208
826,21280,21504,1223.0,1053.0,21280,21504
827,9408,6048,1224.0,1054.0,9408,6048
828,6944,13888,1225.0,1055.0,6944,13888
829,18368,2688,1226.0,1056.0,18368,2688
830,33600,13216,1227.0,1057.0,33600,13216
831,18368,13888,1228.0,1058.0,18368,13888
832,14336,10976,1229.0,1059.0,14336,10976
833,25088,4032,1230.0,1060.0,25088,4032
834,2912,16128,1231.0,1061.0,2912,16128
835,19264,21280,1232.0,1062.0,19264,21280
836,28672,12768,1233.0,1063.0,28672,12768
837,20608,6720,1234.0,1064.0,20608,6720
838,15232,12320,1235.0,1065.0,15232,12320
839,16800,12768,1236.0,1066.0,16800,12768
840,8736,27104,1237.0,1067.0,8736,27104
841,9856,16800,1238.0,1068.0,9856,16800
842,14336,16576,1239.0,1069.0,14336,16576
843,10304,23968,1240.0,1070.0,10304,23968
844,13440,22848,1241.0,1071.0,13440,22848
845,4256,17920,1242.0,1072.0,4256,17920
846,5152,7616,1243.0,1073.0,5152,7616
847,16576,6720,1244.0,1074.0,16576,6720
848,7168,14560,1245.0,1075.0,7168,14560
849,17248,14336,1246.0,1076.0,17248,14336
850,15904,12096,1247.0,1077.0,15904,12096
851,19264,5376,1248.0,1078.0,19264,5376
852,20608,14784,1249.0,1079.0,20608,14784
853,23520,2464,1250.0,1080.0,23520,2464
854,22176,6048,1251.0,1081.0,22176,6048
855,27776,8736,1252.0,1082.0,27776,8736
856,21504,18816,1253.0,1083.0,21504,18816
857,10976,9632,1254.0,1084.0,10976,9632
858,18368,6720,1255.0,1085.0,18368,6720
859,10528,12096,1256.0,1086.0,10528,12096
860,13216,8288,1257.0,1087.0,13216,8288
861,18144,12992,1258.0,1088.0,18144,12992
862,11872,25088,1259.0,1089.0,11872,25088
863,25984,6496,1260.0,1090.0,25984,6496
864,31136,12544,1261.0,1091.0,31136,12544
865,6272,17248,1262.0,1092.0,6272,17248
866,5376,6496,1263.0,1093.0,5376,6496
867,9408,8512,1264.0,1094.0,9408,8512
868,9632,25088,1265.0,1095.0,9632,25088
869,11424,8288,1266.0,1096.0,11424,8288
870,20832,16576,1267.0,1097.0,20832,16576
871,18368,10304,1268.0,1098.0,18368,10304
872,17024,17024,1269.0,1099.0,17024,17024
873,9184,21056,1270.0,1100.0,9184,21056
874,22624,18144,1271.0,1101.0,22624,18144
875,23968,5152,1272.0,1102.0,23968,5152
876,10976,21280,1273.0,1103.0,10976,21280
877,18816,10528,1274.0,1104.0,18816,10528
878,17248,5376,1275.0,1105.0,17248,5376
879,16800,22848,1276.0,1106.0,16800,22848
880,17920,14112,1277.0,1107.0,17920,14112
881,25536,9184,1278.0,1108.0,25536,9184
882,18592,6944,1279.0,1109.0,18592,6944
883,30240,9856,1280.0,1110.0,30240,9856
884,25312,15456,1281.0,1111.0,25312,15456
885,16352,17920,1282.0,1112.0,16352,17920
886,23744,2464,1283.0,1113.0,23744,2464
887,13888,25760,1284.0,1114.0,13888,25760
888,13216,18368,1285.0,1115.0,13216,18368
889,17920,5376,1286.0,1116.0,17920,5376
890,16128,16576,1287.0,1117.0,16128,16576
891,24192,3808,1288.0,1118.0,24192,3808
892,11424,9632,1289.0,1119.0,11424,9632
893,18816,14784,1290.0,1120.0,18816,14784
894,4480,19712,1291.0,1121.0,4480,19712
895,20384,10080,1292.0,1122.0,20384,10080
896,6272,27776,1293.0,1123.0,6272,27776
897,10976,25760,1294.0,1124.0,10976,25760
898,9184,17248,1295.0,1125.0,9184,17248
899,8960,10752,1296.0,1126.0,8960,10752
900,16128,11872,1297.0,1127.0,16128,11872
901,24864,19712,1298.0,1128.0,24864,19712
902,21728,8064,1299.0,1129.0,21728,8064
903,17248,7168,1300.0,1130.0,17248,7168
904,25312,20832,1301.0,1131.0,25312,20832
905,26208,7392,1302.0,1132.0,26208,7392
906,9184,15680,1303.0,1133.0,9184,15680
907,17248,9408,1304.0,1134.0,17248,9408
908,6048,21504,1305.0,1135.0,6048,21504
909,23968,14112,1306.0,1136.0,23968,14112
910,2912,8960,1307.0,1137.0,2912,8960
911,6496,12768,1308.0,1138.0,6496,12768
912,17696,10528,1309.0,1139.0,17696,10528
913,31808,17248,1310.0,1140.0,31808,17248
914,20608,5152,1311.0,1141.0,20608,5152
915,17024,7392,1312.0,1142.0,17024,7392
916,10080,27328,1313.0,1143.0,10080,27328
917,18592,10080,1314.0,1144.0,18592,10080
918,12096,23744,1315.0,1145.0,12096,23744
919,30464,15680,1316.0,1146.0,30464,15680
920,15456,6048,1317.0,1147.0,15456,6048
921,25536,17696,1318.0,1148.0,25536,17696
922,9856,16352,1319.0,1149.0,9856,16352
923,18144,10528,1320.0,1150.0,18144,10528
924,12544,10080,1321.0,1151.0,12544,10080
925,6048,18144,1322.0,1152.0,6048,18144
926,7840,17696,1323.0,1153.0,7840,17696
927,5152,17248,1324.0,1154.0,5152,17248
928,23968,13440,1325.0,1155.0,23968,13440
929,13664,7392,1326.0,1156.0,13664,7392
930,10752,11424,1327.0,1157.0,10752,11424
931,14784,23520,1328.0,1158.0,14784,23520
932,31584,12320,1329.0,1159.0,31584,12320
933,20832,6272,1330.0,1160.0,20832,6272
934,12544,5152,1331.0,1161.0,12544,5152
935,7168,9408,1332.0,1162.0,7168,9408
936,26880,13664,1333.0,1163.0,26880,13664
937,23072,4928,1334.0,1164.0,23072,4928
938,26656,7168,1335.0,1165.0,26656,7168
939,22176,14112,1336.0,1166.0,22176,14112
940,4928,19040,1337.0,1167.0,4928,19040
941,29344,14560,1338.0,1168.0,29344,14560
942,18816,10080,1339.0,1169.0,18816,10080
943,21280,4928,1340.0,1170.0,21280,4928
944,14112,11424,1341.0,1171.0,14112,11424
945,17696,19264,1342.0,1172.0,17696,19264
946,17024,18144,1343.0,1173.0,17024,18144
947,30912,15232,1344.0,1174.0,30912,15232
948,18592,10528,1345.0,1175.0,18592,10528
949,28672,18816,1346.0,1176.0,28672,18816
950,5600,15456,1347.0,1177.0,5600,15456
951,12096,16576,1348.0,1178.0,12096,16576
952,4256,19040,1349.0,1179.0,4256,19040
953,20160,4928,1350.0,1180.0,20160,4928
954,3136,16800,1351.0,1181.0,3136,16800
955,21280,18368,1352.0,1182.0,21280,18368
956,17472,11648,1353.0,1183.0,17472,11648
957,31584,12544,1354.0,1184.0,31584,12544
958,14112,24640,1355.0,1185.0,14112,24640
959,8064,21952,1356.0,1186.0,8064,21952
960,18592,19488,1357.0,1187.0,18592,19488
961,9408,14336,1358.0,1188.0,9408,14336
962,5824,21280,1359.0,1189.0,5824,21280
963,26208,17920,1360.0,1190.0,26208,17920
964,2016,10752,1361.0,1191.0,2016,10752
965,23744,5376,1362.0,1192.0,23744,5376
966,15008,17920,1363.0,1193.0,15008,17920
967,15456,9856,1364.0,1194.0,15456,9856
968,26880,9408,1365.0,1195.0,26880,9408
969,19040,19264,1366.0,1196.0,19040,19264
970,32256,10752,1367.0,1197.0,32256,10752
971,6272,20384,1368.0,1198.0,6272,20384
972,9856,19712,1369.0,1199.0,9856,19712
973,10080,15904,1370.0,1200.0,10080,15904
974,20832,2912,1371.0,1201.0,20832,2912
975,3584,13664,1372.0,1202.0,3584,13664
976,32032,16800,1373.0,1203.0,32032,16800
977,18144,20160,1374.0,1204.0,18144,20160
978,13216,19264,1375.0,1205.0,13216,19264
979,10976,10528,1376.0,1206.0,10976,10528
980,10528,13216,1377.0,1207.0,10528,13216
981,30464,12992,1378.0,1208.0,30464,12992
982,33152,12544,1379.0,1209.0,33152,12544
983,9184,5600,1380.0,1210.0,9184,5600
984,12992,18368,1381.0,1211.0,12992,18368
985,9632,13216,1382.0,1212.0,9632,13216
986,5824,12768,1383.0,1213.0,5824,12768
987,19040,4704,1384.0,1214.0,19040,4704
988,22624,9632,1385.0,1215.0,22624,9632
989,7392,14112,1386.0,1216.0,7392,14112
990,8736,27776,1387.0,1217.0,8736,27776
991,5824,22176,1388.0,1218.0,5824,22176
992,20832,13888,1389.0,1219.0,20832,13888
993,25760,19488,1390.0,1220.0,25760,19488
994,20832,20832,1391.0,1221.0,20832,20832
995,21728,8736,1392.0,1222.0,21728,8736
996,10080,18144,1393.0,1223.0,10080,18144
997,4256,12096,1394.0,1224.0,4256,12096
998,27104,10528,1395.0,1225.0,27104,10528
999,17248,5152,1396.0,1226.0,17248,5152
1000,6048,11648,1397.0,1227.0,6048,11648
1001,21728,3808,1398.0,1228.0,21728,3808
1002,19712,13216,1399.0,1229.0,19712,13216
1003,14112,5824,1400.0,1230.0,14112,5824
1004,2912,8064,1401.0,1231.0,2912,8064
1005,23072,10528,1402.0,1232.0,23072,10528
1006,10304,11424,1403.0,1233.0,10304,11424
1007,30240,16576,1404.0,1234.0,30240,16576
1008,29344,8960,1405.0,1235.0,29344,8960
1009,10528,23520,1406.0,1236.0,10528,23520
1010,28448,8288,1407.0,1237.0,28448,8288
1011,16800,9408,1408.0,1238.0,16800,9408
1012,24864,8064,1409.0,1239.0,24864,8064
1013,12992,11872,1410.0,1240.0,12992,11872
1014,23072,18816,1411.0,1241.0,23072,18816
1015,9184,25312,1412.0,1242.0,9184,25312
1016,12096,5824,1413.0,1243.0,12096,5824
1017,15232,23296,1414.0,1244.0,15232,23296
1018,9408,23744,1415.0,1245.0,9408,23744
1019,5824,21504,1416.0,1246.0,5824,21504
1020,18144,3584,1417.0,1247.0,18144,3584
1021,10752,7616,1418.0,1248.0,10752,7616
1022,12096,9856,1419.0,1249.0,12096,9856
1023,8064,22848,1420.0,1250.0,8064,22848
1024,16352,16128,1421.0,1251.0,16352,16128
1025,15904,14112,1422.0,1252.0,15904,14112
1026,8512,24416,1423.0,1253.0,8512,24416
1027,14112,9632,1424.0,1254.0,14112,9632
1028,28448,16800,1425.0,1255.0,28448,16800
1029,5376,17920,1426.0,1256.0,5376,17920
1030,28672,12096,1427.0,1257.0,28672,12096
1031,2912,14336,1428.0,1258.0,2912,14336
1032,5376,8960,1429.0,1259.0,5376,8960
1033,14336,18144,1430.0,1260.0,14336,18144
1034,5152,15904,1431.0,1261.0,5152,15904
1035,12992,23520,1432.0,1262.0,12992,23520
1036,9632,25536,1433.0,1263.0,9632,25536
1037,11648,24192,1434.0,1264.0,11648,24192
1038,25312,11424,1435.0,1265.0,25312,11424
1039,7616,16128,1436.0,1266.0,7616,16128
1040,8960,17920,1437.0,1267.0,8960,17920
1041,4480,10304,1438.0,1268.0,4480,10304
1042,14784,13216,1439.0,1269.0,14784,13216
1043,28224,8736,1440.0,1270.0,28224,8736
1044,10304,17920,1441.0,1271.0,10304,17920
1045,9184,18816,1442.0,1272.0,9184,18816
1046,28672,17024,1443.0,1273.0,28672,17024
1047,7616,27552,1444.0,1274.0,7616,27552
1048,12544,18144,1445.0,1275.0,12544,18144
1049,26208,6496,1446.0,1276.0,26208,6496
1050,5152,11424,1447.0,1277.0,5152,11424
1051,15008,9184,1448.0,1278.0,15008,9184
1052,2240,11424,1449.0,1279.0,2240,11424
1053,20608,22848,1450.0,1280.0,20608,22848
1054,20608,10752,1451.0,1281.0,20608,10752
1055,4032,19712,1452.0,1282.0,4032,19712
1056,7616,16800,1453.0,1283.0,7616,16800
1057,29120,19264,1454.0,1284.0,29120,19264
1058,20384,19264,1455.0,1285.0,20384,19264
1059,28896,12992,1456.0,1286.0,28896,12992
1060,26656,12320,1457.0,1287.0,26656,12320
1061,19040,8288,1458.0,1288.0,19040,8288
1062,19936,5824,1459.0,1289.0,19936,5824
1063,30912,18144,1460.0,1290.0,30912,18144
1064,15456,22848,1461.0,1291.0,15456,22848
1065,12768,11648,1462.0,1292.0,12768,11648
1066,15680,19488,1463.0,1293.0,15680,19488
1067,12992,6272,1464.0,1294.0,12992,6272
1068,22176,18144,1465.0,1295.0,22176,18144
1069,24640,4032,1466.0,1296.0,24640,4032
1070,15680,9632,1467.0,1297.0,15680,9632
1071,5152,13440,1468.0,1298.0,5152,13440
1072,11648,23520,1469.0,1299.0,11648,23520
1073,6944,26432,1470.0,1300.0,6944,26432
1074,31136,15456,1471.0,1301.0,31136,15456
1075,10528,21504,1472.0,1302.0,10528,21504
1076,7168,23072,1473.0,1303.0,7168,23072
1077,28224,18144,1474.0,1304.0,28224,18144
1078,13888,4928,1475.0,1305.0,13888,4928
1079,9632,12768,1476.0,1306.0,9632,12768
1080,9408,19712,1477.0,1307.0,9408,19712
1081,3136,22848,1478.0,1308.0,3136,22848
1082,5824,7616,1479.0,1309.0,5824,7616
1083,22400,15008,1480.0,1310.0,22400,15008
1084,14336,24416,1481.0,1311.0,14336,24416
1085,22848,16576,1482.0,1312.0,22848,16576
1086,26880,17696,1483.0,1313.0,26880,17696
1087,17024,15232,1484.0,1314.0,17024,15232
1088,12320,15008,1485.0,1315.0,12320,15008
1089,20160,7168,1486.0,1316.0,20160,7168
1090,14784,20832,1487.0,1317.0,14784,20832
1091,19936,15008,1488.0,1318.0,19936,15008
1092,10304,17472,1489.0,1319.0,10304,17472
1093,3136,13216,1490.0,1320.0,3136,13216
1094,12992,9632,1491.0,1321.0,12992,9632
1095,14560,4928,1492.0,1322.0,14560,4928
1096,20832,5600,1493.0,1323.0,20832,5600
1097,24192,18368,1494.0,1324.0,24192,18368
1098,15232,19040,1495.0,1325.0,15232,19040
1099,11200,23744,1496.0,1326.0,11200,23744
1100,19488,10528,1497.0,1327.0,19488,10528
1101,25760,4704,1498.0,1328.0,25760,4704
1102,22400,5152,1499.0,1329.0,22400,5152
1103,26432,16800,1500.0,1330.0,26432,16800
1104,29792,13888,1501.0,1331.0,29792,13888
1105,5376,11424,1502.0,1332.0,5376,11424
1106,14112,17920,1503.0,1333.0,14112,17920
1107,28000,7840,1504.0,1334.0,28000,7840
1108,11872,9856,1505.0,1335.0,11872,9856
1109,13664,20384,1506.0,1336.0,13664,20384
1110,29568,17248,1507.0,1337.0,29568,17248
1111,27552,8512,1508.0,1338.0,27552,8512
1112,15680,6720,1509.0,1339.0,15680,6720
1113,23968,12320,1510.0,1340.0,23968,12320
1114,29568,15008,1511.0,1341.0,29568,15008
1115,14336,15232,1512.0,1342.0,14336,15232
1116,25984,13888,1513.0,1343.0,25984,13888
1117,19264,4480,1514.0,1344.0,19264,4480
1118,10304,19040,1515.0,1345.0,10304,19040
1119,10080,5824,1516.0,1346.0,10080,5824
1120,15680,7840,1517.0,1347.0,15680,7840
1121,8736,16576,1518.0,1348.0,8736,16576
1122,9184,23072,1519.0,1349.0,9184,23072
1123,11648,6720,1520.0,1350.0,11648,6720
1124,9184,17024,1521.0,1351.0,9184,17024
1125,24864,16576,1522.0,1352.0,24864,16576
1126,5600,7392,1523.0,1353.0,5600,7392
1127,10528,11424,1524.0,1354.0,10528,11424
1128,7168,8736,1525.0,1355.0,7168,8736
1129,14336,22176,1526.0,1356.0,14336,22176
1130,3584,8960,1527.0,1357.0,3584,8960
1131,3808,17248,1528.0,1358.0,3808,17248
1132,17696,21728,1529.0,1359.0,17696,21728
1133,15456,5600,1530.0,1360.0,15456,5600
1134,13888,23296,1531.0,1361.0,13888,23296
1135,13216,17024,1532.0,1362.0,13216,17024
1136,23072,4704,1533.0,1363.0,23072,4704
1137,25088,7392,1534.0,1364.0,25088,7392
1138,17024,11200,1535.0,1365.0,17024,11200
1139,2688,13440,1536.0,1366.0,2688,13440
1140,15904,18816,1537.0,1367.0,15904,18816
1141,16800,24864,1538.0,1368.0,16800,24864
1142,25536,20160,1539.0,1369.0,25536,20160
1143,21952,2016,1540.0,1370.0,21952,2016
1144,9408,22624,1541.0,1371.0,9408,22624
1145,8960,11200,1542.0,1372.0,8960,11200
1146,19488,11648,1543.0,1373.0,19488,11648
1147,22624,10976,1544.0,1374.0,22624,10976
1148,13888,13888,1545.0,1375.0,13888,13888
1149,27104,8288,1546.0,1376.0,27104,8288
1150,6496,28224,1547.0,1377.0,6496,28224
1151,22400,4032,1548.0,1378.0,22400,4032
1152,16800,15232,1549.0,1379.0,16800,15232
1153,15456,12096,1550.0,1380.0,15456,12096
1154,4928,24416,1551.0,1381.0,4928,24416
1155,14336,14112,1552.0,1382.0,14336,14112
1156,19936,6496,1553.0,1383.0,19936,6496
1157,13664,14560,1554.0,1384.0,13664,14560
1158,8064,24640,1555.0,1385.0,8064,24640
1159,16352,16576,1556.0,1386.0,16352,16576
1160,23296,5376,1557.0,1387.0,23296,5376
1161,17920,8288,1558.0,1388.0,17920,8288
1162,22176,18368,1559.0,1389.0,22176,18368
1163,14784,22176,1560.0,1390.0,14784,22176
1164,21056,17696,1561.0,1391.0,21056,17696
1165,19712,16576,1562.0,1392.0,19712,16576
1166,24640,7840,1563.0,1393.0,24640,7840
1167,17472,13440,1564.0,1394.0,17472,13440
1168,9408,16128,1565.0,1395.0,9408,16128
1169,17920,19488,1566.0,1396.0,17920,19488
1170,8064,21280,1567.0,1397.0,8064,21280
1171,15232,6720,1568.0,1398.0,15232,6720
1172,11648,16352,1569.0,1399.0,11648,16352
1173,2464,10528,1570.0,1400.0,2464,10528
1174,26208,10080,1571.0,1401.0,26208,10080
1175,24416,17920,1572.0,1402.0,24416,17920
1176,33376,15904,1573.0,1403.0,33376,15904
1177,25536,14784,1574.0,1404.0,25536,14784
1178,27328,11872,1575.0,1405.0,27328,11872
1179,25536,13664,1576.0,1406.0,25536,13664
1180,8960,15456,1577.0,1407.0,8960,15456
1181,34048,14560,1578.0,1408.0,34048,14560
1182,5824,10304,1579.0,1409.0,5824,10304
1183,12992,15904,1580.0,1410.0,12992,15904
1184,11648,13216,1581.0,1411.0,11648,13216
1185,24864,17248,1582.0,1412.0,24864,17248
