,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1792,13888,63616,2309.0,2023.0,13888,63616
1793,21504,13664,2310.0,2024.0,21504,13664
1794,36064,24864,2311.0,2025.0,36064,24864
1795,54208,24192,2312.0,2026.0,54208,24192
1796,32928,37856,2313.0,2027.0,32928,37856
1797,35168,61600,2314.0,2028.0,35168,61600
1798,19712,66080,2315.0,2029.0,19712,66080
1799,38752,52416,2316.0,2030.0,38752,52416
1800,45248,29120,2317.0,2031.0,45248,29120
1801,32032,14560,2318.0,2032.0,32032,14560
1802,17472,31360,2319.0,2033.0,17472,31360
1803,54656,19040,2320.0,2034.0,54656,19040
1804,21280,36064,2321.0,2035.0,21280,36064
1805,26432,51744,2322.0,2036.0,26432,51744
1806,28000,17920,2323.0,2037.0,28000,17920
1807,29568,54432,2324.0,2038.0,29568,54432
1808,15008,49728,2325.0,2039.0,15008,49728
1809,35840,28000,2326.0,2040.0,35840,28000
1810,21504,21504,2327.0,2041.0,21504,21504
1811,26208,57568,2328.0,2042.0,26208,57568
1812,29120,62944,2329.0,2043.0,29120,62944
1813,14560,42784,2330.0,2044.0,14560,42784
1814,20832,26656,2331.0,2045.0,20832,26656
1815,35392,18368,2332.0,2046.0,35392,18368
1816,22624,41888,2333.0,2047.0,22624,41888
1817,30464,36288,2334.0,2048.0,30464,36288
1818,12992,54208,2335.0,2049.0,12992,54208
1819,43008,23072,2336.0,2050.0,43008,23072
1820,26880,38752,2337.0,2051.0,26880,38752
1821,31584,58016,2338.0,2052.0,31584,58016
1822,32256,18816,2339.0,2053.0,32256,18816
1823,39424,13664,2340.0,2054.0,39424,13664
1824,31808,28672,2341.0,2055.0,31808,28672
1825,22176,66976,2342.0,2056.0,22176,66976
1826,12544,54208,2343.0,2057.0,12544,54208
1827,31808,36064,2344.0,2058.0,31808,36064
1828,41664,58016,2345.0,2059.0,41664,58016
1829,49728,38304,2346.0,2060.0,49728,38304
1830,26432,48832,2347.0,2061.0,26432,48832
1831,27552,38752,2348.0,2062.0,27552,38752
1832,40096,41664,2349.0,2063.0,40096,41664
1833,30016,11648,2350.0,2064.0,30016,11648
1834,27104,47040,2351.0,2065.0,27104,47040
1835,41440,32928,2352.0,2066.0,41440,32928
1836,18368,23296,2353.0,2067.0,18368,23296
1837,42336,19712,2354.0,2068.0,42336,19712
1838,30016,40096,2355.0,2069.0,30016,40096
1839,28672,66752,2356.0,2070.0,28672,66752
1840,20832,47264,2357.0,2071.0,20832,47264
1841,44128,19936,2358.0,2072.0,44128,19936
1842,17920,51296,2359.0,2073.0,17920,51296
1843,42560,18816,2360.0,2074.0,42560,18816
1844,25760,31584,2361.0,2075.0,25760,31584
1845,25088,11872,2362.0,2076.0,25088,11872
1846,24416,26656,2363.0,2077.0,24416,26656
1847,37856,36736,2364.0,2078.0,37856,36736
1848,36736,47040,2365.0,2079.0,36736,47040
1849,47488,38528,2366.0,2080.0,47488,38528
1850,35392,46592,2367.0,2081.0,35392,46592
1851,20160,16576,2368.0,2082.0,20160,16576
1852,21504,14112,2369.0,2083.0,21504,14112
1853,24192,62944,2370.0,2084.0,24192,62944
1854,33600,47712,2371.0,2085.0,33600,47712
1855,40768,20384,2372.0,2086.0,40768,20384
1856,53312,22848,2373.0,2087.0,53312,22848
1857,36064,47488,2374.0,2088.0,36064,47488
1858,32928,56224,2375.0,2089.0,32928,56224
1859,33376,49280,2376.0,2090.0,33376,49280
1860,30464,9408,2377.0,2091.0,30464,9408
1861,40992,19264,2378.0,2092.0,40992,19264
1862,45248,16352,2379.0,2093.0,45248,16352
1863,35616,43680,2380.0,2094.0,35616,43680
1864,20608,39872,2381.0,2095.0,20608,39872
1865,14336,60256,2382.0,2096.0,14336,60256
1866,15008,18144,2383.0,2097.0,15008,18144
1867,33824,10080,2384.0,2098.0,33824,10080
1868,16352,58688,2385.0,2099.0,16352,58688
1869,25088,49728,2386.0,2100.0,25088,49728
1870,16128,23968,2387.0,2101.0,16128,23968
1871,53088,30912,2388.0,2102.0,53088,30912
1872,18592,34272,2389.0,2103.0,18592,34272
1873,27328,18816,2390.0,2104.0,27328,18816
1874,45472,14784,2391.0,2105.0,45472,14784
1875,41664,42784,2392.0,2106.0,41664,42784
1876,35616,22176,2393.0,2107.0,35616,22176
1877,30688,46816,2394.0,2108.0,30688,46816
1878,35616,57120,2395.0,2109.0,35616,57120
1879,16128,59136,2396.0,2110.0,16128,59136
1880,22176,34720,2397.0,2111.0,22176,34720
1881,31360,45920,2398.0,2112.0,31360,45920
1882,31360,42336,2399.0,2113.0,31360,42336
1883,28000,22624,2400.0,2114.0,28000,22624
1884,31808,52864,2401.0,2115.0,31808,52864
1885,18592,54432,2402.0,2116.0,18592,54432
1886,31136,46592,2403.0,2117.0,31136,46592
1887,33376,28448,2404.0,2118.0,33376,28448
1888,39424,20608,2405.0,2119.0,39424,20608
1889,38752,46368,2406.0,2120.0,38752,46368
1890,40320,30464,2407.0,2121.0,40320,30464
1891,14560,41216,2408.0,2122.0,14560,41216
1892,36736,39424,2409.0,2123.0,36736,39424
1893,46816,36512,2410.0,2124.0,46816,36512
1894,44128,54880,2411.0,2125.0,44128,54880
1895,51520,22176,2412.0,2126.0,51520,22176
1896,36736,21056,2413.0,2127.0,36736,21056
1897,25312,45472,2414.0,2128.0,25312,45472
1898,55776,22176,2415.0,2129.0,55776,22176
1899,33600,63616,2416.0,2130.0,33600,63616
1900,27328,28896,2417.0,2131.0,27328,28896
1901,19040,32704,2418.0,2132.0,19040,32704
1902,16352,66304,2419.0,2133.0,16352,66304
1903,14560,41440,2420.0,2134.0,14560,41440
1904,42112,55104,2421.0,2135.0,42112,55104
1905,44576,25536,2422.0,2136.0,44576,25536
1906,49056,43456,2423.0,2137.0,49056,43456
1907,26656,28672,2424.0,2138.0,26656,28672
1908,16352,27552,2425.0,2139.0,16352,27552
1909,25984,59808,2426.0,2140.0,25984,59808
1910,31360,13440,2427.0,2141.0,31360,13440
1911,40096,38304,2428.0,2142.0,40096,38304
1912,35392,51744,2429.0,2143.0,35392,51744
1913,40544,41216,2430.0,2144.0,40544,41216
1914,20160,21504,2431.0,2145.0,20160,21504
1915,47040,31808,2432.0,2146.0,47040,31808
1916,41888,44800,2433.0,2147.0,41888,44800
1917,38528,28896,2434.0,2148.0,38528,28896
1918,50400,40992,2435.0,2149.0,50400,40992
1919,11424,49504,2436.0,2150.0,11424,49504
1920,43008,42560,2437.0,2151.0,43008,42560
1921,21056,30912,2438.0,2152.0,21056,30912
1922,18368,51968,2439.0,2153.0,18368,51968
1923,53536,20832,2440.0,2154.0,53536,20832
1924,22400,22176,2441.0,2155.0,22400,22176
1925,39200,46368,2442.0,2156.0,39200,46368
1926,39424,50848,2443.0,2157.0,39424,50848
1927,49280,23968,2444.0,2158.0,49280,23968
1928,26656,36288,2445.0,2159.0,26656,36288
1929,38528,25760,2446.0,2160.0,38528,25760
1930,38304,8288,2447.0,2161.0,38304,8288
1931,43456,31360,2448.0,2162.0,43456,31360
1932,18592,60704,2449.0,2163.0,18592,60704
1933,12992,51520,2450.0,2164.0,12992,51520
1934,49056,31136,2451.0,2165.0,49056,31136
1935,20832,62720,2452.0,2166.0,20832,62720
1936,39200,17920,2453.0,2167.0,39200,17920
1937,28896,25984,2454.0,2168.0,28896,25984
1938,23072,57792,2455.0,2169.0,23072,57792
1939,29120,29120,2456.0,2170.0,29120,29120
1940,17248,41216,2457.0,2171.0,17248,41216
1941,30240,36512,2458.0,2172.0,30240,36512
1942,14336,64288,2459.0,2173.0,14336,64288
1943,20160,43680,2460.0,2174.0,20160,43680
1944,30688,44576,2461.0,2175.0,30688,44576
1945,16128,37632,2462.0,2176.0,16128,37632
1946,34944,58464,2463.0,2177.0,34944,58464
1947,13440,42560,2464.0,2178.0,13440,42560
1948,45472,38976,2465.0,2179.0,45472,38976
1949,31360,53760,2466.0,2180.0,31360,53760
1950,38976,60480,2467.0,2181.0,38976,60480
1951,31136,28000,2468.0,2182.0,31136,28000
1952,17024,30240,2469.0,2183.0,17024,30240
1953,22848,67648,2470.0,2184.0,22848,67648
1954,18368,18368,2471.0,2185.0,18368,18368
1955,33152,30464,2472.0,2186.0,33152,30464
1956,20832,40320,2473.0,2187.0,20832,40320
1957,31584,23520,2474.0,2188.0,31584,23520
1958,27328,39648,2475.0,2189.0,27328,39648
1959,13664,49056,2476.0,2190.0,13664,49056
1960,22400,31584,2477.0,2191.0,22400,31584
1961,56896,20608,2478.0,2192.0,56896,20608
1962,45024,55104,2479.0,2193.0,45024,55104
1963,54880,23296,2480.0,2194.0,54880,23296
1964,23296,28672,2481.0,2195.0,23296,28672
1965,20832,66752,2482.0,2196.0,20832,66752
1966,19936,29120,2483.0,2197.0,19936,29120
1967,19264,36736,2484.0,2198.0,19264,36736
1968,48608,22176,2485.0,2199.0,48608,22176
1969,52864,24864,2486.0,2200.0,52864,24864
1970,40320,53312,2487.0,2201.0,40320,53312
1971,14336,36512,2488.0,2202.0,14336,36512
1972,18368,40992,2489.0,2203.0,18368,40992
1973,25312,46816,2490.0,2204.0,25312,46816
1974,39200,16128,2491.0,2205.0,39200,16128
1975,39200,23520,2492.0,2206.0,39200,23520
1976,35392,19264,2493.0,2207.0,35392,19264
1977,52416,31360,2494.0,2208.0,52416,31360
1978,31136,17472,2495.0,2209.0,31136,17472
1979,16800,29568,2496.0,2210.0,16800,29568
1980,26432,17248,2497.0,2211.0,26432,17248
1981,21728,70336,2498.0,2212.0,21728,70336
1982,29120,31136,2499.0,2213.0,29120,31136
1983,42784,17024,2500.0,2214.0,42784,17024
1984,16352,27104,2501.0,2215.0,16352,27104
1985,44128,44576,2502.0,2216.0,44128,44576
1986,34048,12544,2503.0,2217.0,34048,12544
1987,34720,38752,2504.0,2218.0,34720,38752
1988,21728,45696,2505.0,2219.0,21728,45696
1989,33824,47712,2506.0,2220.0,33824,47712
1990,59360,14560,2507.0,2221.0,59360,14560
1991,34720,43456,2508.0,2222.0,34720,43456
1992,24192,16800,2509.0,2223.0,24192,16800
1993,23520,56448,2510.0,2224.0,23520,56448
1994,32928,43456,2511.0,2225.0,32928,43456
1995,14784,28672,2512.0,2226.0,14784,28672
1996,27776,61824,2513.0,2227.0,27776,61824
1997,33376,50400,2514.0,2228.0,33376,50400
1998,34496,25312,2515.0,2229.0,34496,25312
1999,13888,39200,2516.0,2230.0,13888,39200
2000,29344,48608,2517.0,2231.0,29344,48608
2001,15904,55552,2518.0,2232.0,15904,55552
2002,32032,34944,2519.0,2233.0,32032,34944
2003,37184,43456,2520.0,2234.0,37184,43456
2004,25312,33152,2521.0,2235.0,25312,33152
2005,53760,19040,2522.0,2236.0,53760,19040
2006,36512,32704,2523.0,2237.0,36512,32704
2007,48384,38080,2524.0,2238.0,48384,38080
2008,26880,11872,2525.0,2239.0,26880,11872
2009,25312,35392,2526.0,2240.0,25312,35392
2010,35840,57120,2527.0,2241.0,35840,57120
2011,13888,51520,2528.0,2242.0,13888,51520
2012,19264,42112,2529.0,2243.0,19264,42112
2013,38080,40320,2530.0,2244.0,38080,40320
2014,29568,57344,2531.0,2245.0,29568,57344
2015,22176,64960,2532.0,2246.0,22176,64960
2016,20160,41888,2533.0,2247.0,20160,41888
2017,36960,30240,2534.0,2248.0,36960,30240
2018,45920,33600,2535.0,2249.0,45920,33600
2019,48608,34720,2536.0,2250.0,48608,34720
2020,38976,47264,2537.0,2251.0,38976,47264
2021,43008,31360,2538.0,2252.0,43008,31360
2022,44128,18144,2539.0,2253.0,44128,18144
2023,17248,65856,2540.0,2254.0,17248,65856
2024,50176,23296,2541.0,2255.0,50176,23296
2025,24640,49728,2542.0,2256.0,24640,49728
2026,36736,44800,2543.0,2257.0,36736,44800
2027,25088,36960,2544.0,2258.0,25088,36960
2028,31360,58912,2545.0,2259.0,31360,58912
2029,19712,31808,2546.0,2260.0,19712,31808
2030,17472,47040,2547.0,2261.0,17472,47040
2031,21728,30240,2548.0,2262.0,21728,30240
2032,34272,48384,2549.0,2263.0,34272,48384
2033,26208,57344,2550.0,2264.0,26208,57344
2034,24864,34944,2551.0,2265.0,24864,34944
2035,43904,37184,2552.0,2266.0,43904,37184
2036,47936,35840,2553.0,2267.0,47936,35840
2037,44800,15456,2554.0,2268.0,44800,15456
2038,13440,42112,2555.0,2269.0,13440,42112
2039,33600,51520,2556.0,2270.0,33600,51520
2040,14784,34944,2557.0,2271.0,14784,34944
2041,48384,35616,2558.0,2272.0,48384,35616
2042,36288,48832,2559.0,2273.0,36288,48832
2043,40096,43904,2560.0,2274.0,40096,43904
2044,24192,49504,2561.0,2275.0,24192,49504
2045,32256,63616,2562.0,2276.0,32256,63616
2046,34720,47936,2563.0,2277.0,34720,47936
2047,48160,37408,2564.0,2278.0,48160,37408
2048,33824,56896,2565.0,2279.0,33824,56896
2049,20384,57120,2566.0,2280.0,20384,57120
2050,10080,61600,2567.0,2281.0,10080,61600
2051,23520,53984,2568.0,2282.0,23520,53984
2052,23072,63168,2569.0,2283.0,23072,63168
2053,39872,25760,2570.0,2284.0,39872,25760
2054,42560,39872,2571.0,2285.0,42560,39872
2055,18816,36960,2572.0,2286.0,18816,36960
2056,27328,24864,2573.0,2287.0,27328,24864
2057,13216,43008,2574.0,2288.0,13216,43008
2058,30688,49056,2575.0,2289.0,30688,49056
2059,18816,46816,2576.0,2290.0,18816,46816
2060,52416,33376,2577.0,2291.0,52416,33376
2061,37408,18592,2578.0,2292.0,37408,18592
2062,37856,47936,2579.0,2293.0,37856,47936
2063,17472,55552,2580.0,2294.0,17472,55552
2064,21728,35168,2581.0,2295.0,21728,35168
2065,18816,17024,2582.0,2296.0,18816,17024
2066,41440,57344,2583.0,2297.0,41440,57344
2067,40320,20832,2584.0,2298.0,40320,20832
2068,14112,68320,2585.0,2299.0,14112,68320
2069,29568,11200,2586.0,2300.0,29568,11200
2070,15680,50400,2587.0,2301.0,15680,50400
2071,22176,58016,2588.0,2302.0,22176,58016
2072,33376,61600,2589.0,2303.0,33376,61600
2073,21728,49056,2590.0,2304.0,21728,49056
2074,31136,39200,2591.0,2305.0,31136,39200
2075,28672,39424,2592.0,2306.0,28672,39424
2076,28672,43680,2593.0,2307.0,28672,43680
2077,54432,22624,2594.0,2308.0,54432,22624
2078,21952,66528,2595.0,2309.0,21952,66528
2079,44128,38976,2596.0,2310.0,44128,38976
2080,25760,44800,2597.0,2311.0,25760,44800
2081,33600,44128,2598.0,2312.0,33600,44128
2082,39648,50400,2599.0,2313.0,39648,50400
2083,23968,51296,2600.0,2314.0,23968,51296
2084,28896,56672,2601.0,2315.0,28896,56672
2085,36064,24640,2602.0,2316.0,36064,24640
2086,16800,60032,2603.0,2317.0,16800,60032
2087,48608,44800,2604.0,2318.0,48608,44800
2088,50848,41440,2605.0,2319.0,50848,41440
2089,31136,25760,2606.0,2320.0,31136,25760
2090,21280,27776,2607.0,2321.0,21280,27776
2091,22624,17696,2608.0,2322.0,22624,17696
2092,44800,38080,2609.0,2323.0,44800,38080
2093,15232,57792,2610.0,2324.0,15232,57792
2094,26880,39872,2611.0,2325.0,26880,39872
2095,38752,58016,2612.0,2326.0,38752,58016
2096,51968,27552,2613.0,2327.0,51968,27552
2097,37408,25984,2614.0,2328.0,37408,25984
2098,29792,37184,2615.0,2329.0,29792,37184
2099,23520,61376,2616.0,2330.0,23520,61376
2100,25088,16352,2617.0,2331.0,25088,16352
2101,19040,69664,2618.0,2332.0,19040,69664
2102,47040,45920,2619.0,2333.0,47040,45920
2103,39200,53312,2620.0,2334.0,39200,53312
2104,10976,67872,2621.0,2335.0,10976,67872
2105,36064,58464,2622.0,2336.0,36064,58464
2106,21728,40096,2623.0,2337.0,21728,40096
2107,30240,17472,2624.0,2338.0,30240,17472
2108,17248,66752,2625.0,2339.0,17248,66752
2109,31584,31808,2626.0,2340.0,31584,31808
2110,39648,23744,2627.0,2341.0,39648,23744
2111,32704,60256,2628.0,2342.0,32704,60256
2112,39648,48832,2629.0,2343.0,39648,48832
2113,35392,43904,2630.0,2344.0,35392,43904
2114,43008,34720,2631.0,2345.0,43008,34720
2115,30912,42784,2632.0,2346.0,30912,42784
2116,23072,18368,2633.0,2347.0,23072,18368
2117,45696,30240,2634.0,2348.0,45696,30240
2118,36736,47264,2635.0,2349.0,36736,47264
2119,20384,29568,2636.0,2350.0,20384,29568
2120,20160,65184,2637.0,2351.0,20160,65184
2121,40320,15008,2638.0,2352.0,40320,15008
2122,40320,12096,2639.0,2353.0,40320,12096
2123,42112,42336,2640.0,2354.0,42112,42336
2124,40096,39200,2641.0,2355.0,40096,39200
2125,14112,39424,2642.0,2356.0,14112,39424
2126,27552,21504,2643.0,2357.0,27552,21504
2127,40096,29120,2644.0,2358.0,40096,29120
2128,29344,29792,2645.0,2359.0,29344,29792
2129,26880,12096,2646.0,2360.0,26880,12096
2130,28224,66304,2647.0,2361.0,28224,66304
2131,43456,37856,2648.0,2362.0,43456,37856
2132,39424,56224,2649.0,2363.0,39424,56224
2133,47040,43232,2650.0,2364.0,47040,43232
2134,24416,15904,2651.0,2365.0,24416,15904
2135,23072,67648,2652.0,2366.0,23072,67648
2136,51296,18592,2653.0,2367.0,51296,18592
2137,11200,50400,2654.0,2368.0,11200,50400
2138,40768,26880,2655.0,2369.0,40768,26880
2139,24416,30912,2656.0,2370.0,24416,30912
2140,41216,13440,2657.0,2371.0,41216,13440
2141,14784,64064,2658.0,2372.0,14784,64064
2142,18144,46368,2659.0,2373.0,18144,46368
2143,45248,23968,2660.0,2374.0,45248,23968
2144,39424,52640,2661.0,2375.0,39424,52640
2145,20384,29120,2662.0,2376.0,20384,29120
2146,32704,26656,2663.0,2377.0,32704,26656
2147,38080,45696,2664.0,2378.0,38080,45696
2148,24192,17248,2665.0,2379.0,24192,17248
2149,33824,21952,2666.0,2380.0,33824,21952
2150,40544,34944,2667.0,2381.0,40544,34944
2151,23520,28672,2668.0,2382.0,23520,28672
2152,31136,58016,2669.0,2383.0,31136,58016
2153,51072,17920,2670.0,2384.0,51072,17920
2154,39424,51968,2671.0,2385.0,39424,51968
2155,48608,32704,2672.0,2386.0,48608,32704
2156,58912,16128,2673.0,2387.0,58912,16128
2157,32704,36960,2674.0,2388.0,32704,36960
2158,22624,12992,2675.0,2389.0,22624,12992
2159,36288,34272,2676.0,2390.0,36288,34272
2160,43904,52192,2677.0,2391.0,43904,52192
2161,11872,60032,2678.0,2392.0,11872,60032
2162,14784,36064,2679.0,2393.0,14784,36064
2163,45472,26208,2680.0,2394.0,45472,26208
2164,41216,36288,2681.0,2395.0,41216,36288
2165,20832,35168,2682.0,2396.0,20832,35168
2166,18144,60704,2683.0,2397.0,18144,60704
2167,46144,44576,2684.0,2398.0,46144,44576
2168,34272,29344,2685.0,2399.0,34272,29344
2169,44800,26208,2686.0,2400.0,44800,26208
2170,12768,57792,2687.0,2401.0,12768,57792
2171,20160,50848,2688.0,2402.0,20160,50848
2172,51744,36512,2689.0,2403.0,51744,36512
2173,23296,44800,2690.0,2404.0,23296,44800
2174,15680,33824,2691.0,2405.0,15680,33824
2175,19040,45248,2692.0,2406.0,19040,45248
2176,40544,17024,2693.0,2407.0,40544,17024
2177,17248,35168,2694.0,2408.0,17248,35168
2178,46816,32256,2695.0,2409.0,46816,32256
2179,39424,30016,2696.0,2410.0,39424,30016
2180,45472,21280,2697.0,2411.0,45472,21280
2181,43232,21504,2698.0,2412.0,43232,21504
2182,39648,43456,2699.0,2413.0,39648,43456
2183,26208,12320,2700.0,2414.0,26208,12320
2184,22176,23072,2701.0,2415.0,22176,23072
2185,27776,22176,2702.0,2416.0,27776,22176
2186,38976,53312,2703.0,2417.0,38976,53312
2187,29568,55776,2704.0,2418.0,29568,55776
2188,34944,21952,2705.0,2419.0,34944,21952
2189,35168,60032,2706.0,2420.0,35168,60032
2190,12320,53088,2707.0,2421.0,12320,53088
2191,23744,12544,2708.0,2422.0,23744,12544
2192,26432,12544,2709.0,2423.0,26432,12544
2193,50176,37408,2710.0,2424.0,50176,37408
2194,11872,51968,2711.0,2425.0,11872,51968
2195,29120,63168,2712.0,2426.0,29120,63168
2196,22624,47488,2713.0,2427.0,22624,47488
2197,31808,10976,2714.0,2428.0,31808,10976
2198,22624,49280,2715.0,2429.0,22624,49280
2199,20384,41664,2716.0,2430.0,20384,41664
2200,22848,59584,2717.0,2431.0,22848,59584
2201,42784,56672,2718.0,2432.0,42784,56672
2202,38080,41664,2719.0,2433.0,38080,41664
2203,15456,68768,2720.0,2434.0,15456,68768
2204,42784,38304,2721.0,2435.0,42784,38304
2205,24640,54208,2722.0,2436.0,24640,54208
2206,29792,41440,2723.0,2437.0,29792,41440
2207,35392,59360,2724.0,2438.0,35392,59360
2208,49952,20832,2725.0,2439.0,49952,20832
2209,17920,25984,2726.0,2440.0,17920,25984
2210,14560,26432,2727.0,2441.0,14560,26432
2211,43008,16800,2728.0,2442.0,43008,16800
2212,47488,45920,2729.0,2443.0,47488,45920
2213,35616,51968,2730.0,2444.0,35616,51968
2214,41216,53760,2731.0,2445.0,41216,53760
2215,34272,10080,2732.0,2446.0,34272,10080
2216,14784,51520,2733.0,2447.0,14784,51520
2217,40992,31136,2734.0,2448.0,40992,31136
2218,29568,14336,2735.0,2449.0,29568,14336
2219,49056,42784,2736.0,2450.0,49056,42784
2220,48160,28224,2737.0,2451.0,48160,28224
2221,18592,49280,2738.0,2452.0,18592,49280
2222,21504,43680,2739.0,2453.0,21504,43680
2223,21728,35616,2740.0,2454.0,21728,35616
2224,25984,46592,2741.0,2455.0,25984,46592
2225,15680,47712,2742.0,2456.0,15680,47712
2226,37632,27552,2743.0,2457.0,37632,27552
2227,37632,57120,2744.0,2458.0,37632,57120
2228,26208,39424,2745.0,2459.0,26208,39424
2229,23744,36960,2746.0,2460.0,23744,36960
2230,45920,32480,2747.0,2461.0,45920,32480
2231,24416,61824,2748.0,2462.0,24416,61824
2232,21056,52864,2749.0,2463.0,21056,52864
2233,19712,39872,2750.0,2464.0,19712,39872
2234,43680,32928,2751.0,2465.0,43680,32928
2235,33600,49056,2752.0,2466.0,33600,49056
2236,16352,23520,2753.0,2467.0,16352,23520
2237,16800,56000,2754.0,2468.0,16800,56000
2238,43680,34944,2755.0,2469.0,43680,34944
2239,29344,24640,2756.0,2470.0,29344,24640
2240,53536,25088,2757.0,2471.0,53536,25088
2241,30688,24192,2758.0,2472.0,30688,24192
2242,33376,63392,2759.0,2473.0,33376,63392
2243,25536,68992,2760.0,2474.0,25536,68992
2244,32256,22176,2761.0,2475.0,32256,22176
2245,17696,27328,2762.0,2476.0,17696,27328
2246,27552,21056,2763.0,2477.0,27552,21056
2247,38528,54656,2764.0,2478.0,38528,54656
2248,21280,21952,2765.0,2479.0,21280,21952
2249,48832,25312,2766.0,2480.0,48832,25312
2250,33376,52864,2767.0,2481.0,33376,52864
2251,30464,13664,2768.0,2482.0,30464,13664
2252,12992,57344,2769.0,2483.0,12992,57344
2253,20160,54432,2770.0,2484.0,20160,54432
2254,34944,23296,2771.0,2485.0,34944,23296
2255,25984,17696,2772.0,2486.0,25984,17696
2256,47936,28000,2773.0,2487.0,47936,28000
2257,23072,34496,2774.0,2488.0,23072,34496
2258,14336,44800,2775.0,2489.0,14336,44800
2259,19040,47488,2776.0,2490.0,19040,47488
2260,50624,30912,2777.0,2491.0,50624,30912
2261,47936,16352,2778.0,2492.0,47936,16352
2262,36064,53536,2779.0,2493.0,36064,53536
2263,41888,22176,2780.0,2494.0,41888,22176
2264,40768,47488,2781.0,2495.0,40768,47488
2265,52864,13216,2782.0,2496.0,52864,13216
2266,27328,12096,2783.0,2497.0,27328,12096
2267,20160,57344,2784.0,2498.0,20160,57344
2268,21280,26880,2785.0,2499.0,21280,26880
2269,36288,22400,2786.0,2500.0,36288,22400
2270,10976,67648,2787.0,2501.0,10976,67648
2271,58016,19488,2788.0,2502.0,58016,19488
2272,25760,17472,2789.0,2503.0,25760,17472
2273,28448,48832,2790.0,2504.0,28448,48832
2274,45920,27328,2791.0,2505.0,45920,27328
2275,33824,8512,2792.0,2506.0,33824,8512
2276,37856,9856,2793.0,2507.0,37856,9856
2277,30016,13664,2794.0,2508.0,30016,13664
2278,16800,26432,2795.0,2509.0,16800,26432
2279,32256,48384,2796.0,2510.0,32256,48384
2280,45920,53760,2797.0,2511.0,45920,53760
2281,35168,58912,2798.0,2512.0,35168,58912
2282,31136,46368,2799.0,2513.0,31136,46368
2283,47040,19488,2800.0,2514.0,47040,19488
2284,34496,50848,2801.0,2515.0,34496,50848
2285,30912,60704,2802.0,2516.0,30912,60704
2286,51520,35392,2803.0,2517.0,51520,35392
2287,32480,28000,2804.0,2518.0,32480,28000
2288,32480,24864,2805.0,2519.0,32480,24864
2289,12544,42336,2806.0,2520.0,12544,42336
2290,41440,51968,2807.0,2521.0,41440,51968
2291,19264,38976,2808.0,2522.0,19264,38976
2292,26432,40320,2809.0,2523.0,26432,40320
2293,40544,39872,2810.0,2524.0,40544,39872
2294,23744,57120,2811.0,2525.0,23744,57120
2295,18144,32704,2812.0,2526.0,18144,32704
2296,21056,56000,2813.0,2527.0,21056,56000
2297,51520,18816,2814.0,2528.0,51520,18816
2298,36960,29344,2815.0,2529.0,36960,29344
2299,30464,43680,2816.0,2530.0,30464,43680
2300,36512,49056,2817.0,2531.0,36512,49056
2301,39872,19040,2818.0,2532.0,39872,19040
2302,16800,53984,2819.0,2533.0,16800,53984
2303,12096,65856,2820.0,2534.0,12096,65856
2304,12768,48608,2821.0,2535.0,12768,48608
2305,28896,18592,2822.0,2536.0,28896,18592
2306,14560,24864,2823.0,2537.0,14560,24864
2307,31584,63392,2824.0,2538.0,31584,63392
2308,34272,47264,2825.0,2539.0,34272,47264
2309,53536,19712,2826.0,2540.0,53536,19712
2310,17248,25760,2827.0,2541.0,17248,25760
2311,31360,35840,2828.0,2542.0,31360,35840
2312,20608,34720,2829.0,2543.0,20608,34720
2313,44800,21504,2830.0,2544.0,44800,21504
2314,38752,52192,2831.0,2545.0,38752,52192
2315,43680,25984,2832.0,2546.0,43680,25984
2316,16352,58016,2833.0,2547.0,16352,58016
2317,41216,22624,2834.0,2548.0,41216,22624
2318,44352,37184,2835.0,2549.0,44352,37184
2319,50400,35840,2836.0,2550.0,50400,35840
2320,43456,16128,2837.0,2551.0,43456,16128
2321,23072,47040,2838.0,2552.0,23072,47040
2322,26208,19936,2839.0,2553.0,26208,19936
2323,37856,21952,2840.0,2554.0,37856,21952
2324,38080,33376,2841.0,2555.0,38080,33376
2325,48384,41440,2842.0,2556.0,48384,41440
2326,34048,47488,2843.0,2557.0,34048,47488
2327,20160,20384,2844.0,2558.0,20160,20384
2328,28448,13888,2845.0,2559.0,28448,13888
2329,45920,18144,2846.0,2560.0,45920,18144
2330,27328,22848,2847.0,2561.0,27328,22848
2331,43680,35840,2848.0,2562.0,43680,35840
2332,34048,37632,2849.0,2563.0,34048,37632
2333,26432,13440,2850.0,2564.0,26432,13440
2334,38752,11424,2851.0,2565.0,38752,11424
2335,47264,53536,2852.0,2566.0,47264,53536
2336,34496,55552,2853.0,2567.0,34496,55552
2337,37408,10528,2854.0,2568.0,37408,10528
2338,18368,27552,2855.0,2569.0,18368,27552
2339,26656,14336,2856.0,2570.0,26656,14336
2340,46368,18816,2857.0,2571.0,46368,18816
2341,34944,56224,2858.0,2572.0,34944,56224
2342,39424,58688,2859.0,2573.0,39424,58688
2343,35392,50624,2860.0,2574.0,35392,50624
2344,16800,30464,2861.0,2575.0,16800,30464
2345,31360,45248,2862.0,2576.0,31360,45248
2346,14560,56000,2863.0,2577.0,14560,56000
2347,40992,23968,2864.0,2578.0,40992,23968
2348,34048,34496,2865.0,2579.0,34048,34496
2349,41664,21728,2866.0,2580.0,41664,21728
