,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1322,35616,17248,1876.0,1794.0,35616,17248
1323,44128,18592,1877.0,1795.0,44128,18592
1324,19712,15680,1878.0,1796.0,19712,15680
1325,39200,25088,1879.0,1797.0,39200,25088
1326,43680,32256,1880.0,1798.0,43680,32256
1327,35840,34720,1881.0,1799.0,35840,34720
1328,12544,12544,1882.0,1800.0,12544,12544
1329,18368,31360,1883.0,1801.0,18368,31360
1330,35168,9184,1884.0,1802.0,35168,9184
1331,47936,29344,1885.0,1803.0,47936,29344
1332,34944,13664,1886.0,1804.0,34944,13664
1333,19488,11872,1887.0,1805.0,19488,11872
1334,16352,12992,1888.0,1806.0,16352,12992
1335,27328,33600,1889.0,1807.0,27328,33600
1336,21952,30464,1890.0,1808.0,21952,30464
1337,47040,28224,1891.0,1809.0,47040,28224
1338,16576,17024,1892.0,1810.0,16576,17024
1339,38528,26880,1893.0,1811.0,38528,26880
1340,31584,30688,1894.0,1812.0,31584,30688
1341,49504,25088,1895.0,1813.0,49504,25088
1342,15008,19488,1896.0,1814.0,15008,19488
1343,43008,30912,1897.0,1815.0,43008,30912
1344,33824,37408,1898.0,1816.0,33824,37408
1345,16576,26656,1899.0,1817.0,16576,26656
1346,8736,18144,1900.0,1818.0,8736,18144
1347,28448,30240,1901.0,1819.0,28448,30240
1348,22400,25536,1902.0,1820.0,22400,25536
1349,10304,29792,1903.0,1821.0,10304,29792
1350,24864,11200,1904.0,1822.0,24864,11200
1351,45248,25760,1905.0,1823.0,45248,25760
1352,38080,9184,1906.0,1824.0,38080,9184
1353,9856,40544,1907.0,1825.0,9856,40544
1354,36960,13216,1908.0,1826.0,36960,13216
1355,15904,20832,1909.0,1827.0,15904,20832
1356,23744,25984,1910.0,1828.0,23744,25984
1357,48832,27328,1911.0,1829.0,48832,27328
1358,34496,21504,1912.0,1830.0,34496,21504
1359,24192,29792,1913.0,1831.0,24192,29792
1360,34944,11648,1914.0,1832.0,34944,11648
1361,28224,30240,1915.0,1833.0,28224,30240
1362,20160,15456,1916.0,1834.0,20160,15456
1363,40544,27776,1917.0,1835.0,40544,27776
1364,24864,8288,1918.0,1836.0,24864,8288
1365,41664,30016,1919.0,1837.0,41664,30016
1366,33376,25536,1920.0,1838.0,33376,25536
1367,9408,18816,1921.0,1839.0,9408,18816
1368,28448,16128,1922.0,1840.0,28448,16128
1369,32704,34048,1923.0,1841.0,32704,34048
1370,24192,13664,1924.0,1842.0,24192,13664
1371,15680,19488,1925.0,1843.0,15680,19488
1372,33152,33600,1926.0,1844.0,33152,33600
1373,16800,23072,1927.0,1845.0,16800,23072
1374,18816,13664,1928.0,1846.0,18816,13664
1375,12096,13664,1929.0,1847.0,12096,13664
1376,43456,27104,1930.0,1848.0,43456,27104
1377,23968,11424,1931.0,1849.0,23968,11424
1378,50176,26880,1932.0,1850.0,50176,26880
1379,38976,25312,1933.0,1851.0,38976,25312
1380,12992,19936,1934.0,1852.0,12992,19936
1381,27104,29120,1935.0,1853.0,27104,29120
1382,30240,9856,1936.0,1854.0,30240,9856
1383,24864,25088,1937.0,1855.0,24864,25088
1384,41216,12544,1938.0,1856.0,41216,12544
1385,5376,22400,1939.0,1857.0,5376,22400
1386,9408,40320,1940.0,1858.0,9408,40320
1387,27552,12992,1941.0,1859.0,27552,12992
1388,36736,21280,1942.0,1860.0,36736,21280
1389,10752,17472,1943.0,1861.0,10752,17472
1390,43680,13888,1944.0,1862.0,43680,13888
1391,10528,28672,1945.0,1863.0,10528,28672
1392,32480,17024,1946.0,1864.0,32480,17024
1393,32480,25760,1947.0,1865.0,32480,25760
1394,23296,12096,1948.0,1866.0,23296,12096
1395,40096,12096,1949.0,1867.0,40096,12096
1396,39424,24416,1950.0,1868.0,39424,24416
1397,47264,12096,1951.0,1869.0,47264,12096
1398,40544,14112,1952.0,1870.0,40544,14112
1399,38080,19712,1953.0,1871.0,38080,19712
1400,39648,21280,1954.0,1872.0,39648,21280
1401,26208,12544,1955.0,1873.0,26208,12544
1402,9632,18368,1956.0,1874.0,9632,18368
1403,19264,27104,1957.0,1875.0,19264,27104
1404,6272,22176,1958.0,1876.0,6272,22176
1405,37632,21056,1959.0,1877.0,37632,21056
1406,32032,19264,1960.0,1878.0,32032,19264
1407,38080,31360,1961.0,1879.0,38080,31360
1408,31360,12992,1962.0,1880.0,31360,12992
1409,30240,7168,1963.0,1881.0,30240,7168
1410,34720,24640,1964.0,1882.0,34720,24640
1411,15904,13664,1965.0,1883.0,15904,13664
1412,43680,20384,1966.0,1884.0,43680,20384
1413,39648,8960,1967.0,1885.0,39648,8960
1414,19712,25312,1968.0,1886.0,19712,25312
1415,32480,15904,1969.0,1887.0,32480,15904
1416,32032,18592,1970.0,1888.0,32032,18592
1417,13664,17248,1971.0,1889.0,13664,17248
1418,26208,24192,1972.0,1890.0,26208,24192
1419,42336,23744,1973.0,1891.0,42336,23744
1420,20832,20608,1974.0,1892.0,20832,20608
1421,40992,27552,1975.0,1893.0,40992,27552
1422,36960,20160,1976.0,1894.0,36960,20160
1423,10080,22400,1977.0,1895.0,10080,22400
1424,28224,31584,1978.0,1896.0,28224,31584
1425,39872,10080,1979.0,1897.0,39872,10080
1426,24192,22624,1980.0,1898.0,24192,22624
1427,31808,19040,1981.0,1899.0,31808,19040
1428,25536,26432,1982.0,1900.0,25536,26432
1429,22624,9856,1983.0,1901.0,22624,9856
1430,39200,18816,1984.0,1902.0,39200,18816
1431,8288,25984,1985.0,1903.0,8288,25984
1432,21280,15456,1986.0,1904.0,21280,15456
1433,12320,18144,1987.0,1905.0,12320,18144
1434,39424,11648,1988.0,1906.0,39424,11648
1435,23296,30464,1989.0,1907.0,23296,30464
1436,34496,25536,1990.0,1908.0,34496,25536
1437,22624,28000,1991.0,1909.0,22624,28000
1438,46816,13664,1992.0,1910.0,46816,13664
1439,33824,24416,1993.0,1911.0,33824,24416
1440,14560,26656,1994.0,1912.0,14560,26656
1441,24864,28896,1995.0,1913.0,24864,28896
1442,15904,25760,1996.0,1914.0,15904,25760
1443,27552,16800,1997.0,1915.0,27552,16800
1444,37408,19712,1998.0,1916.0,37408,19712
1445,28896,20832,1999.0,1917.0,28896,20832
1446,33824,19488,2000.0,1918.0,33824,19488
1447,43232,37632,2001.0,1919.0,43232,37632
1448,22848,9856,2002.0,1920.0,22848,9856
1449,32032,11872,2003.0,1921.0,32032,11872
1450,21728,20160,2004.0,1922.0,21728,20160
1451,25984,27104,2005.0,1923.0,25984,27104
1452,7168,20384,2006.0,1924.0,7168,20384
1453,40096,27328,2007.0,1925.0,40096,27328
1454,24192,32928,2008.0,1926.0,24192,32928
1455,32032,17248,2009.0,1927.0,32032,17248
1456,30688,30240,2010.0,1928.0,30688,30240
1457,42560,14112,2011.0,1929.0,42560,14112
1458,22400,11424,2012.0,1930.0,22400,11424
1459,21056,22176,2013.0,1931.0,21056,22176
1460,1344,23072,2014.0,1932.0,1344,23072
1461,30016,17024,2015.0,1933.0,30016,17024
1462,42336,20384,2016.0,1934.0,42336,20384
1463,31360,7392,2017.0,1935.0,31360,7392
1464,15456,12544,2018.0,1936.0,15456,12544
1465,27776,29120,2019.0,1937.0,27776,29120
1466,6272,15232,2020.0,1938.0,6272,15232
1467,5152,24192,2021.0,1939.0,5152,24192
1468,8288,25760,2022.0,1940.0,8288,25760
1469,47712,32032,2023.0,1941.0,47712,32032
1470,32032,21280,2024.0,1942.0,32032,21280
1471,17472,24416,2025.0,1943.0,17472,24416
1472,31136,25088,2026.0,1944.0,31136,25088
1473,30240,35616,2027.0,1945.0,30240,35616
1474,30912,37184,2028.0,1946.0,30912,37184
1475,44576,31808,2029.0,1947.0,44576,31808
1476,39872,32480,2030.0,1948.0,39872,32480
1477,10304,20160,2031.0,1949.0,10304,20160
1478,18592,19712,2032.0,1950.0,18592,19712
1479,30240,13888,2033.0,1951.0,30240,13888
1480,33376,19712,2034.0,1952.0,33376,19712
1481,32256,17920,2035.0,1953.0,32256,17920
1482,10528,15008,2036.0,1954.0,10528,15008
1483,23520,21728,2037.0,1955.0,23520,21728
1484,40768,7168,2038.0,1956.0,40768,7168
1485,24864,32032,2039.0,1957.0,24864,32032
1486,10752,28896,2040.0,1958.0,10752,28896
1487,27104,33376,2041.0,1959.0,27104,33376
1488,27328,12096,2042.0,1960.0,27328,12096
1489,27552,30016,2043.0,1961.0,27552,30016
1490,10528,18592,2044.0,1962.0,10528,18592
1491,36288,33600,2045.0,1963.0,36288,33600
1492,31360,11424,2046.0,1964.0,31360,11424
1493,38528,15680,2047.0,1965.0,38528,15680
1494,27552,34720,2048.0,1966.0,27552,34720
1495,29792,18592,2049.0,1967.0,29792,18592
1496,48832,23072,2050.0,1968.0,48832,23072
1497,13440,16576,2051.0,1969.0,13440,16576
1498,42112,21504,2052.0,1970.0,42112,21504
1499,34496,8512,2053.0,1971.0,34496,8512
1500,12320,27776,2054.0,1972.0,12320,27776
1501,27328,23520,2055.0,1973.0,27328,23520
1502,21280,15680,2056.0,1974.0,21280,15680
1503,14112,24416,2057.0,1975.0,14112,24416
1504,21504,27552,2058.0,1976.0,21504,27552
1505,48608,26656,2059.0,1977.0,48608,26656
1506,33376,31360,2060.0,1978.0,33376,31360
1507,43456,23968,2061.0,1979.0,43456,23968
1508,14112,16128,2062.0,1980.0,14112,16128
1509,14112,25536,2063.0,1981.0,14112,25536
1510,10080,14560,2064.0,1982.0,10080,14560
1511,37856,15904,2065.0,1983.0,37856,15904
1512,30240,16800,2066.0,1984.0,30240,16800
1513,45696,24192,2067.0,1985.0,45696,24192
1514,48384,34944,2068.0,1986.0,48384,34944
1515,42784,32704,2069.0,1987.0,42784,32704
1516,26208,28000,2070.0,1988.0,26208,28000
1517,10304,20608,2071.0,1989.0,10304,20608
1518,4480,17920,2072.0,1990.0,4480,17920
1519,24416,15232,2073.0,1991.0,24416,15232
1520,41440,30016,2074.0,1992.0,41440,30016
1521,32256,24640,2075.0,1993.0,32256,24640
1522,7616,23072,2076.0,1994.0,7616,23072
1523,24416,31584,2077.0,1995.0,24416,31584
1524,42336,21280,2078.0,1996.0,42336,21280
1525,32032,19712,2079.0,1997.0,32032,19712
1526,19040,20160,2080.0,1998.0,19040,20160
1527,20384,29568,2081.0,1999.0,20384,29568
1528,30912,19712,2082.0,2000.0,30912,19712
1529,39200,33824,2083.0,2001.0,39200,33824
1530,30464,22400,2084.0,2002.0,30464,22400
1531,40768,27776,2085.0,2003.0,40768,27776
1532,28672,6944,2086.0,2004.0,28672,6944
1533,17024,19488,2087.0,2005.0,17024,19488
1534,8736,13888,2088.0,2006.0,8736,13888
1535,14336,27104,2089.0,2007.0,14336,27104
1536,32256,39200,2090.0,2008.0,32256,39200
1537,38304,11200,2091.0,2009.0,38304,11200
1538,21728,16352,2092.0,2010.0,21728,16352
1539,33376,16800,2093.0,2011.0,33376,16800
1540,29792,8736,2094.0,2012.0,29792,8736
1541,30240,24640,2095.0,2013.0,30240,24640
1542,15008,30016,2096.0,2014.0,15008,30016
1543,26656,28448,2097.0,2015.0,26656,28448
1544,8960,24416,2098.0,2016.0,8960,24416
1545,40768,11648,2099.0,2017.0,40768,11648
1546,21728,11200,2100.0,2018.0,21728,11200
1547,6496,23072,2101.0,2019.0,6496,23072
1548,45920,27552,2102.0,2020.0,45920,27552
1549,16128,30688,2103.0,2021.0,16128,30688
1550,47040,29344,2104.0,2022.0,47040,29344
1551,43232,26432,2105.0,2023.0,43232,26432
1552,47712,26208,2106.0,2024.0,47712,26208
1553,49056,23520,2107.0,2025.0,49056,23520
1554,21504,28672,2108.0,2026.0,21504,28672
1555,45920,32480,2109.0,2027.0,45920,32480
1556,38080,12992,2110.0,2028.0,38080,12992
1557,33824,12992,2111.0,2029.0,33824,12992
1558,30016,21056,2112.0,2030.0,30016,21056
1559,40992,12544,2113.0,2031.0,40992,12544
1560,33152,27552,2114.0,2032.0,33152,27552
1561,42336,15904,2115.0,2033.0,42336,15904
1562,38528,10528,2116.0,2034.0,38528,10528
1563,27776,28896,2117.0,2035.0,27776,28896
1564,28672,27328,2118.0,2036.0,28672,27328
1565,42112,15456,2119.0,2037.0,42112,15456
1566,19264,20160,2120.0,2038.0,19264,20160
1567,36288,16352,2121.0,2039.0,36288,16352
1568,21952,27552,2122.0,2040.0,21952,27552
1569,19936,30464,2123.0,2041.0,19936,30464
1570,12096,28000,2124.0,2042.0,12096,28000
1571,44352,24864,2125.0,2043.0,44352,24864
1572,19712,25760,2126.0,2044.0,19712,25760
1573,10304,22624,2127.0,2045.0,10304,22624
1574,45696,35840,2128.0,2046.0,45696,35840
1575,17248,23296,2129.0,2047.0,17248,23296
1576,18144,23744,2130.0,2048.0,18144,23744
1577,28672,17696,2131.0,2049.0,28672,17696
1578,30016,8736,2132.0,2050.0,30016,8736
1579,14560,13888,2133.0,2051.0,14560,13888
1580,22848,11872,2134.0,2052.0,22848,11872
1581,32704,13216,2135.0,2053.0,32704,13216
1582,17248,19936,2136.0,2054.0,17248,19936
1583,35168,11648,2137.0,2055.0,35168,11648
1584,26880,25312,2138.0,2056.0,26880,25312
1585,15680,26656,2139.0,2057.0,15680,26656
1586,39872,11648,2140.0,2058.0,39872,11648
1587,27104,19936,2141.0,2059.0,27104,19936
1588,31584,30016,2142.0,2060.0,31584,30016
1589,37856,26656,2143.0,2061.0,37856,26656
1590,31584,12544,2144.0,2062.0,31584,12544
1591,23296,25760,2145.0,2063.0,23296,25760
1592,28224,11424,2146.0,2064.0,28224,11424
1593,11200,29792,2147.0,2065.0,11200,29792
1594,37184,36064,2148.0,2066.0,37184,36064
1595,25536,26656,2149.0,2067.0,25536,26656
1596,25088,12096,2150.0,2068.0,25088,12096
1597,38528,34048,2151.0,2069.0,38528,34048
1598,45472,21952,2152.0,2070.0,45472,21952
1599,21504,19488,2153.0,2071.0,21504,19488
1600,40096,12544,2154.0,2072.0,40096,12544
1601,35392,28224,2155.0,2073.0,35392,28224
1602,42784,32480,2156.0,2074.0,42784,32480
1603,36512,32256,2157.0,2075.0,36512,32256
1604,41664,32928,2158.0,2076.0,41664,32928
1605,28224,27552,2159.0,2077.0,28224,27552
1606,26656,31360,2160.0,2078.0,26656,31360
1607,17024,27104,2161.0,2079.0,17024,27104
1608,36064,29568,2162.0,2080.0,36064,29568
1609,29120,30912,2163.0,2081.0,29120,30912
1610,14560,21728,2164.0,2082.0,14560,21728
1611,38752,17920,2165.0,2083.0,38752,17920
1612,26432,11648,2166.0,2084.0,26432,11648
1613,34944,27776,2167.0,2085.0,34944,27776
1614,30240,20608,2168.0,2086.0,30240,20608
1615,42112,37408,2169.0,2087.0,42112,37408
1616,16576,18368,2170.0,2088.0,16576,18368
1617,8736,39872,2171.0,2089.0,8736,39872
1618,33152,13216,2172.0,2090.0,33152,13216
1619,28672,17472,2173.0,2091.0,28672,17472
1620,36960,32480,2174.0,2092.0,36960,32480
1621,15232,18816,2175.0,2093.0,15232,18816
1622,29568,32704,2176.0,2094.0,29568,32704
1623,8288,16576,2177.0,2095.0,8288,16576
1624,41888,26208,2178.0,2096.0,41888,26208
1625,38304,15680,2179.0,2097.0,38304,15680
1626,17248,28896,2180.0,2098.0,17248,28896
1627,35392,23520,2181.0,2099.0,35392,23520
1628,10080,20384,2182.0,2100.0,10080,20384
1629,27776,19264,2183.0,2101.0,27776,19264
1630,39200,19936,2184.0,2102.0,39200,19936
1631,23520,28896,2185.0,2103.0,23520,28896
1632,37632,17920,2186.0,2104.0,37632,17920
1633,23296,33376,2187.0,2105.0,23296,33376
1634,34496,22400,2188.0,2106.0,34496,22400
1635,37856,9856,2189.0,2107.0,37856,9856
1636,20160,21952,2190.0,2108.0,20160,21952
1637,10080,19264,2191.0,2109.0,10080,19264
1638,45920,25088,2192.0,2110.0,45920,25088
1639,34048,28224,2193.0,2111.0,34048,28224
1640,26656,25984,2194.0,2112.0,26656,25984
1641,28000,17920,2195.0,2113.0,28000,17920
1642,21280,25760,2196.0,2114.0,21280,25760
1643,39424,38528,2197.0,2115.0,39424,38528
1644,35168,26432,2198.0,2116.0,35168,26432
1645,35840,11200,2199.0,2117.0,35840,11200
1646,21280,24416,2200.0,2118.0,21280,24416
1647,8064,18368,2201.0,2119.0,8064,18368
1648,41440,23520,2202.0,2120.0,41440,23520
1649,31808,22624,2203.0,2121.0,31808,22624
1650,35168,7616,2204.0,2122.0,35168,7616
1651,24864,24640,2205.0,2123.0,24864,24640
1652,32032,26656,2206.0,2124.0,32032,26656
1653,21056,22848,2207.0,2125.0,21056,22848
1654,35616,8512,2208.0,2126.0,35616,8512
1655,24192,34048,2209.0,2127.0,24192,34048
1656,31360,34272,2210.0,2128.0,31360,34272
1657,14784,21952,2211.0,2129.0,14784,21952
1658,33152,39872,2212.0,2130.0,33152,39872
1659,25536,22176,2213.0,2131.0,25536,22176
1660,6496,17472,2214.0,2132.0,6496,17472
1661,31584,23744,2215.0,2133.0,31584,23744
1662,22400,21280,2216.0,2134.0,22400,21280
1663,6720,23072,2217.0,2135.0,6720,23072
1664,47488,23520,2218.0,2136.0,47488,23520
1665,17920,30016,2219.0,2137.0,17920,30016
1666,10080,14784,2220.0,2138.0,10080,14784
1667,45248,30912,2221.0,2139.0,45248,30912
1668,32480,12320,2222.0,2140.0,32480,12320
1669,31808,18592,2223.0,2141.0,31808,18592
1670,25760,14336,2224.0,2142.0,25760,14336
1671,48160,31136,2225.0,2143.0,48160,31136
1672,36064,7392,2226.0,2144.0,36064,7392
1673,25312,7840,2227.0,2145.0,25312,7840
1674,35392,22176,2228.0,2146.0,35392,22176
1675,18144,16576,2229.0,2147.0,18144,16576
1676,21952,21504,2230.0,2148.0,21952,21504
1677,44800,22624,2231.0,2149.0,44800,22624
1678,19488,25536,2232.0,2150.0,19488,25536
1679,7168,13888,2233.0,2151.0,7168,13888
1680,23744,10528,2234.0,2152.0,23744,10528
1681,46144,22176,2235.0,2153.0,46144,22176
1682,9856,17024,2236.0,2154.0,9856,17024
1683,39200,34048,2237.0,2155.0,39200,34048
1684,38304,27552,2238.0,2156.0,38304,27552
1685,14784,28672,2239.0,2157.0,14784,28672
1686,42560,22624,2240.0,2158.0,42560,22624
1687,18144,30464,2241.0,2159.0,18144,30464
1688,45472,28448,2242.0,2160.0,45472,28448
1689,14560,21280,2243.0,2161.0,14560,21280
1690,49504,27328,2244.0,2162.0,49504,27328
1691,25312,8064,2245.0,2163.0,25312,8064
1692,22848,19936,2246.0,2164.0,22848,19936
1693,26880,34048,2247.0,2165.0,26880,34048
1694,18816,18816,2248.0,2166.0,18816,18816
1695,28224,11872,2249.0,2167.0,28224,11872
1696,15008,14112,2250.0,2168.0,15008,14112
1697,14112,26656,2251.0,2169.0,14112,26656
1698,11872,15904,2252.0,2170.0,11872,15904
1699,39648,22176,2253.0,2171.0,39648,22176
1700,32032,35616,2254.0,2172.0,32032,35616
1701,5152,17920,2255.0,2173.0,5152,17920
1702,40096,18144,2256.0,2174.0,40096,18144
1703,36736,25536,2257.0,2175.0,36736,25536
1704,36064,36288,2258.0,2176.0,36064,36288
1705,13664,12992,2259.0,2177.0,13664,12992
1706,12768,13216,2260.0,2178.0,12768,13216
1707,18144,28672,2261.0,2179.0,18144,28672
1708,43232,17472,2262.0,2180.0,43232,17472
1709,37856,17024,2263.0,2181.0,37856,17024
1710,37632,22400,2264.0,2182.0,37632,22400
1711,36064,17248,2265.0,2183.0,36064,17248
1712,20160,16800,2266.0,2184.0,20160,16800
1713,19040,21280,2267.0,2185.0,19040,21280
1714,22176,30912,2268.0,2186.0,22176,30912
1715,40320,17024,2269.0,2187.0,40320,17024
1716,25760,34048,2270.0,2188.0,25760,34048
1717,19264,24864,2271.0,2189.0,19264,24864
1718,6048,23072,2272.0,2190.0,6048,23072
1719,47488,27776,2273.0,2191.0,47488,27776
1720,38528,10080,2274.0,2192.0,38528,10080
1721,40544,22624,2275.0,2193.0,40544,22624
1722,10080,17248,2276.0,2194.0,10080,17248
1723,42784,21504,2277.0,2195.0,42784,21504
1724,22400,27104,2278.0,2196.0,22400,27104
1725,24416,14560,2279.0,2197.0,24416,14560
1726,18816,19040,2280.0,2198.0,18816,19040
1727,17248,25760,2281.0,2199.0,17248,25760
1728,12544,25760,2282.0,2200.0,12544,25760
1729,33376,12768,2283.0,2201.0,33376,12768
1730,33376,12992,2284.0,2202.0,33376,12992
1731,33376,31136,2285.0,2203.0,33376,31136
1732,40768,29344,2286.0,2204.0,40768,29344
1733,6272,23520,2287.0,2205.0,6272,23520
1734,17024,23296,2288.0,2206.0,17024,23296
1735,13216,23072,2289.0,2207.0,13216,23072
1736,19040,25536,2290.0,2208.0,19040,25536
1737,28000,27776,2291.0,2209.0,28000,27776
1738,37856,26432,2292.0,2210.0,37856,26432
1739,29120,8512,2293.0,2211.0,29120,8512
1740,9184,22400,2294.0,2212.0,9184,22400
1741,22624,30912,2295.0,2213.0,22624,30912
1742,6048,18368,2296.0,2214.0,6048,18368
1743,27776,9632,2297.0,2215.0,27776,9632
1744,38304,8512,2298.0,2216.0,38304,8512
1745,18816,13440,2299.0,2217.0,18816,13440
1746,9856,14560,2300.0,2218.0,9856,14560
1747,45696,27328,2301.0,2219.0,45696,27328
1748,31360,30240,2302.0,2220.0,31360,30240
1749,35840,39424,2303.0,2221.0,35840,39424
1750,35840,15904,2304.0,2222.0,35840,15904
1751,27776,18816,2305.0,2223.0,27776,18816
1752,17696,13664,2306.0,2224.0,17696,13664
1753,17920,19936,2307.0,2225.0,17920,19936
1754,37184,6944,2308.0,2226.0,37184,6944
1755,27776,24864,2309.0,2227.0,27776,24864
1756,33600,29120,2310.0,2228.0,33600,29120
1757,37408,17696,2311.0,2229.0,37408,17696
1758,39872,27552,2312.0,2230.0,39872,27552
1759,28672,11872,2313.0,2231.0,28672,11872
1760,21504,9632,2314.0,2232.0,21504,9632
1761,18144,23968,2315.0,2233.0,18144,23968
1762,27328,9184,2316.0,2234.0,27328,9184
1763,28448,17472,2317.0,2235.0,28448,17472
1764,11200,28896,2318.0,2236.0,11200,28896
1765,45024,22400,2319.0,2237.0,45024,22400
1766,32256,36960,2320.0,2238.0,32256,36960
1767,28224,16800,2321.0,2239.0,28224,16800
1768,33376,38304,2322.0,2240.0,33376,38304
1769,36064,12992,2323.0,2241.0,36064,12992
1770,30688,12096,2324.0,2242.0,30688,12096
1771,34048,34272,2325.0,2243.0,34048,34272
1772,10080,20832,2326.0,2244.0,10080,20832
1773,35616,23296,2327.0,2245.0,35616,23296
1774,34272,28000,2328.0,2246.0,34272,28000
1775,30240,8064,2329.0,2247.0,30240,8064
1776,39648,31136,2330.0,2248.0,39648,31136
1777,37184,39200,2331.0,2249.0,37184,39200
1778,29568,23968,2332.0,2250.0,29568,23968
1779,32480,23744,2333.0,2251.0,32480,23744
1780,30912,36960,2334.0,2252.0,30912,36960
1781,21056,20608,2335.0,2253.0,21056,20608
1782,29120,8736,2336.0,2254.0,29120,8736
1783,44128,26656,2337.0,2255.0,44128,26656
1784,15904,26656,2338.0,2256.0,15904,26656
1785,44576,21728,2339.0,2257.0,44576,21728
1786,43008,33152,2340.0,2258.0,43008,33152
1787,25312,24864,2341.0,2259.0,25312,24864
1788,27552,21952,2342.0,2260.0,27552,21952
1789,34048,26432,2343.0,2261.0,34048,26432
1790,43456,15904,2344.0,2262.0,43456,15904
1791,20608,10752,2345.0,2263.0,20608,10752
1792,11200,23744,2346.0,2264.0,11200,23744
1793,47488,28896,2347.0,2265.0,47488,28896
1794,40544,30240,2348.0,2266.0,40544,30240
1795,43456,14560,2349.0,2267.0,43456,14560
1796,29120,6944,2350.0,2268.0,29120,6944
1797,29344,23520,2351.0,2269.0,29344,23520
1798,19712,17472,2352.0,2270.0,19712,17472
1799,28224,15680,2353.0,2271.0,28224,15680
1800,16352,26656,2354.0,2272.0,16352,26656
1801,32032,28672,2355.0,2273.0,32032,28672
1802,35616,16800,2356.0,2274.0,35616,16800
1803,34720,10976,2357.0,2275.0,34720,10976
1804,41440,28448,2358.0,2276.0,41440,28448
1805,22848,32256,2359.0,2277.0,22848,32256
1806,15232,20160,2360.0,2278.0,15232,20160
1807,22848,31136,2361.0,2279.0,22848,31136
1808,36064,13664,2362.0,2280.0,36064,13664
1809,35392,35168,2363.0,2281.0,35392,35168
1810,20608,17920,2364.0,2282.0,20608,17920
1811,22848,9408,2365.0,2283.0,22848,9408
1812,28000,12992,2366.0,2284.0,28000,12992
1813,30688,26432,2367.0,2285.0,30688,26432
1814,42112,11648,2368.0,2286.0,42112,11648
1815,27104,30016,2369.0,2287.0,27104,30016
1816,30688,17248,2370.0,2288.0,30688,17248
1817,39424,16576,2371.0,2289.0,39424,16576
1818,43680,28448,2372.0,2290.0,43680,28448
1819,39648,23072,2373.0,2291.0,39648,23072
1820,30688,21728,2374.0,2292.0,30688,21728
1821,17920,29568,2375.0,2293.0,17920,29568
1822,8288,24864,2376.0,2294.0,8288,24864
1823,17248,28224,2377.0,2295.0,17248,28224
1824,33152,39424,2378.0,2296.0,33152,39424
1825,25088,9632,2379.0,2297.0,25088,9632
1826,23968,13888,2380.0,2298.0,23968,13888
1827,36736,12544,2381.0,2299.0,36736,12544
1828,26432,32256,2382.0,2300.0,26432,32256
1829,16576,11648,2383.0,2301.0,16576,11648
1830,37184,24640,2384.0,2302.0,37184,24640
1831,20832,24192,2385.0,2303.0,20832,24192
1832,40768,21280,2386.0,2304.0,40768,21280
1833,36064,18592,2387.0,2305.0,36064,18592
1834,18144,29344,2388.0,2306.0,18144,29344
1835,43904,33152,2389.0,2307.0,43904,33152
1836,23520,15680,2390.0,2308.0,23520,15680
1837,15008,21504,2391.0,2309.0,15008,21504
1838,15904,20608,2392.0,2310.0,15904,20608
1839,31808,13440,2393.0,2311.0,31808,13440
1840,8288,17696,2394.0,2312.0,8288,17696
1841,34720,32480,2395.0,2313.0,34720,32480
1842,15680,17248,2396.0,2314.0,15680,17248
1843,36512,10528,2397.0,2315.0,36512,10528
1844,29120,29568,2398.0,2316.0,29120,29568
1845,49504,28896,2399.0,2317.0,49504,28896
1846,43680,16128,2400.0,2318.0,43680,16128
1847,38752,12544,2401.0,2319.0,38752,12544
1848,33600,16128,2402.0,2320.0,33600,16128
1849,16576,21952,2403.0,2321.0,16576,21952
1850,44352,19936,2404.0,2322.0,44352,19936
1851,25984,27328,2405.0,2323.0,25984,27328
1852,32480,13440,2406.0,2324.0,32480,13440
1853,43680,15232,2407.0,2325.0,43680,15232
1854,6272,23072,2408.0,2326.0,6272,23072
1855,30912,12768,2409.0,2327.0,30912,12768
1856,38752,26656,2410.0,2328.0,38752,26656
1857,43904,24416,2411.0,2329.0,43904,24416
1858,19936,16576,2412.0,2330.0,19936,16576
1859,41216,24864,2413.0,2331.0,41216,24864
1860,40544,23968,2414.0,2332.0,40544,23968
1861,42784,34048,2415.0,2333.0,42784,34048
1862,26432,31360,2416.0,2334.0,26432,31360
1863,11424,20384,2417.0,2335.0,11424,20384
1864,28448,13216,2418.0,2336.0,28448,13216
1865,23520,23072,2419.0,2337.0,23520,23072
1866,12768,27328,2420.0,2338.0,12768,27328
1867,10080,27552,2421.0,2339.0,10080,27552
1868,26656,33824,2422.0,2340.0,26656,33824
1869,35168,35840,2423.0,2341.0,35168,35840
1870,2464,23296,2424.0,2342.0,2464,23296
1871,8288,15232,2425.0,2343.0,8288,15232
1872,46144,21952,2426.0,2344.0,46144,21952
1873,9856,28000,2427.0,2345.0,9856,28000
1874,9184,18368,2428.0,2346.0,9184,18368
1875,25984,30688,2429.0,2347.0,25984,30688
1876,38304,17696,2430.0,2348.0,38304,17696
1877,19264,15456,2431.0,2349.0,19264,15456
1878,21280,21952,2432.0,2350.0,21280,21952
1879,41888,16576,2433.0,2351.0,41888,16576
