,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1076,15456,39424,1647.0,1498.0,15456,39424
1077,22176,32928,1648.0,1499.0,22176,32928
1078,32704,55552,1649.0,1500.0,32704,55552
1079,24416,49504,1650.0,1501.0,24416,49504
1080,44128,53760,1651.0,1502.0,44128,53760
1081,27552,40768,1652.0,1503.0,27552,40768
1082,23968,37856,1653.0,1504.0,23968,37856
1083,21952,28448,1654.0,1505.0,21952,28448
1084,38976,48384,1655.0,1506.0,38976,48384
1085,31136,10752,1656.0,1507.0,31136,10752
1086,33152,51744,1657.0,1508.0,33152,51744
1087,16352,60480,1658.0,1509.0,16352,60480
1088,46592,45472,1659.0,1510.0,46592,45472
1089,46816,34048,1660.0,1511.0,46816,34048
1090,43904,30688,1661.0,1512.0,43904,30688
1091,45024,42784,1662.0,1513.0,45024,42784
1092,25088,48832,1663.0,1514.0,25088,48832
1093,49280,22400,1664.0,1515.0,49280,22400
1094,40768,16128,1665.0,1516.0,40768,16128
1095,51072,25312,1666.0,1517.0,51072,25312
1096,33600,43680,1667.0,1518.0,33600,43680
1097,41440,46368,1668.0,1519.0,41440,46368
1098,35840,51520,1669.0,1520.0,35840,51520
1099,16128,59808,1670.0,1521.0,16128,59808
1100,50400,16800,1671.0,1522.0,50400,16800
1101,26208,66080,1672.0,1523.0,26208,66080
1102,23072,21504,1673.0,1524.0,23072,21504
1103,37632,59808,1674.0,1525.0,37632,59808
1104,22176,62272,1675.0,1526.0,22176,62272
1105,30240,61824,1676.0,1527.0,30240,61824
1106,18144,43008,1677.0,1528.0,18144,43008
1107,36736,49504,1678.0,1529.0,36736,49504
1108,21056,38080,1679.0,1530.0,21056,38080
1109,49056,38080,1680.0,1531.0,49056,38080
1110,57792,20832,1681.0,1532.0,57792,20832
1111,44352,46144,1682.0,1533.0,44352,46144
1112,16800,65856,1683.0,1534.0,16800,65856
1113,42112,38752,1684.0,1535.0,42112,38752
1114,34048,51296,1685.0,1536.0,34048,51296
1115,22176,54432,1686.0,1537.0,22176,54432
1116,23520,20832,1687.0,1538.0,23520,20832
1117,16352,21056,1688.0,1539.0,16352,21056
1118,43456,17248,1689.0,1540.0,43456,17248
1119,38976,10528,1690.0,1541.0,38976,10528
1120,36064,43008,1691.0,1542.0,36064,43008
1121,39648,18368,1692.0,1543.0,39648,18368
1122,30688,17920,1693.0,1544.0,30688,17920
1123,22624,51520,1694.0,1545.0,22624,51520
1124,16576,41888,1695.0,1546.0,16576,41888
1125,38752,38752,1696.0,1547.0,38752,38752
1126,45024,23744,1697.0,1548.0,45024,23744
1127,21728,54208,1698.0,1549.0,21728,54208
1128,33824,36288,1699.0,1550.0,33824,36288
1129,24192,27776,1700.0,1551.0,24192,27776
1130,19712,38976,1701.0,1552.0,19712,38976
1131,34720,30016,1702.0,1553.0,34720,30016
1132,36736,53760,1703.0,1554.0,36736,53760
1133,41888,49504,1704.0,1555.0,41888,49504
1134,52192,24192,1705.0,1556.0,52192,24192
1135,21504,24416,1706.0,1557.0,21504,24416
1136,38304,53312,1707.0,1558.0,38304,53312
1137,40320,50176,1708.0,1559.0,40320,50176
1138,27776,41664,1709.0,1560.0,27776,41664
1139,39648,34720,1710.0,1561.0,39648,34720
1140,39872,23968,1711.0,1562.0,39872,23968
1141,20160,45248,1712.0,1563.0,20160,45248
1142,16800,46592,1713.0,1564.0,16800,46592
1143,48160,16800,1714.0,1565.0,48160,16800
1144,24864,60480,1715.0,1566.0,24864,60480
1145,53536,19040,1716.0,1567.0,53536,19040
1146,32480,13664,1717.0,1568.0,32480,13664
1147,43232,21504,1718.0,1569.0,43232,21504
1148,49504,41888,1719.0,1570.0,49504,41888
1149,32704,16800,1720.0,1571.0,32704,16800
1150,45248,15232,1721.0,1572.0,45248,15232
1151,20608,54208,1722.0,1573.0,20608,54208
1152,39872,46816,1723.0,1574.0,39872,46816
1153,28000,60480,1724.0,1575.0,28000,60480
1154,47488,21952,1725.0,1576.0,47488,21952
1155,25312,41440,1726.0,1577.0,25312,41440
1156,48160,30912,1727.0,1578.0,48160,30912
1157,15680,37408,1728.0,1579.0,15680,37408
1158,24416,46592,1729.0,1580.0,24416,46592
1159,31584,54656,1730.0,1581.0,31584,54656
1160,43680,46144,1731.0,1582.0,43680,46144
1161,43456,48384,1732.0,1583.0,43456,48384
1162,20608,23520,1733.0,1584.0,20608,23520
1163,41440,9856,1734.0,1585.0,41440,9856
1164,33376,15904,1735.0,1586.0,33376,15904
1165,16352,65632,1736.0,1587.0,16352,65632
1166,40320,17920,1737.0,1588.0,40320,17920
1167,31360,36512,1738.0,1589.0,31360,36512
1168,39648,15008,1739.0,1590.0,39648,15008
1169,21952,51520,1740.0,1591.0,21952,51520
1170,28672,45024,1741.0,1592.0,28672,45024
1171,22400,22624,1742.0,1593.0,22400,22624
1172,43680,38080,1743.0,1594.0,43680,38080
1173,47936,40768,1744.0,1595.0,47936,40768
1174,38080,19040,1745.0,1596.0,38080,19040
1175,46368,17248,1746.0,1597.0,46368,17248
1176,36736,39200,1747.0,1598.0,36736,39200
1177,26208,17472,1748.0,1599.0,26208,17472
1178,26656,65184,1749.0,1600.0,26656,65184
1179,25760,23968,1750.0,1601.0,25760,23968
1180,31360,56000,1751.0,1602.0,31360,56000
1181,22848,62048,1752.0,1603.0,22848,62048
1182,20608,55552,1753.0,1604.0,20608,55552
1183,30912,31360,1754.0,1605.0,30912,31360
1184,42112,30016,1755.0,1606.0,42112,30016
1185,19488,21504,1756.0,1607.0,19488,21504
1186,21728,63616,1757.0,1608.0,21728,63616
1187,46816,52864,1758.0,1609.0,46816,52864
1188,25088,11200,1759.0,1610.0,25088,11200
1189,17920,18368,1760.0,1611.0,17920,18368
1190,14336,28672,1761.0,1612.0,14336,28672
1191,45696,25984,1762.0,1613.0,45696,25984
1192,27552,43232,1763.0,1614.0,27552,43232
1193,23520,30464,1764.0,1615.0,23520,30464
1194,26208,53536,1765.0,1616.0,26208,53536
1195,49280,21504,1766.0,1617.0,49280,21504
1196,33600,37408,1767.0,1618.0,33600,37408
1197,12096,66528,1768.0,1619.0,12096,66528
1198,41216,11424,1769.0,1620.0,41216,11424
1199,45696,44128,1770.0,1621.0,45696,44128
1200,16352,67872,1771.0,1622.0,16352,67872
1201,33376,9632,1772.0,1623.0,33376,9632
1202,32256,48384,1773.0,1624.0,32256,48384
1203,12320,67424,1774.0,1625.0,12320,67424
1204,48384,21952,1775.0,1626.0,48384,21952
1205,39648,23520,1776.0,1627.0,39648,23520
1206,28000,17696,1777.0,1628.0,28000,17696
1207,35168,37632,1778.0,1629.0,35168,37632
1208,26432,49280,1779.0,1630.0,26432,49280
1209,12768,48832,1780.0,1631.0,12768,48832
1210,17472,15232,1781.0,1632.0,17472,15232
1211,24640,33824,1782.0,1633.0,24640,33824
1212,19488,62272,1783.0,1634.0,19488,62272
1213,40768,28000,1784.0,1635.0,40768,28000
1214,46144,48608,1785.0,1636.0,46144,48608
1215,33824,18144,1786.0,1637.0,33824,18144
1216,21280,36512,1787.0,1638.0,21280,36512
1217,30688,54432,1788.0,1639.0,30688,54432
1218,16576,23296,1789.0,1640.0,16576,23296
1219,42560,55328,1790.0,1641.0,42560,55328
1220,14336,44576,1791.0,1642.0,14336,44576
1221,36736,35392,1792.0,1643.0,36736,35392
1222,52640,22400,1793.0,1644.0,52640,22400
1223,50400,25760,1794.0,1645.0,50400,25760
1224,25312,50176,1795.0,1646.0,25312,50176
1225,16352,59808,1796.0,1647.0,16352,59808
1226,47712,35616,1797.0,1648.0,47712,35616
1227,25984,62048,1798.0,1649.0,25984,62048
1228,45472,18368,1799.0,1650.0,45472,18368
1229,26208,61376,1800.0,1651.0,26208,61376
1230,13888,64064,1801.0,1652.0,13888,64064
1231,25760,59360,1802.0,1653.0,25760,59360
1232,14560,52416,1803.0,1654.0,14560,52416
1233,32032,12768,1804.0,1655.0,32032,12768
1234,37632,17696,1805.0,1656.0,37632,17696
1235,19712,41664,1806.0,1657.0,19712,41664
1236,45920,21056,1807.0,1658.0,45920,21056
1237,35616,51296,1808.0,1659.0,35616,51296
1238,32928,12992,1809.0,1660.0,32928,12992
1239,21280,53312,1810.0,1661.0,21280,53312
1240,32032,35616,1811.0,1662.0,32032,35616
1241,11200,50624,1812.0,1663.0,11200,50624
1242,45696,51296,1813.0,1664.0,45696,51296
1243,33376,14112,1814.0,1665.0,33376,14112
1244,50624,19040,1815.0,1666.0,50624,19040
1245,28448,52864,1816.0,1667.0,28448,52864
1246,28224,56448,1817.0,1668.0,28224,56448
1247,14112,66976,1818.0,1669.0,14112,66976
1248,34048,62720,1819.0,1670.0,34048,62720
1249,17024,53312,1820.0,1671.0,17024,53312
1250,40544,50624,1821.0,1672.0,40544,50624
1251,27328,27552,1822.0,1673.0,27328,27552
1252,36736,58688,1823.0,1674.0,36736,58688
1253,35392,40992,1824.0,1675.0,35392,40992
1254,24864,57568,1825.0,1676.0,24864,57568
1255,17472,35392,1826.0,1677.0,17472,35392
1256,38080,27552,1827.0,1678.0,38080,27552
1257,39648,50176,1828.0,1679.0,39648,50176
1258,23296,54880,1829.0,1680.0,23296,54880
1259,15456,46144,1830.0,1681.0,15456,46144
1260,43008,33824,1831.0,1682.0,43008,33824
1261,11872,60704,1832.0,1683.0,11872,60704
1262,46592,35840,1833.0,1684.0,46592,35840
1263,30464,56448,1834.0,1685.0,30464,56448
1264,21952,64960,1835.0,1686.0,21952,64960
1265,40320,47488,1836.0,1687.0,40320,47488
1266,29568,65408,1837.0,1688.0,29568,65408
1267,19712,40096,1838.0,1689.0,19712,40096
1268,19264,35168,1839.0,1690.0,19264,35168
1269,31360,53760,1840.0,1691.0,31360,53760
1270,39648,59136,1841.0,1692.0,39648,59136
1271,46592,18816,1842.0,1693.0,46592,18816
1272,19488,43904,1843.0,1694.0,19488,43904
1273,36512,64288,1844.0,1695.0,36512,64288
1274,40096,36960,1845.0,1696.0,40096,36960
1275,35392,30240,1846.0,1697.0,35392,30240
1276,38304,29792,1847.0,1698.0,38304,29792
1277,15680,56000,1848.0,1699.0,15680,56000
1278,55328,19264,1849.0,1700.0,55328,19264
1279,20160,21728,1850.0,1701.0,20160,21728
1280,15680,47712,1851.0,1702.0,15680,47712
1281,40096,26432,1852.0,1703.0,40096,26432
1282,43008,17248,1853.0,1704.0,43008,17248
1283,23744,28672,1854.0,1705.0,23744,28672
1284,59584,13888,1855.0,1706.0,59584,13888
1285,23744,55104,1856.0,1707.0,23744,55104
1286,36512,52864,1857.0,1708.0,36512,52864
1287,32256,63616,1858.0,1709.0,32256,63616
1288,30912,23520,1859.0,1710.0,30912,23520
1289,18144,57344,1860.0,1711.0,18144,57344
1290,25312,29792,1861.0,1712.0,25312,29792
1291,23744,15456,1862.0,1713.0,23744,15456
1292,23296,55328,1863.0,1714.0,23296,55328
1293,23296,40992,1864.0,1715.0,23296,40992
1294,33152,19712,1865.0,1716.0,33152,19712
1295,25984,21280,1866.0,1717.0,25984,21280
1296,17248,40096,1867.0,1718.0,17248,40096
1297,41440,24416,1868.0,1719.0,41440,24416
1298,38528,56224,1869.0,1720.0,38528,56224
1299,33824,11648,1870.0,1721.0,33824,11648
1300,19488,35168,1871.0,1722.0,19488,35168
1301,24640,63392,1872.0,1723.0,24640,63392
1302,37632,26656,1873.0,1724.0,37632,26656
1303,21504,34496,1874.0,1725.0,21504,34496
1304,19264,50624,1875.0,1726.0,19264,50624
1305,52416,12992,1876.0,1727.0,52416,12992
1306,22400,25984,1877.0,1728.0,22400,25984
1307,32480,13888,1878.0,1729.0,32480,13888
1308,44800,30688,1879.0,1730.0,44800,30688
1309,19712,55104,1880.0,1731.0,19712,55104
1310,40320,30912,1881.0,1732.0,40320,30912
1311,39200,16800,1882.0,1733.0,39200,16800
1312,35616,43232,1883.0,1734.0,35616,43232
1313,31808,44800,1884.0,1735.0,31808,44800
1314,49952,20832,1885.0,1736.0,49952,20832
1315,37408,21280,1886.0,1737.0,37408,21280
1316,17024,55328,1887.0,1738.0,17024,55328
1317,30464,56224,1888.0,1739.0,30464,56224
1318,26432,22848,1889.0,1740.0,26432,22848
1319,42784,57120,1890.0,1741.0,42784,57120
1320,43008,35168,1891.0,1742.0,43008,35168
1321,38752,52640,1892.0,1743.0,38752,52640
1322,28896,66752,1893.0,1744.0,28896,66752
1323,19712,37184,1894.0,1745.0,19712,37184
1324,22400,61600,1895.0,1746.0,22400,61600
1325,28448,48384,1896.0,1747.0,28448,48384
1326,12096,58688,1897.0,1748.0,12096,58688
1327,55328,20832,1898.0,1749.0,55328,20832
1328,28672,25312,1899.0,1750.0,28672,25312
1329,25312,39200,1900.0,1751.0,25312,39200
1330,29792,37184,1901.0,1752.0,29792,37184
1331,25536,45024,1902.0,1753.0,25536,45024
1332,22848,44128,1903.0,1754.0,22848,44128
1333,28896,17024,1904.0,1755.0,28896,17024
1334,28448,30016,1905.0,1756.0,28448,30016
1335,31584,61376,1906.0,1757.0,31584,61376
1336,44352,45920,1907.0,1758.0,44352,45920
1337,27104,54880,1908.0,1759.0,27104,54880
1338,14112,58016,1909.0,1760.0,14112,58016
1339,12544,52192,1910.0,1761.0,12544,52192
1340,29568,55104,1911.0,1762.0,29568,55104
1341,25088,17248,1912.0,1763.0,25088,17248
1342,49728,40320,1913.0,1764.0,49728,40320
1343,39648,43456,1914.0,1765.0,39648,43456
1344,22624,71008,1915.0,1766.0,22624,71008
1345,48832,17920,1916.0,1767.0,48832,17920
1346,19040,57120,1917.0,1768.0,19040,57120
1347,21056,70560,1918.0,1769.0,21056,70560
1348,24640,43456,1919.0,1770.0,24640,43456
1349,44352,37856,1920.0,1771.0,44352,37856
1350,33152,30912,1921.0,1772.0,33152,30912
1351,33376,52192,1922.0,1773.0,33376,52192
1352,46368,43904,1923.0,1774.0,46368,43904
1353,29568,30016,1924.0,1775.0,29568,30016
1354,17024,41888,1925.0,1776.0,17024,41888
1355,16352,58016,1926.0,1777.0,16352,58016
1356,36960,36736,1927.0,1778.0,36960,36736
1357,16352,53088,1928.0,1779.0,16352,53088
1358,21952,69888,1929.0,1780.0,21952,69888
1359,31808,62720,1930.0,1781.0,31808,62720
1360,31808,64960,1931.0,1782.0,31808,64960
1361,28000,44576,1932.0,1783.0,28000,44576
1362,24864,17696,1933.0,1784.0,24864,17696
1363,36512,62944,1934.0,1785.0,36512,62944
1364,42112,58688,1935.0,1786.0,42112,58688
1365,35840,28672,1936.0,1787.0,35840,28672
1366,39424,54880,1937.0,1788.0,39424,54880
1367,23520,48384,1938.0,1789.0,23520,48384
1368,40768,32256,1939.0,1790.0,40768,32256
1369,10080,61600,1940.0,1791.0,10080,61600
1370,21952,19712,1941.0,1792.0,21952,19712
1371,22624,53984,1942.0,1793.0,22624,53984
1372,40096,48160,1943.0,1794.0,40096,48160
1373,37632,14784,1944.0,1795.0,37632,14784
1374,35392,48608,1945.0,1796.0,35392,48608
1375,32480,64064,1946.0,1797.0,32480,64064
1376,29344,42112,1947.0,1798.0,29344,42112
1377,39424,12320,1948.0,1799.0,39424,12320
1378,28896,28224,1949.0,1800.0,28896,28224
1379,40768,44576,1950.0,1801.0,40768,44576
1380,47040,41664,1951.0,1802.0,47040,41664
1381,47712,16352,1952.0,1803.0,47712,16352
1382,17472,62720,1953.0,1804.0,17472,62720
1383,34272,17024,1954.0,1805.0,34272,17024
1384,32928,33376,1955.0,1806.0,32928,33376
1385,11200,67872,1956.0,1807.0,11200,67872
1386,26432,68992,1957.0,1808.0,26432,68992
1387,39872,40992,1958.0,1809.0,39872,40992
1388,17920,17920,1959.0,1810.0,17920,17920
1389,23296,45920,1960.0,1811.0,23296,45920
1390,15904,51520,1961.0,1812.0,15904,51520
1391,33152,17920,1962.0,1813.0,33152,17920
1392,23296,33152,1963.0,1814.0,23296,33152
1393,37856,38528,1964.0,1815.0,37856,38528
1394,30912,31808,1965.0,1816.0,30912,31808
1395,23296,65856,1966.0,1817.0,23296,65856
1396,12544,64064,1967.0,1818.0,12544,64064
1397,29120,39424,1968.0,1819.0,29120,39424
1398,29344,32032,1969.0,1820.0,29344,32032
1399,39424,40544,1970.0,1821.0,39424,40544
1400,30464,17024,1971.0,1822.0,30464,17024
1401,46368,42784,1972.0,1823.0,46368,42784
1402,34496,15008,1973.0,1824.0,34496,15008
1403,60032,14336,1974.0,1825.0,60032,14336
1404,23296,24640,1975.0,1826.0,23296,24640
1405,42112,21056,1976.0,1827.0,42112,21056
1406,10976,48160,1977.0,1828.0,10976,48160
1407,43456,31584,1978.0,1829.0,43456,31584
1408,27552,65184,1979.0,1830.0,27552,65184
1409,20608,38752,1980.0,1831.0,20608,38752
1410,18144,24416,1981.0,1832.0,18144,24416
1411,53312,31360,1982.0,1833.0,53312,31360
1412,44352,31584,1983.0,1834.0,44352,31584
1413,20160,53760,1984.0,1835.0,20160,53760
1414,55328,14784,1985.0,1836.0,55328,14784
1415,29344,42560,1986.0,1837.0,29344,42560
1416,21728,54656,1987.0,1838.0,21728,54656
1417,28000,64288,1988.0,1839.0,28000,64288
1418,38752,51520,1989.0,1840.0,38752,51520
1419,19936,38080,1990.0,1841.0,19936,38080
1420,14784,56000,1991.0,1842.0,14784,56000
1421,41888,57792,1992.0,1843.0,41888,57792
1422,22848,53984,1993.0,1844.0,22848,53984
1423,27104,18144,1994.0,1845.0,27104,18144
1424,26880,37856,1995.0,1846.0,26880,37856
1425,31584,22400,1996.0,1847.0,31584,22400
1426,42784,40992,1997.0,1848.0,42784,40992
1427,50848,41440,1998.0,1849.0,50848,41440
1428,39648,51744,1999.0,1850.0,39648,51744
1429,16128,29568,2000.0,1851.0,16128,29568
1430,15008,18368,2001.0,1852.0,15008,18368
1431,34720,19488,2002.0,1853.0,34720,19488
1432,32480,36064,2003.0,1854.0,32480,36064
1433,29568,47040,2004.0,1855.0,29568,47040
1434,21280,21952,2005.0,1856.0,21280,21952
1435,13888,58016,2006.0,1857.0,13888,58016
1436,29568,50624,2007.0,1858.0,29568,50624
1437,20384,57120,2008.0,1859.0,20384,57120
1438,15680,66304,2009.0,1860.0,15680,66304
1439,19936,56672,2010.0,1861.0,19936,56672
1440,38976,29792,2011.0,1862.0,38976,29792
1441,12544,64960,2012.0,1863.0,12544,64960
1442,29120,12096,2013.0,1864.0,29120,12096
1443,40768,25760,2014.0,1865.0,40768,25760
1444,36064,48384,2015.0,1866.0,36064,48384
1445,38528,8512,2016.0,1867.0,38528,8512
1446,42336,39648,2017.0,1868.0,42336,39648
1447,18368,63840,2018.0,1869.0,18368,63840
1448,37184,12096,2019.0,1870.0,37184,12096
1449,29344,34720,2020.0,1871.0,29344,34720
1450,16800,27776,2021.0,1872.0,16800,27776
1451,36288,60032,2022.0,1873.0,36288,60032
1452,39648,46144,2023.0,1874.0,39648,46144
1453,22400,34048,2024.0,1875.0,22400,34048
1454,19712,23296,2025.0,1876.0,19712,23296
1455,18368,38752,2026.0,1877.0,18368,38752
1456,15456,60256,2027.0,1878.0,15456,60256
1457,34272,46144,2028.0,1879.0,34272,46144
1458,41216,23296,2029.0,1880.0,41216,23296
1459,21952,62272,2030.0,1881.0,21952,62272
1460,40992,49056,2031.0,1882.0,40992,49056
1461,28448,55328,2032.0,1883.0,28448,55328
1462,33376,30016,2033.0,1884.0,33376,30016
1463,47712,15456,2034.0,1885.0,47712,15456
1464,35616,17248,2035.0,1886.0,35616,17248
1465,12992,64064,2036.0,1887.0,12992,64064
1466,41440,41216,2037.0,1888.0,41440,41216
1467,37856,30240,2038.0,1889.0,37856,30240
1468,26656,16128,2039.0,1890.0,26656,16128
1469,35168,17248,2040.0,1891.0,35168,17248
1470,39648,48384,2041.0,1892.0,39648,48384
1471,23296,14560,2042.0,1893.0,23296,14560
1472,39648,19040,2043.0,1894.0,39648,19040
1473,47712,29120,2044.0,1895.0,47712,29120
1474,19936,45248,2045.0,1896.0,19936,45248
1475,40992,9632,2046.0,1897.0,40992,9632
1476,39424,21280,2047.0,1898.0,39424,21280
1477,19712,53984,2048.0,1899.0,19712,53984
1478,25088,39872,2049.0,1900.0,25088,39872
1479,35616,36064,2050.0,1901.0,35616,36064
1480,46368,29120,2051.0,1902.0,46368,29120
1481,49280,18144,2052.0,1903.0,49280,18144
1482,38080,55104,2053.0,1904.0,38080,55104
1483,17920,25984,2054.0,1905.0,17920,25984
1484,43680,54208,2055.0,1906.0,43680,54208
1485,16352,57120,2056.0,1907.0,16352,57120
1486,36960,15008,2057.0,1908.0,36960,15008
1487,17248,60256,2058.0,1909.0,17248,60256
1488,34720,19264,2059.0,1910.0,34720,19264
1489,21056,51072,2060.0,1911.0,21056,51072
1490,22848,41440,2061.0,1912.0,22848,41440
1491,52864,12544,2062.0,1913.0,52864,12544
1492,12992,48832,2063.0,1914.0,12992,48832
1493,19264,53760,2064.0,1915.0,19264,53760
1494,41216,50176,2065.0,1916.0,41216,50176
1495,38080,8288,2066.0,1917.0,38080,8288
1496,18144,67424,2067.0,1918.0,18144,67424
1497,25312,33600,2068.0,1919.0,25312,33600
1498,34944,47712,2069.0,1920.0,34944,47712
1499,40992,9856,2070.0,1921.0,40992,9856
1500,44128,48832,2071.0,1922.0,44128,48832
1501,19712,26208,2072.0,1923.0,19712,26208
1502,41440,12544,2073.0,1924.0,41440,12544
1503,23520,50624,2074.0,1925.0,23520,50624
1504,47264,36288,2075.0,1926.0,47264,36288
1505,37408,33376,2076.0,1927.0,37408,33376
1506,33600,9856,2077.0,1928.0,33600,9856
1507,18368,63168,2078.0,1929.0,18368,63168
1508,16576,28448,2079.0,1930.0,16576,28448
1509,41664,51744,2080.0,1931.0,41664,51744
1510,22176,28448,2081.0,1932.0,22176,28448
1511,21728,53760,2082.0,1933.0,21728,53760
1512,19040,40544,2083.0,1934.0,19040,40544
1513,12768,52864,2084.0,1935.0,12768,52864
1514,18144,40544,2085.0,1936.0,18144,40544
1515,45920,48384,2086.0,1937.0,45920,48384
1516,35840,27328,2087.0,1938.0,35840,27328
1517,39872,17248,2088.0,1939.0,39872,17248
1518,57120,14336,2089.0,1940.0,57120,14336
1519,43904,15680,2090.0,1941.0,43904,15680
1520,32032,29120,2091.0,1942.0,32032,29120
1521,35616,29344,2092.0,1943.0,35616,29344
1522,21952,21280,2093.0,1944.0,21952,21280
1523,15232,55104,2094.0,1945.0,15232,55104
1524,19040,54208,2095.0,1946.0,19040,54208
1525,35392,35616,2096.0,1947.0,35392,35616
1526,27104,27552,2097.0,1948.0,27104,27552
1527,36736,24416,2098.0,1949.0,36736,24416
1528,28000,66304,2099.0,1950.0,28000,66304
1529,14784,66752,2100.0,1951.0,14784,66752
1530,42560,47040,2101.0,1952.0,42560,47040
1531,38304,59584,2102.0,1953.0,38304,59584
1532,37632,7392,2103.0,1954.0,37632,7392
1533,28448,59360,2104.0,1955.0,28448,59360
1534,37856,14336,2105.0,1956.0,37856,14336
1535,26880,20832,2106.0,1957.0,26880,20832
1536,55328,20384,2107.0,1958.0,55328,20384
1537,25088,17920,2108.0,1959.0,25088,17920
1538,40992,25984,2109.0,1960.0,40992,25984
1539,34048,32032,2110.0,1961.0,34048,32032
1540,26656,43456,2111.0,1962.0,26656,43456
1541,27328,67872,2112.0,1963.0,27328,67872
1542,47488,16352,2113.0,1964.0,47488,16352
1543,47936,29344,2114.0,1965.0,47936,29344
1544,23072,25984,2115.0,1966.0,23072,25984
1545,12320,54656,2116.0,1967.0,12320,54656
1546,31584,37856,2117.0,1968.0,31584,37856
1547,23296,62496,2118.0,1969.0,23296,62496
1548,38080,47936,2119.0,1970.0,38080,47936
1549,18144,23072,2120.0,1971.0,18144,23072
1550,40096,15904,2121.0,1972.0,40096,15904
1551,42560,15008,2122.0,1973.0,42560,15008
1552,42112,36960,2123.0,1974.0,42112,36960
1553,28000,55552,2124.0,1975.0,28000,55552
1554,34496,26656,2125.0,1976.0,34496,26656
1555,48160,45920,2126.0,1977.0,48160,45920
1556,30240,30912,2127.0,1978.0,30240,30912
1557,32928,34048,2128.0,1979.0,32928,34048
1558,41216,36736,2129.0,1980.0,41216,36736
1559,44352,32704,2130.0,1981.0,44352,32704
1560,31136,27104,2131.0,1982.0,31136,27104
1561,42784,24416,2132.0,1983.0,42784,24416
1562,27104,38304,2133.0,1984.0,27104,38304
1563,45024,45024,2134.0,1985.0,45024,45024
1564,40768,20608,2135.0,1986.0,40768,20608
1565,24416,28448,2136.0,1987.0,24416,28448
1566,19712,60928,2137.0,1988.0,19712,60928
1567,21280,16352,2138.0,1989.0,21280,16352
1568,37408,18592,2139.0,1990.0,37408,18592
1569,43232,25312,2140.0,1991.0,43232,25312
1570,53536,25984,2141.0,1992.0,53536,25984
1571,36736,18592,2142.0,1993.0,36736,18592
1572,36960,44800,2143.0,1994.0,36960,44800
1573,32032,34944,2144.0,1995.0,32032,34944
1574,36512,28224,2145.0,1996.0,36512,28224
1575,33376,51296,2146.0,1997.0,33376,51296
1576,36288,35840,2147.0,1998.0,36288,35840
1577,36512,23072,2148.0,1999.0,36512,23072
1578,50400,27328,2149.0,2000.0,50400,27328
1579,36960,21728,2150.0,2001.0,36960,21728
1580,17248,41216,2151.0,2002.0,17248,41216
1581,31808,38976,2152.0,2003.0,31808,38976
1582,16352,66976,2153.0,2004.0,16352,66976
1583,18592,35168,2154.0,2005.0,18592,35168
1584,29120,18592,2155.0,2006.0,29120,18592
1585,21280,59360,2156.0,2007.0,21280,59360
1586,17920,32480,2157.0,2008.0,17920,32480
1587,36736,41888,2158.0,2009.0,36736,41888
1588,13888,43904,2159.0,2010.0,13888,43904
1589,42784,41216,2160.0,2011.0,42784,41216
1590,28224,43680,2161.0,2012.0,28224,43680
1591,37856,54432,2162.0,2013.0,37856,54432
1592,26880,68544,2163.0,2014.0,26880,68544
1593,41216,56000,2164.0,2015.0,41216,56000
1594,38976,25536,2165.0,2016.0,38976,25536
1595,44352,20160,2166.0,2017.0,44352,20160
1596,48832,43008,2167.0,2018.0,48832,43008
1597,27776,52864,2168.0,2019.0,27776,52864
1598,42784,22624,2169.0,2020.0,42784,22624
1599,28448,49504,2170.0,2021.0,28448,49504
1600,20608,39872,2171.0,2022.0,20608,39872
1601,19264,62944,2172.0,2023.0,19264,62944
1602,43904,35840,2173.0,2024.0,43904,35840
1603,28896,65856,2174.0,2025.0,28896,65856
1604,39648,34272,2175.0,2026.0,39648,34272
1605,16128,44128,2176.0,2027.0,16128,44128
1606,18592,70560,2177.0,2028.0,18592,70560
1607,24416,23072,2178.0,2029.0,24416,23072
1608,25984,21952,2179.0,2030.0,25984,21952
1609,51520,22400,2180.0,2031.0,51520,22400
1610,34720,7840,2181.0,2032.0,34720,7840
1611,40992,31808,2182.0,2033.0,40992,31808
1612,30016,19488,2183.0,2034.0,30016,19488
1613,35840,11424,2184.0,2035.0,35840,11424
1614,33824,9856,2185.0,2036.0,33824,9856
1615,16128,22176,2186.0,2037.0,16128,22176
1616,34944,37632,2187.0,2038.0,34944,37632
1617,18368,17248,2188.0,2039.0,18368,17248
1618,23072,11648,2189.0,2040.0,23072,11648
1619,40544,22400,2190.0,2041.0,40544,22400
1620,25312,46816,2191.0,2042.0,25312,46816
1621,47936,20160,2192.0,2043.0,47936,20160
1622,15456,40768,2193.0,2044.0,15456,40768
1623,35392,29568,2194.0,2045.0,35392,29568
1624,31584,66528,2195.0,2046.0,31584,66528
1625,30688,53760,2196.0,2047.0,30688,53760
1626,24192,45696,2197.0,2048.0,24192,45696
1627,37408,51968,2198.0,2049.0,37408,51968
1628,41216,20832,2199.0,2050.0,41216,20832
1629,47712,43904,2200.0,2051.0,47712,43904
1630,41440,26208,2201.0,2052.0,41440,26208
1631,46144,28448,2202.0,2053.0,46144,28448
1632,17920,62944,2203.0,2054.0,17920,62944
1633,18144,25760,2204.0,2055.0,18144,25760
