,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2328,40992,10528,3142.0,2594.0,40992,10528
2329,54208,21280,3143.0,2595.0,54208,21280
2330,26880,16352,3144.0,2596.0,26880,16352
2331,21056,43904,3145.0,2597.0,21056,43904
2332,56224,22624,3146.0,2598.0,56224,22624
2333,40544,59136,3147.0,2599.0,40544,59136
2334,35168,23296,3148.0,2600.0,35168,23296
2335,30016,58464,3149.0,2601.0,30016,58464
2336,35616,64512,3150.0,2602.0,35616,64512
2337,36960,9632,3151.0,2603.0,36960,9632
2338,58240,14336,3152.0,2604.0,58240,14336
2339,26208,18816,3153.0,2605.0,26208,18816
2340,16128,47712,3154.0,2606.0,16128,47712
2341,26656,23968,3155.0,2607.0,26656,23968
2342,21056,49280,3156.0,2608.0,21056,49280
2343,20160,63840,3157.0,2609.0,20160,63840
2344,30688,12768,3158.0,2610.0,30688,12768
2345,17696,36736,3159.0,2611.0,17696,36736
2346,22848,52640,3160.0,2612.0,22848,52640
2347,18368,22624,3161.0,2613.0,18368,22624
2348,22400,70112,3162.0,2614.0,22400,70112
2349,51296,34048,3163.0,2615.0,51296,34048
2350,18144,44576,3164.0,2616.0,18144,44576
2351,23968,24864,3165.0,2617.0,23968,24864
2352,29344,41440,3166.0,2618.0,29344,41440
2353,14560,51296,3167.0,2619.0,14560,51296
2354,33824,32704,3168.0,2620.0,33824,32704
2355,36512,51744,3169.0,2621.0,36512,51744
2356,42784,40992,3170.0,2622.0,42784,40992
2357,49952,37408,3171.0,2623.0,49952,37408
2358,14112,39200,3172.0,2624.0,14112,39200
2359,53088,29120,3173.0,2625.0,53088,29120
2360,28896,46368,3174.0,2626.0,28896,46368
2361,12544,57792,3175.0,2627.0,12544,57792
2362,31584,64288,3176.0,2628.0,31584,64288
2363,48608,21280,3177.0,2629.0,48608,21280
2364,24416,18816,3178.0,2630.0,24416,18816
2365,40544,20384,3179.0,2631.0,40544,20384
2366,23968,21728,3180.0,2632.0,23968,21728
2367,15680,38528,3181.0,2633.0,15680,38528
2368,47264,46144,3182.0,2634.0,47264,46144
2369,45472,26432,3183.0,2635.0,45472,26432
2370,52192,23296,3184.0,2636.0,52192,23296
2371,24416,32256,3185.0,2637.0,24416,32256
2372,36288,49280,3186.0,2638.0,36288,49280
2373,14560,47488,3187.0,2639.0,14560,47488
2374,53312,28448,3188.0,2640.0,53312,28448
2375,25088,45248,3189.0,2641.0,25088,45248
2376,33824,50176,3190.0,2642.0,33824,50176
2377,47264,51968,3191.0,2643.0,47264,51968
2378,21728,14784,3192.0,2644.0,21728,14784
2379,42112,37408,3193.0,2645.0,42112,37408
2380,44800,51968,3194.0,2646.0,44800,51968
2381,26656,69440,3195.0,2647.0,26656,69440
2382,45472,24192,3196.0,2648.0,45472,24192
2383,22400,43904,3197.0,2649.0,22400,43904
2384,41440,15456,3198.0,2650.0,41440,15456
2385,34048,16576,3199.0,2651.0,34048,16576
2386,35840,30688,3200.0,2652.0,35840,30688
2387,34496,29792,3201.0,2653.0,34496,29792
2388,27776,41216,3202.0,2654.0,27776,41216
2389,16800,55328,3203.0,2655.0,16800,55328
2390,49280,38304,3204.0,2656.0,49280,38304
2391,12768,61600,3205.0,2657.0,12768,61600
2392,39200,14336,3206.0,2658.0,39200,14336
2393,26432,65408,3207.0,2659.0,26432,65408
2394,37632,22848,3208.0,2660.0,37632,22848
2395,46368,34048,3209.0,2661.0,46368,34048
2396,38976,13440,3210.0,2662.0,38976,13440
2397,35616,60928,3211.0,2663.0,35616,60928
2398,12320,59808,3212.0,2664.0,12320,59808
2399,15456,64512,3213.0,2665.0,15456,64512
2400,27552,61376,3214.0,2666.0,27552,61376
2401,37408,47712,3215.0,2667.0,37408,47712
2402,15680,31360,3216.0,2668.0,15680,31360
2403,9184,60032,3217.0,2669.0,9184,60032
2404,45248,38976,3218.0,2670.0,45248,38976
2405,14560,30464,3219.0,2671.0,14560,30464
2406,34496,64960,3220.0,2672.0,34496,64960
2407,20384,67872,3221.0,2673.0,20384,67872
2408,49056,23072,3222.0,2674.0,49056,23072
2409,30016,16576,3223.0,2675.0,30016,16576
2410,46816,31360,3224.0,2676.0,46816,31360
2411,30464,42336,3225.0,2677.0,30464,42336
2412,41440,26656,3226.0,2678.0,41440,26656
2413,38080,18592,3227.0,2679.0,38080,18592
2414,30240,44800,3228.0,2680.0,30240,44800
2415,38080,30912,3229.0,2681.0,38080,30912
2416,49952,28448,3230.0,2682.0,49952,28448
2417,45472,49056,3231.0,2683.0,45472,49056
2418,30240,19712,3232.0,2684.0,30240,19712
2419,28896,21728,3233.0,2685.0,28896,21728
2420,56000,21728,3234.0,2686.0,56000,21728
2421,17696,20160,3235.0,2687.0,17696,20160
2422,33152,23520,3236.0,2688.0,33152,23520
2423,24192,37632,3237.0,2689.0,24192,37632
2424,33600,35168,3238.0,2690.0,33600,35168
2425,39872,49952,3239.0,2691.0,39872,49952
2426,40096,16352,3240.0,2692.0,40096,16352
2427,10976,63840,3241.0,2693.0,10976,63840
2428,27104,36064,3242.0,2694.0,27104,36064
2429,21952,30688,3243.0,2695.0,21952,30688
2430,12992,49728,3244.0,2696.0,12992,49728
2431,21728,58688,3245.0,2697.0,21728,58688
2432,37632,51072,3246.0,2698.0,37632,51072
2433,52416,22624,3247.0,2699.0,52416,22624
2434,23520,64960,3248.0,2700.0,23520,64960
2435,50176,38976,3249.0,2701.0,50176,38976
2436,48608,38528,3250.0,2702.0,48608,38528
2437,42112,51968,3251.0,2703.0,42112,51968
2438,23072,44576,3252.0,2704.0,23072,44576
2439,50624,21504,3253.0,2705.0,50624,21504
2440,37184,56896,3254.0,2706.0,37184,56896
2441,59584,14560,3255.0,2707.0,59584,14560
2442,40992,25984,3256.0,2708.0,40992,25984
2443,25312,37184,3257.0,2709.0,25312,37184
2444,38528,40544,3258.0,2710.0,38528,40544
2445,36512,9408,3259.0,2711.0,36512,9408
2446,42560,26880,3260.0,2712.0,42560,26880
2447,20384,47264,3261.0,2713.0,20384,47264
2448,31584,47040,3262.0,2714.0,31584,47040
2449,15008,66080,3263.0,2715.0,15008,66080
2450,31136,37184,3264.0,2716.0,31136,37184
2451,56896,15008,3265.0,2717.0,56896,15008
2452,18368,59136,3266.0,2718.0,18368,59136
2453,27328,36064,3267.0,2719.0,27328,36064
2454,40320,59584,3268.0,2720.0,40320,59584
2455,39200,9184,3269.0,2721.0,39200,9184
2456,26208,62944,3270.0,2722.0,26208,62944
2457,50400,34720,3271.0,2723.0,50400,34720
2458,14784,64512,3272.0,2724.0,14784,64512
2459,10752,49280,3273.0,2725.0,10752,49280
2460,27776,28896,3274.0,2726.0,27776,28896
2461,44576,40096,3275.0,2727.0,44576,40096
2462,47936,18368,3276.0,2728.0,47936,18368
2463,19040,62944,3277.0,2729.0,19040,62944
2464,16800,35168,3278.0,2730.0,16800,35168
2465,35616,46592,3279.0,2731.0,35616,46592
2466,45024,51520,3280.0,2732.0,45024,51520
2467,49952,42112,3281.0,2733.0,49952,42112
2468,20160,65856,3282.0,2734.0,20160,65856
2469,21280,34048,3283.0,2735.0,21280,34048
2470,45024,21728,3284.0,2736.0,45024,21728
2471,16576,32704,3285.0,2737.0,16576,32704
2472,43456,21280,3286.0,2738.0,43456,21280
2473,18816,45696,3287.0,2739.0,18816,45696
2474,22400,28448,3288.0,2740.0,22400,28448
2475,16800,47040,3289.0,2741.0,16800,47040
2476,15008,59808,3290.0,2742.0,15008,59808
2477,19712,31360,3291.0,2743.0,19712,31360
2478,15232,55776,3292.0,2744.0,15232,55776
2479,12320,43904,3293.0,2745.0,12320,43904
2480,19040,46816,3294.0,2746.0,19040,46816
2481,25760,26656,3295.0,2747.0,25760,26656
2482,16800,27776,3296.0,2748.0,16800,27776
2483,39648,48608,3297.0,2749.0,39648,48608
2484,20384,13888,3298.0,2750.0,20384,13888
2485,15904,28000,3299.0,2751.0,15904,28000
2486,30240,38752,3300.0,2752.0,30240,38752
2487,42560,50400,3301.0,2753.0,42560,50400
2488,17696,37632,3302.0,2754.0,17696,37632
2489,40320,15680,3303.0,2755.0,40320,15680
2490,24416,52192,3304.0,2756.0,24416,52192
2491,47712,43232,3305.0,2757.0,47712,43232
2492,35168,52192,3306.0,2758.0,35168,52192
2493,36064,7392,3307.0,2759.0,36064,7392
2494,13216,39200,3308.0,2760.0,13216,39200
2495,27552,23296,3309.0,2761.0,27552,23296
2496,18592,21952,3310.0,2762.0,18592,21952
2497,32480,14784,3311.0,2763.0,32480,14784
2498,40768,35840,3312.0,2764.0,40768,35840
2499,32704,43680,3313.0,2765.0,32704,43680
2500,30464,64960,3314.0,2766.0,30464,64960
2501,32704,63616,3315.0,2767.0,32704,63616
2502,35616,21952,3316.0,2768.0,35616,21952
2503,26432,46816,3317.0,2769.0,26432,46816
2504,39648,49952,3318.0,2770.0,39648,49952
2505,53088,20384,3319.0,2771.0,53088,20384
2506,58016,14112,3320.0,2772.0,58016,14112
2507,36512,20832,3321.0,2773.0,36512,20832
2508,26656,44352,3322.0,2774.0,26656,44352
2509,21728,46816,3323.0,2775.0,21728,46816
2510,14560,45696,3324.0,2776.0,14560,45696
2511,49280,27104,3325.0,2777.0,49280,27104
2512,51744,18592,3326.0,2778.0,51744,18592
2513,50848,21952,3327.0,2779.0,50848,21952
2514,52192,35616,3328.0,2780.0,52192,35616
2515,16576,25984,3329.0,2781.0,16576,25984
2516,12768,67200,3330.0,2782.0,12768,67200
2517,33824,19040,3331.0,2783.0,33824,19040
2518,46368,29344,3332.0,2784.0,46368,29344
2519,49056,27776,3333.0,2785.0,49056,27776
2520,46592,22400,3334.0,2786.0,46592,22400
2521,39424,8736,3335.0,2787.0,39424,8736
2522,39872,14784,3336.0,2788.0,39872,14784
2523,22848,17696,3337.0,2789.0,22848,17696
2524,40320,26432,3338.0,2790.0,40320,26432
2525,28000,16352,3339.0,2791.0,28000,16352
2526,37632,23744,3340.0,2792.0,37632,23744
2527,32480,19264,3341.0,2793.0,32480,19264
2528,33824,42336,3342.0,2794.0,33824,42336
2529,27104,42560,3343.0,2795.0,27104,42560
2530,11200,63168,3344.0,2796.0,11200,63168
2531,12096,49504,3345.0,2797.0,12096,49504
2532,26656,65632,3346.0,2798.0,26656,65632
2533,19712,46368,3347.0,2799.0,19712,46368
2534,25760,60480,3348.0,2800.0,25760,60480
2535,28896,36736,3349.0,2801.0,28896,36736
2536,31584,19264,3350.0,2802.0,31584,19264
2537,29120,42336,3351.0,2803.0,29120,42336
2538,19488,18592,3352.0,2804.0,19488,18592
2539,21728,49952,3353.0,2805.0,21728,49952
2540,25760,62496,3354.0,2806.0,25760,62496
2541,18816,20160,3355.0,2807.0,18816,20160
2542,39648,20160,3356.0,2808.0,39648,20160
2543,40320,40992,3357.0,2809.0,40320,40992
2544,17920,30688,3358.0,2810.0,17920,30688
2545,42784,23744,3359.0,2811.0,42784,23744
2546,46144,44800,3360.0,2812.0,46144,44800
2547,21056,34272,3361.0,2813.0,21056,34272
2548,45920,37184,3362.0,2814.0,45920,37184
2549,32256,42336,3363.0,2815.0,32256,42336
2550,34944,21728,3364.0,2816.0,34944,21728
2551,47936,41440,3365.0,2817.0,47936,41440
2552,13216,65184,3366.0,2818.0,13216,65184
2553,23968,23744,3367.0,2819.0,23968,23744
2554,18368,65184,3368.0,2820.0,18368,65184
2555,18816,20384,3369.0,2821.0,18816,20384
2556,38528,31808,3370.0,2822.0,38528,31808
2557,25088,36512,3371.0,2823.0,25088,36512
2558,45248,36960,3372.0,2824.0,45248,36960
2559,31360,19936,3373.0,2825.0,31360,19936
2560,25536,15456,3374.0,2826.0,25536,15456
2561,17696,33376,3375.0,2827.0,17696,33376
2562,18144,42560,3376.0,2828.0,18144,42560
2563,21056,63840,3377.0,2829.0,21056,63840
2564,31808,50176,3378.0,2830.0,31808,50176
2565,24192,28224,3379.0,2831.0,24192,28224
2566,19264,57568,3380.0,2832.0,19264,57568
2567,26880,31808,3381.0,2833.0,26880,31808
2568,49952,35840,3382.0,2834.0,49952,35840
2569,37856,64512,3383.0,2835.0,37856,64512
2570,33376,19040,3384.0,2836.0,33376,19040
2571,31584,16352,3385.0,2837.0,31584,16352
2572,35840,55552,3386.0,2838.0,35840,55552
2573,19040,35168,3387.0,2839.0,19040,35168
2574,32480,25984,3388.0,2840.0,32480,25984
2575,37184,19488,3389.0,2841.0,37184,19488
2576,36960,10080,3390.0,2842.0,36960,10080
2577,39872,33824,3391.0,2843.0,39872,33824
2578,35392,45696,3392.0,2844.0,35392,45696
2579,38976,17920,3393.0,2845.0,38976,17920
2580,23296,31136,3394.0,2846.0,23296,31136
2581,38976,26656,3395.0,2847.0,38976,26656
2582,22848,12768,3396.0,2848.0,22848,12768
2583,32704,48160,3397.0,2849.0,32704,48160
2584,34496,61152,3398.0,2850.0,34496,61152
2585,41440,26208,3399.0,2851.0,41440,26208
2586,33152,23296,3400.0,2852.0,33152,23296
2587,24416,48160,3401.0,2853.0,24416,48160
2588,29344,66528,3402.0,2854.0,29344,66528
2589,48608,21728,3403.0,2855.0,48608,21728
2590,30464,35392,3404.0,2856.0,30464,35392
2591,34720,28224,3405.0,2857.0,34720,28224
2592,47936,35616,3406.0,2858.0,47936,35616
2593,53088,22624,3407.0,2859.0,53088,22624
2594,41888,9856,3408.0,2860.0,41888,9856
2595,36736,61376,3409.0,2861.0,36736,61376
2596,40320,49280,3410.0,2862.0,40320,49280
2597,40320,43680,3411.0,2863.0,40320,43680
2598,19712,28672,3412.0,2864.0,19712,28672
2599,40320,30016,3413.0,2865.0,40320,30016
2600,33376,59808,3414.0,2866.0,33376,59808
2601,12320,50848,3415.0,2867.0,12320,50848
2602,25312,27776,3416.0,2868.0,25312,27776
2603,34720,12320,3417.0,2869.0,34720,12320
2604,16800,28000,3418.0,2870.0,16800,28000
2605,21504,24416,3419.0,2871.0,21504,24416
2606,30464,62944,3420.0,2872.0,30464,62944
2607,28224,10080,3421.0,2873.0,28224,10080
2608,20608,27104,3422.0,2874.0,20608,27104
2609,54208,23520,3423.0,2875.0,54208,23520
2610,25536,47264,3424.0,2876.0,25536,47264
2611,15456,68992,3425.0,2877.0,15456,68992
2612,49952,18144,3426.0,2878.0,49952,18144
2613,36736,46144,3427.0,2879.0,36736,46144
2614,17472,29568,3428.0,2880.0,17472,29568
2615,25536,69216,3429.0,2881.0,25536,69216
2616,37856,53984,3430.0,2882.0,37856,53984
2617,29344,65408,3431.0,2883.0,29344,65408
2618,16800,41888,3432.0,2884.0,16800,41888
2619,32032,64512,3433.0,2885.0,32032,64512
2620,41440,56896,3434.0,2886.0,41440,56896
2621,37856,32032,3435.0,2887.0,37856,32032
2622,36064,41888,3436.0,2888.0,36064,41888
2623,35616,43232,3437.0,2889.0,35616,43232
2624,24864,40544,3438.0,2890.0,24864,40544
2625,25312,40096,3439.0,2891.0,25312,40096
2626,29120,45472,3440.0,2892.0,29120,45472
2627,25088,12768,3441.0,2893.0,25088,12768
2628,23072,40320,3442.0,2894.0,23072,40320
2629,52416,23520,3443.0,2895.0,52416,23520
2630,16576,41664,3444.0,2896.0,16576,41664
2631,41216,32480,3445.0,2897.0,41216,32480
2632,37632,56672,3446.0,2898.0,37632,56672
2633,17472,23520,3447.0,2899.0,17472,23520
2634,30912,22848,3448.0,2900.0,30912,22848
2635,26656,58016,3449.0,2901.0,26656,58016
2636,16800,26880,3450.0,2902.0,16800,26880
2637,32256,44576,3451.0,2903.0,32256,44576
2638,15008,38752,3452.0,2904.0,15008,38752
2639,37184,22400,3453.0,2905.0,37184,22400
2640,37184,14784,3454.0,2906.0,37184,14784
2641,28448,24416,3455.0,2907.0,28448,24416
2642,30464,9184,3456.0,2908.0,30464,9184
2643,52192,23744,3457.0,2909.0,52192,23744
2644,38080,54208,3458.0,2910.0,38080,54208
2645,40768,39648,3459.0,2911.0,40768,39648
2646,46368,43680,3460.0,2912.0,46368,43680
2647,21728,33824,3461.0,2913.0,21728,33824
2648,45024,15904,3462.0,2914.0,45024,15904
2649,42112,51520,3463.0,2915.0,42112,51520
2650,35392,20160,3464.0,2916.0,35392,20160
2651,38080,19264,3465.0,2917.0,38080,19264
2652,12320,65408,3466.0,2918.0,12320,65408
2653,20160,25760,3467.0,2919.0,20160,25760
2654,47712,27104,3468.0,2920.0,47712,27104
2655,35168,18368,3469.0,2921.0,35168,18368
2656,21504,44800,3470.0,2922.0,21504,44800
2657,41888,41888,3471.0,2923.0,41888,41888
2658,34944,62496,3472.0,2924.0,34944,62496
2659,27328,10976,3473.0,2925.0,27328,10976
2660,43008,18144,3474.0,2926.0,43008,18144
2661,25088,11200,3475.0,2927.0,25088,11200
2662,25984,68992,3476.0,2928.0,25984,68992
2663,20384,14784,3477.0,2929.0,20384,14784
2664,32032,24864,3478.0,2930.0,32032,24864
2665,32928,28448,3479.0,2931.0,32928,28448
2666,42112,35616,3480.0,2932.0,42112,35616
2667,31584,41440,3481.0,2933.0,31584,41440
2668,28000,45696,3482.0,2934.0,28000,45696
2669,39648,25088,3483.0,2935.0,39648,25088
2670,17024,66528,3484.0,2936.0,17024,66528
2671,31360,42784,3485.0,2937.0,31360,42784
2672,38528,59136,3486.0,2938.0,38528,59136
2673,24416,52416,3487.0,2939.0,24416,52416
2674,49952,25984,3488.0,2940.0,49952,25984
2675,32704,60032,3489.0,2941.0,32704,60032
2676,21952,15232,3490.0,2942.0,21952,15232
2677,44128,24864,3491.0,2943.0,44128,24864
2678,30240,14560,3492.0,2944.0,30240,14560
2679,50176,19264,3493.0,2945.0,50176,19264
2680,22176,43232,3494.0,2946.0,22176,43232
2681,19040,60704,3495.0,2947.0,19040,60704
2682,44576,32032,3496.0,2948.0,44576,32032
2683,15680,56000,3497.0,2949.0,15680,56000
2684,18816,64064,3498.0,2950.0,18816,64064
2685,31136,43232,3499.0,2951.0,31136,43232
2686,21280,14336,3500.0,2952.0,21280,14336
2687,17024,30016,3501.0,2953.0,17024,30016
2688,25536,37632,3502.0,2954.0,25536,37632
2689,16800,49952,3503.0,2955.0,16800,49952
2690,24192,30016,3504.0,2956.0,24192,30016
2691,44800,42112,3505.0,2957.0,44800,42112
2692,28672,55552,3506.0,2958.0,28672,55552
2693,10752,48832,3507.0,2959.0,10752,48832
2694,45696,40320,3508.0,2960.0,45696,40320
2695,29792,30688,3509.0,2961.0,29792,30688
2696,52416,26208,3510.0,2962.0,52416,26208
2697,53088,23520,3511.0,2963.0,53088,23520
2698,47712,47040,3512.0,2964.0,47712,47040
2699,33152,45472,3513.0,2965.0,33152,45472
2700,21952,41664,3514.0,2966.0,21952,41664
2701,35840,31136,3515.0,2967.0,35840,31136
2702,25984,54432,3516.0,2968.0,25984,54432
2703,42560,27552,3517.0,2969.0,42560,27552
2704,26880,55776,3518.0,2970.0,26880,55776
2705,42560,55776,3519.0,2971.0,42560,55776
2706,33376,48160,3520.0,2972.0,33376,48160
2707,35616,34944,3521.0,2973.0,35616,34944
2708,29792,65184,3522.0,2974.0,29792,65184
2709,23520,30464,3523.0,2975.0,23520,30464
2710,38304,43904,3524.0,2976.0,38304,43904
2711,45024,19488,3525.0,2977.0,45024,19488
2712,22624,47040,3526.0,2978.0,22624,47040
2713,33376,34272,3527.0,2979.0,33376,34272
2714,46592,29792,3528.0,2980.0,46592,29792
2715,45920,48608,3529.0,2981.0,45920,48608
2716,23072,22400,3530.0,2982.0,23072,22400
2717,36512,65184,3531.0,2983.0,36512,65184
2718,26432,27104,3532.0,2984.0,26432,27104
2719,15008,47488,3533.0,2985.0,15008,47488
2720,21056,37856,3534.0,2986.0,21056,37856
2721,34048,10528,3535.0,2987.0,34048,10528
2722,43456,21952,3536.0,2988.0,43456,21952
2723,41664,18368,3537.0,2989.0,41664,18368
2724,20832,28000,3538.0,2990.0,20832,28000
2725,19040,37856,3539.0,2991.0,19040,37856
2726,15904,53984,3540.0,2992.0,15904,53984
2727,30464,50400,3541.0,2993.0,30464,50400
2728,23968,46368,3542.0,2994.0,23968,46368
2729,42112,47712,3543.0,2995.0,42112,47712
2730,46144,48160,3544.0,2996.0,46144,48160
2731,32032,30016,3545.0,2997.0,32032,30016
2732,40096,44800,3546.0,2998.0,40096,44800
2733,16352,38976,3547.0,2999.0,16352,38976
2734,24640,24640,3548.0,3000.0,24640,24640
2735,11200,62944,3549.0,3001.0,11200,62944
2736,28224,52640,3550.0,3002.0,28224,52640
2737,26208,64512,3551.0,3003.0,26208,64512
2738,41440,25984,3552.0,3004.0,41440,25984
2739,31360,59360,3553.0,3005.0,31360,59360
2740,29792,47264,3554.0,3006.0,29792,47264
2741,35168,51968,3555.0,3007.0,35168,51968
2742,27552,58688,3556.0,3008.0,27552,58688
2743,51744,12320,3557.0,3009.0,51744,12320
2744,16576,45248,3558.0,3010.0,16576,45248
2745,14784,23072,3559.0,3011.0,14784,23072
2746,26432,30688,3560.0,3012.0,26432,30688
2747,26208,23520,3561.0,3013.0,26208,23520
2748,31360,19712,3562.0,3014.0,31360,19712
2749,17696,43008,3563.0,3015.0,17696,43008
2750,21728,30912,3564.0,3016.0,21728,30912
2751,43904,28224,3565.0,3017.0,43904,28224
2752,34496,54880,3566.0,3018.0,34496,54880
2753,47936,47488,3567.0,3019.0,47936,47488
2754,50176,41216,3568.0,3020.0,50176,41216
2755,47712,27552,3569.0,3021.0,47712,27552
2756,26208,47936,3570.0,3022.0,26208,47936
2757,34048,21728,3571.0,3023.0,34048,21728
2758,29792,54432,3572.0,3024.0,29792,54432
2759,29120,46816,3573.0,3025.0,29120,46816
2760,19264,21504,3574.0,3026.0,19264,21504
2761,35840,48608,3575.0,3027.0,35840,48608
2762,52192,22624,3576.0,3028.0,52192,22624
2763,38304,60704,3577.0,3029.0,38304,60704
2764,17472,19488,3578.0,3030.0,17472,19488
2765,19488,71456,3579.0,3031.0,19488,71456
2766,21280,34496,3580.0,3032.0,21280,34496
2767,25088,53536,3581.0,3033.0,25088,53536
2768,40992,23072,3582.0,3034.0,40992,23072
2769,40544,57568,3583.0,3035.0,40544,57568
2770,42560,53088,3584.0,3036.0,42560,53088
2771,26432,61376,3585.0,3037.0,26432,61376
2772,38752,37632,3586.0,3038.0,38752,37632
2773,50848,31136,3587.0,3039.0,50848,31136
2774,32704,48384,3588.0,3040.0,32704,48384
2775,43904,34272,3589.0,3041.0,43904,34272
2776,26880,59584,3590.0,3042.0,26880,59584
2777,25312,20160,3591.0,3043.0,25312,20160
2778,30016,39872,3592.0,3044.0,30016,39872
2779,31136,44800,3593.0,3045.0,31136,44800
2780,15904,38752,3594.0,3046.0,15904,38752
2781,15232,55328,3595.0,3047.0,15232,55328
2782,47264,39872,3596.0,3048.0,47264,39872
2783,24192,46816,3597.0,3049.0,24192,46816
2784,31584,29792,3598.0,3050.0,31584,29792
2785,23296,60704,3599.0,3051.0,23296,60704
2786,17248,34496,3600.0,3052.0,17248,34496
2787,18368,41440,3601.0,3053.0,18368,41440
2788,38528,35168,3602.0,3054.0,38528,35168
2789,34720,51296,3603.0,3055.0,34720,51296
2790,42336,30912,3604.0,3056.0,42336,30912
2791,23520,14560,3605.0,3057.0,23520,14560
2792,22624,22176,3606.0,3058.0,22624,22176
2793,41440,24416,3607.0,3059.0,41440,24416
2794,20384,51968,3608.0,3060.0,20384,51968
2795,23296,17472,3609.0,3061.0,23296,17472
2796,36288,38976,3610.0,3062.0,36288,38976
2797,30912,36064,3611.0,3063.0,30912,36064
2798,27104,68544,3612.0,3064.0,27104,68544
2799,39424,31136,3613.0,3065.0,39424,31136
2800,26432,63616,3614.0,3066.0,26432,63616
2801,40992,9632,3615.0,3067.0,40992,9632
2802,32928,34496,3616.0,3068.0,32928,34496
2803,15232,40096,3617.0,3069.0,15232,40096
2804,31360,43904,3618.0,3070.0,31360,43904
2805,34272,10528,3619.0,3071.0,34272,10528
2806,54432,23968,3620.0,3072.0,54432,23968
2807,28672,21504,3621.0,3073.0,28672,21504
2808,17248,31808,3622.0,3074.0,17248,31808
2809,14112,39648,3623.0,3075.0,14112,39648
2810,36960,22848,3624.0,3076.0,36960,22848
2811,17696,49056,3625.0,3077.0,17696,49056
2812,48384,33824,3626.0,3078.0,48384,33824
2813,19936,31136,3627.0,3079.0,19936,31136
2814,25088,56672,3628.0,3080.0,25088,56672
2815,36736,12320,3629.0,3081.0,36736,12320
2816,12544,54208,3630.0,3082.0,12544,54208
2817,18368,56000,3631.0,3083.0,18368,56000
2818,39424,61376,3632.0,3084.0,39424,61376
2819,29568,41888,3633.0,3085.0,29568,41888
2820,21280,13888,3634.0,3086.0,21280,13888
2821,19264,42784,3635.0,3087.0,19264,42784
2822,35616,53984,3636.0,3088.0,35616,53984
2823,36064,56896,3637.0,3089.0,36064,56896
2824,16800,33600,3638.0,3090.0,16800,33600
2825,27104,57344,3639.0,3091.0,27104,57344
2826,22400,21952,3640.0,3092.0,22400,21952
2827,54432,21504,3641.0,3093.0,54432,21504
2828,32480,35168,3642.0,3094.0,32480,35168
2829,35168,32704,3643.0,3095.0,35168,32704
2830,40992,51072,3644.0,3096.0,40992,51072
2831,17248,64064,3645.0,3097.0,17248,64064
2832,33152,30240,3646.0,3098.0,33152,30240
2833,21056,57568,3647.0,3099.0,21056,57568
2834,40096,49504,3648.0,3100.0,40096,49504
2835,51072,26656,3649.0,3101.0,51072,26656
2836,41664,38752,3650.0,3102.0,41664,38752
2837,37632,24864,3651.0,3103.0,37632,24864
2838,30688,52416,3652.0,3104.0,30688,52416
2839,55552,23296,3653.0,3105.0,55552,23296
2840,33152,64288,3654.0,3106.0,33152,64288
2841,25312,31360,3655.0,3107.0,25312,31360
2842,43008,40544,3656.0,3108.0,43008,40544
2843,13888,57568,3657.0,3109.0,13888,57568
2844,11424,42112,3658.0,3110.0,11424,42112
2845,26880,66528,3659.0,3111.0,26880,66528
2846,19712,31136,3660.0,3112.0,19712,31136
2847,30464,16352,3661.0,3113.0,30464,16352
2848,24864,24192,3662.0,3114.0,24864,24192
2849,34272,47488,3663.0,3115.0,34272,47488
2850,21504,59136,3664.0,3116.0,21504,59136
2851,36512,11424,3665.0,3117.0,36512,11424
2852,28224,10752,3666.0,3118.0,28224,10752
2853,38528,16800,3667.0,3119.0,38528,16800
2854,24192,14112,3668.0,3120.0,24192,14112
2855,37408,54432,3669.0,3121.0,37408,54432
2856,22176,31808,3670.0,3122.0,22176,31808
2857,32032,21280,3671.0,3123.0,32032,21280
2858,16576,32480,3672.0,3124.0,16576,32480
2859,25984,21280,3673.0,3125.0,25984,21280
2860,18144,49504,3674.0,3126.0,18144,49504
2861,51968,36288,3675.0,3127.0,51968,36288
2862,26656,51968,3676.0,3128.0,26656,51968
2863,39648,32704,3677.0,3129.0,39648,32704
2864,41664,21504,3678.0,3130.0,41664,21504
2865,42112,58016,3679.0,3131.0,42112,58016
2866,54656,24640,3680.0,3132.0,54656,24640
2867,29568,62272,3681.0,3133.0,29568,62272
2868,12544,47488,3682.0,3134.0,12544,47488
2869,12544,42784,3683.0,3135.0,12544,42784
2870,25760,54656,3684.0,3136.0,25760,54656
2871,43680,45024,3685.0,3137.0,43680,45024
2872,43008,54208,3686.0,3138.0,43008,54208
2873,34720,32032,3687.0,3139.0,34720,32032
2874,53088,20160,3688.0,3140.0,53088,20160
2875,42784,48160,3689.0,3141.0,42784,48160
2876,32480,23968,3690.0,3142.0,32480,23968
2877,39648,55328,3691.0,3143.0,39648,55328
2878,31136,42336,3692.0,3144.0,31136,42336
2879,41440,43456,3693.0,3145.0,41440,43456
2880,33600,27104,3694.0,3146.0,33600,27104
2881,34496,12544,3695.0,3147.0,34496,12544
2882,32704,60480,3696.0,3148.0,32704,60480
2883,32704,27776,3697.0,3149.0,32704,27776
2884,36512,62048,3698.0,3150.0,36512,62048
2885,25984,68320,3699.0,3151.0,25984,68320
