,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1284,46368,23744,1969.0,2202.0,46368,23744
1285,51296,25312,1970.0,2203.0,51296,25312
1286,41440,11424,1971.0,2204.0,41440,11424
1287,24864,14112,1972.0,2205.0,24864,14112
1288,31360,38752,1973.0,2206.0,31360,38752
1289,20384,12768,1974.0,2207.0,20384,12768
1290,23296,25760,1975.0,2208.0,23296,25760
1291,49504,29344,1976.0,2209.0,49504,29344
1292,36064,22176,1977.0,2210.0,36064,22176
1293,30912,29120,1978.0,2211.0,30912,29120
1294,39200,8288,1979.0,2212.0,39200,8288
1295,23744,16800,1980.0,2213.0,23744,16800
1296,20832,19264,1981.0,2214.0,20832,19264
1297,30240,11648,1982.0,2215.0,30240,11648
1298,24640,32480,1983.0,2216.0,24640,32480
1299,14112,22624,1984.0,2217.0,14112,22624
1300,25760,24192,1985.0,2218.0,25760,24192
1301,42560,18144,1986.0,2219.0,42560,18144
1302,42784,25760,1987.0,2220.0,42784,25760
1303,31808,36960,1988.0,2221.0,31808,36960
1304,26880,24192,1989.0,2222.0,26880,24192
1305,4928,18368,1990.0,2223.0,4928,18368
1306,28672,12320,1991.0,2224.0,28672,12320
1307,22400,23072,1992.0,2225.0,22400,23072
1308,25984,18816,1993.0,2226.0,25984,18816
1309,39872,30240,1994.0,2227.0,39872,30240
1310,48384,27552,1995.0,2228.0,48384,27552
1311,4256,24192,1996.0,2229.0,4256,24192
1312,36512,16128,1997.0,2230.0,36512,16128
1313,25088,20608,1998.0,2231.0,25088,20608
1314,9408,26656,1999.0,2232.0,9408,26656
1315,44576,28672,2000.0,2233.0,44576,28672
1316,43680,37184,2001.0,2234.0,43680,37184
1317,21952,24416,2002.0,2235.0,21952,24416
1318,11200,12992,2003.0,2236.0,11200,12992
1319,36960,34272,2004.0,2237.0,36960,34272
1320,10080,26656,2005.0,2238.0,10080,26656
1321,15008,26656,2006.0,2239.0,15008,26656
1322,25312,33600,2007.0,2240.0,25312,33600
1323,18368,21504,2008.0,2241.0,18368,21504
1324,32032,36064,2009.0,2242.0,32032,36064
1325,32928,28224,2010.0,2243.0,32928,28224
1326,25536,23968,2011.0,2244.0,25536,23968
1327,34720,20608,2012.0,2245.0,34720,20608
1328,37632,8512,2013.0,2246.0,37632,8512
1329,23744,21952,2014.0,2247.0,23744,21952
1330,38752,7840,2015.0,2248.0,38752,7840
1331,44576,18144,2016.0,2249.0,44576,18144
1332,15008,30240,2017.0,2250.0,15008,30240
1333,27776,8288,2018.0,2251.0,27776,8288
1334,36512,8512,2019.0,2252.0,36512,8512
1335,25312,9408,2020.0,2253.0,25312,9408
1336,37184,11872,2021.0,2254.0,37184,11872
1337,20608,25088,2022.0,2255.0,20608,25088
1338,43456,31360,2023.0,2256.0,43456,31360
1339,14112,16352,2024.0,2257.0,14112,16352
1340,44352,16800,2025.0,2258.0,44352,16800
1341,23072,23968,2026.0,2259.0,23072,23968
1342,33600,28448,2027.0,2260.0,33600,28448
1343,49280,26656,2028.0,2261.0,49280,26656
1344,19264,17024,2029.0,2262.0,19264,17024
1345,17920,12992,2030.0,2263.0,17920,12992
1346,33600,31136,2031.0,2264.0,33600,31136
1347,39872,23296,2032.0,2265.0,39872,23296
1348,41440,21728,2033.0,2266.0,41440,21728
1349,7392,21056,2034.0,2267.0,7392,21056
1350,35392,22848,2035.0,2268.0,35392,22848
1351,6272,15904,2036.0,2269.0,6272,15904
1352,16576,14560,2037.0,2270.0,16576,14560
1353,32928,31808,2038.0,2271.0,32928,31808
1354,38080,15008,2039.0,2272.0,38080,15008
1355,39872,26656,2040.0,2273.0,39872,26656
1356,9408,21280,2041.0,2274.0,9408,21280
1357,21952,29792,2042.0,2275.0,21952,29792
1358,45024,15904,2043.0,2276.0,45024,15904
1359,31808,28000,2044.0,2277.0,31808,28000
1360,29568,16352,2045.0,2278.0,29568,16352
1361,7840,17472,2046.0,2279.0,7840,17472
1362,25088,16352,2047.0,2280.0,25088,16352
1363,10304,13664,2048.0,2281.0,10304,13664
1364,17472,24192,2049.0,2282.0,17472,24192
1365,27104,28224,2050.0,2283.0,27104,28224
1366,19488,15008,2051.0,2284.0,19488,15008
1367,25760,27328,2052.0,2285.0,25760,27328
1368,37184,26208,2053.0,2286.0,37184,26208
1369,6496,23296,2054.0,2287.0,6496,23296
1370,23072,14112,2055.0,2288.0,23072,14112
1371,16128,29120,2056.0,2289.0,16128,29120
1372,10528,17696,2057.0,2290.0,10528,17696
1373,21952,25312,2058.0,2291.0,21952,25312
1374,12544,17920,2059.0,2292.0,12544,17920
1375,32480,19712,2060.0,2293.0,32480,19712
1376,26880,24864,2061.0,2294.0,26880,24864
1377,28000,19712,2062.0,2295.0,28000,19712
1378,35168,31808,2063.0,2296.0,35168,31808
1379,20608,30240,2064.0,2297.0,20608,30240
1380,23072,11872,2065.0,2298.0,23072,11872
1381,44800,27552,2066.0,2299.0,44800,27552
1382,39872,38752,2067.0,2300.0,39872,38752
1383,50176,24640,2068.0,2301.0,50176,24640
1384,47712,27552,2069.0,2302.0,47712,27552
1385,15904,25984,2070.0,2303.0,15904,25984
1386,36736,14784,2071.0,2304.0,36736,14784
1387,45696,26208,2072.0,2305.0,45696,26208
1388,39424,23072,2073.0,2306.0,39424,23072
1389,10976,17472,2074.0,2307.0,10976,17472
1390,27776,23520,2075.0,2308.0,27776,23520
1391,34496,34272,2076.0,2309.0,34496,34272
1392,10752,15232,2077.0,2310.0,10752,15232
1393,33152,30688,2078.0,2311.0,33152,30688
1394,15680,21728,2079.0,2312.0,15680,21728
1395,26880,25760,2080.0,2313.0,26880,25760
1396,31360,22176,2081.0,2314.0,31360,22176
1397,47712,22848,2082.0,2315.0,47712,22848
1398,30240,27328,2083.0,2316.0,30240,27328
1399,41888,32032,2084.0,2317.0,41888,32032
1400,20384,26656,2085.0,2318.0,20384,26656
1401,43904,24416,2086.0,2319.0,43904,24416
1402,18816,27104,2087.0,2320.0,18816,27104
1403,31808,40096,2088.0,2321.0,31808,40096
1404,35840,35616,2089.0,2322.0,35840,35616
1405,34048,22176,2090.0,2323.0,34048,22176
1406,36736,6272,2091.0,2324.0,36736,6272
1407,43904,20832,2092.0,2325.0,43904,20832
1408,46144,25760,2093.0,2326.0,46144,25760
1409,20384,30016,2094.0,2327.0,20384,30016
1410,26208,18368,2095.0,2328.0,26208,18368
1411,42336,37856,2096.0,2329.0,42336,37856
1412,19936,17472,2097.0,2330.0,19936,17472
1413,30016,26880,2098.0,2331.0,30016,26880
1414,41888,13888,2099.0,2332.0,41888,13888
1415,28224,33600,2100.0,2333.0,28224,33600
1416,32480,28896,2101.0,2334.0,32480,28896
1417,38976,25760,2102.0,2335.0,38976,25760
1418,42336,12992,2103.0,2336.0,42336,12992
1419,21952,9632,2104.0,2337.0,21952,9632
1420,34944,10304,2105.0,2338.0,34944,10304
1421,16352,22176,2106.0,2339.0,16352,22176
1422,33824,18592,2107.0,2340.0,33824,18592
1423,14112,24416,2108.0,2341.0,14112,24416
1424,25536,13440,2109.0,2342.0,25536,13440
1425,10528,28448,2110.0,2343.0,10528,28448
1426,44800,33152,2111.0,2344.0,44800,33152
1427,15904,17920,2112.0,2345.0,15904,17920
1428,6720,25536,2113.0,2346.0,6720,25536
1429,25312,8736,2114.0,2347.0,25312,8736
1430,47488,30688,2115.0,2348.0,47488,30688
1431,31136,35168,2116.0,2349.0,31136,35168
1432,5600,24864,2117.0,2350.0,5600,24864
1433,16800,16800,2118.0,2351.0,16800,16800
1434,13888,18592,2119.0,2352.0,13888,18592
1435,4704,16352,2120.0,2353.0,4704,16352
1436,29792,13888,2121.0,2354.0,29792,13888
1437,42560,17920,2122.0,2355.0,42560,17920
1438,20384,18144,2123.0,2356.0,20384,18144
1439,37408,15456,2124.0,2357.0,37408,15456
1440,26880,12992,2125.0,2358.0,26880,12992
1441,8064,17248,2126.0,2359.0,8064,17248
1442,25312,30688,2127.0,2360.0,25312,30688
1443,27104,25312,2128.0,2361.0,27104,25312
1444,22400,30912,2129.0,2362.0,22400,30912
1445,24640,14784,2130.0,2363.0,24640,14784
1446,15456,26656,2131.0,2364.0,15456,26656
1447,23968,19936,2132.0,2365.0,23968,19936
1448,10752,27552,2133.0,2366.0,10752,27552
1449,32032,6720,2134.0,2367.0,32032,6720
1450,12320,39200,2135.0,2368.0,12320,39200
1451,7168,15232,2136.0,2369.0,7168,15232
1452,10080,21504,2137.0,2370.0,10080,21504
1453,36288,6944,2138.0,2371.0,36288,6944
1454,32928,6496,2139.0,2372.0,32928,6496
1455,16576,26432,2140.0,2373.0,16576,26432
1456,31584,13664,2141.0,2374.0,31584,13664
1457,34720,33152,2142.0,2375.0,34720,33152
1458,24416,16352,2143.0,2376.0,24416,16352
1459,32704,17920,2144.0,2377.0,32704,17920
1460,18144,29792,2145.0,2378.0,18144,29792
1461,36960,12992,2146.0,2379.0,36960,12992
1462,21056,31808,2147.0,2380.0,21056,31808
1463,39648,20608,2148.0,2381.0,39648,20608
1464,23968,21504,2149.0,2382.0,23968,21504
1465,19936,12096,2150.0,2383.0,19936,12096
1466,18592,21056,2151.0,2384.0,18592,21056
1467,22400,15008,2152.0,2385.0,22400,15008
1468,32256,36064,2153.0,2386.0,32256,36064
1469,38080,28896,2154.0,2387.0,38080,28896
1470,33376,32704,2155.0,2388.0,33376,32704
1471,18368,23968,2156.0,2389.0,18368,23968
1472,13664,28224,2157.0,2390.0,13664,28224
1473,38080,29120,2158.0,2391.0,38080,29120
1474,30240,34944,2159.0,2392.0,30240,34944
1475,38528,27104,2160.0,2393.0,38528,27104
1476,38304,21952,2161.0,2394.0,38304,21952
1477,7392,14784,2162.0,2395.0,7392,14784
1478,11200,23968,2163.0,2396.0,11200,23968
1479,34048,8736,2164.0,2397.0,34048,8736
1480,28896,10080,2165.0,2398.0,28896,10080
1481,21952,24640,2166.0,2399.0,21952,24640
1482,7616,24192,2167.0,2400.0,7616,24192
1483,43904,18816,2168.0,2401.0,43904,18816
1484,32704,6720,2169.0,2402.0,32704,6720
1485,26432,25312,2170.0,2403.0,26432,25312
1486,17248,24640,2171.0,2404.0,17248,24640
1487,41664,11872,2172.0,2405.0,41664,11872
1488,15232,15904,2173.0,2406.0,15232,15904
1489,27776,35392,2174.0,2407.0,27776,35392
1490,18144,27104,2175.0,2408.0,18144,27104
1491,33600,10080,2176.0,2409.0,33600,10080
1492,41664,25760,2177.0,2410.0,41664,25760
1493,30240,20608,2178.0,2411.0,30240,20608
1494,27776,23296,2179.0,2412.0,27776,23296
1495,10080,13440,2180.0,2413.0,10080,13440
1496,34496,28896,2181.0,2414.0,34496,28896
1497,42112,28672,2182.0,2415.0,42112,28672
1498,9856,19264,2183.0,2416.0,9856,19264
1499,8288,16352,2184.0,2417.0,8288,16352
1500,4928,23296,2185.0,2418.0,4928,23296
1501,47712,32032,2186.0,2419.0,47712,32032
1502,15456,13216,2187.0,2420.0,15456,13216
1503,28000,25312,2188.0,2421.0,28000,25312
1504,30912,18368,2189.0,2422.0,30912,18368
1505,27328,16576,2190.0,2423.0,27328,16576
1506,15680,14112,2191.0,2424.0,15680,14112
1507,30016,18592,2192.0,2425.0,30016,18592
1508,26432,12992,2193.0,2426.0,26432,12992
1509,46816,32256,2194.0,2427.0,46816,32256
1510,10528,22400,2195.0,2428.0,10528,22400
1511,33152,27104,2196.0,2429.0,33152,27104
1512,47040,22848,2197.0,2430.0,47040,22848
1513,47488,24416,2198.0,2431.0,47488,24416
1514,31360,33824,2199.0,2432.0,31360,33824
1515,32032,11872,2200.0,2433.0,32032,11872
1516,11648,16352,2201.0,2434.0,11648,16352
1517,29344,18144,2202.0,2435.0,29344,18144
1518,27328,29344,2203.0,2436.0,27328,29344
1519,10976,23744,2204.0,2437.0,10976,23744
1520,17472,18144,2205.0,2438.0,17472,18144
1521,31584,7392,2206.0,2439.0,31584,7392
1522,44128,30464,2207.0,2440.0,44128,30464
1523,32928,21728,2208.0,2441.0,32928,21728
1524,30688,30464,2209.0,2442.0,30688,30464
1525,24192,19936,2210.0,2443.0,24192,19936
1526,41664,26432,2211.0,2444.0,41664,26432
1527,15232,27552,2212.0,2445.0,15232,27552
1528,21504,21728,2213.0,2446.0,21504,21728
1529,37184,32928,2214.0,2447.0,37184,32928
1530,27104,20608,2215.0,2448.0,27104,20608
1531,21056,11872,2216.0,2449.0,21056,11872
1532,19936,17696,2217.0,2450.0,19936,17696
1533,32928,20160,2218.0,2451.0,32928,20160
1534,27104,12992,2219.0,2452.0,27104,12992
1535,9632,26432,2220.0,2453.0,9632,26432
1536,42784,28448,2221.0,2454.0,42784,28448
1537,12544,17472,2222.0,2455.0,12544,17472
1538,35168,30240,2223.0,2456.0,35168,30240
1539,26208,34720,2224.0,2457.0,26208,34720
1540,33376,9184,2225.0,2458.0,33376,9184
1541,32256,32480,2226.0,2459.0,32256,32480
1542,5824,25760,2227.0,2460.0,5824,25760
1543,36288,15456,2228.0,2461.0,36288,15456
1544,42336,13664,2229.0,2462.0,42336,13664
1545,30688,25984,2230.0,2463.0,30688,25984
1546,30240,26656,2231.0,2464.0,30240,26656
1547,31360,34944,2232.0,2465.0,31360,34944
1548,44576,24864,2233.0,2466.0,44576,24864
1549,25536,18144,2234.0,2467.0,25536,18144
1550,26880,32928,2235.0,2468.0,26880,32928
1551,21952,27104,2236.0,2469.0,21952,27104
1552,36064,23072,2237.0,2470.0,36064,23072
1553,21952,23968,2238.0,2471.0,21952,23968
1554,34944,25312,2239.0,2472.0,34944,25312
1555,42784,31360,2240.0,2473.0,42784,31360
1556,34048,24416,2241.0,2474.0,34048,24416
1557,19264,23296,2242.0,2475.0,19264,23296
1558,27552,12544,2243.0,2476.0,27552,12544
1559,12320,15456,2244.0,2477.0,12320,15456
1560,28896,27104,2245.0,2478.0,28896,27104
1561,44352,22624,2246.0,2479.0,44352,22624
1562,37632,10976,2247.0,2480.0,37632,10976
1563,22176,30912,2248.0,2481.0,22176,30912
1564,28672,9408,2249.0,2482.0,28672,9408
1565,37184,39200,2250.0,2483.0,37184,39200
1566,32928,31136,2251.0,2484.0,32928,31136
1567,22176,15456,2252.0,2485.0,22176,15456
1568,45920,12096,2253.0,2486.0,45920,12096
1569,7392,21728,2254.0,2487.0,7392,21728
1570,42336,13216,2255.0,2488.0,42336,13216
1571,18144,18592,2256.0,2489.0,18144,18592
1572,31136,10080,2257.0,2490.0,31136,10080
1573,32704,37408,2258.0,2491.0,32704,37408
1574,20160,30240,2259.0,2492.0,20160,30240
1575,20160,26656,2260.0,2493.0,20160,26656
1576,26656,13888,2261.0,2494.0,26656,13888
1577,40768,14560,2262.0,2495.0,40768,14560
1578,26208,14336,2263.0,2496.0,26208,14336
1579,37184,36064,2264.0,2497.0,37184,36064
1580,36288,19712,2265.0,2498.0,36288,19712
1581,19936,17248,2266.0,2499.0,19936,17248
1582,27776,33600,2267.0,2500.0,27776,33600
1583,21504,22400,2268.0,2501.0,21504,22400
1584,47040,12992,2269.0,2502.0,47040,12992
1585,16800,28896,2270.0,2503.0,16800,28896
1586,29792,35168,2271.0,2504.0,29792,35168
1587,47488,30464,2272.0,2505.0,47488,30464
1588,37632,24416,2273.0,2506.0,37632,24416
1589,37856,13216,2274.0,2507.0,37856,13216
1590,31584,22848,2275.0,2508.0,31584,22848
1591,23744,17024,2276.0,2509.0,23744,17024
1592,45472,22176,2277.0,2510.0,45472,22176
1593,12096,14336,2278.0,2511.0,12096,14336
1594,35392,32704,2279.0,2512.0,35392,32704
1595,29792,31808,2280.0,2513.0,29792,31808
1596,17920,19936,2281.0,2514.0,17920,19936
1597,7616,19264,2282.0,2515.0,7616,19264
1598,38080,33600,2283.0,2516.0,38080,33600
1599,23296,27776,2284.0,2517.0,23296,27776
1600,35840,22848,2285.0,2518.0,35840,22848
1601,20832,18144,2286.0,2519.0,20832,18144
1602,27552,16352,2287.0,2520.0,27552,16352
1603,43008,13216,2288.0,2521.0,43008,13216
1604,33376,22848,2289.0,2522.0,33376,22848
1605,6272,17024,2290.0,2523.0,6272,17024
1606,34720,20384,2291.0,2524.0,34720,20384
1607,27776,30016,2292.0,2525.0,27776,30016
1608,12768,22848,2293.0,2526.0,12768,22848
1609,40992,20608,2294.0,2527.0,40992,20608
1610,46816,34720,2295.0,2528.0,46816,34720
1611,9856,15904,2296.0,2529.0,9856,15904
1612,31808,30464,2297.0,2530.0,31808,30464
1613,18816,17920,2298.0,2531.0,18816,17920
1614,24864,27328,2299.0,2532.0,24864,27328
1615,28000,19040,2300.0,2533.0,28000,19040
1616,10752,29344,2301.0,2534.0,10752,29344
1617,31360,37408,2302.0,2535.0,31360,37408
1618,31360,19712,2303.0,2536.0,31360,19712
1619,32256,25760,2304.0,2537.0,32256,25760
1620,35616,20608,2305.0,2538.0,35616,20608
1621,22848,29792,2306.0,2539.0,22848,29792
1622,18816,26432,2307.0,2540.0,18816,26432
1623,23520,24864,2308.0,2541.0,23520,24864
1624,13216,23296,2309.0,2542.0,13216,23296
1625,12768,23968,2310.0,2543.0,12768,23968
1626,27552,34048,2311.0,2544.0,27552,34048
1627,9856,13664,2312.0,2545.0,9856,13664
1628,43232,12544,2313.0,2546.0,43232,12544
1629,26880,23520,2314.0,2547.0,26880,23520
1630,35168,22176,2315.0,2548.0,35168,22176
1631,36512,31808,2316.0,2549.0,36512,31808
1632,9184,17248,2317.0,2550.0,9184,17248
1633,20160,18144,2318.0,2551.0,20160,18144
1634,25312,26880,2319.0,2552.0,25312,26880
1635,33152,28000,2320.0,2553.0,33152,28000
1636,26656,31136,2321.0,2554.0,26656,31136
1637,22848,26880,2322.0,2555.0,22848,26880
1638,14336,23744,2323.0,2556.0,14336,23744
1639,39872,21728,2324.0,2557.0,39872,21728
1640,23968,9632,2325.0,2558.0,23968,9632
1641,32704,18592,2326.0,2559.0,32704,18592
1642,18592,15680,2327.0,2560.0,18592,15680
1643,13216,24640,2328.0,2561.0,13216,24640
1644,17696,27552,2329.0,2562.0,17696,27552
1645,12992,25088,2330.0,2563.0,12992,25088
1646,15008,25984,2331.0,2564.0,15008,25984
1647,34720,29568,2332.0,2565.0,34720,29568
1648,41440,25088,2333.0,2566.0,41440,25088
1649,34272,22848,2334.0,2567.0,34272,22848
1650,19488,23296,2335.0,2568.0,19488,23296
1651,16576,23744,2336.0,2569.0,16576,23744
1652,33600,16800,2337.0,2570.0,33600,16800
1653,26432,16128,2338.0,2571.0,26432,16128
1654,44128,21056,2339.0,2572.0,44128,21056
1655,38528,8512,2340.0,2573.0,38528,8512
1656,38976,10976,2341.0,2574.0,38976,10976
1657,30016,24192,2342.0,2575.0,30016,24192
1658,22400,22400,2343.0,2576.0,22400,22400
1659,38528,22848,2344.0,2577.0,38528,22848
1660,12992,27776,2345.0,2578.0,12992,27776
1661,45248,29568,2346.0,2579.0,45248,29568
1662,25984,9408,2347.0,2580.0,25984,9408
1663,9408,15232,2348.0,2581.0,9408,15232
1664,40096,27776,2349.0,2582.0,40096,27776
1665,45248,25088,2350.0,2583.0,45248,25088
1666,28224,6944,2351.0,2584.0,28224,6944
1667,9632,22848,2352.0,2585.0,9632,22848
1668,23296,26432,2353.0,2586.0,23296,26432
1669,28896,33824,2354.0,2587.0,28896,33824
1670,36736,31808,2355.0,2588.0,36736,31808
1671,44352,23520,2356.0,2589.0,44352,23520
1672,36288,24640,2357.0,2590.0,36288,24640
1673,12544,25984,2358.0,2591.0,12544,25984
1674,31136,31584,2359.0,2592.0,31136,31584
1675,31584,14112,2360.0,2593.0,31584,14112
1676,25984,15904,2361.0,2594.0,25984,15904
1677,25984,8512,2362.0,2595.0,25984,8512
1678,31584,32480,2363.0,2596.0,31584,32480
1679,38304,7392,2364.0,2597.0,38304,7392
1680,4928,15904,2365.0,2598.0,4928,15904
1681,19936,18816,2366.0,2599.0,19936,18816
1682,28224,21280,2367.0,2600.0,28224,21280
1683,30688,6496,2368.0,2601.0,30688,6496
1684,29120,14784,2369.0,2602.0,29120,14784
1685,34496,16128,2370.0,2603.0,34496,16128
1686,37632,11872,2371.0,2604.0,37632,11872
1687,44128,26880,2372.0,2605.0,44128,26880
1688,30240,25088,2373.0,2606.0,30240,25088
1689,7392,16800,2374.0,2607.0,7392,16800
1690,23072,11424,2375.0,2608.0,23072,11424
1691,36960,30688,2376.0,2609.0,36960,30688
1692,41216,16352,2377.0,2610.0,41216,16352
1693,17920,14336,2378.0,2611.0,17920,14336
1694,27776,10080,2379.0,2612.0,27776,10080
1695,6272,25088,2380.0,2613.0,6272,25088
1696,15232,21056,2381.0,2614.0,15232,21056
1697,40768,24192,2382.0,2615.0,40768,24192
1698,15008,14336,2383.0,2616.0,15008,14336
1699,49504,29568,2384.0,2617.0,49504,29568
1700,39648,26432,2385.0,2618.0,39648,26432
1701,18368,24192,2386.0,2619.0,18368,24192
1702,22848,19712,2387.0,2620.0,22848,19712
1703,22176,26656,2388.0,2621.0,22176,26656
1704,35392,36064,2389.0,2622.0,35392,36064
1705,35392,30688,2390.0,2623.0,35392,30688
1706,23296,22624,2391.0,2624.0,23296,22624
1707,13664,17024,2392.0,2625.0,13664,17024
1708,14112,27104,2393.0,2626.0,14112,27104
1709,40544,14112,2394.0,2627.0,40544,14112
1710,41216,15904,2395.0,2628.0,41216,15904
1711,32480,17920,2396.0,2629.0,32480,17920
1712,36736,22400,2397.0,2630.0,36736,22400
1713,34048,15232,2398.0,2631.0,34048,15232
1714,33600,17920,2399.0,2632.0,33600,17920
1715,8960,23520,2400.0,2633.0,8960,23520
1716,7392,24192,2401.0,2634.0,7392,24192
1717,18368,10976,2402.0,2635.0,18368,10976
1718,20608,12992,2403.0,2636.0,20608,12992
1719,28448,13664,2404.0,2637.0,28448,13664
1720,36064,38752,2405.0,2638.0,36064,38752
1721,31360,31808,2406.0,2639.0,31360,31808
1722,39200,18368,2407.0,2640.0,39200,18368
1723,35392,16352,2408.0,2641.0,35392,16352
1724,36960,30240,2409.0,2642.0,36960,30240
1725,25088,10304,2410.0,2643.0,25088,10304
1726,21056,24640,2411.0,2644.0,21056,24640
1727,23968,32480,2412.0,2645.0,23968,32480
1728,28448,35168,2413.0,2646.0,28448,35168
1729,27328,28448,2414.0,2647.0,27328,28448
1730,47264,32032,2415.0,2648.0,47264,32032
1731,18368,29792,2416.0,2649.0,18368,29792
1732,21728,31136,2417.0,2650.0,21728,31136
1733,30016,31808,2418.0,2651.0,30016,31808
1734,39648,19040,2419.0,2652.0,39648,19040
1735,12544,15232,2420.0,2653.0,12544,15232
1736,34496,15456,2421.0,2654.0,34496,15456
1737,13440,21728,2422.0,2655.0,13440,21728
1738,27104,27776,2423.0,2656.0,27104,27776
1739,34720,27328,2424.0,2657.0,34720,27328
1740,5376,15680,2425.0,2658.0,5376,15680
1741,10752,19264,2426.0,2659.0,10752,19264
1742,19264,25984,2427.0,2660.0,19264,25984
1743,43232,20832,2428.0,2661.0,43232,20832
1744,40096,20160,2429.0,2662.0,40096,20160
1745,21056,17920,2430.0,2663.0,21056,17920
1746,5824,18144,2431.0,2664.0,5824,18144
1747,7616,25536,2432.0,2665.0,7616,25536
1748,36960,39200,2433.0,2666.0,36960,39200
1749,42784,23520,2434.0,2667.0,42784,23520
1750,49504,29120,2435.0,2668.0,49504,29120
1751,29344,31584,2436.0,2669.0,29344,31584
1752,32256,19488,2437.0,2670.0,32256,19488
1753,40544,16800,2438.0,2671.0,40544,16800
1754,37408,9184,2439.0,2672.0,37408,9184
1755,44128,21504,2440.0,2673.0,44128,21504
1756,34496,23520,2441.0,2674.0,34496,23520
1757,39200,25984,2442.0,2675.0,39200,25984
1758,26208,33600,2443.0,2676.0,26208,33600
1759,12768,13440,2444.0,2677.0,12768,13440
1760,25536,10976,2445.0,2678.0,25536,10976
1761,30912,39200,2446.0,2679.0,30912,39200
1762,40992,26880,2447.0,2680.0,40992,26880
1763,7168,19936,2448.0,2681.0,7168,19936
1764,41440,22176,2449.0,2682.0,41440,22176
1765,27552,33824,2450.0,2683.0,27552,33824
1766,8512,18144,2451.0,2684.0,8512,18144
1767,10528,24640,2452.0,2685.0,10528,24640
1768,35840,33600,2453.0,2686.0,35840,33600
1769,27104,24416,2454.0,2687.0,27104,24416
1770,35168,17920,2455.0,2688.0,35168,17920
1771,25312,15680,2456.0,2689.0,25312,15680
1772,33152,16352,2457.0,2690.0,33152,16352
1773,46592,26880,2458.0,2691.0,46592,26880
1774,37408,20832,2459.0,2692.0,37408,20832
1775,34944,13440,2460.0,2693.0,34944,13440
1776,46816,31808,2461.0,2694.0,46816,31808
1777,36736,38528,2462.0,2695.0,36736,38528
1778,22176,17248,2463.0,2696.0,22176,17248
1779,36064,27552,2464.0,2697.0,36064,27552
1780,9408,25088,2465.0,2698.0,9408,25088
1781,31584,16128,2466.0,2699.0,31584,16128
1782,13888,25536,2467.0,2700.0,13888,25536
1783,31136,7392,2468.0,2701.0,31136,7392
1784,17024,15456,2469.0,2702.0,17024,15456
1785,32256,13216,2470.0,2703.0,32256,13216
1786,46816,21728,2471.0,2704.0,46816,21728
1787,29120,29344,2472.0,2705.0,29120,29344
1788,46592,27776,2473.0,2706.0,46592,27776
1789,10976,29344,2474.0,2707.0,10976,29344
1790,7840,14112,2475.0,2708.0,7840,14112
1791,21728,21280,2476.0,2709.0,21728,21280
1792,17920,20384,2477.0,2710.0,17920,20384
1793,16576,23072,2478.0,2711.0,16576,23072
1794,42784,22624,2479.0,2712.0,42784,22624
1795,14784,19488,2480.0,2713.0,14784,19488
1796,9856,20832,2481.0,2714.0,9856,20832
1797,43232,24640,2482.0,2715.0,43232,24640
1798,23072,28000,2483.0,2716.0,23072,28000
1799,10080,28000,2484.0,2717.0,10080,28000
1800,8736,25536,2485.0,2718.0,8736,25536
1801,40544,32480,2486.0,2719.0,40544,32480
1802,42560,33152,2487.0,2720.0,42560,33152
1803,35840,20160,2488.0,2721.0,35840,20160
1804,27552,32928,2489.0,2722.0,27552,32928
1805,12096,28000,2490.0,2723.0,12096,28000
1806,32480,25760,2491.0,2724.0,32480,25760
1807,40768,27104,2492.0,2725.0,40768,27104
1808,41216,31808,2493.0,2726.0,41216,31808
1809,34048,5824,2494.0,2727.0,34048,5824
1810,45472,22624,2495.0,2728.0,45472,22624
1811,8512,19264,2496.0,2729.0,8512,19264
1812,32032,27552,2497.0,2730.0,32032,27552
1813,29344,22624,2498.0,2731.0,29344,22624
1814,32032,20384,2499.0,2732.0,32032,20384
1815,41664,30240,2500.0,2733.0,41664,30240
1816,34272,18144,2501.0,2734.0,34272,18144
1817,36960,19488,2502.0,2735.0,36960,19488
1818,12992,25312,2503.0,2736.0,12992,25312
1819,30912,20160,2504.0,2737.0,30912,20160
1820,26208,14112,2505.0,2738.0,26208,14112
1821,18368,21728,2506.0,2739.0,18368,21728
1822,44128,17472,2507.0,2740.0,44128,17472
1823,15904,23296,2508.0,2741.0,15904,23296
1824,14784,15904,2509.0,2742.0,14784,15904
1825,9632,40096,2510.0,2743.0,9632,40096
1826,32704,18816,2511.0,2744.0,32704,18816
1827,40320,28896,2512.0,2745.0,40320,28896
1828,13664,16352,2513.0,2746.0,13664,16352
1829,15232,16352,2514.0,2747.0,15232,16352
1830,13664,19488,2515.0,2748.0,13664,19488
1831,21280,25984,2516.0,2749.0,21280,25984
1832,39424,28672,2517.0,2750.0,39424,28672
1833,17472,20832,2518.0,2751.0,17472,20832
1834,20832,30464,2519.0,2752.0,20832,30464
1835,29792,30240,2520.0,2753.0,29792,30240
1836,30016,18368,2521.0,2754.0,30016,18368
1837,31136,13664,2522.0,2755.0,31136,13664
1838,7616,22848,2523.0,2756.0,7616,22848
1839,48608,25536,2524.0,2757.0,48608,25536
1840,43456,30688,2525.0,2758.0,43456,30688
1841,28224,27776,2526.0,2759.0,28224,27776
