,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1132,19264,11200,1291.0,1850.0,19264,11200
1133,6944,25088,1292.0,1851.0,6944,25088
1134,35168,34272,1293.0,1852.0,35168,34272
1135,21280,8512,1294.0,1853.0,21280,8512
1136,13440,23072,1295.0,1854.0,13440,23072
1137,34720,17472,1296.0,1855.0,34720,17472
1138,27552,13216,1297.0,1856.0,27552,13216
1139,32256,14112,1298.0,1857.0,32256,14112
1140,37632,29568,1299.0,1858.0,37632,29568
1141,36288,12320,1300.0,1859.0,36288,12320
1142,5152,15456,1301.0,1860.0,5152,15456
1143,33600,23520,1302.0,1861.0,33600,23520
1144,30912,22400,1303.0,1862.0,30912,22400
1145,8960,19712,1304.0,1863.0,8960,19712
1146,26656,26880,1305.0,1864.0,26656,26880
1147,25536,26880,1306.0,1865.0,25536,26880
1148,7168,21504,1307.0,1866.0,7168,21504
1149,37408,26208,1308.0,1867.0,37408,26208
1150,32032,11424,1309.0,1868.0,32032,11424
1151,41440,16576,1310.0,1869.0,41440,16576
1152,8960,18144,1311.0,1870.0,8960,18144
1153,41664,33152,1312.0,1871.0,41664,33152
1154,35168,17920,1313.0,1872.0,35168,17920
1155,7616,18816,1314.0,1873.0,7616,18816
1156,16352,17024,1315.0,1874.0,16352,17024
1157,23296,14336,1316.0,1875.0,23296,14336
1158,18816,23520,1317.0,1876.0,18816,23520
1159,13664,23968,1318.0,1877.0,13664,23968
1160,13440,25760,1319.0,1878.0,13440,25760
1161,47264,29568,1320.0,1879.0,47264,29568
1162,34944,36736,1321.0,1880.0,34944,36736
1163,20384,9184,1322.0,1881.0,20384,9184
1164,20608,31584,1323.0,1882.0,20608,31584
1165,27776,12320,1324.0,1883.0,27776,12320
1166,10528,29792,1325.0,1884.0,10528,29792
1167,14560,26432,1326.0,1885.0,14560,26432
1168,16128,29120,1327.0,1886.0,16128,29120
1169,16352,19936,1328.0,1887.0,16352,19936
1170,46144,27552,1329.0,1888.0,46144,27552
1171,33600,39424,1330.0,1889.0,33600,39424
1172,18592,14560,1331.0,1890.0,18592,14560
1173,4928,16576,1332.0,1891.0,4928,16576
1174,42112,32256,1333.0,1892.0,42112,32256
1175,15008,14784,1334.0,1893.0,15008,14784
1176,41888,21728,1335.0,1894.0,41888,21728
1177,25312,19712,1336.0,1895.0,25312,19712
1178,8064,25984,1337.0,1896.0,8064,25984
1179,33600,13440,1338.0,1897.0,33600,13440
1180,29792,29344,1339.0,1898.0,29792,29344
1181,32032,22176,1340.0,1899.0,32032,22176
1182,30016,28896,1341.0,1900.0,30016,28896
1183,31360,7840,1342.0,1901.0,31360,7840
1184,18144,27776,1343.0,1902.0,18144,27776
1185,9632,21728,1344.0,1903.0,9632,21728
1186,15680,15904,1345.0,1904.0,15680,15904
1187,26880,25984,1346.0,1905.0,26880,25984
1188,40768,14336,1347.0,1906.0,40768,14336
1189,13216,12544,1348.0,1907.0,13216,12544
1190,28000,31584,1349.0,1908.0,28000,31584
1191,18816,17248,1350.0,1909.0,18816,17248
1192,31808,35168,1351.0,1910.0,31808,35168
1193,14784,30016,1352.0,1911.0,14784,30016
1194,21056,10976,1353.0,1912.0,21056,10976
1195,32480,19712,1354.0,1913.0,32480,19712
1196,41664,17248,1355.0,1914.0,41664,17248
1197,40768,30912,1356.0,1915.0,40768,30912
1198,12768,41216,1357.0,1916.0,12768,41216
1199,34720,25088,1358.0,1917.0,34720,25088
1200,7168,15680,1359.0,1918.0,7168,15680
1201,12992,18816,1360.0,1919.0,12992,18816
1202,49504,28000,1361.0,1920.0,49504,28000
1203,42336,18592,1362.0,1921.0,42336,18592
1204,29344,31808,1363.0,1922.0,29344,31808
1205,34944,17696,1364.0,1923.0,34944,17696
1206,22176,22400,1365.0,1924.0,22176,22400
1207,7168,17696,1366.0,1925.0,7168,17696
1208,28000,11200,1367.0,1926.0,28000,11200
1209,24864,21280,1368.0,1927.0,24864,21280
1210,9184,15904,1369.0,1928.0,9184,15904
1211,45024,17024,1370.0,1929.0,45024,17024
1212,33152,22176,1371.0,1930.0,33152,22176
1213,37632,22848,1372.0,1931.0,37632,22848
1214,28896,9632,1373.0,1932.0,28896,9632
1215,31808,20160,1374.0,1933.0,31808,20160
1216,45920,22848,1375.0,1934.0,45920,22848
1217,6720,25088,1376.0,1935.0,6720,25088
1218,10976,19040,1377.0,1936.0,10976,19040
1219,30464,33600,1378.0,1937.0,30464,33600
1220,36288,38528,1379.0,1938.0,36288,38528
1221,44800,30240,1380.0,1939.0,44800,30240
1222,14112,12544,1381.0,1940.0,14112,12544
1223,31360,32928,1382.0,1941.0,31360,32928
1224,22400,30464,1383.0,1942.0,22400,30464
1225,42112,27328,1384.0,1943.0,42112,27328
1226,30688,35168,1385.0,1944.0,30688,35168
1227,41440,19264,1386.0,1945.0,41440,19264
1228,33376,15008,1387.0,1946.0,33376,15008
1229,32032,24192,1388.0,1947.0,32032,24192
1230,32032,34272,1389.0,1948.0,32032,34272
1231,36960,28224,1390.0,1949.0,36960,28224
1232,34944,12096,1391.0,1950.0,34944,12096
1233,31808,18144,1392.0,1951.0,31808,18144
1234,31808,8736,1393.0,1952.0,31808,8736
1235,40320,27776,1394.0,1953.0,40320,27776
1236,38080,22848,1395.0,1954.0,38080,22848
1237,46816,29120,1396.0,1955.0,46816,29120
1238,17920,19264,1397.0,1956.0,17920,19264
1239,30016,18144,1398.0,1957.0,30016,18144
1240,37184,23520,1399.0,1958.0,37184,23520
1241,35392,15232,1400.0,1959.0,35392,15232
1242,10976,12992,1401.0,1960.0,10976,12992
1243,4256,24416,1402.0,1961.0,4256,24416
1244,48608,25312,1403.0,1962.0,48608,25312
1245,28000,30688,1404.0,1963.0,28000,30688
1246,42112,10976,1405.0,1964.0,42112,10976
1247,16800,18368,1406.0,1965.0,16800,18368
1248,38976,13664,1407.0,1966.0,38976,13664
1249,20160,8960,1408.0,1967.0,20160,8960
1250,37632,23744,1409.0,1968.0,37632,23744
1251,36512,8288,1410.0,1969.0,36512,8288
1252,32480,35392,1411.0,1970.0,32480,35392
1253,19488,22848,1412.0,1971.0,19488,22848
1254,27328,29344,1413.0,1972.0,27328,29344
1255,41664,12320,1414.0,1973.0,41664,12320
1256,31136,27328,1415.0,1974.0,31136,27328
1257,25088,20608,1416.0,1975.0,25088,20608
1258,34048,29120,1417.0,1976.0,34048,29120
1259,8960,14112,1418.0,1977.0,8960,14112
1260,10752,17696,1419.0,1978.0,10752,17696
1261,34944,28224,1420.0,1979.0,34944,28224
1262,26208,21280,1421.0,1980.0,26208,21280
1263,44352,23296,1422.0,1981.0,44352,23296
1264,46592,28672,1423.0,1982.0,46592,28672
1265,31808,10976,1424.0,1983.0,31808,10976
1266,36512,16128,1425.0,1984.0,36512,16128
1267,22400,11872,1426.0,1985.0,22400,11872
1268,10976,27776,1427.0,1986.0,10976,27776
1269,25312,32032,1428.0,1987.0,25312,32032
1270,27552,13888,1429.0,1988.0,27552,13888
1271,45472,31808,1430.0,1989.0,45472,31808
1272,24192,10752,1431.0,1990.0,24192,10752
1273,25312,32256,1432.0,1991.0,25312,32256
1274,26432,30688,1433.0,1992.0,26432,30688
1275,18368,11200,1434.0,1993.0,18368,11200
1276,10752,16800,1435.0,1994.0,10752,16800
1277,21056,14784,1436.0,1995.0,21056,14784
1278,33600,15680,1437.0,1996.0,33600,15680
1279,11200,23968,1438.0,1997.0,11200,23968
1280,34720,23968,1439.0,1998.0,34720,23968
1281,33376,38080,1440.0,1999.0,33376,38080
1282,32928,29792,1441.0,2000.0,32928,29792
1283,47264,31808,1442.0,2001.0,47264,31808
1284,32704,32256,1443.0,2002.0,32704,32256
1285,33152,40096,1444.0,2003.0,33152,40096
1286,23520,27776,1445.0,2004.0,23520,27776
1287,33376,37184,1446.0,2005.0,33376,37184
1288,20160,29792,1447.0,2006.0,20160,29792
1289,29568,23296,1448.0,2007.0,29568,23296
1290,28000,33600,1449.0,2008.0,28000,33600
1291,33600,30240,1450.0,2009.0,33600,30240
1292,34048,8960,1451.0,2010.0,34048,8960
1293,27776,29568,1452.0,2011.0,27776,29568
1294,28896,12320,1453.0,2012.0,28896,12320
1295,47488,24640,1454.0,2013.0,47488,24640
1296,43456,19264,1455.0,2014.0,43456,19264
1297,11200,40544,1456.0,2015.0,11200,40544
1298,46144,30464,1457.0,2016.0,46144,30464
1299,46816,26208,1458.0,2017.0,46816,26208
1300,33152,38080,1459.0,2018.0,33152,38080
1301,30912,14560,1460.0,2019.0,30912,14560
1302,38752,24640,1461.0,2020.0,38752,24640
1303,30688,24192,1462.0,2021.0,30688,24192
1304,33600,9408,1463.0,2022.0,33600,9408
1305,23520,17920,1464.0,2023.0,23520,17920
1306,27552,22624,1465.0,2024.0,27552,22624
1307,24192,28448,1466.0,2025.0,24192,28448
1308,10528,29568,1467.0,2026.0,10528,29568
1309,25312,26656,1468.0,2027.0,25312,26656
1310,16128,15456,1469.0,2028.0,16128,15456
1311,27328,19712,1470.0,2029.0,27328,19712
1312,29568,7840,1471.0,2030.0,29568,7840
1313,35392,16800,1472.0,2031.0,35392,16800
1314,23296,26432,1473.0,2032.0,23296,26432
1315,17696,25536,1474.0,2033.0,17696,25536
1316,23072,17696,1475.0,2034.0,23072,17696
1317,27552,29120,1476.0,2035.0,27552,29120
1318,11648,19264,1477.0,2036.0,11648,19264
1319,29120,36288,1478.0,2037.0,29120,36288
1320,44128,21504,1479.0,2038.0,44128,21504
1321,26656,28000,1480.0,2039.0,26656,28000
1322,5600,14784,1481.0,2040.0,5600,14784
1323,30688,27552,1482.0,2041.0,30688,27552
1324,42784,16128,1483.0,2042.0,42784,16128
1325,29344,32256,1484.0,2043.0,29344,32256
1326,37632,7616,1485.0,2044.0,37632,7616
1327,25760,24640,1486.0,2045.0,25760,24640
1328,25760,27328,1487.0,2046.0,25760,27328
1329,20384,25312,1488.0,2047.0,20384,25312
1330,32480,29568,1489.0,2048.0,32480,29568
1331,3360,16576,1490.0,2049.0,3360,16576
1332,7616,23744,1491.0,2050.0,7616,23744
1333,40992,28896,1492.0,2051.0,40992,28896
1334,45248,16800,1493.0,2052.0,45248,16800
1335,29568,34272,1494.0,2053.0,29568,34272
1336,32032,9408,1495.0,2054.0,32032,9408
1337,4032,15680,1496.0,2055.0,4032,15680
1338,20384,14784,1497.0,2056.0,20384,14784
1339,17472,19488,1498.0,2057.0,17472,19488
1340,15456,22176,1499.0,2058.0,15456,22176
1341,29792,8960,1500.0,2059.0,29792,8960
1342,40320,14560,1501.0,2060.0,40320,14560
1343,14560,24864,1502.0,2061.0,14560,24864
1344,24416,33600,1503.0,2062.0,24416,33600
1345,22624,14784,1504.0,2063.0,22624,14784
1346,11872,18368,1505.0,2064.0,11872,18368
1347,22624,20608,1506.0,2065.0,22624,20608
1348,38752,23520,1507.0,2066.0,38752,23520
1349,16800,19264,1508.0,2067.0,16800,19264
1350,45248,27104,1509.0,2068.0,45248,27104
1351,20608,25312,1510.0,2069.0,20608,25312
1352,24640,28448,1511.0,2070.0,24640,28448
1353,22848,31808,1512.0,2071.0,22848,31808
1354,28224,28896,1513.0,2072.0,28224,28896
1355,28448,20832,1514.0,2073.0,28448,20832
1356,28896,10528,1515.0,2074.0,28896,10528
1357,14336,14560,1516.0,2075.0,14336,14560
1358,30464,21728,1517.0,2076.0,30464,21728
1359,14112,15904,1518.0,2077.0,14112,15904
1360,48160,24640,1519.0,2078.0,48160,24640
1361,43456,28896,1520.0,2079.0,43456,28896
1362,5376,19040,1521.0,2080.0,5376,19040
1363,31808,6496,1522.0,2081.0,31808,6496
1364,14112,14112,1523.0,2082.0,14112,14112
1365,30464,30464,1524.0,2083.0,30464,30464
1366,25088,32480,1525.0,2084.0,25088,32480
1367,21504,15680,1526.0,2085.0,21504,15680
1368,41216,17472,1527.0,2086.0,41216,17472
1369,15232,23072,1528.0,2087.0,15232,23072
1370,30912,22624,1529.0,2088.0,30912,22624
1371,19040,23296,1530.0,2089.0,19040,23296
1372,49056,27104,1531.0,2090.0,49056,27104
1373,35616,20384,1532.0,2091.0,35616,20384
1374,18816,14112,1533.0,2092.0,18816,14112
1375,25536,15008,1534.0,2093.0,25536,15008
1376,23296,21952,1535.0,2094.0,23296,21952
1377,5152,22848,1536.0,2095.0,5152,22848
1378,35392,34272,1537.0,2096.0,35392,34272
1379,45920,34048,1538.0,2097.0,45920,34048
1380,28448,24416,1539.0,2098.0,28448,24416
1381,13216,19712,1540.0,2099.0,13216,19712
1382,39872,32256,1541.0,2100.0,39872,32256
1383,7392,13888,1542.0,2101.0,7392,13888
1384,39424,18592,1543.0,2102.0,39424,18592
1385,46368,12320,1544.0,2103.0,46368,12320
1386,29344,36288,1545.0,2104.0,29344,36288
1387,27104,6944,1546.0,2105.0,27104,6944
1388,34944,22400,1547.0,2106.0,34944,22400
1389,16352,27328,1548.0,2107.0,16352,27328
1390,12320,21952,1549.0,2108.0,12320,21952
1391,40096,23296,1550.0,2109.0,40096,23296
1392,32928,20160,1551.0,2110.0,32928,20160
1393,38752,14336,1552.0,2111.0,38752,14336
1394,20608,25536,1553.0,2112.0,20608,25536
1395,38976,8512,1554.0,2113.0,38976,8512
1396,3808,23072,1555.0,2114.0,3808,23072
1397,40320,18144,1556.0,2115.0,40320,18144
1398,23296,17696,1557.0,2116.0,23296,17696
1399,32928,29344,1558.0,2117.0,32928,29344
1400,17696,28896,1559.0,2118.0,17696,28896
1401,42784,14112,1560.0,2119.0,42784,14112
1402,24864,32704,1561.0,2120.0,24864,32704
1403,43904,19712,1562.0,2121.0,43904,19712
1404,10752,15232,1563.0,2122.0,10752,15232
1405,13888,26880,1564.0,2123.0,13888,26880
1406,31136,19712,1565.0,2124.0,31136,19712
1407,35392,24864,1566.0,2125.0,35392,24864
1408,37856,28448,1567.0,2126.0,37856,28448
1409,34048,16128,1568.0,2127.0,34048,16128
1410,10304,24192,1569.0,2128.0,10304,24192
1411,26880,12544,1570.0,2129.0,26880,12544
1412,36512,8064,1571.0,2130.0,36512,8064
1413,32032,20160,1572.0,2131.0,32032,20160
1414,13888,14560,1573.0,2132.0,13888,14560
1415,18368,20160,1574.0,2133.0,18368,20160
1416,24192,20608,1575.0,2134.0,24192,20608
1417,31584,32032,1576.0,2135.0,31584,32032
1418,33152,36736,1577.0,2136.0,33152,36736
1419,42336,10976,1578.0,2137.0,42336,10976
1420,21504,22624,1579.0,2138.0,21504,22624
1421,29792,31808,1580.0,2139.0,29792,31808
1422,32032,7616,1581.0,2140.0,32032,7616
1423,37632,16352,1582.0,2141.0,37632,16352
1424,33376,25312,1583.0,2142.0,33376,25312
1425,25312,13664,1584.0,2143.0,25312,13664
1426,30240,22848,1585.0,2144.0,30240,22848
1427,22848,17024,1586.0,2145.0,22848,17024
1428,10752,28000,1587.0,2146.0,10752,28000
1429,30016,28448,1588.0,2147.0,30016,28448
1430,35392,34944,1589.0,2148.0,35392,34944
1431,38752,23296,1590.0,2149.0,38752,23296
1432,46816,28224,1591.0,2150.0,46816,28224
1433,11872,39648,1592.0,2151.0,11872,39648
1434,5824,25312,1593.0,2152.0,5824,25312
1435,15904,19488,1594.0,2153.0,15904,19488
1436,31360,24640,1595.0,2154.0,31360,24640
1437,16576,19264,1596.0,2155.0,16576,19264
1438,28000,15232,1597.0,2156.0,28000,15232
1439,36512,10080,1598.0,2157.0,36512,10080
1440,26432,11200,1599.0,2158.0,26432,11200
1441,35616,27776,1600.0,2159.0,35616,27776
1442,17696,18592,1601.0,2160.0,17696,18592
1443,37632,25088,1602.0,2161.0,37632,25088
1444,28000,24864,1603.0,2162.0,28000,24864
1445,26208,34720,1604.0,2163.0,26208,34720
1446,41216,21056,1605.0,2164.0,41216,21056
1447,40320,11200,1606.0,2165.0,40320,11200
1448,4928,22848,1607.0,2166.0,4928,22848
1449,16128,28672,1608.0,2167.0,16128,28672
1450,19040,12544,1609.0,2168.0,19040,12544
1451,27776,30688,1610.0,2169.0,27776,30688
1452,27328,24640,1611.0,2170.0,27328,24640
1453,21728,11424,1612.0,2171.0,21728,11424
1454,30240,15680,1613.0,2172.0,30240,15680
1455,35840,22176,1614.0,2173.0,35840,22176
1456,34272,21280,1615.0,2174.0,34272,21280
1457,13664,15008,1616.0,2175.0,13664,15008
1458,34944,10080,1617.0,2176.0,34944,10080
1459,32032,34944,1618.0,2177.0,32032,34944
1460,18816,15232,1619.0,2178.0,18816,15232
1461,30688,25760,1620.0,2179.0,30688,25760
1462,49056,26656,1621.0,2180.0,49056,26656
1463,25536,16800,1622.0,2181.0,25536,16800
1464,46368,12768,1623.0,2182.0,46368,12768
1465,35392,10976,1624.0,2183.0,35392,10976
1466,32032,8512,1625.0,2184.0,32032,8512
1467,26208,29120,1626.0,2185.0,26208,29120
1468,43232,18592,1627.0,2186.0,43232,18592
1469,23520,32480,1628.0,2187.0,23520,32480
1470,13216,22400,1629.0,2188.0,13216,22400
1471,42560,30016,1630.0,2189.0,42560,30016
1472,42336,18816,1631.0,2190.0,42336,18816
1473,41664,23744,1632.0,2191.0,41664,23744
1474,41440,17920,1633.0,2192.0,41440,17920
1475,26880,23520,1634.0,2193.0,26880,23520
1476,21504,11872,1635.0,2194.0,21504,11872
1477,23744,21280,1636.0,2195.0,23744,21280
1478,42336,17024,1637.0,2196.0,42336,17024
1479,34048,6496,1638.0,2197.0,34048,6496
1480,27104,10528,1639.0,2198.0,27104,10528
1481,18144,23296,1640.0,2199.0,18144,23296
1482,12992,21504,1641.0,2200.0,12992,21504
1483,22400,16128,1642.0,2201.0,22400,16128
1484,30688,21504,1643.0,2202.0,30688,21504
1485,10528,25088,1644.0,2203.0,10528,25088
1486,6048,24416,1645.0,2204.0,6048,24416
1487,23520,32928,1646.0,2205.0,23520,32928
1488,33152,10976,1647.0,2206.0,33152,10976
1489,38528,13888,1648.0,2207.0,38528,13888
1490,45696,32480,1649.0,2208.0,45696,32480
1491,28672,29120,1650.0,2209.0,28672,29120
1492,30688,32256,1651.0,2210.0,30688,32256
1493,25312,21728,1652.0,2211.0,25312,21728
1494,38080,21280,1653.0,2212.0,38080,21280
1495,28000,8512,1654.0,2213.0,28000,8512
1496,20832,17472,1655.0,2214.0,20832,17472
1497,34048,25984,1656.0,2215.0,34048,25984
1498,34272,11648,1657.0,2216.0,34272,11648
1499,48160,25984,1658.0,2217.0,48160,25984
1500,10304,16352,1659.0,2218.0,10304,16352
1501,32928,25760,1660.0,2219.0,32928,25760
1502,18816,10528,1661.0,2220.0,18816,10528
1503,44800,29568,1662.0,2221.0,44800,29568
1504,33600,24416,1663.0,2222.0,33600,24416
1505,25984,15008,1664.0,2223.0,25984,15008
1506,38528,38976,1665.0,2224.0,38528,38976
1507,19936,30016,1666.0,2225.0,19936,30016
1508,36960,32704,1667.0,2226.0,36960,32704
1509,25536,21952,1668.0,2227.0,25536,21952
1510,12544,40320,1669.0,2228.0,12544,40320
1511,12096,28224,1670.0,2229.0,12096,28224
1512,33824,6944,1671.0,2230.0,33824,6944
1513,8064,19712,1672.0,2231.0,8064,19712
1514,44128,28224,1673.0,2232.0,44128,28224
1515,22848,10752,1674.0,2233.0,22848,10752
1516,20832,27552,1675.0,2234.0,20832,27552
1517,31808,22176,1676.0,2235.0,31808,22176
1518,9184,22176,1677.0,2236.0,9184,22176
1519,42336,14560,1678.0,2237.0,42336,14560
1520,21504,18144,1679.0,2238.0,21504,18144
1521,46592,25088,1680.0,2239.0,46592,25088
1522,48608,23296,1681.0,2240.0,48608,23296
1523,6048,25760,1682.0,2241.0,6048,25760
1524,17920,27328,1683.0,2242.0,17920,27328
1525,36960,34944,1684.0,2243.0,36960,34944
1526,12992,13888,1685.0,2244.0,12992,13888
1527,37856,24640,1686.0,2245.0,37856,24640
1528,13216,21280,1687.0,2246.0,13216,21280
1529,23744,10976,1688.0,2247.0,23744,10976
1530,32480,15232,1689.0,2248.0,32480,15232
1531,21952,25088,1690.0,2249.0,21952,25088
1532,14560,28672,1691.0,2250.0,14560,28672
1533,25088,13664,1692.0,2251.0,25088,13664
1534,43680,17472,1693.0,2252.0,43680,17472
1535,31584,28000,1694.0,2253.0,31584,28000
1536,38976,12768,1695.0,2254.0,38976,12768
1537,37856,9184,1696.0,2255.0,37856,9184
1538,10080,27776,1697.0,2256.0,10080,27776
1539,14560,19936,1698.0,2257.0,14560,19936
1540,42784,20384,1699.0,2258.0,42784,20384
1541,15904,21952,1700.0,2259.0,15904,21952
1542,9856,16352,1701.0,2260.0,9856,16352
1543,43904,16128,1702.0,2261.0,43904,16128
1544,13216,18592,1703.0,2262.0,13216,18592
1545,36736,11872,1704.0,2263.0,36736,11872
1546,38752,33376,1705.0,2264.0,38752,33376
1547,50400,25984,1706.0,2265.0,50400,25984
1548,11200,28672,1707.0,2266.0,11200,28672
1549,33824,23968,1708.0,2267.0,33824,23968
1550,27776,33376,1709.0,2268.0,27776,33376
1551,24416,25312,1710.0,2269.0,24416,25312
1552,29568,9856,1711.0,2270.0,29568,9856
1553,40544,32928,1712.0,2271.0,40544,32928
1554,21504,9184,1713.0,2272.0,21504,9184
1555,35840,6944,1714.0,2273.0,35840,6944
1556,43008,29120,1715.0,2274.0,43008,29120
1557,36288,30912,1716.0,2275.0,36288,30912
1558,34496,31584,1717.0,2276.0,34496,31584
1559,28224,15456,1718.0,2277.0,28224,15456
1560,28000,30464,1719.0,2278.0,28000,30464
1561,37632,31584,1720.0,2279.0,37632,31584
1562,40768,17024,1721.0,2280.0,40768,17024
1563,31360,33152,1722.0,2281.0,31360,33152
1564,44128,31808,1723.0,2282.0,44128,31808
1565,23072,21728,1724.0,2283.0,23072,21728
1566,32032,14560,1725.0,2284.0,32032,14560
1567,11872,21952,1726.0,2285.0,11872,21952
1568,14336,14112,1727.0,2286.0,14336,14112
1569,36064,16352,1728.0,2287.0,36064,16352
1570,33824,20160,1729.0,2288.0,33824,20160
1571,15904,27776,1730.0,2289.0,15904,27776
1572,23744,31360,1731.0,2290.0,23744,31360
1573,4928,24416,1732.0,2291.0,4928,24416
1574,7840,17920,1733.0,2292.0,7840,17920
1575,4928,16352,1734.0,2293.0,4928,16352
1576,44128,24864,1735.0,2294.0,44128,24864
1577,25312,23520,1736.0,2295.0,25312,23520
1578,32480,30464,1737.0,2296.0,32480,30464
1579,10528,29344,1738.0,2297.0,10528,29344
1580,12544,40992,1739.0,2298.0,12544,40992
1581,45248,27552,1740.0,2299.0,45248,27552
1582,30912,23744,1741.0,2300.0,30912,23744
1583,28224,21952,1742.0,2301.0,28224,21952
1584,21056,18816,1743.0,2302.0,21056,18816
1585,16800,19040,1744.0,2303.0,16800,19040
1586,30464,17248,1745.0,2304.0,30464,17248
1587,8736,16128,1746.0,2305.0,8736,16128
1588,28000,16128,1747.0,2306.0,28000,16128
1589,24416,34048,1748.0,2307.0,24416,34048
1590,41888,19936,1749.0,2308.0,41888,19936
1591,19488,16576,1750.0,2309.0,19488,16576
1592,7168,15904,1751.0,2310.0,7168,15904
1593,37184,32928,1752.0,2311.0,37184,32928
1594,30464,35616,1753.0,2312.0,30464,35616
1595,19936,15232,1754.0,2313.0,19936,15232
1596,26880,26880,1755.0,2314.0,26880,26880
1597,43680,22400,1756.0,2315.0,43680,22400
1598,15680,14336,1757.0,2316.0,15680,14336
1599,35392,36960,1758.0,2317.0,35392,36960
1600,34048,11872,1759.0,2318.0,34048,11872
1601,12544,19936,1760.0,2319.0,12544,19936
1602,32704,23296,1761.0,2320.0,32704,23296
1603,20608,18816,1762.0,2321.0,20608,18816
1604,24640,8288,1763.0,2322.0,24640,8288
1605,23968,14560,1764.0,2323.0,23968,14560
1606,12320,21504,1765.0,2324.0,12320,21504
1607,32928,35392,1766.0,2325.0,32928,35392
1608,12992,27104,1767.0,2326.0,12992,27104
1609,44128,30016,1768.0,2327.0,44128,30016
1610,25760,33824,1769.0,2328.0,25760,33824
1611,28672,29344,1770.0,2329.0,28672,29344
1612,29344,31584,1771.0,2330.0,29344,31584
1613,41888,31360,1772.0,2331.0,41888,31360
1614,10080,13664,1773.0,2332.0,10080,13664
1615,16352,25536,1774.0,2333.0,16352,25536
1616,34496,33600,1775.0,2334.0,34496,33600
1617,27328,21504,1776.0,2335.0,27328,21504
1618,40096,12768,1777.0,2336.0,40096,12768
1619,31808,15232,1778.0,2337.0,31808,15232
1620,37184,15904,1779.0,2338.0,37184,15904
1621,46368,20160,1780.0,2339.0,46368,20160
1622,33376,30688,1781.0,2340.0,33376,30688
1623,23072,12992,1782.0,2341.0,23072,12992
1624,18144,26880,1783.0,2342.0,18144,26880
1625,39872,18592,1784.0,2343.0,39872,18592
1626,2240,23744,1785.0,2344.0,2240,23744
1627,22176,23520,1786.0,2345.0,22176,23520
1628,8736,19936,1787.0,2346.0,8736,19936
1629,27104,22400,1788.0,2347.0,27104,22400
1630,30912,7840,1789.0,2348.0,30912,7840
1631,24864,8960,1790.0,2349.0,24864,8960
1632,26656,19264,1791.0,2350.0,26656,19264
1633,28672,6720,1792.0,2351.0,28672,6720
1634,19264,13216,1793.0,2352.0,19264,13216
1635,40320,23296,1794.0,2353.0,40320,23296
1636,43904,18144,1795.0,2354.0,43904,18144
1637,33152,39200,1796.0,2355.0,33152,39200
1638,47712,11872,1797.0,2356.0,47712,11872
1639,21504,31584,1798.0,2357.0,21504,31584
1640,17248,29792,1799.0,2358.0,17248,29792
1641,10528,26208,1800.0,2359.0,10528,26208
1642,30688,34272,1801.0,2360.0,30688,34272
1643,36288,10976,1802.0,2361.0,36288,10976
1644,39424,19488,1803.0,2362.0,39424,19488
1645,20608,31360,1804.0,2363.0,20608,31360
1646,44352,15008,1805.0,2364.0,44352,15008
1647,33376,25984,1806.0,2365.0,33376,25984
1648,38304,19936,1807.0,2366.0,38304,19936
1649,30688,19936,1808.0,2367.0,30688,19936
1650,19040,21952,1809.0,2368.0,19040,21952
1651,14784,20832,1810.0,2369.0,14784,20832
1652,29792,30016,1811.0,2370.0,29792,30016
1653,12992,28896,1812.0,2371.0,12992,28896
1654,34272,7168,1813.0,2372.0,34272,7168
1655,23520,12320,1814.0,2373.0,23520,12320
1656,7616,20160,1815.0,2374.0,7616,20160
1657,23744,22848,1816.0,2375.0,23744,22848
1658,45696,21504,1817.0,2376.0,45696,21504
1659,30016,26880,1818.0,2377.0,30016,26880
1660,22848,15232,1819.0,2378.0,22848,15232
1661,22176,25312,1820.0,2379.0,22176,25312
1662,30464,6496,1821.0,2380.0,30464,6496
1663,36512,28448,1822.0,2381.0,36512,28448
1664,46592,23520,1823.0,2382.0,46592,23520
1665,31808,6720,1824.0,2383.0,31808,6720
1666,30912,34944,1825.0,2384.0,30912,34944
1667,21728,29344,1826.0,2385.0,21728,29344
1668,10752,23072,1827.0,2386.0,10752,23072
1669,13888,29344,1828.0,2387.0,13888,29344
1670,26656,32032,1829.0,2388.0,26656,32032
1671,31808,39872,1830.0,2389.0,31808,39872
1672,10752,22624,1831.0,2390.0,10752,22624
1673,12768,16128,1832.0,2391.0,12768,16128
1674,38528,18144,1833.0,2392.0,38528,18144
1675,10752,40544,1834.0,2393.0,10752,40544
1676,23520,24864,1835.0,2394.0,23520,24864
1677,33376,9408,1836.0,2395.0,33376,9408
1678,47936,28672,1837.0,2396.0,47936,28672
1679,24416,28896,1838.0,2397.0,24416,28896
1680,9856,19488,1839.0,2398.0,9856,19488
1681,20608,25088,1840.0,2399.0,20608,25088
1682,45472,33152,1841.0,2400.0,45472,33152
1683,46816,22400,1842.0,2401.0,46816,22400
1684,43008,24864,1843.0,2402.0,43008,24864
1685,34048,29792,1844.0,2403.0,34048,29792
1686,38752,12992,1845.0,2404.0,38752,12992
1687,28672,15904,1846.0,2405.0,28672,15904
1688,24416,9632,1847.0,2406.0,24416,9632
1689,38528,20608,1848.0,2407.0,38528,20608
