,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
504,14560,4256,1290.0,1305.0,14560,4256
505,22624,5152,1291.0,1306.0,22624,5152
506,21504,19264,1292.0,1307.0,21504,19264
507,9408,26208,1293.0,1308.0,9408,26208
508,11648,9632,1294.0,1309.0,11648,9632
509,4704,10752,1295.0,1310.0,4704,10752
510,19264,22176,1296.0,1311.0,19264,22176
511,20384,3584,1297.0,1312.0,20384,3584
512,8512,15680,1298.0,1313.0,8512,15680
513,21728,10304,1299.0,1314.0,21728,10304
514,23520,6496,1300.0,1315.0,23520,6496
515,26656,10528,1301.0,1316.0,26656,10528
516,20384,17920,1302.0,1317.0,20384,17920
517,12992,6272,1303.0,1318.0,12992,6272
518,3360,23072,1304.0,1319.0,3360,23072
519,17024,17472,1305.0,1320.0,17024,17472
520,28672,14560,1306.0,1321.0,28672,14560
521,32480,14784,1307.0,1322.0,32480,14784
522,25312,4928,1308.0,1323.0,25312,4928
523,17472,12320,1309.0,1324.0,17472,12320
524,34272,15008,1310.0,1325.0,34272,15008
525,20160,10528,1311.0,1326.0,20160,10528
526,25760,19936,1312.0,1327.0,25760,19936
527,31584,16128,1313.0,1328.0,31584,16128
528,24864,20160,1314.0,1329.0,24864,20160
529,28224,15680,1315.0,1330.0,28224,15680
530,27776,16128,1316.0,1331.0,27776,16128
531,16128,13216,1317.0,1332.0,16128,13216
532,20832,4256,1318.0,1333.0,20832,4256
533,3360,18592,1319.0,1334.0,3360,18592
534,26432,9632,1320.0,1335.0,26432,9632
535,12992,8064,1321.0,1336.0,12992,8064
536,10528,19040,1322.0,1337.0,10528,19040
537,5824,17472,1323.0,1338.0,5824,17472
538,27552,17248,1324.0,1339.0,27552,17248
539,21056,2016,1325.0,1340.0,21056,2016
540,5600,16352,1326.0,1341.0,5600,16352
541,8736,18368,1327.0,1342.0,8736,18368
542,22848,2912,1328.0,1343.0,22848,2912
543,7392,25760,1329.0,1344.0,7392,25760
544,8064,12320,1330.0,1345.0,8064,12320
545,6944,29120,1331.0,1346.0,6944,29120
546,6496,23296,1332.0,1347.0,6496,23296
547,19488,16352,1333.0,1348.0,19488,16352
548,6496,20384,1334.0,1349.0,6496,20384
549,23072,6944,1335.0,1350.0,23072,6944
550,9632,25536,1336.0,1351.0,9632,25536
551,30912,14336,1337.0,1352.0,30912,14336
552,15904,15680,1338.0,1353.0,15904,15680
553,21952,15456,1339.0,1354.0,21952,15456
554,9632,26208,1340.0,1355.0,9632,26208
555,21952,16128,1341.0,1356.0,21952,16128
556,21504,15008,1342.0,1357.0,21504,15008
557,13216,8064,1343.0,1358.0,13216,8064
558,33376,14112,1344.0,1359.0,33376,14112
559,23744,17472,1345.0,1360.0,23744,17472
560,18816,22848,1346.0,1361.0,18816,22848
561,19936,20832,1347.0,1362.0,19936,20832
562,17024,23744,1348.0,1363.0,17024,23744
563,23520,8288,1349.0,1364.0,23520,8288
564,12096,11648,1350.0,1365.0,12096,11648
565,7616,9632,1351.0,1366.0,7616,9632
566,8960,22400,1352.0,1367.0,8960,22400
567,8512,23520,1353.0,1368.0,8512,23520
568,13440,4928,1354.0,1369.0,13440,4928
569,17472,11200,1355.0,1370.0,17472,11200
570,8512,22176,1356.0,1371.0,8512,22176
571,23744,13440,1357.0,1372.0,23744,13440
572,17696,21280,1358.0,1373.0,17696,21280
573,18816,7168,1359.0,1374.0,18816,7168
574,7168,10976,1360.0,1375.0,7168,10976
575,27104,18592,1361.0,1376.0,27104,18592
576,27104,19488,1362.0,1377.0,27104,19488
577,20160,12768,1363.0,1378.0,20160,12768
578,5376,20832,1364.0,1379.0,5376,20832
579,11424,6944,1365.0,1380.0,11424,6944
580,25088,4704,1366.0,1381.0,25088,4704
581,6944,13440,1367.0,1382.0,6944,13440
582,21280,5152,1368.0,1383.0,21280,5152
583,8288,15232,1369.0,1384.0,8288,15232
584,21056,15008,1370.0,1385.0,21056,15008
585,6944,17248,1371.0,1386.0,6944,17248
586,28896,16576,1372.0,1387.0,28896,16576
587,7616,18816,1373.0,1388.0,7616,18816
588,15904,22176,1374.0,1389.0,15904,22176
589,7168,12992,1375.0,1390.0,7168,12992
590,20608,5600,1376.0,1391.0,20608,5600
591,15232,15232,1377.0,1392.0,15232,15232
592,4256,23072,1378.0,1393.0,4256,23072
593,8064,14784,1379.0,1394.0,8064,14784
594,28448,15680,1380.0,1395.0,28448,15680
595,27776,15456,1381.0,1396.0,27776,15456
596,6720,18368,1382.0,1397.0,6720,18368
597,18144,14784,1383.0,1398.0,18144,14784
598,18592,13888,1384.0,1399.0,18592,13888
599,1120,14560,1385.0,1400.0,1120,14560
600,7392,24192,1386.0,1401.0,7392,24192
601,13440,18144,1387.0,1402.0,13440,18144
602,12768,21952,1388.0,1403.0,12768,21952
603,27552,7168,1389.0,1404.0,27552,7168
604,17472,6720,1390.0,1405.0,17472,6720
605,1120,15232,1391.0,1406.0,1120,15232
606,17696,12768,1392.0,1407.0,17696,12768
607,6944,10080,1393.0,1408.0,6944,10080
608,4032,15904,1394.0,1409.0,4032,15904
609,4928,13216,1395.0,1410.0,4928,13216
610,5600,13216,1396.0,1411.0,5600,13216
611,12096,18816,1397.0,1412.0,12096,18816
612,8512,24864,1398.0,1413.0,8512,24864
613,32256,17248,1399.0,1414.0,32256,17248
614,1568,13440,1400.0,1415.0,1568,13440
615,8960,18816,1401.0,1416.0,8960,18816
616,9632,11424,1402.0,1417.0,9632,11424
617,16800,18144,1403.0,1418.0,16800,18144
618,28224,15232,1404.0,1419.0,28224,15232
619,8288,21728,1405.0,1420.0,8288,21728
620,21504,1344,1406.0,1421.0,21504,1344
621,4032,12544,1407.0,1422.0,4032,12544
622,7840,5600,1408.0,1423.0,7840,5600
623,25536,5152,1409.0,1424.0,25536,5152
624,13216,26656,1410.0,1425.0,13216,26656
625,21056,20384,1411.0,1426.0,21056,20384
626,6944,24416,1412.0,1427.0,6944,24416
627,11648,22848,1413.0,1428.0,11648,22848
628,33376,12768,1414.0,1429.0,33376,12768
629,6048,6272,1415.0,1430.0,6048,6272
630,23072,13216,1416.0,1431.0,23072,13216
631,8512,20608,1417.0,1432.0,8512,20608
632,26208,19264,1418.0,1433.0,26208,19264
633,15680,13440,1419.0,1434.0,15680,13440
634,21056,19264,1420.0,1435.0,21056,19264
635,11872,23296,1421.0,1436.0,11872,23296
636,6720,15232,1422.0,1437.0,6720,15232
637,15904,20384,1423.0,1438.0,15904,20384
638,6720,16576,1424.0,1439.0,6720,16576
639,12096,19712,1425.0,1440.0,12096,19712
640,31808,15232,1426.0,1441.0,31808,15232
641,18592,5600,1427.0,1442.0,18592,5600
642,6496,28896,1428.0,1443.0,6496,28896
643,24192,11648,1429.0,1444.0,24192,11648
644,20160,16352,1430.0,1445.0,20160,16352
645,8960,21728,1431.0,1446.0,8960,21728
646,16800,21728,1432.0,1447.0,16800,21728
647,21280,12544,1433.0,1448.0,21280,12544
648,23296,11872,1434.0,1449.0,23296,11872
649,16800,4480,1435.0,1450.0,16800,4480
650,11200,17248,1436.0,1451.0,11200,17248
651,33824,15680,1437.0,1452.0,33824,15680
652,13888,5376,1438.0,1453.0,13888,5376
653,15456,22624,1439.0,1454.0,15456,22624
654,17696,9856,1440.0,1455.0,17696,9856
655,10528,15904,1441.0,1456.0,10528,15904
656,9408,13664,1442.0,1457.0,9408,13664
657,15456,11872,1443.0,1458.0,15456,11872
658,9184,22400,1444.0,1459.0,9184,22400
659,6944,15680,1445.0,1460.0,6944,15680
660,14560,24416,1446.0,1461.0,14560,24416
661,19264,4704,1447.0,1462.0,19264,4704
662,12320,18816,1448.0,1463.0,12320,18816
663,17472,15232,1449.0,1464.0,17472,15232
664,5600,17472,1450.0,1465.0,5600,17472
665,19264,22624,1451.0,1466.0,19264,22624
666,4032,22176,1452.0,1467.0,4032,22176
667,17024,3808,1453.0,1468.0,17024,3808
668,10080,17920,1454.0,1469.0,10080,17920
669,12992,16800,1455.0,1470.0,12992,16800
670,7840,12768,1456.0,1471.0,7840,12768
671,9408,26880,1457.0,1472.0,9408,26880
672,13888,24640,1458.0,1473.0,13888,24640
673,10752,17248,1459.0,1474.0,10752,17248
674,7168,12768,1460.0,1475.0,7168,12768
675,34048,13888,1461.0,1476.0,34048,13888
676,17248,14784,1462.0,1477.0,17248,14784
677,24192,12768,1463.0,1478.0,24192,12768
678,22624,13664,1464.0,1479.0,22624,13664
679,12992,24192,1465.0,1480.0,12992,24192
680,15904,20608,1466.0,1481.0,15904,20608
681,29792,11424,1467.0,1482.0,29792,11424
682,19712,19712,1468.0,1483.0,19712,19712
683,28448,18816,1469.0,1484.0,28448,18816
684,5376,21056,1470.0,1485.0,5376,21056
685,27552,16352,1471.0,1486.0,27552,16352
686,21728,5824,1472.0,1487.0,21728,5824
687,23520,9408,1473.0,1488.0,23520,9408
688,18816,23072,1474.0,1489.0,18816,23072
689,16352,13664,1475.0,1490.0,16352,13664
690,20832,22624,1476.0,1491.0,20832,22624
691,28224,19712,1477.0,1492.0,28224,19712
692,20832,17920,1478.0,1493.0,20832,17920
693,6720,12320,1479.0,1494.0,6720,12320
694,32480,12320,1480.0,1495.0,32480,12320
695,20832,21280,1481.0,1496.0,20832,21280
696,17248,12320,1482.0,1497.0,17248,12320
697,32256,11872,1483.0,1498.0,32256,11872
698,21728,17024,1484.0,1499.0,21728,17024
699,15456,15680,1485.0,1500.0,15456,15680
700,19040,14336,1486.0,1501.0,19040,14336
701,27552,11648,1487.0,1502.0,27552,11648
702,18144,24192,1488.0,1503.0,18144,24192
703,20832,7616,1489.0,1504.0,20832,7616
704,15456,23968,1490.0,1505.0,15456,23968
705,10080,10528,1491.0,1506.0,10080,10528
706,14112,22848,1492.0,1507.0,14112,22848
707,10976,13664,1493.0,1508.0,10976,13664
708,13440,7392,1494.0,1509.0,13440,7392
709,6272,12544,1495.0,1510.0,6272,12544
710,20384,13664,1496.0,1511.0,20384,13664
711,16128,3808,1497.0,1512.0,16128,3808
712,30464,11872,1498.0,1513.0,30464,11872
713,8512,27328,1499.0,1514.0,8512,27328
714,9632,15008,1500.0,1515.0,9632,15008
715,27104,14336,1501.0,1516.0,27104,14336
716,5600,11648,1502.0,1517.0,5600,11648
717,33376,13888,1503.0,1518.0,33376,13888
718,33152,13888,1504.0,1519.0,33152,13888
719,17920,18592,1505.0,1520.0,17920,18592
720,24192,6272,1506.0,1521.0,24192,6272
721,28896,15232,1507.0,1522.0,28896,15232
722,16352,20608,1508.0,1523.0,16352,20608
723,19712,2912,1509.0,1524.0,19712,2912
724,26208,20160,1510.0,1525.0,26208,20160
725,8288,29344,1511.0,1526.0,8288,29344
726,10752,21056,1512.0,1527.0,10752,21056
727,18368,21280,1513.0,1528.0,18368,21280
728,5376,19712,1514.0,1529.0,5376,19712
729,11872,13216,1515.0,1530.0,11872,13216
730,1344,13440,1516.0,1531.0,1344,13440
731,15904,16576,1517.0,1532.0,15904,16576
732,7840,8064,1518.0,1533.0,7840,8064
733,13440,19264,1519.0,1534.0,13440,19264
734,15456,22848,1520.0,1535.0,15456,22848
735,7616,23520,1521.0,1536.0,7616,23520
736,24416,7392,1522.0,1537.0,24416,7392
737,25088,13440,1523.0,1538.0,25088,13440
738,13440,6048,1524.0,1539.0,13440,6048
739,16128,14784,1525.0,1540.0,16128,14784
740,22624,15456,1526.0,1541.0,22624,15456
741,23968,4928,1527.0,1542.0,23968,4928
742,23968,13888,1528.0,1543.0,23968,13888
743,12992,25760,1529.0,1544.0,12992,25760
744,16576,11424,1530.0,1545.0,16576,11424
745,14336,5376,1531.0,1546.0,14336,5376
746,10528,8512,1532.0,1547.0,10528,8512
747,14336,18592,1533.0,1548.0,14336,18592
748,12096,18592,1534.0,1549.0,12096,18592
749,15008,22624,1535.0,1550.0,15008,22624
750,30016,11872,1536.0,1551.0,30016,11872
751,32928,15456,1537.0,1552.0,32928,15456
752,23968,8288,1538.0,1553.0,23968,8288
753,13440,5824,1539.0,1554.0,13440,5824
754,13440,15008,1540.0,1555.0,13440,15008
755,12768,5600,1541.0,1556.0,12768,5600
756,6272,9184,1542.0,1557.0,6272,9184
757,5376,18368,1543.0,1558.0,5376,18368
758,4704,21056,1544.0,1559.0,4704,21056
759,12544,19936,1545.0,1560.0,12544,19936
760,12768,6272,1546.0,1561.0,12768,6272
761,31808,14336,1547.0,1562.0,31808,14336
762,14336,20160,1548.0,1563.0,14336,20160
763,12768,11424,1549.0,1564.0,12768,11424
764,32256,11648,1550.0,1565.0,32256,11648
765,23072,19264,1551.0,1566.0,23072,19264
766,6272,15456,1552.0,1567.0,6272,15456
767,14560,23968,1553.0,1568.0,14560,23968
768,9632,16800,1554.0,1569.0,9632,16800
769,12992,8512,1555.0,1570.0,12992,8512
770,19488,5600,1556.0,1571.0,19488,5600
771,9632,23296,1557.0,1572.0,9632,23296
772,19040,7616,1558.0,1573.0,19040,7616
773,31808,16352,1559.0,1574.0,31808,16352
774,27552,9632,1560.0,1575.0,27552,9632
775,23520,4480,1561.0,1576.0,23520,4480
776,19936,16800,1562.0,1577.0,19936,16800
777,13440,5376,1563.0,1578.0,13440,5376
778,3584,15904,1564.0,1579.0,3584,15904
779,22624,7840,1565.0,1580.0,22624,7840
780,9408,21952,1566.0,1581.0,9408,21952
781,18592,12096,1567.0,1582.0,18592,12096
782,10304,6496,1568.0,1583.0,10304,6496
783,15008,19488,1569.0,1584.0,15008,19488
784,23072,11200,1570.0,1585.0,23072,11200
785,16576,14336,1571.0,1586.0,16576,14336
786,22400,3136,1572.0,1587.0,22400,3136
787,20384,11648,1573.0,1588.0,20384,11648
788,25088,15904,1574.0,1589.0,25088,15904
789,11424,17024,1575.0,1590.0,11424,17024
790,26656,8288,1576.0,1591.0,26656,8288
791,28448,19264,1577.0,1592.0,28448,19264
792,8512,26208,1578.0,1593.0,8512,26208
793,4480,22400,1579.0,1594.0,4480,22400
794,13216,7392,1580.0,1595.0,13216,7392
795,10528,7616,1581.0,1596.0,10528,7616
796,8288,19040,1582.0,1597.0,8288,19040
797,29120,8736,1583.0,1598.0,29120,8736
798,4256,18368,1584.0,1599.0,4256,18368
799,15008,17472,1585.0,1600.0,15008,17472
800,18144,20160,1586.0,1601.0,18144,20160
801,8288,24640,1587.0,1602.0,8288,24640
802,14336,12992,1588.0,1603.0,14336,12992
803,19488,23072,1589.0,1604.0,19488,23072
804,24192,6944,1590.0,1605.0,24192,6944
805,2688,16352,1591.0,1606.0,2688,16352
806,15904,12992,1592.0,1607.0,15904,12992
807,13664,4480,1593.0,1608.0,13664,4480
808,21728,6272,1594.0,1609.0,21728,6272
809,15232,25088,1595.0,1610.0,15232,25088
810,30240,12320,1596.0,1611.0,30240,12320
811,20608,17920,1597.0,1612.0,20608,17920
812,14784,18144,1598.0,1613.0,14784,18144
813,21056,6272,1599.0,1614.0,21056,6272
814,25312,4032,1600.0,1615.0,25312,4032
815,24416,13888,1601.0,1616.0,24416,13888
816,20608,8736,1602.0,1617.0,20608,8736
817,21728,1344,1603.0,1618.0,21728,1344
818,26432,8064,1604.0,1619.0,26432,8064
819,13888,20160,1605.0,1620.0,13888,20160
820,19040,13216,1606.0,1621.0,19040,13216
821,8512,16352,1607.0,1622.0,8512,16352
822,6944,21280,1608.0,1623.0,6944,21280
823,21056,8288,1609.0,1624.0,21056,8288
824,7616,17248,1610.0,1625.0,7616,17248
825,27552,19264,1611.0,1626.0,27552,19264
826,17696,17248,1612.0,1627.0,17696,17248
827,4928,22848,1613.0,1628.0,4928,22848
828,12992,13440,1614.0,1629.0,12992,13440
829,15680,23520,1615.0,1630.0,15680,23520
830,18144,24640,1616.0,1631.0,18144,24640
831,26880,7840,1617.0,1632.0,26880,7840
832,6048,23296,1618.0,1633.0,6048,23296
833,30464,13440,1619.0,1634.0,30464,13440
834,9408,23072,1620.0,1635.0,9408,23072
835,21280,5376,1621.0,1636.0,21280,5376
836,32928,13888,1622.0,1637.0,32928,13888
837,22400,18144,1623.0,1638.0,22400,18144
838,2688,13216,1624.0,1639.0,2688,13216
839,33600,14560,1625.0,1640.0,33600,14560
840,10528,17024,1626.0,1641.0,10528,17024
841,9408,8512,1627.0,1642.0,9408,8512
842,19264,16800,1628.0,1643.0,19264,16800
843,20160,22624,1629.0,1644.0,20160,22624
844,19488,22400,1630.0,1645.0,19488,22400
845,29120,15008,1631.0,1646.0,29120,15008
846,23744,20160,1632.0,1647.0,23744,20160
847,24192,17248,1633.0,1648.0,24192,17248
848,17472,10080,1634.0,1649.0,17472,10080
849,12096,25984,1635.0,1650.0,12096,25984
850,27328,19488,1636.0,1651.0,27328,19488
851,18368,5600,1637.0,1652.0,18368,5600
852,18368,14784,1638.0,1653.0,18368,14784
853,8960,15904,1639.0,1654.0,8960,15904
854,23968,10304,1640.0,1655.0,23968,10304
855,11872,20832,1641.0,1656.0,11872,20832
856,9632,7392,1642.0,1657.0,9632,7392
857,19040,2464,1643.0,1658.0,19040,2464
858,17696,10752,1644.0,1659.0,17696,10752
859,29344,12768,1645.0,1660.0,29344,12768
860,7168,22848,1646.0,1661.0,7168,22848
861,21728,8960,1647.0,1662.0,21728,8960
862,3808,22400,1648.0,1663.0,3808,22400
863,22848,9632,1649.0,1664.0,22848,9632
864,13664,7840,1650.0,1665.0,13664,7840
865,23520,17696,1651.0,1666.0,23520,17696
866,20160,3136,1652.0,1667.0,20160,3136
867,31808,15008,1653.0,1668.0,31808,15008
868,8960,8288,1654.0,1669.0,8960,8288
869,2240,15904,1655.0,1670.0,2240,15904
870,14336,6272,1656.0,1671.0,14336,6272
871,18368,4256,1657.0,1672.0,18368,4256
872,6944,8064,1658.0,1673.0,6944,8064
873,6720,16128,1659.0,1674.0,6720,16128
874,14112,24864,1660.0,1675.0,14112,24864
875,28448,14336,1661.0,1676.0,28448,14336
876,19936,18816,1662.0,1677.0,19936,18816
877,6496,13216,1663.0,1678.0,6496,13216
878,18816,4480,1664.0,1679.0,18816,4480
879,11424,14336,1665.0,1680.0,11424,14336
880,10976,7392,1666.0,1681.0,10976,7392
881,13440,24192,1667.0,1682.0,13440,24192
882,4928,19712,1668.0,1683.0,4928,19712
883,18144,19712,1669.0,1684.0,18144,19712
884,6944,12544,1670.0,1685.0,6944,12544
885,30016,12544,1671.0,1686.0,30016,12544
886,26880,6944,1672.0,1687.0,26880,6944
887,23296,4704,1673.0,1688.0,23296,4704
888,16128,17472,1674.0,1689.0,16128,17472
889,14336,10080,1675.0,1690.0,14336,10080
890,22400,10528,1676.0,1691.0,22400,10528
891,16352,13440,1677.0,1692.0,16352,13440
892,13440,20160,1678.0,1693.0,13440,20160
893,12544,9632,1679.0,1694.0,12544,9632
894,6496,20608,1680.0,1695.0,6496,20608
895,11424,19040,1681.0,1696.0,11424,19040
896,25088,8288,1682.0,1697.0,25088,8288
897,3360,15232,1683.0,1698.0,3360,15232
898,6720,10304,1684.0,1699.0,6720,10304
899,8960,13440,1685.0,1700.0,8960,13440
900,11872,13440,1686.0,1701.0,11872,13440
901,17920,4704,1687.0,1702.0,17920,4704
902,20832,21952,1688.0,1703.0,20832,21952
903,24192,16352,1689.0,1704.0,24192,16352
904,13216,9408,1690.0,1705.0,13216,9408
905,25536,6944,1691.0,1706.0,25536,6944
906,19264,3584,1692.0,1707.0,19264,3584
907,10080,12320,1693.0,1708.0,10080,12320
908,12320,8736,1694.0,1709.0,12320,8736
909,10976,8960,1695.0,1710.0,10976,8960
910,9856,9632,1696.0,1711.0,9856,9632
911,6496,21728,1697.0,1712.0,6496,21728
912,32704,14336,1698.0,1713.0,32704,14336
913,31584,16352,1699.0,1714.0,31584,16352
914,10304,15680,1700.0,1715.0,10304,15680
915,3808,8736,1701.0,1716.0,3808,8736
916,27104,15680,1702.0,1717.0,27104,15680
917,17696,17696,1703.0,1718.0,17696,17696
918,8288,28000,1704.0,1719.0,8288,28000
919,23296,8960,1705.0,1720.0,23296,8960
920,19264,22848,1706.0,1721.0,19264,22848
921,21504,18592,1707.0,1722.0,21504,18592
922,17248,14112,1708.0,1723.0,17248,14112
923,11872,19936,1709.0,1724.0,11872,19936
924,15456,23072,1710.0,1725.0,15456,23072
925,20160,15232,1711.0,1726.0,20160,15232
926,27776,18144,1712.0,1727.0,27776,18144
927,17696,24416,1713.0,1728.0,17696,24416
928,15456,16800,1714.0,1729.0,15456,16800
929,15904,24864,1715.0,1730.0,15904,24864
930,4928,8736,1716.0,1731.0,4928,8736
931,24192,19936,1717.0,1732.0,24192,19936
932,7168,15008,1718.0,1733.0,7168,15008
933,9632,14112,1719.0,1734.0,9632,14112
934,17248,19040,1720.0,1735.0,17248,19040
935,11200,15680,1721.0,1736.0,11200,15680
936,22848,4256,1722.0,1737.0,22848,4256
937,9184,9856,1723.0,1738.0,9184,9856
938,9856,28000,1724.0,1739.0,9856,28000
939,17696,21504,1725.0,1740.0,17696,21504
940,12096,9408,1726.0,1741.0,12096,9408
941,16576,23520,1727.0,1742.0,16576,23520
942,4704,17472,1728.0,1743.0,4704,17472
943,17472,15008,1729.0,1744.0,17472,15008
944,14784,16128,1730.0,1745.0,14784,16128
945,11200,18368,1731.0,1746.0,11200,18368
946,6048,22624,1732.0,1747.0,6048,22624
947,1792,15680,1733.0,1748.0,1792,15680
948,12544,4704,1734.0,1749.0,12544,4704
949,10976,12096,1735.0,1750.0,10976,12096
950,25088,8064,1736.0,1751.0,25088,8064
951,3808,18368,1737.0,1752.0,3808,18368
952,16128,19040,1738.0,1753.0,16128,19040
953,12992,20832,1739.0,1754.0,12992,20832
954,18144,9856,1740.0,1755.0,18144,9856
955,13216,7168,1741.0,1756.0,13216,7168
956,20160,11648,1742.0,1757.0,20160,11648
957,20608,20160,1743.0,1758.0,20608,20160
958,17024,11648,1744.0,1759.0,17024,11648
959,11872,11200,1745.0,1760.0,11872,11200
960,6048,23968,1746.0,1761.0,6048,23968
961,8736,26656,1747.0,1762.0,8736,26656
962,6720,19040,1748.0,1763.0,6720,19040
963,30016,15008,1749.0,1764.0,30016,15008
964,6048,12320,1750.0,1765.0,6048,12320
965,24416,16352,1751.0,1766.0,24416,16352
966,17024,20608,1752.0,1767.0,17024,20608
967,20384,5600,1753.0,1768.0,20384,5600
968,17696,20384,1754.0,1769.0,17696,20384
969,18144,7616,1755.0,1770.0,18144,7616
970,25536,8064,1756.0,1771.0,25536,8064
971,22848,12992,1757.0,1772.0,22848,12992
972,24192,3136,1758.0,1773.0,24192,3136
973,11872,14336,1759.0,1774.0,11872,14336
974,10752,19488,1760.0,1775.0,10752,19488
975,28448,13216,1761.0,1776.0,28448,13216
976,13664,10304,1762.0,1777.0,13664,10304
977,24416,8736,1763.0,1778.0,24416,8736
978,2912,22624,1764.0,1779.0,2912,22624
979,29344,14336,1765.0,1780.0,29344,14336
980,18816,6048,1766.0,1781.0,18816,6048
981,4480,20160,1767.0,1782.0,4480,20160
982,19264,21280,1768.0,1783.0,19264,21280
983,3808,13888,1769.0,1784.0,3808,13888
984,13664,12320,1770.0,1785.0,13664,12320
985,5600,22848,1771.0,1786.0,5600,22848
986,4480,23072,1772.0,1787.0,4480,23072
987,13216,12096,1773.0,1788.0,13216,12096
988,22848,18368,1774.0,1789.0,22848,18368
989,10304,15456,1775.0,1790.0,10304,15456
990,20608,7840,1776.0,1791.0,20608,7840
991,27104,10528,1777.0,1792.0,27104,10528
992,27104,14112,1778.0,1793.0,27104,14112
993,21056,7392,1779.0,1794.0,21056,7392
994,17920,23968,1780.0,1795.0,17920,23968
995,3808,18144,1781.0,1796.0,3808,18144
996,17024,25312,1782.0,1797.0,17024,25312
997,24192,14560,1783.0,1798.0,24192,14560
998,11648,27104,1784.0,1799.0,11648,27104
999,16128,4928,1785.0,1800.0,16128,4928
1000,13888,6944,1786.0,1801.0,13888,6944
1001,31808,11200,1787.0,1802.0,31808,11200
1002,14784,25088,1788.0,1803.0,14784,25088
1003,24864,6496,1789.0,1804.0,24864,6496
1004,19488,4928,1790.0,1805.0,19488,4928
1005,3808,15008,1791.0,1806.0,3808,15008
1006,8512,20384,1792.0,1807.0,8512,20384
1007,25088,5600,1793.0,1808.0,25088,5600
1008,3584,7840,1794.0,1809.0,3584,7840
1009,6272,21056,1795.0,1810.0,6272,21056
1010,13216,21280,1796.0,1811.0,13216,21280
1011,28224,17696,1797.0,1812.0,28224,17696
1012,18144,10976,1798.0,1813.0,18144,10976
1013,30688,12768,1799.0,1814.0,30688,12768
1014,10528,19936,1800.0,1815.0,10528,19936
1015,21952,18592,1801.0,1816.0,21952,18592
1016,8736,18816,1802.0,1817.0,8736,18816
1017,23744,12544,1803.0,1818.0,23744,12544
1018,23296,21504,1804.0,1819.0,23296,21504
1019,12320,15456,1805.0,1820.0,12320,15456
1020,24864,19488,1806.0,1821.0,24864,19488
1021,1568,12096,1807.0,1822.0,1568,12096
1022,10752,18368,1808.0,1823.0,10752,18368
1023,5376,23968,1809.0,1824.0,5376,23968
1024,7392,7168,1810.0,1825.0,7392,7168
1025,21280,15008,1811.0,1826.0,21280,15008
1026,3808,7392,1812.0,1827.0,3808,7392
1027,10752,23744,1813.0,1828.0,10752,23744
1028,21280,9408,1814.0,1829.0,21280,9408
1029,23744,17248,1815.0,1830.0,23744,17248
1030,19712,13664,1816.0,1831.0,19712,13664
1031,24416,17248,1817.0,1832.0,24416,17248
1032,14560,8512,1818.0,1833.0,14560,8512
1033,30688,17920,1819.0,1834.0,30688,17920
1034,16800,7392,1820.0,1835.0,16800,7392
1035,10752,22400,1821.0,1836.0,10752,22400
1036,12096,11424,1822.0,1837.0,12096,11424
1037,31584,9632,1823.0,1838.0,31584,9632
1038,8512,23744,1824.0,1839.0,8512,23744
1039,8512,9632,1825.0,1840.0,8512,9632
1040,23968,16576,1826.0,1841.0,23968,16576
1041,30912,9632,1827.0,1842.0,30912,9632
1042,12096,17696,1828.0,1843.0,12096,17696
1043,11200,9856,1829.0,1844.0,11200,9856
1044,20608,8288,1830.0,1845.0,20608,8288
1045,21728,15456,1831.0,1846.0,21728,15456
1046,24416,10976,1832.0,1847.0,24416,10976
1047,12768,5824,1833.0,1848.0,12768,5824
1048,11200,15008,1834.0,1849.0,11200,15008
1049,21952,3808,1835.0,1850.0,21952,3808
1050,23072,3136,1836.0,1851.0,23072,3136
1051,10528,10752,1837.0,1852.0,10528,10752
1052,11424,10976,1838.0,1853.0,11424,10976
1053,5152,22400,1839.0,1854.0,5152,22400
1054,21728,15680,1840.0,1855.0,21728,15680
1055,23744,4480,1841.0,1856.0,23744,4480
1056,10528,14112,1842.0,1857.0,10528,14112
1057,6496,16800,1843.0,1858.0,6496,16800
1058,24640,15232,1844.0,1859.0,24640,15232
1059,9856,27552,1845.0,1860.0,9856,27552
1060,20608,6496,1846.0,1861.0,20608,6496
1061,25312,19936,1847.0,1862.0,25312,19936
1062,19488,12992,1848.0,1863.0,19488,12992
1063,23072,10752,1849.0,1864.0,23072,10752
1064,20384,18144,1850.0,1865.0,20384,18144
1065,23520,15680,1851.0,1866.0,23520,15680
1066,2240,10528,1852.0,1867.0,2240,10528
1067,7168,13216,1853.0,1868.0,7168,13216
1068,11872,23968,1854.0,1869.0,11872,23968
1069,22624,11424,1855.0,1870.0,22624,11424
1070,14784,15456,1856.0,1871.0,14784,15456
1071,6048,23744,1857.0,1872.0,6048,23744
1072,9408,17248,1858.0,1873.0,9408,17248
1073,23744,8512,1859.0,1874.0,23744,8512
1074,17472,8512,1860.0,1875.0,17472,8512
1075,12992,9856,1861.0,1876.0,12992,9856
1076,1792,15232,1862.0,1877.0,1792,15232
1077,17248,11872,1863.0,1878.0,17248,11872
1078,15232,25984,1864.0,1879.0,15232,25984
1079,25312,11424,1865.0,1880.0,25312,11424
1080,31136,15456,1866.0,1881.0,31136,15456
1081,9184,14112,1867.0,1882.0,9184,14112
