,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
617,28000,14336,1002.0,1291.0,28000,14336
618,9408,13664,1003.0,1292.0,9408,13664
619,20160,15680,1004.0,1293.0,20160,15680
620,7168,16576,1005.0,1294.0,7168,16576
621,22176,5600,1006.0,1295.0,22176,5600
622,5600,9184,1007.0,1296.0,5600,9184
623,20384,7616,1008.0,1297.0,20384,7616
624,8960,26208,1009.0,1298.0,8960,26208
625,19264,11648,1010.0,1299.0,19264,11648
626,13216,6048,1011.0,1300.0,13216,6048
627,8960,20608,1012.0,1301.0,8960,20608
628,13440,10304,1013.0,1302.0,13440,10304
629,6048,23968,1014.0,1303.0,6048,23968
630,24192,12320,1015.0,1304.0,24192,12320
631,23968,10528,1016.0,1305.0,23968,10528
632,16800,12768,1017.0,1306.0,16800,12768
633,27104,19936,1018.0,1307.0,27104,19936
634,25760,4480,1019.0,1308.0,25760,4480
635,16800,9856,1020.0,1309.0,16800,9856
636,22176,9184,1021.0,1310.0,22176,9184
637,32256,17024,1022.0,1311.0,32256,17024
638,31808,12992,1023.0,1312.0,31808,12992
639,28000,12544,1024.0,1313.0,28000,12544
640,11648,6048,1025.0,1314.0,11648,6048
641,32704,14336,1026.0,1315.0,32704,14336
642,20608,12992,1027.0,1316.0,20608,12992
643,28448,15456,1028.0,1317.0,28448,15456
644,16800,16128,1029.0,1318.0,16800,16128
645,10976,16352,1030.0,1319.0,10976,16352
646,23968,12992,1031.0,1320.0,23968,12992
647,19712,13664,1032.0,1321.0,19712,13664
648,8736,12096,1033.0,1322.0,8736,12096
649,7616,11200,1034.0,1323.0,7616,11200
650,14560,17024,1035.0,1324.0,14560,17024
651,11200,25088,1036.0,1325.0,11200,25088
652,15904,14784,1037.0,1326.0,15904,14784
653,26656,18368,1038.0,1327.0,26656,18368
654,18368,13888,1039.0,1328.0,18368,13888
655,4704,10304,1040.0,1329.0,4704,10304
656,13216,6272,1041.0,1330.0,13216,6272
657,5824,17696,1042.0,1331.0,5824,17696
658,9184,12544,1043.0,1332.0,9184,12544
659,2464,17472,1044.0,1333.0,2464,17472
660,24416,17472,1045.0,1334.0,24416,17472
661,23744,13888,1046.0,1335.0,23744,13888
662,13216,8064,1047.0,1336.0,13216,8064
663,8064,9408,1048.0,1337.0,8064,9408
664,15008,15456,1049.0,1338.0,15008,15456
665,29792,18592,1050.0,1339.0,29792,18592
666,15904,19936,1051.0,1340.0,15904,19936
667,19040,6720,1052.0,1341.0,19040,6720
668,4704,16352,1053.0,1342.0,4704,16352
669,18368,11200,1054.0,1343.0,18368,11200
670,23744,4032,1055.0,1344.0,23744,4032
671,22848,18816,1056.0,1345.0,22848,18816
672,21952,8512,1057.0,1346.0,21952,8512
673,23072,14560,1058.0,1347.0,23072,14560
674,11648,12992,1059.0,1348.0,11648,12992
675,7840,16800,1060.0,1349.0,7840,16800
676,21504,16352,1061.0,1350.0,21504,16352
677,19040,21280,1062.0,1351.0,19040,21280
678,14560,24864,1063.0,1352.0,14560,24864
679,27552,15680,1064.0,1353.0,27552,15680
680,21504,13888,1065.0,1354.0,21504,13888
681,20160,19264,1066.0,1355.0,20160,19264
682,4032,12992,1067.0,1356.0,4032,12992
683,20160,17920,1068.0,1357.0,20160,17920
684,2912,23072,1069.0,1358.0,2912,23072
685,17024,10080,1070.0,1359.0,17024,10080
686,21952,21728,1071.0,1360.0,21952,21728
687,22176,3584,1072.0,1361.0,22176,3584
688,12992,11424,1073.0,1362.0,12992,11424
689,17696,20608,1074.0,1363.0,17696,20608
690,10528,6720,1075.0,1364.0,10528,6720
691,21952,15232,1076.0,1365.0,21952,15232
692,5152,24640,1077.0,1366.0,5152,24640
693,29792,11424,1078.0,1367.0,29792,11424
694,24640,20160,1079.0,1368.0,24640,20160
695,5824,24864,1080.0,1369.0,5824,24864
696,28224,11424,1081.0,1370.0,28224,11424
697,21504,8960,1082.0,1371.0,21504,8960
698,17248,4928,1083.0,1372.0,17248,4928
699,27104,12320,1084.0,1373.0,27104,12320
700,22624,10080,1085.0,1374.0,22624,10080
701,12768,26432,1086.0,1375.0,12768,26432
702,3136,15232,1087.0,1376.0,3136,15232
703,8288,12096,1088.0,1377.0,8288,12096
704,9184,19936,1089.0,1378.0,9184,19936
705,20608,1792,1090.0,1379.0,20608,1792
706,14336,15680,1091.0,1380.0,14336,15680
707,5152,11872,1092.0,1381.0,5152,11872
708,5376,10528,1093.0,1382.0,5376,10528
709,23296,8288,1094.0,1383.0,23296,8288
710,14336,7616,1095.0,1384.0,14336,7616
711,18144,20160,1096.0,1385.0,18144,20160
712,8736,20832,1097.0,1386.0,8736,20832
713,25536,10080,1098.0,1387.0,25536,10080
714,20160,4480,1099.0,1388.0,20160,4480
715,7616,7840,1100.0,1389.0,7616,7840
716,17920,13440,1101.0,1390.0,17920,13440
717,19712,2464,1102.0,1391.0,19712,2464
718,15680,19040,1103.0,1392.0,15680,19040
719,28000,11872,1104.0,1393.0,28000,11872
720,23968,14112,1105.0,1394.0,23968,14112
721,26432,7392,1106.0,1395.0,26432,7392
722,19712,22848,1107.0,1396.0,19712,22848
723,29344,17920,1108.0,1397.0,29344,17920
724,27328,18144,1109.0,1398.0,27328,18144
725,11872,13664,1110.0,1399.0,11872,13664
726,24416,2912,1111.0,1400.0,24416,2912
727,13440,24416,1112.0,1401.0,13440,24416
728,12768,7840,1113.0,1402.0,12768,7840
729,7392,26880,1114.0,1403.0,7392,26880
730,26880,18592,1115.0,1404.0,26880,18592
731,25760,4928,1116.0,1405.0,25760,4928
732,7168,23968,1117.0,1406.0,7168,23968
733,21728,20832,1118.0,1407.0,21728,20832
734,15904,9856,1119.0,1408.0,15904,9856
735,8736,26656,1120.0,1409.0,8736,26656
736,32256,14112,1121.0,1410.0,32256,14112
737,23072,19712,1122.0,1411.0,23072,19712
738,21056,19040,1123.0,1412.0,21056,19040
739,12320,5600,1124.0,1413.0,12320,5600
740,28896,14560,1125.0,1414.0,28896,14560
741,17024,5600,1126.0,1415.0,17024,5600
742,9632,19712,1127.0,1416.0,9632,19712
743,6720,20608,1128.0,1417.0,6720,20608
744,24416,17248,1129.0,1418.0,24416,17248
745,27776,12096,1130.0,1419.0,27776,12096
746,34048,14336,1131.0,1420.0,34048,14336
747,14560,6048,1132.0,1421.0,14560,6048
748,25536,11872,1133.0,1422.0,25536,11872
749,10528,9632,1134.0,1423.0,10528,9632
750,22848,15456,1135.0,1424.0,22848,15456
751,18144,12544,1136.0,1425.0,18144,12544
752,17472,14784,1137.0,1426.0,17472,14784
753,30016,14336,1138.0,1427.0,30016,14336
754,10528,15904,1139.0,1428.0,10528,15904
755,11872,23968,1140.0,1429.0,11872,23968
756,27104,10752,1141.0,1430.0,27104,10752
757,11200,10976,1142.0,1431.0,11200,10976
758,27776,7168,1143.0,1432.0,27776,7168
759,18592,5152,1144.0,1433.0,18592,5152
760,10304,11200,1145.0,1434.0,10304,11200
761,27104,20160,1146.0,1435.0,27104,20160
762,22400,8736,1147.0,1436.0,22400,8736
763,33824,13216,1148.0,1437.0,33824,13216
764,11424,15008,1149.0,1438.0,11424,15008
765,31808,11648,1150.0,1439.0,31808,11648
766,13888,12096,1151.0,1440.0,13888,12096
767,8288,24640,1152.0,1441.0,8288,24640
768,21728,21056,1153.0,1442.0,21728,21056
769,27104,7168,1154.0,1443.0,27104,7168
770,6496,28672,1155.0,1444.0,6496,28672
771,25312,15904,1156.0,1445.0,25312,15904
772,14336,24864,1157.0,1446.0,14336,24864
773,9632,7840,1158.0,1447.0,9632,7840
774,10752,19040,1159.0,1448.0,10752,19040
775,25088,3136,1160.0,1449.0,25088,3136
776,22176,12992,1161.0,1450.0,22176,12992
777,33376,14112,1162.0,1451.0,33376,14112
778,13216,19712,1163.0,1452.0,13216,19712
779,13216,15008,1164.0,1453.0,13216,15008
780,12992,18368,1165.0,1454.0,12992,18368
781,19712,18592,1166.0,1455.0,19712,18592
782,30912,9408,1167.0,1456.0,30912,9408
783,9632,23744,1168.0,1457.0,9632,23744
784,12320,18144,1169.0,1458.0,12320,18144
785,20160,14784,1170.0,1459.0,20160,14784
786,5600,15456,1171.0,1460.0,5600,15456
787,21504,1792,1172.0,1461.0,21504,1792
788,11200,26656,1173.0,1462.0,11200,26656
789,10976,9184,1174.0,1463.0,10976,9184
790,12768,26656,1175.0,1464.0,12768,26656
791,18592,16128,1176.0,1465.0,18592,16128
792,14336,19936,1177.0,1466.0,14336,19936
793,8064,8736,1178.0,1467.0,8064,8736
794,14560,11648,1179.0,1468.0,14560,11648
795,26656,19040,1180.0,1469.0,26656,19040
796,26208,17248,1181.0,1470.0,26208,17248
797,13888,4928,1182.0,1471.0,13888,4928
798,32928,12544,1183.0,1472.0,32928,12544
799,27104,19040,1184.0,1473.0,27104,19040
800,10304,16800,1185.0,1474.0,10304,16800
801,20608,12096,1186.0,1475.0,20608,12096
802,8960,27776,1187.0,1476.0,8960,27776
803,11424,24416,1188.0,1477.0,11424,24416
804,12992,22624,1189.0,1478.0,12992,22624
805,17920,9408,1190.0,1479.0,17920,9408
806,19712,15456,1191.0,1480.0,19712,15456
807,3584,19712,1192.0,1481.0,3584,19712
808,7168,17248,1193.0,1482.0,7168,17248
809,14112,5600,1194.0,1483.0,14112,5600
810,18592,22848,1195.0,1484.0,18592,22848
811,4480,9408,1196.0,1485.0,4480,9408
812,15904,23968,1197.0,1486.0,15904,23968
813,25088,14112,1198.0,1487.0,25088,14112
814,22848,18368,1199.0,1488.0,22848,18368
815,17696,9856,1200.0,1489.0,17696,9856
816,18144,13440,1201.0,1490.0,18144,13440
817,25760,19040,1202.0,1491.0,25760,19040
818,16128,19264,1203.0,1492.0,16128,19264
819,22848,8512,1204.0,1493.0,22848,8512
820,19040,17696,1205.0,1494.0,19040,17696
821,23520,3808,1206.0,1495.0,23520,3808
822,3136,16576,1207.0,1496.0,3136,16576
823,2464,14784,1208.0,1497.0,2464,14784
824,7392,23520,1209.0,1498.0,7392,23520
825,10304,11648,1210.0,1499.0,10304,11648
826,7616,6944,1211.0,1500.0,7616,6944
827,27552,9856,1212.0,1501.0,27552,9856
828,4928,8960,1213.0,1502.0,4928,8960
829,28896,19040,1214.0,1503.0,28896,19040
830,14784,15456,1215.0,1504.0,14784,15456
831,17920,24192,1216.0,1505.0,17920,24192
832,28896,16128,1217.0,1506.0,28896,16128
833,12320,10528,1218.0,1507.0,12320,10528
834,11872,10080,1219.0,1508.0,11872,10080
835,672,13440,1220.0,1509.0,672,13440
836,10528,14560,1221.0,1510.0,10528,14560
837,4928,20832,1222.0,1511.0,4928,20832
838,27104,8064,1223.0,1512.0,27104,8064
839,9408,23520,1224.0,1513.0,9408,23520
840,20832,18368,1225.0,1514.0,20832,18368
841,26208,11872,1226.0,1515.0,26208,11872
842,19040,17472,1227.0,1516.0,19040,17472
843,19264,16800,1228.0,1517.0,19264,16800
844,8288,9856,1229.0,1518.0,8288,9856
845,21056,11424,1230.0,1519.0,21056,11424
846,13216,6944,1231.0,1520.0,13216,6944
847,6720,19040,1232.0,1521.0,6720,19040
848,6944,24192,1233.0,1522.0,6944,24192
849,22848,15904,1234.0,1523.0,22848,15904
850,7392,15904,1235.0,1524.0,7392,15904
851,25312,8736,1236.0,1525.0,25312,8736
852,18592,4032,1237.0,1526.0,18592,4032
853,20160,10304,1238.0,1527.0,20160,10304
854,29344,19040,1239.0,1528.0,29344,19040
855,5824,27328,1240.0,1529.0,5824,27328
856,6944,12096,1241.0,1530.0,6944,12096
857,7840,27328,1242.0,1531.0,7840,27328
858,20160,11872,1243.0,1532.0,20160,11872
859,14560,8512,1244.0,1533.0,14560,8512
860,19488,21280,1245.0,1534.0,19488,21280
861,13888,15232,1246.0,1535.0,13888,15232
862,15232,12544,1247.0,1536.0,15232,12544
863,15008,14336,1248.0,1537.0,15008,14336
864,5152,9632,1249.0,1538.0,5152,9632
865,28224,7616,1250.0,1539.0,28224,7616
866,21056,4032,1251.0,1540.0,21056,4032
867,28896,9632,1252.0,1541.0,28896,9632
868,28224,10752,1253.0,1542.0,28224,10752
869,8288,14336,1254.0,1543.0,8288,14336
870,24192,5376,1255.0,1544.0,24192,5376
871,23744,17472,1256.0,1545.0,23744,17472
872,6048,23744,1257.0,1546.0,6048,23744
873,24416,6720,1258.0,1547.0,24416,6720
874,16352,9408,1259.0,1548.0,16352,9408
875,27328,10080,1260.0,1549.0,27328,10080
876,6496,23072,1261.0,1550.0,6496,23072
877,20832,19264,1262.0,1551.0,20832,19264
878,16352,15232,1263.0,1552.0,16352,15232
879,8736,8736,1264.0,1553.0,8736,8736
880,17696,21056,1265.0,1554.0,17696,21056
881,16352,10304,1266.0,1555.0,16352,10304
882,23072,10304,1267.0,1556.0,23072,10304
883,10752,9632,1268.0,1557.0,10752,9632
884,32256,11200,1269.0,1558.0,32256,11200
885,25088,13664,1270.0,1559.0,25088,13664
886,6720,14336,1271.0,1560.0,6720,14336
887,12096,17024,1272.0,1561.0,12096,17024
888,12768,10976,1273.0,1562.0,12768,10976
889,22624,12992,1274.0,1563.0,22624,12992
890,12544,8512,1275.0,1564.0,12544,8512
891,23520,5600,1276.0,1565.0,23520,5600
892,25088,19936,1277.0,1566.0,25088,19936
893,19040,23520,1278.0,1567.0,19040,23520
894,16576,5600,1279.0,1568.0,16576,5600
895,31584,11424,1280.0,1569.0,31584,11424
896,13216,20832,1281.0,1570.0,13216,20832
897,21280,6048,1282.0,1571.0,21280,6048
898,31584,13216,1283.0,1572.0,31584,13216
899,15232,14336,1284.0,1573.0,15232,14336
900,9408,17248,1285.0,1574.0,9408,17248
901,12320,5376,1286.0,1575.0,12320,5376
902,22176,14784,1287.0,1576.0,22176,14784
903,26208,8512,1288.0,1577.0,26208,8512
904,28224,9408,1289.0,1578.0,28224,9408
905,14336,12992,1290.0,1579.0,14336,12992
906,18592,19264,1291.0,1580.0,18592,19264
907,17920,17024,1292.0,1581.0,17920,17024
908,18816,18816,1293.0,1582.0,18816,18816
909,12768,11648,1294.0,1583.0,12768,11648
910,5376,23520,1295.0,1584.0,5376,23520
911,19264,6720,1296.0,1585.0,19264,6720
912,32928,12768,1297.0,1586.0,32928,12768
913,24416,7392,1298.0,1587.0,24416,7392
914,19264,3136,1299.0,1588.0,19264,3136
915,31360,12544,1300.0,1589.0,31360,12544
916,5600,24192,1301.0,1590.0,5600,24192
917,1568,12768,1302.0,1591.0,1568,12768
918,11424,6720,1303.0,1592.0,11424,6720
919,19488,19264,1304.0,1593.0,19488,19264
920,14784,22624,1305.0,1594.0,14784,22624
921,10528,14784,1306.0,1595.0,10528,14784
922,7392,8960,1307.0,1596.0,7392,8960
923,8288,27776,1308.0,1597.0,8288,27776
924,18368,19488,1309.0,1598.0,18368,19488
925,17696,17696,1310.0,1599.0,17696,17696
926,19712,4704,1311.0,1600.0,19712,4704
927,28448,11872,1312.0,1601.0,28448,11872
928,14784,13888,1313.0,1602.0,14784,13888
929,21728,4704,1314.0,1603.0,21728,4704
930,2240,11872,1315.0,1604.0,2240,11872
931,25088,13440,1316.0,1605.0,25088,13440
932,3584,21504,1317.0,1606.0,3584,21504
933,25312,18592,1318.0,1607.0,25312,18592
934,9856,19488,1319.0,1608.0,9856,19488
935,16800,18368,1320.0,1609.0,16800,18368
936,1344,12992,1321.0,1610.0,1344,12992
937,27552,9184,1322.0,1611.0,27552,9184
938,28896,7840,1323.0,1612.0,28896,7840
939,15456,22624,1324.0,1613.0,15456,22624
940,16576,17472,1325.0,1614.0,16576,17472
941,10080,22176,1326.0,1615.0,10080,22176
942,30016,17472,1327.0,1616.0,30016,17472
943,7616,23520,1328.0,1617.0,7616,23520
944,6272,11872,1329.0,1618.0,6272,11872
945,22848,19936,1330.0,1619.0,22848,19936
946,30016,15008,1331.0,1620.0,30016,15008
947,17024,5152,1332.0,1621.0,17024,5152
948,13664,19488,1333.0,1622.0,13664,19488
949,6720,13664,1334.0,1623.0,6720,13664
950,12544,16800,1335.0,1624.0,12544,16800
951,23744,19488,1336.0,1625.0,23744,19488
952,27776,19040,1337.0,1626.0,27776,19040
953,31808,9632,1338.0,1627.0,31808,9632
954,6720,24640,1339.0,1628.0,6720,24640
955,17248,19264,1340.0,1629.0,17248,19264
956,13888,9408,1341.0,1630.0,13888,9408
957,15680,15456,1342.0,1631.0,15680,15456
958,4032,13888,1343.0,1632.0,4032,13888
959,5152,6720,1344.0,1633.0,5152,6720
960,18144,11648,1345.0,1634.0,18144,11648
961,14336,9408,1346.0,1635.0,14336,9408
962,19936,18144,1347.0,1636.0,19936,18144
963,9408,20832,1348.0,1637.0,9408,20832
964,6496,18816,1349.0,1638.0,6496,18816
965,12544,25760,1350.0,1639.0,12544,25760
966,16800,4928,1351.0,1640.0,16800,4928
967,11872,14784,1352.0,1641.0,11872,14784
968,10976,8512,1353.0,1642.0,10976,8512
969,23744,8512,1354.0,1643.0,23744,8512
970,31808,10752,1355.0,1644.0,31808,10752
971,15456,12320,1356.0,1645.0,15456,12320
972,17472,19040,1357.0,1646.0,17472,19040
973,15680,18816,1358.0,1647.0,15680,18816
974,25312,11872,1359.0,1648.0,25312,11872
975,18816,2464,1360.0,1649.0,18816,2464
976,19488,2240,1361.0,1650.0,19488,2240
977,26880,7168,1362.0,1651.0,26880,7168
978,13440,6048,1363.0,1652.0,13440,6048
979,14784,9408,1364.0,1653.0,14784,9408
980,15456,25760,1365.0,1654.0,15456,25760
981,15456,15456,1366.0,1655.0,15456,15456
982,10304,12544,1367.0,1656.0,10304,12544
983,16576,11872,1368.0,1657.0,16576,11872
984,28224,18368,1369.0,1658.0,28224,18368
985,14336,8512,1370.0,1659.0,14336,8512
986,17696,21952,1371.0,1660.0,17696,21952
987,27552,6720,1372.0,1661.0,27552,6720
988,27328,17472,1373.0,1662.0,27328,17472
989,16800,7616,1374.0,1663.0,16800,7616
990,17696,6944,1375.0,1664.0,17696,6944
991,32928,13440,1376.0,1665.0,32928,13440
992,24864,10528,1377.0,1666.0,24864,10528
993,28672,15680,1378.0,1667.0,28672,15680
994,16128,8064,1379.0,1668.0,16128,8064
995,17696,15680,1380.0,1669.0,17696,15680
996,7168,26432,1381.0,1670.0,7168,26432
997,14784,18816,1382.0,1671.0,14784,18816
998,10976,26208,1383.0,1672.0,10976,26208
999,18816,22848,1384.0,1673.0,18816,22848
1000,17920,16576,1385.0,1674.0,17920,16576
1001,6720,26880,1386.0,1675.0,6720,26880
1002,23296,12992,1387.0,1676.0,23296,12992
1003,4032,15904,1388.0,1677.0,4032,15904
1004,17472,19936,1389.0,1678.0,17472,19936
1005,10752,12992,1390.0,1679.0,10752,12992
1006,16352,7840,1391.0,1680.0,16352,7840
1007,13440,13664,1392.0,1681.0,13440,13664
1008,15680,11872,1393.0,1682.0,15680,11872
1009,10080,20160,1394.0,1683.0,10080,20160
1010,2240,14336,1395.0,1684.0,2240,14336
1011,17920,20608,1396.0,1685.0,17920,20608
1012,11424,9632,1397.0,1686.0,11424,9632
1013,19712,8288,1398.0,1687.0,19712,8288
1014,10528,13888,1399.0,1688.0,10528,13888
1015,19936,13440,1400.0,1689.0,19936,13440
1016,19488,23072,1401.0,1690.0,19488,23072
1017,23968,5152,1402.0,1691.0,23968,5152
1018,6048,21728,1403.0,1692.0,6048,21728
1019,24640,6496,1404.0,1693.0,24640,6496
1020,10304,16576,1405.0,1694.0,10304,16576
1021,15456,22848,1406.0,1695.0,15456,22848
1022,5152,24416,1407.0,1696.0,5152,24416
1023,33152,14784,1408.0,1697.0,33152,14784
1024,17696,8512,1409.0,1698.0,17696,8512
1025,13216,7840,1410.0,1699.0,13216,7840
1026,17920,21728,1411.0,1700.0,17920,21728
1027,13888,26208,1412.0,1701.0,13888,26208
1028,29792,9408,1413.0,1702.0,29792,9408
1029,30688,17920,1414.0,1703.0,30688,17920
1030,29792,9856,1415.0,1704.0,29792,9856
1031,21504,9856,1416.0,1705.0,21504,9856
1032,10304,12768,1417.0,1706.0,10304,12768
1033,24864,14560,1418.0,1707.0,24864,14560
1034,7392,9856,1419.0,1708.0,7392,9856
1035,16128,14784,1420.0,1709.0,16128,14784
1036,19264,13440,1421.0,1710.0,19264,13440
1037,17472,20160,1422.0,1711.0,17472,20160
1038,8288,13440,1423.0,1712.0,8288,13440
1039,19712,7392,1424.0,1713.0,19712,7392
1040,7168,24416,1425.0,1714.0,7168,24416
1041,25088,18368,1426.0,1715.0,25088,18368
1042,23520,10304,1427.0,1716.0,23520,10304
1043,18592,7840,1428.0,1717.0,18592,7840
1044,10528,9184,1429.0,1718.0,10528,9184
1045,5152,17248,1430.0,1719.0,5152,17248
1046,12544,18592,1431.0,1720.0,12544,18592
1047,4704,14336,1432.0,1721.0,4704,14336
1048,17024,21504,1433.0,1722.0,17024,21504
1049,28224,16352,1434.0,1723.0,28224,16352
1050,11200,23744,1435.0,1724.0,11200,23744
1051,27104,18144,1436.0,1725.0,27104,18144
1052,3360,9408,1437.0,1726.0,3360,9408
1053,8736,5376,1438.0,1727.0,8736,5376
1054,19488,6272,1439.0,1728.0,19488,6272
1055,24864,13664,1440.0,1729.0,24864,13664
1056,11872,17696,1441.0,1730.0,11872,17696
1057,15008,25984,1442.0,1731.0,15008,25984
1058,20160,19488,1443.0,1732.0,20160,19488
1059,25760,8960,1444.0,1733.0,25760,8960
1060,13888,5376,1445.0,1734.0,13888,5376
1061,31584,14560,1446.0,1735.0,31584,14560
1062,24864,14336,1447.0,1736.0,24864,14336
1063,21728,4928,1448.0,1737.0,21728,4928
1064,20608,20384,1449.0,1738.0,20608,20384
1065,5152,8064,1450.0,1739.0,5152,8064
1066,11424,10752,1451.0,1740.0,11424,10752
1067,1792,12096,1452.0,1741.0,1792,12096
1068,13440,14112,1453.0,1742.0,13440,14112
1069,21952,17472,1454.0,1743.0,21952,17472
1070,11872,21728,1455.0,1744.0,11872,21728
1071,17920,8064,1456.0,1745.0,17920,8064
1072,16576,23296,1457.0,1746.0,16576,23296
1073,19936,20832,1458.0,1747.0,19936,20832
1074,17472,13440,1459.0,1748.0,17472,13440
1075,22624,5376,1460.0,1749.0,22624,5376
1076,17024,20384,1461.0,1750.0,17024,20384
1077,14784,21280,1462.0,1751.0,14784,21280
1078,32480,13888,1463.0,1752.0,32480,13888
1079,17472,18144,1464.0,1753.0,17472,18144
1080,21504,22400,1465.0,1754.0,21504,22400
1081,6048,18144,1466.0,1755.0,6048,18144
1082,26432,9184,1467.0,1756.0,26432,9184
1083,18816,11872,1468.0,1757.0,18816,11872
1084,16352,17248,1469.0,1758.0,16352,17248
1085,15456,6720,1470.0,1759.0,15456,6720
1086,23520,20160,1471.0,1760.0,23520,20160
1087,23968,9632,1472.0,1761.0,23968,9632
1088,8064,18592,1473.0,1762.0,8064,18592
1089,11872,6944,1474.0,1763.0,11872,6944
1090,9408,7168,1475.0,1764.0,9408,7168
1091,14336,16576,1476.0,1765.0,14336,16576
1092,21504,21056,1477.0,1766.0,21504,21056
1093,11424,27104,1478.0,1767.0,11424,27104
1094,25088,15232,1479.0,1768.0,25088,15232
1095,27328,7168,1480.0,1769.0,27328,7168
1096,25536,15456,1481.0,1770.0,25536,15456
1097,6048,12320,1482.0,1771.0,6048,12320
1098,27776,15904,1483.0,1772.0,27776,15904
1099,11648,5600,1484.0,1773.0,11648,5600
1100,22624,7168,1485.0,1774.0,22624,7168
1101,5152,25984,1486.0,1775.0,5152,25984
1102,18144,21280,1487.0,1776.0,18144,21280
1103,8512,19488,1488.0,1777.0,8512,19488
1104,22176,18368,1489.0,1778.0,22176,18368
1105,10752,13440,1490.0,1779.0,10752,13440
1106,24192,6944,1491.0,1780.0,24192,6944
1107,14336,20608,1492.0,1781.0,14336,20608
1108,12768,22624,1493.0,1782.0,12768,22624
1109,16128,12544,1494.0,1783.0,16128,12544
1110,4704,22400,1495.0,1784.0,4704,22400
1111,7616,25760,1496.0,1785.0,7616,25760
1112,6944,19488,1497.0,1786.0,6944,19488
1113,4928,19936,1498.0,1787.0,4928,19936
1114,15232,13664,1499.0,1788.0,15232,13664
1115,13440,19264,1500.0,1789.0,13440,19264
1116,15456,16128,1501.0,1790.0,15456,16128
1117,22624,15456,1502.0,1791.0,22624,15456
1118,3584,20160,1503.0,1792.0,3584,20160
1119,5600,22624,1504.0,1793.0,5600,22624
1120,25536,20384,1505.0,1794.0,25536,20384
1121,6944,14336,1506.0,1795.0,6944,14336
1122,16800,7392,1507.0,1796.0,16800,7392
1123,14784,4256,1508.0,1797.0,14784,4256
1124,29568,13664,1509.0,1798.0,29568,13664
1125,19040,23296,1510.0,1799.0,19040,23296
1126,4032,12768,1511.0,1800.0,4032,12768
1127,20384,2464,1512.0,1801.0,20384,2464
1128,18816,23072,1513.0,1802.0,18816,23072
1129,3584,20832,1514.0,1803.0,3584,20832
1130,1792,15232,1515.0,1804.0,1792,15232
1131,30688,12544,1516.0,1805.0,30688,12544
1132,6048,17696,1517.0,1806.0,6048,17696
1133,18816,15680,1518.0,1807.0,18816,15680
1134,27328,13664,1519.0,1808.0,27328,13664
1135,22848,9856,1520.0,1809.0,22848,9856
1136,8736,27104,1521.0,1810.0,8736,27104
1137,12544,19712,1522.0,1811.0,12544,19712
1138,28000,18816,1523.0,1812.0,28000,18816
1139,17472,4256,1524.0,1813.0,17472,4256
1140,17920,22848,1525.0,1814.0,17920,22848
1141,13216,22176,1526.0,1815.0,13216,22176
1142,11648,26656,1527.0,1816.0,11648,26656
1143,7840,27552,1528.0,1817.0,7840,27552
1144,27328,19264,1529.0,1818.0,27328,19264
1145,4928,24864,1530.0,1819.0,4928,24864
1146,18592,17248,1531.0,1820.0,18592,17248
1147,23520,19936,1532.0,1821.0,23520,19936
1148,18592,15232,1533.0,1822.0,18592,15232
1149,26880,9184,1534.0,1823.0,26880,9184
1150,7840,8064,1535.0,1824.0,7840,8064
1151,5376,25984,1536.0,1825.0,5376,25984
1152,12992,14336,1537.0,1826.0,12992,14336
1153,18592,14336,1538.0,1827.0,18592,14336
1154,12768,23520,1539.0,1828.0,12768,23520
1155,5600,8288,1540.0,1829.0,5600,8288
1156,2464,12992,1541.0,1830.0,2464,12992
1157,21728,21952,1542.0,1831.0,21728,21952
1158,24192,17248,1543.0,1832.0,24192,17248
1159,33824,15680,1544.0,1833.0,33824,15680
1160,23744,6048,1545.0,1834.0,23744,6048
1161,16352,4704,1546.0,1835.0,16352,4704
1162,10080,19264,1547.0,1836.0,10080,19264
1163,25312,16352,1548.0,1837.0,25312,16352
1164,6048,21504,1549.0,1838.0,6048,21504
1165,22848,10528,1550.0,1839.0,22848,10528
1166,11424,19936,1551.0,1840.0,11424,19936
1167,20832,6944,1552.0,1841.0,20832,6944
1168,17024,16576,1553.0,1842.0,17024,16576
1169,21504,20832,1554.0,1843.0,21504,20832
1170,9856,25984,1555.0,1844.0,9856,25984
1171,11200,16576,1556.0,1845.0,11200,16576
1172,31808,16800,1557.0,1846.0,31808,16800
1173,26432,20384,1558.0,1847.0,26432,20384
1174,5600,14560,1559.0,1848.0,5600,14560
1175,2912,16800,1560.0,1849.0,2912,16800
1176,22400,17696,1561.0,1850.0,22400,17696
1177,3136,23296,1562.0,1851.0,3136,23296
1178,4704,13888,1563.0,1852.0,4704,13888
1179,13664,12992,1564.0,1853.0,13664,12992
1180,12992,25984,1565.0,1854.0,12992,25984
1181,18592,4480,1566.0,1855.0,18592,4480
1182,21056,15232,1567.0,1856.0,21056,15232
1183,16576,9184,1568.0,1857.0,16576,9184
1184,12768,23072,1569.0,1858.0,12768,23072
1185,6272,21952,1570.0,1859.0,6272,21952
1186,20160,11200,1571.0,1860.0,20160,11200
1187,8960,25088,1572.0,1861.0,8960,25088
1188,448,13664,1573.0,1862.0,448,13664
1189,14784,8288,1574.0,1863.0,14784,8288
