,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,30464,10528,2874.9316916843495,3442.9917216619288,30464,10528
445,33376,15456,-7312.057265838275,423.1634084222328,33376,15456
446,8960,21504,-5781.033810841334,-6029.588955525571,8960,21504
447,15680,11872,4033.8922462944042,2538.845136986496,15680,11872
448,15904,16128,4973.964748761417,4965.909228663853,15904,16128
449,11872,20160,-3978.5117179637627,-1790.3443286437587,11872,20160
450,21280,6496,3943.3447910030977,832.7240176779521,21280,6496
451,14560,15680,-3056.7770140848916,6017.9020013002755,14560,15680
452,17472,8736,5345.400874584124,-4616.816739938929,17472,8736
453,5600,8288,1208.2301507810623,2639.953734448196,5600,8288
454,10752,9184,952.9176547937843,-1809.009982268402,10752,9184
455,9632,21504,7661.8843594923865,900.6077491113333,9632,21504
456,28672,10080,-4834.453363248836,-1659.038470841229,28672,10080
457,24640,9408,1578.7494824489036,1328.0111229710978,24640,9408
458,32704,16352,682.1716201470355,-471.01588891956135,32704,16352
459,16352,5152,-5413.581566393786,2561.2545100465686,16352,5152
460,31808,13664,5053.650205126164,3814.793264122393,31808,13664
461,10528,11872,3882.5853101246676,-3509.1187413192056,10528,11872
462,15680,11648,2920.7694153472403,2834.2917845786333,15680,11648
463,8288,10304,2389.0739428996567,191.43822610696043,8288,10304
464,25984,15008,-173.83661565166358,-2834.6156279170063,25984,15008
465,8960,14784,373.7722376318577,2745.5559197886305,8960,14784
466,21952,18144,305.95799194394385,-1102.6636387242822,21952,18144
467,22848,15456,882.3000759455556,1629.7852116706968,22848,15456
468,31360,14112,249.20278860822805,2807.2870000047765,31360,14112
469,24192,4256,2179.192031354993,1086.69536359305,24192,4256
470,13440,9856,13188.930349380538,-4958.995422766333,13440,9856
471,5824,6720,-2934.605538218786,5859.590126045502,5824,6720
472,12320,18368,-26359.3361139088,-21708.588144984624,12320,18368
473,12320,20384,-13818.990512033277,4343.45426190617,12320,20384
474,15904,25536,406.7781343423626,14815.51611457461,15904,25536
475,5824,18816,19767.982596837006,-7260.606153704417,5824,18816
476,22848,8512,-1674.9133553218794,-6705.7326394957,22848,8512
477,23296,12992,10550.36154252032,-3024.368993771714,23296,12992
478,9856,16576,-4987.826841735947,2050.739361700201,9856,16576
479,6272,23520,-1853.590882191043,8570.323835619354,6272,23520
480,2912,19040,-2194.9288185637024,-9697.914346532052,2912,19040
481,3136,17920,8118.2553340448085,17782.80316401057,3136,17920
482,30240,12320,2202.764157962917,820.5805168123331,30240,12320
483,22624,12992,-6404.823217333858,1455.0052040758897,22624,12992
484,18592,20384,-1640.5011549787055,5523.065706198596,18592,20384
485,10528,18144,15694.864795565287,5380.728483828375,10528,18144
486,6944,24864,5732.7045067724575,7735.911400590087,6944,24864
487,14784,7840,10170.217906872082,-10195.719287351587,14784,7840
488,21056,7168,4452.659887680384,1423.3673040459073,21056,7168
489,4928,6944,-9434.04483202653,-2552.373651848814,4928,6944
490,19264,14336,3242.299042282212,-10338.166757437823,19264,14336
491,24640,6272,1738.0610618758164,5549.0221662909335,24640,6272
492,13216,25984,9476.020846600655,5053.993083201188,13216,25984
493,21728,7840,-9624.817518606253,7025.665638524503,21728,7840
494,22848,15232,10541.103938886488,4083.038127514616,22848,15232
495,22176,5376,14278.54122514644,-1944.866684618421,22176,5376
496,14112,8960,-10872.849530784182,5135.541123274946,14112,8960
497,20832,5824,-234.51828546802267,2441.4800223974303,20832,5824
498,1120,12768,806.5777851841325,4072.934407901815,1120,12768
499,24192,6944,-1456.1408307577408,-1890.3809844363882,24192,6944
500,6496,6720,1217.5637707727462,3266.8350201775993,6496,6720
501,29120,13888,1553.7089418674905,-951.724395271822,29120,13888
502,6720,24416,6417.151915033243,-1188.635698167074,6720,24416
503,6272,25088,-844.5752148266342,3115.268167501838,6272,25088
504,23296,8288,1359.972394113172,-2169.0571370528914,23296,8288
505,17248,7392,627.7563765541478,3863.6914283588103,17248,7392
506,9184,20608,2647.667243573584,-1784.7890114043867,9184,20608
507,8960,25984,434.5332080651999,3437.6239279614774,8960,25984
508,8064,15008,-578.8699551658447,-103.9358729849497,8064,15008
509,9408,21728,-3405.8904815704127,-1232.546634721403,9408,21728
510,18368,6272,2390.705076208174,-1801.126702359783,18368,6272
511,15008,6048,3070.8241152035325,173.37758597685195,15008,6048
512,21056,9408,2898.7388306203707,1428.7855624195108,21056,9408
513,23968,14336,351.55669138834674,1333.4398865078183,23968,14336
514,26208,15456,1504.5732673136717,1175.3411483045772,26208,15456
515,23072,8736,4190.202131867047,-1271.2614086766266,23072,8736
516,7168,17248,646.5303106587206,1681.6421711096996,7168,17248
517,3360,19040,-74.6050310597127,18451.311116286877,3360,19040
518,11200,20160,-16668.618871996106,-22316.522942571904,11200,20160
519,20608,19712,-16874.34204186242,21218.70417926861,20608,19712
520,8512,15008,-18571.38138772767,1879.4441746986797,8512,15008
521,4256,10752,-6407.531896409985,8492.034781656901,4256,10752
522,19488,15232,10325.634346969271,-11555.588257132644,19488,15232
523,10304,27776,2170.8056537840994,-7913.851388369763,10304,27776
524,9184,19936,-3030.078981544054,-10711.399974991877,9184,19936
525,4480,13664,6424.634585632269,-8703.453282530632,4480,13664
526,20832,13664,10090.374856731061,-3122.705872277153,20832,13664
527,7840,8288,-11749.13360460821,6211.164405121549,7840,8288
528,12096,5152,-14209.056113926528,3947.702504297267,12096,5152
529,20832,11872,-4990.281120338288,5043.491283830197,20832,11872
530,23072,12768,10190.848839205331,4502.099662603984,23072,12768
531,28224,12320,-7484.649065938347,1543.3493420559814,28224,12320
532,10304,21952,11375.444005868674,7792.272879084526,10304,21952
533,4704,12320,7008.058790346061,-118.48245970073458,4704,12320
534,23520,18816,-686.42664586711,1910.6784683137182,23520,18816
535,3584,10304,-1340.3315149204923,601.7198917104088,3584,10304
536,21056,15232,2110.049245796573,2772.5056914528755,21056,15232
537,23520,10752,3951.075435171145,-4951.1736714042445,23520,10752
538,15008,12768,8056.748657352996,-2097.6116282121407,15008,12768
539,22624,4480,4727.303868113853,4270.477524650694,22624,4480
540,14336,16800,-10694.055301352699,8132.917675420242,14336,16800
541,16800,13664,9033.162242242135,761.6106366893671,16800,13664
542,8736,7616,-11851.549270790756,7980.696184827471,8736,7616
543,7840,26656,2362.648222378746,-1648.0176990654172,7840,26656
544,24416,12544,789.0577164238063,12276.737751856173,24416,12544
545,6944,14112,1187.319684750364,2448.1390594747636,6944,14112
546,10080,26880,-7232.00521413794,3290.0163738277943,10080,26880
547,6720,24640,1414.4563565402143,388.68312451808765,6720,24640
548,27328,10528,5769.745091602626,-1099.3596441533232,27328,10528
549,9184,22624,-1089.8610730608316,7544.931520846016,9184,22624
550,6496,28672,5396.489129591269,251.51245556229412,6496,28672
551,16352,22176,12290.320798343577,1955.5950210034903,16352,22176
552,8736,8960,1927.203277053848,2012.649121488022,8736,8960
553,13664,25984,2826.7700549591646,2729.365215579528,13664,25984
554,27104,18816,1520.1144215243262,2062.8883368022903,27104,18816
555,2464,15456,-438.9005254528154,-446.35222225829875,2464,15456
556,8288,24640,4680.704047774879,1213.1220937306111,8288,24640
557,11648,26208,-1433.074028979298,-468.9670453784047,11648,26208
558,11200,26432,4710.030236172618,353.2759812469723,11200,26432
559,23296,11648,-1334.9807724907314,1174.816497365959,23296,11648
560,15680,8512,3102.4297914202634,1404.4353942299065,15680,8512
561,15008,25312,2536.3931951487994,1163.1511778806546,15008,25312
562,15680,18144,2002.6393405717617,466.34569227536775,15680,18144
563,9856,20832,1353.667253487064,-646.1451831052202,9856,20832
564,30016,12768,2890.5825815480184,-17725.7290213073,30016,12768
565,19040,3136,-5063.941550148507,6298.046248625843,19040,3136
566,6048,28448,4206.008183952199,-8600.32993684818,6048,28448
567,2016,15456,7930.356812432645,20503.973327462038,2016,15456
568,15008,6720,-18557.665281493297,177.20072455293234,15008,6720
569,21504,21056,14773.222609538469,9327.186433053323,21504,21056
570,19264,4032,-459.2009793944344,-10307.888094228974,19264,4032
571,10080,25536,-9185.296156800387,13491.899674947348,10080,25536
572,28224,11424,-6931.542955697561,4168.90448877293,28224,11424
573,29120,18816,-4699.634204486048,15794.232278640146,29120,18816
574,6272,27328,33329.994759174195,-3114.0589779907596,6272,27328
575,8736,27104,-8554.964350157543,-1078.7967047350196,8736,27104
576,12096,14112,1298.5527571650118,-8542.82437281309,12096,14112
577,24192,18816,399.45324240920513,9366.177086666317,24192,18816
578,19488,12096,14856.701649412025,7239.9326652655345,19488,12096
579,12320,12768,2856.630739589408,-5957.097491521213,12320,12768
580,13440,22848,-7362.975568690294,2508.8975314054396,13440,22848
581,21728,8288,21785.06812094834,-3071.1916474866352,21728,8288
582,12320,16128,-573.7272207855399,9534.172606613885,12320,16128
583,4032,21952,505.9813754474319,-2193.842042105877,4032,21952
584,17248,14336,-2684.95282933998,492.45181898879736,17248,14336
585,30016,11424,1990.3520397681623,-12072.428923587719,30016,11424
586,17472,18816,4824.30948167192,2313.45393195218,17472,18816
587,24864,3584,-1321.7205656821125,-3027.7946475164117,24864,3584
588,3584,17024,-2288.785996716136,3175.709510683433,3584,17024
589,12992,13888,701.7842390194755,2862.3498687413858,12992,13888
590,28000,10304,-1304.1605234094159,2868.088199808496,28000,10304
591,19264,17696,6963.610578980189,2361.701616616223,19264,17696
592,17024,19936,810.6095502589407,-3316.9864079043145,17024,19936
593,27328,11424,5224.464154995223,219.76207923716868,27328,11424
594,23968,4704,10055.831420973915,1617.1199748296463,23968,4704
595,9408,27776,2947.0339248551245,-1661.4103828244379,9408,27776
596,20384,2688,3106.68261953153,186.4143380514539,20384,2688
597,6496,23744,-2344.4783082226004,-2117.5777288193185,6496,23744
598,25984,6496,208.68203824117154,-3677.716084492943,25984,6496
599,23520,16128,-2061.1155188642197,-3784.223295782752,23520,16128
600,26880,8288,-1608.0090325056676,1299.035746956855,26880,8288
601,5376,10304,4210.119650024239,-382.19728978633225,5376,10304
602,27104,12544,8162.359048338878,871.3546131586253,27104,12544
603,7616,14112,2284.201061835768,-2350.4322932008254,7616,14112
604,24640,6496,4135.097973782427,-1244.045016182794,24640,6496
605,5376,7168,18.82414937318981,710.2268409213489,5376,7168
606,21728,10528,-2070.3671885966014,1724.3955731512235,21728,10528
607,12768,5824,1435.669158913572,1782.953235356035,12768,5824
608,8512,13440,3271.174552234147,723.8616009273037,8512,13440
609,18816,10528,2315.167685408343,948.7035694515198,18816,10528
610,16576,16800,1240.6001430128167,-571.8849007222086,16576,16800
611,17248,15456,8790.635670105614,2127.6912299273317,17248,15456
612,18592,6944,24515.53028131274,23223.027379720235,18592,6944
613,25312,14560,12321.191066613314,949.9813652333313,25312,14560
614,16352,12320,-9277.54229190861,-2113.299450537424,16352,12320
615,27328,19488,-17475.854460481234,31861.90957681554,27328,19488
616,16352,8064,-9648.40811754974,-297.78505251045976,16352,8064
617,21728,5824,-1081.7559216390969,-8875.472750727848,21728,5824
618,13440,18592,-8498.176599479502,7630.044962799709,13440,18592
619,24192,3808,-10057.368541723186,-1840.2448272833917,24192,3808
620,6944,27328,3230.6217872505754,3350.6858047969467,6944,27328
621,22624,2240,11735.188530884536,1432.1796791659667,22624,2240
622,21952,2240,5280.996617000545,-4330.813916923266,21952,2240
623,9632,25760,14950.177918130392,3583.2347797407106,9632,25760
624,26656,10304,-9822.374112342644,3932.9317491067295,26656,10304
625,21728,8064,1874.621168076211,9259.04207194215,21728,8064
626,17248,7168,-3749.1203642818436,12161.754429053251,17248,7168
627,9632,20384,-70.70487963223945,2544.0376110284224,9632,20384
628,12544,15680,-4874.483366487657,-201.1960477067123,12544,15680
629,13888,6272,-5384.8828744641605,-9368.6735705795,13888,6272
630,12096,26880,3173.642741752835,-10940.48807484733,12096,26880
631,8736,26432,8880.88728494325,3161.091456025062,8736,26432
632,14336,6720,498.3574624480882,-1198.771151884544,14336,6720
633,20608,21952,-6627.933445112616,-11494.962132393663,20608,21952
634,18144,15008,2200.694447212094,-1664.4192957380014,18144,15008
635,4256,12320,1960.2816964541144,1419.6535137410783,4256,12320
636,6272,8736,-3199.201311614509,-2712.4896541211942,6272,8736
637,34272,14336,6758.386290802091,-5876.365669872878,34272,14336
638,17024,7392,-9778.159656265161,545.5883555892617,17024,7392
639,19712,2688,1416.511377396399,-8532.917372235872,19712,2688
640,16128,6048,4607.348599326419,-759.0850449346403,16128,6048
641,30240,16352,4720.806771404385,1303.2058816016377,30240,16352
642,7616,29120,9771.497966481918,1325.9350068523936,7616,29120
643,3136,19712,8210.265108607011,-51.530795484320606,3136,19712
644,30464,15680,12082.221639466066,6138.598681682447,30464,15680
645,14336,8064,5076.08109979039,2565.004263116024,14336,8064
646,7840,15904,-1133.5853833387223,-1373.4724853556327,7840,15904
647,25536,17696,3819.6596413303528,238.57179208980403,25536,17696
648,2688,13664,2072.980089350285,2946.1275025757877,2688,13664
649,18144,10528,-286.0717221756038,-542.2712595379612,18144,10528
650,12992,7168,4263.852338552862,4850.727073207101,12992,7168
651,3584,7840,3192.0431777545627,1914.054159858355,3584,7840
652,21056,12320,4093.2715095817475,633.3961513812901,21056,12320
653,19712,3136,1001.3070560978732,851.214753007849,19712,3136
654,9632,20160,-646.9336985609616,-154.0898737048817,9632,20160
655,23520,16800,2684.925659451231,-46.861919968257666,23520,16800
656,20160,11872,2619.27567845887,943.2784631708231,20160,11872
657,16800,25312,2143.1097433768446,460.2476113127991,16800,25312
658,6272,25760,-15966.376429051452,6969.007967132596,6272,25760
659,28000,10080,20685.65498557683,-8241.125737543269,28000,10080
660,2688,15904,21287.675247072308,4364.4257652400265,2688,15904
661,24416,5376,3465.160456541221,-7136.387161376627,24416,5376
662,33376,14560,7547.633071055665,1356.7792791195207,33376,14560
663,23072,8064,21328.457078868,15301.270625212648,23072,8064
664,16800,5376,2285.2652566197603,-2643.500569790453,16800,5376
665,7616,17696,-2739.874063312772,-99.05249007607631,7616,17696
666,24640,15456,-7409.348461912479,17705.397052591645,24640,15456
667,11200,7840,4733.3757722239,6018.1721664122315,11200,7840
668,6048,15904,610.1128234818383,-5698.410697578128,6048,15904
669,17248,19712,7163.900060969332,-2035.4160061727175,17248,19712
670,9184,23968,-19615.11775108509,2813.948370026791,9184,23968
671,15232,4256,-13545.463554510918,-6268.206837543297,15232,4256
672,6496,22176,14805.572581996204,6692.675763796438,6496,22176
673,12320,6048,308.1895711813672,-780.1520520967904,12320,6048
674,27776,13440,11454.92612175232,196.01790806977203,27776,13440
675,6944,16128,-3717.3561768096733,4000.0885525720714,6944,16128
676,20384,15456,-5317.810276929158,-7849.921353916057,20384,15456
677,6944,10528,-10944.26550452094,10828.943657276248,6944,10528
678,17024,18144,9079.091331603004,9644.555662405388,17024,18144
679,8736,17696,-5688.686972210107,4025.0058221977833,8736,17696
680,23744,5824,3692.3269731281844,595.49352908974,23744,5824
681,4480,16800,-6189.4236388618165,-151.19977070742857,4480,16800
682,3136,15680,-1660.0946209378444,-3033.957518193832,3136,15680
683,21280,18368,4635.360529253854,7161.71837898992,21280,18368
684,17248,8960,-857.2687710254686,2606.9130622021694,17248,8960
685,21728,17472,9002.159900365172,7616.4408632625145,21728,17472
686,13888,25536,11232.302013957162,-5186.929328772162,13888,25536
687,19040,23520,-1278.7470877546962,-551.8639538583559,19040,23520
688,15680,20384,-2382.1203858007834,-2412.99219345474,15680,20384
689,14784,11648,527.2341591193247,1902.2819658435196,14784,11648
690,5824,21280,-97.31154750103337,-181.87757375550632,5824,21280
691,23968,20832,9149.156602475887,5058.168292638396,23968,20832
692,26880,9408,2492.346498841415,-1535.819025135204,26880,9408
693,28224,15456,5476.3743343969045,-1328.341550076521,28224,15456
694,5824,15008,-128.40138952196367,-2293.684765585272,5824,15008
695,19488,17024,6590.551679148999,-2239.0577031969024,19488,17024
696,24416,7392,2151.779450173364,3462.8119044047985,24416,7392
697,32256,10752,-2501.025687285043,238.85807821211915,32256,10752
698,19712,10976,-1635.552277625999,-1745.6998114312423,19712,10976
699,7168,21056,1072.8695989299968,-542.1157105952648,7168,21056
700,22400,13440,780.3757949177874,-935.5114878705228,22400,13440
701,11424,15904,1123.3585213708038,-922.566864322805,11424,15904
702,23520,13888,-338.11295727294123,2350.4553571294,23520,13888
703,9856,19712,1519.8388335078116,855.5978241044625,9856,19712
704,5824,14336,2856.628284547478,3023.9258164296484,5824,14336
705,20832,2912,-29504.371562271936,25914.092581131627,20832,2912
706,4032,8736,7312.618301779421,-3625.8829746363663,4032,8736
707,24192,10080,-18454.449791914525,-1701.7913287222032,24192,10080
708,3584,13664,-16411.37439472331,-6993.709661356181,3584,13664
709,21504,4032,19316.719241294242,-1441.3708347782913,21504,4032
710,10976,10528,-5420.760060983594,-2631.2939125833586,10976,10528
711,14784,18592,19832.626369045465,-7274.125501375465,14784,18592
712,8512,16800,11227.141944637573,6525.826520923119,8512,16800
713,30464,12992,8513.100701295021,888.369679366215,30464,12992
714,12096,6496,-10157.204898623917,3325.9273131603445,12096,6496
715,1344,14336,15446.953509485844,2176.5033691368308,1344,14336
716,20608,13440,-7676.451304905899,5986.170005785728,20608,13440
717,25760,11424,-3316.708958274031,-7702.280168664076,25760,11424
718,6720,10304,4191.370812063764,6640.72436962015,6720,10304
719,12992,18368,-4357.288946781134,-278.73392341522936,12992,18368
720,7168,26432,-4961.81101159713,2827.303144803872,7168,26432
721,14112,17696,-1841.0986029507371,6387.162960851184,14112,17696
722,20832,4480,7781.1673997714315,-716.3181104956152,20832,4480
723,16128,6272,5964.861754747212,9070.662014546688,16128,6272
724,28000,13440,5440.129174051108,5277.423019909451,28000,13440
725,25536,16128,665.4467273815906,-5510.372400143013,25536,16128
726,19712,20384,1934.6104648810606,-3592.335756694005,19712,20384
727,5824,12768,-7694.446616524823,6945.51697898094,5824,12768
728,23968,6048,-5075.525762776398,-82.51648267873452,23968,6048
729,26880,6944,2775.348533692546,13234.675473906924,26880,6944
730,28672,9856,17048.694989012198,12270.441591313474,28672,9856
731,17024,20384,1988.6170152203022,-3517.135844422188,17024,20384
732,7392,14112,-6389.774732684626,-4335.53966301429,7392,14112
733,13440,12320,4620.675507471749,-1004.3553026885616,13440,12320
734,19264,22848,5797.385418113812,-509.65677781482555,19264,22848
735,12096,13888,4861.5332984528495,1259.0779180189254,12096,13888
736,26880,9184,5403.59920782855,6909.550846585977,26880,9184
737,7616,24864,2283.0012206405495,2000.771994333391,7616,24864
738,14560,21728,3494.9073405593676,4780.512505246255,14560,21728
739,4704,19712,1671.1286220331026,2360.731252835737,4704,19712
740,21504,9856,1594.2097089055317,1392.8323894575326,21504,9856
741,31360,18144,3265.1754119713387,-1390.1561571452971,31360,18144
742,30688,9184,7004.741937724562,-2121.860143715009,30688,9184
743,24864,12544,-3039.9438945792444,597.0907690174585,24864,12544
744,29344,10528,2619.706010015915,3508.9112304990867,29344,10528
745,2016,13440,2625.0407996690865,3324.6322850167217,2016,13440
746,5376,20608,773.9135312377058,1033.7387621212702,5376,20608
747,3360,8736,4233.943222669026,364.6276723858025,3360,8736
748,15456,14112,4878.301041600806,535.0898597795383,15456,14112
749,21952,5600,586.0498177011352,2191.686434468925,21952,5600
750,8736,19264,956.6824832037717,1383.4906915884437,8736,19264
751,9856,15904,960.2127082423726,1295.986095880992,9856,15904
752,16800,24416,11129.515198465193,-5111.3979345482985,16800,24416
753,29344,8960,16562.797647176892,-13026.299436684536,29344,8960
754,6720,27776,16806.489855545537,10009.175326952158,6720,27776
755,4032,13888,20785.92143571864,-11827.583970158194,4032,13888
756,19264,7616,32220.34728674821,11904.07105863559,19264,7616
757,28000,13664,-3245.6024312260643,-11322.149635246198,28000,13664
758,23520,14336,3825.4873458403763,1771.9790658506004,23520,14336
759,29344,11648,-4093.7112042073704,6730.621692484863,29344,11648
760,23968,2464,-3540.731101310408,-3460.1838320292827,23968,2464
761,8960,23968,22448.858139200634,-8795.956601471435,8960,23968
762,23520,6944,9249.028427061749,9722.318113801202,23520,6944
763,11872,18592,1510.7797735293873,-12842.055355172139,11872,18592
764,6272,21056,-3490.7115982364076,-9474.131218321756,6272,21056
765,12320,14784,10750.693690737226,3000.1754691580663,12320,14784
766,15232,23296,-5892.318222995494,-298.98102323610397,15232,23296
767,7168,25536,8374.43556614624,-5774.017499410589,7168,25536
768,12096,9856,-7024.728113169782,2959.1387200068675,12096,9856
769,8064,22848,-721.1542168986161,-7911.020364382563,8064,22848
770,7168,8064,7844.550048781078,308.74113443939234,7168,8064
771,24640,18592,4770.795195044255,11685.734366943143,24640,18592
772,6048,10976,-1476.507932290744,62.31336181759184,6048,10976
773,14112,6720,3761.702403399402,191.24116395885005,14112,6720
774,14112,9632,3731.0765358981753,-2804.0418890464343,14112,9632
775,5376,17920,-2063.3996272999984,-7684.68613274034,5376,17920
776,13440,14112,4530.601570440669,-4637.314909454444,13440,14112
777,30464,9408,-3419.1427656383885,1842.9294036852002,30464,9408
778,16800,22400,1039.9480407167782,7039.072140071132,16800,22400
779,18816,20608,-1642.6276943346488,-1299.1148567076461,18816,20608
780,29344,10080,5510.713620577202,-1678.5911681768798,29344,10080
781,10304,25984,534.9073697327719,-2005.7456415443917,10304,25984
782,23520,17920,-1047.5931296261724,9375.771612797193,23520,17920
783,5152,15904,-4334.729014414366,-2170.2653845814093,5152,15904
784,23296,18144,850.0592280678712,-407.3962842568001,23296,18144
785,18592,5376,-164.9053998959016,1009.1526441608529,18592,5376
786,11648,24192,-7338.17493772572,3035.6321966385603,11648,24192
787,22624,7616,-2750.7663306064187,-2839.92029969598,22624,7616
788,14560,4480,4009.881646431332,2395.4226578565203,14560,4480
789,21952,13440,-2380.1835057670114,58.106651909342304,21952,13440
790,4480,10304,-1792.3373033497041,1656.9157361462799,4480,10304
791,27776,12544,3455.607194079611,-1250.3262304355453,27776,12544
792,28672,19488,878.3810886206958,413.6085027546336,28672,19488
793,27104,11648,4688.846973468901,1484.5345982629692,27104,11648
794,4256,21056,2624.075210243317,3596.768017170855,4256,21056
795,30464,15232,-305.7457126885374,-45.691238960964256,30464,15232
796,21280,15008,1207.04603368602,2261.099765983895,21280,15008
797,14784,14336,4063.0616376917046,966.7728122586155,14784,14336
798,14336,10752,2170.1103549943778,569.5956189516579,14336,10752
799,30240,14560,13743.744988667626,14369.575576947798,30240,14560
800,5152,18592,-9015.619066918918,7113.318014625771,5152,18592
801,12544,18144,-2784.9798701274576,-11015.641340698316,12544,18144
802,5152,11424,-10891.41410212712,1971.2010797699454,5152,11424
803,8288,15904,-87.81184382461538,-2295.2581895678786,8288,15904
804,31360,12544,-21406.884598828667,12828.491654066,31360,12544
805,2240,11424,-12028.089261418214,8595.597826521791,2240,11424
806,7392,6720,6663.431146431143,-4204.542361113328,7392,6720
807,9408,17920,7251.083637136483,7684.704258920354,9408,17920
808,16128,11200,2641.155554163927,2353.1170384838842,16128,11200
809,20832,20608,9276.365288157109,-2164.5900841293696,20832,20608
810,4032,16352,4089.823685021867,-1864.355316875824,4032,16352
811,21952,8064,-24914.68035269496,-957.2769938069284,21952,8064
812,19264,7168,9438.589839611182,11258.768994102686,19264,7168
813,6272,11648,-734.319376171894,-3174.1304161760445,6272,11648
814,12992,12096,10080.280086437673,4857.096313311165,12992,12096
815,17248,14784,2504.658098257196,-2057.4829577617256,17248,14784
816,24192,5376,-10380.761191864207,-11102.353261685976,24192,5376
817,6496,6272,4382.663036482417,2686.7018173575334,6496,6272
818,14112,18592,6201.576127613113,-1659.5607559609793,14112,18592
819,11872,10080,4363.648926109641,-1454.0304675625152,11872,10080
820,9408,18592,749.251583102618,481.3510592263582,9408,18592
821,12768,19264,8655.702853137533,6023.902393915533,12768,19264
822,15680,9408,14073.710703008774,-3185.1184559504045,15680,9408
823,10304,15680,1179.0786392258783,-8053.184938411883,10304,15680
824,7168,11648,5487.945931547716,6280.362342011317,7168,11648
825,4928,12768,234.7978244668152,-2381.701345271226,4928,12768
826,8736,19936,814.3152342893333,-3901.1365353497586,8736,19936
827,5376,14112,7651.479630401172,1414.0482067948392,5376,14112
828,19712,10752,5385.361053295164,1316.5732768989153,19712,10752
829,12768,11648,11462.311924091953,5172.573696908186,12768,11648
830,5376,10080,-1791.0703744301077,1424.0813928887267,5376,10080
831,15680,19488,-1276.623490516467,4536.694790749466,15680,19488
832,21504,9632,6506.688103262775,-2487.9603174886934,21504,9632
833,10752,7168,6400.810288694882,2330.9247570575244,10752,7168
834,8960,18144,-6758.8051954477505,-578.13925328511,8960,18144
835,5600,26208,-2776.444490036527,-437.5608737097348,5600,26208
836,12544,8736,5874.066305193262,1786.6449139657527,12544,8736
837,12992,6720,4444.180543022614,-265.4702601907195,12992,6720
838,16352,4032,-3097.6981818021177,2486.824150636042,16352,4032
839,5152,13440,732.0192175732377,2141.7090106730466,5152,13440
840,22176,13664,2843.1313323910654,-1214.9695540904204,22176,13664
841,1792,15232,1535.7715587404155,-1580.1377444025993,1792,15232
842,24640,8960,1619.9085333783516,3262.7629477316427,24640,8960
843,26656,8736,1852.3062124487465,1621.8409219328269,26656,8736
844,22176,12768,1760.3780199574808,1698.3157623533034,22176,12768
845,17696,8288,2680.8858649604617,1090.9168214328283,17696,8288
846,18368,24416,-15860.65694316418,7561.218268077143,18368,24416
847,12096,24192,-3409.812690136967,-9039.852000682982,12096,24192
848,13888,17472,4764.209684025065,6662.611091722473,13888,17472
849,5600,26656,-1282.2376887014184,17549.804791637966,5600,26656
850,18592,21280,-22297.866375187354,5585.062582624222,18592,21280
851,11424,16352,-8285.835541732004,7983.211371912386,11424,16352
852,448,12992,-1160.1477659225852,25375.390728103288,448,12992
853,2016,14112,-5117.102923692435,-8947.486507767171,2016,14112
854,18144,5152,10137.321699136439,10191.648334881489,18144,5152
855,19936,10528,11596.520276867222,6780.329545178607,19936,10528
856,30688,12544,21224.49259153494,-10399.731734219007,30688,12544
857,16352,19040,10128.24562315515,-7699.53912329605,16352,19040
858,4928,9632,902.0804183357781,-7301.472641247707,4928,9632
859,13440,20160,8862.683042531538,-6292.325983659452,13440,20160
860,5600,23296,1903.305675994833,1203.8912544295576,5600,23296
861,14560,4928,-15435.91259536639,306.642737667766,14560,4928
862,20832,5600,1115.0919439191935,-397.8838091039688,20832,5600
863,24192,18368,-6664.095294707469,3668.442678748456,24192,18368
864,8288,10976,1635.3092035702027,4816.7307258923975,8288,10976
865,17920,3808,4675.246362339174,-3538.7825923190503,17920,3808
866,19488,10528,5957.945716107768,764.1603004293784,19488,10528
867,17024,24640,94.57219497627307,14099.485020244476,17024,24640
868,25088,10528,16316.719060372503,-6065.089901996054,25088,10528
869,18592,10976,-1396.728061513572,-1176.8338342021375,18592,10976
870,17024,21504,1806.2399616724633,9630.617507301205,17024,21504
871,5376,11424,6818.1839710221275,1338.2419188740935,5376,11424
872,28000,7840,8377.09110416639,324.79381637094036,28000,7840
873,11872,9856,4094.4014685239927,7659.079598078307,11872,9856
874,13216,24640,1976.7937129454365,-1702.4586774913087,13216,24640
875,29568,17248,-1348.0680621114952,-3486.4921202201667,29568,17248
876,27552,8512,3033.8352933104215,1240.9883696645488,27552,8512
877,13664,15456,-4333.011068385609,-3771.3217400835956,13664,15456
878,12768,20160,846.0483906773752,256.69707884854995,12768,20160
879,14560,8512,-1529.991078410485,-3092.4431976860733,14560,8512
880,28896,7616,3292.9265585233466,5.286501287778037,28896,7616
881,10752,27328,-3978.514072593308,4373.8202512549515,10752,27328
882,25984,13888,3261.427598121245,-478.59727328234385,25984,13888
883,17248,6496,80.78768249011387,1721.5468764351006,17248,6496
884,9184,14336,-3983.2126708509313,-2000.1520037448531,9184,14336
885,25088,12320,1799.707477028839,1711.184671635016,25088,12320
886,11872,10752,1553.2937235498637,1277.5179306663365,11872,10752
887,6944,26880,2847.000219665543,1348.6393365886433,6944,26880
888,9184,10976,3503.158248936877,245.76567348494154,9184,10976
