,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
447,91840,4704,-4554.326872244747,10912.58899372296,91840,4704
448,65856,6496,-53679.824001532106,7080.19928713035,65856,6496
449,11200,15456,25198.56124256707,-4221.173790434158,11200,15456
450,38304,21504,23860.166988675202,19100.25678612608,38304,21504
451,13216,11872,35269.33802454542,-7016.205419233747,13216,11872
452,49056,9184,-6332.766125215392,4543.303562330595,49056,9184
453,39424,26656,-66394.78895722084,6803.608195252643,39424,26656
454,7840,8064,-24381.93148021202,6930.695287832314,7840,8064
455,49728,20384,33848.00915026267,392.17788739545915,49728,20384
456,32256,23520,-29339.09610564011,-16377.125320151252,32256,23520
457,54208,6944,51254.06874340919,-3634.2369771773156,54208,6944
458,54880,12096,491.999999999974,1404.999999999994,54880,12096
459,90496,7616,-26679.978587495563,-403.3750477841993,90496,7616
460,51520,11872,7450.536968104816,14473.299099320018,51520,11872
461,92512,5600,115866.72446433865,12033.784533465267,92512,5600
462,40544,10976,73008.14399540854,18314.333362153826,40544,10976
463,78848,11872,-7856.996966051089,52889.57249708154,78848,11872
464,52416,9184,21746.07023639582,6419.767363236935,52416,9184
465,34944,28224,33149.59719158561,-11231.051830791133,34944,28224
466,36960,10752,-47642.15160568534,-13245.128635187812,36960,10752
467,13664,7616,20844.94541315382,-7527.978098673961,13664,7616
468,17920,9408,-34010.355662729446,11521.83652733003,17920,9408
469,50848,21728,-28075.15504153765,12672.57307380421,50848,21728
470,41664,19712,29419.793856152733,21529.55651360216,41664,19712
471,37184,31360,-59673.86472805173,13826.646992825195,37184,31360
472,40768,7840,96639.04885101104,-4172.867509167426,40768,7840
473,33376,27104,-18324.439008546386,6832.915190255944,33376,27104
474,9184,9632,54388.70327560918,4099.499215260619,9184,9632
475,40320,18144,3542.3494285125576,-20158.905042205413,40320,18144
476,39200,24192,-15352.224410228779,-10475.096148974135,39200,24192
477,47264,15232,-36503.66216861941,15379.43110600097,47264,15232
478,38304,27328,-47335.94975637564,6771.847698507616,38304,27328
479,40096,21056,-57032.65565690424,9816.055257429463,40096,21056
480,28000,11200,-28851.374320801628,10019.773443939433,28000,11200
481,45248,23072,-31487.552297938113,-5939.143317922692,45248,23072
482,51520,23744,80015.91679747554,7994.258892189304,51520,23744
483,17024,10080,20557.957954524045,4588.954331447478,17024,10080
484,31808,8512,-17737.11179801599,2416.0346053877875,31808,8512
485,91168,8064,518.9999999999995,1432.0000000000086,91168,8064
486,23968,10976,72266.24840857612,-3800.668438053056,23968,10976
487,55104,10304,78071.34697055377,33751.06666209898,55104,10304
488,71456,9856,-52198.335227477306,22552.061576967953,71456,9856
489,62496,8512,-97979.45418030422,-11572.044480725444,62496,8512
490,31584,10528,-40199.39500002595,-9827.320197191333,31584,10528
491,26432,12992,28675.24816431629,5660.357796631326,26432,12992
492,86016,6048,48019.333581518134,4099.335488175997,86016,6048
493,50176,13216,19806.6149417594,-2427.67226115817,50176,13216
494,55328,10080,19796.62031023217,-6787.237474370029,55328,10080
495,92736,3136,-46698.81741486288,925.6250437272307,92736,3136
496,91616,5152,106965.88180610475,878.7804916034135,91616,5152
497,31360,12096,10944.648354213485,630.5864983018322,31360,12096
498,7392,10752,-28961.940464028226,-1116.2626449522431,7392,10752
499,23744,8064,-89021.71651205423,-19177.968715847303,23744,8064
500,57344,10752,44552.07710681159,6240.793621735558,57344,10752
501,33152,10304,85293.83414729791,193.86587563552825,33152,10304
502,26432,11424,-36532.28886627595,17331.076602131674,26432,11424
503,23744,9856,-48238.46379532188,24431.102361515314,23744,9856
504,25312,11872,20496.771798105856,11616.583978426588,25312,11872
505,63616,9856,11532.540126468988,-5520.206759704836,63616,9856
506,58464,9184,14652.92726263376,24352.32857777865,58464,9184
507,39200,9856,-34195.92514108691,-4096.551473504546,39200,9856
508,13664,7840,-48091.76187171419,-2490.0198499082567,13664,7840
509,12544,6048,22856.649166122275,2470.5920544517294,12544,6048
510,12096,4704,6905.301636002713,20380.413769365532,12096,4704
511,17472,11424,-24554.551188864243,-2378.3043420287713,17472,11424
512,12768,7616,546.000000000033,1459.0000000000061,12768,7616
513,37856,27552,-50003.51787703633,10985.002039562756,37856,27552
514,62272,7840,79324.36044971028,38658.95154237888,62272,7840
515,32704,29568,91608.74548736912,6265.5623814343,32704,29568
516,32256,8064,-22256.629733035246,1984.2805954891116,32256,8064
517,10528,7616,83371.40484597265,-8654.964449818453,10528,7616
518,50176,9184,49915.40044936801,-6245.8572522406075,50176,9184
519,15680,14784,49912.0225720642,8235.176155573252,15680,14784
520,52640,23296,38206.54270523484,-27711.44059273601,52640,23296
521,43904,9408,56640.83076773433,-13023.67277227708,43904,9408
522,86912,6048,4083.1577787640213,12530.173973615287,86912,6048
523,70560,8512,-100865.82125442862,8331.792715779337,70560,8512
524,47040,20384,-20022.344026913994,-18362.96540809913,47040,20384
525,55776,5824,25911.448947036515,19688.94249494584,55776,5824
526,57792,11424,25323.505390506405,-20756.0418129638,57792,11424
527,59136,7840,-15472.622911120823,-2069.8010521899682,59136,7840
528,17024,5152,67841.37658583098,-14276.579093682572,17024,5152
529,11424,16352,-79798.14153756929,3301.275869120891,11424,16352
530,58688,12096,-39245.520176580096,-8820.2187606941,58688,12096
531,34720,29792,7779.580442342668,970.8366912962867,34720,29792
532,50176,21280,68396.77508730441,6828.714081455812,50176,21280
533,54432,8736,10165.620499307484,-12127.492747494698,54432,8736
534,32032,11424,39445.0264697335,-4791.801487441692,32032,11424
535,10752,17920,-11876.127358004873,10973.10466195401,10752,17920
536,80864,7616,-45824.83096813116,-9671.043795823505,80864,7616
537,9856,6496,8277.539641545249,-9838.544194376906,9856,6496
538,33824,9632,23744.741934912923,6521.0028242779335,33824,9632
539,32704,7616,572.9999999999992,1486.0000000000077,32704,7616
540,52864,18592,-69632.3410387752,-9713.006953892596,52864,18592
541,66752,5376,-112130.93417852858,-10652.493469872717,66752,5376
542,31808,10304,-44927.05584881418,12054.036399674034,31808,10304
543,40768,19040,38713.99284921311,-22378.666882329344,40768,19040
544,69888,8288,-70893.05728432303,6193.248120586287,69888,8288
545,9184,13888,33287.84173976281,-4631.29701001021,9184,13888
546,52640,17472,157131.67391944912,45021.88666853762,52640,17472
547,84448,10304,-15972.669467538883,15804.36017989947,84448,10304
548,49728,21056,38122.181244893705,-13015.933776963737,49728,21056
549,74368,12768,52603.541088175,-411.4651617518771,74368,12768
550,35392,9856,11645.255799807952,-10575.381830125212,35392,9856
551,48384,22176,-76329.06487417547,-6595.907943297784,48384,22176
552,29344,11424,-41372.21804058421,36883.330199338765,29344,11424
553,5600,9184,11796.518978067767,10346.997523977076,5600,9184
554,21056,13888,28731.179548926564,2682.357052458836,21056,13888
555,35392,26208,-47080.778089148414,-3480.724639784391,35392,26208
556,48384,12992,10465.906254525593,6617.785029456781,48384,12992
557,14784,11648,3254.04705298797,-6949.471895132398,14784,11648
558,49056,19040,18120.019854574257,-6458.89626713349,49056,19040
559,58688,10752,-15080.292607578689,2136.3118641959722,58688,10752
560,48384,21504,36932.50091915331,1521.763582388252,48384,21504
561,94976,1568,65875.28922742401,7424.517693221965,94976,1568
562,76608,8512,-60445.48106719273,-6884.63484761204,76608,8512
563,38080,26432,-4498.963200044761,17390.55727009385,38080,26432
564,40096,19936,911.9934326108754,2994.0924962879826,40096,19936
565,51296,7840,-6645.076066428171,-976.5027803975959,51296,7840
566,45696,10080,599.9999999999908,1513.0000000000098,45696,10080
567,38304,19936,32353.361948474598,49450.67303627806,38304,19936
568,52416,19040,-35723.504684938955,-2700.3730727884113,52416,19040
569,12992,10080,-108470.14947754946,-6736.943830847302,12992,10080
570,90720,4480,24062.420270605846,43114.650383402724,90720,4480
571,71904,9184,-57719.73534337259,18019.00927354112,71904,9184
572,37856,19936,10087.151234412126,-6578.509754173396,37856,19936
573,56000,9632,33633.31306064308,4652.527525157378,56000,9632
574,28224,11424,-100255.54034026562,26523.152053264777,28224,11424
575,27328,10976,73709.23510280543,-17737.3956879471,27328,10976
576,47264,21952,-57524.80287900593,3339.2819715653613,47264,21952
577,20384,11872,5263.830868949245,-17222.063755898733,20384,11872
578,63168,10528,-64738.649509420495,-18185.228548685365,63168,10528
579,36288,10528,104828.15966653322,-5540.734419799276,36288,10528
580,76160,12992,52830.68163268317,-667.387312860209,76160,12992
581,71232,10976,5700.867768772124,-5411.2384231898195,71232,10976
582,43680,22848,36670.38750733779,6265.785219487745,43680,22848
583,33376,10304,28972.860383335006,5409.382484065387,33376,10304
584,66080,8512,-4777.733521302873,6896.709986280168,66080,8512
585,52864,19936,-6283.304177526678,4612.029713973838,52864,19936
586,75488,13440,13411.78341402461,-4140.286889742988,75488,13440
587,88704,4928,-24232.050196091386,6972.212935073762,88704,4928
588,64288,7392,-64846.413727083105,-12233.133058933521,64288,7392
589,36288,9632,32395.631679184105,-1826.8474652507684,36288,9632
590,48384,6944,-35805.646703786166,7889.768203404356,48384,6944
591,21504,9632,26447.597456223684,-3641.8103343385765,21504,9632
592,81536,9856,28956.89675185298,8301.874445039382,81536,9856
593,37184,7392,627.0000000000248,1539.9999999999905,37184,7392
594,16352,11200,-62123.28932299852,-12043.435332757146,16352,11200
595,44352,22400,-69723.48748527192,-17414.252350200943,44352,22400
596,32704,26432,-52286.01725983263,-3335.414410175704,32704,26432
597,31584,7616,-146640.77051432428,11221.626190652423,31584,7616
598,16128,8736,-16193.096642998706,-32140.57052246912,16128,8736
599,39648,8288,-72111.8937090048,-14600.859736774202,39648,8288
600,34496,24864,-65818.47144475639,-36021.981890465846,34496,24864
601,15232,13888,40302.78082743409,6275.630809182105,15232,13888
602,17696,10304,7726.3526148125065,846.5534989266772,17696,10304
603,67872,5824,-27550.19750914247,-13861.48415766518,67872,5824
604,46592,18816,-119312.2438190172,-17465.33607594649,46592,18816
605,8736,7392,4081.361156707475,7316.92987796836,8736,7392
606,62048,8064,-26196.47076986974,21714.96787805191,62048,8064
607,48160,10752,30022.133397817397,-7680.441695406938,48160,10752
608,55328,10752,27786.107839379547,-6910.697720267035,55328,10752
609,94752,224,-29025.986873961578,-3001.1874379999454,94752,224
610,24640,11424,42506.95605233637,-3159.92116820283,24640,11424
611,46592,21056,-91116.05569130866,-14186.667241120585,46592,21056
612,40096,21952,41120.74832878833,7682.031885536602,40096,21952
613,21056,11648,-20186.922690827596,-141.1228924464956,21056,11648
614,41888,22400,16758.64358094449,1198.8548862756288,41888,22400
615,50400,23520,-16280.50713191291,-2031.6608110608668,50400,23520
616,42336,8736,7743.824412035342,-16628.091324823017,42336,8736
617,11200,14784,11388.448032828195,-5298.590954525655,11200,14784
618,34720,11200,24215.171038368127,9398.614532994172,34720,11200
619,46144,14784,-18835.553926234705,3908.2285734814564,46144,14784
620,37632,21504,654.0000000000191,1566.9999999999918,37632,21504
621,14112,9632,-38400.22754316092,35314.50855380151,14112,9632
622,34496,27552,12983.803506460512,5397.247063436009,34496,27552
623,49056,20160,-141928.2061884958,8487.616743583345,49056,20160
624,23968,11648,70798.5732864741,-16221.585415145604,23968,11648
625,46592,21952,59070.65013384609,-18395.49300881376,46592,21952
626,71456,12096,-11478.693795335405,-10683.861260260164,71456,12096
627,19712,14112,-47846.34883198187,-15233.08120461358,19712,14112
628,34048,27104,11463.867680252493,-9688.928129833163,34048,27104
629,4256,9184,917.509031258091,3327.0960508279654,4256,9184
630,10080,16128,-34891.651143971074,23755.785754776345,10080,16128
631,32032,22400,20752.707557251306,-1840.9085836961426,32032,22400
632,66080,10752,103921.028277288,-3524.541610970624,66080,10752
633,44576,21728,-4319.422895699019,-17267.467802943895,44576,21728
634,38304,6944,3.1304770645756435,12723.134435624183,38304,6944
635,48608,22400,-41553.646724683764,15175.137657656807,48608,22400
636,71456,10304,-66427.67682685883,1828.3659112572238,71456,10304
637,4480,9632,-42866.97498911379,-1477.854965054482,4480,9632
638,90048,4256,15135.292674044516,-14149.657251901801,90048,4256
639,56448,11200,-11201.694027272237,-16907.31237411237,56448,11200
640,37184,8288,26986.409447100254,22499.34919105959,37184,8288
641,42560,24640,-5167.326143647736,15449.73967327284,42560,24640
642,34272,10752,9408.835050340764,2329.6688659858446,34272,10752
643,79072,11200,-61033.94926445956,-1753.5926838267337,79072,11200
644,37856,20608,-376.1667308051922,11419.379659889204,37856,20608
645,86240,5824,75311.93997455864,3184.334828157369,86240,5824
646,78400,8512,18264.94214247579,-4064.5478808738444,78400,8512
647,50176,8288,681.0000000000645,1594.0000000000023,50176,8288
648,44800,21280,104081.50536676164,-7175.258983774756,44800,21280
649,28672,10080,-30056.446775944834,-8764.676614558412,28672,10080
650,58912,11872,8845.005584432072,1687.8481089907496,58912,11872
651,21280,13440,4432.567464893858,8858.841324689205,21280,13440
652,25760,12768,62828.604060479374,11451.12111331379,25760,12768
653,45248,15008,121061.58491540649,-12917.825313041065,45248,15008
654,26880,10752,-63160.207786558705,17647.366405159308,26880,10752
655,68992,5600,-17685.109651490417,-12380.359615178211,68992,5600
656,22176,10976,-7003.708549306607,5006.440447480105,22176,10976
657,50400,20384,-49358.3491102915,-2702.0525754935134,50400,20384
658,80864,7392,45677.08163484825,-17788.051279888023,80864,7392
659,12544,4928,-73557.95054899793,24027.080449976846,12544,4928
660,11872,8960,21646.11166257316,-14453.232967044092,11872,8960
661,52192,19264,490.0980098595131,-14717.570892817805,52192,19264
662,67200,7840,-9498.31771633658,-2002.7807673480252,67200,7840
663,21504,10080,-62850.19949874636,-5865.79116125856,21504,10080
664,94304,672,-908.836170367578,-8965.410618746082,94304,672
665,38976,10080,-50268.3236622734,-1499.3373716712913,38976,10080
666,66528,7840,33068.004344751855,-11391.518789724543,66528,7840
667,34720,28000,37644.23108264016,-12929.37793904818,34720,28000
668,34944,28896,-46499.56613586721,-2383.383698784982,34944,28896
669,42112,25312,72387.9939403854,-12196.262030051726,42112,25312
670,40768,20608,41849.89235809451,7395.838997637389,40768,20608
671,58464,8736,47838.46968663617,2008.2205184686904,58464,8736
672,29792,8960,4994.977168397052,-891.4657275363725,29792,8960
673,63840,8512,-19597.939231408094,-21346.03854981192,63840,8512
674,95424,0,707.9999999999873,1621.0000000000064,95424,0
675,90272,8288,-95296.32343948632,-8204.408399855534,90272,8288
676,94304,5600,-48727.202691753344,25727.066520981763,94304,5600
677,16128,11200,-910.5681921893345,23916.70824285485,16128,11200
678,39872,18592,-69069.22004839448,-26463.23795484985,39872,18592
679,43680,9184,-12408.91495836685,8603.250129983964,43680,9184
680,72576,9632,-56284.35006363353,8384.511954011348,72576,9632
681,33824,24192,-46503.8301592324,-2780.5605432985294,33824,24192
682,34048,10752,7947.930392331035,43294.43666702415,34048,10752
683,61376,8512,-36533.84942718287,-5272.809036432413,61376,8512
684,33824,8960,64269.80318522112,-943.8827727653693,33824,8960
685,53536,8064,56758.04941437658,6664.0909478570275,53536,8064
686,39424,7392,-31298.615501812572,-2806.05800685784,39424,7392
687,9856,10080,20601.104411800952,-19736.679945487318,9856,10080
688,92512,2016,63904.749834393435,1100.527983332468,92512,2016
689,51296,17920,16307.870555813292,-20803.162836845804,51296,17920
690,37184,30016,50337.950286266096,-3435.5685532218986,37184,30016
691,35616,10080,-29021.535698344625,-20404.496438203918,35616,10080
692,14112,6272,98733.12891610096,1471.8116755655144,14112,6272
693,48384,17472,-13053.90039771067,-2756.353815142891,48384,17472
694,22400,11648,77614.57107279793,7802.194801963302,22400,11648
695,94752,1792,2999.3460929949874,-12104.630209234772,94752,1792
696,44800,20832,7424.694903213809,-2234.860308376041,44800,20832
697,16128,14112,26090.2514883571,-1785.3201666004165,16128,14112
698,7392,9632,19988.103157838676,-2874.4500296959586,7392,9632
699,72128,9632,28326.85682829861,6041.798702699481,72128,9632
700,90720,6720,-49339.18401259965,4130.342532217084,90720,6720
701,50624,12992,735.0000000000367,1648.0000000000125,50624,12992
702,41664,22848,5965.473222181085,22273.640486002565,41664,22848
703,32928,8288,-33085.21188505155,-1392.6324562694363,32928,8288
704,90048,8064,7525.45071820327,-12906.958609244952,90048,8064
705,35840,7616,156762.73831034463,4160.723310166628,35840,7616
706,42336,6944,-549.6350137373956,-3091.033109802116,42336,6944
707,58464,8064,-52318.64995656986,7661.101336511143,58464,8064
708,43232,23072,-34889.40509071945,16828.56647608612,43232,23072
709,32032,24640,54107.20251568974,21073.227073635753,32032,24640
710,62048,9856,146988.8367865716,-21705.47222189325,62048,9856
711,7616,9856,-8716.281569464165,-4486.061482831423,7616,9856
712,24416,11648,-17753.106677425512,9821.970702347578,24416,11648
713,55776,7168,12253.74967432299,34186.71409900771,55776,7168
714,81760,8736,-48682.282691146545,-10836.800990580705,81760,8736
715,9856,17024,-78790.54052182267,-6769.99684797935,9856,17024
716,94976,3360,-8587.942188774403,23254.221113039068,94976,3360
717,53984,19488,23286.106816126754,1301.4339943018372,53984,19488
718,48384,22624,34516.120286661644,21827.615269746268,48384,22624
719,54432,21056,3193.1840318195427,-8617.537292623832,54432,21056
720,55104,9184,-3666.7105392540434,3780.2660376588956,55104,9184
721,4032,8960,37942.93936897825,8591.740837237423,4032,8960
722,38752,9408,48000.8355083377,-9984.185715098469,38752,9408
723,12096,13440,-8751.971942511387,13527.682643020138,12096,13440
724,46592,11872,56708.71084684793,-514.5989285716096,46592,11872
725,39872,27776,14501.226332837883,-11894.398926382426,39872,27776
726,67648,12096,-5869.761573492528,6018.131644049519,67648,12096
727,57344,11648,-25747.09920072103,2119.8782731771807,57344,11648
728,46592,18144,762.0000000000186,1675.0000000000027,46592,18144
729,60704,10528,763.0,1676.0,60704,10528
730,36288,9856,764.0,1677.0,36288,9856
731,79072,9632,765.0,1678.0,79072,9632
732,35840,29568,766.0,1679.0,35840,29568
733,83776,8960,767.0,1680.0,83776,8960
734,47936,10976,768.0,1681.0,47936,10976
735,48160,10080,769.0,1682.0,48160,10080
736,34720,27328,770.0,1683.0,34720,27328
737,35616,20608,771.0,1684.0,35616,20608
738,42784,7840,772.0,1685.0,42784,7840
739,48832,23072,773.0,1686.0,48832,23072
740,77952,9856,774.0,1687.0,77952,9856
741,57568,8736,775.0,1688.0,57568,8736
742,12768,3808,776.0,1689.0,12768,3808
743,63616,8736,777.0,1690.0,63616,8736
744,49728,12544,778.0,1691.0,49728,12544
745,32256,22848,779.0,1692.0,32256,22848
746,46144,15232,780.0,1693.0,46144,15232
747,49952,22176,781.0,1694.0,49952,22176
748,27328,8288,782.0,1695.0,27328,8288
749,21056,10752,783.0,1696.0,21056,10752
750,32256,11648,784.0,1697.0,32256,11648
751,97216,1792,785.0,1698.0,97216,1792
752,60704,8960,786.0,1699.0,60704,8960
753,12544,12544,787.0,1700.0,12544,12544
754,10304,14112,788.0,1701.0,10304,14112
755,4928,12320,789.0,1702.0,4928,12320
756,37408,26432,790.0,1703.0,37408,26432
757,43232,19488,791.0,1704.0,43232,19488
758,11200,9856,792.0,1705.0,11200,9856
759,17024,12096,793.0,1706.0,17024,12096
760,81312,9184,794.0,1707.0,81312,9184
761,86240,8288,795.0,1708.0,86240,8288
762,15232,14112,796.0,1709.0,15232,14112
763,90720,3584,797.0,1710.0,90720,3584
764,25760,10304,798.0,1711.0,25760,10304
765,23520,8288,799.0,1712.0,23520,8288
766,69888,8064,800.0,1713.0,69888,8064
767,42112,9184,801.0,1714.0,42112,9184
768,38752,26656,802.0,1715.0,38752,26656
769,48832,19488,803.0,1716.0,48832,19488
770,37408,8064,804.0,1717.0,37408,8064
771,72128,10080,805.0,1718.0,72128,10080
772,96992,2912,806.0,1719.0,96992,2912
773,69216,8960,807.0,1720.0,69216,8960
774,55552,11424,808.0,1721.0,55552,11424
775,62496,7392,809.0,1722.0,62496,7392
776,53088,19264,810.0,1723.0,53088,19264
777,45472,14560,811.0,1724.0,45472,14560
778,50400,23744,812.0,1725.0,50400,23744
779,15904,5600,813.0,1726.0,15904,5600
780,50400,12992,814.0,1727.0,50400,12992
781,30688,25984,815.0,1728.0,30688,25984
782,92288,2912,816.0,1729.0,92288,2912
783,94304,6272,817.0,1730.0,94304,6272
784,47040,17920,818.0,1731.0,47040,17920
785,30688,10304,819.0,1732.0,30688,10304
786,35168,10976,820.0,1733.0,35168,10976
787,40544,22176,821.0,1734.0,40544,22176
788,16576,12768,822.0,1735.0,16576,12768
789,85120,8064,823.0,1736.0,85120,8064
790,32928,30464,824.0,1737.0,32928,30464
791,33376,25760,825.0,1738.0,33376,25760
792,90048,7840,826.0,1739.0,90048,7840
793,15680,12768,827.0,1740.0,15680,12768
794,58240,8064,828.0,1741.0,58240,8064
795,11648,7840,829.0,1742.0,11648,7840
796,21280,10528,830.0,1743.0,21280,10528
797,90720,4032,831.0,1744.0,90720,4032
798,39200,21728,832.0,1745.0,39200,21728
799,82656,9632,833.0,1746.0,82656,9632
800,12768,5376,834.0,1747.0,12768,5376
801,23744,9408,835.0,1748.0,23744,9408
802,46144,23744,836.0,1749.0,46144,23744
803,15680,8064,837.0,1750.0,15680,8064
804,41216,8512,838.0,1751.0,41216,8512
805,36288,30912,839.0,1752.0,36288,30912
806,28224,8960,840.0,1753.0,28224,8960
807,46368,14784,841.0,1754.0,46368,14784
808,65184,6720,842.0,1755.0,65184,6720
809,20384,12320,843.0,1756.0,20384,12320
810,51072,23520,844.0,1757.0,51072,23520
811,60704,10080,845.0,1758.0,60704,10080
812,84000,10080,846.0,1759.0,84000,10080
813,13664,13440,847.0,1760.0,13664,13440
814,53536,8288,848.0,1761.0,53536,8288
815,34720,8288,849.0,1762.0,34720,8288
816,75488,12544,850.0,1763.0,75488,12544
817,12320,13888,851.0,1764.0,12320,13888
818,18144,11424,852.0,1765.0,18144,11424
819,26432,9408,853.0,1766.0,26432,9408
820,51520,20832,854.0,1767.0,51520,20832
821,94976,2688,855.0,1768.0,94976,2688
822,69664,8512,856.0,1769.0,69664,8512
823,32704,29344,857.0,1770.0,32704,29344
824,96768,3584,858.0,1771.0,96768,3584
825,90048,6048,859.0,1772.0,90048,6048
826,66304,6048,860.0,1773.0,66304,6048
827,69216,6272,861.0,1774.0,69216,6272
828,49280,10304,862.0,1775.0,49280,10304
829,72576,11872,863.0,1776.0,72576,11872
830,77952,8736,864.0,1777.0,77952,8736
831,34272,25536,865.0,1778.0,34272,25536
832,84672,10080,866.0,1779.0,84672,10080
833,94752,4480,867.0,1780.0,94752,4480
834,44128,10752,868.0,1781.0,44128,10752
835,59808,7616,869.0,1782.0,59808,7616
836,10528,6720,870.0,1783.0,10528,6720
837,82880,7168,871.0,1784.0,82880,7168
838,29568,8288,872.0,1785.0,29568,8288
839,37184,8064,873.0,1786.0,37184,8064
840,55328,9184,874.0,1787.0,55328,9184
841,23296,10080,875.0,1788.0,23296,10080
842,69440,6272,876.0,1789.0,69440,6272
843,37184,7616,877.0,1790.0,37184,7616
844,70784,9632,878.0,1791.0,70784,9632
845,9184,7168,879.0,1792.0,9184,7168
846,30464,10752,880.0,1793.0,30464,10752
847,92288,7168,881.0,1794.0,92288,7168
848,44352,20160,882.0,1795.0,44352,20160
849,41440,6720,883.0,1796.0,41440,6720
850,80864,10528,884.0,1797.0,80864,10528
851,4928,11200,885.0,1798.0,4928,11200
852,52640,10080,886.0,1799.0,52640,10080
853,18368,11200,887.0,1800.0,18368,11200
854,13216,7840,888.0,1801.0,13216,7840
855,40320,7616,889.0,1802.0,40320,7616
856,41888,20608,890.0,1803.0,41888,20608
857,93632,4032,891.0,1804.0,93632,4032
858,55776,9856,892.0,1805.0,55776,9856
859,95200,0,893.0,1806.0,95200,0
860,28672,8960,894.0,1807.0,28672,8960
861,32032,11200,895.0,1808.0,32032,11200
862,35168,26880,896.0,1809.0,35168,26880
863,23296,10976,897.0,1810.0,23296,10976
864,96544,4928,898.0,1811.0,96544,4928
865,31136,9856,899.0,1812.0,31136,9856
866,57792,6944,900.0,1813.0,57792,6944
867,77504,12096,901.0,1814.0,77504,12096
868,38080,9184,902.0,1815.0,38080,9184
869,65856,9184,903.0,1816.0,65856,9184
870,25984,8512,904.0,1817.0,25984,8512
871,44352,23296,905.0,1818.0,44352,23296
872,86912,8288,906.0,1819.0,86912,8288
873,10528,7168,907.0,1820.0,10528,7168
874,83552,9632,908.0,1821.0,83552,9632
875,24640,10752,909.0,1822.0,24640,10752
876,30688,10752,910.0,1823.0,30688,10752
877,26880,8288,911.0,1824.0,26880,8288
878,52864,19264,912.0,1825.0,52864,19264
879,14112,8288,913.0,1826.0,14112,8288
880,32928,10976,914.0,1827.0,32928,10976
881,51968,23520,915.0,1828.0,51968,23520
882,64288,8288,916.0,1829.0,64288,8288
883,75712,12992,917.0,1830.0,75712,12992
884,26432,9856,918.0,1831.0,26432,9856
885,82656,10304,919.0,1832.0,82656,10304
886,13216,8960,920.0,1833.0,13216,8960
887,69440,8064,921.0,1834.0,69440,8064
888,35392,7616,922.0,1835.0,35392,7616
889,30912,8960,923.0,1836.0,30912,8960
890,17920,12320,924.0,1837.0,17920,12320
891,38976,23072,925.0,1838.0,38976,23072
892,12768,7168,926.0,1839.0,12768,7168
893,47936,19040,927.0,1840.0,47936,19040
894,15008,13216,928.0,1841.0,15008,13216
895,43904,22624,929.0,1842.0,43904,22624
896,40320,21504,930.0,1843.0,40320,21504
897,15232,9632,931.0,1844.0,15232,9632
898,36512,24864,932.0,1845.0,36512,24864
899,79520,10976,933.0,1846.0,79520,10976
900,31136,25984,934.0,1847.0,31136,25984
901,82208,7616,935.0,1848.0,82208,7616
902,94528,3136,936.0,1849.0,94528,3136
903,16576,12992,937.0,1850.0,16576,12992
904,39872,21280,938.0,1851.0,39872,21280
905,16352,12768,939.0,1852.0,16352,12768
906,23520,12544,940.0,1853.0,23520,12544
907,64512,7840,941.0,1854.0,64512,7840
908,40320,8064,942.0,1855.0,40320,8064
909,46592,21280,943.0,1856.0,46592,21280
910,14784,4032,944.0,1857.0,14784,4032
911,71904,11872,945.0,1858.0,71904,11872
912,36288,9408,946.0,1859.0,36288,9408
913,79072,8736,947.0,1860.0,79072,8736
914,47488,12320,948.0,1861.0,47488,12320
915,63168,7840,949.0,1862.0,63168,7840
916,36064,10304,950.0,1863.0,36064,10304
917,26656,10304,951.0,1864.0,26656,10304
918,38528,27104,952.0,1865.0,38528,27104
919,50848,18368,953.0,1866.0,50848,18368
920,28896,11648,954.0,1867.0,28896,11648
921,48160,20160,955.0,1868.0,48160,20160
922,54432,10528,956.0,1869.0,54432,10528
923,73920,11200,957.0,1870.0,73920,11200
924,32704,24416,958.0,1871.0,32704,24416
925,17024,11648,959.0,1872.0,17024,11648
926,43232,23520,960.0,1873.0,43232,23520
927,92736,1792,961.0,1874.0,92736,1792
928,34272,9184,962.0,1875.0,34272,9184
929,46592,16128,963.0,1876.0,46592,16128
930,96768,4704,964.0,1877.0,96768,4704
931,72800,11872,965.0,1878.0,72800,11872
932,84896,8288,966.0,1879.0,84896,8288
933,88704,8960,967.0,1880.0,88704,8960
934,67648,11424,968.0,1881.0,67648,11424
935,20608,12768,969.0,1882.0,20608,12768
936,69440,9184,970.0,1883.0,69440,9184
937,86464,8288,971.0,1884.0,86464,8288
938,17248,10752,972.0,1885.0,17248,10752
939,62272,9856,973.0,1886.0,62272,9856
940,46144,18144,974.0,1887.0,46144,18144
941,39648,20384,975.0,1888.0,39648,20384
942,32480,25536,976.0,1889.0,32480,25536
943,54432,10976,977.0,1890.0,54432,10976
944,95424,4480,978.0,1891.0,95424,4480
945,12544,4704,979.0,1892.0,12544,4704
946,70560,11200,980.0,1893.0,70560,11200
947,3808,10752,981.0,1894.0,3808,10752
948,22624,9856,982.0,1895.0,22624,9856
949,31808,10976,983.0,1896.0,31808,10976
950,18816,14112,984.0,1897.0,18816,14112
951,50400,20832,985.0,1898.0,50400,20832
952,52864,10304,986.0,1899.0,52864,10304
953,45920,9856,987.0,1900.0,45920,9856
