,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1581,35616,22176,2380.0,1610.0,35616,22176
1582,25760,49504,2381.0,1611.0,25760,49504
1583,36064,6944,2382.0,1612.0,36064,6944
1584,36064,55776,2383.0,1613.0,36064,55776
1585,24192,31136,2384.0,1614.0,24192,31136
1586,52192,21952,2385.0,1615.0,52192,21952
1587,30688,16128,2386.0,1616.0,30688,16128
1588,38528,20160,2387.0,1617.0,38528,20160
1589,32480,32480,2388.0,1618.0,32480,32480
1590,36512,31136,2389.0,1619.0,36512,31136
1591,50400,27552,2390.0,1620.0,50400,27552
1592,34944,12992,2391.0,1621.0,34944,12992
1593,20160,49952,2392.0,1622.0,20160,49952
1594,20160,52416,2393.0,1623.0,20160,52416
1595,52864,18592,2394.0,1624.0,52864,18592
1596,25760,28224,2395.0,1625.0,25760,28224
1597,25312,58688,2396.0,1626.0,25312,58688
1598,32480,43456,2397.0,1627.0,32480,43456
1599,37408,15008,2398.0,1628.0,37408,15008
1600,21952,25760,2399.0,1629.0,21952,25760
1601,32256,16800,2400.0,1630.0,32256,16800
1602,25088,57120,2401.0,1631.0,25088,57120
1603,31136,56224,2402.0,1632.0,31136,56224
1604,45472,24192,2403.0,1633.0,45472,24192
1605,47712,38304,2404.0,1634.0,47712,38304
1606,43232,17920,2405.0,1635.0,43232,17920
1607,24192,32704,2406.0,1636.0,24192,32704
1608,38752,56224,2407.0,1637.0,38752,56224
1609,33600,45024,2408.0,1638.0,33600,45024
1610,31360,30912,2409.0,1639.0,31360,30912
1611,20384,29120,2410.0,1640.0,20384,29120
1612,43680,43456,2411.0,1641.0,43680,43456
1613,51296,34944,2412.0,1642.0,51296,34944
1614,28000,60704,2413.0,1643.0,28000,60704
1615,35616,7616,2414.0,1644.0,35616,7616
1616,20608,16128,2415.0,1645.0,20608,16128
1617,25984,10976,2416.0,1646.0,25984,10976
1618,38752,11424,2417.0,1647.0,38752,11424
1619,26208,19264,2418.0,1648.0,26208,19264
1620,43904,34272,2419.0,1649.0,43904,34272
1621,38080,52640,2420.0,1650.0,38080,52640
1622,46816,36736,2421.0,1651.0,46816,36736
1623,30240,15008,2422.0,1652.0,30240,15008
1624,23520,18368,2423.0,1653.0,23520,18368
1625,31360,24192,2424.0,1654.0,31360,24192
1626,24416,47488,2425.0,1655.0,24416,47488
1627,27776,54432,2426.0,1656.0,27776,54432
1628,50624,22176,2427.0,1657.0,50624,22176
1629,17696,58912,2428.0,1658.0,17696,58912
1630,43232,43008,2429.0,1659.0,43232,43008
1631,29120,65408,2430.0,1660.0,29120,65408
1632,38752,54432,2431.0,1661.0,38752,54432
1633,41440,24192,2432.0,1662.0,41440,24192
1634,16128,61600,2433.0,1663.0,16128,61600
1635,25984,16352,2434.0,1664.0,25984,16352
1636,29568,46592,2435.0,1665.0,29568,46592
1637,34496,39200,2436.0,1666.0,34496,39200
1638,20384,57568,2437.0,1667.0,20384,57568
1639,21952,13440,2438.0,1668.0,21952,13440
1640,51296,35616,2439.0,1669.0,51296,35616
1641,19936,65408,2440.0,1670.0,19936,65408
1642,25088,14336,2441.0,1671.0,25088,14336
1643,21504,56448,2442.0,1672.0,21504,56448
1644,35168,25536,2443.0,1673.0,35168,25536
1645,23072,62944,2444.0,1674.0,23072,62944
1646,21280,43232,2445.0,1675.0,21280,43232
1647,15232,36064,2446.0,1676.0,15232,36064
1648,27328,50624,2447.0,1677.0,27328,50624
1649,49056,34048,2448.0,1678.0,49056,34048
1650,18816,64736,2449.0,1679.0,18816,64736
1651,28224,53088,2450.0,1680.0,28224,53088
1652,21056,55552,2451.0,1681.0,21056,55552
1653,23296,21952,2452.0,1682.0,23296,21952
1654,45248,19712,2453.0,1683.0,45248,19712
1655,14560,30688,2454.0,1684.0,14560,30688
1656,39648,53536,2455.0,1685.0,39648,53536
1657,36512,27328,2456.0,1686.0,36512,27328
1658,43232,37184,2457.0,1687.0,43232,37184
1659,24864,53088,2458.0,1688.0,24864,53088
1660,19040,39200,2459.0,1689.0,19040,39200
1661,36960,48832,2460.0,1690.0,36960,48832
1662,23744,21280,2461.0,1691.0,23744,21280
1663,12544,55104,2462.0,1692.0,12544,55104
1664,29344,37408,2463.0,1693.0,29344,37408
1665,24192,53536,2464.0,1694.0,24192,53536
1666,35616,30912,2465.0,1695.0,35616,30912
1667,17248,32704,2466.0,1696.0,17248,32704
1668,34496,57568,2467.0,1697.0,34496,57568
1669,54432,25536,2468.0,1698.0,54432,25536
1670,14112,56000,2469.0,1699.0,14112,56000
1671,47488,15904,2470.0,1700.0,47488,15904
1672,36064,54656,2471.0,1701.0,36064,54656
1673,37184,35392,2472.0,1702.0,37184,35392
1674,26432,23968,2473.0,1703.0,26432,23968
1675,42336,23744,2474.0,1704.0,42336,23744
1676,39648,44128,2475.0,1705.0,39648,44128
1677,36736,36288,2476.0,1706.0,36736,36288
1678,41440,42336,2477.0,1707.0,41440,42336
1679,17920,21728,2478.0,1708.0,17920,21728
1680,32480,28224,2479.0,1709.0,32480,28224
1681,16800,50400,2480.0,1710.0,16800,50400
1682,21728,45248,2481.0,1711.0,21728,45248
1683,44800,31584,2482.0,1712.0,44800,31584
1684,20160,42112,2483.0,1713.0,20160,42112
1685,14336,37408,2484.0,1714.0,14336,37408
1686,24192,12096,2485.0,1715.0,24192,12096
1687,23968,41664,2486.0,1716.0,23968,41664
1688,31136,40096,2487.0,1717.0,31136,40096
1689,40320,58688,2488.0,1718.0,40320,58688
1690,43680,36064,2489.0,1719.0,43680,36064
1691,32928,19936,2490.0,1720.0,32928,19936
1692,26432,32032,2491.0,1721.0,26432,32032
1693,18592,69888,2492.0,1722.0,18592,69888
1694,23072,67872,2493.0,1723.0,23072,67872
1695,14560,56224,2494.0,1724.0,14560,56224
1696,17024,50176,2495.0,1725.0,17024,50176
1697,21056,58240,2496.0,1726.0,21056,58240
1698,47040,16128,2497.0,1727.0,47040,16128
1699,41216,29568,2498.0,1728.0,41216,29568
1700,26880,33376,2499.0,1729.0,26880,33376
1701,42784,56224,2500.0,1730.0,42784,56224
1702,52416,33152,2501.0,1731.0,52416,33152
1703,32032,56448,2502.0,1732.0,32032,56448
1704,36960,60480,2503.0,1733.0,36960,60480
1705,37632,45920,2504.0,1734.0,37632,45920
1706,28000,49728,2505.0,1735.0,28000,49728
1707,43680,41664,2506.0,1736.0,43680,41664
1708,36288,43008,2507.0,1737.0,36288,43008
1709,14560,21504,2508.0,1738.0,14560,21504
1710,21728,20160,2509.0,1739.0,21728,20160
1711,34944,47040,2510.0,1740.0,34944,47040
1712,40096,40768,2511.0,1741.0,40096,40768
1713,53984,26208,2512.0,1742.0,53984,26208
1714,40320,26432,2513.0,1743.0,40320,26432
1715,51072,21280,2514.0,1744.0,51072,21280
1716,49056,32032,2515.0,1745.0,49056,32032
1717,25088,21056,2516.0,1746.0,25088,21056
1718,39200,9856,2517.0,1747.0,39200,9856
1719,21952,70784,2518.0,1748.0,21952,70784
1720,15456,46816,2519.0,1749.0,15456,46816
1721,38304,58464,2520.0,1750.0,38304,58464
1722,18592,15904,2521.0,1751.0,18592,15904
1723,34496,61376,2522.0,1752.0,34496,61376
1724,30688,39872,2523.0,1753.0,30688,39872
1725,37184,40096,2524.0,1754.0,37184,40096
1726,26432,50176,2525.0,1755.0,26432,50176
1727,40992,32256,2526.0,1756.0,40992,32256
1728,26432,49728,2527.0,1757.0,26432,49728
1729,23072,19936,2528.0,1758.0,23072,19936
1730,36960,48384,2529.0,1759.0,36960,48384
1731,33376,38080,2530.0,1760.0,33376,38080
1732,36960,38528,2531.0,1761.0,36960,38528
1733,18368,60480,2532.0,1762.0,18368,60480
1734,21504,32032,2533.0,1763.0,21504,32032
1735,20384,47712,2534.0,1764.0,20384,47712
1736,35168,61824,2535.0,1765.0,35168,61824
1737,45024,46592,2536.0,1766.0,45024,46592
1738,36064,9408,2537.0,1767.0,36064,9408
1739,30464,51744,2538.0,1768.0,30464,51744
1740,15680,38304,2539.0,1769.0,15680,38304
1741,19264,16800,2540.0,1770.0,19264,16800
1742,27328,10304,2541.0,1771.0,27328,10304
1743,40320,56224,2542.0,1772.0,40320,56224
1744,20160,17248,2543.0,1773.0,20160,17248
1745,42112,41888,2544.0,1774.0,42112,41888
1746,13216,40992,2545.0,1775.0,13216,40992
1747,37184,41664,2546.0,1776.0,37184,41664
1748,23744,26656,2547.0,1777.0,23744,26656
1749,42336,22848,2548.0,1778.0,42336,22848
1750,46592,32928,2549.0,1779.0,46592,32928
1751,22400,14784,2550.0,1780.0,22400,14784
1752,47712,47264,2551.0,1781.0,47712,47264
1753,42784,23072,2552.0,1782.0,42784,23072
1754,35840,10304,2553.0,1783.0,35840,10304
1755,49728,35392,2554.0,1784.0,49728,35392
1756,21056,38752,2555.0,1785.0,21056,38752
1757,37408,40320,2556.0,1786.0,37408,40320
1758,44128,18368,2557.0,1787.0,44128,18368
1759,23968,46592,2558.0,1788.0,23968,46592
1760,45248,46368,2559.0,1789.0,45248,46368
1761,29120,14112,2560.0,1790.0,29120,14112
1762,46592,21728,2561.0,1791.0,46592,21728
1763,40544,25760,2562.0,1792.0,40544,25760
1764,16352,30912,2563.0,1793.0,16352,30912
1765,31808,45920,2564.0,1794.0,31808,45920
1766,29120,9856,2565.0,1795.0,29120,9856
1767,41664,19040,2566.0,1796.0,41664,19040
1768,22400,51968,2567.0,1797.0,22400,51968
1769,54432,21056,2568.0,1798.0,54432,21056
1770,27552,57792,2569.0,1799.0,27552,57792
1771,23968,36288,2570.0,1800.0,23968,36288
1772,27328,54880,2571.0,1801.0,27328,54880
1773,18592,52416,2572.0,1802.0,18592,52416
1774,26656,68096,2573.0,1803.0,26656,68096
1775,49728,25760,2574.0,1804.0,49728,25760
1776,20384,48608,2575.0,1805.0,20384,48608
1777,29344,31136,2576.0,1806.0,29344,31136
1778,26880,55552,2577.0,1807.0,26880,55552
1779,46816,48832,2578.0,1808.0,46816,48832
1780,24192,29120,2579.0,1809.0,24192,29120
1781,53088,23072,2580.0,1810.0,53088,23072
1782,30016,21056,2581.0,1811.0,30016,21056
1783,19712,70336,2582.0,1812.0,19712,70336
1784,23520,55552,2583.0,1813.0,23520,55552
1785,44352,43232,2584.0,1814.0,44352,43232
1786,22624,18816,2585.0,1815.0,22624,18816
1787,34720,63616,2586.0,1816.0,34720,63616
1788,17472,60256,2587.0,1817.0,17472,60256
1789,14336,36288,2588.0,1818.0,14336,36288
1790,45472,17920,2589.0,1819.0,45472,17920
1791,34272,55776,2590.0,1820.0,34272,55776
1792,35840,43008,2591.0,1821.0,35840,43008
1793,31808,65632,2592.0,1822.0,31808,65632
1794,33152,62048,2593.0,1823.0,33152,62048
1795,30464,19936,2594.0,1824.0,30464,19936
1796,47040,36288,2595.0,1825.0,47040,36288
1797,28224,31360,2596.0,1826.0,28224,31360
1798,24416,23968,2597.0,1827.0,24416,23968
1799,24416,23296,2598.0,1828.0,24416,23296
1800,32256,25536,2599.0,1829.0,32256,25536
1801,23520,37408,2600.0,1830.0,23520,37408
1802,43456,41888,2601.0,1831.0,43456,41888
1803,40096,38976,2602.0,1832.0,40096,38976
1804,38080,17024,2603.0,1833.0,38080,17024
1805,32256,27552,2604.0,1834.0,32256,27552
1806,26880,16352,2605.0,1835.0,26880,16352
1807,30240,60928,2606.0,1836.0,30240,60928
1808,22624,57120,2607.0,1837.0,22624,57120
1809,42336,29568,2608.0,1838.0,42336,29568
1810,38528,47712,2609.0,1839.0,38528,47712
1811,12320,43456,2610.0,1840.0,12320,43456
1812,30016,59136,2611.0,1841.0,30016,59136
1813,35168,22848,2612.0,1842.0,35168,22848
1814,25536,36064,2613.0,1843.0,25536,36064
1815,33152,21952,2614.0,1844.0,33152,21952
1816,34944,30016,2615.0,1845.0,34944,30016
1817,20384,23296,2616.0,1846.0,20384,23296
1818,30016,35168,2617.0,1847.0,30016,35168
1819,30688,22400,2618.0,1848.0,30688,22400
1820,26432,19488,2619.0,1849.0,26432,19488
1821,34496,35616,2620.0,1850.0,34496,35616
1822,24416,63168,2621.0,1851.0,24416,63168
1823,30240,41888,2622.0,1852.0,30240,41888
1824,31808,50624,2623.0,1853.0,31808,50624
1825,23744,53536,2624.0,1854.0,23744,53536
1826,34720,45024,2625.0,1855.0,34720,45024
1827,40544,35392,2626.0,1856.0,40544,35392
1828,48832,21056,2627.0,1857.0,48832,21056
1829,48608,19264,2628.0,1858.0,48608,19264
1830,21056,30464,2629.0,1859.0,21056,30464
1831,21728,17024,2630.0,1860.0,21728,17024
1832,47040,36512,2631.0,1861.0,47040,36512
1833,32480,56896,2632.0,1862.0,32480,56896
1834,17472,17920,2633.0,1863.0,17472,17920
1835,48608,41664,2634.0,1864.0,48608,41664
1836,21728,47936,2635.0,1865.0,21728,47936
1837,51520,34720,2636.0,1866.0,51520,34720
1838,28448,35840,2637.0,1867.0,28448,35840
1839,14336,27104,2638.0,1868.0,14336,27104
1840,13888,68768,2639.0,1869.0,13888,68768
1841,19712,19936,2640.0,1870.0,19712,19936
1842,16352,54208,2641.0,1871.0,16352,54208
1843,39872,60704,2642.0,1872.0,39872,60704
1844,17696,51296,2643.0,1873.0,17696,51296
1845,28224,47264,2644.0,1874.0,28224,47264
1846,53984,18592,2645.0,1875.0,53984,18592
1847,41440,45920,2646.0,1876.0,41440,45920
1848,44352,20608,2647.0,1877.0,44352,20608
1849,50848,20832,2648.0,1878.0,50848,20832
1850,26208,47488,2649.0,1879.0,26208,47488
1851,40096,39872,2650.0,1880.0,40096,39872
1852,15456,31136,2651.0,1881.0,15456,31136
1853,16352,50176,2652.0,1882.0,16352,50176
1854,39200,37632,2653.0,1883.0,39200,37632
1855,53536,24416,2654.0,1884.0,53536,24416
1856,19712,35616,2655.0,1885.0,19712,35616
1857,51520,21952,2656.0,1886.0,51520,21952
1858,39872,58016,2657.0,1887.0,39872,58016
1859,24416,54656,2658.0,1888.0,24416,54656
1860,33600,56448,2659.0,1889.0,33600,56448
1861,23968,70336,2660.0,1890.0,23968,70336
1862,37408,43680,2661.0,1891.0,37408,43680
1863,39872,37632,2662.0,1892.0,39872,37632
1864,13888,54432,2663.0,1893.0,13888,54432
1865,47488,25760,2664.0,1894.0,47488,25760
1866,32256,30688,2665.0,1895.0,32256,30688
1867,45248,45472,2666.0,1896.0,45248,45472
1868,34496,22624,2667.0,1897.0,34496,22624
1869,33152,58240,2668.0,1898.0,33152,58240
1870,40096,30464,2669.0,1899.0,40096,30464
1871,36960,47488,2670.0,1900.0,36960,47488
1872,22848,31136,2671.0,1901.0,22848,31136
1873,34720,37632,2672.0,1902.0,34720,37632
1874,38528,54880,2673.0,1903.0,38528,54880
1875,43008,25088,2674.0,1904.0,43008,25088
1876,34048,34048,2675.0,1905.0,34048,34048
1877,41888,49728,2676.0,1906.0,41888,49728
1878,12992,54208,2677.0,1907.0,12992,54208
1879,15456,58464,2678.0,1908.0,15456,58464
1880,34496,7840,2679.0,1909.0,34496,7840
1881,46816,32704,2680.0,1910.0,46816,32704
1882,47488,17472,2681.0,1911.0,47488,17472
1883,16800,40320,2682.0,1912.0,16800,40320
1884,24640,60704,2683.0,1913.0,24640,60704
1885,36960,11200,2684.0,1914.0,36960,11200
1886,30688,49952,2685.0,1915.0,30688,49952
1887,38080,56672,2686.0,1916.0,38080,56672
1888,19712,45696,2687.0,1917.0,19712,45696
1889,31584,10528,2688.0,1918.0,31584,10528
1890,18368,59360,2689.0,1919.0,18368,59360
1891,45472,48160,2690.0,1920.0,45472,48160
1892,37856,12768,2691.0,1921.0,37856,12768
1893,20832,44576,2692.0,1922.0,20832,44576
1894,25760,48608,2693.0,1923.0,25760,48608
1895,41216,41440,2694.0,1924.0,41216,41440
1896,34048,12992,2695.0,1925.0,34048,12992
1897,24864,47488,2696.0,1926.0,24864,47488
1898,52416,32704,2697.0,1927.0,52416,32704
1899,27104,37856,2698.0,1928.0,27104,37856
1900,46368,22400,2699.0,1929.0,46368,22400
1901,44576,47936,2700.0,1930.0,44576,47936
1902,21504,66528,2701.0,1931.0,21504,66528
1903,20608,71904,2702.0,1932.0,20608,71904
1904,25312,40544,2703.0,1933.0,25312,40544
1905,36288,30016,2704.0,1934.0,36288,30016
1906,47936,47264,2705.0,1935.0,47936,47264
1907,28224,40992,2706.0,1936.0,28224,40992
1908,38304,36064,2707.0,1937.0,38304,36064
1909,19488,44128,2708.0,1938.0,19488,44128
1910,45920,24192,2709.0,1939.0,45920,24192
1911,12544,61824,2710.0,1940.0,12544,61824
1912,49504,35840,2711.0,1941.0,49504,35840
1913,43232,31808,2712.0,1942.0,43232,31808
1914,44352,39648,2713.0,1943.0,44352,39648
1915,28896,17472,2714.0,1944.0,28896,17472
1916,26432,64512,2715.0,1945.0,26432,64512
1917,31584,52192,2716.0,1946.0,31584,52192
1918,32704,38304,2717.0,1947.0,32704,38304
1919,33376,23744,2718.0,1948.0,33376,23744
1920,20160,48160,2719.0,1949.0,20160,48160
1921,36064,29792,2720.0,1950.0,36064,29792
1922,18816,64512,2721.0,1951.0,18816,64512
1923,37632,39200,2722.0,1952.0,37632,39200
1924,21280,40992,2723.0,1953.0,21280,40992
1925,29344,28672,2724.0,1954.0,29344,28672
1926,25312,15008,2725.0,1955.0,25312,15008
1927,33824,18816,2726.0,1956.0,33824,18816
1928,27776,28672,2727.0,1957.0,27776,28672
1929,39872,8064,2728.0,1958.0,39872,8064
1930,10080,59808,2729.0,1959.0,10080,59808
1931,41440,13664,2730.0,1960.0,41440,13664
1932,44800,33376,2731.0,1961.0,44800,33376
1933,28448,53312,2732.0,1962.0,28448,53312
1934,34272,40768,2733.0,1963.0,34272,40768
1935,20160,24416,2734.0,1964.0,20160,24416
1936,46816,33152,2735.0,1965.0,46816,33152
1937,30016,23520,2736.0,1966.0,30016,23520
1938,33824,62496,2737.0,1967.0,33824,62496
1939,32480,54880,2738.0,1968.0,32480,54880
1940,40320,28000,2739.0,1969.0,40320,28000
1941,52864,20160,2740.0,1970.0,52864,20160
1942,21504,32928,2741.0,1971.0,21504,32928
1943,47040,30016,2742.0,1972.0,47040,30016
1944,37184,7616,2743.0,1973.0,37184,7616
1945,41440,43904,2744.0,1974.0,41440,43904
1946,18368,25760,2745.0,1975.0,18368,25760
1947,30464,13216,2746.0,1976.0,30464,13216
1948,43008,34272,2747.0,1977.0,43008,34272
1949,18816,47488,2748.0,1978.0,18816,47488
1950,31136,36736,2749.0,1979.0,31136,36736
1951,29344,67424,2750.0,1980.0,29344,67424
1952,12992,61376,2751.0,1981.0,12992,61376
1953,41888,29120,2752.0,1982.0,41888,29120
1954,23520,35840,2753.0,1983.0,23520,35840
1955,24416,27552,2754.0,1984.0,24416,27552
1956,27552,59136,2755.0,1985.0,27552,59136
1957,34048,9856,2756.0,1986.0,34048,9856
1958,53312,27104,2757.0,1987.0,53312,27104
1959,41888,48608,2758.0,1988.0,41888,48608
1960,45472,40992,2759.0,1989.0,45472,40992
1961,49952,34720,2760.0,1990.0,49952,34720
1962,23072,12096,2761.0,1991.0,23072,12096
1963,36064,21952,2762.0,1992.0,36064,21952
1964,18592,22624,2763.0,1993.0,18592,22624
1965,25760,51520,2764.0,1994.0,25760,51520
1966,56448,22400,2765.0,1995.0,56448,22400
1967,43008,21728,2766.0,1996.0,43008,21728
1968,27104,35616,2767.0,1997.0,27104,35616
1969,25312,13664,2768.0,1998.0,25312,13664
1970,38528,26208,2769.0,1999.0,38528,26208
1971,27552,17248,2770.0,2000.0,27552,17248
1972,32480,26432,2771.0,2001.0,32480,26432
1973,43008,54656,2772.0,2002.0,43008,54656
1974,30464,57568,2773.0,2003.0,30464,57568
1975,46144,35168,2774.0,2004.0,46144,35168
1976,38752,45472,2775.0,2005.0,38752,45472
1977,32928,13216,2776.0,2006.0,32928,13216
1978,45248,19488,2777.0,2007.0,45248,19488
1979,30464,66752,2778.0,2008.0,30464,66752
1980,48608,40768,2779.0,2009.0,48608,40768
1981,36736,43680,2780.0,2010.0,36736,43680
1982,40320,39200,2781.0,2011.0,40320,39200
1983,25088,44576,2782.0,2012.0,25088,44576
1984,22400,63168,2783.0,2013.0,22400,63168
1985,16352,38080,2784.0,2014.0,16352,38080
1986,49504,41216,2785.0,2015.0,49504,41216
1987,38752,23520,2786.0,2016.0,38752,23520
1988,54880,20160,2787.0,2017.0,54880,20160
1989,31808,38528,2788.0,2018.0,31808,38528
1990,31808,43680,2789.0,2019.0,31808,43680
1991,36960,28672,2790.0,2020.0,36960,28672
1992,43232,37856,2791.0,2021.0,43232,37856
1993,19040,17696,2792.0,2022.0,19040,17696
1994,26208,61600,2793.0,2023.0,26208,61600
1995,19264,59360,2794.0,2024.0,19264,59360
1996,22400,50848,2795.0,2025.0,22400,50848
1997,27776,68768,2796.0,2026.0,27776,68768
1998,16128,64960,2797.0,2027.0,16128,64960
1999,15680,46592,2798.0,2028.0,15680,46592
2000,48160,34496,2799.0,2029.0,48160,34496
2001,35168,53760,2800.0,2030.0,35168,53760
2002,22400,14336,2801.0,2031.0,22400,14336
2003,49280,27104,2802.0,2032.0,49280,27104
2004,35392,38976,2803.0,2033.0,35392,38976
2005,40544,49280,2804.0,2034.0,40544,49280
2006,19936,43680,2805.0,2035.0,19936,43680
2007,43232,19488,2806.0,2036.0,43232,19488
2008,30464,67648,2807.0,2037.0,30464,67648
2009,41664,36512,2808.0,2038.0,41664,36512
2010,28000,53984,2809.0,2039.0,28000,53984
2011,29344,40320,2810.0,2040.0,29344,40320
2012,19712,57568,2811.0,2041.0,19712,57568
2013,56896,20608,2812.0,2042.0,56896,20608
2014,43008,15680,2813.0,2043.0,43008,15680
2015,37408,37184,2814.0,2044.0,37408,37184
2016,33600,24640,2815.0,2045.0,33600,24640
2017,16800,59360,2816.0,2046.0,16800,59360
2018,15680,55552,2817.0,2047.0,15680,55552
2019,53088,20832,2818.0,2048.0,53088,20832
2020,43680,33376,2819.0,2049.0,43680,33376
2021,25536,30912,2820.0,2050.0,25536,30912
2022,43232,32928,2821.0,2051.0,43232,32928
2023,22400,38752,2822.0,2052.0,22400,38752
2024,38976,47040,2823.0,2053.0,38976,47040
2025,31808,21728,2824.0,2054.0,31808,21728
2026,29792,59360,2825.0,2055.0,29792,59360
2027,15232,66528,2826.0,2056.0,15232,66528
2028,40544,49952,2827.0,2057.0,40544,49952
2029,19488,53760,2828.0,2058.0,19488,53760
2030,30912,15008,2829.0,2059.0,30912,15008
2031,28896,32480,2830.0,2060.0,28896,32480
2032,31360,57344,2831.0,2061.0,31360,57344
2033,28672,24864,2832.0,2062.0,28672,24864
2034,50624,30688,2833.0,2063.0,50624,30688
2035,43904,32928,2834.0,2064.0,43904,32928
2036,42112,56672,2835.0,2065.0,42112,56672
2037,32928,58240,2836.0,2066.0,32928,58240
2038,43680,32704,2837.0,2067.0,43680,32704
2039,38976,53088,2838.0,2068.0,38976,53088
2040,36064,40992,2839.0,2069.0,36064,40992
2041,20832,52864,2840.0,2070.0,20832,52864
2042,45696,41216,2841.0,2071.0,45696,41216
2043,36736,63392,2842.0,2072.0,36736,63392
2044,17696,60480,2843.0,2073.0,17696,60480
2045,40544,33824,2844.0,2074.0,40544,33824
2046,48832,27552,2845.0,2075.0,48832,27552
2047,28224,68992,2846.0,2076.0,28224,68992
2048,30912,40096,2847.0,2077.0,30912,40096
2049,34496,16800,2848.0,2078.0,34496,16800
2050,29792,65408,2849.0,2079.0,29792,65408
2051,30912,26208,2850.0,2080.0,30912,26208
2052,45024,20832,2851.0,2081.0,45024,20832
2053,21056,71680,2852.0,2082.0,21056,71680
2054,27104,69216,2853.0,2083.0,27104,69216
2055,26432,46816,2854.0,2084.0,26432,46816
2056,41888,32928,2855.0,2085.0,41888,32928
2057,28000,32704,2856.0,2086.0,28000,32704
2058,14336,53760,2857.0,2087.0,14336,53760
2059,33600,28224,2858.0,2088.0,33600,28224
2060,45248,28000,2859.0,2089.0,45248,28000
2061,24416,20832,2860.0,2090.0,24416,20832
2062,11200,64960,2861.0,2091.0,11200,64960
2063,31360,54656,2862.0,2092.0,31360,54656
2064,17696,67424,2863.0,2093.0,17696,67424
2065,28448,55776,2864.0,2094.0,28448,55776
2066,47264,45248,2865.0,2095.0,47264,45248
2067,31584,17920,2866.0,2096.0,31584,17920
2068,16576,22400,2867.0,2097.0,16576,22400
2069,51072,31360,2868.0,2098.0,51072,31360
2070,32256,29120,2869.0,2099.0,32256,29120
2071,35616,57120,2870.0,2100.0,35616,57120
2072,19712,33824,2871.0,2101.0,19712,33824
2073,17472,36288,2872.0,2102.0,17472,36288
2074,16352,19488,2873.0,2103.0,16352,19488
2075,42560,48832,2874.0,2104.0,42560,48832
2076,20384,34496,2875.0,2105.0,20384,34496
2077,21504,52192,2876.0,2106.0,21504,52192
2078,36736,60704,2877.0,2107.0,36736,60704
2079,49504,22624,2878.0,2108.0,49504,22624
2080,20160,32704,2879.0,2109.0,20160,32704
2081,32256,60032,2880.0,2110.0,32256,60032
2082,13440,56224,2881.0,2111.0,13440,56224
2083,49504,43008,2882.0,2112.0,49504,43008
2084,34720,26432,2883.0,2113.0,34720,26432
2085,30688,42112,2884.0,2114.0,30688,42112
2086,27328,13440,2885.0,2115.0,27328,13440
2087,55552,20384,2886.0,2116.0,55552,20384
2088,25984,65632,2887.0,2117.0,25984,65632
2089,37408,51744,2888.0,2118.0,37408,51744
2090,22176,66528,2889.0,2119.0,22176,66528
2091,46144,34048,2890.0,2120.0,46144,34048
2092,36064,58688,2891.0,2121.0,36064,58688
2093,13888,38752,2892.0,2122.0,13888,38752
2094,17920,24640,2893.0,2123.0,17920,24640
2095,27104,49504,2894.0,2124.0,27104,49504
2096,34496,65856,2895.0,2125.0,34496,65856
2097,34272,38976,2896.0,2126.0,34272,38976
2098,24864,46592,2897.0,2127.0,24864,46592
2099,15008,61376,2898.0,2128.0,15008,61376
2100,42112,50176,2899.0,2129.0,42112,50176
2101,41216,39872,2900.0,2130.0,41216,39872
2102,29120,35392,2901.0,2131.0,29120,35392
2103,18368,49728,2902.0,2132.0,18368,49728
2104,32032,56672,2903.0,2133.0,32032,56672
2105,39424,20160,2904.0,2134.0,39424,20160
2106,28448,66752,2905.0,2135.0,28448,66752
2107,35392,15008,2906.0,2136.0,35392,15008
2108,19264,27552,2907.0,2137.0,19264,27552
2109,42112,23296,2908.0,2138.0,42112,23296
2110,43232,27552,2909.0,2139.0,43232,27552
2111,26432,64960,2910.0,2140.0,26432,64960
2112,47488,30688,2911.0,2141.0,47488,30688
2113,24192,55552,2912.0,2142.0,24192,55552
2114,12320,43232,2913.0,2143.0,12320,43232
2115,50400,25984,2914.0,2144.0,50400,25984
2116,13664,63168,2915.0,2145.0,13664,63168
2117,42336,41888,2916.0,2146.0,42336,41888
2118,31136,54432,2917.0,2147.0,31136,54432
2119,30464,66080,2918.0,2148.0,30464,66080
2120,28224,36512,2919.0,2149.0,28224,36512
2121,23520,17696,2920.0,2150.0,23520,17696
2122,35616,43680,2921.0,2151.0,35616,43680
2123,31808,30912,2922.0,2152.0,31808,30912
2124,48608,36064,2923.0,2153.0,48608,36064
2125,22624,22400,2924.0,2154.0,22624,22400
2126,20832,44352,2925.0,2155.0,20832,44352
2127,46816,45472,2926.0,2156.0,46816,45472
2128,41440,44128,2927.0,2157.0,41440,44128
2129,26656,36736,2928.0,2158.0,26656,36736
2130,24640,31136,2929.0,2159.0,24640,31136
2131,19712,31808,2930.0,2160.0,19712,31808
2132,37856,32032,2931.0,2161.0,37856,32032
2133,23744,40768,2932.0,2162.0,23744,40768
2134,27552,54656,2933.0,2163.0,27552,54656
2135,25536,51968,2934.0,2164.0,25536,51968
2136,21952,52640,2935.0,2165.0,21952,52640
2137,19488,20608,2936.0,2166.0,19488,20608
2138,56672,14560,2937.0,2167.0,56672,14560
