,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1273,3584,23296,1359.0,1653.0,3584,23296
1274,13216,28224,1360.0,1654.0,13216,28224
1275,21952,28448,1361.0,1655.0,21952,28448
1276,27104,25088,1362.0,1656.0,27104,25088
1277,41440,15680,1363.0,1657.0,41440,15680
1278,26656,10080,1364.0,1658.0,26656,10080
1279,22176,18368,1365.0,1659.0,22176,18368
1280,9856,26656,1366.0,1660.0,9856,26656
1281,40768,38304,1367.0,1661.0,40768,38304
1282,18144,18144,1368.0,1662.0,18144,18144
1283,21504,30464,1369.0,1663.0,21504,30464
1284,27776,28448,1370.0,1664.0,27776,28448
1285,25536,12768,1371.0,1665.0,25536,12768
1286,23072,27776,1372.0,1666.0,23072,27776
1287,38304,13216,1373.0,1667.0,38304,13216
1288,25984,17696,1374.0,1668.0,25984,17696
1289,42784,15904,1375.0,1669.0,42784,15904
1290,20832,9632,1376.0,1670.0,20832,9632
1291,10976,17696,1377.0,1671.0,10976,17696
1292,28224,24640,1378.0,1672.0,28224,24640
1293,38304,30240,1379.0,1673.0,38304,30240
1294,37632,22848,1380.0,1674.0,37632,22848
1295,46368,24864,1381.0,1675.0,46368,24864
1296,32480,29792,1382.0,1676.0,32480,29792
1297,28672,9632,1383.0,1677.0,28672,9632
1298,14560,24416,1384.0,1678.0,14560,24416
1299,38080,29792,1385.0,1679.0,38080,29792
1300,43680,29344,1386.0,1680.0,43680,29344
1301,33600,15008,1387.0,1681.0,33600,15008
1302,21728,17024,1388.0,1682.0,21728,17024
1303,30240,36064,1389.0,1683.0,30240,36064
1304,18816,11200,1390.0,1684.0,18816,11200
1305,18368,28224,1391.0,1685.0,18368,28224
1306,27104,11424,1392.0,1686.0,27104,11424
1307,40768,33600,1393.0,1687.0,40768,33600
1308,41888,28224,1394.0,1688.0,41888,28224
1309,40544,17248,1395.0,1689.0,40544,17248
1310,15680,17024,1396.0,1690.0,15680,17024
1311,11200,18144,1397.0,1691.0,11200,18144
1312,41888,23072,1398.0,1692.0,41888,23072
1313,29792,21056,1399.0,1693.0,29792,21056
1314,9856,21728,1400.0,1694.0,9856,21728
1315,4704,17920,1401.0,1695.0,4704,17920
1316,32480,36960,1402.0,1696.0,32480,36960
1317,21728,17472,1403.0,1697.0,21728,17472
1318,30016,14560,1404.0,1698.0,30016,14560
1319,44352,26656,1405.0,1699.0,44352,26656
1320,10752,19040,1406.0,1700.0,10752,19040
1321,30912,15680,1407.0,1701.0,30912,15680
1322,31584,23296,1408.0,1702.0,31584,23296
1323,26432,11872,1409.0,1703.0,26432,11872
1324,23072,21056,1410.0,1704.0,23072,21056
1325,27328,19264,1411.0,1705.0,27328,19264
1326,28448,21504,1412.0,1706.0,28448,21504
1327,42560,21728,1413.0,1707.0,42560,21728
1328,29344,13440,1414.0,1708.0,29344,13440
1329,31584,31136,1415.0,1709.0,31584,31136
1330,42784,22176,1416.0,1710.0,42784,22176
1331,25088,33824,1417.0,1711.0,25088,33824
1332,35840,21952,1418.0,1712.0,35840,21952
1333,15008,29120,1419.0,1713.0,15008,29120
1334,30464,23968,1420.0,1714.0,30464,23968
1335,28672,9184,1421.0,1715.0,28672,9184
1336,9856,15232,1422.0,1716.0,9856,15232
1337,26208,27328,1423.0,1717.0,26208,27328
1338,16128,20832,1424.0,1718.0,16128,20832
1339,31584,32928,1425.0,1719.0,31584,32928
1340,35392,19712,1426.0,1720.0,35392,19712
1341,5600,24864,1427.0,1721.0,5600,24864
1342,28672,18592,1428.0,1722.0,28672,18592
1343,24192,12320,1429.0,1723.0,24192,12320
1344,40096,31360,1430.0,1724.0,40096,31360
1345,17248,25984,1431.0,1725.0,17248,25984
1346,11648,28672,1432.0,1726.0,11648,28672
1347,21504,22624,1433.0,1727.0,21504,22624
1348,38976,12768,1434.0,1728.0,38976,12768
1349,14560,23968,1435.0,1729.0,14560,23968
1350,26656,32032,1436.0,1730.0,26656,32032
1351,34720,34272,1437.0,1731.0,34720,34272
1352,35616,15008,1438.0,1732.0,35616,15008
1353,45920,12320,1439.0,1733.0,45920,12320
1354,30912,21056,1440.0,1734.0,30912,21056
1355,15232,23296,1441.0,1735.0,15232,23296
1356,47712,22848,1442.0,1736.0,47712,22848
1357,49280,27104,1443.0,1737.0,49280,27104
1358,40992,11872,1444.0,1738.0,40992,11872
1359,25536,12992,1445.0,1739.0,25536,12992
1360,39648,16800,1446.0,1740.0,39648,16800
1361,28000,30016,1447.0,1741.0,28000,30016
1362,37408,9856,1448.0,1742.0,37408,9856
1363,26880,12992,1449.0,1743.0,26880,12992
1364,40768,23968,1450.0,1744.0,40768,23968
1365,38752,33824,1451.0,1745.0,38752,33824
1366,30016,23744,1452.0,1746.0,30016,23744
1367,28896,20832,1453.0,1747.0,28896,20832
1368,35616,39648,1454.0,1748.0,35616,39648
1369,35168,26432,1455.0,1749.0,35168,26432
1370,5376,15680,1456.0,1750.0,5376,15680
1371,21504,10976,1457.0,1751.0,21504,10976
1372,40544,23968,1458.0,1752.0,40544,23968
1373,15904,30016,1459.0,1753.0,15904,30016
1374,28672,22400,1460.0,1754.0,28672,22400
1375,20160,22176,1461.0,1755.0,20160,22176
1376,5152,17024,1462.0,1756.0,5152,17024
1377,8512,19040,1463.0,1757.0,8512,19040
1378,32704,35168,1464.0,1758.0,32704,35168
1379,11200,29568,1465.0,1759.0,11200,29568
1380,9856,13664,1466.0,1760.0,9856,13664
1381,40096,23968,1467.0,1761.0,40096,23968
1382,31360,23744,1468.0,1762.0,31360,23744
1383,24640,8736,1469.0,1763.0,24640,8736
1384,41664,21280,1470.0,1764.0,41664,21280
1385,37184,22176,1471.0,1765.0,37184,22176
1386,26880,9184,1472.0,1766.0,26880,9184
1387,40320,17696,1473.0,1767.0,40320,17696
1388,19712,30912,1474.0,1768.0,19712,30912
1389,36288,11872,1475.0,1769.0,36288,11872
1390,14112,24864,1476.0,1770.0,14112,24864
1391,22176,32032,1477.0,1771.0,22176,32032
1392,42784,15680,1478.0,1772.0,42784,15680
1393,12096,12768,1479.0,1773.0,12096,12768
1394,43456,26208,1480.0,1774.0,43456,26208
1395,36960,28896,1481.0,1775.0,36960,28896
1396,45472,24416,1482.0,1776.0,45472,24416
1397,23744,9856,1483.0,1777.0,23744,9856
1398,18592,14336,1484.0,1778.0,18592,14336
1399,19936,31136,1485.0,1779.0,19936,31136
1400,29120,11200,1486.0,1780.0,29120,11200
1401,22624,31808,1487.0,1781.0,22624,31808
1402,10080,15232,1488.0,1782.0,10080,15232
1403,30464,32928,1489.0,1783.0,30464,32928
1404,17248,14336,1490.0,1784.0,17248,14336
1405,33824,22624,1491.0,1785.0,33824,22624
1406,42336,26208,1492.0,1786.0,42336,26208
1407,13440,15680,1493.0,1787.0,13440,15680
1408,44128,14560,1494.0,1788.0,44128,14560
1409,17248,16576,1495.0,1789.0,17248,16576
1410,43456,20608,1496.0,1790.0,43456,20608
1411,35168,33824,1497.0,1791.0,35168,33824
1412,27328,29792,1498.0,1792.0,27328,29792
1413,17248,27104,1499.0,1793.0,17248,27104
1414,7840,22400,1500.0,1794.0,7840,22400
1415,43232,31360,1501.0,1795.0,43232,31360
1416,20384,23072,1502.0,1796.0,20384,23072
1417,28224,13664,1503.0,1797.0,28224,13664
1418,17696,23072,1504.0,1798.0,17696,23072
1419,36064,15456,1505.0,1799.0,36064,15456
1420,20832,10528,1506.0,1800.0,20832,10528
1421,41888,31808,1507.0,1801.0,41888,31808
1422,20832,11200,1508.0,1802.0,20832,11200
1423,17696,26208,1509.0,1803.0,17696,26208
1424,10976,17472,1510.0,1804.0,10976,17472
1425,26208,12992,1511.0,1805.0,26208,12992
1426,34496,14560,1512.0,1806.0,34496,14560
1427,4480,24640,1513.0,1807.0,4480,24640
1428,8960,20608,1514.0,1808.0,8960,20608
1429,8960,15680,1515.0,1809.0,8960,15680
1430,47264,31136,1516.0,1810.0,47264,31136
1431,33152,26880,1517.0,1811.0,33152,26880
1432,16800,28224,1518.0,1812.0,16800,28224
1433,33600,30464,1519.0,1813.0,33600,30464
1434,9184,17696,1520.0,1814.0,9184,17696
1435,25088,27552,1521.0,1815.0,25088,27552
1436,34496,36064,1522.0,1816.0,34496,36064
1437,24192,28896,1523.0,1817.0,24192,28896
1438,13664,16128,1524.0,1818.0,13664,16128
1439,32032,13664,1525.0,1819.0,32032,13664
1440,18592,19264,1526.0,1820.0,18592,19264
1441,27328,15680,1527.0,1821.0,27328,15680
1442,29792,21728,1528.0,1822.0,29792,21728
1443,24864,11872,1529.0,1823.0,24864,11872
1444,35392,32256,1530.0,1824.0,35392,32256
1445,37408,18144,1531.0,1825.0,37408,18144
1446,27328,22848,1532.0,1826.0,27328,22848
1447,26656,13664,1533.0,1827.0,26656,13664
1448,40320,19264,1534.0,1828.0,40320,19264
1449,24864,31360,1535.0,1829.0,24864,31360
1450,48160,26656,1536.0,1830.0,48160,26656
1451,40768,23296,1537.0,1831.0,40768,23296
1452,47040,12544,1538.0,1832.0,47040,12544
1453,13664,19488,1539.0,1833.0,13664,19488
1454,38080,31136,1540.0,1834.0,38080,31136
1455,32704,38976,1541.0,1835.0,32704,38976
1456,24416,11648,1542.0,1836.0,24416,11648
1457,47936,23296,1543.0,1837.0,47936,23296
1458,25536,22848,1544.0,1838.0,25536,22848
1459,30016,24416,1545.0,1839.0,30016,24416
1460,25536,8064,1546.0,1840.0,25536,8064
1461,9408,18368,1547.0,1841.0,9408,18368
1462,29792,33600,1548.0,1842.0,29792,33600
1463,35616,30240,1549.0,1843.0,35616,30240
1464,48608,24416,1550.0,1844.0,48608,24416
1465,29792,31808,1551.0,1845.0,29792,31808
1466,37856,9184,1552.0,1846.0,37856,9184
1467,29792,36288,1553.0,1847.0,29792,36288
1468,31808,39872,1554.0,1848.0,31808,39872
1469,32928,19264,1555.0,1849.0,32928,19264
1470,33600,6496,1556.0,1850.0,33600,6496
1471,15232,15680,1557.0,1851.0,15232,15680
1472,42560,13888,1558.0,1852.0,42560,13888
1473,13440,21952,1559.0,1853.0,13440,21952
1474,35840,29120,1560.0,1854.0,35840,29120
1475,24640,14560,1561.0,1855.0,24640,14560
1476,21952,27104,1562.0,1856.0,21952,27104
1477,45472,18144,1563.0,1857.0,45472,18144
1478,33376,37408,1564.0,1858.0,33376,37408
1479,22400,27328,1565.0,1859.0,22400,27328
1480,40320,10976,1566.0,1860.0,40320,10976
1481,14336,28896,1567.0,1861.0,14336,28896
1482,14560,24864,1568.0,1862.0,14560,24864
1483,16128,28672,1569.0,1863.0,16128,28672
1484,29792,16800,1570.0,1864.0,29792,16800
1485,36512,20608,1571.0,1865.0,36512,20608
1486,39424,38528,1572.0,1866.0,39424,38528
1487,26656,32480,1573.0,1867.0,26656,32480
1488,28000,25312,1574.0,1868.0,28000,25312
1489,41216,24864,1575.0,1869.0,41216,24864
1490,41440,23744,1576.0,1870.0,41440,23744
1491,3808,22624,1577.0,1871.0,3808,22624
1492,17472,29120,1578.0,1872.0,17472,29120
1493,41664,28896,1579.0,1873.0,41664,28896
1494,23296,17248,1580.0,1874.0,23296,17248
1495,16128,19040,1581.0,1875.0,16128,19040
1496,37632,38976,1582.0,1876.0,37632,38976
1497,36288,15008,1583.0,1877.0,36288,15008
1498,32704,8736,1584.0,1878.0,32704,8736
1499,36736,38976,1585.0,1879.0,36736,38976
1500,35840,28672,1586.0,1880.0,35840,28672
1501,30240,28896,1587.0,1881.0,30240,28896
1502,15680,28896,1588.0,1882.0,15680,28896
1503,13888,19040,1589.0,1883.0,13888,19040
1504,34048,31808,1590.0,1884.0,34048,31808
1505,10976,27104,1591.0,1885.0,10976,27104
1506,22400,20832,1592.0,1886.0,22400,20832
1507,6720,25760,1593.0,1887.0,6720,25760
1508,40992,33600,1594.0,1888.0,40992,33600
1509,25312,17248,1595.0,1889.0,25312,17248
1510,12768,24640,1596.0,1890.0,12768,24640
1511,27776,26208,1597.0,1891.0,27776,26208
1512,32704,19264,1598.0,1892.0,32704,19264
1513,46592,29792,1599.0,1893.0,46592,29792
1514,10976,18144,1600.0,1894.0,10976,18144
1515,43008,12544,1601.0,1895.0,43008,12544
1516,12096,18368,1602.0,1896.0,12096,18368
1517,23072,14560,1603.0,1897.0,23072,14560
1518,24640,25088,1604.0,1898.0,24640,25088
1519,42560,20384,1605.0,1899.0,42560,20384
1520,31360,21280,1606.0,1900.0,31360,21280
1521,25536,14784,1607.0,1901.0,25536,14784
1522,36960,33152,1608.0,1902.0,36960,33152
1523,12096,14336,1609.0,1903.0,12096,14336
1524,34048,37408,1610.0,1904.0,34048,37408
1525,7392,15008,1611.0,1905.0,7392,15008
1526,34496,19488,1612.0,1906.0,34496,19488
1527,33600,18592,1613.0,1907.0,33600,18592
1528,19488,21280,1614.0,1908.0,19488,21280
1529,32928,28672,1615.0,1909.0,32928,28672
1530,9856,40544,1616.0,1910.0,9856,40544
1531,30016,20832,1617.0,1911.0,30016,20832
1532,43008,24192,1618.0,1912.0,43008,24192
1533,31136,14112,1619.0,1913.0,31136,14112
1534,34048,7840,1620.0,1914.0,34048,7840
1535,22848,30240,1621.0,1915.0,22848,30240
1536,26880,21056,1622.0,1916.0,26880,21056
1537,40320,26656,1623.0,1917.0,40320,26656
1538,41216,21504,1624.0,1918.0,41216,21504
1539,15008,14784,1625.0,1919.0,15008,14784
1540,43008,18592,1626.0,1920.0,43008,18592
1541,41440,21504,1627.0,1921.0,41440,21504
1542,19264,28672,1628.0,1922.0,19264,28672
1543,47264,23744,1629.0,1923.0,47264,23744
1544,36064,20832,1630.0,1924.0,36064,20832
1545,34272,5824,1631.0,1925.0,34272,5824
1546,29120,30016,1632.0,1926.0,29120,30016
1547,45472,25760,1633.0,1927.0,45472,25760
1548,23072,26208,1634.0,1928.0,23072,26208
1549,23520,24192,1635.0,1929.0,23520,24192
1550,7616,19936,1636.0,1930.0,7616,19936
1551,37632,13216,1637.0,1931.0,37632,13216
1552,24640,13216,1638.0,1932.0,24640,13216
1553,34496,18592,1639.0,1933.0,34496,18592
1554,49504,25312,1640.0,1934.0,49504,25312
1555,25760,28672,1641.0,1935.0,25760,28672
1556,47040,26880,1642.0,1936.0,47040,26880
1557,11872,14560,1643.0,1937.0,11872,14560
1558,17472,23296,1644.0,1938.0,17472,23296
1559,24416,9408,1645.0,1939.0,24416,9408
1560,37632,28000,1646.0,1940.0,37632,28000
1561,32032,38080,1647.0,1941.0,32032,38080
1562,33152,38304,1648.0,1942.0,33152,38304
1563,44800,28896,1649.0,1943.0,44800,28896
1564,23968,20832,1650.0,1944.0,23968,20832
1565,38304,9856,1651.0,1945.0,38304,9856
1566,6944,23296,1652.0,1946.0,6944,23296
1567,39424,21952,1653.0,1947.0,39424,21952
1568,44352,23968,1654.0,1948.0,44352,23968
1569,18368,13440,1655.0,1949.0,18368,13440
1570,34944,31808,1656.0,1950.0,34944,31808
1571,42560,13440,1657.0,1951.0,42560,13440
1572,42784,13216,1658.0,1952.0,42784,13216
1573,16576,17696,1659.0,1953.0,16576,17696
1574,46144,28000,1660.0,1954.0,46144,28000
1575,15232,13216,1661.0,1955.0,15232,13216
1576,35168,9856,1662.0,1956.0,35168,9856
1577,37184,36512,1663.0,1957.0,37184,36512
1578,38528,11872,1664.0,1958.0,38528,11872
1579,18144,26208,1665.0,1959.0,18144,26208
1580,12992,13216,1666.0,1960.0,12992,13216
1581,11648,25984,1667.0,1961.0,11648,25984
1582,42560,17472,1668.0,1962.0,42560,17472
1583,7840,19712,1669.0,1963.0,7840,19712
1584,24416,21280,1670.0,1964.0,24416,21280
1585,47936,34720,1671.0,1965.0,47936,34720
1586,12096,18816,1672.0,1966.0,12096,18816
1587,6496,16800,1673.0,1967.0,6496,16800
1588,41888,12096,1674.0,1968.0,41888,12096
1589,24640,31808,1675.0,1969.0,24640,31808
1590,47936,30016,1676.0,1970.0,47936,30016
1591,46144,30240,1677.0,1971.0,46144,30240
1592,31136,13216,1678.0,1972.0,31136,13216
1593,12992,24416,1679.0,1973.0,12992,24416
1594,23072,10528,1680.0,1974.0,23072,10528
1595,19040,15456,1681.0,1975.0,19040,15456
1596,26880,9856,1682.0,1976.0,26880,9856
1597,33824,38752,1683.0,1977.0,33824,38752
1598,10752,27776,1684.0,1978.0,10752,27776
1599,42112,32480,1685.0,1979.0,42112,32480
1600,24416,33600,1686.0,1980.0,24416,33600
1601,19040,12544,1687.0,1981.0,19040,12544
1602,30016,12096,1688.0,1982.0,30016,12096
1603,16128,27776,1689.0,1983.0,16128,27776
1604,27104,22400,1690.0,1984.0,27104,22400
1605,43008,24864,1691.0,1985.0,43008,24864
1606,16800,21504,1692.0,1986.0,16800,21504
1607,30464,30240,1693.0,1987.0,30464,30240
1608,46368,32256,1694.0,1988.0,46368,32256
1609,26432,29568,1695.0,1989.0,26432,29568
1610,12992,40544,1696.0,1990.0,12992,40544
1611,34496,24416,1697.0,1991.0,34496,24416
1612,29792,14560,1698.0,1992.0,29792,14560
1613,26656,23072,1699.0,1993.0,26656,23072
1614,32256,32256,1700.0,1994.0,32256,32256
1615,31360,9856,1701.0,1995.0,31360,9856
1616,28448,12320,1702.0,1996.0,28448,12320
1617,9184,16576,1703.0,1997.0,9184,16576
1618,26656,17472,1704.0,1998.0,26656,17472
1619,41664,29568,1705.0,1999.0,41664,29568
1620,22400,10080,1706.0,2000.0,22400,10080
1621,32928,31808,1707.0,2001.0,32928,31808
1622,24864,10304,1708.0,2002.0,24864,10304
1623,12320,40544,1709.0,2003.0,12320,40544
1624,24416,8512,1710.0,2004.0,24416,8512
1625,10304,16576,1711.0,2005.0,10304,16576
1626,34720,33824,1712.0,2006.0,34720,33824
1627,27552,28448,1713.0,2007.0,27552,28448
1628,21504,8960,1714.0,2008.0,21504,8960
1629,46144,28448,1715.0,2009.0,46144,28448
1630,7616,14784,1716.0,2010.0,7616,14784
1631,19936,20160,1717.0,2011.0,19936,20160
1632,36064,26656,1718.0,2012.0,36064,26656
1633,42784,23744,1719.0,2013.0,42784,23744
1634,22400,13440,1720.0,2014.0,22400,13440
1635,31584,26656,1721.0,2015.0,31584,26656
1636,29120,34944,1722.0,2016.0,29120,34944
1637,42784,28448,1723.0,2017.0,42784,28448
1638,8736,25760,1724.0,2018.0,8736,25760
1639,16800,29568,1725.0,2019.0,16800,29568
1640,15008,25312,1726.0,2020.0,15008,25312
1641,7840,21504,1727.0,2021.0,7840,21504
1642,32032,17472,1728.0,2022.0,32032,17472
1643,33376,37632,1729.0,2023.0,33376,37632
1644,20832,31584,1730.0,2024.0,20832,31584
1645,20160,28000,1731.0,2025.0,20160,28000
1646,46592,27328,1732.0,2026.0,46592,27328
1647,38976,38752,1733.0,2027.0,38976,38752
1648,30688,36064,1734.0,2028.0,30688,36064
1649,9184,19712,1735.0,2029.0,9184,19712
1650,42560,30240,1736.0,2030.0,42560,30240
1651,12320,30016,1737.0,2031.0,12320,30016
1652,38528,25984,1738.0,2032.0,38528,25984
1653,14784,25760,1739.0,2033.0,14784,25760
1654,21504,8512,1740.0,2034.0,21504,8512
1655,13216,20160,1741.0,2035.0,13216,20160
1656,17248,20160,1742.0,2036.0,17248,20160
1657,26208,17696,1743.0,2037.0,26208,17696
1658,21504,20608,1744.0,2038.0,21504,20608
1659,31360,38752,1745.0,2039.0,31360,38752
1660,7616,17472,1746.0,2040.0,7616,17472
1661,23072,31808,1747.0,2041.0,23072,31808
1662,41888,21728,1748.0,2042.0,41888,21728
1663,28896,32032,1749.0,2043.0,28896,32032
1664,25984,15456,1750.0,2044.0,25984,15456
1665,32928,26656,1751.0,2045.0,32928,26656
1666,31136,16352,1752.0,2046.0,31136,16352
1667,15904,25312,1753.0,2047.0,15904,25312
1668,31584,10976,1754.0,2048.0,31584,10976
1669,41888,28000,1755.0,2049.0,41888,28000
1670,11200,28448,1756.0,2050.0,11200,28448
1671,42560,12320,1757.0,2051.0,42560,12320
1672,31808,23968,1758.0,2052.0,31808,23968
1673,23968,15456,1759.0,2053.0,23968,15456
1674,32928,33376,1760.0,2054.0,32928,33376
1675,42336,26432,1761.0,2055.0,42336,26432
1676,35392,9856,1762.0,2056.0,35392,9856
1677,35840,28896,1763.0,2057.0,35840,28896
1678,32256,21280,1764.0,2058.0,32256,21280
1679,29344,10976,1765.0,2059.0,29344,10976
1680,37408,10080,1766.0,2060.0,37408,10080
1681,41440,12992,1767.0,2061.0,41440,12992
1682,19264,29344,1768.0,2062.0,19264,29344
1683,43680,33376,1769.0,2063.0,43680,33376
1684,30240,24416,1770.0,2064.0,30240,24416
1685,32256,35840,1771.0,2065.0,32256,35840
1686,20384,12768,1772.0,2066.0,20384,12768
1687,45024,26656,1773.0,2067.0,45024,26656
1688,33600,31584,1774.0,2068.0,33600,31584
1689,46816,24864,1775.0,2069.0,46816,24864
1690,33600,32256,1776.0,2070.0,33600,32256
1691,29568,7616,1777.0,2071.0,29568,7616
1692,26208,21728,1778.0,2072.0,26208,21728
1693,22624,32704,1779.0,2073.0,22624,32704
1694,34272,30912,1780.0,2074.0,34272,30912
1695,33600,33152,1781.0,2075.0,33600,33152
1696,31136,30240,1782.0,2076.0,31136,30240
1697,38976,38976,1783.0,2077.0,38976,38976
1698,11872,20384,1784.0,2078.0,11872,20384
1699,33376,27104,1785.0,2079.0,33376,27104
1700,31808,7392,1786.0,2080.0,31808,7392
1701,43680,17920,1787.0,2081.0,43680,17920
1702,14784,23072,1788.0,2082.0,14784,23072
1703,42784,12544,1789.0,2083.0,42784,12544
1704,24416,29568,1790.0,2084.0,24416,29568
1705,41664,19936,1791.0,2085.0,41664,19936
1706,20832,15008,1792.0,2086.0,20832,15008
1707,29120,7168,1793.0,2087.0,29120,7168
1708,38080,8736,1794.0,2088.0,38080,8736
1709,23744,20608,1795.0,2089.0,23744,20608
1710,43456,23744,1796.0,2090.0,43456,23744
1711,43008,19040,1797.0,2091.0,43008,19040
1712,25760,29792,1798.0,2092.0,25760,29792
1713,27104,12320,1799.0,2093.0,27104,12320
1714,30912,19488,1800.0,2094.0,30912,19488
1715,39424,21280,1801.0,2095.0,39424,21280
1716,28224,24416,1802.0,2096.0,28224,24416
1717,27776,17248,1803.0,2097.0,27776,17248
1718,22624,14784,1804.0,2098.0,22624,14784
1719,27776,30688,1805.0,2099.0,27776,30688
1720,20832,8736,1806.0,2100.0,20832,8736
1721,37856,33824,1807.0,2101.0,37856,33824
1722,8736,19936,1808.0,2102.0,8736,19936
1723,34048,29792,1809.0,2103.0,34048,29792
1724,14784,26208,1810.0,2104.0,14784,26208
1725,34272,35392,1811.0,2105.0,34272,35392
1726,20160,20384,1812.0,2106.0,20160,20384
1727,19712,16800,1813.0,2107.0,19712,16800
1728,21280,9184,1814.0,2108.0,21280,9184
1729,19264,15232,1815.0,2109.0,19264,15232
1730,39872,10528,1816.0,2110.0,39872,10528
1731,17472,11648,1817.0,2111.0,17472,11648
1732,15008,13440,1818.0,2112.0,15008,13440
1733,18816,21056,1819.0,2113.0,18816,21056
1734,29120,13440,1820.0,2114.0,29120,13440
1735,35840,35168,1821.0,2115.0,35840,35168
1736,49280,25760,1822.0,2116.0,49280,25760
1737,31136,17248,1823.0,2117.0,31136,17248
1738,34496,13664,1824.0,2118.0,34496,13664
1739,32256,33152,1825.0,2119.0,32256,33152
1740,30464,16576,1826.0,2120.0,30464,16576
1741,49504,26208,1827.0,2121.0,49504,26208
1742,34496,22624,1828.0,2122.0,34496,22624
1743,26432,33600,1829.0,2123.0,26432,33600
1744,27328,31808,1830.0,2124.0,27328,31808
1745,31808,30016,1831.0,2125.0,31808,30016
1746,35616,8960,1832.0,2126.0,35616,8960
1747,33600,30912,1833.0,2127.0,33600,30912
1748,28224,30688,1834.0,2128.0,28224,30688
1749,30688,36288,1835.0,2129.0,30688,36288
1750,36064,33600,1836.0,2130.0,36064,33600
1751,12992,12768,1837.0,2131.0,12992,12768
1752,23744,9184,1838.0,2132.0,23744,9184
1753,30464,24192,1839.0,2133.0,30464,24192
1754,49280,30016,1840.0,2134.0,49280,30016
1755,26208,29568,1841.0,2135.0,26208,29568
1756,9184,26208,1842.0,2136.0,9184,26208
1757,36288,21056,1843.0,2137.0,36288,21056
1758,36288,14784,1844.0,2138.0,36288,14784
1759,44800,21280,1845.0,2139.0,44800,21280
1760,20384,19936,1846.0,2140.0,20384,19936
1761,23296,16352,1847.0,2141.0,23296,16352
1762,49728,27776,1848.0,2142.0,49728,27776
1763,41664,12544,1849.0,2143.0,41664,12544
1764,28896,28000,1850.0,2144.0,28896,28000
1765,19712,23968,1851.0,2145.0,19712,23968
1766,21056,31360,1852.0,2146.0,21056,31360
1767,43680,33152,1853.0,2147.0,43680,33152
1768,36736,30016,1854.0,2148.0,36736,30016
1769,4032,22848,1855.0,2149.0,4032,22848
1770,24864,12096,1856.0,2150.0,24864,12096
1771,35168,8736,1857.0,2151.0,35168,8736
1772,19936,13216,1858.0,2152.0,19936,13216
1773,15456,28000,1859.0,2153.0,15456,28000
1774,8960,24640,1860.0,2154.0,8960,24640
1775,43904,29568,1861.0,2155.0,43904,29568
1776,32480,21504,1862.0,2156.0,32480,21504
1777,30688,15456,1863.0,2157.0,30688,15456
1778,45920,24864,1864.0,2158.0,45920,24864
1779,25312,19712,1865.0,2159.0,25312,19712
1780,10304,28224,1866.0,2160.0,10304,28224
1781,23296,18816,1867.0,2161.0,23296,18816
1782,40992,15456,1868.0,2162.0,40992,15456
1783,30688,9856,1869.0,2163.0,30688,9856
1784,11424,24192,1870.0,2164.0,11424,24192
1785,26656,31584,1871.0,2165.0,26656,31584
1786,24864,18592,1872.0,2166.0,24864,18592
1787,32032,38528,1873.0,2167.0,32032,38528
1788,30464,10976,1874.0,2168.0,30464,10976
1789,38752,10976,1875.0,2169.0,38752,10976
1790,12320,15456,1876.0,2170.0,12320,15456
1791,11424,13888,1877.0,2171.0,11424,13888
1792,35840,30240,1878.0,2172.0,35840,30240
1793,14112,30016,1879.0,2173.0,14112,30016
1794,28672,16128,1880.0,2174.0,28672,16128
1795,43680,20160,1881.0,2175.0,43680,20160
1796,21952,19936,1882.0,2176.0,21952,19936
1797,27104,8288,1883.0,2177.0,27104,8288
1798,40096,31808,1884.0,2178.0,40096,31808
1799,22848,17920,1885.0,2179.0,22848,17920
1800,28672,35392,1886.0,2180.0,28672,35392
1801,6048,14336,1887.0,2181.0,6048,14336
1802,38080,10976,1888.0,2182.0,38080,10976
1803,45248,21952,1889.0,2183.0,45248,21952
1804,21280,8736,1890.0,2184.0,21280,8736
1805,31360,18592,1891.0,2185.0,31360,18592
1806,41440,27104,1892.0,2186.0,41440,27104
1807,23968,15008,1893.0,2187.0,23968,15008
1808,11424,13440,1894.0,2188.0,11424,13440
1809,42336,30016,1895.0,2189.0,42336,30016
1810,30464,38304,1896.0,2190.0,30464,38304
1811,5152,17472,1897.0,2191.0,5152,17472
1812,7168,19712,1898.0,2192.0,7168,19712
1813,29792,12768,1899.0,2193.0,29792,12768
1814,13664,26432,1900.0,2194.0,13664,26432
1815,14336,15456,1901.0,2195.0,14336,15456
1816,40544,6720,1902.0,2196.0,40544,6720
1817,26656,27552,1903.0,2197.0,26656,27552
1818,22400,29792,1904.0,2198.0,22400,29792
1819,45024,29792,1905.0,2199.0,45024,29792
1820,10976,22176,1906.0,2200.0,10976,22176
1821,6272,24640,1907.0,2201.0,6272,24640
1822,9632,15232,1908.0,2202.0,9632,15232
1823,29568,23072,1909.0,2203.0,29568,23072
1824,33152,10752,1910.0,2204.0,33152,10752
1825,12096,26656,1911.0,2205.0,12096,26656
1826,16576,28672,1912.0,2206.0,16576,28672
1827,37856,15008,1913.0,2207.0,37856,15008
1828,21728,15008,1914.0,2208.0,21728,15008
1829,29120,32704,1915.0,2209.0,29120,32704
1830,24640,26432,1916.0,2210.0,24640,26432
