,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
591,7840,9408,1573.0,1315.0,7840,9408
592,42560,19488,1574.0,1316.0,42560,19488
593,24192,11200,1575.0,1317.0,24192,11200
594,50176,20160,1576.0,1318.0,50176,20160
595,14336,8736,1577.0,1319.0,14336,8736
596,16352,9184,1578.0,1320.0,16352,9184
597,45920,22176,1579.0,1321.0,45920,22176
598,6720,9632,1580.0,1322.0,6720,9632
599,95200,4256,1581.0,1323.0,95200,4256
600,13440,7392,1582.0,1324.0,13440,7392
601,6720,9408,1583.0,1325.0,6720,9408
602,84224,9632,1584.0,1326.0,84224,9632
603,15232,6944,1585.0,1327.0,15232,6944
604,16576,13216,1586.0,1328.0,16576,13216
605,26656,8064,1587.0,1329.0,26656,8064
606,64960,7392,1588.0,1330.0,64960,7392
607,61152,10080,1589.0,1331.0,61152,10080
608,40768,18368,1590.0,1332.0,40768,18368
609,49056,18144,1591.0,1333.0,49056,18144
610,66304,9856,1592.0,1334.0,66304,9856
611,43232,22176,1593.0,1335.0,43232,22176
612,17696,10976,1594.0,1336.0,17696,10976
613,18368,13216,1595.0,1337.0,18368,13216
614,42112,10528,1596.0,1338.0,42112,10528
615,79968,8064,1597.0,1339.0,79968,8064
616,8960,9632,1598.0,1340.0,8960,9632
617,73472,11424,1599.0,1341.0,73472,11424
618,72800,11648,1600.0,1342.0,72800,11648
619,86912,5600,1601.0,1343.0,86912,5600
620,69888,6496,1602.0,1344.0,69888,6496
621,47936,7616,1603.0,1345.0,47936,7616
622,51296,20160,1604.0,1346.0,51296,20160
623,32704,23072,1605.0,1347.0,32704,23072
624,17024,10976,1606.0,1348.0,17024,10976
625,36512,31584,1607.0,1349.0,36512,31584
626,4480,10752,1608.0,1350.0,4480,10752
627,51968,10528,1609.0,1351.0,51968,10528
628,15008,10752,1610.0,1352.0,15008,10752
629,89152,4928,1611.0,1353.0,89152,4928
630,61376,8960,1612.0,1354.0,61376,8960
631,47264,19712,1613.0,1355.0,47264,19712
632,12768,4928,1614.0,1356.0,12768,4928
633,34496,26656,1615.0,1357.0,34496,26656
634,39648,23072,1616.0,1358.0,39648,23072
635,63840,8064,1617.0,1359.0,63840,8064
636,71008,11424,1618.0,1360.0,71008,11424
637,37856,25760,1619.0,1361.0,37856,25760
638,36512,7392,1620.0,1362.0,36512,7392
639,20160,11200,1621.0,1363.0,20160,11200
640,69440,6720,1622.0,1364.0,69440,6720
641,36512,10080,1623.0,1365.0,36512,10080
642,50624,18144,1624.0,1366.0,50624,18144
643,59360,9184,1625.0,1367.0,59360,9184
644,25312,11200,1626.0,1368.0,25312,11200
645,92064,2240,1627.0,1369.0,92064,2240
646,18592,12096,1628.0,1370.0,18592,12096
647,87136,7840,1629.0,1371.0,87136,7840
648,27104,10080,1630.0,1372.0,27104,10080
649,96320,1120,1631.0,1373.0,96320,1120
650,48608,11872,1632.0,1374.0,48608,11872
651,46592,22400,1633.0,1375.0,46592,22400
652,82880,9184,1634.0,1376.0,82880,9184
653,22400,10976,1635.0,1377.0,22400,10976
654,12544,9184,1636.0,1378.0,12544,9184
655,24192,10976,1637.0,1379.0,24192,10976
656,93632,2016,1638.0,1380.0,93632,2016
657,17472,12096,1639.0,1381.0,17472,12096
658,72128,10528,1640.0,1382.0,72128,10528
659,57792,8512,1641.0,1383.0,57792,8512
660,47040,21728,1642.0,1384.0,47040,21728
661,88256,8960,1643.0,1385.0,88256,8960
662,42784,24864,1644.0,1386.0,42784,24864
663,10976,12992,1645.0,1387.0,10976,12992
664,22848,13440,1646.0,1388.0,22848,13440
665,90048,6720,1647.0,1389.0,90048,6720
666,46368,18592,1648.0,1390.0,46368,18592
667,43008,19040,1649.0,1391.0,43008,19040
668,35168,8960,1650.0,1392.0,35168,8960
669,12320,8960,1651.0,1393.0,12320,8960
670,33600,8512,1652.0,1394.0,33600,8512
671,45472,23744,1653.0,1395.0,45472,23744
672,28224,8512,1654.0,1396.0,28224,8512
673,59808,11200,1655.0,1397.0,59808,11200
674,47264,7392,1656.0,1398.0,47264,7392
675,65632,9408,1657.0,1399.0,65632,9408
676,13440,11872,1658.0,1400.0,13440,11872
677,74592,7616,1659.0,1401.0,74592,7616
678,47936,8288,1660.0,1402.0,47936,8288
679,45696,23968,1661.0,1403.0,45696,23968
680,32704,23296,1662.0,1404.0,32704,23296
681,70784,8064,1663.0,1405.0,70784,8064
682,39872,23520,1664.0,1406.0,39872,23520
683,34496,8736,1665.0,1407.0,34496,8736
684,18144,13216,1666.0,1408.0,18144,13216
685,66528,11200,1667.0,1409.0,66528,11200
686,45472,9184,1668.0,1410.0,45472,9184
687,15008,4032,1669.0,1411.0,15008,4032
688,63616,8288,1670.0,1412.0,63616,8288
689,28448,10976,1671.0,1413.0,28448,10976
690,48608,9856,1672.0,1414.0,48608,9856
691,9632,5600,1673.0,1415.0,9632,5600
692,39200,10752,1674.0,1416.0,39200,10752
693,13216,13664,1675.0,1417.0,13216,13664
694,19040,13664,1676.0,1418.0,19040,13664
695,48832,9856,1677.0,1419.0,48832,9856
696,8064,8064,1678.0,1420.0,8064,8064
697,65856,6720,1679.0,1421.0,65856,6720
698,56448,7840,1680.0,1422.0,56448,7840
699,47040,11872,1681.0,1423.0,47040,11872
700,83328,7616,1682.0,1424.0,83328,7616
701,69440,8288,1683.0,1425.0,69440,8288
702,37856,24192,1684.0,1426.0,37856,24192
703,47936,11200,1685.0,1427.0,47936,11200
704,49056,10752,1686.0,1428.0,49056,10752
705,33824,26880,1687.0,1429.0,33824,26880
706,37632,20384,1688.0,1430.0,37632,20384
707,13888,11424,1689.0,1431.0,13888,11424
708,13216,12544,1690.0,1432.0,13216,12544
709,10304,13888,1691.0,1433.0,10304,13888
710,29792,10528,1692.0,1434.0,29792,10528
711,33600,29344,1693.0,1435.0,33600,29344
712,36736,31360,1694.0,1436.0,36736,31360
713,34272,23744,1695.0,1437.0,34272,23744
714,39648,20160,1696.0,1438.0,39648,20160
715,68096,4928,1697.0,1439.0,68096,4928
716,32480,9184,1698.0,1440.0,32480,9184
717,29568,8960,1699.0,1441.0,29568,8960
718,18368,12768,1700.0,1442.0,18368,12768
719,52640,21504,1701.0,1443.0,52640,21504
720,35616,20384,1702.0,1444.0,35616,20384
721,94976,0,1703.0,1445.0,94976,0
722,81088,9408,1704.0,1446.0,81088,9408
723,37408,10976,1705.0,1447.0,37408,10976
724,60032,10528,1706.0,1448.0,60032,10528
725,47936,12320,1707.0,1449.0,47936,12320
726,4704,11872,1708.0,1450.0,4704,11872
727,41440,19040,1709.0,1451.0,41440,19040
728,47936,19264,1710.0,1452.0,47936,19264
729,42784,24416,1711.0,1453.0,42784,24416
730,38752,21504,1712.0,1454.0,38752,21504
731,68992,6944,1713.0,1455.0,68992,6944
732,12768,14784,1714.0,1456.0,12768,14784
733,87360,7840,1715.0,1457.0,87360,7840
734,52416,9408,1716.0,1458.0,52416,9408
735,49280,19488,1717.0,1459.0,49280,19488
736,68096,6720,1718.0,1460.0,68096,6720
737,32256,10528,1719.0,1461.0,32256,10528
738,11648,13440,1720.0,1462.0,11648,13440
739,23744,8960,1721.0,1463.0,23744,8960
740,51520,18144,1722.0,1464.0,51520,18144
741,45920,15008,1723.0,1465.0,45920,15008
742,49952,18144,1724.0,1466.0,49952,18144
743,94528,5824,1725.0,1467.0,94528,5824
744,73920,12320,1726.0,1468.0,73920,12320
745,46368,12320,1727.0,1469.0,46368,12320
746,25088,8064,1728.0,1470.0,25088,8064
747,45920,11200,1729.0,1471.0,45920,11200
748,48832,10528,1730.0,1472.0,48832,10528
749,91392,8064,1731.0,1473.0,91392,8064
750,85568,6496,1732.0,1474.0,85568,6496
751,49504,23296,1733.0,1475.0,49504,23296
752,42560,23072,1734.0,1476.0,42560,23072
753,50848,17920,1735.0,1477.0,50848,17920
754,38752,26432,1736.0,1478.0,38752,26432
755,12096,12544,1737.0,1479.0,12096,12544
756,64960,9184,1738.0,1480.0,64960,9184
757,71904,8288,1739.0,1481.0,71904,8288
758,51296,10752,1740.0,1482.0,51296,10752
759,53760,19936,1741.0,1483.0,53760,19936
760,78176,9408,1742.0,1484.0,78176,9408
761,13440,5376,1743.0,1485.0,13440,5376
762,35840,9184,1744.0,1486.0,35840,9184
763,30464,8288,1745.0,1487.0,30464,8288
764,53088,22176,1746.0,1488.0,53088,22176
765,11424,13216,1747.0,1489.0,11424,13216
766,90496,8288,1748.0,1490.0,90496,8288
767,44576,14784,1749.0,1491.0,44576,14784
768,45696,19040,1750.0,1492.0,45696,19040
769,51968,17472,1751.0,1493.0,51968,17472
770,42784,23744,1752.0,1494.0,42784,23744
771,43456,8288,1753.0,1495.0,43456,8288
772,30016,9632,1754.0,1496.0,30016,9632
773,82208,9408,1755.0,1497.0,82208,9408
774,42112,10304,1756.0,1498.0,42112,10304
775,47936,10080,1757.0,1499.0,47936,10080
776,14112,6944,1758.0,1500.0,14112,6944
777,45248,20832,1759.0,1501.0,45248,20832
778,49504,10976,1760.0,1502.0,49504,10976
779,15904,5824,1761.0,1503.0,15904,5824
780,27104,11872,1762.0,1504.0,27104,11872
781,39872,18368,1763.0,1505.0,39872,18368
782,93632,5600,1764.0,1506.0,93632,5600
783,95872,5152,1765.0,1507.0,95872,5152
784,24192,8736,1766.0,1508.0,24192,8736
785,9632,10080,1767.0,1509.0,9632,10080
786,38752,8288,1768.0,1510.0,38752,8288
787,7840,7840,1769.0,1511.0,7840,7840
788,14336,12544,1770.0,1512.0,14336,12544
789,64288,6496,1771.0,1513.0,64288,6496
790,68096,10752,1772.0,1514.0,68096,10752
791,51968,8064,1773.0,1515.0,51968,8064
792,42784,7392,1774.0,1516.0,42784,7392
793,30688,26656,1775.0,1517.0,30688,26656
794,79072,10528,1776.0,1518.0,79072,10528
795,81312,8960,1777.0,1519.0,81312,8960
796,72576,8960,1778.0,1520.0,72576,8960
797,91840,5600,1779.0,1521.0,91840,5600
798,34944,7168,1780.0,1522.0,34944,7168
799,33376,29344,1781.0,1523.0,33376,29344
800,75040,8288,1782.0,1524.0,75040,8288
801,47488,18144,1783.0,1525.0,47488,18144
802,58688,12320,1784.0,1526.0,58688,12320
803,37408,11648,1785.0,1527.0,37408,11648
804,53088,21728,1786.0,1528.0,53088,21728
805,41664,9632,1787.0,1529.0,41664,9632
806,41888,17920,1788.0,1530.0,41888,17920
807,51968,20384,1789.0,1531.0,51968,20384
808,62720,7168,1790.0,1532.0,62720,7168
809,14336,7616,1791.0,1533.0,14336,7616
810,47936,21952,1792.0,1534.0,47936,21952
811,84672,9856,1793.0,1535.0,84672,9856
812,7168,11200,1794.0,1536.0,7168,11200
813,49056,21728,1795.0,1537.0,49056,21728
814,14784,7168,1796.0,1538.0,14784,7168
815,10976,17696,1797.0,1539.0,10976,17696
816,67424,10976,1798.0,1540.0,67424,10976
817,40544,26656,1799.0,1541.0,40544,26656
818,15008,6720,1800.0,1542.0,15008,6720
819,36960,30464,1801.0,1543.0,36960,30464
820,39648,27104,1802.0,1544.0,39648,27104
821,53536,10080,1803.0,1545.0,53536,10080
822,32480,23520,1804.0,1546.0,32480,23520
823,53984,18144,1805.0,1547.0,53984,18144
824,53984,7168,1806.0,1548.0,53984,7168
825,29568,11648,1807.0,1549.0,29568,11648
826,15680,11424,1808.0,1550.0,15680,11424
827,44128,20832,1809.0,1551.0,44128,20832
828,24640,8960,1810.0,1552.0,24640,8960
829,91392,5152,1811.0,1553.0,91392,5152
830,48160,20832,1812.0,1554.0,48160,20832
831,60704,7392,1813.0,1555.0,60704,7392
832,78624,10752,1814.0,1556.0,78624,10752
833,96768,2912,1815.0,1557.0,96768,2912
834,46368,10304,1816.0,1558.0,46368,10304
835,70336,10528,1817.0,1559.0,70336,10528
836,56896,8960,1818.0,1560.0,56896,8960
837,30016,10976,1819.0,1561.0,30016,10976
838,60032,7840,1820.0,1562.0,60032,7840
839,30464,9856,1821.0,1563.0,30464,9856
840,44352,10304,1822.0,1564.0,44352,10304
841,78176,8288,1823.0,1565.0,78176,8288
842,48160,8736,1824.0,1566.0,48160,8736
843,57568,6720,1825.0,1567.0,57568,6720
844,36960,11200,1826.0,1568.0,36960,11200
845,95872,1568,1827.0,1569.0,95872,1568
846,40992,22176,1828.0,1570.0,40992,22176
847,46816,21056,1829.0,1571.0,46816,21056
848,19264,12992,1830.0,1572.0,19264,12992
849,30016,10528,1831.0,1573.0,30016,10528
850,40544,10080,1832.0,1574.0,40544,10080
851,12544,14112,1833.0,1575.0,12544,14112
852,41888,8736,1834.0,1576.0,41888,8736
853,76608,12768,1835.0,1577.0,76608,12768
854,22176,10080,1836.0,1578.0,22176,10080
855,26208,12544,1837.0,1579.0,26208,12544
856,64960,8512,1838.0,1580.0,64960,8512
857,46368,21952,1839.0,1581.0,46368,21952
858,32256,25760,1840.0,1582.0,32256,25760
859,10528,14784,1841.0,1583.0,10528,14784
860,33152,23744,1842.0,1584.0,33152,23744
861,9184,7392,1843.0,1585.0,9184,7392
862,34720,28224,1844.0,1586.0,34720,28224
863,49280,9856,1845.0,1587.0,49280,9856
864,49728,12768,1846.0,1588.0,49728,12768
865,33600,11200,1847.0,1589.0,33600,11200
866,93856,6496,1848.0,1590.0,93856,6496
867,40320,21056,1849.0,1591.0,40320,21056
868,15904,13664,1850.0,1592.0,15904,13664
869,7168,11872,1851.0,1593.0,7168,11872
870,6944,9856,1852.0,1594.0,6944,9856
871,97664,2240,1853.0,1595.0,97664,2240
872,69440,5152,1854.0,1596.0,69440,5152
873,49056,12992,1855.0,1597.0,49056,12992
874,52864,17248,1856.0,1598.0,52864,17248
875,53536,9856,1857.0,1599.0,53536,9856
876,26880,9632,1858.0,1600.0,26880,9632
877,88256,5376,1859.0,1601.0,88256,5376
878,17024,13216,1860.0,1602.0,17024,13216
879,51520,12320,1861.0,1603.0,51520,12320
880,29120,9408,1862.0,1604.0,29120,9408
881,42336,21952,1863.0,1605.0,42336,21952
882,46144,13216,1864.0,1606.0,46144,13216
883,42336,18144,1865.0,1607.0,42336,18144
884,15008,10976,1866.0,1608.0,15008,10976
885,22400,9856,1867.0,1609.0,22400,9856
886,16128,10976,1868.0,1610.0,16128,10976
887,51744,22176,1869.0,1611.0,51744,22176
888,12544,11872,1870.0,1612.0,12544,11872
889,49728,10752,1871.0,1613.0,49728,10752
890,47264,11200,1872.0,1614.0,47264,11200
891,62496,8064,1873.0,1615.0,62496,8064
892,10080,7616,1874.0,1616.0,10080,7616
893,82880,9408,1875.0,1617.0,82880,9408
894,78400,9856,1876.0,1618.0,78400,9856
895,11424,15680,1877.0,1619.0,11424,15680
896,14112,4480,1878.0,1620.0,14112,4480
897,30016,9184,1879.0,1621.0,30016,9184
898,68992,9184,1880.0,1622.0,68992,9184
899,9856,7392,1881.0,1623.0,9856,7392
900,19264,13440,1882.0,1624.0,19264,13440
901,53312,21280,1883.0,1625.0,53312,21280
902,43904,7616,1884.0,1626.0,43904,7616
903,30464,10528,1885.0,1627.0,30464,10528
904,26880,9856,1886.0,1628.0,26880,9856
905,46368,21056,1887.0,1629.0,46368,21056
906,22624,12544,1888.0,1630.0,22624,12544
907,39200,7168,1889.0,1631.0,39200,7168
908,40544,8512,1890.0,1632.0,40544,8512
909,40096,8064,1891.0,1633.0,40096,8064
910,31808,22624,1892.0,1634.0,31808,22624
911,90720,5376,1893.0,1635.0,90720,5376
912,54656,21056,1894.0,1636.0,54656,21056
913,48384,22400,1895.0,1637.0,48384,22400
914,51520,10304,1896.0,1638.0,51520,10304
915,34048,30016,1897.0,1639.0,34048,30016
916,32928,8960,1898.0,1640.0,32928,8960
917,10528,16128,1899.0,1641.0,10528,16128
918,40096,20608,1900.0,1642.0,40096,20608
919,37184,7840,1901.0,1643.0,37184,7840
920,6496,9408,1902.0,1644.0,6496,9408
921,45920,14336,1903.0,1645.0,45920,14336
922,90944,5376,1904.0,1646.0,90944,5376
923,13216,6048,1905.0,1647.0,13216,6048
924,58240,7168,1906.0,1648.0,58240,7168
925,33376,28672,1907.0,1649.0,33376,28672
926,31808,8736,1908.0,1650.0,31808,8736
927,63392,7616,1909.0,1651.0,63392,7616
928,21280,9632,1910.0,1652.0,21280,9632
929,78400,7840,1911.0,1653.0,78400,7840
930,74816,12544,1912.0,1654.0,74816,12544
931,34496,10752,1913.0,1655.0,34496,10752
932,67872,9632,1914.0,1656.0,67872,9632
933,80640,8736,1915.0,1657.0,80640,8736
934,71008,7840,1916.0,1658.0,71008,7840
935,32032,23968,1917.0,1659.0,32032,23968
936,45248,22400,1918.0,1660.0,45248,22400
937,96320,3808,1919.0,1661.0,96320,3808
938,57792,12096,1920.0,1662.0,57792,12096
939,76832,6496,1921.0,1663.0,76832,6496
940,36288,30688,1922.0,1664.0,36288,30688
941,77728,9856,1923.0,1665.0,77728,9856
942,54432,20832,1924.0,1666.0,54432,20832
943,30464,7840,1925.0,1667.0,30464,7840
944,43904,8288,1926.0,1668.0,43904,8288
945,47712,10528,1927.0,1669.0,47712,10528
946,46144,18816,1928.0,1670.0,46144,18816
947,67648,9184,1929.0,1671.0,67648,9184
948,81088,10304,1930.0,1672.0,81088,10304
949,60480,8064,1931.0,1673.0,60480,8064
950,35168,7840,1932.0,1674.0,35168,7840
951,53088,9184,1933.0,1675.0,53088,9184
952,21056,11200,1934.0,1676.0,21056,11200
953,47712,19264,1935.0,1677.0,47712,19264
954,36960,25760,1936.0,1678.0,36960,25760
955,33600,30240,1937.0,1679.0,33600,30240
956,53760,21504,1938.0,1680.0,53760,21504
957,92512,6944,1939.0,1681.0,92512,6944
958,49952,24416,1940.0,1682.0,49952,24416
959,18144,9632,1941.0,1683.0,18144,9632
960,90272,7840,1942.0,1684.0,90272,7840
961,94080,2240,1943.0,1685.0,94080,2240
962,69216,9184,1944.0,1686.0,69216,9184
963,49280,19936,1945.0,1687.0,49280,19936
964,79520,8064,1946.0,1688.0,79520,8064
965,38304,10976,1947.0,1689.0,38304,10976
966,12768,11200,1948.0,1690.0,12768,11200
967,58464,11424,1949.0,1691.0,58464,11424
968,33824,23296,1950.0,1692.0,33824,23296
969,45696,20384,1951.0,1693.0,45696,20384
970,28448,10752,1952.0,1694.0,28448,10752
971,32480,28224,1953.0,1695.0,32480,28224
972,68544,5152,1954.0,1696.0,68544,5152
973,50624,21056,1955.0,1697.0,50624,21056
974,10752,19040,1956.0,1698.0,10752,19040
975,25088,10528,1957.0,1699.0,25088,10528
976,40096,19712,1958.0,1700.0,40096,19712
977,61152,6944,1959.0,1701.0,61152,6944
978,32928,9184,1960.0,1702.0,32928,9184
979,95648,1120,1961.0,1703.0,95648,1120
980,11424,8288,1962.0,1704.0,11424,8288
981,48832,23520,1963.0,1705.0,48832,23520
982,53088,17920,1964.0,1706.0,53088,17920
983,51744,11200,1965.0,1707.0,51744,11200
984,84448,7392,1966.0,1708.0,84448,7392
985,30688,8512,1967.0,1709.0,30688,8512
986,72576,10528,1968.0,1710.0,72576,10528
987,92064,6272,1969.0,1711.0,92064,6272
988,70560,11872,1970.0,1712.0,70560,11872
989,63392,10976,1971.0,1713.0,63392,10976
990,40320,26208,1972.0,1714.0,40320,26208
991,65184,7168,1973.0,1715.0,65184,7168
992,44800,23520,1974.0,1716.0,44800,23520
993,58016,12096,1975.0,1717.0,58016,12096
994,22400,12768,1976.0,1718.0,22400,12768
995,46592,15232,1977.0,1719.0,46592,15232
996,61376,7840,1978.0,1720.0,61376,7840
997,67648,6720,1979.0,1721.0,67648,6720
998,42784,10752,1980.0,1722.0,42784,10752
999,19040,13216,1981.0,1723.0,19040,13216
1000,61376,9856,1982.0,1724.0,61376,9856
1001,36736,25312,1983.0,1725.0,36736,25312
1002,13440,10976,1984.0,1726.0,13440,10976
1003,66976,6048,1985.0,1727.0,66976,6048
1004,7392,10528,1986.0,1728.0,7392,10528
1005,11200,14112,1987.0,1729.0,11200,14112
1006,34720,7392,1988.0,1730.0,34720,7392
1007,48832,12096,1989.0,1731.0,48832,12096
1008,54432,8288,1990.0,1732.0,54432,8288
1009,53984,21504,1991.0,1733.0,53984,21504
1010,8064,8960,1992.0,1734.0,8064,8960
1011,45920,15680,1993.0,1735.0,45920,15680
1012,12320,9408,1994.0,1736.0,12320,9408
1013,47488,23968,1995.0,1737.0,47488,23968
1014,64960,6272,1996.0,1738.0,64960,6272
1015,40992,8512,1997.0,1739.0,40992,8512
1016,68320,5152,1998.0,1740.0,68320,5152
1017,56672,7168,1999.0,1741.0,56672,7168
1018,88928,5376,2000.0,1742.0,88928,5376
1019,22176,11200,2001.0,1743.0,22176,11200
1020,32256,26656,2002.0,1744.0,32256,26656
1021,45696,20160,2003.0,1745.0,45696,20160
1022,34496,10080,2004.0,1746.0,34496,10080
1023,32928,23520,2005.0,1747.0,32928,23520
1024,20384,10752,2006.0,1748.0,20384,10752
1025,87808,5152,2007.0,1749.0,87808,5152
1026,21280,12992,2008.0,1750.0,21280,12992
1027,38080,25760,2009.0,1751.0,38080,25760
1028,70784,11648,2010.0,1752.0,70784,11648
1029,52416,21952,2011.0,1753.0,52416,21952
1030,24864,9632,2012.0,1754.0,24864,9632
1031,47040,22176,2013.0,1755.0,47040,22176
1032,53088,8288,2014.0,1756.0,53088,8288
1033,61824,9408,2015.0,1757.0,61824,9408
1034,41440,20608,2016.0,1758.0,41440,20608
1035,43456,19712,2017.0,1759.0,43456,19712
1036,37184,10976,2018.0,1760.0,37184,10976
1037,43904,10304,2019.0,1761.0,43904,10304
1038,23296,15232,2020.0,1762.0,23296,15232
1039,12992,7168,2021.0,1763.0,12992,7168
1040,33152,26208,2022.0,1764.0,33152,26208
1041,19040,10752,2023.0,1765.0,19040,10752
1042,49728,11872,2024.0,1766.0,49728,11872
1043,56896,11424,2025.0,1767.0,56896,11424
1044,82208,7392,2026.0,1768.0,82208,7392
1045,97440,2016,2027.0,1769.0,97440,2016
1046,10976,13440,2028.0,1770.0,10976,13440
1047,89824,3808,2029.0,1771.0,89824,3808
1048,68992,6048,2030.0,1772.0,68992,6048
1049,11200,6720,2031.0,1773.0,11200,6720
1050,53312,17472,2032.0,1774.0,53312,17472
1051,46592,11648,2033.0,1775.0,46592,11648
1052,62720,6720,2034.0,1776.0,62720,6720
1053,13888,15008,2035.0,1777.0,13888,15008
1054,79520,8512,2036.0,1778.0,79520,8512
1055,59360,7616,2037.0,1779.0,59360,7616
1056,53536,17696,2038.0,1780.0,53536,17696
1057,22848,9632,2039.0,1781.0,22848,9632
1058,41216,23968,2040.0,1782.0,41216,23968
1059,40768,26432,2041.0,1783.0,40768,26432
1060,11648,14784,2042.0,1784.0,11648,14784
1061,22624,13216,2043.0,1785.0,22624,13216
1062,15456,8288,2044.0,1786.0,15456,8288
1063,12768,10752,2045.0,1787.0,12768,10752
1064,41440,18368,2046.0,1788.0,41440,18368
1065,68992,8064,2047.0,1789.0,68992,8064
1066,30688,11648,2048.0,1790.0,30688,11648
1067,41216,18816,2049.0,1791.0,41216,18816
1068,48608,18368,2050.0,1792.0,48608,18368
1069,6720,8736,2051.0,1793.0,6720,8736
1070,80864,8064,2052.0,1794.0,80864,8064
1071,51968,21280,2053.0,1795.0,51968,21280
1072,42784,21504,2054.0,1796.0,42784,21504
1073,48160,17696,2055.0,1797.0,48160,17696
1074,18592,12544,2056.0,1798.0,18592,12544
1075,43456,10080,2057.0,1799.0,43456,10080
1076,14560,10976,2058.0,1800.0,14560,10976
1077,21504,10304,2059.0,1801.0,21504,10304
1078,71232,8960,2060.0,1802.0,71232,8960
1079,73024,11424,2061.0,1803.0,73024,11424
1080,41664,20608,2062.0,1804.0,41664,20608
1081,21280,13888,2063.0,1805.0,21280,13888
1082,79744,8064,2064.0,1806.0,79744,8064
1083,4480,10304,2065.0,1807.0,4480,10304
1084,59360,9856,2066.0,1808.0,59360,9856
1085,47040,15232,2067.0,1809.0,47040,15232
1086,39648,10080,2068.0,1810.0,39648,10080
1087,51520,17472,2069.0,1811.0,51520,17472
1088,57120,7392,2070.0,1812.0,57120,7392
1089,57120,10304,2071.0,1813.0,57120,10304
1090,50400,10528,2072.0,1814.0,50400,10528
1091,28448,8960,2073.0,1815.0,28448,8960
1092,25088,11424,2074.0,1816.0,25088,11424
1093,52416,8288,2075.0,1817.0,52416,8288
1094,56672,6048,2076.0,1818.0,56672,6048
1095,38752,21728,2077.0,1819.0,38752,21728
1096,50848,22624,2078.0,1820.0,50848,22624
1097,45920,14560,2079.0,1821.0,45920,14560
1098,28896,11200,2080.0,1822.0,28896,11200
1099,64064,8512,2081.0,1823.0,64064,8512
1100,52192,18368,2082.0,1824.0,52192,18368
1101,76608,12320,2083.0,1825.0,76608,12320
1102,47936,21728,2084.0,1826.0,47936,21728
1103,22176,11872,2085.0,1827.0,22176,11872
1104,31808,27328,2086.0,1828.0,31808,27328
1105,34720,7840,2087.0,1829.0,34720,7840
1106,26656,8512,2088.0,1830.0,26656,8512
1107,25984,8736,2089.0,1831.0,25984,8736
1108,61152,8736,2090.0,1832.0,61152,8736
1109,73248,11872,2091.0,1833.0,73248,11872
1110,57792,8064,2092.0,1834.0,57792,8064
1111,79520,11872,2093.0,1835.0,79520,11872
1112,46144,23968,2094.0,1836.0,46144,23968
1113,67872,5376,2095.0,1837.0,67872,5376
1114,51744,23072,2096.0,1838.0,51744,23072
1115,36736,30688,2097.0,1839.0,36736,30688
1116,62720,9184,2098.0,1840.0,62720,9184
1117,54208,10528,2099.0,1841.0,54208,10528
1118,50176,18368,2100.0,1842.0,50176,18368
1119,15680,5600,2101.0,1843.0,15680,5600
1120,34496,27104,2102.0,1844.0,34496,27104
1121,34048,28000,2103.0,1845.0,34048,28000
1122,14336,7392,2104.0,1846.0,14336,7392
1123,64736,6720,2105.0,1847.0,64736,6720
1124,86912,8960,2106.0,1848.0,86912,8960
1125,37856,26880,2107.0,1849.0,37856,26880
1126,20384,11200,2108.0,1850.0,20384,11200
1127,14112,10752,2109.0,1851.0,14112,10752
1128,47936,20160,2110.0,1852.0,47936,20160
1129,15904,13888,2111.0,1853.0,15904,13888
1130,25312,11424,2112.0,1854.0,25312,11424
1131,13664,4480,2113.0,1855.0,13664,4480
1132,81760,9632,2114.0,1856.0,81760,9632
1133,14336,10528,2115.0,1857.0,14336,10528
1134,61824,8064,2116.0,1858.0,61824,8064
1135,54432,11872,2117.0,1859.0,54432,11872
1136,10752,10080,2118.0,1860.0,10752,10080
1137,92512,6496,2119.0,1861.0,92512,6496
1138,65856,6944,2120.0,1862.0,65856,6944
1139,39872,23296,2121.0,1863.0,39872,23296
1140,39424,19936,2122.0,1864.0,39424,19936
1141,56224,11200,2123.0,1865.0,56224,11200
1142,13216,11424,2124.0,1866.0,13216,11424
1143,15008,7616,2125.0,1867.0,15008,7616
1144,38304,9184,2126.0,1868.0,38304,9184
1145,62944,6944,2127.0,1869.0,62944,6944
1146,43904,21056,2128.0,1870.0,43904,21056
1147,65856,9632,2129.0,1871.0,65856,9632
1148,17920,10528,2130.0,1872.0,17920,10528
1149,13664,14560,2131.0,1873.0,13664,14560
1150,32480,24192,2132.0,1874.0,32480,24192
1151,54880,6272,2133.0,1875.0,54880,6272
1152,45920,24864,2134.0,1876.0,45920,24864
1153,46144,12320,2135.0,1877.0,46144,12320
1154,34272,28224,2136.0,1878.0,34272,28224
1155,24416,9408,2137.0,1879.0,24416,9408
1156,43904,6944,2138.0,1880.0,43904,6944
1157,48608,21280,2139.0,1881.0,48608,21280
1158,41216,9632,2140.0,1882.0,41216,9632
1159,33600,29568,2141.0,1883.0,33600,29568
1160,53536,9408,2142.0,1884.0,53536,9408
1161,51072,22400,2143.0,1885.0,51072,22400
1162,6048,7392,2144.0,1886.0,6048,7392
1163,40992,9408,2145.0,1887.0,40992,9408
1164,40320,8736,2146.0,1888.0,40320,8736
