,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
603,39424,9632,1052.0,1505.0,39424,9632
604,93408,4032,1053.0,1506.0,93408,4032
605,15680,9408,1054.0,1507.0,15680,9408
606,24192,11872,1055.0,1508.0,24192,11872
607,11200,13216,1056.0,1509.0,11200,13216
608,59360,11648,1057.0,1510.0,59360,11648
609,16800,9408,1058.0,1511.0,16800,9408
610,51296,20160,1059.0,1512.0,51296,20160
611,13216,11200,1060.0,1513.0,13216,11200
612,27328,9184,1061.0,1514.0,27328,9184
613,66976,7392,1062.0,1515.0,66976,7392
614,22624,10976,1063.0,1516.0,22624,10976
615,39872,20384,1064.0,1517.0,39872,20384
616,64288,6496,1065.0,1518.0,64288,6496
617,45024,23072,1066.0,1519.0,45024,23072
618,66304,10304,1067.0,1520.0,66304,10304
619,51296,17696,1068.0,1521.0,51296,17696
620,4928,10080,1069.0,1522.0,4928,10080
621,50848,18368,1070.0,1523.0,50848,18368
622,32928,25760,1071.0,1524.0,32928,25760
623,51296,8512,1072.0,1525.0,51296,8512
624,92064,5376,1073.0,1526.0,92064,5376
625,40096,20384,1074.0,1527.0,40096,20384
626,33152,10752,1075.0,1528.0,33152,10752
627,57568,9408,1076.0,1529.0,57568,9408
628,12992,15008,1077.0,1530.0,12992,15008
629,53760,9184,1078.0,1531.0,53760,9184
630,12544,9184,1079.0,1532.0,12544,9184
631,97440,1792,1080.0,1533.0,97440,1792
632,17696,10080,1081.0,1534.0,17696,10080
633,22624,13664,1082.0,1535.0,22624,13664
634,59136,10304,1083.0,1536.0,59136,10304
635,36512,8288,1084.0,1537.0,36512,8288
636,70784,11648,1085.0,1538.0,70784,11648
637,92064,3136,1086.0,1539.0,92064,3136
638,7168,7168,1087.0,1540.0,7168,7168
639,53536,18816,1088.0,1541.0,53536,18816
640,19936,14560,1089.0,1542.0,19936,14560
641,43456,8736,1090.0,1543.0,43456,8736
642,47040,19040,1091.0,1544.0,47040,19040
643,11648,16128,1092.0,1545.0,11648,16128
644,5376,7616,1093.0,1546.0,5376,7616
645,85344,9408,1094.0,1547.0,85344,9408
646,77952,8736,1095.0,1548.0,77952,8736
647,34496,26208,1096.0,1549.0,34496,26208
648,96992,4256,1097.0,1550.0,96992,4256
649,87808,8064,1098.0,1551.0,87808,8064
650,28896,9184,1099.0,1552.0,28896,9184
651,93184,1792,1100.0,1553.0,93184,1792
652,4256,10976,1101.0,1554.0,4256,10976
653,71008,11872,1102.0,1555.0,71008,11872
654,21952,12096,1103.0,1556.0,21952,12096
655,46368,12544,1104.0,1557.0,46368,12544
656,38528,25536,1105.0,1558.0,38528,25536
657,29792,11872,1106.0,1559.0,29792,11872
658,56000,7168,1107.0,1560.0,56000,7168
659,67648,8512,1108.0,1561.0,67648,8512
660,30016,9184,1109.0,1562.0,30016,9184
661,10080,7840,1110.0,1563.0,10080,7840
662,7392,10528,1111.0,1564.0,7392,10528
663,11872,13664,1112.0,1565.0,11872,13664
664,40992,23296,1113.0,1566.0,40992,23296
665,45024,21504,1114.0,1567.0,45024,21504
666,78848,8064,1115.0,1568.0,78848,8064
667,47040,20832,1116.0,1569.0,47040,20832
668,76608,7168,1117.0,1570.0,76608,7168
669,73472,11872,1118.0,1571.0,73472,11872
670,32480,8512,1119.0,1572.0,32480,8512
671,47712,20608,1120.0,1573.0,47712,20608
672,92512,4704,1121.0,1574.0,92512,4704
673,47712,17248,1122.0,1575.0,47712,17248
674,58240,12096,1123.0,1576.0,58240,12096
675,44576,10528,1124.0,1577.0,44576,10528
676,94528,672,1125.0,1578.0,94528,672
677,93632,4256,1126.0,1579.0,93632,4256
678,42560,23744,1127.0,1580.0,42560,23744
679,78400,12096,1128.0,1581.0,78400,12096
680,35392,10752,1129.0,1582.0,35392,10752
681,50400,9632,1130.0,1583.0,50400,9632
682,52192,9856,1131.0,1584.0,52192,9856
683,62944,6496,1132.0,1585.0,62944,6496
684,81536,9184,1133.0,1586.0,81536,9184
685,54432,19264,1134.0,1587.0,54432,19264
686,42336,24640,1135.0,1588.0,42336,24640
687,48832,12320,1136.0,1589.0,48832,12320
688,81984,9184,1137.0,1590.0,81984,9184
689,58464,6496,1138.0,1591.0,58464,6496
690,9184,7392,1139.0,1592.0,9184,7392
691,12320,6496,1140.0,1593.0,12320,6496
692,3360,10304,1141.0,1594.0,3360,10304
693,40320,18592,1142.0,1595.0,40320,18592
694,49280,10976,1143.0,1596.0,49280,10976
695,91392,4032,1144.0,1597.0,91392,4032
696,77728,8288,1145.0,1598.0,77728,8288
697,56000,8960,1146.0,1599.0,56000,8960
698,53760,20832,1147.0,1600.0,53760,20832
699,10976,11872,1148.0,1601.0,10976,11872
700,55552,7616,1149.0,1602.0,55552,7616
701,22400,14112,1150.0,1603.0,22400,14112
702,45472,21952,1151.0,1604.0,45472,21952
703,48384,21280,1152.0,1605.0,48384,21280
704,86688,6496,1153.0,1606.0,86688,6496
705,63616,9408,1154.0,1607.0,63616,9408
706,51968,20608,1155.0,1608.0,51968,20608
707,83104,9184,1156.0,1609.0,83104,9184
708,58688,9184,1157.0,1610.0,58688,9184
709,63840,7616,1158.0,1611.0,63840,7616
710,32032,8512,1159.0,1612.0,32032,8512
711,72352,8736,1160.0,1613.0,72352,8736
712,62944,6944,1161.0,1614.0,62944,6944
713,65184,8960,1162.0,1615.0,65184,8960
714,52864,22176,1163.0,1616.0,52864,22176
715,52640,11648,1164.0,1617.0,52640,11648
716,3808,11200,1165.0,1618.0,3808,11200
717,86912,5824,1166.0,1619.0,86912,5824
718,7392,7168,1167.0,1620.0,7392,7168
719,12320,4032,1168.0,1621.0,12320,4032
720,70112,9184,1169.0,1622.0,70112,9184
721,32480,28000,1170.0,1623.0,32480,28000
722,59136,9632,1171.0,1624.0,59136,9632
723,33600,30912,1172.0,1625.0,33600,30912
724,40096,22624,1173.0,1626.0,40096,22624
725,88704,6048,1174.0,1627.0,88704,6048
726,13440,14560,1175.0,1628.0,13440,14560
727,50624,19488,1176.0,1629.0,50624,19488
728,32256,22848,1177.0,1630.0,32256,22848
729,31360,8064,1178.0,1631.0,31360,8064
730,23072,10976,1179.0,1632.0,23072,10976
731,42336,23296,1180.0,1633.0,42336,23296
732,31584,11872,1181.0,1634.0,31584,11872
733,40768,19488,1182.0,1635.0,40768,19488
734,95648,2240,1183.0,1636.0,95648,2240
735,82656,9856,1184.0,1637.0,82656,9856
736,51296,7840,1185.0,1638.0,51296,7840
737,32480,25088,1186.0,1639.0,32480,25088
738,28224,9184,1187.0,1640.0,28224,9184
739,35392,28672,1188.0,1641.0,35392,28672
740,88480,4928,1189.0,1642.0,88480,4928
741,78400,10080,1190.0,1643.0,78400,10080
742,71456,8512,1191.0,1644.0,71456,8512
743,68096,7840,1192.0,1645.0,68096,7840
744,94752,3584,1193.0,1646.0,94752,3584
745,48384,20160,1194.0,1647.0,48384,20160
746,39872,26880,1195.0,1648.0,39872,26880
747,83328,9408,1196.0,1649.0,83328,9408
748,61600,8288,1197.0,1650.0,61600,8288
749,6272,7840,1198.0,1651.0,6272,7840
750,88928,4928,1199.0,1652.0,88928,4928
751,96096,4704,1200.0,1653.0,96096,4704
752,38976,22400,1201.0,1654.0,38976,22400
753,40096,9856,1202.0,1655.0,40096,9856
754,65408,7840,1203.0,1656.0,65408,7840
755,47040,17696,1204.0,1657.0,47040,17696
756,4032,9408,1205.0,1658.0,4032,9408
757,50624,22848,1206.0,1659.0,50624,22848
758,10528,17696,1207.0,1660.0,10528,17696
759,62496,8288,1208.0,1661.0,62496,8288
760,85568,6272,1209.0,1662.0,85568,6272
761,40320,18144,1210.0,1663.0,40320,18144
762,38976,25984,1211.0,1664.0,38976,25984
763,37184,8288,1212.0,1665.0,37184,8288
764,33600,7840,1213.0,1666.0,33600,7840
765,91392,6048,1214.0,1667.0,91392,6048
766,80640,8960,1215.0,1668.0,80640,8960
767,97216,1792,1216.0,1669.0,97216,1792
768,67648,11200,1217.0,1670.0,67648,11200
769,34720,30240,1218.0,1671.0,34720,30240
770,38752,10976,1219.0,1672.0,38752,10976
771,70784,10528,1220.0,1673.0,70784,10528
772,86688,8288,1221.0,1674.0,86688,8288
773,43232,9632,1222.0,1675.0,43232,9632
774,59136,8288,1223.0,1676.0,59136,8288
775,25312,8736,1224.0,1677.0,25312,8736
776,32256,23744,1225.0,1678.0,32256,23744
777,14336,6720,1226.0,1679.0,14336,6720
778,69440,8960,1227.0,1680.0,69440,8960
779,21056,11200,1228.0,1681.0,21056,11200
780,61600,6720,1229.0,1682.0,61600,6720
781,90944,6496,1230.0,1683.0,90944,6496
782,49504,22400,1231.0,1684.0,49504,22400
783,42336,25088,1232.0,1685.0,42336,25088
784,38752,10304,1233.0,1686.0,38752,10304
785,10304,10304,1234.0,1687.0,10304,10304
786,48384,6496,1235.0,1688.0,48384,6496
787,81984,8064,1236.0,1689.0,81984,8064
788,51520,8736,1237.0,1690.0,51520,8736
789,34496,10304,1238.0,1691.0,34496,10304
790,80416,8288,1239.0,1692.0,80416,8288
791,4256,10080,1240.0,1693.0,4256,10080
792,11200,15008,1241.0,1694.0,11200,15008
793,54208,7840,1242.0,1695.0,54208,7840
794,65856,10304,1243.0,1696.0,65856,10304
795,96768,4256,1244.0,1697.0,96768,4256
796,57344,8512,1245.0,1698.0,57344,8512
797,43680,9856,1246.0,1699.0,43680,9856
798,14560,4256,1247.0,1700.0,14560,4256
799,45472,14784,1248.0,1701.0,45472,14784
800,45024,14560,1249.0,1702.0,45024,14560
801,35392,29344,1250.0,1703.0,35392,29344
802,10976,9632,1251.0,1704.0,10976,9632
803,95648,4928,1252.0,1705.0,95648,4928
804,35392,29120,1253.0,1706.0,35392,29120
805,79296,11424,1254.0,1707.0,79296,11424
806,45920,11872,1255.0,1708.0,45920,11872
807,32480,27104,1256.0,1709.0,32480,27104
808,51072,22848,1257.0,1710.0,51072,22848
809,12544,15904,1258.0,1711.0,12544,15904
810,68096,10080,1259.0,1712.0,68096,10080
811,30688,8960,1260.0,1713.0,30688,8960
812,33152,23072,1261.0,1714.0,33152,23072
813,20832,10976,1262.0,1715.0,20832,10976
814,36512,24640,1263.0,1716.0,36512,24640
815,51968,22848,1264.0,1717.0,51968,22848
816,34048,27104,1265.0,1718.0,34048,27104
817,15008,10528,1266.0,1719.0,15008,10528
818,81984,9856,1267.0,1720.0,81984,9856
819,47264,19488,1268.0,1721.0,47264,19488
820,3136,10976,1269.0,1722.0,3136,10976
821,22400,13664,1270.0,1723.0,22400,13664
822,39872,10080,1271.0,1724.0,39872,10080
823,40992,10304,1272.0,1725.0,40992,10304
824,88928,5600,1273.0,1726.0,88928,5600
825,48160,7168,1274.0,1727.0,48160,7168
826,25760,9632,1275.0,1728.0,25760,9632
827,37632,20832,1276.0,1729.0,37632,20832
828,56896,8736,1277.0,1730.0,56896,8736
829,13888,9184,1278.0,1731.0,13888,9184
830,51744,20832,1279.0,1732.0,51744,20832
831,39872,7840,1280.0,1733.0,39872,7840
832,68096,9408,1281.0,1734.0,68096,9408
833,92736,6944,1282.0,1735.0,92736,6944
834,33152,8736,1283.0,1736.0,33152,8736
835,69888,7392,1284.0,1737.0,69888,7392
836,96320,2464,1285.0,1738.0,96320,2464
837,35616,28896,1286.0,1739.0,35616,28896
838,46816,21952,1287.0,1740.0,46816,21952
839,70336,6944,1288.0,1741.0,70336,6944
840,84448,8736,1289.0,1742.0,84448,8736
841,55776,9632,1290.0,1743.0,55776,9632
842,12096,13888,1291.0,1744.0,12096,13888
843,41888,21504,1292.0,1745.0,41888,21504
844,10976,15904,1293.0,1746.0,10976,15904
845,9408,7840,1294.0,1747.0,9408,7840
846,15904,5600,1295.0,1748.0,15904,5600
847,45696,10304,1296.0,1749.0,45696,10304
848,38752,9632,1297.0,1750.0,38752,9632
849,62496,9856,1298.0,1751.0,62496,9856
850,51744,17696,1299.0,1752.0,51744,17696
851,50848,20160,1300.0,1753.0,50848,20160
852,54208,22176,1301.0,1754.0,54208,22176
853,42112,23744,1302.0,1755.0,42112,23744
854,72800,9184,1303.0,1756.0,72800,9184
855,45696,8960,1304.0,1757.0,45696,8960
856,32256,28224,1305.0,1758.0,32256,28224
857,65184,9856,1306.0,1759.0,65184,9856
858,59136,8960,1307.0,1760.0,59136,8960
859,32480,26208,1308.0,1761.0,32480,26208
860,56448,6720,1309.0,1762.0,56448,6720
861,91840,6496,1310.0,1763.0,91840,6496
862,20608,12320,1311.0,1764.0,20608,12320
863,31136,8960,1312.0,1765.0,31136,8960
864,28224,12320,1313.0,1766.0,28224,12320
865,30912,25984,1314.0,1767.0,30912,25984
866,77056,12320,1315.0,1768.0,77056,12320
867,25088,11872,1316.0,1769.0,25088,11872
868,10080,7616,1317.0,1770.0,10080,7616
869,48384,10080,1318.0,1771.0,48384,10080
870,13664,6720,1319.0,1772.0,13664,6720
871,8288,10528,1320.0,1773.0,8288,10528
872,28672,9408,1321.0,1774.0,28672,9408
873,53088,18144,1322.0,1775.0,53088,18144
874,86464,6496,1323.0,1776.0,86464,6496
875,43680,22176,1324.0,1777.0,43680,22176
876,43232,18816,1325.0,1778.0,43232,18816
877,13440,8960,1326.0,1779.0,13440,8960
878,27776,10080,1327.0,1780.0,27776,10080
879,95200,4928,1328.0,1781.0,95200,4928
880,27104,9632,1329.0,1782.0,27104,9632
881,76384,12768,1330.0,1783.0,76384,12768
882,32032,23744,1331.0,1784.0,32032,23744
883,87584,8960,1332.0,1785.0,87584,8960
884,47040,17472,1333.0,1786.0,47040,17472
885,91616,3360,1334.0,1787.0,91616,3360
886,48608,22176,1335.0,1788.0,48608,22176
887,7392,9408,1336.0,1789.0,7392,9408
888,15456,13888,1337.0,1790.0,15456,13888
889,62496,7616,1338.0,1791.0,62496,7616
890,53088,17472,1339.0,1792.0,53088,17472
891,39424,10976,1340.0,1793.0,39424,10976
892,53984,20832,1341.0,1794.0,53984,20832
893,26208,9408,1342.0,1795.0,26208,9408
894,53984,10304,1343.0,1796.0,53984,10304
895,76384,12992,1344.0,1797.0,76384,12992
896,62048,7840,1345.0,1798.0,62048,7840
897,12096,4480,1346.0,1799.0,12096,4480
898,22176,10976,1347.0,1800.0,22176,10976
899,75264,12544,1348.0,1801.0,75264,12544
900,47936,12544,1349.0,1802.0,47936,12544
901,92736,7168,1350.0,1803.0,92736,7168
902,57792,7392,1351.0,1804.0,57792,7392
903,14336,14112,1352.0,1805.0,14336,14112
904,53760,18368,1353.0,1806.0,53760,18368
905,40768,10080,1354.0,1807.0,40768,10080
906,55776,9408,1355.0,1808.0,55776,9408
907,49728,23968,1356.0,1809.0,49728,23968
908,16800,10528,1357.0,1810.0,16800,10528
909,40544,26208,1358.0,1811.0,40544,26208
910,52640,20608,1359.0,1812.0,52640,20608
911,38080,25088,1360.0,1813.0,38080,25088
912,17472,11648,1361.0,1814.0,17472,11648
913,37632,25088,1362.0,1815.0,37632,25088
914,35168,25984,1363.0,1816.0,35168,25984
915,41664,6720,1364.0,1817.0,41664,6720
916,33376,26432,1365.0,1818.0,33376,26432
917,72352,10528,1366.0,1819.0,72352,10528
918,66752,11648,1367.0,1820.0,66752,11648
919,54432,10080,1368.0,1821.0,54432,10080
920,50848,8512,1369.0,1822.0,50848,8512
921,47264,13216,1370.0,1823.0,47264,13216
922,35616,11872,1371.0,1824.0,35616,11872
923,36512,12096,1372.0,1825.0,36512,12096
924,88480,7616,1373.0,1826.0,88480,7616
925,64960,8064,1374.0,1827.0,64960,8064
926,83552,9184,1375.0,1828.0,83552,9184
927,43904,21056,1376.0,1829.0,43904,21056
928,74368,11200,1377.0,1830.0,74368,11200
929,46368,22176,1378.0,1831.0,46368,22176
930,22848,12992,1379.0,1832.0,22848,12992
931,60704,11424,1380.0,1833.0,60704,11424
932,61824,7168,1381.0,1834.0,61824,7168
933,15680,10080,1382.0,1835.0,15680,10080
934,9184,6496,1383.0,1836.0,9184,6496
935,16352,13664,1384.0,1837.0,16352,13664
936,62944,11200,1385.0,1838.0,62944,11200
937,83552,10304,1386.0,1839.0,83552,10304
938,22624,12320,1387.0,1840.0,22624,12320
939,47488,21728,1388.0,1841.0,47488,21728
940,42784,19040,1389.0,1842.0,42784,19040
941,54880,10752,1390.0,1843.0,54880,10752
942,7392,7616,1391.0,1844.0,7392,7616
943,83104,7616,1392.0,1845.0,83104,7616
944,96544,1792,1393.0,1846.0,96544,1792
945,49952,12768,1394.0,1847.0,49952,12768
946,49280,21056,1395.0,1848.0,49280,21056
947,21280,10752,1396.0,1849.0,21280,10752
948,30464,10080,1397.0,1850.0,30464,10080
949,72352,7840,1398.0,1851.0,72352,7840
950,52864,23520,1399.0,1852.0,52864,23520
951,11648,7168,1400.0,1853.0,11648,7168
952,67200,6496,1401.0,1854.0,67200,6496
953,48160,24640,1402.0,1855.0,48160,24640
954,49728,17920,1403.0,1856.0,49728,17920
955,34272,10304,1404.0,1857.0,34272,10304
956,92512,3360,1405.0,1858.0,92512,3360
957,53312,23520,1406.0,1859.0,53312,23520
958,68992,4928,1407.0,1860.0,68992,4928
959,73024,10528,1408.0,1861.0,73024,10528
960,75264,8512,1409.0,1862.0,75264,8512
961,53984,8736,1410.0,1863.0,53984,8736
962,40992,7392,1411.0,1864.0,40992,7392
963,27776,12320,1412.0,1865.0,27776,12320
964,65856,8288,1413.0,1866.0,65856,8288
965,36288,29792,1414.0,1867.0,36288,29792
966,84672,6496,1415.0,1868.0,84672,6496
967,87136,6944,1416.0,1869.0,87136,6944
968,39872,27104,1417.0,1870.0,39872,27104
969,10304,10080,1418.0,1871.0,10304,10080
970,43680,23296,1419.0,1872.0,43680,23296
971,88704,7616,1420.0,1873.0,88704,7616
972,89600,5824,1421.0,1874.0,89600,5824
973,7616,9632,1422.0,1875.0,7616,9632
974,61152,10752,1423.0,1876.0,61152,10752
975,52416,22176,1424.0,1877.0,52416,22176
976,58688,8736,1425.0,1878.0,58688,8736
977,34720,30016,1426.0,1879.0,34720,30016
978,37184,7840,1427.0,1880.0,37184,7840
979,46368,10752,1428.0,1881.0,46368,10752
980,19264,10976,1429.0,1882.0,19264,10976
981,38080,7616,1430.0,1883.0,38080,7616
982,73248,8736,1431.0,1884.0,73248,8736
983,15008,6720,1432.0,1885.0,15008,6720
984,52416,9632,1433.0,1886.0,52416,9632
985,39648,21728,1434.0,1887.0,39648,21728
986,10752,9408,1435.0,1888.0,10752,9408
987,68768,9632,1436.0,1889.0,68768,9632
988,89152,8512,1437.0,1890.0,89152,8512
989,18592,11424,1438.0,1891.0,18592,11424
990,66304,11424,1439.0,1892.0,66304,11424
991,4704,11200,1440.0,1893.0,4704,11200
992,9408,10304,1441.0,1894.0,9408,10304
993,14112,14336,1442.0,1895.0,14112,14336
994,37632,10528,1443.0,1896.0,37632,10528
995,76160,12320,1444.0,1897.0,76160,12320
996,15008,7616,1445.0,1898.0,15008,7616
997,30016,8064,1446.0,1899.0,30016,8064
998,49952,9408,1447.0,1900.0,49952,9408
999,73024,11424,1448.0,1901.0,73024,11424
1000,50176,7840,1449.0,1902.0,50176,7840
1001,51072,19936,1450.0,1903.0,51072,19936
1002,17472,11872,1451.0,1904.0,17472,11872
1003,33376,28448,1452.0,1905.0,33376,28448
1004,63616,8288,1453.0,1906.0,63616,8288
1005,48384,11648,1454.0,1907.0,48384,11648
1006,72576,9408,1455.0,1908.0,72576,9408
1007,16576,12320,1456.0,1909.0,16576,12320
1008,94080,5376,1457.0,1910.0,94080,5376
1009,39200,8736,1458.0,1911.0,39200,8736
1010,77056,8064,1459.0,1912.0,77056,8064
1011,45920,9856,1460.0,1913.0,45920,9856
1012,73696,10304,1461.0,1914.0,73696,10304
1013,80416,8064,1462.0,1915.0,80416,8064
1014,43008,21504,1463.0,1916.0,43008,21504
1015,46592,21952,1464.0,1917.0,46592,21952
1016,59136,7616,1465.0,1918.0,59136,7616
1017,6272,9856,1466.0,1919.0,6272,9856
1018,21280,10976,1467.0,1920.0,21280,10976
1019,49504,22176,1468.0,1921.0,49504,22176
1020,38976,26880,1469.0,1922.0,38976,26880
1021,42336,9632,1470.0,1923.0,42336,9632
1022,48832,10528,1471.0,1924.0,48832,10528
1023,28896,8288,1472.0,1925.0,28896,8288
1024,47488,24192,1473.0,1926.0,47488,24192
1025,46592,23744,1474.0,1927.0,46592,23744
1026,14112,9408,1475.0,1928.0,14112,9408
1027,8736,10304,1476.0,1929.0,8736,10304
1028,49280,12320,1477.0,1930.0,49280,12320
1029,63616,6944,1478.0,1931.0,63616,6944
1030,28000,10752,1479.0,1932.0,28000,10752
1031,53536,19040,1480.0,1933.0,53536,19040
1032,42784,23520,1481.0,1934.0,42784,23520
1033,34944,11648,1482.0,1935.0,34944,11648
1034,48384,12544,1483.0,1936.0,48384,12544
1035,14336,13216,1484.0,1937.0,14336,13216
1036,11872,11872,1485.0,1938.0,11872,11872
1037,39200,20832,1486.0,1939.0,39200,20832
1038,24640,11424,1487.0,1940.0,24640,11424
1039,80416,10304,1488.0,1941.0,80416,10304
1040,35616,8288,1489.0,1942.0,35616,8288
1041,56448,11424,1490.0,1943.0,56448,11424
1042,41888,23296,1491.0,1944.0,41888,23296
1043,40544,26656,1492.0,1945.0,40544,26656
1044,41888,25536,1493.0,1946.0,41888,25536
1045,43904,24192,1494.0,1947.0,43904,24192
1046,43904,19040,1495.0,1948.0,43904,19040
1047,5376,7840,1496.0,1949.0,5376,7840
1048,54656,7168,1497.0,1950.0,54656,7168
1049,27328,8064,1498.0,1951.0,27328,8064
1050,58016,7392,1499.0,1952.0,58016,7392
1051,21280,10080,1500.0,1953.0,21280,10080
1052,89600,6272,1501.0,1954.0,89600,6272
1053,19264,12992,1502.0,1955.0,19264,12992
1054,43456,19040,1503.0,1956.0,43456,19040
1055,36288,30688,1504.0,1957.0,36288,30688
1056,44576,14560,1505.0,1958.0,44576,14560
1057,24640,8960,1506.0,1959.0,24640,8960
1058,50176,8512,1507.0,1960.0,50176,8512
1059,60032,6944,1508.0,1961.0,60032,6944
1060,33824,28672,1509.0,1962.0,33824,28672
1061,15008,9856,1510.0,1963.0,15008,9856
1062,17472,10976,1511.0,1964.0,17472,10976
1063,47936,22624,1512.0,1965.0,47936,22624
1064,31584,10304,1513.0,1966.0,31584,10304
1065,35168,8512,1514.0,1967.0,35168,8512
1066,42784,19712,1515.0,1968.0,42784,19712
1067,66752,10304,1516.0,1969.0,66752,10304
1068,43904,8960,1517.0,1970.0,43904,8960
1069,22176,13888,1518.0,1971.0,22176,13888
1070,89376,8064,1519.0,1972.0,89376,8064
1071,17920,10976,1520.0,1973.0,17920,10976
1072,13888,10976,1521.0,1974.0,13888,10976
1073,78848,7840,1522.0,1975.0,78848,7840
1074,31360,26432,1523.0,1976.0,31360,26432
1075,47264,11648,1524.0,1977.0,47264,11648
1076,13440,8064,1525.0,1978.0,13440,8064
1077,86464,8736,1526.0,1979.0,86464,8736
1078,34048,8736,1527.0,1980.0,34048,8736
1079,31584,7616,1528.0,1981.0,31584,7616
1080,46592,15456,1529.0,1982.0,46592,15456
1081,90944,3584,1530.0,1983.0,90944,3584
1082,36064,10752,1531.0,1984.0,36064,10752
1083,50624,18816,1532.0,1985.0,50624,18816
1084,56224,9184,1533.0,1986.0,56224,9184
1085,36288,24640,1534.0,1987.0,36288,24640
1086,47712,20384,1535.0,1988.0,47712,20384
1087,46144,14560,1536.0,1989.0,46144,14560
1088,62048,9408,1537.0,1990.0,62048,9408
1089,32704,22848,1538.0,1991.0,32704,22848
1090,50848,8960,1539.0,1992.0,50848,8960
1091,21056,10752,1540.0,1993.0,21056,10752
1092,86016,9408,1541.0,1994.0,86016,9408
1093,51296,10080,1542.0,1995.0,51296,10080
1094,6944,9184,1543.0,1996.0,6944,9184
1095,31808,26208,1544.0,1997.0,31808,26208
1096,69888,8736,1545.0,1998.0,69888,8736
1097,23296,12320,1546.0,1999.0,23296,12320
1098,7168,10304,1547.0,2000.0,7168,10304
1099,77952,11872,1548.0,2001.0,77952,11872
1100,31808,8960,1549.0,2002.0,31808,8960
1101,80416,8960,1550.0,2003.0,80416,8960
1102,13440,14336,1551.0,2004.0,13440,14336
1103,47264,22400,1552.0,2005.0,47264,22400
1104,42112,25536,1553.0,2006.0,42112,25536
1105,38304,7616,1554.0,2007.0,38304,7616
1106,11648,15680,1555.0,2008.0,11648,15680
1107,84000,6944,1556.0,2009.0,84000,6944
1108,16352,5376,1557.0,2010.0,16352,5376
1109,40768,7392,1558.0,2011.0,40768,7392
1110,16576,10976,1559.0,2012.0,16576,10976
1111,88480,8960,1560.0,2013.0,88480,8960
1112,10304,18368,1561.0,2014.0,10304,18368
1113,37856,11872,1562.0,2015.0,37856,11872
1114,72352,8288,1563.0,2016.0,72352,8288
1115,79072,8960,1564.0,2017.0,79072,8960
1116,10304,9408,1565.0,2018.0,10304,9408
1117,42112,19488,1566.0,2019.0,42112,19488
1118,60480,8736,1567.0,2020.0,60480,8736
1119,25984,10752,1568.0,2021.0,25984,10752
1120,25760,8288,1569.0,2022.0,25760,8288
1121,23072,10080,1570.0,2023.0,23072,10080
1122,30688,8512,1571.0,2024.0,30688,8512
1123,42560,21952,1572.0,2025.0,42560,21952
1124,10976,15232,1573.0,2026.0,10976,15232
1125,36960,9856,1574.0,2027.0,36960,9856
1126,46368,20384,1575.0,2028.0,46368,20384
1127,38304,11424,1576.0,2029.0,38304,11424
1128,61600,10976,1577.0,2030.0,61600,10976
1129,88480,5376,1578.0,2031.0,88480,5376
1130,74816,10976,1579.0,2032.0,74816,10976
1131,47040,15008,1580.0,2033.0,47040,15008
1132,77056,12544,1581.0,2034.0,77056,12544
1133,35616,8960,1582.0,2035.0,35616,8960
1134,58240,11648,1583.0,2036.0,58240,11648
1135,36736,12096,1584.0,2037.0,36736,12096
1136,20608,11872,1585.0,2038.0,20608,11872
1137,13440,4256,1586.0,2039.0,13440,4256
1138,43680,18592,1587.0,2040.0,43680,18592
1139,70336,11200,1588.0,2041.0,70336,11200
1140,26880,8064,1589.0,2042.0,26880,8064
1141,38752,19712,1590.0,2043.0,38752,19712
1142,60704,7392,1591.0,2044.0,60704,7392
1143,59136,12096,1592.0,2045.0,59136,12096
1144,44352,20160,1593.0,2046.0,44352,20160
1145,37408,30016,1594.0,2047.0,37408,30016
1146,45920,24192,1595.0,2048.0,45920,24192
1147,56224,9408,1596.0,2049.0,56224,9408
1148,37184,8064,1597.0,2050.0,37184,8064
1149,93632,5600,1598.0,2051.0,93632,5600
1150,35616,9632,1599.0,2052.0,35616,9632
1151,20608,11200,1600.0,2053.0,20608,11200
1152,16128,13440,1601.0,2054.0,16128,13440
1153,67872,5824,1602.0,2055.0,67872,5824
1154,85344,6496,1603.0,2056.0,85344,6496
1155,73248,9408,1604.0,2057.0,73248,9408
1156,60032,7168,1605.0,2058.0,60032,7168
1157,60256,11648,1606.0,2059.0,60256,11648
1158,23296,11648,1607.0,2060.0,23296,11648
1159,43456,9184,1608.0,2061.0,43456,9184
1160,95200,1792,1609.0,2062.0,95200,1792
1161,40768,20608,1610.0,2063.0,40768,20608
1162,62048,11200,1611.0,2064.0,62048,11200
1163,26880,12320,1612.0,2065.0,26880,12320
1164,80416,9856,1613.0,2066.0,80416,9856
1165,51744,19040,1614.0,2067.0,51744,19040
1166,54208,18816,1615.0,2068.0,54208,18816
1167,68992,7616,1616.0,2069.0,68992,7616
1168,57792,7840,1617.0,2070.0,57792,7840
1169,36288,30464,1618.0,2071.0,36288,30464
1170,69216,8288,1619.0,2072.0,69216,8288
1171,30912,8736,1620.0,2073.0,30912,8736
1172,51744,17920,1621.0,2074.0,51744,17920
1173,62496,8512,1622.0,2075.0,62496,8512
1174,96992,3360,1623.0,2076.0,96992,3360
1175,49952,19712,1624.0,2077.0,49952,19712
1176,29344,12544,1625.0,2078.0,29344,12544
