,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
632,52416,23072,658.0,826.0,52416,23072
633,34720,8064,659.0,827.0,34720,8064
634,14112,14112,660.0,828.0,14112,14112
635,43456,7392,661.0,829.0,43456,7392
636,54880,8064,662.0,830.0,54880,8064
637,22848,11872,663.0,831.0,22848,11872
638,68096,7392,664.0,832.0,68096,7392
639,8960,9856,665.0,833.0,8960,9856
640,34944,29792,666.0,834.0,34944,29792
641,87136,7840,667.0,835.0,87136,7840
642,43232,9184,668.0,836.0,43232,9184
643,13888,5600,669.0,837.0,13888,5600
644,35392,10304,670.0,838.0,35392,10304
645,47936,18144,671.0,839.0,47936,18144
646,54208,21056,672.0,840.0,54208,21056
647,34048,28672,673.0,841.0,34048,28672
648,88704,6496,674.0,842.0,88704,6496
649,40992,9856,675.0,843.0,40992,9856
650,58016,9632,676.0,844.0,58016,9632
651,12992,14560,677.0,845.0,12992,14560
652,62048,8288,678.0,846.0,62048,8288
653,35168,8512,679.0,847.0,35168,8512
654,83776,9408,680.0,848.0,83776,9408
655,28000,10752,681.0,849.0,28000,10752
656,30016,11872,682.0,850.0,30016,11872
657,82208,7392,683.0,851.0,82208,7392
658,8288,10080,684.0,852.0,8288,10080
659,62496,7616,685.0,853.0,62496,7616
660,48384,10304,686.0,854.0,48384,10304
661,85568,6944,687.0,855.0,85568,6944
662,95424,1792,688.0,856.0,95424,1792
663,52416,21952,689.0,857.0,52416,21952
664,94080,2912,690.0,858.0,94080,2912
665,64064,8960,691.0,859.0,64064,8960
666,58688,8288,692.0,860.0,58688,8288
667,47712,19488,693.0,861.0,47712,19488
668,3584,9632,694.0,862.0,3584,9632
669,31360,27328,695.0,863.0,31360,27328
670,33600,10528,696.0,864.0,33600,10528
671,83328,10080,697.0,865.0,83328,10080
672,30912,9184,698.0,866.0,30912,9184
673,42112,8288,699.0,867.0,42112,8288
674,46816,21280,700.0,868.0,46816,21280
675,39424,9408,701.0,869.0,39424,9408
676,82880,7392,702.0,870.0,82880,7392
677,33600,26656,703.0,871.0,33600,26656
678,25312,12320,704.0,872.0,25312,12320
679,17248,10976,705.0,873.0,17248,10976
680,46592,24640,706.0,874.0,46592,24640
681,81312,9856,707.0,875.0,81312,9856
682,51744,10752,708.0,876.0,51744,10752
683,53536,21504,709.0,877.0,53536,21504
684,57120,10528,710.0,878.0,57120,10528
685,67424,8960,711.0,879.0,67424,8960
686,73696,11200,712.0,880.0,73696,11200
687,95648,2912,713.0,881.0,95648,2912
688,39424,22624,714.0,882.0,39424,22624
689,45696,19264,715.0,883.0,45696,19264
690,92960,4032,716.0,884.0,92960,4032
691,38080,8064,717.0,885.0,38080,8064
692,34048,8736,718.0,886.0,34048,8736
693,69888,8736,719.0,887.0,69888,8736
694,51296,22624,720.0,888.0,51296,22624
695,83552,7616,721.0,889.0,83552,7616
696,56224,9408,722.0,890.0,56224,9408
697,26880,12320,723.0,891.0,26880,12320
698,66752,7392,724.0,892.0,66752,7392
699,46368,23072,725.0,893.0,46368,23072
700,10304,8288,726.0,894.0,10304,8288
701,39424,25760,727.0,895.0,39424,25760
702,49728,23072,728.0,896.0,49728,23072
703,29120,12096,729.0,897.0,29120,12096
704,12768,5152,730.0,898.0,12768,5152
705,10976,8512,731.0,899.0,10976,8512
706,87136,6048,732.0,900.0,87136,6048
707,16352,13664,733.0,901.0,16352,13664
708,97440,1792,734.0,902.0,97440,1792
709,6944,10080,735.0,903.0,6944,10080
710,55104,8064,736.0,904.0,55104,8064
711,60480,7616,737.0,905.0,60480,7616
712,38528,11648,738.0,906.0,38528,11648
713,95648,1568,739.0,907.0,95648,1568
714,59136,11648,740.0,908.0,59136,11648
715,42560,9408,741.0,909.0,42560,9408
716,43232,10080,742.0,910.0,43232,10080
717,33824,28224,743.0,911.0,33824,28224
718,15232,15008,744.0,912.0,15232,15008
719,36288,24640,745.0,913.0,36288,24640
720,40320,7840,746.0,914.0,40320,7840
721,50848,10976,747.0,915.0,50848,10976
722,25984,9856,748.0,916.0,25984,9856
723,52416,18368,749.0,917.0,52416,18368
724,60032,9632,750.0,918.0,60032,9632
725,53536,8512,751.0,919.0,53536,8512
726,67200,6272,752.0,920.0,67200,6272
727,56448,8512,753.0,921.0,56448,8512
728,30688,11648,754.0,922.0,30688,11648
729,23520,10528,755.0,923.0,23520,10528
730,22848,12992,756.0,924.0,22848,12992
731,76832,12992,757.0,925.0,76832,12992
732,85568,7616,758.0,926.0,85568,7616
733,41216,20384,759.0,927.0,41216,20384
734,45024,23072,760.0,928.0,45024,23072
735,14336,4704,761.0,929.0,14336,4704
736,54656,7168,762.0,930.0,54656,7168
737,10752,8736,763.0,931.0,10752,8736
738,23296,12096,764.0,932.0,23296,12096
739,21280,14336,765.0,933.0,21280,14336
740,42560,23520,766.0,934.0,42560,23520
741,44800,9184,767.0,935.0,44800,9184
742,54656,9408,768.0,936.0,54656,9408
743,72576,9408,769.0,937.0,72576,9408
744,45472,20384,770.0,938.0,45472,20384
745,50848,11648,771.0,939.0,50848,11648
746,10976,10528,772.0,940.0,10976,10528
747,30240,11648,773.0,941.0,30240,11648
748,3136,9632,774.0,942.0,3136,9632
749,53984,22624,775.0,943.0,53984,22624
750,11648,12544,776.0,944.0,11648,12544
751,58016,10304,777.0,945.0,58016,10304
752,50848,19936,778.0,946.0,50848,19936
753,13888,8736,779.0,947.0,13888,8736
754,22400,13216,780.0,948.0,22400,13216
755,68992,6944,781.0,949.0,68992,6944
756,80640,8064,782.0,950.0,80640,8064
757,94080,2240,783.0,951.0,94080,2240
758,45920,9408,784.0,952.0,45920,9408
759,52864,10528,785.0,953.0,52864,10528
760,36736,8064,786.0,954.0,36736,8064
761,23296,10080,787.0,955.0,23296,10080
762,16800,10080,788.0,956.0,16800,10080
763,91168,3584,789.0,957.0,91168,3584
764,70336,11200,790.0,958.0,70336,11200
765,52864,9632,791.0,959.0,52864,9632
766,30240,9408,792.0,960.0,30240,9408
767,26880,8064,793.0,961.0,26880,8064
768,92288,5600,794.0,962.0,92288,5600
769,24864,10080,795.0,963.0,24864,10080
770,23744,12768,796.0,964.0,23744,12768
771,48384,23744,797.0,965.0,48384,23744
772,74144,8064,798.0,966.0,74144,8064
773,32928,9856,799.0,967.0,32928,9856
774,35392,9632,800.0,968.0,35392,9632
775,72352,7616,801.0,969.0,72352,7616
776,42336,18144,802.0,970.0,42336,18144
777,12544,9184,803.0,971.0,12544,9184
778,96320,3136,804.0,972.0,96320,3136
779,48384,10752,805.0,973.0,48384,10752
780,56896,10528,806.0,974.0,56896,10528
781,25312,12768,807.0,975.0,25312,12768
782,66976,11200,808.0,976.0,66976,11200
783,67424,6720,809.0,977.0,67424,6720
784,95872,4928,810.0,978.0,95872,4928
785,55776,7168,811.0,979.0,55776,7168
786,28896,8512,812.0,980.0,28896,8512
787,10976,7168,813.0,981.0,10976,7168
788,80416,8960,814.0,982.0,80416,8960
789,26432,10752,815.0,983.0,26432,10752
790,92288,3360,816.0,984.0,92288,3360
791,32480,26432,817.0,985.0,32480,26432
792,37184,9856,818.0,986.0,37184,9856
793,52416,18592,819.0,987.0,52416,18592
794,41664,21280,820.0,988.0,41664,21280
795,23296,10752,821.0,989.0,23296,10752
796,11200,8736,822.0,990.0,11200,8736
797,30016,9632,823.0,991.0,30016,9632
798,37632,7840,824.0,992.0,37632,7840
799,77280,12320,825.0,993.0,77280,12320
800,53984,21280,826.0,994.0,53984,21280
801,48608,12544,827.0,995.0,48608,12544
802,41216,10752,828.0,996.0,41216,10752
803,23744,8736,829.0,997.0,23744,8736
804,48608,17696,830.0,998.0,48608,17696
805,43008,21952,831.0,999.0,43008,21952
806,10304,7392,832.0,1000.0,10304,7392
807,51744,20384,833.0,1001.0,51744,20384
808,41216,21952,834.0,1002.0,41216,21952
809,58240,12096,835.0,1003.0,58240,12096
810,18368,13664,836.0,1004.0,18368,13664
811,33824,25984,837.0,1005.0,33824,25984
812,43232,10976,838.0,1006.0,43232,10976
813,94080,5824,839.0,1007.0,94080,5824
814,53984,8736,840.0,1008.0,53984,8736
815,47936,22848,841.0,1009.0,47936,22848
816,38528,20160,842.0,1010.0,38528,20160
817,32032,27328,843.0,1011.0,32032,27328
818,54208,21280,844.0,1012.0,54208,21280
819,47936,23520,845.0,1013.0,47936,23520
820,41888,21280,846.0,1014.0,41888,21280
821,52416,18144,847.0,1015.0,52416,18144
822,60032,7168,848.0,1016.0,60032,7168
823,21056,9632,849.0,1017.0,21056,9632
824,66528,5824,850.0,1018.0,66528,5824
825,10528,15680,851.0,1019.0,10528,15680
826,59808,10080,852.0,1020.0,59808,10080
827,31808,10528,853.0,1021.0,31808,10528
828,32032,7616,854.0,1022.0,32032,7616
829,51968,9632,855.0,1023.0,51968,9632
830,39648,8736,856.0,1024.0,39648,8736
831,32928,27552,857.0,1025.0,32928,27552
832,39424,26208,858.0,1026.0,39424,26208
833,82432,7840,859.0,1027.0,82432,7840
834,85344,8288,860.0,1028.0,85344,8288
835,67200,5376,861.0,1029.0,67200,5376
836,95424,5600,862.0,1030.0,95424,5600
837,31584,10304,863.0,1031.0,31584,10304
838,73696,10752,864.0,1032.0,73696,10752
839,64064,9856,865.0,1033.0,64064,9856
840,60928,11424,866.0,1034.0,60928,11424
841,53088,7168,867.0,1035.0,53088,7168
842,14336,14336,868.0,1036.0,14336,14336
843,31584,27552,869.0,1037.0,31584,27552
844,6720,9632,870.0,1038.0,6720,9632
845,6496,9632,871.0,1039.0,6496,9632
846,55104,6720,872.0,1040.0,55104,6720
847,11424,14784,873.0,1041.0,11424,14784
848,46144,24864,874.0,1042.0,46144,24864
849,45920,12320,875.0,1043.0,45920,12320
850,72800,8736,876.0,1044.0,72800,8736
851,6944,10528,877.0,1045.0,6944,10528
852,50848,20832,878.0,1046.0,50848,20832
853,90048,3808,879.0,1047.0,90048,3808
854,60032,10752,880.0,1048.0,60032,10752
855,17024,11200,881.0,1049.0,17024,11200
856,81312,7392,882.0,1050.0,81312,7392
857,12320,8736,883.0,1051.0,12320,8736
858,41888,23744,884.0,1052.0,41888,23744
859,73696,12544,885.0,1053.0,73696,12544
860,45920,11648,886.0,1054.0,45920,11648
861,56224,9184,887.0,1055.0,56224,9184
862,51072,18368,888.0,1056.0,51072,18368
863,45920,12768,889.0,1057.0,45920,12768
864,47488,19936,890.0,1058.0,47488,19936
865,12768,8512,891.0,1059.0,12768,8512
866,65184,10976,892.0,1060.0,65184,10976
867,60032,11648,893.0,1061.0,60032,11648
868,39424,11424,894.0,1062.0,39424,11424
869,33152,22848,895.0,1063.0,33152,22848
870,62944,9856,896.0,1064.0,62944,9856
871,82208,9184,897.0,1065.0,82208,9184
872,81536,9856,898.0,1066.0,81536,9856
873,47040,25088,899.0,1067.0,47040,25088
874,63616,6944,900.0,1068.0,63616,6944
875,49728,17920,901.0,1069.0,49728,17920
876,17472,10080,902.0,1070.0,17472,10080
877,27328,11424,903.0,1071.0,27328,11424
878,50176,24192,904.0,1072.0,50176,24192
879,50400,12096,905.0,1073.0,50400,12096
880,28672,11648,906.0,1074.0,28672,11648
881,89152,4928,907.0,1075.0,89152,4928
882,49056,23520,908.0,1076.0,49056,23520
883,28896,12320,909.0,1077.0,28896,12320
884,41664,22400,910.0,1078.0,41664,22400
885,36960,11648,911.0,1079.0,36960,11648
886,23520,10976,912.0,1080.0,23520,10976
887,56224,10752,913.0,1081.0,56224,10752
888,39872,10528,914.0,1082.0,39872,10528
889,36064,30912,915.0,1083.0,36064,30912
890,21280,11872,916.0,1084.0,21280,11872
891,55552,9856,917.0,1085.0,55552,9856
892,15456,12544,918.0,1086.0,15456,12544
893,33376,9856,919.0,1087.0,33376,9856
894,92512,2464,920.0,1088.0,92512,2464
895,51744,19264,921.0,1089.0,51744,19264
896,43904,23744,922.0,1090.0,43904,23744
897,53088,20160,923.0,1091.0,53088,20160
898,81536,9408,924.0,1092.0,81536,9408
899,12768,9408,925.0,1093.0,12768,9408
900,63168,7840,926.0,1094.0,63168,7840
901,29344,9184,927.0,1095.0,29344,9184
902,26208,12768,928.0,1096.0,26208,12768
903,58464,7392,929.0,1097.0,58464,7392
904,50624,8960,930.0,1098.0,50624,8960
905,19488,11872,931.0,1099.0,19488,11872
906,45920,19488,932.0,1100.0,45920,19488
907,38528,27328,933.0,1101.0,38528,27328
908,34272,7392,934.0,1102.0,34272,7392
909,61152,9184,935.0,1103.0,61152,9184
910,25760,12992,936.0,1104.0,25760,12992
911,64064,6272,937.0,1105.0,64064,6272
912,50848,22176,938.0,1106.0,50848,22176
913,60256,7616,939.0,1107.0,60256,7616
914,56448,9184,940.0,1108.0,56448,9184
915,89600,7616,941.0,1109.0,89600,7616
916,19264,13216,942.0,1110.0,19264,13216
917,12992,10528,943.0,1111.0,12992,10528
918,51296,23296,944.0,1112.0,51296,23296
919,38304,25312,945.0,1113.0,38304,25312
920,45024,14784,946.0,1114.0,45024,14784
921,21952,13440,947.0,1115.0,21952,13440
922,36512,9184,948.0,1116.0,36512,9184
923,43008,22176,949.0,1117.0,43008,22176
924,53312,10304,950.0,1118.0,53312,10304
925,38304,10752,951.0,1119.0,38304,10752
926,88704,5376,952.0,1120.0,88704,5376
927,10752,18816,953.0,1121.0,10752,18816
928,41440,8960,954.0,1122.0,41440,8960
929,7616,7168,955.0,1123.0,7616,7168
930,35840,20832,956.0,1124.0,35840,20832
931,45024,21056,957.0,1125.0,45024,21056
932,25312,8288,958.0,1126.0,25312,8288
933,32928,30688,959.0,1127.0,32928,30688
934,25760,8288,960.0,1128.0,25760,8288
935,14560,7616,961.0,1129.0,14560,7616
936,32256,27552,962.0,1130.0,32256,27552
937,86912,9632,963.0,1131.0,86912,9632
938,60480,9632,964.0,1132.0,60480,9632
939,25984,12992,965.0,1133.0,25984,12992
940,11200,7840,966.0,1134.0,11200,7840
941,37184,26208,967.0,1135.0,37184,26208
942,33824,28448,968.0,1136.0,33824,28448
943,48384,18592,969.0,1137.0,48384,18592
944,90496,3584,970.0,1138.0,90496,3584
945,93856,3360,971.0,1139.0,93856,3360
946,66752,6048,972.0,1140.0,66752,6048
947,94528,896,973.0,1141.0,94528,896
948,13664,8064,974.0,1142.0,13664,8064
949,74816,12544,975.0,1143.0,74816,12544
950,25088,12096,976.0,1144.0,25088,12096
951,89600,5376,977.0,1145.0,89600,5376
952,74592,10752,978.0,1146.0,74592,10752
953,60256,9632,979.0,1147.0,60256,9632
954,13888,10080,980.0,1148.0,13888,10080
955,32928,8288,981.0,1149.0,32928,8288
956,82880,8512,982.0,1150.0,82880,8512
957,28000,9184,983.0,1151.0,28000,9184
958,51520,22400,984.0,1152.0,51520,22400
959,45920,23072,985.0,1153.0,45920,23072
960,83104,10080,986.0,1154.0,83104,10080
961,73024,10976,987.0,1155.0,73024,10976
962,66080,6944,988.0,1156.0,66080,6944
963,38304,23968,989.0,1157.0,38304,23968
964,12544,8512,990.0,1158.0,12544,8512
965,49056,21056,991.0,1159.0,49056,21056
966,28000,8512,992.0,1160.0,28000,8512
967,16352,5600,993.0,1161.0,16352,5600
968,14784,7168,994.0,1162.0,14784,7168
969,49952,18368,995.0,1163.0,49952,18368
970,93184,4480,996.0,1164.0,93184,4480
971,96768,3136,997.0,1165.0,96768,3136
972,66304,7840,998.0,1166.0,66304,7840
973,57344,7392,999.0,1167.0,57344,7392
974,90048,5600,1000.0,1168.0,90048,5600
975,24864,11200,1001.0,1169.0,24864,11200
976,51296,18816,1002.0,1170.0,51296,18816
977,33600,24640,1003.0,1171.0,33600,24640
978,19488,11648,1004.0,1172.0,19488,11648
979,94080,3136,1005.0,1173.0,94080,3136
980,48384,9856,1006.0,1174.0,48384,9856
981,46592,13216,1007.0,1175.0,46592,13216
982,70112,7616,1008.0,1176.0,70112,7616
983,41888,22624,1009.0,1177.0,41888,22624
984,14336,14784,1010.0,1178.0,14336,14784
985,34048,30240,1011.0,1179.0,34048,30240
986,49056,23744,1012.0,1180.0,49056,23744
987,19040,13664,1013.0,1181.0,19040,13664
988,51296,23072,1014.0,1182.0,51296,23072
989,34944,29120,1015.0,1183.0,34944,29120
990,11200,16576,1016.0,1184.0,11200,16576
991,35392,29568,1017.0,1185.0,35392,29568
992,54880,10080,1018.0,1186.0,54880,10080
993,66976,10528,1019.0,1187.0,66976,10528
994,77952,9856,1020.0,1188.0,77952,9856
995,18816,11424,1021.0,1189.0,18816,11424
996,17696,9632,1022.0,1190.0,17696,9632
997,38080,7616,1023.0,1191.0,38080,7616
998,22176,14112,1024.0,1192.0,22176,14112
999,17472,10304,1025.0,1193.0,17472,10304
1000,42336,21504,1026.0,1194.0,42336,21504
1001,31808,8960,1027.0,1195.0,31808,8960
1002,32928,28672,1028.0,1196.0,32928,28672
1003,87584,5376,1029.0,1197.0,87584,5376
1004,43008,19936,1030.0,1198.0,43008,19936
1005,44128,24416,1031.0,1199.0,44128,24416
1006,35392,9408,1032.0,1200.0,35392,9408
1007,11648,14112,1033.0,1201.0,11648,14112
1008,46592,19936,1034.0,1202.0,46592,19936
1009,36288,7616,1035.0,1203.0,36288,7616
1010,78176,10304,1036.0,1204.0,78176,10304
1011,60032,6272,1037.0,1205.0,60032,6272
1012,17696,12320,1038.0,1206.0,17696,12320
1013,38752,21504,1039.0,1207.0,38752,21504
1014,67200,6944,1040.0,1208.0,67200,6944
1015,34496,28000,1041.0,1209.0,34496,28000
1016,68992,8736,1042.0,1210.0,68992,8736
1017,87808,6496,1043.0,1211.0,87808,6496
1018,41440,18816,1044.0,1212.0,41440,18816
1019,63840,9408,1045.0,1213.0,63840,9408
1020,8736,8960,1046.0,1214.0,8736,8960
1021,46144,10304,1047.0,1215.0,46144,10304
1022,48384,11648,1048.0,1216.0,48384,11648
1023,49952,9632,1049.0,1217.0,49952,9632
1024,51296,21728,1050.0,1218.0,51296,21728
1025,35392,28448,1051.0,1219.0,35392,28448
1026,12768,8288,1052.0,1220.0,12768,8288
1027,79744,8960,1053.0,1221.0,79744,8960
1028,34496,7840,1054.0,1222.0,34496,7840
1029,46368,14560,1055.0,1223.0,46368,14560
1030,14336,10976,1056.0,1224.0,14336,10976
1031,52192,10304,1057.0,1225.0,52192,10304
1032,45472,10528,1058.0,1226.0,45472,10528
1033,37856,24192,1059.0,1227.0,37856,24192
1034,23296,12544,1060.0,1228.0,23296,12544
1035,13664,6496,1061.0,1229.0,13664,6496
1036,6496,10752,1062.0,1230.0,6496,10752
1037,6944,8288,1063.0,1231.0,6944,8288
1038,20832,10080,1064.0,1232.0,20832,10080
1039,19712,14336,1065.0,1233.0,19712,14336
1040,45696,14336,1066.0,1234.0,45696,14336
1041,51520,8064,1067.0,1235.0,51520,8064
1042,57344,10304,1068.0,1236.0,57344,10304
1043,50400,23968,1069.0,1237.0,50400,23968
1044,81088,8960,1070.0,1238.0,81088,8960
1045,13216,8064,1071.0,1239.0,13216,8064
1046,13664,7168,1072.0,1240.0,13664,7168
1047,48384,12768,1073.0,1241.0,48384,12768
1048,38976,25536,1074.0,1242.0,38976,25536
1049,57344,9856,1075.0,1243.0,57344,9856
1050,52640,21728,1076.0,1244.0,52640,21728
1051,95424,672,1077.0,1245.0,95424,672
1052,74368,8064,1078.0,1246.0,74368,8064
1053,7168,7392,1079.0,1247.0,7168,7392
1054,45920,10304,1080.0,1248.0,45920,10304
1055,18592,11648,1081.0,1249.0,18592,11648
1056,91392,3808,1082.0,1250.0,91392,3808
1057,13888,4032,1083.0,1251.0,13888,4032
1058,91616,5600,1084.0,1252.0,91616,5600
1059,4480,11424,1085.0,1253.0,4480,11424
1060,80640,9408,1086.0,1254.0,80640,9408
1061,93408,2912,1087.0,1255.0,93408,2912
1062,76832,11872,1088.0,1256.0,76832,11872
1063,22848,10752,1089.0,1257.0,22848,10752
1064,78624,9408,1090.0,1258.0,78624,9408
1065,23744,8512,1091.0,1259.0,23744,8512
1066,67648,7392,1092.0,1260.0,67648,7392
1067,46368,23744,1093.0,1261.0,46368,23744
1068,34048,11200,1094.0,1262.0,34048,11200
1069,11648,15232,1095.0,1263.0,11648,15232
1070,25536,12768,1096.0,1264.0,25536,12768
1071,13888,5152,1097.0,1265.0,13888,5152
1072,25984,10752,1098.0,1266.0,25984,10752
1073,48832,20608,1099.0,1267.0,48832,20608
1074,45696,12544,1100.0,1268.0,45696,12544
1075,86688,7616,1101.0,1269.0,86688,7616
1076,33152,24640,1102.0,1270.0,33152,24640
1077,23072,8288,1103.0,1271.0,23072,8288
1078,77056,8288,1104.0,1272.0,77056,8288
1079,45472,10752,1105.0,1273.0,45472,10752
1080,72128,7840,1106.0,1274.0,72128,7840
1081,53984,21056,1107.0,1275.0,53984,21056
1082,38976,20608,1108.0,1276.0,38976,20608
1083,86016,9184,1109.0,1277.0,86016,9184
1084,58016,10528,1110.0,1278.0,58016,10528
1085,76160,12544,1111.0,1279.0,76160,12544
1086,78400,12320,1112.0,1280.0,78400,12320
1087,43904,20384,1113.0,1281.0,43904,20384
1088,43456,24192,1114.0,1282.0,43456,24192
1089,40768,20160,1115.0,1283.0,40768,20160
1090,16800,10528,1116.0,1284.0,16800,10528
1091,12320,14336,1117.0,1285.0,12320,14336
1092,81088,9184,1118.0,1286.0,81088,9184
1093,57120,10976,1119.0,1287.0,57120,10976
1094,91392,4256,1120.0,1288.0,91392,4256
1095,12096,4928,1121.0,1289.0,12096,4928
1096,34720,27552,1122.0,1290.0,34720,27552
1097,55104,6048,1123.0,1291.0,55104,6048
1098,64288,8736,1124.0,1292.0,64288,8736
1099,12768,15008,1125.0,1293.0,12768,15008
1100,23744,10304,1126.0,1294.0,23744,10304
1101,85120,9856,1127.0,1295.0,85120,9856
1102,27552,8736,1128.0,1296.0,27552,8736
1103,40320,20384,1129.0,1297.0,40320,20384
1104,27104,10304,1130.0,1298.0,27104,10304
1105,95424,4928,1131.0,1299.0,95424,4928
1106,16576,11200,1132.0,1300.0,16576,11200
1107,22848,12320,1133.0,1301.0,22848,12320
1108,55552,6272,1134.0,1302.0,55552,6272
1109,41664,23072,1135.0,1303.0,41664,23072
1110,11424,7392,1136.0,1304.0,11424,7392
1111,84224,7616,1137.0,1305.0,84224,7616
1112,39872,26208,1138.0,1306.0,39872,26208
1113,41888,7840,1139.0,1307.0,41888,7840
1114,55328,7840,1140.0,1308.0,55328,7840
1115,50624,17920,1141.0,1309.0,50624,17920
1116,57120,9408,1142.0,1310.0,57120,9408
1117,24416,12096,1143.0,1311.0,24416,12096
1118,4480,11200,1144.0,1312.0,4480,11200
1119,87808,8736,1145.0,1313.0,87808,8736
1120,35392,10528,1146.0,1314.0,35392,10528
1121,70560,9856,1147.0,1315.0,70560,9856
1122,16800,13664,1148.0,1316.0,16800,13664
1123,94080,4480,1149.0,1317.0,94080,4480
1124,12320,5824,1150.0,1318.0,12320,5824
1125,70336,7840,1151.0,1319.0,70336,7840
1126,46816,17696,1152.0,1320.0,46816,17696
1127,11872,14560,1153.0,1321.0,11872,14560
1128,66304,11200,1154.0,1322.0,66304,11200
1129,29344,9632,1155.0,1323.0,29344,9632
1130,47712,8064,1156.0,1324.0,47712,8064
1131,35616,9408,1157.0,1325.0,35616,9408
1132,38528,21056,1158.0,1326.0,38528,21056
1133,80192,8736,1159.0,1327.0,80192,8736
1134,48832,17696,1160.0,1328.0,48832,17696
1135,47712,11648,1161.0,1329.0,47712,11648
1136,22624,9856,1162.0,1330.0,22624,9856
1137,12096,15680,1163.0,1331.0,12096,15680
1138,31360,22848,1164.0,1332.0,31360,22848
1139,15008,5824,1165.0,1333.0,15008,5824
1140,15008,12544,1166.0,1334.0,15008,12544
1141,62272,11424,1167.0,1335.0,62272,11424
1142,10080,17696,1168.0,1336.0,10080,17696
1143,54208,7392,1169.0,1337.0,54208,7392
1144,47264,23072,1170.0,1338.0,47264,23072
1145,50624,18816,1171.0,1339.0,50624,18816
1146,75040,12768,1172.0,1340.0,75040,12768
1147,86912,7392,1173.0,1341.0,86912,7392
1148,84448,9184,1174.0,1342.0,84448,9184
1149,11872,15232,1175.0,1343.0,11872,15232
1150,49280,12320,1176.0,1344.0,49280,12320
1151,34272,28000,1177.0,1345.0,34272,28000
1152,59360,8288,1178.0,1346.0,59360,8288
1153,30464,25760,1179.0,1347.0,30464,25760
1154,79520,11648,1180.0,1348.0,79520,11648
1155,21728,9632,1181.0,1349.0,21728,9632
1156,36736,26208,1182.0,1350.0,36736,26208
1157,52640,7840,1183.0,1351.0,52640,7840
1158,18144,13216,1184.0,1352.0,18144,13216
1159,14784,8960,1185.0,1353.0,14784,8960
1160,89152,7168,1186.0,1354.0,89152,7168
1161,51744,7840,1187.0,1355.0,51744,7840
1162,25984,9184,1188.0,1356.0,25984,9184
1163,9856,9632,1189.0,1357.0,9856,9632
1164,10976,18368,1190.0,1358.0,10976,18368
1165,43008,19040,1191.0,1359.0,43008,19040
1166,55552,11424,1192.0,1360.0,55552,11424
1167,90496,5376,1193.0,1361.0,90496,5376
1168,57568,10976,1194.0,1362.0,57568,10976
1169,58240,10304,1195.0,1363.0,58240,10304
1170,47488,21504,1196.0,1364.0,47488,21504
1171,39872,22848,1197.0,1365.0,39872,22848
1172,12096,12768,1198.0,1366.0,12096,12768
1173,16128,14112,1199.0,1367.0,16128,14112
1174,28896,8960,1200.0,1368.0,28896,8960
1175,10976,13440,1201.0,1369.0,10976,13440
1176,56448,11648,1202.0,1370.0,56448,11648
1177,59808,6944,1203.0,1371.0,59808,6944
1178,38752,11200,1204.0,1372.0,38752,11200
1179,13888,14560,1205.0,1373.0,13888,14560
1180,46144,8960,1206.0,1374.0,46144,8960
1181,49504,23744,1207.0,1375.0,49504,23744
1182,81536,8960,1208.0,1376.0,81536,8960
1183,32480,22400,1209.0,1377.0,32480,22400
1184,94752,2240,1210.0,1378.0,94752,2240
1185,40096,7392,1211.0,1379.0,40096,7392
1186,90496,7392,1212.0,1380.0,90496,7392
1187,41664,7840,1213.0,1381.0,41664,7840
1188,8064,9856,1214.0,1382.0,8064,9856
1189,52640,7616,1215.0,1383.0,52640,7616
1190,43008,7616,1216.0,1384.0,43008,7616
1191,91168,6496,1217.0,1385.0,91168,6496
1192,42336,24640,1218.0,1386.0,42336,24640
1193,64736,6944,1219.0,1387.0,64736,6944
1194,42560,21280,1220.0,1388.0,42560,21280
1195,6944,7840,1221.0,1389.0,6944,7840
1196,40096,21728,1222.0,1390.0,40096,21728
1197,12320,8512,1223.0,1391.0,12320,8512
1198,19936,14336,1224.0,1392.0,19936,14336
1199,69664,8960,1225.0,1393.0,69664,8960
1200,27552,8960,1226.0,1394.0,27552,8960
1201,14336,5824,1227.0,1395.0,14336,5824
1202,10528,12544,1228.0,1396.0,10528,12544
1203,27328,10528,1229.0,1397.0,27328,10528
1204,78176,8960,1230.0,1398.0,78176,8960
1205,48160,10304,1231.0,1399.0,48160,10304
1206,40320,18368,1232.0,1400.0,40320,18368
1207,59360,7392,1233.0,1401.0,59360,7392
1208,96096,2912,1234.0,1402.0,96096,2912
1209,33376,27776,1235.0,1403.0,33376,27776
1210,36960,11200,1236.0,1404.0,36960,11200
1211,52192,21952,1237.0,1405.0,52192,21952
1212,41664,19264,1238.0,1406.0,41664,19264
1213,77952,11872,1239.0,1407.0,77952,11872
1214,33152,28448,1240.0,1408.0,33152,28448
1215,15680,15008,1241.0,1409.0,15680,15008
1216,8960,16576,1242.0,1410.0,8960,16576
1217,90496,3360,1243.0,1411.0,90496,3360
1218,30688,26880,1244.0,1412.0,30688,26880
1219,4256,11200,1245.0,1413.0,4256,11200
1220,44128,8064,1246.0,1414.0,44128,8064
1221,89600,6944,1247.0,1415.0,89600,6944
1222,33152,30912,1248.0,1416.0,33152,30912
1223,95200,224,1249.0,1417.0,95200,224
1224,86464,8064,1250.0,1418.0,86464,8064
