,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
622,21952,7840,1085.0,998.0,21952,7840
623,9184,10304,1086.0,999.0,9184,10304
624,3360,7840,1087.0,1000.0,3360,7840
625,24640,13888,1088.0,1001.0,24640,13888
626,13216,9184,1089.0,1002.0,13216,9184
627,6496,20832,1090.0,1003.0,6496,20832
628,13664,18592,1091.0,1004.0,13664,18592
629,25760,12096,1092.0,1005.0,25760,12096
630,21952,4480,1093.0,1006.0,21952,4480
631,19936,23296,1094.0,1007.0,19936,23296
632,13440,17248,1095.0,1008.0,13440,17248
633,12992,17024,1096.0,1009.0,12992,17024
634,10976,17248,1097.0,1010.0,10976,17248
635,23072,13440,1098.0,1011.0,23072,13440
636,11200,12992,1099.0,1012.0,11200,12992
637,5600,25760,1100.0,1013.0,5600,25760
638,20608,21728,1101.0,1014.0,20608,21728
639,26432,9184,1102.0,1015.0,26432,9184
640,1344,13440,1103.0,1016.0,1344,13440
641,9408,20160,1104.0,1017.0,9408,20160
642,25536,11424,1105.0,1018.0,25536,11424
643,8288,12320,1106.0,1019.0,8288,12320
644,28896,14336,1107.0,1020.0,28896,14336
645,22848,11200,1108.0,1021.0,22848,11200
646,20832,4032,1109.0,1022.0,20832,4032
647,3136,18592,1110.0,1023.0,3136,18592
648,19712,10304,1111.0,1024.0,19712,10304
649,6720,28896,1112.0,1025.0,6720,28896
650,8288,5600,1113.0,1026.0,8288,5600
651,30464,14560,1114.0,1027.0,30464,14560
652,17920,14784,1115.0,1028.0,17920,14784
653,15904,11424,1116.0,1029.0,15904,11424
654,29568,19040,1117.0,1030.0,29568,19040
655,16800,6272,1118.0,1031.0,16800,6272
656,8736,8288,1119.0,1032.0,8736,8288
657,10304,14112,1120.0,1033.0,10304,14112
658,12320,4704,1121.0,1034.0,12320,4704
659,21728,3808,1122.0,1035.0,21728,3808
660,15008,21728,1123.0,1036.0,15008,21728
661,5600,8736,1124.0,1037.0,5600,8736
662,19936,6720,1125.0,1038.0,19936,6720
663,21504,18144,1126.0,1039.0,21504,18144
664,23744,3360,1127.0,1040.0,23744,3360
665,19712,10080,1128.0,1041.0,19712,10080
666,6496,21504,1129.0,1042.0,6496,21504
667,18368,12992,1130.0,1043.0,18368,12992
668,22848,18144,1131.0,1044.0,22848,18144
669,24192,15232,1132.0,1045.0,24192,15232
670,22400,21280,1133.0,1046.0,22400,21280
671,9408,16352,1134.0,1047.0,9408,16352
672,12544,20832,1135.0,1048.0,12544,20832
673,14336,20384,1136.0,1049.0,14336,20384
674,14336,10528,1137.0,1050.0,14336,10528
675,11200,17024,1138.0,1051.0,11200,17024
676,14560,25984,1139.0,1052.0,14560,25984
677,18592,15680,1140.0,1053.0,18592,15680
678,3360,13664,1141.0,1054.0,3360,13664
679,23072,14112,1142.0,1055.0,23072,14112
680,23520,4480,1143.0,1056.0,23520,4480
681,23744,6272,1144.0,1057.0,23744,6272
682,9408,27776,1145.0,1058.0,9408,27776
683,24864,11872,1146.0,1059.0,24864,11872
684,24864,19264,1147.0,1060.0,24864,19264
685,7168,11200,1148.0,1061.0,7168,11200
686,10752,7392,1149.0,1062.0,10752,7392
687,22624,10528,1150.0,1063.0,22624,10528
688,10752,23968,1151.0,1064.0,10752,23968
689,19712,3584,1152.0,1065.0,19712,3584
690,19488,17696,1153.0,1066.0,19488,17696
691,25312,3584,1154.0,1067.0,25312,3584
692,28672,15232,1155.0,1068.0,28672,15232
693,5600,25312,1156.0,1069.0,5600,25312
694,31584,15904,1157.0,1070.0,31584,15904
695,8736,8064,1158.0,1071.0,8736,8064
696,23296,15904,1159.0,1072.0,23296,15904
697,15008,20832,1160.0,1073.0,15008,20832
698,4928,24640,1161.0,1074.0,4928,24640
699,8960,26656,1162.0,1075.0,8960,26656
700,13664,11648,1163.0,1076.0,13664,11648
701,10080,13888,1164.0,1077.0,10080,13888
702,25984,17248,1165.0,1078.0,25984,17248
703,30016,17920,1166.0,1079.0,30016,17920
704,11424,25984,1167.0,1080.0,11424,25984
705,10752,8064,1168.0,1081.0,10752,8064
706,20832,6944,1169.0,1082.0,20832,6944
707,11872,13216,1170.0,1083.0,11872,13216
708,11200,7168,1171.0,1084.0,11200,7168
709,5376,22176,1172.0,1085.0,5376,22176
710,10752,23520,1173.0,1086.0,10752,23520
711,24640,14112,1174.0,1087.0,24640,14112
712,23072,4256,1175.0,1088.0,23072,4256
713,6272,28000,1176.0,1089.0,6272,28000
714,4480,20832,1177.0,1090.0,4480,20832
715,27776,16800,1178.0,1091.0,27776,16800
716,30240,18816,1179.0,1092.0,30240,18816
717,15008,5824,1180.0,1093.0,15008,5824
718,22176,15904,1181.0,1094.0,22176,15904
719,5824,6944,1182.0,1095.0,5824,6944
720,12096,13216,1183.0,1096.0,12096,13216
721,19040,4928,1184.0,1097.0,19040,4928
722,32704,17024,1185.0,1098.0,32704,17024
723,8288,23296,1186.0,1099.0,8288,23296
724,13888,25760,1187.0,1100.0,13888,25760
725,23744,14784,1188.0,1101.0,23744,14784
726,4256,15904,1189.0,1102.0,4256,15904
727,16352,19488,1190.0,1103.0,16352,19488
728,3136,21056,1191.0,1104.0,3136,21056
729,15232,15904,1192.0,1105.0,15232,15904
730,25088,10080,1193.0,1106.0,25088,10080
731,16800,8064,1194.0,1107.0,16800,8064
732,4480,15232,1195.0,1108.0,4480,15232
733,12992,19264,1196.0,1109.0,12992,19264
734,5376,24416,1197.0,1110.0,5376,24416
735,4256,19488,1198.0,1111.0,4256,19488
736,19264,5152,1199.0,1112.0,19264,5152
737,24864,19040,1200.0,1113.0,24864,19040
738,25984,11200,1201.0,1114.0,25984,11200
739,16352,20384,1202.0,1115.0,16352,20384
740,20832,15232,1203.0,1116.0,20832,15232
741,19264,15456,1204.0,1117.0,19264,15456
742,10080,11648,1205.0,1118.0,10080,11648
743,2240,13440,1206.0,1119.0,2240,13440
744,11648,20832,1207.0,1120.0,11648,20832
745,14336,6048,1208.0,1121.0,14336,6048
746,29344,10528,1209.0,1122.0,29344,10528
747,5600,18816,1210.0,1123.0,5600,18816
748,24192,8512,1211.0,1124.0,24192,8512
749,19936,16800,1212.0,1125.0,19936,16800
750,32704,14560,1213.0,1126.0,32704,14560
751,22624,2688,1214.0,1127.0,22624,2688
752,15680,14336,1215.0,1128.0,15680,14336
753,26208,13216,1216.0,1129.0,26208,13216
754,26208,7392,1217.0,1130.0,26208,7392
755,6048,9632,1218.0,1131.0,6048,9632
756,15008,8960,1219.0,1132.0,15008,8960
757,26880,8960,1220.0,1133.0,26880,8960
758,12544,20608,1221.0,1134.0,12544,20608
759,21504,2464,1222.0,1135.0,21504,2464
760,13888,18816,1223.0,1136.0,13888,18816
761,9184,17696,1224.0,1137.0,9184,17696
762,22400,12096,1225.0,1138.0,22400,12096
763,30912,10080,1226.0,1139.0,30912,10080
764,23072,17920,1227.0,1140.0,23072,17920
765,16576,12992,1228.0,1141.0,16576,12992
766,12320,13440,1229.0,1142.0,12320,13440
767,20608,1792,1230.0,1143.0,20608,1792
768,6944,5824,1231.0,1144.0,6944,5824
769,12096,13888,1232.0,1145.0,12096,13888
770,8960,9408,1233.0,1146.0,8960,9408
771,5376,19712,1234.0,1147.0,5376,19712
772,10528,5600,1235.0,1148.0,10528,5600
773,21728,19264,1236.0,1149.0,21728,19264
774,21280,18144,1237.0,1150.0,21280,18144
775,17696,4704,1238.0,1151.0,17696,4704
776,19712,17696,1239.0,1152.0,19712,17696
777,11648,18816,1240.0,1153.0,11648,18816
778,25760,8288,1241.0,1154.0,25760,8288
779,19040,20384,1242.0,1155.0,19040,20384
780,23520,20608,1243.0,1156.0,23520,20608
781,2240,16128,1244.0,1157.0,2240,16128
782,23072,18368,1245.0,1158.0,23072,18368
783,23072,7840,1246.0,1159.0,23072,7840
784,9632,8288,1247.0,1160.0,9632,8288
785,1792,14784,1248.0,1161.0,1792,14784
786,6944,23744,1249.0,1162.0,6944,23744
787,20160,10752,1250.0,1163.0,20160,10752
788,13440,19712,1251.0,1164.0,13440,19712
789,10976,27328,1252.0,1165.0,10976,27328
790,16352,5824,1253.0,1166.0,16352,5824
791,15008,22400,1254.0,1167.0,15008,22400
792,32704,15456,1255.0,1168.0,32704,15456
793,7392,29344,1256.0,1169.0,7392,29344
794,28000,11200,1257.0,1170.0,28000,11200
795,22400,16800,1258.0,1171.0,22400,16800
796,21504,12096,1259.0,1172.0,21504,12096
797,8512,14336,1260.0,1173.0,8512,14336
798,29568,10976,1261.0,1174.0,29568,10976
799,23744,5152,1262.0,1175.0,23744,5152
800,18816,14336,1263.0,1176.0,18816,14336
801,12096,12768,1264.0,1177.0,12096,12768
802,24864,5152,1265.0,1178.0,24864,5152
803,21952,2688,1266.0,1179.0,21952,2688
804,20832,22176,1267.0,1180.0,20832,22176
805,4928,16800,1268.0,1181.0,4928,16800
806,31584,9856,1269.0,1182.0,31584,9856
807,31584,9184,1270.0,1183.0,31584,9184
808,24864,7840,1271.0,1184.0,24864,7840
809,26432,6944,1272.0,1185.0,26432,6944
810,12544,9184,1273.0,1186.0,12544,9184
811,26208,11872,1274.0,1187.0,26208,11872
812,21728,15232,1275.0,1188.0,21728,15232
813,8512,5376,1276.0,1189.0,8512,5376
814,4480,10304,1277.0,1190.0,4480,10304
815,3584,15904,1278.0,1191.0,3584,15904
816,13888,8064,1279.0,1192.0,13888,8064
817,6720,11424,1280.0,1193.0,6720,11424
818,27328,14112,1281.0,1194.0,27328,14112
819,11648,10080,1282.0,1195.0,11648,10080
820,17248,13664,1283.0,1196.0,17248,13664
821,22176,16352,1284.0,1197.0,22176,16352
822,16800,11648,1285.0,1198.0,16800,11648
823,23296,2464,1286.0,1199.0,23296,2464
824,28000,12992,1287.0,1200.0,28000,12992
825,6048,11648,1288.0,1201.0,6048,11648
826,24192,10080,1289.0,1202.0,24192,10080
827,12768,25760,1290.0,1203.0,12768,25760
828,4704,12544,1291.0,1204.0,4704,12544
829,25536,11872,1292.0,1205.0,25536,11872
830,16352,19040,1293.0,1206.0,16352,19040
831,5600,15232,1294.0,1207.0,5600,15232
832,18368,21280,1295.0,1208.0,18368,21280
833,17248,20832,1296.0,1209.0,17248,20832
834,13664,23296,1297.0,1210.0,13664,23296
835,24640,3136,1298.0,1211.0,24640,3136
836,8512,7392,1299.0,1212.0,8512,7392
837,17248,25312,1300.0,1213.0,17248,25312
838,19040,11424,1301.0,1214.0,19040,11424
839,14336,13664,1302.0,1215.0,14336,13664
840,3136,12096,1303.0,1216.0,3136,12096
841,27328,15680,1304.0,1217.0,27328,15680
842,15904,11872,1305.0,1218.0,15904,11872
843,17024,3584,1306.0,1219.0,17024,3584
844,21728,13888,1307.0,1220.0,21728,13888
845,5600,6720,1308.0,1221.0,5600,6720
846,7616,15904,1309.0,1222.0,7616,15904
847,15904,10976,1310.0,1223.0,15904,10976
848,11424,26880,1311.0,1224.0,11424,26880
849,10752,7616,1312.0,1225.0,10752,7616
850,24416,20384,1313.0,1226.0,24416,20384
851,6720,7840,1314.0,1227.0,6720,7840
852,8064,9184,1315.0,1228.0,8064,9184
853,30016,10304,1316.0,1229.0,30016,10304
854,5376,26432,1317.0,1230.0,5376,26432
855,15008,24864,1318.0,1231.0,15008,24864
856,20384,13888,1319.0,1232.0,20384,13888
857,15008,18592,1320.0,1233.0,15008,18592
858,28224,7392,1321.0,1234.0,28224,7392
859,22176,15456,1322.0,1235.0,22176,15456
860,8736,26880,1323.0,1236.0,8736,26880
861,15680,10752,1324.0,1237.0,15680,10752
862,19488,13216,1325.0,1238.0,19488,13216
863,7168,28896,1326.0,1239.0,7168,28896
864,11424,21504,1327.0,1240.0,11424,21504
865,28672,11424,1328.0,1241.0,28672,11424
866,6496,9184,1329.0,1242.0,6496,9184
867,15680,15680,1330.0,1243.0,15680,15680
868,22848,12096,1331.0,1244.0,22848,12096
869,4256,20160,1332.0,1245.0,4256,20160
870,18592,4928,1333.0,1246.0,18592,4928
871,8064,17248,1334.0,1247.0,8064,17248
872,16352,15456,1335.0,1248.0,16352,15456
873,27328,10528,1336.0,1249.0,27328,10528
874,17248,16800,1337.0,1250.0,17248,16800
875,6496,6272,1338.0,1251.0,6496,6272
876,10528,11648,1339.0,1252.0,10528,11648
877,12320,5824,1340.0,1253.0,12320,5824
878,15456,13664,1341.0,1254.0,15456,13664
879,22624,7840,1342.0,1255.0,22624,7840
880,16352,22400,1343.0,1256.0,16352,22400
881,15232,7392,1344.0,1257.0,15232,7392
882,17024,11424,1345.0,1258.0,17024,11424
883,18816,2688,1346.0,1259.0,18816,2688
884,7392,11200,1347.0,1260.0,7392,11200
885,12992,4928,1348.0,1261.0,12992,4928
886,19712,3808,1349.0,1262.0,19712,3808
887,9184,23296,1350.0,1263.0,9184,23296
888,2912,12320,1351.0,1264.0,2912,12320
889,24416,5600,1352.0,1265.0,24416,5600
890,7840,10976,1353.0,1266.0,7840,10976
891,3584,22176,1354.0,1267.0,3584,22176
892,19488,16800,1355.0,1268.0,19488,16800
893,20160,7168,1356.0,1269.0,20160,7168
894,21504,6496,1357.0,1270.0,21504,6496
895,7168,9632,1358.0,1271.0,7168,9632
896,33376,12320,1359.0,1272.0,33376,12320
897,10752,21056,1360.0,1273.0,10752,21056
898,14560,20832,1361.0,1274.0,14560,20832
899,10752,13216,1362.0,1275.0,10752,13216
900,28672,18144,1363.0,1276.0,28672,18144
901,15904,6720,1364.0,1277.0,15904,6720
902,15232,6272,1365.0,1278.0,15232,6272
903,25312,12096,1366.0,1279.0,25312,12096
904,17248,23072,1367.0,1280.0,17248,23072
905,4480,18816,1368.0,1281.0,4480,18816
906,16576,15008,1369.0,1282.0,16576,15008
907,13888,12992,1370.0,1283.0,13888,12992
908,3584,10080,1371.0,1284.0,3584,10080
909,21504,15456,1372.0,1285.0,21504,15456
910,17920,23296,1373.0,1286.0,17920,23296
911,9184,8960,1374.0,1287.0,9184,8960
912,4928,11648,1375.0,1288.0,4928,11648
913,14112,10304,1376.0,1289.0,14112,10304
914,29792,10752,1377.0,1290.0,29792,10752
915,7392,26432,1378.0,1291.0,7392,26432
916,19264,20608,1379.0,1292.0,19264,20608
917,5152,13888,1380.0,1293.0,5152,13888
918,3136,12992,1381.0,1294.0,3136,12992
919,6048,9408,1382.0,1295.0,6048,9408
920,21504,8288,1383.0,1296.0,21504,8288
921,7168,25088,1384.0,1297.0,7168,25088
922,19936,17472,1385.0,1298.0,19936,17472
923,23072,15456,1386.0,1299.0,23072,15456
924,7168,15232,1387.0,1300.0,7168,15232
925,6720,15008,1388.0,1301.0,6720,15008
926,18816,4256,1389.0,1302.0,18816,4256
927,11648,20384,1390.0,1303.0,11648,20384
928,13888,22848,1391.0,1304.0,13888,22848
929,14560,8960,1392.0,1305.0,14560,8960
930,16352,8288,1393.0,1306.0,16352,8288
931,21280,18368,1394.0,1307.0,21280,18368
932,7840,10304,1395.0,1308.0,7840,10304
933,23744,15680,1396.0,1309.0,23744,15680
934,5152,7168,1397.0,1310.0,5152,7168
935,13888,17696,1398.0,1311.0,13888,17696
936,11200,23968,1399.0,1312.0,11200,23968
937,4032,15456,1400.0,1313.0,4032,15456
938,19264,4256,1401.0,1314.0,19264,4256
939,15456,8288,1402.0,1315.0,15456,8288
940,17696,6496,1403.0,1316.0,17696,6496
941,11648,6048,1404.0,1317.0,11648,6048
942,9408,21952,1405.0,1318.0,9408,21952
943,30240,16576,1406.0,1319.0,30240,16576
944,11200,24416,1407.0,1320.0,11200,24416
945,19488,2688,1408.0,1321.0,19488,2688
946,23968,6272,1409.0,1322.0,23968,6272
947,16800,5600,1410.0,1323.0,16800,5600
948,5824,14112,1411.0,1324.0,5824,14112
949,15680,18144,1412.0,1325.0,15680,18144
950,10304,23520,1413.0,1326.0,10304,23520
951,8960,17024,1414.0,1327.0,8960,17024
952,17248,10304,1415.0,1328.0,17248,10304
953,24192,14784,1416.0,1329.0,24192,14784
954,17024,25088,1417.0,1330.0,17024,25088
955,21952,7392,1418.0,1331.0,21952,7392
956,15008,4256,1419.0,1332.0,15008,4256
957,21504,20832,1420.0,1333.0,21504,20832
958,6272,18368,1421.0,1334.0,6272,18368
959,17696,8064,1422.0,1335.0,17696,8064
960,14560,14784,1423.0,1336.0,14560,14784
961,8288,29344,1424.0,1337.0,8288,29344
962,23072,6272,1425.0,1338.0,23072,6272
963,19488,20384,1426.0,1339.0,19488,20384
964,27328,11200,1427.0,1340.0,27328,11200
965,19264,8960,1428.0,1341.0,19264,8960
966,22848,16800,1429.0,1342.0,22848,16800
967,30240,14784,1430.0,1343.0,30240,14784
968,10752,24416,1431.0,1344.0,10752,24416
969,15008,25536,1432.0,1345.0,15008,25536
970,12320,10976,1433.0,1346.0,12320,10976
971,3360,14336,1434.0,1347.0,3360,14336
972,16352,17920,1435.0,1348.0,16352,17920
973,2240,12544,1436.0,1349.0,2240,12544
974,19712,23072,1437.0,1350.0,19712,23072
975,8960,11648,1438.0,1351.0,8960,11648
976,4032,20384,1439.0,1352.0,4032,20384
977,3808,8512,1440.0,1353.0,3808,8512
978,27552,19488,1441.0,1354.0,27552,19488
979,23744,5600,1442.0,1355.0,23744,5600
980,12320,9632,1443.0,1356.0,12320,9632
981,12320,14560,1444.0,1357.0,12320,14560
982,8512,21952,1445.0,1358.0,8512,21952
983,21952,19936,1446.0,1359.0,21952,19936
984,5600,20608,1447.0,1360.0,5600,20608
985,3808,15680,1448.0,1361.0,3808,15680
986,32480,11872,1449.0,1362.0,32480,11872
987,10080,18592,1450.0,1363.0,10080,18592
988,21280,9184,1451.0,1364.0,21280,9184
989,31360,11648,1452.0,1365.0,31360,11648
990,8736,16352,1453.0,1366.0,8736,16352
991,10976,21280,1454.0,1367.0,10976,21280
992,19712,9184,1455.0,1368.0,19712,9184
993,10304,13440,1456.0,1369.0,10304,13440
994,4480,12768,1457.0,1370.0,4480,12768
995,28224,13216,1458.0,1371.0,28224,13216
996,13216,16352,1459.0,1372.0,13216,16352
997,12096,6272,1460.0,1373.0,12096,6272
998,24640,3808,1461.0,1374.0,24640,3808
999,4256,13664,1462.0,1375.0,4256,13664
1000,18368,5152,1463.0,1376.0,18368,5152
1001,33824,12992,1464.0,1377.0,33824,12992
1002,14784,6720,1465.0,1378.0,14784,6720
1003,21728,4928,1466.0,1379.0,21728,4928
1004,9184,19936,1467.0,1380.0,9184,19936
1005,21280,6496,1468.0,1381.0,21280,6496
1006,18592,12096,1469.0,1382.0,18592,12096
1007,18368,21728,1470.0,1383.0,18368,21728
1008,21728,14336,1471.0,1384.0,21728,14336
1009,6048,18368,1472.0,1385.0,6048,18368
1010,15680,6720,1473.0,1386.0,15680,6720
1011,8960,8736,1474.0,1387.0,8960,8736
1012,28672,18368,1475.0,1388.0,28672,18368
1013,8288,22176,1476.0,1389.0,8288,22176
1014,3808,15232,1477.0,1390.0,3808,15232
1015,1344,13216,1478.0,1391.0,1344,13216
1016,30688,17024,1479.0,1392.0,30688,17024
1017,18592,17472,1480.0,1393.0,18592,17472
1018,13664,18816,1481.0,1394.0,13664,18816
1019,12544,25760,1482.0,1395.0,12544,25760
1020,21280,21728,1483.0,1396.0,21280,21728
1021,26208,20160,1484.0,1397.0,26208,20160
1022,17024,7616,1485.0,1398.0,17024,7616
1023,29344,17472,1486.0,1399.0,29344,17472
1024,7168,10080,1487.0,1400.0,7168,10080
1025,20384,12320,1488.0,1401.0,20384,12320
1026,22848,10752,1489.0,1402.0,22848,10752
1027,19936,1792,1490.0,1403.0,19936,1792
1028,12768,20384,1491.0,1404.0,12768,20384
1029,21280,8064,1492.0,1405.0,21280,8064
1030,2912,16352,1493.0,1406.0,2912,16352
1031,10976,11424,1494.0,1407.0,10976,11424
1032,6720,8064,1495.0,1408.0,6720,8064
1033,9408,5600,1496.0,1409.0,9408,5600
1034,20384,22400,1497.0,1410.0,20384,22400
1035,17472,17472,1498.0,1411.0,17472,17472
1036,4256,12544,1499.0,1412.0,4256,12544
1037,28896,9856,1500.0,1413.0,28896,9856
1038,12992,14112,1501.0,1414.0,12992,14112
1039,32032,15456,1502.0,1415.0,32032,15456
1040,3808,10976,1503.0,1416.0,3808,10976
1041,3136,22176,1504.0,1417.0,3136,22176
1042,3584,15008,1505.0,1418.0,3584,15008
1043,16352,16800,1506.0,1419.0,16352,16800
1044,16352,6496,1507.0,1420.0,16352,6496
1045,8736,18592,1508.0,1421.0,8736,18592
1046,13664,4928,1509.0,1422.0,13664,4928
1047,20608,22848,1510.0,1423.0,20608,22848
1048,14112,19264,1511.0,1424.0,14112,19264
1049,19712,18368,1512.0,1425.0,19712,18368
1050,6496,27776,1513.0,1426.0,6496,27776
1051,896,12544,1514.0,1427.0,896,12544
1052,11648,16352,1515.0,1428.0,11648,16352
1053,12992,9184,1516.0,1429.0,12992,9184
1054,14336,4256,1517.0,1430.0,14336,4256
1055,21728,2464,1518.0,1431.0,21728,2464
1056,21504,3360,1519.0,1432.0,21504,3360
1057,19488,22848,1520.0,1433.0,19488,22848
1058,10976,14112,1521.0,1434.0,10976,14112
1059,22400,14784,1522.0,1435.0,22400,14784
1060,11424,27552,1523.0,1436.0,11424,27552
1061,6048,8064,1524.0,1437.0,6048,8064
1062,24192,9184,1525.0,1438.0,24192,9184
1063,25088,17696,1526.0,1439.0,25088,17696
1064,24416,12096,1527.0,1440.0,24416,12096
1065,17696,22848,1528.0,1441.0,17696,22848
1066,8512,19488,1529.0,1442.0,8512,19488
1067,11648,23520,1530.0,1443.0,11648,23520
1068,10304,6496,1531.0,1444.0,10304,6496
1069,28000,7392,1532.0,1445.0,28000,7392
1070,18368,24640,1533.0,1446.0,18368,24640
1071,22624,4480,1534.0,1447.0,22624,4480
1072,13216,12768,1535.0,1448.0,13216,12768
1073,7168,8064,1536.0,1449.0,7168,8064
1074,19712,5600,1537.0,1450.0,19712,5600
1075,18816,23744,1538.0,1451.0,18816,23744
1076,21280,19936,1539.0,1452.0,21280,19936
1077,17472,8736,1540.0,1453.0,17472,8736
1078,14560,5824,1541.0,1454.0,14560,5824
1079,31360,17920,1542.0,1455.0,31360,17920
1080,6048,22400,1543.0,1456.0,6048,22400
1081,15904,22848,1544.0,1457.0,15904,22848
1082,25760,10304,1545.0,1458.0,25760,10304
1083,23520,10304,1546.0,1459.0,23520,10304
1084,5824,7840,1547.0,1460.0,5824,7840
1085,19712,2912,1548.0,1461.0,19712,2912
1086,15680,7840,1549.0,1462.0,15680,7840
1087,8960,27552,1550.0,1463.0,8960,27552
1088,25088,12096,1551.0,1464.0,25088,12096
1089,3808,10528,1552.0,1465.0,3808,10528
1090,9632,13440,1553.0,1466.0,9632,13440
1091,6496,18368,1554.0,1467.0,6496,18368
1092,32480,13216,1555.0,1468.0,32480,13216
1093,27328,9408,1556.0,1469.0,27328,9408
1094,7392,21504,1557.0,1470.0,7392,21504
1095,24416,13664,1558.0,1471.0,24416,13664
1096,2688,15232,1559.0,1472.0,2688,15232
1097,18368,5824,1560.0,1473.0,18368,5824
1098,5152,8288,1561.0,1474.0,5152,8288
1099,6272,13888,1562.0,1475.0,6272,13888
1100,11424,5152,1563.0,1476.0,11424,5152
1101,6048,25984,1564.0,1477.0,6048,25984
1102,23744,20384,1565.0,1478.0,23744,20384
1103,10304,6720,1566.0,1479.0,10304,6720
1104,12320,12544,1567.0,1480.0,12320,12544
1105,17696,9184,1568.0,1481.0,17696,9184
1106,10304,5152,1569.0,1482.0,10304,5152
1107,6720,23520,1570.0,1483.0,6720,23520
1108,10304,26656,1571.0,1484.0,10304,26656
1109,15232,9856,1572.0,1485.0,15232,9856
1110,21728,8736,1573.0,1486.0,21728,8736
1111,24416,18144,1574.0,1487.0,24416,18144
1112,18592,9408,1575.0,1488.0,18592,9408
1113,24864,3808,1576.0,1489.0,24864,3808
1114,26208,17024,1577.0,1490.0,26208,17024
1115,14112,12096,1578.0,1491.0,14112,12096
1116,12768,9408,1579.0,1492.0,12768,9408
1117,6944,25536,1580.0,1493.0,6944,25536
1118,20384,19936,1581.0,1494.0,20384,19936
1119,16128,21056,1582.0,1495.0,16128,21056
1120,25536,19712,1583.0,1496.0,25536,19712
1121,18592,3136,1584.0,1497.0,18592,3136
1122,26432,10304,1585.0,1498.0,26432,10304
1123,11872,22624,1586.0,1499.0,11872,22624
1124,15904,4928,1587.0,1500.0,15904,4928
1125,14336,22624,1588.0,1501.0,14336,22624
1126,23744,9184,1589.0,1502.0,23744,9184
1127,13888,9184,1590.0,1503.0,13888,9184
1128,19712,22624,1591.0,1504.0,19712,22624
1129,17696,20832,1592.0,1505.0,17696,20832
1130,13664,12992,1593.0,1506.0,13664,12992
1131,15008,19488,1594.0,1507.0,15008,19488
1132,11872,17024,1595.0,1508.0,11872,17024
1133,11872,19264,1596.0,1509.0,11872,19264
1134,8736,16800,1597.0,1510.0,8736,16800
1135,20608,9184,1598.0,1511.0,20608,9184
1136,31584,11648,1599.0,1512.0,31584,11648
1137,5824,11424,1600.0,1513.0,5824,11424
1138,7840,26656,1601.0,1514.0,7840,26656
1139,23072,6720,1602.0,1515.0,23072,6720
1140,21952,11872,1603.0,1516.0,21952,11872
1141,8960,9184,1604.0,1517.0,8960,9184
1142,21280,9856,1605.0,1518.0,21280,9856
1143,18144,16352,1606.0,1519.0,18144,16352
1144,18144,23072,1607.0,1520.0,18144,23072
1145,10752,13440,1608.0,1521.0,10752,13440
1146,12768,17472,1609.0,1522.0,12768,17472
1147,16352,20608,1610.0,1523.0,16352,20608
1148,25760,15008,1611.0,1524.0,25760,15008
1149,13216,14336,1612.0,1525.0,13216,14336
1150,12096,10080,1613.0,1526.0,12096,10080
1151,13440,12768,1614.0,1527.0,13440,12768
1152,6048,25536,1615.0,1528.0,6048,25536
1153,28448,13888,1616.0,1529.0,28448,13888
1154,25088,17920,1617.0,1530.0,25088,17920
1155,24640,19712,1618.0,1531.0,24640,19712
1156,30464,15456,1619.0,1532.0,30464,15456
1157,19936,7616,1620.0,1533.0,19936,7616
1158,8064,18816,1621.0,1534.0,8064,18816
1159,23296,6272,1622.0,1535.0,23296,6272
1160,12096,26208,1623.0,1536.0,12096,26208
1161,21280,10528,1624.0,1537.0,21280,10528
1162,25088,9632,1625.0,1538.0,25088,9632
1163,8288,20832,1626.0,1539.0,8288,20832
1164,24640,14336,1627.0,1540.0,24640,14336
1165,8736,25760,1628.0,1541.0,8736,25760
1166,1568,14112,1629.0,1542.0,1568,14112
1167,15456,10080,1630.0,1543.0,15456,10080
1168,7840,25984,1631.0,1544.0,7840,25984
1169,14112,12544,1632.0,1545.0,14112,12544
1170,17696,10304,1633.0,1546.0,17696,10304
1171,31584,17472,1634.0,1547.0,31584,17472
1172,5824,19040,1635.0,1548.0,5824,19040
1173,32704,16128,1636.0,1549.0,32704,16128
1174,23296,5824,1637.0,1550.0,23296,5824
1175,18816,12768,1638.0,1551.0,18816,12768
1176,12768,7168,1639.0,1552.0,12768,7168
1177,18368,17248,1640.0,1553.0,18368,17248
1178,9408,27328,1641.0,1554.0,9408,27328
1179,18368,12544,1642.0,1555.0,18368,12544
1180,26432,18592,1643.0,1556.0,26432,18592
1181,32928,12992,1644.0,1557.0,32928,12992
1182,25312,6048,1645.0,1558.0,25312,6048
1183,8288,7616,1646.0,1559.0,8288,7616
1184,12992,9408,1647.0,1560.0,12992,9408
1185,12544,6272,1648.0,1561.0,12544,6272
1186,8512,12320,1649.0,1562.0,8512,12320
1187,11872,26880,1650.0,1563.0,11872,26880
1188,26432,17920,1651.0,1564.0,26432,17920
1189,15232,17696,1652.0,1565.0,15232,17696
1190,15456,6048,1653.0,1566.0,15456,6048
1191,9856,17024,1654.0,1567.0,9856,17024
1192,28224,16800,1655.0,1568.0,28224,16800
1193,8736,10528,1656.0,1569.0,8736,10528
1194,30912,15680,1657.0,1570.0,30912,15680
