,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
617,8288,8512,1310.0,868.0,8288,8512
618,8288,12544,1311.0,869.0,8288,12544
619,19264,8512,1312.0,870.0,19264,8512
620,18368,23520,1313.0,871.0,18368,23520
621,4256,16800,1314.0,872.0,4256,16800
622,21056,11872,1315.0,873.0,21056,11872
623,25984,5600,1316.0,874.0,25984,5600
624,17248,3808,1317.0,875.0,17248,3808
625,3808,14112,1318.0,876.0,3808,14112
626,12544,26208,1319.0,877.0,12544,26208
627,20832,20160,1320.0,878.0,20832,20160
628,5152,24416,1321.0,879.0,5152,24416
629,16352,10304,1322.0,880.0,16352,10304
630,18592,17248,1323.0,881.0,18592,17248
631,22400,8736,1324.0,882.0,22400,8736
632,9184,5600,1325.0,883.0,9184,5600
633,21280,19264,1326.0,884.0,21280,19264
634,17024,10080,1327.0,885.0,17024,10080
635,22848,6720,1328.0,886.0,22848,6720
636,16800,17248,1329.0,887.0,16800,17248
637,7840,9632,1330.0,888.0,7840,9632
638,3136,22624,1331.0,889.0,3136,22624
639,7840,7616,1332.0,890.0,7840,7616
640,21728,4256,1333.0,891.0,21728,4256
641,13664,10976,1334.0,892.0,13664,10976
642,9632,17696,1335.0,893.0,9632,17696
643,25312,6720,1336.0,894.0,25312,6720
644,17472,14336,1337.0,895.0,17472,14336
645,10080,13664,1338.0,896.0,10080,13664
646,5376,24864,1339.0,897.0,5376,24864
647,19936,5376,1340.0,898.0,19936,5376
648,10976,9408,1341.0,899.0,10976,9408
649,10080,24864,1342.0,900.0,10080,24864
650,15904,17696,1343.0,901.0,15904,17696
651,24864,19712,1344.0,902.0,24864,19712
652,30016,9184,1345.0,903.0,30016,9184
653,11872,11648,1346.0,904.0,11872,11648
654,16128,16352,1347.0,905.0,16128,16352
655,19488,8512,1348.0,906.0,19488,8512
656,29120,18144,1349.0,907.0,29120,18144
657,17472,20608,1350.0,908.0,17472,20608
658,8288,9184,1351.0,909.0,8288,9184
659,5152,21280,1352.0,910.0,5152,21280
660,4256,16128,1353.0,911.0,4256,16128
661,28448,18144,1354.0,912.0,28448,18144
662,19040,2240,1355.0,913.0,19040,2240
663,12544,8736,1356.0,914.0,12544,8736
664,19712,17024,1357.0,915.0,19712,17024
665,21280,13216,1358.0,916.0,21280,13216
666,25760,4256,1359.0,917.0,25760,4256
667,8064,9632,1360.0,918.0,8064,9632
668,15232,12544,1361.0,919.0,15232,12544
669,13664,21280,1362.0,920.0,13664,21280
670,31360,11872,1363.0,921.0,31360,11872
671,12320,24864,1364.0,922.0,12320,24864
672,3136,11424,1365.0,923.0,3136,11424
673,30240,12768,1366.0,924.0,30240,12768
674,15008,25312,1367.0,925.0,15008,25312
675,12320,13664,1368.0,926.0,12320,13664
676,24416,14112,1369.0,927.0,24416,14112
677,6944,20384,1370.0,928.0,6944,20384
678,25536,6496,1371.0,929.0,25536,6496
679,21728,12768,1372.0,930.0,21728,12768
680,16576,23520,1373.0,931.0,16576,23520
681,10080,21280,1374.0,932.0,10080,21280
682,4928,19488,1375.0,933.0,4928,19488
683,25760,12320,1376.0,934.0,25760,12320
684,21280,21280,1377.0,935.0,21280,21280
685,7168,16800,1378.0,936.0,7168,16800
686,27328,15008,1379.0,937.0,27328,15008
687,15232,23296,1380.0,938.0,15232,23296
688,19488,17024,1381.0,939.0,19488,17024
689,30688,11424,1382.0,940.0,30688,11424
690,19488,6720,1383.0,941.0,19488,6720
691,20160,21056,1384.0,942.0,20160,21056
692,23296,16800,1385.0,943.0,23296,16800
693,12768,13216,1386.0,944.0,12768,13216
694,16352,11648,1387.0,945.0,16352,11648
695,20160,6048,1388.0,946.0,20160,6048
696,32256,14336,1389.0,947.0,32256,14336
697,22400,19488,1390.0,948.0,22400,19488
698,12768,27104,1391.0,949.0,12768,27104
699,6496,25984,1392.0,950.0,6496,25984
700,20384,17696,1393.0,951.0,20384,17696
701,20608,2016,1394.0,952.0,20608,2016
702,18592,8288,1395.0,953.0,18592,8288
703,31808,17696,1396.0,954.0,31808,17696
704,19264,12768,1397.0,955.0,19264,12768
705,896,13440,1398.0,956.0,896,13440
706,27552,12320,1399.0,957.0,27552,12320
707,31360,18368,1400.0,958.0,31360,18368
708,18368,8512,1401.0,959.0,18368,8512
709,2464,17248,1402.0,960.0,2464,17248
710,3360,21280,1403.0,961.0,3360,21280
711,8288,27328,1404.0,962.0,8288,27328
712,16576,8736,1405.0,963.0,16576,8736
713,6048,18816,1406.0,964.0,6048,18816
714,12320,24416,1407.0,965.0,12320,24416
715,20832,10752,1408.0,966.0,20832,10752
716,3584,18368,1409.0,967.0,3584,18368
717,12544,12096,1410.0,968.0,12544,12096
718,2912,17696,1411.0,969.0,2912,17696
719,21504,5152,1412.0,970.0,21504,5152
720,7616,18144,1413.0,971.0,7616,18144
721,6048,14784,1414.0,972.0,6048,14784
722,21504,10752,1415.0,973.0,21504,10752
723,12544,5824,1416.0,974.0,12544,5824
724,5600,25536,1417.0,975.0,5600,25536
725,22400,4480,1418.0,976.0,22400,4480
726,6496,24640,1419.0,977.0,6496,24640
727,18368,23744,1420.0,978.0,18368,23744
728,10304,17696,1421.0,979.0,10304,17696
729,7168,20384,1422.0,980.0,7168,20384
730,32928,16128,1423.0,981.0,32928,16128
731,24640,20832,1424.0,982.0,24640,20832
732,8064,10976,1425.0,983.0,8064,10976
733,21280,16128,1426.0,984.0,21280,16128
734,6944,15456,1427.0,985.0,6944,15456
735,8064,6496,1428.0,986.0,8064,6496
736,18592,19264,1429.0,987.0,18592,19264
737,28672,9184,1430.0,988.0,28672,9184
738,15232,16128,1431.0,989.0,15232,16128
739,8512,7168,1432.0,990.0,8512,7168
740,21504,19040,1433.0,991.0,21504,19040
741,10752,10304,1434.0,992.0,10752,10304
742,22176,8064,1435.0,993.0,22176,8064
743,26432,18816,1436.0,994.0,26432,18816
744,15008,25088,1437.0,995.0,15008,25088
745,30688,15904,1438.0,996.0,30688,15904
746,25760,16352,1439.0,997.0,25760,16352
747,4704,17472,1440.0,998.0,4704,17472
748,31360,15008,1441.0,999.0,31360,15008
749,18368,19264,1442.0,1000.0,18368,19264
750,6496,27328,1443.0,1001.0,6496,27328
751,14336,20832,1444.0,1002.0,14336,20832
752,18368,10976,1445.0,1003.0,18368,10976
753,28672,17248,1446.0,1004.0,28672,17248
754,9184,7840,1447.0,1005.0,9184,7840
755,7840,21952,1448.0,1006.0,7840,21952
756,23072,12096,1449.0,1007.0,23072,12096
757,17248,21952,1450.0,1008.0,17248,21952
758,5824,19264,1451.0,1009.0,5824,19264
759,6048,20832,1452.0,1010.0,6048,20832
760,7168,9408,1453.0,1011.0,7168,9408
761,26880,18368,1454.0,1012.0,26880,18368
762,24864,4032,1455.0,1013.0,24864,4032
763,11200,16352,1456.0,1014.0,11200,16352
764,11424,12992,1457.0,1015.0,11424,12992
765,19264,15232,1458.0,1016.0,19264,15232
766,31360,14784,1459.0,1017.0,31360,14784
767,15008,6272,1460.0,1018.0,15008,6272
768,16576,4928,1461.0,1019.0,16576,4928
769,17696,21056,1462.0,1020.0,17696,21056
770,15456,12320,1463.0,1021.0,15456,12320
771,20160,14784,1464.0,1022.0,20160,14784
772,6048,18144,1465.0,1023.0,6048,18144
773,7840,19936,1466.0,1024.0,7840,19936
774,11872,13664,1467.0,1025.0,11872,13664
775,11200,6720,1468.0,1026.0,11200,6720
776,11200,25088,1469.0,1027.0,11200,25088
777,6048,24416,1470.0,1028.0,6048,24416
778,8960,26432,1471.0,1029.0,8960,26432
779,7168,14560,1472.0,1030.0,7168,14560
780,18592,11200,1473.0,1031.0,18592,11200
781,12096,26432,1474.0,1032.0,12096,26432
782,6720,8288,1475.0,1033.0,6720,8288
783,12544,11872,1476.0,1034.0,12544,11872
784,22176,1568,1477.0,1035.0,22176,1568
785,15680,16352,1478.0,1036.0,15680,16352
786,14784,12096,1479.0,1037.0,14784,12096
787,18144,22400,1480.0,1038.0,18144,22400
788,24416,11200,1481.0,1039.0,24416,11200
789,19488,8736,1482.0,1040.0,19488,8736
790,15904,19264,1483.0,1041.0,15904,19264
791,14336,16352,1484.0,1042.0,14336,16352
792,10304,6944,1485.0,1043.0,10304,6944
793,4256,18144,1486.0,1044.0,4256,18144
794,16128,19936,1487.0,1045.0,16128,19936
795,11648,17696,1488.0,1046.0,11648,17696
796,30912,15008,1489.0,1047.0,30912,15008
797,6720,15680,1490.0,1048.0,6720,15680
798,11424,21728,1491.0,1049.0,11424,21728
799,12768,25088,1492.0,1050.0,12768,25088
800,4480,9184,1493.0,1051.0,4480,9184
801,14784,18816,1494.0,1052.0,14784,18816
802,4256,18592,1495.0,1053.0,4256,18592
803,3136,19712,1496.0,1054.0,3136,19712
804,1344,12320,1497.0,1055.0,1344,12320
805,10752,16576,1498.0,1056.0,10752,16576
806,8064,26880,1499.0,1057.0,8064,26880
807,6048,13888,1500.0,1058.0,6048,13888
808,11872,27328,1501.0,1059.0,11872,27328
809,9184,22848,1502.0,1060.0,9184,22848
810,14784,8512,1503.0,1061.0,14784,8512
811,24864,8288,1504.0,1062.0,24864,8288
812,18816,20832,1505.0,1063.0,18816,20832
813,20384,2912,1506.0,1064.0,20384,2912
814,17472,15008,1507.0,1065.0,17472,15008
815,16352,6048,1508.0,1066.0,16352,6048
816,27104,13664,1509.0,1067.0,27104,13664
817,8960,6720,1510.0,1068.0,8960,6720
818,28448,10080,1511.0,1069.0,28448,10080
819,15008,5600,1512.0,1070.0,15008,5600
820,23744,11872,1513.0,1071.0,23744,11872
821,19264,4480,1514.0,1072.0,19264,4480
822,2912,11200,1515.0,1073.0,2912,11200
823,7840,6720,1516.0,1074.0,7840,6720
824,16800,8512,1517.0,1075.0,16800,8512
825,8512,20832,1518.0,1076.0,8512,20832
826,17248,21504,1519.0,1077.0,17248,21504
827,17248,20384,1520.0,1078.0,17248,20384
828,4480,16576,1521.0,1079.0,4480,16576
829,7616,11200,1522.0,1080.0,7616,11200
830,12992,12096,1523.0,1081.0,12992,12096
831,6720,25536,1524.0,1082.0,6720,25536
832,4480,10752,1525.0,1083.0,4480,10752
833,5376,18592,1526.0,1084.0,5376,18592
834,6272,23072,1527.0,1085.0,6272,23072
835,24416,20608,1528.0,1086.0,24416,20608
836,29344,8960,1529.0,1087.0,29344,8960
837,22624,12992,1530.0,1088.0,22624,12992
838,26208,12992,1531.0,1089.0,26208,12992
839,15680,5376,1532.0,1090.0,15680,5376
840,6496,28672,1533.0,1091.0,6496,28672
841,5152,14112,1534.0,1092.0,5152,14112
842,12992,8736,1535.0,1093.0,12992,8736
843,27328,18144,1536.0,1094.0,27328,18144
844,23296,3360,1537.0,1095.0,23296,3360
845,18368,13888,1538.0,1096.0,18368,13888
846,7616,15008,1539.0,1097.0,7616,15008
847,14112,23520,1540.0,1098.0,14112,23520
848,15008,7616,1541.0,1099.0,15008,7616
849,23296,19488,1542.0,1100.0,23296,19488
850,33152,15456,1543.0,1101.0,33152,15456
851,21504,15680,1544.0,1102.0,21504,15680
852,16128,23072,1545.0,1103.0,16128,23072
853,6272,7840,1546.0,1104.0,6272,7840
854,18592,18368,1547.0,1105.0,18592,18368
855,28896,17024,1548.0,1106.0,28896,17024
856,6944,16800,1549.0,1107.0,6944,16800
857,28448,19712,1550.0,1108.0,28448,19712
858,8736,22624,1551.0,1109.0,8736,22624
859,4256,21056,1552.0,1110.0,4256,21056
860,9184,12096,1553.0,1111.0,9184,12096
861,8736,13664,1554.0,1112.0,8736,13664
862,20608,14560,1555.0,1113.0,20608,14560
863,20832,9632,1556.0,1114.0,20832,9632
864,25312,3808,1557.0,1115.0,25312,3808
865,21504,5600,1558.0,1116.0,21504,5600
866,11872,21728,1559.0,1117.0,11872,21728
867,20608,17472,1560.0,1118.0,20608,17472
868,7392,16128,1561.0,1119.0,7392,16128
869,7168,15904,1562.0,1120.0,7168,15904
870,2240,17024,1563.0,1121.0,2240,17024
871,30688,17248,1564.0,1122.0,30688,17248
872,6048,17248,1565.0,1123.0,6048,17248
873,14784,13440,1566.0,1124.0,14784,13440
874,20832,2464,1567.0,1125.0,20832,2464
875,21504,21952,1568.0,1126.0,21504,21952
876,20160,19040,1569.0,1127.0,20160,19040
877,17472,16352,1570.0,1128.0,17472,16352
878,14560,10976,1571.0,1129.0,14560,10976
879,14784,16128,1572.0,1130.0,14784,16128
880,10304,12992,1573.0,1131.0,10304,12992
881,21280,4928,1574.0,1132.0,21280,4928
882,4928,17920,1575.0,1133.0,4928,17920
883,7840,9408,1576.0,1134.0,7840,9408
884,22400,5376,1577.0,1135.0,22400,5376
885,11872,23072,1578.0,1136.0,11872,23072
886,28000,13216,1579.0,1137.0,28000,13216
887,16576,24192,1580.0,1138.0,16576,24192
888,30464,18816,1581.0,1139.0,30464,18816
889,19264,10304,1582.0,1140.0,19264,10304
890,15232,12768,1583.0,1141.0,15232,12768
891,3360,19040,1584.0,1142.0,3360,19040
892,13888,7840,1585.0,1143.0,13888,7840
893,12096,4928,1586.0,1144.0,12096,4928
894,19040,21280,1587.0,1145.0,19040,21280
895,16800,6048,1588.0,1146.0,16800,6048
896,9632,8960,1589.0,1147.0,9632,8960
897,29568,13888,1590.0,1148.0,29568,13888
898,17696,11424,1591.0,1149.0,17696,11424
899,29344,16352,1592.0,1150.0,29344,16352
900,8960,8512,1593.0,1151.0,8960,8512
901,21728,9408,1594.0,1152.0,21728,9408
902,31360,13888,1595.0,1153.0,31360,13888
903,6496,23744,1596.0,1154.0,6496,23744
904,10080,16352,1597.0,1155.0,10080,16352
905,9408,22400,1598.0,1156.0,9408,22400
906,5376,23296,1599.0,1157.0,5376,23296
907,13216,23520,1600.0,1158.0,13216,23520
908,6272,17024,1601.0,1159.0,6272,17024
909,20160,20832,1602.0,1160.0,20160,20832
910,15456,8512,1603.0,1161.0,15456,8512
911,19040,7392,1604.0,1162.0,19040,7392
912,16352,11424,1605.0,1163.0,16352,11424
913,31136,12544,1606.0,1164.0,31136,12544
914,10080,5152,1607.0,1165.0,10080,5152
915,16576,13664,1608.0,1166.0,16576,13664
916,20608,5376,1609.0,1167.0,20608,5376
917,15904,14336,1610.0,1168.0,15904,14336
918,27552,14560,1611.0,1169.0,27552,14560
919,22624,18144,1612.0,1170.0,22624,18144
920,26208,8736,1613.0,1171.0,26208,8736
921,26656,16800,1614.0,1172.0,26656,16800
922,22400,6272,1615.0,1173.0,22400,6272
923,21056,6944,1616.0,1174.0,21056,6944
924,6048,24864,1617.0,1175.0,6048,24864
925,22176,21280,1618.0,1176.0,22176,21280
926,8960,22624,1619.0,1177.0,8960,22624
927,3584,15232,1620.0,1178.0,3584,15232
928,4704,8064,1621.0,1179.0,4704,8064
929,32032,17472,1622.0,1180.0,32032,17472
930,8736,8512,1623.0,1181.0,8736,8512
931,25536,4480,1624.0,1182.0,25536,4480
932,6944,18816,1625.0,1183.0,6944,18816
933,27776,15904,1626.0,1184.0,27776,15904
934,8064,17920,1627.0,1185.0,8064,17920
935,17920,10752,1628.0,1186.0,17920,10752
936,3360,17696,1629.0,1187.0,3360,17696
937,11424,6496,1630.0,1188.0,11424,6496
938,19936,17024,1631.0,1189.0,19936,17024
939,29120,19264,1632.0,1190.0,29120,19264
940,7168,15456,1633.0,1191.0,7168,15456
941,12992,8288,1634.0,1192.0,12992,8288
942,25984,7616,1635.0,1193.0,25984,7616
943,25536,6272,1636.0,1194.0,25536,6272
944,25760,7168,1637.0,1195.0,25760,7168
945,15232,15008,1638.0,1196.0,15232,15008
946,11200,18368,1639.0,1197.0,11200,18368
947,24192,9408,1640.0,1198.0,24192,9408
948,19264,5376,1641.0,1199.0,19264,5376
949,15680,4032,1642.0,1200.0,15680,4032
950,24416,6944,1643.0,1201.0,24416,6944
951,13664,15680,1644.0,1202.0,13664,15680
952,13888,21504,1645.0,1203.0,13888,21504
953,27776,10528,1646.0,1204.0,27776,10528
954,4928,7616,1647.0,1205.0,4928,7616
955,6048,6944,1648.0,1206.0,6048,6944
956,15456,12992,1649.0,1207.0,15456,12992
957,16576,17248,1650.0,1208.0,16576,17248
958,16352,8064,1651.0,1209.0,16352,8064
959,13664,16576,1652.0,1210.0,13664,16576
960,28672,17024,1653.0,1211.0,28672,17024
961,4032,21952,1654.0,1212.0,4032,21952
962,29344,17920,1655.0,1213.0,29344,17920
963,21504,4032,1656.0,1214.0,21504,4032
964,29792,16352,1657.0,1215.0,29792,16352
965,19712,19488,1658.0,1216.0,19712,19488
966,17024,13216,1659.0,1217.0,17024,13216
967,5376,26208,1660.0,1218.0,5376,26208
968,21056,18144,1661.0,1219.0,21056,18144
969,22848,10080,1662.0,1220.0,22848,10080
970,33600,14112,1663.0,1221.0,33600,14112
971,14560,16128,1664.0,1222.0,14560,16128
972,10528,15008,1665.0,1223.0,10528,15008
973,1792,13664,1666.0,1224.0,1792,13664
974,15904,6496,1667.0,1225.0,15904,6496
975,10304,19936,1668.0,1226.0,10304,19936
976,12992,17920,1669.0,1227.0,12992,17920
977,14560,22624,1670.0,1228.0,14560,22624
978,25312,17024,1671.0,1229.0,25312,17024
979,9408,11200,1672.0,1230.0,9408,11200
980,4704,22848,1673.0,1231.0,4704,22848
981,15008,9632,1674.0,1232.0,15008,9632
982,29568,17696,1675.0,1233.0,29568,17696
983,8512,8960,1676.0,1234.0,8512,8960
984,14560,15456,1677.0,1235.0,14560,15456
985,13440,10976,1678.0,1236.0,13440,10976
986,8960,9856,1679.0,1237.0,8960,9856
987,27104,16800,1680.0,1238.0,27104,16800
988,29568,17472,1681.0,1239.0,29568,17472
989,30688,14112,1682.0,1240.0,30688,14112
990,6496,13440,1683.0,1241.0,6496,13440
991,6496,20160,1684.0,1242.0,6496,20160
992,28896,15680,1685.0,1243.0,28896,15680
993,13440,21056,1686.0,1244.0,13440,21056
994,11648,8512,1687.0,1245.0,11648,8512
995,8512,18144,1688.0,1246.0,8512,18144
996,15456,6944,1689.0,1247.0,15456,6944
997,20832,17248,1690.0,1248.0,20832,17248
998,23072,7392,1691.0,1249.0,23072,7392
999,6944,11424,1692.0,1250.0,6944,11424
1000,3136,23072,1693.0,1251.0,3136,23072
1001,10304,25536,1694.0,1252.0,10304,25536
1002,9632,10304,1695.0,1253.0,9632,10304
1003,2016,10976,1696.0,1254.0,2016,10976
1004,27552,17696,1697.0,1255.0,27552,17696
1005,15904,17920,1698.0,1256.0,15904,17920
1006,16128,11872,1699.0,1257.0,16128,11872
1007,25984,10752,1700.0,1258.0,25984,10752
1008,5824,25088,1701.0,1259.0,5824,25088
1009,2688,13440,1702.0,1260.0,2688,13440
1010,27104,13216,1703.0,1261.0,27104,13216
1011,6048,22624,1704.0,1262.0,6048,22624
1012,10976,6944,1705.0,1263.0,10976,6944
1013,8288,11648,1706.0,1264.0,8288,11648
1014,16576,4256,1707.0,1265.0,16576,4256
1015,7840,23520,1708.0,1266.0,7840,23520
1016,32032,12096,1709.0,1267.0,32032,12096
1017,25536,3584,1710.0,1268.0,25536,3584
1018,5824,20160,1711.0,1269.0,5824,20160
1019,25088,12768,1712.0,1270.0,25088,12768
1020,3360,16800,1713.0,1271.0,3360,16800
1021,8288,6720,1714.0,1272.0,8288,6720
1022,11872,25984,1715.0,1273.0,11872,25984
1023,23744,9408,1716.0,1274.0,23744,9408
1024,19936,16576,1717.0,1275.0,19936,16576
1025,7392,23520,1718.0,1276.0,7392,23520
1026,4032,18816,1719.0,1277.0,4032,18816
1027,9184,9184,1720.0,1278.0,9184,9184
1028,19264,20160,1721.0,1279.0,19264,20160
1029,7168,8736,1722.0,1280.0,7168,8736
1030,13664,16800,1723.0,1281.0,13664,16800
1031,19040,5376,1724.0,1282.0,19040,5376
1032,13440,11872,1725.0,1283.0,13440,11872
1033,27552,7616,1726.0,1284.0,27552,7616
1034,25536,15232,1727.0,1285.0,25536,15232
1035,29568,16128,1728.0,1286.0,29568,16128
1036,32928,15680,1729.0,1287.0,32928,15680
1037,6496,7616,1730.0,1288.0,6496,7616
1038,21952,15680,1731.0,1289.0,21952,15680
1039,16128,7392,1732.0,1290.0,16128,7392
1040,15680,10976,1733.0,1291.0,15680,10976
1041,11200,9408,1734.0,1292.0,11200,9408
1042,18144,12992,1735.0,1293.0,18144,12992
1043,18816,8960,1736.0,1294.0,18816,8960
1044,15680,22848,1737.0,1295.0,15680,22848
1045,32256,13216,1738.0,1296.0,32256,13216
1046,11648,19264,1739.0,1297.0,11648,19264
1047,19712,15008,1740.0,1298.0,19712,15008
1048,27776,8736,1741.0,1299.0,27776,8736
1049,15456,7840,1742.0,1300.0,15456,7840
1050,12992,21056,1743.0,1301.0,12992,21056
1051,9856,10976,1744.0,1302.0,9856,10976
1052,12544,24192,1745.0,1303.0,12544,24192
1053,4704,9632,1746.0,1304.0,4704,9632
1054,20832,8512,1747.0,1305.0,20832,8512
1055,18144,21728,1748.0,1306.0,18144,21728
1056,4928,14560,1749.0,1307.0,4928,14560
1057,12544,22848,1750.0,1308.0,12544,22848
1058,9856,25088,1751.0,1309.0,9856,25088
1059,17024,17248,1752.0,1310.0,17024,17248
1060,22848,6048,1753.0,1311.0,22848,6048
1061,25536,17472,1754.0,1312.0,25536,17472
1062,28896,10080,1755.0,1313.0,28896,10080
1063,25088,4928,1756.0,1314.0,25088,4928
1064,25536,8960,1757.0,1315.0,25536,8960
1065,9632,26656,1758.0,1316.0,9632,26656
1066,9408,24416,1759.0,1317.0,9408,24416
1067,21504,17696,1760.0,1318.0,21504,17696
1068,7616,16576,1761.0,1319.0,7616,16576
1069,22848,18592,1762.0,1320.0,22848,18592
1070,17472,12768,1763.0,1321.0,17472,12768
1071,7392,26208,1764.0,1322.0,7392,26208
1072,30912,10304,1765.0,1323.0,30912,10304
1073,16576,13216,1766.0,1324.0,16576,13216
1074,4032,10976,1767.0,1325.0,4032,10976
1075,1792,15680,1768.0,1326.0,1792,15680
1076,20608,6048,1769.0,1327.0,20608,6048
1077,7616,9408,1770.0,1328.0,7616,9408
1078,20384,16576,1771.0,1329.0,20384,16576
1079,6496,28448,1772.0,1330.0,6496,28448
1080,28672,8288,1773.0,1331.0,28672,8288
1081,4256,15232,1774.0,1332.0,4256,15232
1082,24416,9632,1775.0,1333.0,24416,9632
1083,3584,12768,1776.0,1334.0,3584,12768
1084,10304,15904,1777.0,1335.0,10304,15904
1085,11200,21280,1778.0,1336.0,11200,21280
1086,10080,15456,1779.0,1337.0,10080,15456
1087,9408,16576,1780.0,1338.0,9408,16576
1088,3136,22400,1781.0,1339.0,3136,22400
1089,12544,5600,1782.0,1340.0,12544,5600
1090,19712,2688,1783.0,1341.0,19712,2688
1091,5152,9856,1784.0,1342.0,5152,9856
1092,10752,19936,1785.0,1343.0,10752,19936
1093,18816,17696,1786.0,1344.0,18816,17696
1094,8736,12544,1787.0,1345.0,8736,12544
1095,15008,22176,1788.0,1346.0,15008,22176
1096,11648,16128,1789.0,1347.0,11648,16128
1097,21056,16576,1790.0,1348.0,21056,16576
1098,15232,13664,1791.0,1349.0,15232,13664
1099,24864,14336,1792.0,1350.0,24864,14336
1100,17696,15680,1793.0,1351.0,17696,15680
1101,19488,15680,1794.0,1352.0,19488,15680
1102,26432,8736,1795.0,1353.0,26432,8736
1103,9408,10304,1796.0,1354.0,9408,10304
1104,2240,11872,1797.0,1355.0,2240,11872
1105,2912,18144,1798.0,1356.0,2912,18144
1106,20608,19264,1799.0,1357.0,20608,19264
1107,16352,9408,1800.0,1358.0,16352,9408
1108,10752,14560,1801.0,1359.0,10752,14560
1109,3136,16576,1802.0,1360.0,3136,16576
1110,8288,13664,1803.0,1361.0,8288,13664
1111,8064,8736,1804.0,1362.0,8064,8736
1112,29792,10528,1805.0,1363.0,29792,10528
1113,12320,5600,1806.0,1364.0,12320,5600
1114,23296,15456,1807.0,1365.0,23296,15456
1115,21952,15232,1808.0,1366.0,21952,15232
1116,15008,15456,1809.0,1367.0,15008,15456
1117,12320,10304,1810.0,1368.0,12320,10304
1118,12096,20832,1811.0,1369.0,12096,20832
1119,9856,17248,1812.0,1370.0,9856,17248
1120,18368,4480,1813.0,1371.0,18368,4480
1121,14560,7168,1814.0,1372.0,14560,7168
1122,16128,20384,1815.0,1373.0,16128,20384
1123,14112,13216,1816.0,1374.0,14112,13216
1124,6272,16352,1817.0,1375.0,6272,16352
1125,21728,11424,1818.0,1376.0,21728,11424
1126,18816,4032,1819.0,1377.0,18816,4032
1127,9184,6944,1820.0,1378.0,9184,6944
1128,20160,22400,1821.0,1379.0,20160,22400
1129,8288,11424,1822.0,1380.0,8288,11424
1130,9184,27776,1823.0,1381.0,9184,27776
1131,17024,20160,1824.0,1382.0,17024,20160
1132,6720,14784,1825.0,1383.0,6720,14784
1133,23744,17920,1826.0,1384.0,23744,17920
1134,22176,13888,1827.0,1385.0,22176,13888
1135,18368,11424,1828.0,1386.0,18368,11424
1136,2240,13664,1829.0,1387.0,2240,13664
1137,12544,19264,1830.0,1388.0,12544,19264
1138,4928,15904,1831.0,1389.0,4928,15904
1139,26208,14336,1832.0,1390.0,26208,14336
1140,12544,4704,1833.0,1391.0,12544,4704
1141,2912,11648,1834.0,1392.0,2912,11648
1142,9632,27104,1835.0,1393.0,9632,27104
1143,22624,15680,1836.0,1394.0,22624,15680
1144,15904,25312,1837.0,1395.0,15904,25312
1145,15008,16352,1838.0,1396.0,15008,16352
1146,30240,14112,1839.0,1397.0,30240,14112
1147,22400,9408,1840.0,1398.0,22400,9408
1148,17696,23520,1841.0,1399.0,17696,23520
1149,25984,17920,1842.0,1400.0,25984,17920
1150,21056,21504,1843.0,1401.0,21056,21504
1151,28896,13664,1844.0,1402.0,28896,13664
1152,24864,17024,1845.0,1403.0,24864,17024
1153,26208,4928,1846.0,1404.0,26208,4928
1154,13440,18592,1847.0,1405.0,13440,18592
1155,15456,11200,1848.0,1406.0,15456,11200
1156,6720,10080,1849.0,1407.0,6720,10080
1157,7840,11872,1850.0,1408.0,7840,11872
1158,11872,15680,1851.0,1409.0,11872,15680
1159,11200,8288,1852.0,1410.0,11200,8288
1160,22176,10080,1853.0,1411.0,22176,10080
1161,6272,23520,1854.0,1412.0,6272,23520
1162,11424,5600,1855.0,1413.0,11424,5600
1163,17248,15680,1856.0,1414.0,17248,15680
1164,17024,22176,1857.0,1415.0,17024,22176
1165,14560,12320,1858.0,1416.0,14560,12320
1166,6048,21504,1859.0,1417.0,6048,21504
1167,5152,25984,1860.0,1418.0,5152,25984
1168,7168,24416,1861.0,1419.0,7168,24416
1169,24640,17024,1862.0,1420.0,24640,17024
1170,14112,25536,1863.0,1421.0,14112,25536
1171,21504,14336,1864.0,1422.0,21504,14336
1172,15680,18816,1865.0,1423.0,15680,18816
1173,7616,27552,1866.0,1424.0,7616,27552
1174,28000,9856,1867.0,1425.0,28000,9856
1175,28896,7840,1868.0,1426.0,28896,7840
1176,28224,9408,1869.0,1427.0,28224,9408
1177,17920,20384,1870.0,1428.0,17920,20384
1178,13440,13216,1871.0,1429.0,13440,13216
1179,19040,17696,1872.0,1430.0,19040,17696
1180,27776,8960,1873.0,1431.0,27776,8960
1181,21504,1792,1874.0,1432.0,21504,1792
1182,19712,22848,1875.0,1433.0,19712,22848
1183,5152,24640,1876.0,1434.0,5152,24640
1184,23744,13888,1877.0,1435.0,23744,13888
1185,8960,20608,1878.0,1436.0,8960,20608
1186,6496,18592,1879.0,1437.0,6496,18592
1187,30912,17920,1880.0,1438.0,30912,17920
1188,8960,10976,1881.0,1439.0,8960,10976
1189,20608,20832,1882.0,1440.0,20608,20832
1190,3360,10752,1883.0,1441.0,3360,10752
1191,9632,5824,1884.0,1442.0,9632,5824
1192,12096,25536,1885.0,1443.0,12096,25536
1193,12544,12768,1886.0,1444.0,12544,12768
1194,9408,13888,1887.0,1445.0,9408,13888
1195,8960,24640,1888.0,1446.0,8960,24640
