,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
586,22848,17920,1457.0,1331.0,22848,17920
587,12768,19712,1458.0,1332.0,12768,19712
588,20160,19264,1459.0,1333.0,20160,19264
589,25536,17248,1460.0,1334.0,25536,17248
590,31136,11424,1461.0,1335.0,31136,11424
591,8512,25536,1462.0,1336.0,8512,25536
592,24864,9184,1463.0,1337.0,24864,9184
593,24640,17472,1464.0,1338.0,24640,17472
594,8736,26208,1465.0,1339.0,8736,26208
595,13888,17696,1466.0,1340.0,13888,17696
596,4928,13664,1467.0,1341.0,4928,13664
597,24640,16352,1468.0,1342.0,24640,16352
598,8512,6048,1469.0,1343.0,8512,6048
599,14560,7392,1470.0,1344.0,14560,7392
600,21728,12992,1471.0,1345.0,21728,12992
601,6496,26880,1472.0,1346.0,6496,26880
602,25536,11648,1473.0,1347.0,25536,11648
603,30688,17248,1474.0,1348.0,30688,17248
604,9408,16800,1475.0,1349.0,9408,16800
605,20384,14560,1476.0,1350.0,20384,14560
606,21504,8288,1477.0,1351.0,21504,8288
607,7840,9856,1478.0,1352.0,7840,9856
608,26208,5376,1479.0,1353.0,26208,5376
609,6048,21056,1480.0,1354.0,6048,21056
610,22400,4480,1481.0,1355.0,22400,4480
611,17024,15904,1482.0,1356.0,17024,15904
612,22848,6272,1483.0,1357.0,22848,6272
613,23296,1568,1484.0,1358.0,23296,1568
614,4032,20832,1485.0,1359.0,4032,20832
615,5152,10752,1486.0,1360.0,5152,10752
616,31808,14560,1487.0,1361.0,31808,14560
617,8736,24640,1488.0,1362.0,8736,24640
618,20832,17696,1489.0,1363.0,20832,17696
619,28448,16128,1490.0,1364.0,28448,16128
620,19712,4928,1491.0,1365.0,19712,4928
621,17696,20160,1492.0,1366.0,17696,20160
622,12768,25984,1493.0,1367.0,12768,25984
623,6048,25984,1494.0,1368.0,6048,25984
624,30912,10752,1495.0,1369.0,30912,10752
625,15456,13888,1496.0,1370.0,15456,13888
626,12992,8288,1497.0,1371.0,12992,8288
627,14336,15904,1498.0,1372.0,14336,15904
628,5824,13888,1499.0,1373.0,5824,13888
629,22176,12320,1500.0,1374.0,22176,12320
630,6048,18592,1501.0,1375.0,6048,18592
631,21280,17920,1502.0,1376.0,21280,17920
632,23744,2688,1503.0,1377.0,23744,2688
633,27552,11872,1504.0,1378.0,27552,11872
634,8736,17920,1505.0,1379.0,8736,17920
635,4032,11872,1506.0,1380.0,4032,11872
636,20384,17920,1507.0,1381.0,20384,17920
637,29344,12320,1508.0,1382.0,29344,12320
638,8064,6048,1509.0,1383.0,8064,6048
639,3360,21952,1510.0,1384.0,3360,21952
640,17696,8512,1511.0,1385.0,17696,8512
641,17696,19040,1512.0,1386.0,17696,19040
642,14560,15456,1513.0,1387.0,14560,15456
643,27552,18368,1514.0,1388.0,27552,18368
644,28448,18592,1515.0,1389.0,28448,18592
645,9856,13664,1516.0,1390.0,9856,13664
646,24192,16800,1517.0,1391.0,24192,16800
647,15456,24416,1518.0,1392.0,15456,24416
648,28896,15680,1519.0,1393.0,28896,15680
649,9632,28224,1520.0,1394.0,9632,28224
650,8736,22848,1521.0,1395.0,8736,22848
651,17024,18592,1522.0,1396.0,17024,18592
652,10528,5152,1523.0,1397.0,10528,5152
653,15456,21056,1524.0,1398.0,15456,21056
654,5824,11424,1525.0,1399.0,5824,11424
655,11424,7616,1526.0,1400.0,11424,7616
656,10752,23296,1527.0,1401.0,10752,23296
657,12768,15456,1528.0,1402.0,12768,15456
658,8064,23744,1529.0,1403.0,8064,23744
659,19264,12768,1530.0,1404.0,19264,12768
660,21728,18144,1531.0,1405.0,21728,18144
661,21280,9632,1532.0,1406.0,21280,9632
662,15680,17472,1533.0,1407.0,15680,17472
663,12768,15680,1534.0,1408.0,12768,15680
664,16352,4480,1535.0,1409.0,16352,4480
665,1792,14112,1536.0,1410.0,1792,14112
666,6272,26656,1537.0,1411.0,6272,26656
667,9856,27104,1538.0,1412.0,9856,27104
668,13888,12992,1539.0,1413.0,13888,12992
669,11200,22176,1540.0,1414.0,11200,22176
670,16800,17920,1541.0,1415.0,16800,17920
671,7168,15456,1542.0,1416.0,7168,15456
672,16128,23296,1543.0,1417.0,16128,23296
673,17472,16576,1544.0,1418.0,17472,16576
674,23520,4256,1545.0,1419.0,23520,4256
675,20384,8288,1546.0,1420.0,20384,8288
676,9408,28000,1547.0,1421.0,9408,28000
677,3584,11648,1548.0,1422.0,3584,11648
678,32704,15456,1549.0,1423.0,32704,15456
679,10304,11200,1550.0,1424.0,10304,11200
680,4704,17024,1551.0,1425.0,4704,17024
681,19264,8288,1552.0,1426.0,19264,8288
682,29344,9184,1553.0,1427.0,29344,9184
683,16128,14336,1554.0,1428.0,16128,14336
684,33824,15456,1555.0,1429.0,33824,15456
685,12096,27104,1556.0,1430.0,12096,27104
686,10080,13440,1557.0,1431.0,10080,13440
687,10528,20160,1558.0,1432.0,10528,20160
688,15008,14336,1559.0,1433.0,15008,14336
689,17248,7840,1560.0,1434.0,17248,7840
690,3360,12992,1561.0,1435.0,3360,12992
691,28000,12992,1562.0,1436.0,28000,12992
692,22624,15456,1563.0,1437.0,22624,15456
693,3136,21952,1564.0,1438.0,3136,21952
694,6496,27776,1565.0,1439.0,6496,27776
695,32480,15904,1566.0,1440.0,32480,15904
696,11424,10976,1567.0,1441.0,11424,10976
697,27104,15456,1568.0,1442.0,27104,15456
698,14336,20384,1569.0,1443.0,14336,20384
699,32704,12544,1570.0,1444.0,32704,12544
700,14336,9856,1571.0,1445.0,14336,9856
701,16800,8064,1572.0,1446.0,16800,8064
702,17472,5376,1573.0,1447.0,17472,5376
703,19936,11200,1574.0,1448.0,19936,11200
704,2016,16576,1575.0,1449.0,2016,16576
705,6496,14784,1576.0,1450.0,6496,14784
706,4928,19488,1577.0,1451.0,4928,19488
707,7392,14560,1578.0,1452.0,7392,14560
708,19488,16128,1579.0,1453.0,19488,16128
709,20160,3584,1580.0,1454.0,20160,3584
710,7392,16576,1581.0,1455.0,7392,16576
711,8064,11872,1582.0,1456.0,8064,11872
712,12320,9856,1583.0,1457.0,12320,9856
713,7168,21504,1584.0,1458.0,7168,21504
714,22624,13216,1585.0,1459.0,22624,13216
715,3136,9856,1586.0,1460.0,3136,9856
716,11200,16352,1587.0,1461.0,11200,16352
717,31136,14112,1588.0,1462.0,31136,14112
718,32704,12768,1589.0,1463.0,32704,12768
719,19936,3584,1590.0,1464.0,19936,3584
720,19040,6720,1591.0,1465.0,19040,6720
721,4704,20832,1592.0,1466.0,4704,20832
722,28896,16352,1593.0,1467.0,28896,16352
723,16576,16576,1594.0,1468.0,16576,16576
724,24864,10304,1595.0,1469.0,24864,10304
725,4480,13216,1596.0,1470.0,4480,13216
726,8736,7168,1597.0,1471.0,8736,7168
727,26208,13888,1598.0,1472.0,26208,13888
728,30016,17024,1599.0,1473.0,30016,17024
729,3360,11200,1600.0,1474.0,3360,11200
730,7392,26656,1601.0,1475.0,7392,26656
731,10752,15904,1602.0,1476.0,10752,15904
732,17248,18592,1603.0,1477.0,17248,18592
733,8736,23072,1604.0,1478.0,8736,23072
734,8736,19040,1605.0,1479.0,8736,19040
735,10976,17920,1606.0,1480.0,10976,17920
736,9184,8064,1607.0,1481.0,9184,8064
737,10528,24640,1608.0,1482.0,10528,24640
738,6048,22848,1609.0,1483.0,6048,22848
739,19264,17472,1610.0,1484.0,19264,17472
740,7392,9856,1611.0,1485.0,7392,9856
741,20384,22848,1612.0,1486.0,20384,22848
742,13440,20832,1613.0,1487.0,13440,20832
743,11872,5824,1614.0,1488.0,11872,5824
744,17024,16128,1615.0,1489.0,17024,16128
745,28672,17472,1616.0,1490.0,28672,17472
746,22624,5376,1617.0,1491.0,22624,5376
747,10752,12768,1618.0,1492.0,10752,12768
748,11424,4928,1619.0,1493.0,11424,4928
749,4032,15680,1620.0,1494.0,4032,15680
750,8064,25536,1621.0,1495.0,8064,25536
751,19936,20832,1622.0,1496.0,19936,20832
752,7392,6496,1623.0,1497.0,7392,6496
753,8736,11424,1624.0,1498.0,8736,11424
754,20384,20160,1625.0,1499.0,20384,20160
755,11200,8288,1626.0,1500.0,11200,8288
756,12992,14560,1627.0,1501.0,12992,14560
757,15456,19264,1628.0,1502.0,15456,19264
758,15680,21280,1629.0,1503.0,15680,21280
759,22400,20832,1630.0,1504.0,22400,20832
760,14560,24416,1631.0,1505.0,14560,24416
761,27328,13888,1632.0,1506.0,27328,13888
762,21728,1568,1633.0,1507.0,21728,1568
763,22848,12544,1634.0,1508.0,22848,12544
764,11648,21280,1635.0,1509.0,11648,21280
765,8736,14336,1636.0,1510.0,8736,14336
766,21504,21952,1637.0,1511.0,21504,21952
767,20832,17024,1638.0,1512.0,20832,17024
768,12096,26656,1639.0,1513.0,12096,26656
769,4480,6720,1640.0,1514.0,4480,6720
770,15456,18592,1641.0,1515.0,15456,18592
771,26432,16128,1642.0,1516.0,26432,16128
772,10304,7168,1643.0,1517.0,10304,7168
773,23520,14784,1644.0,1518.0,23520,14784
774,30240,13888,1645.0,1519.0,30240,13888
775,4256,16352,1646.0,1520.0,4256,16352
776,32704,15680,1647.0,1521.0,32704,15680
777,17472,22176,1648.0,1522.0,17472,22176
778,16128,6720,1649.0,1523.0,16128,6720
779,11200,14784,1650.0,1524.0,11200,14784
780,16352,11648,1651.0,1525.0,16352,11648
781,23296,8512,1652.0,1526.0,23296,8512
782,12544,5600,1653.0,1527.0,12544,5600
783,17248,11424,1654.0,1528.0,17248,11424
784,6496,17920,1655.0,1529.0,6496,17920
785,6944,21728,1656.0,1530.0,6944,21728
786,13888,8288,1657.0,1531.0,13888,8288
787,24640,5376,1658.0,1532.0,24640,5376
788,9856,6272,1659.0,1533.0,9856,6272
789,14336,19488,1660.0,1534.0,14336,19488
790,18592,23744,1661.0,1535.0,18592,23744
791,3808,10976,1662.0,1536.0,3808,10976
792,14112,19264,1663.0,1537.0,14112,19264
793,18368,4032,1664.0,1538.0,18368,4032
794,21280,14112,1665.0,1539.0,21280,14112
795,9184,26880,1666.0,1540.0,9184,26880
796,8064,15904,1667.0,1541.0,8064,15904
797,21280,2912,1668.0,1542.0,21280,2912
798,24416,21056,1669.0,1543.0,24416,21056
799,896,13888,1670.0,1544.0,896,13888
800,11200,16576,1671.0,1545.0,11200,16576
801,2464,17024,1672.0,1546.0,2464,17024
802,30240,13664,1673.0,1547.0,30240,13664
803,6272,10528,1674.0,1548.0,6272,10528
804,6944,14784,1675.0,1549.0,6944,14784
805,19040,10304,1676.0,1550.0,19040,10304
806,11648,17024,1677.0,1551.0,11648,17024
807,24640,15904,1678.0,1552.0,24640,15904
808,20832,19488,1679.0,1553.0,20832,19488
809,13664,9632,1680.0,1554.0,13664,9632
810,25760,8960,1681.0,1555.0,25760,8960
811,8064,8288,1682.0,1556.0,8064,8288
812,14784,15456,1683.0,1557.0,14784,15456
813,29344,17920,1684.0,1558.0,29344,17920
814,17920,24640,1685.0,1559.0,17920,24640
815,20608,16128,1686.0,1560.0,20608,16128
816,15232,15232,1687.0,1561.0,15232,15232
817,28672,8512,1688.0,1562.0,28672,8512
818,5600,8512,1689.0,1563.0,5600,8512
819,12096,11200,1690.0,1564.0,12096,11200
820,2912,20832,1691.0,1565.0,2912,20832
821,3360,16128,1692.0,1566.0,3360,16128
822,22176,21504,1693.0,1567.0,22176,21504
823,21952,15232,1694.0,1568.0,21952,15232
824,14560,10976,1695.0,1569.0,14560,10976
825,10528,25088,1696.0,1570.0,10528,25088
826,26208,13664,1697.0,1571.0,26208,13664
827,8512,13888,1698.0,1572.0,8512,13888
828,16576,23968,1699.0,1573.0,16576,23968
829,20832,12096,1700.0,1574.0,20832,12096
830,24640,7616,1701.0,1575.0,24640,7616
831,6720,7616,1702.0,1576.0,6720,7616
832,12544,12992,1703.0,1577.0,12544,12992
833,10304,16352,1704.0,1578.0,10304,16352
834,19040,7168,1705.0,1579.0,19040,7168
835,24640,10080,1706.0,1580.0,24640,10080
836,21728,10976,1707.0,1581.0,21728,10976
837,3808,13440,1708.0,1582.0,3808,13440
838,16576,20832,1709.0,1583.0,16576,20832
839,26432,18816,1710.0,1584.0,26432,18816
840,20384,10752,1711.0,1585.0,20384,10752
841,15680,5152,1712.0,1586.0,15680,5152
842,4928,22176,1713.0,1587.0,4928,22176
843,5824,6496,1714.0,1588.0,5824,6496
844,11872,14784,1715.0,1589.0,11872,14784
845,16800,8736,1716.0,1590.0,16800,8736
846,22400,12768,1717.0,1591.0,22400,12768
847,30016,13440,1718.0,1592.0,30016,13440
848,12320,9184,1719.0,1593.0,12320,9184
849,22176,19264,1720.0,1594.0,22176,19264
850,20832,2016,1721.0,1595.0,20832,2016
851,21504,7840,1722.0,1596.0,21504,7840
852,23744,18816,1723.0,1597.0,23744,18816
853,12544,7616,1724.0,1598.0,12544,7616
854,6272,20160,1725.0,1599.0,6272,20160
855,33600,14560,1726.0,1600.0,33600,14560
856,6048,17920,1727.0,1601.0,6048,17920
857,27328,16352,1728.0,1602.0,27328,16352
858,11424,13664,1729.0,1603.0,11424,13664
859,2912,11424,1730.0,1604.0,2912,11424
860,24192,13216,1731.0,1605.0,24192,13216
861,1120,13440,1732.0,1606.0,1120,13440
862,22176,16800,1733.0,1607.0,22176,16800
863,31136,9408,1734.0,1608.0,31136,9408
864,9184,18592,1735.0,1609.0,9184,18592
865,10304,13664,1736.0,1610.0,10304,13664
866,22176,14336,1737.0,1611.0,22176,14336
867,21056,14336,1738.0,1612.0,21056,14336
868,14560,14112,1739.0,1613.0,14560,14112
869,20160,7392,1740.0,1614.0,20160,7392
870,8288,6272,1741.0,1615.0,8288,6272
871,2912,19264,1742.0,1616.0,2912,19264
872,29344,12544,1743.0,1617.0,29344,12544
873,3584,20608,1744.0,1618.0,3584,20608
874,10752,10304,1745.0,1619.0,10752,10304
875,30016,18144,1746.0,1620.0,30016,18144
876,16576,11424,1747.0,1621.0,16576,11424
877,12096,21504,1748.0,1622.0,12096,21504
878,4480,22624,1749.0,1623.0,4480,22624
879,25984,6048,1750.0,1624.0,25984,6048
880,17920,6944,1751.0,1625.0,17920,6944
881,15680,25312,1752.0,1626.0,15680,25312
882,21056,21504,1753.0,1627.0,21056,21504
883,5600,8736,1754.0,1628.0,5600,8736
884,13440,20608,1755.0,1629.0,13440,20608
885,15456,12544,1756.0,1630.0,15456,12544
886,22400,14784,1757.0,1631.0,22400,14784
887,21056,9856,1758.0,1632.0,21056,9856
888,15904,10528,1759.0,1633.0,15904,10528
889,5376,15456,1760.0,1634.0,5376,15456
890,25536,18592,1761.0,1635.0,25536,18592
891,4704,17920,1762.0,1636.0,4704,17920
892,24416,16352,1763.0,1637.0,24416,16352
893,2240,14112,1764.0,1638.0,2240,14112
894,21056,22624,1765.0,1639.0,21056,22624
895,22624,7392,1766.0,1640.0,22624,7392
896,6048,28224,1767.0,1641.0,6048,28224
897,19712,18816,1768.0,1642.0,19712,18816
898,31136,18144,1769.0,1643.0,31136,18144
899,6720,18144,1770.0,1644.0,6720,18144
900,30240,11872,1771.0,1645.0,30240,11872
901,27552,16576,1772.0,1646.0,27552,16576
902,4256,21280,1773.0,1647.0,4256,21280
903,13216,21728,1774.0,1648.0,13216,21728
904,25088,15232,1775.0,1649.0,25088,15232
905,9632,15008,1776.0,1650.0,9632,15008
906,15456,8960,1777.0,1651.0,15456,8960
907,5152,23296,1778.0,1652.0,5152,23296
908,18144,18816,1779.0,1653.0,18144,18816
909,12096,19040,1780.0,1654.0,12096,19040
910,11200,27328,1781.0,1655.0,11200,27328
911,5824,11872,1782.0,1656.0,5824,11872
912,8064,6496,1783.0,1657.0,8064,6496
913,8064,16800,1784.0,1658.0,8064,16800
914,8736,26656,1785.0,1659.0,8736,26656
915,15680,6944,1786.0,1660.0,15680,6944
916,25312,3584,1787.0,1661.0,25312,3584
917,19488,17696,1788.0,1662.0,19488,17696
918,11200,25984,1789.0,1663.0,11200,25984
919,12544,19712,1790.0,1664.0,12544,19712
920,21056,14784,1791.0,1665.0,21056,14784
921,22624,8960,1792.0,1666.0,22624,8960
922,20384,17248,1793.0,1667.0,20384,17248
923,25760,4480,1794.0,1668.0,25760,4480
924,4928,6720,1795.0,1669.0,4928,6720
925,16576,4032,1796.0,1670.0,16576,4032
926,31808,10976,1797.0,1671.0,31808,10976
927,5600,23520,1798.0,1672.0,5600,23520
928,11648,20384,1799.0,1673.0,11648,20384
929,14336,18368,1800.0,1674.0,14336,18368
930,29792,10976,1801.0,1675.0,29792,10976
931,13888,10080,1802.0,1676.0,13888,10080
932,17248,3360,1803.0,1677.0,17248,3360
933,11200,12992,1804.0,1678.0,11200,12992
934,7392,17024,1805.0,1679.0,7392,17024
935,4704,21952,1806.0,1680.0,4704,21952
936,14560,10080,1807.0,1681.0,14560,10080
937,19264,15680,1808.0,1682.0,19264,15680
938,11200,6048,1809.0,1683.0,11200,6048
939,29792,18592,1810.0,1684.0,29792,18592
940,22400,17920,1811.0,1685.0,22400,17920
941,28448,9632,1812.0,1686.0,28448,9632
942,9856,25984,1813.0,1687.0,9856,25984
943,19488,7616,1814.0,1688.0,19488,7616
944,27104,7616,1815.0,1689.0,27104,7616
945,12320,21952,1816.0,1690.0,12320,21952
946,22848,15008,1817.0,1691.0,22848,15008
947,9184,19040,1818.0,1692.0,9184,19040
948,8960,13664,1819.0,1693.0,8960,13664
949,3136,13440,1820.0,1694.0,3136,13440
950,21280,1792,1821.0,1695.0,21280,1792
951,26432,8736,1822.0,1696.0,26432,8736
952,8736,20384,1823.0,1697.0,8736,20384
953,16800,17248,1824.0,1698.0,16800,17248
954,23968,4480,1825.0,1699.0,23968,4480
955,9184,12096,1826.0,1700.0,9184,12096
956,10976,22176,1827.0,1701.0,10976,22176
957,8288,24192,1828.0,1702.0,8288,24192
958,20832,4704,1829.0,1703.0,20832,4704
959,29568,9408,1830.0,1704.0,29568,9408
960,10752,20608,1831.0,1705.0,10752,20608
961,13664,26432,1832.0,1706.0,13664,26432
962,11200,21952,1833.0,1707.0,11200,21952
963,26432,7392,1834.0,1708.0,26432,7392
964,16352,13216,1835.0,1709.0,16352,13216
965,13440,18368,1836.0,1710.0,13440,18368
966,3360,9408,1837.0,1711.0,3360,9408
967,8736,8288,1838.0,1712.0,8736,8288
968,672,12320,1839.0,1713.0,672,12320
969,6496,10528,1840.0,1714.0,6496,10528
970,29568,13216,1841.0,1715.0,29568,13216
971,6272,18816,1842.0,1716.0,6272,18816
972,15008,14784,1843.0,1717.0,15008,14784
973,15232,12544,1844.0,1718.0,15232,12544
974,8064,16128,1845.0,1719.0,8064,16128
975,13664,5600,1846.0,1720.0,13664,5600
976,23968,6272,1847.0,1721.0,23968,6272
977,15008,5152,1848.0,1722.0,15008,5152
978,13664,18816,1849.0,1723.0,13664,18816
979,31360,16800,1850.0,1724.0,31360,16800
980,19040,21728,1851.0,1725.0,19040,21728
981,9632,23520,1852.0,1726.0,9632,23520
982,4928,15680,1853.0,1727.0,4928,15680
983,26208,4928,1854.0,1728.0,26208,4928
984,15008,22848,1855.0,1729.0,15008,22848
985,4032,13440,1856.0,1730.0,4032,13440
986,14112,18816,1857.0,1731.0,14112,18816
987,26880,14560,1858.0,1732.0,26880,14560
988,5824,11200,1859.0,1733.0,5824,11200
989,12992,9184,1860.0,1734.0,12992,9184
990,28000,14336,1861.0,1735.0,28000,14336
991,17696,7840,1862.0,1736.0,17696,7840
992,23296,13216,1863.0,1737.0,23296,13216
993,13888,21504,1864.0,1738.0,13888,21504
994,13216,14784,1865.0,1739.0,13216,14784
995,13888,8512,1866.0,1740.0,13888,8512
996,5600,12320,1867.0,1741.0,5600,12320
997,18144,9856,1868.0,1742.0,18144,9856
998,3360,11872,1869.0,1743.0,3360,11872
999,6720,9856,1870.0,1744.0,6720,9856
1000,19712,15008,1871.0,1745.0,19712,15008
1001,34048,15232,1872.0,1746.0,34048,15232
1002,5600,8288,1873.0,1747.0,5600,8288
1003,14560,24192,1874.0,1748.0,14560,24192
1004,16352,5152,1875.0,1749.0,16352,5152
1005,31808,13664,1876.0,1750.0,31808,13664
1006,22176,16352,1877.0,1751.0,22176,16352
1007,25984,15008,1878.0,1752.0,25984,15008
1008,8960,14784,1879.0,1753.0,8960,14784
1009,24192,4256,1880.0,1754.0,24192,4256
1010,25088,11424,1881.0,1755.0,25088,11424
1011,25760,9408,1882.0,1756.0,25760,9408
1012,10304,21728,1883.0,1757.0,10304,21728
1013,21056,14112,1884.0,1758.0,21056,14112
1014,6272,23520,1885.0,1759.0,6272,23520
1015,12096,15680,1886.0,1760.0,12096,15680
1016,7168,16128,1887.0,1761.0,7168,16128
1017,18368,9632,1888.0,1762.0,18368,9632
1018,12768,20384,1889.0,1763.0,12768,20384
1019,15232,9184,1890.0,1764.0,15232,9184
1020,17472,5152,1891.0,1765.0,17472,5152
1021,12320,23520,1892.0,1766.0,12320,23520
1022,13216,21504,1893.0,1767.0,13216,21504
1023,15008,16800,1894.0,1768.0,15008,16800
1024,4928,6944,1895.0,1769.0,4928,6944
1025,21728,7840,1896.0,1770.0,21728,7840
1026,20832,5824,1897.0,1771.0,20832,5824
1027,7616,19712,1898.0,1772.0,7616,19712
1028,21056,11872,1899.0,1773.0,21056,11872
1029,29120,13888,1900.0,1774.0,29120,13888
1030,21056,9408,1901.0,1775.0,21056,9408
1031,25984,17696,1902.0,1776.0,25984,17696
1032,15904,10304,1903.0,1777.0,15904,10304
1033,27552,14784,1904.0,1778.0,27552,14784
1034,4256,23072,1905.0,1779.0,4256,23072
1035,11648,10976,1906.0,1780.0,11648,10976
1036,32704,15008,1907.0,1781.0,32704,15008
1037,2912,14784,1908.0,1782.0,2912,14784
1038,22624,4256,1909.0,1783.0,22624,4256
1039,9184,26656,1910.0,1784.0,9184,26656
1040,30240,13440,1911.0,1785.0,30240,13440
1041,6048,17248,1912.0,1786.0,6048,17248
1042,24864,16352,1913.0,1787.0,24864,16352
1043,23520,18816,1914.0,1788.0,23520,18816
1044,21952,20384,1915.0,1789.0,21952,20384
1045,21056,15232,1916.0,1790.0,21056,15232
1046,1792,15680,1917.0,1791.0,1792,15680
1047,12096,20832,1918.0,1792.0,12096,20832
1048,21728,21280,1919.0,1793.0,21728,21280
1049,5376,25088,1920.0,1794.0,5376,25088
1050,27328,14560,1921.0,1795.0,27328,14560
1051,8960,15904,1922.0,1796.0,8960,15904
1052,25312,5152,1923.0,1797.0,25312,5152
1053,22848,12992,1924.0,1798.0,22848,12992
1054,20608,17696,1925.0,1799.0,20608,17696
1055,28448,18144,1926.0,1800.0,28448,18144
1056,14560,19264,1927.0,1801.0,14560,19264
1057,20832,10080,1928.0,1802.0,20832,10080
1058,13440,9632,1929.0,1803.0,13440,9632
1059,29568,9632,1930.0,1804.0,29568,9632
1060,7616,8288,1931.0,1805.0,7616,8288
1061,20384,20832,1932.0,1806.0,20384,20832
1062,5824,20384,1933.0,1807.0,5824,20384
1063,6944,20160,1934.0,1808.0,6944,20160
1064,23968,4032,1935.0,1809.0,23968,4032
1065,4704,11648,1936.0,1810.0,4704,11648
1066,30016,12768,1937.0,1811.0,30016,12768
1067,22848,1792,1938.0,1812.0,22848,1792
1068,9408,17472,1939.0,1813.0,9408,17472
1069,19264,4032,1940.0,1814.0,19264,4032
1070,28224,11424,1941.0,1815.0,28224,11424
1071,13440,22624,1942.0,1816.0,13440,22624
1072,29120,18816,1943.0,1817.0,29120,18816
1073,8512,7168,1944.0,1818.0,8512,7168
1074,10080,20384,1945.0,1819.0,10080,20384
1075,31360,15456,1946.0,1820.0,31360,15456
1076,12096,5376,1947.0,1821.0,12096,5376
1077,25088,10752,1948.0,1822.0,25088,10752
1078,2912,10752,1949.0,1823.0,2912,10752
1079,10752,16800,1950.0,1824.0,10752,16800
1080,24192,12320,1951.0,1825.0,24192,12320
1081,9184,7392,1952.0,1826.0,9184,7392
1082,20608,4480,1953.0,1827.0,20608,4480
1083,9856,10976,1954.0,1828.0,9856,10976
1084,22400,18816,1955.0,1829.0,22400,18816
1085,27104,9632,1956.0,1830.0,27104,9632
1086,12768,5824,1957.0,1831.0,12768,5824
1087,21056,19712,1958.0,1832.0,21056,19712
1088,30240,11200,1959.0,1833.0,30240,11200
1089,13664,23968,1960.0,1834.0,13664,23968
1090,5824,26208,1961.0,1835.0,5824,26208
1091,9184,18144,1962.0,1836.0,9184,18144
1092,18592,23296,1963.0,1837.0,18592,23296
1093,18144,19264,1964.0,1838.0,18144,19264
1094,26656,7392,1965.0,1839.0,26656,7392
1095,16352,12320,1966.0,1840.0,16352,12320
1096,9408,18816,1967.0,1841.0,9408,18816
1097,3584,10976,1968.0,1842.0,3584,10976
1098,4928,21952,1969.0,1843.0,4928,21952
1099,4032,10080,1970.0,1844.0,4032,10080
1100,13440,18592,1971.0,1845.0,13440,18592
1101,15008,8512,1972.0,1846.0,15008,8512
1102,5152,26208,1973.0,1847.0,5152,26208
1103,19712,21280,1974.0,1848.0,19712,21280
1104,6944,23744,1975.0,1849.0,6944,23744
1105,30016,16128,1976.0,1850.0,30016,16128
1106,3584,10528,1977.0,1851.0,3584,10528
1107,28448,8736,1978.0,1852.0,28448,8736
1108,8064,8736,1979.0,1853.0,8064,8736
1109,3808,14112,1980.0,1854.0,3808,14112
1110,19264,11424,1981.0,1855.0,19264,11424
1111,30464,15904,1982.0,1856.0,30464,15904
1112,8736,21504,1983.0,1857.0,8736,21504
1113,9184,15008,1984.0,1858.0,9184,15008
1114,19264,23520,1985.0,1859.0,19264,23520
1115,7168,6496,1986.0,1860.0,7168,6496
1116,8736,26432,1987.0,1861.0,8736,26432
1117,14784,7168,1988.0,1862.0,14784,7168
1118,7840,15904,1989.0,1863.0,7840,15904
1119,23520,16800,1990.0,1864.0,23520,16800
1120,19712,3136,1991.0,1865.0,19712,3136
1121,21280,6272,1992.0,1866.0,21280,6272
1122,25536,4480,1993.0,1867.0,25536,4480
1123,19264,6048,1994.0,1868.0,19264,6048
1124,33152,15008,1995.0,1869.0,33152,15008
1125,14336,23968,1996.0,1870.0,14336,23968
1126,21280,10528,1997.0,1871.0,21280,10528
1127,4704,9184,1998.0,1872.0,4704,9184
1128,26432,18144,1999.0,1873.0,26432,18144
1129,7840,27328,2000.0,1874.0,7840,27328
1130,24416,7168,2001.0,1875.0,24416,7168
1131,7616,17696,2002.0,1876.0,7616,17696
1132,14112,23968,2003.0,1877.0,14112,23968
1133,6048,15904,2004.0,1878.0,6048,15904
1134,19712,12768,2005.0,1879.0,19712,12768
1135,9184,23968,2006.0,1880.0,9184,23968
1136,4928,13216,2007.0,1881.0,4928,13216
1137,6496,22176,2008.0,1882.0,6496,22176
1138,27776,13440,2009.0,1883.0,27776,13440
1139,5152,13216,2010.0,1884.0,5152,13216
1140,27776,7616,2011.0,1885.0,27776,7616
1141,15008,14560,2012.0,1886.0,15008,14560
1142,15232,6944,2013.0,1887.0,15232,6944
1143,29344,13216,2014.0,1888.0,29344,13216
1144,24416,9632,2015.0,1889.0,24416,9632
1145,22176,8064,2016.0,1890.0,22176,8064
1146,8064,14112,2017.0,1891.0,8064,14112
1147,19040,14784,2018.0,1892.0,19040,14784
1148,12096,14784,2019.0,1893.0,12096,14784
1149,13216,23520,2020.0,1894.0,13216,23520
1150,6272,20832,2021.0,1895.0,6272,20832
1151,9408,12992,2022.0,1896.0,9408,12992
1152,25536,5152,2023.0,1897.0,25536,5152
1153,31584,10752,2024.0,1898.0,31584,10752
1154,3808,7616,2025.0,1899.0,3808,7616
1155,19040,11648,2026.0,1900.0,19040,11648
1156,18144,11872,2027.0,1901.0,18144,11872
1157,3360,10304,2028.0,1902.0,3360,10304
1158,28224,15456,2029.0,1903.0,28224,15456
1159,19712,10976,2030.0,1904.0,19712,10976
1160,17248,15008,2031.0,1905.0,17248,15008
