,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1479,30464,9408,1879.0,1742.0,30464,9408
1480,34496,53984,1880.0,1743.0,34496,53984
1481,15680,61152,1881.0,1744.0,15680,61152
1482,27104,63616,1882.0,1745.0,27104,63616
1483,26432,30688,1883.0,1746.0,26432,30688
1484,20832,35168,1884.0,1747.0,20832,35168
1485,38528,49056,1885.0,1748.0,38528,49056
1486,31584,15456,1886.0,1749.0,31584,15456
1487,24192,60704,1887.0,1750.0,24192,60704
1488,41440,27552,1888.0,1751.0,41440,27552
1489,19488,62720,1889.0,1752.0,19488,62720
1490,33376,42112,1890.0,1753.0,33376,42112
1491,32704,14336,1891.0,1754.0,32704,14336
1492,53536,25536,1892.0,1755.0,53536,25536
1493,38976,50176,1893.0,1756.0,38976,50176
1494,21504,12992,1894.0,1757.0,21504,12992
1495,15008,65408,1895.0,1758.0,15008,65408
1496,34944,7392,1896.0,1759.0,34944,7392
1497,25536,16128,1897.0,1760.0,25536,16128
1498,32480,39200,1898.0,1761.0,32480,39200
1499,42560,50400,1899.0,1762.0,42560,50400
1500,34496,49952,1900.0,1763.0,34496,49952
1501,36064,27776,1901.0,1764.0,36064,27776
1502,40992,45248,1902.0,1765.0,40992,45248
1503,36288,55776,1903.0,1766.0,36288,55776
1504,39424,54656,1904.0,1767.0,39424,54656
1505,50624,17024,1905.0,1768.0,50624,17024
1506,37408,12320,1906.0,1769.0,37408,12320
1507,36736,12544,1907.0,1770.0,36736,12544
1508,37856,14336,1908.0,1771.0,37856,14336
1509,14336,39872,1909.0,1772.0,14336,39872
1510,39424,8960,1910.0,1773.0,39424,8960
1511,35840,27776,1911.0,1774.0,35840,27776
1512,35840,31808,1912.0,1775.0,35840,31808
1513,28000,21280,1913.0,1776.0,28000,21280
1514,41888,23520,1914.0,1777.0,41888,23520
1515,40320,37856,1915.0,1778.0,40320,37856
1516,38304,50624,1916.0,1779.0,38304,50624
1517,21280,44128,1917.0,1780.0,21280,44128
1518,47488,44576,1918.0,1781.0,47488,44576
1519,39648,43456,1919.0,1782.0,39648,43456
1520,35616,57568,1920.0,1783.0,35616,57568
1521,22624,28000,1921.0,1784.0,22624,28000
1522,42112,47264,1922.0,1785.0,42112,47264
1523,23072,23296,1923.0,1786.0,23072,23296
1524,49728,35840,1924.0,1787.0,49728,35840
1525,41664,53312,1925.0,1788.0,41664,53312
1526,41440,21504,1926.0,1789.0,41440,21504
1527,16128,35616,1927.0,1790.0,16128,35616
1528,26656,32480,1928.0,1791.0,26656,32480
1529,21728,62496,1929.0,1792.0,21728,62496
1530,26656,56448,1930.0,1793.0,26656,56448
1531,32704,47040,1931.0,1794.0,32704,47040
1532,23968,61600,1932.0,1795.0,23968,61600
1533,28448,11872,1933.0,1796.0,28448,11872
1534,21280,14336,1934.0,1797.0,21280,14336
1535,36960,7392,1935.0,1798.0,36960,7392
1536,20608,39200,1936.0,1799.0,20608,39200
1537,35392,25984,1937.0,1800.0,35392,25984
1538,24864,21504,1938.0,1801.0,24864,21504
1539,46144,16800,1939.0,1802.0,46144,16800
1540,45472,35616,1940.0,1803.0,45472,35616
1541,38752,55104,1941.0,1804.0,38752,55104
1542,33824,26432,1942.0,1805.0,33824,26432
1543,39648,40320,1943.0,1806.0,39648,40320
1544,33600,25760,1944.0,1807.0,33600,25760
1545,32032,52864,1945.0,1808.0,32032,52864
1546,34496,38080,1946.0,1809.0,34496,38080
1547,28448,58240,1947.0,1810.0,28448,58240
1548,26880,64064,1948.0,1811.0,26880,64064
1549,18144,58016,1949.0,1812.0,18144,58016
1550,17472,48384,1950.0,1813.0,17472,48384
1551,35616,63840,1951.0,1814.0,35616,63840
1552,42336,44800,1952.0,1815.0,42336,44800
1553,17696,33824,1953.0,1816.0,17696,33824
1554,54208,23744,1954.0,1817.0,54208,23744
1555,47264,27552,1955.0,1818.0,47264,27552
1556,32704,36512,1956.0,1819.0,32704,36512
1557,27104,51072,1957.0,1820.0,27104,51072
1558,26656,57120,1958.0,1821.0,26656,57120
1559,45920,41888,1959.0,1822.0,45920,41888
1560,29344,41440,1960.0,1823.0,29344,41440
1561,20832,56224,1961.0,1824.0,20832,56224
1562,34048,12992,1962.0,1825.0,34048,12992
1563,34944,65632,1963.0,1826.0,34944,65632
1564,29568,33376,1964.0,1827.0,29568,33376
1565,25536,18144,1965.0,1828.0,25536,18144
1566,24864,48608,1966.0,1829.0,24864,48608
1567,26880,63840,1967.0,1830.0,26880,63840
1568,19040,60704,1968.0,1831.0,19040,60704
1569,28448,48832,1969.0,1832.0,28448,48832
1570,44352,43008,1970.0,1833.0,44352,43008
1571,37632,10528,1971.0,1834.0,37632,10528
1572,21056,38976,1972.0,1835.0,21056,38976
1573,48608,43456,1973.0,1836.0,48608,43456
1574,34496,14560,1974.0,1837.0,34496,14560
1575,16800,68096,1975.0,1838.0,16800,68096
1576,31136,59360,1976.0,1839.0,31136,59360
1577,48832,25536,1977.0,1840.0,48832,25536
1578,23072,25312,1978.0,1841.0,23072,25312
1579,44576,55776,1979.0,1842.0,44576,55776
1580,38080,32928,1980.0,1843.0,38080,32928
1581,18144,36288,1981.0,1844.0,18144,36288
1582,36064,25760,1982.0,1845.0,36064,25760
1583,17472,48608,1983.0,1846.0,17472,48608
1584,39872,8288,1984.0,1847.0,39872,8288
1585,36960,29120,1985.0,1848.0,36960,29120
1586,45024,19936,1986.0,1849.0,45024,19936
1587,38304,13440,1987.0,1850.0,38304,13440
1588,39424,42784,1988.0,1851.0,39424,42784
1589,40768,7168,1989.0,1852.0,40768,7168
1590,23296,31808,1990.0,1853.0,23296,31808
1591,36288,36288,1991.0,1854.0,36288,36288
1592,25760,11200,1992.0,1855.0,25760,11200
1593,29344,39872,1993.0,1856.0,29344,39872
1594,31136,44352,1994.0,1857.0,31136,44352
1595,13440,56000,1995.0,1858.0,13440,56000
1596,36736,57120,1996.0,1859.0,36736,57120
1597,21504,68320,1997.0,1860.0,21504,68320
1598,40544,9856,1998.0,1861.0,40544,9856
1599,49504,37184,1999.0,1862.0,49504,37184
1600,50176,26432,2000.0,1863.0,50176,26432
1601,23072,17472,2001.0,1864.0,23072,17472
1602,56448,19264,2002.0,1865.0,56448,19264
1603,25088,26432,2003.0,1866.0,25088,26432
1604,45696,48160,2004.0,1867.0,45696,48160
1605,17472,62272,2005.0,1868.0,17472,62272
1606,20832,37184,2006.0,1869.0,20832,37184
1607,36064,38080,2007.0,1870.0,36064,38080
1608,37856,27552,2008.0,1871.0,37856,27552
1609,34048,8512,2009.0,1872.0,34048,8512
1610,17920,43232,2010.0,1873.0,17920,43232
1611,14336,23968,2011.0,1874.0,14336,23968
1612,50848,23520,2012.0,1875.0,50848,23520
1613,43680,26880,2013.0,1876.0,43680,26880
1614,40096,52864,2014.0,1877.0,40096,52864
1615,18144,51968,2015.0,1878.0,18144,51968
1616,43680,28448,2016.0,1879.0,43680,28448
1617,34720,28448,2017.0,1880.0,34720,28448
1618,42336,22400,2018.0,1881.0,42336,22400
1619,24640,36288,2019.0,1882.0,24640,36288
1620,21056,47488,2020.0,1883.0,21056,47488
1621,26208,24192,2021.0,1884.0,26208,24192
1622,30240,17248,2022.0,1885.0,30240,17248
1623,15680,67648,2023.0,1886.0,15680,67648
1624,13888,42336,2024.0,1887.0,13888,42336
1625,45248,27104,2025.0,1888.0,45248,27104
1626,19936,60256,2026.0,1889.0,19936,60256
1627,18592,63392,2027.0,1890.0,18592,63392
1628,15008,42112,2028.0,1891.0,15008,42112
1629,17472,41440,2029.0,1892.0,17472,41440
1630,39200,53984,2030.0,1893.0,39200,53984
1631,28896,60704,2031.0,1894.0,28896,60704
1632,23968,23296,2032.0,1895.0,23968,23296
1633,34720,40992,2033.0,1896.0,34720,40992
1634,36288,41664,2034.0,1897.0,36288,41664
1635,32032,28672,2035.0,1898.0,32032,28672
1636,12320,57792,2036.0,1899.0,12320,57792
1637,21280,29344,2037.0,1900.0,21280,29344
1638,28672,56672,2038.0,1901.0,28672,56672
1639,13888,65632,2039.0,1902.0,13888,65632
1640,47264,34496,2040.0,1903.0,47264,34496
1641,26656,16352,2041.0,1904.0,26656,16352
1642,37184,50624,2042.0,1905.0,37184,50624
1643,50400,34272,2043.0,1906.0,50400,34272
1644,17920,68544,2044.0,1907.0,17920,68544
1645,36960,54208,2045.0,1908.0,36960,54208
1646,20608,47264,2046.0,1909.0,20608,47264
1647,31584,26656,2047.0,1910.0,31584,26656
1648,27104,50848,2048.0,1911.0,27104,50848
1649,51968,33376,2049.0,1912.0,51968,33376
1650,34496,33152,2050.0,1913.0,34496,33152
1651,41664,13888,2051.0,1914.0,41664,13888
1652,48384,22176,2052.0,1915.0,48384,22176
1653,25760,43904,2053.0,1916.0,25760,43904
1654,31808,64288,2054.0,1917.0,31808,64288
1655,40096,51296,2055.0,1918.0,40096,51296
1656,12544,60704,2056.0,1919.0,12544,60704
1657,21056,20160,2057.0,1920.0,21056,20160
1658,43008,15904,2058.0,1921.0,43008,15904
1659,32032,22848,2059.0,1922.0,32032,22848
1660,44352,43232,2060.0,1923.0,44352,43232
1661,40992,46144,2061.0,1924.0,40992,46144
1662,41888,52192,2062.0,1925.0,41888,52192
1663,10752,49504,2063.0,1926.0,10752,49504
1664,41440,27104,2064.0,1927.0,41440,27104
1665,43232,22176,2065.0,1928.0,43232,22176
1666,50848,33376,2066.0,1929.0,50848,33376
1667,34272,31360,2067.0,1930.0,34272,31360
1668,25984,47040,2068.0,1931.0,25984,47040
1669,19488,61824,2069.0,1932.0,19488,61824
1670,28896,16576,2070.0,1933.0,28896,16576
1671,49504,17696,2071.0,1934.0,49504,17696
1672,14336,59808,2072.0,1935.0,14336,59808
1673,42112,34272,2073.0,1936.0,42112,34272
1674,35840,58688,2074.0,1937.0,35840,58688
1675,38528,15008,2075.0,1938.0,38528,15008
1676,26208,17248,2076.0,1939.0,26208,17248
1677,37856,10080,2077.0,1940.0,37856,10080
1678,34944,62720,2078.0,1941.0,34944,62720
1679,21504,63840,2079.0,1942.0,21504,63840
1680,18144,64064,2080.0,1943.0,18144,64064
1681,33152,33824,2081.0,1944.0,33152,33824
1682,12992,57792,2082.0,1945.0,12992,57792
1683,29120,23072,2083.0,1946.0,29120,23072
1684,39872,9856,2084.0,1947.0,39872,9856
1685,18368,30016,2085.0,1948.0,18368,30016
1686,34720,25536,2086.0,1949.0,34720,25536
1687,23968,59136,2087.0,1950.0,23968,59136
1688,24416,30912,2088.0,1951.0,24416,30912
1689,34272,53536,2089.0,1952.0,34272,53536
1690,20160,34048,2090.0,1953.0,20160,34048
1691,26432,13216,2091.0,1954.0,26432,13216
1692,40992,44128,2092.0,1955.0,40992,44128
1693,37184,31136,2093.0,1956.0,37184,31136
1694,32032,19936,2094.0,1957.0,32032,19936
1695,26656,27328,2095.0,1958.0,26656,27328
1696,38304,8736,2096.0,1959.0,38304,8736
1697,42336,34944,2097.0,1960.0,42336,34944
1698,27328,29344,2098.0,1961.0,27328,29344
1699,28000,56672,2099.0,1962.0,28000,56672
1700,30464,11648,2100.0,1963.0,30464,11648
1701,34944,27104,2101.0,1964.0,34944,27104
1702,38080,25312,2102.0,1965.0,38080,25312
1703,42112,54208,2103.0,1966.0,42112,54208
1704,52192,23296,2104.0,1967.0,52192,23296
1705,59808,14336,2105.0,1968.0,59808,14336
1706,15904,38080,2106.0,1969.0,15904,38080
1707,25760,52416,2107.0,1970.0,25760,52416
1708,23968,56224,2108.0,1971.0,23968,56224
1709,34272,35840,2109.0,1972.0,34272,35840
1710,21728,47712,2110.0,1973.0,21728,47712
1711,25536,60032,2111.0,1974.0,25536,60032
1712,27104,16576,2112.0,1975.0,27104,16576
1713,41216,31360,2113.0,1976.0,41216,31360
1714,47488,43680,2114.0,1977.0,47488,43680
1715,18592,68992,2115.0,1978.0,18592,68992
1716,32480,12768,2116.0,1979.0,32480,12768
1717,17024,52864,2117.0,1980.0,17024,52864
1718,27328,15008,2118.0,1981.0,27328,15008
1719,30464,48384,2119.0,1982.0,30464,48384
1720,10752,64288,2120.0,1983.0,10752,64288
1721,31360,21728,2121.0,1984.0,31360,21728
1722,24192,13216,2122.0,1985.0,24192,13216
1723,39424,51968,2123.0,1986.0,39424,51968
1724,53312,23520,2124.0,1987.0,53312,23520
1725,43232,34496,2125.0,1988.0,43232,34496
1726,25760,66304,2126.0,1989.0,25760,66304
1727,17696,38752,2127.0,1990.0,17696,38752
1728,33152,10752,2128.0,1991.0,33152,10752
1729,33152,40096,2129.0,1992.0,33152,40096
1730,20384,45472,2130.0,1993.0,20384,45472
1731,52864,21280,2131.0,1994.0,52864,21280
1732,25984,40544,2132.0,1995.0,25984,40544
1733,16128,31360,2133.0,1996.0,16128,31360
1734,51520,21952,2134.0,1997.0,51520,21952
1735,45024,41664,2135.0,1998.0,45024,41664
1736,18816,68992,2136.0,1999.0,18816,68992
1737,43232,27552,2137.0,2000.0,43232,27552
1738,33152,25312,2138.0,2001.0,33152,25312
1739,33152,14112,2139.0,2002.0,33152,14112
1740,40768,59360,2140.0,2003.0,40768,59360
1741,52416,17248,2141.0,2004.0,52416,17248
1742,28000,27104,2142.0,2005.0,28000,27104
1743,29344,47040,2143.0,2006.0,29344,47040
1744,23520,47264,2144.0,2007.0,23520,47264
1745,29120,32704,2145.0,2008.0,29120,32704
1746,56224,23296,2146.0,2009.0,56224,23296
1747,19936,25312,2147.0,2010.0,19936,25312
1748,11424,43008,2148.0,2011.0,11424,43008
1749,38304,16352,2149.0,2012.0,38304,16352
1750,12768,66528,2150.0,2013.0,12768,66528
1751,17920,58016,2151.0,2014.0,17920,58016
1752,34272,44128,2152.0,2015.0,34272,44128
1753,40096,58016,2153.0,2016.0,40096,58016
1754,30688,51296,2154.0,2017.0,30688,51296
1755,38752,20832,2155.0,2018.0,38752,20832
1756,19264,43680,2156.0,2019.0,19264,43680
1757,41216,14784,2157.0,2020.0,41216,14784
1758,16128,53312,2158.0,2021.0,16128,53312
1759,11648,59808,2159.0,2022.0,11648,59808
1760,33152,35168,2160.0,2023.0,33152,35168
1761,17696,20832,2161.0,2024.0,17696,20832
1762,21056,67200,2162.0,2025.0,21056,67200
1763,17920,21056,2163.0,2026.0,17920,21056
1764,48832,30912,2164.0,2027.0,48832,30912
1765,28448,55328,2165.0,2028.0,28448,55328
1766,36960,17024,2166.0,2029.0,36960,17024
1767,18144,59136,2167.0,2030.0,18144,59136
1768,41216,26656,2168.0,2031.0,41216,26656
1769,20832,63168,2169.0,2032.0,20832,63168
1770,24416,33152,2170.0,2033.0,24416,33152
1771,46816,42336,2171.0,2034.0,46816,42336
1772,51072,23296,2172.0,2035.0,51072,23296
1773,34944,30688,2173.0,2036.0,34944,30688
1774,28000,30016,2174.0,2037.0,28000,30016
1775,31360,30688,2175.0,2038.0,31360,30688
1776,34496,31584,2176.0,2039.0,34496,31584
1777,47488,19488,2177.0,2040.0,47488,19488
1778,33824,20384,2178.0,2041.0,33824,20384
1779,35616,7392,2179.0,2042.0,35616,7392
1780,19936,50848,2180.0,2043.0,19936,50848
1781,27328,21504,2181.0,2044.0,27328,21504
1782,44128,22848,2182.0,2045.0,44128,22848
1783,46816,20384,2183.0,2046.0,46816,20384
1784,40096,24640,2184.0,2047.0,40096,24640
1785,28000,67200,2185.0,2048.0,28000,67200
1786,32928,40768,2186.0,2049.0,32928,40768
1787,20160,18816,2187.0,2050.0,20160,18816
1788,14112,69216,2188.0,2051.0,14112,69216
1789,13664,40320,2189.0,2052.0,13664,40320
1790,43008,31808,2190.0,2053.0,43008,31808
1791,27104,68992,2191.0,2054.0,27104,68992
1792,19488,44800,2192.0,2055.0,19488,44800
1793,25984,66080,2193.0,2056.0,25984,66080
1794,17472,42560,2194.0,2057.0,17472,42560
1795,25760,58688,2195.0,2058.0,25760,58688
1796,50624,32480,2196.0,2059.0,50624,32480
1797,51296,18368,2197.0,2060.0,51296,18368
1798,34720,52864,2198.0,2061.0,34720,52864
1799,27552,22624,2199.0,2062.0,27552,22624
1800,34720,13440,2200.0,2063.0,34720,13440
1801,12544,66976,2201.0,2064.0,12544,66976
1802,37632,22176,2202.0,2065.0,37632,22176
1803,28896,44576,2203.0,2066.0,28896,44576
1804,19712,66528,2204.0,2067.0,19712,66528
1805,18368,19264,2205.0,2068.0,18368,19264
1806,12096,40992,2206.0,2069.0,12096,40992
1807,18816,51744,2207.0,2070.0,18816,51744
1808,30016,50848,2208.0,2071.0,30016,50848
1809,45024,55328,2209.0,2072.0,45024,55328
1810,21280,52416,2210.0,2073.0,21280,52416
1811,29344,23744,2211.0,2074.0,29344,23744
1812,37184,17920,2212.0,2075.0,37184,17920
1813,23744,45024,2213.0,2076.0,23744,45024
1814,44800,36960,2214.0,2077.0,44800,36960
1815,17024,38976,2215.0,2078.0,17024,38976
1816,32256,50400,2216.0,2079.0,32256,50400
1817,37184,18816,2217.0,2080.0,37184,18816
1818,27552,57792,2218.0,2081.0,27552,57792
1819,44352,34496,2219.0,2082.0,44352,34496
1820,27104,22848,2220.0,2083.0,27104,22848
1821,28896,12544,2221.0,2084.0,28896,12544
1822,13440,43680,2222.0,2085.0,13440,43680
1823,38528,24192,2223.0,2086.0,38528,24192
1824,18144,53760,2224.0,2087.0,18144,53760
1825,11200,64288,2225.0,2088.0,11200,64288
1826,49280,38528,2226.0,2089.0,49280,38528
1827,27104,32928,2227.0,2090.0,27104,32928
1828,30016,34944,2228.0,2091.0,30016,34944
1829,21952,70112,2229.0,2092.0,21952,70112
1830,36736,13664,2230.0,2093.0,36736,13664
1831,25312,48832,2231.0,2094.0,25312,48832
1832,30688,50176,2232.0,2095.0,30688,50176
1833,25088,51072,2233.0,2096.0,25088,51072
1834,17696,61376,2234.0,2097.0,17696,61376
1835,50624,33824,2235.0,2098.0,50624,33824
1836,38752,14784,2236.0,2099.0,38752,14784
1837,17024,18592,2237.0,2100.0,17024,18592
1838,28224,69216,2238.0,2101.0,28224,69216
1839,46816,25536,2239.0,2102.0,46816,25536
1840,49056,36064,2240.0,2103.0,49056,36064
1841,25312,18144,2241.0,2104.0,25312,18144
1842,23520,64512,2242.0,2105.0,23520,64512
1843,41888,23968,2243.0,2106.0,41888,23968
1844,27552,61824,2244.0,2107.0,27552,61824
1845,18592,38752,2245.0,2108.0,18592,38752
1846,30016,29344,2246.0,2109.0,30016,29344
1847,30240,46816,2247.0,2110.0,30240,46816
1848,42784,42336,2248.0,2111.0,42784,42336
1849,18368,50400,2249.0,2112.0,18368,50400
1850,35392,12544,2250.0,2113.0,35392,12544
1851,23968,56896,2251.0,2114.0,23968,56896
1852,40096,51520,2252.0,2115.0,40096,51520
1853,35840,11424,2253.0,2116.0,35840,11424
1854,21280,58016,2254.0,2117.0,21280,58016
1855,51520,12096,2255.0,2118.0,51520,12096
1856,30240,42560,2256.0,2119.0,30240,42560
1857,19040,40992,2257.0,2120.0,19040,40992
1858,40096,12320,2258.0,2121.0,40096,12320
1859,23744,24416,2259.0,2122.0,23744,24416
1860,35616,40992,2260.0,2123.0,35616,40992
1861,47712,38976,2261.0,2124.0,47712,38976
1862,30912,23296,2262.0,2125.0,30912,23296
1863,26880,59136,2263.0,2126.0,26880,59136
1864,37856,54656,2264.0,2127.0,37856,54656
1865,35168,39648,2265.0,2128.0,35168,39648
1866,17472,26432,2266.0,2129.0,17472,26432
1867,23072,17024,2267.0,2130.0,23072,17024
1868,13440,50176,2268.0,2131.0,13440,50176
1869,14560,19936,2269.0,2132.0,14560,19936
1870,52640,26208,2270.0,2133.0,52640,26208
1871,47488,31808,2271.0,2134.0,47488,31808
1872,24192,62944,2272.0,2135.0,24192,62944
1873,32032,46368,2273.0,2136.0,32032,46368
1874,22400,68768,2274.0,2137.0,22400,68768
1875,23968,53984,2275.0,2138.0,23968,53984
1876,43904,28224,2276.0,2139.0,43904,28224
1877,29344,12096,2277.0,2140.0,29344,12096
1878,47264,16800,2278.0,2141.0,47264,16800
1879,19040,25536,2279.0,2142.0,19040,25536
1880,50624,23744,2280.0,2143.0,50624,23744
1881,35392,46816,2281.0,2144.0,35392,46816
1882,44576,21728,2282.0,2145.0,44576,21728
1883,36512,43456,2283.0,2146.0,36512,43456
1884,47712,42784,2284.0,2147.0,47712,42784
1885,39200,22624,2285.0,2148.0,39200,22624
1886,51520,22624,2286.0,2149.0,51520,22624
1887,35616,28672,2287.0,2150.0,35616,28672
1888,21504,26656,2288.0,2151.0,21504,26656
1889,38752,24192,2289.0,2152.0,38752,24192
1890,40992,30688,2290.0,2153.0,40992,30688
1891,26656,69440,2291.0,2154.0,26656,69440
1892,48608,23072,2292.0,2155.0,48608,23072
1893,20608,26208,2293.0,2156.0,20608,26208
1894,14336,25312,2294.0,2157.0,14336,25312
1895,43680,37408,2295.0,2158.0,43680,37408
1896,16576,46816,2296.0,2159.0,16576,46816
1897,10528,47712,2297.0,2160.0,10528,47712
1898,37408,55328,2298.0,2161.0,37408,55328
1899,40544,28896,2299.0,2162.0,40544,28896
1900,51296,23072,2300.0,2163.0,51296,23072
1901,19936,23296,2301.0,2164.0,19936,23296
1902,32032,58016,2302.0,2165.0,32032,58016
1903,12096,53536,2303.0,2166.0,12096,53536
1904,17248,45696,2304.0,2167.0,17248,45696
1905,45920,16576,2305.0,2168.0,45920,16576
1906,22400,28672,2306.0,2169.0,22400,28672
1907,19936,31360,2307.0,2170.0,19936,31360
1908,48160,23072,2308.0,2171.0,48160,23072
1909,36288,16800,2309.0,2172.0,36288,16800
1910,27104,46144,2310.0,2173.0,27104,46144
1911,53536,25984,2311.0,2174.0,53536,25984
1912,32256,17920,2312.0,2175.0,32256,17920
1913,32256,36736,2313.0,2176.0,32256,36736
1914,23072,24640,2314.0,2177.0,23072,24640
1915,27552,52192,2315.0,2178.0,27552,52192
1916,36064,10528,2316.0,2179.0,36064,10528
1917,38304,25312,2317.0,2180.0,38304,25312
1918,25984,45920,2318.0,2181.0,25984,45920
1919,20160,37184,2319.0,2182.0,20160,37184
1920,41440,28672,2320.0,2183.0,41440,28672
1921,39200,62720,2321.0,2184.0,39200,62720
1922,38528,36960,2322.0,2185.0,38528,36960
1923,36512,28672,2323.0,2186.0,36512,28672
1924,25760,11424,2324.0,2187.0,25760,11424
1925,39648,37184,2325.0,2188.0,39648,37184
1926,31360,64512,2326.0,2189.0,31360,64512
1927,49504,17248,2327.0,2190.0,49504,17248
1928,49952,27104,2328.0,2191.0,49952,27104
1929,21952,25984,2329.0,2192.0,21952,25984
1930,47712,16800,2330.0,2193.0,47712,16800
1931,47712,17696,2331.0,2194.0,47712,17696
1932,45920,28896,2332.0,2195.0,45920,28896
1933,13440,60928,2333.0,2196.0,13440,60928
1934,37856,25760,2334.0,2197.0,37856,25760
1935,28672,55552,2335.0,2198.0,28672,55552
1936,28000,29792,2336.0,2199.0,28000,29792
1937,44352,28672,2337.0,2200.0,44352,28672
1938,37408,40544,2338.0,2201.0,37408,40544
1939,22624,17920,2339.0,2202.0,22624,17920
1940,26208,28224,2340.0,2203.0,26208,28224
1941,23296,69216,2341.0,2204.0,23296,69216
1942,45248,16128,2342.0,2205.0,45248,16128
1943,18816,67424,2343.0,2206.0,18816,67424
1944,17920,34048,2344.0,2207.0,17920,34048
1945,26880,21728,2345.0,2208.0,26880,21728
1946,45696,18368,2346.0,2209.0,45696,18368
1947,34272,12992,2347.0,2210.0,34272,12992
1948,17024,49504,2348.0,2211.0,17024,49504
1949,28224,50848,2349.0,2212.0,28224,50848
1950,28448,67872,2350.0,2213.0,28448,67872
1951,41664,23968,2351.0,2214.0,41664,23968
1952,49280,31360,2352.0,2215.0,49280,31360
1953,32480,32928,2353.0,2216.0,32480,32928
1954,23296,38528,2354.0,2217.0,23296,38528
1955,27104,16800,2355.0,2218.0,27104,16800
1956,22400,28896,2356.0,2219.0,22400,28896
1957,29120,42112,2357.0,2220.0,29120,42112
1958,48608,15680,2358.0,2221.0,48608,15680
1959,15680,62496,2359.0,2222.0,15680,62496
1960,15456,68768,2360.0,2223.0,15456,68768
1961,39424,24640,2361.0,2224.0,39424,24640
1962,43232,18592,2362.0,2225.0,43232,18592
1963,40320,39872,2363.0,2226.0,40320,39872
1964,22624,58240,2364.0,2227.0,22624,58240
1965,17920,22176,2365.0,2228.0,17920,22176
1966,38528,16128,2366.0,2229.0,38528,16128
1967,35392,47264,2367.0,2230.0,35392,47264
1968,30912,47264,2368.0,2231.0,30912,47264
1969,25312,61824,2369.0,2232.0,25312,61824
1970,43008,31360,2370.0,2233.0,43008,31360
1971,28000,14112,2371.0,2234.0,28000,14112
1972,29120,15008,2372.0,2235.0,29120,15008
1973,32480,57344,2373.0,2236.0,32480,57344
1974,50848,17024,2374.0,2237.0,50848,17024
1975,20384,15680,2375.0,2238.0,20384,15680
1976,43456,27328,2376.0,2239.0,43456,27328
1977,44800,30464,2377.0,2240.0,44800,30464
1978,44576,28672,2378.0,2241.0,44576,28672
1979,40992,53312,2379.0,2242.0,40992,53312
1980,26656,25312,2380.0,2243.0,26656,25312
1981,31136,32032,2381.0,2244.0,31136,32032
1982,29120,22176,2382.0,2245.0,29120,22176
1983,21056,52640,2383.0,2246.0,21056,52640
1984,28000,22400,2384.0,2247.0,28000,22400
1985,58016,13440,2385.0,2248.0,58016,13440
1986,41664,34272,2386.0,2249.0,41664,34272
1987,16352,58240,2387.0,2250.0,16352,58240
1988,40768,48160,2388.0,2251.0,40768,48160
1989,32928,25536,2389.0,2252.0,32928,25536
1990,36288,22848,2390.0,2253.0,36288,22848
1991,27104,10528,2391.0,2254.0,27104,10528
1992,28000,12544,2392.0,2255.0,28000,12544
1993,30912,61152,2393.0,2256.0,30912,61152
1994,26880,17248,2394.0,2257.0,26880,17248
1995,43904,48384,2395.0,2258.0,43904,48384
1996,17248,36288,2396.0,2259.0,17248,36288
1997,44352,17248,2397.0,2260.0,44352,17248
1998,32256,30240,2398.0,2261.0,32256,30240
1999,17920,30912,2399.0,2262.0,17920,30912
2000,16352,38304,2400.0,2263.0,16352,38304
2001,28672,60032,2401.0,2264.0,28672,60032
2002,25312,58016,2402.0,2265.0,25312,58016
2003,39424,12544,2403.0,2266.0,39424,12544
2004,15680,32256,2404.0,2267.0,15680,32256
2005,43456,24416,2405.0,2268.0,43456,24416
2006,26208,30464,2406.0,2269.0,26208,30464
2007,35616,35616,2407.0,2270.0,35616,35616
2008,18144,64736,2408.0,2271.0,18144,64736
2009,26432,10976,2409.0,2272.0,26432,10976
2010,30016,55104,2410.0,2273.0,30016,55104
2011,16352,38976,2411.0,2274.0,16352,38976
2012,27328,35616,2412.0,2275.0,27328,35616
2013,22848,22400,2413.0,2276.0,22848,22400
2014,33376,30016,2414.0,2277.0,33376,30016
2015,18816,28448,2415.0,2278.0,18816,28448
2016,12320,62720,2416.0,2279.0,12320,62720
2017,42112,29344,2417.0,2280.0,42112,29344
2018,36288,36064,2418.0,2281.0,36288,36064
2019,46816,20608,2419.0,2282.0,46816,20608
2020,14560,21952,2420.0,2283.0,14560,21952
2021,17920,50848,2421.0,2284.0,17920,50848
2022,28896,48608,2422.0,2285.0,28896,48608
2023,24192,61152,2423.0,2286.0,24192,61152
2024,14784,40544,2424.0,2287.0,14784,40544
2025,36064,10080,2425.0,2288.0,36064,10080
2026,24864,36064,2426.0,2289.0,24864,36064
2027,45920,40320,2427.0,2290.0,45920,40320
2028,44352,18816,2428.0,2291.0,44352,18816
2029,24416,36960,2429.0,2292.0,24416,36960
2030,39648,54880,2430.0,2293.0,39648,54880
2031,33600,12096,2431.0,2294.0,33600,12096
2032,25088,35840,2432.0,2295.0,25088,35840
2033,35616,31808,2433.0,2296.0,35616,31808
2034,41216,53088,2434.0,2297.0,41216,53088
2035,39424,24192,2435.0,2298.0,39424,24192
2036,56448,19936,2436.0,2299.0,56448,19936
