,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
604,12320,20384,1430.0,1121.0,12320,20384
605,23072,21504,1431.0,1122.0,23072,21504
606,25760,19936,1432.0,1123.0,25760,19936
607,17024,24864,1433.0,1124.0,17024,24864
608,8512,19936,1434.0,1125.0,8512,19936
609,21504,11424,1435.0,1126.0,21504,11424
610,13664,15008,1436.0,1127.0,13664,15008
611,19488,21504,1437.0,1128.0,19488,21504
612,28672,14560,1438.0,1129.0,28672,14560
613,23520,8512,1439.0,1130.0,23520,8512
614,17696,17024,1440.0,1131.0,17696,17024
615,9184,12096,1441.0,1132.0,9184,12096
616,4928,15904,1442.0,1133.0,4928,15904
617,12096,6720,1443.0,1134.0,12096,6720
618,15232,14784,1444.0,1135.0,15232,14784
619,17472,23296,1445.0,1136.0,17472,23296
620,15008,8064,1446.0,1137.0,15008,8064
621,21728,22400,1447.0,1138.0,21728,22400
622,24640,12320,1448.0,1139.0,24640,12320
623,1120,13216,1449.0,1140.0,1120,13216
624,3136,22176,1450.0,1141.0,3136,22176
625,14336,9184,1451.0,1142.0,14336,9184
626,9408,25536,1452.0,1143.0,9408,25536
627,10304,13216,1453.0,1144.0,10304,13216
628,2240,16800,1454.0,1145.0,2240,16800
629,17248,8288,1455.0,1146.0,17248,8288
630,6944,20832,1456.0,1147.0,6944,20832
631,20384,12992,1457.0,1148.0,20384,12992
632,20608,21728,1458.0,1149.0,20608,21728
633,21280,6272,1459.0,1150.0,21280,6272
634,27104,13664,1460.0,1151.0,27104,13664
635,31808,16576,1461.0,1152.0,31808,16576
636,19040,9408,1462.0,1153.0,19040,9408
637,24864,11648,1463.0,1154.0,24864,11648
638,9856,26208,1464.0,1155.0,9856,26208
639,5600,12096,1465.0,1156.0,5600,12096
640,7392,13664,1466.0,1157.0,7392,13664
641,5376,6720,1467.0,1158.0,5376,6720
642,15232,13664,1468.0,1159.0,15232,13664
643,7840,11648,1469.0,1160.0,7840,11648
644,12768,6720,1470.0,1161.0,12768,6720
645,19488,23072,1471.0,1162.0,19488,23072
646,23072,11200,1472.0,1163.0,23072,11200
647,6496,13216,1473.0,1164.0,6496,13216
648,6720,6720,1474.0,1165.0,6720,6720
649,15904,21728,1475.0,1166.0,15904,21728
650,23520,12544,1476.0,1167.0,23520,12544
651,28672,14784,1477.0,1168.0,28672,14784
652,7616,8064,1478.0,1169.0,7616,8064
653,20832,19264,1479.0,1170.0,20832,19264
654,6048,28672,1480.0,1171.0,6048,28672
655,20608,15008,1481.0,1172.0,20608,15008
656,10976,9184,1482.0,1173.0,10976,9184
657,4480,16128,1483.0,1174.0,4480,16128
658,20160,21728,1484.0,1175.0,20160,21728
659,27552,8288,1485.0,1176.0,27552,8288
660,6944,10528,1486.0,1177.0,6944,10528
661,21280,4480,1487.0,1178.0,21280,4480
662,23520,15232,1488.0,1179.0,23520,15232
663,13216,8960,1489.0,1180.0,13216,8960
664,22400,15008,1490.0,1181.0,22400,15008
665,4256,10528,1491.0,1182.0,4256,10528
666,14560,24640,1492.0,1183.0,14560,24640
667,4704,14112,1493.0,1184.0,4704,14112
668,24640,8288,1494.0,1185.0,24640,8288
669,27104,8736,1495.0,1186.0,27104,8736
670,24416,18144,1496.0,1187.0,24416,18144
671,14784,7616,1497.0,1188.0,14784,7616
672,17472,24864,1498.0,1189.0,17472,24864
673,28896,13888,1499.0,1190.0,28896,13888
674,28224,12768,1500.0,1191.0,28224,12768
675,6720,26208,1501.0,1192.0,6720,26208
676,24640,6496,1502.0,1193.0,24640,6496
677,11424,6944,1503.0,1194.0,11424,6944
678,19488,15680,1504.0,1195.0,19488,15680
679,18368,5376,1505.0,1196.0,18368,5376
680,13440,18144,1506.0,1197.0,13440,18144
681,5824,19488,1507.0,1198.0,5824,19488
682,18144,22624,1508.0,1199.0,18144,22624
683,19488,8288,1509.0,1200.0,19488,8288
684,24864,19936,1510.0,1201.0,24864,19936
685,17472,15456,1511.0,1202.0,17472,15456
686,5600,7840,1512.0,1203.0,5600,7840
687,1120,11200,1513.0,1204.0,1120,11200
688,15680,12768,1514.0,1205.0,15680,12768
689,7840,27776,1515.0,1206.0,7840,27776
690,27328,18368,1516.0,1207.0,27328,18368
691,14112,6944,1517.0,1208.0,14112,6944
692,5376,15232,1518.0,1209.0,5376,15232
693,6048,15232,1519.0,1210.0,6048,15232
694,31584,10304,1520.0,1211.0,31584,10304
695,12992,8736,1521.0,1212.0,12992,8736
696,6048,13440,1522.0,1213.0,6048,13440
697,12320,16800,1523.0,1214.0,12320,16800
698,21952,5376,1524.0,1215.0,21952,5376
699,19712,21280,1525.0,1216.0,19712,21280
700,9856,27328,1526.0,1217.0,9856,27328
701,19040,5376,1527.0,1218.0,19040,5376
702,8288,16576,1528.0,1219.0,8288,16576
703,12992,17024,1529.0,1220.0,12992,17024
704,14112,4480,1530.0,1221.0,14112,4480
705,18592,12320,1531.0,1222.0,18592,12320
706,16800,17472,1532.0,1223.0,16800,17472
707,12096,26432,1533.0,1224.0,12096,26432
708,8288,16128,1534.0,1225.0,8288,16128
709,8064,8064,1535.0,1226.0,8064,8064
710,21056,3808,1536.0,1227.0,21056,3808
711,6720,9856,1537.0,1228.0,6720,9856
712,27104,17920,1538.0,1229.0,27104,17920
713,25088,10528,1539.0,1230.0,25088,10528
714,25760,17920,1540.0,1231.0,25760,17920
715,24416,17472,1541.0,1232.0,24416,17472
716,11200,24640,1542.0,1233.0,11200,24640
717,13216,21952,1543.0,1234.0,13216,21952
718,17024,24640,1544.0,1235.0,17024,24640
719,9856,10304,1545.0,1236.0,9856,10304
720,29344,13440,1546.0,1237.0,29344,13440
721,16800,5824,1547.0,1238.0,16800,5824
722,7840,6496,1548.0,1239.0,7840,6496
723,4928,10976,1549.0,1240.0,4928,10976
724,6496,25312,1550.0,1241.0,6496,25312
725,8960,8064,1551.0,1242.0,8960,8064
726,9184,20832,1552.0,1243.0,9184,20832
727,20160,10976,1553.0,1244.0,20160,10976
728,10304,18144,1554.0,1245.0,10304,18144
729,11648,8960,1555.0,1246.0,11648,8960
730,25536,19040,1556.0,1247.0,25536,19040
731,19712,3584,1557.0,1248.0,19712,3584
732,10752,22400,1558.0,1249.0,10752,22400
733,28000,8960,1559.0,1250.0,28000,8960
734,11424,13440,1560.0,1251.0,11424,13440
735,19936,13440,1561.0,1252.0,19936,13440
736,9184,17024,1562.0,1253.0,9184,17024
737,23296,17472,1563.0,1254.0,23296,17472
738,31808,17696,1564.0,1255.0,31808,17696
739,23520,9408,1565.0,1256.0,23520,9408
740,15680,17472,1566.0,1257.0,15680,17472
741,19488,20832,1567.0,1258.0,19488,20832
742,14112,18144,1568.0,1259.0,14112,18144
743,8512,8064,1569.0,1260.0,8512,8064
744,30464,17696,1570.0,1261.0,30464,17696
745,14336,16800,1571.0,1262.0,14336,16800
746,24864,11424,1572.0,1263.0,24864,11424
747,10752,9184,1573.0,1264.0,10752,9184
748,16128,20832,1574.0,1265.0,16128,20832
749,25088,14560,1575.0,1266.0,25088,14560
750,18368,22848,1576.0,1267.0,18368,22848
751,2240,16576,1577.0,1268.0,2240,16576
752,18592,23968,1578.0,1269.0,18592,23968
753,13440,12544,1579.0,1270.0,13440,12544
754,14336,14784,1580.0,1271.0,14336,14784
755,34048,13888,1581.0,1272.0,34048,13888
756,9856,21728,1582.0,1273.0,9856,21728
757,10528,27104,1583.0,1274.0,10528,27104
758,26208,19936,1584.0,1275.0,26208,19936
759,24192,7616,1585.0,1276.0,24192,7616
760,16128,22624,1586.0,1277.0,16128,22624
761,13664,21728,1587.0,1278.0,13664,21728
762,24416,8736,1588.0,1279.0,24416,8736
763,7616,8736,1589.0,1280.0,7616,8736
764,20832,11200,1590.0,1281.0,20832,11200
765,16576,9408,1591.0,1282.0,16576,9408
766,5600,8512,1592.0,1283.0,5600,8512
767,22624,8064,1593.0,1284.0,22624,8064
768,19040,11872,1594.0,1285.0,19040,11872
769,10304,19936,1595.0,1286.0,10304,19936
770,8736,6944,1596.0,1287.0,8736,6944
771,16576,4480,1597.0,1288.0,16576,4480
772,5152,13664,1598.0,1289.0,5152,13664
773,23296,12320,1599.0,1290.0,23296,12320
774,21952,13216,1600.0,1291.0,21952,13216
775,22624,18592,1601.0,1292.0,22624,18592
776,15904,3808,1602.0,1293.0,15904,3808
777,27552,7616,1603.0,1294.0,27552,7616
778,10976,21728,1604.0,1295.0,10976,21728
779,26432,6048,1605.0,1296.0,26432,6048
780,12096,6944,1606.0,1297.0,12096,6944
781,24416,13216,1607.0,1298.0,24416,13216
782,29792,12992,1608.0,1299.0,29792,12992
783,25760,16576,1609.0,1300.0,25760,16576
784,16128,16576,1610.0,1301.0,16128,16576
785,24640,8064,1611.0,1302.0,24640,8064
786,7392,19936,1612.0,1303.0,7392,19936
787,11648,6720,1613.0,1304.0,11648,6720
788,2240,12096,1614.0,1305.0,2240,12096
789,5600,13664,1615.0,1306.0,5600,13664
790,6048,15680,1616.0,1307.0,6048,15680
791,18144,18592,1617.0,1308.0,18144,18592
792,11200,17696,1618.0,1309.0,11200,17696
793,7840,6048,1619.0,1310.0,7840,6048
794,17920,15456,1620.0,1311.0,17920,15456
795,18592,17696,1621.0,1312.0,18592,17696
796,22624,5152,1622.0,1313.0,22624,5152
797,4032,23072,1623.0,1314.0,4032,23072
798,6048,24864,1624.0,1315.0,6048,24864
799,24416,2912,1625.0,1316.0,24416,2912
800,15008,19712,1626.0,1317.0,15008,19712
801,27328,15008,1627.0,1318.0,27328,15008
802,10528,27552,1628.0,1319.0,10528,27552
803,32928,12544,1629.0,1320.0,32928,12544
804,16352,6496,1630.0,1321.0,16352,6496
805,11200,9856,1631.0,1322.0,11200,9856
806,8288,26656,1632.0,1323.0,8288,26656
807,24192,13440,1633.0,1324.0,24192,13440
808,31360,10528,1634.0,1325.0,31360,10528
809,15008,22400,1635.0,1326.0,15008,22400
810,14336,12992,1636.0,1327.0,14336,12992
811,10528,23968,1637.0,1328.0,10528,23968
812,15456,13888,1638.0,1329.0,15456,13888
813,17472,14784,1639.0,1330.0,17472,14784
814,11200,8960,1640.0,1331.0,11200,8960
815,25536,8512,1641.0,1332.0,25536,8512
816,7616,8288,1642.0,1333.0,7616,8288
817,23968,4928,1643.0,1334.0,23968,4928
818,18368,6720,1644.0,1335.0,18368,6720
819,9408,10080,1645.0,1336.0,9408,10080
820,11872,12992,1646.0,1337.0,11872,12992
821,11872,21280,1647.0,1338.0,11872,21280
822,27104,11200,1648.0,1339.0,27104,11200
823,6048,9632,1649.0,1340.0,6048,9632
824,28896,12096,1650.0,1341.0,28896,12096
825,12320,22848,1651.0,1342.0,12320,22848
826,25312,3360,1652.0,1343.0,25312,3360
827,6944,28896,1653.0,1344.0,6944,28896
828,21280,16128,1654.0,1345.0,21280,16128
829,19488,9184,1655.0,1346.0,19488,9184
830,7392,23520,1656.0,1347.0,7392,23520
831,17024,14784,1657.0,1348.0,17024,14784
832,23072,11424,1658.0,1349.0,23072,11424
833,27776,8288,1659.0,1350.0,27776,8288
834,27104,13440,1660.0,1351.0,27104,13440
835,6048,20608,1661.0,1352.0,6048,20608
836,4704,13440,1662.0,1353.0,4704,13440
837,14336,20384,1663.0,1354.0,14336,20384
838,17472,9184,1664.0,1355.0,17472,9184
839,5152,21504,1665.0,1356.0,5152,21504
840,17024,8736,1666.0,1357.0,17024,8736
841,10080,26432,1667.0,1358.0,10080,26432
842,13216,10080,1668.0,1359.0,13216,10080
843,25536,18144,1669.0,1360.0,25536,18144
844,6944,8960,1670.0,1361.0,6944,8960
845,12768,25984,1671.0,1362.0,12768,25984
846,19040,18592,1672.0,1363.0,19040,18592
847,21056,13216,1673.0,1364.0,21056,13216
848,6272,23520,1674.0,1365.0,6272,23520
849,21280,5152,1675.0,1366.0,21280,5152
850,23968,10976,1676.0,1367.0,23968,10976
851,17248,10976,1677.0,1368.0,17248,10976
852,2240,17248,1678.0,1369.0,2240,17248
853,16576,8736,1679.0,1370.0,16576,8736
854,25536,9856,1680.0,1371.0,25536,9856
855,10528,12320,1681.0,1372.0,10528,12320
856,22400,16352,1682.0,1373.0,22400,16352
857,24640,17024,1683.0,1374.0,24640,17024
858,5824,8064,1684.0,1375.0,5824,8064
859,24640,17248,1685.0,1376.0,24640,17248
860,8736,16128,1686.0,1377.0,8736,16128
861,6048,22400,1687.0,1378.0,6048,22400
862,6272,14784,1688.0,1379.0,6272,14784
863,17024,11200,1689.0,1380.0,17024,11200
864,27776,10976,1690.0,1381.0,27776,10976
865,26208,9632,1691.0,1382.0,26208,9632
866,8960,10752,1692.0,1383.0,8960,10752
867,6496,8512,1693.0,1384.0,6496,8512
868,10080,25312,1694.0,1385.0,10080,25312
869,32256,11872,1695.0,1386.0,32256,11872
870,23072,3584,1696.0,1387.0,23072,3584
871,9184,8064,1697.0,1388.0,9184,8064
872,9856,24864,1698.0,1389.0,9856,24864
873,8960,19712,1699.0,1390.0,8960,19712
874,10528,25536,1700.0,1391.0,10528,25536
875,23296,15904,1701.0,1392.0,23296,15904
876,29792,12768,1702.0,1393.0,29792,12768
877,10976,18368,1703.0,1394.0,10976,18368
878,6944,12320,1704.0,1395.0,6944,12320
879,5376,12992,1705.0,1396.0,5376,12992
880,19712,15680,1706.0,1397.0,19712,15680
881,18368,20832,1707.0,1398.0,18368,20832
882,25088,17920,1708.0,1399.0,25088,17920
883,27552,15456,1709.0,1400.0,27552,15456
884,8512,22848,1710.0,1401.0,8512,22848
885,26208,11872,1711.0,1402.0,26208,11872
886,10304,15456,1712.0,1403.0,10304,15456
887,28672,18144,1713.0,1404.0,28672,18144
888,17248,11872,1714.0,1405.0,17248,11872
889,31136,15680,1715.0,1406.0,31136,15680
890,15008,4480,1716.0,1407.0,15008,4480
891,22176,7616,1717.0,1408.0,22176,7616
892,17472,5376,1718.0,1409.0,17472,5376
893,25984,10752,1719.0,1410.0,25984,10752
894,9184,13888,1720.0,1411.0,9184,13888
895,18816,13664,1721.0,1412.0,18816,13664
896,9184,8288,1722.0,1413.0,9184,8288
897,22176,4032,1723.0,1414.0,22176,4032
898,20608,16800,1724.0,1415.0,20608,16800
899,16128,20160,1725.0,1416.0,16128,20160
900,8512,15456,1726.0,1417.0,8512,15456
901,10976,25088,1727.0,1418.0,10976,25088
902,8736,12096,1728.0,1419.0,8736,12096
903,12768,23968,1729.0,1420.0,12768,23968
904,10080,13888,1730.0,1421.0,10080,13888
905,13888,16576,1731.0,1422.0,13888,16576
906,12096,18816,1732.0,1423.0,12096,18816
907,8288,22400,1733.0,1424.0,8288,22400
908,12768,17248,1734.0,1425.0,12768,17248
909,18592,17472,1735.0,1426.0,18592,17472
910,24192,5600,1736.0,1427.0,24192,5600
911,4032,21952,1737.0,1428.0,4032,21952
912,10528,8064,1738.0,1429.0,10528,8064
913,672,12544,1739.0,1430.0,672,12544
914,19264,6048,1740.0,1431.0,19264,6048
915,28000,16800,1741.0,1432.0,28000,16800
916,20608,16576,1742.0,1433.0,20608,16576
917,5376,25536,1743.0,1434.0,5376,25536
918,18592,4928,1744.0,1435.0,18592,4928
919,23968,11424,1745.0,1436.0,23968,11424
920,12768,11200,1746.0,1437.0,12768,11200
921,25984,10080,1747.0,1438.0,25984,10080
922,10976,19936,1748.0,1439.0,10976,19936
923,19712,9184,1749.0,1440.0,19712,9184
924,3808,12768,1750.0,1441.0,3808,12768
925,29792,14336,1751.0,1442.0,29792,14336
926,25984,12992,1752.0,1443.0,25984,12992
927,9184,22624,1753.0,1444.0,9184,22624
928,12320,23968,1754.0,1445.0,12320,23968
929,22624,8512,1755.0,1446.0,22624,8512
930,8288,17472,1756.0,1447.0,8288,17472
931,18816,12320,1757.0,1448.0,18816,12320
932,19040,18816,1758.0,1449.0,19040,18816
933,27104,15456,1759.0,1450.0,27104,15456
934,7168,25312,1760.0,1451.0,7168,25312
935,27328,16800,1761.0,1452.0,27328,16800
936,20608,22176,1762.0,1453.0,20608,22176
937,8512,17248,1763.0,1454.0,8512,17248
938,26432,13440,1764.0,1455.0,26432,13440
939,27552,7168,1765.0,1456.0,27552,7168
940,26880,12544,1766.0,1457.0,26880,12544
941,8960,25984,1767.0,1458.0,8960,25984
942,9408,20832,1768.0,1459.0,9408,20832
943,4928,16352,1769.0,1460.0,4928,16352
944,12320,12768,1770.0,1461.0,12320,12768
945,18816,21280,1771.0,1462.0,18816,21280
946,4928,10528,1772.0,1463.0,4928,10528
947,20160,18368,1773.0,1464.0,20160,18368
948,29344,14336,1774.0,1465.0,29344,14336
949,7168,14784,1775.0,1466.0,7168,14784
950,22176,12320,1776.0,1467.0,22176,12320
951,23520,17920,1777.0,1468.0,23520,17920
952,29120,10528,1778.0,1469.0,29120,10528
953,28896,14784,1779.0,1470.0,28896,14784
954,17248,13664,1780.0,1471.0,17248,13664
955,24192,3808,1781.0,1472.0,24192,3808
956,23296,11200,1782.0,1473.0,23296,11200
957,26432,15232,1783.0,1474.0,26432,15232
958,22624,7168,1784.0,1475.0,22624,7168
959,16352,22848,1785.0,1476.0,16352,22848
960,6272,15680,1786.0,1477.0,6272,15680
961,26208,15456,1787.0,1478.0,26208,15456
962,16576,7840,1788.0,1479.0,16576,7840
963,15456,12992,1789.0,1480.0,15456,12992
964,21056,19936,1790.0,1481.0,21056,19936
965,14336,23968,1791.0,1482.0,14336,23968
966,11648,11424,1792.0,1483.0,11648,11424
967,31808,10304,1793.0,1484.0,31808,10304
968,17024,13216,1794.0,1485.0,17024,13216
969,14784,6048,1795.0,1486.0,14784,6048
970,18144,7616,1796.0,1487.0,18144,7616
971,27104,20160,1797.0,1488.0,27104,20160
972,29568,13440,1798.0,1489.0,29568,13440
973,23744,13888,1799.0,1490.0,23744,13888
974,17248,17472,1800.0,1491.0,17248,17472
975,8288,21952,1801.0,1492.0,8288,21952
976,13440,21952,1802.0,1493.0,13440,21952
977,18144,9632,1803.0,1494.0,18144,9632
978,7168,22624,1804.0,1495.0,7168,22624
979,19936,2912,1805.0,1496.0,19936,2912
980,20832,17920,1806.0,1497.0,20832,17920
981,7616,28672,1807.0,1498.0,7616,28672
982,19712,12096,1808.0,1499.0,19712,12096
983,23520,20832,1809.0,1500.0,23520,20832
984,21728,14560,1810.0,1501.0,21728,14560
985,9184,10976,1811.0,1502.0,9184,10976
986,10304,12768,1812.0,1503.0,10304,12768
987,18368,6944,1813.0,1504.0,18368,6944
988,24192,16800,1814.0,1505.0,24192,16800
989,12768,8512,1815.0,1506.0,12768,8512
990,5376,11872,1816.0,1507.0,5376,11872
991,2912,15232,1817.0,1508.0,2912,15232
992,6720,10528,1818.0,1509.0,6720,10528
993,11424,11648,1819.0,1510.0,11424,11648
994,13216,25760,1820.0,1511.0,13216,25760
995,19040,10080,1821.0,1512.0,19040,10080
996,5824,12768,1822.0,1513.0,5824,12768
997,27552,6496,1823.0,1514.0,27552,6496
998,14560,19712,1824.0,1515.0,14560,19712
999,29344,18144,1825.0,1516.0,29344,18144
1000,20832,10528,1826.0,1517.0,20832,10528
1001,19488,23968,1827.0,1518.0,19488,23968
1002,15008,14336,1828.0,1519.0,15008,14336
1003,28896,15680,1829.0,1520.0,28896,15680
1004,22400,3808,1830.0,1521.0,22400,3808
1005,17920,24640,1831.0,1522.0,17920,24640
1006,9632,5376,1832.0,1523.0,9632,5376
1007,8960,11872,1833.0,1524.0,8960,11872
1008,18816,9856,1834.0,1525.0,18816,9856
1009,8960,21504,1835.0,1526.0,8960,21504
1010,23296,18144,1836.0,1527.0,23296,18144
1011,15232,23520,1837.0,1528.0,15232,23520
1012,12544,26880,1838.0,1529.0,12544,26880
1013,22624,10528,1839.0,1530.0,22624,10528
1014,25984,9408,1840.0,1531.0,25984,9408
1015,27552,15008,1841.0,1532.0,27552,15008
1016,14336,4928,1842.0,1533.0,14336,4928
1017,17920,17920,1843.0,1534.0,17920,17920
1018,14336,19040,1844.0,1535.0,14336,19040
1019,1568,12768,1845.0,1536.0,1568,12768
1020,6496,7840,1846.0,1537.0,6496,7840
1021,4480,13216,1847.0,1538.0,4480,13216
1022,7616,14336,1848.0,1539.0,7616,14336
1023,14784,25984,1849.0,1540.0,14784,25984
1024,24192,20608,1850.0,1541.0,24192,20608
1025,21504,8064,1851.0,1542.0,21504,8064
1026,13664,16576,1852.0,1543.0,13664,16576
1027,13888,8288,1853.0,1544.0,13888,8288
1028,23744,8512,1854.0,1545.0,23744,8512
1029,15008,6048,1855.0,1546.0,15008,6048
1030,7168,19712,1856.0,1547.0,7168,19712
1031,20384,6720,1857.0,1548.0,20384,6720
1032,9408,11872,1858.0,1549.0,9408,11872
1033,16800,20608,1859.0,1550.0,16800,20608
1034,5600,14560,1860.0,1551.0,5600,14560
1035,18816,21952,1861.0,1552.0,18816,21952
1036,25760,10080,1862.0,1553.0,25760,10080
1037,18368,19264,1863.0,1554.0,18368,19264
1038,21952,16352,1864.0,1555.0,21952,16352
1039,19712,22176,1865.0,1556.0,19712,22176
1040,21728,7168,1866.0,1557.0,21728,7168
1041,6272,11200,1867.0,1558.0,6272,11200
1042,21952,14336,1868.0,1559.0,21952,14336
1043,9408,5824,1869.0,1560.0,9408,5824
1044,21728,6048,1870.0,1561.0,21728,6048
1045,13440,18816,1871.0,1562.0,13440,18816
1046,15904,4928,1872.0,1563.0,15904,4928
1047,16128,4480,1873.0,1564.0,16128,4480
1048,29344,17920,1874.0,1565.0,29344,17920
1049,23520,2016,1875.0,1566.0,23520,2016
1050,10752,6720,1876.0,1567.0,10752,6720
1051,17248,14560,1877.0,1568.0,17248,14560
1052,25312,20384,1878.0,1569.0,25312,20384
1053,11424,5152,1879.0,1570.0,11424,5152
1054,25536,18368,1880.0,1571.0,25536,18368
1055,8512,5376,1881.0,1572.0,8512,5376
1056,21728,21952,1882.0,1573.0,21728,21952
1057,24192,8512,1883.0,1574.0,24192,8512
1058,15232,9408,1884.0,1575.0,15232,9408
1059,19488,3808,1885.0,1576.0,19488,3808
1060,19040,3808,1886.0,1577.0,19040,3808
1061,21952,22176,1887.0,1578.0,21952,22176
1062,26208,15680,1888.0,1579.0,26208,15680
1063,6720,23296,1889.0,1580.0,6720,23296
1064,8960,27328,1890.0,1581.0,8960,27328
1065,13440,12096,1891.0,1582.0,13440,12096
1066,19488,19712,1892.0,1583.0,19488,19712
1067,28000,9184,1893.0,1584.0,28000,9184
1068,15232,23968,1894.0,1585.0,15232,23968
1069,12096,17696,1895.0,1586.0,12096,17696
1070,21056,19040,1896.0,1587.0,21056,19040
1071,14560,4480,1897.0,1588.0,14560,4480
1072,22176,20608,1898.0,1589.0,22176,20608
1073,31584,12992,1899.0,1590.0,31584,12992
1074,15008,10528,1900.0,1591.0,15008,10528
1075,12096,12768,1901.0,1592.0,12096,12768
1076,11424,24192,1902.0,1593.0,11424,24192
1077,15008,18144,1903.0,1594.0,15008,18144
1078,20832,11872,1904.0,1595.0,20832,11872
1079,5376,25760,1905.0,1596.0,5376,25760
1080,8064,6720,1906.0,1597.0,8064,6720
1081,22624,12096,1907.0,1598.0,22624,12096
1082,6048,23968,1908.0,1599.0,6048,23968
1083,31360,9184,1909.0,1600.0,31360,9184
1084,23968,11872,1910.0,1601.0,23968,11872
1085,25760,14336,1911.0,1602.0,25760,14336
1086,23296,13216,1912.0,1603.0,23296,13216
1087,26432,16128,1913.0,1604.0,26432,16128
1088,25984,12768,1914.0,1605.0,25984,12768
1089,19264,11424,1915.0,1606.0,19264,11424
1090,19712,6496,1916.0,1607.0,19712,6496
1091,6720,19040,1917.0,1608.0,6720,19040
1092,9632,15232,1918.0,1609.0,9632,15232
1093,9184,23968,1919.0,1610.0,9184,23968
1094,15008,15008,1920.0,1611.0,15008,15008
1095,31584,14560,1921.0,1612.0,31584,14560
1096,14112,25536,1922.0,1613.0,14112,25536
1097,5152,21056,1923.0,1614.0,5152,21056
1098,14112,11200,1924.0,1615.0,14112,11200
1099,19264,16800,1925.0,1616.0,19264,16800
1100,28000,7840,1926.0,1617.0,28000,7840
1101,23968,4704,1927.0,1618.0,23968,4704
1102,12096,10976,1928.0,1619.0,12096,10976
1103,11424,15680,1929.0,1620.0,11424,15680
1104,16128,6496,1930.0,1621.0,16128,6496
1105,21504,6496,1931.0,1622.0,21504,6496
1106,4032,18144,1932.0,1623.0,4032,18144
1107,25312,7392,1933.0,1624.0,25312,7392
1108,14560,16128,1934.0,1625.0,14560,16128
1109,11200,20384,1935.0,1626.0,11200,20384
1110,448,13664,1936.0,1627.0,448,13664
1111,20832,4256,1937.0,1628.0,20832,4256
1112,34048,15008,1938.0,1629.0,34048,15008
1113,6496,10304,1939.0,1630.0,6496,10304
1114,896,12320,1940.0,1631.0,896,12320
1115,6048,21056,1941.0,1632.0,6048,21056
1116,21056,1568,1942.0,1633.0,21056,1568
1117,26432,12320,1943.0,1634.0,26432,12320
1118,5376,24416,1944.0,1635.0,5376,24416
1119,16352,9856,1945.0,1636.0,16352,9856
1120,26656,16800,1946.0,1637.0,26656,16800
1121,3584,12768,1947.0,1638.0,3584,12768
1122,23968,17472,1948.0,1639.0,23968,17472
1123,29344,17248,1949.0,1640.0,29344,17248
1124,27776,6944,1950.0,1641.0,27776,6944
1125,5600,8288,1951.0,1642.0,5600,8288
1126,18144,7392,1952.0,1643.0,18144,7392
1127,24864,17920,1953.0,1644.0,24864,17920
1128,25536,11872,1954.0,1645.0,25536,11872
1129,13216,15680,1955.0,1646.0,13216,15680
1130,18816,4256,1956.0,1647.0,18816,4256
1131,7616,26432,1957.0,1648.0,7616,26432
1132,11872,10752,1958.0,1649.0,11872,10752
1133,2912,19488,1959.0,1650.0,2912,19488
1134,21952,8512,1960.0,1651.0,21952,8512
1135,10080,12320,1961.0,1652.0,10080,12320
1136,21952,5824,1962.0,1653.0,21952,5824
1137,10752,6272,1963.0,1654.0,10752,6272
1138,11872,21504,1964.0,1655.0,11872,21504
1139,3808,16800,1965.0,1656.0,3808,16800
1140,17696,14560,1966.0,1657.0,17696,14560
1141,30016,13216,1967.0,1658.0,30016,13216
1142,26432,18592,1968.0,1659.0,26432,18592
1143,26432,11648,1969.0,1660.0,26432,11648
1144,10976,21952,1970.0,1661.0,10976,21952
1145,8960,12768,1971.0,1662.0,8960,12768
1146,24864,2912,1972.0,1663.0,24864,2912
1147,10304,15680,1973.0,1664.0,10304,15680
1148,30240,13888,1974.0,1665.0,30240,13888
1149,18368,13216,1975.0,1666.0,18368,13216
1150,21280,1792,1976.0,1667.0,21280,1792
1151,23296,2912,1977.0,1668.0,23296,2912
1152,7840,8736,1978.0,1669.0,7840,8736
1153,18592,22624,1979.0,1670.0,18592,22624
1154,2912,12096,1980.0,1671.0,2912,12096
1155,28224,12096,1981.0,1672.0,28224,12096
1156,8960,14336,1982.0,1673.0,8960,14336
1157,26880,16128,1983.0,1674.0,26880,16128
1158,12096,19936,1984.0,1675.0,12096,19936
1159,15904,13440,1985.0,1676.0,15904,13440
1160,5600,8960,1986.0,1677.0,5600,8960
1161,6272,7168,1987.0,1678.0,6272,7168
1162,14112,21280,1988.0,1679.0,14112,21280
1163,12544,26432,1989.0,1680.0,12544,26432
1164,19712,14112,1990.0,1681.0,19712,14112
1165,18144,5376,1991.0,1682.0,18144,5376
1166,8064,10304,1992.0,1683.0,8064,10304
1167,22176,10080,1993.0,1684.0,22176,10080
1168,13664,11648,1994.0,1685.0,13664,11648
1169,19264,11200,1995.0,1686.0,19264,11200
1170,26880,9408,1996.0,1687.0,26880,9408
1171,7392,18368,1997.0,1688.0,7392,18368
1172,28000,14560,1998.0,1689.0,28000,14560
1173,12544,5376,1999.0,1690.0,12544,5376
1174,29792,14112,2000.0,1691.0,29792,14112
1175,18816,23296,2001.0,1692.0,18816,23296
1176,29792,14784,2002.0,1693.0,29792,14784
1177,15904,10528,2003.0,1694.0,15904,10528
