,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
495,18144,4928,698.0,1052.0,18144,4928
496,31584,16128,699.0,1053.0,31584,16128
497,29792,18368,700.0,1054.0,29792,18368
498,8960,6720,701.0,1055.0,8960,6720
499,14784,16128,702.0,1056.0,14784,16128
500,18368,9632,703.0,1057.0,18368,9632
501,17248,5824,704.0,1058.0,17248,5824
502,20608,2016,705.0,1059.0,20608,2016
503,26656,6496,706.0,1060.0,26656,6496
504,15232,6048,707.0,1061.0,15232,6048
505,21504,16576,708.0,1062.0,21504,16576
506,32704,14560,709.0,1063.0,32704,14560
507,33152,15904,710.0,1064.0,33152,15904
508,19264,19040,711.0,1065.0,19264,19040
509,8960,9632,712.0,1066.0,8960,9632
510,17920,21504,713.0,1067.0,17920,21504
511,24416,5152,714.0,1068.0,24416,5152
512,3360,13440,715.0,1069.0,3360,13440
513,7616,19712,716.0,1070.0,7616,19712
514,17472,4704,717.0,1071.0,17472,4704
515,21056,11872,718.0,1072.0,21056,11872
516,21280,21952,719.0,1073.0,21280,21952
517,19712,14784,720.0,1074.0,19712,14784
518,27104,19488,721.0,1075.0,27104,19488
519,16800,13888,722.0,1076.0,16800,13888
520,15904,11200,723.0,1077.0,15904,11200
521,6496,19712,724.0,1078.0,6496,19712
522,26656,16352,725.0,1079.0,26656,16352
523,21280,3136,726.0,1080.0,21280,3136
524,18816,16128,727.0,1081.0,18816,16128
525,14784,12096,728.0,1082.0,14784,12096
526,30016,11200,729.0,1083.0,30016,11200
527,1792,10752,730.0,1084.0,1792,10752
528,18592,23520,731.0,1085.0,18592,23520
529,27552,14784,732.0,1086.0,27552,14784
530,30464,10976,733.0,1087.0,30464,10976
531,4256,23072,734.0,1088.0,4256,23072
532,11648,10976,735.0,1089.0,11648,10976
533,30912,15008,736.0,1090.0,30912,15008
534,32704,15008,737.0,1091.0,32704,15008
535,33376,14112,738.0,1092.0,33376,14112
536,4928,24192,739.0,1093.0,4928,24192
537,10752,16128,740.0,1094.0,10752,16128
538,9408,22848,741.0,1095.0,9408,22848
539,19936,15232,742.0,1096.0,19936,15232
540,11648,12320,743.0,1097.0,11648,12320
541,16128,12768,744.0,1098.0,16128,12768
542,19712,20832,745.0,1099.0,19712,20832
543,26432,14784,746.0,1100.0,26432,14784
544,12768,23072,747.0,1101.0,12768,23072
545,16352,10304,748.0,1102.0,16352,10304
546,14112,4480,749.0,1103.0,14112,4480
547,30240,13440,750.0,1104.0,30240,13440
548,9632,10080,751.0,1105.0,9632,10080
549,23296,8064,752.0,1106.0,23296,8064
550,22848,2688,753.0,1107.0,22848,2688
551,13440,21056,754.0,1108.0,13440,21056
552,23968,17248,755.0,1109.0,23968,17248
553,8512,23520,756.0,1110.0,8512,23520
554,15680,24864,757.0,1111.0,15680,24864
555,8288,8288,758.0,1112.0,8288,8288
556,27328,19712,759.0,1113.0,27328,19712
557,6944,23520,760.0,1114.0,6944,23520
558,1792,15680,761.0,1115.0,1792,15680
559,30688,15456,762.0,1116.0,30688,15456
560,21728,21280,763.0,1117.0,21728,21280
561,11200,25760,764.0,1118.0,11200,25760
562,27328,14560,765.0,1119.0,27328,14560
563,10976,9856,766.0,1120.0,10976,9856
564,22848,12096,767.0,1121.0,22848,12096
565,22848,12992,768.0,1122.0,22848,12992
566,29344,16352,769.0,1123.0,29344,16352
567,21504,18144,770.0,1124.0,21504,18144
568,5824,22624,771.0,1125.0,5824,22624
569,7168,8512,772.0,1126.0,7168,8512
570,6944,18816,773.0,1127.0,6944,18816
571,30688,16800,774.0,1128.0,30688,16800
572,5824,21056,775.0,1129.0,5824,21056
573,24416,14560,776.0,1130.0,24416,14560
574,20608,7392,777.0,1131.0,20608,7392
575,1792,14560,778.0,1132.0,1792,14560
576,672,13888,779.0,1133.0,672,13888
577,17248,3584,780.0,1134.0,17248,3584
578,21952,15456,781.0,1135.0,21952,15456
579,28672,12992,782.0,1136.0,28672,12992
580,6048,14784,783.0,1137.0,6048,14784
581,15008,12544,784.0,1138.0,15008,12544
582,13664,25536,785.0,1139.0,13664,25536
583,18144,13888,786.0,1140.0,18144,13888
584,22176,15456,787.0,1141.0,22176,15456
585,18368,20832,788.0,1142.0,18368,20832
586,21728,16800,789.0,1143.0,21728,16800
587,29568,9632,790.0,1144.0,29568,9632
588,19040,4480,791.0,1145.0,19040,4480
589,24640,11424,792.0,1146.0,24640,11424
590,12768,9408,793.0,1147.0,12768,9408
591,12544,19936,794.0,1148.0,12544,19936
592,22400,4256,795.0,1149.0,22400,4256
593,5600,16128,796.0,1150.0,5600,16128
594,6496,15008,797.0,1151.0,6496,15008
595,5600,22848,798.0,1152.0,5600,22848
596,21280,8288,799.0,1153.0,21280,8288
597,10976,23296,800.0,1154.0,10976,23296
598,20384,20832,801.0,1155.0,20384,20832
599,29568,18144,802.0,1156.0,29568,18144
600,26880,8960,803.0,1157.0,26880,8960
601,21280,21504,804.0,1158.0,21280,21504
602,9408,6048,805.0,1159.0,9408,6048
603,4704,11648,806.0,1160.0,4704,11648
604,6944,13888,807.0,1161.0,6944,13888
605,18368,2688,808.0,1162.0,18368,2688
606,19936,2016,809.0,1163.0,19936,2016
607,25536,8512,810.0,1164.0,25536,8512
608,25088,4032,811.0,1165.0,25088,4032
609,9408,17472,812.0,1166.0,9408,17472
610,6720,15680,813.0,1167.0,6720,15680
611,9632,17920,814.0,1168.0,9632,17920
612,16800,12768,815.0,1169.0,16800,12768
613,5824,13664,816.0,1170.0,5824,13664
614,4256,17920,817.0,1171.0,4256,17920
615,31360,15456,818.0,1172.0,31360,15456
616,20384,10304,819.0,1173.0,20384,10304
617,26880,14336,820.0,1174.0,26880,14336
618,7168,14560,821.0,1175.0,7168,14560
619,15904,12096,822.0,1176.0,15904,12096
620,19264,5376,823.0,1177.0,19264,5376
621,8064,15456,824.0,1178.0,8064,15456
622,27776,8736,825.0,1179.0,27776,8736
623,6496,12992,826.0,1180.0,6496,12992
624,10752,16800,827.0,1181.0,10752,16800
625,16576,12320,828.0,1182.0,16576,12320
626,18368,6720,829.0,1183.0,18368,6720
627,8512,11200,830.0,1184.0,8512,11200
628,10528,12096,831.0,1185.0,10528,12096
629,13216,8288,832.0,1186.0,13216,8288
630,4480,19936,833.0,1187.0,4480,19936
631,31136,12544,834.0,1188.0,31136,12544
632,8288,21728,835.0,1189.0,8288,21728
633,5376,6496,836.0,1190.0,5376,6496
634,22624,21504,837.0,1191.0,22624,21504
635,9856,10976,838.0,1192.0,9856,10976
636,15008,17696,839.0,1193.0,15008,17696
637,20832,17472,840.0,1194.0,20832,17472
638,18368,10304,841.0,1195.0,18368,10304
639,10304,11872,842.0,1196.0,10304,11872
640,22624,18144,843.0,1197.0,22624,18144
641,23744,19040,844.0,1198.0,23744,19040
642,5152,14784,845.0,1199.0,5152,14784
643,21056,19712,846.0,1200.0,21056,19712
644,7616,18816,847.0,1201.0,7616,18816
645,13440,17696,848.0,1202.0,13440,17696
646,15456,4032,849.0,1203.0,15456,4032
647,25536,9184,850.0,1204.0,25536,9184
648,9632,24192,851.0,1205.0,9632,24192
649,16352,17920,852.0,1206.0,16352,17920
650,13888,25760,853.0,1207.0,13888,25760
651,10080,11648,854.0,1208.0,10080,11648
652,4928,21952,855.0,1209.0,4928,21952
653,4032,10080,856.0,1210.0,4032,10080
654,17920,5376,857.0,1211.0,17920,5376
655,15456,21728,858.0,1212.0,15456,21728
656,21056,7392,859.0,1213.0,21056,7392
657,18816,14784,860.0,1214.0,18816,14784
658,30016,16128,861.0,1215.0,30016,16128
659,12768,14336,862.0,1216.0,12768,14336
660,17248,24864,863.0,1217.0,17248,24864
661,20384,10080,864.0,1218.0,20384,10080
662,3584,19936,865.0,1219.0,3584,19936
663,10976,25760,866.0,1220.0,10976,25760
664,28448,8736,867.0,1221.0,28448,8736
665,24864,19712,868.0,1222.0,24864,19712
666,4032,9856,869.0,1223.0,4032,9856
667,26208,7392,870.0,1224.0,26208,7392
668,19264,23520,871.0,1225.0,19264,23520
669,9184,15680,872.0,1226.0,9184,15680
670,12320,10976,873.0,1227.0,12320,10976
671,23968,14112,874.0,1228.0,23968,14112
672,25984,10080,875.0,1229.0,25984,10080
673,5152,19264,876.0,1230.0,5152,19264
674,1792,15008,877.0,1231.0,1792,15008
675,17920,13664,878.0,1232.0,17920,13664
676,23744,9856,879.0,1233.0,23744,9856
677,10080,27328,880.0,1234.0,10080,27328
678,26880,10976,881.0,1235.0,26880,10976
679,25760,16128,882.0,1236.0,25760,16128
680,18592,10080,883.0,1237.0,18592,10080
681,13888,12544,884.0,1238.0,13888,12544
682,2688,10752,885.0,1239.0,2688,10752
683,25984,18816,886.0,1240.0,25984,18816
684,15904,22176,887.0,1241.0,15904,22176
685,20832,22400,888.0,1242.0,20832,22400
686,19488,6944,889.0,1243.0,19488,6944
687,21280,6272,890.0,1244.0,21280,6272
688,7840,17696,891.0,1245.0,7840,17696
689,19712,23072,892.0,1246.0,19712,23072
690,25536,4480,893.0,1247.0,25536,4480
691,6048,18144,894.0,1248.0,6048,18144
692,23968,13440,895.0,1249.0,23968,13440
693,9408,26432,896.0,1250.0,9408,26432
694,32928,16352,897.0,1251.0,32928,16352
695,25312,9408,898.0,1252.0,25312,9408
696,31584,12320,899.0,1253.0,31584,12320
697,20608,15232,900.0,1254.0,20608,15232
698,16128,22848,901.0,1255.0,16128,22848
699,4704,9184,902.0,1256.0,4704,9184
700,30688,13664,903.0,1257.0,30688,13664
701,4928,11424,904.0,1258.0,4928,11424
702,28448,17472,905.0,1259.0,28448,17472
703,7168,9408,906.0,1260.0,7168,9408
704,18592,12992,907.0,1261.0,18592,12992
705,14112,23968,908.0,1262.0,14112,23968
706,22848,20160,909.0,1263.0,22848,20160
707,7840,20608,910.0,1264.0,7840,20608
708,27552,7392,911.0,1265.0,27552,7392
709,7616,9408,912.0,1266.0,7616,9408
710,24640,14112,913.0,1267.0,24640,14112
711,17024,7168,914.0,1268.0,17024,7168
712,4928,13216,915.0,1269.0,4928,13216
713,29344,19040,916.0,1270.0,29344,19040
714,11424,12992,917.0,1271.0,11424,12992
715,4928,19040,918.0,1272.0,4928,19040
716,20384,16576,919.0,1273.0,20384,16576
717,21280,4928,920.0,1274.0,21280,4928
718,26432,9856,921.0,1275.0,26432,9856
719,27776,7616,922.0,1276.0,27776,7616
720,11648,23296,923.0,1277.0,11648,23296
721,15008,14560,924.0,1278.0,15008,14560
722,30912,15232,925.0,1279.0,30912,15232
723,4480,21504,926.0,1280.0,4480,21504
724,28224,15904,927.0,1281.0,28224,15904
725,4704,10752,928.0,1282.0,4704,10752
726,19488,21728,929.0,1283.0,19488,21728
727,29344,13216,930.0,1284.0,29344,13216
728,24416,9632,931.0,1285.0,24416,9632
729,5600,10528,932.0,1286.0,5600,10528
730,28672,18816,933.0,1287.0,28672,18816
731,27776,10304,934.0,1288.0,27776,10304
732,3584,8064,935.0,1289.0,3584,8064
733,4256,19040,936.0,1290.0,4256,19040
734,3136,16800,937.0,1291.0,3136,16800
735,16800,14112,938.0,1292.0,16800,14112
736,31584,12544,939.0,1293.0,31584,12544
737,8064,21952,940.0,1294.0,8064,21952
738,26880,10528,941.0,1295.0,26880,10528
739,32256,15680,942.0,1296.0,32256,15680
740,20160,20160,943.0,1297.0,20160,20160
741,32480,16128,944.0,1298.0,32480,16128
742,8288,7616,945.0,1299.0,8288,7616
743,9408,14336,946.0,1300.0,9408,14336
744,10528,9632,947.0,1301.0,10528,9632
745,29792,10528,948.0,1302.0,29792,10528
746,7840,22624,949.0,1303.0,7840,22624
747,19040,19712,950.0,1304.0,19040,19712
748,20160,4256,951.0,1305.0,20160,4256
749,18816,15904,952.0,1306.0,18816,15904
750,10752,12096,953.0,1307.0,10752,12096
751,15456,9856,954.0,1308.0,15456,9856
752,19040,19264,955.0,1309.0,19040,19264
753,6272,20384,956.0,1310.0,6272,20384
754,4928,15008,957.0,1311.0,4928,15008
755,13216,16128,958.0,1312.0,13216,16128
756,17024,20608,959.0,1313.0,17024,20608
757,10080,15904,960.0,1314.0,10080,15904
758,6720,19040,961.0,1315.0,6720,19040
759,18816,11648,962.0,1316.0,18816,11648
760,12992,17024,963.0,1317.0,12992,17024
761,15008,10304,964.0,1318.0,15008,10304
762,19264,23968,965.0,1319.0,19264,23968
763,13216,17248,966.0,1320.0,13216,17248
764,12320,7168,967.0,1321.0,12320,7168
765,12992,6944,968.0,1322.0,12992,6944
766,34048,14112,969.0,1323.0,34048,14112
767,13216,19264,970.0,1324.0,13216,19264
768,25312,10528,971.0,1325.0,25312,10528
769,33152,12544,972.0,1326.0,33152,12544
770,9184,5600,973.0,1327.0,9184,5600
771,9632,13216,974.0,1328.0,9632,13216
772,23968,3360,975.0,1329.0,23968,3360
773,896,14560,976.0,1330.0,896,14560
774,13664,6720,977.0,1331.0,13664,6720
775,24192,3584,978.0,1332.0,24192,3584
776,15456,17696,979.0,1333.0,15456,17696
777,18816,8064,980.0,1334.0,18816,8064
778,18592,13664,981.0,1335.0,18592,13664
779,25760,18144,982.0,1336.0,25760,18144
780,14336,9408,983.0,1337.0,14336,9408
781,22624,9632,984.0,1338.0,22624,9632
782,18592,9856,985.0,1339.0,18592,9856
783,20384,22176,986.0,1340.0,20384,22176
784,6272,13888,987.0,1341.0,6272,13888
785,10976,10304,988.0,1342.0,10976,10304
786,8288,12768,989.0,1343.0,8288,12768
787,8960,26880,990.0,1344.0,8960,26880
788,8512,19488,991.0,1345.0,8512,19488
789,7616,19936,992.0,1346.0,7616,19936
790,7168,6944,993.0,1347.0,7168,6944
791,10080,18144,994.0,1348.0,10080,18144
792,11200,14560,995.0,1349.0,11200,14560
793,25088,6048,996.0,1350.0,25088,6048
794,13440,6944,997.0,1351.0,13440,6944
795,26880,17472,998.0,1352.0,26880,17472
796,19712,13216,999.0,1353.0,19712,13216
797,24640,13888,1000.0,1354.0,24640,13888
798,18816,24192,1001.0,1355.0,18816,24192
799,13664,19936,1002.0,1356.0,13664,19936
800,3808,18144,1003.0,1357.0,3808,18144
801,17472,23968,1004.0,1358.0,17472,23968
802,10528,23520,1005.0,1359.0,10528,23520
803,19712,5152,1006.0,1360.0,19712,5152
804,28448,8288,1007.0,1361.0,28448,8288
805,10752,23968,1008.0,1362.0,10752,23968
806,27104,9184,1009.0,1363.0,27104,9184
807,26208,19712,1010.0,1364.0,26208,19712
808,28224,12096,1011.0,1365.0,28224,12096
809,25760,12544,1012.0,1366.0,25760,12544
810,8288,22176,1013.0,1367.0,8288,22176
811,6720,24192,1014.0,1368.0,6720,24192
812,12096,5824,1015.0,1369.0,12096,5824
813,16352,5824,1016.0,1370.0,16352,5824
814,9408,23744,1017.0,1371.0,9408,23744
815,8960,7392,1018.0,1372.0,8960,7392
816,5824,21504,1019.0,1373.0,5824,21504
817,18144,3584,1020.0,1374.0,18144,3584
818,28448,10752,1021.0,1375.0,28448,10752
819,14112,13216,1022.0,1376.0,14112,13216
820,25088,3360,1023.0,1377.0,25088,3360
821,19712,2464,1024.0,1378.0,19712,2464
822,6496,8736,1025.0,1379.0,6496,8736
823,14784,23744,1026.0,1380.0,14784,23744
824,13664,12992,1027.0,1381.0,13664,12992
825,24416,5600,1028.0,1382.0,24416,5600
826,28672,15008,1029.0,1383.0,28672,15008
827,21504,14560,1030.0,1384.0,21504,14560
828,16352,16128,1031.0,1385.0,16352,16128
829,11648,7616,1032.0,1386.0,11648,7616
830,20608,9632,1033.0,1387.0,20608,9632
831,28672,12096,1034.0,1388.0,28672,12096
832,4256,15232,1035.0,1389.0,4256,15232
833,2912,14336,1036.0,1390.0,2912,14336
834,17248,22848,1037.0,1391.0,17248,22848
835,12544,24192,1038.0,1392.0,12544,24192
836,5376,8960,1039.0,1393.0,5376,8960
837,10304,15456,1040.0,1394.0,10304,15456
838,17920,24864,1041.0,1395.0,17920,24864
839,12768,21280,1042.0,1396.0,12768,21280
840,28672,13440,1043.0,1397.0,28672,13440
841,1344,10976,1044.0,1398.0,1344,10976
842,11648,24640,1045.0,1399.0,11648,24640
843,24864,16800,1046.0,1400.0,24864,16800
844,23072,13888,1047.0,1401.0,23072,13888
845,5376,8288,1048.0,1402.0,5376,8288
846,10752,24416,1049.0,1403.0,10752,24416
847,8064,8064,1050.0,1404.0,8064,8064
848,26208,19936,1051.0,1405.0,26208,19936
849,28224,8736,1052.0,1406.0,28224,8736
850,13216,19936,1053.0,1407.0,13216,19936
851,8064,20160,1054.0,1408.0,8064,20160
852,10304,6720,1055.0,1409.0,10304,6720
853,9184,18816,1056.0,1410.0,9184,18816
854,31360,16576,1057.0,1411.0,31360,16576
855,9632,5824,1058.0,1412.0,9632,5824
856,21504,14336,1059.0,1413.0,21504,14336
857,17472,12544,1060.0,1414.0,17472,12544
858,26208,6496,1061.0,1415.0,26208,6496
859,7392,24192,1062.0,1416.0,7392,24192
860,9632,26208,1063.0,1417.0,9632,26208
861,30912,12992,1064.0,1418.0,30912,12992
862,20608,22848,1065.0,1419.0,20608,22848
863,28896,8512,1066.0,1420.0,28896,8512
864,4032,21728,1067.0,1421.0,4032,21728
865,15232,17472,1068.0,1422.0,15232,17472
866,4032,19712,1069.0,1423.0,4032,19712
867,9408,6944,1070.0,1424.0,9408,6944
868,27552,14560,1071.0,1425.0,27552,14560
869,7616,16800,1072.0,1426.0,7616,16800
870,24640,18816,1073.0,1427.0,24640,18816
871,24640,12992,1074.0,1428.0,24640,12992
872,23968,10752,1075.0,1429.0,23968,10752
873,11424,26208,1076.0,1430.0,11424,26208
874,20832,13216,1077.0,1431.0,20832,13216
875,17024,12992,1078.0,1432.0,17024,12992
876,20384,19264,1079.0,1433.0,20384,19264
877,32256,15456,1080.0,1434.0,32256,15456
878,21056,19936,1081.0,1435.0,21056,19936
879,18816,13440,1082.0,1436.0,18816,13440
880,28448,11648,1083.0,1437.0,28448,11648
881,18816,21504,1084.0,1438.0,18816,21504
882,20160,7840,1085.0,1439.0,20160,7840
883,15680,25536,1086.0,1440.0,15680,25536
884,15904,17696,1087.0,1441.0,15904,17696
885,10304,18816,1088.0,1442.0,10304,18816
886,17024,22176,1089.0,1443.0,17024,22176
887,10528,27552,1090.0,1444.0,10528,27552
888,13440,9408,1091.0,1445.0,13440,9408
889,10080,9632,1092.0,1446.0,10080,9632
890,12992,6272,1093.0,1447.0,12992,6272
891,31360,11648,1094.0,1448.0,31360,11648
892,22176,18144,1095.0,1449.0,22176,18144
893,24640,4032,1096.0,1450.0,24640,4032
894,15680,9632,1097.0,1451.0,15680,9632
895,25536,10752,1098.0,1452.0,25536,10752
896,9856,13888,1099.0,1453.0,9856,13888
897,23520,2912,1100.0,1454.0,23520,2912
898,10528,21504,1101.0,1455.0,10528,21504
899,10080,28000,1102.0,1456.0,10080,28000
900,10304,17696,1103.0,1457.0,10304,17696
901,22400,12992,1104.0,1458.0,22400,12992
902,14560,8064,1105.0,1459.0,14560,8064
903,7168,23072,1106.0,1460.0,7168,23072
904,29344,16576,1107.0,1461.0,29344,16576
905,4256,15456,1108.0,1462.0,4256,15456
906,19712,18144,1109.0,1463.0,19712,18144
907,20160,21056,1110.0,1464.0,20160,21056
908,1344,13664,1111.0,1465.0,1344,13664
909,27776,15680,1112.0,1466.0,27776,15680
910,30240,10752,1113.0,1467.0,30240,10752
911,8064,10752,1114.0,1468.0,8064,10752
912,14112,25536,1115.0,1469.0,14112,25536
913,12992,17248,1116.0,1470.0,12992,17248
914,5824,7616,1117.0,1471.0,5824,7616
915,21504,10752,1118.0,1472.0,21504,10752
916,14336,24416,1119.0,1473.0,14336,24416
917,22848,16576,1120.0,1474.0,22848,16576
918,26880,17696,1121.0,1475.0,26880,17696
919,12320,15008,1122.0,1476.0,12320,15008
920,28224,17920,1123.0,1477.0,28224,17920
921,30912,16352,1124.0,1478.0,30912,16352
922,22848,18144,1125.0,1479.0,22848,18144
923,28000,12768,1126.0,1480.0,28000,12768
924,24416,19264,1127.0,1481.0,24416,19264
925,30688,9856,1128.0,1482.0,30688,9856
926,12096,18144,1129.0,1483.0,12096,18144
927,21952,2464,1130.0,1484.0,21952,2464
928,16576,17696,1131.0,1485.0,16576,17696
929,8960,8736,1132.0,1486.0,8960,8736
930,19040,16576,1133.0,1487.0,19040,16576
931,20384,2912,1134.0,1488.0,20384,2912
932,9856,14112,1135.0,1489.0,9856,14112
933,8288,25984,1136.0,1490.0,8288,25984
934,6944,8512,1137.0,1491.0,6944,8512
935,12992,9632,1138.0,1492.0,12992,9632
936,20384,4032,1139.0,1493.0,20384,4032
937,17696,11872,1140.0,1494.0,17696,11872
938,12992,8064,1141.0,1495.0,12992,8064
939,16352,23968,1142.0,1496.0,16352,23968
940,15232,19040,1143.0,1497.0,15232,19040
941,23744,18144,1144.0,1498.0,23744,18144
942,25312,14112,1145.0,1499.0,25312,14112
943,11872,25984,1146.0,1500.0,11872,25984
944,24416,7616,1147.0,1501.0,24416,7616
945,10752,11872,1148.0,1502.0,10752,11872
946,21280,5152,1149.0,1503.0,21280,5152
947,30464,14560,1150.0,1504.0,30464,14560
948,24640,4480,1151.0,1505.0,24640,4480
949,16576,20160,1152.0,1506.0,16576,20160
950,10080,16128,1153.0,1507.0,10080,16128
951,22400,5152,1154.0,1508.0,22400,5152
952,23072,10976,1155.0,1509.0,23072,10976
953,22624,10528,1156.0,1510.0,22624,10528
954,22624,19264,1157.0,1511.0,22624,19264
955,6944,18592,1158.0,1512.0,6944,18592
956,13664,20384,1159.0,1513.0,13664,20384
957,15008,15680,1160.0,1514.0,15008,15680
958,10976,23744,1161.0,1515.0,10976,23744
959,23296,16800,1162.0,1516.0,23296,16800
960,15680,6720,1163.0,1517.0,15680,6720
961,20832,14560,1164.0,1518.0,20832,14560
962,15680,16128,1165.0,1519.0,15680,16128
963,18144,8512,1166.0,1520.0,18144,8512
964,3136,9632,1167.0,1521.0,3136,9632
965,5152,25760,1168.0,1522.0,5152,25760
966,13888,7840,1169.0,1523.0,13888,7840
967,30240,18816,1170.0,1524.0,30240,18816
968,17696,6496,1171.0,1525.0,17696,6496
969,4928,14560,1172.0,1526.0,4928,14560
970,30464,17248,1173.0,1527.0,30464,17248
971,8736,10528,1174.0,1528.0,8736,10528
972,2688,9408,1175.0,1529.0,2688,9408
973,10976,20160,1176.0,1530.0,10976,20160
974,8736,16576,1177.0,1531.0,8736,16576
975,16128,20608,1178.0,1532.0,16128,20608
976,17024,11424,1179.0,1533.0,17024,11424
977,32928,15456,1180.0,1534.0,32928,15456
978,11648,6720,1181.0,1535.0,11648,6720
979,9184,17024,1182.0,1536.0,9184,17024
980,4928,25088,1183.0,1537.0,4928,25088
981,33376,12768,1184.0,1538.0,33376,12768
982,32928,14560,1185.0,1539.0,32928,14560
983,18368,15456,1186.0,1540.0,18368,15456
984,13664,25760,1187.0,1541.0,13664,25760
985,7840,21728,1188.0,1542.0,7840,21728
986,18368,17472,1189.0,1543.0,18368,17472
987,11648,23072,1190.0,1544.0,11648,23072
988,17920,4480,1191.0,1545.0,17920,4480
989,8064,21056,1192.0,1546.0,8064,21056
990,22400,9856,1193.0,1547.0,22400,9856
991,28672,10752,1194.0,1548.0,28672,10752
992,23744,3808,1195.0,1549.0,23744,3808
993,17696,21728,1196.0,1550.0,17696,21728
994,15232,17024,1197.0,1551.0,15232,17024
995,3360,23296,1198.0,1552.0,3360,23296
996,28896,8288,1199.0,1553.0,28896,8288
997,24192,14784,1200.0,1554.0,24192,14784
998,11200,14112,1201.0,1555.0,11200,14112
999,672,14784,1202.0,1556.0,672,14784
1000,27776,14336,1203.0,1557.0,27776,14336
1001,26880,17024,1204.0,1558.0,26880,17024
1002,29120,10976,1205.0,1559.0,29120,10976
1003,20608,6272,1206.0,1560.0,20608,6272
1004,18144,12544,1207.0,1561.0,18144,12544
1005,12768,23520,1208.0,1562.0,12768,23520
1006,11872,11200,1209.0,1563.0,11872,11200
1007,25088,7392,1210.0,1564.0,25088,7392
1008,31360,17696,1211.0,1565.0,31360,17696
1009,17024,11200,1212.0,1566.0,17024,11200
1010,9856,17024,1213.0,1567.0,9856,17024
1011,11648,17248,1214.0,1568.0,11648,17248
1012,24640,9856,1215.0,1569.0,24640,9856
1013,25312,12544,1216.0,1570.0,25312,12544
1014,16576,18144,1217.0,1571.0,16576,18144
1015,16576,19040,1218.0,1572.0,16576,19040
1016,25536,20160,1219.0,1573.0,25536,20160
1017,21728,11424,1220.0,1574.0,21728,11424
1018,18592,8288,1221.0,1575.0,18592,8288
1019,6496,6944,1222.0,1576.0,6496,6944
1020,18144,21952,1223.0,1577.0,18144,21952
1021,14560,12992,1224.0,1578.0,14560,12992
1022,2240,10976,1225.0,1579.0,2240,10976
1023,6496,18592,1226.0,1580.0,6496,18592
1024,22624,10976,1227.0,1581.0,22624,10976
1025,18816,6496,1228.0,1582.0,18816,6496
1026,13888,19712,1229.0,1583.0,13888,19712
1027,29568,14784,1230.0,1584.0,29568,14784
1028,10304,15008,1231.0,1585.0,10304,15008
1029,25088,19264,1232.0,1586.0,25088,19264
1030,29792,9632,1233.0,1587.0,29792,9632
1031,3360,10752,1234.0,1588.0,3360,10752
1032,13440,13216,1235.0,1589.0,13440,13216
1033,4704,7840,1236.0,1590.0,4704,7840
1034,15456,12096,1237.0,1591.0,15456,12096
1035,32256,11200,1238.0,1592.0,32256,11200
1036,23744,20384,1239.0,1593.0,23744,20384
1037,17920,13888,1240.0,1594.0,17920,13888
1038,17024,23744,1241.0,1595.0,17024,23744
1039,19040,3808,1242.0,1596.0,19040,3808
1040,23296,5376,1243.0,1597.0,23296,5376
1041,27104,6496,1244.0,1598.0,27104,6496
1042,8064,13888,1245.0,1599.0,8064,13888
1043,15232,12096,1246.0,1600.0,15232,12096
1044,14112,22400,1247.0,1601.0,14112,22400
1045,8064,13440,1248.0,1602.0,8064,13440
1046,5824,24640,1249.0,1603.0,5824,24640
1047,24192,9408,1250.0,1604.0,24192,9408
1048,17024,15008,1251.0,1605.0,17024,15008
1049,2016,13216,1252.0,1606.0,2016,13216
1050,6272,13440,1253.0,1607.0,6272,13440
1051,18816,9408,1254.0,1608.0,18816,9408
1052,21504,10976,1255.0,1609.0,21504,10976
1053,13888,22624,1256.0,1610.0,13888,22624
1054,13440,23968,1257.0,1611.0,13440,23968
1055,9856,12768,1258.0,1612.0,9856,12768
1056,4032,19264,1259.0,1613.0,4032,19264
1057,3136,19040,1260.0,1614.0,3136,19040
1058,27552,7840,1261.0,1615.0,27552,7840
1059,6944,6720,1262.0,1616.0,6944,6720
1060,25984,15456,1263.0,1617.0,25984,15456
1061,17024,13664,1264.0,1618.0,17024,13664
1062,26208,10080,1265.0,1619.0,26208,10080
1063,8736,10080,1266.0,1620.0,8736,10080
1064,22400,1792,1267.0,1621.0,22400,1792
1065,15232,24192,1268.0,1622.0,15232,24192
1066,23072,9632,1269.0,1623.0,23072,9632
1067,9408,13216,1270.0,1624.0,9408,13216
1068,448,12320,1271.0,1625.0,448,12320
1069,3360,17696,1272.0,1626.0,3360,17696
1070,25536,14784,1273.0,1627.0,25536,14784
1071,29120,14784,1274.0,1628.0,29120,14784
1072,16576,22400,1275.0,1629.0,16576,22400
1073,4928,19264,1276.0,1630.0,4928,19264
1074,30464,12096,1277.0,1631.0,30464,12096
1075,27328,11872,1278.0,1632.0,27328,11872
1076,19264,11872,1279.0,1633.0,19264,11872
1077,6944,23968,1280.0,1634.0,6944,23968
1078,25536,13664,1281.0,1635.0,25536,13664
1079,20384,11872,1282.0,1636.0,20384,11872
1080,5376,17248,1283.0,1637.0,5376,17248
1081,17248,11648,1284.0,1638.0,17248,11648
1082,17024,16352,1285.0,1639.0,17024,16352
1083,18592,21952,1286.0,1640.0,18592,21952
1084,17696,12096,1287.0,1641.0,17696,12096
