,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1636,47712,24864,1738.0,1985.0,47712,24864
1637,13888,63392,1739.0,1986.0,13888,63392
1638,37632,32704,1740.0,1987.0,37632,32704
1639,24864,26432,1741.0,1988.0,24864,26432
1640,22848,41440,1742.0,1989.0,22848,41440
1641,28896,40992,1743.0,1990.0,28896,40992
1642,26432,56672,1744.0,1991.0,26432,56672
1643,35840,64288,1745.0,1992.0,35840,64288
1644,19040,19712,1746.0,1993.0,19040,19712
1645,27552,15680,1747.0,1994.0,27552,15680
1646,27552,9856,1748.0,1995.0,27552,9856
1647,32480,32032,1749.0,1996.0,32480,32032
1648,23968,32928,1750.0,1997.0,23968,32928
1649,34944,14336,1751.0,1998.0,34944,14336
1650,40992,38080,1752.0,1999.0,40992,38080
1651,36064,43456,1753.0,2000.0,36064,43456
1652,18592,49056,1754.0,2001.0,18592,49056
1653,10528,48384,1755.0,2002.0,10528,48384
1654,28000,65408,1756.0,2003.0,28000,65408
1655,15904,66304,1757.0,2004.0,15904,66304
1656,29120,42112,1758.0,2005.0,29120,42112
1657,29120,19712,1759.0,2006.0,29120,19712
1658,27776,21280,1760.0,2007.0,27776,21280
1659,36288,62720,1761.0,2008.0,36288,62720
1660,18816,38080,1762.0,2009.0,18816,38080
1661,17920,23072,1763.0,2010.0,17920,23072
1662,31360,37856,1764.0,2011.0,31360,37856
1663,34048,25760,1765.0,2012.0,34048,25760
1664,30688,24864,1766.0,2013.0,30688,24864
1665,25760,11872,1767.0,2014.0,25760,11872
1666,36736,47264,1768.0,2015.0,36736,47264
1667,34720,57120,1769.0,2016.0,34720,57120
1668,20160,66752,1770.0,2017.0,20160,66752
1669,30912,25536,1771.0,2018.0,30912,25536
1670,39872,59808,1772.0,2019.0,39872,59808
1671,40544,19936,1773.0,2020.0,40544,19936
1672,37856,30016,1774.0,2021.0,37856,30016
1673,12096,64064,1775.0,2022.0,12096,64064
1674,12320,49056,1776.0,2023.0,12320,49056
1675,30016,22848,1777.0,2024.0,30016,22848
1676,39424,27104,1778.0,2025.0,39424,27104
1677,30240,61600,1779.0,2026.0,30240,61600
1678,53536,18144,1780.0,2027.0,53536,18144
1679,30688,62944,1781.0,2028.0,30688,62944
1680,46816,39200,1782.0,2029.0,46816,39200
1681,34944,42336,1783.0,2030.0,34944,42336
1682,42784,45024,1784.0,2031.0,42784,45024
1683,31136,17472,1785.0,2032.0,31136,17472
1684,28896,32032,1786.0,2033.0,28896,32032
1685,47040,17472,1787.0,2034.0,47040,17472
1686,26432,49728,1788.0,2035.0,26432,49728
1687,30240,51520,1789.0,2036.0,30240,51520
1688,41216,47264,1790.0,2037.0,41216,47264
1689,40096,51744,1791.0,2038.0,40096,51744
1690,19264,56000,1792.0,2039.0,19264,56000
1691,38976,23520,1793.0,2040.0,38976,23520
1692,29568,56672,1794.0,2041.0,29568,56672
1693,36064,59136,1795.0,2042.0,36064,59136
1694,19936,55104,1796.0,2043.0,19936,55104
1695,17696,63840,1797.0,2044.0,17696,63840
1696,25088,62048,1798.0,2045.0,25088,62048
1697,41216,58240,1799.0,2046.0,41216,58240
1698,45248,19040,1800.0,2047.0,45248,19040
1699,34720,19264,1801.0,2048.0,34720,19264
1700,34944,57344,1802.0,2049.0,34944,57344
1701,26432,30464,1803.0,2050.0,26432,30464
1702,20832,62720,1804.0,2051.0,20832,62720
1703,39424,41664,1805.0,2052.0,39424,41664
1704,45920,32704,1806.0,2053.0,45920,32704
1705,26656,56448,1807.0,2054.0,26656,56448
1706,57568,19936,1808.0,2055.0,57568,19936
1707,41888,26208,1809.0,2056.0,41888,26208
1708,34496,18816,1810.0,2057.0,34496,18816
1709,23968,11424,1811.0,2058.0,23968,11424
1710,37632,48384,1812.0,2059.0,37632,48384
1711,45248,54656,1813.0,2060.0,45248,54656
1712,12992,52640,1814.0,2061.0,12992,52640
1713,28896,25312,1815.0,2062.0,28896,25312
1714,29568,55776,1816.0,2063.0,29568,55776
1715,19488,22176,1817.0,2064.0,19488,22176
1716,30016,47264,1818.0,2065.0,30016,47264
1717,21728,53760,1819.0,2066.0,21728,53760
1718,52192,22400,1820.0,2067.0,52192,22400
1719,33376,12992,1821.0,2068.0,33376,12992
1720,15232,64736,1822.0,2069.0,15232,64736
1721,36064,11200,1823.0,2070.0,36064,11200
1722,24416,35616,1824.0,2071.0,24416,35616
1723,35616,58464,1825.0,2072.0,35616,58464
1724,40992,15456,1826.0,2073.0,40992,15456
1725,13440,40320,1827.0,2074.0,13440,40320
1726,42336,33600,1828.0,2075.0,42336,33600
1727,46816,22176,1829.0,2076.0,46816,22176
1728,31136,45472,1830.0,2077.0,31136,45472
1729,31136,29568,1831.0,2078.0,31136,29568
1730,37632,21952,1832.0,2079.0,37632,21952
1731,40992,19264,1833.0,2080.0,40992,19264
1732,44576,35840,1834.0,2081.0,44576,35840
1733,25536,20832,1835.0,2082.0,25536,20832
1734,37856,61376,1836.0,2083.0,37856,61376
1735,39872,33152,1837.0,2084.0,39872,33152
1736,34720,60704,1838.0,2085.0,34720,60704
1737,47712,33152,1839.0,2086.0,47712,33152
1738,43680,29568,1840.0,2087.0,43680,29568
1739,49728,33376,1841.0,2088.0,49728,33376
1740,20384,44128,1842.0,2089.0,20384,44128
1741,32928,48608,1843.0,2090.0,32928,48608
1742,38304,53760,1844.0,2091.0,38304,53760
1743,41888,25312,1845.0,2092.0,41888,25312
1744,26208,27328,1846.0,2093.0,26208,27328
1745,23968,48608,1847.0,2094.0,23968,48608
1746,26656,17248,1848.0,2095.0,26656,17248
1747,19040,59808,1849.0,2096.0,19040,59808
1748,23968,68320,1850.0,2097.0,23968,68320
1749,42560,20160,1851.0,2098.0,42560,20160
1750,40768,21952,1852.0,2099.0,40768,21952
1751,23968,68544,1853.0,2100.0,23968,68544
1752,38080,30464,1854.0,2101.0,38080,30464
1753,40992,10080,1855.0,2102.0,40992,10080
1754,10976,48160,1856.0,2103.0,10976,48160
1755,33376,59584,1857.0,2104.0,33376,59584
1756,44576,54208,1858.0,2105.0,44576,54208
1757,18592,17696,1859.0,2106.0,18592,17696
1758,36736,59808,1860.0,2107.0,36736,59808
1759,14112,51968,1861.0,2108.0,14112,51968
1760,36960,57568,1862.0,2109.0,36960,57568
1761,20608,36960,1863.0,2110.0,20608,36960
1762,20384,45024,1864.0,2111.0,20384,45024
1763,31136,58016,1865.0,2112.0,31136,58016
1764,35616,57120,1866.0,2113.0,35616,57120
1765,20384,57344,1867.0,2114.0,20384,57344
1766,40544,33376,1868.0,2115.0,40544,33376
1767,51296,33376,1869.0,2116.0,51296,33376
1768,32480,49952,1870.0,2117.0,32480,49952
1769,45696,41664,1871.0,2118.0,45696,41664
1770,40544,37632,1872.0,2119.0,40544,37632
1771,30688,25088,1873.0,2120.0,30688,25088
1772,38752,60704,1874.0,2121.0,38752,60704
1773,13216,52864,1875.0,2122.0,13216,52864
1774,16576,23296,1876.0,2123.0,16576,23296
1775,23744,15232,1877.0,2124.0,23744,15232
1776,42112,34272,1878.0,2125.0,42112,34272
1777,24864,51968,1879.0,2126.0,24864,51968
1778,46144,36960,1880.0,2127.0,46144,36960
1779,46144,30464,1881.0,2128.0,46144,30464
1780,12096,51296,1882.0,2129.0,12096,51296
1781,17024,22400,1883.0,2130.0,17024,22400
1782,36736,56000,1884.0,2131.0,36736,56000
1783,23520,29792,1885.0,2132.0,23520,29792
1784,21952,32032,1886.0,2133.0,21952,32032
1785,24864,54880,1887.0,2134.0,24864,54880
1786,30464,57792,1888.0,2135.0,30464,57792
1787,12544,59136,1889.0,2136.0,12544,59136
1788,17920,63840,1890.0,2137.0,17920,63840
1789,25536,59360,1891.0,2138.0,25536,59360
1790,19264,26432,1892.0,2139.0,19264,26432
1791,16800,43680,1893.0,2140.0,16800,43680
1792,39200,57792,1894.0,2141.0,39200,57792
1793,40544,39872,1895.0,2142.0,40544,39872
1794,23520,53760,1896.0,2143.0,23520,53760
1795,23072,53760,1897.0,2144.0,23072,53760
1796,36288,12768,1898.0,2145.0,36288,12768
1797,44128,33376,1899.0,2146.0,44128,33376
1798,40544,30688,1900.0,2147.0,40544,30688
1799,21728,13664,1901.0,2148.0,21728,13664
1800,20608,65184,1902.0,2149.0,20608,65184
1801,44128,44576,1903.0,2150.0,44128,44576
1802,56000,20160,1904.0,2151.0,56000,20160
1803,42560,57568,1905.0,2152.0,42560,57568
1804,12768,56000,1906.0,2153.0,12768,56000
1805,15232,34048,1907.0,2154.0,15232,34048
1806,43008,30688,1908.0,2155.0,43008,30688
1807,31136,52640,1909.0,2156.0,31136,52640
1808,18816,28000,1910.0,2157.0,18816,28000
1809,47264,48832,1911.0,2158.0,47264,48832
1810,34496,21280,1912.0,2159.0,34496,21280
1811,22624,40768,1913.0,2160.0,22624,40768
1812,38304,44800,1914.0,2161.0,38304,44800
1813,20832,71232,1915.0,2162.0,20832,71232
1814,14112,42560,1916.0,2163.0,14112,42560
1815,25088,41216,1917.0,2164.0,25088,41216
1816,41440,27552,1918.0,2165.0,41440,27552
1817,33600,22624,1919.0,2166.0,33600,22624
1818,44352,27104,1920.0,2167.0,44352,27104
1819,15680,35616,1921.0,2168.0,15680,35616
1820,23072,69216,1922.0,2169.0,23072,69216
1821,25760,18816,1923.0,2170.0,25760,18816
1822,21728,19936,1924.0,2171.0,21728,19936
1823,20608,54432,1925.0,2172.0,20608,54432
1824,40768,24864,1926.0,2173.0,40768,24864
1825,38528,56448,1927.0,2174.0,38528,56448
1826,34720,46592,1928.0,2175.0,34720,46592
1827,43232,30464,1929.0,2176.0,43232,30464
1828,25760,47712,1930.0,2177.0,25760,47712
1829,36288,16128,1931.0,2178.0,36288,16128
1830,34496,34272,1932.0,2179.0,34496,34272
1831,23072,33824,1933.0,2180.0,23072,33824
1832,33152,12768,1934.0,2181.0,33152,12768
1833,22400,12768,1935.0,2182.0,22400,12768
1834,44800,16352,1936.0,2183.0,44800,16352
1835,22848,47264,1937.0,2184.0,22848,47264
1836,33600,59360,1938.0,2185.0,33600,59360
1837,50848,38080,1939.0,2186.0,50848,38080
1838,39200,17920,1940.0,2187.0,39200,17920
1839,21728,17696,1941.0,2188.0,21728,17696
1840,20384,29568,1942.0,2189.0,20384,29568
1841,12096,65184,1943.0,2190.0,12096,65184
1842,14112,61152,1944.0,2191.0,14112,61152
1843,35616,10976,1945.0,2192.0,35616,10976
1844,18816,29792,1946.0,2193.0,18816,29792
1845,19040,45472,1947.0,2194.0,19040,45472
1846,47488,47040,1948.0,2195.0,47488,47040
1847,26880,11424,1949.0,2196.0,26880,11424
1848,49504,38752,1950.0,2197.0,49504,38752
1849,17024,44128,1951.0,2198.0,17024,44128
1850,46144,33600,1952.0,2199.0,46144,33600
1851,35392,56448,1953.0,2200.0,35392,56448
1852,16352,44352,1954.0,2201.0,16352,44352
1853,27776,11200,1955.0,2202.0,27776,11200
1854,29344,61376,1956.0,2203.0,29344,61376
1855,25088,61600,1957.0,2204.0,25088,61600
1856,39648,25312,1958.0,2205.0,39648,25312
1857,31136,52416,1959.0,2206.0,31136,52416
1858,18144,15008,1960.0,2207.0,18144,15008
1859,48384,15008,1961.0,2208.0,48384,15008
1860,14784,43456,1962.0,2209.0,14784,43456
1861,45696,43456,1963.0,2210.0,45696,43456
1862,23072,48832,1964.0,2211.0,23072,48832
1863,32256,26656,1965.0,2212.0,32256,26656
1864,35392,43008,1966.0,2213.0,35392,43008
1865,38976,58464,1967.0,2214.0,38976,58464
1866,42560,10304,1968.0,2215.0,42560,10304
1867,19040,32480,1969.0,2216.0,19040,32480
1868,34944,56448,1970.0,2217.0,34944,56448
1869,26208,30240,1971.0,2218.0,26208,30240
1870,20384,44576,1972.0,2219.0,20384,44576
1871,19712,69664,1973.0,2220.0,19712,69664
1872,29120,51296,1974.0,2221.0,29120,51296
1873,27328,62496,1975.0,2222.0,27328,62496
1874,26432,58016,1976.0,2223.0,26432,58016
1875,36736,23072,1977.0,2224.0,36736,23072
1876,38976,59584,1978.0,2225.0,38976,59584
1877,40544,36512,1979.0,2226.0,40544,36512
1878,19936,42112,1980.0,2227.0,19936,42112
1879,17696,64960,1981.0,2228.0,17696,64960
1880,16352,26880,1982.0,2229.0,16352,26880
1881,45696,18368,1983.0,2230.0,45696,18368
1882,47936,44128,1984.0,2231.0,47936,44128
1883,18368,71904,1985.0,2232.0,18368,71904
1884,23296,15680,1986.0,2233.0,23296,15680
1885,38080,10752,1987.0,2234.0,38080,10752
1886,13888,66080,1988.0,2235.0,13888,66080
1887,29120,38080,1989.0,2236.0,29120,38080
1888,29344,19488,1990.0,2237.0,29344,19488
1889,29568,61824,1991.0,2238.0,29568,61824
1890,54656,12992,1992.0,2239.0,54656,12992
1891,13216,65856,1993.0,2240.0,13216,65856
1892,43680,35392,1994.0,2241.0,43680,35392
1893,21952,33824,1995.0,2242.0,21952,33824
1894,41440,7616,1996.0,2243.0,41440,7616
1895,38976,53312,1997.0,2244.0,38976,53312
1896,37408,25760,1998.0,2245.0,37408,25760
1897,19712,47712,1999.0,2246.0,19712,47712
1898,35840,45920,2000.0,2247.0,35840,45920
1899,15456,58016,2001.0,2248.0,15456,58016
1900,26208,47712,2002.0,2249.0,26208,47712
1901,21280,25088,2003.0,2250.0,21280,25088
1902,21952,29120,2004.0,2251.0,21952,29120
1903,20160,18368,2005.0,2252.0,20160,18368
1904,27328,68320,2006.0,2253.0,27328,68320
1905,46592,45472,2007.0,2254.0,46592,45472
1906,24416,19264,2008.0,2255.0,24416,19264
1907,51072,17920,2009.0,2256.0,51072,17920
1908,34944,32256,2010.0,2257.0,34944,32256
1909,13888,40096,2011.0,2258.0,13888,40096
1910,55328,20608,2012.0,2259.0,55328,20608
1911,23072,51968,2013.0,2260.0,23072,51968
1912,12768,63392,2014.0,2261.0,12768,63392
1913,14784,68992,2015.0,2262.0,14784,68992
1914,21728,25536,2016.0,2263.0,21728,25536
1915,45248,16352,2017.0,2264.0,45248,16352
1916,38080,12768,2018.0,2265.0,38080,12768
1917,17696,68992,2019.0,2266.0,17696,68992
1918,39200,39200,2020.0,2267.0,39200,39200
1919,24864,53312,2021.0,2268.0,24864,53312
1920,47936,23072,2022.0,2269.0,47936,23072
1921,31808,12992,2023.0,2270.0,31808,12992
1922,23744,60256,2024.0,2271.0,23744,60256
1923,36736,37408,2025.0,2272.0,36736,37408
1924,20160,43456,2026.0,2273.0,20160,43456
1925,26656,34496,2027.0,2274.0,26656,34496
1926,21280,47040,2028.0,2275.0,21280,47040
1927,45248,41664,2029.0,2276.0,45248,41664
1928,51520,21056,2030.0,2277.0,51520,21056
1929,22176,15008,2031.0,2278.0,22176,15008
1930,17920,49728,2032.0,2279.0,17920,49728
1931,16128,59136,2033.0,2280.0,16128,59136
1932,14784,37632,2034.0,2281.0,14784,37632
1933,16576,19488,2035.0,2282.0,16576,19488
1934,21280,24864,2036.0,2283.0,21280,24864
1935,25760,29792,2037.0,2284.0,25760,29792
1936,34720,36512,2038.0,2285.0,34720,36512
1937,33376,50848,2039.0,2286.0,33376,50848
1938,25984,49280,2040.0,2287.0,25984,49280
1939,30016,64064,2041.0,2288.0,30016,64064
1940,40096,34496,2042.0,2289.0,40096,34496
1941,35168,63392,2043.0,2290.0,35168,63392
1942,29568,29120,2044.0,2291.0,29568,29120
1943,21056,17696,2045.0,2292.0,21056,17696
1944,23072,48608,2046.0,2293.0,23072,48608
1945,38752,44352,2047.0,2294.0,38752,44352
1946,50400,40544,2048.0,2295.0,50400,40544
1947,53312,13440,2049.0,2296.0,53312,13440
1948,32928,33376,2050.0,2297.0,32928,33376
1949,26432,40320,2051.0,2298.0,26432,40320
1950,47488,31808,2052.0,2299.0,47488,31808
1951,17696,67648,2053.0,2300.0,17696,67648
1952,27328,63168,2054.0,2301.0,27328,63168
1953,43680,56000,2055.0,2302.0,43680,56000
1954,39648,14560,2056.0,2303.0,39648,14560
1955,11648,47488,2057.0,2304.0,11648,47488
1956,30464,25760,2058.0,2305.0,30464,25760
1957,19488,61600,2059.0,2306.0,19488,61600
1958,49056,17696,2060.0,2307.0,49056,17696
1959,32928,18816,2061.0,2308.0,32928,18816
1960,42336,41888,2062.0,2309.0,42336,41888
1961,30464,19040,2063.0,2310.0,30464,19040
1962,41664,36960,2064.0,2311.0,41664,36960
1963,32480,51296,2065.0,2312.0,32480,51296
1964,42336,16128,2066.0,2313.0,42336,16128
1965,23520,64064,2067.0,2314.0,23520,64064
1966,11200,48832,2068.0,2315.0,11200,48832
1967,13216,60704,2069.0,2316.0,13216,60704
1968,25312,17248,2070.0,2317.0,25312,17248
1969,34272,62720,2071.0,2318.0,34272,62720
1970,50400,22176,2072.0,2319.0,50400,22176
1971,38080,58464,2073.0,2320.0,38080,58464
1972,29568,40096,2074.0,2321.0,29568,40096
1973,33824,37856,2075.0,2322.0,33824,37856
1974,26208,59808,2076.0,2323.0,26208,59808
1975,40544,14336,2077.0,2324.0,40544,14336
1976,17248,41216,2078.0,2325.0,17248,41216
1977,21280,43456,2079.0,2326.0,21280,43456
1978,21056,48384,2080.0,2327.0,21056,48384
1979,34944,34720,2081.0,2328.0,34944,34720
1980,30912,50848,2082.0,2329.0,30912,50848
1981,43456,23968,2083.0,2330.0,43456,23968
1982,23744,43904,2084.0,2331.0,23744,43904
1983,26432,31136,2085.0,2332.0,26432,31136
1984,18592,38304,2086.0,2333.0,18592,38304
1985,33152,40096,2087.0,2334.0,33152,40096
1986,13440,64064,2088.0,2335.0,13440,64064
1987,26432,36512,2089.0,2336.0,26432,36512
1988,46368,43232,2090.0,2337.0,46368,43232
1989,26208,12992,2091.0,2338.0,26208,12992
1990,29344,20160,2092.0,2339.0,29344,20160
1991,19936,14112,2093.0,2340.0,19936,14112
1992,20160,65184,2094.0,2341.0,20160,65184
1993,16576,39648,2095.0,2342.0,16576,39648
1994,43904,34048,2096.0,2343.0,43904,34048
1995,18816,61152,2097.0,2344.0,18816,61152
1996,34496,40544,2098.0,2345.0,34496,40544
1997,24192,50848,2099.0,2346.0,24192,50848
1998,46144,48608,2100.0,2347.0,46144,48608
1999,21728,65408,2101.0,2348.0,21728,65408
2000,19936,40320,2102.0,2349.0,19936,40320
2001,24416,16800,2103.0,2350.0,24416,16800
2002,33376,63616,2104.0,2351.0,33376,63616
2003,34048,12544,2105.0,2352.0,34048,12544
2004,41440,47488,2106.0,2353.0,41440,47488
2005,31136,28896,2107.0,2354.0,31136,28896
2006,14784,61152,2108.0,2355.0,14784,61152
2007,26432,55104,2109.0,2356.0,26432,55104
2008,30464,51744,2110.0,2357.0,30464,51744
2009,17024,38528,2111.0,2358.0,17024,38528
2010,44800,16128,2112.0,2359.0,44800,16128
2011,22848,70560,2113.0,2360.0,22848,70560
2012,27328,35168,2114.0,2361.0,27328,35168
2013,15008,62048,2115.0,2362.0,15008,62048
2014,36288,24864,2116.0,2363.0,36288,24864
2015,47712,43456,2117.0,2364.0,47712,43456
2016,45920,18816,2118.0,2365.0,45920,18816
2017,38080,34944,2119.0,2366.0,38080,34944
2018,26432,20608,2120.0,2367.0,26432,20608
2019,23520,28224,2121.0,2368.0,23520,28224
2020,20832,25984,2122.0,2369.0,20832,25984
2021,39200,20832,2123.0,2370.0,39200,20832
2022,32928,32256,2124.0,2371.0,32928,32256
2023,24416,19936,2125.0,2372.0,24416,19936
2024,27776,22176,2126.0,2373.0,27776,22176
2025,17472,66304,2127.0,2374.0,17472,66304
2026,23520,62944,2128.0,2375.0,23520,62944
2027,25088,18368,2129.0,2376.0,25088,18368
2028,36736,40320,2130.0,2377.0,36736,40320
2029,51296,34272,2131.0,2378.0,51296,34272
2030,38528,19936,2132.0,2379.0,38528,19936
2031,17248,66080,2133.0,2380.0,17248,66080
2032,20384,22624,2134.0,2381.0,20384,22624
2033,20384,65184,2135.0,2382.0,20384,65184
2034,32928,45024,2136.0,2383.0,32928,45024
2035,24864,40320,2137.0,2384.0,24864,40320
2036,36064,33152,2138.0,2385.0,36064,33152
2037,48608,39872,2139.0,2386.0,48608,39872
2038,42784,36288,2140.0,2387.0,42784,36288
2039,39424,51968,2141.0,2388.0,39424,51968
2040,31808,57120,2142.0,2389.0,31808,57120
2041,24192,26880,2143.0,2390.0,24192,26880
2042,47712,30464,2144.0,2391.0,47712,30464
2043,23968,54656,2145.0,2392.0,23968,54656
2044,34496,35168,2146.0,2393.0,34496,35168
2045,47936,22400,2147.0,2394.0,47936,22400
2046,35616,43680,2148.0,2395.0,35616,43680
2047,33152,26656,2149.0,2396.0,33152,26656
2048,38752,36736,2150.0,2397.0,38752,36736
2049,28896,27552,2151.0,2398.0,28896,27552
2050,33600,15008,2152.0,2399.0,33600,15008
2051,17472,20832,2153.0,2400.0,17472,20832
2052,45024,44576,2154.0,2401.0,45024,44576
2053,34048,31360,2155.0,2402.0,34048,31360
2054,20832,21728,2156.0,2403.0,20832,21728
2055,34272,64288,2157.0,2404.0,34272,64288
2056,29120,46144,2158.0,2405.0,29120,46144
2057,26208,38080,2159.0,2406.0,26208,38080
2058,38752,37856,2160.0,2407.0,38752,37856
2059,43008,32928,2161.0,2408.0,43008,32928
2060,32928,62272,2162.0,2409.0,32928,62272
2061,40768,54432,2163.0,2410.0,40768,54432
2062,21504,37408,2164.0,2411.0,21504,37408
2063,38976,26208,2165.0,2412.0,38976,26208
2064,49056,26880,2166.0,2413.0,49056,26880
2065,25312,45248,2167.0,2414.0,25312,45248
2066,27776,39424,2168.0,2415.0,27776,39424
2067,19712,34944,2169.0,2416.0,19712,34944
2068,25984,68544,2170.0,2417.0,25984,68544
2069,14112,57120,2171.0,2418.0,14112,57120
2070,19488,23296,2172.0,2419.0,19488,23296
2071,29344,39872,2173.0,2420.0,29344,39872
2072,24416,55328,2174.0,2421.0,24416,55328
2073,46144,41216,2175.0,2422.0,46144,41216
2074,37856,14112,2176.0,2423.0,37856,14112
2075,50624,27776,2177.0,2424.0,50624,27776
2076,28448,15232,2178.0,2425.0,28448,15232
2077,45248,29568,2179.0,2426.0,45248,29568
2078,14560,28896,2180.0,2427.0,14560,28896
2079,27552,47936,2181.0,2428.0,27552,47936
2080,19264,38976,2182.0,2429.0,19264,38976
2081,22400,31360,2183.0,2430.0,22400,31360
2082,51072,36288,2184.0,2431.0,51072,36288
2083,16128,67648,2185.0,2432.0,16128,67648
2084,39872,60704,2186.0,2433.0,39872,60704
2085,31360,12096,2187.0,2434.0,31360,12096
2086,15680,49504,2188.0,2435.0,15680,49504
2087,51968,21952,2189.0,2436.0,51968,21952
2088,38752,15232,2190.0,2437.0,38752,15232
2089,23296,70784,2191.0,2438.0,23296,70784
2090,46368,19040,2192.0,2439.0,46368,19040
2091,22400,40096,2193.0,2440.0,22400,40096
2092,42336,38976,2194.0,2441.0,42336,38976
2093,20384,60704,2195.0,2442.0,20384,60704
2094,42336,20608,2196.0,2443.0,42336,20608
2095,30240,53760,2197.0,2444.0,30240,53760
2096,49280,30464,2198.0,2445.0,49280,30464
2097,12096,57344,2199.0,2446.0,12096,57344
2098,28896,65856,2200.0,2447.0,28896,65856
2099,46144,33824,2201.0,2448.0,46144,33824
2100,40320,15008,2202.0,2449.0,40320,15008
2101,27552,21280,2203.0,2450.0,27552,21280
2102,26880,58464,2204.0,2451.0,26880,58464
2103,34720,61152,2205.0,2452.0,34720,61152
2104,16128,57792,2206.0,2453.0,16128,57792
2105,39200,8960,2207.0,2454.0,39200,8960
2106,49952,22624,2208.0,2455.0,49952,22624
2107,44128,20832,2209.0,2456.0,44128,20832
2108,44800,19488,2210.0,2457.0,44800,19488
2109,24192,60256,2211.0,2458.0,24192,60256
2110,37184,64064,2212.0,2459.0,37184,64064
2111,27328,16128,2213.0,2460.0,27328,16128
2112,34720,22848,2214.0,2461.0,34720,22848
2113,41216,41664,2215.0,2462.0,41216,41664
2114,44576,26208,2216.0,2463.0,44576,26208
2115,18368,51744,2217.0,2464.0,18368,51744
2116,17024,40992,2218.0,2465.0,17024,40992
2117,38528,26208,2219.0,2466.0,38528,26208
2118,19040,34048,2220.0,2467.0,19040,34048
2119,35840,58240,2221.0,2468.0,35840,58240
2120,26208,35392,2222.0,2469.0,26208,35392
2121,19936,55552,2223.0,2470.0,19936,55552
2122,48608,26208,2224.0,2471.0,48608,26208
2123,18144,71680,2225.0,2472.0,18144,71680
2124,23968,18816,2226.0,2473.0,23968,18816
2125,21280,18816,2227.0,2474.0,21280,18816
2126,30912,48384,2228.0,2475.0,30912,48384
2127,44576,34272,2229.0,2476.0,44576,34272
2128,16800,42336,2230.0,2477.0,16800,42336
2129,21504,57568,2231.0,2478.0,21504,57568
2130,26432,38528,2232.0,2479.0,26432,38528
2131,19936,24864,2233.0,2480.0,19936,24864
2132,28224,63168,2234.0,2481.0,28224,63168
2133,38752,60032,2235.0,2482.0,38752,60032
2134,52192,30688,2236.0,2483.0,52192,30688
2135,40768,33824,2237.0,2484.0,40768,33824
2136,30240,51072,2238.0,2485.0,30240,51072
2137,47264,20832,2239.0,2486.0,47264,20832
2138,21504,28896,2240.0,2487.0,21504,28896
2139,38304,12544,2241.0,2488.0,38304,12544
2140,11648,42112,2242.0,2489.0,11648,42112
2141,30688,53760,2243.0,2490.0,30688,53760
2142,38080,23072,2244.0,2491.0,38080,23072
2143,18816,31808,2245.0,2492.0,18816,31808
2144,31136,33376,2246.0,2493.0,31136,33376
2145,50848,32256,2247.0,2494.0,50848,32256
2146,17024,23072,2248.0,2495.0,17024,23072
2147,47712,52640,2249.0,2496.0,47712,52640
2148,22624,39424,2250.0,2497.0,22624,39424
2149,37408,28448,2251.0,2498.0,37408,28448
2150,27552,34496,2252.0,2499.0,27552,34496
2151,22176,34720,2253.0,2500.0,22176,34720
2152,26656,16576,2254.0,2501.0,26656,16576
2153,17024,64736,2255.0,2502.0,17024,64736
2154,21952,17472,2256.0,2503.0,21952,17472
2155,21504,45024,2257.0,2504.0,21504,45024
2156,30464,53088,2258.0,2505.0,30464,53088
2157,40768,9632,2259.0,2506.0,40768,9632
2158,41664,41888,2260.0,2507.0,41664,41888
2159,44128,27328,2261.0,2508.0,44128,27328
2160,31360,64512,2262.0,2509.0,31360,64512
2161,34720,38752,2263.0,2510.0,34720,38752
2162,36064,10528,2264.0,2511.0,36064,10528
2163,26432,32256,2265.0,2512.0,26432,32256
2164,18144,50400,2266.0,2513.0,18144,50400
2165,42560,26208,2267.0,2514.0,42560,26208
2166,35168,19936,2268.0,2515.0,35168,19936
2167,30016,66304,2269.0,2516.0,30016,66304
2168,21952,25312,2270.0,2517.0,21952,25312
2169,26208,63840,2271.0,2518.0,26208,63840
2170,47488,25760,2272.0,2519.0,47488,25760
2171,52416,20608,2273.0,2520.0,52416,20608
2172,11200,43232,2274.0,2521.0,11200,43232
2173,33824,38304,2275.0,2522.0,33824,38304
2174,24192,53760,2276.0,2523.0,24192,53760
2175,20384,55104,2277.0,2524.0,20384,55104
2176,48384,21056,2278.0,2525.0,48384,21056
2177,39200,15008,2279.0,2526.0,39200,15008
2178,51520,30688,2280.0,2527.0,51520,30688
2179,32480,55328,2281.0,2528.0,32480,55328
2180,45024,27552,2282.0,2529.0,45024,27552
2181,16800,36288,2283.0,2530.0,16800,36288
2182,47264,49504,2284.0,2531.0,47264,49504
2183,42560,20608,2285.0,2532.0,42560,20608
2184,45920,26656,2286.0,2533.0,45920,26656
2185,35840,48832,2287.0,2534.0,35840,48832
2186,43904,42560,2288.0,2535.0,43904,42560
2187,35168,62048,2289.0,2536.0,35168,62048
2188,47040,27552,2290.0,2537.0,47040,27552
2189,11648,64960,2291.0,2538.0,11648,64960
2190,51072,18816,2292.0,2539.0,51072,18816
2191,36064,25760,2293.0,2540.0,36064,25760
2192,41216,22176,2294.0,2541.0,41216,22176
2193,22624,67648,2295.0,2542.0,22624,67648
