,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1266,36512,56672,1869.0,1278.0,36512,56672
1267,46592,42784,1870.0,1279.0,46592,42784
1268,50848,19936,1871.0,1280.0,50848,19936
1269,12768,56896,1872.0,1281.0,12768,56896
1270,19712,17920,1873.0,1282.0,19712,17920
1271,12544,54432,1874.0,1283.0,12544,54432
1272,38080,31584,1875.0,1284.0,38080,31584
1273,27104,55776,1876.0,1285.0,27104,55776
1274,41664,57792,1877.0,1286.0,41664,57792
1275,23072,42784,1878.0,1287.0,23072,42784
1276,27552,50848,1879.0,1288.0,27552,50848
1277,34720,26880,1880.0,1289.0,34720,26880
1278,24864,49280,1881.0,1290.0,24864,49280
1279,33376,16128,1882.0,1291.0,33376,16128
1280,36288,33824,1883.0,1292.0,36288,33824
1281,32032,65184,1884.0,1293.0,32032,65184
1282,30912,15008,1885.0,1294.0,30912,15008
1283,28000,16800,1886.0,1295.0,28000,16800
1284,34944,23296,1887.0,1296.0,34944,23296
1285,51520,21728,1888.0,1297.0,51520,21728
1286,14560,65856,1889.0,1298.0,14560,65856
1287,27328,65184,1890.0,1299.0,27328,65184
1288,50848,30240,1891.0,1300.0,50848,30240
1289,36960,8288,1892.0,1301.0,36960,8288
1290,25088,44352,1893.0,1302.0,25088,44352
1291,31584,62496,1894.0,1303.0,31584,62496
1292,34720,53760,1895.0,1304.0,34720,53760
1293,20384,54656,1896.0,1305.0,20384,54656
1294,25536,18368,1897.0,1306.0,25536,18368
1295,27776,64960,1898.0,1307.0,27776,64960
1296,38304,17920,1899.0,1308.0,38304,17920
1297,33824,24864,1900.0,1309.0,33824,24864
1298,19488,34048,1901.0,1310.0,19488,34048
1299,14336,53088,1902.0,1311.0,14336,53088
1300,23072,55328,1903.0,1312.0,23072,55328
1301,19488,33152,1904.0,1313.0,19488,33152
1302,21056,40096,1905.0,1314.0,21056,40096
1303,35616,19936,1906.0,1315.0,35616,19936
1304,22176,54880,1907.0,1316.0,22176,54880
1305,26432,34496,1908.0,1317.0,26432,34496
1306,28448,41888,1909.0,1318.0,28448,41888
1307,24416,62720,1910.0,1319.0,24416,62720
1308,39424,15456,1911.0,1320.0,39424,15456
1309,22176,15680,1912.0,1321.0,22176,15680
1310,29344,52640,1913.0,1322.0,29344,52640
1311,25312,41216,1914.0,1323.0,25312,41216
1312,20160,51520,1915.0,1324.0,20160,51520
1313,47488,37632,1916.0,1325.0,47488,37632
1314,33376,20832,1917.0,1326.0,33376,20832
1315,47488,24416,1918.0,1327.0,47488,24416
1316,20608,32256,1919.0,1328.0,20608,32256
1317,21504,41888,1920.0,1329.0,21504,41888
1318,53536,21504,1921.0,1330.0,53536,21504
1319,40320,12544,1922.0,1331.0,40320,12544
1320,23072,28448,1923.0,1332.0,23072,28448
1321,37184,62048,1924.0,1333.0,37184,62048
1322,25088,63616,1925.0,1334.0,25088,63616
1323,35168,15232,1926.0,1335.0,35168,15232
1324,44128,20832,1927.0,1336.0,44128,20832
1325,35392,62944,1928.0,1337.0,35392,62944
1326,29120,62272,1929.0,1338.0,29120,62272
1327,57792,14112,1930.0,1339.0,57792,14112
1328,20384,66304,1931.0,1340.0,20384,66304
1329,43008,20608,1932.0,1341.0,43008,20608
1330,41440,18144,1933.0,1342.0,41440,18144
1331,39200,51968,1934.0,1343.0,39200,51968
1332,36960,36960,1935.0,1344.0,36960,36960
1333,46592,32704,1936.0,1345.0,46592,32704
1334,23520,36064,1937.0,1346.0,23520,36064
1335,40320,43456,1938.0,1347.0,40320,43456
1336,27104,63392,1939.0,1348.0,27104,63392
1337,38752,60928,1940.0,1349.0,38752,60928
1338,20608,53984,1941.0,1350.0,20608,53984
1339,12768,48608,1942.0,1351.0,12768,48608
1340,40320,19264,1943.0,1352.0,40320,19264
1341,18816,53760,1944.0,1353.0,18816,53760
1342,37632,13664,1945.0,1354.0,37632,13664
1343,44128,51744,1946.0,1355.0,44128,51744
1344,40096,14112,1947.0,1356.0,40096,14112
1345,44800,28224,1948.0,1357.0,44800,28224
1346,21280,45920,1949.0,1358.0,21280,45920
1347,16128,63168,1950.0,1359.0,16128,63168
1348,16128,57120,1951.0,1360.0,16128,57120
1349,25760,51296,1952.0,1361.0,25760,51296
1350,13888,49504,1953.0,1362.0,13888,49504
1351,22848,40768,1954.0,1363.0,22848,40768
1352,43456,18368,1955.0,1364.0,43456,18368
1353,24640,45472,1956.0,1365.0,24640,45472
1354,35616,27552,1957.0,1366.0,35616,27552
1355,38976,17472,1958.0,1367.0,38976,17472
1356,28896,33824,1959.0,1368.0,28896,33824
1357,17024,32704,1960.0,1369.0,17024,32704
1358,45024,14336,1961.0,1370.0,45024,14336
1359,23520,21280,1962.0,1371.0,23520,21280
1360,33824,57344,1963.0,1372.0,33824,57344
1361,18592,70560,1964.0,1373.0,18592,70560
1362,53088,29120,1965.0,1374.0,53088,29120
1363,30016,61152,1966.0,1375.0,30016,61152
1364,41888,15680,1967.0,1376.0,41888,15680
1365,13664,59360,1968.0,1377.0,13664,59360
1366,41440,44128,1969.0,1378.0,41440,44128
1367,49952,35616,1970.0,1379.0,49952,35616
1368,48608,37184,1971.0,1380.0,48608,37184
1369,15680,54656,1972.0,1381.0,15680,54656
1370,29344,31584,1973.0,1382.0,29344,31584
1371,20160,71680,1974.0,1383.0,20160,71680
1372,28672,50400,1975.0,1384.0,28672,50400
1373,28224,17472,1976.0,1385.0,28224,17472
1374,28224,39424,1977.0,1386.0,28224,39424
1375,37856,20384,1978.0,1387.0,37856,20384
1376,28448,54208,1979.0,1388.0,28448,54208
1377,17024,51072,1980.0,1389.0,17024,51072
1378,13216,47488,1981.0,1390.0,13216,47488
1379,53984,19936,1982.0,1391.0,53984,19936
1380,29120,43680,1983.0,1392.0,29120,43680
1381,41216,28000,1984.0,1393.0,41216,28000
1382,39872,11872,1985.0,1394.0,39872,11872
1383,35392,31360,1986.0,1395.0,35392,31360
1384,45472,53312,1987.0,1396.0,45472,53312
1385,37408,16576,1988.0,1397.0,37408,16576
1386,38080,59360,1989.0,1398.0,38080,59360
1387,34272,17920,1990.0,1399.0,34272,17920
1388,32480,35840,1991.0,1400.0,32480,35840
1389,32256,55552,1992.0,1401.0,32256,55552
1390,11424,62720,1993.0,1402.0,11424,62720
1391,42112,32928,1994.0,1403.0,42112,32928
1392,34272,38752,1995.0,1404.0,34272,38752
1393,50848,32032,1996.0,1405.0,50848,32032
1394,47040,17024,1997.0,1406.0,47040,17024
1395,29344,36512,1998.0,1407.0,29344,36512
1396,28672,53760,1999.0,1408.0,28672,53760
1397,18144,30016,2000.0,1409.0,18144,30016
1398,23520,19264,2001.0,1410.0,23520,19264
1399,34048,51296,2002.0,1411.0,34048,51296
1400,16800,55552,2003.0,1412.0,16800,55552
1401,29120,23296,2004.0,1413.0,29120,23296
1402,38752,10752,2005.0,1414.0,38752,10752
1403,18816,17024,2006.0,1415.0,18816,17024
1404,39200,11648,2007.0,1416.0,39200,11648
1405,33152,30240,2008.0,1417.0,33152,30240
1406,13664,65632,2009.0,1418.0,13664,65632
1407,36960,43232,2010.0,1419.0,36960,43232
1408,17248,49952,2011.0,1420.0,17248,49952
1409,24416,46816,2012.0,1421.0,24416,46816
1410,31808,61824,2013.0,1422.0,31808,61824
1411,44576,25760,2014.0,1423.0,44576,25760
1412,28000,51072,2015.0,1424.0,28000,51072
1413,28224,63168,2016.0,1425.0,28224,63168
1414,18368,52192,2017.0,1426.0,18368,52192
1415,25312,41440,2018.0,1427.0,25312,41440
1416,37408,22176,2019.0,1428.0,37408,22176
1417,26432,14112,2020.0,1429.0,26432,14112
1418,26656,46368,2021.0,1430.0,26656,46368
1419,51296,33152,2022.0,1431.0,51296,33152
1420,26432,29568,2023.0,1432.0,26432,29568
1421,17696,54432,2024.0,1433.0,17696,54432
1422,42112,34720,2025.0,1434.0,42112,34720
1423,52192,18592,2026.0,1435.0,52192,18592
1424,30912,40320,2027.0,1436.0,30912,40320
1425,20832,23520,2028.0,1437.0,20832,23520
1426,28448,17920,2029.0,1438.0,28448,17920
1427,42784,30240,2030.0,1439.0,42784,30240
1428,22848,71456,2031.0,1440.0,22848,71456
1429,38976,43680,2032.0,1441.0,38976,43680
1430,15232,60256,2033.0,1442.0,15232,60256
1431,25536,19936,2034.0,1443.0,25536,19936
1432,49056,20160,2035.0,1444.0,49056,20160
1433,19040,40768,2036.0,1445.0,19040,40768
1434,41440,10080,2037.0,1446.0,41440,10080
1435,34720,29120,2038.0,1447.0,34720,29120
1436,29792,59808,2039.0,1448.0,29792,59808
1437,38528,46368,2040.0,1449.0,38528,46368
1438,17472,32928,2041.0,1450.0,17472,32928
1439,15456,32704,2042.0,1451.0,15456,32704
1440,39648,58688,2043.0,1452.0,39648,58688
1441,31360,54208,2044.0,1453.0,31360,54208
1442,27552,64288,2045.0,1454.0,27552,64288
1443,35840,58464,2046.0,1455.0,35840,58464
1444,29344,54880,2047.0,1456.0,29344,54880
1445,45472,40096,2048.0,1457.0,45472,40096
1446,27328,30240,2049.0,1458.0,27328,30240
1447,21504,28448,2050.0,1459.0,21504,28448
1448,20160,36512,2051.0,1460.0,20160,36512
1449,14112,65856,2052.0,1461.0,14112,65856
1450,45248,28000,2053.0,1462.0,45248,28000
1451,41888,46592,2054.0,1463.0,41888,46592
1452,15904,34048,2055.0,1464.0,15904,34048
1453,31808,37856,2056.0,1465.0,31808,37856
1454,21728,43008,2057.0,1466.0,21728,43008
1455,48160,47488,2058.0,1467.0,48160,47488
1456,37408,39872,2059.0,1468.0,37408,39872
1457,24640,50624,2060.0,1469.0,24640,50624
1458,45920,24416,2061.0,1470.0,45920,24416
1459,22848,26880,2062.0,1471.0,22848,26880
1460,44128,30016,2063.0,1472.0,44128,30016
1461,14784,24864,2064.0,1473.0,14784,24864
1462,30688,26208,2065.0,1474.0,30688,26208
1463,35616,34720,2066.0,1475.0,35616,34720
1464,36960,40320,2067.0,1476.0,36960,40320
1465,41216,46144,2068.0,1477.0,41216,46144
1466,31808,65184,2069.0,1478.0,31808,65184
1467,37856,44352,2070.0,1479.0,37856,44352
1468,13216,58912,2071.0,1480.0,13216,58912
1469,18592,58912,2072.0,1481.0,18592,58912
1470,41216,13216,2073.0,1482.0,41216,13216
1471,32704,35392,2074.0,1483.0,32704,35392
1472,21728,25984,2075.0,1484.0,21728,25984
1473,34272,14112,2076.0,1485.0,34272,14112
1474,37856,49952,2077.0,1486.0,37856,49952
1475,48160,15904,2078.0,1487.0,48160,15904
1476,34720,36512,2079.0,1488.0,34720,36512
1477,30912,12992,2080.0,1489.0,30912,12992
1478,18368,47936,2081.0,1490.0,18368,47936
1479,44352,45024,2082.0,1491.0,44352,45024
1480,34944,19488,2083.0,1492.0,34944,19488
1481,13440,62272,2084.0,1493.0,13440,62272
1482,22400,30240,2085.0,1494.0,22400,30240
1483,32256,35168,2086.0,1495.0,32256,35168
1484,17920,43456,2087.0,1496.0,17920,43456
1485,16352,66976,2088.0,1497.0,16352,66976
1486,18816,61152,2089.0,1498.0,18816,61152
1487,30688,9408,2090.0,1499.0,30688,9408
1488,41664,31584,2091.0,1500.0,41664,31584
1489,41440,58240,2092.0,1501.0,41440,58240
1490,40768,16128,2093.0,1502.0,40768,16128
1491,47712,41440,2094.0,1503.0,47712,41440
1492,43008,28672,2095.0,1504.0,43008,28672
1493,23968,60256,2096.0,1505.0,23968,60256
1494,21728,69216,2097.0,1506.0,21728,69216
1495,33600,62496,2098.0,1507.0,33600,62496
1496,19712,25760,2099.0,1508.0,19712,25760
1497,42560,50176,2100.0,1509.0,42560,50176
1498,34272,14560,2101.0,1510.0,34272,14560
1499,14560,36288,2102.0,1511.0,14560,36288
1500,47936,43232,2103.0,1512.0,47936,43232
1501,25760,60032,2104.0,1513.0,25760,60032
1502,22848,12992,2105.0,1514.0,22848,12992
1503,23072,17248,2106.0,1515.0,23072,17248
1504,12096,57344,2107.0,1516.0,12096,57344
1505,43232,33824,2108.0,1517.0,43232,33824
1506,10304,48384,2109.0,1518.0,10304,48384
1507,17248,53088,2110.0,1519.0,17248,53088
1508,17248,22848,2111.0,1520.0,17248,22848
1509,38976,11200,2112.0,1521.0,38976,11200
1510,18592,37856,2113.0,1522.0,18592,37856
1511,28448,32480,2114.0,1523.0,28448,32480
1512,30240,12544,2115.0,1524.0,30240,12544
1513,19488,50400,2116.0,1525.0,19488,50400
1514,45472,35392,2117.0,1526.0,45472,35392
1515,19488,45472,2118.0,1527.0,19488,45472
1516,16800,44128,2119.0,1528.0,16800,44128
1517,20160,51296,2120.0,1529.0,20160,51296
1518,48384,37856,2121.0,1530.0,48384,37856
1519,18592,28000,2122.0,1531.0,18592,28000
1520,16800,53088,2123.0,1532.0,16800,53088
1521,31360,41888,2124.0,1533.0,31360,41888
1522,23968,25536,2125.0,1534.0,23968,25536
1523,23968,22624,2126.0,1535.0,23968,22624
1524,23072,56224,2127.0,1536.0,23072,56224
1525,20608,36960,2128.0,1537.0,20608,36960
1526,29344,25536,2129.0,1538.0,29344,25536
1527,15232,67648,2130.0,1539.0,15232,67648
1528,36736,30912,2131.0,1540.0,36736,30912
1529,21280,42336,2132.0,1541.0,21280,42336
1530,30240,58240,2133.0,1542.0,30240,58240
1531,41664,26432,2134.0,1543.0,41664,26432
1532,23296,26880,2135.0,1544.0,23296,26880
1533,23968,36288,2136.0,1545.0,23968,36288
1534,50848,36512,2137.0,1546.0,50848,36512
1535,27104,42336,2138.0,1547.0,27104,42336
1536,32256,65408,2139.0,1548.0,32256,65408
1537,41664,27104,2140.0,1549.0,41664,27104
1538,47040,40768,2141.0,1550.0,47040,40768
1539,21728,44128,2142.0,1551.0,21728,44128
1540,26432,23296,2143.0,1552.0,26432,23296
1541,36064,25984,2144.0,1553.0,36064,25984
1542,36288,60704,2145.0,1554.0,36288,60704
1543,23968,16800,2146.0,1555.0,23968,16800
1544,21952,66752,2147.0,1556.0,21952,66752
1545,51072,28000,2148.0,1557.0,51072,28000
1546,34496,49504,2149.0,1558.0,34496,49504
1547,26432,22624,2150.0,1559.0,26432,22624
1548,37632,40768,2151.0,1560.0,37632,40768
1549,35616,22176,2152.0,1561.0,35616,22176
1550,23744,22176,2153.0,1562.0,23744,22176
1551,53088,30688,2154.0,1563.0,53088,30688
1552,49728,21728,2155.0,1564.0,49728,21728
1553,44128,47488,2156.0,1565.0,44128,47488
1554,14336,44128,2157.0,1566.0,14336,44128
1555,30912,27552,2158.0,1567.0,30912,27552
1556,15008,50624,2159.0,1568.0,15008,50624
1557,38080,50400,2160.0,1569.0,38080,50400
1558,16128,31584,2161.0,1570.0,16128,31584
1559,13216,59360,2162.0,1571.0,13216,59360
1560,19264,34944,2163.0,1572.0,19264,34944
1561,53536,19488,2164.0,1573.0,53536,19488
1562,28896,52864,2165.0,1574.0,28896,52864
1563,16800,36288,2166.0,1575.0,16800,36288
1564,20160,54880,2167.0,1576.0,20160,54880
1565,29344,54432,2168.0,1577.0,29344,54432
1566,31360,61376,2169.0,1578.0,31360,61376
1567,23744,44800,2170.0,1579.0,23744,44800
1568,31808,35616,2171.0,1580.0,31808,35616
1569,19712,35616,2172.0,1581.0,19712,35616
1570,18368,70560,2173.0,1582.0,18368,70560
1571,31584,53312,2174.0,1583.0,31584,53312
1572,33824,31136,2175.0,1584.0,33824,31136
1573,24640,36736,2176.0,1585.0,24640,36736
1574,25760,36736,2177.0,1586.0,25760,36736
1575,33600,49056,2178.0,1587.0,33600,49056
1576,26432,50848,2179.0,1588.0,26432,50848
1577,38080,47936,2180.0,1589.0,38080,47936
1578,27328,54880,2181.0,1590.0,27328,54880
1579,37632,7392,2182.0,1591.0,37632,7392
1580,14336,27104,2183.0,1592.0,14336,27104
1581,13888,60928,2184.0,1593.0,13888,60928
1582,53088,18144,2185.0,1594.0,53088,18144
1583,43008,26656,2186.0,1595.0,43008,26656
1584,23072,43680,2187.0,1596.0,23072,43680
1585,21952,38976,2188.0,1597.0,21952,38976
1586,42784,49728,2189.0,1598.0,42784,49728
1587,18816,54432,2190.0,1599.0,18816,54432
1588,33824,48608,2191.0,1600.0,33824,48608
1589,42112,8960,2192.0,1601.0,42112,8960
1590,18592,47264,2193.0,1602.0,18592,47264
1591,20384,16800,2194.0,1603.0,20384,16800
1592,23520,65408,2195.0,1604.0,23520,65408
1593,36288,11648,2196.0,1605.0,36288,11648
1594,20608,64064,2197.0,1606.0,20608,64064
1595,28224,46816,2198.0,1607.0,28224,46816
1596,22400,57344,2199.0,1608.0,22400,57344
1597,23072,41888,2200.0,1609.0,23072,41888
1598,24416,56448,2201.0,1610.0,24416,56448
1599,39424,44352,2202.0,1611.0,39424,44352
1600,34048,48832,2203.0,1612.0,34048,48832
1601,36064,64736,2204.0,1613.0,36064,64736
1602,19488,54432,2205.0,1614.0,19488,54432
1603,34944,10304,2206.0,1615.0,34944,10304
1604,54208,26208,2207.0,1616.0,54208,26208
1605,21728,28896,2208.0,1617.0,21728,28896
1606,17696,61152,2209.0,1618.0,17696,61152
1607,33824,50176,2210.0,1619.0,33824,50176
1608,25760,18816,2211.0,1620.0,25760,18816
1609,29568,58688,2212.0,1621.0,29568,58688
1610,25312,30240,2213.0,1622.0,25312,30240
1611,36064,10976,2214.0,1623.0,36064,10976
1612,19936,35616,2215.0,1624.0,19936,35616
1613,22176,70560,2216.0,1625.0,22176,70560
1614,23296,60032,2217.0,1626.0,23296,60032
1615,49504,19040,2218.0,1627.0,49504,19040
1616,48160,34944,2219.0,1628.0,48160,34944
1617,36064,7392,2220.0,1629.0,36064,7392
1618,16128,30016,2221.0,1630.0,16128,30016
1619,37632,23968,2222.0,1631.0,37632,23968
1620,17920,22848,2223.0,1632.0,17920,22848
1621,45248,20384,2224.0,1633.0,45248,20384
1622,32032,24640,2225.0,1634.0,32032,24640
1623,12096,56000,2226.0,1635.0,12096,56000
1624,29792,62496,2227.0,1636.0,29792,62496
1625,38976,50848,2228.0,1637.0,38976,50848
1626,21056,22400,2229.0,1638.0,21056,22400
1627,27104,50624,2230.0,1639.0,27104,50624
1628,12320,51744,2231.0,1640.0,12320,51744
1629,28224,31584,2232.0,1641.0,28224,31584
1630,29344,10752,2233.0,1642.0,29344,10752
1631,14784,35392,2234.0,1643.0,14784,35392
1632,34944,12096,2235.0,1644.0,34944,12096
1633,14336,26208,2236.0,1645.0,14336,26208
1634,26208,12992,2237.0,1646.0,26208,12992
1635,36288,60928,2238.0,1647.0,36288,60928
1636,23744,51296,2239.0,1648.0,23744,51296
1637,29568,62048,2240.0,1649.0,29568,62048
1638,17696,53536,2241.0,1650.0,17696,53536
1639,12992,64736,2242.0,1651.0,12992,64736
1640,44128,42784,2243.0,1652.0,44128,42784
1641,37184,8064,2244.0,1653.0,37184,8064
1642,37408,25536,2245.0,1654.0,37408,25536
1643,32480,45024,2246.0,1655.0,32480,45024
1644,28448,57568,2247.0,1656.0,28448,57568
1645,16128,33824,2248.0,1657.0,16128,33824
1646,37856,51072,2249.0,1658.0,37856,51072
1647,36736,10976,2250.0,1659.0,36736,10976
1648,37184,24864,2251.0,1660.0,37184,24864
1649,49056,34944,2252.0,1661.0,49056,34944
1650,25536,26432,2253.0,1662.0,25536,26432
1651,48832,31136,2254.0,1663.0,48832,31136
1652,22400,57120,2255.0,1664.0,22400,57120
1653,48160,38752,2256.0,1665.0,48160,38752
1654,46368,43904,2257.0,1666.0,46368,43904
1655,47488,34272,2258.0,1667.0,47488,34272
1656,33600,28448,2259.0,1668.0,33600,28448
1657,24640,50400,2260.0,1669.0,24640,50400
1658,47712,31584,2261.0,1670.0,47712,31584
1659,47488,38528,2262.0,1671.0,47488,38528
1660,48160,21728,2263.0,1672.0,48160,21728
1661,44576,30912,2264.0,1673.0,44576,30912
1662,15904,53536,2265.0,1674.0,15904,53536
1663,20832,44352,2266.0,1675.0,20832,44352
1664,43904,53536,2267.0,1676.0,43904,53536
1665,48160,16800,2268.0,1677.0,48160,16800
1666,28896,61376,2269.0,1678.0,28896,61376
1667,38976,33376,2270.0,1679.0,38976,33376
1668,36512,8288,2271.0,1680.0,36512,8288
1669,38304,14560,2272.0,1681.0,38304,14560
1670,48160,43904,2273.0,1682.0,48160,43904
1671,45024,38976,2274.0,1683.0,45024,38976
1672,37408,53088,2275.0,1684.0,37408,53088
1673,33376,45024,2276.0,1685.0,33376,45024
1674,42560,52640,2277.0,1686.0,42560,52640
1675,23968,45696,2278.0,1687.0,23968,45696
1676,34496,19712,2279.0,1688.0,34496,19712
1677,18592,27104,2280.0,1689.0,18592,27104
1678,14784,63840,2281.0,1690.0,14784,63840
1679,34720,40096,2282.0,1691.0,34720,40096
1680,35168,9632,2283.0,1692.0,35168,9632
1681,19488,37184,2284.0,1693.0,19488,37184
1682,35616,59584,2285.0,1694.0,35616,59584
1683,14560,50400,2286.0,1695.0,14560,50400
1684,29792,33152,2287.0,1696.0,29792,33152
1685,25984,47712,2288.0,1697.0,25984,47712
1686,49280,34048,2289.0,1698.0,49280,34048
1687,12992,60480,2290.0,1699.0,12992,60480
1688,42784,21056,2291.0,1700.0,42784,21056
1689,27328,41440,2292.0,1701.0,27328,41440
1690,43456,37856,2293.0,1702.0,43456,37856
1691,33152,16352,2294.0,1703.0,33152,16352
1692,13440,55104,2295.0,1704.0,13440,55104
1693,44800,53760,2296.0,1705.0,44800,53760
1694,18816,40768,2297.0,1706.0,18816,40768
1695,39648,22400,2298.0,1707.0,39648,22400
1696,23520,61152,2299.0,1708.0,23520,61152
1697,17472,41664,2300.0,1709.0,17472,41664
1698,17248,34048,2301.0,1710.0,17248,34048
1699,37408,36064,2302.0,1711.0,37408,36064
1700,20832,67648,2303.0,1712.0,20832,67648
1701,36960,49504,2304.0,1713.0,36960,49504
1702,30912,61376,2305.0,1714.0,30912,61376
1703,21504,51520,2306.0,1715.0,21504,51520
1704,40320,35616,2307.0,1716.0,40320,35616
1705,22400,29568,2308.0,1717.0,22400,29568
1706,43232,21504,2309.0,1718.0,43232,21504
1707,40768,45472,2310.0,1719.0,40768,45472
1708,10752,49280,2311.0,1720.0,10752,49280
1709,30464,35840,2312.0,1721.0,30464,35840
1710,50848,29568,2313.0,1722.0,50848,29568
1711,26656,55552,2314.0,1723.0,26656,55552
1712,32928,29120,2315.0,1724.0,32928,29120
1713,34720,37184,2316.0,1725.0,34720,37184
1714,38976,21504,2317.0,1726.0,38976,21504
1715,47040,28896,2318.0,1727.0,47040,28896
1716,49056,33152,2319.0,1728.0,49056,33152
1717,25088,41664,2320.0,1729.0,25088,41664
1718,23968,15456,2321.0,1730.0,23968,15456
1719,17472,32256,2322.0,1731.0,17472,32256
1720,39424,43680,2323.0,1732.0,39424,43680
1721,12544,50624,2324.0,1733.0,12544,50624
1722,21280,24416,2325.0,1734.0,21280,24416
1723,22400,58016,2326.0,1735.0,22400,58016
1724,29792,64512,2327.0,1736.0,29792,64512
1725,14784,19712,2328.0,1737.0,14784,19712
1726,25312,57792,2329.0,1738.0,25312,57792
1727,44128,42560,2330.0,1739.0,44128,42560
1728,30912,43232,2331.0,1740.0,30912,43232
1729,21728,66976,2332.0,1741.0,21728,66976
1730,29344,67200,2333.0,1742.0,29344,67200
1731,39200,37632,2334.0,1743.0,39200,37632
1732,49056,27552,2335.0,1744.0,49056,27552
1733,40768,55552,2336.0,1745.0,40768,55552
1734,29792,11424,2337.0,1746.0,29792,11424
1735,19488,71008,2338.0,1747.0,19488,71008
1736,16128,23520,2339.0,1748.0,16128,23520
1737,40320,56000,2340.0,1749.0,40320,56000
1738,49728,29120,2341.0,1750.0,49728,29120
1739,27776,62048,2342.0,1751.0,27776,62048
1740,36512,9184,2343.0,1752.0,36512,9184
1741,27328,42560,2344.0,1753.0,27328,42560
1742,47712,45920,2345.0,1754.0,47712,45920
1743,35392,63168,2346.0,1755.0,35392,63168
1744,28224,32032,2347.0,1756.0,28224,32032
1745,38528,12768,2348.0,1757.0,38528,12768
1746,45472,29792,2349.0,1758.0,45472,29792
1747,26432,57344,2350.0,1759.0,26432,57344
1748,16128,46144,2351.0,1760.0,16128,46144
1749,40992,13888,2352.0,1761.0,40992,13888
1750,40544,19712,2353.0,1762.0,40544,19712
1751,14112,60032,2354.0,1763.0,14112,60032
1752,44128,34720,2355.0,1764.0,44128,34720
1753,36288,53312,2356.0,1765.0,36288,53312
1754,14560,58688,2357.0,1766.0,14560,58688
1755,20608,60928,2358.0,1767.0,20608,60928
1756,15904,56448,2359.0,1768.0,15904,56448
1757,19488,62272,2360.0,1769.0,19488,62272
1758,32032,64736,2361.0,1770.0,32032,64736
1759,29344,40992,2362.0,1771.0,29344,40992
1760,20608,31584,2363.0,1772.0,20608,31584
1761,18368,28448,2364.0,1773.0,18368,28448
1762,23744,13664,2365.0,1774.0,23744,13664
1763,42336,58240,2366.0,1775.0,42336,58240
1764,33824,28672,2367.0,1776.0,33824,28672
1765,17920,41216,2368.0,1777.0,17920,41216
1766,34496,13216,2369.0,1778.0,34496,13216
1767,36736,41664,2370.0,1779.0,36736,41664
1768,21952,58464,2371.0,1780.0,21952,58464
1769,45696,15456,2372.0,1781.0,45696,15456
1770,20832,58016,2373.0,1782.0,20832,58016
1771,40768,34720,2374.0,1783.0,40768,34720
1772,37184,49056,2375.0,1784.0,37184,49056
1773,21952,15008,2376.0,1785.0,21952,15008
1774,34496,65184,2377.0,1786.0,34496,65184
1775,30240,39648,2378.0,1787.0,30240,39648
1776,26656,28000,2379.0,1788.0,26656,28000
1777,31584,43008,2380.0,1789.0,31584,43008
1778,27104,49504,2381.0,1790.0,27104,49504
1779,31584,30912,2382.0,1791.0,31584,30912
1780,34720,39424,2383.0,1792.0,34720,39424
1781,23744,63392,2384.0,1793.0,23744,63392
1782,19936,45920,2385.0,1794.0,19936,45920
1783,31360,36512,2386.0,1795.0,31360,36512
1784,30912,62720,2387.0,1796.0,30912,62720
1785,18144,20160,2388.0,1797.0,18144,20160
1786,27552,53312,2389.0,1798.0,27552,53312
1787,21504,24864,2390.0,1799.0,21504,24864
1788,37632,12992,2391.0,1800.0,37632,12992
1789,10976,49504,2392.0,1801.0,10976,49504
1790,34944,7616,2393.0,1802.0,34944,7616
1791,23968,34944,2394.0,1803.0,23968,34944
1792,27104,29792,2395.0,1804.0,27104,29792
1793,29344,35392,2396.0,1805.0,29344,35392
1794,32032,62720,2397.0,1806.0,32032,62720
1795,29568,62720,2398.0,1807.0,29568,62720
1796,12096,60032,2399.0,1808.0,12096,60032
1797,24192,55104,2400.0,1809.0,24192,55104
1798,30240,61824,2401.0,1810.0,30240,61824
1799,45920,39424,2402.0,1811.0,45920,39424
1800,20384,60928,2403.0,1812.0,20384,60928
1801,25536,66080,2404.0,1813.0,25536,66080
1802,33824,55104,2405.0,1814.0,33824,55104
1803,24192,31136,2406.0,1815.0,24192,31136
1804,27104,14560,2407.0,1816.0,27104,14560
1805,28896,67200,2408.0,1817.0,28896,67200
1806,30464,14560,2409.0,1818.0,30464,14560
1807,30912,66752,2410.0,1819.0,30912,66752
1808,40992,37184,2411.0,1820.0,40992,37184
1809,37856,51520,2412.0,1821.0,37856,51520
1810,24416,43456,2413.0,1822.0,24416,43456
1811,13440,53536,2414.0,1823.0,13440,53536
1812,30240,54880,2415.0,1824.0,30240,54880
1813,49728,34720,2416.0,1825.0,49728,34720
1814,21952,69888,2417.0,1826.0,21952,69888
1815,23520,51968,2418.0,1827.0,23520,51968
1816,20608,42112,2419.0,1828.0,20608,42112
1817,21280,40992,2420.0,1829.0,21280,40992
1818,47488,33376,2421.0,1830.0,47488,33376
1819,36512,53760,2422.0,1831.0,36512,53760
1820,28672,26880,2423.0,1832.0,28672,26880
1821,28896,53312,2424.0,1833.0,28896,53312
1822,49056,43456,2425.0,1834.0,49056,43456
1823,21056,49504,2426.0,1835.0,21056,49504
