,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1672,25760,40320,2317.0,1696.0,25760,40320
1673,36960,40096,2318.0,1697.0,36960,40096
1674,39648,42336,2319.0,1698.0,39648,42336
1675,50400,26432,2320.0,1699.0,50400,26432
1676,23296,21280,2321.0,1700.0,23296,21280
1677,35840,57120,2322.0,1701.0,35840,57120
1678,50400,41664,2323.0,1702.0,50400,41664
1679,48832,39424,2324.0,1703.0,48832,39424
1680,34720,18816,2325.0,1704.0,34720,18816
1681,52416,29792,2326.0,1705.0,52416,29792
1682,33824,13888,2327.0,1706.0,33824,13888
1683,32256,67648,2328.0,1707.0,32256,67648
1684,23296,39200,2329.0,1708.0,23296,39200
1685,46368,18592,2330.0,1709.0,46368,18592
1686,31584,25984,2331.0,1710.0,31584,25984
1687,14784,27104,2332.0,1711.0,14784,27104
1688,17696,28672,2333.0,1712.0,17696,28672
1689,15456,37408,2334.0,1713.0,15456,37408
1690,43904,22848,2335.0,1714.0,43904,22848
1691,43008,40096,2336.0,1715.0,43008,40096
1692,29120,37632,2337.0,1716.0,29120,37632
1693,21056,71904,2338.0,1717.0,21056,71904
1694,28224,40096,2339.0,1718.0,28224,40096
1695,14784,49280,2340.0,1719.0,14784,49280
1696,53088,28000,2341.0,1720.0,53088,28000
1697,32704,53088,2342.0,1721.0,32704,53088
1698,42112,54880,2343.0,1722.0,42112,54880
1699,18816,47264,2344.0,1723.0,18816,47264
1700,24416,54432,2345.0,1724.0,24416,54432
1701,25088,62496,2346.0,1725.0,25088,62496
1702,24192,56448,2347.0,1726.0,24192,56448
1703,40320,57344,2348.0,1727.0,40320,57344
1704,21280,28224,2349.0,1728.0,21280,28224
1705,35840,30464,2350.0,1729.0,35840,30464
1706,51520,26208,2351.0,1730.0,51520,26208
1707,35392,49280,2352.0,1731.0,35392,49280
1708,48160,48160,2353.0,1732.0,48160,48160
1709,49952,28896,2354.0,1733.0,49952,28896
1710,20832,71680,2355.0,1734.0,20832,71680
1711,29344,15232,2356.0,1735.0,29344,15232
1712,39648,49728,2357.0,1736.0,39648,49728
1713,19936,46592,2358.0,1737.0,19936,46592
1714,40096,61600,2359.0,1738.0,40096,61600
1715,32032,59136,2360.0,1739.0,32032,59136
1716,41664,36960,2361.0,1740.0,41664,36960
1717,32032,62272,2362.0,1741.0,32032,62272
1718,44576,34720,2363.0,1742.0,44576,34720
1719,13664,66304,2364.0,1743.0,13664,66304
1720,14784,25312,2365.0,1744.0,14784,25312
1721,28448,13440,2366.0,1745.0,28448,13440
1722,46816,16800,2367.0,1746.0,46816,16800
1723,22624,53536,2368.0,1747.0,22624,53536
1724,28896,21728,2369.0,1748.0,28896,21728
1725,40768,33152,2370.0,1749.0,40768,33152
1726,31136,33376,2371.0,1750.0,31136,33376
1727,34272,12992,2372.0,1751.0,34272,12992
1728,9856,61824,2373.0,1752.0,9856,61824
1729,19936,59136,2374.0,1753.0,19936,59136
1730,39872,32032,2375.0,1754.0,39872,32032
1731,17248,28224,2376.0,1755.0,17248,28224
1732,40544,33376,2377.0,1756.0,40544,33376
1733,21280,14112,2378.0,1757.0,21280,14112
1734,51968,33152,2379.0,1758.0,51968,33152
1735,20608,52416,2380.0,1759.0,20608,52416
1736,26880,60480,2381.0,1760.0,26880,60480
1737,38528,50176,2382.0,1761.0,38528,50176
1738,35168,36960,2383.0,1762.0,35168,36960
1739,32928,15456,2384.0,1763.0,32928,15456
1740,47936,23520,2385.0,1764.0,47936,23520
1741,45472,28672,2386.0,1765.0,45472,28672
1742,18144,34496,2387.0,1766.0,18144,34496
1743,16800,33376,2388.0,1767.0,16800,33376
1744,45248,25312,2389.0,1768.0,45248,25312
1745,35840,56672,2390.0,1769.0,35840,56672
1746,39872,45472,2391.0,1770.0,39872,45472
1747,35168,19936,2392.0,1771.0,35168,19936
1748,41888,30240,2393.0,1772.0,41888,30240
1749,19488,59360,2394.0,1773.0,19488,59360
1750,51968,25536,2395.0,1774.0,51968,25536
1751,20384,60928,2396.0,1775.0,20384,60928
1752,34720,16352,2397.0,1776.0,34720,16352
1753,46368,40320,2398.0,1777.0,46368,40320
1754,34496,45472,2399.0,1778.0,34496,45472
1755,13216,59808,2400.0,1779.0,13216,59808
1756,23520,36736,2401.0,1780.0,23520,36736
1757,41216,54432,2402.0,1781.0,41216,54432
1758,31136,26208,2403.0,1782.0,31136,26208
1759,15680,28672,2404.0,1783.0,15680,28672
1760,16800,65184,2405.0,1784.0,16800,65184
1761,39648,27104,2406.0,1785.0,39648,27104
1762,30912,10304,2407.0,1786.0,30912,10304
1763,43680,45696,2408.0,1787.0,43680,45696
1764,22848,62720,2409.0,1788.0,22848,62720
1765,34720,53312,2410.0,1789.0,34720,53312
1766,32928,55552,2411.0,1790.0,32928,55552
1767,59584,14560,2412.0,1791.0,59584,14560
1768,17696,54656,2413.0,1792.0,17696,54656
1769,17024,29120,2414.0,1793.0,17024,29120
1770,25312,68768,2415.0,1794.0,25312,68768
1771,12544,62272,2416.0,1795.0,12544,62272
1772,33376,19488,2417.0,1796.0,33376,19488
1773,15680,24864,2418.0,1797.0,15680,24864
1774,46144,40992,2419.0,1798.0,46144,40992
1775,35168,61152,2420.0,1799.0,35168,61152
1776,51744,25984,2421.0,1800.0,51744,25984
1777,26656,61600,2422.0,1801.0,26656,61600
1778,25984,22624,2423.0,1802.0,25984,22624
1779,25088,49056,2424.0,1803.0,25088,49056
1780,28224,63840,2425.0,1804.0,28224,63840
1781,21280,56672,2426.0,1805.0,21280,56672
1782,40096,38528,2427.0,1806.0,40096,38528
1783,29568,40320,2428.0,1807.0,29568,40320
1784,36736,17024,2429.0,1808.0,36736,17024
1785,38304,55552,2430.0,1809.0,38304,55552
1786,51968,18592,2431.0,1810.0,51968,18592
1787,11648,51072,2432.0,1811.0,11648,51072
1788,42336,37184,2433.0,1812.0,42336,37184
1789,23296,13440,2434.0,1813.0,23296,13440
1790,34944,14336,2435.0,1814.0,34944,14336
1791,21504,29568,2436.0,1815.0,21504,29568
1792,32256,57568,2437.0,1816.0,32256,57568
1793,27104,36960,2438.0,1817.0,27104,36960
1794,36064,60928,2439.0,1818.0,36064,60928
1795,11424,49952,2440.0,1819.0,11424,49952
1796,28896,23744,2441.0,1820.0,28896,23744
1797,31584,11200,2442.0,1821.0,31584,11200
1798,29568,18144,2443.0,1822.0,29568,18144
1799,13216,53088,2444.0,1823.0,13216,53088
1800,32704,30688,2445.0,1824.0,32704,30688
1801,45472,51520,2446.0,1825.0,45472,51520
1802,37632,43904,2447.0,1826.0,37632,43904
1803,48384,35840,2448.0,1827.0,48384,35840
1804,22848,41888,2449.0,1828.0,22848,41888
1805,23296,20832,2450.0,1829.0,23296,20832
1806,35840,13664,2451.0,1830.0,35840,13664
1807,32704,19264,2452.0,1831.0,32704,19264
1808,43904,37856,2453.0,1832.0,43904,37856
1809,37184,49280,2454.0,1833.0,37184,49280
1810,40992,48832,2455.0,1834.0,40992,48832
1811,30016,28896,2456.0,1835.0,30016,28896
1812,14784,63616,2457.0,1836.0,14784,63616
1813,29120,35840,2458.0,1837.0,29120,35840
1814,43456,25760,2459.0,1838.0,43456,25760
1815,30688,47936,2460.0,1839.0,30688,47936
1816,54880,23296,2461.0,1840.0,54880,23296
1817,25760,15456,2462.0,1841.0,25760,15456
1818,45472,45024,2463.0,1842.0,45472,45024
1819,13440,57344,2464.0,1843.0,13440,57344
1820,17920,60032,2465.0,1844.0,17920,60032
1821,17696,39200,2466.0,1845.0,17696,39200
1822,34720,24864,2467.0,1846.0,34720,24864
1823,23296,35392,2468.0,1847.0,23296,35392
1824,43456,37632,2469.0,1848.0,43456,37632
1825,27328,43680,2470.0,1849.0,27328,43680
1826,12992,63392,2471.0,1850.0,12992,63392
1827,40768,28224,2472.0,1851.0,40768,28224
1828,19264,16352,2473.0,1852.0,19264,16352
1829,35392,25536,2474.0,1853.0,35392,25536
1830,37632,19712,2475.0,1854.0,37632,19712
1831,41664,37632,2476.0,1855.0,41664,37632
1832,16576,36512,2477.0,1856.0,16576,36512
1833,33152,24192,2478.0,1857.0,33152,24192
1834,45248,24640,2479.0,1858.0,45248,24640
1835,13440,62720,2480.0,1859.0,13440,62720
1836,30016,36736,2481.0,1860.0,30016,36736
1837,24192,13216,2482.0,1861.0,24192,13216
1838,21280,46368,2483.0,1862.0,21280,46368
1839,19488,20832,2484.0,1863.0,19488,20832
1840,37408,8736,2485.0,1864.0,37408,8736
1841,30688,37184,2486.0,1865.0,30688,37184
1842,28448,23296,2487.0,1866.0,28448,23296
1843,20384,67424,2488.0,1867.0,20384,67424
1844,41888,20608,2489.0,1868.0,41888,20608
1845,40096,34272,2490.0,1869.0,40096,34272
1846,52864,25312,2491.0,1870.0,52864,25312
1847,46592,47936,2492.0,1871.0,46592,47936
1848,25088,22624,2493.0,1872.0,25088,22624
1849,44576,22176,2494.0,1873.0,44576,22176
1850,25984,32256,2495.0,1874.0,25984,32256
1851,20160,15008,2496.0,1875.0,20160,15008
1852,37856,33376,2497.0,1876.0,37856,33376
1853,23296,46592,2498.0,1877.0,23296,46592
1854,19936,67200,2499.0,1878.0,19936,67200
1855,17024,22848,2500.0,1879.0,17024,22848
1856,33376,27776,2501.0,1880.0,33376,27776
1857,44352,35168,2502.0,1881.0,44352,35168
1858,40992,42560,2503.0,1882.0,40992,42560
1859,34496,62272,2504.0,1883.0,34496,62272
1860,48160,22848,2505.0,1884.0,48160,22848
1861,32928,46368,2506.0,1885.0,32928,46368
1862,27104,17920,2507.0,1886.0,27104,17920
1863,30240,56224,2508.0,1887.0,30240,56224
1864,12096,49504,2509.0,1888.0,12096,49504
1865,18368,45024,2510.0,1889.0,18368,45024
1866,26432,66304,2511.0,1890.0,26432,66304
1867,26880,49280,2512.0,1891.0,26880,49280
1868,26208,41664,2513.0,1892.0,26208,41664
1869,21728,28224,2514.0,1893.0,21728,28224
1870,30688,16576,2515.0,1894.0,30688,16576
1871,24640,25312,2516.0,1895.0,24640,25312
1872,16352,32704,2517.0,1896.0,16352,32704
1873,27552,51296,2518.0,1897.0,27552,51296
1874,16128,60480,2519.0,1898.0,16128,60480
1875,45024,45472,2520.0,1899.0,45024,45472
1876,19936,61152,2521.0,1900.0,19936,61152
1877,21728,69888,2522.0,1901.0,21728,69888
1878,19712,24864,2523.0,1902.0,19712,24864
1879,23744,64064,2524.0,1903.0,23744,64064
1880,26208,14784,2525.0,1904.0,26208,14784
1881,39648,31360,2526.0,1905.0,39648,31360
1882,41888,27776,2527.0,1906.0,41888,27776
1883,43456,38752,2528.0,1907.0,43456,38752
1884,47488,20384,2529.0,1908.0,47488,20384
1885,46816,27104,2530.0,1909.0,46816,27104
1886,30912,28224,2531.0,1910.0,30912,28224
1887,16352,45920,2532.0,1911.0,16352,45920
1888,24640,18368,2533.0,1912.0,24640,18368
1889,32480,51296,2534.0,1913.0,32480,51296
1890,58240,15456,2535.0,1914.0,58240,15456
1891,51520,27776,2536.0,1915.0,51520,27776
1892,53312,21056,2537.0,1916.0,53312,21056
1893,13888,66528,2538.0,1917.0,13888,66528
1894,34720,36512,2539.0,1918.0,34720,36512
1895,19936,66752,2540.0,1919.0,19936,66752
1896,16128,67648,2541.0,1920.0,16128,67648
1897,15008,44800,2542.0,1921.0,15008,44800
1898,51296,37408,2543.0,1922.0,51296,37408
1899,29568,40096,2544.0,1923.0,29568,40096
1900,38752,46144,2545.0,1924.0,38752,46144
1901,29344,11648,2546.0,1925.0,29344,11648
1902,37408,20832,2547.0,1926.0,37408,20832
1903,44352,41216,2548.0,1927.0,44352,41216
1904,13216,52640,2549.0,1928.0,13216,52640
1905,30688,48384,2550.0,1929.0,30688,48384
1906,19712,31584,2551.0,1930.0,19712,31584
1907,29568,44800,2552.0,1931.0,29568,44800
1908,47040,48384,2553.0,1932.0,47040,48384
1909,36064,54880,2554.0,1933.0,36064,54880
1910,39200,30688,2555.0,1934.0,39200,30688
1911,23072,45472,2556.0,1935.0,23072,45472
1912,27776,27552,2557.0,1936.0,27776,27552
1913,26208,16800,2558.0,1937.0,26208,16800
1914,22400,14112,2559.0,1938.0,22400,14112
1915,50624,16800,2560.0,1939.0,50624,16800
1916,11424,66080,2561.0,1940.0,11424,66080
1917,46816,40544,2562.0,1941.0,46816,40544
1918,36288,39648,2563.0,1942.0,36288,39648
1919,31136,26432,2564.0,1943.0,31136,26432
1920,17248,20160,2565.0,1944.0,17248,20160
1921,20608,68544,2566.0,1945.0,20608,68544
1922,51968,20832,2567.0,1946.0,51968,20832
1923,31136,55328,2568.0,1947.0,31136,55328
1924,44128,45920,2569.0,1948.0,44128,45920
1925,32704,17920,2570.0,1949.0,32704,17920
1926,39424,43008,2571.0,1950.0,39424,43008
1927,37632,52416,2572.0,1951.0,37632,52416
1928,46816,24640,2573.0,1952.0,46816,24640
1929,38976,39872,2574.0,1953.0,38976,39872
1930,13664,53984,2575.0,1954.0,13664,53984
1931,35840,11200,2576.0,1955.0,35840,11200
1932,50624,26656,2577.0,1956.0,50624,26656
1933,28448,53536,2578.0,1957.0,28448,53536
1934,27104,53312,2579.0,1958.0,27104,53312
1935,40768,46368,2580.0,1959.0,40768,46368
1936,45248,22848,2581.0,1960.0,45248,22848
1937,28224,14336,2582.0,1961.0,28224,14336
1938,19488,24192,2583.0,1962.0,19488,24192
1939,46592,41440,2584.0,1963.0,46592,41440
1940,20832,45024,2585.0,1964.0,20832,45024
1941,43904,44352,2586.0,1965.0,43904,44352
1942,34496,25312,2587.0,1966.0,34496,25312
1943,27328,68096,2588.0,1967.0,27328,68096
1944,41216,51744,2589.0,1968.0,41216,51744
1945,22176,71680,2590.0,1969.0,22176,71680
1946,23968,30240,2591.0,1970.0,23968,30240
1947,43008,57344,2592.0,1971.0,43008,57344
1948,26208,56000,2593.0,1972.0,26208,56000
1949,28224,29792,2594.0,1973.0,28224,29792
1950,38752,53536,2595.0,1974.0,38752,53536
1951,49504,40768,2596.0,1975.0,49504,40768
1952,43232,22176,2597.0,1976.0,43232,22176
1953,24864,31360,2598.0,1977.0,24864,31360
1954,27552,30016,2599.0,1978.0,27552,30016
1955,51744,19264,2600.0,1979.0,51744,19264
1956,43232,52192,2601.0,1980.0,43232,52192
1957,27552,53312,2602.0,1981.0,27552,53312
1958,35840,47040,2603.0,1982.0,35840,47040
1959,20384,70560,2604.0,1983.0,20384,70560
1960,27328,57120,2605.0,1984.0,27328,57120
1961,37632,34496,2606.0,1985.0,37632,34496
1962,18592,55776,2607.0,1986.0,18592,55776
1963,40992,30912,2608.0,1987.0,40992,30912
1964,35392,57792,2609.0,1988.0,35392,57792
1965,22176,43680,2610.0,1989.0,22176,43680
1966,37184,53088,2611.0,1990.0,37184,53088
1967,33824,19488,2612.0,1991.0,33824,19488
1968,34496,30912,2613.0,1992.0,34496,30912
1969,19712,38080,2614.0,1993.0,19712,38080
1970,13216,61600,2615.0,1994.0,13216,61600
1971,40768,14112,2616.0,1995.0,40768,14112
1972,40544,47264,2617.0,1996.0,40544,47264
1973,47040,18144,2618.0,1997.0,47040,18144
1974,30016,16800,2619.0,1998.0,30016,16800
1975,38080,17472,2620.0,1999.0,38080,17472
1976,31808,24192,2621.0,2000.0,31808,24192
1977,31136,13888,2622.0,2001.0,31136,13888
1978,45920,40544,2623.0,2002.0,45920,40544
1979,16576,50176,2624.0,2003.0,16576,50176
1980,38976,34496,2625.0,2004.0,38976,34496
1981,40992,56448,2626.0,2005.0,40992,56448
1982,10752,49504,2627.0,2006.0,10752,49504
1983,51968,33824,2628.0,2007.0,51968,33824
1984,35840,64288,2629.0,2008.0,35840,64288
1985,25984,16800,2630.0,2009.0,25984,16800
1986,32704,15232,2631.0,2010.0,32704,15232
1987,24192,44352,2632.0,2011.0,24192,44352
1988,26208,66752,2633.0,2012.0,26208,66752
1989,43232,27776,2634.0,2013.0,43232,27776
1990,34944,40096,2635.0,2014.0,34944,40096
1991,38976,55776,2636.0,2015.0,38976,55776
1992,30016,9408,2637.0,2016.0,30016,9408
1993,39648,16576,2638.0,2017.0,39648,16576
1994,44800,43904,2639.0,2018.0,44800,43904
1995,38080,10752,2640.0,2019.0,38080,10752
1996,39872,56000,2641.0,2020.0,39872,56000
1997,34496,58240,2642.0,2021.0,34496,58240
1998,30912,24192,2643.0,2022.0,30912,24192
1999,43904,16576,2644.0,2023.0,43904,16576
2000,29120,25088,2645.0,2024.0,29120,25088
2001,25984,55776,2646.0,2025.0,25984,55776
2002,45920,15232,2647.0,2026.0,45920,15232
2003,28224,20608,2648.0,2027.0,28224,20608
2004,21280,34048,2649.0,2028.0,21280,34048
2005,44800,38752,2650.0,2029.0,44800,38752
2006,28000,43680,2651.0,2030.0,28000,43680
2007,23072,39424,2652.0,2031.0,23072,39424
2008,28896,65184,2653.0,2032.0,28896,65184
2009,33824,27552,2654.0,2033.0,33824,27552
2010,30240,24192,2655.0,2034.0,30240,24192
2011,16800,19264,2656.0,2035.0,16800,19264
2012,49056,47488,2657.0,2036.0,49056,47488
2013,20160,56448,2658.0,2037.0,20160,56448
2014,39200,40992,2659.0,2038.0,39200,40992
2015,35392,30016,2660.0,2039.0,35392,30016
2016,37408,23296,2661.0,2040.0,37408,23296
2017,25088,41216,2662.0,2041.0,25088,41216
2018,50848,36512,2663.0,2042.0,50848,36512
2019,39424,29120,2664.0,2043.0,39424,29120
2020,23520,16128,2665.0,2044.0,23520,16128
2021,38080,32480,2666.0,2045.0,38080,32480
2022,19488,56000,2667.0,2046.0,19488,56000
2023,18816,20384,2668.0,2047.0,18816,20384
2024,54208,24416,2669.0,2048.0,54208,24416
2025,52864,31584,2670.0,2049.0,52864,31584
2026,49056,44800,2671.0,2050.0,49056,44800
2027,22400,47712,2672.0,2051.0,22400,47712
2028,30016,29120,2673.0,2052.0,30016,29120
2029,13888,44128,2674.0,2053.0,13888,44128
2030,16800,66752,2675.0,2054.0,16800,66752
2031,23968,53984,2676.0,2055.0,23968,53984
2032,29120,33824,2677.0,2056.0,29120,33824
2033,28448,24864,2678.0,2057.0,28448,24864
2034,38976,7168,2679.0,2058.0,38976,7168
2035,37408,43232,2680.0,2059.0,37408,43232
2036,16800,56448,2681.0,2060.0,16800,56448
2037,35840,35616,2682.0,2061.0,35840,35616
2038,16128,42560,2683.0,2062.0,16128,42560
2039,36288,36288,2684.0,2063.0,36288,36288
2040,20608,22624,2685.0,2064.0,20608,22624
2041,20160,58016,2686.0,2065.0,20160,58016
2042,49728,36512,2687.0,2066.0,49728,36512
2043,33824,45248,2688.0,2067.0,33824,45248
2044,26432,42112,2689.0,2068.0,26432,42112
2045,46816,32928,2690.0,2069.0,46816,32928
2046,20384,53760,2691.0,2070.0,20384,53760
2047,48160,40992,2692.0,2071.0,48160,40992
2048,12544,54880,2693.0,2072.0,12544,54880
2049,54656,21504,2694.0,2073.0,54656,21504
2050,30016,55104,2695.0,2074.0,30016,55104
2051,27776,35392,2696.0,2075.0,27776,35392
2052,40768,57344,2697.0,2076.0,40768,57344
2053,29120,51968,2698.0,2077.0,29120,51968
2054,48384,42560,2699.0,2078.0,48384,42560
2055,48832,44576,2700.0,2079.0,48832,44576
2056,18368,57568,2701.0,2080.0,18368,57568
2057,23968,29568,2702.0,2081.0,23968,29568
2058,32480,67872,2703.0,2082.0,32480,67872
2059,46592,43904,2704.0,2083.0,46592,43904
2060,42336,14336,2705.0,2084.0,42336,14336
2061,29120,55776,2706.0,2085.0,29120,55776
2062,30688,54880,2707.0,2086.0,30688,54880
2063,39872,26432,2708.0,2087.0,39872,26432
2064,21952,38976,2709.0,2088.0,21952,38976
2065,45024,43232,2710.0,2089.0,45024,43232
2066,33376,48160,2711.0,2090.0,33376,48160
2067,25312,54656,2712.0,2091.0,25312,54656
2068,28000,39424,2713.0,2092.0,28000,39424
2069,41440,37408,2714.0,2093.0,41440,37408
2070,44800,19712,2715.0,2094.0,44800,19712
2071,38752,41216,2716.0,2095.0,38752,41216
2072,21728,18816,2717.0,2096.0,21728,18816
2073,50624,22400,2718.0,2097.0,50624,22400
2074,33152,64960,2719.0,2098.0,33152,64960
2075,36288,30240,2720.0,2099.0,36288,30240
2076,21952,51744,2721.0,2100.0,21952,51744
2077,31584,43456,2722.0,2101.0,31584,43456
2078,38080,24416,2723.0,2102.0,38080,24416
2079,35840,20384,2724.0,2103.0,35840,20384
2080,28000,31136,2725.0,2104.0,28000,31136
2081,28896,51744,2726.0,2105.0,28896,51744
2082,33600,34048,2727.0,2106.0,33600,34048
2083,22176,56000,2728.0,2107.0,22176,56000
2084,28672,47936,2729.0,2108.0,28672,47936
2085,14336,59584,2730.0,2109.0,14336,59584
2086,45472,33376,2731.0,2110.0,45472,33376
2087,35168,15904,2732.0,2111.0,35168,15904
2088,32032,45920,2733.0,2112.0,32032,45920
2089,38976,28000,2734.0,2113.0,38976,28000
2090,36288,29120,2735.0,2114.0,36288,29120
2091,19040,25088,2736.0,2115.0,19040,25088
2092,43904,30912,2737.0,2116.0,43904,30912
2093,17920,68320,2738.0,2117.0,17920,68320
2094,15680,25984,2739.0,2118.0,15680,25984
2095,26880,11872,2740.0,2119.0,26880,11872
2096,20608,56224,2741.0,2120.0,20608,56224
2097,29792,67872,2742.0,2121.0,29792,67872
2098,50400,19264,2743.0,2122.0,50400,19264
2099,24640,22400,2744.0,2123.0,24640,22400
2100,29344,44352,2745.0,2124.0,29344,44352
2101,47712,20608,2746.0,2125.0,47712,20608
2102,31584,48608,2747.0,2126.0,31584,48608
2103,12096,43680,2748.0,2127.0,12096,43680
2104,15456,41888,2749.0,2128.0,15456,41888
2105,23296,26432,2750.0,2129.0,23296,26432
2106,25760,61824,2751.0,2130.0,25760,61824
2107,38080,16352,2752.0,2131.0,38080,16352
2108,36288,21056,2753.0,2132.0,36288,21056
2109,47936,27328,2754.0,2133.0,47936,27328
2110,21280,24416,2755.0,2134.0,21280,24416
2111,52192,34048,2756.0,2135.0,52192,34048
2112,26880,35168,2757.0,2136.0,26880,35168
2113,38528,41888,2758.0,2137.0,38528,41888
2114,50176,19264,2759.0,2138.0,50176,19264
2115,36736,54432,2760.0,2139.0,36736,54432
2116,18592,56448,2761.0,2140.0,18592,56448
2117,53760,25984,2762.0,2141.0,53760,25984
2118,35616,47488,2763.0,2142.0,35616,47488
2119,47936,36064,2764.0,2143.0,47936,36064
2120,44800,27552,2765.0,2144.0,44800,27552
2121,45696,19936,2766.0,2145.0,45696,19936
2122,30688,21504,2767.0,2146.0,30688,21504
2123,12096,59136,2768.0,2147.0,12096,59136
2124,33376,27552,2769.0,2148.0,33376,27552
2125,28896,19488,2770.0,2149.0,28896,19488
2126,38976,16352,2771.0,2150.0,38976,16352
2127,28000,40768,2772.0,2151.0,28000,40768
2128,20384,44128,2773.0,2152.0,20384,44128
2129,32256,13888,2774.0,2153.0,32256,13888
2130,19712,56672,2775.0,2154.0,19712,56672
2131,43232,19712,2776.0,2155.0,43232,19712
2132,32704,21280,2777.0,2156.0,32704,21280
2133,41216,34496,2778.0,2157.0,41216,34496
2134,44576,15456,2779.0,2158.0,44576,15456
2135,35840,20608,2780.0,2159.0,35840,20608
2136,21056,26880,2781.0,2160.0,21056,26880
2137,30016,27776,2782.0,2161.0,30016,27776
2138,24416,65632,2783.0,2162.0,24416,65632
2139,19040,71232,2784.0,2163.0,19040,71232
2140,15904,23968,2785.0,2164.0,15904,23968
2141,26208,34944,2786.0,2165.0,26208,34944
2142,16576,46816,2787.0,2166.0,16576,46816
2143,15904,35168,2788.0,2167.0,15904,35168
2144,51296,34720,2789.0,2168.0,51296,34720
2145,21056,27552,2790.0,2169.0,21056,27552
2146,34272,13664,2791.0,2170.0,34272,13664
2147,40320,51968,2792.0,2171.0,40320,51968
2148,37632,30240,2793.0,2172.0,37632,30240
2149,29120,44576,2794.0,2173.0,29120,44576
2150,23968,38304,2795.0,2174.0,23968,38304
2151,25536,38752,2796.0,2175.0,25536,38752
2152,32928,60032,2797.0,2176.0,32928,60032
2153,20608,51072,2798.0,2177.0,20608,51072
2154,20608,48832,2799.0,2178.0,20608,48832
2155,27104,56448,2800.0,2179.0,27104,56448
2156,24192,22176,2801.0,2180.0,24192,22176
2157,20160,21056,2802.0,2181.0,20160,21056
2158,32256,22400,2803.0,2182.0,32256,22400
2159,39872,56672,2804.0,2183.0,39872,56672
2160,53312,27776,2805.0,2184.0,53312,27776
2161,35392,28000,2806.0,2185.0,35392,28000
2162,34496,10976,2807.0,2186.0,34496,10976
2163,39424,49504,2808.0,2187.0,39424,49504
2164,44128,23520,2809.0,2188.0,44128,23520
2165,35392,13216,2810.0,2189.0,35392,13216
2166,40096,24640,2811.0,2190.0,40096,24640
2167,33600,44576,2812.0,2191.0,33600,44576
2168,12992,56672,2813.0,2192.0,12992,56672
2169,41216,26880,2814.0,2193.0,41216,26880
2170,37184,32928,2815.0,2194.0,37184,32928
2171,22176,46816,2816.0,2195.0,22176,46816
2172,28672,66304,2817.0,2196.0,28672,66304
2173,12992,56896,2818.0,2197.0,12992,56896
2174,46144,54208,2819.0,2198.0,46144,54208
2175,45024,28672,2820.0,2199.0,45024,28672
2176,38528,56672,2821.0,2200.0,38528,56672
2177,26880,45920,2822.0,2201.0,26880,45920
2178,25984,15904,2823.0,2202.0,25984,15904
2179,17472,36064,2824.0,2203.0,17472,36064
2180,39872,26880,2825.0,2204.0,39872,26880
2181,29120,51520,2826.0,2205.0,29120,51520
2182,24640,45696,2827.0,2206.0,24640,45696
2183,40320,17248,2828.0,2207.0,40320,17248
2184,19936,64960,2829.0,2208.0,19936,64960
2185,26432,20384,2830.0,2209.0,26432,20384
2186,28672,21952,2831.0,2210.0,28672,21952
2187,37408,27104,2832.0,2211.0,37408,27104
2188,23520,17248,2833.0,2212.0,23520,17248
2189,54432,13664,2834.0,2213.0,54432,13664
2190,49056,36512,2835.0,2214.0,49056,36512
2191,41440,18144,2836.0,2215.0,41440,18144
2192,15680,61824,2837.0,2216.0,15680,61824
2193,36288,17024,2838.0,2217.0,36288,17024
2194,38976,15008,2839.0,2218.0,38976,15008
2195,50176,35616,2840.0,2219.0,50176,35616
2196,26656,21056,2841.0,2220.0,26656,21056
2197,15456,40320,2842.0,2221.0,15456,40320
2198,20384,49952,2843.0,2222.0,20384,49952
2199,47488,15232,2844.0,2223.0,47488,15232
2200,28672,26432,2845.0,2224.0,28672,26432
2201,44128,23744,2846.0,2225.0,44128,23744
2202,29792,56000,2847.0,2226.0,29792,56000
2203,32704,30464,2848.0,2227.0,32704,30464
2204,38528,38752,2849.0,2228.0,38528,38752
2205,12096,52416,2850.0,2229.0,12096,52416
2206,42560,26208,2851.0,2230.0,42560,26208
2207,35616,7392,2852.0,2231.0,35616,7392
2208,49952,31136,2853.0,2232.0,49952,31136
2209,22624,20608,2854.0,2233.0,22624,20608
2210,31584,56224,2855.0,2234.0,31584,56224
2211,34944,36064,2856.0,2235.0,34944,36064
2212,27328,26208,2857.0,2236.0,27328,26208
2213,28000,68096,2858.0,2237.0,28000,68096
2214,15232,58240,2859.0,2238.0,15232,58240
2215,29792,53760,2860.0,2239.0,29792,53760
2216,27776,39200,2861.0,2240.0,27776,39200
2217,36288,15680,2862.0,2241.0,36288,15680
2218,28448,56896,2863.0,2242.0,28448,56896
2219,16128,40096,2864.0,2243.0,16128,40096
2220,27104,24416,2865.0,2244.0,27104,24416
2221,38080,42112,2866.0,2245.0,38080,42112
2222,44576,30688,2867.0,2246.0,44576,30688
2223,34944,13888,2868.0,2247.0,34944,13888
2224,52192,35168,2869.0,2248.0,52192,35168
2225,26880,63168,2870.0,2249.0,26880,63168
2226,44128,37632,2871.0,2250.0,44128,37632
2227,24864,60032,2872.0,2251.0,24864,60032
2228,45696,33824,2873.0,2252.0,45696,33824
2229,38080,25984,2874.0,2253.0,38080,25984
